,#gen,xbest,f(xbest),eval
444,445,[-0.03920524  0.02848988],0.002664757389713559,56960
445,446,[ 0.08081936 -0.02685599],0.007988362348419226,57088
446,447,[ 0.01524863 -0.01997475],0.0012420171110970218,57216
447,448,[-0.02954141  0.03741837],0.004328704436303364,57344
448,449,[-0.01018114  0.0409617 ],0.0069549590714081105,57472
449,450,[-0.05846458 -0.00588012],0.008408529257623516,57600
450,451,[0.00835337 0.0211174 ],0.0030814360966477704,57728
451,452,[-0.0053298  -0.01391216],0.0013223582797726283,57856
452,453,[0.01069926 0.00733399],0.000812173013069611,57984
453,454,[-0.02825002  0.03187529],0.0030759759855120516,58112
454,455,[-0.0227299  -0.00674686],0.001876041721353695,58240
455,456,[-0.03534742  0.01433078],0.001499514335699766,58368
456,457,[0.04599148 0.01176351],0.00710977552213136,58496
457,458,[ 0.02817065 -0.02024816],0.0013555187701607622,58624
458,459,[-0.11653512  0.05762176],0.01690237023821614,58752
459,460,[-0.01770705 -0.00779034],0.0014835301592492638,58880
460,461,[ 0.01453752 -0.01473405],0.0006514034536877155,59008
461,462,[ 0.09632963 -0.06327727],0.014197789699969997,59136
462,463,[-0.05918777  0.02079825],0.004245308512653302,59264
463,464,[-0.06001112  0.04831838],0.007279236047874697,59392
464,465,[0.01173138 0.01283059],0.0017024077913025553,59520
465,466,[ 0.11867898 -0.05591325],0.017257951045088045,59648
466,467,[ 0.04092574 -0.01891446],0.002042263228353795,59776
467,468,[ 0.00299516 -0.00251498],1.9436593934008056e-05,59904
468,469,[0.04203405 0.01293276],0.006565725794791232,60032
469,470,[-0.05404291  0.00674055],0.004614037637644223,60160
470,471,[0.01057282 0.00232705],0.0003491124683342484,60288
471,472,[-0.04235496  0.00444482],0.0029348816202677953,60416
472,473,[-0.0490764   0.04825463],0.0069919408348400325,60544
473,474,[-0.02847467  0.01516967],0.0010444023306263107,60672
474,475,[0.00819192 0.00616928],0.0005268461211329018,60800
475,476,[0.01790874 0.01498122],0.0028420608681483635,60928
476,477,[-0.05778609  0.04021724],0.005469872412444083,61056
477,478,[-0.03333967  0.01685343],0.0013957066029424883,61184
478,479,[0.0218587  0.00372127],0.0013509500624579586,61312
479,480,[-0.1060194   0.03601389],0.013693879810987316,61440
480,481,[-0.0235269   0.00135554],0.0009888383517293675,61568
481,482,[ 0.01962243 -0.02913156],0.002729019928770971,61696
482,483,[-0.00691939  0.00561979],9.81242941667781e-05,61824
483,484,[ 0.00129556 -0.03247247],0.00512379493738202,61952
484,485,[-0.04408183  0.01228783],0.0024748342592834116,62080
485,486,[0.0104384  0.00504255],0.0005557784320916135,62208
486,487,[-0.02575059  0.01924658],0.0011959233595467556,62336
487,488,[9.61652981e-05 1.31047960e-02],0.0008642166494902853,62464
488,489,[-0.06236583  0.05596804],0.009485164732844291,62592
489,490,[ 0.00836785 -0.00184548],9.530062755892626e-05,62720
490,491,[ 0.03512607 -0.03237922],0.0031611037986062625,62848
491,492,[ 0.01482732 -0.02695843],0.0024769332523741157,62976
492,493,[-0.00685535  0.01906874],0.001390142591428565,63104
493,494,[ 9.92285305e-06 -3.96420392e-03],7.842134710687626e-05,63232
494,495,[ 0.04479838 -0.01254917],0.002552618825184135,63360
495,496,[-0.05421108  0.02387863],0.0035506839758915644,63488
496,497,[ 0.03397265 -0.01729994],0.0014538226444265642,63616
497,498,[-0.02463553  0.00568798],0.0008151099217152313,63744
498,499,[ 0.01355462 -0.06597912],0.018752935466449978,63872
499,500,[0.01893972 0.0370487 ],0.010462151326196698,64000
500,501,[-0.04497016  0.03300541],0.0035545783136313055,64128
501,502,[ 0.01447962 -0.06899727],0.02045896297081755,64256
502,503,[ 0.02075482 -0.0075982 ],0.0005193922202840571,64384
503,504,[-0.01016695 -0.00125171],0.00026549756221038687,64512
504,505,[-0.01971631  0.00214449],0.0006313912117831468,64640
505,506,[ 0.00101956 -0.02057874],0.0020381718922709716,64768
506,507,[ 0.04786264 -0.02825295],0.0031637733612358498,64896
507,508,[-0.00921738  0.01634902],0.0009038954985402731,65024
508,509,[-0.04338851  0.02289328],0.0024124158273749687,65152
509,510,[-0.04207058  0.01532187],0.002135283459641277,65280
510,511,[ 0.00318017 -0.00572483],0.00011127606733784504,65408
511,512,[ 0.00370129 -0.01583879],0.0010478527321275543,65536
512,513,[ 0.00607338 -0.01415057],0.000731441723205373,65664
513,514,[-0.03456296  0.01673356],0.0014758112581056179,65792
514,515,[0.0024244  0.03416386],0.006203967611847172,65920
515,516,[ 0.09736957 -0.0181089 ],0.013562290831987189,66048
516,517,[-0.00324978  0.00849588],0.0002716186837346061,66176
517,518,[ 0.02494178 -0.0295657 ],0.002666518898735181,66304
518,519,[ 0.04704173 -0.01089332],0.002969815828252753,66432
519,520,[ 0.02474959 -0.02843822],0.0024544752736456203,66560
520,521,[-0.02474471 -0.01593473],0.004081654431318134,66688
521,522,[-0.00466569  0.00089192],3.086938878586597e-05,66816
522,523,[-0.09819594  0.02323818],0.012864524831456819,66944
523,524,[-0.03801507 -0.0562898 ],0.02780676685321877,67072
524,525,[ 0.00935723 -0.01068775],0.00034624566804447853,67200
525,526,[-0.0239568   0.02873332],0.0025237031964372857,67328
526,527,[ 0.0082671  -0.02908434],0.0034106131257462713,67456
527,528,[0.03751833 0.00964098],0.004737254578166279,67584
528,529,[-0.01511976  0.03640581],0.004893418733081182,67712
529,530,[ 0.03127189 -0.02162376],0.0015889545841136854,67840
530,531,[ 0.04102264 -0.03056086],0.003020959651289683,67968
531,532,[0.03388231 0.01570561],0.005676096168671243,68096
532,533,[0.00525608 0.02877593],0.004816079048848475,68224
533,534,[-0.00694469 -0.00512039],0.0003698741280954822,68352
534,535,[ 0.00228178 -0.01040449],0.0004568353623659422,68480
535,536,[ 0.05815853 -0.03193124],0.004434554743170925,68608
536,537,[ 0.0404282  -0.06328355],0.013114210311785342,68736
537,538,[-0.02240884  0.01569737],0.0008293161228852223,68864
538,539,[-0.01175555 -0.00773198],0.0009394269755486062,68992
539,540,[-0.01382732 -0.02928554],0.006317840605567783,69120
540,541,[ 0.05580063 -0.0102905 ],0.004461566748958477,69248
541,542,[-0.08384634  0.04552024],0.009154058650363417,69376
542,543,[ 0.00845313 -0.01962212],0.0014054741822131145,69504
543,544,[-0.03548502  0.0528256 ],0.008997260543054568,69632
544,545,[ 0.04685229 -0.03045495],0.0033202959967510576,69760
545,546,[-0.00995608  0.01092948],0.0003602756601666291,69888
546,547,[-0.04899392  0.04151153],0.005282934694806959,70016
547,548,[-0.00246454  0.00278223],2.342439861336598e-05,70144
548,549,[0.00955551 0.01679519],0.0022384193957724207,70272
549,550,[0.03693946 0.01775838],0.006957347978654218,70400
550,551,[ 0.04085862 -0.0277707 ],0.002656268555271564,70528
551,552,[ 0.07063267 -0.03836177],0.00649769913735645,70656
552,553,[ 0.04533892 -0.02677985],0.002840363869707464,70784
553,554,[ 0.04284662 -0.01807864],0.002207419345391546,70912
554,555,[-4.11851202e-05 -7.73237345e-03],0.0003002830315371535,71040
555,556,[-0.01172114  0.00331138],0.00017434453894038158,71168
556,557,[-0.02835733 -0.0291047 ],0.009201174986957088,71296
557,558,[ 0.02303909 -0.00780813],0.0006468677334264427,71424
558,559,[ 0.06332875 -0.02835144],0.004858238326386735,71552
559,560,[-0.01458861  0.02518712],0.0021294687235430807,71680
560,561,[ 0.00292167 -0.01599548],0.0011101296631125213,71808
561,562,[ 0.03511236 -0.01809026],0.0015612766010534161,71936
562,563,[-0.01884498  0.01412055],0.000642817939960025,72064
563,564,[-0.02124988  0.02621989],0.002112795412333998,72192
564,565,[-0.04429248  0.02423809],0.0025668125217198933,72320
565,566,[ 0.08398525 -0.07660782],0.017738100058742448,72448
566,567,[ 0.02333849 -0.0178732 ],0.0010181162885548056,72576
567,568,[0.01260344 0.00413786],0.0006120984591984894,72704
568,569,[-0.05015014  0.03015852],0.003527949737432624,72832
569,570,[-0.00078016 -0.01897556],0.0018630421035511757,72960
570,571,[ 0.02008159 -0.0071985 ],0.0004874042301336455,73088
571,572,[ 0.0269634  -0.02731873],0.0022397788849198292,73216
572,573,[0.04615212 0.00018473],0.004298995121508764,73344
573,574,[ 0.05423742 -0.01080951],0.004123634957553136,73472
574,575,[ 0.1287651  -0.05768475],0.020087454338233057,73600
575,576,[ 0.00973369 -0.00489377],0.00011869664380247681,73728
576,577,[0.0439793  0.01105998],0.006444705401146527,73856
577,578,[ 0.00736682 -0.02225805],0.001931665334043581,73984
578,579,[-0.01546121  0.0095373 ],0.0003430657305918935,74112
579,580,[ 0.05960435 -0.04400327],0.006296302257162312,74240
580,581,[ 0.01636679 -0.01521553],0.0006972266508576044,74368
581,582,[ 0.00549778 -0.01642732],0.0010490402868374765,74496
582,583,[0.01743168 0.02487471],0.005456285728940816,74624
583,584,[ 0.08849178 -0.05826009],0.012011241084187881,74752
584,585,[-0.00220566  0.02109214],0.002050587873282558,74880
585,586,[-0.03099471 -0.03738845],0.013671362247239614,75008
586,587,[ 0.06793698 -0.01134721],0.006795271595127468,75136
587,588,[0.01918808 0.01686704],0.003461279331394585,75264
588,589,[ 0.04763232 -0.00695272],0.003455974638156832,75392
589,590,[-0.02782384  0.00643689],0.001039153487919859,75520
590,591,[0.00592965 0.00650858],0.0004366327523860111,75648
591,592,[-0.01848995  0.01051342],0.000458846105632099,75776
592,593,[ 0.06955036 -0.0222033 ],0.00596284676433744,75904
593,594,[-0.04000868  0.00305881],0.00275997371921733,76032
594,595,[-0.05057478  0.02322339],0.003114174512636117,76160
595,596,[ 0.00543958 -0.02151157],0.0019068559965014324,76288
596,597,[0.01243627 0.02494869],0.004677678402214938,76416
597,598,[-0.03962479 -0.0047006 ],0.004001544900770581,76544
598,599,[-0.02386645 -0.01196142],0.0030017154644734526,76672
599,600,[-0.02980917 -0.01674858],0.005192852947858779,76800
600,601,[0.01843149 0.01526048],0.0029746852701726177,76928
601,602,[ 0.0550717  -0.00971813],0.004398831216363707,77056
602,603,[ 0.02120088 -0.00572068],0.0005774608622965941,77184
603,604,[-0.04842952  0.02269395],0.0028696859699202833,77312
604,605,[-0.02240343 -0.00388475],0.0014282392691425296,77440
605,606,[ 0.03881018 -0.02769837],0.0025486194780172606,77568
606,607,[ 0.01043542 -0.02111437],0.0015665517949495654,77696
607,608,[-0.01805876  0.00030083],0.0006310525251225101,77824
608,609,[ 0.05472335 -0.00592408],0.004871402545064028,77952
609,610,[ 0.04993323 -0.0417723 ],0.005369253659961204,78080
610,611,[-0.08219068  0.03062302],0.008131946697325117,78208
611,612,[-0.01469298 -0.00781123],0.0011967696259441013,78336
612,613,[-0.0072033 -0.0003816],0.00011550234599438956,78464
613,614,[-0.04309805  0.00277378],0.0032771627203638607,78592
614,615,[-0.0253257   0.00934452],0.0007727580290905047,78720
615,616,[ 0.00552036 -0.00074276],4.730630333920685e-05,78848
616,617,[ 0.07348952 -0.01645026],0.007321502343067133,78976
617,618,[2.38927657e-05 9.33094390e-03],0.0004363473916149112,79104
618,619,[-0.04521668  0.05485692],0.009231017700569315,79232
619,620,[ 0.10917318 -0.08411113],0.022492418341120892,79360
620,621,[ 0.02392709 -0.01572335],0.0008762770412465629,79488
621,622,[-0.0024175   0.02399374],0.0026624788205323437,79616
622,623,[ 0.01711929 -0.01415641],0.0006187845246166314,79744
623,624,[ 0.01790071 -0.03332326],0.003812675596042396,79872
624,625,[ 0.03208682 -0.02906282],0.002552691308789064,80000
625,626,[-0.0014996  -0.00859427],0.0004254785593287193,80128
626,627,[ 0.00288846 -0.05038933],0.012221742772024063,80256
627,628,[0.00730486 0.017461  ],0.002144535212392799,80384
628,629,[-0.01884784  0.02953859],0.002848787573893328,80512
629,630,[-0.0052135   0.02712122],0.003172355102533086,80640
630,631,[-0.04716175  0.02113752],0.0026949058173906235,80768
631,632,[-0.02232631 -0.01204586],0.002802843516615859,80896
632,633,[ 0.00697293 -0.00316866],5.906620550129404e-05,81024
633,634,[ 0.03450791 -0.00898733],0.0015449910124208396,81152
634,635,[-0.02428414  0.00292205],0.000938408151093765,81280
635,636,[-0.04108379  0.02931161],0.0028547747256071807,81408
636,637,[-0.02585203 -0.01282778],0.0034929506723381065,81536
637,638,[-0.0062679   0.00813648],0.00020560031595090377,81664
638,639,[-0.02348183  0.02082935],0.001315766035343025,81792
639,640,[ 0.00396297 -0.00197658],1.9612105543683972e-05,81920
640,641,[ 0.00497709 -0.00487909],7.14363004673135e-05,82048
641,642,[ 0.03824533 -0.01138854],0.001831728197337238,82176
642,643,[ 0.06374907 -0.05129991],0.008207284381178395,82304
643,644,[-0.01713174 -0.01871652],0.0036299836818021753,82432
644,645,[ 0.03932575 -0.02927243],0.0027729003825450694,82560
645,646,[ 0.0543104  -0.03539878],0.004474593026150343,82688
646,647,[ 0.08092444 -0.06255579],0.01241830772207647,82816
647,648,[-0.00219899 -0.00890585],0.00048473796544272577,82944
648,649,[-0.05664496 -0.00255778],0.007044104658974176,83072
649,650,[ 0.00773254 -0.01013242],0.0003195416132039005,83200
650,651,[-0.0239786   0.01336045],0.0007609953742570568,83328
651,652,[-0.05020704  0.03948341],0.004907496209768349,83456
652,653,[-0.02831165  0.02681063],0.002161345484690488,83584
653,654,[ 0.050001  -0.0013942],0.004736040982273986,83712
654,655,[0.00083242 0.02722275],0.003806758036766739,83840
655,656,[ 0.01273718 -0.03730875],0.005398015527384084,83968
656,657,[-0.02137744 -0.00740645],0.0018233069438040748,84096
657,658,[ 0.07346716 -0.011804  ],0.008028873019955283,84224
658,659,[-0.03652971  0.02368984],0.0020133633980885745,84352
659,660,[0.00141744 0.02214089],0.0025850089338805117,84480
660,661,[-0.03196097 -0.00837125],0.003469235198841066,84608
661,662,[-0.05358426  0.04111955],0.005383864908315463,84736
662,663,[-0.02218896 -0.01190608],0.0027546851759699654,84864
663,664,[ 0.01846691 -0.01949946],0.0011429967818282036,84992
664,665,[-0.00865332  0.00182263],0.00010328331474138623,85120
665,666,[-0.00373785  0.00877666],0.00028190463466783926,85248
666,667,[ 0.0590317  -0.06572468],0.01307629421575427,85376
667,668,[-0.03056582  0.01320013],0.0011258650024247334,85504
668,669,[0.00963072 0.02669022],0.0047912904811623245,85632
669,670,[-0.0375732   0.02405902],0.002101787594307568,85760
670,671,[-0.03955836 -0.00905288],0.00498302590493297,85888
671,672,[-0.03123648 -0.01587564],0.005210950554623614,86016
672,673,[-0.01428718  0.01399501],0.0005877867581136253,86144
673,674,[-0.06784087 -0.01887567],0.016232704865714716,86272
674,675,[0.04005515 0.00788413],0.004792536739325732,86400
675,676,[-0.0099527  -0.02364526],0.0039456777627430665,86528
676,677,[-0.01359335  0.01727862],0.000923007839604195,86656
677,678,[0.0160638  0.03212155],0.007780629248680603,86784
678,679,[0.0338314  0.00069388],0.002386972795433684,86912
679,680,[-0.02858922  0.01377151],0.0010080926695278077,87040
680,681,[-0.00115356 -0.00146112],2.0077962610077024e-05,87168
681,682,[ 0.05518078 -0.0065484 ],0.004861996764615178,87296
682,683,[-0.00168381  0.00328566],3.751910090671385e-05,87424
683,684,[ 0.050284   -0.01319813],0.0032736203178399766,87552
684,685,[ 0.01440222 -0.00293987],0.0002887047537191783,87680
685,686,[0.03447248 0.00800115],0.003806563625335319,87808
686,687,[-0.03369701  0.00154621],0.0020753975696832156,87936
687,688,[-0.02411726  0.00166263],0.001016901215113845,88064
688,689,[-0.01444473  0.04852322],0.009432751530798329,88192
689,690,[-0.00280293  0.02018363],0.0018283058726682637,88320
690,691,[-0.0739521   0.00605937],0.009343610850566777,88448
691,692,[-0.05590586  0.04098046],0.005484189782713738,88576
692,693,[0.0164895  0.01093092],0.0018643774596954089,88704
693,694,[ 0.02925465 -0.01982148],0.0013566547571905307,88832
694,695,[ 0.03011651 -0.01819711],0.0012775505888662272,88960
695,696,[ 0.02159318 -0.02311552],0.0016079855944176873,89088
696,697,[ 0.05835155 -0.00650565],0.0055071911347913255,89216
697,698,[-0.04579783  0.03476921],0.0038702732419545814,89344
698,699,[ 0.0432452  -0.00618039],0.0028631021718770818,89472
699,700,[-0.03056621  0.03667622],0.004113450442071033,89600
700,701,[ 0.03418788 -0.01242915],0.0014103436101724856,89728
701,702,[-0.0018661  -0.00392898],0.00011348559598752623,89856
702,703,[-0.02042503  0.00487091],0.000555051964850302,89984
703,704,[0.0538445  0.00641752],0.007406346206479659,90112
704,705,[ 0.02665161 -0.00912194],0.0008642128511345417,90240
705,706,[ 0.05141685 -0.02068088],0.0031725060687947,90368
706,707,[-0.07789586  0.05547973],0.010240162920978157,90496
707,708,[-0.04083631  0.05035508],0.007800967728216749,90624
708,709,[ 0.00668028 -0.00514624],8.415796062322309e-05,90752
709,710,[-0.04249345  0.0238341 ],0.0024005359670908107,90880
710,711,[ 0.11154464 -0.03773638],0.01516911490023016,91008
711,712,[ 0.12685289 -0.02928713],0.021633097475326404,91136
712,713,[-0.02622132  0.01778029],0.0010909255268639528,91264
713,714,[0.03125514 0.03931299],0.014742035050856014,91392
714,715,[ 0.02589318 -0.00556791],0.0009192857272649447,91520
715,716,[0.01987745 0.01865787],0.004024990176123523,91648
716,717,[-0.01368141  0.01410134],0.0005969405624016446,91776
717,718,[-0.0398644   0.03459658],0.0036470091215886416,91904
718,719,[ 0.02348832 -0.01447592],0.00079110408336652,92032
719,720,[ 0.03079841 -0.0462769 ],0.006918365957819067,92160
720,721,[ 0.03470857 -0.01084146],0.0014919182377527472,92288
721,722,[0.03344195 0.04436077],0.018232883703986263,92416
722,723,[-0.07094965 -0.00098598],0.010380661394114171,92544
723,724,[-0.0069355   0.00770243],0.00017916379832580995,92672
724,725,[ 0.08793141 -0.04498673],0.00975990874273622,92800
725,726,[-0.05709414  0.0262763 ],0.003970810547947435,92928
726,727,[ 0.0353865  -0.00231177],0.002204803591275952,93056
727,728,[ 0.0183892 -0.0093153],0.00042499581802649594,93184
728,729,[0.01382173 0.01215079],0.0017941799809330673,93312
729,730,[ 0.05287562 -0.03641513],0.00452023899545183,93440
730,731,[-0.04513956  0.04493593],0.00606179998015596,93568
731,732,[-0.08776182  0.0640877 ],0.013445295914932359,93696
732,733,[ 0.01842576 -0.03242891],0.0035517266998767753,93824
733,734,[-0.09366672  0.00757331],0.015034229818036688,93952
734,735,[-0.04091453  0.00466373],0.0026944874018064364,94080
735,736,[-0.05785725  0.05409713],0.008814195264557742,94208
736,737,[-0.00141856  0.01200731],0.0006570302605681677,94336
737,738,[ 0.03757288 -0.04351063],0.0057560171710998665,94464
738,739,[-0.04086203  0.02850518],0.002743086975819509,94592
739,740,[-0.05705924  0.04598517],0.006590664226507031,94720
740,741,[-0.0094768   0.00571292],0.000126245927989954,94848
741,742,[ 0.01907112 -0.01067132],0.0004827447348847529,94976
742,743,[0.04814541 0.00431304],0.005569972809500103,95104
743,744,[ 0.04833181 -0.01386193],0.0029529843040232537,95232
744,745,[0.04952058 0.02044744],0.011112170565689822,95360
745,746,[-0.03069028  0.05701481],0.011186265132803064,95488
746,747,[-0.00459652 -0.02413086],0.0034052270729909946,95616
747,748,[ 0.04327147 -0.00922706],0.002573838390889729,95744
748,749,[-0.02489771  0.00262722],0.0010128048994875844,95872
749,750,[0.00925883 0.01472719],0.0018035742425673233,96000
750,751,[ 0.07187869 -0.06194557],0.011716411570935906,96128
751,752,[ 0.02008019 -0.02410873],0.0017767779182835755,96256
752,753,[ 0.04392199 -0.003039  ],0.0033725951261558773,96384
753,754,[-0.01155833  0.00841562],0.00023222193174907466,96512
754,755,[-0.07650342  0.02526757],0.007166030389482127,96640
755,756,[ 0.05472753 -0.04091722],0.005404645997966653,96768
756,757,[-0.01025038 -0.01502981],0.0019585022881328917,96896
757,758,[-0.01671121  0.02549026],0.0021047825773124404,97024
758,759,[-0.03867996  0.04380551],0.005815043520305558,97152
759,760,[ 0.02453009 -0.02327562],0.0016286454616720942,97280
760,761,[0.05978848 0.02172603],0.01481890129957061,97408
761,762,[-0.04105006 -0.00900081],0.005265381212884855,97536
762,763,[-0.00920222 -0.00508264],0.00048575503354081817,97664
763,764,[0.00162818 0.03177477],0.0052784679340966215,97792
764,765,[-0.06573297  0.01611422],0.005704305311301414,97920
765,766,[ 0.10125062 -0.05609107],0.013517408379653238,98048
766,767,[ 0.01251859 -0.01570367],0.0007602326423686405,98176
767,768,[-0.04538147  0.04049839],0.004969656820733258,98304
768,769,[ 0.01155512 -0.00132574],0.0002145593973204381,98432
769,770,[-0.03904226  0.00243047],0.002699932898428292,98560
770,771,[-0.01362244 -0.01904882],0.0032305499619551576,98688
771,772,[-0.01630412  0.00526545],0.0003268805845547528,98816
772,773,[-0.04973735  0.0174668 ],0.0029980925939419503,98944
773,774,[ 0.03584792 -0.01496969],0.0015440767393531303,99072
774,775,[-0.00060433 -0.03303065],0.005555448290185656,99200
775,776,[0.08328458 0.01562244],0.020469433873018816,99328
776,777,[-0.06716696  0.01395727],0.006249332275980978,99456
777,778,[-0.06714668  0.02986288],0.0054555412929030486,99584
778,779,[ 0.05290167 -0.02631631],0.003491207482662896,99712
779,780,[ 0.06028776 -0.02031418],0.004433920604070895,99840
780,781,[-0.00366697 -0.03962315],0.008505309990707144,99968
781,782,[-0.05090352  0.01216922],0.0034454591071569427,100096
