,#gen,xbest,f(xbest),eval
33,34,"[ 1.53703539 -0.79882806 -2.40384221  1.68698472 -0.9240827   2.35119564
 -2.13076222  0.78533001 -0.41035092  0.45947384]",27.35943735670007,1088
34,35,"[ 1.33080448 -0.79989309 -2.40483363  1.78714628 -1.19608494  2.57969886
 -2.0544027   0.42608997 -0.56706831  0.63993438]",24.93986634691493,1120
35,36,"[ 0.60854487 -1.53675251 -2.20662804  1.31178362 -1.05390219  2.49282074
 -1.78402468  1.08956983 -0.41036599  0.12036283]",21.397667081375207,1152
36,37,"[ 0.49390837 -1.51048076 -2.30575827  1.66046901 -1.44026845  1.83730988
 -1.99290732  0.7905853   0.49609729  0.26430493]",21.277926558105875,1184
37,38,"[ 0.85601992 -1.62330516 -2.30915561  1.017991   -1.06390655  2.33655483
 -2.07361069  1.04985089 -0.44964995  0.70049821]",22.51756512683479,1216
38,39,"[ 0.86229158 -1.69851867 -2.63284403  0.63048381 -0.84585397  1.94721268
 -1.92188012  0.65081071  0.14935289  0.85087105]",23.39054809585861,1248
39,40,"[ 0.91631706 -1.32128907 -2.28946806  0.5580858  -0.68201155  1.67996484
 -1.44335535  0.30818385  0.05040205  0.74228298]",14.544475128590435,1280
40,41,"[ 0.45769648 -1.24840617 -1.64913063  0.60669458 -0.95593663  0.97991116
 -1.92565211  0.59488797  0.50097608  0.86904676]",13.913588427261818,1312
41,42,"[ 0.45572094 -0.64952646 -1.74094711  0.21877408 -0.23268467  1.61545741
 -1.38196525 -0.09362998 -0.13628473  0.83301436]",9.003613167867886,1344
42,43,"[ 0.36448924 -0.50967155 -1.00598698  0.26658084 -0.06944698  1.58810549
 -1.81263211 -0.16371745 -0.53310029  1.24693618]",9.219477909758375,1376
43,44,"[ 0.57411962 -0.27441969 -1.10251568 -0.14803489 -0.21305932  1.07050057
 -1.59304455  0.29329006 -0.33943263  1.08929019]",7.096968169798941,1408
44,45,"[ 0.06615467 -0.16106843 -0.90367249 -0.39862748 -0.58623029  1.51915907
 -1.24744688  0.181981   -0.05757859  0.55799201]",6.035109731428146,1440
45,46,"[ 0.06464773 -0.11614954 -0.74925312 -0.13360697 -0.39646016  1.22640209
 -1.61924459  0.45539782 -0.04195753  0.56897145]",5.415171843848871,1472
46,47,"[ 0.47656539  0.19364528 -0.50216399 -0.19609716 -0.00781834  0.71314481
 -1.11815614  0.5683831  -0.3028327   0.42521132]",5.291276573190819,1504
47,48,"[ 0.06586929  0.140756   -0.35992602 -0.49694295  0.01755185  1.02362667
 -1.13337757  0.66308292 -0.27898167  0.17760609]",3.3040159166107177,1536
48,49,"[ 0.15675245 -0.24259567 -0.38499147 -0.28664665 -0.02999129  0.54311369
 -1.14084398  0.39073927 -0.15475749  0.58023148]",2.4252988516780682,1568
49,50,"[ 0.28835478 -0.63562354 -0.44865254 -0.35573578 -0.34879006  0.72249004
 -0.64959962  0.76720334 -0.19822312  0.15357684]",2.5660916278603807,1600
50,51,"[-0.78279061 -0.14070081 -0.35266099 -0.15355068  0.17397586  0.29454172
 -0.70189659  0.77748672 -0.80516326  0.55878558]",3.2002844811533717,1632
51,52,"[-0.11671611 -0.77959685 -0.21404699 -0.23583294 -0.78123518  0.21582573
 -0.10668527  0.79053236 -0.17393427  0.20971932]",2.1494306265098087,1664
52,53,"[-0.14658209 -0.21157829 -0.28513588  0.23758025 -0.63013393  0.18296495
 -0.73667728  0.68004518 -0.08570222  0.34965837]",2.054444960491164,1696
53,54,"[ 0.05057953 -0.33979219 -0.3634361   0.19702027  0.02482966 -0.14195593
 -0.60371424  0.813627   -0.10621801  0.05544272]",1.4025401738885106,1728
54,55,"[ 0.13797206 -0.36646599  0.07999217  0.16681491  0.05047451  0.12906373
 -0.63682468  0.84750489 -0.41293578 -0.0825974 ]",2.8869430147555466,1760
55,56,"[-0.1238663  -0.39104834  0.16249458  0.19506792  0.41428096 -0.09087169
 -1.22017565  0.61083978 -0.07031995  0.28165226]",2.563068314580079,1792
56,57,"[-0.53295948 -0.05977819  0.19391023  0.01293471  0.2156531  -0.23723007
 -1.12415805  0.76557368  0.16541336 -0.00172879]",2.876355926217464,1824
57,58,"[-0.61497736  0.0431658  -0.42748145  0.3794347   0.52617306 -0.11742666
  0.15739604  0.74510365 -0.57244566 -0.46194629]",4.6160985982812335,1856
58,59,"[-0.64757544  0.08842997  0.16120834  0.40099665  0.54169025 -0.58546546
 -0.89202707  0.45784923 -0.69601976  0.74412631]",3.766461378734528,1888
59,60,"[-0.54292677 -0.51708441 -0.14799917  1.0553692   0.58567081  0.17537224
 -0.2083489   0.17948893 -0.58265626 -0.05674624]",2.624922412863846,1920
60,61,"[-0.39657451 -0.82223405  0.12870323  1.57162002  0.18345421  0.01826639
 -0.59347067  0.30374749 -0.32755532 -0.09076196]",3.920081197138264,1952
61,62,"[ 0.14259344 -0.48969461  0.34969529  1.36589677  0.34631337  0.30709314
 -0.13912349 -0.25868485 -0.23280028 -0.44251899]",2.9067422730861447,1984
62,63,"[ 0.02590956 -0.85697192  0.38498071  0.88631186  0.38069316  0.38558266
 -0.32685669 -0.17856659  0.17162766 -0.43999315]",2.94292052923135,2016
63,64,"[ 0.50524122 -0.69697025  0.11125403  0.74201102  0.61990493  0.46599082
  0.0305993  -0.24554721  0.28032073 -0.94610823]",3.1054111526298724,2048
64,65,"[-0.05378935 -0.56814426  0.3774577   0.87816576  0.32633145  0.96026496
 -0.07483214 -0.23888475 -0.04398949 -0.86734647]",3.700512891565064,2080
65,66,"[-0.24928856 -0.57585993  0.27066411  1.07102554  0.10987442  0.67849998
 -0.04878422 -0.07896357 -0.16390539 -0.66019479]",3.3894543747625145,2112
66,67,"[-0.03469259 -0.15703728  0.55378782  1.12545144  0.12645119  0.11171618
 -0.37502738  0.17051257 -0.06434026 -0.66323065]",7.454797994070209,2144
67,68,"[-0.78003006 -0.43795798  0.22244691  0.55255668  0.0159145   0.54347169
 -0.11070013 -0.43587101  0.34120878 -0.34728082]",1.9004010652884715,2176
68,69,"[-0.04569822 -0.4726267   0.21394294  0.20020968 -0.22076202  0.22043516
 -0.16103832  0.40335159  0.01037632 -0.30972401]",0.7509560796634004,2208
69,70,"[ 0.63723334 -0.74749604  0.06813325  0.30029209  0.08691294 -0.20893764
 -0.14050808  0.4978875   0.1330351  -0.37514607]",1.5681572209495511,2240
70,71,"[ 0.39527903 -0.58623406  0.03099516  0.14302449 -0.19326592 -0.42352268
 -0.12704489  0.54701087 -0.03401957  0.02209581]",1.1048531040861347,2272
71,72,"[ 0.29453429 -0.74795415 -0.01377244 -0.04779357 -0.24201854 -0.26017764
 -0.29843044  0.47925115 -0.02337139  0.20922472]",1.5839228649631791,2304
72,73,"[ 0.83099985 -0.44048152 -0.13458799  0.44249144 -0.36950353 -0.07830101
  0.06405102  0.71304466 -0.00647025 -0.46898542]",2.1630514909978005,2336
73,74,"[ 0.22420778  0.26682616  0.13932894  0.41321589 -0.51644355 -0.20381374
  0.14723031  1.0683933  -0.5278894  -0.37347053]",2.214723643541696,2368
74,75,"[-0.06193417  0.40406525  0.20089422  0.52241472 -0.37194082  0.030796
  0.62328822  0.58371957 -1.25837846  0.03977444]",2.95151456603975,2400
75,76,"[-0.64370808  0.3984581   0.32446965  0.54679637 -0.59236594  0.6242208
  0.45065167 -0.05718655 -1.01099805  0.22863324]",2.999026622245874,2432
76,77,"[ 0.02026833  0.89165541  0.47487115  0.15652775 -0.38745037  0.40596361
  0.54728286  0.03263145 -1.09021833  0.0970019 ]",3.0414908546094845,2464
77,78,"[ 0.30829801  0.31331972  0.43211932  0.33053531 -0.19469007  0.46170853
  0.33971856 -0.19129716 -1.2240449   0.53101017]",2.9725949440475024,2496
78,79,"[ 0.27786862  0.21353806  0.07220019  0.11482496  0.34400811  0.33698765
  0.4290904  -0.01696109 -1.09251302  0.15638726]",1.858806923921795,2528
79,80,"[ 0.23350082  0.42896741  0.50223882  0.27846366 -0.21288226 -0.1563887
 -0.03454249  0.22127323 -1.05481203  0.68209994]",2.6879060807926396,2560
80,81,"[ 0.15933719  0.71785235  0.68541596 -0.29875149 -0.39649428 -0.61440985
  0.40555558  0.08433075 -0.37740795  0.37528273]",2.707393807710241,2592
81,82,"[ 0.6016287   0.79774475  0.45875418 -0.48785343 -0.5117972  -0.07394652
  0.1629074   0.22286767 -0.10862727 -0.0862687 ]",1.906171474462487,2624
82,83,"[ 0.2567202   0.58934587  1.0188449  -0.28164662 -0.4490649  -0.32829741
 -0.02722692  0.23157392  0.0998459  -0.13018514]",2.1166084488871917,2656
83,84,"[ 0.07080306 -0.02394436  0.80880191  0.01666256 -0.38706456 -0.4673559
 -0.18449182 -0.22644505  0.07107467  0.4179666 ]",1.6166854349287727,2688
84,85,"[-0.04668362 -0.21715115  0.56008407  0.15880656 -0.37398928 -0.87600967
 -0.15407205  0.11946269 -0.09060393  0.59642023]",1.7729323747942807,2720
85,86,"[ 0.40228423  0.10666998  0.62075387 -0.55202154 -0.46845308 -0.74626776
  0.17921319  0.0834378  -0.07194592  0.59221612]",2.6274354067946017,2752
86,87,"[ 0.18108468 -0.52201913  0.36465492  0.21520153 -0.32112065 -0.84518256
  0.38818873  0.15831288 -0.29142564  0.42719064]",1.7475178808966725,2784
87,88,"[ 0.83090263  0.25710824  0.17113056 -0.0723569  -0.5027461  -0.59432243
 -0.17981038  0.21695506  0.27974229  0.16802539]",1.6106176087687323,2816
88,89,"[-0.35648538  0.13768056  0.38173423  0.40041354 -0.00638319  0.07609654
 -0.40761817 -0.41405703 -0.23196626  0.52541541]",1.1337492821671347,2848
89,90,"[ 0.33209708  0.39347387 -0.3181404   0.48980043 -0.48235987  0.07463749
 -0.03508552 -0.16125097 -0.16083111  0.29661066]",1.006375978205925,2880
90,91,"[ 0.5130251   0.07667229 -0.25329405 -0.23241512 -0.01371962  0.12266611
  0.04097122 -0.08961501 -0.41958362  0.53204809]",1.7770895144384982,2912
91,92,"[ 0.02881889  0.37905737  0.15990212  0.75684284 -0.03965288  0.43444724
 -0.72289357 -0.40933342 -0.20193943  0.33017022]",1.7955918153782633,2944
92,93,"[-0.3303268   0.44185398  0.14978109 -0.07408865 -0.50937743  0.30249184
 -0.30759112 -0.50758506  0.17816719  0.42016708]",1.4678637089360111,2976
93,94,"[-0.10295969  0.24696212 -0.26361324  0.03141958 -0.65873729 -0.20992366
 -0.54368215 -0.10001639  0.18202209  0.69200379]",2.7898938183501114,3008
94,95,"[-0.15429232  0.3177529   0.14037139  0.29179099 -0.78297681 -0.10240941
 -0.49631776 -0.43308798  0.48739051  0.48046936]",1.8003974419087891,3040
95,96,"[ 0.06138158 -0.03264581  0.49464621  0.22252722 -0.21824016 -0.4289632
 -0.55556097 -0.08856742  0.3715842   0.35563251]",3.161833129568405,3072
96,97,"[-0.2612074   0.30691064  0.25658836  0.09743561 -0.71843598  0.05962568
 -0.54308337 -0.22812349  0.05210546  0.64532332]",1.7388131602803882,3104
97,98,"[-0.45243444 -0.46401123 -0.01649016  0.17094464 -0.27206346  0.04447905
 -0.79029939  0.2069267   0.04683114  0.59559799]",2.1780983535735166,3136
98,99,"[ 0.18202773 -0.48217195  0.26874189 -0.01150184 -0.16364406 -0.22973453
 -0.77852144  0.10901647  0.57104727  0.25023746]",2.650371133586199,3168
99,100,"[-0.00804959 -0.17198604  0.54548941  0.00705278 -0.03023164 -0.54166345
 -0.62704837 -0.16978292  0.5196514   0.2709016 ]",1.6307719251775454,3200
100,101,"[ 0.32853946 -0.33458831 -0.10455011  0.37141214 -0.22295992 -0.27600482
 -0.5061341  -0.07723407  0.08787623  0.51552752]",1.054599050027344,3232
101,102,"[ 0.43539856 -0.42265112  0.35870282  0.211803   -0.08644133 -0.25347665
 -0.31196991 -0.29900057 -0.05944095  0.57691753]",1.1866978588957902,3264
102,103,"[ 0.40712601 -0.28506113  0.81952391 -0.06878499 -0.19955621 -0.53060396
 -0.16713371 -0.94317842  0.62294257  0.51675474]",2.827912853667164,3296
103,104,"[ 0.79788806  0.28838698  0.25822219  0.22147339  0.0591352  -0.64214849
 -0.32252904 -0.73054534  0.33743412  0.49459679]",2.8277161318310915,3328
104,105,"[ 0.64792059 -0.29222596  0.07404467 -0.11335151  0.32845971 -0.26224297
 -0.48419086 -0.11965232  0.42704716  0.13780292]",2.1148765805799,3360
105,106,"[ 0.54663889  0.0245654  -0.30233531  0.56348584  0.03493425 -0.46091628
 -0.36245655 -0.46759686  0.35318865  0.3978375 ]",1.6112427497563948,3392
106,107,"[ 0.49606392 -0.14433156 -0.29315661  0.56236675  0.22247545 -0.13918051
 -0.30505363 -0.05865602 -0.04147971  0.15350611]",1.0581075887723415,3424
107,108,"[ 0.55384797 -0.44446027 -0.0630075   0.66671326 -0.166046    0.29399406
 -0.19275767 -0.11916499  0.09894121 -0.12721282]",1.321594506399109,3456
108,109,"[ 0.38682231 -0.25539911  0.23195574  0.73024102 -0.16889286 -0.20606452
 -0.51007694  0.17375335  0.20441687 -0.16270021]",1.6357952372971962,3488
109,110,"[ 0.55652568 -0.24418106  0.12312686  0.39480333 -0.43516466  0.29752876
  0.10382788  0.37582938 -0.16496303 -0.35414702]",1.2464382683276367,3520
110,111,"[ 0.01414796 -0.89409445 -0.00255699  0.47219443 -0.07137526 -0.23008087
  0.12954883  0.45446857 -0.19654336 -0.09254434]",1.4008930626928966,3552
111,112,"[ 0.79335954 -0.06251486  0.23792077  0.72467389 -0.1759687   0.29904072
 -0.88644261 -0.70892028  0.04581199  0.54397866]",4.082076289237986,3584
112,113,"[ 0.59989287 -0.49868353  0.50142629  1.19981065 -0.35599191  0.2732513
 -0.37350465 -0.73451173 -0.01189168  0.32433223]",3.4830215047908015,3616
113,114,"[ 0.85223462 -1.2575473   0.75123849  0.92904849 -0.70118438 -0.42902445
 -0.222465   -0.00332467 -0.16442508  0.43592708]",4.957401553154686,3648
114,115,"[ 0.59785945 -0.73974857  0.05516974  0.72967775 -0.38268323  0.56108675
  0.27261895 -0.57824838 -0.2424763   0.13663084]",2.4026761627860957,3680
115,116,"[ 0.57413542 -0.31303431 -0.15887014  0.48835478 -0.28784476  0.36256346
  0.36057076 -0.72106498 -0.28040254  0.30272215]",2.175229325243074,3712
116,117,"[ 0.8383552  -0.34961197  0.05713622  0.80084808 -0.5205144   0.18293457
 -0.23306728 -0.49310965  0.47045261 -0.09802326]",2.41047346687482,3744
117,118,"[-0.2668922  -0.35987668 -0.2025027   0.9942204  -0.57093475 -0.17027754
 -0.145522   -0.30576763 -0.01304399  0.50669647]",1.9568452073250124,3776
118,119,"[ 0.17594432 -0.23560738 -0.04474306  0.38546014 -1.00891815  0.25513466
  0.05271418 -0.74391102  0.30975108  0.54405683]",2.3315913557480985,3808
119,120,"[-0.16205804  0.12828942  0.58973384  0.48660226 -1.12144578 -0.00304183
  0.04604114 -0.60392817  0.04677308  0.55443296]",2.7070419299360724,3840
120,121,"[-0.82418376  0.36387644 -0.03041874  0.2140906  -0.52872154  0.05898196
 -0.24267511 -1.06774373  0.07057873  1.07254729]",3.8098320515386175,3872
121,122,"[-0.52245965  0.4688787   0.21623847 -0.162613   -0.35614388  0.19231255
 -0.43658426 -0.85032751  0.14605323  0.86499894]",2.424748501808081,3904
122,123,"[-1.11345046  0.14437036 -0.07410989  0.47182055 -0.21505079  0.14635542
 -0.24484378 -0.59898211 -0.23308869  0.73307037]",3.1206731440966977,3936
123,124,"[-0.96252486  0.39531271 -0.59492983  0.56103705  0.30813914  0.6566396
 -0.50667574 -0.54595823 -0.36166347  0.58243538]",3.5132983803845614,3968
124,125,"[-0.93825713  0.86106184 -0.33159018  0.53317271 -0.04487126  0.43365987
 -0.66245638 -0.67247997  0.39168401  0.23099565]",3.3178956988663755,4000
125,126,"[-1.68751335  0.45390194 -0.76235918  0.25348318  0.10236     0.18407646
 -0.02689772 -0.73300765 -0.16125507  0.74933842]",5.108617837716778,4032
126,127,"[-1.43008189  0.51260621 -0.59086794  0.86477454 -0.22191924  0.07609064
 -0.21653541 -0.78499283  0.1354963   0.54185247]",4.7933227960649845,4064
127,128,"[-1.38907314  0.83459633 -0.64963806  0.09193654  0.23232324 -0.14295466
  0.0390451  -0.8381168   0.48352262  0.2419692 ]",4.746183554055085,4096
128,129,"[-1.03683487  0.54140442 -1.43129051  0.44593533 -0.90002858 -0.63789899
  0.25229253 -0.40544169  0.5720306   0.66413803]",6.111711571405522,4128
129,130,"[-1.28937981  0.43398229 -0.96284679 -0.02010489  0.03975632 -0.42958125
 -0.32745814 -0.59071881  0.91560426  0.49834101]",4.73450078469526,4160
130,131,"[-1.06608989  0.82619096 -1.12509998  0.25609486 -0.48028655 -0.24992776
 -0.45709074 -0.14815529  0.59124064  0.43002358]",4.427114364616361,4192
131,132,"[-1.07422059  1.13171894 -0.98803771 -0.28297564 -0.16274252  0.32761883
  0.08956826 -0.57523979  0.07740558  0.48214569]",4.249023804454382,4224
132,133,"[-1.18132864  0.29868016 -1.0019172  -0.17491207 -0.45666798 -0.70108886
  0.02243839  0.13933136  0.47093408  0.49929294]",3.7923366821156503,4256
133,134,"[-1.41735483  0.09823598 -1.0720045  -0.90060161 -0.52648733 -0.21086231
 -0.0129887  -0.03698669  0.24048461  0.91679868]",7.149157519742437,4288
134,135,"[-0.56827517  0.08090083 -1.4230822  -0.48589867 -0.55127597 -0.07654526
 -0.13862679 -0.15776577  0.33929013  0.92029813]",3.943722922687073,4320
135,136,"[-0.87814089  0.00395762 -1.27106824 -0.30547366 -0.57790255  0.27168709
  0.15374454 -0.69103624  0.67612353  0.54909021]",4.149338237613808,4352
136,137,"[ 0.02975595  0.04284379 -1.05661856 -0.1791284  -0.54317136  0.08625533
 -0.68221616 -0.36551777  0.86573058  0.55033904]",3.264494575583281,4384
137,138,"[-0.12708777  0.01269797 -0.77543584 -0.84164597 -0.56500478  0.42323535
  0.31655908 -0.78445362 -0.44180608  1.39159685]",4.713336347305834,4416
138,139,"[-0.44587202  0.39423891 -0.82145194 -0.69271927 -0.39435316  0.09868417
  0.04345303 -1.0478518   0.41474576  1.13677175]",5.11557612559879,4448
139,140,"[-0.41501929 -0.18048518 -0.74955836 -0.38040638 -0.92077638  0.1265902
  0.26990368 -0.64947554 -0.07886847  1.16344434]",4.582520690862314,4480
140,141,"[-0.77941014  0.31513133 -0.80779151 -0.36357701 -0.59429297  0.53639477
  0.13745502 -0.90146726  0.06032571  0.89901995]",4.082875485840965,4512
141,142,"[-0.64097909  0.06766322 -0.48018457  0.0432696  -0.32687283 -0.05396854
  0.05691051 -0.42284739 -0.33429268  1.02164506]",2.396005541303658,4544
142,143,"[-0.26220867  0.25133298 -0.26169451 -0.1368513  -0.2978787   0.31914586
  0.00807042 -0.60440364 -0.42445018  0.91154224]",1.8091354832616748,4576
143,144,"[-0.56497868 -0.12834225  0.03267834 -0.10446677  0.14670477 -0.13250815
  0.15183482 -0.96444843  0.21467062  0.55581392]",1.846480968827287,4608
144,145,"[ 0.18495083  0.24956694 -0.18916214  0.79535341 -0.01243188  0.31044048
  0.76227264 -0.63432408 -1.02066477  0.29378073]",4.384891907762738,4640
145,146,"[ 0.12664637  0.30151122 -0.86545608  0.61484524  0.12740416  0.1113259
  0.33380388 -0.24221033 -0.77332211  0.42372786]",2.424716413019256,4672
146,147,"[ 0.03967279 -0.26925978 -1.01755233  0.40110915  0.5673588   0.15396352
  0.20572772 -0.0560999  -0.82059999  0.51508356]",3.0310521392121923,4704
147,148,"[-0.55494446 -0.14342572 -0.5949191   0.2455948   0.56349456  0.10158997
  0.56778303  0.07418014 -0.78496306  0.09183032]",2.0666298943777304,4736
148,149,"[-0.73418718  0.0791196  -0.33737194  0.67180236  0.37420665 -0.18489568
  0.27068134  0.1198351  -0.45918232 -0.0572403 ]",1.586484538732492,4768
149,150,"[-0.23863966 -0.50565918 -0.47426342  0.78612399 -0.86010816  0.12358309
 -0.16317798 -0.1801783  -0.49546673  1.01954686]",3.2589524319731717,4800
150,151,"[-0.48400552  0.17597097 -0.31958874  0.05017904 -0.17929655 -0.41113068
  0.33815317 -0.06441903 -0.51348786  0.72611723]",1.5403877748395305,4832
151,152,"[-0.2548719  -0.32621257 -0.70533766 -0.00602801 -0.03893376 -0.64610343
  0.43176686  0.1658557  -0.0372585   0.33609482]",1.48605869620009,4864
152,153,"[-0.39374125  0.14058511  0.136025    0.20156401 -0.13680645  0.04020102
  0.09085428  0.15281897 -0.18659811 -0.0984566 ]",0.3522978199605882,4896
153,154,"[-0.64350752  0.10856865  0.2335032  -0.00264363  0.11978299 -0.39392329
  0.04497327  0.05229835 -0.38012994  0.3850133 ]",1.0754767915170786,4928
154,155,"[ 0.21985429 -0.00932933  0.47984574 -0.2252473  -0.2560197  -0.30954978
  0.31763031 -0.29568293  0.01414157  0.27930014]",0.9231153741284387,4960
155,156,"[-0.22014367  0.04376719 -0.06155693 -0.16558439  0.50924192 -0.39584725
  0.01078249 -0.52164831 -0.03150145  0.52085526]",1.0424794160478026,4992
156,157,"[-0.22342014 -0.60775675 -0.47370544  0.28216971 -0.23428747  0.12650608
 -0.36816849 -0.52772132  0.36893933  0.49601172]",2.221053859466259,5024
157,158,"[ 0.10414532 -0.42046466 -0.39530473 -0.11217695 -0.7775361   0.41915372
 -0.45119863 -0.34513058  0.74948508  0.31605578]",2.1832222056392783,5056
158,159,"[-0.34528787 -0.43788447  0.10409525  0.46890939 -0.02726665  0.10864061
 -0.21660415 -0.42895557  0.48040411 -0.14706939]",1.5535758248838425,5088
159,160,"[-0.87191896 -0.86385617 -0.02167595  0.20294594  0.12428716 -0.18342994
  0.13778459 -0.66134966  0.89008709 -0.16767522]",2.9902045096882803,5120
160,161,"[-1.06823344 -0.36460705 -0.07714323  0.89125435  0.05812258 -0.45654847
 -0.03172268 -0.48262341  0.89339088 -0.24400728]",3.877488406841762,5152
161,162,"[-0.78374825 -0.47920028 -0.12624671  0.28644921  0.4768707  -0.05151452
 -0.6419475  -0.50061125  0.65798896  0.17487397]",2.3778238319898133,5184
162,163,"[-0.2813578  -0.91355965  0.12187514  0.9463816   0.29875689 -0.00773774
 -0.60363363 -0.44022307  0.51539845  0.03584728]",3.5857190694586136,5216
