,#gen,xbest,f(xbest),eval
365,365,[-3.02461614e-34  3.86433762e-34],2.4081407996159078e-67,93696
366,366,[ 1.90774864e-34 -2.61369058e-34],1.0470883335523019e-67,93952
367,367,[-2.33826689e-35  9.08504680e-35],8.80055673963816e-69,94208
368,368,[-2.33826689e-35  9.08504680e-35],8.80055673963816e-69,94464
369,369,[-2.33826689e-35  9.08504680e-35],8.80055673963816e-69,94720
370,370,[-2.33826689e-35  9.08504680e-35],8.80055673963816e-69,94976
371,371,[-2.33826689e-35  9.08504680e-35],8.80055673963816e-69,95232
372,372,[-4.06291903e-35  4.22714144e-35],3.4376035830430186e-69,95488
373,373,[-4.06291903e-35  4.22714144e-35],3.4376035830430186e-69,95744
374,374,[-4.06291903e-35  4.22714144e-35],3.4376035830430186e-69,96000
375,375,[-4.06291903e-35  4.22714144e-35],3.4376035830430186e-69,96256
376,376,[-4.06291903e-35  4.22714144e-35],3.4376035830430186e-69,96512
377,377,[-4.06291903e-35  4.22714144e-35],3.4376035830430186e-69,96768
378,378,[ 3.36632322e-36 -7.87871305e-36],7.340625127798175e-71,97024
379,379,[ 3.36632322e-36 -7.87871305e-36],7.340625127798175e-71,97280
380,380,[ 3.36632322e-36 -7.87871305e-36],7.340625127798175e-71,97536
381,381,[ 3.36632322e-36 -7.87871305e-36],7.340625127798175e-71,97792
382,382,[ 3.36632322e-36 -7.87871305e-36],7.340625127798175e-71,98048
383,383,[5.45477431e-36 6.01941664e-36],6.598793947717369e-71,98304
384,384,[5.45477431e-36 6.01941664e-36],6.598793947717369e-71,98560
385,385,[5.45477431e-36 6.01941664e-36],6.598793947717369e-71,98816
386,386,[ 1.57042194e-36 -3.43093382e-37],2.5839381240691425e-72,99072
387,387,[ 1.57042194e-36 -3.43093382e-37],2.5839381240691425e-72,99328
388,388,[ 1.57042194e-36 -3.43093382e-37],2.5839381240691425e-72,99584
389,389,[ 1.57042194e-36 -3.43093382e-37],2.5839381240691425e-72,99840
390,390,[ 1.57042194e-36 -3.43093382e-37],2.5839381240691425e-72,100096
