,#gen,xbest,f(xbest),eval
60,61,[2.17871757 1.58847018],-1.7792347921453562,1952
61,62,[2.2288798  1.58135847],-1.7857496919633449,1984
62,63,[2.31385925 1.61363133],-1.5424223221379294,2016
63,64,[2.26295155 1.54138773],-1.709480140855646,2048
64,65,[2.29669777 1.59515478],-1.640962489248082,2080
65,66,[2.16990952 1.54455269],-1.7569699965474017,2112
66,67,[2.36282064 1.57408278],-1.4570949549573615,2144
67,68,[2.14956265 1.65909564],-1.472403035007356,2176
68,69,[2.07693608 1.56131043],-1.586493203897392,2208
69,70,[2.12000151 1.5636003 ],-1.698229899530383,2240
70,71,[2.32879515 1.56310228],-1.5673073463633687,2272
71,72,[2.1801048  1.56640189],-1.7922001589374663,2304
72,73,[2.11956177 1.48872369],-1.4703728323048497,2336
73,74,[2.20830079 1.56756801],-1.800408182197172,2368
74,75,[2.30468964 1.61140856],-1.5765667699188837,2400
75,76,[2.27466681 1.53261113],-1.6632615109522535,2432
76,77,[2.16422069 1.57718413],-1.7760731098478195,2464
77,78,[2.31419399 1.54958466],-1.5971661708719627,2496
78,79,[2.14884633 1.6222475 ],-1.6512134973713772,2528
79,80,[2.16939186 1.63626738],-1.617644413289876,2560
80,81,[2.22562219 1.59855798],-1.761598406653344,2592
81,82,[2.09552841 1.58985486],-1.6258088924411334,2624
82,83,[2.07785046 1.54448409],-1.5654528712145268,2656
83,84,[2.10327073 1.63170615],-1.5156204056930844,2688
84,85,[2.22665443 1.56336636],-1.7898703270824758,2720
85,86,[2.42581188 1.58892999],-1.2459837148992372,2752
86,87,[2.11214694 1.55629336],-1.6737715278940137,2784
87,88,[2.22985164 1.66676087],-1.4608389386726104,2816
88,89,[2.11019407 1.64664043],-1.4600589079116033,2848
89,90,[2.25079886 1.57096856],-1.7641031352948344,2880
90,91,[2.19070447 1.53857642],-1.7585141516532792,2912
91,92,[2.16829003 1.55074903],-1.7663938738047766,2944
92,93,[2.19297141 1.58444025],-1.7921316848969608,2976
93,94,[2.165189   1.56251557],-1.7761119400305652,3008
94,95,[2.13470511 1.51721555],-1.6246086999025309,3040
95,96,[2.14863246 1.49495727],-1.5561477520962175,3072
96,97,[2.27198791 1.55832046],-1.71889448599332,3104
97,98,[2.27546279 1.5475375 ],-1.6962009871103438,3136
98,99,[2.01685809 1.61317678],-1.344965958927464,3168
99,100,[2.06989889 1.58343556],-1.56374092029897,3200
100,101,[2.16165747 1.58261974],-1.7688979603353927,3232
101,102,[2.33461371 1.61105781],-1.4858105155280468,3264
102,103,[2.15060475 1.4790937 ],-1.4830027602978342,3296
103,104,[2.15731895 1.62298005],-1.6609741541882177,3328
104,105,[2.15047763 1.5774356 ],-1.7569844363881457,3360
105,106,[2.20756232 1.55977381],-1.7960753069516813,3392
106,107,[2.19434477 1.56540179],-1.798943655337049,3424
107,108,[2.21724671 1.58537851],-1.7892919976838755,3456
108,109,[2.18491558 1.5983137 ],-1.7653674362730531,3488
109,110,[2.1910087  1.49167646],-1.5840527428848388,3520
110,111,[2.14111379 1.59632804],-1.7165765620838087,3552
111,112,[2.16423293 1.59830082],-1.7470406775917378,3584
112,113,[2.08038264 1.57018888],-1.5996957694098595,3616
113,114,[2.09981214 1.57647828],-1.6503700219441257,3648
114,115,[2.15969987 1.66888566],-1.4311414895353949,3680
115,116,[2.19608553 1.51026453],-1.6671862144544174,3712
116,117,[2.24972191 1.42773582],-1.2308314340002353,3744
117,118,[2.21112658 1.65291423],-1.5494015208300933,3776
118,119,[2.25649691 1.58105955],-1.7505984144032696,3808
119,120,[2.29303367 1.56945631],-1.6747735673871258,3840
120,121,[2.04424043 1.56350083],-1.493890035358109,3872
121,122,[2.0040482  1.56088388],-1.3772743525870097,3904
122,123,[2.12400482 1.56674762],-1.7084647560937087,3936
123,124,[2.18666929 1.59341843],-1.776250299177794,3968
124,125,[2.22149808 1.58539469],-1.7869850036578487,4000
125,126,[2.22585427 1.57321115],-1.7924667299975923,4032
126,127,[2.30834977 1.63215425],-1.4854464015843731,4064
127,128,[2.24837654 1.6159293 ],-1.6862672893590003,4096
128,129,[2.21710943 1.62313697],-1.6895119633090583,4128
129,130,[2.2367462  1.57787907],-1.7805908741962848,4160
130,131,[2.18996544 1.63425287],-1.6421592925266402,4192
131,132,[2.31131588 1.52790766],-1.5535660854506577,4224
132,133,[2.07251044 1.56980356],-1.5776124297927514,4256
133,134,[2.25719214 1.52135505],-1.6620686798195037,4288
134,135,[2.23692887 1.49156073],-1.566918925176985,4320
135,136,[2.24010807 1.6322261 ],-1.6315773297887777,4352
136,137,[2.17799005 1.56719905],-1.7908602785078263,4384
137,138,[2.26712173 1.535503  ],-1.6870131485888982,4416
138,139,[2.22263786 1.62398819],-1.6830333960827581,4448
139,140,[2.34579779 1.61969148],-1.419159813961825,4480
140,141,[2.20808305 1.54871146],-1.781569108822238,4512
141,142,[2.12556608 1.50359171],-1.5512872923012524,4544
142,143,[2.21380159 1.60348908],-1.756116700662954,4576
143,144,[2.14971209 1.55391686],-1.7462184336283353,4608
144,145,[2.3026928  1.54144043],-1.6148228665224909,4640
145,146,[2.12656829 1.61981521],-1.6189876177983984,4672
146,147,[2.26813954 1.59901568],-1.70082645306142,4704
147,148,[2.31661834 1.53865052],-1.5674534262333801,4736
148,149,[2.21774519 1.56257338],-1.7949881994239316,4768
149,150,[2.26612413 1.62055964],-1.6387286843215971,4800
150,151,[2.25572706 1.59890932],-1.7241159308656655,4832
151,152,[2.16694587 1.50714856],-1.6347431481563581,4864
152,153,[2.12719605 1.58133748],-1.7114065242714374,4896
153,154,[2.11311676 1.56999236],-1.684449363476145,4928
154,155,[2.1498837  1.51156178],-1.629667899072614,4960
155,156,[2.19397531 1.49309839],-1.5917010945144734,4992
156,157,[2.34973434 1.56978878],-1.5012018555332434,5024
157,158,[2.23506559 1.56859972],-1.784236738447847,5056
158,159,[2.13585778 1.56009037],-1.7287153607881907,5088
159,160,[2.11710928 1.60025699],-1.6585715525322113,5120
160,161,[2.19020192 1.53393665],-1.7463167843657286,5152
161,162,[2.36272274 1.56444757],-1.456235977178826,5184
162,163,[2.14748228 1.52251403],-1.6663575441103404,5216
163,164,[2.12559167 1.63141163],-1.5690145024314528,5248
164,165,[2.22768512 1.55789425],-1.7846114058294007,5280
165,166,[2.239594   1.53931793],-1.7407703710652045,5312
166,167,[2.19513447 1.56060055],-1.7961510786558939,5344
167,168,[2.23181078 1.56053375],-1.7834368694549698,5376
168,169,[2.26421276 1.5993075 ],-1.7079180524030582,5408
169,170,[2.15878644 1.61762031],-1.6833478553915164,5440
170,171,[2.1923331  1.56549858],-1.7983647808207834,5472
171,172,[2.23989353 1.51257548],-1.6548391233968802,5504
172,173,[2.2802258  1.59349368],-1.6857573537895938,5536
173,174,[2.29461131 1.57334907],-1.6704089027609652,5568
174,175,[2.30424328 1.53884281],-1.604390710662706,5600
175,176,[2.12564883 1.58172026],-1.7078004427280473,5632
176,177,[2.14769703 1.54534709],-1.7288422854669023,5664
177,178,[2.23284586 1.59756267],-1.7575855275985142,5696
178,179,[2.25378573 1.57644142],-1.7580960499127687,5728
179,180,[2.12943944 1.58337304],-1.7141467014381289,5760
180,181,[2.15824461 1.60287497],-1.7284579116612702,5792
181,182,[2.22591263 1.60120154],-1.7551949359685581,5824
182,183,[2.27002578 1.5747964 ],-1.7286120363960675,5856
183,184,[2.16049636 1.68193187],-1.3555306934255718,5888
184,185,[2.20961433 1.48726919],-1.5646407185727338,5920
185,186,[2.11672232 1.56040106],-1.688536851073656,5952
186,187,[2.15418305 1.63481812],-1.6053196355258765,5984
187,188,[2.16863158 1.6029987 ],-1.7407306715734274,6016
188,189,[2.15974443 1.54163145],-1.7388470585385365,6048
189,190,[2.24576374 1.54491097],-1.7450872092842749,6080
190,191,[2.15711647 1.56694837],-1.7679702237647599,6112
191,192,[2.05506999 1.59688282],-1.4999162583006882,6144
192,193,[2.25229259 1.61209588],-1.6932731025166339,6176
193,194,[2.27197501 1.49854937],-1.541786707584773,6208
194,195,[2.29930014 1.52651257],-1.5835640016575914,6240
195,196,[2.24337894 1.5573415 ],-1.7674030953021223,6272
196,197,[2.21716156 1.54789872],-1.7772673403204808,6304
197,198,[2.16371432 1.52483605],-1.6972834008718807,6336
198,199,[2.11690699 1.59666514],-1.6661185897147393,6368
199,200,[2.19749903 1.6111614 ],-1.735324952284405,6400
200,201,[2.11350697 1.61142185],-1.6190601759300598,6432
201,202,[2.15423934 1.49977957],-1.5865910752858965,6464
202,203,[2.11352945 1.58366478],-1.6787093234839818,6496
203,204,[2.18487231 1.59990217],-1.7617197759461525,6528
204,205,[2.13534219 1.55502208],-1.7223965949713778,6560
205,206,[2.05643582 1.60192991],-1.4922541017496513,6592
206,207,[2.21853238 1.55928933],-1.7920068509722755,6624
207,208,[2.19880797 1.49829769],-1.6165297276789894,6656
208,209,[2.23968867 1.55657964],-1.7711780082911748,6688
209,210,[2.15810113 1.52636316],-1.695033351172599,6720
210,211,[2.11845601 1.6142816 ],-1.6210637606019196,6752
211,212,[2.13913386 1.62079484],-1.6401198860668258,6784
212,213,[2.18018456 1.58599669],-1.783633187642993,6816
213,214,[2.28700286 1.51418542],-1.572389545766801,6848
214,215,[2.10157065 1.55797989],-1.6495867511035582,6880
215,216,[2.30763522 1.55035538],-1.617808924932878,6912
216,217,[2.18865864 1.61422636],-1.7224494191410096,6944
217,218,[2.13983004 1.56520358],-1.739475641100277,6976
218,219,[2.20761103 1.51791874],-1.6970436981970956,7008
219,220,[2.31691835 1.59177316],-1.5888463534701445,7040
220,221,[2.25080019 1.50001832],-1.5872869381677437,7072
221,222,[2.14633421 1.53897127],-1.712656457390271,7104
222,223,[2.16939936 1.58695979],-1.772882438829451,7136
223,224,[2.11853017 1.54167774],-1.6638317072569966,7168
224,225,[2.18762111 1.51108346],-1.6674605408080145,7200
225,226,[2.22364454 1.59307919],-1.7740875016429873,7232
226,227,[2.02732343 1.55131793],-1.4318737264592216,7264
227,228,[2.15369987 1.57836595],-1.7613442739702778,7296
228,229,[2.07482144 1.60657956],-1.5324809623831208,7328
229,230,[2.2447107  1.54400199],-1.7446825571598266,7360
230,231,[2.15181483 1.55735687],-1.753612789871347,7392
231,232,[2.14273289 1.59482724],-1.722456303312753,7424
232,233,[2.13127618 1.45903502],-1.3464449401177847,7456
233,234,[2.15601725 1.48056795],-1.4983712028388059,7488
234,235,[2.13114166 1.53573209],-1.676473690829822,7520
235,236,[2.19362893 1.60065142],-1.7637788663940372,7552
236,237,[2.15398867 1.5231274 ],-1.6785585856176974,7584
237,238,[2.13888081 1.53810262],-1.6974507714219436,7616
238,239,[2.26510731 1.60824671],-1.6826231218521592,7648
239,240,[2.20073939 1.60283072],-1.7596829081811765,7680
240,241,[2.22343944 1.52632269],-1.71940084290258,7712
241,242,[2.07556204 1.49884582],-1.4042146290079176,7744
242,243,[2.13496203 1.61566535],-1.651054148076447,7776
243,244,[2.14825952 1.53663886],-1.7100252632354227,7808
244,245,[2.22352977 1.56368181],-1.7923184394479503,7840
245,246,[2.20992332 1.57989853],-1.7971317550579662,7872
246,247,[2.28334697 1.60443184],-1.653537786019665,7904
247,248,[2.12537964 1.61034889],-1.6491364752029596,7936
248,249,[2.14755751 1.55508694],-1.7442578973666722,7968
249,250,[2.0386477  1.56279573],-1.4771717607378758,8000
250,251,[2.18488863 1.42445671],-1.2455347594894275,8032
251,252,[2.20299375 1.58785165],-1.7894641315653854,8064
252,253,[2.20361723 1.66250348],-1.4971023338553224,8096
253,254,[2.24141588 1.5419426 ],-1.7445693999519045,8128
254,255,[2.29917893 1.61660142],-1.574468671925797,8160
255,256,[2.12837564 1.55137228],-1.7034034797228497,8192
256,257,[2.1840532  1.52942178],-1.730216366478185,8224
257,258,[2.11362965 1.56594032],-1.6847323910965826,8256
258,259,[2.10931958 1.55067979],-1.659336218096193,8288
259,260,[2.13938241 1.56777454],-1.7395500082781323,8320
260,261,[2.10249945 1.55049207],-1.6421622607162956,8352
261,262,[2.24224054 1.55775544],-1.7693066106893767,8384
262,263,[2.15779912 1.53898239],-1.7301045368979417,8416
263,264,[2.222634   1.49716289],-1.6053225221345446,8448
264,265,[2.17707166 1.65659944],-1.5196326395833137,8480
265,266,[2.18300731 1.66094108],-1.4996203566948356,8512
266,267,[2.07005082 1.54971393],-1.553062675860813,8544
267,268,[2.25369417 1.54432287],-1.7319988072579433,8576
268,269,[2.27329494 1.51723501],-1.61590698766382,8608
269,270,[2.20253375 1.55479432],-1.791085462460528,8640
270,271,[2.20081205 1.57195902],-1.801177459764713,8672
271,272,[2.2479132  1.54296455],-1.738034333586978,8704
272,273,[2.18636179 1.58814715],-1.7846460854158663,8736
273,274,[2.14123488 1.61824979],-1.6534797064491522,8768
274,275,[2.20183992 1.56765139],-1.8008852620702878,8800
275,276,[2.14671037 1.56314597],-1.7503561225916444,8832
276,277,[2.21121333 1.49195623],-1.5865264649767563,8864
277,278,[2.29998547 1.54318684],-1.6261842843015948,8896
278,279,[2.08615134 1.57525815],-1.6147461169991957,8928
279,280,[2.22029868 1.55556465],-1.7870994530872562,8960
280,281,[2.19025176 1.53996917],-1.7616551446972222,8992
281,282,[2.16499272 1.57747676],-1.7768285584159635,9024
282,283,[2.19697875 1.49621797],-1.6068103854793505,9056
283,284,[2.12397034 1.55091565],-1.6933646067363268,9088
284,285,[2.21251253 1.55653516],-1.7916673627967288,9120
285,286,[2.15545307 1.5815603 ],-1.761510454630941,9152
286,287,[2.27996366 1.52205592],-1.6181199655400822,9184
287,288,[2.36001184 1.63527643],-1.3057250666636921,9216
288,289,[2.02041409 1.55926031],-1.4217953096315072,9248
289,290,[2.2283196 1.5267702],-1.717167330407586,9280
290,291,[2.18884353 1.49796092],-1.6120979036489493,9312
291,292,[2.20622159 1.5256717 ],-1.7240107055025002,9344
292,293,[2.11759646 1.56441871],-1.693238533555777,9376
293,294,[2.10119796 1.48788593],-1.4222516678787112,9408
294,295,[2.31392799 1.55777491],-1.6090014732897164,9440
295,296,[2.2133796  1.51574015],-1.687517120545962,9472
296,297,[2.27292    1.62536443],-1.6056072638211847,9504
297,298,[2.20832419 1.58831549],-1.7883336951641007,9536
298,299,[2.24801597 1.583309  ],-1.7618841402795586,9568
299,300,[2.13351725 1.56532937],-1.7275709667859316,9600
300,301,[2.26787798 1.63665623],-1.5659603112188392,9632
301,302,[2.22085736 1.59809372],-1.765794219766922,9664
302,303,[2.13445301 1.51637869],-1.6210070446730824,9696
303,304,[2.30814649 1.59655072],-1.6059507554408543,9728
304,305,[2.20729908 1.61151623],-1.7343517486087232,9760
305,306,[2.15393414 1.53573544],-1.7164546479001292,9792
306,307,[2.0976065  1.58531343],-1.6374222329469772,9824
307,308,[2.07710211 1.59499933],-1.5667658695132962,9856
308,309,[2.21808978 1.63619597],-1.632013574671717,9888
309,310,[2.29777006 1.64478649],-1.4542874518378905,9920
310,311,[2.14284501 1.49919482],-1.5656438624719884,9952
311,312,[2.18344149 1.72378274],-1.1418460407852438,9984
312,313,[2.31129013 1.60644538],-1.5723465281805697,10016
313,314,[2.30735006 1.55380211],-1.6237000438771803,10048
314,315,[2.13653316 1.60265218],-1.6935157034165949,10080
315,316,[2.21588147 1.51479358],-1.682966952960332,10112
316,317,[2.18111281 1.63074831],-1.653127580089318,10144
317,318,[2.21940309 1.58228311],-1.7914915342097388,10176
318,319,[2.25946248 1.53837573],-1.7088321837764253,10208
319,320,[2.23851797 1.518746  ],-1.6797452009103166,10240
320,321,[2.23597612 1.5915983 ],-1.7658629700195791,10272
321,322,[2.15072699 1.48734263],-1.5235880911149073,10304
322,323,[2.21108035 1.51288897],-1.6772667976751372,10336
323,324,[2.26733206 1.60992119],-1.6731504495646852,10368
324,325,[2.18664584 1.55157974],-1.7823774046929999,10400
325,326,[2.06780814 1.59678427],-1.5368500628690063,10432
326,327,[2.15055396 1.61327738],-1.686503273933699,10464
327,328,[2.14124609 1.55791608],-1.736651268231019,10496
328,329,[2.17138042 1.61292984],-1.7142854752383008,10528
329,330,[2.24142464 1.50900265],-1.6386601108498913,10560
330,331,[2.08567771 1.57044869],-1.6142602292648542,10592
331,332,[2.0869021  1.65941249],-1.3308816775041667,10624
332,333,[2.1853201  1.53672686],-1.7513320450912424,10656
333,334,[2.25632301 1.59922821],-1.7223833935917439,10688
334,335,[2.11327458 1.54349053],-1.65558919520325,10720
335,336,[2.20087749 1.61041457],-1.738086795491807,10752
336,337,[2.33845411 1.58526523],-1.529964610190031,10784
337,338,[2.06653545 1.53542336],-1.5122559473337627,10816
338,339,[2.09517388 1.62140417],-1.5379701441861808,10848
339,340,[2.13681831 1.63805386],-1.5607524759867222,10880
340,341,[2.27639162 1.54729182],-1.6936816301084727,10912
341,342,[2.20262701 1.55686167],-1.7935361493569877,10944
342,343,[2.31488326 1.55272548],-1.5999217322040709,10976
343,344,[2.20803295 1.60744934],-1.7466779467886298,11008
344,345,[2.25762986 1.53107764],-1.6924715027461699,11040
345,346,[2.23975839 1.60183315],-1.7401535231412946,11072
346,347,[2.24422544 1.61884681],-1.6815335666501356,11104
347,348,[2.08806579 1.51487133],-1.5054503657563765,11136
348,349,[2.19941039 1.6000167 ],-1.7664801921808944,11168
349,350,[2.28550356 1.59907189],-1.6615902857492677,11200
350,351,[2.25018636 1.49142815],-1.548904969162444,11232
351,352,[2.4114571 1.5753419],-1.3001406404621667,11264
352,353,[2.14105605 1.55962799],-1.737949980545718,11296
353,354,[2.15870449 1.62686327],-1.6469686191727484,11328
354,355,[2.13802959 1.59549747],-1.7126242636944922,11360
355,356,[2.22743734 1.55801911],-1.784938249344822,11392
356,357,[2.0829908  1.62511037],-1.4904314180373148,11424
357,358,[2.19880473 1.54997977],-1.7838540747540044,11456
358,359,[2.21976972 1.53908295],-1.757497363323667,11488
359,360,[2.15069201 1.55978349],-1.7542432791831395,11520
360,361,[2.17441797 1.57654508],-1.7870362295870288,11552
361,362,[2.18457893 1.53495422],-1.746274774899524,11584
362,363,[2.04124025 1.57245194],-1.4871828815578763,11616
363,364,[2.14329422 1.52935875],-1.6813411609296256,11648
364,365,[2.12197335 1.56883403],-1.704537937757134,11680
365,366,[2.20391048 1.49431296],-1.5986116576548726,11712
366,367,[2.15165484 1.49350937],-1.5541961779170101,11744
367,368,[2.33451531 1.59575786],-1.5259879199887676,11776
368,369,[2.11343268 1.48807159],-1.4531441696822127,11808
369,370,[2.25006199 1.55625543],-1.7567758542706395,11840
370,371,[2.31413393 1.58927363],-1.6012773759752754,11872
371,372,[2.12655052 1.58965036],-1.7001019394512864,11904
372,373,[2.20288186 1.53857275],-1.7609083608840503,11936
373,374,[2.1338979  1.57369937],-1.7291811589051993,11968
374,375,[2.13927275 1.59858764],-1.7083736302349402,12000
375,376,[2.08858299 1.52055377],-1.527707447306858,12032
376,377,[2.1408059  1.61346041],-1.6695026963577142,12064
377,378,[2.21235339 1.49603588],-1.6050925255157957,12096
378,379,[2.24151231 1.5357715 ],-1.7295634087189764,12128
379,380,[2.32312203 1.54236436],-1.5559390255432386,12160
380,381,[2.15686432 1.6660454 ],-1.4437351364363336,12192
381,382,[2.02222962 1.51858848],-1.330859257756832,12224
382,383,[2.11827031 1.56023304],-1.691932652359505,12256
383,384,[2.21805696 1.60856363],-1.740069560868509,12288
384,385,[2.33234787 1.57442259],-1.5577726705525317,12320
385,386,[2.20462685 1.51703255],-1.6940908864737487,12352
386,387,[2.1240606  1.65220803],-1.4622713725740595,12384
387,388,[2.19945432 1.5906624 ],-1.785052146187846,12416
388,389,[2.22561091 1.49407235],-1.5890960599781219,12448
389,390,[2.01582197 1.52260208],-1.3267640924808128,12480
390,391,[2.13358624 1.60756962],-1.6743640790990986,12512
391,392,[2.27320274 1.58341357],-1.7160431515558838,12544
392,393,[2.45213585 1.58501646],-1.1830438579439844,12576
393,394,[3.03278271 1.57607546],-0.9988681646597499,12608
394,395,[2.1565083  1.58241506],-1.7622270714852435,12640
395,396,[2.31997145 1.49820074],-1.4124483141753836,12672
396,397,[2.23178802 1.50870798],-1.6479998780262097,12704
397,398,[2.27031417 1.55486402],-1.7185328356416645,12736
398,399,[1.92291302 1.56591331],-1.1899286942554663,12768
399,400,[2.06548478 1.55109575],-1.5422217924550239,12800
400,401,[2.13058723 1.61329537],-1.6504740587784772,12832
401,402,[2.35479757 1.62084848],-1.3848121263580069,12864
402,403,[2.20393747 1.64655548],-1.5842810973935537,12896
403,404,[2.11374125 1.54454003],-1.658846707316783,12928
404,405,[2.16214329 1.46927263],-1.4497264899257254,12960
405,406,[2.2607524  1.55727942],-1.7400669126343626,12992
406,407,[1.96345281 1.57829194],-1.2745829012034748,13024
407,408,[2.17309698 1.64115156],-1.5976281879921397,13056
408,409,[2.20920463 1.55550943],-1.7913257057236702,13088
409,410,[2.22448134 1.57989889],-1.7903319480000155,13120
410,411,[2.16675316 1.57957494],-1.7775224664369769,13152
411,412,[2.28184757 1.55279256],-1.6899819861663996,13184
412,413,[2.22457839 1.56095362],-1.789740829249802,13216
413,414,[2.14286568 1.53560784],-1.6982621476107151,13248
414,415,[2.27688438 1.62556753],-1.5960216767802131,13280
415,416,[2.16549648 1.48844816],-1.548954002028834,13312
416,417,[2.19928453 1.56707516],-1.800531327563328,13344
417,418,[2.10879862 1.63006753],-1.5365692340943515,13376
418,419,[2.20447188 1.5939455 ],-1.7794760661886793,13408
419,420,[2.07504874 1.56420178],-1.5830611376932335,13440
420,421,[2.1798201  1.56709121],-1.7922182469428947,13472
421,422,[2.23743743 1.51691746],-1.6742710454041396,13504
422,423,[2.16155504 1.52933491],-1.7088164490553508,13536
423,424,[2.23481704 1.4766155 ],-1.4963451591357746,13568
424,425,[2.15851851 1.50838391],-1.6294687710732005,13600
425,426,[2.16660399 1.59205019],-1.7621138885035936,13632
426,427,[2.11710865 1.51968348],-1.596244801885918,13664
427,428,[2.08222441 1.55420767],-1.593831177926202,13696
428,429,[2.24847112 1.54914895],-1.7490398062688737,13728
429,430,[2.21005085 1.47879343],-1.5230060578759526,13760
430,431,[2.22377398 1.47897417],-1.5176259598858826,13792
431,432,[2.28286252 1.50317597],-1.537469396150534,13824
432,433,[2.14849045 1.50835238],-1.6144747789621672,13856
433,434,[2.27781883 1.61599607],-1.6305666173490354,13888
434,435,[2.1765703  1.61875851],-1.6985656033029777,13920
435,436,[2.0843374  1.52839012],-1.5420821023716327,13952
436,437,[2.25741287 1.57101495],-1.7533098298846719,13984
437,438,[2.12503023 1.5993924 ],-1.6781614727440117,14016
438,439,[2.24963614 1.55542329],-1.756431383147964,14048
439,440,[2.14616424 1.53001906],-1.688217820826206,14080
440,441,[2.18085135 1.58618704],-1.7838696761467818,14112
441,442,[2.17597184 1.59527832],-1.7653748383964598,14144
442,443,[2.12482603 1.52700098],-1.6380371544005765,14176
443,444,[2.10035056 1.48527679],-1.4074971646024426,14208
444,445,[2.30764739 1.48347079],-1.3799776350706632,14240
445,446,[2.29886875 1.52961066],-1.594351784586685,14272
446,447,[2.14954703 1.58092937],-1.7531346815768911,14304
447,448,[2.22127866 1.60919684],-1.7363952527943638,14336
448,449,[2.2796111  1.60930221],-1.6484219050876505,14368
449,450,[2.27607196 1.48890177],-1.488103367824737,14400
450,451,[2.217909   1.58357752],-1.7909812320980143,14432
451,452,[2.24944286 1.47997754],-1.4945749788591725,14464
452,453,[2.18722133 1.57423317],-1.7968627708497802,14496
453,454,[2.12205983 1.58576852],-1.6957600991880875,14528
454,455,[2.25637616 1.60058114],-1.719124191256495,14560
455,456,[2.32039886 1.60395283],-1.5515940198296456,14592
456,457,[2.12947521 1.61471118],-1.64342066768911,14624
457,458,[2.18864782 1.54624248],-1.774262367560219,14656
458,459,[2.06875533 1.50738988],-1.4218596685572567,14688
459,460,[2.25421038 1.58435086],-1.7512214809128173,14720
460,461,[2.19532934 1.61729621],-1.7140467898514,14752
461,462,[2.13319098 1.60640124],-1.676947538848982,14784
462,463,[2.27666922 1.61693536],-1.629838367986999,14816
463,464,[2.15650402 1.63984846],-1.5846000450751956,14848
464,465,[2.17673846 1.57039648],-1.7903676006691227,14880
465,466,[2.1584723  1.57530171],-1.7695999205488908,14912
466,467,[2.17458959 1.58089795],-1.7843810744717241,14944
467,468,[2.28248568 1.53004366],-1.6378450192893157,14976
