,#gen,xbest,f(xbest),eval
445,446,[0.00650375 0.00436779],6.137644391856508e-05,28544
446,447,[0.03463776 0.05964096],0.004756817998998137,28608
447,448,[-0.04038192 -0.0233081 ],0.0021739673276004946,28672
448,449,[-0.0205012  0.0362683],0.001735688514045069,28736
449,450,[ 0.01713492 -0.02366343],0.0008535637236119493,28800
450,451,[-0.00699752 -0.03835323],0.0015199352177771397,28864
451,452,[0.02019502 0.02982859],0.001297583447949277,28928
452,453,[-0.04001112  0.07776866],0.00764885443989231,28992
453,454,[0.02355303 0.02159557],0.0010211138090068178,29056
454,455,[0.01868878 0.08372825],0.00735969049756652,29120
455,456,[-0.03434919  0.01524563],0.0014122960112052027,29184
456,457,[ 0.00301684 -0.07738639],0.005997754067148147,29248
457,458,[-0.02898732 -0.04001319],0.0024413205039198697,29312
458,459,[ 0.02145773 -0.02813098],0.0012517862171371227,29376
459,460,[ 0.05232009 -0.09761327],0.01226574162230476,29440
460,461,[ 0.02180463 -0.08322717],0.007402204193542305,29504
461,462,[-0.02297036 -0.09550647],0.009649124051823419,29568
462,463,[-0.04055141  0.09066266],0.009864135066089283,29632
463,464,[-0.06104736  0.00073332],0.003727317569663565,29696
464,465,[-0.00141605  0.0115726 ],0.0001359302159628029,29760
465,466,[-0.02030897 -0.04709923],0.0026307923805063155,29824
466,467,[ 0.00022564 -0.03030552],0.0009184756037718326,29888
467,468,[-0.0292309   0.02128741],0.0013075995297154265,29952
468,469,[0.01506374 0.04888299],0.002616463121925547,30016
469,470,[-0.02524374 -0.02424299],0.0012249690935214094,30080
470,471,[0.03080416 0.00946775],0.0010385345551612573,30144
471,472,[0.01110615 0.00805989],0.00018830834525213028,30208
472,473,[ 0.02505368 -0.04757485],0.0028910535381321363,30272
473,474,[ 0.01177317 -0.04020646],0.001755166629554639,30336
474,475,[-0.00579937 -0.02354048],0.0005877870998836131,30400
475,476,[ 0.05357951 -0.00740809],0.002925643551122895,30464
476,477,[0.0062464  0.02913323],0.0008877623404966727,30528
477,478,[0.03070943 0.02549819],0.0015932266765046812,30592
478,479,[ 0.00556618 -0.09385954],0.008840594924057456,30656
479,480,[-0.01341386  0.01070966],0.00029462865355843503,30720
480,481,[-0.03246736  0.01506442],0.001281066432789823,30784
481,482,[-0.02513357 -0.01108794],0.0007546388503427494,30848
482,483,[0.06814459 0.04294968],0.006488360183010751,30912
483,484,[-0.05655489 -0.05635213],0.006374018332944042,30976
484,485,[0.02186962 0.00420515],0.000495963524489743,31040
485,486,[0.0142528  0.03557568],0.0014687714834051519,31104
486,487,[-0.00530607  0.01865604],0.00037620200403170576,31168
487,488,[ 0.04798068 -0.01222734],0.002451653340830159,31232
488,489,[-0.01409561 -0.0002911 ],0.00019877095886681846,31296
489,490,[ 0.03428414 -0.02042214],0.001592465805787867,31360
490,491,[ 0.00381506 -0.08960045],0.008042795311074519,31424
491,492,[0.01067152 0.01534832],0.00034945218173333225,31488
492,493,[-0.0698503   0.00408571],0.004895757903872628,31552
493,494,[-0.00648152  0.00786506],0.00010386935979653492,31616
494,495,[-0.02575002  0.00321015],0.0006733687236890425,31680
495,496,[ 0.0946556  -0.06703501],0.013453375171492116,31744
496,497,[-0.03148517  0.03013946],0.0018997026513262638,31808
497,498,[0.00579496 0.01488543],0.00025515741083637837,31872
498,499,[-0.00073954  0.04890513],0.002392258993170671,31936
499,500,[-0.04223872 -0.06976041],0.006650624593714093,32000
500,501,[-0.06667408  0.02617169],0.005130390782901714,32064
501,502,[-0.08624967  0.01189668],0.007580537342509852,32128
502,503,[0.08892166 0.0345817 ],0.00910295508620949,32192
503,504,[-0.00790487  0.03934309],0.0016103659508194645,32256
504,505,[ 0.02975283 -0.01648892],0.001157115448123416,32320
505,506,[ 0.02320468 -0.03680219],0.0018928583383683128,32384
506,507,[-0.0444455 -0.0322701],0.0030167613972692693,32448
507,508,[-0.0139054   0.02921829],0.001047068385683526,32512
508,509,[-0.01325771 -0.04197195],0.0019374116314564464,32576
509,510,[-0.06091327 -0.08238356],0.010497478094300794,32640
510,511,[-0.02750292 -0.02656269],0.0014619867485394142,32704
511,512,[ 0.01778469 -0.00637035],0.00035687643101711274,32768
512,513,[-0.02571256 -0.00958633],0.0007530335741270482,32832
513,514,[ 0.01886271 -0.04114326],0.0020485695561543696,32896
514,515,[-0.00216187 -0.06227674],0.0038830654939845358,32960
515,516,[-0.0124807   0.03200004],0.001179770405590992,33024
516,517,[-0.00452216 -0.07214687],0.0052256208906588456,33088
517,518,[-0.05515254  0.02728499],0.003786273134843054,33152
518,519,[0.0130228  0.05022834],0.002692479505423546,33216
519,520,[ 0.0542325  -0.06446176],0.0070964819104440535,33280
520,521,[-0.02999081  0.04723563],0.003130653475239994,33344
521,522,[-0.08377454 -0.06687475],0.011490405874121189,33408
522,523,[ 0.00407333 -0.01937234],0.0003918794159627316,33472
523,524,[-0.02806859 -0.00986116],0.0008850884645832621,33536
524,525,[-0.00121633 -0.01952766],0.00038280904368642217,33600
525,526,[0.0457181  0.07472271],0.007673628808350147,33664
526,527,[-0.01904819 -0.059409  ],0.0038922627522147753,33728
527,528,[0.02401412 0.03302073],0.0016670462698818752,33792
528,529,[-0.04025218 -0.03224827],0.0026601893919286313,33856
529,530,[ 0.01196739 -0.04724948],0.002375732064048511,33920
530,531,[0.02022226 0.0224445 ],0.000912695586204467,33984
531,532,[ 0.08473789 -0.01350056],0.00736277571927936,34048
532,533,[0.08678397 0.06004473],0.011136826661205995,34112
533,534,[-0.03926653  0.03937345],0.0030921294451939666,34176
534,535,[ 0.01458788 -0.00039356],0.00021296111019058827,34240
535,536,[-0.00205705 -0.03764586],0.0014214425678948299,34304
536,537,[-0.03490834  0.01796677],0.0015413968067050584,34368
537,538,[0.00605408 0.00692719],8.463788703322241e-05,34432
538,539,[-0.08666756  0.06012028],0.011125714472801597,34496
539,540,[-0.05554455  0.01187843],0.003226294683826835,34560
540,541,[ 0.0084605  -0.04801769],0.002377278664023188,34624
541,542,[ 0.00390936 -0.02955309],0.0008886684655476431,34688
542,543,[ 0.02782363 -0.05341124],0.003626914681068661,34752
543,544,[0.09565394 0.02357769],0.009705582914007308,34816
544,545,[ 0.03542166 -0.02322614],0.0017941471635240702,34880
545,546,[ 0.04930038 -0.10978881],0.014484109535978815,34944
546,547,[0.09612476 0.01567212],0.009485584199775597,35008
547,548,[-0.02987193  0.0164751 ],0.0011637613178972059,35072
548,549,[ 0.01380702 -0.03656236],0.0015274400066514848,35136
549,550,[-0.01481882  0.0190721 ],0.0005833422586563534,35200
550,551,[-0.03935587  0.00482009],0.001572117978857441,35264
551,552,[0.00194358 0.00459964],2.493418033668155e-05,35328
552,553,[-0.00735698  0.03486455],0.0012696620407680389,35392
553,554,[-0.04852497  0.03489074],0.0035720361420772955,35456
554,555,[-0.05595639 -0.03504784],0.0043594686354759705,35520
555,556,[-0.05995277  0.02837705],0.004399591032443399,35584
556,557,[-0.03193063 -0.0225215 ],0.0015267831233122717,35648
557,558,[0.06743899 0.06372856],0.008609347063526378,35712
558,559,[-0.05358567  0.04240639],0.004669725576587161,35776
559,560,[-0.07765856 -0.00161272],0.006033452895495544,35840
560,561,[-0.03183144 -0.01717866],0.0013083465762061862,35904
561,562,[0.0038002  0.02461031],0.0006201090434160027,35968
562,563,[-0.05265187  0.07292715],0.008090588097690352,36032
563,564,[ 0.02002389 -0.05000371],0.0029013272968525577,36096
564,565,[-0.02827354 -0.02373316],0.0013626561390458808,36160
565,566,[0.01077518 0.00048281],0.00011633757279732397,36224
566,567,[-0.01227448 -0.01767165],0.0004629500963360259,36288
567,568,[-0.00444616  0.00508399],4.561526698106044e-05,36352
568,569,[-0.03826635  0.04426481],0.0034236870193559473,36416
569,570,[ 0.02461591 -0.0068781 ],0.0006532513178842768,36480
570,571,[ 0.0444958  -0.00684104],0.002026676050704068,36544
571,572,[ 0.02171886 -0.01340692],0.0006514544356054253,36608
572,573,[-0.02551977  0.01465531],0.0008660365961137232,36672
573,574,[-0.05485428 -0.0750861 ],0.008646914200677617,36736
574,575,[ 0.05775668 -0.01854781],0.0036798558892796557,36800
575,576,[-0.00881099 -0.07444383],0.005619517659263165,36864
576,577,[-0.01012671 -0.03345189],0.0012215787794213387,36928
577,578,[-0.03999886 -0.00015119],0.0015999314897567427,36992
578,579,[ 0.01139602 -0.00378967],0.000144230893929461,37056
579,580,[-0.05851841  0.03452627],0.004616467265443846,37120
580,581,[-0.06218207  0.09802884],0.013476263615814187,37184
581,582,[-0.00468591 -0.00307932],3.143998078695624e-05,37248
582,583,[ 0.02897076 -0.00018536],0.0008393391407315338,37312
583,584,[ 0.02741167 -0.00971032],0.0008456899839758607,37376
584,585,[-0.02203114  0.0417244 ],0.0022262969669493487,37440
585,586,[-0.01272675 -0.09585424],0.0093500047210844,37504
586,587,[-0.01067477  0.03100074],0.0010749964879294843,37568
587,588,[0.0467721  0.01999444],0.0025874073021271552,37632
588,589,[ 0.09867024 -0.08333503],0.016680544518396463,37696
589,590,[0.07741893 0.01331772],0.006171051969552327,37760
590,591,[ 0.03162096 -0.00563776],0.001031669317673701,37824
591,592,[ 0.00903892 -0.06242695],0.003978825777172526,37888
592,593,[ 0.04147399 -0.01420329],0.0019218255922090204,37952
593,594,[-0.0147333  -0.01758337],0.0005262448662429991,38016
594,595,[0.01216622 0.03543997],0.0014040080747404577,38080
595,596,[0.06216327 0.02763456],0.004627940780162086,38144
596,597,[ 0.03461254 -0.01658404],0.001473058286193368,38208
597,598,[-0.01890514 -0.07175543],0.005506245543475783,38272
598,599,[-0.00391032 -0.00295904],2.4046511626455557e-05,38336
599,600,[-0.01727179 -0.07945951],0.006612128203233073,38400
600,601,[0.05572658 0.0053465 ],0.0031340365196813667,38464
601,602,[ 0.07326417 -0.01328705],0.005544184214071221,38528
602,603,[-0.00801834 -0.04264671],0.0018830352658797407,38592
603,604,[-0.0650582   0.04230488],0.006022272523681241,38656
604,605,[ 0.01744653 -0.05865115],0.003744338423766957,38720
605,606,[-0.0352572  0.045106 ],0.003277621684354349,38784
606,607,[-0.01418132 -0.08927955],0.008171947814873702,38848
607,608,[0.00086976 0.0020462 ],4.94340356175606e-06,38912
608,609,[-0.00245527 -0.03557458],0.001271578783334213,38976
609,610,[-0.00308581 -0.02128826],0.0004627123309874967,39040
610,611,[ 0.0304732  -0.03398602],0.0020836660390246998,39104
611,612,[-0.05956803 -0.0348752 ],0.004764629114293946,39168
612,613,[ 0.00229118 -0.01146082],0.00013659998883465302,39232
613,614,[ 0.05570876 -0.06680761],0.007566722101900406,39296
614,615,[-0.00323061  0.01419005],0.00021179452775278409,39360
615,616,[ 0.00938969 -0.02558278],0.0007426449205269013,39424
616,617,[0.02899    0.04456163],0.0028261590627495226,39488
617,618,[ 0.04501201 -0.00373112],0.002040001854031998,39552
618,619,[-0.01772518 -0.01373198],0.0005027491733846691,39616
619,620,[-0.01501089  0.05564482],0.0033216724603264526,39680
620,621,[-0.0326814  -0.00093098],0.0010689403470943734,39744
621,622,[ 0.01837157 -0.02068714],0.0007654723461645498,39808
622,623,[ 0.02674281 -0.01094287],0.000834924050183777,39872
623,624,[-0.04179211 -0.04025715],0.0033672185259449833,39936
624,625,[-0.03607822  0.00924602],0.0013871268390240686,40000
625,626,[ 0.03784315 -0.00551542],0.0014625241380513733,40064
626,627,[-0.04064653 -0.03473704],0.0028588025889977635,40128
627,628,[0.05655133 0.03485139],0.004412672553277068,40192
628,629,[-0.01205018 -0.02133077],0.0006002087617811237,40256
629,630,[-0.02628508 -0.07323415],0.006054146164062912,40320
630,631,[0.0094179  0.00870676],0.00016450464757077537,40384
631,632,[-0.06386189 -0.05429736],0.007026543845208528,40448
632,633,[-0.07352748 -0.04068805],0.007061806783864451,40512
633,634,[ 0.07695362 -0.00841868],0.005992734355222573,40576
634,635,[0.02145653 0.02112123],0.0009064890444946597,40640
635,636,[ 0.05345003 -0.02841163],0.003664125930218541,40704
636,637,[0.02353397 0.02659474],0.0012611281274499651,40768
637,638,[-0.00702728 -0.00936027],0.00013699724580223626,40832
638,639,[0.04163335 0.01170747],0.00187040079156388,40896
639,640,[0.02084913 0.00305448],0.00044401614598670323,40960
640,641,[-0.04321417  0.02689844],0.0025909905876637476,41024
641,642,[0.0312937  0.01049333],0.0010894058755331526,41088
642,643,[0.03796638 0.10057505],0.01155678663244183,41152
643,644,[-0.03207929 -0.01625895],0.0012934342422466199,41216
644,645,[-0.02820113  0.01544503],0.0010338525191536628,41280
645,646,[0.06420523 0.05297746],0.006928923216270226,41344
646,647,[-0.02539339  0.02684943],0.0013657163162101825,41408
647,648,[-0.02067832 -0.00028442],0.0004276737025647014,41472
648,649,[0.06357163 0.01307724],0.0042123668404859295,41536
649,650,[-0.04426588  0.05328181],0.004798419275502076,41600
650,651,[-0.02555265  0.04381478],0.0025726729508013142,41664
651,652,[ 0.03746284 -0.01005842],0.0015046359014372485,41728
652,653,[0.03013777 0.01104417],0.0010302592194098513,41792
653,654,[-0.05360658 -0.04069928],0.004530096588568226,41856
654,655,[-0.00498752 -0.0693632 ],0.004836128337578041,41920
655,656,[-0.03159006  0.09652772],0.010315532788463784,41984
656,657,[-0.02615782  0.02712893],0.001420210637128144,42048
657,658,[-0.05304255  0.00055305],0.0028138179264435566,42112
658,659,[-0.01542955  0.0290509 ],0.001082025761727043,42176
659,660,[-0.04878409 -0.04851577],0.0047336673515504515,42240
660,661,[-0.043512    0.03055054],0.0028266302239391425,42304
661,662,[-0.04038813 -0.00560057],0.0016625676079639463,42368
662,663,[0.02249408 0.04057194],0.0021520655980548672,42432
663,664,[-0.02798469 -0.02039817],0.0011992280595427348,42496
664,665,[-0.01461108  0.01788807],0.0005334665787336194,42560
665,666,[-0.01021879  0.03453288],0.0012969435596116522,42624
666,667,[-0.0889421  0.0005678],0.007911020045844382,42688
667,668,[0.04039494 0.02672158],0.0023457941519605873,42752
668,669,[-0.03930463  0.03977741],0.0031270964799271416,42816
669,670,[0.08541377 0.03363049],0.00842652086734312,42880
670,671,[-0.07014588  0.10398448],0.015733218058736582,42944
671,672,[ 0.10783902 -0.02056573],0.012052204190849614,43008
672,673,[0.00720198 0.00806918],0.0001169801667619967,43072
673,674,[-0.03077148 -0.00275319],0.0009544639696771449,43136
674,675,[0.00095593 0.02096339],0.00044037749362196306,43200
675,676,[-0.00553511 -0.02557833],0.0006848885078524828,43264
676,677,[ 0.007307   -0.04483503],0.002063572115976322,43328
677,678,[0.01501787 0.0291676 ],0.0010762853931750686,43392
678,679,[-0.0943358   0.02968391],0.009780376842494254,43456
679,680,[-0.0198035   0.03268198],0.00146029062043849,43520
680,681,[-0.02471373  0.00319709],0.0006209897543848443,43584
681,682,[0.04474284 0.08102015],0.008566185809298969,43648
682,683,[-0.00507273  0.0139078 ],0.000219159547594778,43712
683,684,[-0.00580505  0.00324833],4.4250274926553154e-05,43776
684,685,[0.00489199 0.02161236],0.0004910256148651195,43840
685,686,[-0.02515477  0.01230263],0.0007841173221719653,43904
686,687,[-0.05953117 -0.01976266],0.003934522737647692,43968
687,688,[-0.03289253 -0.03755707],0.0024924520483213435,44032
688,689,[-0.02679607 -0.0089343 ],0.0007978511791512131,44096
689,690,[0.02769287 0.01936374],0.0011418492590106577,44160
690,691,[ 0.05274272 -0.07340221],0.008169678144211979,44224
691,692,[-0.01367364  0.01134548],0.0003156883284824919,44288
692,693,[ 0.02615619 -0.01535899],0.000920044840443671,44352
693,694,[-0.02820491 -0.02698649],0.0015237875916400126,44416
694,695,[0.05844079 0.02269447],0.003930365143612293,44480
695,696,[ 0.02525044 -0.00066737],0.00063803019589841,44544
696,697,[0.03839606 0.00690824],0.0015219810865768615,44608
697,698,[-0.00580878 -0.02663898],0.0007433774257559221,44672
698,699,[-0.00877515 -0.01692496],0.00036345748848928204,44736
699,700,[-0.00459842 -0.02676142],0.0007373190240540387,44800
700,701,[-0.06735467 -0.02367248],0.005097038263746292,44864
701,702,[0.02683551 0.0208957 ],0.0011567748608815208,44928
702,703,[-0.00635585 -0.02919932],0.0008929968704623657,44992
703,704,[-0.01292006  0.01204385],0.00031198229884161946,45056
704,705,[-0.02503468  0.04828486],0.0029581626840517405,45120
705,706,[0.0299822  0.02496079],0.001521973234562531,45184
706,707,[0.02866605 0.01077181],0.0009377743492516639,45248
707,708,[0.00043986 0.06251826],0.003908725817868673,45312
708,709,[-0.0327016  -0.00775877],0.001129593213937508,45376
709,710,[0.05379961 0.02578451],0.003559238606093193,45440
710,711,[ 0.05598869 -0.0265406 ],0.003839136763032765,45504
711,712,[ 0.00185386 -0.07793551],0.006077380952897515,45568
712,713,[-0.02651136 -0.05288811],0.0035000039711590514,45632
713,714,[-0.04712627  0.04426771],0.004180515549626762,45696
714,715,[0.01315796 0.01094249],0.0002928700726334319,45760
715,716,[-0.00055973  0.05041219],0.002541702259735725,45824
716,717,[-0.04339927  0.04824376],0.004210956630392532,45888
717,718,[ 0.01644787 -0.04397888],0.0022046744722969166,45952
718,719,[-0.02411123 -0.02986408],0.0014732144511757231,46016
719,720,[0.02405161 0.0617701 ],0.0043940250051170745,46080
720,721,[-0.04595558  0.01992621],0.0025089687198575497,46144
721,722,[ 0.04017635 -0.02760801],0.0023763413295146986,46208
722,723,[-0.01397051  0.0056081 ],0.00022662592702535865,46272
723,724,[0.00076475 0.05878675],0.0034564673574313323,46336
724,725,[0.05109832 0.03793413],0.004050036996944586,46400
725,726,[ 0.07847022 -0.0510362 ],0.008762268920033954,46464
726,727,[-0.01319273  0.06525187],0.004431855088631912,46528
727,728,[ 0.03339272 -0.04173847],0.0028571735049127897,46592
728,729,[ 0.01842231 -0.0198841 ],0.0007347587411669219,46656
729,730,[-0.04630202 -0.03840907],0.003619133820120306,46720
730,731,[-0.04756187 -0.03741359],0.0036619082465056546,46784
731,732,[-0.06709133 -0.06817071],0.009148492824319208,46848
732,733,[0.0203656  0.00899939],0.0004957465566663796,46912
733,734,[-0.10386546  0.01795023],0.011110243978644983,46976
734,735,[-0.004911    0.00912525],0.0001073881795068669,47040
735,736,[0.0576494  0.00580857],0.003357192860892944,47104
736,737,[ 0.08985223 -0.01430634],0.008278094151013906,47168
737,738,[0.01389019 0.03117091],0.001164562692106938,47232
738,739,[ 0.02723481 -0.01448315],0.0009514963822243744,47296
739,740,[-0.02450229 -0.0920507 ],0.009073693443442223,47360
740,741,[0.01919042 0.04282566],0.002202309415401174,47424
741,742,[-0.04246032  0.00719552],0.001854654270756735,47488
742,743,[0.00531083 0.06567526],0.004341445067302201,47552
743,744,[ 0.09363164 -0.07183109],0.013926588565594188,47616
744,745,[ 0.00270404 -0.0340273 ],0.0011651688971754377,47680
745,746,[0.01905171 0.02195275],0.0008448911066540056,47744
746,747,[-0.08018729  0.04021032],0.008046871938968782,47808
747,748,[0.01313199 0.04281522],0.0020055919870327096,47872
748,749,[-0.06730541 -0.01777133],0.004845838396555793,47936
749,750,[0.05511318 0.01192765],0.0031797319562341655,48000
750,751,[-0.03796283 -0.05237364],0.004184174070531465,48064
751,752,[-0.0626751   0.04326508],0.005800035805244323,48128
752,753,[ 0.00266068 -0.03546478],0.0012648297554293515,48192
753,754,[ 0.00511818 -0.01853472],0.0003697314994547187,48256
754,755,[0.03911558 0.03228457],0.002572321789609002,48320
755,756,[ 0.06181308 -0.00816773],0.003887569288331916,48384
756,757,[ 0.04140035 -0.02047569],0.002133243386842999,48448
757,758,[-0.03215717 -0.0342243 ],0.002205386115283431,48512
758,759,[0.0211672  0.00756101],0.0005052190017762832,48576
759,760,[-0.05575479  0.06137454],0.006875430675846052,48640
760,761,[ 0.03959212 -0.05022872],0.0040904608805535855,48704
761,762,[0.00758186 0.05472727],0.0030525588954521845,48768
762,763,[-0.12436539 -0.03803038],0.016913060979282402,48832
763,764,[-0.04282546 -0.0537766 ],0.004725942900515494,48896
764,765,[-0.01665306 -0.04816885],0.0025975624156251887,48960
765,766,[0.00832142 0.01716948],0.00036403706623006505,49024
766,767,[-0.00214851 -0.03045505],0.0009321258961631561,49088
767,768,[-0.00304921  0.09895092],0.009800582999988285,49152
768,769,[0.02817311 0.0239906 ],0.0013692729754791388,49216
769,770,[-0.02964963 -0.06366912],0.0049328568321211005,49280
770,771,[-0.00108397  0.01745704],0.00030592322988204243,49344
771,772,[-0.05399706 -0.03244932],0.003968641363374266,49408
772,773,[-0.02776842  0.14264335],0.021118209290662538,49472
773,774,[-0.03249163  0.02101372],0.0014972820116548175,49536
774,775,[ 0.04827103 -0.04017206],0.00394388679504242,49600
775,776,[-0.02455985 -0.02981898],0.001492357802028135,49664
776,777,[0.04788482 0.00026267],0.002293025272792834,49728
777,778,[ 0.01077122 -0.03945436],0.0016726659208739197,49792
778,779,[-0.02964736  0.03953318],0.002441838037801249,49856
779,780,[-0.05819068 -0.03813942],0.004840771092256768,49920
780,781,[ 0.01753154 -0.03587184],0.0015941440205549052,49984
781,782,[0.00560986 0.00021059],3.1514862536426014e-05,50048
782,783,[0.01068881 0.00290849],0.00012270996763307656,50112
783,784,[-0.01598719 -0.058314  ],0.003656113334779511,50176
784,785,[-0.05577187  0.0265869 ],0.0038173647760499745,50240
785,786,[0.05698276 0.06525844],0.0075056991963665986,50304
786,787,[-0.00534025 -0.01841193],0.00036751746635206746,50368
787,788,[ 0.07103596 -0.08491883],0.01225731589600642,50432
788,789,[-0.04026838  0.02578825],0.002286576360903168,50496
789,790,[-0.03374323 -0.01589445],0.001391239147896934,50560
790,791,[-0.03380304  0.01625789],0.0014069647556243714,50624
791,792,[0.0173273  0.01275867],0.0004630188516106023,50688
792,793,[-0.00746633 -0.00426756],7.395816580239932e-05,50752
793,794,[-0.06561725  0.02211978],0.004794908529105743,50816
794,795,[-0.01162562  0.01705085],0.0004258865491211236,50880
795,796,[-0.03207156 -0.04838416],0.003369611965994724,50944
796,797,[-0.0052953  -0.04373987],0.0019412166133225162,51008
797,798,[0.03641904 0.04695809],0.003531408592218727,51072
798,799,[-0.01777048 -0.0419538 ],0.00207591137641956,51136
799,800,[ 0.06818661 -0.02655289],0.005354469697617379,51200
800,801,[ 0.00283065 -0.00466109],2.9738328472885785e-05,51264
801,802,[0.00413621 0.06919654],0.0048052693427872144,51328
802,803,[0.05983662 0.00368239],0.0035939813245095893,51392
803,804,[-0.0777597  -0.04627634],0.008188069725430383,51456
804,805,[ 0.07386418 -0.01467632],0.00567131124582969,51520
805,806,[0.03690876 0.02846872],0.002172723962582093,51584
806,807,[ 0.03940907 -0.03124234],0.0025291583118020686,51648
807,808,[ 0.0065667  -0.00110337],4.433892530806886e-05,51712
808,809,[ 0.00370308 -0.0061994 ],5.2145313202268126e-05,51776
809,810,[ 0.08083584 -0.00550967],0.0065647894978551075,51840
810,811,[-0.01051058 -0.04418316],0.002062623858325604,51904
811,812,[0.00602049 0.02186172],0.00051418099078995,51968
812,813,[-0.07649624 -0.0495857 ],0.008310415378486391,52032
813,814,[-0.00160666 -0.00059356],2.9336606419009714e-06,52096
814,815,[0.0965225  0.00298645],0.009325511761944183,52160
815,816,[-0.02688452 -0.00911148],0.0008057965910966845,52224
816,817,[ 0.04043067 -0.083089  ],0.00853842032742645,52288
817,818,[ 0.02669993 -0.04060781],0.0023618807031410022,52352
818,819,[-0.04790045  0.02424088],0.002882073398179274,52416
819,820,[ 0.01616234 -0.02159565],0.0007275933267355456,52480
820,821,[ 0.01156787 -0.00670411],0.00017876060979502413,52544
821,822,[-0.05225963  0.02887606],0.003564895422268449,52608
822,823,[ 0.0468     -0.03934638],0.003738377769057478,52672
823,824,[-0.00425055 -0.0205737 ],0.0004413443887649533,52736
824,825,[0.02689495 0.06890495],0.005471230746553625,52800
825,826,[-0.04022485  0.02660316],0.002325766026213643,52864
826,827,[-0.02120538  0.08896808],0.008364987204134797,52928
827,828,[ 0.00578208 -0.00961022],0.00012578880122368467,52992
828,829,[-0.04761156  0.04277643],0.004096683497185064,53056
829,830,[-0.06600699 -0.00825621],0.0044250871615472516,53120
830,831,[ 0.04851485 -0.0369954 ],0.003722350378145653,53184
831,832,[ 0.02686704 -0.03821969],0.0021825828496170358,53248
832,833,[-0.05299414 -0.00998817],0.0029081425878011943,53312
833,834,[0.02912863 0.02421151],0.0014346742137905976,53376
834,835,[-0.12667512 -0.05246994],0.01879968113816735,53440
835,836,[-0.08564512  0.0153348 ],0.0075702433976989085,53504
836,837,[-0.02631797  0.00393934],0.0007081538642079642,53568
837,838,[0.00374743 0.06869292],0.004732761050171459,53632
838,839,[-0.09357626 -0.04456732],0.010742762566045668,53696
839,840,[0.03139738 0.01189541],0.001127296043764749,53760
840,841,[-0.04549129 -0.01533447],0.00230460357809486,53824
841,842,[-0.04995376 -0.02434552],0.0030880831974861617,53888
842,843,[-0.01692794 -0.01672783],0.0005663755283208572,53952
843,844,[-0.03288902  0.03772928],0.0025051867168347864,54016
844,845,[-0.01420397 -0.04674542],0.0023868870913192133,54080
845,846,[ 0.01699258 -0.01473764],0.0005059458230801526,54144
846,847,[-0.008133   -0.00637898],0.00010683703578345195,54208
847,848,[0.02381995 0.01576724],0.0008159958203172348,54272
848,849,[0.01175621 0.01625512],0.0004024373221928933,54336
849,850,[-0.03907999 -0.00060458],0.0015276111419342444,54400
850,851,[-0.01814083 -0.03378755],0.0014706878268816695,54464
851,852,[0.00186843 0.03745687],0.001406508030312385,54528
852,853,[-0.04644872 -0.01834724],0.0024941049542559005,54592
853,854,[-0.01358263  0.00740679],0.0002393482604403158,54656
854,855,[-0.00125676 -0.00174794],4.634750702598478e-06,54720
855,856,[-0.07784755 -0.04339219],0.007943122105235727,54784
856,857,[ 0.05418579 -0.0042788 ],0.002954407503636825,54848
857,858,[0.03051192 0.01877578],0.0012835071396073133,54912
858,859,[-0.00440144 -0.04521922],0.0020641505809491562,54976
859,860,[ 0.00322572 -0.03066625],0.00095082403776477,55040
860,861,[-0.01109867  0.11123611],0.01249665291864045,55104
861,862,[0.03111872 0.02909677],0.0018149963890198174,55168
862,863,[0.04085887 0.02793496],0.0024498088768722453,55232
863,864,[ 0.07567535 -0.00940182],0.005815153614872534,55296
864,865,[-0.04170019 -0.03704468],0.0031112142896947536,55360
865,866,[ 0.02627326 -0.04657159],0.0028591976828569792,55424
866,867,[ 0.02469903 -0.01480981],0.0008293728140971442,55488
867,868,[ 0.01307839 -0.01296812],0.00033921646714097406,55552
868,869,[0.09442712 0.03668153],0.010262016222856747,55616
869,870,[0.01733435 0.0040662 ],0.00031701382671806195,55680
870,871,[0.03633188 0.01901681],0.0016816448540599351,55744
871,872,[-0.07405417  0.00657482],0.00552724791083224,55808
872,873,[-0.04139272 -0.01037888],0.0018210784286505834,55872
873,874,[0.00478439 0.03258438],0.0010846320988099653,55936
874,875,[-0.00351416  0.04503232],0.00204025918114465,56000
875,876,[0.04144787 0.04987045],0.004204987303191077,56064
876,877,[0.04691577 0.0184034 ],0.00253977498488325,56128
877,878,[ 0.06540391 -0.05485013],0.007286208336966856,56192
878,879,[0.0455243  0.04440627],0.0040443782615322155,56256
879,880,[ 0.03601288 -0.02599784],0.0019728151434034807,56320
880,881,[-0.01198649  0.044257  ],0.0021023581416628875,56384
881,882,[-0.02965084 -0.00477293],0.000901953198464276,56448
882,883,[0.04164851 0.01416666],0.0019352923353829058,56512
883,884,[0.02480777 0.0361708 ],0.0019237520798716667,56576
884,885,[-0.01872194 -0.0453613 ],0.0024081585512025477,56640
885,886,[-0.02300822  0.00869546],0.0006049893944907188,56704
886,887,[-0.01618068  0.06584568],0.004597467763628864,56768
887,888,[ 0.02929523 -0.05062558],0.0034211596154378053,56832
888,889,[0.04836119 0.00956395],0.0024302736075760265,56896
889,890,[-0.00203933 -0.01987489],0.00039917030498743105,56960
890,891,[0.01802996 0.00544525],0.00035473020198130987,57024
