,#gen,xbest,f(xbest),eval
784,784,[2.45253756e-56 1.87694134e-56],4.805750156900674e-111,25120
785,785,[-2.75454631e-56  2.37290327e-58],1.491641521396312e-111,25152
786,786,[-2.75454631e-56  2.37290327e-58],1.491641521396312e-111,25184
787,787,[-2.75454631e-56  2.37290327e-58],1.491641521396312e-111,25216
788,788,[6.72893798e-57 7.36409579e-57],5.599169220193955e-112,25248
789,789,[6.72893798e-57 7.36409579e-57],5.599169220193955e-112,25280
790,790,[6.72893798e-57 7.36409579e-57],5.599169220193955e-112,25312
791,791,[-1.21080328e-56  9.74023758e-57],2.9582959280649264e-112,25344
792,792,[-1.21080328e-56  9.74023758e-57],2.9582959280649264e-112,25376
793,793,[ 2.66152182e-57 -6.10298877e-57],1.354268052024112e-112,25408
794,794,[ 2.66152182e-57 -6.10298877e-57],1.354268052024112e-112,25440
795,795,[ 2.66152182e-57 -6.10298877e-57],1.354268052024112e-112,25472
796,796,[ 2.66152182e-57 -6.10298877e-57],1.354268052024112e-112,25504
797,797,[ 2.66152182e-57 -6.10298877e-57],1.354268052024112e-112,25536
798,798,[ 2.66152182e-57 -6.10298877e-57],1.354268052024112e-112,25568
799,799,[ 2.34337510e-57 -5.86323347e-57],1.2791132590179958e-112,25600
800,800,[ 9.69345576e-58 -1.51430877e-57],7.473362899892327e-114,25632
801,801,[ 9.69345576e-58 -1.51430877e-57],7.473362899892327e-114,25664
802,802,[ 9.69345576e-58 -1.51430877e-57],7.473362899892327e-114,25696
803,803,[ 9.69345576e-58 -1.51430877e-57],7.473362899892327e-114,25728
804,804,[ 9.69345576e-58 -1.51430877e-57],7.473362899892327e-114,25760
805,805,[ 9.69345576e-58 -1.51430877e-57],7.473362899892327e-114,25792
806,806,[1.80696487e-58 4.69573657e-59],1.102675360906731e-115,25824
807,807,[1.80696487e-58 4.69573657e-59],1.102675360906731e-115,25856
808,808,[1.80696487e-58 4.69573657e-59],1.102675360906731e-115,25888
809,809,[1.80696487e-58 4.69573657e-59],1.102675360906731e-115,25920
810,810,[1.80696487e-58 4.69573657e-59],1.102675360906731e-115,25952
811,811,[1.80696487e-58 4.69573657e-59],1.102675360906731e-115,25984
812,812,[1.80696487e-58 4.69573657e-59],1.102675360906731e-115,26016
813,813,[1.80696487e-58 4.69573657e-59],1.102675360906731e-115,26048
814,814,[1.80696487e-58 4.69573657e-59],1.102675360906731e-115,26080
815,815,[1.80696487e-58 4.69573657e-59],1.102675360906731e-115,26112
816,816,[1.80696487e-58 4.69573657e-59],1.102675360906731e-115,26144
817,817,[-1.15197490e-58  1.28747948e-58],5.009533220565232e-116,26176
818,818,[-1.15197490e-58  1.28747948e-58],5.009533220565232e-116,26208
819,819,[-1.15197490e-58  1.28747948e-58],5.009533220565232e-116,26240
820,820,[-1.15197490e-58  1.28747948e-58],5.009533220565232e-116,26272
821,821,[ 7.87815541e-59 -5.93252106e-59],1.1315540451843637e-116,26304
822,822,[ 7.87815541e-59 -5.93252106e-59],1.1315540451843637e-116,26336
823,823,[ 7.87815541e-59 -5.93252106e-59],1.1315540451843637e-116,26368
824,824,[ 7.87815541e-59 -5.93252106e-59],1.1315540451843637e-116,26400
825,825,[ 7.87815541e-59 -5.93252106e-59],1.1315540451843637e-116,26432
826,826,[ 7.87815541e-59 -5.93252106e-59],1.1315540451843637e-116,26464
827,827,[ 7.87815541e-59 -5.93252106e-59],1.1315540451843637e-116,26496
828,828,[ 7.87815541e-59 -5.93252106e-59],1.1315540451843637e-116,26528
829,829,[ 7.87815541e-59 -5.93252106e-59],1.1315540451843637e-116,26560
830,830,[ 7.87815541e-59 -5.93252106e-59],1.1315540451843637e-116,26592
831,831,[ 7.23512645e-59 -8.85382699e-60],8.299019901505047e-117,26624
832,832,[ 7.49930300e-61 -1.98974398e-60],1.4951519317001332e-119,26656
833,833,[ 7.49930300e-61 -1.98974398e-60],1.4951519317001332e-119,26688
834,834,[ 7.49930300e-61 -1.98974398e-60],1.4951519317001332e-119,26720
835,835,[ 7.49930300e-61 -1.98974398e-60],1.4951519317001332e-119,26752
836,836,[ 7.49930300e-61 -1.98974398e-60],1.4951519317001332e-119,26784
837,837,[ 7.49930300e-61 -1.98974398e-60],1.4951519317001332e-119,26816
838,838,[ 7.49930300e-61 -1.98974398e-60],1.4951519317001332e-119,26848
839,839,[ 7.49930300e-61 -1.98974398e-60],1.4951519317001332e-119,26880
840,840,[ 7.49930300e-61 -1.98974398e-60],1.4951519317001332e-119,26912
841,841,[ 7.49930300e-61 -1.98974398e-60],1.4951519317001332e-119,26944
842,842,[-1.61157823e-60 -2.13280038e-61],6.796680560430344e-120,26976
843,843,[-1.61157823e-60 -2.13280038e-61],6.796680560430344e-120,27008
844,844,[-1.61157823e-60 -2.13280038e-61],6.796680560430344e-120,27040
845,845,[-1.61157823e-60 -2.13280038e-61],6.796680560430344e-120,27072
846,846,[-1.61157823e-60 -2.13280038e-61],6.796680560430344e-120,27104
847,847,[-1.61157823e-60 -2.13280038e-61],6.796680560430344e-120,27136
848,848,[-1.61157823e-60 -2.13280038e-61],6.796680560430344e-120,27168
849,849,[-1.96317822e-61 -5.25418690e-61],1.870001587323807e-120,27200
850,850,[-1.96317822e-61 -5.25418690e-61],8.918961693243434e-121,27232
851,851,[-1.96317822e-61 -5.25418690e-61],8.918961693243434e-121,27264
852,852,[-1.96317822e-61 -5.25418690e-61],8.918961693243434e-121,27296
853,853,[-1.96317822e-61 -5.25418690e-61],8.918961693243434e-121,27328
854,854,[-1.96317822e-61 -5.25418690e-61],8.918961693243434e-121,27360
855,855,[2.64248905e-61 2.42850493e-61],6.91228684870426e-121,27392
856,856,[2.64248905e-61 2.42850493e-61],6.91228684870426e-121,27424
857,857,[2.64248905e-61 2.42850493e-61],6.91228684870426e-121,27456
858,858,[-4.22591828e-61  3.61611579e-61],3.997259839215138e-121,27488
859,859,[-4.22591828e-61  3.61611579e-61],3.997259839215138e-121,27520
860,860,[-3.62321236e-61  1.58516354e-61],1.5845516361668474e-121,27552
861,861,[-3.62321236e-61  1.58516354e-61],1.5845516361668474e-121,27584
862,862,[-3.62321236e-61  1.58516354e-61],1.5845516361668474e-121,27616
863,863,[-3.62321236e-61  1.58516354e-61],1.5845516361668474e-121,27648
864,864,[ 3.11494097e-61 -1.55778154e-61],1.2129540958752522e-121,27680
865,865,[-2.07546069e-61  1.03381054e-62],7.810259126925992e-122,27712
866,866,[-1.30035870e-61  6.79640114e-63],3.05145063779665e-122,27744
867,867,[-1.30035870e-61  6.79640114e-63],3.05145063779665e-122,27776
868,868,[-1.30035870e-61  6.79640114e-63],3.05145063779665e-122,27808
869,869,[-2.55200951e-62  5.11980001e-62],9.182415250887485e-123,27840
870,870,[-1.74355404e-62 -1.93887087e-63],7.620132828723529e-124,27872
871,871,[-1.74355404e-62 -1.93887087e-63],7.620132828723529e-124,27904
872,872,[-1.74355404e-62 -1.93887087e-63],7.620132828723529e-124,27936
873,873,[-1.74355404e-62 -1.93887087e-63],7.620132828723529e-124,27968
874,874,[-1.74355404e-62 -1.93887087e-63],7.620132828723529e-124,28000
875,875,[-1.74355404e-62 -1.93887087e-63],7.620132828723529e-124,28032
876,876,[-1.74355404e-62  1.38316332e-62],5.999185278423573e-124,28064
877,877,[-1.74355404e-62  1.38316332e-62],5.999185278423573e-124,28096
878,878,[ 1.04212047e-62 -4.84829712e-63],1.3263255367654016e-124,28128
879,879,[ 1.04212047e-62 -4.84829712e-63],1.3263255367654016e-124,28160
880,880,[ 1.04212047e-62 -4.84829712e-63],1.3263255367654016e-124,28192
881,881,[-1.71076525e-63  2.23440532e-63],1.5526099205064263e-125,28224
882,882,[-1.71076525e-63  2.23440532e-63],1.5526099205064263e-125,28256
883,883,[-1.71076525e-63  2.23440532e-63],1.5526099205064263e-125,28288
884,884,[-1.71076525e-63  2.23440532e-63],1.5526099205064263e-125,28320
885,885,[-1.71076525e-63  2.23440532e-63],1.5526099205064263e-125,28352
886,886,[-1.71076525e-63  2.23440532e-63],1.5526099205064263e-125,28384
887,887,[-9.74172059e-64 -7.32161808e-64],7.431333273126372e-126,28416
888,888,[-9.74172059e-64 -7.32161808e-64],7.431333273126372e-126,28448
889,889,[-7.07344388e-64  4.17162340e-64],6.904844958781574e-127,28480
890,890,[-7.07344388e-64  4.17162340e-64],6.904844958781574e-127,28512
891,891,[-7.07344388e-64  4.17162340e-64],6.904844958781574e-127,28544
892,892,[-7.07344388e-64  4.17162340e-64],6.904844958781574e-127,28576
893,893,[-7.07344388e-64  4.17162340e-64],6.904844958781574e-127,28608
894,894,[-7.07344388e-64  4.17162340e-64],6.904844958781574e-127,28640
895,895,[-7.07344388e-64  4.17162340e-64],6.904844958781574e-127,28672
896,896,[-7.07344388e-64  4.17162340e-64],6.904844958781574e-127,28704
897,897,[-7.07344388e-64  4.17162340e-64],6.904844958781574e-127,28736
898,898,[-7.07344388e-64  4.17162340e-64],6.904844958781574e-127,28768
899,899,[-5.78471814e-64  4.67028459e-65],5.720999375172308e-127,28800
900,900,[-5.78471814e-64  4.67028459e-65],5.720999375172308e-127,28832
901,901,[-5.78471814e-64  4.67028459e-65],5.720999375172308e-127,28864
902,902,[-1.04962007e-64 -2.02319154e-64],3.1164254330206008e-127,28896
903,903,[-1.04962007e-64 -2.02319154e-64],3.1164254330206008e-127,28928
904,904,[-1.04962007e-64 -2.02319154e-64],3.1164254330206008e-127,28960
905,905,[ 2.95727344e-64 -1.38991570e-64],1.0708817511053497e-127,28992
906,906,[-7.21225046e-65  5.61535799e-65],9.969686727967894e-129,29024
907,907,[-7.21225046e-65  5.61535799e-65],6.849699103563359e-129,29056
908,908,[-7.21225046e-65  5.61535799e-65],6.849699103563359e-129,29088
909,909,[-7.21225046e-65  5.61535799e-65],6.849699103563359e-129,29120
910,910,[-1.46135077e-66 -1.25870028e-65],8.700103931189219e-130,29152
911,911,[-1.46135077e-66 -1.25870028e-65],8.700103931189219e-130,29184
912,912,[-1.46135077e-66 -1.25870028e-65],8.700103931189219e-130,29216
913,913,[-1.46135077e-66 -1.25870028e-65],8.700103931189219e-130,29248
914,914,[-1.46135077e-66 -1.25870028e-65],8.700103931189219e-130,29280
915,915,[-1.46135077e-66 -1.25870028e-65],8.700103931189219e-130,29312
916,916,[-1.46135077e-66 -1.25870028e-65],8.700103931189219e-130,29344
917,917,[ 1.99476537e-65 -8.19012004e-66],4.777133939786982e-130,29376
918,918,[-1.46135077e-66  8.17905039e-66],2.9094557233242407e-130,29408
919,919,[-1.46135077e-66  8.17905039e-66],2.9094557233242407e-130,29440
920,920,[-1.46135077e-66  8.17905039e-66],2.9094557233242407e-130,29472
921,921,[-1.46135077e-66  8.17905039e-66],2.9094557233242407e-130,29504
922,922,[-1.46135077e-66  8.17905039e-66],2.9094557233242407e-130,29536
923,923,[-1.46135077e-66  8.17905039e-66],5.309348574845611e-132,29568
924,924,[-1.46135077e-66  8.17905039e-66],5.309348574845611e-132,29600
925,925,[-1.46135077e-66  8.17905039e-66],5.309348574845611e-132,29632
926,926,[-1.46135077e-66  8.17905039e-66],5.309348574845611e-132,29664
927,927,[-1.46135077e-66  8.17905039e-66],5.309348574845611e-132,29696
928,928,[-1.46135077e-66  8.17905039e-66],5.309348574845611e-132,29728
929,929,[-1.46135077e-66  8.17905039e-66],5.309348574845611e-132,29760
930,930,[-1.46135077e-66  8.17905039e-66],5.309348574845611e-132,29792
931,931,[-1.46135077e-66  8.17905039e-66],5.309348574845611e-132,29824
932,932,[-1.46135077e-66  8.17905039e-66],5.309348574845611e-132,29856
933,933,[-1.46135077e-66  8.17905039e-66],5.309348574845611e-132,29888
934,934,[ 1.46999223e-66 -6.31531338e-67],2.6025288380905932e-132,29920
935,935,[ 1.46999223e-66 -6.31531338e-67],2.6025288380905932e-132,29952
936,936,[8.88966320e-69 6.32759036e-67],2.0245780967383298e-132,29984
937,937,[1.82207122e-67 2.76517555e-67],6.502425320968602e-133,30016
938,938,[1.82207122e-67 2.76517555e-67],6.502425320968602e-133,30048
939,939,[1.82207122e-67 2.76517555e-67],6.502425320968602e-133,30080
940,940,[1.82207122e-67 2.76517555e-67],6.502425320968602e-133,30112
941,941,[1.82207122e-67 2.76517555e-67],6.502425320968602e-133,30144
942,942,[1.82207122e-67 2.76517555e-67],6.502425320968602e-133,30176
943,943,[-2.69410749e-67 -2.03691666e-67],5.721226737426146e-133,30208
944,944,[ 5.67701687e-67 -4.66545225e-68],5.4951022793426565e-133,30240
945,945,[1.92277918e-67 1.28270975e-67],2.5486351560370472e-133,30272
946,946,[-3.98718985e-67  1.11413429e-67],2.0232782192712657e-133,30304
947,947,[ 1.82207122e-67 -1.46485460e-67],6.692604420686271e-134,30336
948,948,[ 1.42251502e-67 -5.70572308e-68],2.428271055279274e-134,30368
949,949,[ 1.42251502e-67 -5.70572308e-68],2.428271055279274e-134,30400
950,950,[ 6.77378238e-69 -2.31917454e-68],2.1526701751022517e-135,30432
951,951,[ 6.77378238e-69 -2.31917454e-68],2.1526701751022517e-135,30464
952,952,[ 6.77378238e-69 -2.31917454e-68],2.1526701751022517e-135,30496
953,953,[ 6.77378238e-69 -2.31917454e-68],2.1526701751022517e-135,30528
954,954,[ 6.77378238e-69 -2.31917454e-68],2.1526701751022517e-135,30560
955,955,[ 6.77378238e-69 -2.31917454e-68],3.093056073664961e-136,30592
956,956,[ 6.77378238e-69 -2.31917454e-68],3.093056073664961e-136,30624
957,957,[ 6.77378238e-69 -2.31917454e-68],3.093056073664961e-136,30656
958,958,[ 6.77378238e-69 -2.31917454e-68],3.093056073664961e-136,30688
959,959,[ 6.77378238e-69 -2.31917454e-68],3.093056073664961e-136,30720
960,960,[ 6.77378238e-69 -2.31917454e-68],3.093056073664961e-136,30752
961,961,[ 6.77378238e-69 -2.31917454e-68],3.093056073664961e-136,30784
962,962,[ 6.77378238e-69 -2.31917454e-68],3.093056073664961e-136,30816
963,963,[ 1.92911008e-69 -4.91856631e-69],9.045058056605016e-137,30848
964,964,[ 1.92911008e-69 -4.91856631e-69],9.045058056605016e-137,30880
965,965,[ 1.92911008e-69 -4.91856631e-69],9.045058056605016e-137,30912
966,966,[ 1.92911008e-69 -4.91856631e-69],9.045058056605016e-137,30944
967,967,[ 1.92911008e-69 -4.91856631e-69],9.045058056605016e-137,30976
968,968,[ 1.92911008e-69 -4.91856631e-69],9.045058056605016e-137,31008
969,969,[-2.63462221e-69  1.57181083e-69],9.670903889772508e-138,31040
970,970,[-2.63462221e-69  1.57181083e-69],9.670903889772508e-138,31072
971,971,[-2.63462221e-69  1.57181083e-69],9.670903889772508e-138,31104
972,972,[-2.63462221e-69  1.57181083e-69],9.670903889772508e-138,31136
973,973,[-2.63462221e-69  1.57181083e-69],9.670903889772508e-138,31168
974,974,[1.47429023e-69 9.51033207e-71],4.953126163593435e-138,31200
975,975,[1.47429023e-69 9.51033207e-71],4.953126163593435e-138,31232
976,976,[-1.70754701e-69  7.37935690e-70],3.513939464784301e-138,31264
977,977,[-1.70754701e-69  7.37935690e-70],3.513939464784301e-138,31296
978,978,[ 5.72431386e-70 -4.19878637e-70],5.7543889147278e-139,31328
979,979,[ 5.72431386e-70 -4.19878637e-70],5.7543889147278e-139,31360
980,980,[ 5.72431386e-70 -4.19878637e-70],5.7543889147278e-139,31392
981,981,[ 5.72431386e-70 -4.19878637e-70],5.7543889147278e-139,31424
982,982,[ 5.72431386e-70 -4.19878637e-70],5.7543889147278e-139,31456
983,983,[-3.94470955e-70 -3.75605993e-71],3.775349244397511e-139,31488
984,984,[-3.94470955e-70 -3.75605993e-71],3.775349244397511e-139,31520
985,985,[-4.35661684e-70  3.31511472e-70],3.5139410128317255e-139,31552
986,986,[-3.94470955e-70  2.49727757e-70],2.2899304527652417e-139,31584
987,987,[ 1.87147523e-70 -1.63256530e-71],5.91598036566958e-140,31616
988,988,[-1.39674671e-70  7.67067235e-71],2.558168913330658e-140,31648
989,989,[-1.39674671e-70  7.67067235e-71],2.558168913330658e-140,31680
990,990,[-1.39674671e-70  7.67067235e-71],2.558168913330658e-140,31712
991,991,[-1.39674671e-70  7.67067235e-71],2.558168913330658e-140,31744
992,992,[-1.39674671e-70  7.67067235e-71],2.558168913330658e-140,31776
993,993,[ 6.62290538e-71 -2.93089433e-71],5.303231592401438e-141,31808
994,994,[ 6.62290538e-71 -2.93089433e-71],5.303231592401438e-141,31840
995,995,[ 6.62290538e-71 -2.93089433e-71],5.303231592401438e-141,31872
996,996,[-1.13736863e-71 -1.58831724e-71],2.2426981904623872e-141,31904
997,997,[-1.13736863e-71 -1.58831724e-71],2.2426981904623872e-141,31936
998,998,[-1.13736863e-71 -1.58831724e-71],2.2426981904623872e-141,31968
999,999,[-4.02020782e-71  1.76752757e-71],1.9521597766638478e-141,32000
1000,1000,[1.99971864e-71 6.61321703e-72],1.5474310580035704e-141,32032
1001,1001,[-1.13736863e-71  9.09631238e-72],2.58601560544291e-142,32064
1002,1002,[-1.13736863e-71  9.09631238e-72],2.58601560544291e-142,32096
1003,1003,[-1.07913168e-71  2.56042311e-72],1.551625214608168e-142,32128
1004,1004,[-5.09582821e-72  4.42070126e-72],5.953939173187971e-143,32160
1005,1005,[-5.09582821e-72  4.42070126e-72],5.953939173187971e-143,32192
1006,1006,[-5.09582821e-72  4.42070126e-72],5.953939173187971e-143,32224
1007,1007,[-5.09582821e-72  4.42070126e-72],5.953939173187971e-143,32256
1008,1008,[-5.09582821e-72  4.42070126e-72],5.953939173187971e-143,32288
1009,1009,[-5.09582821e-72  4.42070126e-72],5.953939173187971e-143,32320
1010,1010,[ 5.11757737e-73 -2.84300342e-72],3.511741825805358e-143,32352
1011,1011,[ 5.11757737e-73 -2.84300342e-72],3.511741825805358e-143,32384
1012,1012,[-6.37366560e-73 -1.81558098e-72],2.19229061376124e-143,32416
1013,1013,[-6.37366560e-73 -1.81558098e-72],1.1244195014674114e-143,32448
1014,1014,[-6.37366560e-73 -1.81558098e-72],1.1244195014674114e-143,32480
1015,1015,[-1.69474027e-72 -6.31289999e-74],6.192164558394047e-144,32512
1016,1016,[ 1.32547820e-72 -2.25098238e-75],3.501875726717569e-144,32544
1017,1017,[-2.79919727e-73  3.35090698e-73],3.429450002449173e-145,32576
1018,1018,[-2.79919727e-73  3.35090698e-73],3.429450002449173e-145,32608
1019,1019,[-2.79919727e-73  3.35090698e-73],3.429450002449173e-145,32640
1020,1020,[-2.79919727e-73  3.35090698e-73],3.429450002449173e-145,32672
1021,1021,[-2.79919727e-73  3.35090698e-73],3.429450002449173e-145,32704
1022,1022,[-2.79919727e-73  3.35090698e-73],3.429450002449173e-145,32736
1023,1023,[-2.79919727e-73  3.35090698e-73],3.429450002449173e-145,32768
1024,1024,[-2.79919727e-73  3.35090698e-73],3.429450002449173e-145,32800
1025,1025,[-2.79919727e-73  3.35090698e-73],3.429450002449173e-145,32832
1026,1026,[-2.79919727e-73  3.35090698e-73],3.429450002449173e-145,32864
1027,1027,[-2.79919727e-73  3.35090698e-73],3.429450002449173e-145,32896
1028,1028,[-2.92582870e-73  1.55178714e-73],1.1000110389405513e-145,32928
1029,1029,[-2.92582870e-73  1.55178714e-73],1.1000110389405513e-145,32960
1030,1030,[5.69696821e-75 4.79578475e-74],1.2657543920455322e-146,32992
1031,1031,[5.69696821e-75 4.79578475e-74],1.2657543920455322e-146,33024
1032,1032,[5.69696821e-75 4.79578475e-74],1.2657543920455322e-146,33056
1033,1033,[5.69696821e-75 4.79578475e-74],1.2657543920455322e-146,33088
1034,1034,[5.69696821e-75 4.79578475e-74],1.2657543920455322e-146,33120
1035,1035,[5.69696821e-75 4.79578475e-74],1.2657543920455322e-146,33152
1036,1036,[ 5.96841502e-74 -3.69901154e-74],5.134844337811977e-147,33184
1037,1037,[ 5.96841502e-74 -3.69901154e-74],4.765093866730849e-147,33216
1038,1038,[ 5.96841502e-74 -3.69901154e-74],4.765093866730849e-147,33248
1039,1039,[-3.52633960e-74  8.00589646e-75],1.6782256921431837e-147,33280
1040,1040,[-3.52633960e-74  8.00589646e-75],1.6782256921431837e-147,33312
1041,1041,[-2.65476100e-74  1.50366859e-75],1.261181062248884e-147,33344
1042,1042,[ 9.95294053e-75 -1.50838599e-74],7.352211587446972e-148,33376
1043,1043,[-4.75597983e-75 -8.85925617e-75],6.062085627567205e-148,33408
1044,1044,[-4.75597983e-75 -8.85925617e-75],6.062085627567205e-148,33440
1045,1045,[3.60811605e-75 8.00589646e-75],4.6205370774140835e-148,33472
1046,1046,[1.24781629e-74 6.74647199e-76],3.473582755053003e-148,33504
1047,1047,[1.24781629e-74 6.74647199e-76],3.473582755053003e-148,33536
1048,1048,[1.24781629e-74 6.74647199e-76],3.473582755053003e-148,33568
1049,1049,[1.24781629e-74 6.74647199e-76],3.473582755053003e-148,33600
1050,1050,[1.24781629e-74 6.74647199e-76],3.473582755053003e-148,33632
1051,1051,[-6.10072300e-75  2.68957495e-75],4.497330224706415e-149,33664
1052,1052,[-6.10072300e-75  2.68957495e-75],4.497330224706415e-149,33696
1053,1053,[-5.04977363e-75  6.74647199e-76],3.9648909138175905e-149,33728
1054,1054,[-5.04977363e-75  6.74647199e-76],3.9648909138175905e-149,33760
1055,1055,[-5.51986612e-77 -1.24199721e-75],7.993105442697483e-150,33792
1056,1056,[-5.51986612e-77 -1.24199721e-75],7.993105442697483e-150,33824
1057,1057,[-5.51986612e-77 -1.24199721e-75],7.993105442697483e-150,33856
1058,1058,[-5.51986612e-77 -1.24199721e-75],7.993105442697483e-150,33888
1059,1059,[-5.51986612e-77 -1.24199721e-75],7.993105442697483e-150,33920
1060,1060,[-5.51986612e-77 -1.24199721e-75],7.993105442697483e-150,33952
1061,1061,[ 1.12679959e-75 -1.18983048e-75],4.255035518884926e-150,33984
1062,1062,[ 1.12679959e-75 -1.18983048e-75],4.255035518884926e-150,34016
1063,1063,[1.11347452e-75 1.57727443e-76],3.306542695479244e-150,34048
1064,1064,[ 9.48231150e-76 -9.27773861e-76],2.583130011779728e-150,34080
1065,1065,[ 9.48231150e-76 -9.27773861e-76],2.583130011779728e-150,34112
1066,1066,[ 9.48231150e-76 -9.27773861e-76],2.583130011779728e-150,34144
1067,1067,[ 3.96658451e-76 -6.87378013e-76],1.5865013272675283e-150,34176
1068,1068,[ 3.96658451e-76 -6.87378013e-76],1.5865013272675283e-150,34208
1069,1069,[-2.31670813e-76 -3.31353459e-76],9.633780073647249e-151,34240
1070,1070,[-2.31670813e-76 -3.31353459e-76],9.633780073647249e-151,34272
1071,1071,[ 3.96658451e-76 -4.21799060e-76],5.350074412140161e-151,34304
1072,1072,[-5.35979697e-76  2.64428388e-76],3.572473437742373e-151,34336
1073,1073,[-5.35979697e-76  2.64428388e-76],3.572473437742373e-151,34368
1074,1074,[-3.97511409e-76  4.08230054e-77],2.594527876517765e-151,34400
1075,1075,[-2.06969169e-76  2.64428388e-76],2.1637024138350733e-151,34432
1076,1076,[-3.71253090e-77  5.38437214e-77],9.256449617279499e-153,34464
1077,1077,[-3.71253090e-77  5.38437214e-77],9.256449617279499e-153,34496
1078,1078,[-3.71253090e-77  5.38437214e-77],9.256449617279499e-153,34528
1079,1079,[-3.71253090e-77  5.38437214e-77],9.256449617279499e-153,34560
1080,1080,[-3.71253090e-77  5.38437214e-77],9.256449617279499e-153,34592
1081,1081,[-3.71253090e-77  5.38437214e-77],9.256449617279499e-153,34624
1082,1082,[-3.71253090e-77  5.38437214e-77],9.256449617279499e-153,34656
1083,1083,[-3.71253090e-77  5.38437214e-77],9.256449617279499e-153,34688
1084,1084,[-2.26934670e-77 -2.94331347e-77],8.033293454845905e-153,34720
1085,1085,[-2.26934670e-77 -2.94331347e-77],8.033293454845905e-153,34752
1086,1086,[-2.26934670e-77 -2.94331347e-77],8.033293454845905e-153,34784
1087,1087,[-1.26482422e-77  1.03217272e-77],3.304395032955013e-154,34816
1088,1088,[-1.26482422e-77  1.03217272e-77],3.304395032955013e-154,34848
1089,1089,[ 1.40862002e-77 -6.32505341e-78],2.404897013361591e-154,34880
1090,1090,[ 1.40862002e-77 -6.32505341e-78],2.404897013361591e-154,34912
1091,1091,[ 1.40862002e-77 -6.32505341e-78],2.404897013361591e-154,34944
1092,1092,[ 1.40862002e-77 -6.32505341e-78],2.404897013361591e-154,34976
1093,1093,[ 1.14006438e-77 -5.11422326e-78],1.5750400468333096e-154,35008
1094,1094,[ 9.78621758e-79 -3.48542038e-78],4.901254422634772e-155,35040
1095,1095,[ 9.78621758e-79 -3.48542038e-78],4.901254422634772e-155,35072
1096,1096,[ 9.78621758e-79 -3.48542038e-78],4.901254422634772e-155,35104
1097,1097,[ 9.78621758e-79 -3.48542038e-78],4.901254422634772e-155,35136
1098,1098,[ 9.78621758e-79 -3.48542038e-78],4.901254422634772e-155,35168
1099,1099,[-4.37777695e-78  3.30004967e-79],3.3095625829867997e-155,35200
1100,1100,[-4.37777695e-78  3.30004967e-79],2.306796762466336e-155,35232
1101,1101,[-1.17052696e-78  1.41837514e-78],6.158221599941894e-156,35264
1102,1102,[-1.17052696e-78  1.41837514e-78],6.158221599941894e-156,35296
1103,1103,[-1.17052696e-78  1.41837514e-78],6.158221599941894e-156,35328
1104,1104,[-1.17052696e-78  1.41837514e-78],6.158221599941894e-156,35360
1105,1105,[-1.17052696e-78  1.41837514e-78],6.158221599941894e-156,35392
1106,1106,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35424
1107,1107,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35456
1108,1108,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35488
1109,1109,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35520
1110,1110,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35552
1111,1111,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35584
1112,1112,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35616
1113,1113,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35648
1114,1114,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35680
1115,1115,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35712
1116,1116,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35744
1117,1117,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35776
1118,1118,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35808
1119,1119,[-1.39278497e-79  2.25156241e-79],1.668359732532041e-157,35840
1120,1120,[-4.38736251e-80 -1.13606953e-79],8.831988454061083e-158,35872
1121,1121,[-1.49515281e-79  8.19963168e-80],2.9287809077799937e-158,35904
1122,1122,[-1.49515281e-79  8.19963168e-80],2.9287809077799937e-158,35936
1123,1123,[-1.49515281e-79  8.19963168e-80],2.9287809077799937e-158,35968
1124,1124,[-1.49515281e-79  8.19963168e-80],2.9287809077799937e-158,36000
1125,1125,[-1.49515281e-79  8.19963168e-80],2.9287809077799937e-158,36032
1126,1126,[-1.49515281e-79  8.19963168e-80],2.9287809077799937e-158,36064
1127,1127,[-2.07392562e-80  1.12031689e-81],7.735708864271612e-160,36096
1128,1128,[-7.94861677e-82 -5.21465261e-81],1.5380632963163165e-160,36128
1129,1129,[-7.94861677e-82 -5.21465261e-81],1.5380632963163165e-160,36160
1130,1130,[-7.94861677e-82 -5.21465261e-81],1.5380632963163165e-160,36192
1131,1131,[-7.94861677e-82 -5.21465261e-81],1.5380632963163165e-160,36224
1132,1132,[-7.94861677e-82 -5.21465261e-81],1.5380632963163165e-160,36256
1133,1133,[-7.94861677e-82 -5.21465261e-81],1.5380632963163165e-160,36288
1134,1134,[-7.94861677e-82 -5.21465261e-81],1.5380632963163165e-160,36320
1135,1135,[-7.94861677e-82 -5.21465261e-81],1.5380632963163165e-160,36352
