,#gen,xbest,f(xbest),eval
366,366,[ 6.01964489e-27 -5.84253753e-27],1.0246846833475506e-52,23488
367,367,[ 6.01964489e-27 -5.84253753e-27],1.0246846833475506e-52,23552
368,368,[ 6.01964489e-27 -5.84253753e-27],1.0246846833475506e-52,23616
369,369,[ 6.01964489e-27 -5.84253753e-27],8.205898319719784e-53,23680
370,370,[ 6.01964489e-27 -5.84253753e-27],8.205898319719784e-53,23744
371,371,[ 6.01964489e-27 -5.84253753e-27],8.205898319719784e-53,23808
372,372,[-3.37838401e-28 -3.12813600e-27],5.338166144768745e-53,23872
373,373,[-3.37838401e-28 -3.12813600e-27],5.338166144768745e-53,23936
374,374,[-3.37838401e-28 -3.12813600e-27],5.338166144768745e-53,24000
375,375,[-3.09666442e-27  1.30904201e-27],1.1531960694916052e-53,24064
376,376,[-3.09666442e-27  1.30904201e-27],1.1531960694916052e-53,24128
377,377,[4.25840621e-29 1.37371458e-27],9.67307893396838e-54,24192
378,378,[4.25840621e-29 1.37371458e-27],9.67307893396838e-54,24256
379,379,[-2.05019909e-27  1.44253890e-27],6.981257271646793e-54,24320
380,380,[-2.05019909e-27  1.44253890e-27],6.981257271646793e-54,24384
381,381,[-4.32044741e-28 -4.05853330e-28],1.8982971336288213e-54,24448
382,382,[-8.83408131e-28  2.39965151e-28],1.0007875591940913e-54,24512
383,383,[2.26751779e-28 1.93796741e-28],4.663936453789718e-55,24576
384,384,[-1.35112578e-28 -2.15595951e-28],3.854377861899012e-55,24640
385,385,[-1.35112578e-28 -2.15595951e-28],3.854377861899012e-55,24704
386,386,[-1.35112578e-28 -2.15595951e-28],3.854377861899012e-55,24768
387,387,[-1.35112578e-28 -2.15595951e-28],3.854377861899012e-55,24832
388,388,[-1.35112578e-28 -2.15595951e-28],3.854377861899012e-55,24896
389,389,[-5.43009861e-28  1.62043896e-28],3.69044805430367e-55,24960
390,390,[ 2.26751779e-28 -2.22471838e-28],1.4851779170675894e-55,25024
391,391,[-7.49442658e-29 -1.03921158e-28],9.638450123810009e-56,25088
392,392,[-7.49442658e-29 -1.03921158e-28],3.687979805887161e-56,25152
393,393,[-7.49442658e-29 -1.03921158e-28],3.687979805887161e-56,25216
394,394,[ 2.67907145e-29 -9.48929781e-29],3.6289868463114287e-56,25280
395,395,[-7.49442658e-29  2.61462642e-29],6.813371319470449e-57,25344
396,396,[-7.49442658e-29  2.61462642e-29],6.813371319470449e-57,25408
397,397,[-7.49442658e-29  2.61462642e-29],6.813371319470449e-57,25472
398,398,[-7.49442658e-29  2.61462642e-29],6.813371319470449e-57,25536
399,399,[-7.49442658e-29  2.61462642e-29],6.813371319470449e-57,25600
400,400,[-6.52564384e-29  4.15203075e-29],6.298615617621729e-57,25664
401,401,[-6.52564384e-29  4.15203075e-29],6.298615617621729e-57,25728
402,402,[-6.52564384e-29  4.15203075e-29],6.298615617621729e-57,25792
403,403,[-1.16267294e-29  2.42129014e-31],2.5939412959341698e-58,25856
404,404,[-1.16267294e-29  2.42129014e-31],2.5939412959341698e-58,25920
405,405,[-1.16267294e-29  2.42129014e-31],2.5939412959341698e-58,25984
406,406,[-1.16267294e-29  2.42129014e-31],2.5939412959341698e-58,26048
407,407,[-1.16267294e-29  2.42129014e-31],2.5939412959341698e-58,26112
408,408,[-1.16267294e-29  2.42129014e-31],2.5939412959341698e-58,26176
409,409,[-1.16267294e-29  2.42129014e-31],2.5939412959341698e-58,26240
410,410,[-1.13999984e-29  2.81603586e-30],1.7115899844214825e-58,26304
411,411,[-1.13999984e-29  2.81603586e-30],1.7115899844214825e-58,26368
412,412,[5.02406770e-30 1.59568651e-30],9.52809378815109e-59,26432
413,413,[-7.60379905e-30  2.86929110e-30],6.9529625297464755e-59,26496
414,414,[-3.93687368e-30  1.93057529e-30],1.9231829298714184e-59,26560
415,415,[-3.93687368e-30  1.93057529e-30],1.9231829298714184e-59,26624
416,416,[-3.10457349e-30  1.59568651e-30],1.2192126111599566e-59,26688
417,417,[8.54839114e-32 5.97115733e-31],2.0015261444897196e-60,26752
418,418,[8.54839114e-32 5.97115733e-31],2.0015261444897196e-60,26816
419,419,[8.54839114e-32 5.97115733e-31],2.0015261444897196e-60,26880
420,420,[8.54839114e-32 5.97115733e-31],2.0015261444897196e-60,26944
421,421,[8.54839114e-32 5.97115733e-31],2.0015261444897196e-60,27008
422,422,[8.54839114e-32 5.97115733e-31],2.0015261444897196e-60,27072
423,423,[ 9.72215133e-31 -5.69057300e-31],1.2965511093606718e-60,27136
424,424,[ 9.72215133e-31 -5.69057300e-31],1.2965511093606718e-60,27200
425,425,[4.81811279e-31 1.92156031e-32],5.0316359105205644e-61,27264
426,426,[4.81811279e-31 1.92156031e-32],5.0316359105205644e-61,27328
427,427,[4.81811279e-31 1.92156031e-32],1.3939710867974171e-61,27392
428,428,[-6.15924831e-33 -5.35702132e-32],1.5744520390236442e-62,27456
429,429,[-6.15924831e-33 -5.35702132e-32],1.5744520390236442e-62,27520
430,430,[-6.15924831e-33 -5.35702132e-32],1.5744520390236442e-62,27584
431,431,[-6.15924831e-33 -5.35702132e-32],1.5744520390236442e-62,27648
432,432,[-6.15924831e-33 -5.35702132e-32],1.5744520390236442e-62,27712
433,433,[-6.15924831e-33 -5.35702132e-32],1.5744520390236442e-62,27776
434,434,[-6.15924831e-33 -5.35702132e-32],1.5744520390236442e-62,27840
435,435,[-6.15924831e-33 -5.35702132e-32],1.5744520390236442e-62,27904
436,436,[-6.15924831e-33 -5.35702132e-32],1.5744520390236442e-62,27968
437,437,[-6.15924831e-33 -5.35702132e-32],1.5744520390236442e-62,28032
438,438,[8.21003951e-33 2.24177423e-32],3.383787535187412e-63,28096
439,439,[8.21003951e-33 2.24177423e-32],3.383787535187412e-63,28160
440,440,[8.21003951e-33 2.24177423e-32],3.383787535187412e-63,28224
441,441,[8.21003951e-33 2.24177423e-32],3.383787535187412e-63,28288
442,442,[8.21003951e-33 2.24177423e-32],3.383787535187412e-63,28352
443,443,[ 4.77868431e-33 -2.40273185e-32],2.4729559397292456e-63,28416
444,444,[-1.80915511e-32  6.33323565e-33],3.968455881029899e-64,28480
445,445,[-1.80915511e-32  6.33323565e-33],3.968455881029899e-64,28544
446,446,[-1.80915511e-32  6.33323565e-33],3.968455881029899e-64,28608
447,447,[-1.80915511e-32  6.33323565e-33],3.968455881029899e-64,28672
448,448,[-1.56367577e-32  4.99772073e-33],3.013098518138851e-64,28736
449,449,[1.04935917e-33 4.68910887e-33],1.3182325688252427e-64,28800
450,450,[1.04935917e-33 4.68910887e-33],1.3182325688252427e-64,28864
451,451,[1.04935917e-33 4.68910887e-33],1.1919538107397446e-64,28928
452,452,[1.04935917e-33 4.68910887e-33],1.1919538107397446e-64,28992
453,453,[1.04935917e-33 4.68910887e-33],1.1919538107397446e-64,29056
454,454,[1.04935917e-33 4.68910887e-33],1.1919538107397446e-64,29120
455,455,[1.04935917e-33 4.68910887e-33],1.1919538107397446e-64,29184
456,456,[-1.13019671e-33  1.27789665e-33],4.942690119388947e-66,29248
457,457,[-1.13019671e-33  1.27789665e-33],4.942690119388947e-66,29312
458,458,[-1.13019671e-33  1.27789665e-33],4.942690119388947e-66,29376
459,459,[-1.13019671e-33  1.27789665e-33],4.942690119388947e-66,29440
460,460,[-1.13019671e-33  1.27789665e-33],4.942690119388947e-66,29504
461,461,[-1.13019671e-33  1.27789665e-33],4.942690119388947e-66,29568
462,462,[-1.13019671e-33  1.27789665e-33],4.942690119388947e-66,29632
463,463,[-1.13019671e-33  1.27789665e-33],4.942690119388947e-66,29696
464,464,[-1.46200909e-35  4.92070014e-34],1.1823155529025792e-66,29760
465,465,[-1.46200909e-35  4.92070014e-34],1.1823155529025792e-66,29824
466,466,[-1.46200909e-35  4.92070014e-34],1.1823155529025792e-66,29888
467,467,[-1.46200909e-35  4.92070014e-34],8.117303090606733e-68,29952
468,468,[-1.46200909e-35  4.92070014e-34],8.117303090606733e-68,30016
469,469,[-1.46200909e-35  4.92070014e-34],8.117303090606733e-68,30080
470,470,[-1.46200909e-35  4.92070014e-34],8.117303090606733e-68,30144
471,471,[-1.46200909e-35  4.92070014e-34],8.117303090606733e-68,30208
472,472,[-1.46200909e-35  4.92070014e-34],8.117303090606733e-68,30272
473,473,[-1.46200909e-35  4.92070014e-34],8.117303090606733e-68,30336
474,474,[-1.46200909e-35  4.92070014e-34],8.117303090606733e-68,30400
475,475,[-1.46200909e-35  4.92070014e-34],8.117303090606733e-68,30464
476,476,[1.03285139e-34 5.33597139e-36],2.3682508844353547e-68,30528
477,477,[1.03285139e-34 5.33597139e-36],2.3682508844353547e-68,30592
478,478,[ 1.02597824e-34 -7.09200932e-35],1.7095936103205615e-68,30656
479,479,[ 1.02597824e-34 -7.09200932e-35],1.7095936103205615e-68,30720
480,480,[ 1.02597824e-34 -7.09200932e-35],1.7095936103205615e-68,30784
481,481,[-8.51995393e-35  5.33597139e-36],1.2841796736651463e-68,30848
482,482,[-8.51995393e-35  5.33597139e-36],1.2841796736651463e-68,30912
483,483,[-2.58289931e-36  4.11657344e-36],5.554284335037762e-71,30976
484,484,[-2.58289931e-36  4.11657344e-36],5.554284335037762e-71,31040
485,485,[-2.58289931e-36  4.11657344e-36],5.554284335037762e-71,31104
486,486,[-2.58289931e-36  4.11657344e-36],5.554284335037762e-71,31168
487,487,[-2.58289931e-36  4.11657344e-36],5.554284335037762e-71,31232
488,488,[-2.58289931e-36  4.11657344e-36],5.554284335037762e-71,31296
489,489,[-2.58289931e-36  4.11657344e-36],5.554284335037762e-71,31360
490,490,[-2.58289931e-36  4.11657344e-36],5.554284335037762e-71,31424
491,491,[-2.58289931e-36  4.11657344e-36],5.554284335037762e-71,31488
492,492,[-2.58289931e-36  4.11657344e-36],5.554284335037762e-71,31552
493,493,[-2.58289931e-36  4.11657344e-36],5.377935301360394e-71,31616
494,494,[-2.58289931e-36  4.11657344e-36],5.377935301360394e-71,31680
495,495,[-2.58289931e-36  4.11657344e-36],5.377935301360394e-71,31744
496,496,[-2.58289931e-36  4.11657344e-36],5.377935301360394e-71,31808
497,497,[1.28111671e-36 4.97096067e-37],7.065394886627886e-72,31872
498,498,[1.28111671e-36 4.97096067e-37],7.065394886627886e-72,31936
499,499,[1.28111671e-36 4.97096067e-37],7.065394886627886e-72,32000
500,500,[1.28111671e-36 4.97096067e-37],7.065394886627886e-72,32064
501,501,[1.28111671e-36 4.97096067e-37],7.065394886627886e-72,32128
502,502,[1.28111671e-36 4.97096067e-37],7.065394886627886e-72,32192
503,503,[-7.44413802e-37  3.48470911e-37],6.778374735265047e-73,32256
504,504,[-7.44413802e-37  3.48470911e-37],6.778374735265047e-73,32320
505,505,[-7.44413802e-37  3.48470911e-37],6.778374735265047e-73,32384
506,506,[-7.44413802e-37  3.48470911e-37],6.778374735265047e-73,32448
507,507,[-7.44413802e-37  3.48470911e-37],6.778374735265047e-73,32512
508,508,[-7.44413802e-37  3.48470911e-37],6.778374735265047e-73,32576
509,509,[-7.44413802e-37  3.48470911e-37],6.778374735265047e-73,32640
510,510,[-7.44413802e-37  3.48470911e-37],6.778374735265047e-73,32704
511,511,[-7.44413802e-37  3.48470911e-37],6.778374735265047e-73,32768
512,512,[-7.44413802e-37  3.48470911e-37],6.778374735265047e-73,32832
513,513,[1.06892791e-37 2.55773849e-38],3.705930267929463e-74,32896
514,514,[1.06892791e-37 2.55773849e-38],3.705930267929463e-74,32960
515,515,[1.06892791e-37 2.55773849e-38],3.705930267929463e-74,33024
516,516,[1.06892791e-37 2.55773849e-38],3.705930267929463e-74,33088
517,517,[1.06892791e-37 2.55773849e-38],3.705930267929463e-74,33152
518,518,[1.06892791e-37 2.55773849e-38],3.705930267929463e-74,33216
519,519,[1.06892791e-37 2.55773849e-38],3.705930267929463e-74,33280
520,520,[1.06892791e-37 2.55773849e-38],3.705930267929463e-74,33344
521,521,[1.06892791e-37 2.55773849e-38],3.705930267929463e-74,33408
522,522,[1.06892791e-37 2.55773849e-38],3.705930267929463e-74,33472
523,523,[ 1.17068165e-37 -5.50426878e-38],1.678341197836002e-74,33536
524,524,[ 1.17068165e-37 -5.50426878e-38],1.678341197836002e-74,33600
525,525,[ 1.17068165e-37 -5.50426878e-38],1.678341197836002e-74,33664
526,526,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,33728
527,527,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,33792
528,528,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,33856
529,529,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,33920
530,530,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,33984
531,531,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,34048
532,532,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,34112
533,533,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,34176
534,534,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,34240
535,535,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,34304
536,536,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,34368
537,537,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,34432
538,538,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,34496
539,539,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,34560
540,540,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,34624
541,541,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,34688
542,542,[-6.26539732e-39  3.26315216e-39],4.9971438017066584e-77,34752
543,543,[ 3.06422107e-39 -1.83420988e-39],1.3118832699694685e-77,34816
544,544,[1.38366628e-39 7.07320129e-40],1.02453535982799e-77,34880
545,545,[-1.46966960e-39  1.80164555e-39],9.958196158384175e-78,34944
546,546,[-1.46966960e-39  1.80164555e-39],9.958196158384175e-78,35008
547,547,[6.67171731e-41 8.41754499e-40],3.776293471376196e-78,35072
548,548,[6.67171731e-41 8.41754499e-40],3.776293471376196e-78,35136
549,549,[7.52575990e-41 3.69989321e-40],8.071659318772223e-79,35200
550,550,[7.52575990e-41 3.69989321e-40],8.071659318772223e-79,35264
551,551,[7.52575990e-41 3.69989321e-40],8.071659318772223e-79,35328
552,552,[-2.04104091e-40  1.13639617e-40],5.5109529708200645e-80,35392
553,553,[-2.04104091e-40  1.13639617e-40],5.5109529708200645e-80,35456
554,554,[-2.04104091e-40  1.13639617e-40],5.5109529708200645e-80,35520
555,555,[-2.04104091e-40  1.13639617e-40],5.5109529708200645e-80,35584
556,556,[-2.04104091e-40  1.13639617e-40],5.5109529708200645e-80,35648
557,557,[ 7.52575990e-41 -4.17168629e-41],7.4708519030471705e-81,35712
558,558,[ 7.52575990e-41 -4.17168629e-41],7.4708519030471705e-81,35776
559,559,[ 7.52575990e-41 -4.17168629e-41],7.4708519030471705e-81,35840
560,560,[ 7.52575990e-41 -4.17168629e-41],7.4708519030471705e-81,35904
561,561,[ 7.52575990e-41 -4.17168629e-41],7.4708519030471705e-81,35968
562,562,[ 7.52575990e-41 -4.17168629e-41],7.4708519030471705e-81,36032
563,563,[ 7.52575990e-41 -4.17168629e-41],7.4708519030471705e-81,36096
564,564,[ 7.52575990e-41 -4.17168629e-41],7.4708519030471705e-81,36160
565,565,[ 7.52575990e-41 -4.17168629e-41],7.4708519030471705e-81,36224
566,566,[4.73603673e-41 2.18524041e-43],4.52764505153703e-81,36288
567,567,[4.73603673e-41 2.18524041e-43],4.52764505153703e-81,36352
568,568,[4.73603673e-41 2.18524041e-43],4.52764505153703e-81,36416
569,569,[-1.11273159e-41 -2.24838898e-41],3.77600219968406e-81,36480
570,570,[-1.11273159e-41 -2.24838898e-41],3.77600219968406e-81,36544
571,571,[ 3.12584767e-41 -1.79843307e-41],1.3227143538715283e-81,36608
572,572,[ 3.12584767e-41 -1.79843307e-41],1.3227143538715283e-81,36672
573,573,[ 3.12584767e-41 -1.79843307e-41],1.3227143538715283e-81,36736
574,574,[1.58375462e-41 7.03028693e-42],1.1941503890568137e-81,36800
575,575,[1.58375462e-41 7.03028693e-42],1.1941503890568137e-81,36864
576,576,[-8.46634472e-42  7.99985598e-42],1.9242831070745794e-82,36928
577,577,[-8.46634472e-42  7.99985598e-42],1.9242831070745794e-82,36992
578,578,[-8.46634472e-42  7.99985598e-42],1.9242831070745794e-82,37056
579,579,[-8.46634472e-42  7.99985598e-42],1.9242831070745794e-82,37120
580,580,[-3.24507621e-42  3.45914917e-42],3.598879345040049e-83,37184
581,581,[2.11099102e-42 1.35344246e-42],2.9500018248096195e-83,37248
582,582,[2.11099102e-42 1.35344246e-42],2.9500018248096195e-83,37312
583,583,[2.11099102e-42 1.35344246e-42],2.9500018248096195e-83,37376
584,584,[2.07832652e-42 7.87253511e-43],1.828240205337641e-83,37440
585,585,[-2.04040073e-42 -1.53832751e-43],9.700314637691977e-84,37504
586,586,[-2.04040073e-42 -1.53832751e-43],9.700314637691977e-84,37568
587,587,[-2.04040073e-42 -1.53832751e-43],9.700314637691977e-84,37632
588,588,[-2.04040073e-42 -1.53832751e-43],8.188603850492606e-85,37696
589,589,[-2.04040073e-42 -1.53832751e-43],8.188603850492606e-85,37760
590,590,[-2.04040073e-42 -1.53832751e-43],8.188603850492606e-85,37824
591,591,[-2.04040073e-42 -1.53832751e-43],8.188603850492606e-85,37888
592,592,[-2.04040073e-42 -1.53832751e-43],8.188603850492606e-85,37952
593,593,[-2.04040073e-42 -1.53832751e-43],8.188603850492606e-85,38016
594,594,[-2.04040073e-42 -1.53832751e-43],8.188603850492606e-85,38080
595,595,[-2.04040073e-42 -1.53832751e-43],8.188603850492606e-85,38144
596,596,[-1.71169255e-43  2.16280315e-43],1.444015399207466e-85,38208
597,597,[-1.71169255e-43  2.16280315e-43],1.444015399207466e-85,38272
598,598,[ 3.07423278e-43 -8.33780876e-44],1.2124821139063114e-85,38336
599,599,[ 3.07423278e-43 -8.33780876e-44],1.2124821139063114e-85,38400
600,600,[-1.22302187e-43 -2.08352927e-44],4.227900424793654e-86,38464
601,601,[-1.22302187e-43 -2.08352927e-44],4.227900424793654e-86,38528
602,602,[-1.22302187e-43 -2.08352927e-44],4.227900424793654e-86,38592
603,603,[3.88846593e-44 5.54538492e-44],2.7024896590135568e-86,38656
604,604,[3.88846593e-44 5.54538492e-44],2.7024896590135568e-86,38720
605,605,[3.88846593e-44 5.54538492e-44],2.7024896590135568e-86,38784
606,606,[3.88846593e-44 5.54538492e-44],2.7024896590135568e-86,38848
607,607,[-7.91509606e-46  1.94509949e-44],1.8313763873427933e-87,38912
608,608,[-7.91509606e-46  1.94509949e-44],1.8313763873427933e-87,38976
609,609,[-7.91509606e-46  1.94509949e-44],1.8313763873427933e-87,39040
610,610,[-7.91509606e-46  1.94509949e-44],1.8313763873427933e-87,39104
611,611,[-7.91509606e-46  1.94509949e-44],1.8313763873427933e-87,39168
612,612,[-7.91509606e-46  1.94509949e-44],1.8313763873427933e-87,39232
613,613,[-7.91509606e-46  1.94509949e-44],1.8313763873427933e-87,39296
614,614,[-7.91509606e-46  1.94509949e-44],1.8313763873427933e-87,39360
615,615,[-2.16647848e-45  3.06981328e-45],2.990328824574076e-89,39424
616,616,[-2.16647848e-45  3.06981328e-45],2.990328824574076e-89,39488
617,617,[-2.16647848e-45  3.06981328e-45],2.990328824574076e-89,39552
618,618,[-2.16647848e-45  3.06981328e-45],2.990328824574076e-89,39616
619,619,[-2.16647848e-45  3.06981328e-45],2.990328824574076e-89,39680
620,620,[-2.16647848e-45  3.06981328e-45],2.990328824574076e-89,39744
621,621,[ 3.93910286e-45 -1.44047434e-45],1.8711187947796408e-89,39808
622,622,[ 3.93910286e-45 -1.44047434e-45],1.8711187947796408e-89,39872
623,623,[-2.16647848e-45  5.50072324e-46],6.133276385502271e-90,39936
624,624,[-1.65972032e-45  1.33258701e-45],5.541396791168999e-90,40000
625,625,[-1.65972032e-45  1.33258701e-45],5.541396791168999e-90,40064
626,626,[-1.65972032e-45  1.33258701e-45],5.541396791168999e-90,40128
627,627,[-1.65972032e-45  1.33258701e-45],5.541396791168999e-90,40192
628,628,[-1.65972032e-45  1.33258701e-45],5.541396791168999e-90,40256
629,629,[-1.65972032e-45  1.33258701e-45],5.541396791168999e-90,40320
630,630,[-1.65972032e-45  1.33258701e-45],5.541396791168999e-90,40384
631,631,[-1.65972032e-45  1.33258701e-45],5.541396791168999e-90,40448
632,632,[ 3.94673753e-46 -1.05370819e-46],2.0070140338196643e-91,40512
633,633,[ 3.94673753e-46 -1.05370819e-46],2.0070140338196643e-91,40576
634,634,[ 3.94673753e-46 -1.05370819e-46],2.0070140338196643e-91,40640
635,635,[ 3.94673753e-46 -1.05370819e-46],2.0070140338196643e-91,40704
636,636,[ 3.94673753e-46 -1.05370819e-46],2.0070140338196643e-91,40768
637,637,[ 3.94673753e-46 -1.05370819e-46],2.0070140338196643e-91,40832
638,638,[ 3.94673753e-46 -1.05370819e-46],2.0070140338196643e-91,40896
639,639,[ 3.94673753e-46 -1.05370819e-46],2.0070140338196643e-91,40960
640,640,[ 3.94673753e-46 -1.05370819e-46],2.0070140338196643e-91,41024
641,641,[ 3.94673753e-46 -1.05370819e-46],2.0070140338196643e-91,41088
642,642,[ 1.27994984e-47 -1.57401960e-46],1.1614587508340162e-91,41152
643,643,[ 1.27994984e-47 -1.57401960e-46],1.1614587508340162e-91,41216
644,644,[-7.66942335e-48  4.42464861e-47],8.549017644207344e-93,41280
645,645,[-7.66942335e-48  4.42464861e-47],8.549017644207344e-93,41344
646,646,[ 4.66572841e-47 -3.17983220e-47],3.474977356102458e-93,41408
647,647,[ 4.66572841e-47 -3.17983220e-47],3.474977356102458e-93,41472
648,648,[ 4.66572841e-47 -3.17983220e-47],3.3277574650527485e-93,41536
649,649,[ 4.66572841e-47 -3.17983220e-47],3.3277574650527485e-93,41600
650,650,[ 4.66572841e-47 -3.17983220e-47],3.3277574650527485e-93,41664
651,651,[ 4.66572841e-47 -3.17983220e-47],3.3277574650527485e-93,41728
652,652,[ 3.12157368e-47 -3.20003875e-47],3.0733057603273803e-93,41792
653,653,[ 3.12157368e-47 -3.20003875e-47],3.0733057603273803e-93,41856
654,654,[-2.39276305e-48  1.83443567e-47],1.5184529455112616e-93,41920
655,655,[-2.39276305e-48  1.83443567e-47],1.5184529455112616e-93,41984
656,656,[ 2.45820635e-48 -9.27099654e-48],3.5068235099248127e-94,42048
657,657,[ 2.45820635e-48 -9.27099654e-48],3.5068235099248127e-94,42112
658,658,[3.18228449e-48 3.53911775e-48],1.2793055918021767e-94,42176
659,659,[3.18228449e-48 3.53911775e-48],1.2793055918021767e-94,42240
660,660,[3.18228449e-48 3.53911775e-48],1.2793055918021767e-94,42304
661,661,[3.18228449e-48 3.53911775e-48],1.2793055918021767e-94,42368
662,662,[3.18228449e-48 3.53911775e-48],1.2793055918021767e-94,42432
663,663,[3.18228449e-48 3.53911775e-48],1.2793055918021767e-94,42496
664,664,[2.45820635e-48 7.12945690e-49],2.1637285187452715e-95,42560
665,665,[2.45820635e-48 7.12945690e-49],2.1637285187452715e-95,42624
666,666,[-1.80827205e-48  1.89518671e-48],1.0790306324193602e-95,42688
667,667,[-1.80827205e-48  1.89518671e-48],1.0790306324193602e-95,42752
668,668,[ 1.13794033e-48 -3.22878287e-49],1.6414034193455385e-96,42816
669,669,[ 1.13794033e-48 -3.22878287e-49],1.6414034193455385e-96,42880
670,670,[ 1.13794033e-48 -3.22878287e-49],1.6414034193455385e-96,42944
671,671,[ 1.03642194e-48 -4.39107978e-49],1.2920153804223057e-96,43008
672,672,[ 1.03642194e-48 -4.39107978e-49],1.2920153804223057e-96,43072
673,673,[ 3.86132103e-49 -1.07376179e-50],2.8218792853655817e-97,43136
674,674,[ 3.86132103e-49 -1.07376179e-50],2.8218792853655817e-97,43200
675,675,[ 3.86132103e-49 -1.07376179e-50],2.8218792853655817e-97,43264
676,676,[ 3.86132103e-49 -1.07376179e-50],2.8218792853655817e-97,43328
677,677,[ 3.86132103e-49 -1.07376179e-50],2.8218792853655817e-97,43392
678,678,[ 1.74890233e-49 -1.24938651e-49],5.181932040350926e-98,43456
679,679,[ 1.74890233e-49 -1.24938651e-49],5.181932040350926e-98,43520
680,680,[ 1.74890233e-49 -1.24938651e-49],5.181932040350926e-98,43584
681,681,[ 1.74890233e-49 -1.24938651e-49],5.181932040350926e-98,43648
682,682,[ 1.67975604e-49 -7.00607807e-50],3.3900164159046016e-98,43712
683,683,[ 1.67975604e-49 -7.00607807e-50],3.3900164159046016e-98,43776
684,684,[ 3.00552206e-50 -3.53971120e-50],3.81593821339668e-99,43840
685,685,[ 3.00552206e-50 -3.53971120e-50],1.2081926282804612e-99,43904
686,686,[ 3.00552206e-50 -3.53971120e-50],1.2081926282804612e-99,43968
687,687,[ 3.00552206e-50 -3.53971120e-50],1.2081926282804612e-99,44032
688,688,[ 3.00552206e-50 -3.53971120e-50],1.2081926282804612e-99,44096
689,689,[ 3.00552206e-50 -3.53971120e-50],1.2081926282804612e-99,44160
690,690,[1.45501802e-51 6.07526060e-51],2.2413656619750928e-100,44224
691,691,[1.45501802e-51 6.07526060e-51],2.2413656619750928e-100,44288
692,692,[1.45501802e-51 6.07526060e-51],2.2413656619750928e-100,44352
693,693,[1.45501802e-51 6.07526060e-51],2.2413656619750928e-100,44416
694,694,[1.45501802e-51 6.07526060e-51],2.2413656619750928e-100,44480
695,695,[-1.43273004e-51 -1.27334683e-51],1.9509940561510672e-101,44544
696,696,[-1.43273004e-51 -1.27334683e-51],1.9509940561510672e-101,44608
697,697,[-1.43273004e-51 -1.27334683e-51],1.9509940561510672e-101,44672
698,698,[-1.43273004e-51 -1.27334683e-51],1.9509940561510672e-101,44736
699,699,[-1.43273004e-51 -1.27334683e-51],1.9509940561510672e-101,44800
700,700,[-1.43273004e-51 -1.27334683e-51],1.9509940561510672e-101,44864
701,701,[-1.43273004e-51 -1.27334683e-51],1.9509940561510672e-101,44928
702,702,[-1.43273004e-51 -1.27334683e-51],1.9509940561510672e-101,44992
703,703,[ 3.73029135e-53 -1.62863227e-51],1.3021987492343424e-101,45056
704,704,[ 3.73029135e-53 -1.62863227e-51],1.3021987492343424e-101,45120
705,705,[ 3.73029135e-53 -1.62863227e-51],1.3021987492343424e-101,45184
706,706,[-3.44637661e-52 -4.10356888e-52],1.645211865756495e-102,45248
707,707,[-3.44637661e-52 -4.10356888e-52],8.014686659831673e-103,45312
708,708,[-3.44637661e-52 -4.10356888e-52],8.014686659831673e-103,45376
709,709,[-3.44637661e-52 -4.10356888e-52],8.014686659831673e-103,45440
710,710,[-3.44637661e-52 -4.10356888e-52],8.014686659831673e-103,45504
711,711,[-3.44637661e-52 -4.10356888e-52],8.014686659831673e-103,45568
712,712,[-3.44637661e-52 -4.10356888e-52],8.014686659831673e-103,45632
713,713,[-3.44637661e-52 -4.10356888e-52],8.014686659831673e-103,45696
714,714,[-3.44637661e-52 -4.10356888e-52],8.014686659831673e-103,45760
715,715,[-6.07764750e-53 -2.83798183e-53],1.83139315090044e-104,45824
716,716,[-6.07764750e-53 -2.83798183e-53],1.83139315090044e-104,45888
717,717,[-6.07764750e-53 -2.83798183e-53],1.83139315090044e-104,45952
718,718,[-6.07764750e-53 -2.83798183e-53],1.83139315090044e-104,46016
719,719,[-6.07764750e-53 -2.83798183e-53],1.83139315090044e-104,46080
720,720,[-6.07764750e-53 -2.83798183e-53],1.83139315090044e-104,46144
721,721,[-6.07764750e-53 -2.83798183e-53],1.83139315090044e-104,46208
722,722,[ 8.56010023e-53 -1.44205629e-53],1.0757167822515908e-104,46272
723,723,[ 8.56010023e-53 -1.44205629e-53],1.0757167822515908e-104,46336
