,#gen,xbest,f(xbest),eval
56,57,[2.37300151 1.60477557],-1.3768948672812562,1824
57,58,[2.2602601  1.56854505],-1.7480676744638974,1856
58,59,[2.26822704 1.54947799],-1.7149575582743926,1888
59,60,[2.12886587 1.54118594],-1.6851324751016912,1920
60,61,[2.1944606  1.49869213],-1.61741893465561,1952
61,62,[2.21613284 1.54325015],-1.7686842376928005,1984
62,63,[2.09831146 1.57765866],-1.6459089345293192,2016
63,64,[2.30855566 1.46019603],-1.2597849435750237,2048
64,65,[2.17581119 1.56920881],-1.7894941187175244,2080
65,66,[2.15415466 1.55364052],-1.7526179773568689,2112
66,67,[2.12124205 1.62464597],-1.5884984639456068,2144
67,68,[2.2016767  1.51769053],-1.6965426941180188,2176
68,69,[2.28754969 1.57940771],-1.685924908557559,2208
69,70,[2.23933879 1.59018751],-1.7643733829677672,2240
70,71,[2.19328488 1.5419596 ],-1.7672600976374828,2272
71,72,[2.15957928 1.60568845],-1.7227164977075335,2304
72,73,[2.19816236 1.60385545],-1.756724883559245,2336
73,74,[2.21142453 1.49261093],-1.5895337758437598,2368
74,75,[2.02764811 1.57030973],-1.447867165900781,2400
75,76,[2.18662918 1.52170155],-1.706618063942786,2432
76,77,[2.31816271 1.55532384],-1.5933892528153994,2464
77,78,[2.26655661 1.65369287],-1.4812791249922537,2496
78,79,[2.31240762 1.62525655],-1.5032574763915765,2528
79,80,[2.22914852 1.55520929],-1.7803613206734366,2560
80,81,[2.17365041 1.6097496 ],-1.7265963838996239,2592
81,82,[2.28017474 1.50128752],-1.5356123178359535,2624
82,83,[2.23204825 1.57687736],-1.7859393950556126,2656
83,84,[2.16253881 1.54792722],-1.7550197396541876,2688
84,85,[2.20845828 1.63560349],-1.6380653450869196,2720
85,86,[2.21119317 1.54107882],-1.765671695804859,2752
86,87,[2.17046032 1.58471898],-1.7767166292280998,2784
87,88,[2.32190145 1.5668308 ],-1.5907708260172448,2816
88,89,[2.24047653 1.61534393],-1.698890780890931,2848
89,90,[2.07362836 1.56250697],-1.5780468864721344,2880
90,91,[2.16529048 1.56440167],-1.777340719463559,2912
91,92,[2.1739362  1.58566384],-1.7789474281416497,2944
92,93,[2.25561773 1.54035434],-1.7201995204068288,2976
93,94,[2.33787295 1.48557949],-1.2962917153911873,3008
94,95,[2.29135595 1.64062126],-1.4923099854947168,3040
95,96,[2.01881021 1.5595085 ],-1.417453456023375,3072
96,97,[2.26257451 1.56874601],-1.7438361433431313,3104
97,98,[2.27985636 1.55365858],-1.6958674467162478,3136
98,99,[2.28983105 1.58699105],-1.672481433105898,3168
99,100,[2.11503391 1.5616    ],-1.6855702328783722,3200
100,101,[2.20173141 1.59514674],-1.7771831435686292,3232
101,102,[2.15946341 1.59827033],-1.7411116300715874,3264
102,103,[2.19155352 1.57986952],-1.7958742109242327,3296
103,104,[2.24401745 1.61092628],-1.7090476301647832,3328
104,105,[2.16357213 1.61664805],-1.6929473965188047,3360
105,106,[2.19297559 1.60184962],-1.76064607413759,3392
106,107,[2.19877991 1.56974075],-1.8009822237528628,3424
107,108,[2.21440795 1.63859799],-1.6221257325033873,3456
108,109,[2.19810763 1.58285887],-1.7950094267234822,3488
109,110,[2.13750571 1.56352877],-1.7343113359950184,3520
110,111,[2.10216087 1.59454437],-1.634735064042967,3552
111,112,[2.2823636  1.64689113],-1.4828988651754698,3584
112,113,[2.19259144 1.53610528],-1.7529843678025192,3616
113,114,[2.22514426 1.582143  ],-1.7879888580941086,3648
114,115,[2.16476336 1.49513831],-1.579503145061375,3680
115,116,[2.14209021 1.59128619],-1.7277160587232812,3712
116,117,[2.15465878 1.57133752],-1.7650665951874651,3744
117,118,[2.2864619  1.58228573],-1.6862861569418541,3776
118,119,[2.16752331 1.63858398],-1.6045577910290856,3808
119,120,[2.22411597 1.47534903],-1.4992528705515467,3840
120,121,[2.21467667 1.56254274],-1.79630196537566,3872
121,122,[2.213112   1.61620528],-1.7171692474836133,3904
122,123,[2.27715974 1.60186348],-1.6746643371945105,3936
123,124,[2.13270633 1.57475966],-1.7265381479360387,3968
124,125,[2.28189275 1.65359683],-1.4482603342607092,4000
125,126,[2.28381687 1.51696836],-1.5907486414607677,4032
126,127,[2.25274567 1.58273601],-1.7552614254588652,4064
127,128,[2.16594185 1.58734922],-1.7685867293584436,4096
128,129,[2.26126395 1.57237571],-1.746339582783179,4128
129,130,[2.32046504 1.61971088],-1.5006363890223755,4160
130,131,[2.19672291 1.5034362 ],-1.638822423039788,4192
131,132,[2.13232526 1.52130299],-1.6346132370663016,4224
132,133,[2.1616433  1.55864511],-1.7686508364843863,4256
133,134,[2.1976747  1.54549592],-1.7756584711517198,4288
134,135,[2.13746881 1.57203521],-1.7363070226663357,4320
135,136,[2.08920437 1.52833057],-1.5551038872836487,4352
136,137,[2.19517333 1.53414005],-1.748508493910387,4384
137,138,[2.26552442 1.62222923],-1.6334417843915887,4416
138,139,[2.19837974 1.55518768],-1.791246853541681,4448
139,140,[2.21970531 1.5228488 ],-1.7102102960281167,4480
140,141,[2.2329004  1.59085826],-1.770245525883308,4512
141,142,[2.17076901 1.62075751],-1.6857168825966045,4544
142,143,[2.23930108 1.58212852],-1.7744936563212046,4576
143,144,[2.18313744 1.57560278],-1.7940925789630966,4608
144,145,[2.16487455 1.52313417],-1.6929860674720998,4640
145,146,[2.33093036 1.54118611],-1.5285929850771407,4672
146,147,[2.06990948 1.58267251],-1.5645329079157688,4704
147,148,[2.10076677 1.4862932 ],-1.4134840296974893,4736
148,149,[2.08379024 1.57969439],-1.6058867139682267,4768
149,150,[2.22755248 1.65757908],-1.5149275167970058,4800
150,151,[2.21409838 1.56519551],-1.7979946456507587,4832
151,152,[2.21757134 1.58877149],-1.7846430037351346,4864
152,153,[2.15544669 1.5486917 ],-1.7468830768120374,4896
153,154,[2.22178092 1.54045195],-1.7595421820435273,4928
154,155,[2.04768283 1.52838935],-1.4375378661875229,4960
155,156,[2.12594707 1.64201521],-1.519443178449401,4992
156,157,[2.26329667 1.49231605],-1.530678351150999,5024
157,158,[2.20007429 1.46725891],-1.4654341578092924,5056
158,159,[2.23226816 1.583996  ],-1.7801415347491483,5088
159,160,[2.17367133 1.52192204],-1.6980432445875477,5120
160,161,[2.26934327 1.57758641],-1.7288011582486438,5152
161,162,[2.28688775 1.54233767],-1.6588771724073368,5184
162,163,[2.34981044 1.54315814],-1.471031091237561,5216
163,164,[2.15957987 1.59609711],-1.745896360695312,5248
164,165,[2.10533464 1.60004258],-1.6309299847191616,5280
165,166,[2.23048523 1.55336007],-1.7767792708831056,5312
166,167,[2.21793707 1.51645982],-1.6883196172310697,5344
167,168,[2.21966832 1.47948864],-1.5227079908779326,5376
168,169,[2.2246746  1.63303228],-1.6427273606218655,5408
169,170,[2.1671223  1.55152902],-1.766320159431686,5440
170,171,[2.03800395 1.62870484],-1.346253722888448,5472
171,172,[2.25683294 1.49513067],-1.55540437590245,5504
172,173,[2.24683673 1.52862448],-1.7021405153408367,5536
173,174,[2.12903602 1.56652558],-1.7190172199232672,5568
174,175,[2.23225836 1.60211531],-1.7475136443710948,5600
175,176,[2.20890307 1.55135671],-1.7857091037488346,5632
176,177,[2.15704302 1.55772404],-1.7616249973191729,5664
177,178,[2.17957547 1.65930241],-1.5064995092015565,5696
178,179,[2.17305334 1.56040836],-1.7827973064459552,5728
179,180,[2.20416661 1.57359665],-1.8009594443866148,5760
180,181,[2.22396554 1.60969762],-1.7331336741732162,5792
181,182,[2.25559534 1.49444636],-1.5543469989361376,5824
182,183,[2.22576658 1.48790132],-1.5598762012646137,5856
183,184,[2.23525544 1.6281127 ],-1.6551578863404552,5888
184,185,[2.12439277 1.48621039],-1.46892735024894,5920
185,186,[2.18742602 1.57632193],-1.7962041028693112,5952
186,187,[2.30657967 1.51619409],-1.5271456146990112,5984
187,188,[2.17291105 1.57190276],-1.78694706701526,6016
188,189,[2.22629056 1.58108851],-1.7880642983026531,6048
189,190,[2.15871486 1.59196487],-1.7525226808834156,6080
190,191,[2.30295174 1.59797433],-1.6178065029157864,6112
191,192,[2.20328704 1.51631875],-1.6914778785621198,6144
192,193,[2.1708553  1.46709415],-1.448422453538202,6176
193,194,[2.17440084 1.63072017],-1.6479228018636962,6208
194,195,[2.16535854 1.50519081],-1.624711192098411,6240
195,196,[2.12191445 1.58423136],-1.6972180698683723,6272
196,197,[2.17707584 1.59128834],-1.7735667849974557,6304
197,198,[2.21539735 1.60677166],-1.7465159069356875,6336
198,199,[2.12007342 1.55005816],-1.683427122952632,6368
199,200,[2.26105173 1.58924314],-1.7329821121489668,6400
200,201,[2.27990017 1.5967824 ],-1.6800388878464547,6432
201,202,[2.31225144 1.52180749],-1.5307484837904926,6464
202,203,[2.26375256 1.61784676],-1.6534548003111527,6496
203,204,[2.16141157 1.56198907],-1.7711552944926972,6528
204,205,[2.12906689 1.52278859],-1.63312718554609,6560
205,206,[2.11349876 1.55439653],-1.6746515345844024,6592
206,207,[2.15746926 1.54812485],-1.7487371666388047,6624
207,208,[2.1918488  1.48490255],-1.5519478936523803,6656
208,209,[2.38602646 1.55589347],-1.3718410888871946,6688
209,210,[2.16962241 1.54845922],-1.7640142083820938,6720
210,211,[2.18657734 1.54019   ],-1.7604624957937782,6752
211,212,[2.19168262 1.56846138],-1.7990483486184596,6784
212,213,[2.10741342 1.5965713 ],-1.6437611236377618,6816
213,214,[2.24655084 1.57731212],-1.768621270741348,6848
214,215,[2.26751396 1.59625176],-1.70807716184998,6880
215,216,[2.2305414  1.56086811],-1.784875986981592,6912
216,217,[2.28487156 1.60843984],-1.6384642222338084,6944
217,218,[2.2238538  1.53841417],-1.7533556016526697,6976
218,219,[2.20989927 1.49450718],-1.5987283881393781,7008
219,220,[2.32074638 1.61354728],-1.5216978930491105,7040
220,221,[2.07825599 1.57205037],-1.593733661746897,7072
221,222,[2.14185468 1.54726731],-1.722522545118502,7104
222,223,[2.31949301 1.57593845],-1.5977869429238871,7136
223,224,[2.27720795 1.54090572],-1.6787482130237161,7168
224,225,[2.35827323 1.53624954],-1.4265176858417608,7200
225,226,[2.16123743 1.56477915],-1.772593397927824,7232
226,227,[2.20527206 1.55706736],-1.793672061055538,7264
227,228,[2.22305579 1.60062577],-1.7586017371233342,7296
228,229,[2.19003095 1.63656381],-1.631361132289439,7328
229,230,[2.14439155 1.52114631],-1.6564526626718539,7360
230,231,[2.20461815 1.59156558],-1.7837073356740807,7392
231,232,[2.16215667 1.59580694],-1.7497967384974824,7424
232,233,[2.26887138 1.57311842],-1.7314258636751516,7456
233,234,[2.30589283 1.57631387],-1.6381773789987557,7488
234,235,[2.16160273 1.52667145],-1.7006128704076677,7520
235,236,[2.24384841 1.5774653 ],-1.7722232409275809,7552
236,237,[2.18057397 1.58956105],-1.7789864092656809,7584
237,238,[2.21260962 1.55753842],-1.79273233888927,7616
238,239,[2.20137531 1.57120673],-1.8012585562714798,7648
239,240,[2.27213104 1.53362061],-1.671574275207247,7680
240,241,[2.1673191  1.50833741],-1.64007592050648,7712
241,242,[2.201277   1.57069953],-1.8012599585501086,7744
242,243,[2.30728857 1.58072147],-1.6313788919838954,7776
243,244,[2.2322194  1.61156439],-1.7204869260732505,7808
244,245,[2.21792822 1.63205708],-1.6512032415326183,7840
245,246,[2.2274149  1.59139764],-1.7742280591126858,7872
246,247,[2.37079719 1.58761442],-1.4193919343284755,7904
247,248,[2.2157762 1.5669443],-1.7980010623915574,7936
248,249,[2.08409253 1.57039452],-1.6099281789221958,7968
249,250,[2.15224232 1.63528802],-1.600233836931336,8000
250,251,[2.21132059 1.56098031],-1.7962780496721615,8032
251,252,[2.21308606 1.65950562],-1.5123782282863723,8064
252,253,[2.28464091 1.55559601],-1.6869183402561627,8096
253,254,[2.10046959 1.61197222],-1.5852562956934486,8128
254,255,[2.08570667 1.6070786 ],-1.5612208807111436,8160
255,256,[2.22509124 1.57055865],-1.7932632357846279,8192
256,257,[2.16568487 1.6113005 ],-1.7134967594165247,8224
257,258,[2.03461668 1.5876428 ],-1.4564835722618608,8256
258,259,[2.19097143 1.51200368],-1.672578067521782,8288
259,260,[2.02914167 1.62760398],-1.325281835976828,8320
260,261,[2.22840735 1.54074886],-1.7554223583244721,8352
261,262,[2.11831451 1.5084506 ],-1.5557688826269445,8384
262,263,[2.09433159 1.6140074 ],-1.562609560904603,8416
263,264,[2.20056905 1.60517158],-1.7534566093550743,8448
264,265,[2.27331265 1.54323194],-1.6924809671006913,8480
265,266,[2.38881937 1.55669065],-1.3637050546939946,8512
266,267,[2.19278694 1.50100531],-1.6271950388622,8544
267,268,[2.30201135 1.62896833],-1.5176758409048186,8576
268,269,[2.19569407 1.59816378],-1.7700595980710452,8608
269,270,[2.17832747 1.61857286],-1.700663694533086,8640
270,271,[2.14097009 1.63249421],-1.5944081432179695,8672
271,272,[2.14759646 1.62193751],-1.650404381188258,8704
272,273,[2.22548679 1.68267923],-1.3709894528782594,8736
273,274,[2.23877859 1.56320858],-1.7780125454594513,8768
274,275,[2.13883537 1.49508609],-1.5398027597790347,8800
275,276,[2.15587034 1.57955406],-1.7637002942769344,8832
276,277,[2.18268299 1.53601863],-1.7479165390634575,8864
277,278,[2.33182133 1.59788025],-1.5302220627680108,8896
278,279,[2.24190318 1.58826548],-1.764122250355308,8928
279,280,[2.20967907 1.57727942],-1.7988480860816813,8960
280,281,[2.25715929 1.46945162],-1.4291907985339778,8992
281,282,[2.24661081 1.55532116],-1.760701692060549,9024
282,283,[2.27735455 1.61074715],-1.6491270690286872,9056
283,284,[2.25854231 1.5956599 ],-1.7262211006194943,9088
284,285,[2.33576295 1.61266692],-1.4768848623705422,9120
285,286,[2.22169581 1.66363929],-1.4848666786011935,9152
286,287,[2.18889265 1.60535259],-1.7498817145996397,9184
287,288,[2.1580783  1.61103649],-1.7047818483272725,9216
288,289,[2.24165545 1.50580954],-1.625114919068706,9248
289,290,[2.22332115 1.51090576],-1.663707243559691,9280
290,291,[2.13166065 1.57476881],-1.7244498664405798,9312
291,292,[2.15167958 1.59552422],-1.7357865456101211,9344
292,293,[2.16852913 1.59269538],-1.7630933808430145,9376
293,294,[2.1668677  1.51825678],-1.6781197598448647,9408
294,295,[2.21698097 1.57701168],-1.7965005379355135,9440
295,296,[2.3478093  1.55340573],-1.4955969684205246,9472
296,297,[2.36946275 1.52620324],-1.3599496757495821,9504
297,298,[2.20315127 1.48489299],-1.553875426052263,9536
298,299,[2.19647005 1.61927182],-1.7070543636237139,9568
299,300,[2.26315247 1.51156392],-1.6147500305199218,9600
300,301,[2.16573457 1.50269015],-1.6144127490503526,9632
301,302,[2.16696119 1.64613982],-1.5660391164749565,9664
302,303,[2.27281356 1.6324914 ],-1.5749823515264638,9696
303,304,[2.27379698 1.57359644],-1.7209134388575893,9728
304,305,[2.22942856 1.52658381],-1.7156350287116662,9760
305,306,[2.21995494 1.60020881],-1.7614794651721977,9792
306,307,[2.10175191 1.51783219],-1.5524082204040708,9824
307,308,[2.13951004 1.6221636 ],-1.6355014588984047,9856
308,309,[2.31907168 1.50407565],-1.4410446899469203,9888
309,310,[2.2747974  1.60668072],-1.6670578185273057,9920
310,311,[2.22369986 1.49142061],-1.5780736659821755,9952
311,312,[2.11376511 1.52881463],-1.618781439967171,9984
312,313,[2.26708572 1.53157341],-1.6762340029702374,10016
313,314,[2.22403038 1.56833643],-1.7937712035250457,10048
314,315,[2.29868388 1.57249517],-1.6595509489821443,10080
315,316,[2.24263522 1.55607831],-1.7669553502812487,10112
316,317,[2.0463749 1.598694 ],-1.4706697886255697,10144
317,318,[2.13892058 1.52457245],-1.65836059667916,10176
318,319,[2.21075472 1.55693702],-1.792616339770024,10208
319,320,[2.13172151 1.60488632],-1.6782335008740068,10240
320,321,[2.22086499 1.55130904],-1.7809558741142533,10272
321,322,[2.10639836 1.53566563],-1.6205020883113581,10304
322,323,[2.30819217 1.49564526],-1.4362172898810912,10336
323,324,[2.08898521 1.55021083],-1.606418143310415,10368
324,325,[2.0959327  1.64297495],-1.442978268388417,10400
325,326,[2.27804242 1.5709797 ],-1.7117529315169604,10432
326,327,[2.21488237 1.58581085],-1.7897875877813485,10464
327,328,[2.15480436 1.57851716],-1.7628665007003073,10496
328,329,[2.17623587 1.55468453],-1.7796006525199806,10528
329,330,[2.0918489 1.6126237],-1.560652184463462,10560
330,331,[2.22410547 1.59957398],-1.7603721997178,10592
331,332,[2.2784146  1.60803834],-1.6549772361444832,10624
332,333,[2.30631076 1.53363326],-1.5849956715721603,10656
333,334,[2.20540466 1.54521081],-1.7754410155866966,10688
334,335,[2.21272303 1.54194946],-1.7671627308335123,10720
335,336,[2.27045166 1.57129513],-1.7283632875206765,10752
336,337,[2.16151778 1.54651767],-1.751164940835936,10784
337,338,[2.19217365 1.49267868],-1.5891723072580095,10816
338,339,[2.18661529 1.56706193],-1.7964686417244908,10848
339,340,[2.2107432  1.53928816],-1.7616300689356612,10880
340,341,[2.22614127 1.5054413 ],-1.6391917773619533,10912
341,342,[2.12725644 1.52772277],-1.6454617015219184,10944
342,343,[2.25735457 1.55240145],-1.739954882292374,10976
343,344,[2.30651433 1.52612521],-1.5619736932902808,11008
344,345,[2.23253722 1.55763068],-1.7800350514622463,11040
345,346,[2.06473595 1.61600181],-1.4737629792017235,11072
346,347,[2.11889666 1.5844781 ],-1.6902123119738905,11104
347,348,[2.20897302 1.54636442],-1.777170543352995,11136
348,349,[2.11191063 1.52786496],-1.611467391407455,11168
349,350,[2.19516634 1.64461606],-1.5933277958957874,11200
350,351,[2.25001979 1.65768699],-1.4882324612097966,11232
351,352,[2.1149001  1.54230368],-1.6568649615038302,11264
352,353,[2.12435016 1.54875612],-1.6906513078399281,11296
353,354,[2.16367192 1.55862696],-1.7711382963862539,11328
354,355,[2.21975291 1.59772788],-1.7672225660754664,11360
355,356,[2.29440956 1.54445784],-1.6439437147668245,11392
356,357,[2.18187246 1.55766816],-1.7873100956349908,11424
357,358,[2.16074631 1.60495939],-1.7262460278857938,11456
358,359,[2.30732969 1.49595111],-1.4401235024581855,11488
359,360,[2.38689732 1.55873717],-1.3720561597188967,11520
360,361,[2.12797285 1.53150806],-1.6583359132809885,11552
361,362,[2.25227037 1.5811555 ],-1.7574499537628325,11584
362,363,[2.15910677 1.58193217],-1.766230107063222,11616
363,364,[2.21602756 1.57407343],-1.798057892435331,11648
364,365,[2.21965216 1.53690508],-1.7521804450390168,11680
365,366,[2.16524276 1.59328999],-1.7583585721874728,11712
366,367,[2.23199264 1.63921006],-1.6075013986836861,11744
367,368,[2.13053467 1.61389087],-1.6483718435173986,11776
368,369,[2.16628092 1.61044467],-1.7168804826402508,11808
369,370,[2.17725056 1.57010367],-1.7907732055313597,11840
370,371,[2.23184823 1.62123845],-1.68658071190701,11872
371,372,[2.31148403 1.56719706],-1.6225602544181181,11904
372,373,[2.20201656 1.57249345],-1.8011738035170928,11936
373,374,[2.24064603 1.63980316],-1.5952118032973805,11968
374,375,[2.06338628 1.51787698],-1.4475496525878357,12000
375,376,[2.23765388 1.61536067],-1.7021415341108468,12032
376,377,[2.20403113 1.52728545],-1.7293211734784775,12064
377,378,[2.16417072 1.62887558],-1.6453115733889845,12096
378,379,[2.13942759 1.59906923],-1.7075696365957935,12128
379,380,[2.07976397 1.56933899],-1.597908286865547,12160
380,381,[2.18414296 1.56903662],-1.7955226506269513,12192
381,382,[2.12978789 1.64852927],-1.4939618923725404,12224
382,383,[2.30555548 1.57111612],-1.640378345234296,12256
383,384,[2.22457821 1.5313234 ],-1.733883364142879,12288
384,385,[2.20844776 1.5168673 ],-1.6930255301448374,12320
385,386,[2.18316021 1.61189856],-1.7271769940046182,12352
386,387,[2.218488   1.57746478],-1.7955327666889336,12384
387,388,[2.28923406 1.53289366],-1.6294097996468955,12416
388,389,[2.27046347 1.59753536],-1.6993187841944186,12448
389,390,[2.13895711 1.57248882],-1.739021273110149,12480
390,391,[2.2630838  1.60675504],-1.6908531793756305,12512
391,392,[2.3514905  1.56410645],-1.4935916916559495,12544
392,393,[2.25171376 1.45559899],-1.3671906093613446,12576
393,394,[2.11622879 1.60810267],-1.635624311323521,12608
394,395,[2.31503528 1.59780768],-1.5828357177072871,12640
395,396,[2.16769786 1.56972297],-1.78165366434172,12672
396,397,[2.19367705 1.52903414],-1.733373888602795,12704
397,398,[2.05766849 1.63228924],-1.3876263961450002,12736
398,399,[2.10489951 1.5389419 ],-1.6250320376080407,12768
399,400,[2.10315524 1.5438005 ],-1.6315552905769184,12800
400,401,[2.27278321 1.6502697 ],-1.4868596186390781,12832
401,402,[2.20315012 1.62187383],-1.6977848785634015,12864
402,403,[2.17486193 1.5200847 ],-1.692683599975781,12896
403,404,[2.20358774 1.55143115],-1.7864006681153985,12928
404,405,[2.16301766 1.4762317 ],-1.4860077176814945,12960
405,406,[2.19379905 1.52950254],-1.7348278021541308,12992
406,407,[2.23366556 1.50032042],-1.6103880465646065,13024
407,408,[2.35872559 1.59520343],-1.4470208608095083,13056
408,409,[2.19212992 1.45747779],-1.4135644757827057,13088
409,410,[2.25642721 1.55347851],-1.7430569025410074,13120
410,411,[2.06051596 1.586741  ],-1.532979433338605,13152
411,412,[2.26844863 1.5716393 ],-1.732479516299266,13184
412,413,[2.20569702 1.65252413],-1.5524909877125126,13216
413,414,[2.13981483 1.59824094],-1.7101372772875352,13248
414,415,[2.40583124 1.58427036],-1.3106394438217785,13280
415,416,[2.21506021 1.48532453],-1.5535634848871391,13312
416,417,[2.34849698 1.59746337],-1.4764824289575964,13344
417,418,[2.24111602 1.59466664],-1.7543649137320725,13376
418,419,[2.18576853 1.61576508],-1.7156917729373569,13408
419,420,[2.24941723 1.58963103],-1.7517583658830518,13440
420,421,[2.23193764 1.58291982],-1.7815657355648469,13472
421,422,[2.25592292 1.61082885],-1.6914041656932544,13504
422,423,[2.12723275 1.52476901],-1.6359422505806127,13536
423,424,[2.17188798 1.58435956],-1.7785332266592966,13568
424,425,[2.25636226 1.4583355 ],-1.3736498708485154,13600
425,426,[2.20428038 1.50525987],-1.6472090103769133,13632
426,427,[2.19485115 1.49416451],-1.5968914731565262,13664
427,428,[2.19054927 1.52455201],-1.7180620164585654,13696
428,429,[2.19226717 1.59322987],-1.7790091715642973,13728
429,430,[2.1271165  1.56211687],-1.712729760160774,13760
430,431,[2.21467913 1.58155876],-1.7943298741486982,13792
431,432,[2.2538017  1.48399764],-1.507573234450452,13824
432,433,[2.2133439  1.52478465],-1.7195163948229486,13856
433,434,[2.18720287 1.52781281],-1.7270217343746295,13888
434,435,[2.23727914 1.54927823],-1.7637041538068954,13920
435,436,[2.0981044  1.55807994],-1.6408113692357515,13952
436,437,[2.25126448 1.66188975],-1.462683103317041,13984
437,438,[2.20906336 1.54063467],-1.7651621652306306,14016
438,439,[2.19858521 1.54447183],-1.7737629928560148,14048
439,440,[2.22555406 1.60883774],-1.734617065389028,14080
440,441,[2.12488347 1.51694221],-1.603519769243229,14112
441,442,[2.32626234 1.55649284],-1.569550987476401,14144
442,443,[2.12862194 1.56374924],-1.716898057150465,14176
443,444,[2.1547016  1.63257465],-1.6163843872011998,14208
444,445,[2.18830527 1.61846457],-1.7072838721411703,14240
445,446,[2.24305847 1.61645333],-1.69175161817977,14272
446,447,[2.13261772 1.52011229],-1.631008531458873,14304
447,448,[2.159332   1.55030812],-1.754928063386906,14336
448,449,[2.18739589 1.50895529],-1.658753379185324,14368
449,450,[2.17120836 1.47509324],-1.489363698159233,14400
450,451,[2.05111501 1.6031371 ],-1.4737231540398261,14432
451,452,[2.36090229 1.53467278],-1.4135643359503296,14464
452,453,[2.23435654 1.52310375],-1.6995447404869581,14496
453,454,[2.34440258 1.53538963],-1.4704527227648851,14528
454,455,[2.22097487 1.58807948],-1.783814858670275,14560
455,456,[2.15885448 1.57975066],-1.7676776337947389,14592
456,457,[2.18497781 1.6501031 ],-1.5604581073056565,14624
457,458,[2.10937293 1.54405789],-1.6474402279013887,14656
458,459,[2.14220706 1.60826445],-1.6884084192776574,14688
459,460,[2.16172055 1.5402772 ],-1.7383182858785666,14720
460,461,[2.28520278 1.56132563],-1.691163789357176,14752
461,462,[2.12337391 1.56046973],-1.7034765404286007,14784
462,463,[2.30082155 1.49919049],-1.4732613305235343,14816
463,464,[2.17030235 1.59844179],-1.7534272754388662,14848
464,465,[2.25266635 1.5736872 ],-1.7608491704221687,14880
465,466,[2.3089488  1.60181228],-1.5915813302069137,14912
466,467,[2.22791229 1.65390238],-1.534913593490361,14944
