,#gen,xbest,f(xbest),eval
444,445,[-0.00475491 -0.0152929 ],0.0002564820532787004,56960
445,446,[ 0.02943497 -0.01157674],0.0010004381971889854,57088
446,447,[0.02386637 0.02173655],0.0010420810804628265,57216
447,448,[-0.05960548  0.05129621],0.006184114270884329,57344
448,449,[ 0.01303499 -0.00408889],0.0001866299443989091,57472
449,450,[0.01366795 0.05022595],0.0027094591009980797,57600
450,451,[-0.0072727   0.01446493],0.0002621263614114925,57728
451,452,[0.01703008 0.0014501 ],0.00029212635074543175,57856
452,453,[ 0.07044392 -0.04588289],0.007067584948402749,57984
453,454,[0.04598341 0.01764437],0.002425797634348947,58112
454,455,[-0.01343386 -0.05063704],0.002744578088085905,58240
455,456,[ 0.02903088 -0.02385206],0.0014117128643876128,58368
456,457,[-0.02858996  0.00568824],0.0008497417696522863,58496
457,458,[ 0.02374143 -0.00469041],0.0005856555323018422,58624
458,459,[ 0.0508203  -0.02638123],0.003278672174212015,58752
459,460,[-0.04875061 -0.01643145],0.0026466141266582545,58880
460,461,[ 0.02254039 -0.01144299],0.0006390111207654571,59008
461,462,[0.00252902 0.01254513],0.00016377619709554312,59136
462,463,[0.01396135 0.00530816],0.00022309586842910462,59264
463,464,[-0.03564501 -0.01804049],0.0015960262541276592,59392
464,465,[ 0.05160068 -0.01114886],0.002786927328396421,59520
465,466,[ 0.04294108 -0.03741478],0.0032438025425356085,59648
466,467,[-0.00456554  0.02117488],0.00046921953769064374,59776
467,468,[-0.02175116  0.02032303],0.0008861382484134701,59904
468,469,[ 0.0588301  -0.02628435],0.004151848111624362,60032
469,470,[-0.01601296  0.03783695],0.0016880497321320805,60160
470,471,[-0.01043252 -0.03939174],0.0016605463129188494,60288
471,472,[ 0.01266205 -0.00745962],0.000215973399995168,60416
472,473,[-0.04752214  0.03544186],0.003514478586325232,60544
473,474,[-0.01924653 -0.00741906],0.0004254715792919582,60672
474,475,[0.00338256 0.04942579],0.002454350376489477,60800
475,476,[ 0.00104044 -0.02262551],0.0005129962578939746,60928
476,477,[-0.05804153  0.00209709],0.00337321750924124,61056
477,478,[-0.00646053  0.01700527],0.00033091761933633213,61184
478,479,[0.00043811 0.0036529 ],1.3535601945796771e-05,61312
479,480,[-0.00744635  0.04093276],0.0017309388188977584,61440
480,481,[ 0.05037228 -0.0313628 ],0.003520991837992632,61568
481,482,[ 0.00231714 -0.01970668],0.00039372246134936257,61696
482,483,[-0.00856291 -0.05795232],0.003431794489639171,61824
483,484,[-0.00363695 -0.03606193],0.0013136900798001894,61952
484,485,[0.03974088 0.02369979],0.0021410172470175013,62080
485,486,[-0.00711642  0.04007331],0.0016565135609736105,62208
486,487,[-0.01132592  0.03011645],0.001035276742178162,62336
487,488,[-0.02541999 -0.04773525],0.002924830220566875,62464
488,489,[ 0.00487617 -0.01163826],0.00015922602986449832,62592
489,490,[-0.03131104 -0.02565154],0.0016383830398443624,62720
490,491,[-0.02442102  0.0216231 ],0.0010639447806633613,62848
491,492,[-0.01883278 -0.0281766 ],0.0011485944625151592,62976
492,493,[-0.05572408  0.0048149 ],0.003128356336060192,63104
493,494,[0.02641093 0.00591205],0.0007324896122751156,63232
494,495,[ 0.02670591 -0.04584142],0.002814641412040343,63360
495,496,[-0.05326602  0.02335743],0.0033828382881536494,63488
496,497,[ 0.00273508 -0.01709495],0.0002997178690760836,63616
497,498,[ 0.05163221 -0.0001937 ],0.0026659228508300725,63744
498,499,[-0.03754586 -0.03934197],0.0029574826455450384,63872
499,500,[-0.01340215  0.00162041],0.00018224323096081366,64000
500,501,[0.00311429 0.01493185],0.00023265894873433036,64128
501,502,[ 0.0391855  -0.03073528],0.002480161092788915,64256
502,503,[0.00879803 0.02171026],0.000548740598426766,64384
503,504,[-0.02659793  0.01528998],0.0009412330767701369,64512
504,505,[ 0.00181299 -0.00858728],7.702836685874412e-05,64640
505,506,[-0.00048848 -0.02095186],0.0004392191505917544,64768
506,507,[-0.03446585  0.01013537],0.0012906203555783694,64896
507,508,[-0.00117347  0.02969715],0.0008832977883543461,65024
508,509,[0.0303098 0.011464 ],0.0010501072441146913,65152
509,510,[-0.00901679 -0.03607567],0.0013827566675477109,65280
510,511,[-0.00706698  0.03318865],0.0011514289608257637,65408
511,512,[0.01764628 0.0448772 ],0.002325354483322253,65536
512,513,[-0.0086189  -0.00861751],0.0001485468963686712,65664
513,514,[0.03948493 0.01596332],0.0018138872893741602,65792
514,515,[-0.02724129  0.02346966],0.0012929132049777437,65920
515,516,[ 0.00730425 -0.03605642],0.0013534175955746061,66048
516,517,[-0.00784485  0.02611163],0.0007433591493904312,66176
517,518,[-0.01428318 -0.01374341],0.0003928907037536885,66304
518,519,[0.01444387 0.02960099],0.0010848437831077588,66432
519,520,[-0.00623402 -0.02733717],0.000786183950377407,66560
520,521,[ 0.02128197 -0.00785233],0.0005145813519512269,66688
521,522,[ 0.03170699 -0.03737635],0.002402324897360211,66816
522,523,[0.00968073 0.01130325],0.00022148007932915167,66944
523,524,[ 0.01055172 -0.06445404],0.004265661432813334,67072
524,525,[ 0.01211782 -0.00378493],0.00016116733590459666,67200
525,526,[-0.00199676  0.02050782],0.0004245578136479306,67328
526,527,[-0.01795794 -0.00501149],0.00034760261800415054,67456
527,528,[ 0.00040527 -0.06458479],0.004171359561664132,67584
528,529,[-0.03923541  0.00378145],0.0015537170834535458,67712
529,530,[-0.02075423 -0.02360158],0.0009877728604020264,67840
530,531,[ 0.02373902 -0.01821843],0.0008954521624184002,67968
531,532,[0.03039798 0.01286492],0.001089543361211733,68096
532,533,[-0.02780584  0.02331593],0.001316797184165901,68224
533,534,[-0.02068088  0.00890324],0.000506966611445728,68352
534,535,[-0.01147055  0.00624142],0.0001705288828704066,68480
535,536,[-0.02599705  0.03610072],0.001979108518693606,68608
536,537,[ 0.01364212 -0.01288804],0.0003522090075279024,68736
537,538,[-0.06197729  0.00166169],0.0038439453919395937,68864
538,539,[0.00855937 0.03003515],0.0009753729808269139,68992
539,540,[ 0.00807423 -0.02817275],0.0008588972229931701,69120
540,541,[-0.01181321  0.01610328],0.00039886767601753103,69248
541,542,[ 0.01410659 -0.01628921],0.0004643342375804078,69376
542,543,[-0.03077314 -0.02620447],0.0016336603308562728,69504
543,544,[ 0.03197034 -0.01522395],0.001253871482787088,69632
544,545,[-0.03454529 -0.00670779],0.0012383715261622375,69760
545,546,[-0.03862599  0.01722722],0.0017887446642645983,69888
546,547,[-0.04304225 -0.03494066],0.003073484800629799,70016
547,548,[-0.04091204  0.01688255],0.0019588155408245943,70144
548,549,[-0.01948021 -0.01711227],0.0006723083783289874,70272
549,550,[-0.00453796  0.03390141],0.0011698988832906337,70400
550,551,[0.01676856 0.04490652],0.0022977804642916556,70528
551,552,[0.03878522 0.04163329],0.003237624131293312,70656
552,553,[-0.00940675 -0.06407847],0.004194537152359221,70784
553,554,[-0.01973096  0.00699878],0.00043829371020348643,70912
554,555,[-0.04161867 -0.05311612],0.0045534362108130035,71040
555,556,[-0.04017397 -0.02996524],0.002511863445310269,71168
556,557,[-0.04775165  0.02182294],0.0027564605134496006,71296
557,558,[ 0.00588065 -0.02060042],0.00045895922214822787,71424
558,559,[0.04002164 0.01360582],0.001786850258514918,71552
559,560,[0.01503726 0.03069831],0.0011685054287371563,71680
560,561,[0.04203569 0.02502569],0.0023932841348671676,71808
561,562,[0.02922153 0.01490914],0.001076180169031707,71936
562,563,[-0.04743239  0.07323117],0.007612635817859916,72064
563,564,[ 0.03350435 -0.03964521],0.0026942843952498362,72192
564,565,[0.00193169 0.00897009],8.419389324891208e-05,72320
565,566,[ 0.00628042 -0.05755973],0.0033525658681566295,72448
566,567,[ 0.03869404 -0.0549235 ],0.004513819471722079,72576
567,568,[-0.0137712   0.02049639],0.0006097480396912782,72704
568,569,[0.00519984 0.04792465],0.0023238105002358973,72832
569,570,[ 0.00973039 -0.02643052],0.0007932528544554545,72960
570,571,[-0.03012232 -0.02259816],0.0014180313475696902,73088
571,572,[-0.00388713  0.01777574],0.00033108664574347147,73216
572,573,[0.01863164 0.00479116],0.00037009315989950894,73344
573,574,[-0.01041902 -0.0241367 ],0.0006911362971850406,73472
574,575,[-0.01348406 -0.00431169],0.00020041054380310271,73600
575,576,[0.03864619 0.02109593],0.001938566133665865,73728
576,577,[0.00537931 0.01490462],0.0002510846255269794,73856
577,578,[-0.02313334 -0.00496638],0.0005598164201034547,73984
578,579,[ 0.01975628 -0.01057445],0.0005021296178102637,74112
579,580,[ 0.02036872 -0.02813322],0.0012063627552814642,74240
580,581,[-0.04221535 -0.00808952],0.0018475758412810283,74368
581,582,[ 0.01534658 -0.00049531],0.00023576272783052527,74496
582,583,[-0.01126061 -0.00973835],0.00022163670009295772,74624
583,584,[ 0.02494865 -0.0242954 ],0.0012127019849112854,74752
584,585,[-0.01392027  0.02443899],0.0007910379934429073,74880
585,586,[0.03646554 0.02567274],0.001988824791746353,75008
586,587,[ 0.00288787 -0.03326265],0.001114743412440308,75136
587,588,[-0.01219744 -0.00896074],0.00022907233088241362,75264
588,589,[0.03263998 0.02805809],0.0018526249337910122,75392
589,590,[-0.02987169 -0.00608752],0.0009293757792193729,75520
590,591,[0.0240685 0.0128868],0.0007453623950348018,75648
591,592,[-0.01012151  0.03316758],0.0012025333311423542,75776
592,593,[0.01979584 0.04767752],0.002665020849737875,75904
593,594,[-0.05624655 -0.00911165],0.003246696218767519,76032
594,595,[0.00299684 0.01536736],0.00024513670436847866,76160
595,596,[-0.03783267  0.03266131],0.002498072001656545,76288
596,597,[-0.00275905  0.01167367],0.0001438869382347839,76416
597,598,[-0.01903358 -0.00656234],0.00040534160261765796,76544
598,599,[0.01011223 0.00761514],0.00016024762335396526,76672
599,600,[-0.04042769  0.01667629],0.0019124970007594773,76800
600,601,[ 0.01221869 -0.03503759],0.0013769292432743005,76928
601,602,[0.01593494 0.00817737],0.0003207916118351173,77056
602,603,[-0.04679138 -0.02173367],0.0026617851818622274,77184
603,604,[0.00495704 0.02030821],0.00043699560582537253,77312
604,605,[-0.03077627  0.00468078],0.0009690882043882119,77440
605,606,[-0.01494867  0.00639652],0.00026437821052405854,77568
606,607,[-0.03565333 -0.0606415 ],0.004948551279294835,77696
607,608,[-0.05721464  0.01097965],0.0033940672935153177,77824
608,609,[-0.01802641 -0.00152766],0.00032728523477972514,77952
609,610,[ 0.00058822 -0.02088601],0.00043657133504945353,78080
610,611,[0.01746885 0.00198889],0.000309116339785531,78208
611,612,[ 0.03674548 -0.01406296],0.001547997403281876,78336
612,613,[-0.07867455 -0.0053916 ],0.006218753932495585,78464
613,614,[-0.02015852 -0.0085952 ],0.00048024353920276327,78592
614,615,[-0.00571434  0.02484971],0.000650161947756435,78720
615,616,[0.03112018 0.00410117],0.000985285180549756,78848
616,617,[0.00305846 0.00428989],2.775731848333594e-05,78976
617,618,[0.00423398 0.03778816],0.001445871491077578,79104
618,619,[0.03642853 0.03853102],0.0028116775882644504,79232
619,620,[0.02974735 0.00749576],0.0009410915755488688,79360
620,621,[-0.04340462  0.0107064 ],0.001998587957667416,79488
621,622,[-0.04364411 -0.00156063],0.0019072435905815302,79616
622,623,[-0.01688609 -0.03322679],0.0013891594272098645,79744
623,624,[ 0.05223076 -0.04034997],0.004356172318855314,79872
624,625,[0.00286978 0.03969049],0.0015835709749511579,80000
625,626,[ 0.0200877  -0.04465151],0.0023972732129489012,80128
626,627,[-0.01310977  0.02967741],0.001052614903153738,80256
627,628,[0.01308984 0.03567514],0.0014440592133826177,80384
628,629,[-0.05694141 -0.03441744],0.004426884813414641,80512
629,630,[-0.02811001  0.04991711],0.0032818908888461525,80640
630,631,[0.01357751 0.02038398],0.0005998556102467401,80768
631,632,[ 0.00992882 -0.00595084],0.0001339940053785686,80896
632,633,[-0.02036083  0.04298813],0.0022625428504484658,81024
633,634,[ 0.00810766 -0.03438843],0.0012482985780196006,81152
634,635,[-0.04865652 -0.02823304],0.003164561494682491,81280
635,636,[-0.0169444  -0.01941413],0.0006640210982267116,81408
636,637,[ 0.00145318 -0.0132196 ],0.00017686948861320138,81536
637,638,[-0.0014396  -0.00886887],8.072929761185693e-05,81664
638,639,[0.03015852 0.02793354],0.0016898188640682619,81792
639,640,[-0.01391424  0.00597616],0.00022932048633474811,81920
640,641,[ 0.01678183 -0.04408733],0.002225322344089923,82048
641,642,[ 0.0282507  -0.02409737],0.001378785406673445,82176
642,643,[-0.04399109  0.07175103],0.007083425989017353,82304
643,644,[-0.04721777 -0.029394  ],0.003093524425457339,82432
644,645,[-0.02202788 -0.04336526],0.0023657729691459674,82560
645,646,[0.0417975 0.0231321],0.0022821253765304317,82688
646,647,[0.02024627 0.03597513],0.001704121344677907,82816
647,648,[ 0.03471752 -0.01317431],0.0013788681678567065,82944
648,649,[-0.01213601  0.04364519],0.002052185000612762,83072
649,650,[-0.00695859 -0.0255611 ],0.0007017916974084766,83200
650,651,[ 0.00033447 -0.00522664],2.7429635885352103e-05,83328
651,652,[-0.00862267 -0.01112311],0.00019807398739328318,83456
652,653,[ 0.01331845 -0.0171829 ],0.00047263295965998696,83584
653,654,[0.02582368 0.02937668],0.0015298521076594108,83712
654,655,[0.03149398 0.02318346],0.001529343917385368,83840
655,656,[ 0.01296046 -0.01477386],0.00038624046982872577,83968
656,657,[-0.00387216  0.04254008],0.0018246522619865613,84096
657,658,[-0.05514712  0.05734645],0.006329819936097613,84224
658,659,[0.02234391 0.00284852],0.0005073641725240788,84352
659,660,[ 0.00685223 -0.07633558],0.005874074148668202,84480
660,661,[0.00893092 0.0357073 ],0.0013547722522387951,84608
661,662,[0.01558946 0.01588137],0.0004952493431971946,84736
662,663,[ 0.09072476 -0.00784324],0.008292498264712986,84864
663,664,[-0.02355429  0.01884912],0.0009100940218654183,84992
664,665,[-0.03205489 -0.004666  ],0.0010492874959683563,85120
665,666,[-0.00322646 -0.03625206],0.001324622117387134,85248
666,667,[ 0.04371623 -0.01356142],0.0020950212495683884,85376
667,668,[0.03400662 0.03068686],0.002098133598171263,85504
668,669,[-0.00106878  0.00883993],7.92866317404751e-05,85632
669,670,[0.05333536 0.03805656],0.004292962476948677,85760
670,671,[-0.01820715  0.035133  ],0.0015658283231445248,85888
671,672,[0.00612376 0.02029818],0.0004495166334731099,86016
672,673,[-0.0730671   0.01127356],0.005465894731264506,86144
673,674,[ 0.00164775 -0.00645687],4.440629591851729e-05,86272
674,675,[-0.03250529 -0.02404133],0.0016345795978957391,86400
675,676,[0.00525687 0.03255119],0.0010872149483150506,86528
676,677,[0.01148144 0.02389808],0.0007029418035417384,86656
677,678,[ 0.01114692 -0.01486797],0.00034531032209829095,86784
678,679,[-0.01506137  0.03009244],0.001132399639184066,86912
679,680,[ 0.00061572 -0.04106233],0.0016864944698894106,87040
680,681,[-0.01504028 -0.01330597],0.00040325874717347585,87168
681,682,[0.01098188 0.05882296],0.0035807428481766266,87296
682,683,[-0.00361496  0.0318381 ],0.0010267323519627695,87424
683,684,[ 0.02218321 -0.00596833],0.0005277157522194347,87552
684,685,[-0.08203484 -0.0077621 ],0.006789964783624309,87680
685,686,[-0.02299634 -0.03430349],0.0017055609131345585,87808
686,687,[ 0.04314209 -0.02054447],0.0022833150406991612,87936
687,688,[-0.02330457 -0.03152729],0.001537073287963991,88064
688,689,[0.02119388 0.00055344],0.0004494870144769091,88192
689,690,[-0.03213587  0.00506998],0.0010584189997319689,88320
690,691,[-0.03642513 -0.0031142 ],0.0013364886347334995,88448
691,692,[-0.00084113 -0.00572926],3.3531916154104316e-05,88576
692,693,[0.00853938 0.02174615],0.0005458161013510725,88704
693,694,[-0.0023222  -0.04563237],0.002087706219381349,88832
694,695,[-0.01519926 -0.05777022],0.0035684157203825072,88960
695,696,[ 0.03967619 -0.01425938],0.0017775303665815078,89088
696,697,[ 0.008221 -0.014812],0.0002869800798227664,89216
697,698,[0.03640253 0.00047818],0.0013253728879139188,89344
698,699,[ 0.0380125  -0.04448665],0.0034240120640679885,89472
699,700,[-0.02172804  0.02579343],0.0011374086187428431,89600
700,701,[ 0.00305448 -0.01669464],0.0002880409150178073,89728
701,702,[ 0.02586459 -0.01665215],0.0009462710597621122,89856
702,703,[ 0.02069417 -0.02315798],0.0009645407445760353,89984
703,704,[-0.0208775   0.02262473],0.0009477485729857459,90112
704,705,[-0.02660138  0.0331632 ],0.001807431480861147,90240
705,706,[-0.03001345 -0.06624979],0.005289842190016579,90368
706,707,[0.00446197 0.03249402],0.0010757705486627621,90496
707,708,[0.01781484 0.00942577],0.00040621376227163416,90624
708,709,[ 0.01946988 -0.00393419],0.0003945541995548296,90752
709,710,[-0.04307837  0.00972259],0.0019502751043328638,90880
710,711,[0.01439174 0.00851024],0.00027954641804780144,91008
711,712,[0.00844723 0.01169764],0.00020819043949103864,91136
712,713,[ 0.01065172 -0.00083717],0.00011415990837397912,91264
713,714,[-0.03667374  0.01463345],0.0015591011825704301,91392
714,715,[0.01771199 0.01444826],0.0005224668583464214,91520
715,716,[0.01901396 0.03568827],0.001635182997981074,91648
716,717,[-0.01998527  0.01854059],0.0007431645716143673,91776
717,718,[ 0.00817354 -0.00440756],8.62333808387429e-05,91904
718,719,[-0.01904683  0.02313453],0.0008979882225692255,92032
719,720,[-0.00590012 -0.04399731],0.0019705743175724953,92160
720,721,[-0.01031991 -0.02428028],0.0006960324828222251,92288
721,722,[-0.01372168  0.01907849],0.0005522732698795626,92416
722,723,[ 0.0301592  -0.00113811],0.0009108724788999237,92544
723,724,[-0.00340116  0.00251588],1.7897562972061247e-05,92672
724,725,[-0.03230907  0.00724598],0.001096380080362946,92800
725,726,[-0.00435286  0.01376654],0.00020846504246229412,92928
726,727,[-0.0135295   0.00809063],0.0002485055150611125,93056
727,728,[ 0.01770407 -0.00430772],0.0003319907142463302,93184
728,729,[ 0.00893396 -0.00936205],0.0001674635817541468,93312
729,730,[-0.04098615  0.01443647],0.001888276087507085,93440
730,731,[-0.00931097  0.07251666],0.005345359699329881,93568
731,732,[0.0152611  0.01228651],0.00038385937729874917,93696
732,733,[-0.00679268  0.00552829],7.670245545209886e-05,93824
733,734,[0.00139576 0.03074124],0.0009469717324561397,93952
734,735,[-0.01039465  0.00351498],0.00012040380482672457,94080
735,736,[-0.06029174  0.0007859 ],0.0036357116003810724,94208
736,737,[ 0.04336987 -0.03228037],0.002922968018383155,94336
737,738,[ 0.00423803 -0.00401339],3.406819717987771e-05,94464
738,739,[0.00020744 0.02070006],0.00042853551043771403,94592
739,740,[0.04484377 0.00744311],0.0020663632996494423,94720
740,741,[-0.0464821   0.04819503],0.0044833466062976935,94848
741,742,[-0.00927956 -0.00979967],0.00018214388775486304,94976
742,743,[ 0.0399294  -0.01094191],0.0017140827331454114,95104
743,744,[-0.00478359  0.00996771],0.00012223800556529293,95232
744,745,[-0.0148925   0.06208733],0.004076622702108544,95360
745,746,[0.00302125 0.00491805],3.3315200782222746e-05,95488
746,747,[-0.06114526  0.02080895],0.0041717549763487455,95616
747,748,[-0.00460638  0.01881536],0.0003752366940724025,95744
748,749,[-0.02193233  0.00413848],0.0004981540327239801,95872
749,750,[ 0.01502294 -0.03615589],0.0015329373402521536,96000
750,751,[0.0019332  0.00900438],8.481611242998284e-05,96128
751,752,[ 0.01356798 -0.03162853],0.001184453746156381,96256
752,753,[0.03679946 0.02903747],0.0021973750183296916,96384
753,754,[-0.01294898 -0.0283762 ],0.0009728849976723383,96512
754,755,[ 0.00027692 -0.02871529],0.0008246442905814915,96640
755,756,[0.02971911 0.04493575],0.0029024472272917625,96768
756,757,[0.01209255 0.02138611],0.0006035953575656842,96896
757,758,[ 0.01705022 -0.0352234 ],0.001531398275506317,97024
758,759,[-0.02259259  0.01639405],0.0007791900439211516,97152
759,760,[0.00453332 0.05877033],0.0034745024110361916,97280
760,761,[-0.00509736  0.00943122],0.0001149310292720824,97408
761,762,[0.03715314 0.00360823],0.001393374815913641,97536
762,763,[ 0.03441428 -0.01713217],0.0014778539078646828,97664
763,764,[0.01322093 0.02303891],0.0007055843366904591,97792
764,765,[-0.02430307 -0.01578136],0.000839690562306043,97920
765,766,[-2.16676289e-06 -3.47939566e-02],0.0012106194222225523,98048
766,767,[ 0.03930732 -0.01062831],0.0016580265625974254,98176
767,768,[-0.01976899  0.01296903],0.0005590086363654168,98304
768,769,[-0.00204604  0.01950803],0.0003847495381656956,98432
769,770,[-0.01827055  0.01045222],0.0004430620213318722,98560
770,771,[ 0.03043822 -0.02284532],0.0014483939543958393,98688
771,772,[-0.02203494 -0.01243259],0.0006401077854982218,98816
772,773,[0.03764612 0.03045082],0.002344482752385287,98944
773,774,[ 2.21593887e-02 -7.26156397e-05],0.0004910437827354089,99072
774,775,[-0.00916029  0.01163925],0.0002193830390045628,99200
775,776,[-0.0075783   0.00550633],8.775028678631593e-05,99328
776,777,[0.0615241  0.00455663],0.003805977978509628,99456
777,778,[ 0.02433984 -0.03636575],0.0019148953972021598,99584
778,779,[-0.01388499  0.01271698],0.00035451462207826596,99712
779,780,[-0.02541184 -0.01613019],0.0009059444441354941,99840
780,781,[-0.0364402   0.03996382],0.0029249949136233044,99968
781,782,[0.03832835 0.01672727],0.0017488638902779993,100096
