,#gen,xbest,f(xbest),eval
46,47,"[0.         2.14829726 1.10029323 0.90086759 1.6291823  2.18734246
 1.42740762 2.60890365 0.76341994 1.55865566]",-2.9903478515127038,1504
47,48,"[0.44410156 1.84922065 1.38064398 1.16070504 1.72496663 2.03512083
 2.41747214 2.15916026 0.62037775 1.54411342]",-3.6873831250784885,1536
48,49,"[0.26337135 1.6445143  1.29041344 0.7969467  2.15169391 2.04258118
 3.141569   2.33558904 0.         1.07384824]",-2.9964757223251994,1568
49,50,"[0.5242774  2.3771624  1.10210916 0.77697964 0.99781165 1.28598282
 1.88075114 2.35702901 1.30256039 1.43398522]",-3.4205077158563535,1600
50,51,"[0.5847342  1.24497234 2.40675889 1.10493395 1.68432123 1.5637142
 2.61536264 2.35183301 0.         0.03471823]",-3.2613821885164103,1632
51,52,"[0.96106964 1.51905234 1.2487141  0.82673982 1.28126198 1.68630055
 2.07626407 2.10445756 0.98355281 0.32253203]",-2.1784274438506035,1664
52,53,"[0.43975624 1.54014318 1.34170078 1.12851146 0.66628844 1.11685396
 0.84338795 2.12842465 0.99412985 0.75110875]",-3.8200826401183914,1696
53,54,"[1.02290874 1.55122687 1.23437286 0.82008916 0.91345887 1.79325603
 1.39117073 2.30424448 1.287369   0.54491864]",-3.4075851067087664,1728
54,55,"[0.76291834 1.60575597 1.32083266 0.62032575 2.22887341 1.55889995
 1.22207596 1.83673533 1.5035627  1.31879344]",-3.5584492385702995,1760
55,56,"[0.87119812 1.53586103 0.94149734 0.90120921 1.67060909 1.48777645
 1.66934456 1.68009046 1.28360703 1.21580407]",-3.457253705421564,1792
56,57,"[1.10524891 1.59085403 0.5353676  0.80170608 1.67984272 1.60642053
 1.88168485 2.0857729  1.01167949 1.59644489]",-4.4770239627197475,1824
57,58,"[0.45018143 1.48468642 1.16437775 1.41705784 1.69451898 1.36470349
 1.04594665 2.35108253 1.50328657 1.68784108]",-2.670131864595672,1856
58,59,"[0.37496775 1.56120998 0.47723707 0.8745119  1.5201304  2.01396411
 1.37841367 1.79643096 1.66310913 2.04182006]",-3.1083662201724813,1888
59,60,"[0.78313654 1.58695901 0.97860543 1.09416793 1.59352948 1.56533681
 0.84695816 2.85529632 1.64893251 1.93869318]",-4.650018879576261,1920
60,61,"[1.08860437 1.51461734 0.95307217 0.99457694 1.08461871 2.35168445
 0.79532962 1.66664649 1.39493235 2.53451465]",-2.77110533174942,1952
61,62,"[1.5178524  1.39899976 0.75355776 1.1212336  0.9594927  2.58343149
 0.81691279 1.51305836 1.30558651 2.09531816]",-4.025755296367713,1984
62,63,"[1.53080125 1.54055398 1.23350528 0.90886245 1.11317447 2.72321169
 0.70995566 1.11551172 1.67604457 2.09272077]",-3.7580881384254803,2016
63,64,"[1.5693986  1.54553227 1.24406129 0.76917276 0.84429325 2.72841232
 0.80893412 1.14228734 0.99381691 2.11772875]",-3.66787739676074,2048
64,65,"[2.1202595  1.26737614 1.23858336 0.87029731 0.56708548 2.4820301
 0.98882324 1.11679699 0.79079945 1.57125116]",-3.0527027452224385,2080
65,66,"[2.13251571 0.99279333 1.35870022 1.09216154 0.58775192 2.30033255
 0.91889968 1.6625972  1.09882491 1.56137727]",-3.4793095534473433,2112
66,67,"[1.60697896 1.41300644 1.66321295 0.94204245 0.89364256 2.00465369
 0.81200314 1.45437299 0.74741722 0.92129278]",-2.812783899962498,2144
67,68,"[1.54500867 1.51416346 1.57654313 1.34452731 0.99938645 2.00910828
 0.74320396 1.38746424 0.26845214 0.93021245]",-3.3503079192322485,2176
68,69,"[2.15525722 1.72623792 1.27290884 0.9817349  0.99013984 1.30809865
 0.68405458 1.67213638 1.35009256 1.5652396 ]",-4.205763131096457,2208
69,70,"[2.23812841 1.72420755 1.3867195  1.5300267  0.99781938 1.88462576
 0.89471581 1.35522859 1.26517035 0.97618812]",-4.7161906936584925,2240
70,71,"[2.28338452 1.57833233 1.23102606 0.54452921 0.91469888 1.32876648
 0.90142757 2.37351677 1.29795034 1.10485076]",-4.683486977711732,2272
71,72,"[2.22199085 1.66647355 1.22792456 1.74634138 0.88326323 1.54375077
 0.40218587 2.0430965  0.86274569 1.17721248]",-3.909924121489011,2304
72,73,"[1.82613691 1.14735294 1.65216083 1.89472874 0.92927431 1.41938612
 0.80687465 1.37230124 0.86825653 1.52415937]",-3.056122503036651,2336
73,74,"[2.23175668 1.57064904 1.12415278 2.53457513 0.54799674 1.48173635
 0.18329482 2.06545614 0.47679398 1.20378024]",-3.8570824613646746,2368
74,75,"[2.27501605 1.50010283 0.48923723 1.56611921 0.76683368 0.83532135
 0.3018758  2.01956528 0.         1.23243017]",-2.798250327766632,2400
75,76,"[2.28268688 1.55603361 0.26603835 1.95195171 0.45015965 0.82647033
 0.25293783 2.25842247 0.         0.71537909]",-3.450237099795893,2432
76,77,"[2.20921927 1.60802053 0.80107144 1.21337628 1.06264646 0.85587103
 0.19602796 1.8771238  0.         0.52414672]",-3.196478030728296,2464
77,78,"[2.34637356 1.49038855 1.06614617 1.81815214 0.59230805 0.89026889
 0.         2.08853207 0.14365203 0.25068105]",-2.9535514759077985,2496
78,79,"[2.19354856 1.53376991 1.04351148 1.85864378 0.48569888 1.07823323
 0.45069662 2.06949889 0.         0.71036183]",-3.607572021821343,2528
79,80,"[2.75273088 1.88175499 1.1832874  1.92850645 0.71020715 0.97507456
 0.5823413  2.33229206 0.62991699 0.6579558 ]",-2.7454465192820803,2560
80,81,"[2.35549232 1.82214585 0.89391836 1.92678364 0.53671357 0.8594065
 0.89665045 2.51966372 0.7417906  0.93403788]",-3.2002799993063165,2592
81,82,"[2.3281728  2.26880127 1.05244177 2.26147231 0.99656091 0.91575568
 0.5076191  2.0836193  0.79052946 0.8445424 ]",-3.5325712895533408,2624
82,83,"[1.35558565 2.25031871 1.67754533 1.8950832  1.02901622 0.88695347
 0.66010822 2.83044889 1.23333571 2.10015163]",-3.633954334308878,2656
83,84,"[1.57741922 2.78744926 1.26316589 2.06334865 1.00096569 0.92524883
 0.93203414 2.68311587 1.5988464  1.57823177]",-3.9435358111696255,2688
84,85,"[2.19368734 2.79870931 1.41822747 1.91870242 1.11386566 0.56674897
 0.95884324 2.67834474 1.30244408 1.22538983]",-4.092919373832793,2720
85,86,"[2.0870057  2.71342499 1.32822511 2.04928454 1.09467685 0.15364282
 0.82699784 2.55979334 0.88294509 1.8457302 ]",-3.678583791436507,2752
86,87,"[2.23000243 2.88907334 1.71873861 2.48834456 2.21345949 0.0560938
 0.55787498 2.37092    1.88938098 1.175869  ]",-3.0266055973295036,2784
87,88,"[2.08727729 2.694246   1.46020367 2.51594025 1.73641267 0.
 0.53540359 2.8685304  1.84245533 1.25480806]",-2.8154137843755636,2816
88,89,"[2.29702239 2.58449874 1.24088323 1.99882446 1.57791165 0.51835456
 0.75988555 2.6118465  1.29303336 1.36567272]",-3.4695659519471045,2848
89,90,"[2.21075379 2.77934329 2.18385721 2.97181161 0.86256892 0.8758959
 0.40244367 2.52131777 0.94823758 0.69991972]",-3.2527140834161177,2880
90,91,"[2.13005414 2.64601645 2.18611428 2.95404966 0.73772701 0.91368644
 0.14701325 2.37725897 1.14509601 0.67875944]",-3.4993202159637127,2912
91,92,"[2.3493227  1.97461947 1.4386523  2.90292967 1.03137222 0.91035996
 0.         3.00243009 0.75702444 0.71743946]",-3.611743262532525,2944
92,93,"[2.43078188 2.57346645 1.4768063  2.97895062 1.02721341 0.85265842
 0.81012308 2.46506313 1.27389818 0.33171017]",-3.2766204693382597,2976
93,94,"[2.42884965 1.86179612 1.26550606 2.75515871 0.98671623 1.03775162
 0.1270624  2.48157745 0.74181873 0.70603536]",-3.4273485975254228,3008
94,95,"[2.35696432 2.16787066 1.93644106 2.7197047  0.9834005  1.22129488
 0.96481809 2.60547901 0.72733432 0.76257145]",-2.8264114604192083,3040
95,96,"[2.20050438 2.03937416 2.06006208 2.51433348 1.05132908 1.05486315
 1.40780984 2.91006348 0.75613247 0.8329498 ]",-2.9204004918777096,3072
96,97,"[2.06414597 1.75704989 1.19963181 2.34505833 0.99587894 2.09815523
 1.5123765  2.33138851 1.03835823 0.76015179]",-3.1065044319828696,3104
97,98,"[2.02369702 2.70047956 1.86316283 1.93703068 0.99428472 1.58266321
 1.3702507  3.141569   0.41564289 0.89942771]",-3.5786370621709365,3136
98,99,"[1.50776637 1.47014725 0.95689781 1.48803209 1.00817324 2.03682388
 0.70993915 2.35872829 0.67134767 0.54506865]",-3.4322539876573286,3168
99,100,"[2.15759907 1.22146699 1.23353893 1.91465104 0.99678919 2.59133554
 1.87667874 2.60934173 0.54261252 0.06737356]",-4.81161053137573,3200
100,101,"[1.98043697 1.54187389 1.30347499 1.68475783 1.70231335 2.42608937
 1.4912963  2.46939983 0.35280516 0.        ]",-4.0268718678405016,3232
101,102,"[1.67469273 1.55361391 0.68474736 1.84310672 1.73908185 2.25149989
 1.396691   2.33566592 0.33411223 0.        ]",-2.7352263828101293,3264
102,103,"[2.40792683 1.70148986 0.22908812 2.55803521 0.94207287 2.90789509
 1.53298619 1.80249193 0.75159446 0.71372335]",-2.980288805198664,3296
103,104,"[2.03199327 1.62678624 0.         2.68914483 0.92352112 3.02435681
 1.85010052 1.76710568 0.65537097 0.76869057]",-3.833280158832312,3328
104,105,"[2.01994426 1.61073369 0.         2.49454697 1.425893   2.74690363
 1.53975703 1.73135769 0.12544761 0.47313267]",-2.7526597239588058,3360
105,106,"[2.19267681 1.55161806 0.00856309 2.48245007 1.43697719 3.141569
 0.94409894 1.57872493 0.         1.1890425 ]",-3.1241305902740177,3392
106,107,"[2.04487609 1.59368488 0.65745958 2.07654585 1.71685843 2.97365506
 0.39256958 0.80686317 0.65896163 1.22794575]",-4.245835661397697,3424
107,108,"[2.32019649 1.81047835 0.71482388 2.45035745 2.19506255 2.81312394
 0.88625079 2.2006444  0.70978686 0.76841955]",-3.0191153334982825,3456
108,109,"[2.09652079 1.48202088 0.65817431 2.29325195 1.68724795 2.93916524
 1.48803576 1.84930847 0.39511926 1.10218311]",-2.7035076718231466,3488
109,110,"[2.28538989 1.69510493 1.26465281 1.98226991 1.71152185 3.141569
 1.03023096 2.42455957 0.         0.93627965]",-3.490187922900081,3520
110,111,"[2.34212976 2.2622065  1.231401   1.86784255 1.3867413  2.64859359
 1.86563523 2.06380085 0.95890192 1.16912879]",-3.6085662337133977,3552
111,112,"[2.19417035 2.57352177 1.25287466 1.95689042 1.45030762 2.62475731
 2.7294875  2.30870434 1.24903596 1.25121498]",-3.4540833204398993,3584
112,113,"[2.33790891 2.80121057 1.29872287 1.01856832 1.66642943 2.95570835
 3.11508297 3.09693929 1.66024733 1.48164307]",-3.4895948424968934,3616
113,114,"[2.23414911 2.71433864 1.25186169 1.19432066 0.53764978 2.90536993
 3.141569   3.04743297 1.2465828  0.84412397]",-3.170315149937117,3648
114,115,"[2.15032885 2.75284025 1.21941204 1.11008134 0.91858685 2.94707306
 3.141569   2.99440312 1.40863745 0.87216968]",-3.208092916432304,3680
115,116,"[2.29601556 3.06095773 1.63769224 1.12269455 1.7372019  3.141569
 3.141569   2.98738615 1.94791973 1.2600222 ]",-3.550298234171155,3712
116,117,"[2.3954296  2.89983089 1.15973761 1.21230073 1.66379513 2.71781452
 2.65927336 2.43115853 1.95867761 1.2608906 ]",-3.11895823949726,3744
117,118,"[1.92963855 3.141569   2.30607351 1.14851099 1.74437845 3.02076169
 2.86757908 2.60122701 2.69384568 1.07882866]",-2.7396330076331,3776
118,119,"[1.65025513 2.71966681 1.84367236 1.48160768 2.00795388 2.82388192
 2.79488165 1.75465901 1.94442543 1.54534024]",-2.919122422247554,3808
119,120,"[2.0387644  2.97655269 1.44208854 1.24801925 2.21660357 2.653377
 1.88772522 2.06943663 1.87677218 1.45380622]",-3.2966945523341904,3840
120,121,"[2.00958527 2.77318287 0.99794851 1.50825361 2.20294033 2.0565875
 1.74094839 2.26992808 1.9665851  1.55849408]",-3.600983792827059,3872
121,122,"[1.67244643 2.9483073  0.76671853 1.90998083 2.37397485 2.23280744
 1.45680009 2.12527764 1.92758817 1.23338192]",-3.0192438468967273,3904
122,123,"[1.93203435 3.141569   0.91798072 1.90578923 2.38743807 2.23099904
 1.8974345  1.7417172  1.84862347 1.21938884]",-3.565730192358231,3936
123,124,"[1.89496575 3.141569   1.21269206 2.03922974 2.62294499 1.90064189
 1.87436117 2.14186005 1.84737348 0.7387345 ]",-2.8248965951984664,3968
124,125,"[1.78935924 3.141569   1.24425541 2.56081433 2.26312973 2.14463766
 0.88396765 2.61906769 2.21826858 0.99860551]",-2.9756411178249387,4000
125,126,"[2.27882268 2.90928945 1.43289954 2.16871353 2.23468487 2.04427811
 0.43584953 2.31611316 1.34581506 0.73966077]",-3.060833619045653,4032
126,127,"[2.34223654 2.10961201 1.34180602 2.31989421 2.22554344 2.02228659
 0.83532985 1.84625893 1.90768168 1.15572038]",-3.8475851158138044,4064
127,128,"[2.20465322 2.39496954 0.70300408 1.92081563 2.21758195 2.16919314
 1.19369536 2.30732384 1.28183981 0.33054998]",-3.5097059262391546,4096
128,129,"[2.18328611 2.70689115 0.88210182 1.90073598 1.78795042 2.98021089
 1.40897542 2.63347309 1.37617174 0.83036504]",-2.876707006682504,4128
129,130,"[1.9380927  1.59678686 1.1038395  1.6166277  2.60054427 1.99291604
 0.81420241 1.7408857  1.4578285  1.14651688]",-3.6262340559805835,4160
130,131,"[2.54438316 2.32817213 1.20207549 2.46000803 2.61405352 2.41218834
 0.85718324 1.99048579 2.02491693 1.59307837]",-3.5400192444604146,4192
131,132,"[2.36746169 2.23189856 0.99726291 2.3755575  2.26249531 1.5363342
 1.49137415 1.77849974 1.94304746 1.86826609]",-4.150139303570769,4224
132,133,"[2.17256916 2.03258985 0.97453448 2.39438789 2.33238531 1.57194499
 1.32240295 1.74676003 1.61903225 2.29905952]",-3.123196406168069,4256
133,134,"[2.21943981 1.54944525 1.56015455 1.90905172 2.67427764 3.141569
 0.90476076 2.07692977 2.34285766 1.81843937]",-4.155762209817102,4288
134,135,"[2.25901771 1.9996821  1.64649191 1.94737896 2.42057731 2.59298053
 0.56845912 1.98845409 2.254926   1.57733532]",-2.6365252837615634,4320
135,136,"[2.24203321 1.59035239 1.33498937 2.3080128  2.17482887 2.08995297
 0.58940509 1.98260857 1.9501976  1.74370649]",-3.77111996267418,4352
136,137,"[1.99475924 1.57436932 1.19312634 2.24256733 2.25937871 2.05259431
 1.43852741 1.89900995 2.53783594 1.93072847]",-3.8204885115770226,4384
137,138,"[1.73182781 1.62815236 1.39087841 2.00020878 2.24202372 2.48926867
 1.45209938 1.77756954 1.5361645  1.89569723]",-3.9670081606191854,4416
138,139,"[2.08489345 1.58116232 1.3131128  2.47928351 2.62990097 2.36478139
 2.36613933 1.1700697  1.82391394 1.5726345 ]",-4.871673154358968,4448
139,140,"[1.22826066 1.67893097 1.21278101 1.9212021  2.68582102 2.4176277
 1.99264733 1.73249717 1.82224312 1.74914443]",-3.4163017667519524,4480
140,141,"[1.11662544 1.5718235  0.66166044 1.9522071  2.95723571 2.57720037
 1.91125416 1.64721303 1.64586765 1.86397988]",-4.120962856502267,4512
141,142,"[1.85858709 1.62885956 1.25369484 1.90717171 2.37082628 2.4706431
 1.55546812 1.55315247 1.85272402 1.2136796 ]",-3.6952435520089164,4544
142,143,"[2.48529168 1.44533031 1.26500138 1.5044508  2.26370518 2.33838141
 1.23860859 2.02125149 1.98737629 1.21714793]",-3.2286051539652583,4576
143,144,"[1.99264296 1.56203089 1.72337983 1.10342803 1.96165262 2.01764749
 1.63587051 2.1846645  2.12447236 1.22000052]",-4.016352318692481,4608
144,145,"[2.22339971 1.64380721 1.54303631 1.06847895 1.67108405 1.68380896
 1.80897096 2.26331943 2.23335129 1.12215071]",-3.50863814976654,4640
145,146,"[2.3660071  2.18633723 1.37047297 1.37634978 1.96506238 2.0434179
 1.892451   1.76378054 1.66179933 1.10002221]",-4.520917733603492,4672
146,147,"[2.26541581 1.81691812 0.         1.01317619 0.76864959 1.55481371
 2.23146082 1.67430373 1.93691678 0.75051054]",-3.7661646213005078,4704
147,148,"[2.25290453 2.28839275 0.         1.04145938 1.04294269 2.24657492
 2.15674713 1.53289486 1.96786727 0.74461671]",-3.341277475797381,4736
148,149,"[2.31507932 2.16657792 0.         1.1258213  0.70901245 2.24086837
 1.74893587 1.74329624 1.42698639 0.        ]",-2.3620730664208693,4768
149,150,"[2.33553374 1.42367895 0.41166318 1.14029984 1.10053964 2.04815532
 2.06084183 1.32322961 0.74062172 0.31157331]",-3.954427495435045,4800
150,151,"[2.54979212 1.67153274 1.37644044 1.09643905 0.98885713 2.06700512
 2.53906187 1.25603061 0.89572386 0.72748198]",-4.214244209298423,4832
151,152,"[3.0327565  1.41628163 1.38354411 1.34827022 0.96497042 1.58342697
 2.47781646 1.34718298 0.8585047  0.65513818]",-4.023310452232732,4864
152,153,"[1.79420288 1.6294688  1.18865873 1.13319159 0.68886856 1.92485243
 1.45588718 1.82766783 0.79089955 1.48555543]",-3.7799147500782397,4896
153,154,"[3.03167578 2.03833281 1.24464069 2.6006295  1.70927858 2.02590961
 2.17385543 1.38311292 1.33636117 0.73318613]",-4.300264251079732,4928
154,155,"[1.92400274 1.60378399 1.27055926 2.19421804 1.08177001 2.41034698
 1.45513841 0.7471781  0.60373268 0.93716318]",-4.639719646256789,4960
155,156,"[3.141569   2.07259477 1.45955905 2.2581184  0.92544845 2.04066977
 1.90734231 2.3541802  1.15404727 1.57379801]",-3.624217680883908,4992
156,157,"[2.31019042 1.58813429 1.25913776 1.64189887 1.2586756  2.26442944
 1.34417044 1.72763933 0.90526049 0.73295189]",-3.609786182146192,5024
157,158,"[2.23840362 1.45404235 1.22295841 1.95881392 0.99808357 2.73548453
 1.35907163 1.07703914 0.64658615 0.81323563]",-4.181961641799121,5056
158,159,"[2.27916689 1.52429859 1.20216519 2.08998345 0.56569151 2.29351493
 1.4732077  1.70825212 1.16898602 1.39881748]",-3.2859521285019366,5088
159,160,"[2.6030361  2.30002155 1.38946508 1.94084468 1.02378829 2.18404923
 1.57977945 2.06836153 1.2609486  1.43585938]",-3.6576213095721286,5120
160,161,"[2.30871566 1.92723786 1.25376943 1.89190001 0.7275027  3.141569
 2.07052129 1.73701902 0.79275708 0.77975192]",-3.619211207039576,5152
161,162,"[2.76639669 1.66298877 1.26100388 1.84799253 0.60635686 2.41718219
 2.35947164 1.50175403 1.26548726 1.54524573]",-3.7130792468645533,5184
162,163,"[2.80561211 1.35244138 1.28058377 1.84716794 0.91435491 2.37551205
 1.98185193 1.3532696  1.11068256 1.83792817]",-3.732916946501752,5216
163,164,"[2.50660441 1.07310381 1.23148754 2.45472859 1.29573709 2.05512221
 1.35956426 1.33760599 1.32551497 1.91049241]",-3.055500286958408,5248
164,165,"[2.29821022 0.8677448  1.20907181 2.488842   0.86520403 1.89388385
 1.31562932 0.76879921 2.08586461 2.09846741]",-3.537409843636626,5280
165,166,"[2.21333363 0.88072705 1.20549594 3.02700231 0.64921107 2.39747862
 1.13638408 0.87924848 1.54098866 1.5885761 ]",-3.018846041255072,5312
166,167,"[2.12549765 1.51935027 1.56090776 2.97908111 0.38002128 2.37050609
 0.99589414 0.69902245 1.05605607 1.41014038]",-2.2513527751715814,5344
167,168,"[2.08461251 0.56512966 1.20055383 3.06247889 0.03490498 2.24728441
 1.88843846 1.3719703  1.22660876 0.72228691]",-3.827722587438598,5376
168,169,"[2.23210322 1.55995144 1.66557273 2.49957911 1.1048721  2.77479616
 1.07163958 1.00393046 1.13838257 0.66801003]",-3.045148729038736,5408
169,170,"[2.38229999 0.99320844 1.79693956 1.7811134  1.00908903 2.87883538
 0.83317048 0.76727307 1.30397943 0.36927091]",-3.3696367601876576,5440
170,171,"[2.03479305 1.47384581 1.2686805  2.50381516 0.64193983 2.95264732
 0.26706147 0.79388245 1.67661412 0.86990171]",-3.9904202240422704,5472
171,172,"[2.06251173 1.67916008 1.52532945 1.9854143  1.00218528 2.21914925
 0.82633564 0.67222909 1.96227626 0.98459573]",-4.078239396885974,5504
172,173,"[2.1177545  1.72278238 1.17799888 1.8947468  1.18550501 2.48608454
 0.80674946 1.4055525  2.25927236 0.69565552]",-4.009745713202602,5536
173,174,"[2.20160691 1.65701537 0.92591228 1.90784204 1.70874485 2.33395827
 0.9084225  1.08770446 1.95275512 0.84194042]",-4.651281993624912,5568
