,#gen,xbest,f(xbest),eval
466,467,[2.1616447  1.55047236],-1.7581851812341274,59776
467,468,[2.14902851 1.5534545 ],-1.7445082227878381,59904
468,469,[2.15427098 1.56831719],-1.7642646200271823,60032
469,470,[2.16430168 1.55234825],-1.7642927364521714,60160
470,471,[2.24681911 1.56025683],-1.7655090070501347,60288
471,472,[2.20428821 1.5850291 ],-1.7930276346528897,60416
472,473,[2.25305727 1.56646647],-1.7598076526086612,60544
473,474,[2.17378171 1.54339532],-1.7583449957567077,60672
474,475,[2.20317147 1.60200329],-1.7618552911814072,60800
475,476,[2.20721295 1.58452785],-1.7933274253573712,60928
476,477,[2.20324967 1.59292481],-1.7813873115552596,61056
477,478,[2.18793399 1.56177027],-1.7944163749161586,61184
478,479,[2.19122362 1.61888224],-1.7069718127574158,61312
479,480,[2.29982283 1.58800768],-1.6444753191991044,61440
480,481,[2.22218538 1.59260674],-1.7758862451492274,61568
481,482,[2.19123851 1.5861873 ],-1.7894636914011053,61696
482,483,[2.22642168 1.56648848],-1.7915235661240878,61824
483,484,[2.21883753 1.56539232],-1.795981676083338,61952
484,485,[2.1245203 1.5754494],-1.7093597763303885,62080
485,486,[2.20211467 1.53281217],-1.74579357214086,62208
486,487,[2.17612445 1.58162725],-1.7850894388230123,62336
487,488,[2.22962353 1.54015772],-1.7530241617722897,62464
488,489,[2.20424646 1.53337085],-1.7473333428070241,62592
489,490,[2.22821957 1.57210648],-1.790770655917373,62720
490,491,[2.24927144 1.55423599],-1.755478335417438,62848
491,492,[2.17942887 1.57214008],-1.7924110638888973,62976
492,493,[2.2735722  1.53709661],-1.6776621503284779,63104
493,494,[2.25304943 1.56131916],-1.756967513836033,63232
494,495,[2.20407607 1.59448639],-1.7784674822988285,63360
495,496,[2.27340577 1.60227487],-1.6819521075245105,63488
496,497,[2.17366764 1.56884927],-1.7875456331646982,63616
497,498,[2.1985484  1.58054781],-1.7971279014948163,63744
498,499,[2.22026559 1.52133067],-1.7046739853343218,63872
499,500,[2.20537692 1.5738941 ],-1.8008147097930278,64000
500,501,[2.20403266 1.55175827],-1.786880103030649,64128
501,502,[2.17044979 1.55129277],-1.7694892004144518,64256
502,503,[2.24551135 1.58323753],-1.7654914263026593,64384
503,504,[2.13429246 1.6241857 ],-1.617583256537249,64512
504,505,[2.18346615 1.53142542],-1.7357818942632663,64640
505,506,[2.20622975 1.57801012],-1.7990085936538245,64768
506,507,[2.17036088 1.60012893],-1.7496156921945993,64896
507,508,[2.2320111  1.58311125],-1.7813056387559876,65024
508,509,[2.19998171 1.54771718],-1.7801215326023785,65152
509,510,[2.2271339  1.56106991],-1.787916812078083,65280
510,511,[2.15535751 1.56081902],-1.7620883839254171,65408
511,512,[2.17196037 1.57036021],-1.7860825049211737,65536
512,513,[2.22952049 1.59015918],-1.774482457234043,65664
513,514,[2.18855012 1.56161853],-1.7945954754082625,65792
514,515,[2.16231979 1.60475837],-1.7287849137452715,65920
515,516,[2.21328955 1.54562906],-1.7746027146588799,66048
516,517,[2.24896013 1.58524076],-1.7583814497050057,66176
517,518,[2.23095809 1.61217419],-1.719695917007368,66304
518,519,[2.14881809 1.58055873],-1.752272568463468,66432
519,520,[2.19802738 1.59343257],-1.7800818551509172,66560
520,521,[2.24924872 1.57956386],-1.763319778244321,66688
521,522,[2.19227636 1.56569376],-1.798427130436717,66816
522,523,[2.15556591 1.60977326],-1.7052256696252404,66944
523,524,[2.2028619  1.58272788],-1.7955106790847783,67072
524,525,[2.23070388 1.5648874 ],-1.787280920974244,67200
525,526,[2.17345304 1.57607219],-1.786371061357467,67328
526,527,[2.19629661 1.589608  ],-1.7861950113053249,67456
527,528,[2.21953613 1.57848997],-1.7943819262373544,67584
528,529,[2.20434666 1.52104814],-1.7085747848325115,67712
529,530,[2.16726618 1.57084772],-1.7812262088293815,67840
530,531,[2.18916256 1.5858528 ],-1.7890307728364876,67968
531,532,[2.22389851 1.54926003],-1.7757408202685683,68096
532,533,[2.19864197 1.5950179 ],-1.7771639682496017,68224
533,534,[2.21651912 1.5955671 ],-1.7733456195069872,68352
534,535,[2.15315144 1.61643179],-1.6796220335933185,68480
535,536,[2.19208777 1.57277492],-1.7992538179158588,68608
536,537,[2.15142335 1.55615835],-1.7516783430147376,68736
537,538,[2.20706927 1.5571552 ],-1.793576361966625,68864
538,539,[2.2840529 1.5941606],-1.6753853732575954,68992
539,540,[2.18778025 1.59782342],-1.7679630027960873,69120
540,541,[2.20300669 1.5715705 ],-1.8012789590302078,69248
541,542,[2.18835011 1.59920825],-1.7651393320569913,69376
542,543,[2.19487201 1.6333795 ],-1.647835178962539,69504
543,544,[2.21289469 1.59229657],-1.7808738186208481,69632
544,545,[2.17922638 1.53593857],-1.7452997779589503,69760
545,546,[2.15285803 1.56413914],-1.7606339748375057,69888
546,547,[2.20588089 1.53996476],-1.7640847854610264,70016
547,548,[2.1650477 1.5274673],-1.7073156429529806,70144
548,549,[2.22731489 1.51229017],-1.6662780518721414,70272
549,550,[2.24894709 1.5428458 ],-1.7362691784748168,70400
550,551,[2.21100704 1.59612083],-1.774178530456163,70528
551,552,[2.15327256 1.56826117],-1.7627795223131968,70656
552,553,[2.14469066 1.58073628],-1.7452972126943385,70784
553,554,[2.3320184  1.53875414],-1.5194120591937796,70912
554,555,[2.16185711 1.59339092],-1.7540782301978002,71040
555,556,[2.16557692 1.59498494],-1.7555401301609406,71168
556,557,[2.28071017 1.57159365],-1.7055437441721377,71296
557,558,[2.16951245 1.60058603],-1.7476578494523807,71424
558,559,[2.16620018 1.57067379],-1.7800323352083356,71552
559,560,[2.1636899  1.55521104],-1.7673992872985065,71680
560,561,[2.25326309 1.56554111],-1.7591202348505757,71808
561,562,[2.20322689 1.5471205 ],-1.779176624459216,71936
562,563,[2.25231222 1.50506983],-1.60687899226378,72064
563,564,[2.19552914 1.56898024],-1.8002889690010158,72192
564,565,[2.21865734 1.58344208],-1.7907454251213408,72320
565,566,[2.20123747 1.57052161],-1.801255166320801,72448
566,567,[2.16153277 1.54388809],-1.745996658288317,72576
567,568,[2.20875024 1.53412135],-1.748868982801437,72704
568,569,[2.17313038 1.5719383 ],-1.787149160189271,72832
569,570,[2.22103513 1.57581957],-1.7949119685020125,72960
570,571,[2.23174813 1.57877527],-1.785137042784718,73088
571,572,[2.27396426 1.58365201],-1.7141411349165696,73216
572,573,[2.11044585 1.58823011],-1.665741207489162,73344
573,574,[2.186031  1.5319507],-1.7387801212239502,73472
574,575,[2.20583986 1.55613452],-1.7925730465333287,73600
575,576,[2.26429776 1.60338466],-1.6977542618152461,73728
576,577,[2.1890267  1.58770553],-1.7865602490444474,73856
577,578,[2.19021923 1.57275422],-1.7985507291096585,73984
578,579,[2.22113096 1.57423592],-1.7953996329477757,74112
579,580,[2.16891147 1.55470018],-1.7726689787662337,74240
580,581,[2.18000706 1.59336144],-1.7722036318821992,74368
581,582,[2.22716442 1.52641275],-1.7169646999106183,74496
582,583,[2.18895914 1.57290682],-1.7979867127228157,74624
583,584,[2.21271602 1.52058596],-1.7054169333476064,74752
584,585,[2.21331975 1.55460116],-1.7890733010477269,74880
585,586,[2.20905606 1.55730847],-1.7934074210405102,75008
586,587,[2.22482875 1.54277365],-1.7626766668193636,75136
587,588,[2.15969563 1.56811107],-1.771763994941827,75264
588,589,[2.18672615 1.59340187],-1.7763101344426029,75392
589,590,[2.19608211 1.52680227],-1.7270609890910538,75520
590,591,[2.14549763 1.52902459],-1.684103908369245,75648
591,592,[2.1922636  1.59151669],-1.7820072948514578,75776
592,593,[2.1615181  1.61430281],-1.6985680275342783,75904
593,594,[2.24713054 1.58326791],-1.7631974192199804,76032
594,595,[2.18611504 1.56279029],-1.7941876778515549,76160
595,596,[2.22932183 1.57251994],-1.789789778469666,76288
596,597,[2.2710627  1.55594227],-1.7182757830601432,76416
597,598,[2.25028177 1.59901615],-1.7325819098182624,76544
598,599,[2.21462469 1.55840875],-1.7929147627360995,76672
599,600,[2.18039152 1.5838119 ],-1.7862917135385774,76800
600,601,[2.21205899 1.56874166],-1.7997666062413316,76928
601,602,[2.1941233  1.56252789],-1.7973047760276113,77056
602,603,[2.14082091 1.58694136],-1.7319221931388427,77184
603,604,[2.22814317 1.59940951],-1.757691464901047,77312
604,605,[2.19617437 1.60170819],-1.7618579103221697,77440
605,606,[2.17572935 1.58718583],-1.7785930698876748,77568
606,607,[2.20539544 1.56690128],-1.8005897881594257,77696
607,608,[2.20141349 1.62661124],-1.6785583299439644,77824
608,609,[2.21918027 1.56539601],-1.7958029126604256,77952
609,610,[2.26680664 1.59755945],-1.7067356288927515,78080
610,611,[2.16156683 1.57316651],-1.7742436417205867,78208
611,612,[2.18552528 1.55100939],-1.7809032778224214,78336
612,613,[2.19736579 1.57854596],-1.7983647027546654,78464
613,614,[2.15824102 1.60895279],-1.7114542517757014,78592
614,615,[2.20263795 1.56634563],-1.8005025483555561,78720
615,616,[2.24587859 1.58251877],-1.7656925213194148,78848
616,617,[2.24698118 1.60133977],-1.731936158259034,78976
617,618,[2.27400196 1.54811983],-1.7004568367513837,79104
618,619,[2.20635623 1.5680974 ],-1.8008151458728132,79232
619,620,[2.23502905 1.57035449],-1.7844621413556876,79360
620,621,[2.23201789 1.53850572],-1.746912261508622,79488
621,622,[2.15951006 1.57277738],-1.7716515038017588,79616
622,623,[2.20120707 1.5776353 ],-1.7993559057231803,79744
623,624,[2.21314866 1.59540668],-1.7749794553063951,79872
624,625,[2.20651819 1.58457788],-1.7933610119172703,80000
625,626,[2.22509602 1.57970498],-1.7900348358468552,80128
626,627,[2.21076419 1.6060119 ],-1.7502078906939007,80256
627,628,[2.21765896 1.57883827],-1.7951214899867163,80384
628,629,[2.18337217 1.56268332],-1.7925287519782693,80512
629,630,[2.18712266 1.58114528],-1.7929357246883688,80640
630,631,[2.1443433  1.54110298],-1.7142641936650227,80768
631,632,[2.26784224 1.53576358],-1.686248394921778,80896
632,633,[2.19669446 1.57794057],-1.7986040076369902,81024
633,634,[2.14512854 1.58714529],-1.7391817270761476,81152
634,635,[2.20327388 1.58613527],-1.7917247507306073,81280
635,636,[2.28085924 1.59468226],-1.6820278448978911,81408
636,637,[2.21234976 1.55895126],-1.7942243026465787,81536
637,638,[2.24867326 1.58952863],-1.7530163442313036,81664
638,639,[2.20827002 1.5828387 ],-1.7949338228058715,81792
639,640,[2.31131417 1.54851886],-1.6039569282198012,81920
640,641,[2.21506349 1.57629809],-1.7976623473031963,82048
641,642,[2.15078846 1.55842021],-1.7531228941284502,82176
642,643,[2.18994128 1.59562947],-1.7735331598225716,82304
643,644,[2.13995322 1.57062476],-1.740960335330414,82432
644,645,[2.21348102 1.55852735],-1.7934475357734354,82560
645,646,[2.163167   1.59026135],-1.7610432609194953,82688
646,647,[2.16882472 1.59150597],-1.7654642460963057,82816
647,648,[2.22425685 1.59328951],-1.7732847549495139,82944
648,649,[2.21320394 1.54701353],-1.7772519406095602,83072
649,650,[2.19913433 1.55969494],-1.796128067841114,83200
650,651,[2.20988764 1.55820518],-1.7941586262419102,83328
651,652,[2.19283727 1.55102238],-1.7841428436485214,83456
652,653,[2.2788842  1.54811061],-1.689477720861559,83584
653,654,[2.1462506  1.54396873],-1.7236827655599893,83712
654,655,[2.18816678 1.57438209],-1.7972810608770904,83840
655,656,[2.21565182 1.57627405],-1.7974337369157916,83968
656,657,[2.15483151 1.61658846],-1.6815357988857216,84096
657,658,[2.13311177 1.54222196],-1.6960063188164605,84224
658,659,[2.20070525 1.56914644],-1.8011146805215223,84352
659,660,[2.18149566 1.59178711],-1.776031593671981,84480
660,661,[2.21838567 1.5243233 ],-1.7158576215306796,84608
661,662,[2.20889726 1.58701194],-1.790016218912911,84736
662,663,[2.17859349 1.53968638],-1.7541244326711372,84864
663,664,[2.20734955 1.57159914],-1.8009557514999486,84992
664,665,[2.17796778 1.54388018],-1.7629174475606968,85120
665,666,[2.21769457 1.60691319],-1.745086350846369,85248
666,667,[2.20597371 1.54390259],-1.7727484732322987,85376
667,668,[2.15123453 1.55377936],-1.7484123641083338,85504
668,669,[2.18736318 1.58066004],-1.7934557525315609,85632
669,670,[2.18855047 1.57660781],-1.7966098968473294,85760
670,671,[2.21071147 1.5633219 ],-1.798060763562992,85888
671,672,[2.21080229 1.57878579],-1.7976921191760415,86016
672,673,[2.1753127  1.58365423],-1.7824392294761182,86144
673,674,[2.17726441 1.55341007],-1.7787655392773198,86272
674,675,[2.13330743 1.56251822],-1.7256064781647846,86400
675,676,[2.17989394 1.55774906],-1.7860113689423134,86528
676,677,[2.24467174 1.55826423],-1.766640459211622,86656
677,678,[2.20387849 1.54235887],-1.7696146354258486,86784
678,679,[2.14035667 1.6021146 ],-1.7019676869921057,86912
679,680,[2.23363303 1.58515107],-1.7775104639837545,87040
680,681,[2.17240017 1.58557127],-1.7776278472816562,87168
681,682,[2.18675901 1.51422716],-1.6793473604076277,87296
682,683,[2.29476453 1.5786515 ],-1.6677568909074971,87424
683,684,[2.2229716 1.6268682],-1.6709392864058454,87552
684,685,[2.23019465 1.54003712],-1.7522404342289426,87680
685,686,[2.24857759 1.54764049],-1.7462557769448588,87808
686,687,[2.25002694 1.60175086],-1.7264616879084373,87936
687,688,[2.1935211  1.56117479],-1.7961592414869647,88064
688,689,[2.19639911 1.54691176],-1.7781078887449062,88192
689,690,[2.16576007 1.57149202],-1.7795111575108766,88320
690,691,[2.25859959 1.57430558],-1.7507400529088222,88448
691,692,[2.14852148 1.59173468],-1.737837343842156,88576
692,693,[2.17098435 1.52321899],-1.6999010275237367,88704
693,694,[2.22125553 1.56286717],-1.7932747473325525,88832
694,695,[2.16965173 1.58682371],-1.773322894269245,88960
695,696,[2.26460352 1.55252224],-1.7268585034577324,89088
696,697,[2.21757522 1.54361045],-1.768782858474093,89216
697,698,[2.22104673 1.5517014 ],-1.7814420547854213,89344
698,699,[2.18787098 1.59850499],-1.7665023207922599,89472
699,700,[2.20905258 1.57748506],-1.7988698967443333,89600
700,701,[2.23179562 1.57650173],-1.7863582325044294,89728
701,702,[2.22909103 1.59125535],-1.7730791209483547,89856
702,703,[2.21306267 1.58345235],-1.7931027641973736,89984
703,704,[2.18570763 1.57034785],-1.7965378563093346,90112
704,705,[2.22614334 1.5504378 ],-1.7760455706587346,90240
705,706,[2.18852745 1.5617981 ],-1.7947156596975167,90368
706,707,[2.23217507 1.54977254],-1.7698060192160727,90496
707,708,[2.22215747 1.56716326],-1.7947179487315186,90624
708,709,[2.19172564 1.56305687],-1.7968730089025113,90752
709,710,[2.17978768 1.6080364 ],-1.7368300948295785,90880
710,711,[2.23141424 1.56593718],-1.7870841509630944,91008
711,712,[2.22955874 1.55069766],-1.7736766525629566,91136
712,713,[2.18714574 1.55533252],-1.7877575754358181,91264
713,714,[2.22095405 1.53866103],-1.7558039778997354,91392
714,715,[2.20762367 1.55164235],-1.7863646710485117,91520
715,716,[2.19377222 1.57033012],-1.799945330138733,91648
716,717,[2.24413312 1.5467046 ],-1.7507584076001548,91776
717,718,[2.19738925 1.59181131],-1.7828450301098298,91904
718,719,[2.20419574 1.56091786],-1.7973561470044317,92032
719,720,[2.1976198  1.61814318],-1.7114464137020577,92160
720,721,[2.20020443 1.55846379],-1.7950909768499481,92288
721,722,[2.15928604 1.53145496],-1.7121453164812996,92416
722,723,[2.12099024 1.57602424],-1.7014100412720223,92544
723,724,[2.24977683 1.60217318],-1.7257826461092383,92672
724,725,[2.22482077 1.58251579],-1.7878718928395134,92800
725,726,[2.17213286 1.56848865],-1.7860413169689071,92928
726,727,[2.25608798 1.59868393],-1.7240163967104647,93056
727,728,[2.22760939 1.5603416 ],-1.7869498629630955,93184
728,729,[2.23759676 1.59652846],-1.7547870978679916,93312
729,730,[2.1606429  1.58088459],-1.7691509354782844,93440
730,731,[2.20245108 1.58075329],-1.7972675467988126,93568
731,732,[2.18779546 1.55510167],-1.7877944259477991,93696
732,733,[2.17418288 1.53829469],-1.7470935284410025,93824
733,734,[2.21114632 1.63501953],-1.640193269388242,93952
734,735,[2.27352561 1.58845455],-1.7091312120366218,94080
735,736,[2.22056654 1.62384436],-1.6848787134705328,94208
736,737,[2.23769897 1.62703475],-1.6570770413298885,94336
737,738,[2.15740486 1.54389013],-1.7405396659424124,94464
738,739,[2.20807702 1.59390871],-1.7791493999335055,94592
739,740,[2.2541463  1.59398798],-1.7369362672321542,94720
740,741,[2.25234068 1.5375564 ],-1.7188025029752134,94848
741,742,[2.19578191 1.59062239],-1.784488117249778,94976
742,743,[2.18686931 1.55202411],-1.7831550575752009,95104
743,744,[2.17026564 1.57914184],-1.7815766265796258,95232
744,745,[2.1884898  1.56197154],-1.794822038137705,95360
745,746,[2.1613872  1.56800318],-1.773928382199196,95488
746,747,[2.13831532 1.54888455],-1.7189486436076562,95616
747,748,[2.23662069 1.58261837],-1.7770805432463788,95744
748,749,[2.22164536 1.57826121],-1.7933040639796856,95872
749,750,[2.11657579 1.56112857],-1.688783157324984,96000
750,751,[2.25067037 1.55921016],-1.7589180512121452,96128
751,752,[2.15215676 1.58788613],-1.7494744177166677,96256
752,753,[2.17001045 1.57861019],-1.781665779101454,96384
753,754,[2.15219913 1.56271751],-1.7587991970952,96512
754,755,[2.21072211 1.55519877],-1.7905968982794036,96640
755,756,[2.25281952 1.56346494],-1.7587798482481993,96768
756,757,[2.19421629 1.56332958],-1.7978368810584082,96896
757,758,[2.16963267 1.55562216],-1.774563105441361,97024
758,759,[2.20721246 1.54876974],-1.7818037245085234,97152
759,760,[2.27284598 1.57662608],-1.721910883634505,97280
760,761,[2.18722526 1.58095976],-1.7931423703747793,97408
761,762,[2.19994948 1.58814871],-1.7889066432939789,97536
762,763,[2.23794067 1.56123999],-1.7776243490269839,97664
763,764,[2.18152456 1.56167945],-1.7906335580104686,97792
764,765,[2.19853989 1.51141684],-1.6722427517858702,97920
765,766,[2.16072501 1.60012132],-1.7385251438336848,98048
766,767,[2.15332574 1.57983554],-1.7597958997241645,98176
767,768,[2.15474244 1.59394208],-1.743418869430382,98304
768,769,[2.16012654 1.57608357],-1.7714850905883686,98432
769,770,[2.17920905 1.55801381],-1.7857765589185854,98560
770,771,[2.20910829 1.56756775],-1.800255423109863,98688
771,772,[2.18427527 1.57345943],-1.795439139214991,98816
772,773,[2.18518041 1.60665276],-1.7443501602205274,98944
773,774,[2.28377006 1.57095229],-1.6982635417960994,99072
774,775,[2.22007595 1.58446901],-1.7888816177629905,99200
775,776,[2.18540094 1.5670464 ],-1.7958079688142194,99328
776,777,[2.19091672 1.58440416],-1.7914466001317493,99456
777,778,[2.21293607 1.59826434],-1.7690386439579,99584
778,779,[2.2437423  1.54847241],-1.7544597284993277,99712
779,780,[2.25113538 1.57299983],-1.7633896696850357,99840
780,781,[2.20504885 1.60076082],-1.7648329685232231,99968
781,782,[2.1716632  1.58843916],-1.7731330072855391,100096
