,#gen,xbest,f(xbest),eval
659,659,[ 5.17478703e-48 -2.27090309e-48],3.233608642702404e-95,21120
660,660,[ 5.17478703e-48 -2.27090309e-48],3.233608642702404e-95,21152
661,661,[ 5.17478703e-48 -2.27090309e-48],3.233608642702404e-95,21184
662,662,[ 5.17478703e-48 -2.27090309e-48],3.233608642702404e-95,21216
663,663,[ 5.17478703e-48 -2.27090309e-48],3.233608642702404e-95,21248
664,664,[ 2.42284440e-48 -2.26103667e-48],1.5389223967509874e-95,21280
665,665,[-4.41945500e-49  1.89959989e-48],1.5074951858343787e-95,21312
666,666,[ 2.42513589e-48 -1.42092993e-48],8.07398483826321e-96,21344
667,667,[-8.40035475e-50 -8.06719849e-49],3.5391670864911777e-96,21376
668,668,[-8.40035475e-50 -8.06719849e-49],3.5391670864911777e-96,21408
669,669,[-8.40035475e-50 -8.06719849e-49],3.5391670864911777e-96,21440
670,670,[-8.40035475e-50 -8.06719849e-49],3.5391670864911777e-96,21472
671,671,[-8.40035475e-50 -8.06719849e-49],3.5391670864911777e-96,21504
672,672,[ 9.65631083e-49 -1.69055557e-49],1.3548044808203746e-96,21536
673,673,[ 9.65631083e-49 -1.69055557e-49],1.3548044808203746e-96,21568
674,674,[ 9.65631083e-49 -1.69055557e-49],1.3548044808203746e-96,21600
675,675,[ 9.65631083e-49 -1.69055557e-49],1.3548044808203746e-96,21632
676,676,[-4.01962532e-49  1.64118754e-49],1.9394422215876172e-97,21664
677,677,[-4.01962532e-49  1.64118754e-49],1.9394422215876172e-97,21696
678,678,[-4.01962532e-49  1.64118754e-49],1.9394422215876172e-97,21728
679,679,[ 3.14873901e-49 -1.33190113e-49],1.1923681607139532e-97,21760
680,680,[-1.04672382e-49  4.65728703e-50],1.325820316314446e-98,21792
681,681,[-1.04672382e-49  4.65728703e-50],1.325820316314446e-98,21824
682,682,[-1.04672382e-49  4.65728703e-50],1.325820316314446e-98,21856
683,683,[-1.04672382e-49  4.65728703e-50],1.325820316314446e-98,21888
684,684,[-1.04672382e-49  4.65728703e-50],1.325820316314446e-98,21920
685,685,[-1.04672382e-49  4.65728703e-50],1.325820316314446e-98,21952
686,686,[-1.04672382e-49  4.65728703e-50],1.325820316314446e-98,21984
687,687,[-1.04672382e-49  4.65728703e-50],1.325820316314446e-98,22016
688,688,[-3.73067706e-50  1.26849774e-50],1.6951913580770737e-99,22048
689,689,[ 5.96593437e-51 -1.77090856e-50],1.2166383391465982e-99,22080
690,690,[ 5.96593437e-51 -1.77090856e-50],1.2166383391465982e-99,22112
691,691,[ 5.96593437e-51 -1.77090856e-50],1.2166383391465982e-99,22144
692,692,[ 5.96593437e-51 -1.77090856e-50],1.2166383391465982e-99,22176
693,693,[ 5.96593437e-51 -1.77090856e-50],1.2166383391465982e-99,22208
694,694,[ 5.96593437e-51 -1.77090856e-50],1.2166383391465982e-99,22240
695,695,[-2.39937195e-50  8.86461632e-51],6.935237926852608e-100,22272
696,696,[-2.39937195e-50  8.86461632e-51],6.935237926852608e-100,22304
697,697,[-6.41326824e-51  1.13354784e-50],4.3393551754372684e-100,22336
698,698,[-1.25399639e-50 -6.49215222e-52],3.491733332161769e-100,22368
699,699,[-9.18248907e-51 -1.70973627e-51],2.4605073983022776e-100,22400
700,700,[-7.91783237e-51  6.27432507e-51],1.235036977287979e-100,22432
701,701,[-6.14590744e-51 -6.11851242e-52],9.245769048934174e-101,22464
702,702,[-6.14590744e-51 -6.11851242e-52],9.245769048934174e-101,22496
703,703,[ 2.11069595e-51 -2.01149228e-51],1.2157986333040783e-101,22528
704,704,[ 2.11069595e-51 -2.01149228e-51],1.2157986333040783e-101,22560
705,705,[ 2.11069595e-51 -2.01149228e-51],1.2157986333040783e-101,22592
706,706,[ 2.11069595e-51 -2.01149228e-51],1.2157986333040783e-101,22624
707,707,[ 2.11069595e-51 -2.01149228e-51],1.2157986333040783e-101,22656
708,708,[ 2.11069595e-51 -2.01149228e-51],1.2157986333040783e-101,22688
709,709,[6.50484444e-52 1.22543560e-51],1.15432292790335e-101,22720
710,710,[ 1.29252218e-51 -6.11851242e-52],2.049711673897251e-102,22752
711,711,[ 4.24668542e-52 -5.96278053e-52],1.1255421985815975e-102,22784
712,712,[ 4.24668542e-52 -5.96278053e-52],1.1255421985815975e-102,22816
713,713,[ 4.24668542e-52 -5.96278053e-52],1.1255421985815975e-102,22848
714,714,[ 4.24668542e-52 -5.96278053e-52],1.1255421985815975e-102,22880
715,715,[ 4.24668542e-52 -5.96278053e-52],1.1255421985815975e-102,22912
716,716,[ 4.24668542e-52 -5.96278053e-52],1.1255421985815975e-102,22944
717,717,[ 4.08896136e-52 -8.63409686e-53],2.304479606327369e-103,22976
718,718,[ 4.08896136e-52 -8.63409686e-53],2.304479606327369e-103,23008
719,719,[ 4.08896136e-52 -8.63409686e-53],2.304479606327369e-103,23040
720,720,[ 5.30543006e-53 -6.78118453e-53],1.4230909349459645e-104,23072
721,721,[ 5.30543006e-53 -6.78118453e-53],1.4230909349459645e-104,23104
722,722,[ 5.30543006e-53 -6.78118453e-53],1.4230909349459645e-104,23136
723,723,[ 5.30543006e-53 -6.78118453e-53],1.4230909349459645e-104,23168
724,724,[ 5.30543006e-53 -6.78118453e-53],1.4230909349459645e-104,23200
725,725,[ 5.30543006e-53 -6.78118453e-53],1.4230909349459645e-104,23232
726,726,[ 5.30543006e-53 -6.78118453e-53],1.4230909349459645e-104,23264
727,727,[ 5.30543006e-53 -6.78118453e-53],1.4230909349459645e-104,23296
728,728,[ 5.30543006e-53 -6.78118453e-53],1.4230909349459645e-104,23328
729,729,[ 4.73286659e-53 -5.51512761e-54],3.587993865040891e-105,23360
730,730,[ 4.73286659e-53 -5.51512761e-54],3.587993865040891e-105,23392
731,731,[ 4.73286659e-53 -5.51512761e-54],3.587993865040891e-105,23424
732,732,[ 4.73286659e-53 -5.51512761e-54],3.587993865040891e-105,23456
733,733,[ 4.73286659e-53 -5.51512761e-54],3.587993865040891e-105,23488
734,734,[ 4.73286659e-53 -5.51512761e-54],3.587993865040891e-105,23520
735,735,[5.47206014e-54 1.89292427e-53],2.265795847176735e-105,23552
736,736,[5.47206014e-54 1.89292427e-53],2.265795847176735e-105,23584
737,737,[1.11900642e-53 1.53475736e-53],2.1151364950337492e-105,23616
738,738,[1.11900642e-53 1.53475736e-53],2.1151364950337492e-105,23648
739,739,[-2.89709181e-53  7.21182759e-54],1.1029474074379708e-105,23680
740,740,[-2.89709181e-53  7.21182759e-54],1.1029474074379708e-105,23712
741,741,[1.11900642e-53 7.91647065e-54],9.181308730513018e-106,23744
742,742,[-1.69416083e-54  4.59298736e-54],8.009298932570815e-107,23776
743,743,[-2.06513432e-54 -2.66099122e-54],6.591514794770697e-107,23808
744,744,[-1.69416083e-54 -7.72109164e-55],1.3953433064986375e-107,23840
745,745,[-1.69416083e-54 -7.72109164e-55],1.3953433064986375e-107,23872
746,746,[-1.69416083e-54 -7.72109164e-55],1.3953433064986375e-107,23904
747,747,[-1.69416083e-54 -7.72109164e-55],1.3953433064986375e-107,23936
748,748,[-4.04882945e-55  7.24966254e-55],1.7816348573006114e-108,23968
749,749,[-4.04882945e-55  7.24966254e-55],1.7816348573006114e-108,24000
750,750,[-4.04882945e-55  7.24966254e-55],1.7816348573006114e-108,24032
751,751,[-4.04882945e-55  7.24966254e-55],1.7816348573006114e-108,24064
752,752,[-4.04882945e-55  7.24966254e-55],1.7816348573006114e-108,24096
753,753,[ 8.54299119e-55 -7.53577969e-55],1.723928764441819e-108,24128
754,754,[ 8.54299119e-55 -7.53577969e-55],1.723928764441819e-108,24160
755,755,[ 5.03759051e-55 -3.91286695e-55],4.846158949074021e-109,24192
756,756,[ 5.03759051e-55 -3.91286695e-55],4.846158949074021e-109,24224
757,757,[ 5.03759051e-55 -3.91286695e-55],4.846158949074021e-109,24256
758,758,[ 5.03759051e-55 -3.91286695e-55],4.846158949074021e-109,24288
759,759,[-5.35340094e-55  1.63567005e-55],3.5669295463601515e-109,24320
760,760,[-5.35340094e-55  1.63567005e-55],3.5669295463601515e-109,24352
761,761,[-1.53157346e-55  1.97100397e-55],1.2040768332863477e-109,24384
762,762,[-1.53157346e-55  1.97100397e-55],1.2040768332863477e-109,24416
763,763,[-1.53157346e-55  1.97100397e-55],1.2040768332863477e-109,24448
764,764,[ 5.94311762e-56 -9.74106469e-56],3.1351382796704906e-110,24480
765,765,[ 5.94311762e-56 -9.74106469e-56],3.1351382796704906e-110,24512
766,766,[-1.40021571e-55  1.95020046e-56],3.0190916251292745e-110,24544
767,767,[-1.40021571e-55  1.95020046e-56],3.0190916251292745e-110,24576
768,768,[-1.40021571e-55  1.95020046e-56],3.0190916251292745e-110,24608
769,769,[-1.40021571e-55  1.95020046e-56],6.902824203526526e-111,24640
770,770,[-1.40021571e-55  1.95020046e-56],6.902824203526526e-111,24672
771,771,[-1.40021571e-55  1.95020046e-56],6.902824203526526e-111,24704
772,772,[-1.40021571e-55  1.95020046e-56],6.902824203526526e-111,24736
773,773,[ 3.16252133e-56 -3.77089511e-56],4.33991871813674e-111,24768
774,774,[1.49383812e-56 9.24688819e-57],1.4263693330223817e-111,24800
775,775,[-2.24481494e-56  4.14765097e-57],7.214255131043832e-112,24832
776,776,[-2.24481494e-56  4.14765097e-57],7.214255131043832e-112,24864
777,777,[-2.24481494e-56  4.14765097e-57],7.214255131043832e-112,24896
778,778,[-2.24481494e-56  4.14765097e-57],7.214255131043832e-112,24928
779,779,[-2.24481494e-56  4.14765097e-57],7.214255131043832e-112,24960
780,780,[1.15934793e-56 1.10487871e-57],3.26158863485399e-112,24992
781,781,[1.15934793e-56 1.10487871e-57],3.26158863485399e-112,25024
782,782,[1.15934793e-56 1.10487871e-57],3.26158863485399e-112,25056
783,783,[1.15934793e-56 1.10487871e-57],3.26158863485399e-112,25088
784,784,[1.15934793e-56 1.10487871e-57],3.26158863485399e-112,25120
785,785,[1.15934793e-56 1.10487871e-57],3.26158863485399e-112,25152
786,786,[ 1.24756470e-56 -2.65620647e-57],2.140091220227553e-112,25184
787,787,[-5.15775800e-57  3.77896856e-57],4.664393075523699e-113,25216
788,788,[-5.15775800e-57  3.77896856e-57],4.664393075523699e-113,25248
789,789,[-3.18038817e-57  1.61353433e-57],1.2720541047238758e-113,25280
790,790,[-3.18038817e-57  1.61353433e-57],1.2720541047238758e-113,25312
791,791,[-9.91586332e-58  1.44815642e-57],6.70838350267346e-114,25344
792,792,[-9.91586332e-58  1.44815642e-57],6.70838350267346e-114,25376
793,793,[ 1.44937600e-57 -1.22936327e-57],4.630813344548615e-114,25408
794,794,[ 1.44937600e-57 -1.22936327e-57],4.630813344548615e-114,25440
795,795,[ 1.44937600e-57 -1.22936327e-57],4.630813344548615e-114,25472
796,796,[ 1.44937600e-57 -1.22936327e-57],4.630813344548615e-114,25504
797,797,[ 1.44937600e-57 -1.22936327e-57],4.630813344548615e-114,25536
798,798,[ 1.44937600e-57 -1.22936327e-57],4.630813344548615e-114,25568
799,799,[ 2.48355932e-58 -9.49272277e-58],3.685921008463209e-114,25600
800,800,[6.17926790e-59 1.32849424e-58],1.287180043040102e-115,25632
801,801,[6.17926790e-59 1.32849424e-58],1.287180043040102e-115,25664
802,802,[6.17926790e-59 1.32849424e-58],1.287180043040102e-115,25696
803,803,[6.17926790e-59 1.32849424e-58],1.287180043040102e-115,25728
804,804,[6.17926790e-59 1.32849424e-58],1.287180043040102e-115,25760
805,805,[6.17926790e-59 1.32849424e-58],1.287180043040102e-115,25792
806,806,[6.17926790e-59 1.32849424e-58],1.287180043040102e-115,25824
807,807,[6.17926790e-59 1.32849424e-58],1.287180043040102e-115,25856
808,808,[6.17926790e-59 1.32849424e-58],1.287180043040102e-115,25888
809,809,[6.17926790e-59 1.32849424e-58],1.287180043040102e-115,25920
810,810,[6.17926790e-59 1.32849424e-58],1.287180043040102e-115,25952
811,811,[-1.03622249e-58  1.52372198e-58],7.440497572911171e-116,25984
812,812,[9.05108590e-60 6.45789425e-60],6.0617012486272015e-118,26016
813,813,[9.05108590e-60 6.45789425e-60],6.0617012486272015e-118,26048
814,814,[9.05108590e-60 6.45789425e-60],6.0617012486272015e-118,26080
815,815,[9.05108590e-60 6.45789425e-60],6.0617012486272015e-118,26112
816,816,[9.05108590e-60 6.45789425e-60],2.8425693738589456e-118,26144
817,817,[9.05108590e-60 6.45789425e-60],2.8425693738589456e-118,26176
818,818,[9.05108590e-60 6.45789425e-60],2.8425693738589456e-118,26208
819,819,[9.05108590e-60 6.45789425e-60],2.8425693738589456e-118,26240
820,820,[9.05108590e-60 6.45789425e-60],2.8425693738589456e-118,26272
821,821,[9.05108590e-60 6.45789425e-60],2.8425693738589456e-118,26304
822,822,[9.05108590e-60 6.45789425e-60],2.8425693738589456e-118,26336
823,823,[9.05108590e-60 6.45789425e-60],2.4069556419855141e-119,26368
824,824,[9.05108590e-60 6.45789425e-60],2.4069556419855141e-119,26400
825,825,[9.05108590e-60 6.45789425e-60],2.4069556419855141e-119,26432
826,826,[9.05108590e-60 6.45789425e-60],2.4069556419855141e-119,26464
827,827,[-6.72288256e-61  7.72058691e-61],1.808132146407664e-120,26496
828,828,[-6.72288256e-61  7.72058691e-61],1.808132146407664e-120,26528
829,829,[-6.72288256e-61  7.72058691e-61],1.808132146407664e-120,26560
830,830,[-6.72288256e-61  7.72058691e-61],1.808132146407664e-120,26592
831,831,[-6.72288256e-61  7.72058691e-61],1.808132146407664e-120,26624
832,832,[-6.72288256e-61  7.72058691e-61],1.808132146407664e-120,26656
833,833,[-6.72288256e-61  7.72058691e-61],1.808132146407664e-120,26688
834,834,[ 5.72170503e-61 -5.02027122e-61],7.659338804449714e-121,26720
835,835,[ 5.72170503e-61 -5.02027122e-61],7.659338804449714e-121,26752
836,836,[ 5.72170503e-61 -5.02027122e-61],7.659338804449714e-121,26784
837,837,[4.27391109e-61 7.86244481e-62],5.306488994922605e-121,26816
838,838,[4.27391109e-61 7.86244481e-62],5.306488994922605e-121,26848
839,839,[4.27391109e-61 7.86244481e-62],5.306488994922605e-121,26880
840,840,[-3.34140428e-61 -9.45901025e-62],3.9446159895473515e-121,26912
841,841,[-3.34140428e-61 -9.45901025e-62],3.9446159895473515e-121,26944
842,842,[ 2.71918124e-61 -7.04364559e-62],9.607360779454251e-122,26976
843,843,[ 2.71918124e-61 -7.04364559e-62],9.607360779454251e-122,27008
844,844,[ 2.71918124e-61 -7.04364559e-62],9.607360779454251e-122,27040
845,845,[ 2.71918124e-61 -7.04364559e-62],9.607360779454251e-122,27072
846,846,[ 2.71918124e-61 -7.04364559e-62],9.607360779454251e-122,27104
847,847,[ 2.71918124e-61 -7.04364559e-62],9.607360779454251e-122,27136
848,848,[-5.29513189e-62  6.85141053e-62],1.4566948521225899e-122,27168
849,849,[-5.29513189e-62  6.85141053e-62],1.4566948521225899e-122,27200
850,850,[-5.29513189e-62  6.85141053e-62],1.4566948521225899e-122,27232
851,851,[-5.29513189e-62  6.85141053e-62],1.4566948521225899e-122,27264
852,852,[-5.29513189e-62  6.85141053e-62],1.4566948521225899e-122,27296
853,853,[1.23441048e-62 1.53034561e-62],2.2313625398374192e-123,27328
854,854,[1.23441048e-62 1.53034561e-62],2.2313625398374192e-123,27360
855,855,[1.23441048e-62 1.53034561e-62],2.2313625398374192e-123,27392
856,856,[1.23441048e-62 1.53034561e-62],2.2313625398374192e-123,27424
857,857,[1.23441048e-62 1.53034561e-62],2.2313625398374192e-123,27456
858,858,[1.23441048e-62 1.53034561e-62],2.2313625398374192e-123,27488
859,859,[1.23441048e-62 1.53034561e-62],2.2313625398374192e-123,27520
860,860,[-4.46818282e-63  1.10439856e-62],4.523912140197101e-124,27552
861,861,[-4.46818282e-63  1.10439856e-62],4.523912140197101e-124,27584
862,862,[-4.46818282e-63  1.10439856e-62],4.523912140197101e-124,27616
863,863,[ 1.25203985e-62 -1.06294667e-62],3.4610793069741887e-124,27648
864,864,[ 1.25203985e-62 -1.06294667e-62],3.4610793069741887e-124,27680
865,865,[ 1.25203985e-62 -1.06294667e-62],3.4610793069741887e-124,27712
866,866,[ 1.26443380e-62 -8.68413959e-63],2.5760918456449764e-124,27744
867,867,[ 1.26443380e-62 -8.68413959e-63],2.5760918456449764e-124,27776
868,868,[-5.62250704e-64 -5.86642097e-63],1.8590032408812152e-124,27808
869,869,[-5.62250704e-64 -5.86642097e-63],1.8590032408812152e-124,27840
870,870,[-5.62250704e-64 -5.86642097e-63],1.8590032408812152e-124,27872
871,871,[ 2.46909906e-63 -3.33677266e-63],3.4907870229622464e-125,27904
872,872,[-1.17582210e-63  1.35351691e-63],5.5591750033929706e-126,27936
873,873,[-1.17582210e-63  1.35351691e-63],5.5591750033929706e-126,27968
874,874,[-1.17582210e-63  1.35351691e-63],5.5591750033929706e-126,28000
875,875,[7.08958257e-66 2.62863607e-64],3.530412779512835e-127,28032
876,876,[7.08958257e-66 2.62863607e-64],3.530412779512835e-127,28064
877,877,[7.08958257e-66 2.62863607e-64],3.530412779512835e-127,28096
878,878,[7.08958257e-66 2.62863607e-64],3.530412779512835e-127,28128
879,879,[7.08958257e-66 2.62863607e-64],3.530412779512835e-127,28160
880,880,[7.08958257e-66 2.62863607e-64],3.530412779512835e-127,28192
881,881,[7.08958257e-66 2.62863607e-64],3.530412779512835e-127,28224
882,882,[7.08958257e-66 2.62863607e-64],3.530412779512835e-127,28256
883,883,[7.08958257e-66 2.62863607e-64],3.530412779512835e-127,28288
884,884,[7.08958257e-66 2.62863607e-64],3.530412779512835e-127,28320
885,885,[7.08958257e-66 2.62863607e-64],3.530412779512835e-127,28352
886,886,[7.08958257e-66 2.62863607e-64],3.530412779512835e-127,28384
887,887,[-3.79557854e-64  1.25843497e-64],1.7625170752609089e-127,28416
888,888,[-3.79557854e-64  1.25843497e-64],1.7625170752609089e-127,28448
889,889,[-3.79557854e-64  1.25843497e-64],1.7625170752609089e-127,28480
890,890,[ 9.02563010e-65 -8.77316911e-65],2.310329620087783e-128,28512
891,891,[ 9.02563010e-65 -8.77316911e-65],2.310329620087783e-128,28544
892,892,[ 1.43832239e-65 -4.33892107e-65],7.330565357021288e-129,28576
893,893,[ 1.43832239e-65 -4.33892107e-65],7.330565357021288e-129,28608
894,894,[ 1.43832239e-65 -4.33892107e-65],7.330565357021288e-129,28640
895,895,[ 1.43832239e-65 -4.33892107e-65],7.330565357021288e-129,28672
896,896,[ 2.02223092e-65 -2.69023347e-65],2.2604523147508846e-129,28704
897,897,[ 2.02223092e-65 -2.69023347e-65],2.2604523147508846e-129,28736
898,898,[-3.06440835e-65  2.37096439e-65],1.7826145447901045e-129,28768
899,899,[-3.06440835e-65  2.37096439e-65],1.7826145447901045e-129,28800
900,900,[ 2.33547161e-65 -6.66013093e-66],6.904903822766745e-130,28832
901,901,[ 2.33547161e-65 -6.66013093e-66],6.904903822766745e-130,28864
902,902,[ 2.33547161e-65 -6.66013093e-66],6.904903822766745e-130,28896
903,903,[ 2.33547161e-65 -6.66013093e-66],6.904903822766745e-130,28928
904,904,[ 2.33547161e-65 -6.66013093e-66],6.904903822766745e-130,28960
905,905,[ 2.82668341e-66 -1.03318883e-65],4.328999527228723e-130,28992
906,906,[ 2.82668341e-66 -1.03318883e-65],4.328999527228723e-130,29024
907,907,[ 2.82668341e-66 -1.03318883e-65],4.328999527228723e-130,29056
908,908,[ 1.04414621e-65 -4.75269825e-66],1.3248849036881233e-130,29088
909,909,[-6.30025451e-66  5.42638611e-66],8.986429068740348e-131,29120
910,910,[-3.48820430e-66  9.75571064e-67],1.548186822599627e-131,29152
911,911,[-3.48820430e-66  9.75571064e-67],1.548186822599627e-131,29184
912,912,[-2.03898153e-66  1.10820751e-66],5.417052200078557e-132,29216
913,913,[-2.03898153e-66  1.10820751e-66],5.417052200078557e-132,29248
914,914,[-2.03898153e-66  1.10820751e-66],5.417052200078557e-132,29280
915,915,[-2.03898153e-66  1.10820751e-66],5.417052200078557e-132,29312
916,916,[-2.03898153e-66  1.10820751e-66],5.417052200078557e-132,29344
917,917,[-2.03898153e-66  1.10820751e-66],5.417052200078557e-132,29376
918,918,[ 1.98692495e-66 -8.92455223e-67],4.7851569558389694e-132,29408
919,919,[ 6.30564507e-67 -6.20294102e-67],1.1545052800068973e-132,29440
920,920,[-4.96693153e-67 -8.54526977e-68],6.996940725570017e-133,29472
921,921,[-4.96693153e-67 -8.54526977e-68],6.996940725570017e-133,29504
922,922,[-2.84450654e-67 -2.84294626e-68],1.982126375799005e-133,29536
923,923,[-2.84450654e-67 -2.84294626e-68],1.982126375799005e-133,29568
924,924,[-2.84450654e-67 -2.84294626e-68],1.982126375799005e-133,29600
925,925,[-2.84450654e-67 -2.84294626e-68],1.982126375799005e-133,29632
926,926,[-2.84450654e-67 -2.84294626e-68],1.982126375799005e-133,29664
927,927,[-2.84450654e-67 -2.84294626e-68],1.982126375799005e-133,29696
928,928,[-2.84450654e-67 -2.84294626e-68],1.982126375799005e-133,29728
929,929,[-2.84450654e-67 -2.84294626e-68],1.982126375799005e-133,29760
930,930,[-2.84450654e-67 -2.84294626e-68],1.982126375799005e-133,29792
931,931,[ 2.56880287e-67 -1.23131434e-67],8.126156137959987e-134,29824
932,932,[ 9.98374634e-68 -1.47818455e-68],1.5124425153907546e-134,29856
933,933,[ 9.98374634e-68 -1.47818455e-68],1.5124425153907546e-134,29888
934,934,[ 9.98374634e-68 -1.47818455e-68],1.5124425153907546e-134,29920
935,935,[-5.27063697e-68  2.07686727e-68],3.334046279650668e-135,29952
936,936,[ 2.88686760e-68 -1.10818119e-68],1.0011647347856602e-135,29984
937,937,[ 2.88686760e-68 -1.10818119e-68],1.0011647347856602e-135,30016
938,938,[ 2.88686760e-68 -1.10818119e-68],1.0011647347856602e-135,30048
939,939,[ 2.88686760e-68 -1.10818119e-68],1.0011647347856602e-135,30080
940,940,[ 2.88686760e-68 -1.10818119e-68],1.0011647347856602e-135,30112
941,941,[ 2.88686760e-68 -1.10818119e-68],1.0011647347856602e-135,30144
942,942,[ 2.38767521e-68 -3.29759203e-69],8.796260005300144e-136,30176
943,943,[-2.12574822e-68  4.19365919e-69],6.351084417290622e-136,30208
944,944,[ 2.75700956e-69 -8.65123571e-69],2.9401544214459305e-136,30240
945,945,[ 2.75700956e-69 -8.65123571e-69],2.9401544214459305e-136,30272
946,946,[ 2.75700956e-69 -8.65123571e-69],2.9401544214459305e-136,30304
947,947,[-1.28431690e-68  4.50693186e-69],1.9992300536710535e-136,30336
948,948,[-1.28431690e-68  4.50693186e-69],1.9992300536710535e-136,30368
949,949,[-1.28431690e-68  4.50693186e-69],1.9992300536710535e-136,30400
950,950,[ 6.60086583e-70 -3.73528908e-69],6.077089449326266e-137,30432
951,951,[ 6.60086583e-70 -3.73528908e-69],6.077089449326266e-137,30464
952,952,[ 6.60086583e-70 -3.73528908e-69],6.077089449326266e-137,30496
953,953,[3.01036259e-69 6.54053128e-70],2.8139241636580353e-137,30528
954,954,[3.01036259e-69 6.54053128e-70],2.8139241636580353e-137,30560
955,955,[ 1.61197058e-69 -8.74806384e-70],3.382680740032155e-138,30592
956,956,[ 1.61197058e-69 -8.74806384e-70],3.382680740032155e-138,30624
957,957,[ 1.61197058e-69 -8.74806384e-70],3.382680740032155e-138,30656
958,958,[ 1.61197058e-69 -8.74806384e-70],3.382680740032155e-138,30688
959,959,[-6.44253089e-71  3.90824299e-70],6.713035005373256e-139,30720
960,960,[-6.44253089e-71  3.90824299e-70],6.713035005373256e-139,30752
961,961,[-6.44253089e-71  3.90824299e-70],6.713035005373256e-139,30784
962,962,[-6.44253089e-71  3.90824299e-70],6.713035005373256e-139,30816
963,963,[-6.44253089e-71  3.90824299e-70],6.713035005373256e-139,30848
964,964,[ 1.31252737e-70 -2.97003708e-70],3.1958037758440356e-139,30880
965,965,[ 1.31252737e-70 -2.97003708e-70],3.1958037758440356e-139,30912
966,966,[ 5.01197182e-70 -1.68649561e-70],3.0650386427694715e-139,30944
967,967,[ 5.01197182e-70 -1.68649561e-70],3.0650386427694715e-139,30976
968,968,[ 5.01197182e-70 -1.68649561e-70],3.0650386427694715e-139,31008
969,969,[-2.12767379e-70  3.72234244e-71],6.578810985323994e-140,31040
970,970,[-2.12767379e-70  3.72234244e-71],6.578810985323994e-140,31072
971,971,[-2.12767379e-70  3.72234244e-71],6.578810985323994e-140,31104
972,972,[-1.77542141e-70  2.98418218e-71],4.630237135297579e-140,31136
973,973,[-1.77542141e-70  2.98418218e-71],4.630237135297579e-140,31168
974,974,[ 6.47280704e-71 -1.00838908e-70],3.311344138240832e-140,31200
975,975,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31232
976,976,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31264
977,977,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31296
978,978,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31328
979,979,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31360
980,980,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31392
981,981,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31424
982,982,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31456
983,983,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31488
984,984,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31520
985,985,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31552
986,986,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31584
987,987,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31616
988,988,[-1.14913285e-71  1.09503625e-71],3.603166032036519e-142,31648
989,989,[-1.30520315e-72 -1.04071844e-72],1.4255980840263287e-143,31680
990,990,[-1.30520315e-72 -1.04071844e-72],1.4255980840263287e-143,31712
991,991,[-1.30520315e-72 -1.04071844e-72],1.4255980840263287e-143,31744
992,992,[-1.30520315e-72 -1.04071844e-72],1.4255980840263287e-143,31776
993,993,[-1.01615597e-72  1.74931982e-72],1.0255417977839832e-143,31808
994,994,[-4.55009867e-73  2.16598994e-73],2.544248615801406e-145,31840
995,995,[-4.55009867e-73  2.16598994e-73],2.544248615801406e-145,31872
996,996,[-4.55009867e-73  2.16598994e-73],2.544248615801406e-145,31904
997,997,[-4.55009867e-73  2.16598994e-73],2.544248615801406e-145,31936
998,998,[-4.55009867e-73  2.16598994e-73],2.544248615801406e-145,31968
999,999,[-3.79652257e-73  1.89263596e-73],1.799578111339624e-145,32000
1000,1000,[-3.79652257e-73  1.89263596e-73],1.799578111339624e-145,32032
1001,1001,[-3.79652257e-73  1.89263596e-73],1.799578111339624e-145,32064
1002,1002,[-3.79652257e-73  1.89263596e-73],1.799578111339624e-145,32096
1003,1003,[-3.79652257e-73  1.89263596e-73],1.799578111339624e-145,32128
1004,1004,[-3.79652257e-73  1.89263596e-73],1.799578111339624e-145,32160
1005,1005,[-3.79652257e-73  1.89263596e-73],1.799578111339624e-145,32192
1006,1006,[-3.79652257e-73  1.89263596e-73],1.799578111339624e-145,32224
1007,1007,[-3.79652257e-73  1.89263596e-73],1.799578111339624e-145,32256
1008,1008,[-3.79652257e-73  1.89263596e-73],1.799578111339624e-145,32288
1009,1009,[-3.79652257e-73  1.89263596e-73],1.799578111339624e-145,32320
1010,1010,[5.72284117e-74 1.06098379e-73],8.712187962755878e-146,32352
1011,1011,[5.72284117e-74 1.06098379e-73],8.712187962755878e-146,32384
1012,1012,[-1.29888613e-73  1.63956289e-73],8.29662067383231e-146,32416
1013,1013,[-1.29888613e-73  1.63956289e-73],8.29662067383231e-146,32448
1014,1014,[-1.29888613e-73  1.63956289e-73],8.29662067383231e-146,32480
1015,1015,[ 1.32348285e-73 -8.24655970e-74],2.5378289156516117e-146,32512
