,#gen,xbest,f(xbest),eval
459,460,[ 0.01407353 -0.00940737],0.05549581908946566,58880
460,461,[-0.02188309  0.00157615],0.07482208902155252,59008
461,462,[ 0.00689765 -0.03782585],0.14765318471462452,59136
462,463,[-0.00183452 -0.01409231],0.04556436715408951,59264
463,464,[0.01745979 0.05324408],0.24011107596693337,59392
464,465,[-0.03711612 -0.03980368],0.23127923860419886,59520
465,466,[ 0.00864145 -0.0178445 ],0.06651643700580978,59648
466,467,[-0.03639529  0.02363893],0.17225660994506642,59776
467,468,[ 0.03486583 -0.01365439],0.14285296851574047,59904
468,469,[-0.04641885 -0.00311951],0.18820907287509359,60032
469,470,[ 0.02031997 -0.02815627],0.13005534175856015,60160
470,471,[-0.03859588  0.01444656],0.16121134107000445,60288
471,472,[-0.02216808  0.01776784],0.10173183979032929,60416
472,473,[0.04538383 0.03264706],0.2396169836304023,60544
473,474,[-0.02074242  0.01516014],0.09016644473218749,60672
474,475,[ 0.02427539 -0.03897297],0.18519234551168084,60800
475,476,[ 0.00027032 -0.0058146 ],0.017365914899827306,60928
476,477,[-0.03995683 -0.00671532],0.15773893096917435,61056
477,478,[ 0.02699085 -0.03804221],0.1890188344444792,61184
478,479,[0.03629989 0.00944511],0.14314154428896275,61312
479,480,[-0.05269033 -0.02298224],0.24847435218410086,61440
480,481,[-0.01017437  0.00194993],0.03215648740566168,61568
481,482,[-0.03563238  0.01910305],0.15737758234775656,61696
482,483,[0.0302511  0.01100244],0.11842263881662918,61824
483,484,[-0.01506925  0.0279506 ],0.116472188798451,61952
484,485,[0.01875332 0.00666914],0.0668141608768491,62080
485,486,[ 0.03866313 -0.01803217],0.16849058643990533,62208
486,487,[ 0.02210244 -0.04088503],0.18810262860094484,62336
487,488,[0.0175687  0.04235567],0.18482116784207792,62464
488,489,[ 0.00831393 -0.00580211],0.031410674428770324,62592
489,490,[0.01500937 0.02749388],0.11454424682555286,62720
490,491,[-0.05610753 -0.02727725],0.27723348070774323,62848
491,492,[0.04050213 0.0468964 ],0.27494570933717144,62976
492,493,[0.0047705  0.03158802],0.11730936390760904,63104
493,494,[ 0.00761436 -0.02519048],0.0927757083638352,63232
494,495,[ 0.03354683 -0.02407671],0.16167551828419535,63360
495,496,[-0.00656195  0.00296146],0.021742200064033046,63488
496,497,[ 0.01057892 -0.00415004],0.035577092713172664,63616
497,498,[-0.0082938 -0.0044031],0.028905739827959298,63744
498,499,[ 0.04184583 -0.02545902],0.20137480876994873,63872
499,500,[0.00208858 0.00691918],0.021832968727562463,64000
500,501,[-0.00200394 -0.03545996],0.13369863549421668,64128
501,502,[-0.03941898 -0.01464945],0.16541140850862535,64256
502,503,[0.04523739 0.00028766],0.18153714049658065,64384
503,504,[-0.03731837  0.05724581],0.3137248549251912,64512
504,505,[ 0.00170447 -0.04060015],0.1583126987571366,64640
505,506,[-0.0498648 -0.0164841],0.2204600860062702,64768
506,507,[-0.01777004  0.02045695],0.09609967944899411,64896
507,508,[ 0.04743612 -0.02131694],0.21770329402861366,65024
508,509,[-0.02271818 -0.06639697],0.3248200512421744,65152
509,510,[-0.00039148  0.00810234],0.02469483558533314,65280
510,511,[ 0.0055438  -0.02984662],0.11022114032884689,65408
511,512,[-0.03120733  0.00906639],0.11980917617935605,65536
512,513,[0.04105285 0.039112  ],0.24419462489271426,65664
513,514,[-0.02114154 -0.00958564],0.07994878744413869,65792
514,515,[-0.00227092  0.04202971],0.16554512143037714,65920
515,516,[0.03709957 0.01886336],0.16327487265599716,66048
516,517,[-0.0342559   0.01204064],0.13745897956718922,66176
517,518,[-0.01178686 -0.03246719],0.1291785029215302,66304
518,519,[ 0.02333201 -0.01453709],0.0977721831967675,66432
519,520,[0.04272124 0.04560154],0.2780736864582072,66560
520,521,[-0.00446809 -0.0072796 ],0.026100606664102077,66688
521,522,[0.04837271 0.02597997],0.23388760490529537,66816
522,523,[ 0.05258431 -0.02520239],0.25327785640747935,66944
523,524,[-0.01954387 -0.01441678],0.08433415130288724,67072
524,525,[0.00803958 0.01017386],0.04114844644252402,67200
525,526,[0.02339033 0.00525836],0.0830440604290783,67328
526,527,[-0.05482346  0.00255326],0.23348148397838075,67456
527,528,[-0.0028525  -0.00594721],0.01981420394277622,67584
528,529,[-0.02083499 -0.02315837],0.11378410612210077,67712
529,530,[-0.02596301 -0.00604387],0.09421382130766576,67840
530,531,[-0.00511641 -0.01596495],0.05488582431839051,67968
531,532,[-0.01105196  0.01105901],0.05072069332487006,68096
532,533,[-0.00632463 -0.01905433],0.06748502352522978,68224
533,534,[-0.01041913 -0.01017987],0.04684308130483261,68352
534,535,[-0.01578067  0.00972075],0.061548749057412255,68480
535,536,[-0.03436881 -0.0338952 ],0.19763194678233775,68608
536,537,[ 1.40729748e-02 -2.10860233e-05],0.045069533722991384,68736
537,538,[-0.02422199  0.03426664],0.16502312737728575,68864
538,539,[-0.01514998 -0.01005102],0.06020526651358482,68992
539,540,[ 0.00216993 -0.00863275],0.027285170425539906,69120
540,541,[0.01835004 0.03351359],0.14654439576221323,69248
541,542,[0.03992855 0.05444189],0.30867787760145804,69376
542,543,[0.03294592 0.02828024],0.17238314513678477,69504
543,544,[-0.01899715  0.04179714],0.18513010849276101,69632
544,545,[ 0.01457099 -0.01279246],0.06482864886833228,69760
545,546,[ 0.00148079 -0.02926379],0.1055773058621452,69888
546,547,[0.01259436 0.04027157],0.16610875277672976,70016
547,548,[-0.00643278  0.04484273],0.18187891600804962,70144
548,549,[-0.02919686  0.02184777],0.13823609710442897,70272
549,550,[-0.00150045 -0.02909079],0.10482795273523537,70400
550,551,[-0.00404354 -0.02321056],0.08135296726753838,70528
551,552,[0.00199764 0.02083994],0.07084359551574737,70656
552,553,[ 0.01177939 -0.04553583],0.19092908013582788,70784
553,554,[-0.03552216 -0.02079493],0.16100547067455695,70912
554,555,[0.02113379 0.03894648],0.17689200021686036,71040
555,556,[-0.00958033 -0.02021357],0.07654470293564986,71168
556,557,[ 0.02625894 -0.01374278],0.107072173104243,71296
557,558,[0.04704984 0.0167293 ],0.2063954667597696,71424
558,559,[-0.00403185  0.01748904],0.05931963327005407,71552
559,560,[-0.02160239  0.01901861],0.10334345744038531,71680
560,561,[-0.03474496 -0.01614863],0.14704368610616259,71808
561,562,[-0.02201354 -0.01827791],0.10260997463636956,71936
562,563,[ 0.02160192 -0.00269291],0.07414269333723356,72064
563,564,[-0.02236992 -0.01888655],0.10550032985026947,72192
564,565,[-0.0547554   0.02426535],0.26243904771570614,72320
565,566,[-0.03174193 -0.04281067],0.2249409066131851,72448
566,567,[0.01203437 0.01015903],0.05113879889547279,72576
567,568,[0.04793553 0.01662   ],0.2107145713538512,72704
568,569,[-0.00957534 -0.00896552],0.04167843374261837,72832
569,570,[-0.009269    0.00376868],0.03096483164260322,72960
570,571,[-0.00575395 -0.0076788 ],0.02959013192477089,73088
571,572,[-0.05641103  0.05103266],0.36349226355812236,73216
572,573,[0.00183964 0.00588001],0.018436629445741648,73344
573,574,[-0.03292401  0.04087303],0.22046401985344888,73472
574,575,[0.03032013 0.03224538],0.17668661459223545,73600
575,576,[-0.01418249  0.0083053 ],0.05366553191953871,73728
576,577,[-0.01550551 -0.0108502 ],0.06304108007598375,73856
577,578,[-0.03914883 -0.04590367],0.26525422618253147,73984
578,579,[0.02133722 0.07317379],0.3635173500294866,74112
579,580,[-0.01649288  0.03390334],0.14410166291389048,74240
580,581,[0.01299968 0.01451117],0.0651864987139068,74368
581,582,[-0.01904672 -0.02403745],0.1116333654230357,74496
582,583,[ 0.00980444 -0.01957752],0.07465121733535485,74624
583,584,[-0.02132031 -0.0044191 ],0.07416095247627696,74752
584,585,[ 0.00394914 -0.03366902],0.1261986863139417,74880
585,586,[-0.02697631  0.03345907],0.17015030407138498,75008
586,587,[-0.015988   -0.00069306],0.05206841739551438,75136
587,588,[-0.02212886 -0.05243127],0.24517057109716278,75264
588,589,[-0.06339561  0.02796193],0.3194114503078791,75392
589,590,[ 0.04422425 -0.00644955],0.1787410044890696,75520
590,591,[ 0.08583218 -0.00331838],0.4279759025997767,75648
591,592,[0.00276663 0.03479216],0.13083218869357127,75776
592,593,[-0.00431906  0.02712045],0.09763495120453003,75904
593,594,[ 0.02998408 -0.00294058],0.10920588530673259,76032
594,595,[0.00260526 0.02653344],0.09422654688818399,76160
595,596,[-0.00812043 -0.00583037],0.03093430791910068,76288
596,597,[-0.01844056  0.00334918],0.062338367586868504,76416
597,598,[ 0.01573877 -0.02005266],0.08932934923707636,76544
598,599,[-0.00654038 -0.00582304],0.02680938340430261,76672
599,600,[0.01235025 0.03502787],0.14140172930781647,76800
600,601,[0.04078008 0.02836802],0.20512684973460837,76928
601,602,[-0.00878616 -0.0119769 ],0.047880193321873765,77056
602,603,[-0.03521797 -0.02056164],0.15911882144344291,77184
603,604,[ 0.01900694 -0.02169542],0.10361374156572767,77312
604,605,[ 0.00253877 -0.01221046],0.039411633822631575,77440
605,606,[0.0403462 0.0436671],0.2601116863157569,77568
606,607,[-0.03987548  0.00552442],0.15645087849743833,77696
607,608,[ 0.03521842 -0.012809  ],0.14299811251380534,77824
608,609,[-0.01813304  0.02145735],0.10036513981523898,77952
609,610,[0.00300775 0.00493891],0.017246117438280084,78080
610,611,[0.03153753 0.0320959 ],0.18047241160120508,78208
611,612,[-0.0155695  -0.04262448],0.18233924787047373,78336
612,613,[ 0.02591906 -0.040031  ],0.1945075503589888,78464
613,614,[-0.01149316  0.00771401],0.04424614598900378,78592
614,615,[0.03123534 0.01355144],0.12691037628375357,78720
615,616,[0.00489234 0.00776261],0.028193366502872852,78848
616,617,[ 0.05323687 -0.01379355],0.23419801692612952,78976
617,618,[-0.01450265  0.05888695],0.26668317419488163,79104
618,619,[-0.01484284  0.048803  ],0.21218867747379422,79232
619,620,[-0.02036601  0.02089333],0.10506713157781578,79360
620,621,[-0.01538112 -0.03572215],0.14983781336837554,79488
621,622,[-0.02742508  0.02499454],0.14128293200554198,79616
622,623,[-0.01076038  0.07680296],0.37194324144654844,79744
623,624,[-0.04007418 -0.03653588],0.2301867661914696,79872
624,625,[ 0.01686209 -0.00098021],0.05535272300378269,80000
625,626,[-0.00182062  0.0085355 ],0.02671216368676399,80128
626,627,[0.03062922 0.01894911],0.13610476584113984,80256
627,628,[-0.0238561 -0.0620616],0.30195394115418184,80384
628,629,[0.01893883 0.02682398],0.12137574360332737,80512
629,630,[ 0.05835023 -0.01684596],0.2672327352845696,80640
630,631,[0.01823544 0.00413482],0.06217106960792451,80768
631,632,[-0.06141109 -0.01675593],0.2845968094215974,80896
632,633,[ 0.01559344 -0.01845454],0.08381937875391232,81024
633,634,[0.0597044  0.03199012],0.3098554099888031,81152
634,635,[0.00616768 0.02430351],0.08757821570212743,81280
635,636,[-0.01839154 -0.00671663],0.06555824102089902,81408
636,637,[-0.05387979  0.02061393],0.2496049256094861,81536
637,638,[-0.02753814 -0.02867923],0.1541160851683121,81664
638,639,[-0.01106765 -0.02059084],0.08061495430784449,81792
639,640,[0.01810057 0.0128235 ],0.07580159215818272,81920
640,641,[-0.02310063  0.04616053],0.21560355467971037,82048
641,642,[-0.02137059  0.00302172],0.0734038464380018,82176
642,643,[-0.02223188 -0.00350913],0.07709364436732402,82304
643,644,[-0.04802335  0.00169624],0.19624624541448243,82432
644,645,[0.00092018 0.01029384],0.03207316506693347,82560
645,646,[-0.0263069 -0.0250689],0.13763878359092674,82688
646,647,[0.03188784 0.04003173],0.21329944515724764,82816
647,648,[ 0.00501778 -0.01357612],0.04650745579848392,82944
648,649,[ 0.03358825 -0.02179816],0.15548088500777668,83072
649,650,[ 0.04297542 -0.05368392],0.31652714133371207,83200
650,651,[-0.00361085  0.01007566],0.03332088630646313,83328
651,652,[ 0.0048316  -0.01904944],0.06583930308015029,83456
652,653,[ 0.043259  -0.0332737],0.23210888644477423,83584
653,654,[-0.01582946  0.00880039],0.059940819829194414,83712
654,655,[ 0.0123871  -0.02838176],0.11294418058437516,83840
655,656,[0.01069487 0.00935121],0.04554922443083642,83968
656,657,[-0.04872639 -0.00351051],0.20049553541193932,84096
657,658,[-0.0148507  -0.01304016],0.06627295671347655,84224
658,659,[-0.01453571  0.0685903 ],0.3242149586488101,84352
659,660,[-0.01805541 -0.01962347],0.09426893641855871,84480
660,661,[-0.05657379 -0.04913543],0.35602512211119874,84608
661,662,[ 0.00553367 -0.01275682],0.044471655330803106,84736
662,663,[0.01327493 0.02942431],0.1188383850652639,84864
663,664,[-0.0271682   0.03352907],0.17103746137920384,84992
664,665,[-0.02579487 -0.0048449 ],0.09247626138411791,85120
665,666,[-0.01591199  0.0236318 ],0.10207389466754835,85248
666,667,[0.01608913 0.00788632],0.0592090454402201,85376
667,668,[ 0.01419807 -0.01024757],0.057672852171560596,85504
668,669,[0.00412205 0.02843349],0.10309633381077932,85632
669,670,[ 0.00194508 -0.02812435],0.10076296539174168,85760
670,671,[ 0.01007501 -0.0285636 ],0.10992699487876623,85888
671,672,[-0.00951426 -0.01025224],0.044763084109999074,86016
672,673,[-0.03536624  0.05128784],0.27687429730148994,86144
673,674,[-0.06402849  0.04847599],0.3916619306399487,86272
674,675,[-0.01615931  0.03932296],0.16773358885854295,86400
675,676,[-0.015863   -0.03310531],0.13936589273258138,86528
676,677,[ 0.00094704 -0.03355846],0.12468964847737185,86656
677,678,[-0.03573607 -0.03599099],0.21080258054485812,86784
678,679,[-0.01436052 -0.0078419 ],0.0533945791010102,86912
679,680,[-0.05592179  0.01857284],0.25670789158871843,87040
680,681,[-0.01223838 -0.03455999],0.13912779781688345,87168
681,682,[-0.01151991 -0.01856765],0.07447606764195358,87296
682,683,[ 0.04424378 -0.03907084],0.25761328945083806,87424
683,684,[-0.00302746 -0.02403443],0.08406824404027846,87552
684,685,[-0.0323807   0.04924593],0.2570284350616636,87680
685,686,[ 0.00498399 -0.0350641 ],0.1332352382236235,87808
686,687,[-0.0104562  -0.01514415],0.06104971552123972,87936
687,688,[0.01478353 0.03763768],0.15738471471208415,88064
688,689,[-0.02823325 -0.02870068],0.15657281064648432,88192
689,690,[0.02169749 0.04385522],0.20105352583705072,88320
690,691,[0.01628511 0.01373698],0.07231047406814683,88448
691,692,[ 0.02943026 -0.01716312],0.12701996724392872,88576
692,693,[ 0.02869385 -0.03912572],0.19893468651816848,88704
693,694,[-0.00659219 -0.02764363],0.10174909861013193,88832
694,695,[0.00978693 0.01359356],0.054833602669206005,88960
695,696,[0.04238093 0.03760333],0.2439405814490141,89088
696,697,[ 0.00840688 -0.01372574],0.052411753156129226,89216
697,698,[0.01005528 0.0068605 ],0.03837130960117152,89344
698,699,[ 0.00992851 -0.01130804],0.04858348904202758,89472
699,700,[0.00603115 0.02091698],0.07414492551914309,89600
700,701,[0.02637987 0.06086167],0.30106460196205775,89728
701,702,[0.02408988 0.0375415 ],0.17842607232588437,89856
702,703,[ 0.00717295 -0.04813455],0.19951715950588467,89984
703,704,[-0.02382591  0.00204758],0.08279475679506776,90112
704,705,[-0.01050338 -0.00938489],0.04511544838981907,90240
705,706,[-0.04611651 -0.01988966],0.20798118790981635,90368
706,707,[-0.00192386 -0.03111142],0.11383106219037531,90496
707,708,[-0.05286048 -0.00325329],0.2227839938809919,90624
708,709,[0.02145596 0.00567109],0.07583500058391168,90752
709,710,[-0.0094926  0.0498006],0.2104395563860355,90880
710,711,[0.02807288 0.01935161],0.12715261777450992,91008
711,712,[-0.02061102  0.02904097],0.1342056551059696,91136
712,713,[-0.00721239  0.01044101],0.04017576219688168,91264
713,714,[ 0.03955681 -0.01908979],0.17488931870985214,91392
714,715,[ 0.01865557 -0.01187784],0.07553361065895858,91520
715,716,[-0.03380718 -0.01451382],0.1397456394766725,91648
716,717,[0.02585477 0.02309338],0.12979942269671385,91776
717,718,[ 0.00640172 -0.00711241],0.02950244408952729,91904
718,719,[-0.00307134  0.02022803],0.06897823983698403,92032
719,720,[-0.01981819  0.03215837],0.14446514826937618,92160
720,721,[0.01631194 0.0011275 ],0.0533506685041627,92288
721,722,[0.02971808 0.00552645],0.10964882555728339,92416
722,723,[0.03348045 0.04131672],0.2243135279873667,92544
723,724,[ 0.01351891 -0.01524829],0.06866586129882579,92672
724,725,[0.01890093 0.01537889],0.08466876066168227,92800
725,726,[-0.00544831  0.00750056],0.028508171398300863,92928
726,727,[0.01523934 0.0215682 ],0.09317889517368316,93056
727,728,[ 0.01239548 -0.01211491],0.05700778754378577,93184
728,729,[-0.00202725 -0.00341173],0.011644182828046912,93312
729,730,[-0.02069826  0.00633419],0.07365479103591399,93440
730,731,[ 0.00587969 -0.004343  ],0.02209739738398797,93568
731,732,[-0.01956104  0.00391609],0.06698835266923142,93696
732,733,[-0.00785938  0.01121447],0.0437207443646952,93824
733,734,[ 0.00378608 -0.00908638],0.030420295392865615,93952
734,735,[-0.02273242  0.00838318],0.08409239389935097,94080
735,736,[-0.00594944 -0.02149168],0.07626435546438559,94208
736,737,[ 0.0290683  -0.01646528],0.12397765271123662,94336
737,738,[0.0250733  0.02690535],0.13971790082726487,94464
738,739,[ 0.01789112 -0.03022617],0.13191625402830853,94592
739,740,[ 0.01786238 -0.01543231],0.08154955983289058,94720
740,741,[-0.00739014  0.00813764],0.034306608279312645,94848
741,742,[ 0.01382064 -0.00200329],0.044684138995208844,94976
742,743,[0.02309729 0.02097599],0.11400415129104546,95104
743,744,[-0.03176489 -0.01246827],0.12725656014988518,95232
744,745,[-0.0452113  -0.04433906],0.28310998036489154,95360
745,746,[-0.00958263  0.05532611],0.24066976297099574,95488
746,747,[-0.03885608  0.00491659],0.15111774115877497,95616
747,748,[-0.02128494  0.01457531],0.09060567745858039,95744
748,749,[-0.02300081  0.0488419 ],0.22868474547323503,95872
749,750,[-0.02338007 -0.05483816],0.2608037118361115,96000
750,751,[-0.00659051  0.01467915],0.05239284004823874,96128
751,752,[-0.02664394 -0.01017332],0.10219427634272948,96256
752,753,[-0.01493642  0.02914857],0.12098489125989476,96384
753,754,[ 0.00288353 -0.01287388],0.04194333341716261,96512
754,755,[-0.01914061 -0.02502968],0.11538442526604031,96640
755,756,[0.02630338 0.01647955],0.11327706191741216,96768
756,757,[-0.00413329 -0.05965513],0.26160761257098786,96896
757,758,[0.01098988 0.03143542],0.12347130105516912,97024
758,759,[-0.0173774  -0.01510452],0.07918933271694018,97152
759,760,[ 0.02906892 -0.0203076 ],0.13349308712229346,97280
760,761,[0.00167624 0.01102824],0.03486092054218348,97408
761,762,[-0.01576479  0.05168258],0.22884310457949342,97536
762,763,[ 0.01725623 -0.027898  ],0.12122373096394101,97664
763,764,[-0.02780417  0.0350005 ],0.17893194765465426,97792
764,765,[-0.05748456  0.02307474],0.27450107655901634,97920
765,766,[0.02377676 0.00139231],0.08240117321931395,98048
766,767,[ 0.03587243 -0.00275617],0.13586555067033546,98176
767,768,[0.02098179 0.03161924],0.1453004165120615,98304
768,769,[ 0.0069122  -0.00642399],0.029059997341651655,98432
769,770,[0.02593211 0.01314242],0.10459883816527737,98560
770,771,[0.0077426  0.02771033],0.10327971923731427,98688
771,772,[0.01389322 0.03861755],0.16036287304150365,98816
772,773,[0.00502938 0.02358067],0.08360486806150336,98944
773,774,[-0.0337626   0.00854954],0.13050237103465934,99072
774,775,[-0.00291251 -0.01046545],0.03386513248923295,99200
775,776,[ 0.00890575 -0.00717402],0.0358248907645522,99328
776,777,[0.01723363 0.00512345],0.05943854360979062,99456
777,778,[0.02514802 0.01689608],0.10998166101916995,99584
778,779,[ 0.03041079 -0.02255219],0.1448881648058813,99712
779,780,[-0.00718404  0.0034297 ],0.024203119769378834,99840
780,781,[0.00559354 0.0088162 ],0.0324320682531547,99968
781,782,[-0.02565191 -0.04927031],0.23749142301395,100096
