,#gen,xbest,f(xbest),eval
77,78,"[ 0.3149807   0.0260083   0.22530198 -0.17975243 -0.30132503 -0.01691726
  0.17913076 -0.33590903 -0.27280215 -0.20197497]",0.5341817644774981,2496
78,79,"[ 0.05102811  0.31833471  0.03812741  0.03905826 -0.25800688  0.04712249
 -0.18487258 -0.25343913 -0.17469217  0.15861524]",0.3297935947716798,2528
79,80,"[ 0.09771891  0.31405766 -0.09388437  0.14888359 -0.09956222 -0.02690619
 -0.20679001 -0.34292246 -0.47259802  0.07277208]",0.5388009595980653,2560
80,81,"[ 0.17731457  0.2723637  -0.08399161 -0.06269218 -0.28901393  0.16683774
 -0.35705762 -0.18241969 -0.46768441  0.10440502]",0.6183674214258392,2592
81,82,"[-0.11207196  0.20903605  0.64441947  0.16334658 -0.22060356 -0.10761644
 -0.23525989  0.2419469  -0.02197054 -0.27942811]",0.7509102655091527,2624
82,83,"[-0.24099202 -0.04611926  0.01362834 -0.23770422  0.0787019   0.52129302
 -0.39069677  0.00806875 -0.25355227 -0.13829807]",0.6309577419759809,2656
83,84,"[-0.20675077  0.044158    0.07897485 -0.0773287   0.49232257  0.00415082
 -0.35553626 -0.0281465   0.15180817 -0.07509414]",0.4551944129058848,2688
84,85,"[-0.20459716  0.05410111  0.08629285 -0.23006007  0.51690414 -0.01207798
 -0.13987042  0.05766432  0.07635291  0.39056733]",0.5537583064783769,2720
85,86,"[-0.30282245 -0.10888164 -0.18620387 -0.12847382 -0.1107472  -0.02722854
  0.46330033 -0.19958735 -0.02826271  0.42403239]",0.602824943332252,2752
86,87,"[-0.25694454  0.08433247 -0.13980099  0.01169612 -0.20593174 -0.30482146
 -0.34949218  0.11889205 -0.14052971  0.3882966 ]",0.5349405385896484,2784
87,88,"[ 0.0477405  -0.21775261 -0.09246601 -0.0960235  -0.44316402  0.38749801
  0.02922077 -0.23670951 -0.05912731  0.05538514]",0.4774636837931662,2816
88,89,"[-0.17253403 -0.29191608  0.29235839 -0.01240656  0.04410958 -0.34863837
 -0.29174249  0.08605695  0.32948908  0.11593954]",0.5386292176756035,2848
89,90,"[ 0.2174331   0.38733792  0.00912543  0.25937444  0.34973949 -0.05774682
  0.21449829 -0.04133214  0.12991709  0.3584328 ]",0.5833889731267237,2880
90,91,"[-0.10394412  0.56672834  0.24474346  0.17785257  0.07099469 -0.03508
  0.06620004  0.28314993 -0.04508156  0.00819633]",0.5164429926994794,2912
91,92,"[-0.07360049  0.38863953 -0.25840759 -0.0805769  -0.21991275  0.04993159
 -0.22384264  0.15798443 -0.32343208 -0.35134192]",0.5836936811148437,2944
92,93,"[ 2.30185628e-01  5.75931770e-01  9.49254496e-02  8.29965541e-02
  3.42368391e-01 -1.78835955e-02  2.49877148e-01  1.95600860e-04
 -2.43185195e-01 -2.44138603e-01]",0.6992993581920479,2976
93,94,"[-0.24841753  0.23384076  0.45769591  0.37211371  0.00705327 -0.36905088
 -0.15681296  0.0033208   0.16806026 -0.05268936]",0.6562169858000237,3008
94,95,"[-0.11351862 -0.09653686 -0.24191676  0.09721241 -0.09693935  0.39374834
 -0.07403762  0.08093759  0.18463506 -0.30400056]",0.39315370997505017,3040
95,96,"[-0.3163994  -0.14923414 -0.04238238 -0.35813606 -0.00931912 -0.19666419
 -0.3362494  -0.1630679  -0.08209448 -0.18989392]",0.4736547580568463,3072
96,97,"[ 0.0286015  -0.19491157  0.03566018 -0.09451263 -0.13020576  0.13342151
 -0.47358168  0.08203613 -0.10897321 -0.06218333]",0.3305191553104593,3104
97,98,"[-0.02873191 -0.17890948  0.12332288  0.18540528  0.28270063 -0.17701782
  0.12176988  0.05280185 -0.04087219  0.10554215]",0.22409835104801126,3136
98,99,"[ 0.21808836  0.07926417 -0.20422608 -0.26896652  0.29377258  0.03587553
  0.1548193   0.10996047  0.23219705 -0.32857244]",0.4534216382514606,3168
99,100,"[ 0.40868523  0.03450015  0.15879544  0.33290056  0.06030106  0.19301752
  0.10270151 -0.0726388   0.03749128 -0.25696877]",0.42840717285706426,3200
100,101,"[ 0.01005368  0.0367263  -0.05616337 -0.2595895  -0.05101349  0.33204646
  0.17222322 -0.00265108 -0.03066695 -0.29673889]",0.3035104549039477,3232
101,102,"[-0.39230986 -0.05909039 -0.17289735  0.1245716   0.06367667  0.06825864
  0.18100279  0.25656231 -0.17026108 -0.23416176]",0.3939310246398731,3264
102,103,"[-0.39810786  0.29591878  0.08090156 -0.19942413  0.1643198   0.08114704
 -0.06858259 -0.40607344 -0.368879   -0.04912777]",0.6340431460880455,3296
103,104,"[-0.04175067  0.31087289  0.05989698 -0.08174742  0.20859197 -0.3008439
 -0.1490125  -0.02437953 -0.27151909 -0.3386065 ]",0.4538490929940908,3328
104,105,"[ 0.24670336 -0.01956488 -0.27129071 -0.09747916  0.16730694 -0.37380951
 -0.27349272 -0.15677205  0.17641366 -0.22902485]",0.49502123627874806,3360
105,106,"[ 0.18033818  0.27118159  0.14252848 -0.07400533  0.34766671 -0.04936123
 -0.33109174 -0.21823004 -0.09541976 -0.12228121]",0.4364648595201707,3392
106,107,"[-0.04267353 -0.02390939 -0.06790699 -0.1964025   0.21575494  0.29264511
 -0.04534515 -0.00085031 -0.10188897 -0.42344111]",0.3695099860444483,3424
107,108,"[ 0.17392167  0.17643117  0.20865514  0.28434244  0.28371877 -0.02897289
  0.04174204  0.02712328 -0.12704344 -0.44370501]",0.482592305224556,3456
108,109,"[ 0.41093108 -0.03415983 -0.36029107  0.16184399 -0.14429998  0.29235
 -0.24845415  0.05072575 -0.50590763 -0.29334506]",0.8386218036266911,3488
109,110,"[ 0.28151415  0.07633775 -0.22283652  0.05276786  0.10119804 -0.19468727
  0.20588827  0.33785728  0.05278549 -0.04549796]",0.3470562989815576,3520
110,111,"[-0.10471224 -0.25035428 -0.08276951  0.18182932 -0.01985852  0.135612
  0.40302234  0.34225578  0.0005335   0.46039661]",0.6238709366897394,3552
111,112,"[-0.27954802 -0.34413145 -0.2633641   0.30646669 -0.16551155  0.25089209
  0.15311617  0.4496566   0.34002331  0.10333496]",0.8021265234229379,3584
112,113,"[-0.00699657 -0.18801427 -0.11317185  0.1476048   0.25354928  0.10598413
 -0.27303248  0.28448326 -0.11399429  0.33140151]",0.4238123576803071,3616
113,114,"[-0.30282374 -0.2951399   0.23685331 -0.13564203 -0.07370363 -0.08803226
 -0.29003922  0.03573952 -0.38152101  0.27035399]",0.5705395589269859,3648
114,115,"[ 0.02550649 -0.10323199  0.3234629  -0.0936392  -0.36983197  0.04838963
  0.30037909  0.08972822 -0.17307614 -0.03889845]",0.3935684075475872,3680
115,116,"[-0.27000175  0.25291725 -0.09658668  0.04840002 -0.11412022 -0.30135556
 -0.11982473  0.15361469 -0.17600209  0.32722906]",0.428389261323617,3712
116,117,"[-0.04988382  0.12000426 -0.30806831  0.32428366  0.07431448 -0.19795346
  0.11006853 -0.02723972  0.10172172  0.04671016]",0.287049844070952,3744
117,118,"[-0.2586566   0.10188759  0.01132814  0.29341325  0.06662992 -0.28540175
  0.19509186  0.03287762 -0.20496348  0.27819469]",0.4079417633726003,3776
118,119,"[-0.38105654  0.27846349  0.01563272 -0.07633049 -0.10154666  0.10651647
  0.1601515  -0.15928933  0.11073755  0.04394179]",0.31568949182414097,3808
119,120,"[-0.27292939 -0.33907479 -0.13660756  0.06334935 -0.06688391  0.12958542
  0.30599874 -0.37537664 -0.25626897  0.09191106]",0.5420670466617299,3840
120,121,"[-0.19382439 -0.349685    0.12340006 -0.18532352 -0.14334142 -0.08410361
  0.01200175 -0.08266814 -0.23860929  0.2630406 ]",0.3701428736795672,3872
121,122,"[ 0.09450662  0.11082286  0.2629766  -0.4528034   0.12706605  0.00958889
 -0.15805721  0.01025613 -0.22738101  0.00595121]",0.3884633557947454,3904
122,123,"[-0.15322364  0.06479502  0.02723296 -0.30668959  0.11244568  0.31086265
  0.20782584 -0.1042516  -0.29570703  0.00906321]",0.37334040302780197,3936
123,124,"[-0.14539132 -0.20708626  0.090716    0.39635554  0.1685923   0.25917948
  0.03077296  0.04400948 -0.16123488  0.38002994]",0.49825107716659145,3968
124,125,"[ 0.25911216 -0.10698371 -0.17150093  0.17940725  0.05147585 -0.0363378
 -0.03848065  0.15849461  0.00643821  0.59656344]",0.5266850469363241,4000
125,126,"[-0.36479118 -0.04591651 -0.15524906  0.22555963  0.02720849 -0.23133316
 -0.09028316 -0.06052432  0.12803816  0.18776366]",0.32787888669024884,4032
126,127,"[ 0.04911337 -0.40553783 -0.17005991  0.06998434  0.15689042 -0.35213897
 -0.15240955  0.23276044  0.02952991  0.12581828]",0.44341604669636725,4064
127,128,"[ 0.19665946 -0.06925248 -0.11260551  0.52486693  0.27167893 -0.25965882
 -0.19446835 -0.11202488  0.05613149  0.08554694]",0.5337048179443618,4096
128,129,"[ 0.01968437  0.09041432  0.04264024  0.01942671 -0.09501228 -0.28224499
  0.19762137 -0.29115312  0.1195569  -0.06170207]",0.24137272300415058,4128
129,130,"[ 0.30006365  0.25878751 -0.02932442  0.16292007  0.15703279 -0.1672543
 -0.13560556 -0.10310584  0.28520897 -0.07270967]",0.3526958760460262,4160
130,131,"[-0.23952472  0.3091192  -0.5195185  -0.0070594   0.04378766  0.01001619
 -0.04461361 -0.1738686   0.06929672 -0.30659534]",0.5559171628297133,4192
131,132,"[-0.17974431 -0.32128185  0.22293693 -0.28585508 -0.28254739 -0.21405835
  0.28601216 -0.04808272  0.41453846  0.06236953]",0.6524450428417156,4224
132,133,"[ 0.1849852  -0.19248125 -0.13381526 -0.20088659  0.21226531 -0.08564949
 -0.13427705  0.1097201   0.43947892 -0.58838438]",0.7513296264387611,4256
133,134,"[ 0.05327835 -0.55106398  0.13667945  0.07855241  0.27800477 -0.32346059
 -0.27636116 -0.17512146 -0.08892007 -0.3154478 ]",0.7277323661678026,4288
134,135,"[-0.12248206 -0.01675162  0.33805191  0.23354564  0.3115704   0.09012823
 -0.00521046 -0.05632977 -0.05059324 -0.09267991]",0.303653777311979,4320
135,136,"[-0.15842418 -0.27656568  0.03782286  0.22334952  0.11975462  0.28512775
  0.08629464 -0.15320817  0.10110584 -0.40453159]",0.45332908225715063,4352
136,137,"[-0.24397456 -0.26375236 -0.13892218  0.37851068  0.083637    0.19523335
 -0.00803749  0.36066687 -0.00966954  0.20091279]",0.5073744433094534,4384
137,138,"[-0.06645093  0.05652601  0.06515639  0.44529412  0.07826966  0.49861422
 -0.11148884 -0.04614334  0.04625226 -0.05936067]",0.485107336996766,4416
138,139,"[ 0.18601148  0.32341141  0.27781537  0.4986044   0.19879357 -0.19813254
 -0.13284088  0.04353666  0.03250512  0.09579809]",0.5735343253713517,4448
139,140,"[ 0.25570455  0.05783909  0.2138072  -0.31925336 -0.03892447 -0.0903026
  0.17560071  0.00906231 -0.16190689  0.07694482]",0.28908815872637417,4480
140,141,"[ 0.01579103 -0.39518205  0.11929261 -0.06358504 -0.26173949 -0.02093334
 -0.1157092  -0.3511926  -0.28052415 -0.08490781]",0.46626575340518933,4512
141,142,"[-0.15205118 -0.20121855 -0.31593336 -0.07339002 -0.02846638  0.02103591
  0.05953742 -0.26091546 -0.24124708 -0.05612025]",0.30303250474817267,4544
142,143,"[-0.23759602  0.02330167 -0.17434662 -0.05578037 -0.03872196  0.24675303
  0.18942189 -0.3099844  -0.23441472  0.14721529]",0.3614830617993448,4576
143,144,"[-0.22688185  0.11146555 -0.19050271 -0.4515963   0.30347794  0.17376056
 -0.03633498 -0.2774778  -0.0056255   0.14811066]",0.526704609286729,4608
144,145,"[-0.05283758  0.19049816  0.01053006 -0.42029003 -0.08289649  0.20107981
  0.14775299  0.01441134  0.35403731 -0.18198126]",0.44363909868421175,4640
145,146,"[-0.02125746  0.3146384  -0.30427655 -0.09672543 -0.0118368   0.0400454
 -0.0676402   0.00460455 -0.19260264 -0.16637236]",0.27250491239710084,4672
146,147,"[-0.3491254  -0.44063604 -0.26029801 -0.11647775  0.10420659 -0.02898313
  0.13675641  0.3182998   0.30391589 -0.0531861 ]",0.6242805247511992,4704
147,148,"[-0.09693923 -0.3697247   0.27505174  0.06337214  0.20536167 -0.52078973
  0.52946188 -0.18738018 -0.05267714 -0.03144648]",0.8583634017026286,4736
148,149,"[-0.1107759  -0.0514677  -0.06870389  0.06632722 -0.0551154   0.03165145
  0.4200597  -0.1334678  -0.19607299  0.18453518]",0.2948409245760838,4768
149,150,"[ 0.17260055 -0.08768619  0.16932338  0.06198752 -0.38413758 -0.02719607
  0.18330398  0.0356682   0.13984423 -0.3094379 ]",0.36847476678037583,4800
150,151,"[-0.07624579 -0.09733846  0.11894265 -0.02296836  0.003999    0.07475487
  0.27180247  0.01043831 -0.5783343   0.27588085]",0.5201337264575251,4832
151,152,"[-0.1162125   0.1448217   0.08597572  0.19794895  0.26439644 -0.13675407
  0.38834697 -0.34787366 -0.19353411  0.30751647]",0.5735127109116731,4864
152,153,"[ 0.04878504 -0.03080235  0.18902853  0.25980746  0.06631878  0.03840219
 -0.070534   -0.37131792  0.03058295  0.30694225]",0.350434283894349,4896
153,154,"[ 0.12546082 -0.06848127  0.13724123  0.22283707 -0.29744937  0.14697784
  0.33683474  0.23239976 -0.1670926   0.21264899]",0.43960704341799584,4928
154,155,"[-0.06218131  0.30440384  0.3595564  -0.01588955 -0.34229394 -0.11172452
 -0.08889599 -0.03966479 -0.25194009  0.18535443]",0.46301487185758555,4960
155,156,"[-2.10522871e-05 -9.07030182e-02 -1.04178070e-02 -8.72455294e-02
 -1.46655566e-01  1.63392352e-01  3.66974602e-01 -4.81233572e-01
 -3.70943064e-02 -2.71985577e-01]",0.5057605169612985,4992
156,157,"[-0.24089394  0.0284383  -0.06571107  0.15197475 -0.2088593  -0.06019861
  0.13342207  0.13740679 -0.02323779  0.32743341]",0.2779336814043056,5024
157,158,"[-0.05666458  0.08657565 -0.20466937  0.10824688 -0.15042391 -0.29574882
 -0.06409823  0.23288131  0.17257242  0.27820624]",0.33993011062326295,5056
158,159,"[ 0.18950898  0.57745913  0.18946536 -0.19665605 -0.11064839 -0.26182723
  0.16347087 -0.16117932 -0.04573694  0.22648414]",0.6308284151032181,5088
159,160,"[-0.21960356  0.11476134 -0.32550155 -0.23537155 -0.12851525  0.13889046
  0.24309547  0.11107429  0.07238796  0.29212176]",0.4205616831601927,5120
160,161,"[ 0.18824123  0.18459819 -0.32689842 -0.19558205 -0.23933699 -0.25153666
 -0.0166143   0.0185568  -0.13080378  0.08617708]",0.3603355645888482,5152
