,#gen,xbest,f(xbest),eval
477,478,[0.92749393 0.86514279],0.0076559777445512735,61184
478,479,[0.9133402  0.85313165],0.04338730916419094,61312
479,480,[1.10842374 1.23135057],0.012510519335663967,61440
480,481,[0.97688936 0.97136174],0.029600684745087907,61568
481,482,[0.8719056  0.77338418],0.033739366788518,61696
482,483,[0.93153867 0.86237198],0.007594665880366399,61824
483,484,[0.8244798  0.68368698],0.03234401240531372,61952
484,485,[0.84270597 0.69895264],0.037287025256667196,62080
485,486,[0.99347527 0.97941362],0.005787429832793734,62208
486,487,[1.08247777 1.16667414],0.00938726748864289,62336
487,488,[1.10027246 1.20920971],0.010247711680547453,62464
488,489,[0.94925477 0.90138526],0.002584118118450289,62592
489,490,[0.98013879 0.95322344],0.005942643384884451,62720
490,491,[0.90950998 0.84060085],0.02612423099755181,62848
491,492,[1.06296041 1.14803452],0.03690511479778903,62976
492,493,[1.0837286  1.17017129],0.0088563680103479,63104
493,494,[1.12454568 1.25672186],0.02172285300074553,63232
494,495,[1.0213201  1.03678605],0.004434517266551604,63360
495,496,[0.95407564 0.91341853],0.0031064755961953665,63488
496,497,[1.03096829 1.06815161],0.0037215775893973298,63616
497,498,[1.03171931 1.07215064],0.0069442086488542745,63744
498,499,[0.9129476  0.84291677],0.01649597649150764,63872
499,500,[0.99148868 0.95682805],0.06883049184654358,64000
500,501,[0.93376192 0.88257656],0.015762202638345123,64128
501,502,[0.91912789 0.85726421],0.022085717430836652,64256
502,503,[1.01993366 1.04501147],0.0026505555657880945,64384
503,504,[1.09242457 1.18487384],0.015797259667145014,64512
504,505,[0.96850101 0.92801345],0.010953731505395537,64640
505,506,[0.96243492 0.93411211],0.007543799802115106,64768
506,507,[1.0143041  1.02356124],0.002962501566785019,64896
507,508,[1.0505568  1.09612022],0.008255282768011414,65024
508,509,[1.0711391  1.14436898],0.005942850511457842,65152
509,510,[0.98316657 0.97172149],0.002889451723098461,65280
510,511,[0.98821221 0.97649624],0.00013940269004560055,65408
511,512,[1.03826646 1.08066596],0.002176530826706263,65536
512,513,[1.08439155 1.18027794],0.0090341596548882,65664
513,514,[1.05066664 1.11073268],0.007235127118274027,65792
514,515,[1.00123113 1.02300154],0.04218147262117963,65920
515,516,[1.02722646 1.05866824],0.001948172186340652,66048
516,517,[1.1700296  1.34867312],0.07010342489668511,66176
517,518,[0.8279313  0.69650035],0.04177397525273617,66304
518,519,[0.87471825 0.75826817],0.02040674999229387,66432
519,520,[1.03997412 1.08347469],0.0019698505632235446,66560
520,521,[1.17206557 1.38366472],0.03946115098447689,66688
521,522,[1.09835084 1.23867973],0.11403523614570633,66816
522,523,[1.07112436 1.15125284],0.006615335521812242,66944
523,524,[1.1550804  1.35716718],0.07674983806613664,67072
524,525,[1.00428295 0.99562405],0.016815012554302643,67200
525,526,[0.99923944 1.00502641],0.004286845999082587,67328
526,527,[0.94678428 0.88884189],0.008545144713148652,67456
527,528,[0.95453948 0.92103808],0.01185273093704677,67584
528,529,[0.8054435  0.64341531],0.04068664765296128,67712
529,530,[0.97965119 0.95046417],0.008974547975976846,67840
530,531,[0.84921306 0.7061198 ],0.0453659419735756,67968
531,532,[0.91261335 0.83302439],0.0076390268894088245,68096
532,533,[0.88840456 0.79230026],0.013376238492390027,68224
533,534,[0.85229257 0.70162824],0.08319455449064952,68352
534,535,[0.93894345 0.8941934 ],0.01955001817606457,68480
535,536,[0.99355476 0.97863749],0.007289626965200417,68608
536,537,[1.08844417 1.19964957],0.030139313399330882,68736
537,538,[1.18091932 1.40456748],0.04272588510085168,68864
538,539,[1.04689382 1.11282399],0.03054858685498588,68992
539,540,[1.2222798  1.50375113],0.05897945541702254,69120
540,541,[1.10825366 1.21824487],0.021681486767758294,69248
541,542,[1.02705712 1.02189013],0.10934315940332098,69376
542,543,[0.94052434 0.86179772],0.055468130642199014,69504
543,544,[0.79712291 0.62416846],0.053784941120189084,69632
544,545,[0.99276144 0.98447643],0.0001731421104348962,69760
545,546,[1.00159634 0.99147515],0.013738562752745804,69888
546,547,[1.0358135  1.07532117],0.0018641667401827016,70016
547,548,[1.07058826 1.13452644],0.01851488520321064,70144
548,549,[1.09996263 1.2110937 ],0.010130805520158872,70272
549,550,[1.05589289 1.09366702],0.04824953388698458,70400
550,551,[1.08122929 1.17422768],0.00927201533377672,70528
551,552,[1.06134176 1.13163725],0.006457367698410732,70656
552,553,[0.93098189 0.84376917],0.05747093065178506,70784
553,554,[0.97039265 0.92860852],0.01791566368757937,70912
554,555,[1.11160654 1.24395   ],0.019313349926379002,71040
555,556,[1.0870009  1.20470186],0.06107302549677794,71168
556,557,[1.04624237 1.07430434],0.0434235874608111,71296
557,558,[1.07115284 1.15688182],0.014113233740228808,71424
558,559,[1.03966946 1.05779175],0.055030941373973234,71552
559,560,[0.81644507 0.65423056],0.04894960628763111,71680
560,561,[0.81612842 0.67403916],0.04016654124275903,71808
561,562,[0.75605583 0.59394925],0.1093663796164076,71936
562,563,[0.81276528 0.6861565 ],0.10043472811976034,72064
563,564,[0.81849939 0.68424961],0.05341541407956618,72192
564,565,[0.8423203  0.73165724],0.07394177435817591,72320
565,566,[1.04299461 1.07168192],0.0279496697846547,72448
566,567,[0.86986864 0.73704636],0.05544863988443441,72576
567,568,[1.04633411 1.0942663 ],0.002176964471794927,72704
568,569,[1.19971309 1.44007625],0.0399438032050671,72832
569,570,[0.86873196 0.76751389],0.03366312146738754,72960
570,571,[1.00211944 1.00116968],0.0009492496468241693,73088
571,572,[0.85031157 0.72603044],0.02330702195159425,73216
572,573,[0.98031898 0.95412581],0.005147646376060347,73344
573,574,[1.09303179 1.19865695],0.010206052990438782,73472
574,575,[1.0532991  1.10432419],0.005456921783694171,73600
575,576,[1.10134674 1.20942798],0.011521966684528047,73728
576,577,[1.05676476 1.12252312],0.006553114959929824,73856
577,578,[1.040969   1.08183813],0.0019947010057311783,73984
578,579,[1.17606065 1.4043104 ],0.07590639546632555,74112
579,580,[0.82114648 0.63461894],0.18930078804145892,74240
580,581,[0.80958928 0.63244246],0.08912103600622157,74368
581,582,[0.92378214 0.88034102],0.0785341856325115,74496
582,583,[0.94282775 0.89824834],0.011962689752106485,74624
583,584,[0.93645866 0.88629808],0.012767144838789282,74752
584,585,[0.96315853 0.93538633],0.007304743591944556,74880
585,586,[1.01750052 1.03946216],0.0020325497822568975,75008
586,587,[1.04830279 1.0900597 ],0.010216904168230371,75136
587,588,[1.15707666 1.34558868],0.029245914472892556,75264
588,589,[0.96899346 0.95117459],0.015909539387738186,75392
589,590,[0.79967956 0.62757744],0.05431298806784609,75520
590,591,[1.07750639 1.15537289],0.009196234122685621,75648
591,592,[1.03545378 1.06380306],0.008248385807418808,75776
592,593,[1.00207496 1.01015383],0.0036038249093431557,75904
593,594,[0.92408751 0.83906877],0.02787126882953892,76032
594,595,[0.97035964 0.93937244],0.0013737852540165363,76160
595,596,[0.88425412 0.78091959],0.013494281066808864,76288
596,597,[1.01708991 1.0333599 ],0.0004157141472410427,76416
597,598,[1.06616856 1.13108099],0.007552934395086063,76544
598,599,[1.12779866 1.26940359],0.016970679140933878,76672
599,600,[1.13648891 1.29895056],0.02402194754214715,76800
600,601,[1.10152724 1.20315103],0.02073467153747678,76928
601,602,[0.90224957 0.82315774],0.017842441385993876,77056
602,603,[1.07297519 1.15331436],0.005740971200501506,77184
603,604,[0.98470104 0.98166149],0.01469495774484334,77312
604,605,[1.08544332 1.1719824 ],0.011150509773903455,77440
605,606,[0.99585079 0.99649439],0.002297845120725287,77568
606,607,[1.02562124 1.04705836],0.002999564537909795,77696
607,608,[0.99903584 0.99433018],0.0014015139617486458,77824
608,609,[1.00251769 1.01730064],0.015034486767592187,77952
609,610,[0.93037847 0.85549894],0.01505857226391053,78080
610,611,[1.11211106 1.22773486],0.02077025958459352,78208
611,612,[0.95598445 0.91166283],0.002440671378789935,78336
612,613,[0.99854782 1.00745581],0.010731067251253891,78464
613,614,[0.90898084 0.82629897],0.008284767001111836,78592
614,615,[1.0978032  1.21862997],0.02767754772198363,78720
615,616,[1.218287   1.47398797],0.05812524759829938,78848
616,617,[1.10225994 1.20513959],0.02013449425558177,78976
617,618,[0.99392436 1.00564152],0.03156409299796795,79104
618,619,[0.84931281 0.72902877],0.028630265143567903,79232
619,620,[0.95079984 0.90698474],0.0032994294374191395,79360
620,621,[0.92630271 0.8473378 ],0.01687796889865976,79488
621,622,[0.97187155 0.93756478],0.005648643267385015,79616
622,623,[0.9979112  1.01941196],0.055630473025854485,79744
623,624,[0.81214075 0.667076  ],0.04092120969882282,79872
624,625,[0.77592642 0.61690218],0.0722326354511382,80000
625,626,[0.78196151 0.608284  ],0.04855189593269045,80128
626,627,[0.81093653 0.65536891],0.03625086101061097,80256
627,628,[0.98544124 0.94924702],0.04794296676143007,80384
628,629,[1.04036783 1.0889511 ],0.0059669384436018685,80512
629,630,[1.1165623  1.26448195],0.045166095400900136,80640
630,631,[1.01441306 1.04114726],0.01488121475737581,80768
631,632,[0.89501862 0.79303055],0.01746562195612734,80896
632,633,[0.85158671 0.68388838],0.19269088033727924,81024
633,634,[1.06009383 1.13217944],0.010634569753393004,81152
634,635,[0.80573991 0.63409253],0.06061134563188918,81280
635,636,[0.88683956 0.78475345],0.013104906910347729,81408
636,637,[0.90921358 0.81984166],0.012903900313202488,81536
637,638,[0.98143874 0.95025528],0.017158127339099893,81664
638,639,[0.97643645 0.94305804],0.0113091517707624,81792
639,640,[0.98574947 0.97835929],0.004635017121624891,81920
640,641,[0.87972773 0.77493748],0.01456876405128992,82048
641,642,[0.97755599 0.96672805],0.012852149424426121,82176
642,643,[0.79611381 0.64609225],0.056686420821316384,82304
643,644,[0.8937558  0.80744221],0.018757599096926175,82432
644,645,[1.05969284 1.12352234],0.0035961176515749748,82560
645,646,[1.00146598 1.01760018],0.02151155148506868,82688
646,647,[1.08368688 1.16041454],0.026499199888777535,82816
647,648,[0.9634552  0.92620795],0.001750859308562264,82944
648,649,[1.04213097 1.09645688],0.012632470756961823,83072
649,650,[1.01316411 1.02237788],0.0018737364635315102,83200
650,651,[0.94126434 0.89029271],0.005311063848431479,83328
651,652,[0.9365847  0.87735628],0.004024235069231569,83456
652,653,[0.96929626 0.94844012],0.008872420790436136,83584
653,654,[0.88793084 0.82304234],0.13242196533722236,83712
654,655,[0.81473339 0.67605721],0.049370975393705906,83840
655,656,[1.04000206 1.09321755],0.015086948346214414,83968
656,657,[0.80301146 0.66505151],0.07970588157379295,84096
657,658,[0.83435553 0.70062608],0.02944237276266675,84224
658,659,[1.0455972  1.11027164],0.03097276547441074,84352
659,660,[1.13385602 1.28665392],0.018022382798039683,84480
660,661,[1.10223651 1.21105926],0.011946957825998266,84608
661,662,[1.08205282 1.16379781],0.011689543614854664,84736
662,663,[0.91426206 0.84930526],0.0253878521009595,84864
663,664,[1.00875374 1.01562237],0.0004614662805724058,84992
664,665,[1.01261458 1.03330674],0.0064293015389902735,85120
665,666,[1.02585609 1.03253751],0.0400438266663442,85248
666,667,[1.02830938 1.0668609 ],0.00971411855609653,85376
667,668,[0.99574687 0.99730222],0.003370948332971455,85504
668,669,[0.9051061  0.81553858],0.010357968445988823,85632
669,670,[0.98065866 0.94888   ],0.01678730888131217,85760
670,671,[0.96015921 0.92787167],0.005146550460550811,85888
671,672,[1.06417204 1.13383203],0.004305712606256759,86016
672,673,[0.96022814 0.93974234],0.032925847779569334,86144
673,674,[0.82293105 0.67834652],0.031481329871429285,86272
674,675,[0.83038852 0.69661533],0.03376688599693884,86400
675,676,[0.99458364 0.98603228],0.0010306403721708694,86528
676,677,[1.20177021 1.43427894],0.05065668942637411,86656
677,678,[1.02259191 1.04906519],0.0016467432266504224,86784
678,679,[1.07791572 1.15395077],0.012393542216327876,86912
679,680,[1.06873828 1.13419438],0.011136388336920735,87040
680,681,[0.90704649 0.82495601],0.00913438526393986,87168
681,682,[1.05838335 1.11481838],0.0062782869940190555,87296
682,683,[1.17528279 1.3928708 ],0.04413641367847913,87424
683,684,[1.05352944 1.10612695],0.004307367424263384,87552
684,685,[0.95742092 0.92017731],0.0030537747584747656,87680
685,686,[1.01002221 1.02185663],0.0003934568623517308,87808
686,687,[0.92182382 0.83887766],0.017952210111947062,87936
687,688,[1.03253737 1.06694247],0.0011241366142696499,88064
688,689,[1.00448276 0.9970055 ],0.014372430358429025,88192
689,690,[0.91355153 0.82532194],0.016037824650671766,88320
690,691,[0.86839817 0.7493279 ],0.01961104201525474,88448
691,692,[0.88522216 0.80932952],0.07928079806524582,88576
692,693,[0.88167763 0.7754552 ],0.014361276317080675,88704
693,694,[0.99715091 0.98782744],0.004210392414686111,88832
694,695,[1.09138823 1.18299806],0.01496183522688985,88960
695,696,[1.0286289  1.03212817],0.06815590338769582,89088
696,697,[0.95004517 0.88970019],0.01909946674165107,89216
697,698,[1.01109791 1.0261841 ],0.0016170840434794563,89344
698,699,[1.01796166 1.03075729],0.0033351629302265915,89472
699,700,[1.0857808  1.16784096],0.019632710427794204,89600
700,701,[1.05252733 1.11497712],0.007890459456608807,89728
701,702,[0.89027823 0.80828688],0.03666135363237402,89856
702,703,[0.99032383 0.98751957],0.004688151420586479,89984
703,704,[0.86712446 0.77079803],0.05335123467785211,90112
704,705,[0.84901754 0.72261409],0.023113717374290202,90240
705,706,[0.72697293 0.55607665],0.15064806216469845,90368
706,707,[0.94384306 0.88962832],0.0033003501006409353,90496
707,708,[1.07401464 1.1493811 ],0.007180846527198111,90624
708,709,[0.90926419 0.82609509],0.008277379532041483,90752
709,710,[0.90156104 0.80241816],0.02049406995909755,90880
710,711,[0.94061564 0.89877884],0.023185533407087344,91008
711,712,[1.05138491 1.10070658],0.004852833595380109,91136
712,713,[1.02954008 1.07732026],0.031035579795186893,91264
713,714,[0.98048018 0.98294849],0.047067711791834096,91392
714,715,[0.81273827 0.64592762],0.05642933984771201,91520
715,716,[1.04919138 1.08314369],0.03360331927067036,91648
716,717,[0.88346931 0.77120503],0.022252585920297822,91776
717,718,[0.90091   0.8191232],0.01542040458173334,91904
718,719,[0.99464832 0.9990861 ],0.009555990001024115,92032
719,720,[1.01349768 1.00775015],0.03792457618766038,92160
720,721,[0.9677132  0.92751172],0.009065433410211168,92288
721,722,[0.86881484 0.75995698],0.01982868625085848,92416
722,723,[0.96246282 0.90924832],0.03060343235629546,92544
723,724,[0.89345476 0.82215043],0.0684204142398104,92672
724,725,[0.99469667 0.99940691],0.00999902605720039,92800
725,726,[1.11061248 1.23668192],0.013273148286992446,92928
726,727,[0.91727496 0.84603849],0.009001152286907453,93056
727,728,[1.01132961 1.03077007],0.006500378833208231,93184
728,729,[1.06172171 1.1005723 ],0.07499545344081564,93312
729,730,[0.93817009 0.87804405],0.004271985807210703,93440
730,731,[1.03373973 1.07845019],0.010805895956190237,93568
731,732,[1.0545137  1.10934211],0.0036777226571206526,93696
732,733,[1.16376499 1.3855382 ],0.12409586929565944,93824
733,734,[0.90329891 0.81047963],0.012342409969911108,93952
734,735,[1.1381052 1.2860665],0.027568269195871926,94080
735,736,[1.05052406 1.08683539],0.030660596357684256,94208
736,737,[1.02759164 1.05866001],0.0014986593026156047,94336
737,738,[1.05100266 1.11740362],0.01897764084434733,94464
738,739,[0.96882433 0.96369758],0.06385752246738022,94592
739,740,[1.15961591 1.37831304],0.1383999779964926,94720
740,741,[0.93633458 0.89165198],0.026342398153030775,94848
741,742,[1.10185069 1.21381176],0.010380488314902648,94976
742,743,[1.0255452  1.04022083],0.013928529408469349,95104
743,744,[0.88770582 0.7937563 ],0.015898629828876173,95232
744,745,[1.02626062 1.03582439],0.030918553791827265,95360
745,746,[0.92382796 0.86223931],0.013513132047910895,95488
746,747,[1.04648966 1.09584199],0.0022104825181982987,95616
747,748,[0.93782259 0.87436172],0.0065177609873322065,95744
748,749,[1.06771202 1.14185112],0.004924278258113618,95872
749,750,[1.03183194 1.0640366 ],0.0010543050543618845,96000
750,751,[0.98925008 0.97408486],0.00216842712156651,96128
751,752,[1.03220014 1.06666257],0.001187022369361895,96256
752,753,[1.12668286 1.26795165],0.016262475532933213,96384
753,754,[1.00113653 1.00179114],2.4641737204916297e-05,96512
754,755,[0.97953153 0.95453978],0.002861535579569211,96640
755,756,[0.93890038 0.89381738],0.018821507327996267,96768
756,757,[1.01079974 1.00627739],0.02395206039089166,96896
757,758,[1.17043413 1.35492445],0.05152260914520222,97024
758,759,[1.01539242 1.02673742],0.0020724899078550223,97152
759,760,[0.95354064 0.90393547],0.004972024919162936,97280
760,761,[1.28478094 1.66103682],0.09186372076924851,97408
761,762,[0.99321168 0.98916294],0.0007715767453340877,97536
762,763,[0.97608343 0.94307893],0.009903426281878798,97664
763,764,[0.92835964 0.87489533],0.022146164458913476,97792
764,765,[0.85569414 0.71919326],0.03777415926051147,97920
765,766,[0.97635151 0.96218694],0.008524225936381084,98048
766,767,[0.90960323 0.83142339],0.009808076108250244,98176
767,768,[1.0353199  1.08369309],0.015185167849651396,98304
768,769,[1.03080758 1.05968368],0.001778886741595041,98432
769,770,[0.92070366 0.84141803],0.010228238639975953,98560
770,771,[0.89873738 0.80832367],0.01028949791241043,98688
771,772,[0.95912848 0.90407123],0.026812404499430374,98816
772,773,[0.7721421  0.59540645],0.051982738427010726,98944
773,774,[0.78619354 0.62999494],0.0598614977116947,99072
774,775,[0.87046831 0.76306236],0.019637806660513984,99200
775,776,[0.99044774 0.97816379],0.0008881426429744584,99328
776,777,[0.9297561  0.86035567],0.0066076086568668336,99456
777,778,[0.90526799 0.81526172],0.01077905646974706,99584
778,779,[0.85073688 0.72612238],0.02284076178549864,99712
779,780,[1.04441281 1.10112943],0.012646087403978679,99840
780,781,[0.92971213 0.86764349],0.006015466529738968,99968
781,782,[1.00208135 1.01007933],0.003499852816728339,100096
