,#gen,xbest,f(xbest),eval
466,467,[2.21608957 1.56223316],-1.7955174011576849,59776
467,468,[2.22445678 1.53636071],-1.747780028183401,59904
468,469,[2.16293187 1.57808637],-1.7740126847339965,60032
469,470,[2.23058572 1.54387733],-1.760341678771073,60160
470,471,[2.19628943 1.54949476],-1.7826206163367062,60288
471,472,[2.18987046 1.58329795],-1.792202072972891,60416
472,473,[2.17874692 1.57634435],-1.7907199622716847,60544
473,474,[2.20353522 1.56054577],-1.7970774871150015,60672
474,475,[2.16665254 1.58451509],-1.7728836789375504,60800
475,476,[2.18638543 1.56861231],-1.7967184356822716,60928
476,477,[2.17800599 1.56399177],-1.7895300583737555,61056
477,478,[2.18905093 1.58217984],-1.7929359664300994,61184
478,479,[2.23050598 1.60205699],-1.749285939007179,61312
479,480,[2.1777585  1.58343597],-1.784698659790701,61440
480,481,[2.24708594 1.5645429 ],-1.7680139223340117,61568
481,482,[2.18788884 1.55886021],-1.7919592879169537,61696
482,483,[2.25558984 1.60491999],-1.7093445554620668,61824
483,484,[2.20493515 1.55931877],-1.795953142860582,61952
484,485,[2.23738099 1.57483805],-1.7812624953261844,62080
485,486,[2.17910371 1.56857917],-1.7920421089400245,62208
486,487,[2.18974795 1.52917297],-1.7323800807839622,62336
487,488,[2.24011929 1.57524641],-1.7779387495719337,62464
488,489,[2.21717112 1.61159187],-1.7311019399617387,62592
489,490,[2.25319072 1.58368922],-1.753586033404901,62720
490,491,[2.23359191 1.55199061],-1.7718805218607947,62848
491,492,[2.20142814 1.57862176],-1.7987786280110858,62976
492,493,[2.20265416 1.56981465],-1.801263378610091,63104
493,494,[2.19445251 1.54477034],-1.7735107592157828,63232
494,495,[2.19924586 1.54020547],-1.7645723895117935,63360
495,496,[2.16756941 1.58195841],-1.776490830604486,63488
496,497,[2.1625647  1.60435212],-1.7301841775595757,63616
497,498,[2.21231516 1.57944058],-1.7968214389617376,63744
498,499,[2.23754397 1.61732406],-1.6953150219502178,63872
499,500,[2.23584843 1.54636148],-1.7600647918497976,64000
500,501,[2.20405988 1.60040959],-1.7657271305600726,64128
501,502,[2.16376339 1.54888962],-1.7581907603402729,64256
502,503,[2.18435038 1.59413842],-1.7736205640145555,64384
503,504,[2.217178   1.57434236],-1.7974684759088966,64512
504,505,[2.212111   1.57919783],-1.7970519288416469,64640
505,506,[2.22925566 1.54558878],-1.7649467363103457,64768
506,507,[2.19845665 1.6041236 ],-1.756057096115125,64896
507,508,[2.18094851 1.60941547],-1.7335165591173922,65024
508,509,[2.15817085 1.56945988],-1.7699434430549128,65152
509,510,[2.25456926 1.57895361],-1.7554048029156761,65280
510,511,[2.21194324 1.56695909],-1.7993769915228592,65408
511,512,[2.25663585 1.59720351],-1.7263284048870373,65536
512,513,[2.19266551 1.57484409],-1.7989434553794543,65664
513,514,[2.22033208 1.54816432],-1.776095805295737,65792
514,515,[2.15911128 1.61714142],-1.6855110785978313,65920
515,516,[2.24993897 1.56121494],-1.7617228891912333,66048
516,517,[2.20892787 1.5125243 ],-1.6763368516702353,66176
517,518,[2.2408869  1.60368574],-1.734042056779049,66304
518,519,[2.19309862 1.60114426],-1.7624236437190965,66432
519,520,[2.20019903 1.57220128],-1.801104494716886,66560
520,521,[2.15667852 1.54206299],-1.73563878703041,66688
521,522,[2.23866092 1.5784077 ],-1.7781124016991523,66816
522,523,[2.17743178 1.57215903],-1.7908635816441638,66944
523,524,[2.21607186 1.55270699],-1.7854550364831234,67072
524,525,[2.21820501 1.58158631],-1.7927461926733137,67200
525,526,[2.21566507 1.57023117],-1.7986339767328663,67328
526,527,[2.17940443 1.5255264 ],-1.7148810220366715,67456
527,528,[2.18607205 1.60372498],-1.7528747878955186,67584
528,529,[2.1428035  1.58362806],-1.7393517572409647,67712
529,530,[2.18257116 1.54564674],-1.7697613919996642,67840
530,531,[2.18889833 1.55886592],-1.792434470903951,67968
531,532,[2.1864745  1.58784452],-1.7851290145230756,68096
532,533,[2.19004273 1.56877163],-1.7984679067858518,68224
533,534,[2.15856552 1.52249983],-1.6828749037998207,68352
534,535,[2.2161119 1.5937679],-1.777001822149294,68480
535,536,[2.15804372 1.57543805],-1.7689680118725288,68608
536,537,[2.21755389 1.54160104],-1.7644608129457096,68736
537,538,[2.20315487 1.59941142],-1.7680862516581977,68864
538,539,[2.22617855 1.59703929],-1.764489761578989,68992
539,540,[2.20833862 1.57203245],-1.800760724879355,69120
540,541,[2.174735   1.55548728],-1.7793026848879752,69248
541,542,[2.20988698 1.57683439],-1.7990281003974922,69376
542,543,[2.18033693 1.5493056 ],-1.774857439582172,69504
543,544,[2.22889598 1.59407233],-1.7682481946725568,69632
544,545,[2.21985712 1.57932135],-1.793656931190473,69760
545,546,[2.22759485 1.55593082],-1.782521442230387,69888
546,547,[2.09428049 1.55849481],-1.631251796851498,70016
547,548,[2.18723142 1.56077726],-1.7933151365955067,70144
548,549,[2.22619102 1.57065199],-1.792448217855478,70272
549,550,[2.23607571 1.56139367],-1.7798060356098908,70400
550,551,[2.13616362 1.58614308],-1.7243138471545856,70528
551,552,[2.17307861 1.57655581],-1.7858062394433554,70656
552,553,[2.21176929 1.59343253],-1.7791869006653154,70784
553,554,[2.21551603 1.55832751],-1.792480188249844,70912
554,555,[2.23744182 1.56250135],-1.7790889795814513,71040
555,556,[2.14615767 1.54730985],-1.7300140055195108,71168
556,557,[2.17099842 1.5472961 ],-1.7633418555630787,71296
557,558,[2.1330408  1.58248576],-1.7222779406702897,71424
558,559,[2.2409861  1.56827747],-1.7774295636680317,71552
559,560,[2.18891553 1.53365604],-1.7449950695403684,71680
560,561,[2.21896255 1.55026136],-1.7803726777226498,71808
561,562,[2.21213267 1.518972  ],-1.6998444115063698,71936
562,563,[2.21434957 1.59787035],-1.7694096976860438,72064
563,564,[2.16155357 1.56521394],-1.7731977830864054,72192
564,565,[2.18514489 1.59017248],-1.7809548734579623,72320
565,566,[2.18209142 1.59741789],-1.7655783661984605,72448
566,567,[2.18667557 1.54363767],-1.7681120202437683,72576
567,568,[2.14961413 1.55663144],-1.749394984732028,72704
568,569,[2.23341615 1.56874246],-1.785942648617796,72832
569,570,[2.18396768 1.55580026],-1.7865597784920728,72960
570,571,[2.16505578 1.55849665],-1.772653893511173,73088
571,572,[2.18585686 1.57816319],-1.7944218723708585,73216
572,573,[2.15525658 1.60414155],-1.7209689833627404,73344
573,574,[2.22843599 1.58930831],-1.7767145666488495,73472
574,575,[2.17221106 1.6164456 ],-1.7030460868167252,73600
575,576,[2.22234703 1.58941324],-1.7810267851894248,73728
576,577,[2.24427412 1.5811793 ],-1.7690796676585974,73856
577,578,[2.18762833 1.56492332],-1.7961530252829099,73984
578,579,[2.14709559 1.54268109],-1.722372075044567,74112
579,580,[2.21213748 1.58438992],-1.792393360054528,74240
580,581,[2.16340421 1.52875374],-1.7093420311534822,74368
581,582,[2.21392071 1.55197857],-1.7852488073734278,74496
582,583,[2.13024243 1.5816638 ],-1.717420078292106,74624
583,584,[2.24356977 1.56015657],-1.7698533684913431,74752
584,585,[2.25212384 1.61111699],-1.6966825718246938,74880
585,586,[2.12842148 1.5481888 ],-1.698276990927058,75008
586,587,[2.19484676 1.56816433],-1.7999722041918456,75136
587,588,[2.19679707 1.54988087],-1.7833611089680286,75264
588,589,[2.22282315 1.61656663],-1.7111096395083767,75392
589,590,[2.26893863 1.62867365],-1.6000196126173416,75520
590,591,[2.22766102 1.6362475 ],-1.6255266479621273,75648
591,592,[2.19531558 1.60613983],-1.749922356037009,75776
592,593,[2.23855493 1.59098364],-1.7640093655068976,75904
593,594,[2.1672671  1.60531238],-1.733082304916513,76032
594,595,[2.21617342 1.54945234],-1.7803864929784017,76160
595,596,[2.18599999 1.52990721],-1.7327853682386365,76288
596,597,[2.26908126 1.56643274],-1.730445167051867,76416
597,598,[2.21511191 1.55453277],-1.7883235840958407,76544
598,599,[2.2662027  1.51597036],-1.6258861404348526,76672
599,600,[2.18128179 1.56030923],-1.789393952054169,76800
600,601,[2.24077418 1.59081823],-1.7616360970475313,76928
601,602,[2.20085419 1.59456316],-1.7782739103867267,77056
602,603,[2.2447643 1.5460869],-1.74874671895836,77184
603,604,[2.14126176 1.55885187],-1.737603601911855,77312
604,605,[2.19725077 1.5667736 ],-1.8001316248652017,77440
605,606,[2.21024466 1.56072555],-1.796352133121728,77568
606,607,[2.20289939 1.5578713 ],-1.794614241974973,77696
607,608,[2.20662246 1.58831426],-1.7885887733726156,77824
608,609,[2.15558708 1.56565468],-1.765348882614163,77952
609,610,[2.19370476 1.55288903],-1.7871722545943276,78080
610,611,[2.18581005 1.56820013],-1.796329628602252,78208
611,612,[2.143503   1.58549909],-1.7384736642486907,78336
612,613,[2.21890767 1.54101353],-1.7624631715537185,78464
613,614,[2.22834009 1.59851417],-1.759560560554743,78592
614,615,[2.24046104 1.58391627],-1.7713237621402458,78720
615,616,[2.23623615 1.5665389 ],-1.7824541850184876,78848
616,617,[2.15093703 1.59972146],-1.7255560073047072,78976
617,618,[2.17444455 1.56391113],-1.7864925421486297,79104
618,619,[2.21857887 1.5797151 ],-1.7940587317061545,79232
619,620,[2.17451623 1.56159957],-1.7850662889178346,79360
620,621,[2.20116125 1.56032602],-1.7968526702254008,79488
621,622,[2.21848716 1.61463889],-1.720351685416126,79616
622,623,[2.14509726 1.57474938],-1.7493735037195899,79744
623,624,[2.21454223 1.58964019],-1.7846442325171608,79872
624,625,[2.17403915 1.61717993],-1.7021289237609691,80000
625,626,[2.20636196 1.57850188],-1.79869541862705,80128
626,627,[2.23842372 1.54934659],-1.7625206828136237,80256
627,628,[2.18828342 1.58044904],-1.794068183693339,80384
628,629,[2.27460353 1.60066031],-1.6833121245257017,80512
629,630,[2.20418738 1.60263556],-1.7602317355073427,80640
630,631,[2.14060973 1.55503487],-1.7322372576821294,80768
631,632,[2.21204029 1.58588032],-1.7906822279359433,80896
632,633,[2.19739523 1.56080003],-1.796797457534764,81024
633,634,[2.18302373 1.55623052],-1.7864797261147305,81152
634,635,[2.1840529 1.5302929],-1.732821905747714,81280
635,636,[2.16408121 1.55675215],-1.7696770519317124,81408
636,637,[2.25631502 1.58033578],-1.7514911928404238,81536
637,638,[2.24110751 1.61370915],-1.7037008920259362,81664
638,639,[2.14973514 1.58984634],-1.7428413843308297,81792
639,640,[2.18349483 1.57832884],-1.7929473679038588,81920
640,641,[2.15233961 1.59532289],-1.7371923754072838,82048
641,642,[2.23634419 1.57245641],-1.7829571545868865,82176
642,643,[2.18296768 1.5658565 ],-1.793938561688197,82304
643,644,[2.19808906 1.57618217],-1.7997491433432575,82432
644,645,[2.18434655 1.56250367],-1.7930021879783584,82560
645,646,[2.20632691 1.5691764 ],-1.8010067293963794,82688
646,647,[2.20444923 1.56021715],-1.796771826613215,82816
647,648,[2.18179429 1.5993328 ],-1.7611219901144908,82944
648,649,[2.19260114 1.55722121],-1.7922136938490068,83072
649,650,[2.23452972 1.57288   ],-1.7848115799992816,83200
650,651,[2.26553998 1.58242583],-1.732817330972241,83328
651,652,[2.26166293 1.56148225],-1.742217654694877,83456
652,653,[2.18255291 1.53579865],-1.747258658098211,83584
653,654,[2.12821257 1.58040908],-1.7142913586449569,83712
654,655,[2.12523024 1.58253667],-1.7061535359616558,83840
655,656,[2.20508207 1.59637298],-1.774652503372778,83968
656,657,[2.19930851 1.58040497],-1.7973384846541929,84096
657,658,[2.19951069 1.591982  ],-1.782858897646716,84224
658,659,[2.15907056 1.56059528],-1.7670479472360363,84352
659,660,[2.19260425 1.60082713],-1.7630326428194758,84480
660,661,[2.24973756 1.58178126],-1.7608058021779773,84608
661,662,[2.25146951 1.59466557],-1.739910391410556,84736
662,663,[2.17111382 1.55083625],-1.7694492449626067,84864
663,664,[2.26638235 1.55944189],-1.7314895228773457,84992
664,665,[2.08361734 1.5785965 ],-1.606158747143383,85120
665,666,[2.2382733  1.59831164],-1.7501854528765306,85248
666,667,[2.25590949 1.55843624],-1.7497569243439997,85376
667,668,[2.22849606 1.5419622 ],-1.758069718465745,85504
668,669,[2.19497091 1.5670948 ],-1.7997308616611756,85632
669,670,[2.21408122 1.54789833],-1.778546363774671,85760
670,671,[2.2185681  1.60037016],-1.7618380385432646,85888
671,672,[2.1292115  1.59437366],-1.697517122806636,86016
672,673,[2.2129624  1.58970863],-1.785098868594937,86144
673,674,[2.20363606 1.55895858],-1.7956768645164116,86272
674,675,[2.20692911 1.55046648],-1.784645801176585,86400
675,676,[2.14033808 1.54952714],-1.7237401648933255,86528
676,677,[2.20601654 1.5702101 ],-1.801131997123113,86656
677,678,[2.15674195 1.55743743],-1.7609046401826511,86784
678,679,[2.14848332 1.59300931],-1.7355443873438832,86912
679,680,[2.19678991 1.55039068],-1.7841826030794976,87040
680,681,[2.21432553 1.57047636],-1.79917181504868,87168
681,682,[2.15251132 1.56605455],-1.760990643163089,87296
682,683,[2.23010075 1.57510288],-1.7884765002990348,87424
683,684,[2.22797684 1.59016147],-1.7757801698808202,87552
684,685,[2.26022064 1.54284821],-1.7177258206087713,87680
685,686,[2.2628784  1.58075565],-1.7394003438884944,87808
686,687,[2.1803495  1.59091088],-1.7766942537530417,87936
687,688,[2.20047963 1.56856625],-1.8010067555400489,88064
688,689,[2.27318598 1.59054691],-1.7066855257495273,88192
689,690,[2.17587277 1.62602539],-1.6693872369495053,88320
690,691,[2.23315318 1.6165654 ],-1.7026621203211345,88448
691,692,[2.21128267 1.5571409 ],-1.792699157247109,88576
692,693,[2.15497728 1.55247135],-1.75218299242965,88704
693,694,[2.19298112 1.56645473],-1.7989500104059584,88832
694,695,[2.26220304 1.58029532],-1.7410314496993167,88960
695,696,[2.15998972 1.55679992],-1.7646071764776623,89088
696,697,[2.23542076 1.51057193],-1.6519309046304875,89216
697,698,[2.15181343 1.57354873],-1.760531344947422,89344
698,699,[2.19826639 1.57740891],-1.7991776466706793,89472
699,700,[2.22604017 1.55265368],-1.779467862196797,89600
700,701,[2.2294506  1.58629362],-1.7800238006076805,89728
701,702,[2.23334216 1.59714918],-1.757984462898315,89856
702,703,[2.16769826 1.53355727],-1.7282756490144673,89984
703,704,[2.2181862  1.53581715],-1.7501415815542298,90112
704,705,[2.26496465 1.61294141],-1.6681654845318796,90240
705,706,[2.19400948 1.54183826],-1.7672089031567557,90368
706,707,[2.19136998 1.55154039],-1.7844245016535298,90496
707,708,[2.19662698 1.56041594],-1.7963382643377148,90624
708,709,[2.28818935 1.54970961],-1.669711583252901,90752
709,710,[2.23045125 1.52132933],-1.6972031312085814,90880
710,711,[2.18922147 1.55623072],-1.7898047613993033,91008
711,712,[2.19431247 1.62175266],-1.697063609519029,91136
712,713,[2.20401867 1.58910097],-1.787647452443181,91264
713,714,[2.20585372 1.56293479],-1.7986742756001939,91392
714,715,[2.20214412 1.54379671],-1.7726732030876202,91520
715,716,[2.18523712 1.59916451],-1.763634386430226,91648
716,717,[2.14551714 1.58454784],-1.743021653528376,91776
717,718,[2.21273003 1.60166034],-1.7611364795123472,91904
718,719,[2.18802111 1.57067559],-1.797733091397668,92032
719,720,[2.17632443 1.56128884],-1.7863972542783593,92160
720,721,[2.25019496 1.57086935],-1.7650247749487313,92288
721,722,[2.18971813 1.55388084],-1.7870957658461954,92416
722,723,[2.20608584 1.56467227],-1.7996268434379221,92544
723,724,[2.16278435 1.577721  ],-1.7740426884514346,92672
724,725,[2.14780767 1.5605884 ],-1.750330717858355,92800
725,726,[2.29756764 1.56611185],-1.6618313054346425,92928
726,727,[2.20495818 1.5748783 ],-1.8005585294731383,93056
727,728,[2.25422194 1.56592192],-1.7577209516574333,93184
728,729,[2.23059597 1.60069744],-1.7525431253050496,93312
729,730,[2.24704504 1.58597835],-1.7602668666768164,93440
730,731,[2.2462288  1.57031099],-1.7707876031238188,93568
731,732,[2.16040266 1.6027033 ],-1.7317617599771489,93696
732,733,[2.23425171 1.54424252],-1.7575685026310675,93824
733,734,[2.23223312 1.6040146 ],-1.7426302709321697,93952
734,735,[2.11180057 1.53342979],-1.6275765007805671,94080
735,736,[2.21018335 1.60764677],-1.7456667672289752,94208
736,737,[2.19150712 1.55103937],-1.783709348620857,94336
737,738,[2.22911913 1.58393801],-1.7830557724394656,94464
738,739,[2.17351455 1.53568623],-1.739865007829417,94592
739,740,[2.21425678 1.54597614],-1.7749292464313389,94720
740,741,[2.26845108 1.58813941],-1.7202614983450055,94848
741,742,[2.21317163 1.5458736 ],-1.7751153170404708,94976
742,743,[2.17406847 1.59079556],-1.7717905179966893,95104
743,744,[2.20610936 1.54918796],-1.7826494338282022,95232
744,745,[2.2208408  1.57469124],-1.7954354214121815,95360
745,746,[2.23579876 1.57207276],-1.783590619249413,95488
746,747,[2.18606832 1.56141441],-1.7932044398983675,95616
747,748,[2.17704144 1.58492467],-1.782498567064437,95744
748,749,[2.2386276  1.54296743],-1.7501421370197348,95872
749,750,[2.22932837 1.55005007],-1.7728421408970796,96000
750,751,[2.14274    1.56182168],-1.7427024170490175,96128
751,752,[2.22565287 1.57883538],-1.7902262096128645,96256
752,753,[2.19887452 1.57703706],-1.7994574957494986,96384
753,754,[2.1671096  1.57775819],-1.7790834037063463,96512
754,755,[2.21175548 1.59225323],-1.7812997162207014,96640
755,756,[2.19338392 1.59363962],-1.7786199501256323,96768
756,757,[2.21289813 1.56452153],-1.7980879634733804,96896
757,758,[2.19359782 1.55142358],-1.784995591517565,97024
758,759,[2.20873292 1.55263635],-1.787630038541344,97152
759,760,[2.20059255 1.59729129],-1.7727111426862998,97280
760,761,[2.24646603 1.60023912],-1.7353155636520121,97408
761,762,[2.23581011 1.61367276],-1.709931411617167,97536
762,763,[2.2183881  1.55427184],-1.786503878507728,97664
763,764,[2.11648504 1.56340228],-1.6901282308538166,97792
764,765,[2.25231319 1.60179555],-1.72281905828511,97920
765,766,[2.23485421 1.62542663],-1.6668711220505723,98048
766,767,[2.1654235  1.53538581],-1.7306587001056934,98176
767,768,[2.21311488 1.56967562],-1.7995527437949534,98304
768,769,[2.19631927 1.56060339],-1.7964282837556067,98432
769,770,[2.15304917 1.61303171],-1.6911303767734942,98560
770,771,[2.19967737 1.59839903],-1.7702111827934517,98688
771,772,[2.21639443 1.59166257],-1.7806218484454437,98816
772,773,[2.21751654 1.56579254],-1.7968086290360135,98944
773,774,[2.15393212 1.59121527],-1.7470533125010062,99072
774,775,[2.20895447 1.60104036],-1.763635464677332,99200
775,776,[2.23703322 1.56556314],-1.7812079405742645,99328
776,777,[2.13892486 1.58498472],-1.7308846329716574,99456
777,778,[2.17841851 1.56038063],-1.787361763063148,99584
778,779,[2.21958952 1.53125793],-1.7368192752606297,99712
779,780,[2.19807636 1.54032333],-1.7646846986833762,99840
780,781,[2.14882843 1.58661444],-1.7459812735723141,99968
781,782,[2.21388026 1.60082001],-1.7628004090949734,100096
