,#gen,xbest,f(xbest),eval
457,458,[-0.01365982  0.00652437],0.0489086052469081,58624
458,459,[0.05039563 0.04796357],0.3216310076800153,58752
459,460,[-0.04842192 -0.02071296],0.22132685950595432,58880
460,461,[-0.0098336  0.0501231],0.2125119416035699,59008
461,462,[0.01774483 0.01104338],0.07071288756643712,59136
462,463,[-0.0335618   0.03760841],0.2090999810439773,59264
463,464,[-0.00671677 -0.00304399],0.022305285435255673,59392
464,465,[-0.02125373  0.05901316],0.27910982192385037,59520
465,466,[-0.01687515 -0.02196872],0.0986822402914993,59648
466,467,[-0.0266714  -0.06158909],0.30588690335289614,59776
467,468,[-0.0282649  -0.00578734],0.10362203178661789,59904
468,469,[0.02958962 0.02563406],0.15112934742974504,60032
469,470,[0.01799596 0.03911351],0.17047617794361303,60160
470,471,[0.01121328 0.01976482],0.07797412061469489,60288
471,472,[0.00793402 0.0324531 ],0.12395482551946246,60416
472,473,[-0.01809248 -0.0116756 ],0.07321075624608087,60544
473,474,[ 0.02997782 -0.03322346],0.1791899214993582,60672
474,475,[-0.00130494 -0.03663692],0.13908394972281046,60800
475,476,[ 0.01992075 -0.07650704],0.38214301439861176,60928
476,477,[-0.03409643 -0.00424353],0.12831888420917936,61056
477,478,[ 0.01071814 -0.04346333],0.17914075984592204,61184
478,479,[0.00220204 0.01928308],0.06489493924273804,61312
479,480,[-0.07997768  0.00882595],0.3911948255888871,61440
480,481,[-0.05309946  0.02363641],0.2521569573122062,61568
481,482,[0.02821864 0.00936537],0.1074757837661342,61696
482,483,[ 0.01103098 -0.0003872 ],0.034460475825771386,61824
483,484,[-0.0039898  0.0188914],0.06450922799688685,61952
484,485,[-0.03221172  0.04027609],0.2154496965718633,62080
485,486,[ 0.01739291 -0.02947094],0.12771941509038642,62208
486,487,[0.04940793 0.00380558],0.20424740271255049,62336
487,488,[ 0.02942033 -0.01480658],0.12181928973405265,62464
488,489,[0.06307636 0.00026937],0.2809518749238227,62592
489,490,[0.00884876 0.01893235],0.07070158762653067,62720
490,491,[-0.03574096 -0.04119086],0.23190074878493094,62848
491,492,[ 0.00874227 -0.04432049],0.18123383998449016,62976
492,493,[0.03541498 0.00466878],0.1346625016724734,63104
493,494,[ 0.00258581 -0.01232578],0.03983971122613683,63232
494,495,[-0.01250477 -0.01280613],0.05913817232549379,63360
495,496,[-0.0333134  -0.01580471],0.1401382687945767,63488
496,497,[-0.02872843  0.01659708],0.12292839610100303,63616
497,498,[-0.01419995 -0.0227179 ],0.09479304895823448,63744
498,499,[-0.03646234 -0.00246533],0.13854247872797787,63872
499,500,[-0.02874473  0.00839301],0.1084089211118564,64000
500,501,[ 0.00156259 -0.01821209],0.06057356091823296,64128
501,502,[ 0.02221949 -0.00371756],0.07717899419498808,64256
502,503,[0.03519182 0.04010054],0.22528835089236,64384
503,504,[0.04012998 0.00222813],0.15612662903221564,64512
504,505,[ 0.03068843 -0.03915303],0.2055219467150704,64640
505,506,[-0.04512663 -0.04561399],0.2881861591734993,64768
506,507,[ 0.00759725 -0.0612961 ],0.2731883335977767,64896
507,508,[-0.04057144 -0.04156849],0.25216169283573153,65024
508,509,[-0.00906963 -0.01877015],0.07049850435660732,65152
509,510,[-0.01159441 -0.01444192],0.06149575023666687,65280
510,511,[ 0.00467305 -0.01837322],0.06316533982697736,65408
511,512,[-0.0302715  -0.02021053],0.13790921403565592,65536
512,513,[-0.00501779 -0.01269592],0.0435680735377848,65664
513,514,[ 0.07412567 -0.01057155],0.3544820383606191,65792
514,515,[ 0.03602824 -0.03004786],0.1904476391163752,65920
515,516,[0.02408662 0.00011689],0.08350340606743645,66048
516,517,[ 0.00056054 -0.01283374],0.04072212250389784,66176
517,518,[-0.01423903  0.00218229],0.046260734793638125,66304
518,519,[0.03497377 0.05917195],0.31615615421341703,66432
519,520,[ 0.0130863  -0.06142089],0.2794048269469376,66560
520,521,[-0.01744938  0.01191123],0.07160635721509623,66688
521,522,[0.01023348 0.03324167],0.13028945910012313,66816
522,523,[-0.02210831  0.03194322],0.14965344268025804,66944
523,524,[-0.04553039 -0.01672522],0.19874067446171084,67072
524,525,[-0.03478831  0.00716559],0.1337182989805723,67200
525,526,[-0.02426457  0.00806163],0.08964075797894866,67328
526,527,[0.01472656 0.03317108],0.13738948643087356,67456
527,528,[0.01397385 0.00478581],0.047577642099640105,67584
528,529,[-0.00745113  0.02965794],0.11120972570067567,67712
529,530,[0.01191155 0.01327562],0.05890153821173927,67840
530,531,[ 0.02186021 -0.0413422 ],0.18961207907935007,67968
531,532,[0.00470405 0.00171941],0.01483382658889143,68096
532,533,[ 0.01495854 -0.02231075],0.09509358015758496,68224
533,534,[-0.02966893  0.02153683],0.1391618456182333,68352
534,535,[-0.03211708  0.0500893 ],0.2603085588521812,68480
535,536,[-0.02176523  0.02431368],0.1204553331847511,68608
536,537,[-0.01026518  0.01345664],0.055484256444206626,68736
537,538,[ 0.04769075 -0.01279392],0.2033554615650357,68864
538,539,[-0.0317914  -0.00384584],0.11765456039719924,68992
539,540,[0.01415756 0.01573561],0.07176494378693521,69120
540,541,[-0.02699339 -0.01062356],0.10431596453915803,69248
541,542,[-0.00812462 -0.05046749],0.2127093523628969,69376
542,543,[-0.03654844 -0.02341364],0.1722885423270033,69504
543,544,[-0.0041129   0.02668255],0.09565530319883964,69632
544,545,[ 0.0187701  -0.01297517],0.07835522160700537,69760
545,546,[-0.01618267 -0.03152932],0.1333838228233586,69888
546,547,[0.02749579 0.01744974],0.12014280508045916,70016
547,548,[-0.01396676  0.02175521],0.09083782788889438,70144
548,549,[-0.01391712 -0.02891237],0.11797037982440672,70272
549,550,[0.00884396 0.00859305],0.038922596809954246,70400
550,551,[-0.05463457 -0.00054763],0.23210215811337465,70528
551,552,[ 0.00167236 -0.03515091],0.13217565917191765,70656
552,553,[ 0.00478411 -0.0087625 ],0.03088959666038038,70784
553,554,[-0.03033375  0.02647412],0.1565811552203944,70912
554,555,[0.02345022 0.01194184],0.09278149998741414,71040
555,556,[ 0.05912404 -0.00407878],0.2585022238642627,71168
556,557,[0.0167817  0.01845097],0.08704081888309334,71296
557,558,[-0.04644836 -0.01106098],0.19467288285509854,71424
558,559,[-0.03090404  0.01729139],0.1332611775136212,71552
559,560,[-0.00944068  0.00443613],0.032398349554327854,71680
560,561,[ 0.01222197 -0.0561113 ],0.24797637323100874,71808
561,562,[ 0.00164127 -0.02775806],0.09910720692513353,71936
562,563,[ 0.04973218 -0.02846949],0.24753609717060288,72064
563,564,[-0.02324328 -0.00366153],0.08122962791645394,72192
564,565,[ 0.01631389 -0.02304042],0.10095846003261189,72320
565,566,[-0.04387659 -0.03321543],0.2346717995137877,72448
566,567,[0.02172055 0.04085759],0.1870311886384255,72576
567,568,[-0.03432481 -0.0285431 ],0.17863523327372777,72704
568,569,[-0.02310574  0.01086485],0.08949483076777698,72832
569,570,[-0.02303239  0.01457626],0.09677765353706791,72960
570,571,[-0.0395135   0.00055267],0.15282337761156883,73088
571,572,[0.02368782 0.05579572],0.26667501394250737,73216
572,573,[-0.04108784  0.06654608],0.37737485502253465,73344
573,574,[-0.0003813   0.01415444],0.04537931734914524,73472
574,575,[-0.00218137 -0.06564419],0.296656123851879,73600
575,576,[-0.05701506  0.00626133],0.24752255767690956,73728
576,577,[ 0.00537594 -0.03509225],0.13363426283933366,73856
577,578,[ 0.00837934 -0.02038586],0.07523006707432289,73984
578,579,[-0.05950626 -0.01282709],0.26798889913175516,74112
579,580,[-0.02399877  0.02361494],0.12519140316563382,74240
580,581,[-0.00672827 -0.00330528],0.02269850093018677,74368
581,582,[-0.00948577  0.0152487 ],0.059362450180629356,74496
582,583,[-0.03459698  0.00834831],0.1340560869291889,74624
583,584,[0.00444549 0.00166667],0.014028496434580706,74752
584,585,[0.02609276 0.02988957],0.1537054077663993,74880
585,586,[0.08018383 0.04023514],0.45615476965159063,75008
586,587,[-0.02121146  0.02466929],0.12001036202863391,75136
587,588,[0.04130722 0.01400294],0.1732917638204694,75264
588,589,[0.03492493 0.00146814],0.13108122847015524,75392
589,590,[0.02130559 0.01488289],0.09141111357748288,75520
590,591,[ 0.01650762 -0.03072122],0.13075178036875856,75648
591,592,[0.02142988 0.01397832],0.08972110843434722,75776
592,593,[ 0.02773462 -0.0269907 ],0.1489497535796649,75904
593,594,[ 0.07146733 -0.01816583],0.3473425788905087,76032
594,595,[ 0.03186344 -0.02446892],0.1561466132376741,76160
595,596,[-0.00225663 -0.01779476],0.05927937339686595,76288
596,597,[-0.01706581 -0.02580558],0.11282741414390829,76416
597,598,[-0.00329789 -0.03425974],0.12858852884665994,76544
598,599,[-0.03701468  0.05412571],0.29666629684958723,76672
599,600,[ 0.03304941 -0.02944147],0.17668441043687055,76800
600,601,[-0.03010038 -0.00167215],0.10928814193720315,76928
601,602,[-0.00508293  0.06284864],0.28083111063512733,77056
602,603,[0.03068121 0.02664815],0.15843872560043026,77184
603,604,[0.06345273 0.00783165],0.28613113814067903,77312
604,605,[ 0.02859109 -0.02357719],0.1410538771594827,77440
605,606,[-0.01271822  0.02208893],0.08931392708926866,77568
606,607,[0.00592397 0.03044984],0.11316688189781532,77696
607,608,[0.00751816 0.00346816],0.02524256957037041,77824
608,609,[-0.03115915 -0.05037633],0.25873229909188256,77952
609,610,[-0.00230132 -0.0083503 ],0.026495335600526193,78080
610,611,[-0.01670144 -0.00126465],0.05482709712386624,78208
611,612,[0.02193344 0.02637524],0.1281146744728301,78336
612,613,[-0.00946785  0.00357283],0.03134720473061181,78464
613,614,[-0.00712086  0.00641133],0.02954486500672049,78592
614,615,[ 0.02548903 -0.01803332],0.11410120212132613,78720
615,616,[ 0.00914928 -0.00614055],0.03439651881498351,78848
616,617,[-0.00046036  0.04369695],0.1736569384553417,78976
617,618,[ 0.02788381 -0.01487225],0.11578927655457294,79104
618,619,[-0.00646977  0.01781619],0.06315240181298565,79232
619,620,[0.01160808 0.02254969],0.0887844209346551,79360
620,621,[-0.01939284 -0.06592222],0.31559353871542983,79488
621,622,[-0.01745792  0.02725406],0.11923922621415217,79616
622,623,[ 0.01670084 -0.07330416],0.356613839447665,79744
623,624,[-0.00048133 -0.00151234],0.004556043425644862,79872
624,625,[-0.0247849  -0.00175302],0.08663353954793296,80000
625,626,[0.01516269 0.00458932],0.05147786254643494,80128
626,627,[0.00966988 0.03471365],0.1361524271352903,80256
627,628,[ 0.0023728  -0.03194349],0.11769044271547147,80384
628,629,[ 0.01771194 -0.04110573],0.17916340990228052,80512
629,630,[-0.0323163  -0.01247434],0.12964381700493677,80640
630,631,[ 0.02520602 -0.02272629],0.12643104831063612,80768
631,632,[-0.05477488  0.03461403],0.29188557576755203,80896
632,633,[ 0.00766414 -0.03416344],0.13135701699291902,81024
633,634,[-0.03044057  0.02165185],0.14246534895253804,81152
634,635,[0.01733472 0.00107859],0.057137474121571774,81280
635,636,[0.01471093 0.02118072],0.09056899188232892,81408
636,637,[-0.01339919  0.03579974],0.1465990312098282,81536
637,638,[-0.02962673 -0.03841105],0.19888549227309982,81664
638,639,[ 0.03506301 -0.06953447],0.3749229258008637,81792
639,640,[ 0.01949745 -0.00633818],0.0691441996651716,81920
640,641,[-0.00945253  0.03151601],0.12165091021722363,82048
641,642,[0.0049806  0.00485408],0.02095854161261146,82176
642,643,[0.01362043 0.00719068],0.049869631597357245,82304
643,644,[0.03135299 0.01673165],0.1338466748795324,82432
644,645,[-0.0216732  -0.00845097],0.08014789285670831,82560
645,646,[0.02610079 0.02951732],0.15236393718089802,82688
646,647,[-0.00032939  0.00716372],0.02165232367172054,82816
647,648,[-0.02845599  0.03940567],0.19939342197682608,82944
648,649,[-0.01328984  0.0090137 ],0.05227400077157229,83072
649,650,[-0.00856049 -0.00282895],0.02766371707468851,83200
650,651,[-0.02309551  0.0313983 ],0.15028808483087674,83328
651,652,[-0.00324552  0.00896205],0.02937706001460727,83456
652,653,[ 0.01163145 -0.01361895],0.059180317459081255,83584
653,654,[-0.00421916 -0.02596924],0.09274444433320328,83712
654,655,[-0.02021561  0.00106202],0.06813270942658578,83840
655,656,[-0.0016536   0.02166746],0.07398858460544888,83968
656,657,[0.0027665  0.01994422],0.06771112441048333,84096
657,658,[-0.04623255  0.01093693],0.19341352585416205,84224
658,659,[ 0.0259906  -0.00020793],0.0914036862822667,84352
659,660,[0.00987587 0.01824705],0.07011295989747568,84480
660,661,[ 0.00879178 -0.03468717],0.13496772783522148,84608
661,662,[0.00929975 0.0546433 ],0.23659254200649515,84736
662,663,[-0.00932344  0.01712373],0.06524244883609898,84864
663,664,[-0.0034797   0.02352386],0.08224835305168599,84992
664,665,[-0.01614366 -0.00766131],0.0590252341879105,85120
665,666,[-0.00474239 -0.00554741],0.022060327406603353,85248
666,667,[-0.00804404 -0.0691164 ],0.32077816352812905,85376
667,668,[0.02971831 0.03311244],0.17787257234711662,85504
668,669,[ 0.00743584 -0.04012158],0.1591613909103775,85632
669,670,[0.00486027 0.01288682],0.04399958457423425,85760
670,671,[-0.09076506 -0.00047089],0.4618949881594685,85888
671,672,[ 0.01367434 -0.0114239 ],0.05883431731024347,86016
672,673,[0.00516923 0.00110412],0.015694426771304837,86144
673,674,[-0.00945012 -0.01450525],0.05693012860190949,86272
674,675,[-0.02998739  0.00820859],0.11348305477669784,86400
675,676,[-0.04612917 -0.02499756],0.220286622947786,86528
676,677,[-0.00297994 -0.01697653],0.056642879088915965,86656
677,678,[-0.01095515 -0.00812373],0.04352259859990015,86784
678,679,[ 0.02338069 -0.03004087],0.1458847503457048,86912
679,680,[-0.02362827  0.00497745],0.0837516077177125,87040
680,681,[ 0.00869594 -0.02356374],0.08776098673163135,87168
681,682,[0.02409585 0.02219452],0.12103431669708842,87296
682,683,[ 0.00177934 -0.02209755],0.07573784239827619,87424
683,684,[-0.03146262 -0.04380478],0.22849361253614875,87552
684,685,[-0.00464283 -0.02289349],0.08053761563896034,87680
685,686,[0.00842186 0.00875733],0.03829194445013373,87808
686,687,[0.03303848 0.02152461],0.15249257679550654,87936
687,688,[0.04178344 0.01228743],0.1729572561151156,88064
688,689,[-0.02748656  0.00260911],0.09826599573154882,88192
689,690,[ 0.0173619  -0.00318393],0.05820166622223555,88320
690,691,[0.01235033 0.01368969],0.06118051730241847,88448
691,692,[-0.00270644  0.03514282],0.13243891781072437,88576
692,693,[ 0.0108681  -0.00174344],0.03435563070265646,88704
693,694,[-0.07182253 -0.00135986],0.3349114912686031,88832
694,695,[ 0.01935015 -0.02806405],0.127115230406329,88960
695,696,[ 0.01230588 -0.0271487 ],0.10781381296927295,89088
696,697,[-0.04077216 -0.01288327],0.16894652237972396,89216
697,698,[0.01949728 0.02161768],0.10477952991331962,89344
698,699,[-0.00521463  0.01339737],0.046157790465919835,89472
699,700,[-0.01758185  0.02720244],0.1193466455172012,89600
700,701,[0.0074996 0.0167921],0.061000702772983306,89728
701,702,[-0.02560696 -0.00192118],0.09009494379232708,89856
702,703,[-0.016732   -0.00150631],0.055014542018544166,89984
703,704,[0.01028878 0.01331287],0.055113170677071555,90112
704,705,[-0.01488734 -0.03514696],0.14634079343514772,90240
705,706,[-0.01907079  0.03753045],0.16566637939250528,90368
706,707,[ 0.05403745 -0.01098162],0.23499333375416898,90496
707,708,[-0.00665485 -0.02232628],0.08028559198647445,90624
708,709,[-0.01499894  0.00432076],0.05062393828099987,90752
709,710,[-0.00022645  0.03519919],0.13221824080314493,90880
710,711,[ 0.00800648 -0.01572259],0.05817519981373254,91008
711,712,[0.00244765 0.00512099],0.0169114537956756,91136
712,713,[-0.00639362  0.02504671],0.09081454337398442,91264
713,714,[ 0.00998143 -0.04174369],0.1697419269501741,91392
714,715,[0.04020192 0.00179806],0.15637341328157506,91520
715,716,[ 0.00324621 -0.01870786],0.06327674168322917,91648
716,717,[0.03555909 0.02655888],0.17729558161311276,91776
717,718,[-0.01915052 -0.01187756],0.07721300533306819,91904
718,719,[ 0.02038782 -0.01511759],0.08886856326782011,92032
719,720,[-0.02222043  0.00296296],0.07673192598756673,92160
720,721,[-0.04892193 -0.02173156],0.2261318318560943,92288
721,722,[0.01711885 0.04051165],0.175168806804884,92416
722,723,[ 0.00394638 -0.00960789],0.032248787404825396,92544
723,724,[ 0.01275511 -0.00895506],0.050537435616437865,92672
724,725,[0.0066698  0.00489606],0.02522422623732412,92800
725,726,[-0.0035564  -0.00333968],0.014432654384187504,92928
726,727,[-0.03510062  0.01147379],0.14038408402179003,93056
727,728,[-0.0385053  -0.04699447],0.26774866784693474,93184
728,729,[-0.00428311 -0.03237548],0.12052355827038186,93312
729,730,[ 0.03913415 -0.01066055],0.15796850826413023,93440
730,731,[ 0.00869821 -0.00515006],0.03131017345358389,93568
731,732,[-0.00326806 -0.02275698],0.07904114892445735,93696
732,733,[-0.02911552  0.00075682],0.10480984126507709,93824
733,734,[ 0.02676633 -0.01788866],0.11846134716322299,93952
734,735,[0.06186331 0.09006043],0.6025310663668972,94080
735,736,[0.0245134  0.02701331],0.13829632760261434,94208
736,737,[-0.00102175  0.0106041 ],0.03315108518432952,94336
737,738,[-0.01666506 -0.00120399],0.05467565979958211,94464
738,739,[-0.03546172  0.02039293],0.1597431578915054,94592
739,740,[ 0.00967933 -0.00986914],0.044180770130087144,94720
740,741,[ 0.01778494 -0.02848284],0.12476893926915666,94848
741,742,[ 0.0045835 -0.0046866],0.019685318027616194,94976
742,743,[-0.02603797  0.00365862],0.09267655111095197,95104
743,744,[ 0.01054953 -0.0288189 ],0.11170295063691826,95232
744,745,[0.02144871 0.01490756],0.0919639109944339,95360
745,746,[ 0.01080623 -0.02973772],0.11594861613091867,95488
746,747,[0.02768435 0.02845402],0.15382058254573794,95616
747,748,[-0.04303988  0.03995468],0.2558757865505723,95744
748,749,[-0.01580678 -0.01897134],0.08601485569749245,95872
749,750,[0.01590764 0.0070034 ],0.057187579264472266,96000
750,751,[ 0.06405396 -0.0016889 ],0.28694570536826847,96128
751,752,[-0.00678719 -0.00556953],0.02688475270730395,96256
752,753,[-0.01263645  0.00127304],0.04021169003288039,96384
753,754,[-0.01704528 -0.00596838],0.0597450148524854,96512
754,755,[ 0.02954807 -0.07153211],0.37152572496716774,96640
755,756,[-0.03627456  0.03356277],0.20377408081256165,96768
756,757,[0.0018549  0.00037806],0.0054497291278789994,96896
757,758,[ 0.01514338 -0.03282219],0.13670259653059746,97024
758,759,[-0.00712663  0.00600325],0.028666455391423984,97152
759,760,[-0.00771894 -0.01801351],0.06562867602018985,97280
760,761,[ 0.03707891 -0.05112019],0.28200298134835267,97408
761,762,[0.00492396 0.00784026],0.02846737477614214,97536
762,763,[-0.02508812 -0.02044105],0.11922379410007311,97664
763,764,[0.02765766 0.02795031],0.1519712229292236,97792
764,765,[0.02502164 0.04028697],0.19310383887670612,97920
765,766,[ 0.00913134 -0.03928485],0.15683745650043734,98048
766,767,[-0.0443187 -0.0001062],0.1768151324079814,98176
767,768,[-0.02681793 -0.00491173],0.09678974585582667,98304
768,769,[-0.06215027 -0.00211239],0.2756499289103371,98432
769,770,[-0.02439999 -0.02640675],0.13582150012819527,98560
770,771,[ 0.015825   -0.00099199],0.05152862379235801,98688
771,772,[0.04987352 0.00301911],0.20645078875741207,98816
772,773,[-0.04575933 -0.00670385],0.18678426560278227,98944
773,774,[0.0043334  0.01080302],0.0365262214013673,99072
774,775,[-0.03812005 -0.04277486],0.2475985366975597,99200
775,776,[-0.03916561  0.02595108],0.19078615812991417,99328
776,777,[0.01901312 0.00457746],0.06546705701185163,99456
777,778,[ 0.00663361 -0.0201603 ],0.07198262815660117,99584
778,779,[-0.03573795  0.0272015 ],0.1800215795622262,99712
779,780,[-0.02849449  0.01810775],0.1256053060171607,99840
780,781,[-0.00866283  0.05619345],0.24468264484775348,99968
781,782,[-0.00334723 -0.00561101],0.019616047375297985,100096
