,#gen,xbest,f(xbest),eval
445,446,[-0.0882517   0.03694906],0.009153594730460247,28544
446,447,[ 0.00266179 -0.01487059],0.0002282195675886777,28608
447,448,[0.02846238 0.00064452],0.0008105227475746868,28672
448,449,[-0.00039319 -0.04772733],0.0022780525500939917,28736
449,450,[-0.03458133  0.01383131],0.001387173824549445,28800
450,451,[-0.03427212  0.01645683],0.001445405626951029,28864
451,452,[ 0.0056554  -0.06701236],0.004522640009114405,28928
452,453,[-0.02276823 -0.01671095],0.0007976479891026824,28992
453,454,[0.06994    0.06400179],0.00898783282770932,29056
454,455,[ 0.01469549 -0.04081367],0.0018817132125166411,29120
455,456,[-0.04349264  0.06973462],0.006754527278635552,29184
456,457,[0.03539928 0.0186165 ],0.0015996830894357832,29248
457,458,[0.02913429 0.01689494],0.0011342457727668946,29312
458,459,[ 0.00220967 -0.00981208],0.00010115947294297444,29376
459,460,[-0.01870615 -0.02002625],0.0007509709136295529,29440
460,461,[-0.07753536 -0.02802679],0.006797233095708936,29504
461,462,[-0.00090816 -0.00183971],4.209298315011386e-06,29568
462,463,[-0.00860879 -0.01662701],0.00035056854897451596,29632
463,464,[ 0.10331545 -0.03707719],0.012048800118277542,29696
464,465,[0.0809448  0.01286022],0.006717445607133677,29760
465,466,[-0.01441668 -0.00169079],0.00021069944813531324,29824
466,467,[-0.05397298  0.08578546],0.0102722280396152,29888
467,468,[-0.10183936  0.01889787],0.010728384268456249,29952
468,469,[-0.07381846 -0.03770924],0.0068711518717466885,30016
469,470,[-0.06767979 -0.04530216],0.006632839850377594,30080
470,471,[0.04425599 0.01510276],0.0021866859797747594,30144
471,472,[0.03563772 0.03827452],0.002734985817997384,30208
472,473,[0.02515812 0.0006879 ],0.0006334042968059889,30272
473,474,[-0.01603548 -0.0085824 ],0.0003307943252364424,30336
474,475,[-0.01750893 -0.05987485],0.003891560411225946,30400
475,476,[0.04834377 0.0277302 ],0.0031060841641701166,30464
476,477,[-0.02214429  0.03854038],0.0019757302559589066,30528
477,478,[-0.01081524 -0.02046777],0.0005358990677506786,30592
478,479,[0.05019474 0.0531838 ],0.005348028536735255,30656
479,480,[ 0.03206497 -0.04737508],0.003272560679026945,30720
480,481,[0.07554069 0.00022887],0.005706448442211387,30784
481,482,[-0.03490083 -0.06125253],0.00496994044356553,30848
482,483,[0.00896252 0.04010721],0.0016889151800107967,30912
483,484,[0.05635284 0.02943359],0.004041979005981282,30976
484,485,[-0.0913397   0.04263313],0.010160524310015653,31040
485,486,[-0.02763909  0.03155428],0.0017595920961590316,31104
486,487,[-0.02911053  0.04891673],0.0032402692804045985,31168
487,488,[ 0.03295974 -0.03684846],0.0024441532533140704,31232
488,489,[-0.00943686 -0.06656098],0.004519418591723987,31296
489,490,[-0.0245657  -0.00918364],0.0006878127589796992,31360
490,491,[ 0.00970838 -0.06627729],0.004486931200995245,31424
491,492,[-0.03658399  0.02267668],0.001852620423811905,31488
492,493,[-0.01274161 -0.02238531],0.0006634507980167935,31552
493,494,[-0.05965877  0.12187566],0.01841284602002179,31616
494,495,[ 0.03716387 -0.06626732],0.005772510412523748,31680
495,496,[0.00514119 0.01741846],0.000329834781728349,31744
496,497,[-0.0403108  -0.05379057],0.0045183861348254625,31808
497,498,[-0.00930054  0.01931622],0.0004596163424570857,31872
498,499,[-0.07554412  0.0175691 ],0.006015587741127244,31936
499,500,[-0.04590641 -0.06629138],0.006501945431931534,32000
500,501,[-0.089176    0.02198104],0.008435525812590295,32064
501,502,[-0.03727661  0.03942371],0.002943774706660002,32128
502,503,[0.04468613 0.04496989],0.004019140653406684,32192
503,504,[-0.0329225  -0.05500313],0.004109234916604059,32256
504,505,[-0.05591266  0.05903972],0.006611914133224811,32320
505,506,[ 0.02231987 -0.03483552],0.0017116901802767602,32384
506,507,[-0.03839197  0.00950791],0.0015643433097437315,32448
507,508,[-0.03980095  0.02876167],0.002411349285117054,32512
508,509,[0.02257775 0.00755303],0.000566803028260016,32576
509,510,[0.04964933 0.00994886],0.0025640353781516165,32640
510,511,[ 0.02434206 -0.0152883 ],0.0008262682164885559,32704
511,512,[-0.01862788 -0.04736725],0.0025906545184148726,32768
512,513,[0.05430174 0.06442458],0.007099205526204214,32832
513,514,[-0.00120813  0.02527135],0.0006401006977458884,32896
514,515,[-0.01348908  0.0498661 ],0.0026685834471349974,32960
515,516,[-0.05742388  0.0221729 ],0.003789140032197557,33024
516,517,[ 0.03754654 -0.03601659],0.0027069378575944854,33088
517,518,[ 0.00223144 -0.00205472],9.201198085984106e-06,33152
518,519,[-0.05522221  0.07487104],0.008655164955062453,33216
519,520,[-0.04107305  0.02051469],0.0021078474261724393,33280
520,521,[0.0203563  0.00983775],0.0005111602373140871,33344
521,522,[-0.01753665 -0.0235828 ],0.000863682549811919,33408
522,523,[0.00344637 0.01237998],0.0001651413517684143,33472
523,524,[ 0.02427983 -0.02093169],0.0010276458120959233,33536
524,525,[-0.03042378 -0.03104039],0.0018891123454255658,33600
525,526,[-0.02390803 -0.01617055],0.0008330804756833269,33664
526,527,[-0.00390983  0.05241133],0.0027622348060161047,33728
527,528,[-0.07221083 -0.0112622 ],0.005341241605022539,33792
528,529,[-0.03777629 -0.046927  ],0.0036291915599521354,33856
529,530,[-0.04653714  0.04685942],0.004361509770687754,33920
530,531,[ 0.04632911 -0.01188823],0.0022877159652892015,33984
531,532,[-0.03785612 -0.01759469],0.001742658911069651,34048
532,533,[-0.035758   -0.00830361],0.0013475842384737884,34112
533,534,[ 0.02106053 -0.00729948],0.0004968285380036221,34176
534,535,[-0.04899615 -0.02770756],0.0031683311701422084,34240
535,536,[-0.02646319 -0.06684975],0.005169189501589986,34304
536,537,[-0.00249375 -0.00935578],9.37494646045685e-05,34368
537,538,[ 0.01270514 -0.00642769],0.00020273577584900473,34432
538,539,[-0.03420791  0.002946  ],0.001178860038760841,34496
539,540,[ 0.05343909 -0.03590142],0.00414464823805003,34560
540,541,[-0.03157977  0.02671402],0.0017109205341901607,34624
541,542,[-0.0050151  -0.01571381],0.00027207494529214233,34688
542,543,[-0.04760045  0.01917178],0.0026333595989672803,34752
543,544,[0.09043694 0.04119805],0.009876119135835434,34816
544,545,[ 0.00965786 -0.09939965],0.009973564748617266,34880
545,546,[-0.07756866 -0.00464433],0.006038466481199819,34944
546,547,[-0.03156168 -0.09308929],0.009661756587427127,35008
547,548,[ 0.00813199 -0.04761049],0.002332888160858887,35072
548,549,[-0.02473377 -0.0234794 ],0.0011630416599302717,35136
549,550,[ 0.01160612 -0.01188213],0.000275887089846261,35200
550,551,[-0.0911838   0.03367263],0.009448330743906672,35264
551,552,[-0.00762458  0.02936306],0.0009203236774301117,35328
552,553,[ 0.00910947 -0.04731842],0.002322015185838867,35392
553,554,[0.01029533 0.05272819],0.002886256183281901,35456
554,555,[-0.01045368  0.00604639],0.00014583827165430134,35520
555,556,[-0.00415625  0.00435649],3.625341287080537e-05,35584
556,557,[ 0.03150665 -0.01230602],0.001144106992161652,35648
557,558,[-0.05989354 -0.02466546],0.004195620626026336,35712
558,559,[ 0.02519884 -0.01855919],0.0009794251597935216,35776
559,560,[-0.04937647  0.0283924 ],0.0032441645239571623,35840
560,561,[-0.0204375   0.00049566],0.00041793703916377303,35904
561,562,[-0.06050261 -0.00730093],0.0037138699135913066,35968
562,563,[-0.00458041 -0.04711278],0.0022405939357776,36032
563,564,[-0.02673023  0.06287958],0.004668346902644367,36096
564,565,[ 0.03956564 -0.05649205],0.004756791458702472,36160
565,566,[ 0.00129129 -0.02682158],0.000721064669739659,36224
566,567,[-0.00578422  0.07414832],0.005531431115921653,36288
567,568,[-0.0450015   0.00344016],0.0020369700318029218,36352
568,569,[-0.08579339 -0.03067237],0.008301300321243925,36416
569,570,[-0.01542237  0.07302068],0.005569869374924126,36480
570,571,[-0.10349054  0.00302233],0.010719426388638435,36544
571,572,[-0.01558716  0.02737793],0.000992510457119621,36608
572,573,[-0.00195813  0.02974014],0.0008883101961408884,36672
573,574,[ 0.02799814 -0.06860514],0.00549056043159956,36736
574,575,[-0.02177517  0.0553593 ],0.0035388100194373245,36800
575,576,[-0.03079889  0.08936259],0.008934244584853774,36864
576,577,[0.03421428 0.0210604 ],0.0016141569667415976,36928
577,578,[-0.02745741  0.02158307],0.0012197380088041546,36992
578,579,[-0.02379854 -0.03625985],0.0018811472811052876,37056
579,580,[ 0.03919873 -0.07214611],0.006741601300960805,37120
580,581,[-0.01466645 -0.0096935 ],0.0003090687406682287,37184
581,582,[-0.06099028  0.06609664],0.008088579655096576,37248
582,583,[-0.05906604 -0.04985096],0.005973915119241314,37312
583,584,[0.01582494 0.04294292],0.0020945236254614865,37376
584,585,[-0.02022106  0.03040711],0.0013334835286702498,37440
585,586,[ 0.00918286 -0.01407644],0.00028247107537963007,37504
586,587,[ 0.03842284 -0.07060668],0.006461618437330868,37568
587,588,[-0.07246818 -0.00368178],0.005265193125135465,37632
588,589,[ 0.020365   -0.05731012],0.0036991833510400724,37696
589,590,[-0.01383361 -0.00816125],0.00025797462323233283,37760
590,591,[0.04972647 0.00073041],0.0024732556123122883,37824
591,592,[-0.01372874 -0.03601428],0.0014855065284902834,37888
592,593,[0.07832687 0.03864931],0.007628867583117401,37952
593,594,[ 0.03163135 -0.0904146 ],0.009175341727780131,38016
594,595,[-0.08100498 -0.03846728],0.00804153937693411,38080
595,596,[0.11202182 0.03525449],0.013791766692453439,38144
596,597,[ 0.02440376 -0.00743116],0.0006507658853769356,38208
597,598,[-0.05281596  0.04742503],0.00503865987139563,38272
598,599,[-0.04413841 -0.03243816],0.003000433569715797,38336
599,600,[-0.0840495  -0.06869144],0.011782832449011437,38400
600,601,[0.00292373 0.06472826],0.004198295599684055,38464
601,602,[0.01224922 0.00325014],0.000160606829229466,38528
602,603,[-0.01410143 -0.0055613 ],0.00022977838126658353,38592
603,604,[0.00359061 0.02345694],0.0005631205372514583,38656
604,605,[ 0.02144479 -0.0222937 ],0.0009568882838822903,38720
605,606,[-0.03159616 -0.00335741],0.001009589277417043,38784
606,607,[0.06093755 0.08529272],0.010988232592748623,38848
607,608,[0.00809698 0.04386183],0.0019894217028707246,38912
608,609,[-0.01024956 -0.02683927],0.0008253996973638163,38976
609,610,[0.10462215 0.0710961 ],0.016000449388412222,39040
610,611,[ 0.02198592 -0.03542626],0.0017384007402529214,39104
611,612,[-0.02935719  0.03753755],0.0022709120538881456,39168
612,613,[ 0.03338823 -0.05125759],0.0037421146436134606,39232
613,614,[ 0.08089919 -0.05629574],0.009713890058019061,39296
614,615,[0.02900699 0.04748807],0.0030965226038798923,39360
615,616,[-0.03780973 -0.07683633],0.007333397248601836,39424
616,617,[-0.02465319  0.02729878],0.00135300343020251,39488
617,618,[0.01585492 0.02084414],0.0006858566585400137,39552
618,619,[0.00010748 0.03044487],0.0009269018126248821,39616
619,620,[-0.03346779 -0.03368179],0.0022545556571084008,39680
620,621,[-0.00472029 -0.04486344],0.0020350093757525362,39744
621,622,[-0.07558984 -0.00838327],0.00578410310740705,39808
622,623,[ 0.00752894 -0.02049957],0.0004769175034141444,39872
623,624,[0.05938638 0.02259416],0.004037237852853397,39936
624,625,[-0.05694487 -0.06947355],0.008069291941753595,40000
625,626,[ 0.03985692 -0.07237312],0.006826443132598876,40064
626,627,[-0.0321949  -0.06132575],0.0047973599192734665,40128
627,628,[ 0.02739947 -0.04965242],0.0032160943679106933,40192
628,629,[0.06955588 0.00127989],0.004839659021760341,40256
629,630,[ 0.04660681 -0.04121595],0.0038709494043216624,40320
630,631,[-0.01806434 -0.06322329],0.00432350500882176,40384
631,632,[ 0.02887731 -0.0142496 ],0.001036950493543533,40448
632,633,[0.04130127 0.09910367],0.011527332190654766,40512
633,634,[0.00856199 0.05391434],0.002980064121892108,40576
634,635,[0.01168931 0.06712082],0.004641843981120747,40640
635,636,[-0.0914289   0.01353088],0.008542327865826921,40704
636,637,[-0.05237904 -0.05192301],0.005439563648997515,40768
637,638,[ 0.02408736 -0.02409341],0.0011606932992258565,40832
638,639,[0.01724194 0.01413277],0.0004970198791804823,40896
639,640,[ 0.02852338 -0.0109339 ],0.0009331334056481635,40960
640,641,[0.05094798 0.01654605],0.0028694686348024784,41024
641,642,[-0.07700774 -0.00063974],0.005930601387682327,41088
642,643,[ 0.0462447  -0.02918883],0.0029905604503863183,41152
643,644,[-0.08110151  0.06589842],0.01092005663818167,41216
644,645,[ 0.00502719 -0.00492529],4.953111848023461e-05,41280
645,646,[-0.09039229 -0.03884251],0.009679507147200969,41344
646,647,[0.03784418 0.01905559],0.0017952974249145382,41408
647,648,[ 0.04178564 -0.03511248],0.0029789261703998516,41472
648,649,[0.03194478 0.06831556],0.005687484424522637,41536
649,650,[0.00494285 0.03553497],0.001287165855021243,41600
650,651,[-0.05657569  0.02654154],0.0039052621105752612,41664
651,652,[-9.78594425e-03  9.32132629e-05],9.5773393506436e-05,41728
652,653,[-0.05177119  0.01034283],0.002787230218537092,41792
653,654,[-0.05129174  0.0193893 ],0.0030067877830551194,41856
654,655,[0.07137619 0.04499934],0.007119499993182052,41920
655,656,[ 0.08132495 -0.02068266],0.007041519121092371,41984
656,657,[-0.03590026  0.02693817],0.0020144939954160573,42048
657,658,[0.02449511 0.07262438],0.005874310577141774,42112
658,659,[-0.00810506 -0.03789733],0.0015018996567334867,42176
659,660,[0.05971943 0.07897197],0.009802982924358487,42240
660,661,[-0.04054863 -0.00426804],0.001662407672941453,42304
661,662,[-0.09073459  0.01279017],0.008396354184131314,42368
662,663,[ 0.0428064  -0.00361677],0.001845469295928977,42432
663,664,[-0.01578562  0.01888961],0.0006060031437911521,42496
664,665,[ 0.04078312 -0.07466202],0.007237680222533255,42560
665,666,[ 0.00255627 -0.07408082],0.005494502090361611,42624
666,667,[ 0.058467   -0.01035646],0.003525646754063611,42688
667,668,[0.03985441 0.01070809],0.0017030371518930026,42752
668,669,[ 0.03258456 -0.02274136],0.0015789229021867146,42816
669,670,[0.0350631  0.04718181],0.0034555439954696617,42880
670,671,[-0.00040075  0.01098815],0.00012090012696720884,42944
671,672,[-0.0579295  -0.02336967],0.0039019685432571897,43008
672,673,[0.01228001 0.03133384],0.001132608025750521,43072
673,674,[0.01550348 0.00288993],0.0002487097248766644,43136
674,675,[-0.08260384 -0.01408453],0.0070217679821955765,43200
675,676,[-0.01670536  0.06756415],0.004843983413407587,43264
676,677,[-0.06264381  0.0393713 ],0.0054743466939577885,43328
677,678,[0.00474245 0.01456043],0.00023449696631345484,43392
678,679,[0.0866602  0.02865305],0.008330988481324601,43456
679,680,[0.02593339 0.0140502 ],0.0008699491185825795,43520
680,681,[0.04409935 0.01098898],0.0020655102400835472,43584
681,682,[0.03152414 0.02448737],0.0015934024902657389,43648
682,683,[0.01719469 0.07149471],0.005407150599049638,43712
683,684,[ 0.03004003 -0.00622399],0.0009411413241946708,43776
684,685,[-0.00098317  0.03299828],0.0010898532700083022,43840
685,686,[ 0.04181201 -0.03256212],0.002808535626367517,43904
686,687,[ 0.06484351 -0.00746573],0.004260417677041745,43968
687,688,[ 0.01736641 -0.0219869 ],0.0007850159261984404,44032
688,689,[ 0.00948594 -0.00621228],0.00012857549713611176,44096
689,690,[-0.02648285 -0.03229607],0.0017443770629901826,44160
690,691,[-0.04142028 -0.01006624],0.0018169689585824582,44224
691,692,[ 0.06429566 -0.0059127 ],0.004168892307946149,44288
692,693,[0.00677337 0.0265441 ],0.0007504676880395317,44352
693,694,[-0.02663008  0.04396594],0.002642165386023992,44416
694,695,[ 0.01275058 -0.02995968],0.0010601597734816236,44480
695,696,[-0.01977528  0.0394535 ],0.0019476397846259247,44544
696,697,[-0.003903  -0.0287802],0.0008435330585637423,44608
697,698,[0.00630003 0.00635464],8.007185874924438e-05,44672
698,699,[-0.01856243 -0.0057304 ],0.0003774014316480287,44736
699,700,[0.07728503 0.09049007],0.014161428568088712,44800
700,701,[ 0.01833651 -0.02178243],0.0008107018996129465,44864
701,702,[-0.02997104 -0.05963387],0.004454461488284137,44928
702,703,[-0.08829162 -0.0132328 ],0.007970517419467792,44992
703,704,[0.04186389 0.01688983],0.002037851278354679,45056
704,705,[ 0.00463178 -0.01590917],0.00027455503546951513,45120
705,706,[-0.01593051 -0.0348054 ],0.0014651970443691836,45184
706,707,[0.03365597 0.03767204],0.0025519073888536975,45248
707,708,[0.0229577  0.06808824],0.005163064707277671,45312
708,709,[-0.0293838   0.04575537],0.0029569616756912947,45376
709,710,[0.06554921 0.05518339],0.007341906285026468,45440
710,711,[-0.01445611 -0.02248456],0.0007145346450361755,45504
711,712,[ 0.02119861 -0.00025829],0.00044944763208151274,45568
712,713,[ 0.01208586 -0.088564  ],0.007989649483327246,45632
713,714,[-0.06054209 -0.0497165 ],0.006137075786742741,45696
714,715,[-0.00697905  0.02188269],0.0005275593892738077,45760
715,716,[-0.0523579   0.04657723],0.0049107884682113075,45824
716,717,[0.07570204 0.01125246],0.005857417042169135,45888
717,718,[0.01746084 0.0611126 ],0.0040396302607057875,45952
718,719,[-0.00538666 -0.00316417],3.90281331494164e-05,46016
719,720,[-0.04416303  0.01412892],0.002149999408129675,46080
720,721,[-0.01498411 -0.07526673],0.00588960473157101,46144
721,722,[0.03746805 0.06615665],0.005780557065228894,46208
722,723,[ 0.10415125 -0.0255297 ],0.011499249316545494,46272
723,724,[0.01988228 0.01071545],0.0005101260044429253,46336
724,725,[-0.021657    0.03310315],0.0015648444277780805,46400
725,726,[ 0.05714138 -0.03178157],0.004275205911038593,46464
726,727,[-0.05546118  0.01788943],0.0033959741885637535,46528
727,728,[ 0.01631154 -0.05723842],0.003542303019102246,46592
728,729,[-0.00355335  0.0250001 ],0.0006376314647293642,46656
729,730,[0.04680386 0.03468205],0.0033934460063943395,46720
730,731,[ 0.01507131 -0.0239179 ],0.0007992100645985923,46784
731,732,[-0.0266776  -0.02125488],0.0011634643063387923,46848
732,733,[0.01187164 0.03158311],0.0011384289558158437,46912
733,734,[ 0.03673204 -0.02286945],0.0018722543252493353,46976
734,735,[-0.06361003  0.04080663],0.005711416849021652,47040
735,736,[-0.00892097  0.14649037],0.021539010901153684,47104
736,737,[-0.00619971 -0.01816716],0.00036848200321660477,47168
737,738,[-0.00409851  0.06891386],0.00476591850623132,47232
738,739,[-0.00307053 -0.0583733 ],0.003416870091656693,47296
739,740,[ 0.01041948 -0.01552044],0.000349449652269081,47360
740,741,[0.03380725 0.02329127],0.0016854130926645422,47424
741,742,[0.01042656 0.02321891],0.0006478308482610482,47488
742,743,[-0.0126154  -0.06818063],0.004807746491206291,47552
743,744,[ 0.01880371 -0.02969455],0.0012353454812973068,47616
744,745,[-0.00343932  0.07953807],0.006338134268854201,47680
745,746,[-0.02940174 -0.02379246],0.0014305431010229552,47744
746,747,[-0.04863568 -0.04073833],0.004025041512035011,47808
747,748,[ 0.02072489 -0.04808189],0.0027413891973609855,47872
748,749,[-0.07206025 -0.06701675],0.009683924207266405,47936
749,750,[-0.04137769 -0.04479216],0.0037184508932284243,48000
750,751,[-0.02559749  0.01081818],0.0007722646788508035,48064
751,752,[0.00350346 0.08465527],0.007178789412358999,48128
752,753,[-0.03677674  0.0090189 ],0.001433869429070666,48192
753,754,[0.00406562 0.01376909],0.0002061171284893163,48256
754,755,[ 0.04005429 -0.03783649],0.003035946119981328,48320
755,756,[-0.00051837  0.03629756],0.0013177816222785046,48384
756,757,[ 0.00305673 -0.02927646],0.000866454694493279,48448
757,758,[0.02180712 0.00391138],0.0004908495004120375,48512
758,759,[0.06019798 0.03610223],0.004927167324848915,48576
759,760,[-0.03150166 -0.01356525],0.0011763707509866036,48640
760,761,[ 0.10276297 -0.03016298],0.011470033364324386,48704
761,762,[ 0.04637553 -0.0439058 ],0.0040784090278335045,48768
762,763,[0.10728501 0.05440496],0.014469973413417454,48832
763,764,[-0.01431929 -0.01076394],0.0003209044418643442,48896
764,765,[-0.01481416  0.0079738 ],0.00028304098769293235,48960
765,766,[-0.03316039  0.07344755],0.006494154338723516,49024
766,767,[ 0.01904058 -0.00718623],0.00041418552990280997,49088
767,768,[0.05204591 0.06513906],0.006951874285974673,49152
768,769,[-0.01816391  0.00324586],0.00034046331290614896,49216
769,770,[ 0.01296131 -0.00543599],0.00019754549014616723,49280
770,771,[0.07857348 0.08952427],0.01418838665399317,49344
771,772,[ 0.0088205  -0.01862191],0.0004245766367459246,49408
772,773,[-0.03212596 -0.03705783],0.002405360223239998,49472
773,774,[ 0.03549344 -0.00672837],0.001305055063537789,49536
774,775,[0.00458567 0.01601901],0.000277636986414748,49600
775,776,[-0.05151156  0.04864336],0.005019618065743449,49664
776,777,[-0.00038098  0.03632685],0.0013197852919861943,49728
777,778,[ 0.03410017 -0.00630449],0.0012025682261100692,49792
778,779,[-0.09202709 -0.01040676],0.008577285836189325,49856
779,780,[-0.0118757   0.03585736],0.0014267826671336707,49920
780,781,[-0.07847082  0.02294481],0.006684134452375395,49984
781,782,[-0.02268737  0.08314522],0.007427845002933691,50048
782,783,[ 0.02621525 -0.03087589],0.0016405599749014601,50112
783,784,[0.06628481 0.03086356],0.005346235508741037,50176
784,785,[-0.02446752 -0.01022236],0.0007031561693697627,50240
785,786,[-0.03939793 -0.00416247],0.0015695230247729838,50304
786,787,[ 0.01973195 -0.04873271],0.0027642270806220587,50368
787,788,[ 0.00997086 -0.0362915 ],0.0014164910231341064,50432
788,789,[ 0.01651597 -0.03327059],0.0013797091834894348,50496
789,790,[-0.00420067 -0.0412572 ],0.0017198020547764367,50560
790,791,[ 0.02660941 -0.0392068 ],0.0022452339710606574,50624
791,792,[0.06699438 0.06897288],0.009245504363373408,50688
792,793,[ 0.00063115 -0.01163739],0.0001358271260193077,50752
793,794,[-0.01048552  0.01958465],0.000493504528922244,50816
794,795,[ 0.02673839 -0.00090412],0.0007157591613463226,50880
795,796,[0.00795173 0.04615204],0.0021932404630541167,50944
796,797,[ 0.02720119 -0.01567508],0.0009856127738840318,51008
797,798,[ 0.0170038  -0.00164857],0.0002918469732444747,51072
798,799,[ 0.00977374 -0.00297725],0.00010438992990166375,51136
799,800,[0.03810645 0.02105973],0.0018956133779679206,51200
800,801,[-0.0329094   0.02983379],0.0019730837952817415,51264
801,802,[-0.10125675  0.0075352 ],0.010309708456129465,51328
802,803,[ 0.01989608 -0.04153657],0.0021211406410888683,51392
803,804,[0.03332294 0.04259962],0.0029251464208380137,51456
804,805,[0.0840601  0.01299693],0.007235020978022275,51520
805,806,[-0.05685686 -0.05917025],0.006733821708911318,51584
806,807,[ 0.05130574 -0.01439454],0.002839481514498179,51648
807,808,[0.03159071 0.01350842],0.0011804505169173362,51712
808,809,[-0.05793265  0.00734206],0.0034100983702957783,51776
809,810,[0.02408493 0.03820498],0.0020397042490107493,51840
810,811,[-0.00718676  0.1094713 ],0.012035615692542943,51904
811,812,[ 0.01767303 -0.03479532],0.0015230502474922198,51968
812,813,[0.09974081 0.11673565],0.023575441062631784,52032
813,814,[-0.01860069 -0.01325603],0.0005217079293984,52096
814,815,[-0.0780369   0.04558702],0.008167933761395903,52160
815,816,[-0.04147206 -0.06100488],0.005441527709941177,52224
816,817,[-0.06518402  0.01271107],0.004410527790318339,52288
817,818,[0.00383907 0.03455252],0.0012086147685885626,52352
818,819,[ 0.02064898 -0.09178327],0.008850549027929403,52416
819,820,[-0.11576219 -0.04883097],0.015785347868704145,52480
820,821,[ 0.00464263 -0.0297217 ],0.0009049335798295076,52544
821,822,[0.05773241 0.05977261],0.006905796675384638,52608
822,823,[ 0.0500508  -0.02152547],0.002968428406929813,52672
823,824,[-0.02701815  0.03793752],0.00216923611307964,52736
824,825,[-0.01465421  0.00708643],0.0002649633102326408,52800
825,826,[ 0.0553542  -0.01142696],0.003194662727752811,52864
826,827,[ 0.02934395 -0.01805177],0.0011869335080140074,52928
827,828,[-0.03202856  0.01045276],0.001135088618561024,52992
828,829,[ 0.00887448 -0.00359935],9.171166506862047e-05,53056
829,830,[0.00786834 0.00402221],7.8088920917112e-05,53120
830,831,[-0.0296368  -0.03232586],0.0019233007458036608,53184
831,832,[ 0.04761973 -0.00843581],0.0023388016923724165,53248
832,833,[0.04401324 0.03502266],0.0031637527026060867,53312
833,834,[-0.03560481  0.085851  ],0.008638096108493823,53376
834,835,[-0.04064425  0.04109428],0.00334069483559984,53440
835,836,[-0.02311474  0.03129389],0.0015135984914859716,53504
836,837,[-0.02815128 -0.00351543],0.0008048526808332922,53568
837,838,[-0.04227531  0.04108333],0.003475042075737011,53632
838,839,[0.01360546 0.00499303],0.00021003883628157395,53696
839,840,[-0.06181833 -0.02543516],0.004468452970219388,53760
840,841,[0.00780818 0.04876536],0.0024390281421521253,53824
841,842,[ 0.08899266 -0.00927265],0.008005675775299825,53888
842,843,[0.06159756 0.03589212],0.005082503906723363,53952
843,844,[-0.01084773 -0.03911208],0.0016474275860450132,54016
844,845,[-0.01334024  0.03956969],0.0017437226928229584,54080
845,846,[-0.01670237 -0.07011446],0.005195006454573054,54144
846,847,[ 0.01985787 -0.0405187 ],0.002036100061490528,54208
847,848,[0.06793912 0.05962759],0.008171173136610053,54272
848,849,[ 0.04970242 -0.03866598],0.003965388110413799,54336
849,850,[-0.01865859  0.02642515],0.001046431417583107,54400
850,851,[0.03322222 0.08823892],0.00888982334142586,54464
851,852,[-0.04048812  0.00752351],0.0016958910296439682,54528
852,853,[0.0603242  0.08452223],0.010783016795200035,54592
853,854,[-0.04139568  0.00968083],0.0018073204666182834,54656
854,855,[-0.01482657 -0.06983092],0.005096184156837791,54720
855,856,[-0.03635318 -0.04575552],0.0034151216093988492,54784
856,857,[0.04393913 0.02083452],0.0023647246325524886,54848
857,858,[-0.03300173  0.06911532],0.005866042272106773,54912
858,859,[ 0.01667228 -0.02854938],0.001093031961226842,54976
859,860,[ 0.01183503 -0.12250102],0.01514656826650974,55040
860,861,[0.01437459 0.05681764],0.0034348723959595744,55104
861,862,[-0.06431406 -0.00857351],0.004209803088093932,55168
862,863,[0.02696315 0.02860499],0.0015452570687096157,55232
863,864,[0.05255668 0.03302637],0.0038529458327697555,55296
864,865,[ 0.00993696 -0.02345381],0.0006488241170934323,55360
865,866,[-0.01811859 -0.00199534],0.0003322646508659131,55424
866,867,[ 0.00601393 -0.00966422],0.00012956453260645978,55488
867,868,[ 0.02282754 -0.00033942],0.0005212116274250786,55552
868,869,[ 0.00229142 -0.01153081],0.00013821007071856842,55616
869,870,[ 0.00316873 -0.09150702],0.008383575030930634,55680
870,871,[-0.00693412  0.09561706],0.00919070504192928,55744
871,872,[-0.00519234  0.01819284],0.0003579396967385619,55808
872,873,[-0.06140467  0.04248888],0.005575837764398689,55872
873,874,[-0.02231543  0.03656995],0.0018353396829838835,55936
874,875,[ 0.0420187  -0.07797055],0.007844977855373421,56000
875,876,[0.03378996 0.01697657],0.001429965564896886,56064
876,877,[-0.00532099  0.01821436],0.000360075843822598,56128
877,878,[0.05495601 0.0067513 ],0.003065742764137628,56192
878,879,[ 0.03078759 -0.02779482],0.0017204275232549889,56256
879,880,[-0.03973853  0.03083755],0.002530105659147896,56320
880,881,[-0.06437812 -0.0353895 ],0.005396958693059523,56384
881,882,[-0.01483048  0.08409285],0.007291550795496628,56448
882,883,[ 0.05051198 -0.03865313],0.004045524981192741,56512
883,884,[-0.03324516 -0.02613565],0.0017883129086221157,56576
884,885,[0.03419155 0.05455918],0.004145766464218735,56640
885,886,[0.02105799 0.04531134],0.0024965559496618155,56704
886,887,[0.03267093 0.03194357],0.002087780984065694,56768
887,888,[ 0.03962797 -0.07426103],0.007085077409851917,56832
888,889,[ 0.07862101 -0.03294304],0.007266507385496122,56896
889,890,[0.01878618 0.03933229],0.0018999493078477232,56960
890,891,[-0.06748202 -0.03192566],0.0055730712321292435,57024
891,892,[-0.05113347 -0.04370168],0.004524468320098753,57088
