,#gen,xbest,f(xbest),eval
478,479,[-0.03432631 -0.01411928],0.14129264358095073,30656
479,480,[0.00856332 0.00214699],0.027044517637680787,30720
480,481,[0.03252145 0.01636543],0.13793509593912434,30784
481,482,[-0.03542278 -0.0096955 ],0.1394146252771944,30848
482,483,[-0.0120649  -0.02638362],0.10433085864806246,30912
483,484,[-0.02998444  0.02195097],0.1415361990085029,30976
484,485,[0.0333971  0.03010369],0.18028904278564584,31040
485,486,[-0.00402503 -0.0146731 ],0.049188271795501226,31104
486,487,[0.02225643 0.04681859],0.21680399068210976,31168
487,488,[ 0.0368803  -0.03698027],0.2190613764812004,31232
488,489,[ 0.02394537 -0.01800373],0.10849095067349923,31296
489,490,[0.02992957 0.00560849],0.11063442824265879,31360
490,491,[ 0.04439881 -0.01775755],0.19510942645928298,31424
491,492,[-0.03259434 -0.0160234 ],0.13752205488601676,31488
492,493,[-0.00160792 -0.03824653],0.1468256172123117,31552
493,494,[-0.00769868  0.08480545],0.42293485105658535,31616
494,495,[-0.08160725 -0.03233502],0.44211149045454734,31680
495,496,[-0.02162573  0.02079873],0.10869525371452626,31744
496,497,[0.02796907 0.04274989],0.21275748733515032,31808
497,498,[-0.04510052 -0.06287217],0.3719879739068692,31872
498,499,[ 0.00752973 -0.01705096],0.06194849024584359,31936
499,500,[-0.00366571 -0.03361224],0.12579230532879082,32000
500,501,[-0.06043449 -0.06992842],0.4764903365873292,32064
501,502,[-0.00978454  0.00100288],0.03039391359827137,32128
502,503,[ 0.05159075 -0.03033672],0.2623093397423273,32192
503,504,[ 0.00466731 -0.05289268],0.22355011945961012,32256
504,505,[0.00237817 0.06982031],0.32246964569812464,32320
505,506,[ 0.01977232 -0.01189671],0.07939367458065094,32384
506,507,[0.03000169 0.03869406],0.20130764049709926,32448
507,508,[-0.03135613 -0.08386543],0.4543536905315162,32512
508,509,[-0.04283435  0.06896889],0.3973922948183213,32576
509,510,[0.03135293 0.00305454],0.11530961130895578,32640
510,511,[-0.01223067 -0.03019036],0.12016370118251318,32704
511,512,[0.06789424 0.02036232],0.3291989990217776,32768
512,513,[ 0.03447254 -0.02646418],0.1725814476510128,32832
513,514,[-0.01692165  0.00798267],0.06221793171018719,32896
514,515,[0.0255949  0.06623255],0.33014124673036394,32960
515,516,[-0.00090008  0.00402837],0.012128526974809706,33024
516,517,[-0.04126801 -0.06253012],0.35577009739904186,33088
517,518,[0.01837917 0.0133234 ],0.07788035719685071,33152
518,519,[ 0.02505923 -0.05486422],0.26494378946906894,33216
519,520,[-0.01106835  0.03122739],0.12269443644073919,33280
520,521,[0.01380896 0.00696697],0.05010634702129879,33344
521,522,[0.00914709 0.047075  ],0.19575941019973842,33408
522,523,[0.02183508 0.00959399],0.08254085517730703,33472
523,524,[-0.08693637  0.05335541],0.5465732015772784,33536
524,525,[-0.02523095 -0.0032019 ],0.08907022935373776,33600
525,526,[-0.01940794  0.00323859],0.06593008920745236,33664
526,527,[0.02180585 0.02138271],0.11106535838225229,33728
527,528,[ 0.00977837 -0.01892423],0.07229226561911206,33792
528,529,[-0.02041248  0.05302293],0.2446085116326917,33856
529,530,[ 0.03359515 -0.07151226],0.38239345866410135,33920
530,531,[ 0.01167227 -0.04246276],0.17542240730723835,33984
531,532,[ 0.02615289 -0.02761733],0.1457368453609793,34048
532,533,[ 0.0101523 -0.0518277],0.22201062374447078,34112
533,534,[-0.02745831 -0.04633818],0.22805508210946757,34176
534,535,[ 0.01062878 -0.05170089],0.22184642557985557,34240
535,536,[0.01780473 0.05769042],0.26514917154264284,34304
536,537,[-0.04539882 -0.08483638],0.5032028066320398,34368
537,538,[-0.11021554 -0.00130358],0.6051040635631506,34432
538,539,[-0.00073673 -0.04573217],0.18412104173651445,34496
539,540,[-0.02056673 -0.04847338],0.2212699182108513,34560
540,541,[-0.03119603 -0.01010172],0.12114251577072155,34624
541,542,[-0.01729684  0.02396964],0.10673361593483621,34688
542,543,[-0.06629266 -0.02061577],0.32004701226518906,34752
543,544,[0.00422209 0.00990777],0.03354775013440703,34816
544,545,[-0.0230156  -0.05145886],0.2421170402402244,34880
545,546,[0.04009207 0.02516876],0.19264448932975542,34944
546,547,[-0.01725302 -0.05884791],0.2707250609985903,35008
547,548,[-0.00313471 -0.02185418],0.07537375912777877,35072
548,549,[-0.00205221  0.0186945 ],0.06258479869859146,35136
549,550,[0.00826475 0.02783388],0.10442542088507567,35200
550,551,[ 0.00013474 -0.02073392],0.0700529243651542,35264
551,552,[0.039795   0.00505693],0.1557552716023456,35328
552,553,[-0.06351929 -0.01969365],0.3019309266086272,35392
553,554,[0.01218126 0.0625165 ],0.284733587407779,35456
554,555,[ 0.00691807 -0.00397975],0.02426939066182543,35520
555,556,[-0.05844825  0.00946078],0.2582215002077395,35584
556,557,[ 0.03009603 -0.05361015],0.27190727516975643,35648
557,558,[-0.06097377 -0.00450144],0.2694721784154699,35712
558,559,[0.03833405 0.06864162],0.38000238839178424,35776
559,560,[ 0.00597948 -0.01853879],0.06517004745755672,35840
560,561,[-0.0068188   0.02837668],0.10507388689830366,35904
561,562,[-0.01274247 -0.02018155],0.08261757589192031,35968
562,563,[ 0.0120791  -0.04544624],0.19087566693042435,36032
563,564,[-0.00013429 -0.03793192],0.1451504439350484,36096
564,565,[-0.03814619  0.0035225 ],0.146963825468426,36160
565,566,[ 0.03761519 -0.02263229],0.1747977394144269,36224
566,567,[ 0.02764195 -0.00262062],0.0989334347315034,36288
567,568,[-0.03570281  0.00085634],0.13461887762868985,36352
568,569,[0.06701658 0.00188001],0.304987725744994,36416
569,570,[ 0.07081318 -0.04481216],0.4152618779449395,36480
570,571,[-0.03392428  0.0189225 ],0.14962414037003713,36544
571,572,[ 0.02910867 -0.09330988],0.5130833063898845,36608
572,573,[-0.00282596 -0.0133902 ],0.043687058895809816,36672
573,574,[-0.00084893 -0.00077931],0.003294815958220898,36736
574,575,[0.00917059 0.04183746],0.16928497429049516,36800
575,576,[ 0.02885089 -0.03187544],0.17022535978478048,36864
576,577,[0.05263407 0.02175904],0.24541896498711369,36928
577,578,[0.00686095 0.0184466 ],0.0659511975674758,36992
578,579,[0.01488919 0.07411885],0.35927159972759926,37056
579,580,[-0.0020411  0.0201758],0.06827057488067156,37120
580,581,[-0.07980802 -0.01108302],0.3919811586571673,37184
581,582,[-0.03753719 -0.02854513],0.19172309615302696,37248
582,583,[0.02653278 0.03090606],0.1589073048684324,37312
583,584,[-0.07213055  0.04809766],0.4354240728660277,37376
584,585,[0.07850762 0.03899045],0.4416451696714181,37440
585,586,[-0.01763792 -0.01437882],0.07810621947791363,37504
586,587,[-0.01466783  0.06992308],0.33261137727971546,37568
587,588,[-0.07304357  0.02473823],0.369520387610486,37632
588,589,[ 0.03207186 -0.05144117],0.2668651592211231,37696
589,590,[ 0.00128041 -0.04228521],0.1666142220819471,37760
590,591,[ 0.02175745 -0.01722176],0.09888221167389988,37824
591,592,[-0.04624613 -0.05466796],0.33451268536739365,37888
592,593,[0.08903562 0.04388369],0.525410681708959,37952
593,594,[-0.03669234  0.11504404],0.6896606637743159,38016
594,595,[0.02125108 0.03346042],0.15350217262276233,38080
595,596,[-0.04979857  0.07928619],0.48469909736610406,38144
596,597,[-0.03147835  0.05899304],0.3044763435880431,38208
597,598,[-0.01917088  0.00020977],0.06398472942256861,38272
598,599,[ 0.00226188 -0.00829766],0.026294152408358418,38336
599,600,[0.03381212 0.02092135],0.15410178619481174,38400
600,601,[-0.05816302 -0.07205238],0.47767832344909467,38464
601,602,[-0.01842797  0.08449359],0.43237670563891983,38528
602,603,[ 0.04567443 -0.00113786],0.18386490045735515,38592
603,604,[0.0152371  0.00461642],0.051768114657865016,38656
604,605,[-0.06220828 -0.053897  ],0.40534274178836727,38720
605,606,[-0.03260235 -0.01118831],0.1288435806919499,38784
606,607,[ 0.01066788 -0.0461341 ],0.19258432639365042,38848
607,608,[-0.02378943 -0.06165936],0.29950656365542416,38912
608,609,[-0.02779195 -0.02159077],0.13224901253759613,38976
609,610,[0.03045318 0.0414495 ],0.21467717659174967,39040
610,611,[-0.01569224 -0.03818207],0.1615669544970868,39104
611,612,[0.00494313 0.00155226],0.01536909493192029,39168
612,613,[-0.03789226 -0.06627477],0.3649453676653178,39232
613,614,[0.0148172  0.01516577],0.07190528483893077,39296
614,615,[-0.0749725   0.00779952],0.35768348219048507,39360
615,616,[-0.04669655 -0.00741141],0.19219319864994988,39424
616,617,[0.05677134 0.06294538],0.4222735171501033,39488
617,618,[ 0.02638889 -0.04210373],0.20518136883511007,39552
618,619,[0.05964502 0.03113041],0.30702142361346363,39616
619,620,[-0.02200728  0.02867474],0.13672513092220528,39680
620,621,[-0.04475175 -0.04190826],0.2710622055587355,39744
621,622,[ 0.01500491 -0.09311724],0.4874680257910815,39808
622,623,[ 0.02908714 -0.05864937],0.29583775453206274,39872
623,624,[0.02170811 0.04786073],0.22072114635847173,39936
624,625,[ 0.01131516 -0.04016812],0.16378248611704693,40000
625,626,[-0.0513753  -0.00387352],0.21488630764391248,40064
626,627,[-0.05727779 -0.06444313],0.43238848107591865,40128
627,628,[-0.01042926 -0.00989052],0.04614754918527497,40192
628,629,[0.00407194 0.08676123],0.4346087676329913,40256
629,630,[0.03152851 0.00196924],0.1157056343382803,40320
630,631,[0.00692712 0.07741265],0.37298821171789287,40384
631,632,[0.04878077 0.01116469],0.20691394315748868,40448
632,633,[-0.02568254 -0.04492586],0.21634971014892246,40512
633,634,[-0.02556993  0.01925267],0.11762405696409006,40576
634,635,[-0.01888475  0.04822105],0.21647386380717437,40640
635,636,[-0.04746971 -0.01080594],0.1996378576706026,40704
636,637,[0.00399533 0.00695628],0.02440247844278476,40768
637,638,[ 0.09577519 -0.01831175],0.5106951547040919,40832
638,639,[-0.02782301  0.01853709],0.1240985630751088,40896
639,640,[-0.01917307  0.01284999],0.07941676644602014,40960
640,641,[-0.05374829 -0.02725019],0.2646667838600263,41024
641,642,[-0.01178371  0.06189634],0.2806299164646693,41088
642,643,[0.03598838 0.00553091],0.13791110826790076,41152
643,644,[0.03210657 0.02770497],0.16726696459169021,41216
644,645,[-0.04208992 -0.05666383],0.32796266335577373,41280
645,646,[0.06331707 0.06858468],0.48318578085823605,41344
646,647,[-0.01710177  0.08702197],0.4476590310957218,41408
647,648,[0.01841963 0.02404036],0.109934881044222,41472
648,649,[-0.03336266  0.02738032],0.17106399635109115,41536
649,650,[-0.02939373  0.07130021],0.36972164667817653,41600
650,651,[0.01508709 0.02903293],0.12083237111743417,41664
651,652,[ 0.02209685 -0.00680145],0.07956790913313272,41728
652,653,[ 0.022729   -0.07748092],0.3935110007074347,41792
653,654,[ 0.06033485 -0.02566091],0.2963531174310927,41856
654,655,[-0.07236686 -0.10468718],0.7473306719798107,41920
655,656,[-0.06732981 -0.01828954],0.32214759566840145,41984
656,657,[0.0099973  0.02379736],0.09066138704029614,42048
657,658,[ 0.01552672 -0.01887554],0.08497334427575298,42112
658,659,[ 0.0291843  -0.03034458],0.16573047734339186,42176
659,660,[ 0.01954741 -0.007965  ],0.07152681083705703,42240
660,661,[0.00474354 0.11969129],0.6794030334260985,42304
661,662,[-0.04914582  0.02153723],0.2268316591908115,42368
662,663,[-0.01547309  0.00562214],0.05376606878442347,42432
663,664,[0.04832552 0.04319676],0.2921489605060299,42496
664,665,[-0.00784379  0.03330418],0.12766153356434673,42560
665,666,[-0.06702142 -0.03238383],0.35231515129438096,42624
666,667,[ 0.00134038 -0.00175855],0.006384214130815469,42688
667,668,[0.01628031 0.01080365],0.06540352341911815,42752
668,669,[0.02504473 0.05422487],0.2615074760156273,42816
669,670,[-0.02946232  0.03879723],0.19998698117167324,42880
670,671,[-0.00837316  0.03040776],0.1154902405033984,42944
671,672,[-0.03033835 -0.03944676],0.20561297565252845,43008
672,673,[-0.0162859  -0.01553836],0.07711280421163424,43072
673,674,[-0.04884189  0.00684274],0.2029995317846809,43136
674,675,[ 0.0381556 -0.0566808],0.3136902201756162,43200
675,676,[-0.02332283 -0.08167899],0.4220118769497323,43264
676,677,[0.01066667 0.07410365],0.35443010566220723,43328
677,678,[ 0.01230572 -0.00876947],0.04881038520730785,43392
678,679,[-0.01598981 -0.06151208],0.2839839856484372,43456
679,680,[-0.00698126 -0.01421815],0.051470033657228687,43520
680,681,[-0.08174505 -0.01143127],0.40521576317168995,43584
681,682,[-0.05939002  0.00304513],0.2596804333754581,43648
682,683,[-0.11324299 -0.03703716],0.6769602123027352,43712
683,684,[-0.06400728 -0.08469812],0.5788464259567232,43776
684,685,[ 0.00345856 -0.06206608],0.2755136205383306,43840
685,686,[-0.0114702   0.00935684],0.0476941445258956,43904
686,687,[-0.02624504 -0.05774966],0.2834725123621351,43968
687,688,[0.04607381 0.03768959],0.26052054887440024,44032
688,689,[-0.05343886 -0.00435592],0.22641789752489716,44096
689,690,[0.030782  0.0220338],0.1448611834320137,44160
690,691,[-0.04516    -0.00317216],0.18171071710497033,44224
691,692,[0.06547562 0.02948934],0.33536840921272715,44288
692,693,[-0.01181014  0.02883619],0.11380655145504592,44352
693,694,[ 0.00313211 -0.0157386 ],0.052231450379566,44416
694,695,[-0.03996603 -0.03267326],0.21572146778775592,44480
695,696,[0.02320287 0.00851321],0.08609637023404959,44544
696,697,[0.0278217  0.00554126],0.10152873598364254,44608
697,698,[0.02516473 0.02563221],0.13566453022026836,44672
698,699,[-0.02958816 -0.03944326],0.2031530150936267,44736
699,700,[ 0.05890906 -0.02917793],0.29750564876913943,44800
700,701,[-0.11095511 -0.00057209],0.6107143060087101,44864
701,702,[-0.04490032  0.02279327],0.20872697789685946,44928
702,703,[-0.02445049 -0.02786782],0.14112668819742824,44992
703,704,[-0.02183187  0.07154748],0.35432193349780094,45056
704,705,[-0.04443482  0.02983042],0.22617096095315192,45120
705,706,[ 0.01564477 -0.02238649],0.09701028379779375,45184
706,707,[-0.03203236  0.00996577],0.12459262829105855,45248
707,708,[ 0.05199868 -0.00665887],0.21984009536799265,45312
708,709,[-0.02854275 -0.0294697 ],0.16036397593267937,45376
709,710,[-0.02593896  0.00943911],0.0982451969191449,45440
710,711,[ 0.04074993 -0.01263438],0.16846344149274062,45504
711,712,[-0.00892145  0.05196287],0.22150655639316996,45568
712,713,[ 0.00063123 -0.02250014],0.07710013020419071,45632
713,714,[-0.0265656  0.0380301],0.18768383288989599,45696
714,715,[-0.02767746 -0.02302806],0.13605904540659042,45760
715,716,[-0.00850445  0.03904311],0.1550001426285843,45824
716,717,[-0.05358178 -0.06345133],0.4103956692687878,45888
717,718,[-0.03075781  0.05017418],0.25650072852315775,45952
718,719,[ 0.01042482 -0.04255104],0.1742507092005856,46016
719,720,[0.02159636 0.00662206],0.07742449935721796,46080
720,721,[-0.00841892 -0.05347902],0.22934485009660266,46144
721,722,[0.05001023 0.03260433],0.26147406593544575,46208
722,723,[ 0.04444589 -0.00306744],0.1780099410018008,46272
723,724,[ 0.05786492 -0.03077721],0.29633512194016065,46336
724,725,[-0.05389975 -0.00495775],0.22926474838943678,46400
725,726,[-0.02771253  0.06258572],0.31415444691129624,46464
726,727,[ 0.10314556 -0.01022887],0.5556340650869882,46528
727,728,[0.02000052 0.07773411],0.39019145005558586,46592
728,729,[-0.03835254 -0.05348601],0.298180737674294,46656
729,730,[-0.05527568  0.01260143],0.24379435484672074,46720
730,731,[-0.09692342  0.03903837],0.5639535682948886,46784
731,732,[0.10466256 0.10601001],0.9343615917073085,46848
732,733,[-0.05001135 -0.01632988],0.22095989991042986,46912
733,734,[ 0.00523736 -0.07006518],0.3249946241843529,46976
734,735,[ 0.038432   -0.04565105],0.2613973049685723,47040
735,736,[-0.01321639 -0.05588397],0.24798098943320612,47104
736,737,[ 0.01641908 -0.03273264],0.13894270202792258,47168
737,738,[0.02537366 0.05488805],0.2658478516972065,47232
738,739,[-0.04357153 -0.05553453],0.3279998907689472,47296
739,740,[0.01663074 0.01245022],0.07021897935338517,47360
740,741,[-0.03145673 -0.05995829],0.30968258191556375,47424
741,742,[-0.0230566  -0.02524707],0.12759581554348687,47488
742,743,[ 0.03702184 -0.04138117],0.2374887340557703,47552
743,744,[-0.00011861  0.00765856],0.02322573257362892,47616
744,745,[-0.01122258 -0.02288892],0.08932598342497444,47680
745,746,[-0.02492079  0.0435145 ],0.20762090878301764,47744
746,747,[-0.03004615 -0.03403872],0.1825658466030018,47808
747,748,[-0.04910831  0.03800359],0.275698971608318,47872
748,749,[-0.00992204  0.07229573],0.3422396852554219,47936
749,750,[-0.01392169 -0.0072103 ],0.05087807866949534,48000
750,751,[-0.03771517 -0.05210195],0.2890606247000176,48064
751,752,[-0.00047818  0.02048994],0.06911702113559359,48128
752,753,[0.09947081 0.01062121],0.5288587366410344,48192
753,754,[-0.01713367 -0.02358324],0.10494638125798916,48256
754,755,[-0.01158804 -0.00969166],0.04879572542257593,48320
755,756,[0.057553   0.00744787],0.2514050031431805,48384
756,757,[-5.94005467e-05  3.05897889e-02],0.1112465683817061,48448
757,758,[-0.0665967   0.14171163],0.993470521067128,48512
758,759,[-0.07454799  0.01916736],0.3683603288476438,48576
759,760,[ 0.03727842 -0.07314526],0.4032925275957848,48640
760,761,[0.05632147 0.05303492],0.3720417134620111,48704
761,762,[-0.02063765 -0.01333788],0.08551354898219943,48768
762,763,[-0.00344765  0.098765  ],0.5198198177835036,48832
763,764,[ 0.02231181 -0.01579109],0.09710903019455275,48896
764,765,[0.06429578 0.05979329],0.44352627059021943,48960
765,766,[ 0.05000541 -0.02537856],0.24048227637787933,49024
766,767,[-0.01660317  0.03544679],0.15105797878410998,49088
767,768,[0.03766255 0.03404842],0.21108621521152005,49152
768,769,[-0.03482435 -0.04789571],0.25869144081587025,49216
769,770,[-0.11872895 -0.01134746],0.6755694489097803,49280
770,771,[-0.01482108 -0.01329656],0.06684734360486688,49344
771,772,[ 0.05734887 -0.00534206],0.2488873877342468,49408
772,773,[ 0.00740899 -0.05480434],0.2358663266261627,49472
773,774,[-0.07378447  0.00823655],0.3503576470083414,49536
774,775,[ 0.05248612 -0.04146024],0.3048147951043316,49600
775,776,[0.01498457 0.03361297],0.13979898956930414,49664
776,777,[-0.01402046  0.00923375],0.054973811051880705,49728
777,778,[0.03646902 0.02527633],0.17723405753741917,49792
778,779,[ 0.02986074 -0.01818882],0.13117138837545328,49856
779,780,[-0.02391264 -0.04146735],0.19543483611355272,49920
780,781,[-0.0279826  -0.01056449],0.10826208111105062,49984
781,782,[-0.01108398  0.03958277],0.1606669547886992,50048
782,783,[-0.02301186 -0.05697011],0.27153312378424177,50112
783,784,[ 0.07635301 -0.00473302],0.3649523382751849,50176
784,785,[0.07062886 0.01402376],0.3361660274141731,50240
785,786,[ 0.06798841 -0.0498072 ],0.4187528550536368,50304
786,787,[0.04121616 0.00719584],0.1643018913379426,50368
787,788,[0.02284549 0.01208884],0.09081047349750238,50432
788,789,[-0.03985736 -0.03711899],0.2315107183913523,50496
789,790,[ 0.00678034 -0.0111042 ],0.0413018461906316,50560
790,791,[ 0.07684501 -0.01292096],0.374430727785406,50624
791,792,[0.03451524 0.02644668],0.17269942563921648,50688
792,793,[ 0.08649242 -0.002885  ],0.43241354957257316,50752
793,794,[0.07302719 0.01669158],0.3548509289833004,50816
794,795,[ 0.03020949 -0.02068044],0.1389139099469543,50880
795,796,[-0.01791968 -0.0183788 ],0.09007181986689661,50944
796,797,[-0.03685409 -0.00874863],0.14490978890815542,51008
797,798,[-0.00760213 -0.01816447],0.06599011890751116,51072
798,799,[-0.02851581  0.05367509],0.2677375911562234,51136
799,800,[0.01203398 0.00039549],0.03791139825338208,51200
800,801,[0.04182895 0.00879793],0.16884668098538258,51264
801,802,[-0.03416879 -0.01579483],0.143813984380341,51328
802,803,[ 0.05308125 -0.01874106],0.2415991729953899,51392
803,804,[-0.02768353  0.00427802],0.09999246887943913,51456
804,805,[0.01048634 0.01710828],0.06744820211596947,51520
805,806,[ 0.03774642 -0.03204299],0.20427137100036719,51584
806,807,[-0.00108853  0.03065009],0.11159960058055107,51648
807,808,[0.00116095 0.06014725],0.26370183215220466,51712
808,809,[-0.02379479  0.0430843 ],0.20262299647321358,51776
809,810,[0.02812113 0.05420691],0.26942433777856367,51840
810,811,[0.01800586 0.04960349],0.22186657478070204,51904
811,812,[-0.00755747 -0.02450194],0.08994195790479909,51968
812,813,[-0.07807239 -0.01189041],0.38133786364134936,52032
813,814,[ 0.01019938 -0.04208432],0.1716756252075311,52096
814,815,[-0.02386912 -0.03482015],0.1662881466846824,52160
815,816,[0.0178572  0.06913496],0.3324304422907898,52224
816,817,[ 0.00657789 -0.04143509],0.16487085942975854,52288
817,818,[-0.05971305  0.04612878],0.3593876055961478,52352
818,819,[-0.05801284  0.05640277],0.3958668830491807,52416
819,820,[ 0.05149561 -0.02281695],0.24184530436031126,52480
820,821,[-0.0324334  -0.06832803],0.360111231525551,52544
821,822,[0.06139075 0.01981688],0.28980664566070446,52608
822,823,[0.00630561 0.00769181],0.030764260302909907,52672
823,824,[0.00287486 0.03540017],0.13370039343312756,52736
824,825,[-0.01000013 -0.02299253],0.087580077887488,52800
825,826,[0.0470998  0.00914135],0.19588232488991197,52864
826,827,[0.02854598 0.01116227],0.11153437241485564,52928
827,828,[0.02162937 0.06826791],0.33385893742195494,52992
828,829,[ 0.02892579 -0.02711686],0.15357151430606253,53056
829,830,[0.04060435 0.06549811],0.36978084617075213,53120
830,831,[ 0.07342556 -0.02488495],0.3722147136123195,53184
831,832,[-0.04861604  0.0410337 ],0.284862289671882,53248
832,833,[0.03533153 0.00037928],0.13284216578990682,53312
833,834,[-0.05443116  0.01351982],0.2403471381415767,53376
834,835,[-0.02778977  0.03258235],0.16936630019407461,53440
835,836,[-0.02650293 -0.03806673],0.1876531009695701,53504
836,837,[0.01733597 0.00128782],0.05719561850387267,53568
837,838,[0.00394595 0.01584113],0.053256465737252956,53632
838,839,[0.01989927 0.00230347],0.06731007631584562,53696
839,840,[0.01407377 0.04622854],0.19774877150887749,53760
840,841,[0.02471163 0.00456561],0.08780874364065783,53824
841,842,[ 0.00713061 -0.0636623 ],0.28688317024273546,53888
842,843,[-0.11500893  0.00744987],0.6439652643461717,53952
843,844,[ 0.00758383 -0.00022728],0.022992100439040986,54016
844,845,[-0.0093626   0.05678196],0.24864165644880076,54080
845,846,[-0.01179909 -0.0463178 ],0.19494191243860515,54144
846,847,[ 0.01091973 -0.05302596],0.22937309809560746,54208
847,848,[-0.03089103 -0.02487548],0.1536300580223977,54272
848,849,[ 0.04320032 -0.00165087],0.17128642417007045,54336
849,850,[ 0.02278185 -0.03504792],0.1642069504883179,54400
850,851,[-0.00323509  0.04373107],0.17442948619449483,54464
851,852,[-0.0391183  -0.03064241],0.20522150807195105,54528
852,853,[-0.07684518  0.02432274],0.3926166849010717,54592
853,854,[-0.08949932 -0.04887102],0.5459742331819304,54656
854,855,[ 0.04594933 -0.00291847],0.18570038711115133,54720
855,856,[-0.01261223  0.04630179],0.19596244471036117,54784
856,857,[-0.01394364 -0.05212778],0.22841321773482237,54848
857,858,[-0.0040569   0.01399597],0.04686114947613662,54912
858,859,[-0.00976747 -0.0038482 ],0.032625742550906,54976
859,860,[-0.00448158  0.00179626],0.014276715287107056,55040
860,861,[-0.00773647 -0.01181372],0.04524452495381981,55104
861,862,[-0.02886368  0.01020319],0.11136878353625734,55168
862,863,[-0.0150247  -0.01951695],0.08575356046964844,55232
863,864,[0.01221142 0.06871155],0.322128035005385,55296
864,865,[-0.00695475 -0.00454392],0.025334248264588854,55360
865,866,[-0.00939124 -0.02833537],0.10799832504004003,55424
866,867,[ 0.00507245 -0.08597843],0.42958849606968785,55488
867,868,[-0.02146124  0.00249025],0.07349123475682662,55552
868,869,[ 0.12154256 -0.01284995],0.6989724901103895,55616
869,870,[-0.02088245  0.01690342],0.09511757554533817,55680
870,871,[0.03329251 0.0067275 ],0.12650616852587904,55744
871,872,[-6.54340541e-02 -2.50875596e-06],0.2951544607772374,55808
872,873,[-0.01057671 -0.01237755],0.053095537348661015,55872
873,874,[-0.00083685  0.01667903],0.054644114414085454,55936
874,875,[-0.08180547 -0.02391484],0.42400244200227677,56000
875,876,[-0.06176067 -0.01844149],0.28944534952117396,56064
876,877,[-0.06318131  0.04171719],0.36094323271938267,56128
877,878,[-0.02325526 -0.01176639],0.09171531618279305,56192
878,879,[0.05899348 0.03762271],0.3239655808816271,56256
879,880,[ 0.0024798  -0.06415485],0.287709810342204,56320
880,881,[-0.01036526  0.02527268],0.09701907401696674,56384
881,882,[0.07240345 0.07018727],0.5386466607556959,56448
882,883,[-0.05142988 -0.08206656],0.508236090128293,56512
883,884,[-0.01174473 -0.04177467],0.1721496678662544,56576
884,885,[0.03024088 0.13483131],0.8301532458506107,56640
885,886,[ 0.01216844 -0.04107527],0.16934834976079616,56704
886,887,[ 0.05984509 -0.05499867],0.3983473052397355,56768
887,888,[0.02332173 0.05502762],0.26168703556534156,56832
888,889,[-0.02902362 -0.00443486],0.10583875658058561,56896
889,890,[0.02492569 0.02307174],0.12655128156989948,56960
890,891,[-0.03610439 -0.07377531],0.4035003086603237,57024
891,892,[ 0.00768191 -0.05265184],0.22418196422374637,57088
892,893,[0.00975286 0.02935684],0.11279149275525713,57152
893,894,[0.05420573 0.03696863],0.2969105646768395,57216
894,895,[-0.00947504 -0.0111705 ],0.047135221663424876,57280
895,896,[0.04490761 0.037337  ],0.2539743065465463,57344
896,897,[0.05275664 0.06624215],0.4216256576724473,57408
897,898,[ 0.02378912 -0.02804584],0.13971122260563762,57472
898,899,[ 0.04237146 -0.02421073],0.20039367642823835,57536
899,900,[0.02754936 0.07072196],0.36163916991134615,57600
900,901,[0.03717933 0.024088  ],0.17685975210274707,57664
901,902,[ 0.03423067 -0.01156671],0.1366157604549163,57728
902,903,[-0.02493672 -0.03822417],0.18376457482310515,57792
903,904,[-0.03959795  0.01663147],0.16993018688907613,57856
904,905,[-0.07762897 -0.07181117],0.5760006295536546,57920
905,906,[-0.0462685   0.04701181],0.29915709973302684,57984
906,907,[-0.05936034 -0.02067818],0.27990389534986493,58048
907,908,[ 0.09706308 -0.01908566],0.5210490166157453,58112
908,909,[0.05737204 0.08410822],0.5454341600249788,58176
909,910,[ 0.00500757 -0.01104908],0.03822563617034236,58240
910,911,[ 0.01284481 -0.00979499],0.05262457607738513,58304
911,912,[-0.03040141  0.02910729],0.16566859741261597,58368
912,913,[0.00966399 0.02338854],0.08854967847664286,58432
913,914,[-0.00767631  0.04957607],0.2075599939024113,58496
914,915,[-0.04070043 -0.02943792],0.20812512915601333,58560
915,916,[-0.0014478  -0.03709463],0.14128171564384617,58624
916,917,[ 0.05959377 -0.01905465],0.2781219393994516,58688
917,918,[-0.09299829  0.01602019],0.487866413932299,58752
918,919,[ 0.01601874 -0.01969569],0.08889525596736947,58816
919,920,[-0.00796314 -0.01524096],0.05649464222542422,58880
920,921,[0.02688668 0.01657512],0.11571853655159758,58944
921,922,[0.08107563 0.10489097],0.7923025135266042,59008
922,923,[0.03962707 0.06138724],0.3437298548249754,59072
923,924,[ 0.02271844 -0.01330891],0.09284256000620461,59136
924,925,[-0.01646549 -0.02356663],0.10319904770873167,59200
925,926,[-0.02938496  0.01640286],0.12510257776029876,59264
926,927,[ 0.04246096 -0.02661363],0.20745869128579075,59328
927,928,[-0.0414997  -0.01301235],0.17265364819319773,59392
928,929,[-0.06975704 -0.01564862],0.3329242422184362,59456
929,930,[ 0.02963572 -0.06392705],0.3268371374042016,59520
930,931,[0.01398625 0.01216488],0.061557605020702955,59584
931,932,[-0.0233231   0.02293403],0.12080752966466735,59648
932,933,[ 0.06561652 -0.01750434],0.3105563308464103,59712
933,934,[ 0.02112879 -0.06953741],0.34061759138045433,59776
934,935,[-0.04485984 -0.03051714],0.2302894985709476,59840
