,#gen,xbest,f(xbest),eval
448,449,[-0.0505172 -0.0155062],0.009483689515363498,28736
449,450,[-0.03469441 -0.00407873],0.0030599927068814797,28800
450,451,[-0.07254052  0.03556926],0.006529265155345885,28864
451,452,[ 0.06774333 -0.0503468 ],0.008210856911955123,28928
452,453,[-0.10261094  0.06189903],0.01480959003878745,28992
453,454,[-0.00221983 -0.03298421],0.005764143067845504,29056
454,455,[ 0.00570627 -0.0080708 ],0.00020660710814159722,29120
455,456,[0.02453715 0.02867943],0.00817652235218658,29184
456,457,[0.0434638  0.00346293],0.004446657927281348,29248
457,458,[0.03188576 0.02264327],0.007520451596315078,29312
458,459,[-0.0136014 -0.0071645],0.001017043775227625,29376
459,460,[ 0.06971783 -0.04848206],0.007953996965379719,29440
460,461,[-0.05270206  0.06503008],0.013026505992044857,29504
461,462,[0.01380531 0.02544948],0.005042434998067314,29568
462,463,[-0.06358878  0.03813141],0.005658193584534951,29632
463,464,[-0.00992837  0.02297527],0.0019257153715523249,29696
464,465,[-0.02251085  0.02986045],0.002784889470619286,29760
465,466,[-0.04732503 -0.01041146],0.00701376963190847,29824
466,467,[0.01929507 0.01198155],0.0023906274484584173,29888
467,468,[0.01546301 0.03422969],0.00850334744831351,29952
468,469,[-0.03358198 -0.01789406],0.006283313977703769,30016
469,470,[-0.00741612 -0.01245417],0.0012560673600455472,30080
470,471,[-0.06524079  0.0505271 ],0.008093593673181607,30144
471,472,[-0.08328891  0.04588436],0.009114329192930353,30208
472,473,[-0.01336177  0.01593463],0.0007750942704959031,30272
473,474,[-0.02499031  0.04055535],0.005428668878392357,30336
474,475,[-0.05074377  0.05471274],0.009023814153687335,30400
475,476,[ 0.02297058 -0.02158712],0.0014020061252905224,30464
476,477,[ 0.02773618 -0.0101494 ],0.0009276233820670511,30528
477,478,[-0.03278222  0.01018953],0.0013323622306388443,30592
478,479,[-0.05915013  0.05461851],0.00899690971735025,30656
479,480,[ 0.06042997 -0.02102232],0.004431853734496073,30720
480,481,[ 0.03451008 -0.0197634 ],0.0016067053006840852,30784
481,482,[-0.02620467  0.0188667 ],0.0011755663863994785,30848
482,483,[-0.02504218 -0.00559496],0.0019729017834214492,30912
483,484,[-0.05219562  0.08093954],0.021450786976745653,30976
484,485,[-0.04178164  0.05029362],0.007745211598091191,31040
485,486,[-0.05069592 -0.00983847],0.007643737447781026,31104
486,487,[0.11735552 0.00047609],0.02796516505867016,31168
487,488,[ 0.04792721 -0.05433681],0.008953248483811613,31232
488,489,[ 0.09276284 -0.06154781],0.01331400233211721,31296
489,490,[ 0.03982746 -0.02824225],0.0026613846100269557,31360
490,491,[ 0.05007962 -0.05261183],0.008326085362258139,31424
491,492,[ 0.02524875 -0.01018231],0.0007650340695121527,31488
492,493,[ 0.0617333 -0.0618548],0.01149283177276544,31552
493,494,[0.02460548 0.01318526],0.0033845844073425303,31616
494,495,[-0.0794743  -0.00562458],0.014646291154485265,31680
495,496,[ 0.03459259 -0.00742876],0.0016414585893959985,31744
496,497,[0.03468034 0.01241476],0.004910817046955803,31808
497,498,[-0.05967378  0.05502714],0.009133583265559953,31872
498,499,[-0.01434138 -0.03819182],0.00996307017673155,31936
499,500,[-0.05793969  0.02863678],0.004177516191930842,32000
500,501,[-0.02607499  0.03442204],0.003697323769552224,32064
501,502,[-0.08600336  0.07315068],0.01639666758814642,32128
502,503,[-0.00023363 -0.01583194],0.001269190790255709,32192
503,504,[ 0.07534197 -0.00993913],0.008860885921458238,32256
504,505,[-0.0390292   0.04763907],0.0069667124010537014,32320
505,506,[-0.00202392 -0.00903278],0.0004894373627557975,32384
506,507,[-0.04336122  0.05299326],0.008625789716123633,32448
507,508,[-0.01767059  0.01146168],0.0004712119652860944,32512
508,509,[-0.03310754 -0.02820049],0.009967341799903965,32576
509,510,[-0.02905847  0.05922037],0.01240446542307356,32640
510,511,[0.0349409  0.00764519],0.003808863303693376,32704
511,512,[-0.01831704 -0.00488386],0.0011487419671715085,32768
512,513,[ 0.05545454 -0.0095162 ],0.004494095603686685,32832
513,514,[ 0.00221964 -0.01924855],0.0016932199632756298,32896
514,515,[-0.01113212 -0.01530803],0.002104208230371857,32960
515,516,[0.00850207 0.03324583],0.006833262345816197,33024
516,517,[-0.07195398  0.0250098 ],0.006284213783938086,33088
517,518,[-0.14147957  0.06900403],0.02479007647047288,33152
518,519,[-0.04162705  0.00457489],0.002809626416833056,33216
519,520,[ 0.10887511 -0.02352143],0.01624488954301428,33280
520,521,[0.02302105 0.03433547],0.01018700053913929,33344
521,522,[-0.00739859  0.02879194],0.0034086202649597154,33408
522,523,[ 0.1231146  -0.05314431],0.018264716088327807,33472
523,524,[ 0.0112161  -0.01020571],0.0003145185731851021,33536
524,525,[-0.06524577  0.04458771],0.00681802943913792,33600
525,526,[0.02953586 0.05317382],0.022505080588199926,33664
526,527,[-0.06584049  0.05968678],0.010771482549804694,33728
527,528,[0.00124887 0.02291323],0.002747573607277958,33792
528,529,[ 0.00729541 -0.02998135],0.0037336410923555726,33856
529,530,[ 0.01782275 -0.02586269],0.002137237708601766,33920
530,531,[ 0.09883402 -0.03452797],0.011847864597204699,33984
531,532,[0.04665069 0.00540264],0.005517562111434514,34048
532,533,[ 0.05425309 -0.01813764],0.0035956781189012844,34112
533,534,[-0.04263855  0.0276001 ],0.0027376313706573047,34176
534,535,[-0.03564671 -0.0068098 ],0.003750120826071134,34240
535,536,[-7.20721224e-02 -6.05498878e-05],0.010433419321241288,34304
536,537,[-0.0464631   0.01548078],0.0026388297406129695,34368
537,538,[ 0.04462517 -0.0607282 ],0.011617206001296464,34432
538,539,[ 0.04130953 -0.08513234],0.025859963523911792,34496
539,540,[ 0.01116226 -0.00903237],0.00025382631513359106,34560
540,541,[ 0.11121734 -0.05047406],0.015022395051183685,34624
541,542,[0.09893244 0.01440027],0.026576914352818955,34688
542,543,[-0.01334452  0.01405822],0.0005939670964552941,34752
543,544,[-0.01894456 -0.00959361],0.0019070810146381938,34816
544,545,[ 0.03618251 -0.02469146],0.0020931235390350923,34880
545,546,[-0.05157351  0.01413091],0.0034032404278790044,34944
546,547,[ 0.11556073 -0.08284972],0.022738569293767837,35008
547,548,[-0.0310283   0.02581778],0.002054152435495212,35072
548,549,[ 0.00805865 -0.03257907],0.004397319234212553,35136
549,550,[ 0.03501442 -0.03621729],0.0039399301249752145,35200
550,551,[ 0.04837527 -0.06894145],0.015168889646646441,35264
551,552,[ 0.15787716 -0.09167614],0.033979116035945424,35328
552,553,[ 0.06861464 -0.02516018],0.005675795612947757,35392
553,554,[-0.03939278  0.00176437],0.002842787316711702,35456
554,555,[-0.10475057  0.07251245],0.017855389200505733,35520
555,556,[-0.00915307 -0.02849404],0.005289477118720533,35584
556,557,[-0.04845842  0.01560673],0.002889265318164827,35648
557,558,[ 0.05920707 -0.05311687],0.008543276763230075,35712
558,559,[ 0.08454541 -0.0082694 ],0.011862596147405972,35776
559,560,[ 0.05596819 -0.00568858],0.0051571122101208245,35840
560,561,[-0.02378427 -0.04552982],0.016001732689681324,35904
561,562,[-0.0450015  -0.01531579],0.008012794874893071,35968
562,563,[ 0.04110518 -0.03909518],0.004595271898978388,36032
563,564,[0.00215947 0.02889697],0.0044470291712205515,36096
564,565,[ 0.02041484 -0.02930448],0.0027364371265443488,36160
565,566,[ 0.04248303 -0.00981551],0.0024236392806612586,36224
566,567,[ 0.00406429 -0.03763164],0.006527652600549709,36288
567,568,[ 0.05163484 -0.01964141],0.003204537624090928,36352
568,569,[ 0.06750278 -0.03892154],0.0061784445379537735,36416
569,570,[ 0.07971217 -0.02247787],0.008068752566027943,36480
570,571,[ 0.02543087 -0.02766431],0.002306717283319134,36544
571,572,[-0.01306571 -0.01618335],0.002500978932262539,36608
572,573,[0.02330022 0.02757236],0.007494609668841909,36672
573,574,[-0.06697068  0.01105018],0.006624578188939608,36736
574,575,[ 0.05695729 -0.0147093 ],0.004219451074538661,36800
575,576,[ 0.0553292  -0.02367166],0.0036854463063622687,36864
576,577,[-0.08880372  0.04669845],0.010087943998001577,36928
577,578,[-0.00307627  0.05168478],0.01284070188100188,36992
578,579,[ 0.05502014 -0.0486123 ],0.0071747595422774,37056
579,580,[-0.05500651 -0.00594729],0.0075568732167640386,37120
580,581,[-0.14873638  0.05057335],0.02695008039616469,37184
581,582,[-0.02021489 -0.00459227],0.0012948046743300934,37248
582,583,[-0.07638211  0.02190431],0.007376182994745364,37312
583,584,[-0.08718178  0.05115403],0.010446254666118059,37376
584,585,[-0.07426944  0.03213386],0.006648579099873054,37440
585,586,[-0.00330203 -0.02619629],0.003808660118477456,37504
586,587,[ 0.0177302  -0.00341831],0.00044472881983788077,37568
587,588,[ 0.04509203 -0.06451189],0.01328923732623596,37632
588,589,[-0.00104963  0.02276871],0.002502596181488611,37696
589,590,[-0.02922329 -0.01972815],0.005982333702105129,37760
590,591,[ 0.04128324 -0.05387804],0.009045313031127778,37824
591,592,[ 0.06107175 -0.05132478],0.008095693722445852,37888
592,593,[-0.08673249  0.01006801],0.012078649888654178,37952
593,594,[0.01868169 0.0162942 ],0.0032500380014954837,38016
594,595,[ 0.05581866 -0.04429295],0.006152432351556934,38080
595,596,[ 0.00484423 -0.02303026],0.0022555272299782424,38144
596,597,[ 0.03572998 -0.03686808],0.0040824423092642595,38208
597,598,[-0.08501526  0.03491883],0.008677331040649735,38272
598,599,[ 0.04248179 -0.03250093],0.003368423635497229,38336
599,600,[-0.15642708  0.05422647],0.029716754927589233,38400
600,601,[ 0.0901865  -0.07493152],0.01732231092537018,38464
601,602,[ 0.05499148 -0.04715556],0.006796133915935562,38528
602,603,[ 0.00998631 -0.00946299],0.0002691986846693307,38592
603,604,[-0.05919841  0.00089219],0.006812483448100246,38656
604,605,[-0.09411297  0.05155801],0.011596540736660057,38720
605,606,[-0.08014335  0.0372706 ],0.007843439598521762,38784
606,607,[ 0.07165206 -0.04704109],0.007850246066346298,38848
607,608,[-0.03730114  0.00926232],0.0018298470550368133,38912
608,609,[ 0.09574329 -0.08545945],0.022153406601316435,38976
609,610,[ 0.0427566  -0.00406035],0.003045698977877254,39040
610,611,[0.03666502 0.05765583],0.02829889518686805,39104
611,612,[-0.12963668  0.03422904],0.02173412425750162,39168
612,613,[-0.0762904   0.06250968],0.012107834107978235,39232
613,614,[0.02290033 0.00938193],0.0023513634251329913,39296
614,615,[-0.07461367  0.01612728],0.007624802382487393,39360
615,616,[0.02278578 0.01019759],0.0024912557215222464,39424
616,617,[-0.07963456  0.01768079],0.008618212182753637,39488
617,618,[-0.02755222 -0.01325005],0.0038648785272607285,39552
618,619,[ 0.0643396 -0.0038587],0.007370827843028461,39616
619,620,[-0.09686545  0.11153397],0.03800348482289118,39680
620,621,[ 0.03880598 -0.00236492],0.0026740288858763993,39744
621,622,[-0.00814308 -0.06517307],0.023860946647946735,39808
622,623,[0.00117181 0.00999896],0.0005497107960598463,39872
623,624,[-0.07152981  0.00708125],0.008468496330479167,39936
624,625,[ 0.0261636  -0.04258708],0.0059925666707064135,40000
625,626,[-0.08988996  0.05917898],0.012393440811840685,40064
626,627,[ 0.07823744 -0.07319927],0.01614674877120826,40128
627,628,[-0.09079156  0.03014029],0.01008333173169423,40192
628,629,[ 0.03859455 -0.01510177],0.0017880168914115215,40256
629,630,[0.01378804 0.01872545],0.0031730746512810015,40320
630,631,[-0.00307882  0.03999116],0.0075578955148779235,40384
631,632,[-0.00870564 -0.00905217],0.0008770221489615433,40448
632,633,[-0.04808832  0.01232747],0.0030138776518937645,40512
633,634,[-0.07834221  0.04295316],0.00803969556271457,40576
634,635,[ 0.03435285 -0.01156725],0.0014397871372327728,40640
635,636,[-0.00331726  0.0205618 ],0.0018651536102837097,40704
636,637,[0.01321541 0.0084002 ],0.0011469714359939806,40768
637,638,[ 0.00668318 -0.05857915],0.01582988993283948,40832
638,639,[-0.01028005 -0.02133439],0.003372274536706038,40896
639,640,[ 0.08106937 -0.04511039],0.008690945358055384,40960
640,641,[-0.01298175  0.01323828],0.0005259207867209498,41024
641,642,[ 0.08277365 -0.00067526],0.01352561291381295,41088
642,643,[ 0.02256677 -0.04866327],0.008497635347989032,41152
643,644,[-0.0145514  0.0211645],0.0014318698262114863,41216
644,645,[-0.01580574  0.06330661],0.01668660441091181,41280
645,646,[-0.03075275  0.01151438],0.0011379758905337848,41344
646,647,[-0.07105019  0.03478814],0.0062605171682841194,41408
647,648,[0.01389763 0.02726613],0.005641162813237999,41472
648,649,[-0.06745369 -0.00563011],0.010815967627085995,41536
649,650,[ 0.00162639 -0.01590418],0.0011673699560680953,41600
650,651,[ 0.00433561 -0.02091907],0.0018648237326791676,41664
651,652,[ 0.06480582 -0.0332356 ],0.005307172579616563,41728
652,653,[ 0.03515963 -0.01152691],0.0015156408654517827,41792
653,654,[-0.09756267  0.02565791],0.012320146782987899,41856
654,655,[-0.12363326  0.03454928],0.019461712226925516,41920
655,656,[0.07662082 0.00461432],0.013316487891816161,41984
656,657,[ 0.06741557 -0.03460752],0.005745777553603685,42048
657,658,[0.00753086 0.00546399],0.0004274143521655719,42112
658,659,[0.01321663 0.03081533],0.006757765521425612,42176
659,660,[-0.01732055  0.02036565],0.0012631251993352331,42240
660,661,[-0.04400549 -0.03303716],0.015292336873737777,42304
661,662,[-0.05154521  0.05325397],0.008522921974749008,42368
662,663,[-0.06904185  0.03470422],0.005971294678476922,42432
663,664,[-0.00713303 -0.07381534],0.030025078260116925,42496
664,665,[0.0189246  0.00766534],0.001591698916013306,42560
665,666,[ 0.09235431 -0.07527154],0.017592519797591775,42624
666,667,[-0.03598895  0.03102381],0.002937196677939988,42688
667,668,[ 0.0248579  -0.02948092],0.002651471793992403,42752
668,669,[ 0.04273136 -0.04351092],0.005684664374360619,42816
669,670,[ 0.05921818 -0.07885421],0.019519202055625618,42880
670,671,[0.0221389  0.00675101],0.001807595786901697,42944
671,672,[-0.03907234 -0.00280972],0.003535887719747982,43008
672,673,[-0.03364636  0.02202602],0.0017255129593319771,43072
673,674,[-0.04493941  0.02576371],0.0027267229813932345,43136
674,675,[-0.06348492  0.00794268],0.006364272815001026,43200
675,676,[-0.01141187  0.00781408],0.0002090681026898383,43264
676,677,[-0.17406035  0.0354335 ],0.04231480671411634,43328
677,678,[-0.056953    0.03710269],0.004917987455066234,43392
678,679,[-0.00340159 -0.01474661],0.0013122721187539225,43456
679,680,[ 0.04890072 -0.03127317],0.003555529874004552,43520
680,681,[-0.03914171  0.00818911],0.002117580521928939,43584
681,682,[-0.06429765  0.04826836],0.007504459438020621,43648
682,683,[ 0.05152978 -0.0105578 ],0.0036926629327677244,43712
683,684,[-0.01684255 -0.00758819],0.00136751552639186,43776
684,685,[-0.10173748  0.07797617],0.019378689512902926,43840
685,686,[-0.03591475  0.05501249],0.009838733956838246,43904
686,687,[-0.030249    0.01710751],0.0012233981197642123,43968
687,688,[-0.05796828  0.00938486],0.004987284794622133,44032
688,689,[-0.03687388  0.02752075],0.002447245889082199,44096
689,690,[-0.06044217  0.05522652],0.009210565949399023,44160
690,691,[ 0.05207096 -0.01106247],0.0037313309078858617,44224
691,692,[-0.04845803  0.02742679],0.0031413147979077933,44288
692,693,[-0.11608383  0.08451621],0.023429860907175894,44352
693,694,[ 0.09394778 -0.04581561],0.010930621102419763,44416
694,695,[-0.00411423  0.03591627],0.005913703816975977,44480
695,696,[-0.0543509   0.02839611],0.0037663191766834905,44544
696,697,[ 0.04906243 -0.02603737],0.0030941406153273568,44608
697,698,[ 0.07598339 -0.06939157],0.014548027198215874,44672
698,699,[ 0.02914657 -0.03600855],0.00398739887267286,44736
699,700,[-0.01531939 -0.00849912],0.001352438538578085,44800
700,701,[ 0.09776416 -0.03972393],0.011471421204342103,44864
701,702,[-0.02703919 -0.01125316],0.0033185359355758204,44928
702,703,[0.03184439 0.01206663],0.00430298547926558,44992
703,704,[0.03004583 0.00420769],0.0024019090213940647,45056
704,705,[-0.07794258 -0.00342847],0.013329467820687498,45120
705,706,[-0.0523808   0.03461665],0.004226147977667334,45184
706,707,[-0.03857605  0.00346955],0.0025020467084957906,45248
707,708,[-0.08238363  0.06285049],0.012617158956255132,45312
708,709,[ 0.01144927 -0.01159641],0.0004034926570710197,45376
709,710,[-0.01563666 -0.00682639],0.0011497129989884545,45440
710,711,[-0.00176     0.06595248],0.021577427545414595,45504
711,712,[ 0.06968319 -0.01754469],0.006361726532088042,45568
712,713,[-0.03549566  0.01770794],0.0015735194366576178,45632
713,714,[0.06101676 0.009762  ],0.010347234396908286,45696
714,715,[ 0.00122763 -0.00727174],0.00023172847704117474,45760
715,716,[0.01355667 0.05249585],0.017190822221056733,45824
716,717,[ 0.01799268 -0.00529333],0.000406608044687805,45888
717,718,[-0.01583762 -0.03747325],0.00996475675302096,45952
718,719,[-0.01748121 -0.00090958],0.0006790630090587561,46016
719,720,[ 0.09435935 -0.02284932],0.01179925050187236,46080
720,721,[-0.02063383  0.02422306],0.0017866325538291098,46144
721,722,[-0.06087346  0.03829901],0.005419714501506487,46208
722,723,[ 0.05989881 -0.02518682],0.004312981050999795,46272
723,724,[-0.00679921 -0.03043521],0.005572678425353766,46336
724,725,[-0.06918903  0.02037236],0.006011887951751274,46400
725,726,[-5.79376367e-02  7.40520660e-05],0.006707558438753394,46464
726,727,[ 0.03443822 -0.00582774],0.001739275938850314,46528
727,728,[0.0492769  0.02356389],0.012363707410647918,46592
728,729,[ 0.14912793 -0.03875548],0.02889642446598326,46656
729,730,[ 0.05110964 -0.05520773],0.009189641014622206,46720
730,731,[-0.06508916 -0.01321895],0.012858721482726486,46784
731,732,[-0.07075163 -0.02023721],0.017939620241394283,46848
732,733,[-0.00363048 -0.03514286],0.006741654708110291,46912
733,734,[0.05555988 0.00315682],0.0069398534623899616,46976
734,735,[-0.0583438   0.00054547],0.006692931134189216,47040
735,736,[ 0.03840915 -0.02824168],0.0025996389967335976,47104
736,737,[ 0.02416435 -0.03251816],0.0033146554404645413,47168
737,738,[ 0.0648989  -0.01301957],0.005893737645040679,47232
738,739,[ 0.14114141 -0.05805215],0.0239181989048003,47296
739,740,[-0.06922525  0.04510344],0.007266878987523439,47360
740,741,[-0.05742947  0.0220466 ],0.003962084286496544,47424
741,742,[ 0.07189046 -0.04647235],0.0077713950462701764,47488
742,743,[ 0.06538342 -0.0287578 ],0.005163908790581447,47552
743,744,[-0.02976703  0.00702026],0.001182744931782566,47616
744,745,[ 0.10252171 -0.03670083],0.012706348400538869,47680
745,746,[-0.05054908  0.02803624],0.003371748760702613,47744
746,747,[ 0.06367905 -0.04547518],0.006867290123093919,47808
747,748,[-0.05792125 -0.01376394],0.010899185699337222,47872
748,749,[-0.03043119 -0.01198486],0.004037913000234926,47936
749,750,[-0.01456072  0.04822641],0.009289089474535344,48000
750,751,[ 0.06352445 -0.01997093],0.004990642383641584,48064
751,752,[-0.02723404  0.00918834],0.0009045773238261082,48128
752,753,[ 0.06053841 -0.02609855],0.004415615917859214,48192
753,754,[ 0.01984456 -0.01956921],0.0011491522569507752,48256
754,755,[0.02570533 0.01452416],0.003878666125545562,48320
755,756,[0.03351656 0.00238762],0.0025974723942459935,48384
756,757,[0.06923626 0.00763413],0.012043947997086437,48448
757,758,[-0.11945031  0.02860808],0.018974886498201837,48512
758,759,[0.0534573 0.0141123],0.009773287108495591,48576
759,760,[-0.03837628  0.01683895],0.0017783646889732321,48640
760,761,[-0.07463081  0.04847939],0.008418796983240785,48704
761,762,[ 0.07096637 -0.03903933],0.00661088214418414,48768
762,763,[0.01356402 0.02056895],0.003608317428084723,48832
763,764,[-7.29377306e-03  7.20518544e-05],0.00010432470186045672,48896
764,765,[-0.00572705 -0.03459135],0.006872320318820994,48960
765,766,[-0.12978278  0.0296164 ],0.022722774392300523,49024
766,767,[0.04729177 0.01706344],0.009200610772852955,49088
767,768,[-0.01035471  0.07353956],0.024558300720840844,49152
768,769,[ 0.10148005 -0.07444877],0.01809429563374858,49216
769,770,[-0.008754    0.01112609],0.00038265687263190797,49280
770,771,[ 0.05247212 -0.01681297],0.0033913039811803067,49344
771,772,[-0.03963473  0.00716285],0.0022631752081523158,49408
772,773,[-0.12641394  0.06276571],0.019920797127843212,49472
773,774,[-0.13987062  0.08682035],0.028243282423717184,49536
774,775,[-0.03037422  0.03384607],0.003462716205945555,49600
775,776,[-0.10015391 -0.00051188],0.020372779476177327,49664
776,777,[-0.00754373  0.01436446],0.0007122595194165234,49728
777,778,[-0.04869155  0.03557125],0.004140480213961731,49792
778,779,[0.03272539 0.04489999],0.018324799359650562,49856
779,780,[-0.02485531 -0.02023039],0.0053114479764796085,49920
780,781,[0.0097913  0.04742176],0.013413004365937798,49984
781,782,[ 0.00959821 -0.01495192],0.0007281738992235409,50048
782,783,[0.03838517 0.00789946],0.004480356797417328,50112
783,784,[ 0.07908127 -0.05543609],0.010338689685936427,50176
784,785,[-0.02547142 -0.03263619],0.010016159133133945,50240
785,786,[ 0.0379261  -0.02435285],0.002147663962547728,50304
786,787,[-0.05131744  0.10431436],0.03887421395722753,50368
787,788,[-0.04432528  0.01011329],0.0026480930461921007,50432
788,789,[ 0.03361583 -0.0269337 ],0.0022657430416475805,50496
789,790,[ 0.05300393 -0.0019133 ],0.0052373355394731225,50560
790,791,[-0.08898612  0.08300703],0.020777205405827972,50624
791,792,[-0.01285348  0.02120359],0.0014889880517009047,50688
792,793,[ 0.0013964  -0.02895686],0.004044860042909488,50752
793,794,[-0.05915529  0.05299997],0.008507582449009628,50816
794,795,[-0.02557992  0.04059458],0.005404201902534568,50880
795,796,[ 0.0142032  -0.01869865],0.0010896261413809439,50944
796,797,[-0.02591149  0.04249035],0.00597818212634287,51008
797,798,[0.00783142 0.02467904],0.00395172276335388,51072
798,799,[ 0.00998459 -0.02892116],0.0032317341464232234,51136
799,800,[0.00909387 0.01065487],0.0011214587470768618,51200
800,801,[-0.00795676 -0.02347638],0.0036385968204838623,51264
801,802,[0.03949199 0.04182719],0.018704139425881228,51328
802,803,[0.01044048 0.0676181 ],0.026353263192578188,51392
803,804,[ 0.03331019 -0.00014714],0.0022008288007350266,51456
804,805,[-0.02871353  0.00799424],0.0010503281070565486,51520
805,806,[ 0.04550626 -0.02627781],0.0028110393640476982,51584
806,807,[-0.00877306  0.02228914],0.0018574296180488958,51648
807,808,[-0.05819189  0.04832751],0.007203444833896804,51712
808,809,[0.01704825 0.02130181],0.004315416853571358,51776
809,810,[-0.0152328   0.00369355],0.0003072391831434079,51840
810,811,[ 0.0690303  -0.01297735],0.0067925447121835155,51904
811,812,[0.02708102 0.03282215],0.01048258374973995,51968
812,813,[-0.06440008 -0.0410503 ],0.027755587229148223,52032
813,814,[-0.07631484  0.00351158],0.010660675929797752,52096
814,815,[-0.05679396  0.0633747 ],0.012159618959872668,52160
815,816,[-3.49875877e-02  5.08478633e-05],0.0024426404935494247,52224
816,817,[-0.01770856  0.01873766],0.0010555703533813078,52288
817,818,[-0.11749628  0.03831235],0.01694648989456518,52352
818,819,[-0.02889209 -0.05003521],0.020246205188850935,52416
819,820,[-0.01498689  0.00696705],0.00027425500415193736,52480
820,821,[-0.02263443  0.01879879],0.0010896575284516162,52544
821,822,[-0.03926014  0.01553777],0.001849773245121937,52608
822,823,[0.02038479 0.03831015],0.011381743635635036,52672
823,824,[-0.0350286 -0.0365327],0.01438247668280186,52736
824,825,[-0.05811653  0.01336079],0.004542655789518607,52800
825,826,[ 0.14395586 -0.07043147],0.025693448077151418,52864
826,827,[-0.06620438  0.01525793],0.005891117947232208,52928
827,828,[0.00479009 0.01213564],0.0010154951119336767,52992
828,829,[-0.04079023  0.07241728],0.017850510311993355,53056
829,830,[ 0.05573756 -0.0411566 ],0.005507304718572474,53120
830,831,[ 0.14258213 -0.09807614],0.03282659152461896,53184
831,832,[ 0.0652616 -0.0165304],0.005570297085179114,53248
832,833,[-0.02887478  0.05996737],0.012790510310148155,53312
833,834,[-0.03771072 -0.00020842],0.0028779650922872158,53376
834,835,[-0.02082508 -0.04991837],0.01769677659370174,53440
835,836,[-0.09042201  0.03525469],0.00981570240807253,53504
836,837,[ 0.10525856 -0.03510923],0.013541338124502027,53568
837,838,[ 0.02964912 -0.0084666 ],0.0011124746920136508,53632
838,839,[-0.02724927  0.01388918],0.0009357116347589519,53696
839,840,[0.03253554 0.03740411],0.0141130847368747,53760
840,841,[ 0.07615509 -0.00075222],0.011403939652304663,53824
841,842,[-0.14382738  0.0615013 ],0.02490258583410216,53888
842,843,[ 0.03261075 -0.01490067],0.0012933840797081653,53952
843,844,[-0.03878964  0.03875356],0.004507765069652349,54016
844,845,[ 0.01748143 -0.03059255],0.0031551630719897504,54080
845,846,[0.03445731 0.01061504],0.004410687592404346,54144
846,847,[-0.04499093 -0.00049931],0.0041439450617794,54208
847,848,[0.01178427 0.01246865],0.001644627275716947,54272
848,849,[-0.00302901  0.04671314],0.0104297335003357,54336
849,850,[ 0.07021502 -0.04899426],0.008102547913585107,54400
850,851,[-0.02404036 -0.02874798],0.008096754042728761,54464
851,852,[-0.02013998 -0.01790888],0.0038674207412438366,54528
852,853,[ 0.11709774 -0.01285962],0.02229700633123763,54592
853,854,[0.00336311 0.03615245],0.007076739498412725,54656
854,855,[0.02151237 0.0528869 ],0.01972407282749259,54720
855,856,[-0.1234377   0.05185945],0.01831524970844789,54784
856,857,[-0.02206583  0.02253574],0.0015243006704053219,54848
857,858,[-0.02041346  0.02553376],0.0020092362604264284,54912
858,859,[ 0.00469672 -0.03431668],0.005304297898865278,54976
859,860,[-0.02384305  0.02391497],0.0017161182758872265,55040
860,861,[-0.05826654 -0.00336893],0.007649766501482512,55104
861,862,[-0.00094624 -0.03140458],0.0050684181092139615,55168
862,863,[0.06743816 0.00505978],0.010624891520778374,55232
863,864,[ 0.17469977 -0.0526999 ],0.038122837806433434,55296
864,865,[-0.04632337 -0.00510031],0.0053770372452738,55360
865,866,[ 0.1324043  -0.05438157],0.021047469784144204,55424
866,867,[ 0.06084258 -0.0360677 ],0.005130241791106594,55488
867,868,[ 0.06960495 -0.0204814 ],0.006085382850811177,55552
868,869,[0.070869   0.00752138],0.012514292168155456,55616
869,870,[-0.05617023  0.03340928],0.00438467457662366,55680
870,871,[0.03240603 0.01736959],0.005880659961998267,55744
871,872,[-0.00190648 -0.0097519 ],0.0005573445299451118,55808
872,873,[-0.03550982 -0.01551205],0.005947929732563749,55872
873,874,[ 0.00175748 -0.05505571],0.014912637396117132,55936
874,875,[ 0.05884318 -0.01279553],0.004733171690623434,56000
875,876,[ 0.04885339 -0.03136303],0.003562780731630959,56064
876,877,[0.02372283 0.0035817 ],0.0015304707609471474,56128
877,878,[0.01266701 0.03544457],0.00844714438771699,56192
878,879,[ 0.06510825 -0.0120458 ],0.006069382039693929,56256
879,880,[ 0.14046994 -0.08200858],0.02701199044446108,56320
880,881,[ 0.16648487 -0.10853793],0.04206369175697831,56384
881,882,[-0.08468058  0.05704127],0.01128972974351888,56448
882,883,[ 0.12813339 -0.04942549],0.01971924091437258,56512
883,884,[0.14258549 0.0144987 ],0.050848278054478446,56576
884,885,[0.01619963 0.02932847],0.006757492107120705,56640
885,886,[ 0.01050223 -0.01562101],0.0007846363631874811,56704
886,887,[0.06508459 0.00461691],0.009811051300251903,56768
887,888,[-0.07183061  0.01349581],0.007356351215813737,56832
888,889,[ 0.07971011 -0.05869328],0.011220133702222163,56896
889,890,[-0.06705261  0.01641388],0.005938181059248991,56960
890,891,[-0.05148245 -0.04428206],0.02460905661035804,57024
891,892,[ 0.09195556 -0.00951773],0.01389202593723711,57088
892,893,[-0.07100906 -0.02111904],0.01847769106277319,57152
893,894,[ 0.03503101 -0.02374621],0.0019463654238421476,57216
894,895,[-0.06607757  0.03992777],0.006150340596119623,57280
