,#gen,xbest,f(xbest),eval
365,365,[ 3.49740703e-27 -1.05960664e-26],4.37611797870402e-52,23424
366,366,[4.44558772e-27 5.00803919e-27],2.5398349304333366e-52,23488
367,367,[4.44558772e-27 5.00803919e-27],2.5398349304333366e-52,23552
368,368,[ 3.49740703e-27 -8.12810121e-27],2.410847448251466e-52,23616
369,369,[ 3.49740703e-27 -8.12810121e-27],2.410847448251466e-52,23680
370,370,[1.23427898e-27 3.97720279e-27],1.0177351057243547e-52,23744
371,371,[1.23427898e-27 3.97720279e-27],1.0177351057243547e-52,23808
372,372,[ 3.26758333e-27 -6.79962171e-28],1.4778612182353256e-53,23872
373,373,[ 3.26758333e-27 -6.79962171e-28],1.4778612182353256e-53,23936
374,374,[ 3.26758333e-27 -6.79962171e-28],1.4778612182353256e-53,24000
375,375,[ 3.26758333e-27 -6.79962171e-28],1.4778612182353256e-53,24064
376,376,[ 3.26758333e-27 -6.79962171e-28],1.4778612182353256e-53,24128
377,377,[ 3.26758333e-27 -6.79962171e-28],1.4778612182353256e-53,24192
378,378,[ 3.26758333e-27 -6.79962171e-28],1.4778612182353256e-53,24256
379,379,[-2.53485850e-27  1.46905462e-27],8.746240250873533e-54,24320
380,380,[ 1.19894669e-27 -6.79962171e-28],1.925735520524483e-54,24384
381,381,[ 1.19894669e-27 -6.79962171e-28],1.925735520524483e-54,24448
382,382,[ 1.19894669e-27 -6.79962171e-28],1.925735520524483e-54,24512
383,383,[ 1.19894669e-27 -6.79962171e-28],1.925735520524483e-54,24576
384,384,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,24640
385,385,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,24704
386,386,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,24768
387,387,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,24832
388,388,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,24896
389,389,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,24960
390,390,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,25024
391,391,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,25088
392,392,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,25152
393,393,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,25216
394,394,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,25280
395,395,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,25344
396,396,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,25408
397,397,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,25472
398,398,[ 6.11337691e-31 -7.48887324e-29],2.785922942467453e-56,25536
399,399,[ 5.13556039e-29 -3.14429898e-29],3.759009224671827e-57,25600
400,400,[ 5.13556039e-29 -3.14429898e-29],3.759009224671827e-57,25664
401,401,[ 5.13556039e-29 -3.14429898e-29],3.759009224671827e-57,25728
402,402,[ 5.13556039e-29 -3.14429898e-29],3.759009224671827e-57,25792
403,403,[ 5.13556039e-29 -3.14429898e-29],3.759009224671827e-57,25856
404,404,[ 5.13556039e-29 -3.14429898e-29],3.759009224671827e-57,25920
405,405,[ 5.13556039e-29 -3.14429898e-29],3.759009224671827e-57,25984
406,406,[-5.33687754e-29  1.53514932e-29],3.5976325168616853e-57,26048
407,407,[-5.33687754e-29  1.53514932e-29],1.0546312308903738e-57,26112
408,408,[-1.38436133e-29 -7.24010316e-30],1.0463034768408947e-57,26176
409,409,[-1.38436133e-29 -7.24010316e-30],1.0463034768408947e-57,26240
410,410,[-1.38436133e-29 -7.24010316e-30],1.0463034768408947e-57,26304
411,411,[-2.17775717e-29  1.70144842e-29],9.13852025343331e-58,26368
412,412,[-2.17775717e-29  1.70144842e-29],9.13852025343331e-58,26432
413,413,[ 2.88336871e-30 -3.19319821e-30],3.078153305136424e-59,26496
414,414,[ 2.88336871e-30 -3.19319821e-30],3.078153305136424e-59,26560
415,415,[ 2.88336871e-30 -3.19319821e-30],3.078153305136424e-59,26624
416,416,[ 2.88336871e-30 -3.19319821e-30],3.078153305136424e-59,26688
417,417,[ 2.88336871e-30 -3.19319821e-30],3.078153305136424e-59,26752
418,418,[ 2.88336871e-30 -3.19319821e-30],3.078153305136424e-59,26816
419,419,[ 2.88336871e-30 -3.19319821e-30],3.078153305136424e-59,26880
420,420,[ 5.28664999e-31 -1.53837728e-30],9.138851729424324e-60,26944
421,421,[-1.02966512e-30 -5.78567940e-31],6.177049719424025e-60,27008
422,422,[-1.02966512e-30 -5.78567940e-31],6.177049719424025e-60,27072
423,423,[-1.02966512e-30 -5.78567940e-31],6.177049719424025e-60,27136
424,424,[-1.13044365e-30  3.41949435e-31],1.5942344886009884e-60,27200
425,425,[-1.13044365e-30  3.41949435e-31],1.5942344886009884e-60,27264
426,426,[-4.35295981e-31  6.33983333e-32],2.8867376714293613e-61,27328
427,427,[-4.35295981e-31  6.33983333e-32],2.8867376714293613e-61,27392
428,428,[-4.35295981e-31  6.33983333e-32],2.8867376714293613e-61,27456
429,429,[-4.35295981e-31  6.33983333e-32],2.8867376714293613e-61,27520
430,430,[-3.14782471e-31  4.93134843e-32],1.4824302510113544e-61,27584
431,431,[-3.14782471e-31  4.93134843e-32],1.4824302510113544e-61,27648
432,432,[-3.14782471e-31  4.93134843e-32],1.4824302510113544e-61,27712
433,433,[-3.14782471e-31  4.93134843e-32],1.4824302510113544e-61,27776
434,434,[-3.14782471e-31  4.93134843e-32],1.4824302510113544e-61,27840
435,435,[ 4.58848911e-32 -1.43974426e-32],2.6047778883923756e-63,27904
436,436,[ 4.58848911e-32 -1.43974426e-32],2.6047778883923756e-63,27968
437,437,[ 4.58848911e-32 -1.43974426e-32],2.6047778883923756e-63,28032
438,438,[ 4.58848911e-32 -1.43974426e-32],2.6047778883923756e-63,28096
439,439,[ 4.58848911e-32 -1.43974426e-32],2.6047778883923756e-63,28160
440,440,[ 4.58848911e-32 -1.43974426e-32],2.6047778883923756e-63,28224
441,441,[ 4.58848911e-32 -1.43974426e-32],2.6047778883923756e-63,28288
442,442,[ 4.58848911e-32 -1.43974426e-32],8.922745370992566e-64,28352
443,443,[ 4.58848911e-32 -1.43974426e-32],8.922745370992566e-64,28416
444,444,[ 4.58848911e-32 -1.43974426e-32],8.922745370992566e-64,28480
445,445,[ 4.58848911e-32 -1.43974426e-32],8.922745370992566e-64,28544
446,446,[ 4.58848911e-32 -1.43974426e-32],8.922745370992566e-64,28608
447,447,[ 4.58848911e-32 -1.43974426e-32],8.922745370992566e-64,28672
448,448,[ 4.58848911e-32 -1.43974426e-32],8.922745370992566e-64,28736
449,449,[ 4.58848911e-32 -1.43974426e-32],8.922745370992566e-64,28800
450,450,[-1.46255651e-32  1.23124486e-32],4.654901856686076e-64,28864
451,451,[-1.46255651e-32  1.23124486e-32],4.654901856686076e-64,28928
452,452,[ 1.07324465e-32 -1.29651938e-33],1.8311632830191268e-64,28992
453,453,[ 1.07324465e-32 -1.29651938e-33],1.8311632830191268e-64,29056
454,454,[ 1.07324465e-32 -1.29651938e-33],1.8311632830191268e-64,29120
455,455,[ 1.07324465e-32 -1.29651938e-33],1.8311632830191268e-64,29184
456,456,[-3.65113251e-33  1.36847488e-33],1.6039222191327168e-65,29248
457,457,[-3.65113251e-33  1.36847488e-33],1.6039222191327168e-65,29312
458,458,[-3.65113251e-33  1.36847488e-33],1.6039222191327168e-65,29376
459,459,[-3.65113251e-33  1.36847488e-33],1.6039222191327168e-65,29440
460,460,[-3.65113251e-33  1.36847488e-33],1.6039222191327168e-65,29504
461,461,[-3.65113251e-33  1.36847488e-33],1.6039222191327168e-65,29568
462,462,[-3.65113251e-33  1.36847488e-33],1.6039222191327168e-65,29632
463,463,[-3.65113251e-33  1.36847488e-33],1.6039222191327168e-65,29696
464,464,[-3.65113251e-33  1.36847488e-33],1.6039222191327168e-65,29760
465,465,[-4.99683821e-34 -1.71920344e-34],9.90774123948386e-67,29824
466,466,[-4.99683821e-34 -1.71920344e-34],9.90774123948386e-67,29888
467,467,[-4.99683821e-34 -1.71920344e-34],9.90774123948386e-67,29952
468,468,[-4.99683821e-34 -1.71920344e-34],9.90774123948386e-67,30016
469,469,[-4.99683821e-34 -1.71920344e-34],9.90774123948386e-67,30080
470,470,[-4.99683821e-34 -1.71920344e-34],9.90774123948386e-67,30144
471,471,[-3.44795477e-35 -2.55375396e-34],3.6368155463421096e-67,30208
472,472,[-3.44795477e-35 -2.55375396e-34],3.6368155463421096e-67,30272
473,473,[-3.44795477e-35 -2.55375396e-34],3.6368155463421096e-67,30336
474,474,[-3.44795477e-35 -2.55375396e-34],3.6368155463421096e-67,30400
475,475,[-3.44795477e-35 -2.55375396e-34],3.6368155463421096e-67,30464
476,476,[-3.44795477e-35 -2.55375396e-34],3.6368155463421096e-67,30528
477,477,[-3.44795477e-35 -2.55375396e-34],3.6368155463421096e-67,30592
478,478,[ 2.2250569e-34 -1.0243627e-34],6.031289958297535e-68,30656
479,479,[ 2.2250569e-34 -1.0243627e-34],6.031289958297535e-68,30720
480,480,[-1.19402833e-34  8.45079162e-35],2.386007411754563e-68,30784
481,481,[-1.19402833e-34  8.45079162e-35],2.284774622386525e-68,30848
482,482,[-1.19402833e-34  8.45079162e-35],2.284774622386525e-68,30912
483,483,[-1.19402833e-34  8.45079162e-35],2.284774622386525e-68,30976
484,484,[-1.19402833e-34  8.45079162e-35],2.284774622386525e-68,31040
485,485,[ 4.66485201e-35 -7.70197416e-35],1.964094397666364e-68,31104
486,486,[ 4.66485201e-35 -7.70197416e-35],1.964094397666364e-68,31168
487,487,[ 4.66485201e-35 -7.70197416e-35],1.964094397666364e-68,31232
488,488,[ 6.96534286e-35 -1.49989424e-35],6.64913054059374e-69,31296
489,489,[ 6.96534286e-35 -1.49989424e-35],6.64913054059374e-69,31360
490,490,[ 6.96534286e-35 -1.49989424e-35],6.64913054059374e-69,31424
491,491,[-9.90839799e-36  3.74573848e-35],5.727060392640452e-69,31488
492,492,[-9.90839799e-36  3.74573848e-35],8.895287692396199e-70,31552
493,493,[-9.90839799e-36  3.74573848e-35],8.895287692396199e-70,31616
494,494,[-9.90839799e-36  3.74573848e-35],8.895287692396199e-70,31680
495,495,[ 1.49554944e-35 -2.08814278e-36],3.442184953153581e-70,31744
496,496,[ 1.49554944e-35 -2.08814278e-36],2.571841011922445e-70,31808
497,497,[ 1.49554944e-35 -2.08814278e-36],2.571841011922445e-70,31872
498,498,[-5.76632393e-37 -2.19975321e-36],2.993337658723288e-71,31936
499,499,[-5.76632393e-37 -2.19975321e-36],2.993337658723288e-71,32000
500,500,[-5.76632393e-37 -2.19975321e-36],2.993337658723288e-71,32064
501,501,[-5.76632393e-37 -2.19975321e-36],2.993337658723288e-71,32128
502,502,[-5.76632393e-37 -2.19975321e-36],2.993337658723288e-71,32192
503,503,[-5.76632393e-37 -2.19975321e-36],2.993337658723288e-71,32256
504,504,[ 4.01878384e-36 -2.59500851e-36],2.4256479830659355e-71,32320
505,505,[-1.49160192e-36  6.74816467e-37],2.700408756172883e-72,32384
506,506,[-1.49160192e-36  6.74816467e-37],2.700408756172883e-72,32448
507,507,[-1.49160192e-36  6.74816467e-37],2.700408756172883e-72,32512
508,508,[-1.49160192e-36  6.74816467e-37],2.700408756172883e-72,32576
509,509,[-1.49160192e-36  6.74816467e-37],2.700408756172883e-72,32640
510,510,[-1.49160192e-36  6.74816467e-37],2.700408756172883e-72,32704
511,511,[-8.29358761e-37 -1.98173750e-37],2.2294646268830513e-72,32768
512,512,[-8.29358761e-37 -1.98173750e-37],7.793777549549382e-73,32832
513,513,[-8.29358761e-37 -1.98173750e-37],7.793777549549382e-73,32896
514,514,[-8.29358761e-37 -1.98173750e-37],7.793777549549382e-73,32960
515,515,[-8.29358761e-37 -1.98173750e-37],7.793777549549382e-73,33024
516,516,[-3.07519224e-37 -2.22431887e-37],7.101241931101744e-73,33088
517,517,[-3.07519224e-37 -2.22431887e-37],7.101241931101744e-73,33152
518,518,[ 4.53705284e-37 -4.04042150e-37],4.946830317337099e-73,33216
519,519,[-7.11618575e-38  1.21879814e-37],4.970868952242912e-74,33280
520,520,[-7.11618575e-38  1.21879814e-37],4.970868952242912e-74,33344
521,521,[-7.11618575e-38  1.21879814e-37],3.94496922346644e-74,33408
522,522,[-7.11618575e-38  1.21879814e-37],3.94496922346644e-74,33472
523,523,[-7.11618575e-38  1.21879814e-37],3.94496922346644e-74,33536
524,524,[-7.64802414e-38  6.58351512e-38],1.322943729077857e-74,33600
525,525,[-7.64802414e-38  6.58351512e-38],1.322943729077857e-74,33664
526,526,[-7.64802414e-38  6.58351512e-38],1.322943729077857e-74,33728
527,527,[-7.64802414e-38  6.58351512e-38],1.322943729077857e-74,33792
528,528,[1.60430073e-38 4.15700659e-38],1.1822743546858024e-74,33856
529,529,[1.60430073e-38 4.15700659e-38],1.1822743546858024e-74,33920
530,530,[1.60430073e-38 4.15700659e-38],1.1822743546858024e-74,33984
531,531,[-8.64967486e-38  1.99767008e-38],1.0047039247068794e-74,34048
532,532,[-5.80532474e-38  1.27702738e-39],6.451970719294619e-75,34112
533,533,[-6.29224447e-38  1.37823222e-38],5.399360501073381e-75,34176
534,534,[2.18623123e-38 9.89112244e-39],2.310064143016441e-75,34240
535,535,[2.18623123e-38 9.89112244e-39],2.310064143016441e-75,34304
536,536,[-1.63172880e-38  1.82236331e-38],1.0035707101266215e-75,34368
537,537,[-1.44202559e-38  1.15637770e-38],4.1748175682285644e-76,34432
538,538,[-1.44202559e-38  1.15637770e-38],4.1748175682285644e-76,34496
539,539,[-5.84286115e-39  9.07968622e-39],2.6827617854841447e-76,34560
540,540,[-5.70362505e-39  3.16767049e-39],4.29645400580834e-77,34624
541,541,[-5.70362505e-39  3.16767049e-39],4.29645400580834e-77,34688
542,542,[-5.70362505e-39  3.16767049e-39],4.29645400580834e-77,34752
543,543,[-5.70362505e-39  3.16767049e-39],4.29645400580834e-77,34816
544,544,[ 3.92125470e-39 -3.29971244e-39],3.3436936033587776e-77,34880
545,545,[ 3.92125470e-39 -3.29971244e-39],3.3436936033587776e-77,34944
546,546,[ 3.92125470e-39 -3.29971244e-39],3.3436936033587776e-77,35008
547,547,[ 3.92125470e-39 -3.29971244e-39],3.3436936033587776e-77,35072
548,548,[ 3.92125470e-39 -3.29971244e-39],3.3436936033587776e-77,35136
549,549,[ 8.32046341e-40 -1.00757262e-39],3.1072266696759888e-78,35200
550,550,[ 8.32046341e-40 -1.00757262e-39],3.1072266696759888e-78,35264
551,551,[ 8.32046341e-40 -1.00757262e-39],3.1072266696759888e-78,35328
552,552,[ 8.32046341e-40 -1.00757262e-39],3.1072266696759888e-78,35392
553,553,[-3.72084585e-40 -6.42713194e-42],2.866661631754378e-79,35456
554,554,[-3.72084585e-40 -6.42713194e-42],2.866661631754378e-79,35520
555,555,[-3.72084585e-40 -6.42713194e-42],2.866661631754378e-79,35584
556,556,[-3.72084585e-40 -6.42713194e-42],2.866661631754378e-79,35648
557,557,[ 1.30231917e-40 -1.18210899e-40],4.2210459917229276e-80,35712
558,558,[ 1.30231917e-40 -1.18210899e-40],4.2210459917229276e-80,35776
559,559,[ 1.30231917e-40 -1.18210899e-40],4.2210459917229276e-80,35840
560,560,[-7.74168229e-41  1.03774385e-40],3.3696811288170724e-80,35904
561,561,[-7.74168229e-41  1.03774385e-40],3.3696811288170724e-80,35968
562,562,[-7.74168229e-41  1.03774385e-40],3.3696811288170724e-80,36032
563,563,[ 5.99852404e-41 -1.93289647e-41],4.426692130955227e-81,36096
564,564,[ 5.99852404e-41 -1.93289647e-41],4.426692130955227e-81,36160
565,565,[ 5.99852404e-41 -1.93289647e-41],4.426692130955227e-81,36224
566,566,[ 5.99852404e-41 -1.93289647e-41],4.426692130955227e-81,36288
567,567,[ 5.99852404e-41 -1.93289647e-41],4.426692130955227e-81,36352
568,568,[ 5.99852404e-41 -1.93289647e-41],4.426692130955227e-81,36416
569,569,[ 5.99852404e-41 -1.93289647e-41],4.426692130955227e-81,36480
570,570,[ 5.99852404e-41 -1.93289647e-41],4.426692130955227e-81,36544
571,571,[ 5.99852404e-41 -1.93289647e-41],4.426692130955227e-81,36608
572,572,[ 5.99852404e-41 -1.93289647e-41],4.426692130955227e-81,36672
573,573,[ 5.99852404e-41 -1.93289647e-41],4.426692130955227e-81,36736
574,574,[ 3.67045431e-41 -2.24413781e-41],1.917722102032259e-81,36800
575,575,[ 3.67045431e-41 -2.24413781e-41],1.917722102032259e-81,36864
576,576,[-5.02702056e-42  5.31036691e-43],4.127374173166051e-83,36928
577,577,[-5.02702056e-42  5.31036691e-43],4.127374173166051e-83,36992
578,578,[-5.02702056e-42  5.31036691e-43],4.127374173166051e-83,37056
579,579,[-5.02702056e-42  5.31036691e-43],4.127374173166051e-83,37120
580,580,[-5.02702056e-42  5.31036691e-43],4.127374173166051e-83,37184
581,581,[-5.02702056e-42  5.31036691e-43],4.127374173166051e-83,37248
582,582,[-5.02702056e-42  5.31036691e-43],4.127374173166051e-83,37312
583,583,[-5.02702056e-42  5.31036691e-43],4.127374173166051e-83,37376
584,584,[-5.02702056e-42  5.31036691e-43],4.127374173166051e-83,37440
585,585,[-5.02702056e-42  5.31036691e-43],4.127374173166051e-83,37504
586,586,[-3.28578078e-42  3.58841437e-42],3.881332733103435e-83,37568
587,587,[-3.28578078e-42  3.58841437e-42],3.881332733103435e-83,37632
588,588,[-9.63196797e-43 -1.19408815e-42],1.3585296238535108e-83,37696
589,589,[-9.63196797e-43 -1.19408815e-42],1.3585296238535108e-83,37760
590,590,[-9.63196797e-43 -1.19408815e-42],1.3585296238535108e-83,37824
591,591,[-1.55525463e-42  1.95820005e-42],1.1828372269829739e-83,37888
592,592,[ 1.48739420e-44 -1.96293404e-43],1.8141934312369645e-85,37952
593,593,[ 1.48739420e-44 -1.96293404e-43],1.8141934312369645e-85,38016
594,594,[ 1.48739420e-44 -1.96293404e-43],1.8141934312369645e-85,38080
595,595,[-3.15023582e-43  1.37616147e-43],1.1976140774250701e-85,38144
596,596,[-3.15023582e-43  1.37616147e-43],1.1976140774250701e-85,38208
597,597,[-3.15023582e-43  1.37616147e-43],1.1976140774250701e-85,38272
598,598,[-3.15023582e-43  1.37616147e-43],1.1976140774250701e-85,38336
599,599,[-3.15023582e-43  1.37616147e-43],1.1976140774250701e-85,38400
600,600,[-3.15023582e-43  1.37616147e-43],1.1976140774250701e-85,38464
601,601,[-3.15023582e-43  1.37616147e-43],1.1976140774250701e-85,38528
602,602,[-2.03877899e-43  6.70417463e-44],5.0932052754054225e-86,38592
603,603,[-2.03877899e-43  6.70417463e-44],5.0932052754054225e-86,38656
604,604,[-2.03877899e-43  6.70417463e-44],5.0932052754054225e-86,38720
605,605,[-2.03877899e-43  6.70417463e-44],5.0932052754054225e-86,38784
606,606,[-2.03877899e-43  6.70417463e-44],5.0932052754054225e-86,38848
607,607,[-2.03877899e-43  6.70417463e-44],5.0932052754054225e-86,38912
608,608,[-2.03877899e-43  6.70417463e-44],5.0932052754054225e-86,38976
609,609,[-2.03877899e-43  6.70417463e-44],5.0932052754054225e-86,39040
610,610,[-2.03877899e-43  6.70417463e-44],5.0932052754054225e-86,39104
611,611,[2.79307430e-44 4.60858116e-44],1.732860680707054e-86,39168
612,612,[ 1.03816130e-43 -6.88582335e-44],1.6668478024664824e-86,39232
613,613,[ 1.03816130e-43 -6.88582335e-44],1.6668478024664824e-86,39296
614,614,[ 1.03816130e-43 -6.88582335e-44],1.6668478024664824e-86,39360
615,615,[ 1.03816130e-43 -6.88582335e-44],1.6668478024664824e-86,39424
616,616,[-1.91770937e-44 -1.76984706e-44],3.659322082212055e-87,39488
617,617,[-1.90324668e-44  2.25091467e-45],5.784408358594833e-88,39552
618,618,[-1.90324668e-44  2.25091467e-45],5.784408358594833e-88,39616
619,619,[-1.90324668e-44  2.25091467e-45],5.784408358594833e-88,39680
620,620,[-1.39209545e-44  1.74561245e-45],3.0561939897212496e-88,39744
621,621,[-1.39209545e-44  1.74561245e-45],3.0561939897212496e-88,39808
622,622,[-1.39209545e-44  1.74561245e-45],3.0561939897212496e-88,39872
623,623,[-1.39209545e-44  1.74561245e-45],3.0561939897212496e-88,39936
624,624,[-1.39209545e-44  1.74561245e-45],3.0561939897212496e-88,40000
625,625,[-1.39209545e-44  1.74561245e-45],3.0561939897212496e-88,40064
626,626,[-1.03789963e-44  3.94369144e-45],1.294844047457317e-88,40128
627,627,[-1.03789963e-44  3.94369144e-45],1.294844047457317e-88,40192
628,628,[-1.03789963e-44  3.94369144e-45],1.294844047457317e-88,40256
629,629,[-1.05075022e-45 -1.97813464e-45],3.0087336884982618e-89,40320
630,630,[-3.75959934e-47 -1.41723346e-45],1.0258709524762604e-89,40384
631,631,[-3.75959934e-47 -1.41723346e-45],1.0258709524762604e-89,40448
632,632,[-3.75959934e-47 -1.41723346e-45],1.0258709524762604e-89,40512
633,633,[-3.75959934e-47 -1.41723346e-45],1.0258709524762604e-89,40576
634,634,[-1.41862017e-45 -4.07310070e-46],7.165746969395875e-90,40640
635,635,[-1.41862017e-45 -4.07310070e-46],7.165746969395875e-90,40704
636,636,[-1.41862017e-45 -4.07310070e-46],7.165746969395875e-90,40768
637,637,[-1.41862017e-45 -4.07310070e-46],7.165746969395875e-90,40832
638,638,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,40896
639,639,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,40960
640,640,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,41024
641,641,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,41088
642,642,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,41152
643,643,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,41216
644,644,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,41280
645,645,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,41344
646,646,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,41408
647,647,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,41472
648,648,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,41536
649,649,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,41600
650,650,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,41664
651,651,[-1.15643111e-46  1.62226249e-47],2.0558386673816828e-92,41728
652,652,[-7.11959509e-47  1.57047497e-48],9.702812978661678e-93,41792
653,653,[-7.11959509e-47  1.57047497e-48],9.702812978661678e-93,41856
654,654,[-7.11959509e-47  1.57047497e-48],9.702812978661678e-93,41920
655,655,[-7.11959509e-47  1.57047497e-48],1.3202883134582382e-93,41984
656,656,[-7.11959509e-47  1.57047497e-48],1.3202883134582382e-93,42048
657,657,[-7.11959509e-47  1.57047497e-48],1.3202883134582382e-93,42112
658,658,[-7.11959509e-47  1.57047497e-48],1.3202883134582382e-93,42176
659,659,[-7.11959509e-47  1.57047497e-48],1.3202883134582382e-93,42240
660,660,[-7.11959509e-47  1.57047497e-48],1.3202883134582382e-93,42304
661,661,[-7.11959509e-47  1.57047497e-48],1.3202883134582382e-93,42368
662,662,[-7.11959509e-47  1.57047497e-48],1.3202883134582382e-93,42432
663,663,[-7.11959509e-47  1.57047497e-48],9.644065381926484e-94,42496
664,664,[-7.11959509e-47  1.57047497e-48],9.644065381926484e-94,42560
665,665,[-7.11959509e-47  1.57047497e-48],9.644065381926484e-94,42624
666,666,[-2.01497721e-47  1.75313364e-47],9.35755681057192e-94,42688
667,667,[-8.56994513e-48  1.21294429e-47],4.6671020661183886e-94,42752
668,668,[-2.35177767e-48 -6.94973384e-48],3.179326344194433e-94,42816
669,669,[-2.35177767e-48 -6.94973384e-48],3.179326344194433e-94,42880
670,670,[-5.78405645e-48  4.38064879e-48],6.150935755825314e-95,42944
671,671,[-2.30555528e-48  2.57135132e-48],1.9976837975874943e-95,43008
672,672,[-3.75382326e-49  6.78757271e-49],1.5662070153563846e-96,43072
673,673,[-3.75382326e-49  6.78757271e-49],1.5662070153563846e-96,43136
674,674,[-3.75382326e-49  6.78757271e-49],1.5662070153563846e-96,43200
675,675,[-3.75382326e-49  6.78757271e-49],1.5662070153563846e-96,43264
676,676,[-3.75382326e-49  6.78757271e-49],1.5662070153563846e-96,43328
677,677,[-3.75382326e-49  6.78757271e-49],1.5662070153563846e-96,43392
678,678,[-3.75382326e-49  6.78757271e-49],1.205612819273519e-96,43456
679,679,[-3.75382326e-49  6.78757271e-49],1.205612819273519e-96,43520
680,680,[-2.22124585e-50  6.49563934e-50],1.6312087057489695e-98,43584
681,681,[-2.22124585e-50  6.49563934e-50],1.6312087057489695e-98,43648
682,682,[-2.22124585e-50  6.49563934e-50],1.6312087057489695e-98,43712
683,683,[-2.22124585e-50  6.49563934e-50],1.6312087057489695e-98,43776
684,684,[-2.22124585e-50  6.49563934e-50],1.6312087057489695e-98,43840
685,685,[-2.22124585e-50  6.49563934e-50],1.6312087057489695e-98,43904
686,686,[-2.22124585e-50  6.49563934e-50],1.6312087057489695e-98,43968
687,687,[-2.22124585e-50  6.49563934e-50],1.6312087057489695e-98,44032
688,688,[1.99157437e-50 1.28611518e-50],2.644877431258053e-99,44096
689,689,[1.99157437e-50 1.28611518e-50],2.644877431258053e-99,44160
690,690,[1.99157437e-50 1.28611518e-50],2.644877431258053e-99,44224
691,691,[1.99157437e-50 1.28611518e-50],2.644877431258053e-99,44288
692,692,[1.99157437e-50 1.28611518e-50],2.644877431258053e-99,44352
693,693,[1.99157437e-50 1.28611518e-50],2.644877431258053e-99,44416
694,694,[-2.22124585e-50  2.35298924e-50],1.6644387723741238e-99,44480
695,695,[-2.22124585e-50  2.35298924e-50],1.6644387723741238e-99,44544
696,696,[-2.22124585e-50  2.35298924e-50],1.6644387723741238e-99,44608
697,697,[-2.22124585e-50  2.35298924e-50],1.6644387723741238e-99,44672
698,698,[-2.22124585e-50  2.35298924e-50],1.6644387723741238e-99,44736
699,699,[-2.22124585e-50  2.35298924e-50],1.6644387723741238e-99,44800
700,700,[ 8.79823730e-51 -3.69232456e-52],1.425052432747041e-100,44864
701,701,[ 8.79823730e-51 -3.69232456e-52],1.425052432747041e-100,44928
702,702,[ 1.00147029e-50 -2.00907777e-51],1.4028924639046792e-100,44992
703,703,[ 8.92521157e-51 -4.85497574e-51],1.038460076485489e-100,45056
704,704,[ 8.92521157e-51 -4.85497574e-51],1.038460076485489e-100,45120
705,705,[ 8.92521157e-51 -4.85497574e-51],1.038460076485489e-100,45184
706,706,[-1.81708251e-51 -3.69232456e-52],9.968944043721995e-102,45248
707,707,[-1.81708251e-51 -3.69232456e-52],9.968944043721995e-102,45312
708,708,[-1.81708251e-51 -3.69232456e-52],9.968944043721995e-102,45376
709,709,[-1.81708251e-51 -3.69232456e-52],9.968944043721995e-102,45440
710,710,[-1.81708251e-51 -3.69232456e-52],9.968944043721995e-102,45504
711,711,[-1.81708251e-51 -3.69232456e-52],9.968944043721995e-102,45568
712,712,[-1.81708251e-51 -3.69232456e-52],9.968944043721995e-102,45632
713,713,[-1.81708251e-51 -3.69232456e-52],9.968944043721995e-102,45696
714,714,[-1.46395056e-51 -1.04725920e-52],4.9543943529423e-102,45760
715,715,[-1.46395056e-51 -1.04725920e-52],4.9543943529423e-102,45824
716,716,[-1.46395056e-51 -1.04725920e-52],4.9543943529423e-102,45888
717,717,[-5.73059844e-52  4.93809406e-52],7.441044519453214e-103,45952
718,718,[-5.73059844e-52  4.93809406e-52],7.441044519453214e-103,46016
719,719,[-5.73059844e-52  4.93809406e-52],7.441044519453214e-103,46080
720,720,[-5.73059844e-52  4.93809406e-52],7.441044519453214e-103,46144
