,#gen,xbest,f(xbest),eval
376,376,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,96512
377,377,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,96768
378,378,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,97024
379,379,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,97280
380,380,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,97536
381,381,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,97792
382,382,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,98048
383,383,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,98304
384,384,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,98560
385,385,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,98816
386,386,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,99072
387,387,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,99328
388,388,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,99584
389,389,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,99840
390,390,[6.31849670e-17 1.32636639e-16],4.440892098500626e-16,100096
