,#gen,xbest,f(xbest),eval
797,797,[2.20290552 1.57079633],-1.8013034100985537,25536
798,798,[2.20290552 1.57079633],-1.8013034100985537,25568
799,799,[2.20290552 1.57079633],-1.8013034100985537,25600
800,800,[2.20290552 1.57079633],-1.8013034100985537,25632
801,801,[2.20290552 1.57079633],-1.8013034100985537,25664
802,802,[2.20290552 1.57079633],-1.8013034100985537,25696
803,803,[2.20290552 1.57079633],-1.8013034100985537,25728
804,804,[2.20290552 1.57079633],-1.8013034100985537,25760
805,805,[2.20290552 1.57079633],-1.8013034100985537,25792
806,806,[2.20290552 1.57079633],-1.8013034100985537,25824
807,807,[2.20290552 1.57079633],-1.8013034100985537,25856
808,808,[2.20290552 1.57079633],-1.8013034100985537,25888
809,809,[2.20290552 1.57079633],-1.8013034100985537,25920
810,810,[2.20290552 1.57079633],-1.8013034100985537,25952
811,811,[2.20290552 1.57079633],-1.8013034100985537,25984
812,812,[2.20290552 1.57079633],-1.8013034100985537,26016
813,813,[2.20290552 1.57079633],-1.8013034100985537,26048
814,814,[2.20290552 1.57079633],-1.8013034100985537,26080
815,815,[2.20290552 1.57079633],-1.8013034100985537,26112
816,816,[2.20290552 1.57079633],-1.8013034100985537,26144
817,817,[2.20290552 1.57079633],-1.8013034100985537,26176
818,818,[2.20290552 1.57079633],-1.8013034100985537,26208
819,819,[2.20290552 1.57079633],-1.8013034100985537,26240
820,820,[2.20290552 1.57079633],-1.8013034100985537,26272
821,821,[2.20290552 1.57079633],-1.8013034100985537,26304
822,822,[2.20290552 1.57079633],-1.8013034100985537,26336
823,823,[2.20290552 1.57079633],-1.8013034100985537,26368
824,824,[2.20290552 1.57079633],-1.8013034100985537,26400
825,825,[2.20290552 1.57079633],-1.8013034100985537,26432
826,826,[2.20290552 1.57079633],-1.8013034100985537,26464
827,827,[2.20290552 1.57079633],-1.8013034100985537,26496
828,828,[2.20290552 1.57079633],-1.8013034100985537,26528
829,829,[2.20290552 1.57079633],-1.8013034100985537,26560
830,830,[2.20290552 1.57079633],-1.8013034100985537,26592
831,831,[2.20290552 1.57079633],-1.8013034100985537,26624
832,832,[2.20290552 1.57079633],-1.8013034100985537,26656
833,833,[2.20290552 1.57079633],-1.8013034100985537,26688
834,834,[2.20290552 1.57079633],-1.8013034100985537,26720
835,835,[2.20290552 1.57079633],-1.8013034100985537,26752
836,836,[2.20290552 1.57079633],-1.8013034100985537,26784
837,837,[2.20290552 1.57079633],-1.8013034100985537,26816
838,838,[2.20290552 1.57079633],-1.8013034100985537,26848
839,839,[2.20290552 1.57079633],-1.8013034100985537,26880
840,840,[2.20290552 1.57079633],-1.8013034100985537,26912
841,841,[2.20290552 1.57079633],-1.8013034100985537,26944
842,842,[2.20290552 1.57079633],-1.8013034100985537,26976
843,843,[2.20290552 1.57079633],-1.8013034100985537,27008
844,844,[2.20290552 1.57079633],-1.8013034100985537,27040
845,845,[2.20290552 1.57079633],-1.8013034100985537,27072
846,846,[2.20290552 1.57079633],-1.8013034100985537,27104
847,847,[2.20290552 1.57079633],-1.8013034100985537,27136
848,848,[2.20290552 1.57079633],-1.8013034100985537,27168
849,849,[2.20290552 1.57079633],-1.8013034100985537,27200
850,850,[2.20290552 1.57079633],-1.8013034100985537,27232
851,851,[2.20290552 1.57079633],-1.8013034100985537,27264
852,852,[2.20290552 1.57079633],-1.8013034100985537,27296
853,853,[2.20290552 1.57079633],-1.8013034100985537,27328
854,854,[2.20290552 1.57079633],-1.8013034100985537,27360
855,855,[2.20290552 1.57079633],-1.8013034100985537,27392
856,856,[2.20290552 1.57079633],-1.8013034100985537,27424
857,857,[2.20290552 1.57079633],-1.8013034100985537,27456
858,858,[2.20290552 1.57079633],-1.8013034100985537,27488
859,859,[2.20290552 1.57079633],-1.8013034100985537,27520
860,860,[2.20290552 1.57079633],-1.8013034100985537,27552
861,861,[2.20290552 1.57079633],-1.8013034100985537,27584
862,862,[2.20290552 1.57079633],-1.8013034100985537,27616
863,863,[2.20290552 1.57079633],-1.8013034100985537,27648
864,864,[2.20290552 1.57079633],-1.8013034100985537,27680
865,865,[2.20290552 1.57079633],-1.8013034100985537,27712
866,866,[2.20290552 1.57079633],-1.8013034100985537,27744
867,867,[2.20290552 1.57079633],-1.8013034100985537,27776
868,868,[2.20290552 1.57079633],-1.8013034100985537,27808
869,869,[2.20290552 1.57079633],-1.8013034100985537,27840
870,870,[2.20290552 1.57079633],-1.8013034100985537,27872
871,871,[2.20290552 1.57079633],-1.8013034100985537,27904
872,872,[2.20290552 1.57079633],-1.8013034100985537,27936
873,873,[2.20290552 1.57079633],-1.8013034100985537,27968
874,874,[2.20290552 1.57079633],-1.8013034100985537,28000
875,875,[2.20290552 1.57079633],-1.8013034100985537,28032
876,876,[2.20290552 1.57079633],-1.8013034100985537,28064
877,877,[2.20290552 1.57079633],-1.8013034100985537,28096
878,878,[2.20290552 1.57079633],-1.8013034100985537,28128
879,879,[2.20290552 1.57079633],-1.8013034100985537,28160
880,880,[2.20290552 1.57079633],-1.8013034100985537,28192
881,881,[2.20290552 1.57079633],-1.8013034100985537,28224
882,882,[2.20290552 1.57079633],-1.8013034100985537,28256
883,883,[2.20290552 1.57079633],-1.8013034100985537,28288
884,884,[2.20290552 1.57079633],-1.8013034100985537,28320
885,885,[2.20290552 1.57079633],-1.8013034100985537,28352
886,886,[2.20290552 1.57079633],-1.8013034100985537,28384
887,887,[2.20290552 1.57079633],-1.8013034100985537,28416
888,888,[2.20290552 1.57079633],-1.8013034100985537,28448
889,889,[2.20290552 1.57079633],-1.8013034100985537,28480
890,890,[2.20290552 1.57079633],-1.8013034100985537,28512
891,891,[2.20290552 1.57079633],-1.8013034100985537,28544
892,892,[2.20290552 1.57079633],-1.8013034100985537,28576
893,893,[2.20290552 1.57079633],-1.8013034100985537,28608
894,894,[2.20290552 1.57079633],-1.8013034100985537,28640
895,895,[2.20290552 1.57079633],-1.8013034100985537,28672
896,896,[2.20290552 1.57079633],-1.8013034100985537,28704
897,897,[2.20290552 1.57079633],-1.8013034100985537,28736
898,898,[2.20290552 1.57079633],-1.8013034100985537,28768
899,899,[2.20290552 1.57079633],-1.8013034100985537,28800
900,900,[2.20290552 1.57079633],-1.8013034100985537,28832
901,901,[2.20290552 1.57079633],-1.8013034100985537,28864
902,902,[2.20290552 1.57079633],-1.8013034100985537,28896
903,903,[2.20290552 1.57079633],-1.8013034100985537,28928
904,904,[2.20290552 1.57079633],-1.8013034100985537,28960
905,905,[2.20290552 1.57079633],-1.8013034100985537,28992
906,906,[2.20290552 1.57079633],-1.8013034100985537,29024
907,907,[2.20290552 1.57079633],-1.8013034100985537,29056
908,908,[2.20290552 1.57079633],-1.8013034100985537,29088
909,909,[2.20290552 1.57079633],-1.8013034100985537,29120
910,910,[2.20290552 1.57079633],-1.8013034100985537,29152
911,911,[2.20290552 1.57079633],-1.8013034100985537,29184
912,912,[2.20290552 1.57079633],-1.8013034100985537,29216
913,913,[2.20290552 1.57079633],-1.8013034100985537,29248
914,914,[2.20290552 1.57079633],-1.8013034100985537,29280
915,915,[2.20290552 1.57079633],-1.8013034100985537,29312
916,916,[2.20290552 1.57079633],-1.8013034100985537,29344
917,917,[2.20290552 1.57079633],-1.8013034100985537,29376
918,918,[2.20290552 1.57079633],-1.8013034100985537,29408
919,919,[2.20290552 1.57079633],-1.8013034100985537,29440
920,920,[2.20290552 1.57079633],-1.8013034100985537,29472
921,921,[2.20290552 1.57079633],-1.8013034100985537,29504
922,922,[2.20290552 1.57079633],-1.8013034100985537,29536
923,923,[2.20290552 1.57079633],-1.8013034100985537,29568
924,924,[2.20290552 1.57079633],-1.8013034100985537,29600
925,925,[2.20290552 1.57079633],-1.8013034100985537,29632
926,926,[2.20290552 1.57079633],-1.8013034100985537,29664
927,927,[2.20290552 1.57079633],-1.8013034100985537,29696
928,928,[2.20290552 1.57079633],-1.8013034100985537,29728
929,929,[2.20290552 1.57079633],-1.8013034100985537,29760
930,930,[2.20290552 1.57079633],-1.8013034100985537,29792
931,931,[2.20290552 1.57079633],-1.8013034100985537,29824
932,932,[2.20290552 1.57079633],-1.8013034100985537,29856
933,933,[2.20290552 1.57079633],-1.8013034100985537,29888
934,934,[2.20290552 1.57079633],-1.8013034100985537,29920
935,935,[2.20290552 1.57079633],-1.8013034100985537,29952
936,936,[2.20290552 1.57079633],-1.8013034100985537,29984
937,937,[2.20290552 1.57079633],-1.8013034100985537,30016
938,938,[2.20290552 1.57079633],-1.8013034100985537,30048
939,939,[2.20290552 1.57079633],-1.8013034100985537,30080
940,940,[2.20290552 1.57079633],-1.8013034100985537,30112
941,941,[2.20290552 1.57079633],-1.8013034100985537,30144
942,942,[2.20290552 1.57079633],-1.8013034100985537,30176
943,943,[2.20290552 1.57079633],-1.8013034100985537,30208
944,944,[2.20290552 1.57079633],-1.8013034100985537,30240
945,945,[2.20290552 1.57079633],-1.8013034100985537,30272
946,946,[2.20290552 1.57079633],-1.8013034100985537,30304
947,947,[2.20290552 1.57079633],-1.8013034100985537,30336
948,948,[2.20290552 1.57079633],-1.8013034100985537,30368
949,949,[2.20290552 1.57079633],-1.8013034100985537,30400
950,950,[2.20290552 1.57079633],-1.8013034100985537,30432
951,951,[2.20290552 1.57079633],-1.8013034100985537,30464
952,952,[2.20290552 1.57079633],-1.8013034100985537,30496
953,953,[2.20290552 1.57079633],-1.8013034100985537,30528
954,954,[2.20290552 1.57079633],-1.8013034100985537,30560
955,955,[2.20290552 1.57079633],-1.8013034100985537,30592
956,956,[2.20290552 1.57079633],-1.8013034100985537,30624
957,957,[2.20290552 1.57079633],-1.8013034100985537,30656
958,958,[2.20290552 1.57079633],-1.8013034100985537,30688
959,959,[2.20290552 1.57079633],-1.8013034100985537,30720
960,960,[2.20290552 1.57079633],-1.8013034100985537,30752
961,961,[2.20290552 1.57079633],-1.8013034100985537,30784
962,962,[2.20290552 1.57079633],-1.8013034100985537,30816
963,963,[2.20290552 1.57079633],-1.8013034100985537,30848
964,964,[2.20290552 1.57079633],-1.8013034100985537,30880
965,965,[2.20290552 1.57079633],-1.8013034100985537,30912
966,966,[2.20290552 1.57079633],-1.8013034100985537,30944
967,967,[2.20290552 1.57079633],-1.8013034100985537,30976
968,968,[2.20290552 1.57079633],-1.8013034100985537,31008
969,969,[2.20290552 1.57079633],-1.8013034100985537,31040
970,970,[2.20290552 1.57079633],-1.8013034100985537,31072
971,971,[2.20290552 1.57079633],-1.8013034100985537,31104
972,972,[2.20290552 1.57079633],-1.8013034100985537,31136
973,973,[2.20290552 1.57079633],-1.8013034100985537,31168
974,974,[2.20290552 1.57079633],-1.8013034100985537,31200
975,975,[2.20290552 1.57079633],-1.8013034100985537,31232
976,976,[2.20290552 1.57079633],-1.8013034100985537,31264
977,977,[2.20290552 1.57079633],-1.8013034100985537,31296
978,978,[2.20290552 1.57079633],-1.8013034100985537,31328
979,979,[2.20290552 1.57079633],-1.8013034100985537,31360
980,980,[2.20290552 1.57079633],-1.8013034100985537,31392
981,981,[2.20290552 1.57079633],-1.8013034100985537,31424
982,982,[2.20290552 1.57079633],-1.8013034100985537,31456
983,983,[2.20290552 1.57079633],-1.8013034100985537,31488
984,984,[2.20290552 1.57079633],-1.8013034100985537,31520
985,985,[2.20290552 1.57079633],-1.8013034100985537,31552
986,986,[2.20290552 1.57079633],-1.8013034100985537,31584
987,987,[2.20290552 1.57079633],-1.8013034100985537,31616
988,988,[2.20290552 1.57079633],-1.8013034100985537,31648
989,989,[2.20290552 1.57079633],-1.8013034100985537,31680
990,990,[2.20290552 1.57079633],-1.8013034100985537,31712
991,991,[2.20290552 1.57079633],-1.8013034100985537,31744
992,992,[2.20290552 1.57079633],-1.8013034100985537,31776
993,993,[2.20290552 1.57079633],-1.8013034100985537,31808
994,994,[2.20290552 1.57079633],-1.8013034100985537,31840
995,995,[2.20290552 1.57079633],-1.8013034100985537,31872
996,996,[2.20290552 1.57079633],-1.8013034100985537,31904
997,997,[2.20290552 1.57079633],-1.8013034100985537,31936
998,998,[2.20290552 1.57079633],-1.8013034100985537,31968
999,999,[2.20290552 1.57079633],-1.8013034100985537,32000
1000,1000,[2.20290552 1.57079633],-1.8013034100985537,32032
1001,1001,[2.20290552 1.57079633],-1.8013034100985537,32064
1002,1002,[2.20290552 1.57079633],-1.8013034100985537,32096
1003,1003,[2.20290552 1.57079633],-1.8013034100985537,32128
1004,1004,[2.20290552 1.57079633],-1.8013034100985537,32160
1005,1005,[2.20290552 1.57079633],-1.8013034100985537,32192
1006,1006,[2.20290552 1.57079633],-1.8013034100985537,32224
1007,1007,[2.20290552 1.57079633],-1.8013034100985537,32256
1008,1008,[2.20290552 1.57079633],-1.8013034100985537,32288
1009,1009,[2.20290552 1.57079633],-1.8013034100985537,32320
1010,1010,[2.20290552 1.57079633],-1.8013034100985537,32352
1011,1011,[2.20290552 1.57079633],-1.8013034100985537,32384
1012,1012,[2.20290552 1.57079633],-1.8013034100985537,32416
1013,1013,[2.20290552 1.57079633],-1.8013034100985537,32448
1014,1014,[2.20290552 1.57079633],-1.8013034100985537,32480
1015,1015,[2.20290552 1.57079633],-1.8013034100985537,32512
1016,1016,[2.20290552 1.57079633],-1.8013034100985537,32544
1017,1017,[2.20290552 1.57079633],-1.8013034100985537,32576
1018,1018,[2.20290552 1.57079633],-1.8013034100985537,32608
1019,1019,[2.20290552 1.57079633],-1.8013034100985537,32640
1020,1020,[2.20290552 1.57079633],-1.8013034100985537,32672
1021,1021,[2.20290552 1.57079633],-1.8013034100985537,32704
1022,1022,[2.20290552 1.57079633],-1.8013034100985537,32736
1023,1023,[2.20290552 1.57079633],-1.8013034100985537,32768
1024,1024,[2.20290552 1.57079633],-1.8013034100985537,32800
1025,1025,[2.20290552 1.57079633],-1.8013034100985537,32832
1026,1026,[2.20290552 1.57079633],-1.8013034100985537,32864
1027,1027,[2.20290552 1.57079633],-1.8013034100985537,32896
1028,1028,[2.20290552 1.57079633],-1.8013034100985537,32928
1029,1029,[2.20290552 1.57079633],-1.8013034100985537,32960
1030,1030,[2.20290552 1.57079633],-1.8013034100985537,32992
1031,1031,[2.20290552 1.57079633],-1.8013034100985537,33024
1032,1032,[2.20290552 1.57079633],-1.8013034100985537,33056
1033,1033,[2.20290552 1.57079633],-1.8013034100985537,33088
1034,1034,[2.20290552 1.57079633],-1.8013034100985537,33120
1035,1035,[2.20290552 1.57079633],-1.8013034100985537,33152
1036,1036,[2.20290552 1.57079633],-1.8013034100985537,33184
1037,1037,[2.20290552 1.57079633],-1.8013034100985537,33216
1038,1038,[2.20290552 1.57079633],-1.8013034100985537,33248
1039,1039,[2.20290552 1.57079633],-1.8013034100985537,33280
1040,1040,[2.20290552 1.57079633],-1.8013034100985537,33312
1041,1041,[2.20290552 1.57079633],-1.8013034100985537,33344
1042,1042,[2.20290552 1.57079633],-1.8013034100985537,33376
1043,1043,[2.20290552 1.57079633],-1.8013034100985537,33408
1044,1044,[2.20290552 1.57079633],-1.8013034100985537,33440
1045,1045,[2.20290552 1.57079633],-1.8013034100985537,33472
1046,1046,[2.20290552 1.57079633],-1.8013034100985537,33504
1047,1047,[2.20290552 1.57079633],-1.8013034100985537,33536
1048,1048,[2.20290552 1.57079633],-1.8013034100985537,33568
1049,1049,[2.20290552 1.57079633],-1.8013034100985537,33600
1050,1050,[2.20290552 1.57079633],-1.8013034100985537,33632
1051,1051,[2.20290552 1.57079633],-1.8013034100985537,33664
1052,1052,[2.20290552 1.57079633],-1.8013034100985537,33696
1053,1053,[2.20290552 1.57079633],-1.8013034100985537,33728
1054,1054,[2.20290552 1.57079633],-1.8013034100985537,33760
1055,1055,[2.20290552 1.57079633],-1.8013034100985537,33792
1056,1056,[2.20290552 1.57079633],-1.8013034100985537,33824
1057,1057,[2.20290552 1.57079633],-1.8013034100985537,33856
1058,1058,[2.20290552 1.57079633],-1.8013034100985537,33888
1059,1059,[2.20290552 1.57079633],-1.8013034100985537,33920
1060,1060,[2.20290552 1.57079633],-1.8013034100985537,33952
1061,1061,[2.20290552 1.57079633],-1.8013034100985537,33984
1062,1062,[2.20290552 1.57079633],-1.8013034100985537,34016
1063,1063,[2.20290552 1.57079633],-1.8013034100985537,34048
1064,1064,[2.20290552 1.57079633],-1.8013034100985537,34080
1065,1065,[2.20290552 1.57079633],-1.8013034100985537,34112
1066,1066,[2.20290552 1.57079633],-1.8013034100985537,34144
1067,1067,[2.20290552 1.57079633],-1.8013034100985537,34176
1068,1068,[2.20290552 1.57079633],-1.8013034100985537,34208
1069,1069,[2.20290552 1.57079633],-1.8013034100985537,34240
1070,1070,[2.20290552 1.57079633],-1.8013034100985537,34272
1071,1071,[2.20290552 1.57079633],-1.8013034100985537,34304
1072,1072,[2.20290552 1.57079633],-1.8013034100985537,34336
1073,1073,[2.20290552 1.57079633],-1.8013034100985537,34368
1074,1074,[2.20290552 1.57079633],-1.8013034100985537,34400
1075,1075,[2.20290552 1.57079633],-1.8013034100985537,34432
1076,1076,[2.20290552 1.57079633],-1.8013034100985537,34464
1077,1077,[2.20290552 1.57079633],-1.8013034100985537,34496
1078,1078,[2.20290552 1.57079633],-1.8013034100985537,34528
1079,1079,[2.20290552 1.57079633],-1.8013034100985537,34560
1080,1080,[2.20290552 1.57079633],-1.8013034100985537,34592
1081,1081,[2.20290552 1.57079633],-1.8013034100985537,34624
1082,1082,[2.20290552 1.57079633],-1.8013034100985537,34656
1083,1083,[2.20290552 1.57079633],-1.8013034100985537,34688
1084,1084,[2.20290552 1.57079633],-1.8013034100985537,34720
1085,1085,[2.20290552 1.57079633],-1.8013034100985537,34752
1086,1086,[2.20290552 1.57079633],-1.8013034100985537,34784
1087,1087,[2.20290552 1.57079633],-1.8013034100985537,34816
1088,1088,[2.20290552 1.57079633],-1.8013034100985537,34848
1089,1089,[2.20290552 1.57079633],-1.8013034100985537,34880
1090,1090,[2.20290552 1.57079633],-1.8013034100985537,34912
1091,1091,[2.20290552 1.57079633],-1.8013034100985537,34944
1092,1092,[2.20290552 1.57079633],-1.8013034100985537,34976
1093,1093,[2.20290552 1.57079633],-1.8013034100985537,35008
1094,1094,[2.20290552 1.57079633],-1.8013034100985537,35040
1095,1095,[2.20290552 1.57079633],-1.8013034100985537,35072
1096,1096,[2.20290552 1.57079633],-1.8013034100985537,35104
1097,1097,[2.20290552 1.57079633],-1.8013034100985537,35136
1098,1098,[2.20290552 1.57079633],-1.8013034100985537,35168
1099,1099,[2.20290552 1.57079633],-1.8013034100985537,35200
1100,1100,[2.20290552 1.57079633],-1.8013034100985537,35232
1101,1101,[2.20290552 1.57079633],-1.8013034100985537,35264
1102,1102,[2.20290552 1.57079633],-1.8013034100985537,35296
1103,1103,[2.20290552 1.57079633],-1.8013034100985537,35328
1104,1104,[2.20290552 1.57079633],-1.8013034100985537,35360
1105,1105,[2.20290552 1.57079633],-1.8013034100985537,35392
1106,1106,[2.20290552 1.57079633],-1.8013034100985537,35424
1107,1107,[2.20290552 1.57079633],-1.8013034100985537,35456
1108,1108,[2.20290552 1.57079633],-1.8013034100985537,35488
1109,1109,[2.20290552 1.57079633],-1.8013034100985537,35520
1110,1110,[2.20290552 1.57079633],-1.8013034100985537,35552
1111,1111,[2.20290552 1.57079633],-1.8013034100985537,35584
1112,1112,[2.20290552 1.57079633],-1.8013034100985537,35616
1113,1113,[2.20290552 1.57079633],-1.8013034100985537,35648
1114,1114,[2.20290552 1.57079633],-1.8013034100985537,35680
1115,1115,[2.20290552 1.57079633],-1.8013034100985537,35712
1116,1116,[2.20290552 1.57079633],-1.8013034100985537,35744
1117,1117,[2.20290552 1.57079633],-1.8013034100985537,35776
1118,1118,[2.20290552 1.57079633],-1.8013034100985537,35808
1119,1119,[2.20290552 1.57079633],-1.8013034100985537,35840
1120,1120,[2.20290552 1.57079633],-1.8013034100985537,35872
1121,1121,[2.20290552 1.57079633],-1.8013034100985537,35904
1122,1122,[2.20290552 1.57079633],-1.8013034100985537,35936
1123,1123,[2.20290552 1.57079633],-1.8013034100985537,35968
1124,1124,[2.20290552 1.57079633],-1.8013034100985537,36000
1125,1125,[2.20290552 1.57079633],-1.8013034100985537,36032
1126,1126,[2.20290552 1.57079633],-1.8013034100985537,36064
1127,1127,[2.20290552 1.57079633],-1.8013034100985537,36096
1128,1128,[2.20290552 1.57079633],-1.8013034100985537,36128
1129,1129,[2.20290552 1.57079633],-1.8013034100985537,36160
1130,1130,[2.20290552 1.57079633],-1.8013034100985537,36192
1131,1131,[2.20290552 1.57079633],-1.8013034100985537,36224
1132,1132,[2.20290552 1.57079633],-1.8013034100985537,36256
1133,1133,[2.20290552 1.57079633],-1.8013034100985537,36288
1134,1134,[2.20290552 1.57079633],-1.8013034100985537,36320
1135,1135,[2.20290552 1.57079633],-1.8013034100985537,36352
1136,1136,[2.20290552 1.57079633],-1.8013034100985537,36384
1137,1137,[2.20290552 1.57079633],-1.8013034100985537,36416
1138,1138,[2.20290552 1.57079633],-1.8013034100985537,36448
1139,1139,[2.20290552 1.57079633],-1.8013034100985537,36480
1140,1140,[2.20290552 1.57079633],-1.8013034100985537,36512
1141,1141,[2.20290552 1.57079633],-1.8013034100985537,36544
1142,1142,[2.20290552 1.57079633],-1.8013034100985537,36576
1143,1143,[2.20290552 1.57079633],-1.8013034100985537,36608
1144,1144,[2.20290552 1.57079633],-1.8013034100985537,36640
1145,1145,[2.20290552 1.57079633],-1.8013034100985537,36672
1146,1146,[2.20290552 1.57079633],-1.8013034100985537,36704
1147,1147,[2.20290552 1.57079633],-1.8013034100985537,36736
1148,1148,[2.20290552 1.57079633],-1.8013034100985537,36768
1149,1149,[2.20290552 1.57079633],-1.8013034100985537,36800
1150,1150,[2.20290552 1.57079633],-1.8013034100985537,36832
1151,1151,[2.20290552 1.57079633],-1.8013034100985537,36864
1152,1152,[2.20290552 1.57079633],-1.8013034100985537,36896
1153,1153,[2.20290552 1.57079633],-1.8013034100985537,36928
1154,1154,[2.20290552 1.57079633],-1.8013034100985537,36960
1155,1155,[2.20290552 1.57079633],-1.8013034100985537,36992
1156,1156,[2.20290552 1.57079633],-1.8013034100985537,37024
1157,1157,[2.20290552 1.57079633],-1.8013034100985537,37056
1158,1158,[2.20290552 1.57079633],-1.8013034100985537,37088
1159,1159,[2.20290552 1.57079633],-1.8013034100985537,37120
1160,1160,[2.20290552 1.57079633],-1.8013034100985537,37152
1161,1161,[2.20290552 1.57079633],-1.8013034100985537,37184
1162,1162,[2.20290552 1.57079633],-1.8013034100985537,37216
1163,1163,[2.20290552 1.57079633],-1.8013034100985537,37248
1164,1164,[2.20290552 1.57079633],-1.8013034100985537,37280
1165,1165,[2.20290552 1.57079633],-1.8013034100985537,37312
1166,1166,[2.20290552 1.57079633],-1.8013034100985537,37344
1167,1167,[2.20290552 1.57079633],-1.8013034100985537,37376
1168,1168,[2.20290552 1.57079633],-1.8013034100985537,37408
1169,1169,[2.20290552 1.57079633],-1.8013034100985537,37440
1170,1170,[2.20290552 1.57079633],-1.8013034100985537,37472
1171,1171,[2.20290552 1.57079633],-1.8013034100985537,37504
1172,1172,[2.20290552 1.57079633],-1.8013034100985537,37536
1173,1173,[2.20290552 1.57079633],-1.8013034100985537,37568
1174,1174,[2.20290552 1.57079633],-1.8013034100985537,37600
1175,1175,[2.20290552 1.57079633],-1.8013034100985537,37632
1176,1176,[2.20290552 1.57079633],-1.8013034100985537,37664
1177,1177,[2.20290552 1.57079633],-1.8013034100985537,37696
1178,1178,[2.20290552 1.57079633],-1.8013034100985537,37728
1179,1179,[2.20290552 1.57079633],-1.8013034100985537,37760
1180,1180,[2.20290552 1.57079633],-1.8013034100985537,37792
1181,1181,[2.20290552 1.57079633],-1.8013034100985537,37824
1182,1182,[2.20290552 1.57079633],-1.8013034100985537,37856
1183,1183,[2.20290552 1.57079633],-1.8013034100985537,37888
1184,1184,[2.20290552 1.57079633],-1.8013034100985537,37920
1185,1185,[2.20290552 1.57079633],-1.8013034100985537,37952
1186,1186,[2.20290552 1.57079633],-1.8013034100985537,37984
1187,1187,[2.20290552 1.57079633],-1.8013034100985537,38016
1188,1188,[2.20290552 1.57079633],-1.8013034100985537,38048
1189,1189,[2.20290552 1.57079633],-1.8013034100985537,38080
1190,1190,[2.20290552 1.57079633],-1.8013034100985537,38112
1191,1191,[2.20290552 1.57079633],-1.8013034100985537,38144
1192,1192,[2.20290552 1.57079633],-1.8013034100985537,38176
1193,1193,[2.20290552 1.57079633],-1.8013034100985537,38208
1194,1194,[2.20290552 1.57079633],-1.8013034100985537,38240
1195,1195,[2.20290552 1.57079633],-1.8013034100985537,38272
1196,1196,[2.20290552 1.57079633],-1.8013034100985537,38304
1197,1197,[2.20290552 1.57079633],-1.8013034100985537,38336
1198,1198,[2.20290552 1.57079633],-1.8013034100985537,38368
1199,1199,[2.20290552 1.57079633],-1.8013034100985537,38400
1200,1200,[2.20290552 1.57079633],-1.8013034100985537,38432
1201,1201,[2.20290552 1.57079633],-1.8013034100985537,38464
1202,1202,[2.20290552 1.57079633],-1.8013034100985537,38496
1203,1203,[2.20290552 1.57079633],-1.8013034100985537,38528
1204,1204,[2.20290552 1.57079633],-1.8013034100985537,38560
1205,1205,[2.20290552 1.57079633],-1.8013034100985537,38592
1206,1206,[2.20290552 1.57079633],-1.8013034100985537,38624
1207,1207,[2.20290552 1.57079633],-1.8013034100985537,38656
1208,1208,[2.20290552 1.57079633],-1.8013034100985537,38688
1209,1209,[2.20290552 1.57079633],-1.8013034100985537,38720
1210,1210,[2.20290552 1.57079633],-1.8013034100985537,38752
1211,1211,[2.20290552 1.57079633],-1.8013034100985537,38784
1212,1212,[2.20290552 1.57079633],-1.8013034100985537,38816
1213,1213,[2.20290552 1.57079633],-1.8013034100985537,38848
1214,1214,[2.20290552 1.57079633],-1.8013034100985537,38880
1215,1215,[2.20290552 1.57079633],-1.8013034100985537,38912
1216,1216,[2.20290552 1.57079633],-1.8013034100985537,38944
1217,1217,[2.20290552 1.57079633],-1.8013034100985537,38976
1218,1218,[2.20290552 1.57079633],-1.8013034100985537,39008
1219,1219,[2.20290552 1.57079633],-1.8013034100985537,39040
1220,1220,[2.20290552 1.57079633],-1.8013034100985537,39072
1221,1221,[2.20290552 1.57079633],-1.8013034100985537,39104
1222,1222,[2.20290552 1.57079633],-1.8013034100985537,39136
1223,1223,[2.20290552 1.57079633],-1.8013034100985537,39168
1224,1224,[2.20290552 1.57079633],-1.8013034100985537,39200
1225,1225,[2.20290552 1.57079633],-1.8013034100985537,39232
1226,1226,[2.20290552 1.57079633],-1.8013034100985537,39264
1227,1227,[2.20290552 1.57079633],-1.8013034100985537,39296
1228,1228,[2.20290552 1.57079633],-1.8013034100985537,39328
1229,1229,[2.20290552 1.57079633],-1.8013034100985537,39360
1230,1230,[2.20290552 1.57079633],-1.8013034100985537,39392
1231,1231,[2.20290552 1.57079633],-1.8013034100985537,39424
1232,1232,[2.20290552 1.57079633],-1.8013034100985537,39456
1233,1233,[2.20290552 1.57079633],-1.8013034100985537,39488
1234,1234,[2.20290552 1.57079633],-1.8013034100985537,39520
1235,1235,[2.20290552 1.57079633],-1.8013034100985537,39552
1236,1236,[2.20290552 1.57079633],-1.8013034100985537,39584
1237,1237,[2.20290552 1.57079633],-1.8013034100985537,39616
1238,1238,[2.20290552 1.57079633],-1.8013034100985537,39648
1239,1239,[2.20290552 1.57079633],-1.8013034100985537,39680
1240,1240,[2.20290552 1.57079633],-1.8013034100985537,39712
1241,1241,[2.20290552 1.57079633],-1.8013034100985537,39744
1242,1242,[2.20290552 1.57079633],-1.8013034100985537,39776
1243,1243,[2.20290552 1.57079633],-1.8013034100985537,39808
1244,1244,[2.20290552 1.57079633],-1.8013034100985537,39840
1245,1245,[2.20290552 1.57079633],-1.8013034100985537,39872
