,#gen,xbest,f(xbest),eval
48,49,"[ 0.2763351   0.35496903  0.48751323  0.01296215 -0.31864937  0.40600184
  0.24837805 -0.0625888  -0.4230149   0.21323158]",73.88931214928301,1568
49,50,"[ 0.32785635  0.47816208  0.40975364 -0.09147146 -0.20597931  0.31293424
  0.14000883  0.07085612 -0.451787    0.54552009]",76.5230195812021,1600
50,51,"[ 0.26277594  0.0650008   0.0794057  -0.08250699 -0.52930144  0.47747704
  0.1812186   0.12250426 -0.14477734  0.63872528]",84.52914844307077,1632
51,52,"[-0.28616191  0.55171    -0.08426007  0.21585119 -0.36014908  0.31122736
  0.41306489 -0.19592684  0.23860051  0.57662582]",124.14979621520712,1664
52,53,"[-0.84073263  0.60918326  0.60357495  0.11212115  0.1407152   0.56636506
  0.22304913  0.23583348 -0.16532672  0.40167171]",75.50337069244618,1696
53,54,"[-0.53815333  0.21262469  0.13006465  0.07023201 -0.0493606   0.28822494
  0.11629752 -0.14014666  0.62736416  0.77134519]",72.16870098214542,1728
54,55,"[-0.63360685  0.53110876  0.32007355  0.32771739  0.27699638  0.15727575
  0.04477602 -0.13478951  0.29920579  0.36270878]",35.42479444478094,1760
55,56,"[-0.42085314  0.0559173   0.32009194 -0.05174088 -0.13395994  0.097328
  0.0150218  -0.38341048  0.30546237  0.05141416]",43.74331495268185,1792
56,57,"[-0.45568646  0.28037502  0.17790993  0.38060611  0.1579712  -0.10544285
 -0.15360929  0.51839429  0.44855133 -0.01880491]",58.173300455774175,1824
57,58,"[-0.4473099   0.35323909  0.18991268 -0.00928611 -0.47361951 -0.10710151
  0.04222846  0.21710935  0.26577206  0.33769327]",62.696739814224216,1856
58,59,"[-0.25861032  0.09248751  0.00729345  0.36311685 -0.04384122  0.15674953
 -0.02638727 -0.17607526 -0.37992979  0.34609841]",53.01295928033319,1888
59,60,"[ 0.08965683 -0.1576292   0.62766376  0.28327095  0.0089365  -0.01000058
 -0.07222892 -0.03088178  0.15806747 -0.06401731]",52.48603997743229,1920
60,61,"[ 0.0681781   0.32523429  0.27365375  0.12428402 -0.11341399 -0.1346815
  0.07372135 -0.14008272 -0.43492359  0.66844545]",72.59861828943974,1952
61,62,"[ 0.6083065   0.29344783  0.39203717  0.08165489 -0.07310029  0.17470563
  0.3773228  -0.10405612 -0.1858041   0.1808622 ]",44.78798845399132,1984
62,63,"[-0.13215372  0.07084468  0.44921302 -0.13755865  0.03170264 -0.3841796
  0.09333099 -0.46746484  0.16395696  0.04388316]",79.9506865152282,2016
63,64,"[ 0.37007994  0.76480088  0.65436524  0.50888519  0.13581506 -0.00393676
  0.13535152 -0.16289137 -0.04694871  0.54091683]",82.55850974756768,2048
64,65,"[ 0.31539315  0.26201456  0.59769618  0.30373194  0.19668916  0.03038708
  0.04346138 -0.296078    0.32051057  0.44731162]",64.67165185014386,2080
65,66,"[ 0.14644924  0.09597224 -0.05811452  0.03216716  0.01777402 -0.09215081
 -0.12445662  0.10543494 -0.1742165   0.15820648]",18.823767806983604,2112
66,67,"[ 0.0099047   0.10878243  0.14172034 -0.07804726  0.01972313  0.18203265
  0.1241449  -0.13033073  0.25161388  0.3067166 ]",29.439624140006185,2144
67,68,"[-0.06987442 -0.11259018  0.13818698  0.04787116  0.08985268  0.21704898
  0.11498669 -0.12906086  0.37915597  0.16905325]",31.7781642842308,2176
68,69,"[-0.50667171  0.13918739  0.16811919 -0.19461682 -0.0049752   0.02163191
  0.27606243 -0.02314601  0.32576648  0.07500093]",37.1713845437921,2208
69,70,"[-0.48919474  0.24192773  0.06532232  0.23932416  0.28235343 -0.12881369
  0.04069145  0.44310411  0.19525895  0.29092137]",48.79351791141908,2240
70,71,"[-0.36261602  0.40942096  0.45709757  0.52683711  0.34260855  0.44902857
 -0.02487246  0.1775189   0.16877304  0.13857493]",54.86534720884746,2272
71,72,"[-0.25656702  0.19057386  0.42183999  0.15516556  0.24054034  0.28688584
  0.37877173  0.3269714  -0.0247448   0.4035833 ]",62.78676051279476,2304
72,73,"[-0.66030255  0.30707557  0.4358508  -0.11578464 -0.30566519  0.05022779
  0.3691782   0.3528485   0.35867016  0.45556878]",75.98334528738064,2336
73,74,"[-0.50773358  0.70465443  0.51689373  0.24906195  0.27710699 -0.26230019
  0.17070421  0.26642433 -0.05157144  0.008084  ]",51.94568342932926,2368
74,75,"[-0.70586616  0.7590235   0.30970456 -0.04701556 -0.02627281  0.06825284
  0.1636266   0.08757485 -0.27946044 -0.45122473]",65.26918032838546,2400
75,76,"[-0.55978092  0.18138232  0.39886318  0.60327466  0.21286518  0.14018216
 -0.06000682  0.12570026  0.06181006 -0.17357061]",51.279561535978026,2432
76,77,"[-0.01033645  0.02690621  0.44634287  0.43847052  0.13223525 -0.05718145
 -0.17156293  0.12219773 -0.33796928 -0.18588598]",60.34232346100885,2464
77,78,"[-0.21438018  0.08345111  0.1930812   0.26655543  0.38756935 -0.21506995
  0.12234441  0.34670179 -0.09875558 -0.34567274]",68.99280790614795,2496
78,79,"[-0.46529765 -0.10217644  0.15287108  0.16839894  0.41226309  0.29099043
  0.32761439  0.32951472 -0.16251529  0.29143551]",63.574551711034445,2528
79,80,"[-0.31928311 -0.20857658 -0.16160281  0.46106461  0.40377884  0.14208665
  0.05487873 -0.03522821  0.10170849 -0.08031417]",47.26884897968555,2560
80,81,"[-0.36444472 -0.27559384  0.02514139  0.14228869  0.4798847   0.15765538
  0.19115979  0.02287029 -0.05500612 -0.23958614]",58.455134977238934,2592
81,82,"[-0.25683458 -0.43303333  0.17693015  0.11574834 -0.10084615  0.1792829
  0.01910991 -0.14850131 -0.30077039  0.1641785 ]",53.9383926014504,2624
82,83,"[-0.05009406 -0.61070715  0.17801774  0.02580027 -0.25972775  0.28961629
  0.0061254   0.18191498  0.10505432 -0.11277441]",68.95774605141825,2656
83,84,"[ 0.37337246  0.23681096  0.05343817 -0.3076636  -0.19542932  0.13958833
  0.02999154 -0.06652638  0.30406983  0.47764279]",52.62895444951132,2688
84,85,"[-0.15051725  0.09337354  0.24616259  0.42398446  0.14003676  0.19142824
  0.00552603 -0.41361736  0.07604347 -0.07174156]",49.444657027915675,2720
85,86,"[-0.12667035  0.05064366  0.40774302  0.31452021  0.66008354  0.27390583
 -0.04129186  0.09406291 -0.18668637 -0.18386094]",70.60324713467095,2752
86,87,"[ 0.31023948  0.47944313 -0.24605282  0.01543259  0.04622444  0.07097216
  0.29230359  0.08990281  0.07072403  0.11281918]",55.265711290189934,2784
87,88,"[ 0.82449674  0.41754835  0.14179981  0.07592381  0.22696657 -0.15450357
 -0.14321026  0.19102648 -0.01565472 -0.19477172]",33.0903309807526,2816
88,89,"[ 0.7519134   0.52648721 -0.12543641  0.21032626 -0.38316631  0.06208579
 -0.16671325  0.0723978  -0.09716645 -0.10351892]",52.96108427750126,2848
89,90,"[ 0.50169968  0.02301354 -0.11096513  0.04439454 -0.02693648 -0.20352138
  0.20030243  0.05542185 -0.0914464  -0.26231603]",30.175226994170472,2880
90,91,"[ 0.63233577  0.1945158  -0.14376205  0.15920637 -0.20964801  0.50149234
  0.13249437  0.12651231 -0.17487125  0.0684628 ]",49.686706015737855,2912
91,92,"[ 0.74914507  0.29843463 -0.17149958 -0.02584908  0.30451965  0.01162057
 -0.07557588 -0.24713694 -0.20663485  0.19984102]",49.102153860377534,2944
92,93,"[ 0.69318882  0.31063598  0.0126662  -0.05098541 -0.26705584  0.04960881
  0.22480677 -0.35529342 -0.25423887  0.00674107]",56.56167533998714,2976
93,94,"[ 0.901633    0.48134019  0.16580079  0.33337783  0.12093367  0.148375
  0.16534513  0.02727743 -0.3399726   0.26053393]",44.704940198236194,3008
94,95,"[ 0.03241376  0.24990852 -0.07664211  0.21221018  0.167276    0.42186941
  0.25120981  0.09823155  0.19039724  0.29004724]",46.09796354584836,3040
95,96,"[-0.04205233 -0.13624103  0.46421096  0.4708814   0.30213419  0.24761618
 -0.08690902 -0.09238417 -0.34158206 -0.07672527]",58.74380797554791,3072
96,97,"[-0.13502573 -0.31299086  0.34954184  0.32581087  0.28834375  0.2959917
 -0.16978441  0.02650624 -0.03679146  0.0851894 ]",45.04862342690698,3104
97,98,"[-0.1156026  -0.06355868 -0.073687   -0.13837683 -0.1179911   0.06192303
  0.12398374  0.36453589 -0.18311048  0.20228143]",41.368566273852046,3136
98,99,"[ 0.08161117  0.05540566 -0.09722486 -0.10742739  0.0598838  -0.02679735
  0.23971969  0.38060963 -0.13291461  0.25997884]",41.02692221470324,3168
99,100,"[ 0.21029203  0.40134468  0.40412042  0.09408375  0.25385258  0.25367462
  0.07461482  0.11427088  0.28016542 -0.21428745]",51.0527194698634,3200
100,101,"[ 1.03888235  0.59367705  0.33212696  0.41024329  0.22006451 -0.21108703
 -0.02274283  0.07286037 -0.07828489 -0.12034557]",48.99932848885613,3232
101,102,"[ 0.59913585  0.49661885  0.49781705  0.43352979  0.21156832  0.34062972
 -0.17478067  0.14816613  0.25933194 -0.06163651]",42.297121361437746,3264
102,103,"[ 5.69010877e-01  2.69580388e-01  5.35061877e-01 -3.10178335e-02
  2.34518017e-01 -4.08800346e-04 -1.99351966e-02  6.72337370e-02
 -8.60594761e-02  3.19371253e-01]",55.218515263032074,3296
103,104,"[ 0.17165214  0.19406196 -0.03636879  0.33931761 -0.02052831  0.28733959
 -0.05984476 -0.05507472  0.30083536 -0.10137046]",46.79711135135787,3328
104,105,"[ 0.31085845  0.24211654  0.29194937  0.28514687  0.52933501  0.35440741
  0.0078506  -0.05312532 -0.18348368 -0.23929954]",50.966325685550075,3360
105,106,"[ 0.15318792  0.26283558  0.17612912  0.24079875  0.44035676  0.07245803
  0.05141555 -0.26275116 -0.38335297 -0.13597129]",71.19687142399191,3392
106,107,"[ 0.1051243  -0.06567051 -0.12331    -0.13256488 -0.25049548 -0.05539289
  0.08401309 -0.08275852 -0.41910404  0.10713815]",44.24150057295734,3424
107,108,"[ 0.10157639  0.17056762  0.13554684 -0.12400855 -0.01292113  0.01335345
 -0.0283722   0.05152307 -0.01310466  0.05456379]",14.974207026367512,3456
108,109,"[ 0.13239714 -0.06118468 -0.12604693 -0.13640008 -0.18173889  0.09185329
 -0.0698174   0.10887106 -0.29176712 -0.20639725]",38.6609696208787,3488
109,110,"[ 0.16367182 -0.16137788  0.01608009 -0.05696218 -0.02513411  0.08193106
 -0.27343632  0.02526116  0.08311985  0.11916401]",24.093063053638225,3520
110,111,"[-0.13061324  0.09831131 -0.38069393 -0.08414711  0.0522366   0.24236143
  0.22959905 -0.21131222 -0.02846215 -0.14277061]",49.342356538298155,3552
111,112,"[ 0.45837108  0.00107069 -0.2192733  -0.14567263 -0.06792454  0.05665286
  0.36129314  0.23900223  0.0288635  -0.09542561]",37.05348202164103,3584
112,113,"[ 0.56015548  0.44182902  0.14489142 -0.18117776  0.09571508  0.05212655
 -0.01968282 -0.23668493  0.31161607 -0.12607321]",31.135370186476134,3616
113,114,"[ 0.70350525  0.48237927  0.38226887 -0.23950933 -0.1257207  -0.47507736
  0.20764079  0.00822624  0.31075545  0.14336839]",62.40295065585079,3648
114,115,"[ 0.1878756  -0.00278383  0.374642   -0.22233508 -0.11073219  0.22694143
  0.02900858 -0.21098567  0.11277256  0.05520392]",48.27087024226707,3680
115,116,"[ 0.37510591  0.39437985  0.42472859 -0.15069676  0.0555857  -0.04170312
  0.33889698  0.15132445 -0.01472468  0.15741465]",45.64206096438563,3712
116,117,"[ 0.13865094  0.33282664 -0.04791803  0.38348262  0.01805282 -0.05736094
  0.03474885  0.1966836   0.41275876 -0.17352202]",65.28905992764625,3744
117,118,"[ 0.68812253  0.49448129  0.09970842  0.25884845  0.46572342 -0.16199631
 -0.28933714  0.25554969  0.47355564 -0.00736591]",79.37562450690756,3776
118,119,"[ 0.11861456  0.68730264  0.20631507  0.34069031  0.15518045  0.10301727
  0.02866253 -0.03648905  0.16449882 -0.02914742]",71.3909728773349,3808
119,120,"[ 0.19260933 -0.09880815 -0.00920757 -0.12362943 -0.0726072   0.18540038
  0.15283491  0.38324951  0.03745865  0.37561748]",44.96601679232555,3840
120,121,"[-0.64258376  0.45308796  0.19377319 -0.11216276 -0.17049368 -0.27017171
  0.03243228  0.14905059 -0.1131442   0.38043802]",43.19170747010124,3872
121,122,"[-0.42140276  0.23232535  0.15260453  0.11816729  0.01533951  0.27365782
  0.0580786   0.17356183  0.34647438  0.4353018 ]",40.11988897748513,3904
122,123,"[-0.65251158  0.15759998  0.01858334  0.26098001  0.24510565  0.11834475
 -0.1488359  -0.39364366 -0.05760395 -0.05589126]",52.9473876955243,3936
123,124,"[-0.81910171  0.62423221 -0.05736295  0.40314249  0.35953113  0.17964362
 -0.06520375 -0.08030508 -0.29756138  0.68354625]",96.62811963940116,3968
124,125,"[-0.83310138 -0.0449797   0.04973345  0.12867487 -0.03947272  0.15919859
  0.12750545  0.33782834  0.28261497  0.25770898]",86.23909824504454,4000
125,126,"[-0.94686669  0.24948431  0.16737159  0.05800713  0.1260023  -0.03817741
  0.07840816  0.54281772  0.25070246  0.19917247]",85.70234249242557,4032
126,127,"[-0.52393416  0.42116384  0.41157833  0.42506704 -0.17170441  0.11877486
  0.07233291  0.40645223  0.22892475  0.01005913]",51.7006601570382,4064
127,128,"[-0.7334631   0.36702374  0.34412451 -0.05945929 -0.08048533  0.23176055
 -0.22373394 -0.06718644  0.28118095  0.43658938]",55.63133156968789,4096
128,129,"[ 0.1838463   0.4008848   0.37979975  0.05833218 -0.24887155 -0.15650808
 -0.01321214 -0.14864983  0.02475744  0.38596714]",55.84772321608908,4128
129,130,"[ 0.32921459  0.32941039  0.5403055   0.20386418 -0.45744628  0.08409364
 -0.23566478 -0.20696714  0.11740595  0.1455131 ]",74.31766825072667,4160
130,131,"[ 0.28204295  0.48672182  0.65290546  0.30390006  0.37259392 -0.25351418
 -0.20951209  0.13423615  0.29897552 -0.18853041]",88.61150989003879,4192
131,132,"[ 0.63352876  0.34529999  0.20849009 -0.04026833 -0.20281094  0.02188832
 -0.08857211  0.12775312 -0.12396628  0.46619738]",38.43617401014301,4224
132,133,"[ 0.73159769  0.7975187   0.46859582  0.12207701  0.35884204  0.01039879
 -0.00820258  0.25401818 -0.1757819   0.01768611]",41.62436871630358,4256
133,134,"[ 0.29101947  0.30081026  0.4271793   0.07763257 -0.3343871   0.42367563
  0.05409826  0.26558268  0.31528578 -0.09870385]",62.992641615484175,4288
134,135,"[ 1.15095047  0.93265123  0.54033304  0.27427503 -0.30723279  0.14004988
 -0.37743781 -0.07482389 -0.1125648  -0.13038247]",72.52679002034249,4320
135,136,"[0.4859402  0.15103269 0.20539058 0.20551317 0.22175979 0.3003847
 0.21551253 0.37599452 0.46809002 0.00705451]",48.490239934548,4352
136,137,"[ 0.15324827 -0.3031287   0.23322165  0.03331246 -0.18461446  0.28387601
  0.31194422  0.2344878   0.13713849 -0.08051504]",38.95222784166076,4384
137,138,"[ 0.46435285  0.1440657  -0.18195915  0.01750647 -0.20323243  0.01137731
 -0.20704279 -0.39296774  0.05342254  0.05959114]",43.60762206005005,4416
138,139,"[ 0.62806238  0.17434027  0.00782395  0.44038703  0.07959247  0.10222627
 -0.00773077 -0.1552391   0.42791321 -0.04512152]",56.92058349327605,4448
139,140,"[-0.78191558  0.53846448  0.35806516 -0.08488835 -0.09988012  0.23973849
  0.31390113 -0.17874256 -0.08723434 -0.09735112]",38.55594095817071,4480
140,141,"[ 0.3063626   0.42757877  0.23926633  0.08715327 -0.14977548 -0.04527536
  0.34864956  0.14343989 -0.08081047 -0.04894959]",34.83818623935684,4512
141,142,"[-0.2700872   0.16919373 -0.09681105 -0.17213265  0.05464231 -0.13417476
 -0.02608684 -0.15105082  0.58501789  0.22379132]",52.85519470068011,4544
142,143,"[-0.06771557  0.31038997  0.1940967   0.48609683  0.33943117  0.2920272
  0.1291764   0.35416422  0.25738065  0.18206022]",54.463523473486525,4576
143,144,"[-0.11536096  0.18421193  0.35395621 -0.24529165  0.11920294 -0.13054624
  0.08989005  0.2576459   0.35563318  0.09410048]",52.295517523418305,4608
144,145,"[-0.0104419  -0.00751197  0.25386425  0.40100963 -0.01606735 -0.43212292
  0.13987484  0.29178443  0.26102233  0.02923067]",58.29610886511221,4640
145,146,"[ 0.65004017  0.47679251  0.42200545  0.28869263 -0.17365277 -0.02314311
 -0.32347378  0.33554918  0.19716163  0.13104298]",36.08932466174871,4672
146,147,"[ 0.76386169  0.24981389  0.02295088  0.3087363  -0.19010019  0.18327207
 -0.17103656  0.35170986  0.18016025  0.07302003]",52.76621606739523,4704
147,148,"[ 0.07974705  0.33259395 -0.21659897  0.11616646  0.08501056  0.25939742
  0.0497075   0.19275568 -0.06205053 -0.07419091]",41.56692490077799,4736
148,149,"[-1.98610398e-01  5.80095382e-03  1.29215444e-02  4.37491413e-01
  2.97847861e-01 -3.44119647e-04  3.15946840e-01 -7.63465819e-02
  2.79892769e-01  1.70814464e-01]",49.98793442543037,4768
149,150,"[-0.24785109 -0.40382937 -0.02740891  0.17384157  0.07313558 -0.22733738
 -0.21886189 -0.01767895  0.18195738  0.02671131]",55.74461380493268,4800
150,151,"[-0.05278099  0.1101709   0.02727682  0.3728893  -0.00388708 -0.22435455
 -0.2296435   0.18354505  0.26970173 -0.1034309 ]",48.784537274832196,4832
151,152,"[-0.75009146  0.22629127 -0.31810056  0.16758281  0.14043956 -0.12676015
  0.14253511  0.34041807  0.50672621  0.01939104]",71.07104227710514,4864
152,153,"[ 0.27986027 -0.11705854  0.19980368  0.13428158 -0.08684669 -0.16598877
  0.37671326 -0.00966612 -0.11255988  0.03450919]",36.43073820284024,4896
153,154,"[-0.60768893  0.18706268 -0.2151823   0.33889223  0.1853465   0.09494775
 -0.22610864 -0.27616675  0.19328065 -0.08739191]",48.59479132519826,4928
154,155,"[-0.13442775 -0.24421964 -0.23199075  0.23849338  0.24589971  0.11635638
 -0.05158868 -0.1250612   0.59038006  0.39049243]",66.76590657392589,4960
155,156,"[-0.25860545  0.2030924  -0.12813332 -0.05857897  0.02267996  0.01577401
  0.32984774 -0.12952523  0.16840804  0.11809636]",33.94782744953877,4992
156,157,"[-0.58695045  0.55034019  0.08068534  0.1796739  -0.05798288  0.46863711
  0.20837158 -0.06138792  0.48407782  0.3506242 ]",67.82777251819249,5024
157,158,"[-0.7053321   0.1671368   0.05016505  0.25783202 -0.27239325  0.49655856
  0.17957348  0.02370872  0.13987707  0.20240388]",61.837041427127254,5056
158,159,"[-0.69218242  0.31459146  0.25787393  0.40087286  0.21219382 -0.13216601
 -0.04563475  0.31139161 -0.04754817  0.29900106]",49.487013345760495,5088
159,160,"[-0.68307513  0.20806803 -0.32509285  0.10899223 -0.2688023   0.24759977
  0.43308345  0.00988416 -0.04569031  0.20732551]",63.18963155470075,5120
160,161,"[-0.36714892  0.06165388  0.08133628 -0.09050409 -0.05915176  0.37491079
 -0.28883803  0.12226643 -0.15389001  0.33102461]",57.271390920412514,5152
161,162,"[-0.44529581 -0.11825488  0.16520043 -0.14808145  0.04449447  0.46545577
  0.18017662 -0.1360145  -0.04586145 -0.29066146]",58.48049643230113,5184
162,163,"[-0.22235055  0.45522729 -0.07030681 -0.02495137  0.17874559  0.03045977
  0.1611217  -0.2167867  -0.06992609  0.05322721]",46.421545175087466,5216
163,164,"[-0.29724905  0.26821627  0.25159637  0.25930882  0.13503314 -0.05444727
  0.19572965 -0.24144657 -0.02378513  0.10985585]",33.126015615561386,5248
164,165,"[-0.56059404  0.56908612  0.23749375 -0.01290047 -0.03789412 -0.39691808
  0.04249905 -0.10156499  0.33675835  0.30984839]",50.46781207045761,5280
165,166,"[-0.50423966  0.32852333  0.08877743  0.05290238 -0.32991338  0.47611882
  0.05693993 -0.47637748  0.24435789  0.13708191]",61.98786508357853,5312
