,#gen,xbest,f(xbest),eval
367,367,[-5.90132315e-26  1.67315270e-26],4.4153170559554884e-51,23552
368,368,[-5.90132315e-26  1.67315270e-26],4.4153170559554884e-51,23616
369,369,[-2.07014747e-26  1.39447370e-26],6.746740784975528e-52,23680
370,370,[-2.07014747e-26  1.39447370e-26],6.746740784975528e-52,23744
371,371,[-2.07014747e-26  1.39447370e-26],5.780273339243523e-52,23808
372,372,[-2.07014747e-26  1.39447370e-26],5.780273339243523e-52,23872
373,373,[-2.07014747e-26  1.39447370e-26],5.780273339243523e-52,23936
374,374,[-1.72016919e-27 -9.94303414e-27],5.686524080012722e-52,24000
375,375,[-1.72016919e-27 -9.94303414e-27],5.686524080012722e-52,24064
376,376,[-1.03177054e-26  8.73220819e-27],2.337819825832624e-52,24128
377,377,[1.76017134e-27 1.68817768e-27],3.2332053498148715e-53,24192
378,378,[1.76017134e-27 1.68817768e-27],3.2332053498148715e-53,24256
379,379,[1.76017134e-27 1.68817768e-27],3.2332053498148715e-53,24320
380,380,[1.76017134e-27 1.68817768e-27],3.2332053498148715e-53,24384
381,381,[-3.56213278e-27  8.96094126e-28],1.6624478220581716e-53,24448
382,382,[-3.56213278e-27  8.96094126e-28],1.6624478220581716e-53,24512
383,383,[-3.56213278e-27  8.96094126e-28],1.6624478220581716e-53,24576
384,384,[-3.56213278e-27  8.96094126e-28],1.6624478220581716e-53,24640
385,385,[-1.66848580e-27  6.70236524e-28],3.3406542166038676e-54,24704
386,386,[-1.66848580e-27  6.70236524e-28],3.3406542166038676e-54,24768
387,387,[-1.66848580e-27  6.70236524e-28],3.3406542166038676e-54,24832
388,388,[-1.66848580e-27  6.70236524e-28],3.3406542166038676e-54,24896
389,389,[ 3.48916976e-28 -3.99384761e-28],4.8361855562566174e-55,24960
390,390,[ 3.48916976e-28 -3.99384761e-28],4.8361855562566174e-55,25024
391,391,[ 3.48916976e-28 -3.99384761e-28],4.8361855562566174e-55,25088
392,392,[ 3.48916976e-28 -3.99384761e-28],4.8361855562566174e-55,25152
393,393,[ 3.48916976e-28 -3.99384761e-28],4.8361855562566174e-55,25216
394,394,[ 3.48916976e-28 -3.99384761e-28],4.8361855562566174e-55,25280
395,395,[ 3.48916976e-28 -3.99384761e-28],4.8361855562566174e-55,25344
396,396,[1.14523041e-28 8.50542070e-30],3.048903117485351e-56,25408
397,397,[1.14523041e-28 8.50542070e-30],3.048903117485351e-56,25472
398,398,[1.14523041e-28 8.50542070e-30],3.048903117485351e-56,25536
399,399,[1.14523041e-28 8.50542070e-30],3.048903117485351e-56,25600
400,400,[1.14523041e-28 8.50542070e-30],3.048903117485351e-56,25664
401,401,[1.14523041e-28 8.50542070e-30],3.048903117485351e-56,25728
402,402,[1.14523041e-28 8.50542070e-30],3.048903117485351e-56,25792
403,403,[ 4.78782624e-29 -5.44447659e-29],8.978935541346087e-57,25856
404,404,[-5.24623220e-29  4.67655123e-29],6.625946710947314e-57,25920
405,405,[-5.24623220e-29  4.67655123e-29],6.625946710947314e-57,25984
406,406,[-5.24623220e-29  4.67655123e-29],6.625946710947314e-57,26048
407,407,[-5.24623220e-29  4.67655123e-29],6.625946710947314e-57,26112
408,408,[-5.24623220e-29  4.67655123e-29],6.625946710947314e-57,26176
409,409,[-5.24623220e-29  4.67655123e-29],6.573885989531564e-57,26240
410,410,[ 5.22608823e-30 -9.06411699e-30],2.759355799326184e-58,26304
411,411,[ 5.22608823e-30 -9.06411699e-30],2.759355799326184e-58,26368
412,412,[ 5.22608823e-30 -9.06411699e-30],2.759355799326184e-58,26432
413,413,[ 5.22608823e-30 -9.06411699e-30],2.759355799326184e-58,26496
414,414,[ 6.70570246e-30 -8.26476485e-30],2.0978036525365082e-58,26560
415,415,[ 6.70570246e-30 -8.26476485e-30],2.0978036525365082e-58,26624
416,416,[ 6.70570246e-30 -8.26476485e-30],2.0978036525365082e-58,26688
417,417,[ 6.70570246e-30 -8.26476485e-30],2.0978036525365082e-58,26752
418,418,[ 5.65408149e-30 -1.89794475e-30],3.902370928738546e-59,26816
419,419,[ 5.65408149e-30 -1.89794475e-30],3.902370928738546e-59,26880
420,420,[ 5.65408149e-30 -1.89794475e-30],3.902370928738546e-59,26944
421,421,[ 5.65408149e-30 -1.89794475e-30],3.902370928738546e-59,27008
422,422,[-1.36498964e-30  2.05586353e-30],1.363433804087388e-59,27072
423,423,[-1.36498964e-30  2.05586353e-30],4.4463478875932195e-60,27136
424,424,[-1.36498964e-30  2.05586353e-30],4.4463478875932195e-60,27200
425,425,[-1.36498964e-30  2.05586353e-30],4.4463478875932195e-60,27264
426,426,[-1.36498964e-30  2.05586353e-30],4.4463478875932195e-60,27328
427,427,[-1.41063420e-30  7.85388246e-31],2.632369094062681e-60,27392
428,428,[-1.41063420e-30  7.85388246e-31],2.632369094062681e-60,27456
429,429,[-1.41063420e-30  7.85388246e-31],2.632369094062681e-60,27520
430,430,[-1.41063420e-30  7.85388246e-31],2.632369094062681e-60,27584
431,431,[-1.41063420e-30  7.85388246e-31],2.632369094062681e-60,27648
432,432,[-1.41063420e-30  7.85388246e-31],2.632369094062681e-60,27712
433,433,[ 1.11213422e-30 -1.96394369e-31],1.7928711760898612e-60,27776
434,434,[-7.47519472e-31  7.53558779e-31],1.7036254479396778e-60,27840
435,435,[-8.73385108e-31  3.25677774e-31],9.181646846227513e-61,27904
436,436,[-4.58989908e-31  4.57997130e-31],6.29286083445922e-61,27968
437,437,[-4.58989908e-31  4.57997130e-31],6.29286083445922e-61,28032
438,438,[ 1.35958702e-31 -1.92616307e-31],1.1772329359530674e-61,28096
439,439,[ 2.70591721e-31 -6.22299460e-32],9.84469569033813e-62,28160
440,440,[-1.53489440e-31  1.03592985e-32],4.129442003240205e-62,28224
441,441,[-1.53489440e-31  1.03592985e-32],4.129442003240205e-62,28288
442,442,[-1.53489440e-31  1.03592985e-32],4.129442003240205e-62,28352
443,443,[-1.53489440e-31  1.03592985e-32],4.129442003240205e-62,28416
444,444,[1.00004157e-31 5.52707325e-33],2.236532659192439e-62,28480
445,445,[1.00004157e-31 5.52707325e-33],2.236532659192439e-62,28544
446,446,[1.00004157e-31 5.52707325e-33],2.236532659192439e-62,28608
447,447,[1.00004157e-31 5.52707325e-33],2.236532659192439e-62,28672
448,448,[ 9.81861962e-32 -6.38977063e-32],1.4600151697192736e-62,28736
449,449,[ 9.81861962e-32 -6.38977063e-32],1.4600151697192736e-62,28800
450,450,[ 2.24391104e-32 -2.26430931e-32],1.5382122178651224e-63,28864
451,451,[ 2.24391104e-32 -2.26430931e-32],1.5382122178651224e-63,28928
452,452,[ 2.24391104e-32 -2.26430931e-32],1.5382122178651224e-63,28992
453,453,[4.30398175e-33 1.25114153e-32],1.0351216885669572e-63,29056
454,454,[4.30398175e-33 1.25114153e-32],1.0351216885669572e-63,29120
455,455,[-8.77470714e-33  1.08280850e-32],3.601749976553566e-64,29184
456,456,[-8.77470714e-33  1.08280850e-32],3.601749976553566e-64,29248
457,457,[-7.79089352e-33  4.60236773e-33],8.387875950491461e-65,29312
458,458,[-7.79089352e-33  4.60236773e-33],8.387875950491461e-65,29376
459,459,[-7.79089352e-33  4.60236773e-33],8.387875950491461e-65,29440
460,460,[-7.79089352e-33  4.60236773e-33],8.387875950491461e-65,29504
461,461,[-7.79089352e-33  4.60236773e-33],8.387875950491461e-65,29568
462,462,[ 1.05272946e-33 -2.45275319e-33],2.1968127530782845e-65,29632
463,463,[ 1.05272946e-33 -2.45275319e-33],2.1968127530782845e-65,29696
464,464,[7.18709600e-34 1.14001694e-33],1.0808644550027438e-65,29760
465,465,[7.18709600e-34 1.14001694e-33],1.0808644550027438e-65,29824
466,466,[7.18709600e-34 1.14001694e-33],1.0808644550027438e-65,29888
467,467,[7.18709600e-34 1.14001694e-33],1.0808644550027438e-65,29952
468,468,[ 1.05394475e-33 -5.21704004e-34],1.3830856272410639e-66,30016
469,469,[ 1.05394475e-33 -5.21704004e-34],1.3830856272410639e-66,30080
470,470,[ 1.05394475e-33 -5.21704004e-34],1.3830856272410639e-66,30144
471,471,[ 1.05394475e-33 -5.21704004e-34],1.3830856272410639e-66,30208
472,472,[ 1.05394475e-33 -5.21704004e-34],1.3830856272410639e-66,30272
473,473,[ 1.05394475e-33 -5.21704004e-34],1.3830856272410639e-66,30336
474,474,[3.94471855e-34 2.65263302e-34],1.081594812847147e-66,30400
475,475,[ 4.99055878e-34 -4.67960070e-34],6.588937788070058e-67,30464
476,476,[2.4261350e-34 6.2087521e-35],1.9725000538374097e-67,30528
477,477,[2.4261350e-34 6.2087521e-35],1.9725000538374097e-67,30592
478,478,[2.4261350e-34 6.2087521e-35],1.9725000538374097e-67,30656
479,479,[2.4261350e-34 6.2087521e-35],1.9725000538374097e-67,30720
480,480,[2.4261350e-34 6.2087521e-35],1.9725000538374097e-67,30784
481,481,[ 2.88378861e-34 -1.55297452e-34],1.0777321870930249e-67,30848
482,482,[ 1.30660126e-34 -7.52755449e-35],2.3134126684981277e-68,30912
483,483,[ 1.30660126e-34 -7.52755449e-35],2.3134126684981277e-68,30976
484,484,[-9.29009393e-35  5.10173098e-35],1.1316774546320151e-68,31040
485,485,[-9.29009393e-35  5.10173098e-35],1.1316774546320151e-68,31104
486,486,[-9.29009393e-35  5.10173098e-35],1.1316774546320151e-68,31168
487,487,[-9.29009393e-35  5.10173098e-35],1.1316774546320151e-68,31232
488,488,[-9.29009393e-35  5.10173098e-35],1.1316774546320151e-68,31296
489,489,[-6.54765552e-35  2.67506778e-37],8.504654677943045e-69,31360
490,490,[-6.54765552e-35  2.67506778e-37],8.504654677943045e-69,31424
491,491,[-6.54765552e-35  2.67506778e-37],8.504654677943045e-69,31488
492,492,[-6.54765552e-35  2.67506778e-37],8.504654677943045e-69,31552
493,493,[-6.54765552e-35  2.67506778e-37],8.504654677943045e-69,31616
494,494,[3.38747722e-35 2.33810008e-35],8.196460671895082e-69,31680
495,495,[ 5.58878090e-35 -3.41507195e-35],4.4438170441253806e-69,31744
496,496,[-2.85112090e-35  1.64245367e-35],1.1014715153122712e-69,31808
497,497,[-2.85112090e-35  1.64245367e-35],1.1014715153122712e-69,31872
498,498,[ 9.15698365e-36 -2.91621094e-36],1.0340734686291566e-70,31936
499,499,[-4.32856286e-36  8.18000906e-37],2.6655466953525183e-71,32000
500,500,[-4.32856286e-36  8.18000906e-37],2.6655466953525183e-71,32064
501,501,[-4.32856286e-36  8.18000906e-37],2.6655466953525183e-71,32128
502,502,[-4.32856286e-36  8.18000906e-37],2.6655466953525183e-71,32192
503,503,[-4.32856286e-36  8.18000906e-37],2.6655466953525183e-71,32256
504,504,[-4.32856286e-36  8.18000906e-37],2.6655466953525183e-71,32320
505,505,[-4.32856286e-36  8.18000906e-37],2.6655466953525183e-71,32384
506,506,[-4.32856286e-36  8.18000906e-37],2.6655466953525183e-71,32448
507,507,[-4.32856286e-36  8.18000906e-37],2.6655466953525183e-71,32512
508,508,[-4.32856286e-36  8.18000906e-37],2.6655466953525183e-71,32576
509,509,[-7.29760187e-37  2.42532404e-36],2.3396463722897813e-71,32640
510,510,[-7.29760187e-37  2.42532404e-36],2.3396463722897813e-71,32704
511,511,[ 6.97960131e-37 -3.97829931e-37],6.549622358133462e-73,32768
512,512,[ 6.97960131e-37 -3.97829931e-37],6.549622358133462e-73,32832
513,513,[ 6.97960131e-37 -3.97829931e-37],6.549622358133462e-73,32896
514,514,[ 6.97960131e-37 -3.97829931e-37],6.549622358133462e-73,32960
515,515,[ 6.97960131e-37 -3.97829931e-37],6.549622358133462e-73,33024
516,516,[ 6.97960131e-37 -3.97829931e-37],6.549622358133462e-73,33088
517,517,[ 6.97960131e-37 -3.97829931e-37],6.549622358133462e-73,33152
518,518,[-3.06461369e-37  3.52090054e-38],1.5087471150444166e-73,33216
519,519,[-3.06461369e-37  3.52090054e-38],1.5087471150444166e-73,33280
520,520,[-3.06461369e-37  3.52090054e-38],1.5087471150444166e-73,33344
521,521,[-3.06461369e-37  3.52090054e-38],1.5087471150444166e-73,33408
522,522,[-3.06461369e-37  3.52090054e-38],1.5087471150444166e-73,33472
523,523,[-3.06461369e-37  3.52090054e-38],1.5087471150444166e-73,33536
524,524,[-3.06461369e-37  3.52090054e-38],1.5087471150444166e-73,33600
525,525,[-3.06461369e-37  3.52090054e-38],1.5087471150444166e-73,33664
526,526,[-3.06461369e-37  3.52090054e-38],1.5087471150444166e-73,33728
527,527,[-6.76289597e-38  1.01705129e-37],3.335417035397788e-74,33792
528,528,[-6.76289597e-38  1.01705129e-37],3.335417035397788e-74,33856
529,529,[-6.76289597e-38  1.01705129e-37],3.335417035397788e-74,33920
530,530,[-6.76289597e-38  1.01705129e-37],3.335417035397788e-74,33984
531,531,[ 8.09060840e-38 -1.16044612e-38],1.0009420399939495e-74,34048
532,532,[ 8.09060840e-38 -1.16044612e-38],1.0009420399939495e-74,34112
533,533,[ 8.09060840e-38 -1.16044612e-38],1.0009420399939495e-74,34176
534,534,[ 8.09060840e-38 -1.16044612e-38],1.0009420399939495e-74,34240
535,535,[ 8.09060840e-38 -1.16044612e-38],1.0009420399939495e-74,34304
536,536,[-1.63299617e-38  1.48442903e-39],4.473902681694054e-76,34368
537,537,[-1.63299617e-38  1.48442903e-39],4.473902681694054e-76,34432
538,538,[-1.63299617e-38  1.48442903e-39],4.473902681694054e-76,34496
539,539,[-1.63299617e-38  1.48442903e-39],4.473902681694054e-76,34560
540,540,[-1.63299617e-38  1.48442903e-39],4.473902681694054e-76,34624
541,541,[2.59391940e-42 2.16265565e-39],2.340784984712538e-77,34688
542,542,[2.59391940e-42 2.16265565e-39],2.340784984712538e-77,34752
543,543,[2.59391940e-42 2.16265565e-39],2.340784984712538e-77,34816
544,544,[2.59391940e-42 2.16265565e-39],8.543760652670853e-78,34880
545,545,[2.59391940e-42 2.16265565e-39],8.543760652670853e-78,34944
546,546,[2.59391940e-42 2.16265565e-39],8.543760652670853e-78,35008
547,547,[2.59391940e-42 2.16265565e-39],8.543760652670853e-78,35072
548,548,[2.59391940e-42 2.16265565e-39],8.543760652670853e-78,35136
549,549,[2.59391940e-42 2.16265565e-39],8.543760652670853e-78,35200
550,550,[2.59391940e-42 2.16265565e-39],8.543760652670853e-78,35264
551,551,[2.59391940e-42 2.16265565e-39],8.543760652670853e-78,35328
552,552,[-1.88433040e-39 -8.13939516e-41],7.748019409838028e-78,35392
553,553,[-1.88433040e-39 -8.13939516e-41],7.748019409838028e-78,35456
554,554,[9.21926919e-40 7.12586980e-40],6.866611986811365e-78,35520
555,555,[9.21926919e-40 7.12586980e-40],6.866611986811365e-78,35584
556,556,[9.21926919e-40 7.12586980e-40],6.866611986811365e-78,35648
557,557,[-1.14858550e-39  2.31182395e-40],1.8435928055219485e-78,35712
558,558,[-1.14858550e-39  2.31182395e-40],1.8435928055219485e-78,35776
559,559,[-1.14858550e-39  2.31182395e-40],1.8435928055219485e-78,35840
560,560,[-1.14858550e-39  2.31182395e-40],1.8435928055219485e-78,35904
561,561,[ 5.43151008e-40 -4.11240578e-40],5.42157161096031e-79,35968
562,562,[ 5.43151008e-40 -4.11240578e-40],5.42157161096031e-79,36032
563,563,[ 5.43151008e-40 -4.11240578e-40],5.42157161096031e-79,36096
564,564,[ 5.43151008e-40 -4.11240578e-40],5.42157161096031e-79,36160
565,565,[ 5.43151008e-40 -4.11240578e-40],5.42157161096031e-79,36224
566,566,[1.94668083e-41 1.81510723e-40],1.7962236334076515e-79,36288
567,567,[-7.45073180e-41  1.55623456e-40],8.58156358400906e-80,36352
568,568,[-7.45073180e-41  1.55623456e-40],8.58156358400906e-80,36416
569,569,[-7.45073180e-41  1.55623456e-40],8.58156358400906e-80,36480
570,570,[-7.45073180e-41  1.55623456e-40],8.58156358400906e-80,36544
571,571,[-7.45073180e-41  1.55623456e-40],8.58156358400906e-80,36608
572,572,[ 2.22693528e-40 -1.28678976e-40],6.735230856723988e-80,36672
573,573,[ 2.22693528e-40 -1.28678976e-40],6.735230856723988e-80,36736
574,574,[-1.26763286e-40  1.34854978e-41],2.6209290466585582e-80,36800
575,575,[-1.26763286e-40  1.34854978e-41],2.6209290466585582e-80,36864
576,576,[-1.26763286e-40  1.34854978e-41],2.6209290466585582e-80,36928
577,577,[-9.84076506e-42 -6.59472944e-41],2.453479683572342e-80,36992
578,578,[1.31506600e-41 5.63433043e-41],1.9182525951940645e-80,37056
579,579,[1.31506600e-41 5.63433043e-41],1.9182525951940645e-80,37120
580,580,[-7.54731642e-41  6.80914406e-41],1.4018312548736088e-80,37184
581,581,[-9.84076506e-42 -4.40392968e-42],4.6400644641365557e-82,37248
582,582,[-9.84076506e-42 -4.40392968e-42],4.6400644641365557e-82,37312
583,583,[-9.84076506e-42 -4.40392968e-42],4.6400644641365557e-82,37376
584,584,[-9.84076506e-42 -4.40392968e-42],4.6400644641365557e-82,37440
585,585,[-9.84076506e-42 -4.40392968e-42],4.6400644641365557e-82,37504
586,586,[-9.84076506e-42 -4.40392968e-42],4.6400644641365557e-82,37568
587,587,[-1.45099914e-41  9.95693658e-42],3.3888237381972975e-82,37632
588,588,[-1.45099914e-41  9.95693658e-42],3.3888237381972975e-82,37696
589,589,[-1.45099914e-41  9.95693658e-42],3.3888237381972975e-82,37760
590,590,[-8.81429590e-42  8.73535106e-42],2.2893153893052873e-82,37824
591,591,[-8.81429590e-42  8.73535106e-42],2.2893153893052873e-82,37888
592,592,[-1.00418293e-41  4.20728556e-42],1.2118755753078739e-82,37952
593,593,[-1.00418293e-41  4.20728556e-42],1.2118755753078739e-82,38016
594,594,[-9.19603272e-44 -2.31672879e-42],2.7705263480045713e-83,38080
595,595,[-9.19603272e-44 -2.31672879e-42],2.7705263480045713e-83,38144
596,596,[-9.19603272e-44 -2.31672879e-42],2.7705263480045713e-83,38208
597,597,[-1.50379431e-42 -1.07584794e-42],1.6781454718177763e-83,38272
598,598,[ 1.39827362e-42 -7.29124053e-43],2.490387929191907e-84,38336
599,599,[ 1.39827362e-42 -7.29124053e-43],2.490387929191907e-84,38400
600,600,[ 1.39827362e-42 -7.29124053e-43],2.490387929191907e-84,38464
601,601,[ 1.39827362e-42 -7.29124053e-43],2.490387929191907e-84,38528
602,602,[ 1.39827362e-42 -7.29124053e-43],2.490387929191907e-84,38592
603,603,[ 1.39827362e-42 -7.29124053e-43],2.490387929191907e-84,38656
604,604,[ 1.39827362e-42 -7.29124053e-43],2.490387929191907e-84,38720
605,605,[ 1.39827362e-42 -7.29124053e-43],2.490387929191907e-84,38784
606,606,[ 1.39827362e-42 -7.29124053e-43],2.490387929191907e-84,38848
607,607,[-4.88935695e-43  2.67499824e-43],3.127361574928711e-85,38912
608,608,[-4.88935695e-43  2.67499824e-43],3.127361574928711e-85,38976
609,609,[-4.88935695e-43  2.67499824e-43],2.417223106608219e-85,39040
610,610,[-3.25095424e-43  4.11157476e-45],2.0611197785703538e-85,39104
611,611,[-3.25095424e-43  4.11157476e-45],2.0611197785703538e-85,39168
612,612,[-3.25095424e-43  4.11157476e-45],2.0611197785703538e-85,39232
613,613,[-3.25095424e-43  4.11157476e-45],2.0611197785703538e-85,39296
614,614,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,39360
615,615,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,39424
616,616,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,39488
617,617,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,39552
618,618,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,39616
619,619,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,39680
620,620,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,39744
621,621,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,39808
622,622,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,39872
623,623,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,39936
624,624,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,40000
625,625,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,40064
626,626,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,40128
627,627,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,40192
628,628,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,40256
629,629,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,40320
630,630,[-3.25095424e-43  4.11157476e-45],3.5686074345714427e-88,40384
631,631,[-9.39538306e-45 -4.15408912e-46],1.9302097210628921e-88,40448
632,632,[-9.39538306e-45 -4.15408912e-46],1.9302097210628921e-88,40512
633,633,[-9.39538306e-45 -4.15408912e-46],1.9302097210628921e-88,40576
634,634,[-9.39538306e-45 -4.15408912e-46],1.9302097210628921e-88,40640
635,635,[-7.17365071e-45  3.46249139e-45],6.35119468679644e-89,40704
636,636,[-3.76103848e-45  4.01376901e-45],4.8458770467124584e-89,40768
637,637,[ 8.90894816e-46 -3.13862225e-46],9.614617098463807e-91,40832
638,638,[ 8.90894816e-46 -3.13862225e-46],9.614617098463807e-91,40896
639,639,[ 8.90894816e-46 -3.13862225e-46],9.614617098463807e-91,40960
640,640,[ 8.90894816e-46 -3.13862225e-46],9.614617098463807e-91,41024
641,641,[ 8.90894816e-46 -3.13862225e-46],9.614617098463807e-91,41088
642,642,[ 8.90894816e-46 -3.13862225e-46],9.614617098463807e-91,41152
643,643,[ 8.90894816e-46 -3.13862225e-46],9.614617098463807e-91,41216
644,644,[ 8.90894816e-46 -3.13862225e-46],9.614617098463807e-91,41280
645,645,[ 8.90894816e-46 -3.13862225e-46],9.614617098463807e-91,41344
646,646,[ 8.90894816e-46 -3.13862225e-46],9.614617098463807e-91,41408
647,647,[ 8.90894816e-46 -3.13862225e-46],9.614617098463807e-91,41472
648,648,[ 8.90894816e-46 -3.13862225e-46],9.614617098463807e-91,41536
649,649,[-2.77751070e-46  3.89890476e-46],4.811942433703417e-91,41600
650,650,[-2.77751070e-46  3.89890476e-46],4.811942433703417e-91,41664
651,651,[ 5.29506950e-46 -1.34066229e-46],3.6666798856427535e-91,41728
652,652,[ 2.35899494e-46 -2.09969738e-46],1.3360657721056104e-91,41792
653,653,[-6.12353014e-47  1.62719752e-46],1.0003134079793166e-91,41856
654,654,[-6.12353014e-47  1.62719752e-46],1.0003134079793166e-91,41920
655,655,[-6.12353014e-47  1.62719752e-46],1.0003134079793166e-91,41984
656,656,[-6.12353014e-47  1.62719752e-46],1.0003134079793166e-91,42048
657,657,[-6.12353014e-47  1.62719752e-46],1.0003134079793166e-91,42112
658,658,[-1.00022921e-46  6.61874035e-47],1.543200157633138e-92,42176
659,659,[-6.92691993e-47  4.11085024e-47],6.655776602880871e-93,42240
660,660,[-6.92691993e-47  4.11085024e-47],6.655776602880871e-93,42304
661,661,[-6.92691993e-47  4.11085024e-47],6.655776602880871e-93,42368
662,662,[-6.92691993e-47  4.11085024e-47],6.655776602880871e-93,42432
663,663,[-6.92691993e-47  4.11085024e-47],6.655776602880871e-93,42496
664,664,[-6.92691993e-47  4.11085024e-47],6.655776602880871e-93,42560
665,665,[-6.92691993e-47  4.11085024e-47],6.655776602880871e-93,42624
666,666,[ 2.78049636e-47 -2.91742675e-47],2.5571636462564385e-93,42688
667,667,[ 2.78049636e-47 -2.91742675e-47],2.5571636462564385e-93,42752
668,668,[-6.57422677e-48  1.31556558e-47],6.058442545280336e-94,42816
669,669,[-6.57422677e-48  1.31556558e-47],6.058442545280336e-94,42880
670,670,[-6.57422677e-48  1.31556558e-47],6.058442545280336e-94,42944
671,671,[ 1.06214223e-47 -1.10353162e-48],1.8483383305424673e-94,43008
672,672,[ 1.06214223e-47 -1.10353162e-48],1.8483383305424673e-94,43072
673,673,[ 1.06214223e-47 -1.10353162e-48],1.8483383305424673e-94,43136
674,674,[ 3.20885069e-48 -4.25841629e-48],5.6605503740460096e-95,43200
675,675,[ 3.20885069e-48 -4.25841629e-48],5.6605503740460096e-95,43264
676,676,[ 3.20885069e-48 -4.25841629e-48],5.6605503740460096e-95,43328
677,677,[ 3.20885069e-48 -4.25841629e-48],5.6605503740460096e-95,43392
678,678,[ 3.20885069e-48 -4.25841629e-48],5.6605503740460096e-95,43456
679,679,[ 3.20885069e-48 -4.25841629e-48],5.6605503740460096e-95,43520
680,680,[ 3.20885069e-48 -4.25841629e-48],5.6605503740460096e-95,43584
681,681,[-1.31348055e-49  2.66869065e-49],2.50389182419951e-97,43648
682,682,[-1.31348055e-49  2.66869065e-49],2.50389182419951e-97,43712
683,683,[-1.31348055e-49  2.66869065e-49],2.50389182419951e-97,43776
684,684,[-1.31348055e-49  2.66869065e-49],2.50389182419951e-97,43840
685,685,[-1.66643207e-49  1.76684793e-49],9.385421547706894e-98,43904
686,686,[-1.66643207e-49  1.76684793e-49],9.385421547706894e-98,43968
687,687,[-1.66643207e-49  1.76684793e-49],9.385421547706894e-98,44032
688,688,[-1.66643207e-49  1.76684793e-49],9.385421547706894e-98,44096
689,689,[-1.66643207e-49  1.76684793e-49],9.385421547706894e-98,44160
690,690,[-1.66643207e-49  1.76684793e-49],9.385421547706894e-98,44224
691,691,[-1.66643207e-49  1.76684793e-49],9.385421547706894e-98,44288
692,692,[-1.66643207e-49  1.76684793e-49],9.385421547706894e-98,44352
693,693,[-1.66643207e-49  1.76684793e-49],9.385421547706894e-98,44416
694,694,[-1.66643207e-49  1.76684793e-49],9.385421547706894e-98,44480
695,695,[-1.66643207e-49  1.76684793e-49],5.957171454076523e-98,44544
696,696,[ 2.19254880e-49 -9.71706169e-50],5.81355211111723e-98,44608
697,697,[ 2.19254880e-49 -9.71706169e-50],5.81355211111723e-98,44672
698,698,[-1.30046875e-49 -5.79651548e-51],3.700765220007698e-98,44736
699,699,[-1.30046875e-49 -5.79651548e-51],3.700765220007698e-98,44800
700,700,[-1.30046875e-49 -5.79651548e-51],3.700765220007698e-98,44864
701,701,[-1.30046875e-49 -5.79651548e-51],3.700765220007698e-98,44928
702,702,[2.26345666e-51 2.38521283e-50],3.070819630325612e-99,44992
703,703,[2.26345666e-51 2.38521283e-50],3.070819630325612e-99,45056
704,704,[2.26345666e-51 2.38521283e-50],3.070819630325612e-99,45120
705,705,[-3.77415933e-50 -1.10339186e-51],3.0215181711274103e-99,45184
706,706,[-3.77415933e-50 -1.10339186e-51],3.0215181711274103e-99,45248
707,707,[-3.77415933e-50 -1.10339186e-51],3.0215181711274103e-99,45312
708,708,[-2.03698188e-50  1.08683051e-50],5.349176905299296e-100,45376
709,709,[-2.03698188e-50  1.08683051e-50],5.349176905299296e-100,45440
710,710,[-2.03698188e-50  1.08683051e-50],5.349176905299296e-100,45504
711,711,[-2.03698188e-50  1.08683051e-50],5.349176905299296e-100,45568
712,712,[-2.03698188e-50  1.08683051e-50],5.349176905299296e-100,45632
713,713,[-2.03698188e-50  1.08683051e-50],5.349176905299296e-100,45696
714,714,[-2.03698188e-50  1.08683051e-50],5.349176905299296e-100,45760
715,715,[-1.77840625e-51 -5.79651548e-51],2.1555765373793585e-100,45824
716,716,[-1.77840625e-51 -5.79651548e-51],2.1555765373793585e-100,45888
717,717,[-1.77840625e-51 -5.79651548e-51],2.1555765373793585e-100,45952
718,718,[-1.77840625e-51 -5.79651548e-51],2.1555765373793585e-100,46016
719,719,[ 7.43565082e-51 -8.02375608e-51],1.938337205278655e-100,46080
720,720,[ 7.43565082e-51 -8.02375608e-51],1.938337205278655e-100,46144
721,721,[-3.29490855e-51  1.39497971e-51],1.3057364356725906e-101,46208
722,722,[-3.29490855e-51  1.39497971e-51],1.3057364356725906e-101,46272
723,723,[-3.29490855e-51  1.39497971e-51],1.3057364356725906e-101,46336
724,724,[-3.29490855e-51  1.39497971e-51],1.3057364356725906e-101,46400
