,#gen,xbest,f(xbest),eval
711,711,[-1.25785697e-51  1.22980299e-51],4.538820268136521e-102,22784
712,712,[-1.25785697e-51  1.22980299e-51],4.538820268136521e-102,22816
713,713,[-1.25785697e-51  1.22980299e-51],4.538820268136521e-102,22848
714,714,[-3.93030890e-52 -1.86075777e-52],7.746016461114806e-103,22880
715,715,[-3.66410752e-52  2.04942542e-52],1.7814830261097297e-103,22912
716,716,[-3.66410752e-52  2.04942542e-52],1.7814830261097297e-103,22944
717,717,[-3.66410752e-52  2.04942542e-52],1.7814830261097297e-103,22976
718,718,[-3.66410752e-52  2.04942542e-52],1.7814830261097297e-103,23008
719,719,[-3.66410752e-52  2.04942542e-52],1.7814830261097297e-103,23040
720,720,[-3.66410752e-52  2.04942542e-52],1.7814830261097297e-103,23072
721,721,[-3.66410752e-52  2.04942542e-52],1.7814830261097297e-103,23104
722,722,[-3.66410752e-52  2.04942542e-52],1.7814830261097297e-103,23136
723,723,[-3.66410752e-52  2.04942542e-52],1.7814830261097297e-103,23168
724,724,[-3.66410752e-52  2.04942542e-52],1.7814830261097297e-103,23200
725,725,[-3.66410752e-52  2.04942542e-52],1.7814830261097297e-103,23232
726,726,[-3.28494676e-52  9.98535311e-53],1.3446572963784985e-103,23264
727,727,[-3.75842571e-53  2.54151823e-54],2.4753650349028738e-105,23296
728,728,[-3.75842571e-53  2.54151823e-54],2.4753650349028738e-105,23328
729,729,[-3.75842571e-53  2.54151823e-54],2.4753650349028738e-105,23360
730,730,[-3.75842571e-53  2.54151823e-54],2.4753650349028738e-105,23392
731,731,[-3.75842571e-53  2.54151823e-54],2.4753650349028738e-105,23424
732,732,[-3.75842571e-53  2.54151823e-54],2.4753650349028738e-105,23456
733,733,[-3.75842571e-53  2.54151823e-54],2.4753650349028738e-105,23488
734,734,[-3.75842571e-53  2.54151823e-54],2.4753650349028738e-105,23520
735,735,[-3.75842571e-53  2.54151823e-54],2.4753650349028738e-105,23552
736,736,[-3.75842571e-53  2.54151823e-54],2.4753650349028738e-105,23584
737,737,[ 6.87955712e-54 -2.69329600e-54],5.681109443952632e-107,23616
738,738,[ 6.87955712e-54 -2.69329600e-54],5.681109443952632e-107,23648
739,739,[ 6.87955712e-54 -2.69329600e-54],5.681109443952632e-107,23680
740,740,[ 6.87955712e-54 -2.69329600e-54],5.681109443952632e-107,23712
741,741,[ 6.87955712e-54 -2.69329600e-54],5.681109443952632e-107,23744
742,742,[ 6.87955712e-54 -2.69329600e-54],5.681109443952632e-107,23776
743,743,[ 6.87955712e-54 -2.69329600e-54],3.6822354530480557e-107,23808
744,744,[ 6.87955712e-54 -2.69329600e-54],3.6822354530480557e-107,23840
745,745,[ 6.87955712e-54 -2.69329600e-54],3.6822354530480557e-107,23872
746,746,[ 6.87955712e-54 -2.69329600e-54],3.6822354530480557e-107,23904
747,747,[ 6.87955712e-54 -2.69329600e-54],3.6822354530480557e-107,23936
748,748,[-1.81037035e-54 -1.50934193e-54],2.887531857730247e-107,23968
749,749,[-1.81037035e-54 -1.50934193e-54],2.887531857730247e-107,24000
750,750,[-1.81037035e-54 -1.50934193e-54],2.887531857730247e-107,24032
751,751,[-1.81037035e-54 -1.50934193e-54],2.887531857730247e-107,24064
752,752,[-1.57749422e-55  1.25766387e-54],7.164778761933871e-108,24096
753,753,[-1.57749422e-55  1.25766387e-54],7.164778761933871e-108,24128
754,754,[-1.57749422e-55  1.25766387e-54],2.5283775914169784e-108,24160
755,755,[-1.57749422e-55  1.25766387e-54],2.5283775914169784e-108,24192
756,756,[-1.57749422e-55  1.25766387e-54],2.5283775914169784e-108,24224
757,757,[-1.57749422e-55  1.25766387e-54],2.5283775914169784e-108,24256
758,758,[ 4.99246775e-55 -5.00619956e-55],7.518647930340793e-109,24288
759,759,[ 4.99246775e-55 -5.00619956e-55],7.518647930340793e-109,24320
760,760,[ 4.99246775e-55 -5.00619956e-55],7.518647930340793e-109,24352
761,761,[ 4.99246775e-55 -5.00619956e-55],7.518647930340793e-109,24384
762,762,[ 2.70480823e-56 -3.05854532e-55],4.361070568982943e-109,24416
763,763,[ 2.70480823e-56 -3.05854532e-55],4.361070568982943e-109,24448
764,764,[ 2.70480823e-56 -3.05854532e-55],4.361070568982943e-109,24480
765,765,[ 1.40572848e-56 -2.46918152e-55],2.9135408930538895e-109,24512
766,766,[-1.57749422e-55  3.47866224e-57],4.76352378723151e-110,24544
767,767,[-1.57749422e-55  3.47866224e-57],4.76352378723151e-110,24576
768,768,[3.27932124e-56 7.64875429e-56],4.1435599603501214e-110,24608
769,769,[3.27932124e-56 7.64875429e-56],4.1435599603501214e-110,24640
770,770,[ 1.11911625e-55 -7.16989841e-56],1.865634595402228e-110,24672
771,771,[ 1.11911625e-55 -7.16989841e-56],1.865634595402228e-110,24704
772,772,[ 1.11911625e-55 -7.16989841e-56],1.865634595402228e-110,24736
773,773,[ 1.11911625e-55 -7.16989841e-56],1.865634595402228e-110,24768
774,774,[ 1.11911625e-55 -7.16989841e-56],1.865634595402228e-110,24800
775,775,[ 2.79514971e-57 -1.75742187e-56],1.363401253549574e-111,24832
776,776,[ 2.79514971e-57 -1.75742187e-56],1.363401253549574e-111,24864
777,777,[ 2.79514971e-57 -1.75742187e-56],1.363401253549574e-111,24896
778,778,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,24928
779,779,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,24960
780,780,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,24992
781,781,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25024
782,782,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25056
783,783,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25088
784,784,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25120
785,785,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25152
786,786,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25184
787,787,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25216
788,788,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25248
789,789,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25280
790,790,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25312
791,791,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25344
792,792,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25376
793,793,[-2.78863561e-57 -3.56254798e-57],1.1875031016663154e-112,25408
794,794,[ 4.80427824e-57 -2.09836214e-57],2.785333485451839e-113,25440
795,795,[ 4.80427824e-57 -2.09836214e-57],2.785333485451839e-113,25472
796,796,[ 2.02089132e-57 -5.06559538e-58],5.3562091590819806e-114,25504
797,797,[ 2.02089132e-57 -5.06559538e-58],5.3562091590819806e-114,25536
798,798,[ 2.02089132e-57 -5.06559538e-58],5.3562091590819806e-114,25568
799,799,[ 2.03191670e-57 -1.06610924e-57],5.275334827894733e-114,25600
800,800,[ 6.39113886e-58 -1.15202650e-57],4.5076538558073425e-114,25632
801,801,[8.43712531e-58 3.55810027e-58],3.257511062593132e-114,25664
802,802,[ 1.07425127e-57 -5.06559538e-58],1.4143555058260928e-114,25696
803,803,[ 1.07425127e-57 -5.06559538e-58],1.4143555058260928e-114,25728
804,804,[ 9.98660533e-59 -1.12367719e-58],3.8192096328218814e-116,25760
805,805,[ 9.98660533e-59 -1.12367719e-58],3.8192096328218814e-116,25792
806,806,[ 9.98660533e-59 -1.12367719e-58],3.8192096328218814e-116,25824
807,807,[ 9.98660533e-59 -1.12367719e-58],3.8192096328218814e-116,25856
808,808,[ 9.98660533e-59 -1.12367719e-58],3.8192096328218814e-116,25888
809,809,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,25920
810,810,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,25952
811,811,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,25984
812,812,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26016
813,813,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26048
814,814,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26080
815,815,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26112
816,816,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26144
817,817,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26176
818,818,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26208
819,819,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26240
820,820,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26272
821,821,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26304
822,822,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26336
823,823,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26368
824,824,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26400
825,825,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26432
826,826,[ 1.73402802e-59 -1.56533294e-59],7.407717731969865e-118,26464
827,827,[ 1.73402802e-59 -1.56533294e-59],5.5394417054906275e-118,26496
828,828,[ 1.73402802e-59 -1.56533294e-59],5.5394417054906275e-118,26528
829,829,[ 1.73402802e-59 -1.56533294e-59],5.5394417054906275e-118,26560
830,830,[ 1.73402802e-59 -1.56533294e-59],5.5394417054906275e-118,26592
831,831,[ 1.73402802e-59 -1.56533294e-59],5.5394417054906275e-118,26624
832,832,[ 1.73402802e-59 -1.56533294e-59],5.5394417054906275e-118,26656
833,833,[-1.32710878e-59  1.07837616e-59],3.6124212606142322e-118,26688
834,834,[-1.22830960e-59  2.90509933e-60],2.0121244845780036e-118,26720
835,835,[-1.22830960e-59  2.90509933e-60],2.0121244845780036e-118,26752
836,836,[-1.22830960e-59  2.90509933e-60],2.0121244845780036e-118,26784
837,837,[-6.49915280e-60  2.85005152e-60],5.100026131929666e-119,26816
838,838,[-6.49915280e-60  2.85005152e-60],5.100026131929666e-119,26848
839,839,[ 1.41980642e-60 -2.11582454e-60],1.4399022952623368e-119,26880
840,840,[ 1.41980642e-60 -2.11582454e-60],1.4399022952623368e-119,26912
841,841,[ 1.41980642e-60 -2.11582454e-60],1.4399022952623368e-119,26944
842,842,[ 1.41980642e-60 -2.11582454e-60],1.4399022952623368e-119,26976
843,843,[ 6.43883648e-61 -3.40518062e-64],8.28295868036462e-121,27008
844,844,[ 6.43883648e-61 -3.40518062e-64],8.28295868036462e-121,27040
845,845,[ 6.43883648e-61 -3.40518062e-64],8.28295868036462e-121,27072
846,846,[ 6.43883648e-61 -3.40518062e-64],8.28295868036462e-121,27104
847,847,[ 6.43883648e-61 -3.40518062e-64],8.28295868036462e-121,27136
848,848,[ 6.43883648e-61 -3.40518062e-64],8.28295868036462e-121,27168
849,849,[ 6.43883648e-61 -3.40518062e-64],4.218474873608163e-121,27200
850,850,[ 6.43883648e-61 -3.40518062e-64],4.218474873608163e-121,27232
851,851,[ 6.43883648e-61 -3.40518062e-64],1.0646396677621446e-121,27264
852,852,[ 6.43883648e-61 -3.40518062e-64],1.0646396677621446e-121,27296
853,853,[ 6.43883648e-61 -3.40518062e-64],1.0646396677621446e-121,27328
854,854,[ 6.43883648e-61 -3.40518062e-64],1.0646396677621446e-121,27360
855,855,[ 6.43883648e-61 -3.40518062e-64],1.0646396677621446e-121,27392
856,856,[ 2.61854070e-61 -5.02502622e-62],9.712760935156872e-122,27424
857,857,[ 2.61854070e-61 -5.02502622e-62],9.712760935156872e-122,27456
858,858,[ 2.61854070e-61 -5.02502622e-62],9.712760935156872e-122,27488
859,859,[ 2.61854070e-61 -5.02502622e-62],9.712760935156872e-122,27520
860,860,[9.31475019e-62 7.81899864e-62],7.705409177045385e-122,27552
861,861,[9.31475019e-62 7.81899864e-62],7.705409177045385e-122,27584
862,862,[9.31475019e-62 7.81899864e-62],7.705409177045385e-122,27616
863,863,[-1.87061992e-61  5.54969148e-62],4.3858461622464956e-122,27648
864,864,[-5.49087445e-62  1.03448431e-61],3.68169360362141e-122,27680
865,865,[ 1.32780419e-62 -3.40518062e-64],3.351069012950213e-124,27712
866,866,[ 1.32780419e-62 -3.40518062e-64],5.908745554982199e-125,27744
867,867,[ 1.32780419e-62 -3.40518062e-64],5.908745554982199e-125,27776
868,868,[ 1.32780419e-62 -3.40518062e-64],5.908745554982199e-125,27808
869,869,[ 1.32780419e-62 -3.40518062e-64],5.908745554982199e-125,27840
870,870,[ 1.32780419e-62 -3.40518062e-64],2.513435997525699e-125,27872
871,871,[ 1.32780419e-62 -3.40518062e-64],2.513435997525699e-125,27904
872,872,[ 1.32780419e-62 -3.40518062e-64],2.513435997525699e-125,27936
873,873,[ 1.32780419e-62 -3.40518062e-64],2.513435997525699e-125,27968
874,874,[ 1.32780419e-62 -3.40518062e-64],2.513435997525699e-125,28000
875,875,[ 1.32780419e-62 -3.40518062e-64],2.513435997525699e-125,28032
876,876,[ 1.32780419e-62 -3.40518062e-64],2.513435997525699e-125,28064
877,877,[ 1.32780419e-62 -3.40518062e-64],2.513435997525699e-125,28096
878,878,[ 1.32780419e-62 -3.40518062e-64],2.513435997525699e-125,28128
879,879,[-3.84071126e-63  4.08141020e-64],2.406481423407736e-125,28160
880,880,[-3.84071126e-63  4.08141020e-64],2.406481423407736e-125,28192
881,881,[-3.84071126e-63  4.08141020e-64],2.406481423407736e-125,28224
882,882,[-3.84071126e-63  4.08141020e-64],2.406481423407736e-125,28256
883,883,[-3.84071126e-63  4.08141020e-64],2.406481423407736e-125,28288
884,884,[-3.97909656e-63  6.69381845e-64],2.3252639171181498e-125,28320
885,885,[-3.97909656e-63  6.69381845e-64],2.3252639171181498e-125,28352
886,886,[-3.97909656e-63  6.69381845e-64],2.3252639171181498e-125,28384
887,887,[ 9.65726943e-64 -1.16924326e-63],4.184227199226391e-126,28416
888,888,[ 9.65726943e-64 -1.16924326e-63],4.184227199226391e-126,28448
889,889,[ 1.29467247e-63 -9.06942856e-64],2.7683045340223913e-126,28480
890,890,[ 1.29467247e-63 -9.06942856e-64],2.7683045340223913e-126,28512
891,891,[5.39181860e-64 1.66667046e-64],1.0797790684600895e-126,28544
892,892,[5.39181860e-64 1.66667046e-64],1.0797790684600895e-126,28576
893,893,[-1.83573003e-64 -2.07299063e-64],4.344806474498439e-127,28608
894,894,[-1.83573003e-64 -2.07299063e-64],4.344806474498439e-127,28640
895,895,[-1.83573003e-64 -2.07299063e-64],4.344806474498439e-127,28672
896,896,[-1.83573003e-64 -2.07299063e-64],4.344806474498439e-127,28704
897,897,[ 3.06235336e-64 -2.18575296e-64],1.5869404509936422e-127,28736
898,898,[ 3.06235336e-64 -2.18575296e-64],1.5869404509936422e-127,28768
899,899,[ 3.06235336e-64 -2.18575296e-64],1.5869404509936422e-127,28800
900,900,[ 1.09696040e-64 -7.89016387e-65],2.057299612843309e-128,28832
901,901,[ 1.09696040e-64 -7.89016387e-65],2.057299612843309e-128,28864
902,902,[ 1.09696040e-64 -7.89016387e-65],2.057299612843309e-128,28896
903,903,[ 1.09696040e-64 -7.89016387e-65],2.057299612843309e-128,28928
904,904,[ 1.09696040e-64 -7.89016387e-65],2.057299612843309e-128,28960
905,905,[ 1.09696040e-64 -7.89016387e-65],2.057299612843309e-128,28992
906,906,[ 1.09696040e-64 -7.89016387e-65],2.057299612843309e-128,29024
907,907,[ 1.09696040e-64 -7.89016387e-65],2.057299612843309e-128,29056
908,908,[ 1.09696040e-64 -7.89016387e-65],2.057299612843309e-128,29088
909,909,[ 1.09696040e-64 -7.89016387e-65],2.057299612843309e-128,29120
910,910,[ 1.09696040e-64 -7.89016387e-65],2.057299612843309e-128,29152
911,911,[ 1.09696040e-64 -7.89016387e-65],2.057299612843309e-128,29184
912,912,[3.71174350e-66 4.14245988e-65],9.22257095201256e-129,29216
913,913,[ 1.48767723e-65 -1.17964554e-65],4.364457820426781e-130,29248
914,914,[ 1.48767723e-65 -1.17964554e-65],4.364457820426781e-130,29280
915,915,[ 1.48767723e-65 -1.17964554e-65],4.364457820426781e-130,29312
916,916,[ 1.48767723e-65 -1.17964554e-65],4.364457820426781e-130,29344
917,917,[ 6.06628078e-66 -1.11333176e-65],4.232020084599235e-130,29376
918,918,[ 6.06628078e-66 -1.11333176e-65],4.232020084599235e-130,29408
919,919,[ 6.06628078e-66 -1.11333176e-65],4.232020084599235e-130,29440
920,920,[ 6.06628078e-66 -1.11333176e-65],4.232020084599235e-130,29472
921,921,[ 6.06628078e-66 -1.11333176e-65],4.232020084599235e-130,29504
922,922,[ 6.06628078e-66 -1.11333176e-65],4.232020084599235e-130,29536
923,923,[2.29219134e-66 4.68584686e-67],1.5902483388862542e-131,29568
924,924,[2.29219134e-66 4.68584686e-67],1.5902483388862542e-131,29600
925,925,[2.29219134e-66 4.68584686e-67],1.5902483388862542e-131,29632
926,926,[2.29219134e-66 4.68584686e-67],1.5902483388862542e-131,29664
927,927,[2.29219134e-66 4.68584686e-67],1.5902483388862542e-131,29696
928,928,[2.29219134e-66 4.68584686e-67],1.5902483388862542e-131,29728
929,929,[2.29219134e-66 4.68584686e-67],1.5902483388862542e-131,29760
930,930,[2.29219134e-66 4.68584686e-67],1.0073312257864744e-131,29792
931,931,[2.29219134e-66 4.68584686e-67],1.0073312257864744e-131,29824
932,932,[2.29219134e-66 4.68584686e-67],1.0073312257864744e-131,29856
933,933,[1.15553915e-67 1.00358251e-66],5.526466280880714e-132,29888
934,934,[1.15553915e-67 1.00358251e-66],5.526466280880714e-132,29920
935,935,[1.34722710e-67 4.68584686e-67],1.386674452404412e-132,29952
936,936,[1.34722710e-67 4.68584686e-67],1.386674452404412e-132,29984
937,937,[1.34722710e-67 4.68584686e-67],1.386674452404412e-132,30016
938,938,[1.34722710e-67 4.68584686e-67],1.386674452404412e-132,30048
939,939,[1.34722710e-67 4.68584686e-67],1.386674452404412e-132,30080
940,940,[1.34722710e-67 4.68584686e-67],1.386674452404412e-132,30112
941,941,[1.34722710e-67 4.68584686e-67],1.386674452404412e-132,30144
942,942,[1.34722710e-67 4.68584686e-67],1.386674452404412e-132,30176
943,943,[-5.16236147e-67  4.29901065e-67],5.693522690150752e-133,30208
944,944,[3.78900800e-68 1.97500914e-67],2.2783767229802667e-133,30240
945,945,[3.78900800e-68 1.97500914e-67],2.2783767229802667e-133,30272
946,946,[ 1.15553915e-67 -1.60833029e-67],8.17021858289639e-134,30304
947,947,[ 1.15553915e-67 -1.60833029e-67],8.17021858289639e-134,30336
948,948,[-1.78577535e-67 -1.52896879e-68],7.587032407930441e-134,30368
949,949,[-1.78577535e-67 -1.52896879e-68],7.587032407930441e-134,30400
950,950,[-7.07103047e-68 -4.04276530e-69],1.1225074799584446e-134,30432
951,951,[-1.40303019e-68 -9.64769190e-69],1.4005286549872496e-135,30464
952,952,[-1.40303019e-68 -9.64769190e-69],1.4005286549872496e-135,30496
953,953,[-1.40303019e-68 -9.64769190e-69],1.4005286549872496e-135,30528
954,954,[-1.40303019e-68 -9.64769190e-69],1.4005286549872496e-135,30560
955,955,[-1.40303019e-68 -9.64769190e-69],1.4005286549872496e-135,30592
956,956,[-1.40303019e-68 -9.64769190e-69],1.4005286549872496e-135,30624
957,957,[-1.40303019e-68 -9.64769190e-69],1.4005286549872496e-135,30656
958,958,[-2.74570874e-69  6.47120289e-69],1.5338801383697327e-136,30688
959,959,[-2.74570874e-69  6.47120289e-69],1.5338801383697327e-136,30720
960,960,[-2.74570874e-69  6.47120289e-69],1.5338801383697327e-136,30752
961,961,[-2.74570874e-69  6.47120289e-69],1.5338801383697327e-136,30784
962,962,[-2.74570874e-69  6.47120289e-69],1.5338801383697327e-136,30816
963,963,[-9.94063087e-69  3.27860602e-69],1.2101292257301192e-136,30848
964,964,[-9.94063087e-69  3.27860602e-69],1.2101292257301192e-136,30880
965,965,[-9.94063087e-69  3.27860602e-69],1.2101292257301192e-136,30912
966,966,[-9.94063087e-69  3.27860602e-69],1.2101292257301192e-136,30944
967,967,[-9.94063087e-69  3.27860602e-69],1.2101292257301192e-136,30976
968,968,[-7.56085261e-69  6.54969296e-70],9.66694029551059e-137,31008
969,969,[-7.56085261e-69  6.54969296e-70],9.66694029551059e-137,31040
970,970,[-4.63130928e-70 -4.06571627e-69],9.061106010574256e-137,31072
971,971,[-7.02336405e-69  1.91507986e-69],6.319172728573321e-137,31104
972,972,[-5.34946837e-69  1.21344360e-69],3.863073781741419e-137,31136
973,973,[-5.34946837e-69  1.21344360e-69],3.863073781741419e-137,31168
974,974,[3.07426011e-69 3.09447065e-70],2.3186220999655343e-137,31200
975,975,[-3.11890095e-69  2.49293057e-69],1.9427786321946691e-137,31232
976,976,[-3.06198918e-69  1.19235741e-69],1.1256194521633559e-137,31264
977,977,[ 1.01134544e-69 -3.55500416e-70],1.2394070226625985e-138,31296
978,978,[ 1.01134544e-69 -3.55500416e-70],1.2394070226625985e-138,31328
979,979,[-2.12116135e-71 -4.01147939e-70],8.395341900161988e-139,31360
980,980,[-4.63130928e-70  2.48959269e-70],2.7768115177020142e-139,31392
981,981,[-4.63130928e-70  2.48959269e-70],2.7768115177020142e-139,31424
982,982,[-4.63130928e-70  2.48959269e-70],2.7768115177020142e-139,31456
983,983,[-4.63130928e-70  2.48959269e-70],2.7768115177020142e-139,31488
984,984,[-4.63130928e-70  2.48959269e-70],2.7768115177020142e-139,31520
985,985,[-2.77884239e-70  2.31844924e-70],1.6549544347631428e-139,31552
986,986,[-2.77884239e-70  2.31844924e-70],1.6549544347631428e-139,31584
987,987,[-2.77884239e-70  2.31844924e-70],1.6549544347631428e-139,31616
988,988,[-2.77884239e-70  2.31844924e-70],1.6549544347631428e-139,31648
989,989,[-2.47222280e-70  2.04435403e-70],1.2904293542620512e-139,31680
990,990,[-2.44447175e-70  6.73249914e-71],7.634249941623923e-140,31712
991,991,[-3.33900920e-71  1.18738001e-70],5.68646698287813e-140,31744
992,992,[-3.62672372e-71  8.05386481e-71],2.3379337173246385e-140,31776
993,993,[-3.62672372e-71  8.05386481e-71],2.3379337173246385e-140,31808
994,994,[-3.62672372e-71  8.05386481e-71],2.3379337173246385e-140,31840
995,995,[-8.75200951e-71  4.89167995e-71],1.0158988676687386e-140,31872
996,996,[ 6.83714333e-71 -3.44651441e-71],5.862811361678017e-141,31904
997,997,[ 6.83714333e-71 -3.44651441e-71],5.862811361678017e-141,31936
998,998,[ 6.83714333e-71 -3.44651441e-71],5.862811361678017e-141,31968
999,999,[ 6.83714333e-71 -3.44651441e-71],5.862811361678017e-141,32000
1000,1000,[ 6.83714333e-71 -3.44651441e-71],5.862811361678017e-141,32032
1001,1001,[ 3.46046386e-71 -1.07628303e-71],1.4843791894633337e-141,32064
1002,1002,[-6.77106850e-72  1.79472859e-71],1.2161308766955154e-141,32096
1003,1003,[ 9.27160846e-72 -1.07628303e-71],3.519630345197914e-142,32128
1004,1004,[ 9.27160846e-72 -1.07628303e-71],3.519630345197914e-142,32160
1005,1005,[ 9.27160846e-72 -1.07628303e-71],3.519630345197914e-142,32192
1006,1006,[ 9.27160846e-72 -1.07628303e-71],3.519630345197914e-142,32224
1007,1007,[ 9.27160846e-72 -1.07628303e-71],3.519630345197914e-142,32256
1008,1008,[ 9.27160846e-72 -1.07628303e-71],3.519630345197914e-142,32288
1009,1009,[ 9.27160846e-72 -1.07628303e-71],3.519630345197914e-142,32320
1010,1010,[ 4.96144310e-72 -4.75889483e-72],6.802329153952964e-143,32352
1011,1011,[ 4.96144310e-72 -4.75889483e-72],6.802329153952964e-143,32384
1012,1012,[-1.09681082e-72 -8.99338243e-73],1.0395649961468874e-143,32416
1013,1013,[-1.6001404e-72  5.8133215e-73],3.089781696383061e-144,32448
1014,1014,[-1.6001404e-72  5.8133215e-73],3.089781696383061e-144,32480
1015,1015,[-1.6001404e-72  5.8133215e-73],3.089781696383061e-144,32512
1016,1016,[-1.6001404e-72  5.8133215e-73],3.089781696383061e-144,32544
1017,1017,[-1.6001404e-72  5.8133215e-73],3.089781696383061e-144,32576
1018,1018,[-1.6001404e-72  5.8133215e-73],3.089781696383061e-144,32608
1019,1019,[-5.19731787e-73  3.54252203e-73],4.312508553049751e-145,32640
1020,1020,[-5.19731787e-73  3.54252203e-73],4.312508553049751e-145,32672
1021,1021,[-5.19731787e-73  3.54252203e-73],4.312508553049751e-145,32704
1022,1022,[-5.19731787e-73  3.54252203e-73],4.312508553049751e-145,32736
1023,1023,[-5.19731787e-73  3.54252203e-73],4.312508553049751e-145,32768
1024,1024,[-5.72932749e-74 -2.39050211e-73],3.4707393252672096e-145,32800
1025,1025,[-5.72932749e-74 -2.39050211e-73],3.4707393252672096e-145,32832
1026,1026,[-4.17395363e-74  2.03853775e-73],1.772311368295913e-145,32864
1027,1027,[-4.17395363e-74  2.03853775e-73],1.772311368295913e-145,32896
1028,1028,[ 7.14339461e-74 -1.02913557e-73],3.375553227794596e-146,32928
1029,1029,[ 1.56627185e-73 -6.73115558e-74],2.954710002145761e-146,32960
1030,1030,[ 1.56627185e-73 -6.73115558e-74],2.954710002145761e-146,32992
1031,1031,[-5.72932749e-74  6.48348204e-75],5.289376708989454e-147,33024
1032,1032,[-5.72932749e-74  6.48348204e-75],5.289376708989454e-147,33056
1033,1033,[-5.72932749e-74  6.48348204e-75],5.289376708989454e-147,33088
1034,1034,[-5.72932749e-74  6.48348204e-75],5.289376708989454e-147,33120
1035,1035,[-5.72932749e-74  6.48348204e-75],5.289376708989454e-147,33152
1036,1036,[-5.72932749e-74  6.48348204e-75],5.289376708989454e-147,33184
1037,1037,[-5.72932749e-74  6.48348204e-75],5.289376708989454e-147,33216
1038,1038,[-5.72932749e-74  6.48348204e-75],5.289376708989454e-147,33248
1039,1039,[-5.72932749e-74  6.48348204e-75],5.289376708989454e-147,33280
1040,1040,[-5.72932749e-74  6.48348204e-75],5.289376708989454e-147,33312
1041,1041,[ 1.11573962e-74 -2.34192501e-74],1.946089938449841e-147,33344
1042,1042,[ 1.11573962e-74 -2.34192501e-74],1.946089938449841e-147,33376
1043,1043,[ 1.11573962e-74 -2.34192501e-74],1.946089938449841e-147,33408
1044,1044,[1.31563128e-74 1.20977108e-74],1.7145952292211007e-147,33440
1045,1045,[ 2.31892285e-75 -1.55416133e-74],1.0743043220437506e-147,33472
1046,1046,[-1.55959718e-74  1.45026206e-74],6.333688452596023e-148,33504
1047,1047,[-8.89093022e-75  7.02683703e-75],1.5507900268476633e-148,33536
1048,1048,[-8.89093022e-75  7.02683703e-75],1.5507900268476633e-148,33568
1049,1049,[-5.74267742e-76  3.92930679e-75],6.883092941951714e-149,33600
1050,1050,[-5.74267742e-76  3.92930679e-75],6.883092941951714e-149,33632
1051,1051,[-1.86386634e-75  1.99860498e-75],1.2019574540585445e-149,33664
1052,1052,[-1.86386634e-75  1.99860498e-75],1.2019574540585445e-149,33696
1053,1053,[ 1.85576355e-75 -1.26639237e-75],5.505965655293387e-150,33728
1054,1054,[ 1.85576355e-75 -1.26639237e-75],5.505965655293387e-150,33760
1055,1055,[-5.74267742e-76 -2.21162492e-76],1.41215705788217e-150,33792
1056,1056,[-5.74267742e-76 -2.21162492e-76],1.41215705788217e-150,33824
1057,1057,[-5.74267742e-76 -2.21162492e-76],1.41215705788217e-150,33856
1058,1058,[-5.74267742e-76 -2.21162492e-76],1.41215705788217e-150,33888
1059,1059,[-5.74267742e-76 -2.21162492e-76],1.41215705788217e-150,33920
1060,1060,[-5.74267742e-76 -2.21162492e-76],1.41215705788217e-150,33952
1061,1061,[-5.74267742e-76 -2.21162492e-76],5.7896771129865084e-151,33984
