,#gen,xbest,f(xbest),eval
446,447,[0.02532261 0.01278673],0.0008047350052575862,28608
447,448,[-0.00824789  0.02732066],0.0008144459753297737,28672
448,449,[-0.01138287 -0.0058553 ],0.00016385429280307875,28736
449,450,[ 0.02305726 -0.03087967],0.0014851914165199438,28800
450,451,[-0.05536323  0.0121921 ],0.003213734234339992,28864
451,452,[0.03458529 0.02746521],0.001950479983560267,28928
452,453,[-0.01923897  0.00836482],0.00044010805369648355,28992
453,454,[-0.02560027 -0.01329365],0.0008320950913483805,29056
454,455,[ 0.09605203 -0.0722209 ],0.014441851971632842,29120
455,456,[ 0.00092541 -0.07003465],0.004905708059616191,29184
456,457,[-0.01443494  0.02594652],0.0008815892693201702,29248
457,458,[-0.03887234  0.01891267],0.0018687482201962496,29312
458,459,[ 0.03489692 -0.01814804],0.0015471462216093224,29376
459,460,[ 0.0447518  -0.04682536],0.0041953380471047835,29440
460,461,[0.05087447 0.02434221],0.003180754609225118,29504
461,462,[-0.04802226  0.01502861],0.0025319963491463983,29568
462,463,[0.01624332 0.02200679],0.000748143977893923,29632
463,464,[-0.02524773 -0.00354911],0.0006500443170802595,29696
464,465,[ 0.08632117 -0.02039942],0.007867480729619658,29760
465,466,[-0.04674463  0.08125663],0.008787700841738555,29824
466,467,[-0.02589811 -0.01144443],0.0008016872085366875,29888
467,468,[-0.01164655 -0.06470129],0.004321899199350943,29952
468,469,[-0.04036752 -0.03361175],0.0027592863344131405,30016
469,470,[0.05918571 0.00179442],0.003506168782939585,30080
470,471,[-0.00404394  0.02512074],0.0006474050906669129,30144
471,472,[-0.0132413   0.06746634],0.00472703908523189,30208
472,473,[ 0.02144139 -0.05388232],0.003363037220617089,30272
473,474,[0.02011021 0.01454131],0.0006158699005887854,30336
474,475,[-0.01794214  0.04607943],0.0024452341780095382,30400
475,476,[0.03555505 0.01803717],0.001589501229020004,30464
476,477,[0.0237655  0.01158866],0.0006990961745760899,30528
477,478,[-0.01393863 -0.00094194],0.00019517262938961575,30592
478,479,[-0.01676642 -0.02858525],0.0010982294711498622,30656
479,480,[ 0.01504998 -0.03492899],0.001446536064015324,30720
480,481,[-0.03471323  0.04361696],0.003107447198232758,30784
481,482,[0.03006464 0.03534356],0.002153049834337309,30848
482,483,[-0.02482611 -0.03016876],0.0015264898938061934,30912
483,484,[ 0.03632668 -0.0380179 ],0.002764988299596669,30976
484,485,[0.10171517 0.00768283],0.010405002727869142,31040
485,486,[-0.03918251 -0.04306584],0.003389935504589048,31104
486,487,[-0.01150721  0.00475303],0.0001550072047858018,31168
487,488,[-0.05744073 -0.04527544],0.0053493023984839145,31232
488,489,[-0.05544    -0.07457536],0.008635078660297967,31296
489,490,[-0.01331998  0.02462162],0.0007836459465123936,31360
490,491,[-0.00014277 -0.03469697],0.0012039003554627664,31424
491,492,[0.03379805 0.01120679],0.0012679005507906598,31488
492,493,[ 0.00391121 -0.00834381],8.4916757424614e-05,31552
493,494,[ 0.07411365 -0.00925769],0.005578537408427646,31616
494,495,[-0.01063267 -0.0706543 ],0.0051050838152632595,31680
495,496,[ 0.00016184 -0.03299459],0.0010886694692466632,31744
496,497,[-0.03206914 -0.0398423 ],0.0026158390712648686,31808
497,498,[ 0.07068636 -0.1015184 ],0.01530254767166285,31872
498,499,[ 0.04593404 -0.05639022],0.005289792824657881,31936
499,500,[ 0.00709826 -0.04882063],0.002433839296349773,32000
500,501,[-0.04311946 -0.00592042],0.0018943390669808446,32064
501,502,[-0.021783   -0.04883969],0.002859814302321689,32128
502,503,[ 0.02352839 -0.01471558],0.0007701332625953058,32192
503,504,[-0.02443061  0.00695658],0.0006452487817973076,32256
504,505,[ 0.01990842 -0.03462979],0.0015955679470376779,32320
505,506,[0.08367247 0.04941129],0.00944255780626426,32384
506,507,[0.01226595 0.03592243],0.001440874576418665,32448
507,508,[-0.00381676 -0.0474175 ],0.0022629872577556915,32512
508,509,[-0.02983546  0.024109  ],0.0014713983753041346,32576
509,510,[-0.0609286   0.02924545],0.004567590841051103,32640
510,511,[-0.0549344  -0.03016466],0.003927694943652277,32704
511,512,[ 0.0089839  -0.02589649],0.0007513386967721913,32768
512,513,[ 0.03212138 -0.06183852],0.004855785397776285,32832
513,514,[-0.02479726  0.06903814],0.005381168260358664,32896
514,515,[0.00953678 0.01574613],0.0003388907532001334,32960
515,516,[ 0.03305869 -0.03404252],0.0022517697589759683,33024
516,517,[ 0.00952001 -0.01106569],0.0002130799271868642,33088
517,518,[ 0.0249703  -0.06918455],0.005410018374443088,33152
518,519,[0.02793829 0.05206911],0.0034917404181517295,33216
519,520,[-0.06565902  0.01414947],0.004511313675822101,33280
520,521,[0.04184553 0.04992674],0.004243728082106437,33344
521,522,[ 0.00566238 -0.00953921],0.00012305906010540933,33408
522,523,[ 0.05052511 -0.02714316],0.0032895375873504625,33472
523,524,[-0.02536539 -0.0239931 ],0.0012190718406544258,33536
524,525,[-0.05900461  0.00974032],0.0035764173530340973,33600
525,526,[0.00922519 0.06287002],0.004037743423499459,33664
526,527,[ 0.01040036 -0.01828315],0.0004424412746853657,33728
527,528,[0.10018224 0.00816187],0.010103096522602434,33792
528,529,[0.01179284 0.02123527],0.0005900078293438011,33856
529,530,[-0.03652442  0.01611869],0.0015938451700873426,33920
530,531,[-0.01095181 -0.05031554],0.0026515954748534826,33984
531,532,[ 0.03173575 -0.03939876],0.0025594204379742642,34048
532,533,[0.0109343  0.00064025],0.00011996882058867018,34112
533,534,[-0.03842841 -0.02142615],0.0019358225590052056,34176
534,535,[-0.01402039 -0.00285825],0.00020474098405889705,34240
535,536,[ 0.01297683 -0.01324703],0.00034388201553710697,34304
536,537,[ 0.01121894 -0.09052801],0.008321185638542457,34368
537,538,[-0.04685272  0.02226074],0.002690718366725876,34432
538,539,[0.05899473 0.00138124],0.003482286026786462,34496
539,540,[ 0.05476832 -0.00280849],0.003007456163882131,34560
540,541,[-0.02037993  0.02131008],0.0008694610346581073,34624
541,542,[ 0.00337518 -0.02716664],0.0007494179859561557,34688
542,543,[0.01440831 0.01863484],0.0005548567691728628,34752
543,544,[-0.01282949  0.0550016 ],0.003189772319457452,34816
544,545,[-0.05092601  0.06882161],0.007329872622742078,34880
545,546,[ 0.0073942  -0.01519282],0.0002854958369665353,34944
546,547,[-0.08146346  0.04066814],0.008290193205686322,35008
547,548,[-0.01267668 -0.07538597],0.00584374289759567,35072
548,549,[-0.00118079 -0.02091461],0.0004388150176252901,35136
549,550,[-0.04040267  0.06786606],0.006238178333737831,35200
550,551,[-0.01825618 -0.0116427 ],0.0004688404501725171,35264
551,552,[-0.04031203  0.03449331],0.002814848161456363,35328
552,553,[-0.04928198  0.031179  ],0.003400843777695203,35392
553,554,[0.04151427 0.05958792],0.005274154505337817,35456
554,555,[0.01337102 0.10671912],0.011567754235267895,35520
555,556,[ 0.03077366 -0.05983843],0.0045276556121137046,35584
556,557,[-0.09078812  0.01682775],0.008525655204846461,35648
557,558,[-0.08501909  0.04003095],0.008830722698103621,35712
558,559,[ 0.00149861 -0.04069418],0.001658262429420991,35776
559,560,[-0.06857288 -0.03497051],0.0059251761317229285,35840
560,561,[-0.00604774 -0.08160269],0.006695573559542496,35904
561,562,[ 0.01973426 -0.0327875 ],0.0014644615184030523,35968
562,563,[ 0.0248992  -0.06533675],0.004888861214806074,36032
563,564,[0.00792763 0.00665304],0.00010711028482027505,36096
564,565,[ 0.01148494 -0.03800053],0.001575944174132541,36160
565,566,[0.07485911 0.04686919],0.007800607776488647,36224
566,567,[ 0.03418956 -0.03544988],0.00242562054630238,36288
567,568,[0.0205096  0.06107161],0.004150385419862442,36352
568,569,[ 0.0612618  -0.01783411],0.0040710630967365265,36416
569,570,[ 0.01290787 -0.01226313],0.0003169973665863104,36480
570,571,[-0.02789378  0.03409092],0.0019402535943239588,36544
571,572,[-0.06041179 -0.03323184],0.004753939626538934,36608
572,573,[-0.05918603 -0.00553266],0.003533596876386804,36672
573,574,[-0.01343476  0.00981777],0.0002768813941252194,36736
574,575,[0.07129407 0.06894385],0.009836098284972557,36800
575,576,[-0.02627394  0.0040784 ],0.000706953025190567,36864
576,577,[-0.05330384 -0.01739601],0.0031439202717541163,36928
577,578,[-0.02763946  0.00699153],0.0008128214345778196,36992
578,579,[-0.03315284 -0.01688733],0.001384292849042445,37056
579,580,[ 0.04301636 -0.0043135 ],0.001869013204922494,37120
580,581,[0.04500806 0.00622069],0.002064422865231021,37184
581,582,[ 0.01356401 -0.01595349],0.0004384963969833664,37248
582,583,[ 0.02768066 -0.06432083],0.004903388297999459,37312
583,584,[-0.00454537  0.04233408],0.0018128343287756885,37376
584,585,[ 0.07412855 -0.00147358],0.005497213195604345,37440
585,586,[-0.09001157  0.02409607],0.008682703537457573,37504
586,587,[-0.02323441 -0.10315086],0.011179937495879255,37568
587,588,[0.02920599 0.04400348],0.002789295730086083,37632
588,589,[0.00315738 0.02100813],0.00045131058583349084,37696
589,590,[ 0.04090176 -0.01996523],0.002071564433668777,37760
590,591,[-0.05378428 -0.01610442],0.003152101196118272,37824
591,592,[0.02161141 0.04782564],0.0027543446975166266,37888
592,593,[-0.00609544 -0.07169904],0.005177906896634619,37952
593,594,[ 0.02660519 -0.05560162],0.003799375923106043,38016
594,595,[ 0.01033923 -0.00878664],0.0001841046656227256,38080
595,596,[0.03490869 0.04709127],0.0034362040217083964,38144
596,597,[0.0178497  0.01153109],0.0004515779083082512,38208
597,598,[-0.06019939  0.06220632],0.007493592780358448,38272
598,599,[-0.01474392  0.03099786],0.0011782505206175005,38336
599,600,[-0.06332625 -0.00981813],0.004106610125128838,38400
600,601,[-0.02258268 -0.00508369],0.0005358215345191841,38464
601,602,[0.06133911 0.00284497],0.0037705807536816596,38528
602,603,[-0.02214517 -0.04408914],0.002434260751967934,38592
603,604,[ 0.00427533 -0.01645318],0.00028898547574990227,38656
604,605,[-0.05740755  0.0158994 ],0.003548417958748011,38720
605,606,[-0.0615786   0.02048019],0.004211361760868124,38784
606,607,[ 0.01868278 -0.0064812 ],0.000391052122332872,38848
607,608,[ 0.10685074 -0.00500747],0.011442155280832365,38912
608,609,[-0.03996529 -0.0203842 ],0.002012740048034325,38976
609,610,[-0.0915432 -0.0051352],0.008406527128735833,39040
610,611,[ 0.01219538 -0.00091622],0.00014956666333333616,39104
611,612,[-0.00921321  0.0024858 ],9.106250427992686e-05,39168
612,613,[0.04079362 0.0354332 ],0.002919630858659582,39232
613,614,[ 0.00414158 -0.01622085],0.00028026881800869173,39296
614,615,[ 0.00753699 -0.03819888],0.0015159609258149746,39360
615,616,[ 0.01318085 -0.05240633],0.002920158286453029,39424
616,617,[ 0.03214215 -0.02642618],0.001731460504493264,39488
617,618,[-0.00711726 -0.04799833],0.0023544950409124348,39552
618,619,[0.00930851 0.01377337],0.0002763540613103737,39616
619,620,[-0.08649672  0.02036462],0.007896400215150463,39680
620,621,[0.04248768 0.06282422],0.005752086293033124,39744
621,622,[-0.0543315  -0.04138201],0.004664382268614111,39808
622,623,[-0.00535321 -0.01274464],0.0001910827757503316,39872
623,624,[-0.02231445  0.03743024],0.001898957461024732,39936
624,625,[-0.01580609  0.05680651],0.0034768121278902792,40000
625,626,[ 0.02136326 -0.025906  ],0.0011275098155939427,40064
626,627,[ 0.03096374 -0.02818464],0.0017531271541705844,40128
627,628,[0.04071738 0.02332154],0.0022017997464503602,40192
628,629,[-0.03740072  0.07500813],0.007025033216970085,40256
629,630,[-0.03378544  0.02439832],0.0017367337014802119,40320
630,631,[-0.04519505  0.01047855],0.0021523928741341096,40384
631,632,[0.03404465 0.02884412],0.0019910215808879874,40448
632,633,[-0.02431585  0.01049855],0.0007014800839067921,40512
633,634,[-0.03561492 -0.04737399],0.0035127171445909914,40576
634,635,[-0.00579302  0.0326028 ],0.00109650134930965,40640
635,636,[-0.0072893  0.0548878],0.0030658050265808382,40704
636,637,[ 0.02732214 -0.00597022],0.0007821430907519006,40768
637,638,[-0.04138719 -0.08061062],0.008210971285973239,40832
638,639,[0.02539485 0.04570515],0.002733858919990487,40896
639,640,[ 0.04519728 -0.01215221],0.0021904699168394195,40960
640,641,[0.00937084 0.01020869],0.00019203004632243465,41024
641,642,[-0.04220624  0.01553626],0.0020227418113646957,41088
642,643,[-0.01475479 -0.00063964],0.00021811282434508876,41152
643,644,[-0.00587302  0.00446314],5.441200678608139e-05,41216
644,645,[-0.00227521  0.00168725],8.023382391001416e-06,41280
645,646,[-0.03351759  0.01605986],0.0013813478948069703,41344
646,647,[0.05288096 0.0185594 ],0.0031408475541937165,41408
647,648,[ 0.02069467 -0.04684294],0.002622530283750704,41472
648,649,[-0.03369371  0.02073873],0.0015653608525689083,41536
649,650,[ 0.01788349 -0.02884445],0.0011518213608032876,41600
650,651,[ 0.01456511 -0.01132183],0.00034032613576708443,41664
651,652,[0.05117158 0.09209745],0.011100470655109636,41728
652,653,[-0.01513972  0.02832246],0.0010313729571890112,41792
653,654,[0.05777509 0.01801522],0.003662509146683818,41856
654,655,[0.01206153 0.07685084],0.0060515327405197,41920
655,656,[-0.02586834  0.01689996],0.0009547794541162533,41984
656,657,[ 0.05903847 -0.01489941],0.0037075327040872077,42048
657,658,[-0.092857   -0.00632682],0.0086624504245033,42112
658,659,[-0.0385872   0.01589295],0.001741557858972341,42176
659,660,[-0.04180195 -0.00187792],0.0017509292830309722,42240
660,661,[0.0218145  0.04933887],0.002910196585383758,42304
661,662,[-0.07591734  0.02303856],0.006294217867074188,42368
662,663,[0.03960168 0.0115536 ],0.0017017788111791483,42432
663,664,[0.0055891 0.0097712],0.00012671434468058672,42496
664,665,[ 0.00545609 -0.0150435 ],0.0002560757551167792,42560
665,666,[-0.00564766  0.05580639],0.003146249652614816,42624
666,667,[-0.02563371  0.1028997 ],0.01124543566551825,42688
667,668,[-0.03126092  0.05497886],0.0039999205479753315,42752
668,669,[-0.07848768 -0.06251265],0.010068147626580351,42816
669,670,[0.05415913 0.00126042],0.0029347998096250793,42880
670,671,[-0.02667414 -0.02419105],0.0012967169960517127,42944
671,672,[-0.00419221 -0.03984696],0.0016053546947084904,43008
672,673,[0.00790339 0.01205702],0.00020783535200374174,43072
673,674,[-0.01303655  0.05501814],0.003196946981442844,43136
674,675,[ 0.03559857 -0.03641903],0.0025936041196287316,43200
675,676,[0.02139894 0.0028113 ],0.000465817942615121,43264
676,677,[-0.01310556 -0.00705841],0.0002215767194597044,43328
677,678,[-0.02185552  0.02413112],0.0010599746523097366,43392
678,679,[0.06515613 0.00508806],0.004271209661419362,43456
679,680,[-0.06856494  0.08986073],0.012776102370666575,43520
680,681,[-0.00215211  0.01575596],0.000252881937885547,43584
681,682,[0.00913074 0.01302257],0.0002529577090795282,43648
682,683,[-0.01274934  0.04558945],0.0022409435854146248,43712
683,684,[0.00479255 0.01798758],0.00034652170506336373,43776
684,685,[-0.04243416  0.03738451],0.0031982597388916017,43840
685,686,[0.05210939 0.0266146 ],0.003423725533790689,43904
686,687,[-0.02799669 -0.03391794],0.00193424154876746,43968
687,688,[ 0.03480587 -0.01721691],0.0015078707488892624,44032
688,689,[ 0.01072731 -0.00587877],0.00014963508385365228,44096
689,690,[0.01541266 0.05833932],0.003641026026917729,44160
690,691,[0.01906561 0.00387521],0.00037851485996833167,44224
691,692,[-0.02356076 -0.02372801],0.0011181280431540599,44288
692,693,[ 0.01815265 -0.00437438],0.0003486539513125782,44352
693,694,[-0.01814879  0.0360162 ],0.001626545384757186,44416
694,695,[ 0.11415961 -0.00244852],0.013038412400044693,44480
695,696,[-0.02419469 -0.05498046],0.0036082341988230415,44544
696,697,[-0.06687939  0.02281906],0.004993562820577122,44608
697,698,[ 0.09655965 -0.01936951],0.009698944376455207,44672
698,699,[-0.06801029  0.06097908],0.00834384792524789,44736
699,700,[ 0.01845963 -0.04239463],0.0021380624836774965,44800
700,701,[0.01986694 0.01436183],0.000600957696388974,44864
701,702,[0.05747497 0.0860651 ],0.010710574093743333,44928
702,703,[-0.03318223  0.04091772],0.0027753201497343677,44992
703,704,[ 0.04311143 -0.03617691],0.0031673640587059904,45056
704,705,[-0.06741923  0.06532759],0.00881304709165851,45120
705,706,[-0.01019584  0.02836631],0.0009086028273854618,45184
706,707,[-0.00316522 -0.03255892],0.0010701016805743635,45248
707,708,[ 0.04083954 -0.01180111],0.0018071345028740598,45312
708,709,[0.08428703 0.01329496],0.007281059502511444,45376
709,710,[ 0.04579522 -0.018103  ],0.002424920955359927,45440
710,711,[ 0.00185958 -0.02563132],0.0006604224962009635,45504
711,712,[0.01483967 0.06132699],0.003981215830402368,45568
712,713,[0.04070408 0.01916655],0.002024178669741163,45632
713,714,[-0.01505494  0.0163899 ],0.0004952797828704531,45696
714,715,[-0.02714838  0.00789988],0.0007994429133607746,45760
715,716,[0.02058999 0.04685691],0.002619517836027191,45824
716,717,[ 0.06939889 -0.03049409],0.005746095716699919,45888
717,718,[ 0.03611832 -0.03196059],0.002326012678027678,45952
718,719,[0.04297963 0.03362133],0.0029776424927132443,46016
719,720,[-0.03422361  0.03451647],0.0023626421161604657,46080
720,721,[-8.46806542e-03 -2.97835417e-06],7.170814086256028e-05,46144
721,722,[-0.01958158  0.0269637 ],0.0011104798024433268,46208
722,723,[0.01901859 0.01820067],0.000692971352910965,46272
723,724,[-0.0036525   0.04420442],0.00196737148710968,46336
724,725,[-0.02035195  0.01452147],0.0006250749978479429,46400
725,726,[ 0.00971726 -0.00061393],9.480199507004199e-05,46464
726,727,[ 0.00990358 -0.02664575],0.0008080769448619823,46528
727,728,[-0.02277663 -0.00535088],0.0005474067498226715,46592
728,729,[ 0.00233049 -0.07985418],0.006382121076979071,46656
729,730,[ 0.01881206 -0.00139253],0.000355832819545064,46720
730,731,[0.00201304 0.03319971],0.0011062732008201045,46784
731,732,[0.02590037 0.00396158],0.000686523071367384,46848
732,733,[ 0.02077147 -0.12934136],0.01716064235731884,46912
733,734,[0.00887675 0.03430394],0.0012555569632232274,46976
734,735,[-0.06291493 -0.04486493],0.005971150559662949,47040
735,736,[-0.00118449 -0.05277974],0.002787104434634292,47104
736,737,[ 0.01308612 -0.02230573],0.0006687922074876769,47168
737,738,[0.04169173 0.04065403],0.0033909508854115308,47232
738,739,[-0.00243091  0.05039964],0.0025460327888047235,47296
739,740,[-0.02895641 -0.00330864],0.0008494210574653772,47360
740,741,[-0.08262198 -0.02709114],0.007560321101108228,47424
741,742,[-0.02293005  0.0417454 ],0.0022684662206529822,47488
742,743,[ 0.0278621  -0.01006393],0.0008775792093662897,47552
743,744,[-0.00345966 -0.04566154],0.002096945739016822,47616
744,745,[-0.00944355  0.0130464 ],0.0002593891700373498,47680
745,746,[0.01631956 0.04157289],0.001994633443265712,47744
746,747,[ 0.01397675 -0.01959912],0.0005794748056830902,47808
747,748,[0.04430522 0.05686298],0.005196351143837444,47872
748,749,[-0.0133934  -0.03306086],0.0012724032859346846,47936
749,750,[ 0.00901333 -0.06598509],0.00443527173308778,48000
750,751,[-0.05361761  0.00147289],0.002877017370442386,48064
751,752,[ 0.01195051 -0.01477677],0.0003611676274972954,48128
752,753,[-0.00918447 -0.06492632],0.004299781753745758,48192
753,754,[-0.02789762 -0.03988998],0.002369487811507498,48256
754,755,[0.039753   0.01028759],0.0016861356959432382,48320
755,756,[ 0.02777985 -0.00732614],0.0008253922147202037,48384
756,757,[-0.02240476 -0.06053861],0.004166896328471884,48448
757,758,[-0.03753454  0.0151039 ],0.0016369692383476117,48512
758,759,[0.03760104 0.06230866],0.0052962074958227585,48576
759,760,[-0.0242863  -0.03057685],0.0015247678723919267,48640
760,761,[0.01211751 0.01308653],0.000318091331857695,48704
761,762,[-0.03811629  0.06786567],0.006058601644927736,48768
762,763,[ 0.03976872 -0.05876451],0.005034818708146163,48832
763,764,[-0.01832579 -0.02187066],0.0008141602873686228,48896
764,765,[-0.01423601  0.00965004],0.00029578729629943686,48960
765,766,[-0.01914599  0.03209348],0.0013965608204096792,49024
766,767,[-0.01086131  0.00790934],0.0001805257625906656,49088
767,768,[ 0.03067984 -0.01653514],0.0012146636425058722,49152
768,769,[-0.00998282  0.01295135],0.0002673940585598983,49216
769,770,[-0.06591919 -0.03167133],0.005348412870387962,49280
770,771,[-0.05961678  0.04165999],0.005289715553038806,49344
771,772,[0.00456956 0.04973835],0.0024947839797032885,49408
772,773,[-0.05505807  0.06139005],0.006800129608981107,49472
773,774,[-0.02074293 -0.01070061],0.0005447723981423368,49536
774,775,[0.03872653 0.08188763],0.00820532882370153,49600
775,776,[ 0.06370382 -0.00430828],0.004076738537090928,49664
776,777,[0.00977621 0.02449597],0.0006956268119580819,49728
777,778,[ 0.02213566 -0.033956  ],0.001642997396778079,49792
778,779,[0.02736407 0.03579789],0.002030280911837719,49856
779,780,[ 0.01626048 -0.00391399],0.0002797225341717187,49920
780,781,[-0.04092697 -0.07023694],0.006608245085690206,49984
781,782,[ 0.03000889 -0.00834374],0.0009701515158481379,50048
782,783,[-0.0112523   0.08526681],0.007397043315857809,50112
783,784,[-0.01588409 -0.02076888],0.0006836508679221669,50176
784,785,[-0.04765499 -0.00593989],0.002306280739956395,50240
785,786,[0.02376826 0.03531003],0.0018117283234129291,50304
786,787,[ 0.01571707 -0.00017607],0.0002470571884135715,50368
787,788,[0.00429653 0.06829328],0.004682432273445725,50432
788,789,[ 0.02812654 -0.04811636],0.003106286161907973,50496
789,790,[-0.01380929 -0.01123224],0.0003168595304979854,50560
790,791,[-0.04114514 -0.02225644],0.00218827125477316,50624
791,792,[ 0.01684756 -0.00749519],0.0003400181454863457,50688
792,793,[ 0.00592733 -0.00926312],0.00012093861720786464,50752
793,794,[-0.03898433  0.03077917],0.0024671350727732844,50816
794,795,[-0.00974202  0.0485314 ],0.0024502043150852453,50880
795,796,[-0.10472384 -0.0064256 ],0.011008370440708706,50944
796,797,[-0.01525394 -0.0133495 ],0.0004108917058750545,51008
797,798,[ 0.01109854 -0.08180699],0.006815561707757533,51072
798,799,[-0.00188439  0.02097333],0.00044343139443883266,51136
799,800,[-0.03405787  0.01170935],0.00129704771753405,51200
800,801,[0.02185108 0.02441378],0.001073501969705985,51264
801,802,[-0.01580883 -0.03726104],0.0016383039884428944,51328
802,803,[0.03617212 0.04953165],0.0037618061396705467,51392
803,804,[ 0.01188867 -0.00745676],0.00019694365888591915,51456
804,805,[0.00960107 0.03178575],0.0011025147495469687,51520
805,806,[-0.02793415  0.0354265 ],0.0020353535971331777,51584
806,807,[-0.00081738 -0.10165528],0.010334463102850779,51648
807,808,[0.03293297 0.00080345],0.00108522613628962,51712
808,809,[-0.02845111 -0.0442192 ],0.002764802935054697,51776
809,810,[-0.01088908  0.01445324],0.0003274682155570349,51840
810,811,[-0.05680677  0.07375719],0.008667132818046907,51904
811,812,[-0.00117041 -0.00238172],7.0424366823567825e-06,51968
812,813,[ 0.0297443  -0.03389327],0.0020334774121367094,52032
813,814,[-0.01623114  0.03990657],0.0018559840461301457,52096
814,815,[-0.03171987  0.04146518],0.0027255111892737632,52160
815,816,[-0.04753667  0.05375387],0.005149213435893,52224
816,817,[-0.03644053  0.0285101 ],0.0021407383481408765,52288
817,818,[-0.00385954 -0.0561521 ],0.003167954265468885,52352
818,819,[-0.0187781 -0.0276699],0.0011182403634467,52416
819,820,[-0.00384546 -0.02276765],0.0005331534577571877,52480
820,821,[-0.03427938 -0.01886714],0.0015310452082813925,52544
821,822,[-0.00648434  0.00033537],4.2159105385129694e-05,52608
822,823,[-0.02306209  0.06666688],0.004976333372088849,52672
823,824,[0.05906718 0.00739653],0.003543640183987305,52736
824,825,[-0.01178095 -0.07254521],0.005401598873803011,52800
825,826,[0.08278473 0.0507459 ],0.009428457211716618,52864
826,827,[ 0.05567273 -0.01581731],0.003349640274820121,52928
827,828,[ 0.03012368 -0.01127375],0.001034533563263653,52992
828,829,[ 0.05140007 -0.00574754],0.0026750015848142033,53056
829,830,[-0.03857792 -0.0238444 ],0.0020568110411391073,53120
830,831,[-0.07459939 -0.03784303],0.00699716453913613,53184
831,832,[ 0.019525   -0.03101394],0.001343090143021988,53248
832,833,[ 0.04311894 -0.02232658],0.002357719331753374,53312
833,834,[0.04159379 0.04612921],0.0038579474048901254,53376
834,835,[-0.00633962  0.01134607],0.00016892400918823056,53440
835,836,[ 0.03219092 -0.05426547],0.003980996936193016,53504
836,837,[-0.02942115  0.02477727],0.0014795171618017262,53568
837,838,[-0.01356218  0.01787541],0.0005034629536009195,53632
838,839,[-0.03337053 -0.01685282],0.00139761013117894,53696
839,840,[-0.04998162  0.00703601],0.002547668220173362,53760
840,841,[-0.00686802 -0.01227586],0.00019786637363800437,53824
841,842,[0.03852024 0.0230199 ],0.0020137244238920267,53888
842,843,[-0.01776868  0.02494653],0.000938055465162321,53952
843,844,[ 0.07384825 -0.02800013],0.006237571604040458,54016
844,845,[0.01640613 0.00228536],0.0002743840935982803,54080
845,846,[-0.01365566  0.01843461],0.0005263120153152634,54144
846,847,[-0.00242987  0.03972366],0.0015838736767841161,54208
847,848,[-0.01384253 -0.05587645],0.00331379379553147,54272
848,849,[ 0.01990874 -0.01617928],0.0006581271174420887,54336
849,850,[0.00399248 0.08015914],0.006441427018132213,54400
850,851,[0.00684722 0.05062763],0.002610040984734061,54464
851,852,[0.02557209 0.01688964],0.0009391919217666429,54528
852,853,[0.05315977 0.00265108],0.002832988941816995,54592
853,854,[ 0.03734898 -0.02275022],0.0019125186096673986,54656
854,855,[-0.08831844 -0.02279631],0.008319818039750012,54720
855,856,[ 0.05676172 -0.01843689],0.0035618111161822685,54784
856,857,[-0.0004442   0.03256774],0.0010608551946504345,54848
857,858,[-0.02864306  0.01270254],0.000981779176825332,54912
858,859,[0.01724413 0.02751074],0.0010542009751788371,54976
859,860,[ 0.05708668 -0.00454122],0.0032795111823647294,55040
860,861,[-0.01784316 -0.0740413 ],0.005800492616504304,55104
861,862,[-0.08206193 -0.02347307],0.007285144882162963,55168
862,863,[-0.02162541 -0.01550468],0.0007080533809231198,55232
863,864,[-0.07287491 -0.00734779],0.00536474245244233,55296
864,865,[ 0.01188595 -0.00188357],0.00014482369920314304,55360
865,866,[-0.06116652 -0.03136466],0.004725085433107961,55424
866,867,[-0.00508694  0.00710208],7.631646952150603e-05,55488
867,868,[0.03708519 0.00128276],0.0013769568390250826,55552
868,869,[-0.00177466  0.01521753],0.0002347226198254497,55616
869,870,[-0.00381318 -0.01335144],0.00019280124185127565,55680
870,871,[-0.01758925 -0.0049414 ],0.0003337990088408646,55744
871,872,[-0.00142969  0.01853872],0.00034572814143500754,55808
872,873,[-0.02479535 -0.04963193],0.003078137606110167,55872
873,874,[ 0.07863953 -0.03808641],0.007634750702306641,55936
874,875,[-0.01499977  0.01766631],0.0005370913349289677,56000
875,876,[ 0.00461412 -0.02087839],0.0004571972275512053,56064
876,877,[-0.00465907  0.02928056],0.0008790583676181123,56128
877,878,[-0.02899994 -0.0331244 ],0.001938222906975087,56192
878,879,[-0.04733633 -0.01168174],0.002377190971531845,56256
879,880,[ 0.04063756 -0.07776057],0.007698117745734855,56320
880,881,[0.07424668 0.10208971],0.01593487953417106,56384
881,882,[-0.00176378  0.09753441],0.009516071545890773,56448
882,883,[0.07324473 0.04987751],0.007852557292926167,56512
883,884,[-0.03113168  0.06935368],0.005779114195076758,56576
884,885,[-0.01516332  0.02237777],0.0007306905552229622,56640
885,886,[-0.09837504 -0.03656547],0.011014681651376451,56704
886,887,[-0.01673384 -0.00111573],0.00028126613260808344,56768
887,888,[-0.00594187  0.01386036],0.00022741541677948946,56832
888,889,[ 0.00157053 -0.04605893],0.0021238911902364634,56896
889,890,[0.00069377 0.06098667],0.0037198555930781432,56960
890,891,[ 0.01513529 -0.00835621],0.00029890333108068836,57024
891,892,[-0.04681899 -0.06579285],0.006520717362978766,57088
