,#gen,xbest,f(xbest),eval
804,804,[-1.07755789e-57  5.96328382e-59],2.083011043065187e-114,25760
805,805,[3.96288862e-58 4.06631957e-58],1.785412329921102e-114,25792
806,806,[3.96288862e-58 4.06631957e-58],1.785412329921102e-114,25824
807,807,[3.96288862e-58 4.06631957e-58],1.785412329921102e-114,25856
808,808,[3.96288862e-58 4.06631957e-58],1.785412329921102e-114,25888
809,809,[5.34137600e-59 2.24747755e-58],3.0628231660143636e-115,25920
810,810,[5.34137600e-59 2.24747755e-58],3.0628231660143636e-115,25952
811,811,[5.34137600e-59 2.24747755e-58],3.0628231660143636e-115,25984
812,812,[-1.51259626e-59 -1.55782713e-58],1.3122431214392933e-115,26016
813,813,[-1.51259626e-59 -1.55782713e-58],1.3122431214392933e-115,26048
814,814,[-1.51259626e-59 -1.55782713e-58],1.3122431214392933e-115,26080
815,815,[-1.51259626e-59 -1.55782713e-58],1.3122431214392933e-115,26112
816,816,[-1.51259626e-59 -1.55782713e-58],1.3122431214392933e-115,26144
817,817,[-1.51259626e-59 -1.55782713e-58],1.3122431214392933e-115,26176
818,818,[-1.51259626e-59 -1.55782713e-58],1.3122431214392933e-115,26208
819,819,[1.43119381e-58 5.96328382e-59],9.288515080244976e-116,26240
820,820,[1.21111774e-58 1.33698526e-60],2.999275996161736e-116,26272
821,821,[ 8.95434800e-59 -7.46942022e-59],1.7178673618928202e-116,26304
822,822,[ 6.00638296e-59 -5.71282354e-59],9.808141250204934e-117,26336
823,823,[-3.27320479e-59 -2.09813656e-59],7.090914672240777e-117,26368
824,824,[-4.28992651e-59  8.81759675e-60],2.5563702679915836e-117,26400
825,825,[-4.28992651e-59  8.81759675e-60],2.5563702679915836e-117,26432
826,826,[-4.28992651e-59  8.81759675e-60],2.5563702679915836e-117,26464
827,827,[-4.28992651e-59  8.81759675e-60],2.5563702679915836e-117,26496
828,828,[-4.28992651e-59  8.81759675e-60],2.5563702679915836e-117,26528
829,829,[-4.28992651e-59  8.81759675e-60],2.5563702679915836e-117,26560
830,830,[-4.28992651e-59  8.81759675e-60],2.5563702679915836e-117,26592
831,831,[7.37214131e-60 7.90518738e-60],6.542695066626467e-118,26624
832,832,[7.37214131e-60 7.90518738e-60],6.542695066626467e-118,26656
833,833,[7.37214131e-60 7.90518738e-60],6.542695066626467e-118,26688
834,834,[7.37214131e-60 7.90518738e-60],6.542695066626467e-118,26720
835,835,[7.37214131e-60 7.90518738e-60],6.542695066626467e-118,26752
836,836,[-1.72513397e-60  6.33233721e-60],1.6274812727677197e-118,26784
837,837,[-1.72513397e-60  6.33233721e-60],1.6274812727677197e-118,26816
838,838,[-1.72513397e-60  6.33233721e-60],1.6274812727677197e-118,26848
839,839,[-1.72513397e-60  6.33233721e-60],1.6274812727677197e-118,26880
840,840,[-1.85550203e-60  3.67747080e-60],4.72105147765083e-119,26912
841,841,[-1.85550203e-60  3.67747080e-60],4.72105147765083e-119,26944
842,842,[-1.85550203e-60  3.67747080e-60],4.72105147765083e-119,26976
843,843,[-1.85550203e-60  3.67747080e-60],4.72105147765083e-119,27008
844,844,[-1.34941943e-60  1.64403253e-60],8.282122636874129e-120,27040
845,845,[-1.34941943e-60  1.64403253e-60],8.282122636874129e-120,27072
846,846,[-1.34941943e-60  1.64403253e-60],8.282122636874129e-120,27104
847,847,[ 1.44190553e-60 -6.35930452e-62],3.8116228323137115e-120,27136
848,848,[-5.07317548e-61  3.91458865e-61],4.865665976818684e-121,27168
849,849,[-5.07317548e-61  3.91458865e-61],4.865665976818684e-121,27200
850,850,[-5.07317548e-61  3.91458865e-61],4.865665976818684e-121,27232
851,851,[-5.07317548e-61  3.91458865e-61],4.865665976818684e-121,27264
852,852,[-5.07317548e-61  3.91458865e-61],4.865665976818684e-121,27296
853,853,[ 4.14701087e-61 -1.98793162e-61],2.1178862821900486e-121,27328
854,854,[ 4.14701087e-61 -1.98793162e-61],2.1178862821900486e-121,27360
855,855,[ 4.14701087e-61 -1.98793162e-61],2.1178862821900486e-121,27392
856,856,[ 4.14701087e-61 -1.98793162e-61],2.1178862821900486e-121,27424
857,857,[ 4.14701087e-61 -1.98793162e-61],2.1178862821900486e-121,27456
858,858,[ 4.14701087e-61 -1.98793162e-61],2.1178862821900486e-121,27488
859,859,[-1.88146357e-61 -1.06666245e-61],2.0796200363890323e-121,27520
860,860,[-1.88146357e-61 -1.06666245e-61],2.0796200363890323e-121,27552
861,861,[ 2.62470633e-61 -6.47043361e-62],9.078296950387975e-122,27584
862,862,[ 2.62470633e-61 -6.47043361e-62],9.078296950387975e-122,27616
863,863,[ 2.62470633e-61 -6.47043361e-62],9.078296950387975e-122,27648
864,864,[ 2.62470633e-61 -6.47043361e-62],9.078296950387975e-122,27680
865,865,[ 2.62470633e-61 -6.47043361e-62],1.280366273941576e-122,27712
866,866,[ 2.62470633e-61 -6.47043361e-62],1.280366273941576e-122,27744
867,867,[ 2.62470633e-61 -6.47043361e-62],1.280366273941576e-122,27776
868,868,[ 2.62470633e-61 -6.47043361e-62],1.280366273941576e-122,27808
869,869,[ 2.62470633e-61 -6.47043361e-62],1.280366273941576e-122,27840
870,870,[2.15059749e-63 2.64466331e-62],3.733876399810027e-123,27872
871,871,[2.15059749e-63 2.64466331e-62],3.733876399810027e-123,27904
872,872,[1.61669992e-63 1.29308401e-62],9.248817159143327e-124,27936
873,873,[1.61669992e-63 1.29308401e-62],9.248817159143327e-124,27968
874,874,[1.61669992e-63 1.29308401e-62],9.248817159143327e-124,28000
875,875,[2.15059749e-63 1.48716457e-63],3.310160093756828e-125,28032
876,876,[2.15059749e-63 1.48716457e-63],3.310160093756828e-125,28064
877,877,[2.15059749e-63 1.48716457e-63],3.310160093756828e-125,28096
878,878,[2.15059749e-63 1.48716457e-63],3.310160093756828e-125,28128
879,879,[2.15059749e-63 1.48716457e-63],3.310160093756828e-125,28160
880,880,[2.15059749e-63 1.48716457e-63],3.310160093756828e-125,28192
881,881,[2.15059749e-63 1.48716457e-63],3.310160093756828e-125,28224
882,882,[2.15059749e-63 1.48716457e-63],3.310160093756828e-125,28256
883,883,[2.15059749e-63 1.48716457e-63],3.310160093756828e-125,28288
884,884,[2.15059749e-63 1.48716457e-63],3.310160093756828e-125,28320
885,885,[2.15059749e-63 1.48716457e-63],3.310160093756828e-125,28352
886,886,[ 1.61669992e-63 -9.78826660e-64],3.688069491806678e-126,28384
887,887,[ 1.61669992e-63 -9.78826660e-64],3.688069491806678e-126,28416
888,888,[ 1.61669992e-63 -9.78826660e-64],3.688069491806678e-126,28448
889,889,[ 1.61669992e-63 -9.78826660e-64],3.688069491806678e-126,28480
890,890,[ 1.61669992e-63 -9.78826660e-64],3.688069491806678e-126,28512
891,891,[ 1.61669992e-63 -9.78826660e-64],3.688069491806678e-126,28544
892,892,[ 1.61669992e-63 -9.78826660e-64],3.688069491806678e-126,28576
893,893,[ 1.61669992e-63 -9.78826660e-64],3.688069491806678e-126,28608
894,894,[ 1.61669992e-63 -9.78826660e-64],3.688069491806678e-126,28640
895,895,[ 1.04062911e-63 -9.48433910e-64],2.715580552044187e-126,28672
896,896,[-1.19378293e-63  3.44329216e-64],1.798831052676952e-126,28704
897,897,[-1.19378293e-63  3.44329216e-64],1.798831052676952e-126,28736
898,898,[-1.19378293e-63  3.44329216e-64],1.798831052676952e-126,28768
899,899,[-1.19378293e-63  3.44329216e-64],1.798831052676952e-126,28800
900,900,[-1.19378293e-63  3.44329216e-64],3.971341235543486e-127,28832
901,901,[-1.19378293e-63  3.44329216e-64],3.971341235543486e-127,28864
902,902,[9.59480387e-65 2.31667015e-64],3.756720634060848e-127,28896
903,903,[9.59480387e-65 2.31667015e-64],3.756720634060848e-127,28928
904,904,[9.59480387e-65 2.31667015e-64],3.756720634060848e-127,28960
905,905,[9.59480387e-65 2.31667015e-64],3.756720634060848e-127,28992
906,906,[-3.21896066e-64  1.91293396e-64],1.438936051597844e-127,29024
907,907,[-3.21896066e-64  1.91293396e-64],1.438936051597844e-127,29056
908,908,[-3.21896066e-64  1.91293396e-64],1.438936051597844e-127,29088
909,909,[-3.21896066e-64  1.91293396e-64],1.438936051597844e-127,29120
910,910,[-3.21896066e-64  1.91293396e-64],1.438936051597844e-127,29152
911,911,[-3.21896066e-64  1.91293396e-64],1.438936051597844e-127,29184
912,912,[ 1.63671486e-64 -1.75327920e-64],9.249138316164309e-128,29216
913,913,[-1.15605187e-64 -3.10384023e-65],4.58988320462494e-128,29248
914,914,[1.26029260e-65 4.43613188e-65],1.2393630186229729e-128,29280
915,915,[1.26029260e-65 4.43613188e-65],1.2393630186229729e-128,29312
916,916,[1.26029260e-65 4.43613188e-65],1.2393630186229729e-128,29344
917,917,[1.26029260e-65 4.43613188e-65],1.2393630186229729e-128,29376
918,918,[1.26029260e-65 4.43613188e-65],1.2393630186229729e-128,29408
919,919,[1.26029260e-65 4.43613188e-65],1.2393630186229729e-128,29440
920,920,[1.26029260e-65 4.43613188e-65],1.2393630186229729e-128,29472
921,921,[ 2.14362986e-65 -3.10384023e-65],3.074548050839246e-129,29504
922,922,[-2.91524611e-65  1.66010804e-65],1.1418619296737127e-129,29536
923,923,[-2.91524611e-65  1.66010804e-65],1.1418619296737127e-129,29568
924,924,[-2.91524611e-65  1.66010804e-65],1.1418619296737127e-129,29600
925,925,[-1.75517943e-65  9.56111386e-66],4.019466433803143e-130,29632
926,926,[-1.75517943e-65  9.56111386e-66],4.019466433803143e-130,29664
927,927,[-1.75517943e-65  9.56111386e-66],4.019466433803143e-130,29696
928,928,[-1.75517943e-65  9.56111386e-66],4.019466433803143e-130,29728
929,929,[-1.75517943e-65  9.56111386e-66],4.019466433803143e-130,29760
930,930,[ 7.16649853e-66 -7.72090345e-66],1.7945177975520482e-130,29792
931,931,[ 7.16649853e-66 -7.72090345e-66],1.7945177975520482e-130,29824
932,932,[ 7.16649853e-66 -7.72090345e-66],1.7945177975520482e-130,29856
933,933,[ 7.16649853e-66 -7.72090345e-66],1.7945177975520482e-130,29888
934,934,[-2.50036233e-66 -1.10766423e-66],2.9716471345567113e-131,29920
935,935,[-2.50036233e-66 -1.10766423e-66],2.9716471345567113e-131,29952
936,936,[-2.50036233e-66 -1.10766423e-66],4.363163569103455e-132,29984
937,937,[-2.50036233e-66 -1.10766423e-66],4.363163569103455e-132,30016
938,938,[-2.50036233e-66 -1.10766423e-66],4.363163569103455e-132,30048
939,939,[-2.50036233e-66 -1.10766423e-66],4.363163569103455e-132,30080
940,940,[-2.50036233e-66 -1.10766423e-66],4.363163569103455e-132,30112
941,941,[-2.50036233e-66 -1.10766423e-66],3.830745399320996e-132,30144
942,942,[-6.44188669e-67  8.66861680e-67],2.3535140584896643e-132,30176
943,943,[-6.44188669e-67  8.66861680e-67],2.3535140584896643e-132,30208
944,944,[4.64567171e-67 4.44016897e-67],2.2425030286952258e-132,30240
945,945,[-5.90860369e-67 -1.50515032e-68],7.34938036990788e-133,30272
946,946,[-2.42017491e-67  4.58315700e-67],7.237296743446764e-133,30304
947,947,[-2.42017491e-67  4.58315700e-67],7.237296743446764e-133,30336
948,948,[-2.10826060e-67  1.75492942e-67],9.489017688980335e-134,30368
949,949,[-2.10826060e-67  1.75492942e-67],9.489017688980335e-134,30400
950,950,[-2.10826060e-67  1.75492942e-67],9.489017688980335e-134,30432
951,951,[-2.10826060e-67  1.75492942e-67],9.489017688980335e-134,30464
952,952,[ 1.42706173e-67 -5.36709780e-68],2.4496253458150397e-134,30496
953,953,[ 1.42706173e-67 -5.36709780e-68],2.4496253458150397e-134,30528
954,954,[ 1.42706173e-67 -5.36709780e-68],2.4496253458150397e-134,30560
955,955,[ 1.42706173e-67 -5.36709780e-68],2.4496253458150397e-134,30592
956,956,[ 1.42706173e-67 -5.36709780e-68],2.4496253458150397e-134,30624
957,957,[ 3.08074119e-68 -2.65826941e-68],2.155615351670117e-135,30656
958,958,[ 3.08074119e-68 -2.65826941e-68],2.155615351670117e-135,30688
959,959,[ 3.08074119e-68 -2.65826941e-68],2.155615351670117e-135,30720
960,960,[ 3.08074119e-68 -2.65826941e-68],2.155615351670117e-135,30752
961,961,[ 3.08074119e-68 -2.65826941e-68],2.155615351670117e-135,30784
962,962,[-9.02152547e-70 -8.92275463e-69],4.319042523254031e-136,30816
963,963,[-9.02152547e-70 -8.92275463e-69],4.319042523254031e-136,30848
964,964,[-9.02152547e-70 -8.92275463e-69],4.319042523254031e-136,30880
965,965,[-9.02152547e-70 -8.92275463e-69],4.319042523254031e-136,30912
966,966,[-9.02152547e-70 -8.92275463e-69],6.807514918726712e-137,30944
967,967,[-9.02152547e-70 -8.92275463e-69],6.807514918726712e-137,30976
968,968,[-9.02152547e-70 -8.92275463e-69],6.807514918726712e-137,31008
969,969,[-9.02152547e-70 -8.92275463e-69],6.807514918726712e-137,31040
970,970,[-9.02152547e-70 -8.92275463e-69],6.807514918726712e-137,31072
971,971,[-9.02152547e-70 -8.92275463e-69],6.807514918726712e-137,31104
972,972,[-9.02152547e-70 -8.92275463e-69],6.807514918726712e-137,31136
973,973,[-9.02152547e-70 -8.92275463e-69],6.807514918726712e-137,31168
974,974,[-9.02152547e-70 -8.92275463e-69],6.807514918726712e-137,31200
975,975,[-1.12480645e-69  7.04177148e-70],1.8414543914058585e-138,31232
976,976,[-1.12480645e-69  7.04177148e-70],1.8414543914058585e-138,31264
977,977,[-1.12480645e-69  7.04177148e-70],1.8414543914058585e-138,31296
978,978,[-1.12480645e-69  7.04177148e-70],1.8414543914058585e-138,31328
979,979,[-1.12480645e-69  7.04177148e-70],1.8414543914058585e-138,31360
980,980,[-1.12480645e-69  7.04177148e-70],1.8414543914058585e-138,31392
981,981,[-1.12480645e-69  7.04177148e-70],1.8414543914058585e-138,31424
982,982,[-1.12480645e-69  7.04177148e-70],1.8414543914058585e-138,31456
983,983,[-1.12480645e-69  7.04177148e-70],1.8414543914058585e-138,31488
984,984,[ 3.18106271e-70 -5.66681786e-70],1.0869643121334929e-138,31520
985,985,[ 3.18106271e-70 -5.66681786e-70],1.0869643121334929e-138,31552
986,986,[ 3.18106271e-70 -5.66681786e-70],1.0869643121334929e-138,31584
987,987,[ 3.18106271e-70 -5.66681786e-70],1.0869643121334929e-138,31616
988,988,[ 8.65366304e-70 -4.51430525e-70],9.540542159017649e-139,31648
989,989,[ 8.65366304e-70 -4.51430525e-70],9.540542159017649e-139,31680
990,990,[ 8.65366304e-70 -4.51430525e-70],9.540542159017649e-139,31712
991,991,[ 2.09535549e-71 -2.01095454e-70],1.8622035323297953e-139,31744
992,992,[ 2.09535549e-71 -2.01095454e-70],1.8622035323297953e-139,31776
993,993,[ 2.09535549e-71 -2.01095454e-70],1.8622035323297953e-139,31808
994,994,[ 2.09535549e-71 -2.01095454e-70],1.8622035323297953e-139,31840
995,995,[4.25609095e-71 1.45907963e-70],1.3490843317688303e-139,31872
996,996,[4.25609095e-71 1.45907963e-70],1.3490843317688303e-139,31904
997,997,[ 1.48696881e-70 -1.20999892e-71],3.7756650839552476e-140,31936
998,998,[ 1.48696881e-70 -1.20999892e-71],3.7756650839552476e-140,31968
999,999,[ 1.48696881e-70 -1.20999892e-71],3.7756650839552476e-140,32000
1000,1000,[ 1.48696881e-70 -1.20999892e-71],3.7756650839552476e-140,32032
1001,1001,[ 1.48696881e-70 -1.20999892e-71],3.7756650839552476e-140,32064
1002,1002,[ 1.48613554e-71 -4.89908852e-71],9.529970102070832e-141,32096
1003,1003,[ 1.48613554e-71 -4.89908852e-71],9.529970102070832e-141,32128
1004,1004,[ 1.48613554e-71 -4.89908852e-71],9.529970102070832e-141,32160
1005,1005,[ 1.48613554e-71 -4.89908852e-71],9.529970102070832e-141,32192
1006,1006,[ 6.18743950e-71 -3.65578036e-71],5.29127861777854e-141,32224
1007,1007,[ 6.18743950e-71 -3.65578036e-71],5.29127861777854e-141,32256
1008,1008,[-1.61617604e-71 -8.29355001e-72],1.4024733280659193e-141,32288
1009,1009,[-1.61617604e-71 -8.29355001e-72],1.4024733280659193e-141,32320
1010,1010,[-1.61617604e-71 -8.29355001e-72],1.4024733280659193e-141,32352
1011,1011,[-1.61617604e-71 -8.29355001e-72],1.0816537934157658e-141,32384
1012,1012,[-1.61617604e-71 -8.29355001e-72],1.0816537934157658e-141,32416
1013,1013,[ 9.76279508e-72 -1.69236623e-71],9.617870700326563e-142,32448
1014,1014,[ 2.04006598e-71 -7.57743449e-72],5.011227538728719e-142,32480
1015,1015,[ 2.04006598e-71 -7.57743449e-72],5.011227538728719e-142,32512
1016,1016,[-1.41543206e-72  8.87781700e-72],3.478212821844968e-142,32544
1017,1017,[ 5.15157841e-72 -6.54012195e-72],1.3217569188317239e-142,32576
1018,1018,[-3.80461177e-72 -2.95325914e-73],3.388063014211107e-143,32608
1019,1019,[-3.80461177e-72 -2.95325914e-73],3.388063014211107e-143,32640
1020,1020,[-3.80461177e-72 -2.95325914e-73],3.388063014211107e-143,32672
1021,1021,[ 1.90261827e-72 -3.51813880e-74],6.978354175174456e-144,32704
1022,1022,[ 1.90261827e-72 -3.51813880e-74],6.978354175174456e-144,32736
1023,1023,[ 1.90261827e-72 -3.51813880e-74],6.978354175174456e-144,32768
1024,1024,[-1.14273782e-72 -3.16902323e-73],4.5623799378394695e-144,32800
1025,1025,[-1.14273782e-72 -3.16902323e-73],3.092535483245386e-145,32832
1026,1026,[-1.14273782e-72 -3.16902323e-73],3.092535483245386e-145,32864
1027,1027,[-1.14273782e-72 -3.16902323e-73],3.092535483245386e-145,32896
1028,1028,[-1.14273782e-72 -3.16902323e-73],3.092535483245386e-145,32928
1029,1029,[-1.14273782e-72 -3.16902323e-73],3.092535483245386e-145,32960
1030,1030,[-1.14273782e-72 -3.16902323e-73],3.092535483245386e-145,32992
1031,1031,[-1.14273782e-72 -3.16902323e-73],3.092535483245386e-145,33024
1032,1032,[ 2.32532587e-73 -2.07497924e-73],1.3041963416497326e-145,33056
1033,1033,[-1.69352853e-73  2.01073325e-73],1.2330382296322298e-145,33088
1034,1034,[-1.69352853e-73  2.01073325e-73],1.2330382296322298e-145,33120
1035,1035,[-1.69352853e-73  2.01073325e-73],1.2330382296322298e-145,33152
1036,1036,[-1.69352853e-73  2.01073325e-73],1.2330382296322298e-145,33184
1037,1037,[-1.69352853e-73  2.01073325e-73],1.2330382296322298e-145,33216
1038,1038,[ 4.48111656e-74 -1.06711793e-73],4.182559606219266e-146,33248
1039,1039,[ 4.48111656e-74 -1.06711793e-73],4.182559606219266e-146,33280
1040,1040,[ 4.48111656e-74 -1.06711793e-73],4.182559606219266e-146,33312
1041,1041,[ 4.48111656e-74 -1.06711793e-73],4.182559606219266e-146,33344
1042,1042,[-5.69078173e-74  1.24902153e-74],4.41386316718151e-147,33376
1043,1043,[ 3.02333338e-74 -3.51813880e-74],3.76215666328501e-147,33408
1044,1044,[ 1.48785687e-74 -1.02917934e-76],4.36671489559411e-148,33440
1045,1045,[ 1.48785687e-74 -1.02917934e-76],4.36671489559411e-148,33472
1046,1046,[ 1.48785687e-74 -1.02917934e-76],4.36671489559411e-148,33504
1047,1047,[ 1.48785687e-74 -1.02917934e-76],4.36671489559411e-148,33536
1048,1048,[ 1.48785687e-74 -1.02917934e-76],4.36671489559411e-148,33568
1049,1049,[ 1.48785687e-74 -1.02917934e-76],4.36671489559411e-148,33600
1050,1050,[ 1.48785687e-74 -1.02917934e-76],4.36671489559411e-148,33632
1051,1051,[ 1.48785687e-74 -1.02917934e-76],4.36671489559411e-148,33664
1052,1052,[ 1.48785687e-74 -1.02917934e-76],4.36671489559411e-148,33696
1053,1053,[ 1.48785687e-74 -1.02917934e-76],4.36671489559411e-148,33728
1054,1054,[ 1.48785687e-74 -1.02917934e-76],4.36671489559411e-148,33760
1055,1055,[ 1.66062729e-74 -4.90043468e-75],3.4609607903120385e-148,33792
1056,1056,[ 1.66062729e-74 -4.90043468e-75],3.4609607903120385e-148,33824
1057,1057,[ 1.66062729e-74 -4.90043468e-75],3.4609607903120385e-148,33856
1058,1058,[4.2990048e-75 7.4233973e-76],5.248351418290906e-149,33888
1059,1059,[4.2990048e-75 7.4233973e-76],5.248351418290906e-149,33920
1060,1060,[-1.52085657e-76 -2.14584643e-75],2.437495437817507e-149,33952
1061,1061,[-1.52085657e-76 -2.14584643e-75],2.437495437817507e-149,33984
1062,1062,[-1.52085657e-76 -2.14584643e-75],2.437495437817507e-149,34016
1063,1063,[-1.52085657e-76 -2.14584643e-75],2.437495437817507e-149,34048
1064,1064,[ 7.06848890e-76 -3.29479212e-76],6.1048540141830574e-151,34080
1065,1065,[ 7.06848890e-76 -3.29479212e-76],6.1048540141830574e-151,34112
1066,1066,[ 7.06848890e-76 -3.29479212e-76],6.1048540141830574e-151,34144
1067,1067,[ 7.06848890e-76 -3.29479212e-76],6.1048540141830574e-151,34176
1068,1068,[ 7.06848890e-76 -3.29479212e-76],4.978378559837158e-151,34208
1069,1069,[ 7.06848890e-76 -3.29479212e-76],4.978378559837158e-151,34240
1070,1070,[ 7.06848890e-76 -3.29479212e-76],4.978378559837158e-151,34272
1071,1071,[ 7.06848890e-76 -3.29479212e-76],4.978378559837158e-151,34304
1072,1072,[ 7.06848890e-76 -3.29479212e-76],4.978378559837158e-151,34336
1073,1073,[ 7.06848890e-76 -3.29479212e-76],4.978378559837158e-151,34368
1074,1074,[ 7.06848890e-76 -3.29479212e-76],4.978378559837158e-151,34400
1075,1075,[ 7.06848890e-76 -3.29479212e-76],4.978378559837158e-151,34432
1076,1076,[ 6.16223633e-77 -3.27735054e-76],4.638627260024884e-151,34464
1077,1077,[ 3.85909340e-76 -2.46536714e-76],2.211905113565616e-151,34496
1078,1078,[ 7.95175210e-77 -1.70450474e-76],1.0369769566211457e-151,34528
1079,1079,[ 7.95175210e-77 -1.70450474e-76],1.0369769566211457e-151,34560
1080,1080,[ 3.60782904e-77 -1.35442963e-76],7.478106551121003e-152,34592
1081,1081,[ 1.72522645e-77 -2.61557316e-77],2.210910334902583e-153,34624
1082,1082,[ 1.72522645e-77 -2.61557316e-77],2.210910334902583e-153,34656
1083,1083,[ 1.72522645e-77 -2.61557316e-77],2.210910334902583e-153,34688
1084,1084,[-3.29973778e-78  1.53322271e-77],9.94793168049471e-154,34720
1085,1085,[-3.29973778e-78  1.53322271e-77],9.94793168049471e-154,34752
1086,1086,[-1.51215683e-77  1.57347066e-79],4.479301057819663e-154,34784
1087,1087,[3.17289435e-79 7.18810807e-78],2.6766867635297446e-154,34816
1088,1088,[3.17289435e-79 7.18810807e-78],2.6766867635297446e-154,34848
1089,1089,[3.17289435e-79 7.18810807e-78],2.6766867635297446e-154,34880
1090,1090,[3.17289435e-79 7.18810807e-78],2.6766867635297446e-154,34912
1091,1091,[3.17289435e-79 7.18810807e-78],2.6766867635297446e-154,34944
1092,1092,[ 7.69691671e-78 -4.22659854e-78],7.767862208936047e-155,34976
1093,1093,[ 7.69691671e-78 -4.22659854e-78],7.767862208936047e-155,35008
1094,1094,[ 7.69691671e-78 -4.22659854e-78],7.767862208936047e-155,35040
1095,1095,[ 7.69691671e-78 -4.22659854e-78],7.767862208936047e-155,35072
1096,1096,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35104
1097,1097,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35136
1098,1098,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35168
1099,1099,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35200
1100,1100,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35232
1101,1101,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35264
1102,1102,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35296
1103,1103,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35328
1104,1104,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35360
1105,1105,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35392
1106,1106,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35424
1107,1107,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35456
1108,1108,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35488
1109,1109,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35520
1110,1110,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35552
1111,1111,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35584
1112,1112,[ 8.87084824e-80 -1.60424817e-79],8.749483141721629e-158,35616
1113,1113,[5.54134460e-80 6.14402079e-80],3.863425028086226e-158,35648
1114,1114,[5.54134460e-80 6.14402079e-80],3.863425028086226e-158,35680
1115,1115,[5.54134460e-80 6.14402079e-80],3.863425028086226e-158,35712
1116,1116,[5.54134460e-80 6.14402079e-80],3.863425028086226e-158,35744
1117,1117,[5.54134460e-80 6.14402079e-80],3.863425028086226e-158,35776
1118,1118,[9.45114759e-80 1.04318984e-80],2.2352697124866112e-158,35808
1119,1119,[ 2.55536119e-80 -2.68157060e-81],1.0678330118407661e-159,35840
1120,1120,[ 2.55536119e-80 -2.68157060e-81],1.0678330118407661e-159,35872
1121,1121,[ 2.55536119e-80 -2.68157060e-81],1.0678330118407661e-159,35904
1122,1122,[ 2.55536119e-80 -2.68157060e-81],1.0678330118407661e-159,35936
1123,1123,[ 2.55536119e-80 -2.68157060e-81],1.0678330118407661e-159,35968
1124,1124,[ 2.55536119e-80 -2.68157060e-81],1.0678330118407661e-159,36000
1125,1125,[ 2.55536119e-80 -2.68157060e-81],1.0678330118407661e-159,36032
1126,1126,[3.02291641e-81 8.83349230e-82],3.285874008085217e-161,36064
1127,1127,[3.02291641e-81 8.83349230e-82],3.285874008085217e-161,36096
1128,1128,[3.02291641e-81 8.83349230e-82],3.285874008085217e-161,36128
1129,1129,[3.02291641e-81 8.83349230e-82],3.285874008085217e-161,36160
1130,1130,[3.02291641e-81 8.83349230e-82],3.285874008085217e-161,36192
1131,1131,[3.02291641e-81 8.83349230e-82],3.285874008085217e-161,36224
1132,1132,[3.02291641e-81 8.83349230e-82],3.285874008085217e-161,36256
1133,1133,[3.02291641e-81 8.83349230e-82],3.285874008085217e-161,36288
1134,1134,[3.02291641e-81 8.83349230e-82],3.285874008085217e-161,36320
1135,1135,[3.02291641e-81 8.83349230e-82],3.285874008085217e-161,36352
1136,1136,[3.02291641e-81 8.83349230e-82],3.285874008085217e-161,36384
1137,1137,[-5.21989944e-82 -1.58395972e-81],1.6396833092423356e-161,36416
1138,1138,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36448
1139,1139,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36480
1140,1140,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36512
1141,1141,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36544
1142,1142,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36576
1143,1143,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36608
1144,1144,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36640
1145,1145,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36672
1146,1146,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36704
1147,1147,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36736
1148,1148,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36768
1149,1149,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36800
1150,1150,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36832
1151,1151,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36864
1152,1152,[-1.45698336e-82 -1.57438540e-82],2.5814461296654727e-163,36896
