,#gen,xbest,f(xbest),eval
466,467,[2.19027136 1.57224013],-1.798642869084346,59776
467,468,[2.22171276 1.55041285],-1.7790482531742655,59904
468,469,[2.22534116 1.57638453],-1.791815026604861,60032
469,470,[2.24482575 1.5758712 ],-1.77167820753699,60160
470,471,[2.19626865 1.56506673],-1.7992659691304032,60288
471,472,[2.17295394 1.55353008],-1.7751624155451036,60416
472,473,[2.24514804 1.59021985],-1.7569351841989929,60544
473,474,[2.22412308 1.59806651],-1.7637644441988312,60672
474,475,[2.25177279 1.56219772],-1.7596225623428046,60800
475,476,[2.18258404 1.48358587],-1.5408735427591629,60928
476,477,[2.16342902 1.55333945],-1.7646441171229692,61056
477,478,[2.19155763 1.56857698],-1.7990242187384369,61184
478,479,[2.23969747 1.59936574],-1.7461374031472605,61312
479,480,[2.19107467 1.60732019],-1.7452213349230246,61440
480,481,[2.19066811 1.57587415],-1.797838898051213,61568
481,482,[2.22258497 1.54959959],-1.7771793102767084,61696
482,483,[2.25827976 1.57984807],-1.7484703529966756,61824
483,484,[2.18409682 1.58482202],-1.787613865236101,61952
484,485,[2.21993614 1.55256503],-1.7833457721170638,62080
485,486,[2.15580934 1.58472739],-1.7588335987112385,62208
486,487,[2.16492765 1.58356396],-1.7719321416721905,62336
487,488,[2.22708459 1.56202294],-1.788661233470843,62464
488,489,[2.28770426 1.55847884],-1.6824726526141585,62592
489,490,[2.23423385 1.53765527],-1.7426357087393616,62720
490,491,[2.21382723 1.58156582],-1.794639444459789,62848
491,492,[2.21491978 1.6094017 ],-1.7389283822473427,62976
492,493,[2.1596158 1.5463277],-1.7483476689445676,63104
493,494,[2.19621813 1.58336804],-1.7941474475912664,63232
494,495,[2.24264904 1.55869634],-1.769725409566707,63360
495,496,[2.2361052 1.5917499],-1.765467053944167,63488
496,497,[2.14743567 1.57702927],-1.7523291369677014,63616
497,498,[2.1749312 1.5737442],-1.7884813394243908,63744
498,499,[2.2282582  1.57536565],-1.7899606240329136,63872
499,500,[2.18897797 1.59575421],-1.7728660904873972,64000
500,501,[2.19904776 1.56848352],-1.8008456714397418,64128
501,502,[2.19616229 1.55107709],-1.7851296057239323,64256
502,503,[2.22121361 1.6038434 ],-1.7516485274634337,64384
503,504,[2.1776485  1.58369663],-1.7843399815420764,64512
504,505,[2.16989954 1.58080748],-1.7799573444329395,64640
505,506,[2.23253574 1.53476837],-1.736846589920609,64768
506,507,[2.17894362 1.53604973],-1.7453759811097664,64896
507,508,[2.17918777 1.53629438],-1.7461942478986536,65024
508,509,[2.17033058 1.57330441],-1.784219159887325,65152
509,510,[2.2726126  1.58225032],-1.7184555371176413,65280
510,511,[2.17536689 1.56777752],-1.7888458273319263,65408
511,512,[2.21666335 1.55329233],-1.7860144176430308,65536
512,513,[2.19259414 1.53821183],-1.7583075752794481,65664
513,514,[2.19715373 1.58066795],-1.796803639287483,65792
514,515,[2.22795869 1.53494428],-1.7413969954182467,65920
515,516,[2.25061503 1.55520352],-1.7546809153800367,66048
516,517,[2.20312294 1.55387679],-1.7898951033138264,66176
517,518,[2.1690803  1.58637514],-1.7733036696427829,66304
518,519,[2.21350634 1.55029642],-1.7828050715072419,66432
519,520,[2.248529  1.5603423],-1.763120015076109,66560
520,521,[2.21823422 1.59159844],-1.7798640711947078,66688
521,522,[2.2311589 1.5304324],-1.725914164891994,66816
522,523,[2.23411563 1.53716686],-1.7415300870753274,66944
523,524,[2.27341689 1.5673854 ],-1.7215875263037805,67072
524,525,[2.15944231 1.58013617],-1.7681734051947873,67200
525,526,[2.24468951 1.53436115],-1.7216814478668812,67328
526,527,[2.23087424 1.5860029 ],-1.7791220983454086,67456
527,528,[2.18094248 1.55764412],-1.786649948002818,67584
528,529,[2.22713194 1.57071866],-1.7917191500409944,67712
529,530,[2.21890183 1.5384941 ],-1.7565396409154812,67840
530,531,[2.19305467 1.55956887],-1.7946776217126326,67968
531,532,[2.23582132 1.53160484],-1.7246969646673178,68096
532,533,[2.24720178 1.54087688],-1.7344551568609583,68224
533,534,[2.23627679 1.53975856],-1.7455838727697859,68352
534,535,[2.17760519 1.55740129],-1.7838971747246963,68480
535,536,[2.10871297 1.62459503],-1.5595479660525944,68608
536,537,[2.20374619 1.55466335],-1.7909100041916841,68736
537,538,[2.25854485 1.57712592],-1.7497084901498137,68864
538,539,[2.16248735 1.56623754],-1.7747854429298955,68992
539,540,[2.19763402 1.5709039 ],-1.8008524548637754,69120
540,541,[2.19865907 1.55399794],-1.7897644281574863,69248
541,542,[2.18615924 1.60199383],-1.7573677193260293,69376
542,543,[2.22899228 1.53877271],-1.7502823799507787,69504
543,544,[2.21930604 1.60356343],-1.7534672841387564,69632
544,545,[2.13894858 1.54138301],-1.705294416099263,69760
545,546,[2.19587438 1.60807192],-1.7444788369634234,69888
546,547,[2.25833216 1.60689427],-1.6991174551335022,70016
547,548,[2.18874088 1.60940697],-1.7380326756585993,70144
548,549,[2.19576735 1.58952722],-1.786200670365687,70272
549,550,[2.2193492  1.58012052],-1.7933533320816442,70400
550,551,[2.20158424 1.58393699],-1.7942477266496484,70528
551,552,[2.22889648 1.57926779],-1.7873558663294769,70656
552,553,[2.14699317 1.53538739],-1.7046998252760075,70784
553,554,[2.13342754 1.54761029],-1.7073651183894634,70912
554,555,[2.2027872  1.59540081],-1.7767020350591682,71040
555,556,[2.23165944 1.54816741],-1.7675644887998907,71168
556,557,[2.25571878 1.52994416],-1.6923891894002248,71296
557,558,[2.14601306 1.62101316],-1.6513695901664276,71424
558,559,[2.17738252 1.61991284],-1.6949131606280385,71552
559,560,[2.2398995  1.55518491],-1.7692790960547866,71680
560,561,[2.25895474 1.59447779],-1.7278146682591602,71808
561,562,[2.17429344 1.59238418],-1.7693114670187717,71936
562,563,[2.16177283 1.5499896 ],-1.7575709505673265,72064
563,564,[2.20787938 1.55069124],-1.7848618921572346,72192
564,565,[2.25752929 1.53880138],-1.7132696185567924,72320
565,566,[2.17408006 1.54420672],-1.7602976676669886,72448
566,567,[2.19830171 1.57656663],-1.7996071784808276,72576
567,568,[2.25906924 1.57654445],-1.7490664608627648,72704
568,569,[2.24676591 1.56585726],-1.7690590636145773,72832
569,570,[2.2292947  1.53881509],-1.7501260298374413,72960
570,571,[2.27027511 1.57238485],-1.7286398392912248,73088
571,572,[2.20365871 1.57286257],-1.8011210682481393,73216
572,573,[2.20493032 1.53143024],-1.7417967262295666,73344
573,574,[2.21654019 1.57482649],-1.7976102911215859,73472
574,575,[2.21596495 1.57447341],-1.797971703368411,73600
575,576,[2.19814723 1.52278205],-1.7142239375856079,73728
576,577,[2.16049443 1.56488494],-1.7716896380223237,73856
577,578,[2.21753637 1.58036361],-1.7940868133883,73984
578,579,[2.28266432 1.59029417],-1.6854607864629645,74112
579,580,[2.19118327 1.58109273],-1.7947719897154588,74240
580,581,[2.14924959 1.54586104],-1.732345101192018,74368
581,582,[2.20476665 1.54407189],-1.7731939279009818,74496
582,583,[2.15830225 1.56254909],-1.7674571990276253,74624
583,584,[2.21603107 1.57479401],-1.797843467767219,74752
584,585,[2.20446469 1.56898217],-1.8011307420174643,74880
585,586,[2.18739321 1.54013877],-1.7607591811449903,75008
586,587,[2.17945814 1.58285097],-1.7865930511987744,75136
587,588,[2.18622409 1.61251887],-1.7269392339158345,75264
588,589,[2.17157261 1.54616161],-1.761794953833264,75392
589,590,[2.16242045 1.54217124],-1.7434590191589474,75520
590,591,[2.2114613  1.56364204],-1.7980485337964849,75648
591,592,[2.19180781 1.54955577],-1.7814412879318555,75776
592,593,[2.14731612 1.54894416],-1.734811718168232,75904
593,594,[2.19665088 1.55226116],-1.7870084553150536,76032
594,595,[2.13636654 1.57890266],-1.731614983990563,76160
595,596,[2.26288042 1.57600992],-1.7423270636393156,76288
596,597,[2.23261167 1.5443477 ],-1.7594122124596026,76416
597,598,[2.21228651 1.5662022 ],-1.7990165386418044,76544
598,599,[2.23054186 1.58345828],-1.7823108777602208,76672
599,600,[2.21519239 1.55684936],-1.7910606807274232,76800
600,601,[2.17959766 1.5877517 ],-1.7809084580310182,76928
601,602,[2.21981527 1.53969692],-1.7589317498521977,77056
602,603,[2.23521405 1.6171297 ],-1.6985481957196946,77184
603,604,[2.29897336 1.56905545],-1.6587506500456926,77312
604,605,[2.23047163 1.61731453],-1.7025049762297364,77440
605,606,[2.22243898 1.57482567],-1.794413783136612,77568
606,607,[2.29838383 1.54973695],-1.642916457111675,77696
607,608,[2.15130288 1.52943436],-1.694715809768256,77824
608,609,[2.25804614 1.57284253],-1.7520413746232002,77952
609,610,[2.20930398 1.59194163],-1.7824482878703503,78080
610,611,[2.22045681 1.57269929],-1.7961269630115178,78208
611,612,[2.18022229 1.54274095],-1.7622164214211202,78336
612,613,[2.1824224  1.54828581],-1.7745364936654995,78464
613,614,[2.20581397 1.57099529],-1.8011641596555266,78592
614,615,[2.23928457 1.55379687],-1.7682235726770965,78720
615,616,[2.20255474 1.57006437],-1.801279722374085,78848
616,617,[2.18331241 1.57609073],-1.7940018811745078,78976
617,618,[2.16687172 1.5438594 ],-1.7522975088052388,79104
618,619,[2.20795777 1.52894788],-1.7340731167398316,79232
619,620,[2.25538701 1.57767751],-1.7548301735111478,79360
620,621,[2.16814804 1.57598592],-1.7810951403097852,79488
621,622,[2.21374862 1.57830962],-1.7970912436782753,79616
622,623,[2.21475365 1.56222562],-1.7960584950747964,79744
623,624,[2.1964686 1.5725117],-1.8005128558680765,79872
624,625,[2.15309507 1.57780859],-1.7607763121335105,80000
625,626,[2.23534655 1.56353752],-1.7820147658187626,80128
626,627,[2.23632927 1.60662159],-1.7312721979324737,80256
627,628,[2.24010478 1.55462041],-1.7683234989478218,80384
628,629,[2.21061067 1.57982902],-1.7970179846396737,80512
629,630,[2.22887608 1.60904556],-1.7313537568116195,80640
630,631,[2.16112878 1.55189011],-1.7597081591166175,80768
631,632,[2.14596008 1.58525981],-1.7429481638305813,80896
632,633,[2.1540257  1.57545707],-1.7632715245095305,81024
633,634,[2.26983014 1.61250506],-1.6598266491725173,81152
634,635,[2.15645673 1.59880259],-1.735819697633851,81280
635,636,[2.23765905 1.60066816],-1.7454402401548,81408
636,637,[2.21260653 1.59151861],-1.7822995707448401,81536
637,638,[2.14699459 1.57949675],-1.7501043611313005,81664
638,639,[2.20444995 1.58099148],-1.797036640208464,81792
639,640,[2.21484343 1.54259412],-1.767814354926138,81920
640,641,[2.17108484 1.53577077],-1.737760152779705,82048
641,642,[2.13732451 1.52784543],-1.665888655035102,82176
642,643,[2.12228911 1.59338137],-1.6846460815382265,82304
643,644,[2.17419029 1.58756381],-1.776731108488513,82432
644,645,[2.19501285 1.57694632],-1.7987584473808884,82560
645,646,[2.19254945 1.61614586],-1.7173443786703602,82688
646,647,[2.19782277 1.55679888],-1.7930489919837385,82816
647,648,[2.1904718  1.55417871],-1.787799821174441,82944
648,649,[2.21553682 1.57875105],-1.7961277287902988,83072
649,650,[2.19681261 1.62435425],-1.6873084602916104,83200
650,651,[2.2855286  1.53505284],-1.6445989174143367,83328
651,652,[2.20420415 1.56576341],-1.800253860633816,83456
652,653,[2.19783816 1.55087234],-1.7851320759891207,83584
653,654,[2.16418673 1.57470097],-1.7770717219668088,83712
654,655,[2.21772853 1.58133819],-1.7931962598057698,83840
655,656,[2.26425275 1.58409407],-1.733621862274143,83968
656,657,[2.27368728 1.56476798],-1.720005102772272,84096
657,658,[2.19506763 1.59404649],-1.7783316731081444,84224
658,659,[2.21588769 1.58111931],-1.7942185094717868,84352
659,660,[2.24809059 1.57687651],-1.7666452623716107,84480
660,661,[2.18753724 1.55582689],-1.7885479548559675,84608
661,662,[2.2339836  1.57296004],-1.7853547620430623,84736
662,663,[2.28182465 1.56724978],-1.702426514980359,84864
663,664,[2.20471033 1.60823155],-1.744753565226497,84992
664,665,[2.28301949 1.57853006],-1.6976456549073835,85120
665,666,[2.26852749 1.56177533],-1.729075575444218,85248
666,667,[2.2009117 1.553957 ],-1.7899380637180573,85376
667,668,[2.18444332 1.55677057],-1.7879591823381176,85504
668,669,[2.21651948 1.56317794],-1.7959420555387748,85632
669,670,[2.18611437 1.60527469],-1.7487256323213478,85760
670,671,[2.24019631 1.59103272],-1.7619886015257422,85888
671,672,[2.2388747  1.58740355],-1.768993196703641,86016
672,673,[2.18770887 1.56981078],-1.7975438761598705,86144
673,674,[2.22925641 1.56676561],-1.7893103998567397,86272
674,675,[2.21170324 1.60683207],-1.7476271598572852,86400
675,676,[2.19682933 1.56469637],-1.799205036143579,86528
676,677,[2.20260178 1.51979796],-1.704192831396688,86656
677,678,[2.21198602 1.56657688],-1.7992401792147663,86784
678,679,[2.25205508 1.60599794],-1.7121043837120853,86912
679,680,[2.16050062 1.60464373],-1.726785667394732,87040
680,681,[2.20746839 1.58459441],-1.7932158912286862,87168
681,682,[2.19154596 1.58785664],-1.787373055883094,87296
682,683,[2.10211184 1.59397485],-1.6356935376214725,87424
683,684,[2.23004552 1.57660598],-1.787907262633058,87552
684,685,[2.20636897 1.56314792],-1.7987530685593476,87680
685,686,[2.19588041 1.57512503],-1.7997434716834226,87808
686,687,[2.13372376 1.55615496],-1.7206153971090765,87936
687,688,[2.19398415 1.57659122],-1.7986517738882226,88064
688,689,[2.19193783 1.59819642],-1.768886219498626,88192
689,690,[2.26396792 1.57435125],-1.740852041376825,88320
690,691,[2.19524102 1.57895193],-1.7976482756320191,88448
691,692,[2.22739287 1.56399034],-1.789645655778405,88576
692,693,[2.16128331 1.56272346],-1.771488908600043,88704
693,694,[2.19417555 1.56948018],-1.8000002694816084,88832
694,695,[2.20757007 1.56940959],-1.800871325622904,88960
695,696,[2.24047615 1.55163986],-1.7637305445885572,89088
696,697,[2.24270809 1.58198917],-1.770420372093338,89216
697,698,[2.19514953 1.56780345],-1.7999675610347579,89344
698,699,[2.19283852 1.57975845],-1.7963989770857252,89472
699,700,[2.21129855 1.58053833],-1.7962950514004046,89600
700,701,[2.24860093 1.56407578],-1.7655824008995085,89728
701,702,[2.22210087 1.59917057],-1.7626232785936264,89856
702,703,[2.23769832 1.58314669],-1.7753619424824294,89984
703,704,[2.17822252 1.5580146 ],-1.7850225061052991,90112
704,705,[2.21410238 1.56769713],-1.7988702133857908,90240
705,706,[2.23450743 1.59751825],-1.7560175892457655,90368
706,707,[2.18087532 1.54123593],-1.759370062259264,90496
707,708,[2.16092107 1.55373744],-1.7620544812047743,90624
708,709,[2.17022853 1.56460067],-1.7828230881521863,90752
709,710,[2.21697606 1.56750086],-1.797633430999309,90880
710,711,[2.20488245 1.53806213],-1.7595940539926158,91008
711,712,[2.17646324 1.60351086],-1.7468386611469766,91136
712,713,[2.18340303 1.58683662],-1.784724471595709,91264
713,714,[2.178215   1.54736555],-1.7698817470626533,91392
714,715,[2.17736349 1.56709994],-1.7903319342487403,91520
715,716,[2.26212558 1.56616709],-1.7439805397422117,91648
716,717,[2.1998984  1.57902742],-1.7984021878894794,91776
717,718,[2.18956458 1.56323821],-1.7961324653870694,91904
718,719,[2.15600245 1.58612774],-1.7574393539503739,92032
719,720,[2.2116283  1.61050469],-1.736631150526362,92160
720,721,[2.21317241 1.5735517 ],-1.7992763735382908,92288
721,722,[2.23612917 1.5904747 ],-1.767545247828501,92416
722,723,[2.11646462 1.55259024],-1.6790966501613025,92544
723,724,[2.18251035 1.52019797],-1.6989421393826651,92672
724,725,[2.20591599 1.59569777],-1.775960078838991,92800
725,726,[2.21798356 1.55459241],-1.7871199444708972,92928
726,727,[2.23289516 1.5403213 ],-1.7503810179109704,93056
727,728,[2.17112573 1.59460465],-1.7622313100878149,93184
728,729,[2.21046515 1.57907097],-1.7975883458108426,93312
729,730,[2.25899401 1.5734711 ],-1.7502519463493216,93440
730,731,[2.25009952 1.57165204],-1.7651398176929298,93568
731,732,[2.13865771 1.58836622],-1.7260207234370595,93696
732,733,[2.1762631  1.55728354],-1.7826720018568336,93824
733,734,[2.20609138 1.58464068],-1.7933376212179106,93952
734,735,[2.22307912 1.58101722],-1.7904081765161042,94080
735,736,[2.19563068 1.55932219],-1.7951662916253477,94208
736,737,[2.13969977 1.54872864],-1.7212313724255521,94336
737,738,[2.19365558 1.58871977],-1.786845278714591,94464
738,739,[2.26665314 1.56153206],-1.7326731505607142,94592
739,740,[2.20143754 1.57463768],-1.8006695192469877,94720
740,741,[2.21071243 1.57798214],-1.7982114863095433,94848
741,742,[2.19027045 1.57228776],-1.798636832188446,94976
742,743,[2.2022981  1.55710787],-1.7938012556300644,95104
743,744,[2.2031502 1.5878646],-1.7894453053523822,95232
744,745,[2.1095873  1.59539974],-1.6514419098816235,95360
745,746,[2.14982971 1.53094423],-1.6969043295120354,95488
746,747,[2.17004966 1.59965103],-1.7504174235209329,95616
747,748,[2.17237833 1.53935385],-1.7479763455605641,95744
748,749,[2.16314372 1.60302096],-1.7343981379981912,95872
749,750,[2.17973278 1.58306813],-1.7865806911005335,96000
750,751,[2.14048967 1.56254862],-1.7391972246109526,96128
751,752,[2.14300604 1.55274719],-1.7334442251711057,96256
752,753,[2.13685385 1.54633185],-1.7116158994472301,96384
753,754,[2.19133837 1.58716626],-1.7882355411289972,96512
754,755,[2.22561013 1.5871817 ],-1.7819576055737114,96640
755,756,[2.24223474 1.55045625],-1.7597123717976704,96768
756,757,[2.23666853 1.55470661],-1.7723880064937823,96896
757,758,[2.2341414  1.56353365],-1.7832603479605034,97024
758,759,[2.27791021 1.56420178],-1.7103037597411532,97152
759,760,[2.24575709 1.5605285 ],-1.76721809812808,97280
760,761,[2.17148638 1.56342348],-1.7834392800798078,97408
761,762,[2.16403072 1.5505551 ],-1.7612507398472719,97536
762,763,[2.24760625 1.56426027],-1.7671250752341319,97664
763,764,[2.17120438 1.5569067 ],-1.777634038775754,97792
764,765,[2.23248812 1.55436983],-1.7762619006204887,97920
765,766,[2.22253494 1.60385181],-1.750807309178603,98048
766,767,[2.24386627 1.62945202],-1.639142530728712,98176
767,768,[2.28019862 1.54526914],-1.681123072442265,98304
768,769,[2.18363888 1.54648869],-1.7720434688394513,98432
769,770,[2.16154008 1.6117263 ],-1.7071253697180921,98560
770,771,[2.16505073 1.58492073],-1.770590228408473,98688
771,772,[2.22101295 1.529625  ],-1.7311840438631791,98816
772,773,[2.23244173 1.56866025],-1.786881164137427,98944
773,774,[2.23399448 1.57094071],-1.7855327601977173,99072
774,775,[2.20764314 1.5390781 ],-1.7617634911794293,99200
775,776,[2.19332017 1.57039018],-1.7998109991322666,99328
776,777,[2.18950785 1.56914859],-1.798298293581955,99456
777,778,[2.16336382 1.59462225],-1.7536251111344243,99584
778,779,[2.16752894 1.57292998],-1.781330854464567,99712
779,780,[2.19819568 1.52996079],-1.737183727291061,99840
780,781,[2.12685235 1.5349703 ],-1.6656160500342039,99968
781,782,[2.18053654 1.55324028],-1.7810171687731342,100096
