,#gen,xbest,f(xbest),eval
88,89,"[1.832523   0.77824606 1.52269681 2.92453573 1.03719485 1.57668299
 2.60079665 1.36173567 1.95380912 1.91213655]",-3.8491828593990967,2848
89,90,"[1.80293188 1.05151578 1.31074069 2.51649779 0.99122794 2.07185987
 2.25180589 1.71078611 1.68812591 1.66435794]",-3.3124513910336897,2880
90,91,"[2.41609915 0.8946537  0.7506266  2.96664626 0.97653641 2.0492483
 2.19490155 1.71289858 1.32447817 1.58385162]",-3.703833126949215,2912
91,92,"[2.37012207 1.61945502 1.65465791 2.44453888 1.11186102 2.43323507
 1.2052533  1.68161141 0.78932879 1.55426029]",-3.327180210430032,2944
92,93,"[1.79952952 1.39956064 1.2450091  2.44991147 0.95474763 2.54605502
 0.80706013 1.35239265 0.75764845 1.50256876]",-4.600788936414585,2976
93,94,"[2.33673962 1.52314986 1.14461319 2.95200913 1.23131861 2.54142518
 0.54099984 2.34842154 0.33426235 2.33998941]",-3.1770133120850224,3008
94,95,"[2.27587184 1.27178642 1.27837799 1.95757409 1.08485493 2.38888507
 0.40373126 1.62469825 0.79904427 2.29054003]",-3.7762362574183794,3040
95,96,"[2.89873896 1.45623196 1.2242151  1.94292178 1.25152149 2.23971163
 0.8364792  1.38867585 1.31308501 2.07132959]",-4.291375354666112,3072
96,97,"[2.34737216 1.57428097 1.31289615 2.69758571 1.00511769 2.54337683
 0.6348878  1.90146369 1.28630495 2.16225388]",-4.213612432998066,3104
97,98,"[2.22725551 1.18847997 1.76601612 2.45543373 1.72904948 2.37284637
 1.29980458 1.80624515 2.08103928 1.55534566]",-3.5151362694705575,3136
98,99,"[2.66216196 1.52447925 1.28255053 2.57016971 1.7280193  2.36407836
 1.42390961 1.59318242 2.18212074 1.70206736]",-3.8558572692581605,3168
99,100,"[2.5476802  1.46494637 1.33993703 1.90729201 1.30329221 2.20327288
 1.44053302 1.21778351 1.97990601 1.2433497 ]",-4.425943581338702,3200
100,101,"[2.28589478 1.65755814 1.24455583 1.28901513 1.701444   2.41170212
 1.43120201 0.70843417 1.74401057 1.25148553]",-5.317623197983048,3232
101,102,"[2.00060234 1.55883773 1.41693614 1.17358929 1.97938624 1.64215642
 1.0457519  0.71998636 1.6121482  1.55129896]",-3.6669340324460196,3264
102,103,"[2.30848018 1.64543046 1.3410692  0.68771061 1.70736234 1.97150948
 1.4630942  0.41335659 1.71448489 1.28072764]",-4.339458134047701,3296
103,104,"[2.28677133 1.98971005 1.2331734  1.88989227 2.61959715 1.65309373
 0.55225407 0.8243175  0.91018187 1.23251027]",-4.152916402327616,3328
104,105,"[2.23325925 1.87377737 1.25744824 0.73585568 1.77524197 1.59439204
 0.31071085 0.69372349 1.21904481 1.21838434]",-4.146710725207993,3360
105,106,"[2.21652653 1.98968729 1.20803279 1.11212002 2.41336366 2.0345278
 0.11649084 0.87578009 1.38802972 1.24327188]",-4.032603054017375,3392
106,107,"[2.30182756 1.81629274 0.93229388 1.26610534 2.56379734 2.33097601
 0.84549944 0.79411563 1.67029273 1.86828095]",-3.9466564595228606,3424
107,108,"[1.79547575 1.79191469 1.34738526 1.07990888 2.26874788 1.5920308
 0.70827786 1.05286138 1.19820745 1.1981823 ]",-3.64780971129278,3456
108,109,"[2.12468298 1.53015841 1.24762404 1.01713613 2.25850925 1.64892851
 0.19882271 1.42521475 1.66503614 1.18738872]",-5.034473529103277,3488
109,110,"[2.20587346 1.20283939 1.34011663 1.12303193 2.55022779 0.9412868
 0.20793975 1.35697665 1.63895974 1.36446783]",-4.942112501354964,3520
110,111,"[2.30011584 0.92821844 1.31808596 1.0817796  2.17784345 1.94265111
 0.80818856 1.37756473 1.00367822 1.24924149]",-4.680545723216066,3552
111,112,"[2.14684157 0.3009239  1.41187791 1.30853893 2.15433221 2.46287862
 0.83003438 1.239508   0.74993797 1.06343545]",-2.592492919456245,3584
112,113,"[2.02154973 0.09376111 1.24760528 1.15178319 2.37549516 2.48596283
 0.84310143 1.15421328 0.72100239 1.10979751]",-3.4714429641724998,3616
113,114,"[2.17535537 1.60020048 0.         1.18424612 1.11904765 2.41301795
 0.3246749  0.64822971 0.62485406 1.54037784]",-3.5603137355125405,3648
114,115,"[2.37711763 1.62575497 0.         0.70464401 1.67741663 2.44192007
 0.46384869 1.05222288 0.62881162 1.18402829]",-2.5679708640634167,3680
115,116,"[2.13208262 1.03521607 0.34786081 0.65244853 1.12344818 2.73413465
 0.82478115 0.79124988 0.5992369  0.58332323]",-2.66720882305424,3712
116,117,"[1.82052211 1.44298751 0.31232565 1.17946272 1.38567324 2.46450428
 0.72167522 1.35117743 0.74070072 1.82442377]",-3.1446280674276568,3744
117,118,"[2.06520215 1.51263365 0.95429238 1.12316297 1.8556264  2.07952018
 0.61068187 1.7405449  0.76791231 1.69965323]",-3.9054685810915797,3776
118,119,"[2.21241059 1.30772321 1.51648437 1.20244782 1.74879761 2.04624629
 0.7937695  1.81483602 1.24278046 1.37391562]",-3.840740200848964,3808
119,120,"[1.89045826 0.92051588 1.82418333 1.19050262 1.78153155 1.52421394
 0.91010647 1.34166193 1.21785623 1.24181385]",-3.373806495745701,3840
120,121,"[2.41522171 1.60878187 2.12081534 1.09169358 2.06515484 1.60410142
 0.83801989 1.74738408 1.13569825 0.64650582]",-4.9032624734844905,3872
121,122,"[2.20259981 1.53398791 2.00748714 0.79560519 1.82608922 1.50811954
 1.32837845 1.35679877 1.27707368 0.76590848]",-4.219409383884644,3904
122,123,"[2.04626288 1.92843485 1.93456735 1.12304798 1.61373934 0.88282342
 0.95556913 1.37187681 1.66506165 1.0504007 ]",-4.075143759247604,3936
123,124,"[2.31462136 1.5509418  2.25791546 1.13696306 1.87809106 1.50647362
 1.00271855 1.42085949 1.2470502  0.92267068]",-3.932380669407491,3968
124,125,"[2.15326133 1.58077685 2.10676558 1.60721188 1.41952893 0.72987576
 1.12272587 1.28009    1.6705116  1.19576053]",-3.4463755854376914,4000
125,126,"[1.87909    1.57038659 2.26285245 0.99564983 2.28908114 1.07929334
 1.01626809 0.63419739 1.94369397 1.23078601]",-3.628080687553664,4032
126,127,"[3.12804976 1.4524512  1.30077503 1.97905029 1.68266871 0.8173345
 0.94978638 1.65474786 1.28015637 1.66502803]",-3.9762667296267087,4064
127,128,"[2.81559455 1.63042725 2.43674345 0.92792795 1.71705732 0.91028745
 0.8121429  1.85536814 2.0372941  1.91444198]",-3.374146730493232,4096
128,129,"[2.93932253 1.68513153 1.55593734 1.10639123 1.24338086 0.88146573
 0.77373565 1.41177847 1.71026612 1.59508982]",-3.4274701685143105,4128
129,130,"[3.141569   1.42425318 1.77061785 1.14414737 1.06621224 1.40143072
 1.05436685 1.4494641  1.30220265 1.5739594 ]",-3.5537036196057663,4160
130,131,"[3.11343107 1.51104057 2.2608625  0.81518243 1.85423486 1.50365625
 0.75857312 1.28657918 1.91645456 1.57482061]",-3.0982500994220885,4192
131,132,"[3.141569   2.39570652 2.50199003 1.13695069 0.89018372 2.23695792
 0.36985432 1.38246786 2.11079393 1.22999396]",-2.7709478231730573,4224
132,133,"[2.85887447 1.68907699 2.01372861 1.27825503 0.80755845 2.01322013
 0.         1.3490364  1.3203564  1.18383595]",-3.2747160728211675,4256
133,134,"[3.141569   1.72882147 1.99694878 1.02181613 1.0238671  1.98083158
 0.         1.39453502 1.72048434 1.19690943]",-3.1176934217955727,4288
134,135,"[2.20622108 1.62924502 1.966202   1.01573846 0.50899024 2.03775913
 0.3396031  0.89572359 1.99336377 0.77868199]",-3.404203845189977,4320
135,136,"[2.23216814 1.49720603 2.24815205 0.87678992 1.38204342 2.30399105
 0.87381757 0.69316144 1.64259769 0.97547721]",-3.9874907737618215,4352
136,137,"[2.20607119 1.66090419 2.16388465 0.52707285 0.88535393 2.25653821
 0.88575941 0.83934837 1.6371748  0.96558857]",-3.9816452152505204,4384
137,138,"[2.14845118 1.61342234 2.18184678 0.33993914 1.08944201 2.39120619
 1.5036208  0.35302043 1.31856756 1.88582649]",-4.3955940622990095,4416
138,139,"[2.52270236 1.4141735  2.47680142 0.67760984 1.49308952 1.96012584
 0.82436762 0.92578998 1.65055403 1.21683393]",-3.162969267703984,4448
139,140,"[2.16891136 1.60390788 2.33015883 0.53124359 1.01198542 1.64224026
 1.50690324 0.57466177 1.52204492 0.68955814]",-3.6739675055906944,4480
140,141,"[1.46685226 1.58640214 1.94555153 0.52935919 1.74759014 2.40648682
 1.1755523  0.81116205 1.12061714 0.89695668]",-3.0722950054924443,4512
141,142,"[2.30895328 1.18634107 2.11653907 1.03375886 1.73266369 2.35223994
 1.41275909 0.34211508 1.26647472 1.23749559]",-4.4026629336320715,4544
142,143,"[2.33669656 1.56050717 1.28543019 1.18867492 1.71300131 2.90849114
 0.95519159 0.10421052 1.3643106  1.38844473]",-4.125022655975836,4576
143,144,"[2.69419244 2.59944191 1.30329926 1.00756414 1.65536209 3.141569
 0.84767714 0.83715854 0.698783   1.19225854]",-4.041373196408417,4608
144,145,"[2.02359958 2.24153196 1.58344027 0.72939443 1.76856317 3.141569
 1.4593018  0.69381757 1.27211015 1.21333755]",-3.9216533803770774,4640
145,146,"[2.34451289 2.36990239 1.30392765 0.58865297 2.22602043 2.85619869
 0.56342439 0.8287403  1.05333024 1.17521254]",-3.110987605315148,4672
146,147,"[2.226074   2.10525935 1.85201526 1.0889361  2.18120846 2.34322145
 0.84855324 0.86328969 1.14004925 1.55657182]",-3.8753340926440734,4704
147,148,"[2.32596075 1.62935569 2.19493787 1.46372754 2.18312793 2.26610215
 1.22921767 1.7657347  0.66431088 1.96439188]",-3.703635610280286,4736
148,149,"[2.40268788 0.88622032 2.25024128 1.12802637 2.28524622 2.028307
 1.46736451 1.79144862 1.26980806 1.96483428]",-5.009486258058498,4768
149,150,"[2.28605108 0.42943913 2.21003845 1.10437307 2.64619496 2.39571184
 1.45364525 2.09194167 0.61239881 2.45658151]",-5.15044029993988,4800
150,151,"[2.21550243 1.17103062 2.31386469 0.99566026 2.61980262 2.67791388
 1.44313463 2.14490157 0.69588646 2.31801125]",-3.736725768471988,4832
151,152,"[1.66805921 1.31268748 2.93175388 1.10688531 2.23248862 2.44794219
 0.85847077 1.74718505 0.6990461  2.12995251]",-4.326320858548503,4864
152,153,"[2.164205   0.77361742 2.8175601  0.68871144 1.73981717 1.85636634
 1.08781271 1.36159439 0.98922753 1.85616628]",-3.7388086354000056,4896
153,154,"[2.31003789 0.40494054 3.141569   0.93456377 1.73897223 1.56901149
 1.43949069 0.77803159 1.18834237 1.40146092]",-4.216418142205774,4928
154,155,"[2.65060351 0.04393575 2.91918954 1.02713418 1.71319862 1.8317726
 1.42948161 0.9658671  1.5848468  1.56920875]",-3.3569468807559995,4960
155,156,"[2.3494288  0.3124774  2.25380524 0.64580412 1.31651797 1.58241927
 1.86053134 1.54719511 1.82018663 1.88581467]",-3.2051275227075537,4992
156,157,"[2.38327322 0.         2.75364164 0.83411445 1.68519684 1.59658483
 1.87483864 1.72553384 1.32938584 1.66632048]",-3.56186666892239,5024
157,158,"[2.08208786 0.         2.70188467 0.41206888 1.75278588 1.02444629
 1.8702301  1.7603463  1.65621824 2.01228837]",-4.330232574087364,5056
158,159,"[2.1693866  0.45493053 2.72208894 0.83478443 1.75990832 1.62278025
 1.84227077 1.12156657 1.87212635 2.10891376]",-3.0203061697133187,5088
159,160,"[2.26138013 0.61048844 2.69441461 1.32555892 1.73863829 1.55006202
 2.07889886 0.83424277 1.64327081 2.09871083]",-4.619157499121138,5120
160,161,"[1.80472706 0.72151143 2.5551465  1.05101133 2.22778603 1.52858913
 2.24694068 0.65852896 1.29843096 2.03956755]",-3.3271593795416194,5152
161,162,"[2.23498188 1.02196625 2.36513772 1.47583844 1.44606923 1.58624769
 2.4965202  0.97253176 1.42752593 2.32943574]",-2.7568622572375485,5184
162,163,"[1.77565165 0.85781825 2.20340092 1.0825659  0.67132081 1.57203843
 2.81027956 0.43099485 1.08880475 1.83298382]",-3.1240970912329127,5216
163,164,"[2.16490118 1.5085836  2.07031994 1.97124978 1.86174769 0.87735655
 2.57406083 0.78497931 1.32174703 1.90067844]",-4.063573093470303,5248
164,165,"[2.22981569 0.95980437 2.15369048 1.93558711 2.48480061 1.54056181
 2.45870964 1.92072926 1.43186189 1.60724502]",-3.0396917481043126,5280
165,166,"[2.12609291 1.44022251 2.0220183  1.23968069 1.75219407 0.77420254
 2.69613498 1.54065611 1.28448739 2.63301721]",-3.2361923459595965,5312
166,167,"[2.22936046 1.6715478  2.0085131  1.59904744 1.72875688 0.81116532
 2.58584866 1.74070035 1.66955418 1.61390052]",-4.458700262964849,5344
167,168,"[2.19638376 1.5031056  1.5421311  1.7560302  1.75924463 0.76275393
 2.75922085 1.39430863 1.97456223 1.90394171]",-3.7528630653828228,5376
168,169,"[2.22054029 1.61565664 2.58173703 2.24326956 1.83844615 0.86427366
 3.141569   0.98326121 1.94349657 1.8398554 ]",-3.616416828446911,5408
169,170,"[2.12882224 1.57598293 2.13873208 1.98353628 1.52902368 0.9754726
 3.141569   0.71270287 2.33065518 1.86823642]",-3.930187654367286,5440
170,171,"[2.57852816 1.50813633 1.24255486 1.96468208 1.74027778 0.4403502
 3.141569   1.29528036 2.21317583 1.8871109 ]",-4.371756519496049,5472
171,172,"[2.61833423 1.42107964 1.32056304 1.89260115 1.73054842 0.20780414
 2.67806799 1.75560407 1.27495228 1.51684427]",-5.00264018627316,5504
172,173,"[2.26352776 1.60117926 1.21546479 1.83229266 1.79512287 1.33383107
 3.03342145 1.5536352  1.66290438 1.1369425 ]",-3.7983140457741893,5536
173,174,"[2.05101523 0.89711    1.28209188 1.88091479 1.93353925 1.18111315
 2.78455806 1.77006753 1.65350911 1.6027355 ]",-4.6177060007518005,5568
174,175,"[2.15861883 1.58037054 1.47949836 2.19171944 1.71125522 0.40981602
 3.06595626 1.82189788 1.41829142 1.56732211]",-3.803191330027369,5600
