,#gen,xbest,f(xbest),eval
447,448,[-0.00889343  0.00652661],0.0001389938353972884,28672
448,449,[0.02100543 0.03876802],0.011748898820746659,28736
449,450,[ 0.13232396 -0.04271491],0.021538091299722124,28800
450,451,[-0.0518468   0.04494939],0.006158588608498002,28864
451,452,[ 0.06692439 -0.00666952],0.007402991636377395,28928
452,453,[-0.08212175  0.01530953],0.009637927506331056,28992
453,454,[-0.00760106 -0.02146987],0.003079629478279233,29056
454,455,[ 0.0867437  -0.02029843],0.010070562278935845,29120
455,456,[-0.08748329  0.04980896],0.010281528485815991,29184
456,457,[ 0.01470204 -0.00510164],0.0002624159331105695,29248
457,458,[-0.00954337  0.0006894 ],0.0001582158970961366,29312
458,459,[-0.01446327 -0.02554834],0.00517848612040222,29376
459,460,[ 0.09323522 -0.03144741],0.010603131788891485,29440
460,461,[-0.01843487 -0.06988849],0.030881787278177742,29504
461,462,[-0.09271003  0.03054993],0.010528648857079131,29568
462,463,[-0.0252751   0.00097824],0.0011838411213059357,29632
463,464,[ 0.13071596 -0.09186808],0.02834545040153998,29696
464,465,[-0.02712881  0.03379788],0.0035185256290128993,29760
465,466,[ 0.00789831 -0.05839036],0.015467746807343459,29824
466,467,[ 0.04548731 -0.02125145],0.0025296265246553375,29888
467,468,[ 0.01080314 -0.01814828],0.0010964047180529646,29952
468,469,[-0.08244352  0.0705425 ],0.015223828444238908,30016
469,470,[ 0.05026952 -0.03939975],0.004893986873013485,30080
470,471,[0.00809523 0.03009949],0.005657363663326737,30144
471,472,[-0.02540336  0.02135695],0.0014011950951848195,30208
472,473,[-0.01682622  0.04662897],0.008333316221536723,30272
473,474,[-0.0374405   0.00797718],0.001927293146746936,30336
474,475,[ 0.11917727 -0.07285617],0.020215848149802117,30400
475,476,[0.00475186 0.01497735],0.0014528975608688421,30464
476,477,[-0.03182893 -0.01546088],0.005205274828850848,30528
477,478,[ 0.06526198 -0.00809028],0.006739368183680325,30592
478,479,[-0.07724524  0.00776697],0.00984993881196134,30656
479,480,[-0.0372478   0.04368066],0.005813070990020316,30720
480,481,[ 0.07776328 -0.06107127],0.011750223766977807,30784
481,482,[0.03853695 0.0130246 ],0.005843508465466965,30848
482,483,[-0.02551046  0.03480313],0.0038102610475248275,30912
483,484,[-0.05711203  0.00399778],0.005696014170287774,30976
484,485,[-0.04142352  0.06235249],0.012587648870368215,31040
485,486,[0.03306585 0.00988821],0.003991229475452083,31104
486,487,[ 0.06315231 -0.06637071],0.01325937944983506,31168
487,488,[ 0.01242184 -0.04042755],0.006493731377497212,31232
488,489,[ 0.07567766 -0.01848699],0.007569096529463594,31296
489,490,[ 0.01076847 -0.01206503],0.0004400888735568884,31360
490,491,[-0.00355936 -0.03099049],0.005287067022831194,31424
491,492,[0.02409871 0.01678544],0.004199340802741114,31488
492,493,[0.05337364 0.02947396],0.01649276072959977,31552
493,494,[-0.04160158  0.00550117],0.0026981440678413614,31616
494,495,[-0.03998925 -0.00216059],0.0035710785603164583,31680
495,496,[ 0.05301514 -0.00562142],0.004590173853442395,31744
496,497,[-0.00163861 -0.00156927],2.7969351088946214e-05,31808
497,498,[-0.0251879  0.0112269],0.0007679488193544603,31872
498,499,[-0.04347266  0.07070009],0.016570137367473634,31936
499,500,[-0.04214107  0.02723995],0.002670154455086935,32000
500,501,[ 0.18911573 -0.04906318],0.04651956681772942,32064
501,502,[ 0.14014688 -0.06409598],0.023892383755452315,32128
502,503,[-0.06613835  0.0074712 ],0.007057995316414187,32192
503,504,[ 0.00214772 -0.02635058],0.0032611486256371247,32256
504,505,[ 0.04993279 -0.01890993],0.0029976140063791845,32320
505,506,[0.01079135 0.11707802],0.07742284675442254,32384
506,507,[ 0.05107806 -0.05734284],0.009959466753525636,32448
507,508,[ 0.15427787 -0.10503622],0.03795699417838427,32512
508,509,[ 0.01336042 -0.02225069],0.0016442936809987216,32576
509,510,[ 0.07118389 -0.01761674],0.006671598687218588,32640
510,511,[0.00229942 0.02618599],0.003688889843869925,32704
511,512,[-0.05442786  0.01342331],0.003903880324703412,32768
512,513,[ 0.01874066 -0.01744975],0.0009168825456596765,32832
513,514,[ 0.08193522 -0.03536454],0.008089623632207088,32896
514,515,[ 0.06474603 -0.04673994],0.007202985725019503,32960
515,516,[-0.0579305   0.04938049],0.007464282479257455,33024
516,517,[-0.08640373  0.00766808],0.012600512825570688,33088
517,518,[-0.02724017  0.02701251],0.002189644763546629,33152
518,519,[-0.06456029  0.03286236],0.005249321683514016,33216
519,520,[-0.01979708  0.01358742],0.0006309763911821381,33280
520,521,[ 0.03456628 -0.04820222],0.007356862142428936,33344
521,522,[-0.00828271 -0.01468077],0.001703225931194549,33408
522,523,[-0.07582581  0.01329509],0.008356337452498537,33472
523,524,[0.05071668 0.00387652],0.006017604599202676,33536
524,525,[ 0.01732886 -0.02115798],0.0013726947001813459,33600
525,526,[-0.0015451   0.02772598],0.0036855118696738206,33664
526,527,[ 0.0188936  -0.01298342],0.0005755706209894075,33728
527,528,[-0.00518367 -0.02464284],0.0036098514587491587,33792
528,529,[-0.01711727  0.04423371],0.007366381884306287,33856
529,530,[-0.05671008  0.03220146],0.004312150560741211,33920
530,531,[ 0.01215886 -0.01624925],0.0008257481708537182,33984
531,532,[ 0.07097412 -0.02694392],0.006055326874005592,34048
532,533,[ 0.05963988 -0.05549446],0.009280226503859764,34112
533,534,[ 0.0342827  -0.02109836],0.0016830799228680859,34176
534,535,[ 0.00109163 -0.00130994],5.243145258439932e-06,34240
535,536,[-0.01631886  0.02969705],0.003007139668787312,34304
536,537,[-0.0254753   0.07708774],0.023429602578589885,34368
537,538,[ 0.08028705 -0.06544294],0.013295586814491216,34432
538,539,[-0.0601539   0.02949623],0.004489867964432349,34496
539,540,[-0.01715     0.00463211],0.0003777684920877491,34560
540,541,[0.02117158 0.0240529 ],0.0058491659059340525,34624
541,542,[-0.06814872 -0.02267153],0.018204534522278236,34688
542,543,[-0.11386586  0.00673089],0.023193342869940143,34752
543,544,[-0.04658306  0.02008216],0.002614476412322831,34816
544,545,[-0.07663277  0.02980244],0.007050800852921193,34880
545,546,[ 0.06294214 -0.01651927],0.005129624342817705,34944
546,547,[0.04397152 0.0052649 ],0.00494043190124246,35008
547,548,[ 0.02930464 -0.04416677],0.006306016025849371,35072
548,549,[ 0.07309802 -0.03011204],0.006415821326782362,35136
549,550,[ 0.10311979 -0.02482901],0.014116500340435512,35200
550,551,[-0.02412937 -0.00452982],0.0017054699898481668,35264
551,552,[ 0.04477395 -0.03236682],0.00345086493040932,35328
552,553,[ 0.0860869  -0.07886149],0.01878815315156818,35392
553,554,[ 0.06251015 -0.06011199],0.01086295290390268,35456
554,555,[ 0.01120381 -0.00178215],0.0001870670625280051,35520
555,556,[0.04076875 0.01085503],0.005698762124371079,35584
556,557,[ 0.0058737  -0.00174273],4.32411552934623e-05,35648
557,558,[-0.02594608  0.02996317],0.0027269826363413453,35712
558,559,[ 0.05289261 -0.01304443],0.003686742333537849,35776
559,560,[ 0.05755493 -0.0155812 ],0.00425239515132906,35840
560,561,[0.01807954 0.02553703],0.0057841018330537525,35904
561,562,[-0.00777031  0.01172922],0.0004441303886277443,35968
562,563,[-0.04378883  0.01109707],0.0025071545949056943,36032
563,564,[ 0.1064105  -0.01672524],0.016954429250876004,36096
564,565,[ 0.07144098 -0.07116657],0.01521945116062327,36160
565,566,[ 0.07405774 -0.01465076],0.007706325077111567,36224
566,567,[0.01101691 0.01897939],0.0028859617563363883,36288
567,568,[ 0.03038627 -0.00090881],0.0017409846099552954,36352
568,569,[-0.03736608  0.04791156],0.007120643088665549,36416
569,570,[-0.08283327  0.04502186],0.008940312484593862,36480
570,571,[-0.03061221 -0.02884222],0.009626061669850403,36544
571,572,[-0.04121324  0.07462779],0.019077250582711237,36608
572,573,[-0.06576523  0.03605616],0.005665398749779517,36672
573,574,[-0.07633116  0.06364776],0.01248159622406225,36736
574,575,[ 0.12104139 -0.03519862],0.01846136855864194,36800
575,576,[-0.05966907  0.05595568],0.009428141247486223,36864
576,577,[-0.08175797  0.02835729],0.008116066472192277,36928
577,578,[-0.11205675  0.0812596 ],0.021712783090027707,36992
578,579,[ 0.10949066 -0.08803578],0.024191172862800755,37056
579,580,[0.02532931 0.00496252],0.0019106133738440653,37120
580,581,[-0.06992391  0.0510297 ],0.008527138726611615,37184
581,582,[-0.02204797  0.04350998],0.006618411942851155,37248
582,583,[-0.02175544  0.02247793],0.001517105397305424,37312
583,584,[-0.03060695  0.04971409],0.008167072421607347,37376
584,585,[-0.00254662 -0.01400342],0.0011369666890986491,37440
585,586,[-0.06303651  0.01316646],0.005495925112729775,37504
586,587,[-0.00461933 -0.01181547],0.0009596578777829289,37568
587,588,[ 0.04745826 -0.01927969],0.002703188862505393,37632
588,589,[ 0.03517136 -0.05351678],0.009291916389250116,37696
589,590,[-0.03820283  0.04162593],0.005225706744257834,37760
590,591,[ 0.02799787 -0.02646225],0.0021058549414689934,37824
591,592,[-0.00103172 -0.03786807],0.0073630920822131485,37888
592,593,[ 0.06141974 -0.06287347],0.011880569086887345,37952
593,594,[-0.06905898  0.03858364],0.006323588536746973,38016
594,595,[ 0.01719169 -0.0397734 ],0.00578075515973094,38080
595,596,[-0.10843724  0.1319412 ],0.053914174940993015,38144
596,597,[0.00202127 0.01263207],0.0009087032435810063,38208
597,598,[ 0.0752072  -0.06114944],0.011617920266956216,38272
598,599,[-0.07142799  0.0836186 ],0.021357696523295583,38336
599,600,[-0.01102589  0.00357121],0.00014940533121139492,38400
600,601,[ 0.02332688 -0.06770987],0.017851454997762573,38464
601,602,[-0.10604082  0.06224213],0.015459015452742277,38528
602,603,[ 0.04420753 -0.00184529],0.003602028138234452,38592
603,604,[-0.01282741 -0.00436448],0.0006484840235063634,38656
604,605,[-0.0542234   0.02936871],0.003823074993590914,38720
605,606,[-0.07879441  0.06385827],0.012685541466439158,38784
606,607,[-0.0395975   0.00345134],0.002649967853901821,38848
607,608,[-0.09033888  0.06758602],0.0147430345180896,38912
608,609,[0.00693173 0.00217959],0.00018030012976438833,38976
609,610,[-0.05332378  0.04224459],0.005600257052742961,39040
610,611,[0.01711704 0.01585533],0.0029342128456503053,39104
611,612,[ 0.0298249  -0.00272789],0.0014911725378945477,39168
612,613,[ 0.08071818 -0.03060585],0.007832791172718396,39232
613,614,[-0.06554427  0.03071131],0.005256223433134697,39296
614,615,[ 0.09124788 -0.04975115],0.010869493370265692,39360
615,616,[ 0.1238804 -0.0787916],0.02269163822497401,39424
616,617,[0.00733651 0.01500057],0.0016748853618707379,39488
617,618,[-0.07097768  0.00328558],0.00921403187073953,39552
618,619,[0.06565477 0.02005426],0.01602372062122415,39616
619,620,[ 0.06871834 -0.05327065],0.0089925944117127,39680
620,621,[0.000671   0.00450244],0.00011435369460063098,39744
621,622,[-0.03334183  0.03492604],0.00366628069607573,39808
622,623,[0.00295147 0.03477784],0.00650313451794187,39872
623,624,[-0.01737155 -0.03049467],0.007409827294765654,39936
624,625,[-0.03420712  0.01818509],0.0015055035419241456,40000
625,626,[ 0.0805371  -0.02394566],0.008126503383680456,40064
626,627,[ 0.07377942 -0.02777447],0.006547285266728445,40128
627,628,[-0.05421414  0.02571777],0.003608296709207402,40192
628,629,[-0.00587355  0.03009503],0.0038991975966067836,40256
629,630,[-0.02708748 -0.00322531],0.0018702027902685648,40320
630,631,[-0.02200773  0.05749925],0.012512560200114473,40384
631,632,[-0.03188891  0.00077745],0.0019385054589523543,40448
632,633,[-0.01828911 -0.04379151],0.013586736236353014,40512
633,634,[0.02506798 0.03274488],0.009968586363953091,40576
634,635,[ 0.10038644 -0.02029654],0.014077413215633416,40640
635,636,[-0.06489309 -0.00633653],0.01030397219535794,40704
636,637,[ 0.04623161 -0.03274284],0.0035803125081037236,40768
637,638,[-0.01539081  0.03385654],0.004128256636940801,40832
638,639,[-0.02873291 -0.00097017],0.0017682546867989655,40896
639,640,[0.04865579 0.04297287],0.022659875753589295,40960
640,641,[-0.11124702  0.03471706],0.015332549804295397,41024
641,642,[ 0.07936543 -0.05394143],0.01002245442420793,41088
642,643,[ 0.05878724 -0.05765068],0.009983588306160062,41152
643,644,[-0.02337497 -0.01061598],0.0026528266716148467,41216
644,645,[0.00521699 0.00408289],0.00022301745566084334,41280
645,646,[ 0.02616454 -0.00102135],0.0012678284731249636,41344
646,647,[ 0.04109076 -0.01711104],0.002028419181430106,41408
647,648,[-0.0364356  -0.04177984],0.017679304115911895,41472
648,649,[ 0.06374258 -0.02570755],0.004875984745399561,41536
649,650,[-0.05339982 -0.05071199],0.029968238200111238,41600
650,651,[-0.08988336  0.05756627],0.012030821582631319,41664
651,652,[ 0.00304673 -0.00769017],0.00022056243425507712,41728
652,653,[ 0.02864847 -0.00156036],0.001475260880878367,41792
653,654,[0.04332411 0.03306393],0.015093448126892593,41856
654,655,[-0.0028228   0.03390599],0.005399017416796623,41920
655,656,[-0.07190906  0.02134333],0.006481128935961663,41984
656,657,[0.00215159 0.04217921],0.009323707674966843,42048
657,658,[-0.07168709  0.03155542],0.006208340207424809,42112
658,659,[ 0.0316137  -0.03480377],0.003656345158615424,42176
659,660,[ 0.05030088 -0.0134632 ],0.0032581012336128875,42240
660,661,[-0.0239497   0.01109605],0.0006997995975934323,42304
661,662,[-0.03358563  0.06448984],0.014469767804570008,42368
662,663,[-0.0568292   0.04303422],0.00593716724831606,42432
663,664,[ 0.01733241 -0.05179505],0.010478887327007212,42496
664,665,[ 0.00566471 -0.00043048],5.535072922770867e-05,42560
665,666,[-0.05272626  0.04912391],0.0072697230020199255,42624
666,667,[-0.00312571  0.01224057],0.0006158640389740893,42688
667,668,[ 0.09123612 -0.06620322],0.01440476366935258,42752
668,669,[ 0.06390669 -0.05353026],0.008815275607482005,42816
669,670,[-0.02622858  0.00946975],0.000830748004072083,42880
670,671,[-0.01738182 -0.03917678],0.01108621403832734,42944
671,672,[-0.08771072  0.06278699],0.013071058506147277,43008
672,673,[-0.0949931   0.05995822],0.013240234685652335,43072
673,674,[-0.10329993  0.05852177],0.01428459570040212,43136
674,675,[-0.00422855  0.03250367],0.004782077061288963,43200
675,676,[-0.10570673  0.03370971],0.013778323828437968,43264
676,677,[-0.02766911 -0.00597055],0.00237265827385588,43328
677,678,[0.02192101 0.00048233],0.001004791672963316,43392
678,679,[-0.02429064  0.02054379],0.0012942995052151066,43456
679,680,[ 0.03791857 -0.06902059],0.016326690146699827,43520
680,681,[-0.08917138  0.05024171],0.010603742356321944,43584
681,682,[-0.02985536 -0.01012968],0.003511744231696499,43648
682,683,[-0.06027175  0.02374231],0.004359918249475524,43712
683,684,[-0.02930393  0.01054553],0.0010373841981069212,43776
684,685,[-0.01637464 -0.01308665],0.002252992515594068,43840
685,686,[-0.01949201  0.03402607],0.0039013575725196665,43904
686,687,[0.01595383 0.01689362],0.0030202154120076772,43968
687,688,[ 0.01841703 -0.02822366],0.002584156846208678,44032
688,689,[-0.12291011  0.09806324],0.03011266578476424,44096
689,690,[0.01260402 0.00558605],0.0007556887869865802,44160
690,691,[-0.00272419 -0.02139844],0.002541776560120688,44224
691,692,[0.04874814 0.00583184],0.006073299773658133,44288
692,693,[0.01004053 0.0391494 ],0.009498225990950501,44352
693,694,[-0.0276361   0.02706304],0.0021983734855669647,44416
694,695,[ 0.02560963 -0.01793322],0.0010826666596644868,44480
695,696,[-0.07384033  0.00894792],0.0086720402623695,44544
696,697,[-0.07114109 -0.04259153],0.031909512061336624,44608
697,698,[ 0.04740586 -0.03475544],0.003944126991369601,44672
698,699,[ 0.05304905 -0.00728629],0.004349921816224381,44736
699,700,[-0.16560057  0.09350305],0.03662477529421726,44800
700,701,[-0.00599234 -0.01604306],0.0017453589642116164,44864
701,702,[-0.02505856  0.00520876],0.0008694690126334278,44928
702,703,[-0.01298373  0.00335359],0.00021922046243260694,44992
703,704,[-0.0920753  -0.00982558],0.021213025490893114,45056
704,705,[ 0.04583473 -0.04118999],0.005134777319554661,45120
705,706,[ 0.05339827 -0.00293709],0.005123640575364964,45184
706,707,[ 0.05567471 -0.0293221 ],0.003968276273623482,45248
707,708,[ 0.04131367 -0.06352274],0.013145921672698487,45312
708,709,[-0.03490026 -0.02271753],0.00822952949204986,45376
709,710,[0.05794733 0.00426799],0.00781567631391835,45440
710,711,[-0.01123457  0.01180808],0.00041897371944225523,45504
711,712,[ 0.02579683 -0.00222385],0.001126415066880793,45568
712,713,[-0.12224797  0.04557409],0.017989696587727363,45632
713,714,[-0.01202443 -0.00874557],0.0010929991847840055,45696
714,715,[ 0.01238908 -0.0515458 ],0.011105089772488197,45760
715,716,[ 0.01326599 -0.01832478],0.0010588740029192976,45824
716,717,[ 0.03818476 -0.01771642],0.0017795208504776492,45888
717,718,[-0.00547327  0.01166859],0.00048533391390857513,45952
718,719,[ 0.01737426 -0.05692441],0.01293622026134793,46016
719,720,[0.07046265 0.05215643],0.0391648403687467,46080
720,721,[ 0.05048027 -0.08112963],0.021780931733430545,46144
721,722,[ 0.03250884 -0.05731703],0.011132109229312181,46208
722,723,[-0.00926846 -0.00640088],0.000614207686527816,46272
723,724,[ 0.08550856 -0.04852082],0.009799014076225571,46336
724,725,[ 0.07557021 -0.01003977],0.008900350653687973,46400
725,726,[ 0.05892515 -0.00695785],0.005550538015024674,46464
726,727,[0.00840102 0.01448676],0.0016792514697039037,46528
727,728,[ 0.00732764 -0.01185022],0.0004622624807953073,46592
728,729,[-0.01683289 -0.04189634],0.012266680710523897,46656
729,730,[0.02037545 0.00070111],0.0008901417799708001,46720
730,731,[-0.01488745  0.05725007],0.013520353242833854,46784
731,732,[-0.04487971  0.02816967],0.002939059259968216,46848
732,733,[0.03417729 0.0162669 ],0.005902876016379889,46912
733,734,[0.03676228 0.01300962],0.005477770833736722,46976
734,735,[ 0.05361199 -0.02694998],0.0036006300775257775,47040
735,736,[0.06812851 0.01207022],0.013373223993986763,47104
736,737,[0.04516542 0.02093579],0.010111049815096093,47168
737,738,[-0.04709954  0.04439839],0.005931267201549781,47232
738,739,[ 0.07504446 -0.04126536],0.007390547547982634,47296
739,740,[-0.00419927 -0.04378834],0.010428820032595761,47360
740,741,[-0.15496914  0.0600476 ],0.028838819012284002,47424
741,742,[0.05444636 0.04349071],0.025257737677760028,47488
742,743,[ 0.0609628  -0.07148446],0.015596720172050054,47552
743,744,[ 0.12640518 -0.05889216],0.019520881425671738,47616
744,745,[0.0124607 0.044976 ],0.012776474996851857,47680
745,746,[-0.03114836  0.0951301 ],0.03597746104329844,47744
746,747,[-0.03894267 -0.00400753],0.003742483007643093,47808
747,748,[-0.03497664 -0.00575238],0.0034216429497611156,47872
748,749,[-0.04650169  0.01347361],0.0027264684252371095,47936
749,750,[-0.0034792   0.01667866],0.0011837817207391611,48000
750,751,[ 0.02228783 -0.009091  ],0.0005962518196013471,48064
751,752,[0.08072851 0.00652378],0.015430937066640161,48128
752,753,[-0.01282895  0.0234472 ],0.0018761542589016947,48192
753,754,[ 0.05677732 -0.03428487],0.004538197135374587,48256
754,755,[ 0.11889085 -0.03880649],0.017347742940492152,48320
755,756,[ 0.05794618 -0.04934678],0.007455969120856235,48384
756,757,[-0.02807445  0.04375808],0.006248744251352615,48448
757,758,[-0.05918758 -0.00775312],0.009173573538096422,48512
758,759,[-0.04036516  0.0001213 ],0.0032417710819262805,48576
759,760,[-0.02932151 -0.00797572],0.0029772042554957194,48640
760,761,[-0.04708663 -0.0235198 ],0.011708572118357683,48704
761,762,[0.06071551 0.00512163],0.008773105457431032,48768
762,763,[ 0.13654165 -0.03110313],0.025167310054434677,48832
763,764,[-0.00373667 -0.01306156],0.0010769687006809041,48896
764,765,[-0.06716713  0.005144  ],0.007783588214428673,48960
765,766,[-0.00838305 -0.00074517],0.00016832405325746446,49024
766,767,[-0.02526691  0.02142674],0.0014069050738615416,49088
767,768,[0.07600444 0.00176584],0.012145806998656536,49152
768,769,[ 0.03795539 -0.00030262],0.0028376828040243243,49216
769,770,[ 0.06068678 -0.03287688],0.0047894495697770045,49280
770,771,[-0.01432859  0.03158114],0.003593092587032998,49344
771,772,[-0.07815918  0.01667851],0.008398292685836061,49408
772,773,[ 0.05091272 -0.03740152],0.0045620529085888695,49472
773,774,[-0.0221945  -0.00141032],0.0011207342328547899,49536
774,775,[-0.0219269   0.04134098],0.005894666988210795,49600
775,776,[-0.02997932  0.02855588],0.002450909520450014,49664
776,777,[-0.0101869   0.00427125],0.00012472050677246054,49728
777,778,[-0.02393625  0.03242494],0.0033010484455349527,49792
778,779,[ 0.08280827 -0.0175352 ],0.009448790820159867,49856
779,780,[ 0.01263741 -0.04570058],0.008490461878994314,49920
780,781,[-0.12521909  0.03216555],0.020435535712742706,49984
781,782,[-0.04089492 -0.03722391],0.016538956396934902,50048
782,783,[0.05614429 0.04824692],0.02932116361872498,50112
783,784,[-0.00426308  0.02134478],0.0019525486809900713,50176
784,785,[-0.03997236 -0.01894713],0.00805675525120722,50240
785,786,[-0.01923238  0.0105647 ],0.00048509592539642106,50304
786,787,[-0.0891077   0.00057321],0.015737561189150092,50368
787,788,[-6.93439939e-05  4.00835105e-03],7.923617675467048e-05,50432
788,789,[-0.01057425 -0.04614702],0.01293522457976126,50496
789,790,[-0.05407804  0.02128994],0.0035099205417202955,50560
790,791,[ 0.0385548  -0.02786464],0.002557960819182855,50624
791,792,[ 0.07011433 -0.053153  ],0.009052813717419415,50688
792,793,[ 0.0458127  -0.01706929],0.0025264680352659295,50752
793,794,[-0.11841895  0.05061998],0.01688063398361645,50816
794,795,[0.01867241 0.02693379],0.006363827407515298,50880
795,796,[-0.03212604  0.03352685],0.0033775624235042882,50944
796,797,[0.0130608  0.03439634],0.008098575906228695,51008
797,798,[-0.00191873 -0.06185937],0.019864196007184615,51072
798,799,[-0.0168572   0.01927109],0.001125999368169231,51136
799,800,[ 0.08089013 -0.05230151],0.009841278686844715,51200
800,801,[-0.06873621  0.02924301],0.005684897629105538,51264
801,802,[ 0.11377311 -0.02489781],0.017674094957040934,51328
802,803,[-0.02920559  0.01247421],0.0010266960386123964,51392
803,804,[-0.0073221   0.06245225],0.01797066737589489,51456
804,805,[0.01425042 0.01492044],0.002373517225940456,51520
805,806,[0.01848599 0.03028896],0.007549328842989467,51584
806,807,[ 0.02296085 -0.04105063],0.005722176732028882,51648
807,808,[-0.00081171 -0.00985074],0.0005186635744920204,51712
808,809,[ 0.01695372 -0.00282827],0.0004230704033141029,51776
809,810,[-0.06071984  0.03003261],0.004589285558895969,51840
810,811,[0.08853377 0.01121421],0.020428193752546616,51904
811,812,[-0.02640052  0.01632262],0.001002413468433241,51968
812,813,[-0.05831864  0.05454594],0.00896089102490998,52032
813,814,[-0.06446834  0.07162697],0.015532291552588276,52096
814,815,[0.01807566 0.0354631 ],0.009568440439961216,52160
815,816,[-0.02268054  0.01407116],0.0007422365059614753,52224
816,817,[-0.01836229  0.032088  ],0.0034701135329933013,52288
817,818,[-0.00055896  0.00512181],0.00012034684491967459,52352
818,819,[ 0.02073878 -0.00088362],0.0007909273219380177,52416
819,820,[ 0.0069945  -0.01820482],0.0012463370159839812,52480
820,821,[-0.00324611 -0.01455854],0.0012709615618314973,52544
821,822,[-0.04197029  0.03608423],0.0039763381602514955,52608
822,823,[-0.18853079  0.0547897 ],0.04481794493556311,52672
823,824,[ 0.09579297 -0.03439588],0.011088966579413205,52736
824,825,[-0.1045399   0.05974002],0.014720719176245005,52800
825,826,[ 0.02960091 -0.02390268],0.0017790642853193713,52864
826,827,[-0.0222693   0.03374413],0.0036835243656402135,52928
827,828,[ 0.02302796 -0.03474827],0.0039017202722051677,52992
828,829,[ 0.04088493 -0.01477498],0.0020183758723793495,53056
829,830,[-0.01520406 -0.01369864],0.00223698442424815,53120
830,831,[-0.09325851  0.07244456],0.016618190370375943,53184
831,832,[ 0.03071038 -0.01469783],0.0011608821180543293,53248
832,833,[ 0.02032253 -0.03081882],0.0030726581121382685,53312
833,834,[ 0.0220412  -0.05512561],0.011366197582167819,53376
834,835,[-0.02412975  0.00538832],0.0007896160183899648,53440
835,836,[ 0.03494688 -0.04038475],0.004956333236445518,53504
836,837,[-0.08524771  0.02224146],0.009426384795097961,53568
837,838,[-0.0650694   0.05069122],0.008124003409269775,53632
838,839,[ 0.0468821  -0.00304374],0.0038741664292119876,53696
839,840,[ 0.03670004 -0.02658745],0.002325280498594662,53760
840,841,[0.07150743 0.03974709],0.030014535277977056,53824
841,842,[-0.0767073   0.03413763],0.007120492455665605,53888
842,843,[0.07269765 0.00411531],0.011894161607705492,53952
843,844,[ 0.07450223 -0.02714856],0.006696039667061563,54016
844,845,[-0.15905552  0.04104788],0.03294147160800479,54080
845,846,[ 0.00050616 -0.01630176],0.0012973048800589589,54144
846,847,[0.03325802 0.00373803],0.0027820863510322905,54208
847,848,[-0.11153294 -0.00237257],0.026148621870734415,54272
848,849,[-0.0128527   0.04451314],0.007982694530514355,54336
849,850,[ 0.0499533  -0.03977842],0.004954793172653959,54400
850,851,[-0.00697139  0.01143382],0.0004320872963278252,54464
851,852,[ 0.08035399 -0.08280395],0.020634316276179614,54528
852,853,[-0.01949083  0.01411296],0.0006553756291010079,54592
853,854,[-0.05931685  0.03096106],0.004483864136951391,54656
854,855,[-0.06207026  0.02826701],0.004682392282345423,54720
855,856,[-0.00358782  0.01722659],0.0012632059857825815,54784
856,857,[0.03143071 0.00267623],0.0023498847542181927,54848
857,858,[-0.01624337 -0.00813108],0.001387686966418144,54912
858,859,[-0.00777701 -0.03607256],0.0077900586433531285,54976
859,860,[-0.03434574  0.02647771],0.00222713910143612,55040
860,861,[-0.02165558  0.01108807],0.0005921805238673896,55104
861,862,[-0.00114255  0.05027599],0.012508873667390258,55168
862,863,[ 0.03156897 -0.040145  ],0.004987594732908509,55232
863,864,[-0.04466924  0.01982917],0.002413646418179004,55296
864,865,[-0.06799595  0.00151776],0.008863418180979386,55360
865,866,[-0.03683106  0.0273638 ],0.0024256927887709666,55424
866,867,[ 0.01376415 -0.11070774],0.05742398268717667,55488
867,868,[-0.0132104   0.01943787],0.0012114884151775316,55552
868,869,[ 0.02800148 -0.02333524],0.0016772694182358176,55616
869,870,[-0.0470231   0.06036381],0.01131682933486469,55680
870,871,[-0.06530127  0.01771789],0.005470921848586439,55744
871,872,[ 0.04129008 -0.01815969],0.002059353324644304,55808
872,873,[-0.02658592  0.02323692],0.0016424512621848468,55872
873,874,[-0.06903454  0.05567038],0.00965797873144354,55936
874,875,[-0.09500031  0.06468478],0.014391819726806965,56000
875,876,[-0.06248765  0.00257755],0.007209177274979161,56064
876,877,[-0.03616036 -0.00367998],0.003218720497172504,56128
877,878,[-0.02346445  0.00937645],0.0006606972101495867,56192
878,879,[-0.00390931  0.01327007],0.0007037945286354097,56256
879,880,[-0.00290965 -0.02474459],0.0033739371031653006,56320
880,881,[-0.01826614  0.00515755],0.0004234751942881216,56384
881,882,[ 0.07743866 -0.03218407],0.007203427698118756,56448
882,883,[0.02800146 0.01351364],0.004004032624646754,56512
883,884,[ 0.06539642 -0.02566972],0.005133263832606444,56576
884,885,[ 0.12160436 -0.07644662],0.021611658703795042,56640
885,886,[-0.03393383 -0.007606  ],0.0036305020939706115,56704
886,887,[0.00300665 0.04278222],0.00974573772363295,56768
887,888,[ 0.04204605 -0.02666667],0.002606400914979865,56832
888,889,[0.00763774 0.0118808 ],0.001186378465649505,56896
889,890,[0.10765863 0.00302878],0.024698146782474412,56960
890,891,[ 0.10817766 -0.08908869],0.024563172057368618,57024
891,892,[0.00946256 0.03792403],0.008858641830323116,57088
892,893,[0.00442236 0.05813669],0.018179104779350214,57152
893,894,[-0.01843582  0.02508989],0.0019780763533812926,57216
894,895,[ 0.10389139 -0.07223079],0.017659356433340132,57280
