,#gen,xbest,f(xbest),eval
477,478,[0.84865662 0.69962174],0.06532564809333441,30592
478,479,[1.01253861 1.00936616],0.025337420009645607,30656
479,480,[1.12997245 1.29870784],0.06472299639754323,30720
480,481,[1.29245246 1.67555942],0.08815609439648249,30784
481,482,[1.00906109 1.02846863],0.010617777697139718,30848
482,483,[1.20623859 1.45456752],0.04255407057284461,30912
483,484,[0.90321028 0.8195357 ],0.010772172991842657,30976
484,485,[0.889087  0.7890048],0.012518048702821229,31040
485,486,[1.07572089 1.16285712],0.008961811808838366,31104
486,487,[0.86313464 0.732563  ],0.03420351198207637,31168
487,488,[0.87970775 0.77721816],0.015580744168578086,31232
488,489,[0.96236177 0.9519627 ],0.06809691684930153,31296
489,490,[1.00570171 0.97519584],0.13136698206754982,31360
490,491,[0.70840926 0.49974942],0.0854637512783047,31424
491,492,[1.0813087  1.17171109],0.0072274294167717105,31488
492,493,[1.03136768 1.05511355],0.008389797636570257,31552
493,494,[0.78387506 0.60220326],0.06173301349106943,31616
494,495,[0.78873741 0.63790094],0.0695776629251245,31680
495,496,[0.86818444 0.77146054],0.048762122005010275,31744
496,497,[0.93263611 0.87146641],0.00481222975948889,31808
497,498,[1.06636781 1.17923542],0.18160461020248436,31872
498,499,[1.11015456 1.23458118],0.012591144573251722,31936
499,500,[1.00476516 1.10141481],0.8438814388945014,32000
500,501,[0.96919753 0.952707  ],0.018806177124175743,32064
501,502,[0.85114313 0.72305802],0.022350634605148394,32128
502,503,[0.87123594 0.74924036],0.026207128020656327,32192
503,504,[0.9830427  0.99173494],0.06461062794181446,32256
504,505,[0.97791866 0.93151671],0.06203229341407135,32320
505,506,[0.83388869 0.71015358],0.049447352458140144,32384
506,507,[0.96029397 0.88585673],0.13340207301030801,32448
507,508,[0.84484447 0.71451603],0.024130070061940057,32512
508,509,[0.73532115 0.54147321],0.07011511493274429,32576
509,510,[0.66291073 0.42563431],0.13271826452901242,32640
510,511,[1.12010995 1.25567813],0.014532868216199356,32704
511,512,[0.61269794 0.34860223],0.22180830567782245,32768
512,513,[0.51081115 0.26288119],0.23968720716234404,32832
513,514,[0.90595052 0.81632499],0.010800137007605218,32896
514,515,[1.09655401 1.19186483],0.020486439525172123,32960
515,516,[0.93747392 0.87798313],0.003985937470374027,33024
516,517,[0.88138833 0.79269526],0.03919059324593919,33088
517,518,[0.90295219 0.80522132],0.01962197212843328,33152
518,519,[1.16198695 1.36045743],0.036733235439311264,33216
519,520,[1.32585989 1.70744046],0.3608461238910029,33280
520,521,[1.10642249 1.18552775],0.16065360261041914,33344
521,522,[1.2272523  1.50373648],0.05222524580692778,33408
522,523,[1.04847058 1.11361723],0.022874747755379964,33472
523,524,[1.10574911 1.21418888],0.018394625586461613,33536
524,525,[1.0906735  1.16809501],0.05433353738258876,33600
525,526,[0.95662778 0.98537349],0.4952017377996833,33664
526,527,[0.83886953 0.74535737],0.1994792801964838,33728
527,528,[0.70700365 0.45606585],0.2775885306426063,33792
528,529,[1.03437961 1.07907448],0.009523684846431952,33856
529,530,[0.97447379 0.93842951],0.013127730705539803,33920
530,531,[0.99469986 0.98140209],0.0064693149607436586,33984
531,532,[0.86592484 0.74870951],0.018100764354013147,34048
532,533,[0.85170044 0.73277058],0.027434691284579184,34112
533,534,[0.72761394 0.61150802],0.7480048029578173,34176
534,535,[0.79616831 0.60949788],0.10101553393314297,34240
535,536,[1.05386241 1.11783231],0.0080942678293795,34304
536,537,[1.25686632 1.60100503],0.11131554667975876,34368
537,538,[1.40753859 1.97523989],0.16959825626925137,34432
538,539,[1.25363631 1.56924763],0.06488663001613235,34496
539,540,[1.08806503 1.17579507],0.014300965176886535,34560
540,541,[0.9058179 0.8404395],0.04860440508818282,34624
541,542,[1.35299324 1.8414494 ],0.1363953471558148,34688
542,543,[1.39300294 1.90136646],0.30725988383485403,34752
543,544,[1.31374458 1.74495359],0.1346450826409886,34816
544,545,[1.40032539 1.95409057],0.1649125075639061,34880
545,546,[1.34585853 1.81443371],0.12057821303072319,34944
546,547,[1.25822036 1.59442364],0.07945845213245242,35008
547,548,[1.24773644 1.57427346],0.09174417265722329,35072
548,549,[1.04217864 1.04403437],0.1790363673258497,35136
549,550,[1.01049131 1.00545651],0.024559074284522996,35200
550,551,[1.07088662 1.12813051],0.03987298946936955,35264
551,552,[0.90363451 0.80829897],0.016103033281471547,35328
552,553,[0.89765746 0.80820669],0.011058560711746601,35392
553,554,[1.00161341 1.00013448],0.0009604659399351843,35456
554,555,[0.99417674 0.98815521],3.93011735350125e-05,35520
555,556,[0.99817422 1.02086935],0.06011450317386087,35584
556,557,[0.85873475 0.7386159 ],0.02009760668563658,35648
557,558,[0.84538816 0.71514953],0.02392676209418693,35712
558,559,[0.94946118 0.90158705],0.0025553930494403394,35776
559,560,[0.88512575 0.80596515],0.06390018365623452,35840
560,561,[0.92700682 0.86449556],0.007984280215789003,35904
561,562,[0.6726989  0.46435473],0.12112307075061855,35968
562,563,[0.73745037 0.52979061],0.08865129328129218,36032
563,564,[0.54689429 0.30013419],0.20541311528287645,36096
564,565,[0.78574227 0.62786671],0.05688060586467633,36160
565,566,[0.82342832 0.65478974],0.08520804030379753,36224
566,567,[0.87001512 0.7555692 ],0.017080245425341156,36288
567,568,[0.83247112 0.69180356],0.028211033589284784,36352
568,569,[0.91047248 0.82850586],0.008035813614837363,36416
569,570,[1.06262836 1.11730219],0.018028266864497294,36480
570,571,[1.17502453 1.37467082],0.0342477825477027,36544
571,572,[1.12173489 1.25954594],0.014977333239887251,36608
572,573,[1.18812851 1.41716243],0.038431720791086275,36672
573,574,[0.88505343 0.70414559],0.6400647630853629,36736
574,575,[1.02440317 1.06660548],0.030191937094993244,36800
575,576,[0.87787436 0.75687667],0.033922020519306414,36864
576,577,[0.84459422 0.71189562],0.024359405974285032,36928
577,578,[0.8786056  0.77938445],0.02026696654096112,36992
578,579,[0.95940305 0.91858097],0.001999017184878063,37056
579,580,[0.90350726 0.81278086],0.010567208571622745,37120
580,581,[1.27844222 1.60427932],0.16834307660555897,37184
581,582,[1.09870896 1.18756207],0.04815671386246306,37248
582,583,[0.7894124  0.58524705],0.18817681272205433,37312
583,584,[0.87389754 0.76205048],0.016172905512366106,37376
584,585,[0.78387679 0.59161775],0.09889899521418347,37440
585,586,[0.86947733 0.77711618],0.061664197932728745,37504
586,587,[0.75993996 0.56019621],0.08760117621843112,37568
587,588,[0.90973386 0.88217873],0.3058603599687158,37632
588,589,[0.70913756 0.5352984 ],0.18972163088197402,37696
589,590,[0.80852016 0.69949286],0.2463186938669599,37760
590,591,[0.97983774 0.95713811],0.0012731620478719156,37824
591,592,[1.02849976 1.03723045],0.043171217618758376,37888
592,593,[1.03441036 1.06645999],0.0024406386667980926,37952
593,594,[1.09765186 1.20200861],0.010337338918440441,38016
594,595,[0.92914074 0.8302298 ],0.11440154808304111,38080
595,596,[0.79287061 0.61811674],0.053984490141067154,38144
596,597,[0.82521326 0.68686567],0.034018127498259956,38208
597,598,[1.02245754 1.03020732],0.023645137974143055,38272
598,599,[0.9878667  0.94866791],0.07420036787830332,38336
599,600,[0.9452775 0.9013001],0.009001647737483652,38400
600,601,[1.06776821 1.13489241],0.007334662835428123,38464
601,602,[0.85719943 0.71997593],0.04234024317635969,38528
602,603,[0.91984514 0.83385577],0.021453876817745115,38592
603,604,[1.16317764 1.34694997],0.030265741446378256,38656
604,605,[1.23657871 1.52759195],0.05620508848039088,38720
605,606,[1.28590641 1.7050766 ],0.3471871169964398,38784
606,607,[1.25873785 1.67815172],0.9454902966184987,38848
607,608,[1.12190985 1.28804602],0.10108825969935058,38912
608,609,[1.0035095  1.01973821],0.016158841043972548,38976
609,610,[1.21725441 1.48348763],0.04751607952799179,39040
610,611,[0.8780753  0.77363556],0.015551726077640073,39104
611,612,[0.9575576  0.92848007],0.015172850584669854,39168
612,613,[1.01490282 1.03242252],0.0007955933592257434,39232
613,614,[1.15566163 1.32879378],0.02880033090028466,39296
614,615,[0.80066757 0.62973423],0.0525801094176999,39360
615,616,[0.97322036 0.99499163],0.2295239365742518,39424
616,617,[1.02256861 1.05739063],0.01430162665392483,39488
617,618,[0.90102762 0.82043731],0.017168397853596966,39552
618,619,[0.88014687 0.75349382],0.05915918008210485,39616
619,620,[1.00369336 1.00940958],0.00041733863977730655,39680
620,621,[1.05408288 1.10640968],0.005116173590201169,39744
621,622,[0.86655512 0.75349061],0.018469480547788804,39808
622,623,[0.77030938 0.57227947],0.09726641354343654,39872
623,624,[0.86056437 0.74437721],0.020890995285598422,39936
624,625,[0.74293629 0.56127679],0.07477258628047644,40000
625,626,[1.04833111 1.11477492],0.027226669845207725,40064
626,627,[1.0696147  1.12583814],0.03810671243279652,40128
627,628,[0.89841284 0.81814384],0.022416002638306416,40192
628,629,[0.97770797 0.95210163],0.0019494929777182333,40256
629,630,[0.98834606 1.01017218],0.11131964086485681,40320
630,631,[0.9166573  0.84735706],0.011981981942941642,40384
631,632,[1.09386913 1.213193  ],0.03651147175716474,40448
632,633,[0.8547359  0.69142624],0.17435214529215698,40512
633,634,[0.89468179 0.82126492],0.05439505841699405,40576
634,635,[1.04349889 1.07543438],0.019997346361012795,40640
635,636,[1.03117267 1.05598148],0.006352831732767657,40704
636,637,[0.93286608 0.88503649],0.026403177725042228,40768
637,638,[0.96954498 0.92678225],0.018444594446489958,40832
638,639,[1.00678029 0.99968813],0.01941819871223638,40896
639,640,[0.99594016 1.0126536 ],0.04310090511879259,40960
640,641,[0.9162547  0.81378269],0.07326798808237518,41024
641,642,[0.9193484  0.83808316],0.011571739637582398,41088
642,643,[1.00312437 1.00185425],0.0019495093034199967,41152
643,644,[0.97660078 0.94196575],0.014432233810699224,41216
644,645,[0.97451395 0.93438977],0.024020804607465862,41280
645,646,[0.92809079 0.88058217],0.04214890139571993,41344
646,647,[0.76347416 0.5734839 ],0.06479721459199844,41408
647,648,[0.83872386 0.70586959],0.026591710962635788,41472
648,649,[0.77881036 0.59699769],0.058041056885139844,41536
649,650,[1.01764541 1.035498  ],0.00031244579675506173,41600
650,651,[1.08948322 1.17314406],0.027133142951765804,41664
651,652,[1.01999982 1.02750153],0.017036102158825422,41728
652,653,[1.03278009 1.05480826],0.015061013351937564,41792
653,654,[1.11645002 1.22009376],0.08308192858010689,41856
654,655,[0.88414297 0.78434218],0.014116324525412538,41920
655,656,[1.02222034 1.04837613],0.0016782761464989243,41984
656,657,[1.14477233 1.32548643],0.04340727971896425,42048
657,658,[1.00017152 0.98464668],0.024637692078053556,42112
658,659,[1.07796455 1.16730342],0.00888308069170871,42176
659,660,[1.12028466 1.27770608],0.06585388159512826,42240
660,661,[1.04704826 1.09449954],0.002541332779361842,42304
661,662,[1.00111634 1.04910761],0.21971552889775456,42368
662,663,[0.89355321 0.77237338],0.07926395560689029,42432
663,664,[1.1848141  1.38157418],0.08348586978531568,42496
664,665,[0.93534028 0.89474039],0.043698156764930315,42560
665,666,[0.56561004 0.30973059],0.19906629424919028,42624
666,667,[0.82816359 0.64361177],0.20797619215246516,42688
667,668,[0.88726979 0.77930889],0.01901053705937837,42752
668,669,[0.8086615  0.66614859],0.05153146482477203,42816
669,670,[0.80606862 0.61406937],0.1648960128894002,42880
670,671,[0.99553386 0.97360831],0.030572753208182243,42944
671,672,[0.9629789  0.92477067],0.002024737363380035,43008
672,673,[0.92783733 0.85346074],0.010715123299096272,43072
673,674,[0.80296978 0.6427147 ],0.039239423086045985,43136
674,675,[0.97262405 0.95167223],0.003969647978008691,43200
675,676,[1.04725459 1.08751944],0.010738899759064656,43264
676,677,[0.96319899 0.90170145],0.06921891353789997,43328
677,678,[0.8440674  0.66780099],0.22366636407274598,43392
678,679,[0.89969614 0.81460314],0.012713114421602115,43456
679,680,[0.96271967 0.92895075],0.0018399407404798007,43520
680,681,[1.11140141 1.24465297],0.02132138642336293,43584
681,682,[0.78228512 0.60970976],0.04791064059528585,43648
682,683,[0.68087931 0.49204443],0.18276570184680874,43712
683,684,[0.74355369 0.54664997],0.06963619398047385,43776
684,685,[0.58786311 0.33258765],0.1867448403817031,43840
685,686,[0.94086141 0.87422486],0.015587115241553836,43904
686,687,[0.85884875 0.77301865],0.14522177278369455,43968
687,688,[0.93352224 0.90154092],0.09488276835518485,44032
688,689,[1.02263601 1.05775933],0.014852256078410913,44096
689,690,[0.82475956 0.65213604],0.10962694735463538,44160
690,691,[0.90006208 0.80840563],0.01027867014595355,44224
691,692,[1.04095964 1.09725099],0.020320928242731285,44288
692,693,[1.10192466 1.22010589],0.013831888904753252,44352
693,694,[0.93571674 0.86947286],0.007844746973535457,44416
694,695,[1.05438511 1.10530066],0.007088758804701827,44480
695,696,[0.91131398 0.82914483],0.008047012248995488,44544
696,697,[0.87440216 0.76454299],0.01577494858283486,44608
697,698,[0.8160863 0.6462   ],0.07301574039812174,44672
698,699,[0.91736271 0.88712795],0.21452425744270776,44736
699,700,[1.07258364 1.1401988 ],0.015747712721409877,44800
700,701,[1.02877326 1.05014154],0.007605915633279997,44864
701,702,[1.30335607 1.67554845],0.14579599761229772,44928
702,703,[1.00909337 1.0410884 ],0.05215322347927144,44992
703,704,[1.0382237  1.06928633],0.008895130115760968,45056
704,705,[0.9930757 0.9864706],5.5303337467316714e-05,45120
705,706,[0.97780034 0.94464292],0.013604404668380716,45184
706,707,[0.91891734 0.8448861 ],0.006597153543074773,45248
707,708,[0.90849727 0.80629116],0.04476266604985338,45312
708,709,[1.08754963 1.19005319],0.012977874218021199,45376
709,710,[1.0185787  1.05484823],0.030432356642989312,45440
710,711,[0.94469954 0.86844941],0.06069565042074719,45504
711,712,[1.03446856 1.07078902],0.0012321472499159667,45568
712,713,[0.96605077 0.95423886],0.045188602297919635,45632
713,714,[0.94114325 0.87660589],0.011826701637948222,45696
714,715,[0.85923906 0.73470475],0.021100314730784345,45760
715,716,[1.0850838  1.16555967],0.02127483895499715,45824
716,717,[0.80956469 0.64712895],0.04309834425971336,45888
717,718,[0.60698285 0.3593026 ],0.16279010202026395,45952
718,719,[0.90412218 0.78636497],0.10573911563256644,46016
719,720,[0.92493014 0.87383465],0.03926696462654223,46080
720,721,[0.87086503 0.77130553],0.03331590164580363,46144
721,722,[1.01547606 1.0116498 ],0.03842786063011565,46208
722,723,[0.83054056 0.69216436],0.029276647466481506,46272
723,724,[0.79643485 0.63997628],0.044651189374200255,46336
724,725,[1.16713758 1.31442671],0.2562604687671791,46400
725,726,[0.88581834 0.77408015],0.024260690565025826,46464
726,727,[1.17400914 1.38515446],0.03498101999612086,46528
727,728,[1.32884864 1.77211278],0.11207782474759263,46592
728,729,[1.13880362 1.28270161],0.03935124087900103,46656
729,730,[0.82049605 0.68031125],0.03725908719197034,46720
730,731,[0.95888262 0.90989734],0.010827205102618953,46784
731,732,[1.0011329  0.99077903],0.013198849353880847,46848
732,733,[0.7878771  0.59897201],0.0924256207234246,46912
733,734,[1.07698469 1.16811259],0.012677846402410521,46976
734,735,[1.03408586 1.10424068],0.12301253978972064,47040
735,736,[0.97832494 0.95526154],0.0008150818634926865,47104
736,737,[1.0167016  1.03028569],0.0014325385320068142,47168
737,738,[1.13177792 1.23596383],0.21948253162386633,47232
738,739,[1.20292294 1.4463602 ],0.04122172655478892,47296
739,740,[0.94579173 0.88545234],0.01116439896710289,47360
740,741,[0.9611622  0.90832151],0.02556828498646625,47424
741,742,[1.08727481 1.18402987],0.007964100137979343,47488
742,743,[0.89208574 0.7952842 ],0.01167387159609678,47552
743,744,[0.87427568 0.78427494],0.05547521875207638,47616
744,745,[1.02346847 1.05883067],0.013417062666423276,47680
745,746,[1.29859766 1.66152369],0.1508242903605837,47744
746,747,[1.16830462 1.37241638],0.03392253418789745,47808
747,748,[0.91806567 0.84127168],0.0069606328953569704,47872
748,749,[0.87989928 0.77460647],0.014438906233291906,47936
749,750,[0.93616789 0.88699902],0.015286603222884398,48000
750,751,[0.83418566 0.72061737],0.0887587930163708,48064
751,752,[0.7791729  0.58836633],0.08389867633599457,48128
752,753,[0.73022612 0.5187024 ],0.09388359317976933,48192
753,754,[0.76358125 0.55831781],0.11709322904932969,48256
754,755,[0.90548636 0.79028061],0.09669645897647215,48320
755,756,[0.90727629 0.8401267 ],0.03741763318599576,48384
756,757,[0.90226867 0.8007776 ],0.027270073087809772,48448
757,758,[0.85851686 0.72458087],0.03556839515889851,48512
758,759,[0.97992923 0.94899919],0.013086343535776092,48576
759,760,[0.96285346 0.94845064],0.04702125519858843,48640
760,761,[0.91819869 0.84113004],0.007075138531300607,48704
761,762,[0.95008015 0.88045223],0.05177626592415105,48768
762,763,[1.07653588 1.10178879],0.3323638787923527,48832
763,764,[0.63539691 0.4051343 ],0.13313283713468424,48896
764,765,[0.82191295 0.70227801],0.10320227918617103,48960
765,766,[0.89166452 0.80241457],0.017137286153114398,49024
766,767,[0.84480818 0.71431166],0.02412181032175676,49088
767,768,[0.87279229 0.79542959],0.12950291757155888,49152
768,769,[0.72342748 0.50114249],0.1257978010806708,49216
769,770,[0.78246672 0.65987588],0.2741034765472599,49280
770,771,[0.67233191 0.4573118 ],0.11015591562251761,49344
771,772,[0.99430449 1.00538956],0.028082458653356072,49408
772,773,[0.92026875 0.85638   ],0.015354399341060546,49472
773,774,[0.91734412 0.82061191],0.05054776484015719,49536
774,775,[0.61394537 0.35377398],0.20265328703633706,49600
775,776,[0.77875624 0.56802774],0.19666252290657196,49664
776,777,[1.10907672 1.25784383],0.0891408855749701,49728
777,778,[0.88159137 0.78369275],0.01823184171838957,49792
778,779,[1.03064343 1.05734426],0.0033220378669767754,49856
779,780,[0.90482842 0.83003739],0.021878485199961814,49920
780,781,[0.87334645 0.77697933],0.036333994116259344,49984
781,782,[1.13911562 1.29421647],0.02048745623010327,50048
782,783,[0.78631974 0.61073238],0.05138423238483718,50112
783,784,[0.88407304 0.7902728 ],0.020986624559982247,50176
784,785,[0.89307579 0.81728842],0.050257796862181035,50240
785,786,[0.97010495 0.93391756],0.0060576473503937255,50304
786,787,[1.06118218 1.13029794],0.005499140741082648,50368
787,788,[1.05045413 1.13060938],0.07628770418651791,50432
788,789,[0.8355489  0.71449192],0.05377627146956955,50496
789,790,[0.90304684 0.81575184],0.009406584346340643,50560
790,791,[0.72167454 0.52086369],0.07746530442923283,50624
791,792,[0.670575   0.45559748],0.11203334861613659,50688
792,793,[0.69720043 0.4855132 ],0.09172066787228957,50752
793,794,[0.8915063  0.77162053],0.06542317823457995,50816
794,795,[0.86393116 0.71164903],0.13911826662450022,50880
795,796,[0.8296857  0.74032542],0.29885666554966817,50944
796,797,[0.89026036 0.77822671],0.03259715760194269,51008
797,798,[1.05705474 1.10201966],0.026802352065060684,51072
798,799,[1.0589187  1.14538175],0.061422038936033825,51136
799,800,[0.95794275 0.87897061],0.15141176108102944,51200
800,801,[0.85045027 0.70704425],0.04867857364245334,51264
801,802,[0.89830161 0.79419745],0.026594547080254802,51328
802,803,[1.05455882 1.14191218],0.09188717612275189,51392
803,804,[1.12937624 1.28189157],0.020835323428187634,51456
804,805,[0.90468035 0.83838561],0.04884249315534664,51520
805,806,[0.89357477 0.82984932],0.1097555894846663,51584
806,807,[0.74161328 0.53251441],0.09730421609037096,51648
807,808,[0.65553461 0.45862865],0.2021948853104953,51712
808,809,[0.61695237 0.34725592],0.25810990605614803,51776
809,810,[0.72074416 0.53756997],0.11073696088722138,51840
810,811,[0.70222293 0.49227833],0.08874152868510791,51904
811,812,[0.88631708 0.82861784],0.19833906273143198,51968
812,813,[0.83615836 0.72673081],0.10285460794911305,52032
813,814,[0.9433129 0.8840514],0.006563328270169249,52096
814,815,[0.68808652 0.45922066],0.11757460409713538,52160
815,816,[1.15474198 1.33811007],0.026136287715480804,52224
816,817,[1.01259487 1.06686356],0.17250973742063191,52288
817,818,[1.07546098 1.1551761 ],0.0059017844219250186,52352
818,819,[1.13920801 1.29524796],0.02002755340788662,52416
819,820,[0.94133586 0.86754373],0.03792399543192872,52480
820,821,[0.98452106 0.97416971],0.0026288477525580195,52544
821,822,[0.94887869 0.90002392],0.002625418647838758,52608
822,823,[1.00351748 0.99607631],0.012048700603602051,52672
823,824,[1.1159946  1.24411201],0.013632149650297182,52736
824,825,[1.13943436 1.28045973],0.05130748979464343,52800
825,826,[0.85709602 0.70366117],0.11622676665865815,52864
826,827,[0.85799533 0.73417482],0.02055782852400015,52928
827,828,[1.13709024 1.3112496 ],0.05219271909825801,52992
828,829,[0.66828847 0.46052524],0.1293973986782894,53056
829,830,[0.83921177 0.70756827],0.026936499723899752,53120
830,831,[0.76205225 0.57628352],0.05859059425272765,53184
831,832,[0.8968934  0.80200852],0.011211421632731023,53248
832,833,[0.75301725 0.56068557],0.06503197989643972,53312
833,834,[0.66807329 0.48274087],0.24280935234616946,53376
834,835,[0.84522305 0.67685228],0.16495405373077948,53440
835,836,[0.75819186 0.60103785],0.1270258818228579,53504
836,837,[0.60488382 0.35168396],0.17628214487178337,53568
837,838,[0.68276452 0.46574042],0.10065657783714373,53632
838,839,[0.93554687 0.86501659],0.014622291041304475,53696
839,840,[0.97733407 0.94470332],0.01149378833859775,53760
840,841,[1.02984233 1.05278744],0.006955534069590475,53824
841,842,[1.14431056 1.30306436],0.02489889292049849,53888
842,843,[1.08865637 1.10265054],0.6888505997326768,53952
843,844,[1.00165263 1.00319531],4.000830234133358e-06,54016
844,845,[0.94580188 0.86184341],0.10985198351734882,54080
845,846,[0.81667277 0.65856184],0.04065240151049881,54144
846,847,[1.05407163 1.09483048],0.029286181123442036,54208
847,848,[1.03131019 1.062523  ],0.0010964727786153732,54272
848,849,[1.01580983 1.0412746 ],0.009095328070507122,54336
849,850,[1.43146951 2.07315967],0.2440288119742015,54400
850,851,[1.16431566 1.38247519],0.09906087723840823,54464
851,852,[1.24883649 1.55425827],0.06476509666368158,54528
852,853,[1.27708686 1.61894227],0.09119769107003796,54592
853,854,[1.37237443 1.89101291],0.144440729021077,54656
854,855,[1.37328467 1.86118083],0.2004985361086281,54720
855,856,[1.4062754  1.96730183],0.1756865627504102,54784
856,857,[1.30678423 1.72657393],0.12979563065906577,54848
857,858,[1.34843723 1.8224688 ],0.12316062054069686,54912
858,859,[1.37667532 1.89424609],0.14198207895784593,54976
859,860,[1.18835614 1.41286394],0.03552341288131817,55040
860,861,[1.07768483 1.20684378],0.2125069058954329,55104
861,862,[0.62744316 0.3888563 ],0.14113015451573815,55168
862,863,[0.77916207 0.58999424],0.07800799072508902,55232
863,864,[0.81478756 0.66029475],0.03558816549265712,55296
864,865,[1.07519989 1.18028362],0.06435856713024375,55360
865,866,[1.06896488 1.13492061],0.0107861401060621,55424
866,867,[0.98043766 0.93882354],0.05071319453711392,55488
867,868,[0.97393364 0.9420442 ],0.004907748876122561,55552
868,869,[0.83663889 0.71661363],0.05440579497716158,55616
869,870,[0.90162881 0.82023991],0.015013774600070896,55680
870,871,[0.97343107 0.94175781],0.0040817956500811626,55744
871,872,[0.86190665 0.74786321],0.021549951085945075,55808
872,873,[0.86475893 0.75115543],0.01941066879219075,55872
873,874,[1.05772049 1.10897636],0.012928339593626135,55936
874,875,[0.96683807 0.94107296],0.005065057794734555,56000
875,876,[0.94790187 0.8665191 ],0.10510695118286904,56064
876,877,[0.8775121  0.75611956],0.03434634259577024,56128
877,878,[0.8451879  0.70698598],0.029378754529272057,56192
878,879,[0.9505334  0.88516261],0.03612339944014687,56256
879,880,[1.05369322 1.11237763],0.0033274237295082315,56320
880,881,[1.00448382 1.01048261],0.00024356954671238113,56384
881,882,[1.19698876 1.41179674],0.08284307381483616,56448
882,883,[1.05303308 1.12263229],0.021728713574619956,56512
883,884,[1.2592703  1.62885881],0.2529573546082696,56576
884,885,[1.2256256  1.47322748],0.13460505876333773,56640
885,886,[1.06405217 1.17893781],0.22247928223552454,56704
886,887,[1.15642506 1.33334857],0.02604515923409405,56768
887,888,[0.95382853 0.90546277],0.00400331682922295,56832
888,889,[1.10250844 1.21928344],0.011920679051098792,56896
889,890,[1.04594707 1.08224128],0.015950267138479166,56960
890,891,[0.8642765  0.75787634],0.030307254183743505,57024
891,892,[0.93133191 0.86039419],0.009594243631819818,57088
892,893,[0.82157103 0.66201434],0.04864503030891425,57152
893,894,[0.86491    0.74950186],0.01845453049133465,57216
894,895,[1.2036886  1.48231342],0.1533603999963039,57280
895,896,[1.2255458  1.49385521],0.05744375976987811,57344
896,897,[1.24408944 1.554899  ],0.0646782766824211,57408
897,898,[1.12270475 1.25001456],0.025979622171673586,57472
898,899,[0.90553756 0.81373339],0.012848025949326956,57536
899,900,[1.00823176 1.01878218],0.0005744148167947175,57600
900,901,[0.88617315 0.77943919],0.016394813930276118,57664
901,902,[1.05154421 1.07961525],0.07093432547847811,57728
902,903,[1.11945214 1.27609794],0.06682368475487377,57792
903,904,[0.7680045  0.53917074],0.3104672301170837,57856
904,905,[0.59206347 0.37845505],0.24434193057894069,57920
905,906,[0.76344269 0.59788806],0.07858948265318641,57984
906,907,[0.6729372 0.4773618],0.16707999177244148,58048
907,908,[0.63612414 0.41159161],0.13721878982483135,58112
908,909,[0.83995849 0.71407344],0.03291187492307968,58176
909,910,[0.85702048 0.76881675],0.1383161769287035,58240
910,911,[0.78754343 0.6191686 ],0.04524931843614397,58304
911,912,[1.00870303 1.05093792],0.11200683700573001,58368
912,913,[0.99847794 1.00255371],0.0031332937902094275,58432
913,914,[0.91131811 0.82723195],0.008932947343684598,58496
914,915,[1.05580192 1.10776558],0.007947049102723133,58560
915,916,[1.05672847 1.12085004],0.004961161221436299,58624
916,917,[1.02469879 1.07050232],0.04261335658783356,58688
917,918,[0.97952654 0.95677853],0.0011447730375892633,58752
918,919,[0.91887128 0.82491777],0.044243703889643826,58816
919,920,[1.2235997  1.51255549],0.07358755872386853,58880
920,921,[0.72868022 0.58541924],0.37003346391808006,58944
921,922,[0.86487458 0.7508376 ],0.01905952287119184,59008
922,923,[0.74613672 0.54769254],0.07259608837501277,59072
923,924,[0.9800043  0.95190071],0.007637970912045046,59136
924,925,[1.16468106 1.34686696],0.036364714353378194,59200
925,926,[1.00189099 1.051696  ],0.22954476227079906,59264
926,927,[1.08912056 1.18066569],0.010987208130350175,59328
927,928,[0.90401482 0.82525876],0.015638739410545843,59392
928,929,[0.89356813 0.80339356],0.013757796514666867,59456
929,930,[1.03156839 1.05852834],0.004138163820255458,59520
930,931,[0.9990974  0.99727932],8.477281915691688e-05,59584
931,932,[0.97909759 0.9443252 ],0.020905613919024957,59648
932,933,[0.89340862 0.81066523],0.026952388781640718,59712
933,934,[0.86775619 0.75931041],0.0214695466317084,59776
934,935,[1.02024458 1.03152378],0.009199337292863537,59840
935,936,[0.8559858  0.73149946],0.02088703968468525,59904
936,937,[0.83387582 0.67553783],0.06684502849259463,59968
937,938,[0.77307711 0.65348353],0.36325231411321063,60032
938,939,[0.8227422  0.66608974],0.04311672086282004,60096
939,940,[0.93648997 0.83207189],0.2060080636270891,60160
940,941,[0.87293591 0.75354909],0.023316002418635223,60224
941,942,[0.99516759 1.00412592],0.018977450212727245,60288
942,943,[0.85108726 0.74095891],0.04976217838552591,60352
943,944,[0.76362709 0.5781348 ],0.058363689285218984,60416
944,945,[0.70828623 0.50681793],0.0877476825208737,60480
945,946,[0.67674114 0.47287705],0.12669278491657943,60544
946,947,[0.76705829 0.52371884],0.47234788932049504,60608
947,948,[0.8797661  0.79074498],0.04253449397306848,60672
948,949,[0.5765212  0.32720963],0.18200415338346032,60736
949,950,[0.61533295 0.3567836 ],0.19571554383193268,60800
950,951,[0.82516855 0.69286973],0.04488598070860376,60864
951,952,[1.0341445  1.07035917],0.0012476264943050096,60928
952,953,[0.93536705 0.88462232],0.013607374867934594,60992
953,954,[0.97494987 0.95629739],0.003956961236831468,61056
954,955,[1.10645762 1.22856314],0.013194867068844303,61120
