,#gen,xbest,f(xbest),eval
364,364,[ 2.00909201e-26 -1.25713227e-26],5.872031516884867e-52,93440
365,365,[ 2.00909201e-26 -1.25713227e-26],5.872031516884867e-52,93696
366,366,[ 2.00909201e-26 -1.25713227e-26],5.872031516884867e-52,93952
367,367,[ 2.00909201e-26 -1.25713227e-26],5.872031516884867e-52,94208
368,368,[ 2.00909201e-26 -1.25713227e-26],5.872031516884867e-52,94464
369,369,[-7.44703732e-28 -1.05760810e-27],9.852260522093652e-54,94720
370,370,[-7.44703732e-28 -1.05760810e-27],9.852260522093652e-54,94976
371,371,[-7.44703732e-28 -1.05760810e-27],9.852260522093652e-54,95232
372,372,[-7.44703732e-28 -1.05760810e-27],9.852260522093652e-54,95488
373,373,[-7.44703732e-28 -1.05760810e-27],9.852260522093652e-54,95744
374,374,[-7.44703732e-28 -1.05760810e-27],9.852260522093652e-54,96000
375,375,[-7.44703732e-28 -1.05760810e-27],9.852260522093652e-54,96256
376,376,[-7.44703732e-28 -1.05760810e-27],9.852260522093652e-54,96512
377,377,[-7.44703732e-28 -1.05760810e-27],9.852260522093652e-54,96768
378,378,[-7.44703732e-28 -1.05760810e-27],9.852260522093652e-54,97024
379,379,[-7.44703732e-28 -1.05760810e-27],9.852260522093652e-54,97280
380,380,[-2.23941778e-27  1.48654840e-28],8.808874097337447e-54,97536
381,381,[-2.23941778e-27  1.48654840e-28],8.808874097337447e-54,97792
382,382,[-2.23941778e-27  1.48654840e-28],8.808874097337447e-54,98048
383,383,[-2.23941778e-27  1.48654840e-28],8.808874097337447e-54,98304
384,384,[-1.21363653e-27  1.62732761e-27],8.286866028141714e-54,98560
385,385,[5.38445537e-28 9.45033700e-28],7.080687367820336e-54,98816
386,386,[-8.28733581e-28  1.76677643e-28],9.439988617038633e-55,99072
387,387,[-8.28733581e-28  1.76677643e-28],9.439988617038633e-55,99328
388,388,[1.55706851e-28 2.74962677e-28],5.977659072483864e-55,99584
389,389,[ 5.54310597e-29 -6.39386797e-30],4.931936979367751e-57,99840
390,390,[ 5.54310597e-29 -6.39386797e-30],4.931936979367751e-57,100096
