,#gen,xbest,f(xbest),eval
453,454,[-0.02074932  0.03763011],0.17007545536704116,29056
454,455,[ 0.08292293 -0.04583959],0.49254984798306056,29120
455,456,[-0.08432094 -0.01543949],0.4270440762882015,29184
456,457,[ 0.01240856 -0.03136718],0.12545234482272294,29248
457,458,[-0.02743322 -0.00540073],0.09976880190537374,29312
458,459,[0.07240333 0.01354408],0.3467048421403871,29376
459,460,[0.06173253 0.05632459],0.41399534051336717,29440
460,461,[0.03518196 0.00815579],0.13652195452767701,29504
461,462,[-0.04894685  0.04388151],0.29777244921198376,29568
462,463,[-0.00416838 -0.01387442],0.046555139646820454,29632
463,464,[-0.06038005 -0.02430991],0.29342905255851237,29696
464,465,[-0.00456798 -0.01217213],0.041267685048641756,29760
465,466,[ 0.07592405 -0.01593167],0.37223247914114355,29824
466,467,[-0.02736434 -0.01952138],0.12493189822485506,29888
467,468,[-0.03697108  0.05761721],0.3144846044069074,29952
468,469,[ 0.02403917 -0.0601076 ],0.29127697743622294,30016
469,470,[-0.02446269 -0.04168938],0.19792486270341358,30080
470,471,[0.02077477 0.0281025 ],0.1311024806187473,30144
471,472,[-0.01426996 -0.02234195],0.09360610988343199,30208
472,473,[-0.0384598   0.00208831],0.14796527514990077,30272
473,474,[-0.0331299   0.08652621],0.47656547068297117,30336
474,475,[-0.00424002 -0.04094407],0.16092480395886044,30400
475,476,[-0.06508611  0.02365101],0.31904387206287455,30464
476,477,[-0.0081512   0.00864164],0.03735429474666363,30528
477,478,[-0.06095694  0.00494118],0.2695759022012827,30592
478,479,[-0.02777611 -0.00966137],0.10605787534332167,30656
479,480,[ 0.00092997 -0.06938041],0.3195012393391363,30720
480,481,[0.01318249 0.04813543],0.20620962450867397,30784
481,482,[-0.07701382  0.06110432],0.5195319967126157,30848
482,483,[-0.0560349   0.03351868],0.29490115335950096,30912
483,484,[ 0.02232941 -0.01275685],0.09026600634181792,30976
484,485,[0.00134543 0.03620919],0.13707021503413985,31040
485,486,[-0.00984648 -0.00554162],0.03535420145899737,31104
486,487,[-0.03130727 -0.0030309 ],0.11509587214905581,31168
487,488,[ 0.08783822 -0.00058985],0.44140774748454037,31232
488,489,[-0.05135801 -0.01437261],0.22492190689476788,31296
489,490,[ 0.03865656 -0.00295384],0.14918897476606974,31360
490,491,[-0.00217745 -0.05672518],0.24413046378038716,31424
491,492,[ 0.03975044 -0.03882555],0.23772327925673453,31488
492,493,[-0.00565024 -0.0249165 ],0.08955567674145515,31552
493,494,[-0.04192459  0.05040795],0.29669371291593594,31616
494,495,[-0.00964273  0.00227838],0.030636908386793227,31680
495,496,[ 0.04442428 -0.07381697],0.43147632757950705,31744
496,497,[ 0.02914921 -0.03704569],0.19162570479356988,31808
497,498,[0.06487143 0.07116762],0.5047876820210111,31872
498,499,[ 0.0467379  -0.00620559],0.19148869484862674,31936
499,500,[0.01168087 0.02640646],0.1037353052528549,32000
500,501,[-0.03764553 -0.01665598],0.16100044507526023,32064
501,502,[-0.01821017  0.02381124],0.10856993469910181,32128
502,503,[-0.04344692  0.08612099],0.5048045564492409,32192
503,504,[0.06230697 0.04482972],0.3679079387100761,32256
504,505,[0.03312759 0.06251864],0.32878373542621064,32320
505,506,[-0.01423023  0.0010278 ],0.045765295645825876,32384
506,507,[-0.01973912  0.00083994],0.06624186201168714,32448
507,508,[0.03907511 0.00020463],0.15067277651800426,32512
508,509,[-0.00364595 -0.03809898],0.1467932207107734,32576
509,510,[0.02374557 0.01391711],0.09791325639864867,32640
510,511,[0.04912205 0.02976909],0.24832540857926277,32704
511,512,[0.03888198 0.06622698],0.36796872330048247,32768
512,513,[-0.00863225 -0.05370503],0.23077980769743478,32832
513,514,[0.02616659 0.06267991],0.31085525399223046,32896
514,515,[-0.08280167  0.03438273],0.4553926834113473,32960
515,516,[-0.00978791  0.01598662],0.06235261755226462,33024
516,517,[ 0.00247306 -0.02530777],0.08904897092787367,33088
517,518,[-0.04878468  0.10437562],0.6475023994978995,33152
518,519,[ 0.03834151 -0.04138129],0.24254572956765985,33216
519,520,[0.04487748 0.01893045],0.19983724312831486,33280
520,521,[-0.06116035  0.0027855 ],0.2699595128417873,33344
521,522,[ 0.0632247  -0.08279935],0.5636599578333379,33408
522,523,[-0.06622134  0.03376125],0.35169155081765924,33472
523,524,[-0.03436963 -0.02334156],0.16293587801262932,33536
524,525,[0.05018303 0.00270261],0.20801785450774846,33600
525,526,[ 0.01611396 -0.01242993],0.06855915462202278,33664
526,527,[-0.00214348  0.00443124],0.014567864043453671,33728
527,528,[ 0.01294764 -0.04677851],0.1988749710442126,33792
528,529,[-0.04013472 -0.0365133 ],0.23035233342013273,33856
529,530,[0.04879633 0.06592984],0.4032719042437738,33920
530,531,[-0.02467864  0.06924796],0.3460982614611159,33984
531,532,[ 0.033302   -0.03313761],0.19080238508249225,34048
532,533,[ 0.00287479 -0.02147223],0.07372410081452019,34112
533,534,[0.00582153 0.07057418],0.3284798945066254,34176
534,535,[-0.02616202 -0.06545192],0.32688209825402526,34240
535,536,[-0.00088286  0.01014633],0.03156634967679439,34304
536,537,[0.01594549 0.01497876],0.07458334559089197,34368
537,538,[-0.03180653  0.01895545],0.1408859266084943,34432
538,539,[ 0.03071971 -0.03867776],0.20361928658691086,34496
539,540,[0.01399381 0.02768269],0.1131781973954884,34560
540,541,[0.03065854 0.02220207],0.14485277921978268,34624
541,542,[-0.00023985 -0.10488127],0.5646590142417662,34688
542,543,[-0.0226201   0.06251874],0.3018990482444335,34752
543,544,[-0.0087935  -0.05534222],0.2400200457678534,34816
544,545,[0.03414988 0.02875829],0.17865627308839693,34880
545,546,[0.01389353 0.02192332],0.09126705759587539,34944
546,547,[0.00650572 0.00918321],0.03520126448403049,35008
547,548,[-0.0188396   0.03253601],0.14360855600627476,35072
548,549,[0.02690538 0.03894515],0.19264621459619535,35136
549,550,[0.0008469  0.01670662],0.05474834498488734,35200
550,551,[-0.02702132  0.00401218],0.09701710427969035,35264
551,552,[ 0.06855207 -0.0099694 ],0.3188706082392909,35328
552,553,[-0.02400522  0.033696  ],0.1620721115590098,35392
553,554,[-0.06722306  0.07537658],0.539793709509603,35456
554,555,[0.00474306 0.0375778 ],0.1448861566685946,35520
555,556,[-0.09564994  0.0234693 ],0.5181261824401813,35584
556,557,[-0.00245415 -0.0120352 ],0.03875373547676064,35648
557,558,[-0.04089219  0.06912223],0.3914129489939602,35712
558,559,[ 0.09010214 -0.01098802],0.4620758194042591,35776
559,560,[0.05184565 0.00267193],0.21703190690795227,35840
560,561,[-0.03566585 -0.01921231],0.15777866689071063,35904
561,562,[0.0026201  0.09583991],0.4983737099464851,35968
562,563,[-0.02262135  0.00021876],0.0775560195627425,36032
563,564,[-0.05032409  0.03772361],0.28046352641161976,36096
564,565,[-0.05040146 -0.08141747],0.5001679522700972,36160
565,566,[-0.0236834   0.06986041],0.3476823616530784,36224
566,567,[0.010797   0.02395645],0.09261659614410833,36288
567,568,[0.01165582 0.0528808 ],0.2294447752425488,36352
568,569,[0.03046612 0.00111757],0.1107894419439579,36416
569,570,[0.04198969 0.04452618],0.27041831784483294,36480
570,571,[ 0.00956443 -0.06107324],0.27352005407687274,36544
571,572,[0.02326247 0.06779481],0.33430527432126356,36608
572,573,[0.01006673 0.00291156],0.032561736171687006,36672
573,574,[-0.0321258   0.08214979],0.4450894588513248,36736
574,575,[-0.075484   -0.03260835],0.4039391041367435,36800
575,576,[-0.0080924  -0.01687176],0.06222595907092954,36864
576,577,[-0.0181482 -0.0158781],0.0836278593050861,36928
577,578,[-0.01551543  0.00739587],0.056464896228515915,36992
578,579,[0.01179281 0.03299532],0.13149647740278114,37056
579,580,[ 0.05018501 -0.02245834],0.23424526090382303,37120
580,581,[-0.00581373 -0.02059182],0.07266679636786977,37184
581,582,[0.01512452 0.00043257],0.04888082743727695,37248
582,583,[-0.00493084 -0.03129595],0.11612202972324726,37312
583,584,[-0.03491074  0.01422242],0.14406385297859403,37376
584,585,[-0.01190448 -0.03696552],0.14953940988044723,37440
585,586,[ 0.03670015 -0.04879896],0.2695279842709657,37504
586,587,[ 0.00998427 -0.05347231],0.23080341482592148,37568
587,588,[-0.03219427 -0.04193656],0.22258606679709603,37632
588,589,[ 0.03102022 -0.09035667],0.4971394379407532,37696
589,590,[-0.0457892  -0.05520484],0.335260721530219,37760
590,591,[0.00079872 0.06877325],0.3157087111329848,37824
591,592,[-0.02926976 -0.06245725],0.3174958680598938,37888
592,593,[-0.10097594  0.02725218],0.5636443752659699,37952
593,594,[ 0.06530024 -0.00709689],0.29671513620499157,38016
594,595,[-0.01410287 -0.0405456 ],0.16980790127413004,38080
595,596,[-0.07332797 -0.04191684],0.419671550250023,38144
596,597,[-0.01746315 -0.03848752],0.16648853385920193,38208
597,598,[0.0606013 0.0357864],0.32649805839962953,38272
598,599,[-0.04245038 -0.03060114],0.21959719369552078,38336
599,600,[0.02684477 0.02253249],0.1315732535777525,38400
600,601,[0.01610085 0.00828544],0.059926679211959044,38464
601,602,[ 0.04560291 -0.01851762],0.2025692914372148,38528
602,603,[-0.01137924 -0.02129964],0.08376727045758914,38592
603,604,[-0.00289793 -0.01698343],0.0566159846319505,38656
604,605,[-0.00834326 -0.03098298],0.11794983691092087,38720
605,606,[ 0.0138724  -0.01871323],0.0802829759446273,38784
606,607,[ 0.04625533 -0.02837366],0.23031085975669585,38848
607,608,[ 0.01603642 -0.00120095],0.05235656980845649,38912
608,609,[-0.005142   0.0617371],0.27426858942574883,38976
609,610,[-0.05034758  0.0230931 ],0.2365649648320347,39040
610,611,[-0.04017392 -0.07137653],0.4021329380227283,39104
611,612,[0.02814559 0.0067603 ],0.10403564674686239,39168
612,613,[-0.02784798  0.01330182],0.1124776582445226,39232
613,614,[0.0449554  0.02936112],0.22713949039664572,39296
614,615,[ 0.00354446 -0.01440262],0.04780024388932391,39360
615,616,[-0.02391201  0.08074577],0.4170292991286293,39424
616,617,[0.02045259 0.04675101],0.2123576949920687,39488
617,618,[0.00471555 0.00149794],0.014646097465022212,39552
618,619,[-0.01076088 -0.02527123],0.09766560230207988,39616
619,620,[-0.00047517  0.04587245],0.18483026314956819,39680
620,621,[-0.01553032  0.05394516],0.24066389853824477,39744
621,622,[-0.03244187  0.07912633],0.4264352566261853,39808
622,623,[-0.02495313 -0.01559351],0.10614324320976509,39872
623,624,[-0.07106046 -0.04865607],0.43145240235815097,39936
624,625,[ 0.00980534 -0.10463483],0.5664102071357715,40000
625,626,[-0.01558933  0.00255531],0.05131358050109158,40064
626,627,[ 0.01969606 -0.00049046],0.06602954613807244,40128
627,628,[0.04244558 0.07490073],0.430943358411064,40192
628,629,[0.04239042 0.00732942],0.17022811317351882,40256
629,630,[0.02918927 0.06918132],0.3564217676171073,40320
630,631,[-0.00787206 -0.0339078 ],0.13041354247234738,40384
631,632,[ 0.06518437 -0.05140624],0.41011854983971974,40448
632,633,[-0.03364344  0.08686491],0.48018218857810924,40512
633,634,[-0.02183877 -0.04885697],0.22604611430871957,40576
634,635,[0.04303749 0.00222241],0.17059417640312846,40640
635,636,[-0.0016068   0.00273899],0.009250201860649288,40704
636,637,[0.05032886 0.0341164 ],0.26797307627300215,40768
637,638,[-0.00510438  0.03636873],0.1393977478420969,40832
638,639,[-0.01303243  0.00802056],0.04950819876814849,40896
639,640,[ 0.00311006 -0.03340206],0.1245754980544942,40960
640,641,[-0.05726528 -0.01056338],0.2525785992710756,41024
641,642,[ 0.04552988 -0.00087016],0.18308624179094624,41088
642,643,[-0.05842569 -0.01145592],0.26015903388493244,41152
643,644,[-0.02758803 -0.06081513],0.3038430228815021,41216
644,645,[-0.06742286  0.02825202],0.3435829574552405,41280
645,646,[-0.05101646 -0.00770314],0.2153076893178434,41344
646,647,[-0.0470468  -0.01418488],0.20209321077216247,41408
647,648,[-0.07744904 -0.00673073],0.3731105632603833,41472
648,649,[-0.00745507  0.02717084],0.10069853426435715,41536
649,650,[0.02106884 0.05631154],0.26373730654713556,41600
650,651,[-0.02713475 -0.05359615],0.2635631713477129,41664
651,652,[-0.00023846 -0.02892754],0.10395297001411707,41728
652,653,[ 0.02203438 -0.04748215],0.21958002679955912,41792
653,654,[-0.0061955   0.00109376],0.018848135708126268,41856
654,655,[ 0.01309722 -0.01716273],0.07343620857443911,41920
655,656,[-0.00731895 -0.07384863],0.350136582830189,41984
656,657,[-0.01108233 -0.01866312],0.07389673714342182,42048
657,658,[-0.04745935 -0.04957811],0.3157276753345539,42112
658,659,[-0.04639215  0.00211975],0.18777412844839647,42176
659,660,[-0.02322763 -0.04301954],0.20085919645269756,42240
660,661,[-2.79300640e-03 -8.64640647e-05],0.008111510237107655,42304
661,662,[0.08117073 0.04195074],0.46801875819033656,42368
662,663,[-0.03046779 -0.01312744],0.12290498731977495,42432
663,664,[ 0.04194203 -0.00736849],0.16803545087474037,42496
664,665,[-0.00347249  0.07029508],0.3257366734288607,42560
665,666,[-0.02478062  0.05264439],0.2525387391953875,42624
666,667,[ 0.00443385 -0.02712507],0.09773274688254618,42688
667,668,[0.00322827 0.0756052 ],0.35956447123377844,42752
668,669,[0.0094605  0.02254127],0.08498686533443633,42816
669,670,[-0.04285908  0.01827499],0.18867186794410218,42880
670,671,[-0.07212702  0.0321223 ],0.3819713071098936,42944
671,672,[-0.01344213 -0.00292253],0.043939663263487194,43008
672,673,[0.04382567 0.03218124],0.2309577716578528,43072
673,674,[-0.00574076 -0.02391435],0.08559087013357969,43136
674,675,[ 0.05967743 -0.00498771],0.2621217548194683,43200
675,676,[ 0.07721861 -0.0109534 ],0.37483333033887734,43264
676,677,[ 0.08982118 -0.02095899],0.4728490310232911,43328
677,678,[-0.02570981  0.02238435],0.12712387352158716,43392
678,679,[0.03418887 0.01306167],0.13882851514585726,43456
679,680,[ 0.00101466 -0.01815921],0.060226446044911786,43520
680,681,[ 0.02395589 -0.01885434],0.11082029727280629,43584
681,682,[0.00925003 0.07632653],0.36753224122133377,43648
682,683,[-0.03513815  0.0316843 ],0.19255724995826684,43712
683,684,[0.04761213 0.00242979],0.1942441385049638,43776
684,685,[0.02800313 0.04682081],0.2319402755824247,43840
685,686,[-0.01591836 -0.01604419],0.07748180500007651,43904
686,687,[-0.0172743 -0.0209719],0.09641016371565714,43968
687,688,[-0.02308091  0.00914451],0.08655653098513527,44032
688,689,[-0.00478905  0.01072704],0.03689813305583245,44096
689,690,[-0.00543602  0.01647856],0.05707809028231425,44160
690,691,[ 0.00962492 -0.03667003],0.1450759504976138,44224
691,692,[-0.00394757  0.04501729],0.1812936857306302,44288
692,693,[0.01215245 0.06543648],0.3021001933981968,44352
693,694,[-0.03225744 -0.00975683],0.12529793510059095,44416
694,695,[ 0.00628482 -0.04302804],0.1725788738536349,44480
695,696,[ 0.07126887 -0.03329445],0.38006746791323964,44544
696,697,[ 0.06738919 -0.04737205],0.40560823885480035,44608
697,698,[ 0.0003372  -0.02240601],0.07669684995279669,44672
698,699,[-0.00918195 -0.03011174],0.11522811607127226,44736
699,700,[-0.01997452 -0.01492002],0.08700010719139728,44800
700,701,[-0.03204133  0.03993351],0.2134048058255691,44864
701,702,[ 0.01458658 -0.00112739],0.047069623503713576,44928
702,703,[-0.06210471 -0.02157002],0.2973402551497313,44992
703,704,[0.0076992  0.05496838],0.23700708452237906,45056
704,705,[ 0.00614146 -0.03368611],0.12777698197082232,45120
705,706,[ 0.07785715 -0.04462886],0.4566238734840238,45184
706,707,[0.00419435 0.07805037],0.37586272502978035,45248
707,708,[-0.03653116  0.08229813],0.4582459369427636,45312
708,709,[-0.01052593  0.02064333],0.07978324395876912,45376
709,710,[ 0.01902082 -0.00613371],0.06713019737581094,45440
710,711,[0.02753705 0.01155708],0.10806008661167654,45504
711,712,[-0.05822331 -0.00174819],0.2526227648570907,45568
712,713,[ 0.04072338 -0.08620975],0.4964878815185725,45632
713,714,[0.00966644 0.00422068],0.03279350488074728,45696
714,715,[0.02750498 0.02384064],0.1379234941905847,45760
715,716,[-0.0493745  -0.02161676],0.22817660841746035,45824
716,717,[-0.0945349   0.03288642],0.5306111397743796,45888
717,718,[-0.04647875  0.00025826],0.1879754776567535,45952
718,719,[-0.01000532  0.00312354],0.03256930353686771,46016
719,720,[-0.01576071  0.00360305],0.05267378603320738,46080
720,721,[-0.04659676  0.0314439 ],0.24134885384897986,46144
721,722,[-0.00096964  0.05657561],0.24308671895239486,46208
722,723,[-0.00192844 -0.00395244],0.012953806931275569,46272
723,724,[-0.04237014  0.02438556],0.2008536885208838,46336
724,725,[0.06074787 0.03302231],0.3186535506599637,46400
725,726,[-0.03207535 -0.0495101 ],0.25733962267353805,46464
726,727,[-0.04123301 -0.04524733],0.2705008797124049,46528
727,728,[ 0.04886594 -0.0012005 ],0.20064032226318007,46592
728,729,[-0.00260536 -0.04509791],0.18120328213182946,46656
729,730,[-0.03172024 -0.08961687],0.4938044992257855,46720
730,731,[ 0.08400265 -0.06598131],0.5839767701299619,46784
731,732,[ 0.02889295 -0.00079556],0.10384599239202119,46848
732,733,[-0.01861109  0.02546997],0.11554301946734258,46912
733,734,[-0.07119387  0.01689446],0.34365712651813185,46976
734,735,[0.00029774 0.02581029],0.09065144494678679,47040
735,736,[-0.02019495  0.08988478],0.47203855910946446,47104
736,737,[0.03158013 0.03891086],0.20750623076702768,47168
737,738,[-0.05967599 -0.00053174],0.2608993299160187,47232
738,739,[-0.01381943  0.01830232],0.0788218250640047,47296
739,740,[-0.00358782 -0.02889893],0.1047917299143255,47360
740,741,[0.01916436 0.02140015],0.1031070925676123,47424
741,742,[-0.05293616  0.03837135],0.2955212374633125,47488
742,743,[ 0.01434206 -0.0150763 ],0.07035189766600114,47552
743,744,[ 0.00581119 -0.02340946],0.0836421849863247,47616
744,745,[ 0.04174194 -0.02604059],0.20253960546430294,47680
745,746,[-0.02506443  0.03833951],0.18462917785058197,47744
746,747,[0.02606639 0.05526485],0.2695978893925255,47808
747,748,[ 0.00752668 -0.00765956],0.033442082475528156,47872
748,749,[0.00647639 0.04257319],0.17044472078069406,47936
749,750,[ 0.02229365 -0.04445492],0.20536219950902934,48000
750,751,[0.02495631 0.01453977],0.10377767209741906,48064
751,752,[0.0278581  0.01561406],0.11728991771116215,48128
752,753,[0.05157455 0.04322846],0.3073679228987882,48192
753,754,[-0.00201992  0.02942993],0.10644297370616629,48256
754,755,[-0.13488811 -0.00686094],0.8023085182296268,48320
755,756,[-0.0559339   0.04049765],0.31829218633579304,48384
756,757,[-0.00116166 -0.02813193],0.10060910517337662,48448
757,758,[-0.01259566 -0.03532446],0.14312850297094615,48512
758,759,[ 0.03544243 -0.00669639],0.1363034573140216,48576
759,760,[ 0.05778372 -0.00085853],0.24997890074698192,48640
760,761,[-0.00082611 -0.05132367],0.2138399158606572,48704
761,762,[ 0.08586096 -0.01091554],0.4326250932356861,48768
762,763,[0.00455739 0.01257718],0.04259587722460312,48832
763,764,[-0.05369433  0.01548069],0.2392198723735679,48896
764,765,[-0.00929036 -0.00688642],0.036266759074763844,48960
765,766,[-0.03759685  0.01656327],0.1605930944533509,49024
766,767,[ 0.03107839 -0.03457602],0.18823174271703325,49088
767,768,[ 2.24462669e-05 -4.24095537e-02],0.1671404769250242,49152
768,769,[ 0.01612692 -0.0499399 ],0.22023795405852242,49216
769,770,[ 0.02758016 -0.02113087],0.13015787643247068,49280
770,771,[0.01578203 0.02051295],0.09096105858681058,49344
771,772,[-0.02016891 -0.00997018],0.07706564158683138,49408
772,773,[0.00809524 0.10675319],0.5811695276824094,49472
773,774,[-0.0060152  -0.01314359],0.04643903630126589,49536
774,775,[-0.04086272  0.0194602 ],0.18175760601057478,49600
775,776,[-0.01980157  0.0318299 ],0.1430851038645753,49664
776,777,[-0.07436451  0.01867893],0.3663916836135255,49728
777,778,[0.07890808 0.02557545],0.40850364796572736,49792
778,779,[0.03989371 0.01065659],0.16159353617359828,49856
779,780,[ 0.00604189 -0.04141338],0.1643583849415795,49920
780,781,[ 0.02966673 -0.01835045],0.13079586199648974,49984
781,782,[ 0.03117005 -0.04890272],0.2515316103340912,50048
782,783,[0.01092318 0.02589191],0.10038958269154152,50112
783,784,[-0.02801109 -0.02112613],0.13174187552149563,50176
784,785,[ 0.0729553  -0.03232649],0.38757849551240087,50240
785,786,[ 0.00281585 -0.06223385],0.2763135026078314,50304
786,787,[ 0.01211641 -0.04219848],0.17474078867167764,50368
787,788,[ 0.00082128 -0.02191931],0.07480163538501872,50432
788,789,[0.05211464 0.04248766],0.307013710765045,50496
789,790,[-0.01512637  0.03154425],0.1312494947283125,50560
790,791,[-0.03832645  0.07781578],0.43523531259448633,50624
791,792,[-0.05901456  0.00410024],0.2578769293609615,50688
792,793,[ 0.05011788 -0.0371635 ],0.27746271996868943,50752
793,794,[0.01316932 0.00381439],0.043777719330585274,50816
794,795,[-0.02233987 -0.06879158],0.3384319406145164,50880
795,796,[0.0456111  0.02234045],0.21107342443461308,50944
796,797,[-0.03868813 -0.037839  ],0.2295561777143864,51008
797,798,[-0.04701583 -0.00963264],0.19595849660830256,51072
798,799,[-0.01973368  0.04219991],0.1886505453850309,51136
799,800,[0.03492845 0.07467771],0.4055205753310287,51200
800,801,[-0.00480486  0.0402357 ],0.15775446158563655,51264
801,802,[-0.01817762  0.03884353],0.16962643018321488,51328
802,803,[0.01047443 0.01303077],0.05471674516395497,51392
803,804,[ 0.03350318 -0.02409407],0.16154968178811346,51456
804,805,[0.07124975 0.02774919],0.3653346242123736,51520
805,806,[0.01532844 0.04519846],0.19460315945743334,51584
806,807,[-0.01215427  0.00074524],0.03838571852616157,51648
807,808,[-0.00227264 -0.01210929],0.03888548340349063,51712
808,809,[-0.0785496  -0.03004271],0.4165565001851097,51776
809,810,[0.06842028 0.01038212],0.31844220534474177,51840
810,811,[-0.00212573  0.03108845],0.1137874437180959,51904
811,812,[ 0.02301056 -0.03441129],0.16218459601396917,51968
812,813,[-0.01076456  0.02677613],0.1036649471773825,52032
813,814,[-0.00617009  0.06222533],0.2777183350893755,52096
814,815,[ 0.01778126 -0.00925978],0.0673755923064836,52160
815,816,[0.04661917 0.00842985],0.19269415217505825,52224
816,817,[ 0.0196394  -0.04117521],0.18361731896310518,52288
817,818,[-0.00984928  0.02565955],0.09774078558574617,52352
818,819,[-0.04096753  0.05448333],0.31275237483528473,52416
819,820,[ 0.00878896 -0.05524205],0.2394558665582065,52480
820,821,[-0.04945363  0.05347183],0.34242870978311446,52544
821,822,[ 0.03282995 -0.02461221],0.1603795567038202,52608
822,823,[0.00579746 0.02605744],0.09437171338499128,52672
823,824,[ 0.0488388  -0.05998697],0.3719373477022043,52736
824,825,[-0.05897871 -0.09429728],0.6174873541125163,52800
825,826,[-0.03209011  0.0137632 ],0.13093457692338406,52864
826,827,[-0.05857791  0.01335683],0.2633543211060325,52928
827,828,[-0.01632335 -0.04000748],0.17124544005700004,52992
828,829,[ 0.03445225 -0.00631787],0.13141935053034404,53056
829,830,[0.04101114 0.04141533],0.2533147034891603,53120
830,831,[-0.02391431 -0.00318142],0.08366063327139672,53184
831,832,[-0.01733765 -0.03213494],0.13844400571584403,53248
832,833,[ 0.06733613 -0.01458987],0.3166202736443009,53312
833,834,[-0.00514902  0.04302482],0.17180023830429336,53376
834,835,[-0.00618114  0.06662156],0.30418284226875203,53440
835,836,[ 0.02118607 -0.02638494],0.1259659699675031,53504
836,837,[ 0.07128372 -0.04714742],0.4268284183504716,53568
837,838,[-0.07047758 -0.0265206 ],0.35771891835484526,53632
838,839,[ 0.06502346 -0.008106  ],0.29576460107046687,53696
839,840,[-0.03742116  0.00940326],0.14831443471641892,53760
840,841,[0.00235598 0.00927977],0.029518976789191687,53824
841,842,[-0.12326615  0.01927289],0.7196996693466287,53888
842,843,[-0.04807874 -0.00375235],0.19715977488387937,53952
843,844,[-0.05499665 -0.00701101],0.2366455557263305,54016
844,845,[-0.03526528 -0.08434053],0.4679040009321338,54080
845,846,[0.01751415 0.00767608],0.06379736351042853,54144
846,847,[ 0.01419847 -0.02296406],0.09567733267574541,54208
847,848,[-0.00450082  0.01330979],0.04498866067323393,54272
848,849,[0.02577804 0.0837168 ],0.44046104018340815,54336
849,850,[0.01225551 0.01798462],0.07412773794166272,54400
850,851,[-0.0623087   0.00605433],0.27814404800383885,54464
851,852,[0.01166174 0.0282745 ],0.11124416425990846,54528
852,853,[ 0.00027772 -0.0032311 ],0.009452645774292723,54592
853,854,[0.00366814 0.00067654],0.010920503816024496,54656
854,855,[-0.0084587  -0.01474596],0.055762479111948426,54720
855,856,[-0.0032505   0.00337367],0.013834959178077089,54784
856,857,[0.06626718 0.02652257],0.3325251644343763,54848
857,858,[ 0.04780139 -0.06115871],0.373697637480753,54912
858,859,[ 0.04016331 -0.01988133],0.17946661498125183,54976
859,860,[-0.03187096 -0.00390581],0.11804330635466487,55040
860,861,[0.02751307 0.00521253],0.0999521599239519,55104
861,862,[0.03681392 0.02649894],0.18232502046117505,55168
862,863,[ 0.0224725  -0.07710677],0.3906137935273617,55232
863,864,[-0.00943666 -0.01206952],0.04957396603488862,55296
864,865,[0.02481608 0.08526864],0.44886073433484386,55360
865,866,[-0.02782654 -0.00058045],0.0992186948759266,55424
866,867,[0.02057577 0.0835067 ],0.4291840859654319,55488
867,868,[ 0.03060137 -0.0060831 ],0.11396717181384419,55552
868,869,[-0.07805532 -0.03369783],0.4230598735731772,55616
869,870,[-0.02578287 -0.01088437],0.09989218635409758,55680
870,871,[0.03231009 0.02595438],0.1624348626243628,55744
871,872,[0.0400995 0.0588109],0.3316911179416775,55808
872,873,[-0.09309385  0.03122989],0.5165147638020184,55872
873,874,[ 0.03174083 -0.02630617],0.1613473844626161,55936
874,875,[0.02243382 0.02387188],0.12103005611053463,56000
875,876,[ 0.06189599 -0.03731448],0.3385794215156044,56064
876,877,[-0.04161549 -0.01041827],0.1696400143854473,56128
877,878,[ 0.02924421 -0.01551972],0.12260122088794434,56192
878,879,[0.06196271 0.03905482],0.3448541873546813,56256
879,880,[-0.00138421 -0.00906649],0.028179443468726806,56320
880,881,[0.05162394 0.00834153],0.21913829345714975,56384
881,882,[-0.03404153  0.01857541],0.14930708915184754,56448
882,883,[ 0.07305106 -0.05278637],0.45978063564161475,56512
883,884,[-0.00668012  0.04044704],0.16009933467619009,56576
884,885,[-0.01481094  0.02817459],0.11681459446959552,56640
885,886,[0.05607437 0.04380339],0.3316089484648512,56704
886,887,[-0.03064791 -0.04113465],0.2139287050897889,56768
887,888,[ 0.02867526 -0.01968858],0.1303366724188817,56832
888,889,[-0.03066201  0.03546763],0.19029335049760876,56896
889,890,[-0.02100283 -0.06174342],0.2941242448580117,56960
890,891,[-0.01259026  0.01780384],0.07429675872812469,57024
891,892,[-0.0163578  -0.04043209],0.17330731906729868,57088
892,893,[-0.01658191  0.0229904 ],0.10145600163950563,57152
893,894,[-0.06460099 -0.02646799],0.3226526641527454,57216
894,895,[0.01697819 0.07026947],0.3380432945340641,57280
895,896,[ 0.02349393 -0.03400876],0.1618824519848343,57344
896,897,[-0.00629837  0.03669468],0.14180693731142968,57408
897,898,[0.07378592 0.01651225],0.35938968227483814,57472
898,899,[-0.00592643  0.00921154],0.03417275516974572,57536
899,900,[-0.00827569 -0.09174927],0.47157691536424595,57600
900,901,[ 0.03128268 -0.0413377 ],0.21690866094222416,57664
901,902,[0.03248682 0.10084385],0.5743305581601068,57728
902,903,[-0.03268021 -0.03307189],0.18825533455589438,57792
903,904,[ 0.05498909 -0.01715634],0.24905786013845388,57856
904,905,[ 0.03719503 -0.04248405],0.24283825437667206,57920
905,906,[-0.06160733  0.04727279],0.3738908792705584,57984
906,907,[-0.00321509  0.01074316],0.03506311206048851,58048
907,908,[0.03140308 0.02314886],0.15046075615990917,58112
908,909,[ 0.03873288 -0.06888998],0.3827583326828088,58176
