,#gen,xbest,f(xbest),eval
20,21,"[3.06868269 2.98565305 1.31584514 2.41959271 2.60120306 1.40521077
 1.67088355 1.41817182 0.69105128 1.20852145]",-2.8339486038583717,672
21,22,"[2.82690442 3.141569   1.49537069 2.49244262 2.02141796 0.28384482
 2.21929825 1.41073343 0.78950906 1.55231298]",-2.842728446765527,704
22,23,"[3.02017997 2.76972893 1.51893738 2.63886282 1.72484702 1.56875975
 1.37484131 0.79732018 1.64289894 1.63464763]",-3.906496914455752,736
23,24,"[2.33758329 2.69590445 1.27408039 3.141569   2.35885683 0.88435892
 1.86548234 1.38187046 1.37211847 0.74161928]",-4.765989740771836,768
24,25,"[2.51287234 2.6296026  1.55290105 2.379636   1.69414393 0.91051653
 1.48332117 1.41937745 1.46510682 1.03204364]",-2.7242879230391157,800
25,26,"[2.21689301 2.82507605 1.62074545 1.95465139 1.70296973 1.53931239
 1.60304333 1.15490631 1.5034925  1.20329189]",-4.0543267916665355,832
26,27,"[2.18375084 2.42007414 1.24744147 1.91909127 0.88887451 1.56185684
 1.45210379 0.7933801  2.09712416 1.21425983]",-6.500612439818352,864
27,28,"[2.23321954 2.61495886 1.31323844 2.02468891 1.09919228 1.7744653
 0.86128859 0.43066841 1.71830141 1.25456005]",-3.261437011040095,896
28,29,"[1.99601663 2.74414726 1.23514071 1.90328713 1.03719099 1.60866953
 0.35720635 0.55955971 1.97822473 0.83328984]",-4.280980382093997,928
29,30,"[2.17734656 3.141569   1.40837622 1.84226759 0.94248203 1.20284886
 1.42703776 0.         1.54960716 1.25162657]",-3.1345905803546814,960
30,31,"[2.25798007 3.03926751 1.32048439 2.02071461 0.88402048 1.32033061
 0.82787481 0.09373554 1.50199474 1.19261694]",-3.3565983227335323,992
31,32,"[2.40833674 2.88370516 1.3256129  1.68814665 0.7781773  1.48045787
 1.02215998 0.04705791 1.9460086  0.70974222]",-2.6455949852516967,1024
32,33,"[2.73866116 2.68046052 1.42711875 1.88686473 0.92058616 1.530639
 0.85901554 0.         1.94571626 1.13360306]",-3.814197084959451,1056
33,34,"[2.09163763 2.36292226 1.66956131 1.15384373 1.00116399 1.59043075
 1.48977061 0.         2.45234142 0.64628996]",-4.650443547366982,1088
34,35,"[2.10289761 2.85662777 1.65184871 1.9661672  1.74006221 0.9481684
 1.66456676 0.32921696 1.5140808  2.16130577]",-2.8143974508488743,1120
35,36,"[1.88212377 3.141569   2.11382676 1.90552806 1.71842989 1.26560668
 1.17761985 0.73033111 1.9663308  1.95754422]",-3.3814916875160552,1152
36,37,"[2.28319291 3.141569   1.33782469 1.02960057 1.84291504 1.21893271
 1.46347591 0.35466076 1.77394855 2.12623891]",-3.434981043477239,1184
37,38,"[2.31745107 2.90894885 1.24945328 1.55190329 1.7424485  1.29167528
 1.45359527 0.10499485 1.83961578 1.83490657]",-3.783007667319124,1216
38,39,"[2.1707283  3.141569   1.17716717 1.84072381 1.28791997 0.8836153
 1.76569973 1.37724938 1.0931149  1.64092309]",-3.053846141621522,1248
39,40,"[2.20407232 3.08574957 1.2899305  2.57327941 1.42083753 1.96672177
 1.48102057 0.         1.97537561 1.85065372]",-4.139290641830809,1280
40,41,"[2.2502978  2.61224464 1.17533685 2.52552362 1.69003804 2.24976248
 1.19006249 0.14086153 1.93007044 1.57299045]",-3.72690234799994,1312
41,42,"[2.13113797 2.98558621 1.12933597 2.42419604 0.94862757 1.83095911
 2.54201073 0.76296807 2.00163152 3.141569  ]",-2.8108341973969133,1344
42,43,"[2.30467876 3.141569   1.32762834 2.67463958 1.48157845 1.7820814
 2.11968276 0.82113825 1.65533656 2.66883694]",-3.0850346273609555,1376
43,44,"[2.15035255 3.141569   1.18123394 2.3898378  2.24098195 1.99121242
 2.31021859 0.70480836 1.69269335 2.54831335]",-3.1760570199937366,1408
44,45,"[2.39425751 3.141569   1.34101987 1.89064764 1.79182704 1.52899114
 2.29680983 0.59685379 2.46101427 2.33545811]",-3.877957270394055,1440
45,46,"[2.183054   2.79579047 0.51115242 1.90949622 1.94910561 1.5850973
 2.07152029 0.41637837 3.01507005 2.74371529]",-2.8647475397765327,1472
46,47,"[2.0433875  3.141569   1.29855187 2.46634632 1.92750631 2.64003166
 1.90109268 1.32910265 2.5004754  3.03062465]",-3.254145779913976,1504
47,48,"[2.0888165  2.95390706 0.15294052 1.62528319 2.205814   1.54460726
 1.37118009 0.08620755 2.23307278 3.141569  ]",-2.8067949971543147,1536
48,49,"[2.53521564 3.141569   0.58128958 2.21903175 2.19759452 1.2682129
 1.48929561 0.         2.21010737 2.71516948]",-2.2796453063450404,1568
49,50,"[2.03997188 2.67389315 0.67277998 2.03046236 1.73819614 1.49107979
 2.12151505 0.31203017 2.21980681 2.39203858]",-2.670947564561107,1600
50,51,"[1.77429177 2.55749815 1.07490649 1.95936406 0.98016483 2.12610951
 1.87776029 0.55183332 1.95538106 1.96771662]",-3.5059367503194583,1632
51,52,"[2.38630765 1.59216775 1.14174604 1.96204463 1.05998329 1.35531868
 1.730656   0.         1.99310459 2.0536899 ]",-3.059579480832381,1664
52,53,"[2.18370171 2.897241   1.20414019 1.51244706 0.9548387  2.88036919
 1.89087504 0.74105798 1.94488753 1.48478383]",-4.222936823191785,1696
53,54,"[2.30752481 1.49155355 1.45825229 1.95295557 0.23680153 2.54514364
 0.81454685 0.75667716 3.141569   2.32029593]",-4.154564321960726,1728
54,55,"[3.05544487 1.57650352 1.28082899 2.09518863 0.97486063 2.64208969
 1.21009151 0.74398617 2.48078008 2.14171144]",-3.542429913932617,1760
55,56,"[3.141569   1.71036198 1.5477322  1.9062145  0.94112501 2.71909296
 0.85703183 0.23505772 2.84512816 2.00342091]",-3.1248720176149893,1792
56,57,"[2.68536855 1.59853603 1.17147401 2.16774089 0.98739038 2.09350148
 1.32326202 0.28612851 1.96313421 2.32073884]",-3.834180494359148,1824
57,58,"[2.36327006 1.35500633 0.97692347 1.89521694 0.68726599 1.85483055
 1.07624675 0.80511611 2.44990791 1.84902783]",-3.546771850609576,1856
58,59,"[2.74602419 1.62053008 1.14673254 2.02944948 0.9772254  2.39768381
 1.06325942 1.3291383  2.07026402 2.37625239]",-3.3792868385051684,1888
59,60,"[2.22027814 1.06246761 1.23148605 2.47459036 0.46372074 1.75307167
 1.43194981 0.79420295 2.26773101 1.86379131]",-4.655418072447834,1920
60,61,"[2.08521155 0.93067396 1.23506133 2.29650647 0.37842907 1.53121139
 1.46113682 0.73651349 2.33116777 1.64390505]",-3.459663165477269,1952
61,62,"[2.92132069 1.16679379 1.28963584 2.44937549 0.         2.08874078
 2.21356614 1.34597729 1.89664435 2.13209705]",-3.35847054618989,1984
62,63,"[2.15821045 1.60830972 1.30375759 2.48263217 0.24027926 1.8393308
 1.92978533 1.72062858 2.0140196  2.10196871]",-4.5769665840870015,2016
63,64,"[2.69985666 1.69277088 1.32192583 1.83562459 0.25625024 2.15459181
 1.46234676 1.68232305 1.52373516 1.58435912]",-3.361533792257955,2048
64,65,"[2.54577632 1.58150197 1.42970272 1.32480679 0.11298118 2.08007162
 1.44883297 1.8917903  1.27938911 2.12571611]",-3.8209865046842184,2080
65,66,"[2.57082528 1.63260441 1.23576813 1.87837345 0.67448643 2.55765322
 1.25243338 2.09123268 0.92954872 2.38118232]",-3.0074662787186877,2112
66,67,"[2.03710946 1.91526805 1.2730104  1.91681376 0.72432017 2.4645829
 1.87154762 1.79570758 0.87653406 2.1709534 ]",-3.5788162222638435,2144
67,68,"[2.18783689 1.60167942 1.22111242 1.89088181 0.6302927  2.06209813
 1.41018162 2.3756909  1.54177377 1.92508019]",-4.517767985586293,2176
68,69,"[2.34124461 1.63887834 0.4669943  1.88537966 0.32038986 1.52057694
 1.52959903 2.06490062 1.84421965 1.81127662]",-3.269368147114711,2208
69,70,"[2.57889812 1.46515399 0.55551436 2.28221002 0.64385177 2.0311592
 1.44302291 2.33475136 1.68186761 1.59348795]",-3.999246494921437,2240
70,71,"[1.87874109 1.45922446 2.22004736 2.95490698 1.72509125 2.47943254
 1.13027939 1.51695243 0.         1.55818654]",-3.536898353944036,2272
71,72,"[2.18634639 1.64857497 2.18231035 3.09872587 1.44916871 2.39745501
 1.1053293  2.05064582 0.05796791 1.22724791]",-4.132983636890137,2304
72,73,"[2.31295087 1.48115113 1.32578436 2.77870359 1.69626607 2.39480993
 0.87363689 0.80768101 0.         1.68000249]",-5.028082808832992,2336
73,74,"[2.10807186 1.54420975 0.97389875 2.36928796 1.48376229 2.70163806
 1.35771364 0.99997856 0.09064312 1.57248162]",-2.9588763072761624,2368
74,75,"[1.59970753 1.5794284  1.31801453 2.48207641 1.75863373 2.50696967
 1.19498442 1.22502995 0.29799047 1.85658466]",-4.0909894681941426,2400
75,76,"[1.82345064 1.49694281 1.1385924  2.48853391 1.71331748 2.12516423
 1.42944166 1.29429977 0.39679434 1.76994068]",-3.630508614138005,2432
76,77,"[2.16612267 1.57545666 1.3734683  1.70346433 1.77040807 2.3604871
 1.42010175 1.3968752  0.35752645 1.71847323]",-4.117545124661693,2464
77,78,"[2.03210951 1.59256332 1.17006344 1.17138869 1.68578457 2.69231723
 1.40247635 0.90477199 0.72742216 1.85004191]",-5.334040567811982,2496
78,79,"[2.31613533 1.52445766 1.28701969 1.95370821 2.19445871 2.3203485
 1.63697366 1.03783715 0.19678121 2.28589556]",-3.8088861028745535,2528
79,80,"[2.10877347 1.13897493 1.240818   1.92993959 2.00895504 1.83916994
 1.43510399 1.24931509 0.47101556 2.26860415]",-3.3115704011444436,2560
80,81,"[1.9408096  1.29623407 1.21990394 1.95101832 1.67302787 2.028119
 1.48259239 0.60742951 0.32420188 2.18616288]",-3.940063361483148,2592
81,82,"[1.95711121 1.02686268 1.35249741 1.84183034 1.49188781 1.58316515
 1.45841325 0.         0.08539227 2.09894399]",-3.865297605910453,2624
82,83,"[2.28504626 1.20922291 1.20497856 1.20121694 1.6887602  2.4800168
 1.86846648 0.15856686 0.76730865 2.72085805]",-4.47884629551679,2656
83,84,"[2.24915028 1.59225032 2.15148716 1.18524664 1.52433666 2.03954826
 2.18804023 0.27971604 0.88131607 2.09640667]",-4.470451410848494,2688
84,85,"[2.23533421 1.55149071 0.73434147 1.60425712 2.25550054 2.01178948
 1.24860856 0.         0.99560058 1.95026875]",-2.9713913253927986,2720
85,86,"[2.00164563 1.58169308 1.98379995 1.10676102 1.52171561 1.77339231
 1.84223048 0.77935127 0.479347   2.20335912]",-3.3673694187352923,2752
86,87,"[2.15045267 1.73506901 2.554737   1.05249369 1.35321036 1.87746318
 1.89429674 0.95658945 0.41413944 2.76285479]",-2.4987897745629755,2784
87,88,"[2.20235004 1.6630867  2.55306809 1.01950332 1.02534088 1.56169417
 0.68297539 0.87969304 0.         2.19607745]",-3.87449648155806,2816
88,89,"[2.33690002 1.54608514 2.37336308 0.86270618 0.97482094 1.44651225
 1.73895847 1.77322158 0.         3.141569  ]",-3.1148354484502794,2848
89,90,"[2.2258533  1.2451156  2.02176978 1.04354834 0.         1.56042367
 0.3647651  0.85031346 0.48993601 2.49523666]",-2.76616709215966,2880
90,91,"[2.33538165 1.5389507  1.17758519 0.51324251 1.71561002 1.68666652
 2.97164572 1.02775467 0.         3.141569  ]",-2.9941837066530343,2912
91,92,"[2.41753891 1.55479254 1.09470086 0.38582962 1.05756025 1.7484928
 2.58367489 0.77675838 0.68784814 2.78278842]",-3.0612052189190666,2944
92,93,"[2.46040895 1.31115313 1.31744015 0.73447552 1.72961961 1.58918077
 2.5501089  1.24537793 0.33095341 2.64366474]",-3.1673566022414734,2976
93,94,"[2.33836662 1.73891293 1.15194672 0.80348832 1.76405954 1.67999266
 2.59662813 1.74152591 0.         2.11648883]",-3.293549800493683,3008
94,95,"[2.32019492 1.64144737 0.68300524 1.06874555 1.95736088 1.49002406
 2.22187942 1.78369777 0.39982473 2.44276685]",-3.5897562289280884,3040
95,96,"[2.18863488 1.49710087 1.24266948 1.00947275 2.1351457  1.27365281
 2.49284209 1.76027611 0.47631917 1.48311689]",-4.112575799939683,3072
96,97,"[2.1688056  1.45552879 1.16107373 0.49380518 2.35584263 0.64453624
 2.21480811 1.41205786 0.72574255 1.862309  ]",-4.390669310984446,3104
97,98,"[2.13530552 1.48647575 1.25780489 0.75735749 2.20788233 0.5924237
 2.4822674  1.43244506 0.69453968 2.20954526]",-3.764708403047855,3136
98,99,"[1.64634096 1.42575653 1.33935502 1.07742726 2.17568683 0.91510793
 3.0312417  2.07840707 0.90442555 1.90126844]",-4.181672507423481,3168
99,100,"[2.09939803 1.79812638 1.37108641 0.46186884 2.19398835 0.8977057
 3.141569   2.05688153 0.80261915 1.69493335]",-3.5275472763028484,3200
100,101,"[2.09917717 1.3838356  1.17673272 0.49807072 2.20966965 1.15231705
 3.04869138 2.41205747 0.80640386 1.84260853]",-3.1939813997858377,3232
101,102,"[2.50230698 1.43382655 1.25776785 0.64784219 2.21802469 1.54875567
 3.02872558 1.79687087 0.93697013 2.52018188]",-3.8809898351841534,3264
102,103,"[2.30922032 1.66145841 1.03967626 1.22281978 2.24762323 1.72305645
 2.76907652 1.37590148 0.31302779 2.38949789]",-3.3475593517112063,3296
103,104,"[2.27805315 1.39603929 1.91268151 1.51713886 2.69315948 1.88920973
 2.4945021  1.74646025 0.12083274 1.58729568]",-3.0104496622208377,3328
104,105,"[2.44104098 1.78089314 1.13214911 1.94004689 2.60147813 1.77434319
 2.46504345 2.0862164  0.05571756 1.23094337]",-3.4439096308930504,3360
105,106,"[1.93288001 2.4596964  2.13415052 1.92589279 2.20020557 0.92062902
 2.80956609 2.32385476 0.02620142 1.24374909]",-3.675623402402725,3392
106,107,"[2.88404746 1.59552747 2.255482   0.44856548 2.14444411 1.20738989
 1.96485128 1.88452865 0.75354113 1.98392889]",-2.3078443254515393,3424
107,108,"[2.28332875 1.53426559 2.18358001 0.75997481 2.01558732 1.5337798
 2.02883523 2.07221678 0.         1.78994484]",-3.742878446623769,3456
108,109,"[1.19351977 1.59824026 1.86564542 0.25581177 2.22864036 2.28187912
 1.86264629 2.35098946 0.         1.43348527]",-3.2460530744546636,3488
109,110,"[0.51966621 1.6681466  1.65417745 0.18316509 2.21971757 2.14396026
 1.87929956 2.42510248 0.         1.19581565]",-3.127777145219391,3520
110,111,"[2.43112904 1.26190058 2.25134578 1.09519968 1.9281753  2.04942322
 1.38801473 2.30406008 0.         1.57605686]",-3.6270110653124004,3552
111,112,"[2.37500704 1.37547052 2.06223702 1.03106974 1.72741449 2.01335005
 1.1380907  2.18984443 0.         1.70467774]",-2.978631840262977,3584
112,113,"[2.27463427 1.68375611 2.15329825 1.49182542 1.70577991 2.48606704
 0.87092856 2.60453183 0.         1.75150541]",-3.760549803451361,3616
113,114,"[2.41229851 1.5626732  1.92021232 1.67076208 1.76246482 2.63246786
 0.8129408  2.8545116  0.         1.85779392]",-3.5793576505383653,3648
114,115,"[2.93135528 1.55172098 1.36343258 1.86851025 1.35900684 2.25086573
 0.55838265 1.9723691  0.02912606 1.84754191]",-2.903843643004034,3680
115,116,"[2.17925704 1.62982902 2.16325885 1.47951651 1.33334162 1.82818382
 0.54504814 1.35653921 0.         1.67323025]",-3.0817692937426364,3712
116,117,"[1.86257635 1.64312055 2.00180139 1.24428261 1.02484667 1.55202419
 1.00854762 1.24863738 0.6410764  1.57590021]",-3.839037220348909,3744
117,118,"[2.14019582 1.69867247 2.096275   1.15221464 1.82265181 1.57879461
 1.18511709 1.24198909 0.55013599 1.51232133]",-3.11030499117277,3776
118,119,"[2.50754873 1.66835003 2.17664124 1.17313633 1.3471088  0.90790768
 0.90949996 0.83815096 0.49454065 1.55596402]",-4.411530149497675,3808
119,120,"[2.3751273  1.960616   2.31727941 1.09000637 1.60118854 2.01875018
 1.1797618  1.11541847 0.71713067 1.21396455]",-3.7993556856788127,3840
120,121,"[2.4739669  1.5834547  2.23085632 1.27881075 2.19203217 1.83663675
 1.51395904 1.69571511 0.52312062 1.58132531]",-3.6526991021749167,3872
121,122,"[2.40316027 1.36216696 1.88911015 1.0607699  2.64792932 2.01290811
 1.49634994 1.59590526 0.75329399 1.58744696]",-4.283405656502565,3904
122,123,"[1.95323292 1.55370863 1.29402642 1.02771121 2.2577828  1.60711478
 0.87720623 1.76095275 0.43448212 1.7003978 ]",-5.3011583315801305,3936
123,124,"[2.26391797 1.67868287 1.3760864  0.66334528 2.74341662 2.04412014
 1.45614073 1.65181    0.37239632 1.55841836]",-4.507578039775358,3968
124,125,"[2.98741732 1.74198578 1.41980637 0.8161813  2.71717065 2.72586715
 1.89151762 1.35775459 0.63937159 1.556806  ]",-3.6677997165725413,4000
125,126,"[2.86563707 1.24965508 1.27509212 0.78594046 2.6798511  2.68498488
 1.85966325 1.77275892 0.65472489 0.98307879]",-2.8922524848019417,4032
126,127,"[2.60466717 1.48542601 1.50592286 1.21060331 2.33435008 2.86073645
 1.49104857 1.36760439 0.67538431 1.58173098]",-3.8813212266645927,4064
127,128,"[3.01629854 1.51195314 1.28238783 1.11398539 2.96855022 3.141569
 1.49488922 1.64475645 0.4613596  1.44388583]",-3.365548976465614,4096
128,129,"[2.23455876 1.36878702 1.30982728 1.11838005 2.18175723 2.4132274
 1.56377856 1.44843249 0.40556823 1.36896904]",-3.786751056289655,4128
129,130,"[2.24925547 1.00051425 1.37109227 1.36912204 2.24972224 2.01732997
 0.93277509 0.84989099 0.33592693 1.23000877]",-4.128190537364707,4160
130,131,"[2.65704727 1.62595526 1.65557354 2.21185266 2.61394942 2.67723389
 1.0467583  1.7393645  1.67644928 1.55264174]",-3.553190232345968,4192
131,132,"[2.81620438 1.62735514 1.41700597 1.80018867 1.42550037 2.34174882
 0.79895014 0.78568709 0.75154794 1.87760766]",-3.7486696858616098,4224
132,133,"[2.61616872 1.64064659 1.38012495 1.96455176 1.63954225 1.81291156
 0.60151418 1.52570588 1.34800686 1.2213246 ]",-3.1109387334444967,4256
133,134,"[2.84325133 1.96872847 1.28580657 1.65710605 0.79759261 1.57340629
 0.28908332 1.74574426 1.13114753 2.10622884]",-3.743560225886416,4288
134,135,"[2.62515894 2.72375341 2.36684637 1.90597868 0.97347997 1.52123399
 0.88618495 0.94462933 0.67226556 2.10847363]",-4.221173645125225,4320
135,136,"[3.141569   2.44885193 1.26120509 2.4096462  1.0068529  1.14818564
 0.         1.62927033 0.76916159 1.8701204 ]",-3.2188329110952023,4352
136,137,"[2.13736499 2.36765636 1.1299015  1.17145624 0.39195606 1.60553891
 0.         1.34908871 1.43625635 2.00175755]",-3.22272783614323,4384
137,138,"[1.94535973 2.21790866 1.35459261 1.16792197 0.7216785  2.45460065
 0.         1.31953462 1.16883768 2.11848938]",-2.8037113850928574,4416
138,139,"[2.17309972 1.63662928 1.04084328 1.05246181 0.9783328  2.41041518
 0.         1.02351062 1.00144071 1.91700272]",-3.7505490879893384,4448
139,140,"[2.06636002 1.63118881 0.75489694 1.12485011 0.95844584 1.49117892
 0.08631901 1.69654116 1.30096939 1.89458363]",-4.132800409716388,4480
140,141,"[1.85890701 1.53592995 0.55061802 1.21321632 0.99899346 1.61049699
 0.08375992 1.98918689 1.11593964 1.88150309]",-3.2585242315739844,4512
141,142,"[1.9329849  1.55573102 0.75236285 0.91836437 0.97503996 0.88888952
 0.83933344 1.26532108 1.75699104 2.03955157]",-3.566175523254507,4544
142,143,"[0.79560953 1.84620926 1.25159151 1.14615184 0.         3.01914852
 0.         1.75485729 1.00840329 1.19265625]",-3.4841827567001644,4576
143,144,"[2.1742487  1.57631014 0.41658948 0.9236189  1.55866892 0.9472179
 1.17091677 1.14499603 1.27537691 2.04740299]",-3.44928856707406,4608
144,145,"[2.26304041 1.4037871  0.99038226 1.10841281 1.0348907  1.57887071
 1.40639463 1.40194117 1.59063027 2.8529463 ]",-4.517267758511025,4640
145,146,"[2.16731626 1.22819652 0.51869739 1.09002071 1.19284451 1.98626018
 1.42102838 1.41937541 0.72650114 2.33901194]",-4.014318958865302,4672
146,147,"[2.27670082 0.85827048 0.67915096 1.15587506 1.08289486 2.26378133
 2.05548941 1.40305027 0.77498564 2.54585745]",-3.162396970744487,4704
147,148,"[2.18058623 1.61270643 1.18890609 1.03073223 0.91286623 2.42831898
 1.53844541 1.54738255 0.89062861 2.40253071]",-3.6118637153817508,4736
148,149,"[2.40082188 0.89997367 1.2929961  1.17678965 0.67327504 2.40986527
 1.64929321 1.1953274  0.95028734 1.8547737 ]",-3.4751921315695102,4768
149,150,"[1.72501378 1.56770621 1.30792036 1.78588951 0.70357342 1.69908431
 1.5001582  1.34359555 0.77212593 1.42606065]",-3.7798410557203175,4800
150,151,"[1.98298967 1.76691097 1.23169636 1.92650551 0.72359879 1.63595586
 1.73062801 1.75044358 0.70516676 1.29579851]",-3.9269791931170963,4832
151,152,"[2.41326173 1.61938609 1.30270498 1.99096996 1.00247779 2.10980611
 1.75617485 1.85698084 0.55029519 1.25068554]",-3.7435852077638154,4864
152,153,"[1.90923664 1.58051061 1.30571108 1.10258769 1.04847847 0.95513405
 0.70776597 0.64365805 0.87428487 1.88654708]",-4.652516004992001,4896
153,154,"[2.26351362 1.51212691 1.24566454 1.1640465  1.30749853 1.5544347
 0.95900682 1.10539121 0.94267974 1.6473213 ]",-4.199768630098294,4928
154,155,"[2.39614106 1.60072551 2.0122324  0.88803725 1.61159547 1.99961665
 1.11227576 1.35636689 0.76876633 1.3244125 ]",-3.499518241566002,4960
155,156,"[2.52686411 1.43771126 1.02732036 1.07859738 2.01722173 1.53395556
 0.78631772 1.38640437 0.5727758  1.20764099]",-4.125604937582551,4992
156,157,"[1.92341246 1.47747641 1.3592937  1.1147821  1.59499639 2.02840849
 1.44292015 1.27873532 0.65120058 1.82486615]",-4.720700048280428,5024
157,158,"[2.1562593  1.18145068 1.42254283 0.56866535 1.73029901 2.17783771
 1.68570979 1.76196709 0.71280775 1.79699599]",-3.5251025433670127,5056
158,159,"[2.20746013 1.61552485 1.45506877 1.15793144 1.28355225 2.11406024
 1.51597825 1.39271739 0.83306919 1.22070053]",-4.425596960492638,5088
159,160,"[2.25469192 1.51017313 1.06812364 1.29950044 1.78167307 2.36291935
 1.42084881 1.35359218 0.80859928 1.23553085]",-4.884714670968167,5120
160,161,"[1.99798737 1.86967094 1.20514948 0.87609664 1.88073989 1.55698756
 1.87195265 1.17216575 1.35470344 1.18924483]",-3.5623019284509856,5152
161,162,"[2.74510381 1.80276876 0.89696855 1.63418244 1.63743739 0.85721939
 1.46882205 0.87001066 1.28208088 1.22637015]",-3.7383406493512377,5184
162,163,"[2.20244793 1.66209664 1.43075243 1.07226132 1.5670934  1.20050294
 0.60483553 0.79670804 1.49966368 1.20410713]",-4.052044299104367,5216
163,164,"[2.20022391 1.56034081 2.2655675  1.13964262 1.2708193  1.21238081
 0.49675337 0.99826831 1.32768007 1.19034698]",-4.100241407469242,5248
164,165,"[2.24677718 1.45591955 1.92135795 1.03178985 1.45181163 2.13676897
 1.4611611  0.77189799 0.52455767 1.64454631]",-3.5685414636095194,5280
165,166,"[2.32225943 1.50114788 1.78068502 0.70331666 1.76393433 2.39767918
 1.14080991 0.81616222 0.61887123 1.19347508]",-3.9969071067646973,5312
166,167,"[2.20669853 1.17236139 1.24399835 0.92664245 1.08679286 2.46130381
 1.43948548 0.09794068 0.92604558 0.93775387]",-3.0083342092827943,5344
167,168,"[2.07941909 1.98711313 1.32651782 1.53082969 1.66640294 2.41705558
 0.78508997 0.91739693 1.26612955 0.99326386]",-3.711575105838144,5376
168,169,"[2.23471015 2.07201107 1.18034582 1.95582493 2.16735938 2.39133347
 0.88704903 0.41752013 1.93158809 0.70280565]",-4.419158153543786,5408
169,170,"[1.75070392 1.6542271  1.65306882 1.90380473 2.2170619  2.45365675
 0.93392886 1.09743743 1.62470733 0.72576173]",-3.667692516818697,5440
170,171,"[2.29105079 1.52635538 1.38684915 2.36829696 1.69124071 2.65360032
 0.84828577 0.34286214 1.18959188 1.24019269]",-4.28365107908197,5472
171,172,"[2.18111184 2.07416476 1.92187821 1.63506048 2.0321448  2.03508547
 1.41337913 0.7441298  1.25666287 1.32411675]",-3.3437771798625073,5504
172,173,"[2.28275449 1.61944185 1.24886491 1.85081149 3.00921802 2.39367115
 1.40175275 0.49034391 1.63585676 0.6597584 ]",-4.940107282977053,5536
173,174,"[2.13880187 2.04429044 1.32210104 2.33885764 3.08091844 2.41460918
 1.49065036 0.13161767 0.68019697 0.35097392]",-3.0684453240386897,5568
174,175,"[2.15108395 1.57420581 0.59408577 1.98569364 3.06265328 2.39451461
 0.76829396 0.29173517 1.92971254 0.8532185 ]",-3.4484814332215383,5600
