,#gen,xbest,f(xbest),eval
723,723,[3.05726131e-52 6.59709356e-53],2.8937391155290584e-103,23168
724,724,[3.05726131e-52 6.59709356e-53],2.8937391155290584e-103,23200
725,725,[3.05726131e-52 6.59709356e-53],2.8937391155290584e-103,23232
726,726,[3.05726131e-52 6.59709356e-53],2.8937391155290584e-103,23264
727,727,[3.05726131e-52 6.59709356e-53],2.8937391155290584e-103,23296
728,728,[3.05726131e-52 6.59709356e-53],2.8937391155290584e-103,23328
729,729,[3.05726131e-52 6.59709356e-53],1.1514804195680462e-103,23360
730,730,[3.05726131e-52 6.59709356e-53],1.1514804195680462e-103,23392
731,731,[3.05726131e-52 6.59709356e-53],1.1514804195680462e-103,23424
732,732,[-1.77288012e-52  1.33324253e-52],5.719169349124286e-104,23456
733,733,[-1.77288012e-52  1.33324253e-52],5.719169349124286e-104,23488
734,734,[-1.77288012e-52  1.33324253e-52],5.719169349124286e-104,23520
735,735,[ 1.19952693e-52 -1.07617960e-52],3.504916742320212e-104,23552
736,736,[ 1.19952693e-52 -1.07617960e-52],3.504916742320212e-104,23584
737,737,[ 1.19952693e-52 -1.07617960e-52],3.504916742320212e-104,23616
738,738,[ 1.19952693e-52 -1.07617960e-52],3.504916742320212e-104,23648
739,739,[ 1.19952693e-52 -1.07617960e-52],3.504916742320212e-104,23680
740,740,[3.96586485e-53 3.70837122e-53],1.5904384987402195e-104,23712
741,741,[ 3.96586485e-53 -3.33640298e-53],3.4187199025668274e-105,23744
742,742,[ 3.96586485e-53 -3.33640298e-53],3.4187199025668274e-105,23776
743,743,[ 3.96586485e-53 -3.33640298e-53],3.4187199025668274e-105,23808
744,744,[8.53409199e-54 1.50943051e-53],1.800116443299471e-105,23840
745,745,[8.53409199e-54 1.50943051e-53],1.800116443299471e-105,23872
746,746,[8.53409199e-54 1.50943051e-53],1.800116443299471e-105,23904
747,747,[8.53409199e-54 1.50943051e-53],1.800116443299471e-105,23936
748,748,[8.53409199e-54 1.50943051e-53],1.800116443299471e-105,23968
749,749,[8.53409199e-54 1.50943051e-53],1.800116443299471e-105,24000
750,750,[8.53409199e-54 1.50943051e-53],1.800116443299471e-105,24032
751,751,[8.53409199e-54 1.50943051e-53],1.800116443299471e-105,24064
752,752,[-3.20037864e-53  1.27020255e-53],1.229140299755339e-105,24096
753,753,[-9.54756076e-54  5.43606432e-54],1.224611917720208e-106,24128
754,754,[-9.54756076e-54  5.43606432e-54],1.224611917720208e-106,24160
755,755,[-9.54756076e-54  5.43606432e-54],1.224611917720208e-106,24192
756,756,[-9.54756076e-54  5.43606432e-54],1.224611917720208e-106,24224
757,757,[-9.54756076e-54  5.43606432e-54],1.224611917720208e-106,24256
758,758,[-9.54756076e-54  5.43606432e-54],1.224611917720208e-106,24288
759,759,[-2.80907861e-55 -1.40823706e-54],1.1655816022255897e-107,24320
760,760,[-2.80907861e-55 -1.40823706e-54],1.1655816022255897e-107,24352
761,761,[-2.80907861e-55 -1.40823706e-54],1.1655816022255897e-107,24384
762,762,[-1.69204253e-54 -1.36580043e-55],6.743683323523214e-108,24416
763,763,[-1.69204253e-54 -1.36580043e-55],6.743683323523214e-108,24448
764,764,[-1.69204253e-54 -1.36580043e-55],6.743683323523214e-108,24480
765,765,[-1.69204253e-54 -1.36580043e-55],6.743683323523214e-108,24512
766,766,[-1.69204253e-54 -1.36580043e-55],6.743683323523214e-108,24544
767,767,[-1.69204253e-54 -1.36580043e-55],6.743683323523214e-108,24576
768,768,[-5.19000408e-55 -1.36580043e-55],9.155337805277623e-109,24608
769,769,[-5.19000408e-55 -1.36580043e-55],9.155337805277623e-109,24640
770,770,[-5.19000408e-55 -1.36580043e-55],9.155337805277623e-109,24672
771,771,[-5.19000408e-55 -1.36580043e-55],9.155337805277623e-109,24704
772,772,[-5.19000408e-55 -1.36580043e-55],9.155337805277623e-109,24736
773,773,[-5.19000408e-55 -1.36580043e-55],9.155337805277623e-109,24768
774,774,[-5.19000408e-55 -1.36580043e-55],9.155337805277623e-109,24800
775,775,[-6.94965517e-57  3.11684969e-55],4.771697824049891e-109,24832
776,776,[-6.94965517e-57  3.11684969e-55],4.771697824049891e-109,24864
777,777,[-6.94965517e-57  3.11684969e-55],4.771697824049891e-109,24896
778,778,[-6.94965517e-57  3.11684969e-55],3.636174387963579e-109,24928
779,779,[-6.94965517e-57  3.11684969e-55],3.636174387963579e-109,24960
780,780,[9.93081506e-56 1.81591335e-55],2.5673528187700855e-109,24992
781,781,[9.93081506e-56 1.81591335e-55],2.5673528187700855e-109,25024
782,782,[9.93081506e-56 1.81591335e-55],2.5673528187700855e-109,25056
783,783,[ 3.41712794e-55 -1.27158457e-56],2.1696306196718845e-109,25088
784,784,[ 3.41712794e-55 -1.27158457e-56],2.1696306196718845e-109,25120
785,785,[-2.07634108e-55  2.10203338e-56],7.097496455742319e-110,25152
786,786,[-2.07634108e-55  2.10203338e-56],7.097496455742319e-110,25184
787,787,[-2.07634108e-55  2.10203338e-56],7.097496455742319e-110,25216
788,788,[-2.07634108e-55  2.10203338e-56],7.097496455742319e-110,25248
789,789,[ 4.63281072e-56 -5.23383146e-56],8.290142717211046e-111,25280
790,790,[ 4.63281072e-56 -5.23383146e-56],6.415371966026095e-111,25312
791,791,[ 4.63281072e-56 -5.23383146e-56],6.415371966026095e-111,25344
792,792,[ 4.63281072e-56 -5.23383146e-56],6.415371966026095e-111,25376
793,793,[ 4.63281072e-56 -5.23383146e-56],6.415371966026095e-111,25408
794,794,[ 4.63281072e-56 -5.23383146e-56],6.415371966026095e-111,25440
795,795,[ 4.63281072e-56 -5.23383146e-56],6.415371966026095e-111,25472
796,796,[ 4.63281072e-56 -5.23383146e-56],6.415371966026095e-111,25504
797,797,[-1.28133931e-56  1.27013065e-56],4.839946835195911e-112,25536
798,798,[-1.28133931e-56  1.27013065e-56],4.839946835195911e-112,25568
799,799,[-1.28133931e-56  1.27013065e-56],4.839946835195911e-112,25600
800,800,[-1.28133931e-56  1.27013065e-56],4.839946835195911e-112,25632
801,801,[-1.28133931e-56  1.27013065e-56],4.839946835195911e-112,25664
802,802,[-1.28133931e-56  1.27013065e-56],4.839946835195911e-112,25696
803,803,[-1.28133931e-56  1.27013065e-56],4.839946835195911e-112,25728
804,804,[-1.28133931e-56  1.27013065e-56],4.839946835195911e-112,25760
805,805,[-3.27758182e-57  8.00384114e-57],2.368594731771322e-112,25792
806,806,[9.11958856e-57 1.34149231e-57],2.2426723074951276e-112,25824
807,807,[9.11958856e-57 1.34149231e-57],2.2426723074951276e-112,25856
808,808,[ 1.65084547e-57 -3.04987864e-57],3.181986686482572e-113,25888
809,809,[ 1.65084547e-57 -3.04987864e-57],3.181986686482572e-113,25920
810,810,[ 1.65084547e-57 -3.04987864e-57],3.181986686482572e-113,25952
811,811,[ 1.24275115e-57 -1.09701783e-57],3.652820781595634e-114,25984
812,812,[ 1.24275115e-57 -1.09701783e-57],3.652820781595634e-114,26016
813,813,[ 1.24275115e-57 -1.09701783e-57],3.652820781595634e-114,26048
814,814,[ 1.24275115e-57 -1.09701783e-57],3.652820781595634e-114,26080
815,815,[ 1.24275115e-57 -1.09701783e-57],3.652820781595634e-114,26112
816,816,[ 1.24275115e-57 -1.09701783e-57],3.652820781595634e-114,26144
817,817,[-1.07005394e-57  5.43253753e-58],1.440410800156181e-114,26176
818,818,[5.25267228e-58 3.25660232e-59],6.255375090186699e-115,26208
819,819,[5.25267228e-58 3.25660232e-59],6.255375090186699e-115,26240
820,820,[5.25267228e-58 3.25660232e-59],6.255375090186699e-115,26272
821,821,[-2.16814063e-58 -2.21232143e-58],5.3059994121403265e-115,26304
822,822,[ 2.05447113e-58 -3.30104328e-58],3.579854456204067e-115,26336
823,823,[ 2.05447113e-58 -3.30104328e-58],3.579854456204067e-115,26368
824,824,[ 3.11841686e-58 -3.07316398e-58],2.8337106188453666e-115,26400
825,825,[2.00569953e-58 3.25660232e-59],1.1188640399032641e-115,26432
826,826,[2.00569953e-58 3.25660232e-59],1.1188640399032641e-115,26464
827,827,[2.00569953e-58 3.25660232e-59],1.1188640399032641e-115,26496
828,828,[-1.52333517e-58 -2.41556411e-61],4.6558480884035044e-116,26528
829,829,[-6.95669251e-59  1.54232293e-59],6.576707593751615e-117,26560
830,830,[-6.95669251e-59  1.54232293e-59],6.576707593751615e-117,26592
831,831,[-6.95669251e-59  1.54232293e-59],6.576707593751615e-117,26624
832,832,[-6.95669251e-59  1.54232293e-59],6.576707593751615e-117,26656
833,833,[-6.95669251e-59  1.54232293e-59],6.576707593751615e-117,26688
834,834,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,26720
835,835,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,26752
836,836,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,26784
837,837,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,26816
838,838,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,26848
839,839,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,26880
840,840,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,26912
841,841,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,26944
842,842,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,26976
843,843,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,27008
844,844,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,27040
845,845,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,27072
846,846,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,27104
847,847,[-3.44317071e-61  3.51118099e-60],5.704322989824613e-119,27136
848,848,[1.07515287e-61 2.27245490e-60],2.682066989237868e-119,27168
849,849,[1.07515287e-61 2.27245490e-60],2.682066989237868e-119,27200
850,850,[1.07515287e-61 2.27245490e-60],2.682066989237868e-119,27232
851,851,[1.07515287e-61 2.27245490e-60],2.682066989237868e-119,27264
852,852,[-8.16111780e-61 -5.96546436e-61],5.058809418736023e-120,27296
853,853,[-8.16111780e-61 -5.96546436e-61],5.058809418736023e-120,27328
854,854,[-8.16111780e-61 -5.96546436e-61],5.058809418736023e-120,27360
855,855,[-8.16111780e-61 -5.96546436e-61],5.058809418736023e-120,27392
856,856,[-8.16111780e-61 -5.96546436e-61],5.058809418736023e-120,27424
857,857,[ 8.53379704e-61 -9.86406785e-61],2.954387443150728e-120,27456
858,858,[ 8.53379704e-61 -9.86406785e-61],2.954387443150728e-120,27488
859,859,[ 8.53379704e-61 -9.86406785e-61],2.954387443150728e-120,27520
860,860,[ 8.53379704e-61 -9.86406785e-61],2.954387443150728e-120,27552
861,861,[-1.35594157e-60  5.30813319e-61],2.2069616088408922e-120,27584
862,862,[ 4.84951054e-61 -2.74476689e-61],3.1461127520662615e-121,27616
863,863,[ 2.34944971e-61 -2.93538443e-61],2.6536084264669937e-121,27648
864,864,[ 2.34944971e-61 -2.93538443e-61],2.6536084264669937e-121,27680
865,865,[ 2.34944971e-61 -2.93538443e-61],6.669906708573282e-122,27712
866,866,[ 2.34944971e-61 -2.93538443e-61],6.669906708573282e-122,27744
867,867,[ 2.34944971e-61 -2.93538443e-61],6.669906708573282e-122,27776
868,868,[ 2.34944971e-61 -2.93538443e-61],6.669906708573282e-122,27808
869,869,[ 2.34944971e-61 -2.93538443e-61],6.669906708573282e-122,27840
870,870,[ 2.34944971e-61 -2.93538443e-61],6.669906708573282e-122,27872
871,871,[5.53360977e-62 6.47550049e-62],4.142337780884102e-122,27904
872,872,[5.53360977e-62 6.47550049e-62],4.142337780884102e-122,27936
873,873,[5.53360977e-62 6.47550049e-62],4.142337780884102e-122,27968
874,874,[5.53360977e-62 6.47550049e-62],4.142337780884102e-122,28000
875,875,[5.53360977e-62 6.47550049e-62],4.142337780884102e-122,28032
876,876,[ 9.27551388e-62 -5.22434391e-62],1.1470526413403739e-122,28064
877,877,[ 9.27551388e-62 -5.22434391e-62],1.1470526413403739e-122,28096
878,878,[ 9.27551388e-62 -5.22434391e-62],1.1470526413403739e-122,28128
879,879,[3.73863403e-63 8.02270839e-63],4.697499010551713e-124,28160
880,880,[3.73863403e-63 8.02270839e-63],4.697499010551713e-124,28192
881,881,[3.73863403e-63 8.02270839e-63],4.697499010551713e-124,28224
882,882,[3.73863403e-63 8.02270839e-63],4.697499010551713e-124,28256
883,883,[3.73863403e-63 8.02270839e-63],4.697499010551713e-124,28288
884,884,[3.73863403e-63 8.02270839e-63],4.697499010551713e-124,28320
885,885,[3.73863403e-63 8.02270839e-63],4.697499010551713e-124,28352
886,886,[3.73863403e-63 8.02270839e-63],4.697499010551713e-124,28384
887,887,[3.73863403e-63 8.02270839e-63],4.697499010551713e-124,28416
888,888,[3.73863403e-63 8.02270839e-63],4.697499010551713e-124,28448
889,889,[3.73863403e-63 8.02270839e-63],4.697499010551713e-124,28480
890,890,[-1.08029784e-62  4.97327670e-63],1.4217128730080074e-124,28512
891,891,[-1.08029784e-62  4.97327670e-63],1.4217128730080074e-124,28544
892,892,[-1.08029784e-62  4.97327670e-63],1.4217128730080074e-124,28576
893,893,[-1.08029784e-62  4.97327670e-63],1.4217128730080074e-124,28608
894,894,[-1.08029784e-62  4.97327670e-63],1.4217128730080074e-124,28640
895,895,[-2.66927631e-63 -3.02921389e-64],1.7943202486594615e-125,28672
896,896,[-2.66927631e-63 -3.02921389e-64],1.7943202486594615e-125,28704
897,897,[-2.66927631e-63 -3.02921389e-64],1.7943202486594615e-125,28736
898,898,[-2.66927631e-63 -3.02921389e-64],1.7943202486594615e-125,28768
899,899,[-2.66927631e-63 -3.02921389e-64],1.7943202486594615e-125,28800
900,900,[-2.66927631e-63 -3.02921389e-64],1.7943202486594615e-125,28832
901,901,[-2.66927631e-63 -3.02921389e-64],1.7943202486594615e-125,28864
902,902,[-2.66927631e-63 -3.02921389e-64],1.7943202486594615e-125,28896
903,903,[-2.16512734e-64  1.38045535e-63],8.426495719785554e-126,28928
904,904,[-1.10166037e-63  6.98410053e-64],1.7885514459371156e-126,28960
905,905,[-1.35435003e-64  1.62233862e-64],8.039583524733916e-128,28992
906,906,[-1.35435003e-64  1.62233862e-64],8.039583524733916e-128,29024
907,907,[-1.35435003e-64  1.62233862e-64],8.039583524733916e-128,29056
908,908,[-1.35435003e-64  1.62233862e-64],8.039583524733916e-128,29088
909,909,[-1.35435003e-64  1.62233862e-64],8.039583524733916e-128,29120
910,910,[-1.50145225e-64  1.15011616e-64],4.215175623405921e-128,29152
911,911,[-1.50145225e-64  1.15011616e-64],4.215175623405921e-128,29184
912,912,[-7.00000839e-65  4.34864223e-65],7.079155282933188e-129,29216
913,913,[-7.00000839e-65  4.34864223e-65],7.079155282933188e-129,29248
914,914,[-7.00000839e-65  4.34864223e-65],7.079155282933188e-129,29280
915,915,[-7.00000839e-65  4.34864223e-65],7.079155282933188e-129,29312
916,916,[-7.00000839e-65  4.34864223e-65],7.079155282933188e-129,29344
917,917,[-7.00000839e-65  4.34864223e-65],7.079155282933188e-129,29376
918,918,[-7.00000839e-65  4.34864223e-65],7.079155282933188e-129,29408
919,919,[-7.00000839e-65  4.34864223e-65],7.079155282933188e-129,29440
920,920,[-7.00000839e-65  4.34864223e-65],7.079155282933188e-129,29472
921,921,[ 2.77944720e-65 -3.40756038e-66],1.224277317970835e-129,29504
922,922,[ 2.77944720e-65 -3.40756038e-66],1.224277317970835e-129,29536
923,923,[ 2.77944720e-65 -3.40756038e-66],1.224277317970835e-129,29568
924,924,[-2.60900678e-65  1.22708900e-65],8.336635745029696e-130,29600
925,925,[-2.60900678e-65  1.22708900e-65],8.336635745029696e-130,29632
926,926,[-2.60900678e-65  1.22708900e-65],8.336635745029696e-130,29664
927,927,[-2.60900678e-65  1.22708900e-65],8.336635745029696e-130,29696
928,928,[-2.60900678e-65  1.22708900e-65],8.336635745029696e-130,29728
929,929,[ 2.16843962e-65 -1.38225098e-65],6.9680384824599755e-130,29760
930,930,[ 2.16843962e-65 -1.38225098e-65],6.9680384824599755e-130,29792
931,931,[-8.68291907e-66 -1.78317648e-66],2.2861746717584186e-130,29824
932,932,[-2.74845969e-66  2.35566468e-66],1.6956044094838116e-131,29856
933,933,[-2.74845969e-66  2.35566468e-66],1.6956044094838116e-131,29888
934,934,[-2.74845969e-66  2.35566468e-66],1.6956044094838116e-131,29920
935,935,[ 6.36708905e-68 -9.57485386e-67],4.348143498142687e-132,29952
936,936,[ 6.36708905e-68 -9.57485386e-67],4.348143498142687e-132,29984
937,937,[ 6.36708905e-68 -9.57485386e-67],4.348143498142687e-132,30016
938,938,[ 6.36708905e-68 -9.57485386e-67],4.348143498142687e-132,30048
939,939,[ 6.36708905e-68 -9.57485386e-67],4.348143498142687e-132,30080
940,940,[ 6.36708905e-68 -9.57485386e-67],4.348143498142687e-132,30112
941,941,[ 6.36708905e-68 -9.57485386e-67],4.348143498142687e-132,30144
942,942,[ 1.17871200e-66 -5.01950282e-67],1.6718750958189522e-132,30176
943,943,[ 1.17871200e-66 -5.01950282e-67],1.6718750958189522e-132,30208
944,944,[-7.59080872e-67 -2.20698377e-69],1.1591330101826712e-132,30240
945,945,[-7.59080872e-67 -2.20698377e-69],1.1591330101826712e-132,30272
946,946,[-7.59080872e-67 -2.20698377e-69],1.1591330101826712e-132,30304
947,947,[ 2.77551892e-67 -5.01950282e-67],8.565715326847101e-133,30336
948,948,[ 2.77551892e-67 -5.01950282e-67],8.565715326847101e-133,30368
949,949,[ 2.77551892e-67 -5.01950282e-67],8.565715326847101e-133,30400
950,950,[ 9.04053998e-68 -1.92413660e-67],1.3188042004658785e-133,30432
951,951,[ 9.04053998e-68 -1.92413660e-67],1.3188042004658785e-133,30464
952,952,[ 9.04053998e-68 -1.92413660e-67],1.3188042004658785e-133,30496
953,953,[ 9.04053998e-68 -1.92413660e-67],1.3188042004658785e-133,30528
954,954,[ 9.04053998e-68 -1.92413660e-67],1.3188042004658785e-133,30560
955,955,[ 9.04053998e-68 -1.92413660e-67],1.3188042004658785e-133,30592
956,956,[ 9.04053998e-68 -1.92413660e-67],1.3188042004658785e-133,30624
957,957,[ 9.04053998e-68 -1.92413660e-67],1.3188042004658785e-133,30656
958,958,[ 6.36708905e-68 -5.91850676e-68],1.0548861894163537e-134,30688
959,959,[ 6.36708905e-68 -5.91850676e-68],1.0548861894163537e-134,30720
960,960,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,30752
961,961,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,30784
962,962,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,30816
963,963,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,30848
964,964,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,30880
965,965,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,30912
966,966,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,30944
967,967,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,30976
968,968,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,31008
969,969,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,31040
970,970,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,31072
971,971,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,31104
972,972,[-1.56603901e-68  8.43438543e-69],3.1784686007607845e-136,31136
973,973,[ 1.39426092e-68 -6.79338435e-69],2.4067304393845765e-136,31168
974,974,[ 1.39426092e-68 -6.79338435e-69],2.4067304393845765e-136,31200
975,975,[-8.25120666e-69  1.14243836e-69],1.0498466959152426e-136,31232
976,976,[-8.25120666e-69  1.14243836e-69],1.0498466959152426e-136,31264
977,977,[-8.25120666e-69  1.14243836e-69],1.0498466959152426e-136,31296
978,978,[-8.25120666e-69  1.14243836e-69],1.0498466959152426e-136,31328
979,979,[-8.25120666e-69  1.14243836e-69],1.0498466959152426e-136,31360
980,980,[-8.25120666e-69  1.14243836e-69],1.0498466959152426e-136,31392
981,981,[-8.25120666e-69  1.14243836e-69],1.0498466959152426e-136,31424
982,982,[1.83807229e-70 2.31919683e-69],2.8666080493586995e-137,31456
983,983,[1.83807229e-70 2.31919683e-69],2.8666080493586995e-137,31488
984,984,[-3.36999610e-69  2.02259498e-70],2.0191837061730928e-137,31520
985,985,[-3.24012644e-69  1.60791658e-69],1.3084405213707845e-137,31552
986,986,[-3.24012644e-69  1.60791658e-69],1.3084405213707845e-137,31584
987,987,[-3.24012644e-69  1.60791658e-69],1.3084405213707845e-137,31616
988,988,[ 6.99411100e-70 -1.54087797e-69],8.53904769670094e-138,31648
989,989,[ 6.99411100e-70 -1.54087797e-69],8.53904769670094e-138,31680
990,990,[ 2.42159625e-69 -4.47783969e-70],8.393401305448104e-138,31712
991,991,[ 2.42159625e-69 -4.47783969e-70],8.393401305448104e-138,31744
992,992,[ 5.83813888e-70 -1.97132493e-70],4.1562866188034715e-139,31776
993,993,[ 5.83813888e-70 -1.97132493e-70],4.1562866188034715e-139,31808
994,994,[-2.46588088e-72 -1.25035825e-70],7.941524239124367e-140,31840
995,995,[-2.46588088e-72 -1.25035825e-70],7.941524239124367e-140,31872
996,996,[-2.46588088e-72 -1.25035825e-70],7.941524239124367e-140,31904
997,997,[-2.46588088e-72 -1.25035825e-70],7.941524239124367e-140,31936
998,998,[-2.46588088e-72 -1.25035825e-70],7.941524239124367e-140,31968
999,999,[-2.46588088e-72 -1.25035825e-70],7.941524239124367e-140,32000
1000,1000,[-2.46588088e-72 -1.25035825e-70],7.941524239124367e-140,32032
1001,1001,[-2.46588088e-72 -1.25035825e-70],7.941524239124367e-140,32064
1002,1002,[-2.46588088e-72 -1.25035825e-70],7.941524239124367e-140,32096
1003,1003,[-1.97901443e-70  1.42870140e-70],6.729251934125963e-140,32128
1004,1004,[-1.93208491e-70  5.90340078e-71],4.646062620343777e-140,32160
1005,1005,[-1.93208491e-70  5.90340078e-71],4.646062620343777e-140,32192
1006,1006,[4.86439359e-71 5.83842109e-72],6.038915922964115e-141,32224
1007,1007,[4.86439359e-71 5.83842109e-72],6.038915922964115e-141,32256
1008,1008,[4.86439359e-71 5.83842109e-72],6.038915922964115e-141,32288
1009,1009,[4.86439359e-71 5.83842109e-72],4.153016208916598e-141,32320
1010,1010,[4.86439359e-71 5.83842109e-72],4.153016208916598e-141,32352
1011,1011,[1.16257768e-71 1.10653239e-71],1.3970962809909578e-141,32384
1012,1012,[1.16257768e-71 1.10653239e-71],1.3970962809909578e-141,32416
1013,1013,[1.16257768e-71 1.10653239e-71],1.3970962809909578e-141,32448
1014,1014,[1.39929990e-71 6.14637409e-72],9.245224362717602e-142,32480
1015,1015,[1.39929990e-71 6.14637409e-72],9.245224362717602e-142,32512
1016,1016,[1.39929990e-71 6.14637409e-72],9.245224362717602e-142,32544
1017,1017,[ 2.81849497e-72 -2.62157885e-72],2.0695578955749934e-143,32576
1018,1018,[ 2.81849497e-72 -2.62157885e-72],2.0695578955749934e-143,32608
1019,1019,[ 2.81849497e-72 -2.62157885e-72],2.0695578955749934e-143,32640
1020,1020,[ 2.81849497e-72 -2.62157885e-72],2.0695578955749934e-143,32672
1021,1021,[ 2.81849497e-72 -2.62157885e-72],2.0695578955749934e-143,32704
1022,1022,[ 2.81849497e-72 -2.62157885e-72],2.0695578955749934e-143,32736
1023,1023,[ 2.81849497e-72 -2.62157885e-72],2.0695578955749934e-143,32768
1024,1024,[ 2.81849497e-72 -2.62157885e-72],2.0695578955749934e-143,32800
1025,1025,[ 2.10799939e-72 -1.01083443e-72],5.472900609991389e-144,32832
1026,1026,[1.26580962e-72 3.26022715e-73],5.386732785616801e-144,32864
1027,1027,[1.26580962e-72 3.26022715e-73],5.386732785616801e-144,32896
1028,1028,[-2.05796849e-72  8.24160634e-73],5.082285916779326e-144,32928
1029,1029,[-2.05796849e-72  8.24160634e-73],5.082285916779326e-144,32960
1030,1030,[-2.05796849e-72  8.24160634e-73],5.082285916779326e-144,32992
1031,1031,[ 1.1178265e-72 -8.4468329e-73],2.2896840124174683e-144,33024
1032,1032,[-6.65510246e-73  3.81434898e-73],5.978753516849401e-145,33056
1033,1033,[-6.65510246e-73  3.81434898e-73],5.978753516849401e-145,33088
1034,1034,[-6.65510246e-73  3.81434898e-73],5.978753516849401e-145,33120
1035,1035,[-6.65510246e-73  3.81434898e-73],5.978753516849401e-145,33152
1036,1036,[-6.65510246e-73  3.81434898e-73],5.978753516849401e-145,33184
1037,1037,[ 6.13075249e-73 -8.14107945e-74],5.852173360982667e-145,33216
1038,1038,[ 6.13075249e-73 -8.14107945e-74],5.852173360982667e-145,33248
1039,1039,[ 6.13075249e-73 -8.14107945e-74],5.852173360982667e-145,33280
1040,1040,[ 6.13075249e-73 -8.14107945e-74],5.852173360982667e-145,33312
1041,1041,[ 6.13075249e-73 -8.14107945e-74],5.852173360982667e-145,33344
1042,1042,[-4.53802525e-73  2.87878974e-76],4.113513166048345e-145,33376
1043,1043,[-2.54125014e-74 -3.13082530e-74],9.37510810217614e-147,33408
1044,1044,[-2.54125014e-74 -3.13082530e-74],9.37510810217614e-147,33440
1045,1045,[-2.54125014e-74 -3.13082530e-74],9.37510810217614e-147,33472
1046,1046,[-2.54125014e-74 -3.13082530e-74],9.37510810217614e-147,33504
1047,1047,[-2.54125014e-74 -3.13082530e-74],9.37510810217614e-147,33536
1048,1048,[-2.54125014e-74 -3.13082530e-74],9.37510810217614e-147,33568
1049,1049,[-2.54125014e-74 -3.13082530e-74],9.37510810217614e-147,33600
1050,1050,[-2.54125014e-74 -3.13082530e-74],9.37510810217614e-147,33632
1051,1051,[ 4.12233346e-74 -5.22024682e-74],8.416375804773997e-147,33664
1052,1052,[-4.55636551e-74  2.77179658e-74],2.941794136086034e-147,33696
1053,1053,[-4.55636551e-74  2.77179658e-74],2.941794136086034e-147,33728
1054,1054,[-4.55636551e-74  2.77179658e-74],2.941794136086034e-147,33760
1055,1055,[-1.80811906e-74 -1.28650915e-74],2.411876491433818e-147,33792
1056,1056,[-1.80811906e-74 -1.28650915e-74],2.411876491433818e-147,33824
1057,1057,[-1.77389528e-74  9.74855598e-75],4.127959123676364e-148,33856
1058,1058,[-1.77389528e-74  9.74855598e-75],4.127959123676364e-148,33888
1059,1059,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,33920
1060,1060,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,33952
1061,1061,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,33984
1062,1062,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34016
1063,1063,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34048
1064,1064,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34080
1065,1065,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34112
1066,1066,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34144
1067,1067,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34176
1068,1068,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34208
1069,1069,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34240
1070,1070,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34272
1071,1071,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34304
1072,1072,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34336
1073,1073,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34368
1074,1074,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34400
1075,1075,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34432
1076,1076,[-6.86471571e-76  6.65904715e-76],1.3311332596166105e-150,34464
1077,1077,[-8.54557162e-76  5.12681127e-76],1.022284259906413e-150,34496
