,#gen,xbest,f(xbest),eval
466,467,[2.20034024 1.56427294],-1.7994816073927722,59776
467,468,[2.20277758 1.61443023],-1.7250275379277111,59904
468,469,[2.21696611 1.5915354 ],-1.7805793244604948,60032
469,470,[2.17036243 1.54492411],-1.7581774534579258,60160
470,471,[2.22349163 1.62227229],-1.6893049214828983,60288
471,472,[2.19511679 1.58064262],-1.7963781017986515,60416
472,473,[2.16686283 1.56458674],-1.7792242207650613,60544
473,474,[2.23808523 1.57029224],-1.78111927804795,60672
474,475,[2.23175916 1.59777736],-1.75816026807006,60800
475,476,[2.2302862  1.55395043],-1.7777548931061102,60928
476,477,[2.23940222 1.55332531],-1.7674443904450594,61056
477,478,[2.19512203 1.56968032],-1.8002722786431693,61184
478,479,[2.19342725 1.5639803 ],-1.7979787816838018,61312
479,480,[2.21713044 1.54372   ],-1.7692208994383414,61440
480,481,[2.20485474 1.56362317],-1.7991691845150324,61568
481,482,[2.20908127 1.55226477],-1.7870262417210099,61696
482,483,[2.24119901 1.5743633 ],-1.7769066300119385,61824
483,484,[2.2006535  1.60314788],-1.7588590502250392,61952
484,485,[2.17629314 1.57015314],-1.7899869246992681,62080
485,486,[2.1825451  1.51199813],-1.6682045788382678,62208
486,487,[2.20731076 1.56967922],-1.8009369563670101,62336
487,488,[2.21679086 1.56471062],-1.7966637145111795,62464
488,489,[2.21831373 1.57974764],-1.7941697138620243,62592
489,490,[2.22250883 1.5799529 ],-1.791618547971669,62720
490,491,[2.21287607 1.55286017],-1.786879640086107,62848
491,492,[2.26246631 1.57414072],-1.7437551516210401,62976
492,493,[2.21993943 1.6016288 ],-1.7580512813358398,63104
493,494,[2.19621777 1.53927417],-1.7618734017055817,63232
494,495,[2.19422907 1.59614683],-1.773977075968037,63360
495,496,[2.1890724  1.56593272],-1.7972631698524237,63488
496,497,[2.19661523 1.59173955],-1.7828193875115068,63616
497,498,[2.19751582 1.57351646],-1.8005323923231873,63744
498,499,[2.24109454 1.58607612],-1.7680494964124864,63872
499,500,[2.22648375 1.57148812],-1.7922057363393349,64000
500,501,[2.18532552 1.56881366],-1.7961747221698614,64128
501,502,[2.17775581 1.55020339],-1.7743829598024914,64256
502,503,[2.2025639  1.55401034],-1.7900714297324642,64384
503,504,[2.21359875 1.57849125],-1.7970315305029945,64512
504,505,[2.21476202 1.58416453],-1.7917370587586339,64640
505,506,[2.18674768 1.59431228],-1.7746199048475375,64768
506,507,[2.19941773 1.59608772],-1.775118717182663,64896
507,508,[2.19976204 1.59216401],-1.782571254073923,65024
508,509,[2.19632314 1.53236591],-1.7438424960809464,65152
509,510,[2.17875309 1.58105592],-1.7876932332833197,65280
510,511,[2.21747741 1.55439081],-1.7871056801572882,65408
511,512,[2.21396397 1.55741143],-1.7921388112629955,65536
512,513,[2.13484343 1.56635753],-1.7305680801483136,65664
513,514,[2.19607973 1.61000106],-1.7386855708984474,65792
514,515,[2.17886099 1.52959608],-1.7272044827553912,65920
515,516,[2.2007974  1.56724237],-1.800720977009318,66048
516,517,[2.18704104 1.55308472],-1.7847632788200962,66176
517,518,[2.23725646 1.56314747],-1.7797092941298933,66304
518,519,[2.26711023 1.55933535],-1.7299430845903259,66432
519,520,[2.23646423 1.56414073],-1.7811532611261338,66560
520,521,[2.23561525 1.57968656],-1.7806384141264529,66688
521,522,[2.22090622 1.5267703 ],-1.722422922631116,66816
522,523,[2.15163579 1.52569696],-1.6835349908830128,66944
523,524,[2.17751215 1.56433552],-1.7893210570870293,67072
524,525,[2.23272747 1.56558104],-1.7856921765467066,67200
525,526,[2.16904393 1.57055178],-1.7831413071962587,67328
526,527,[2.14754977 1.55934285],-1.7488330606176097,67456
527,528,[2.24663554 1.61444113],-1.693914499279921,67584
528,529,[2.21574556 1.56762731],-1.7982074105441006,67712
529,530,[2.20631479 1.5747085 ],-1.8004930457322776,67840
530,531,[2.19969954 1.55124459],-1.7859569599740714,67968
531,532,[2.23186477 1.57122507],-1.7876078644313413,68096
532,533,[2.24704971 1.57385751],-1.7692615517641135,68224
533,534,[2.20269294 1.56143504],-1.7977803876910017,68352
534,535,[2.24134711 1.58595385],-1.7678878370381421,68480
535,536,[2.24587206 1.54986269],-1.7539254189065303,68608
536,537,[2.23441869 1.65041492],-1.5477593978014457,68736
537,538,[2.18907622 1.51861707],-1.6968649723857592,68864
538,539,[2.21500148 1.57671318],-1.7974941656417327,68992
539,540,[2.21573565 1.56766681],-1.7982216089091712,69120
540,541,[2.16922091 1.56525075],-1.78208917974291,69248
541,542,[2.21525885 1.55587448],-1.7899186579651973,69376
542,543,[2.19783264 1.54741517],-1.7792986409432625,69504
543,544,[2.18998369 1.52913779],-1.7323720863056042,69632
544,545,[2.23928648 1.57713025],-1.778105703898906,69760
545,546,[2.22007006 1.57616077],-1.795324418341546,69888
546,547,[2.21594458 1.54391887],-1.770160978265491,70016
547,548,[2.17982574 1.53819215],-1.7514512666498308,70144
548,549,[2.23129548 1.57917903],-1.785290152007579,70272
549,550,[2.21152444 1.57533765],-1.7992551065299494,70400
550,551,[2.2328633  1.54856932],-1.7671145323302595,70528
551,552,[2.21488737 1.60285452],-1.7573557927623984,70656
552,553,[2.2019057  1.55371827],-1.789667240279925,70784
553,554,[2.21599827 1.57568188],-1.7975369907884096,70912
554,555,[2.20100402 1.63409455],-1.6455337883080534,71040
555,556,[2.15142884 1.57092069],-1.7602487599678491,71168
556,557,[2.2045046  1.53673611],-1.756286835848785,71296
557,558,[2.16532333 1.55241817],-1.7655935083370116,71424
558,559,[2.20402974 1.57021738],-1.8012692890370445,71552
559,560,[2.24811664 1.59918209],-1.735419532385682,71680
560,561,[2.18313062 1.56493437],-1.7936406865308232,71808
561,562,[2.18698374 1.59863437],-1.7657728316932473,71936
562,563,[2.19854632 1.53839221],-1.760159945707099,72064
563,564,[2.20984358 1.53805365],-1.7588523697522978,72192
564,565,[2.14206339 1.61243722],-1.675129754490321,72320
565,566,[2.21165231 1.58362591],-1.793357849666787,72448
566,567,[2.21762864 1.61997268],-1.7015530580541292,72576
567,568,[2.19618139 1.54266426],-1.7695581119833432,72704
568,569,[2.18431683 1.55938887],-1.7905321653128887,72832
569,570,[2.25049726 1.56293697],-1.7620791884280127,72960
570,571,[2.20409059 1.57075213],-1.801280494322297,73088
571,572,[2.15390832 1.57488754],-1.7633014179330329,73216
572,573,[2.17603622 1.61669335],-1.7056206590856222,73344
573,574,[2.27577117 1.56067417],-1.7127661424892064,73472
574,575,[2.20899248 1.56269069],-1.7980558779826255,73600
575,576,[2.22558014 1.59141223],-1.7756166950473105,73728
576,577,[2.2520011  1.55657324],-1.7541508708478255,73856
577,578,[2.20191361 1.57539619],-1.8004283727974968,73984
578,579,[2.28000055 1.56843034],-1.7070052621552536,74112
579,580,[2.2426178  1.57877647],-1.7730445131621775,74240
580,581,[2.13315741 1.56447148],-1.7264555067813863,74368
581,582,[2.22061533 1.54778204],-1.775255396299038,74496
582,583,[2.2059921  1.61602913],-1.719333971129302,74624
583,584,[2.24071498 1.55717574],-1.7705965066860263,74752
584,585,[2.27899394 1.56659911],-1.7088569801830498,74880
585,586,[2.20339963 1.54556302],-1.7762288844112109,75008
586,587,[2.14531419 1.55499179],-1.7404076269428443,75136
587,588,[2.22412878 1.60356989],-1.7504859532008943,75264
588,589,[2.19668717 1.5818288 ],-1.7957250514603929,75392
589,590,[2.20256555 1.54559023],-1.7762839373214434,75520
590,591,[2.20088926 1.55704041],-1.7936677683255913,75648
591,592,[2.24719107 1.54919719],-1.7509692958087566,75776
592,593,[2.24402017 1.54368662],-1.7449536049470478,75904
593,594,[2.18588279 1.57363763],-1.7963142995534227,76032
594,595,[2.21907372 1.56842723],-1.7968088891760332,76160
595,596,[2.18410299 1.56891616],-1.7954809867882078,76288
596,597,[2.19535316 1.56916556],-1.8002723505443248,76416
597,598,[2.15639342 1.54209484],-1.7353087358790078,76544
598,599,[2.10355545 1.58472113],-1.6532821813240888,76672
599,600,[2.23850874 1.55902158],-1.7750847235745915,76800
600,601,[2.14912226 1.55444886],-1.7459785977777083,76928
601,602,[2.1969404  1.59053671],-1.7848710260795033,77056
602,603,[2.18413484 1.56900372],-1.795513067659424,77184
603,604,[2.20353961 1.5530393 ],-1.7887457450149977,77312
604,605,[2.1830599  1.53623137],-1.74870893178946,77440
605,606,[2.19868233 1.60323898],-1.7584158019266525,77568
606,607,[2.24333595 1.5328067 ],-1.7191886299752321,77696
607,608,[2.18609639 1.58671617],-1.7864417333290254,77824
608,609,[2.18400541 1.56331847],-1.7933137179535512,77952
609,610,[2.19988438 1.58371591],-1.794362578125796,78080
610,611,[2.23044716 1.58336139],-1.7824955881472389,78208
611,612,[2.17596688 1.57737247],-1.7879713059754683,78336
612,613,[2.27886037 1.58376433],-1.7030327932239335,78464
613,614,[2.19392677 1.53108393],-1.7395531721049409,78592
614,615,[2.20750951 1.56198252],-1.7978342552613382,78720
615,616,[2.20350755 1.54559056],-1.7762805593419053,78848
616,617,[2.2330005  1.60871837],-1.728572682521759,78976
617,618,[2.21777102 1.56353191],-1.795571097139935,79104
618,619,[2.19244253 1.55341214],-1.7874986613116817,79232
619,620,[2.17880814 1.54165418],-1.7587947730232703,79360
620,621,[2.14117652 1.57622112],-1.7419747443162232,79488
621,622,[2.22939649 1.57365212],-1.789514975266848,79616
622,623,[2.21503107 1.57879658],-1.7963026872287067,79744
623,624,[2.17241955 1.56569598],-1.785481729052551,79872
624,625,[2.23726016 1.56799027],-1.7817422634969404,80000
625,626,[2.21054647 1.53576376],-1.7528618533724691,80128
626,627,[2.1977221  1.56639039],-1.8000841082254864,80256
627,628,[2.18902791 1.54349372],-1.7689460424954957,80384
628,629,[2.22403074 1.54797495],-1.7734319050935234,80512
629,630,[2.19954335 1.57009077],-1.8010998217785934,80640
630,631,[2.21044346 1.52583765],-1.7238004518663534,80768
631,632,[2.18719634 1.56113902],-1.7935820573823837,80896
632,633,[2.24708357 1.58340503],-1.7631241554370685,81024
633,634,[2.21207455 1.60476583],-1.7532810963739105,81152
634,635,[2.15321513 1.56563037],-1.7618770392499759,81280
635,636,[2.15350158 1.5788196 ],-1.7607627741820502,81408
636,637,[2.1674351  1.56920805],-1.7813103583165764,81536
637,638,[2.21910722 1.59361372],-1.7758486800455429,81664
638,639,[2.20697118 1.58399286],-1.7939470707498428,81792
639,640,[2.22693501 1.58524778],-1.7833743884143831,81920
640,641,[2.24628618 1.53466795],-1.7203187415153587,82048
641,642,[2.24660092 1.56398   ],-1.768403977546253,82176
642,643,[2.21702251 1.54051426],-1.7622508192221047,82304
643,644,[2.1706337  1.58681831],-1.774332376631318,82432
644,645,[2.21303844 1.59431722],-1.777138763858071,82560
645,646,[2.13347696 1.53930579],-1.6900672329062045,82688
646,647,[2.19270651 1.55791918],-1.792981942483498,82816
647,648,[2.23852859 1.58518155],-1.772198074182441,82944
648,649,[2.16323447 1.58357689],-1.7698955528863927,83072
649,650,[2.18670323 1.56553639],-1.7959614710131153,83200
650,651,[2.17724144 1.54021282],-1.7542885769677614,83328
651,652,[2.20401307 1.55163684],-1.7866989171188612,83456
652,653,[2.1596987  1.57433757],-1.7715506318827132,83584
653,654,[2.16266049 1.54757211],-1.7545347964545077,83712
654,655,[2.24679728 1.55388007],-1.7585960644144136,83840
655,656,[2.18864468 1.56570206],-1.796977901153396,83968
656,657,[2.20965952 1.57448038],-1.8000093649216984,84096
657,658,[2.23314363 1.55753938],-1.7793482005956553,84224
658,659,[2.18368629 1.53862783],-1.755110296286969,84352
659,660,[2.15819497 1.58705416],-1.759290300535191,84480
660,661,[2.20550005 1.59667713],-1.7739876036302566,84608
661,662,[2.25592306 1.56841261],-1.7556253567724074,84736
662,663,[2.28064121 1.56904396],-1.705607342417001,84864
663,664,[2.16286167 1.58222767],-1.770769700220664,84992
664,665,[2.25304374 1.56752815],-1.7601546399698864,85120
665,666,[2.17620004 1.60116462],-1.7525510632610732,85248
666,667,[2.14206828 1.55638964],-1.7364611672451602,85376
667,668,[2.19297798 1.56876043],-1.7995424078216506,85504
668,669,[2.19507102 1.56909727],-1.8001930347892314,85632
669,670,[2.19287502 1.58936199],-1.7856498544753707,85760
670,671,[2.23413729 1.55782984],-1.7786569837715471,85888
671,672,[2.23350761 1.55965349],-1.781040911938188,86016
672,673,[2.23168207 1.55741834],-1.7806245853233016,86144
673,674,[2.18636757 1.53721824],-1.7531508699581395,86272
674,675,[2.2016963  1.62285824],-1.6938887541387144,86400
675,676,[2.23299345 1.59821587],-1.756013396223298,86528
676,677,[2.25041726 1.57655555],-1.7633400619543111,86656
677,678,[2.21467515 1.57356963],-1.7987315517356772,86784
678,679,[2.23694463 1.55124559],-1.7672327860108625,86912
679,680,[2.11225002 1.55958066],-1.6773768828971765,87040
680,681,[2.1674238  1.55494065],-1.7713684551305071,87168
681,682,[2.23386629 1.56134843],-1.7820755523046685,87296
682,683,[2.16629516 1.54217303],-1.748062138352386,87424
683,684,[2.17385331 1.57801975],-1.7857480850130636,87552
684,685,[2.21598055 1.572623  ],-1.7983784768570994,87680
685,686,[2.1791599  1.58036317],-1.7885608255292644,87808
686,687,[2.19024766 1.55610683],-1.790095286957234,87936
687,688,[2.24221052 1.57298855],-1.7759586133402347,88064
688,689,[2.24490688 1.56613404],-1.7717368805632656,88192
689,690,[2.19531497 1.58264093],-1.7946620944660157,88320
690,691,[2.19747137 1.57175656],-1.8007873717147813,88448
691,692,[2.15577083 1.5656096 ],-1.7655920770525322,88576
692,693,[2.19422205 1.57074316],-1.8000833171139177,88704
693,694,[2.19776474 1.57866692],-1.7983567786074484,88832
694,695,[2.17840364 1.57310727],-1.7914894564302495,88960
695,696,[2.15531637 1.56600879],-1.7651029234453124,89088
696,697,[2.26434918 1.56172163],-1.7373218927655767,89216
697,698,[2.22241706 1.50642241],-1.6459249733363266,89344
698,699,[2.2567064  1.58833181],-1.7420110971836427,89472
699,700,[2.20858113 1.62398016],-1.6888993415640083,89600
700,701,[2.24265552 1.54965696],-1.7578797380877749,89728
701,702,[2.1853138  1.53529404],-1.7476000154566715,89856
702,703,[2.20490193 1.54183601],-1.7684193717222383,89984
703,704,[2.23799538 1.57695793],-1.779689586182419,90112
704,705,[2.18262737 1.59148209],-1.777297640321669,90240
705,706,[2.22554322 1.53336196],-1.738969269036655,90368
706,707,[2.16069511 1.57683342],-1.7718773518978566,90496
707,708,[2.19343675 1.55119507],-1.7845979030691534,90624
708,709,[2.22460457 1.57777401],-1.7916356544784697,90752
709,710,[2.18320677 1.5297501 ],-1.730683979042623,90880
710,711,[2.17844234 1.56903091],-1.7916099145874846,91008
711,712,[2.12822229 1.58549037],-1.7092818135412768,91136
712,713,[2.19908117 1.58588927],-1.7917944268018031,91264
713,714,[2.16433552 1.56558194],-1.7767705538292766,91392
714,715,[2.17066417 1.57109769],-1.7848077023571003,91520
715,716,[2.22408875 1.59211255],-1.7754928602187945,91648
716,717,[2.1473695  1.58042978],-1.750024599009632,91776
717,718,[2.17596822 1.52490544],-1.7101167030920248,91904
718,719,[2.21399542 1.60775362],-1.744210799687794,92032
719,720,[2.2176162  1.58489312],-1.78968340701221,92160
720,721,[2.18397383 1.57580235],-1.7945286405767118,92288
721,722,[2.26230822 1.57189553],-1.744455778255,92416
722,723,[2.20090552 1.56369689],-1.7992082749800689,92544
723,724,[2.23460044 1.61007092],-1.7228351051173698,92672
724,725,[2.2542726  1.60099759],-1.7216288731747955,92800
725,726,[2.19452098 1.54618538],-1.7762931417233792,92928
726,727,[2.22802993 1.54571899],-1.7662285339329755,93056
727,728,[2.21244563 1.59168911],-1.7820620899124373,93184
728,729,[2.21645149 1.56601982],-1.797388122308698,93312
729,730,[2.14292098 1.61317993],-1.6741906364456751,93440
730,731,[2.20350974 1.57913567],-1.7984699995261635,93568
731,732,[2.22830082 1.53109099],-1.7303474900090565,93696
732,733,[2.15372784 1.56077219],-1.7596785814236124,93824
733,734,[2.12913877 1.5793299 ],-1.7170044115674545,93952
734,735,[2.12215456 1.6051725 ],-1.6573316513147598,94080
735,736,[2.19542423 1.58421177],-1.7930727101054145,94208
736,737,[2.27070331 1.56773985],-1.7274687752457512,94336
737,738,[2.22684355 1.53243752],-1.735390001703321,94464
738,739,[2.19802826 1.5524641 ],-1.7875504744436506,94592
739,740,[2.14151415 1.56356478],-1.7416671050556776,94720
740,741,[2.23453707 1.60733237],-1.7311227458618896,94848
741,742,[2.23629112 1.59407399],-1.7610973596736952,94976
742,743,[2.22415391 1.5647303 ],-1.7924468526599946,95104
743,744,[2.25071029 1.61117841],-1.6986813203835567,95232
744,745,[2.16437559 1.53890643],-1.738327973993753,95360
745,746,[2.17006772 1.55119773],-1.7689548687615169,95488
746,747,[2.21451009 1.58062553],-1.7951769884215745,95616
747,748,[2.18191778 1.54734841],-1.7725310685880147,95744
748,749,[2.16115023 1.59622228],-1.7476787764413673,95872
749,750,[2.18592478 1.5514819 ],-1.781846374030911,96000
750,751,[2.20913598 1.57537912],-1.7998183449736067,96128
751,752,[2.28049822 1.58226685],-1.700713938481093,96256
752,753,[2.19203478 1.5711188 ],-1.7993898348519815,96384
753,754,[2.21138613 1.57314578],-1.7999071423415756,96512
754,755,[2.21424017 1.56203349],-1.7961195318255327,96640
755,756,[2.15165067 1.57522335],-1.7597940985953293,96768
756,757,[2.23904051 1.58880098],-1.7668318962798941,96896
757,758,[2.19456024 1.55997588],-1.795477475192556,97024
758,759,[2.18105502 1.54861364],-1.774186549420922,97152
759,760,[2.2755095 1.5740034],-1.717046136005623,97280
760,761,[2.17881196 1.56959326],-1.791961237170225,97408
761,762,[2.20253129 1.58692418],-1.7907142664365994,97536
762,763,[2.18801416 1.56018311],-1.7932087328441915,97664
763,764,[2.19830454 1.55482596],-1.790784371099888,97792
764,765,[2.16905885 1.58906054],-1.7695837282565123,97920
765,766,[2.2334981  1.55040246],-1.7695357702768484,98048
766,767,[2.25468421 1.53086368],-1.6968308064175353,98176
767,768,[2.16894371 1.52426097],-1.7012972235592514,98304
768,769,[2.16036887 1.57265677],-1.7727955256001366,98432
769,770,[2.19667762 1.551612  ],-1.7860530655212092,98560
770,771,[2.22273121 1.58436766],-1.7873890679720064,98688
771,772,[2.18780712 1.60152695],-1.7593676565143388,98816
772,773,[2.19299989 1.5644209 ],-1.7980787782404386,98944
773,774,[2.2199738  1.51175309],-1.669130025202389,99072
774,775,[2.28399468 1.61421963],-1.6221604086507826,99200
775,776,[2.16636196 1.58796277],-1.7682222938392904,99328
776,777,[2.21495456 1.57028419],-1.798924222991926,99456
777,778,[2.1671756  1.52971226],-1.716622480990698,99584
778,779,[2.18360213 1.55951303],-1.790212788772144,99712
779,780,[2.22336573 1.53123358],-1.7344568894776442,99840
780,781,[2.23702743 1.5457949 ],-1.7576982924631877,99968
781,782,[2.25587975 1.57560511],-1.7549891380794445,100096
