,#gen,xbest,f(xbest),eval
719,719,[-6.61649865e-52 -1.54994606e-51],1.6989311491984622e-101,23040
720,720,[-6.61649865e-52 -1.54994606e-51],1.6989311491984622e-101,23072
721,721,[-6.61649865e-52 -1.54994606e-51],1.6989311491984622e-101,23104
722,722,[-6.61649865e-52 -1.54994606e-51],1.6989311491984622e-101,23136
723,723,[-6.61649865e-52 -1.54994606e-51],1.6989311491984622e-101,23168
724,724,[-6.61649865e-52 -1.54994606e-51],1.6989311491984622e-101,23200
725,725,[-6.61649865e-52 -1.54994606e-51],1.6989311491984622e-101,23232
726,726,[ 2.36005144e-51 -1.79839833e-51],1.0333618116818582e-101,23264
727,727,[ 2.36005144e-51 -1.79839833e-51],1.0333618116818582e-101,23296
728,728,[ 1.96675672e-51 -1.26818633e-51],5.800890873040362e-102,23328
729,729,[ 1.32543624e-51 -5.45203059e-52],2.1092667650044097e-102,23360
730,730,[ 1.32543624e-51 -5.45203059e-52],2.1092667650044097e-102,23392
731,731,[ 1.32543624e-51 -5.45203059e-52],2.1092667650044097e-102,23424
732,732,[ 1.32543624e-51 -5.45203059e-52],2.1092667650044097e-102,23456
733,733,[-3.98311284e-52 -3.58328824e-52],1.5302071431458456e-102,23488
734,734,[-4.34466893e-52 -1.79563491e-52],8.507957669327164e-103,23520
735,735,[ 3.96353079e-52 -3.66013093e-52],4.0373778297860373e-103,23552
736,736,[-2.06855904e-52  3.31964825e-53],6.36212087247144e-104,23584
737,737,[-2.06855904e-52  3.31964825e-53],6.36212087247144e-104,23616
738,738,[-2.06855904e-52  3.31964825e-53],6.36212087247144e-104,23648
739,739,[-7.58121562e-54 -3.49633081e-53],7.287371738857516e-105,23680
740,740,[-7.58121562e-54 -3.49633081e-53],7.287371738857516e-105,23712
741,741,[-7.58121562e-54 -3.49633081e-53],7.287371738857516e-105,23744
742,742,[1.73601986e-53 6.68135649e-54],1.2899143167842626e-105,23776
743,743,[1.73601986e-53 6.68135649e-54],1.2899143167842626e-105,23808
744,744,[1.73601986e-53 6.68135649e-54],1.2899143167842626e-105,23840
745,745,[1.73601986e-53 6.68135649e-54],1.2899143167842626e-105,23872
746,746,[-2.55708176e-53  5.88931555e-54],8.787751621467595e-106,23904
747,747,[-2.55708176e-53  5.88931555e-54],8.787751621467595e-106,23936
748,748,[-2.55708176e-53  5.88931555e-54],8.787751621467595e-106,23968
749,749,[-2.55708176e-53  5.88931555e-54],8.787751621467595e-106,24000
750,750,[-2.55708176e-53  5.88931555e-54],8.787751621467595e-106,24032
751,751,[ 2.30788484e-53 -7.95093748e-54],6.473595954624118e-106,24064
752,752,[ 1.16913537e-53 -3.09763680e-55],2.593690430386739e-106,24096
753,753,[ 1.16913537e-53 -3.09763680e-55],2.593690430386739e-106,24128
754,754,[ 9.17882601e-54 -5.15147436e-54],1.1205218681529618e-106,24160
755,755,[ 9.17882601e-54 -5.15147436e-54],1.1205218681529618e-106,24192
756,756,[ 9.17882601e-54 -5.15147436e-54],1.1205218681529618e-106,24224
757,757,[ 9.17882601e-54 -5.15147436e-54],1.1205218681529618e-106,24256
758,758,[ 9.17882601e-54 -5.15147436e-54],1.1205218681529618e-106,24288
759,759,[ 9.17882601e-54 -5.15147436e-54],1.1205218681529618e-106,24320
760,760,[ 9.17882601e-54 -5.15147436e-54],1.1205218681529618e-106,24352
761,761,[-2.86301865e-54  1.16971337e-54],9.839253668885999e-108,24384
762,762,[ 5.33345440e-55 -4.86248014e-55],7.13747727703229e-109,24416
763,763,[ 5.33345440e-55 -4.86248014e-55],7.13747727703229e-109,24448
764,764,[ 5.33345440e-55 -4.86248014e-55],7.13747727703229e-109,24480
765,765,[ 5.33345440e-55 -4.86248014e-55],7.13747727703229e-109,24512
766,766,[ 5.33345440e-55 -4.86248014e-55],7.13747727703229e-109,24544
767,767,[ 5.33345440e-55 -4.86248014e-55],7.13747727703229e-109,24576
768,768,[ 5.33345440e-55 -4.86248014e-55],7.13747727703229e-109,24608
769,769,[ 5.33345440e-55 -4.86248014e-55],7.13747727703229e-109,24640
770,770,[ 5.33345440e-55 -4.86248014e-55],7.13747727703229e-109,24672
771,771,[ 5.33345440e-55 -4.86248014e-55],7.13747727703229e-109,24704
772,772,[ 5.33345440e-55 -4.86248014e-55],7.13747727703229e-109,24736
773,773,[ 5.33345440e-55 -4.86248014e-55],7.13747727703229e-109,24768
774,774,[-3.70760462e-55  1.38156178e-55],1.6547089439403024e-109,24800
775,775,[-3.70760462e-55  1.38156178e-55],1.6547089439403024e-109,24832
776,776,[ 1.19841392e-55 -1.36417253e-56],2.311502857141281e-110,24864
777,777,[ 1.19841392e-55 -1.36417253e-56],2.311502857141281e-110,24896
778,778,[ 1.19841392e-55 -1.36417253e-56],2.311502857141281e-110,24928
779,779,[ 1.19841392e-55 -1.36417253e-56],2.311502857141281e-110,24960
780,780,[ 1.19841392e-55 -1.36417253e-56],2.311502857141281e-110,24992
781,781,[ 1.19841392e-55 -1.36417253e-56],2.311502857141281e-110,25024
782,782,[ 1.19841392e-55 -1.36417253e-56],2.311502857141281e-110,25056
783,783,[ 6.71574581e-56 -4.19311088e-56],6.5473910511772055e-111,25088
784,784,[ 6.71574581e-56 -4.19311088e-56],6.5473910511772055e-111,25120
785,785,[ 6.71574581e-56 -4.19311088e-56],6.5473910511772055e-111,25152
786,786,[5.87466239e-57 5.73518551e-57],3.68254195616313e-112,25184
787,787,[5.87466239e-57 5.73518551e-57],3.68254195616313e-112,25216
788,788,[5.87466239e-57 5.73518551e-57],3.68254195616313e-112,25248
789,789,[5.87466239e-57 5.73518551e-57],3.68254195616313e-112,25280
790,790,[5.87466239e-57 5.73518551e-57],3.68254195616313e-112,25312
791,791,[5.87466239e-57 5.73518551e-57],3.68254195616313e-112,25344
792,792,[5.87466239e-57 5.73518551e-57],3.68254195616313e-112,25376
793,793,[5.87466239e-57 5.73518551e-57],2.2965598958646806e-112,25408
794,794,[5.87466239e-57 5.73518551e-57],2.2965598958646806e-112,25440
795,795,[5.87466239e-57 5.73518551e-57],2.2965598958646806e-112,25472
796,796,[2.35737066e-57 5.27972029e-58],1.7486668260911014e-113,25504
797,797,[2.35737066e-57 5.27972029e-58],1.7486668260911014e-113,25536
798,798,[2.35737066e-57 5.27972029e-58],1.7486668260911014e-113,25568
799,799,[2.35737066e-57 5.27972029e-58],1.7486668260911014e-113,25600
800,800,[2.35737066e-57 5.27972029e-58],1.7486668260911014e-113,25632
801,801,[2.35737066e-57 5.27972029e-58],1.7486668260911014e-113,25664
802,802,[-4.28217413e-58 -5.33589261e-58],2.7042966589900073e-114,25696
803,803,[-4.28217413e-58 -5.33589261e-58],2.7042966589900073e-114,25728
804,804,[-4.28217413e-58 -5.33589261e-58],2.7042966589900073e-114,25760
805,805,[-4.28217413e-58 -5.33589261e-58],2.7042966589900073e-114,25792
806,806,[-4.28217413e-58 -5.33589261e-58],2.7042966589900073e-114,25824
807,807,[-4.28217413e-58 -5.33589261e-58],2.7042966589900073e-114,25856
808,808,[1.12328605e-58 5.27972029e-58],1.656233191779775e-114,25888
809,809,[1.12328605e-58 5.27972029e-58],1.656233191779775e-114,25920
810,810,[1.12328605e-58 5.27972029e-58],1.656233191779775e-114,25952
811,811,[2.59221096e-58 8.93355334e-60],1.4405325719119087e-115,25984
812,812,[2.59221096e-58 8.93355334e-60],1.4405325719119087e-115,26016
813,813,[2.59221096e-58 8.93355334e-60],1.4405325719119087e-115,26048
814,814,[2.59221096e-58 8.93355334e-60],1.4405325719119087e-115,26080
815,815,[-2.83410537e-58  8.63950324e-59],1.0002252310506559e-115,26112
816,816,[-2.83410537e-58  8.63950324e-59],1.0002252310506559e-115,26144
817,817,[ 1.18677061e-58 -2.78238225e-60],2.6886378296476574e-116,26176
818,818,[ 1.18677061e-58 -2.78238225e-60],2.6886378296476574e-116,26208
819,819,[ 1.18677061e-58 -2.78238225e-60],2.6886378296476574e-116,26240
820,820,[ 1.18677061e-58 -2.78238225e-60],2.6886378296476574e-116,26272
821,821,[ 1.18677061e-58 -2.78238225e-60],2.6886378296476574e-116,26304
822,822,[ 5.93384762e-59 -9.05598884e-59],2.6552833315558926e-116,26336
823,823,[ 5.93384762e-59 -9.05598884e-59],2.4700751922625995e-116,26368
824,824,[-6.23427213e-59 -9.69858896e-62],7.797462279739318e-117,26400
825,825,[-6.23427213e-59 -9.69858896e-62],7.797462279739318e-117,26432
826,826,[-1.25584580e-59 -1.76752756e-60],4.198401864419128e-118,26464
827,827,[ 1.28001045e-59 -7.34616856e-60],2.2138941198500924e-118,26496
828,828,[-2.28726077e-61 -1.67179951e-60],1.5608735880432152e-119,26528
829,829,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26560
830,830,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26592
831,831,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26624
832,832,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26656
833,833,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26688
834,834,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26720
835,835,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26752
836,836,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26784
837,837,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26816
838,838,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26848
839,839,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26880
840,840,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26912
841,841,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26944
842,842,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,26976
843,843,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,27008
844,844,[ 2.81920828e-60 -1.76752756e-60],1.1584525700222466e-119,27040
845,845,[-9.97911195e-61  3.35427568e-61],1.215304072197662e-120,27072
846,846,[-1.28504394e-61  3.41716565e-61],4.412294929276127e-121,27104
847,847,[-1.28504394e-61  3.41716565e-61],4.412294929276127e-121,27136
848,848,[-1.45755707e-61  3.27407761e-61],3.875824646498941e-121,27168
849,849,[ 1.98359752e-61 -3.13596441e-61],3.2158717159483854e-121,27200
850,850,[ 1.98359752e-61 -3.13596441e-61],3.2158717159483854e-121,27232
851,851,[ 4.71457582e-61 -1.39120671e-61],2.7895932828366206e-121,27264
852,852,[1.87010930e-61 3.51812513e-62],1.0245189242975024e-121,27296
853,853,[-1.22405049e-61 -3.10609283e-62],4.999795629514552e-122,27328
854,854,[3.76885279e-62 1.20055655e-62],5.3714066489938476e-123,27360
855,855,[3.76885279e-62 1.20055655e-62],5.3714066489938476e-123,27392
856,856,[3.76885279e-62 1.20055655e-62],5.3714066489938476e-123,27424
857,857,[3.76885279e-62 1.20055655e-62],5.3714066489938476e-123,27456
858,858,[3.76885279e-62 1.20055655e-62],5.3714066489938476e-123,27488
859,859,[-2.93597695e-62  4.77424555e-63],1.2772762410943243e-123,27520
860,860,[-2.93597695e-62  4.77424555e-63],1.2772762410943243e-123,27552
861,861,[-2.93597695e-62  4.77424555e-63],1.2772762410943243e-123,27584
862,862,[-2.93597695e-62  4.77424555e-63],1.2772762410943243e-123,27616
863,863,[-2.93597695e-62  4.77424555e-63],1.2772762410943243e-123,27648
864,864,[-2.93597695e-62  4.77424555e-63],1.2772762410943243e-123,27680
865,865,[-3.17828264e-62  1.35494790e-62],1.2156750605150058e-123,27712
866,866,[ 8.14002092e-63 -5.40705290e-63],1.026468916770104e-124,27744
867,867,[ 8.14002092e-63 -5.40705290e-63],1.026468916770104e-124,27776
868,868,[ 8.14002092e-63 -5.40705290e-63],1.026468916770104e-124,27808
869,869,[1.19529620e-63 5.33070912e-66],2.8830952050868338e-126,27840
870,870,[1.19529620e-63 5.33070912e-66],2.8830952050868338e-126,27872
871,871,[1.19529620e-63 5.33070912e-66],2.8830952050868338e-126,27904
872,872,[1.19529620e-63 5.33070912e-66],2.8830952050868338e-126,27936
873,873,[1.19529620e-63 5.33070912e-66],2.8830952050868338e-126,27968
874,874,[1.19529620e-63 5.33070912e-66],2.8830952050868338e-126,28000
875,875,[1.19529620e-63 5.33070912e-66],2.8830952050868338e-126,28032
876,876,[1.19529620e-63 5.33070912e-66],2.8830952050868338e-126,28064
877,877,[1.19529620e-63 5.33070912e-66],2.8830952050868338e-126,28096
878,878,[1.19529620e-63 5.33070912e-66],2.8830952050868338e-126,28128
879,879,[1.19529620e-63 5.33070912e-66],2.8830952050868338e-126,28160
880,880,[1.19529620e-63 5.33070912e-66],2.8830952050868338e-126,28192
881,881,[5.09892562e-64 5.33070912e-66],5.309952876953692e-127,28224
882,882,[5.09892562e-64 5.33070912e-66],5.309952876953692e-127,28256
883,883,[ 1.52543555e-64 -6.14548480e-66],4.2978091153852794e-128,28288
884,884,[ 1.52543555e-64 -6.14548480e-66],4.2978091153852794e-128,28320
885,885,[ 1.52543555e-64 -6.14548480e-66],4.2978091153852794e-128,28352
886,886,[ 1.52543555e-64 -6.14548480e-66],4.2978091153852794e-128,28384
887,887,[ 1.52543555e-64 -6.14548480e-66],4.2978091153852794e-128,28416
888,888,[ 1.52543555e-64 -6.14548480e-66],4.2978091153852794e-128,28448
889,889,[ 1.52543555e-64 -6.14548480e-66],4.2978091153852794e-128,28480
890,890,[ 1.52543555e-64 -6.14548480e-66],4.2978091153852794e-128,28512
891,891,[ 1.52543555e-64 -6.14548480e-66],4.2978091153852794e-128,28544
892,892,[ 1.52543555e-64 -6.14548480e-66],4.2978091153852794e-128,28576
893,893,[-1.69231264e-65 -4.92974460e-65],1.606104296176323e-128,28608
894,894,[-1.69231264e-65 -4.92974460e-65],1.606104296176323e-128,28640
895,895,[-1.69231264e-65 -4.92974460e-65],1.606104296176323e-128,28672
896,896,[-1.69231264e-65 -4.92974460e-65],1.606104296176323e-128,28704
897,897,[3.10583689e-65 2.33269591e-65],7.547968839378266e-129,28736
898,898,[3.10583689e-65 2.33269591e-65],7.547968839378266e-129,28768
899,899,[ 2.93003164e-65 -2.08342503e-65],1.445546507311706e-129,28800
900,900,[ 2.93003164e-65 -2.08342503e-65],1.445546507311706e-129,28832
901,901,[ 2.93003164e-65 -2.08342503e-65],1.445546507311706e-129,28864
902,902,[ 2.93003164e-65 -2.08342503e-65],1.445546507311706e-129,28896
903,903,[ 2.93003164e-65 -2.08342503e-65],1.445546507311706e-129,28928
904,904,[ 2.93003164e-65 -2.08342503e-65],1.445546507311706e-129,28960
905,905,[ 2.93003164e-65 -2.08342503e-65],1.445546507311706e-129,28992
906,906,[ 2.93003164e-65 -2.08342503e-65],1.445546507311706e-129,29024
907,907,[ 2.93003164e-65 -2.08342503e-65],1.445546507311706e-129,29056
908,908,[ 2.93003164e-65 -2.08342503e-65],1.4390730107095416e-129,29088
909,909,[ 1.29560442e-65 -5.28013116e-67],3.0974830553999074e-130,29120
910,910,[ 1.29560442e-65 -5.28013116e-67],3.0974830553999074e-130,29152
911,911,[ 1.29560442e-65 -5.28013116e-67],3.0974830553999074e-130,29184
912,912,[6.21668001e-66 2.11694574e-66],1.5234301400562865e-130,29216
913,913,[6.21668001e-66 2.11694574e-66],1.5234301400562865e-130,29248
914,914,[6.21668001e-66 2.11694574e-66],1.5234301400562865e-130,29280
915,915,[4.99123423e-67 4.34074485e-66],1.0337484748590895e-130,29312
916,916,[4.99123423e-67 4.34074485e-66],7.188859584090704e-131,29344
917,917,[ 6.21668001e-66 -1.77806064e-66],4.888718275632372e-131,29376
918,918,[ 6.21668001e-66 -1.77806064e-66],4.888718275632372e-131,29408
919,919,[ 1.64632485e-66 -1.90743840e-66],1.1051324309748041e-131,29440
920,920,[ 1.64632485e-66 -1.90743840e-66],1.1051324309748041e-131,29472
921,921,[ 1.64632485e-66 -1.90743840e-66],1.1051324309748041e-131,29504
922,922,[ 1.64632485e-66 -1.90743840e-66],1.1051324309748041e-131,29536
923,923,[ 1.64632485e-66 -1.90743840e-66],1.1051324309748041e-131,29568
924,924,[-6.50316908e-67  1.53654425e-66],8.653702497587577e-132,29600
925,925,[-7.25729898e-67 -9.25948807e-68],1.3650323225572244e-132,29632
926,926,[-7.25729898e-67 -9.25948807e-68],1.3650323225572244e-132,29664
927,927,[-8.01296247e-67  2.78257537e-67],7.794207544156683e-133,29696
928,928,[ 4.29433477e-67 -1.41336754e-67],2.2592767712046765e-133,29728
929,929,[ 3.50874532e-67 -9.25948807e-68],1.5913819278399998e-133,29760
930,930,[2.11353491e-67 1.88733768e-69],9.095398793763026e-134,29792
931,931,[1.97562924e-68 1.67363227e-68],3.503735396078786e-135,29824
932,932,[1.97562924e-68 1.67363227e-68],3.503735396078786e-135,29856
933,933,[1.97562924e-68 1.67363227e-68],3.503735396078786e-135,29888
934,934,[1.97562924e-68 1.67363227e-68],3.503735396078786e-135,29920
935,935,[1.97562924e-68 1.67363227e-68],3.503735396078786e-135,29952
936,936,[1.97562924e-68 1.67363227e-68],3.503735396078786e-135,29984
937,937,[1.97562924e-68 1.67363227e-68],3.503735396078786e-135,30016
938,938,[1.97562924e-68 1.67363227e-68],3.503735396078786e-135,30048
939,939,[1.97562924e-68 1.67363227e-68],3.503735396078786e-135,30080
940,940,[1.97562924e-68 1.67363227e-68],3.503735396078786e-135,30112
941,941,[-2.69721806e-68  1.05916522e-68],8.731927105055293e-136,30144
942,942,[-2.69721806e-68  1.05916522e-68],8.731927105055293e-136,30176
943,943,[-2.69721806e-68  1.05916522e-68],8.731927105055293e-136,30208
944,944,[-2.69721806e-68  1.05916522e-68],8.731927105055293e-136,30240
945,945,[-2.69721806e-68  1.05916522e-68],8.731927105055293e-136,30272
946,946,[-2.69721806e-68  1.05916522e-68],8.731927105055293e-136,30304
947,947,[ 1.95909322e-68 -1.00156561e-68],4.843119247850002e-136,30336
948,948,[ 1.95909322e-68 -1.00156561e-68],4.843119247850002e-136,30368
949,949,[ 1.95909322e-68 -1.00156561e-68],4.843119247850002e-136,30400
950,950,[-5.02950460e-69  7.37475906e-69],1.7416165065685096e-136,30432
951,951,[-5.02950460e-69  7.37475906e-69],1.7416165065685096e-136,30464
952,952,[-5.02950460e-69  7.37475906e-69],1.7416165065685096e-136,30496
953,953,[-5.02950460e-69  5.05118807e-69],7.6544442973144755e-137,30528
954,954,[-5.02950460e-69  5.05118807e-69],7.6544442973144755e-137,30560
955,955,[-5.02950460e-69  5.05118807e-69],7.6544442973144755e-137,30592
956,956,[-1.76558514e-69  1.15057375e-69],4.7279378836889885e-138,30624
957,957,[-1.76558514e-69  1.15057375e-69],4.7279378836889885e-138,30656
958,958,[-1.76558514e-69  1.15057375e-69],4.7279378836889885e-138,30688
959,959,[ 2.08103417e-70 -1.72791409e-70],9.206448855009694e-140,30720
960,960,[ 2.08103417e-70 -1.72791409e-70],9.206448855009694e-140,30752
961,961,[ 2.08103417e-70 -1.72791409e-70],9.206448855009694e-140,30784
962,962,[ 2.08103417e-70 -1.72791409e-70],9.206448855009694e-140,30816
963,963,[ 2.08103417e-70 -1.72791409e-70],9.206448855009694e-140,30848
964,964,[ 2.08103417e-70 -1.72791409e-70],9.206448855009694e-140,30880
965,965,[ 2.08103417e-70 -1.72791409e-70],9.206448855009694e-140,30912
966,966,[ 2.08103417e-70 -1.72791409e-70],9.206448855009694e-140,30944
967,967,[ 2.08103417e-70 -1.72791409e-70],9.206448855009694e-140,30976
968,968,[ 2.08103417e-70 -1.72791409e-70],9.206448855009694e-140,31008
969,969,[ 2.08103417e-70 -1.72791409e-70],9.206448855009694e-140,31040
970,970,[ 2.08103417e-70 -1.72791409e-70],9.206448855009694e-140,31072
971,971,[ 2.08103417e-70 -1.72791409e-70],7.401559087078336e-140,31104
972,972,[ 2.08103417e-70 -1.72791409e-70],7.401559087078336e-140,31136
973,973,[ 2.08103417e-70 -1.72791409e-70],7.401559087078336e-140,31168
974,974,[ 2.08103417e-70 -1.72791409e-70],7.401559087078336e-140,31200
975,975,[ 2.08103417e-70 -1.72791409e-70],7.401559087078336e-140,31232
976,976,[-7.68687837e-71  1.26921333e-70],5.33375898832477e-140,31264
977,977,[-7.68687837e-71  1.26921333e-70],5.33375898832477e-140,31296
978,978,[-7.68687837e-71  1.26921333e-70],5.33375898832477e-140,31328
979,979,[-2.27656732e-71  2.46621715e-71],1.8318615152015226e-141,31360
980,980,[-2.27656732e-71  2.46621715e-71],1.8318615152015226e-141,31392
981,981,[-2.27656732e-71  2.46621715e-71],1.8318615152015226e-141,31424
982,982,[-2.27656732e-71  2.46621715e-71],1.8318615152015226e-141,31456
983,983,[-2.27656732e-71  2.46621715e-71],1.8318615152015226e-141,31488
984,984,[-2.27656732e-71  2.46621715e-71],1.8318615152015226e-141,31520
985,985,[-2.27656732e-71  2.46621715e-71],1.8318615152015226e-141,31552
986,986,[-2.27656732e-71  2.46621715e-71],1.8318615152015226e-141,31584
987,987,[-2.27656732e-71  2.46621715e-71],1.8318615152015226e-141,31616
988,988,[-2.27656732e-71  2.46621715e-71],1.8318615152015226e-141,31648
989,989,[ 4.36061907e-73 -2.65713591e-72],3.104745322452923e-143,31680
990,990,[ 4.36061907e-73 -2.65713591e-72],3.104745322452923e-143,31712
991,991,[ 4.36061907e-73 -2.65713591e-72],3.104745322452923e-143,31744
992,992,[ 4.36061907e-73 -2.65713591e-72],3.104745322452923e-143,31776
993,993,[ 4.36061907e-73 -2.65713591e-72],3.104745322452923e-143,31808
994,994,[ 4.36061907e-73 -2.65713591e-72],3.104745322452923e-143,31840
995,995,[ 4.36061907e-73 -2.65713591e-72],3.104745322452923e-143,31872
996,996,[ 4.36061907e-73 -2.65713591e-72],3.104745322452923e-143,31904
997,997,[ 4.36061907e-73 -2.65713591e-72],3.104745322452923e-143,31936
998,998,[ 4.36061907e-73 -2.65713591e-72],3.104745322452923e-143,31968
999,999,[ 4.36061907e-73 -2.65713591e-72],3.104745322452923e-143,32000
1000,1000,[ 1.49628496e-72 -6.25842341e-73],2.6903766066696025e-144,32032
1001,1001,[ 1.49628496e-72 -6.25842341e-73],2.6903766066696025e-144,32064
1002,1002,[9.87350158e-73 3.84101621e-74],2.1087944916066097e-144,32096
1003,1003,[9.87350158e-73 3.84101621e-74],2.1087944916066097e-144,32128
1004,1004,[-8.38457942e-73  3.11403841e-73],8.464891072337926e-145,32160
1005,1005,[-8.38457942e-73  3.11403841e-73],8.464891072337926e-145,32192
1006,1006,[3.26086340e-73 2.46826723e-73],8.392290498525477e-145,32224
1007,1007,[3.26086340e-73 2.46826723e-73],8.392290498525477e-145,32256
1008,1008,[3.26086340e-73 2.46826723e-73],8.392290498525477e-145,32288
1009,1009,[3.26086340e-73 2.46826723e-73],8.392290498525477e-145,32320
1010,1010,[3.26086340e-73 2.46826723e-73],8.392290498525477e-145,32352
1011,1011,[3.26086340e-73 2.46826723e-73],8.392290498525477e-145,32384
1012,1012,[3.26086340e-73 2.46826723e-73],8.392290498525477e-145,32416
1013,1013,[3.26086340e-73 2.46826723e-73],8.392290498525477e-145,32448
1014,1014,[4.10279614e-73 5.98019555e-74],4.526821848355342e-145,32480
1015,1015,[-7.39042104e-74  2.34945129e-73],2.1746599569423346e-145,32512
1016,1016,[ 3.20986910e-73 -1.26926145e-75],2.0444358258164858e-145,32544
1017,1017,[ 3.20986910e-73 -1.26926145e-75],2.0444358258164858e-145,32576
1018,1018,[ 1.10209866e-73 -2.26095501e-73],1.802164871604664e-145,32608
1019,1019,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,32640
1020,1020,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,32672
1021,1021,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,32704
1022,1022,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,32736
1023,1023,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,32768
1024,1024,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,32800
1025,1025,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,32832
1026,1026,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,32864
1027,1027,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,32896
1028,1028,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,32928
1029,1029,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,32960
1030,1030,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,32992
1031,1031,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,33024
1032,1032,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,33056
1033,1033,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,33088
1034,1034,[-6.93116452e-75  1.37955226e-74],6.651881509045551e-148,33120
1035,1035,[-6.19197063e-75  1.24569574e-74],5.440274784368961e-148,33152
1036,1036,[-3.05399375e-75 -2.89949627e-76],2.261612695860693e-149,33184
1037,1037,[-3.05399375e-75 -2.89949627e-76],2.261612695860693e-149,33216
1038,1038,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33248
1039,1039,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33280
1040,1040,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33312
1041,1041,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33344
1042,1042,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33376
1043,1043,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33408
1044,1044,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33440
1045,1045,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33472
1046,1046,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33504
1047,1047,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33536
1048,1048,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33568
1049,1049,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33600
1050,1050,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33632
1051,1051,[-3.05399375e-75 -2.89949627e-76],1.5109965072577806e-150,33664
1052,1052,[ 3.14144324e-76 -6.41848318e-76],1.450687602659412e-150,33696
1053,1053,[ 3.14144324e-76 -6.41848318e-76],1.450687602659412e-150,33728
1054,1054,[ 3.14144324e-76 -6.41848318e-76],1.450687602659412e-150,33760
1055,1055,[-2.88465580e-76  3.28446244e-76],3.268277119667675e-151,33792
1056,1056,[-2.88465580e-76  3.28446244e-76],3.268277119667675e-151,33824
1057,1057,[-2.88465580e-76  3.28446244e-76],3.268277119667675e-151,33856
1058,1058,[-2.88465580e-76  3.28446244e-76],3.268277119667675e-151,33888
1059,1059,[-2.88465580e-76  3.28446244e-76],3.268277119667675e-151,33920
1060,1060,[-2.36717886e-76  1.01235381e-76],6.745682553902391e-152,33952
1061,1061,[-2.36717886e-76  1.01235381e-76],6.745682553902391e-152,33984
1062,1062,[-2.36717886e-76  1.01235381e-76],6.745682553902391e-152,34016
1063,1063,[-2.36717886e-76  1.01235381e-76],6.745682553902391e-152,34048
1064,1064,[-2.36717886e-76  1.01235381e-76],6.745682553902391e-152,34080
1065,1065,[-1.61852198e-76  1.09447032e-76],4.142856102867204e-152,34112
1066,1066,[-9.09481843e-77  4.35121874e-77],1.0180278964302703e-152,34144
1067,1067,[-9.09481843e-77  4.35121874e-77],1.0180278964302703e-152,34176
1068,1068,[-9.09481843e-77  4.35121874e-77],1.0180278964302703e-152,34208
1069,1069,[ 5.58075166e-77 -2.34437898e-78],5.733102514052557e-153,34240
1070,1070,[ 5.58075166e-77 -2.34437898e-78],5.733102514052557e-153,34272
