,#gen,xbest,f(xbest),eval
479,480,[-13.00504303  12.04660196],18.427653134990447,30720
480,481,[-13.00571123  12.02480022],18.383730255071047,30784
481,482,[-12.97567456  12.01827416],18.384995413696114,30848
482,483,[-12.99727283  11.96972452],18.38095518050718,30912
483,484,[-13.00402353  12.00853563],18.365991606234296,30976
484,485,[-12.96152585  11.91760049],18.551127788228705,31040
485,486,[-13.05486612  12.02830231],18.474842414576,31104
486,487,[-12.99521838  12.02186576],18.377588610439624,31168
487,488,[-12.99406923  12.04037811],18.411002449742274,31232
488,489,[-12.95050524  11.96719404],18.44030033097006,31296
489,490,[-12.98803389  11.96806625],18.385438361455357,31360
490,491,[-13.00599436  11.97805578],18.372978818351893,31424
491,492,[-13.03973005  12.06230593],18.519210932599822,31488
492,493,[-13.00796623  11.96444971],18.392586429736905,31552
493,494,[-13.01578679  11.98995094],18.37206200720527,31616
494,495,[-12.9912069   11.90311808],18.58018452536687,31680
495,496,[-12.97473646  12.00908313],18.377937865996422,31744
496,497,[-13.05535672  12.02800253],18.475814377587483,31808
497,498,[-13.08711363  12.01448853],18.575323416825633,31872
498,499,[-12.96447848  11.98729339],18.391291178773912,31936
499,500,[-12.99206599  11.96679983],18.38597450490608,32000
500,501,[-13.05295579  11.97199001],18.460085711960858,32064
501,502,[-12.96354062  11.98590863],18.39366182650709,32128
502,503,[-13.04425245  12.00072158],18.420930005149316,32192
503,504,[-12.94333144  12.03602676],18.47492968539572,32256
504,505,[-12.96543699  11.97095088],18.405052472191024,32320
505,506,[-13.00753339  11.98706997],18.366829081530216,32384
506,507,[-13.00046062  11.93287118],18.467637613983065,32448
507,508,[-12.97947854  11.96842958],18.390773040520635,32512
508,509,[-13.0364073   12.06688164],18.527603193248478,32576
509,510,[-13.05431088  11.90589456],18.648287877979282,32640
510,511,[-13.05279095  12.01598575],18.45278447386574,32704
511,512,[-12.98491643  12.00314738],18.36586265585476,32768
512,513,[-12.97403637  11.94154108],18.45447697284132,32832
513,514,[-13.03627201  11.99321523],18.402822850618836,32896
514,515,[-12.97473259  11.99028428],18.375293564435463,32960
515,516,[-12.91320169  11.90901205],18.715643302655106,33024
516,517,[-12.97666653  11.96341955],18.401688605425033,33088
517,518,[-13.00042833  11.98266745],18.36697143702013,33152
518,519,[-13.05051602  12.04843916],18.504990406747844,33216
519,520,[-13.00437114  11.98399727],18.36717568450972,33280
520,521,[-13.0404484   12.04445242],18.47003369352041,33344
521,522,[-13.03089053  11.98727303],18.394540610772662,33408
522,523,[-12.99898757  11.92778041],18.484181358849128,33472
523,524,[-12.9838078   12.04095977],18.416566079925904,33536
524,525,[-12.93804723  11.96382272],18.478527990531912,33600
525,526,[-12.9672224   12.06244684],18.494689892831463,33664
526,527,[-12.97707792  12.0179424 ],18.383106108668592,33728
527,528,[-13.00085474  11.98246247],18.367217401805934,33792
528,529,[-13.0422485   12.01530688],18.4245084280209,33856
529,530,[-13.03281396  11.10125932],18.502865945981554,33920
530,531,[-12.96830077  11.96957491],18.402509517546708,33984
531,532,[-13.04359303  12.06266538],18.529107851937532,34048
532,533,[-12.97265775  12.00778573],18.379695104551587,34112
533,534,[-12.97008415  11.94227073],18.457436920327886,34176
534,535,[-13.0168441   11.92922457],18.489587714941262,34240
535,536,[-13.01159188  12.06369816],18.482306229223447,34304
536,537,[-13.00685934  12.05831224],18.46183740488635,34368
537,538,[-12.98815512  11.99844731],18.363141159152118,34432
538,539,[-12.97705023  12.04121828],18.422947712968032,34496
539,540,[-12.99364579  11.99572508],18.361397062951514,34560
540,541,[-12.96976915  12.03243835],18.413614887119927,34624
541,542,[-13.01332563  11.99494207],18.368495161712396,34688
542,543,[-13.03432748  12.05985437],18.500342870738233,34752
543,544,[-12.96540933  11.93743598],18.47809785790885,34816
544,545,[-12.96809195  11.95998437],18.4188794072718,34880
545,546,[-12.99849816  12.05912271],18.461803413825493,34944
546,547,[-12.96378471  11.98662454],18.392832784942417,35008
547,548,[-12.99435591  12.01791385],18.372872531946825,35072
548,549,[-13.04636278  12.0039699 ],18.427155837068405,35136
549,550,[-12.94387188  11.99884625],18.434228873193398,35200
550,551,[-12.99360747  11.9840133 ],18.365909794826276,35264
551,552,[-13.06466799  11.94700697],18.543435407978155,35328
552,553,[-12.90133544  11.98418046],18.589804945122207,35392
553,554,[-12.98161169  12.00369638],18.36844011605974,35456
554,555,[-13.02702259  11.04411117],18.28361310264338,35520
555,556,[-13.0711839   11.98168671],18.509819092891608,35584
556,557,[-12.99666141  12.01076142],18.36610465087345,35648
557,558,[-13.00326455  12.03733617],18.40524960266936,35712
558,559,[-12.955209    12.00457987],18.408164323678285,35776
559,560,[-12.98015482  12.02964425],18.396714463753263,35840
560,561,[-13.00268716  11.96306813],18.392605932142313,35904
561,562,[-12.99106035  12.04477947],18.42211637858704,35968
562,563,[-12.07823069  12.03919287],18.401424140992454,36032
563,564,[-12.12612717  11.98951002],18.58531062046637,36096
564,565,[-11.98514734  11.97794501],18.197809670976543,36160
565,566,[-11.94675277  11.99647371],18.249968487221192,36224
566,567,[-11.9428807   11.94979271],18.31546506124907,36288
567,568,[-12.01304434  12.05437663],18.279701137178233,36352
568,569,[-12.0381381   11.99968684],18.231058691665194,36416
569,570,[-12.00467119  12.00843887],18.190512394456313,36480
570,571,[-11.96617614  12.00615196],18.212029457553943,36544
571,572,[-12.01055398  11.97832775],18.199150674658537,36608
572,573,[-12.06362763  12.0575206 ],18.39563850579718,36672
573,574,[-11.98714289  11.98443105],18.191384429220786,36736
574,575,[-11.98328257  12.02811618],18.21620924766703,36800
575,576,[-12.01931924  11.94411672],18.270372871665828,36864
576,577,[-11.9299814   11.97841574],18.30721408726612,36928
577,578,[-12.00716437  12.00730105],18.191068801190603,36992
578,579,[-11.95636686  12.0130082 ],18.23482479919013,37056
579,580,[-11.08655445  12.05457469],18.288657040237208,37120
580,581,[-10.95019959  12.03347255],18.090934489970152,37184
581,582,[-10.99120592  11.98144993],18.00488947970385,37248
582,583,[-10.97778292  12.00075097],18.00828630618793,37312
583,584,[-10.98875154  12.00518384],18.002217762904195,37376
584,585,[-11.02673082  11.93837537],18.108592890296247,37440
585,586,[-10.0097505   11.94695396],17.86947950577403,37504
586,587,[-10.06369243  11.99626557],17.921373845352367,37568
587,588,[-10.06374282  12.04809265],17.991953293197877,37632
588,589,[-9.96581953 11.98310994],17.83169372197028,37696
589,590,[-9.96618302 10.99838569],17.578875502551035,37760
590,591,[-10.03128922  10.93439701],17.68369933531848,37824
591,592,[-9.99466227 10.98136102],17.560735231397366,37888
592,593,[-10.10332662  10.94919099],17.89199969278248,37952
593,594,[-9.97100014 10.96339761],17.59820498007227,38016
594,595,[-9.98805931 10.92250765],17.6910735829573,38080
595,596,[-9.96627892 10.9825546 ],17.582642905423448,38144
596,597,[-10.00429254  10.9772103 ],17.566228906786115,38208
597,598,[-9.90434869 10.02761359],17.521566340249937,38272
598,599,[-10.06062048   9.99596582],17.404695931992645,38336
599,600,[-9.96050669 10.05133853],17.406018802306054,38400
600,601,[-9.95509488  9.85121509],17.78333660903069,38464
601,602,[-9.95739625 10.00181597],17.330309165354567,38528
602,603,[-10.00403899   9.97038544],17.310164760406952,38592
603,604,[-9.94937802  9.94665674],17.40507037688312,38656
604,605,[-10.02448857   9.96916762],17.332763862496854,38720
605,606,[-9.90996995 10.01835912],17.48593053749205,38784
606,607,[-10.01901434  10.00750082],17.31163685057612,38848
607,608,[-10.0172655    9.96478924],17.329257943401785,38912
608,609,[-9.99709483  9.96858307],17.3104847668934,38976
609,610,[-9.9645236   9.97319194],17.328734189899293,39040
610,611,[-10.03698795  10.00555629],17.341903701723343,39104
611,612,[-9.93639395  9.96592918],17.401409295678366,39168
612,613,[-9.98655802 10.01193458],17.30154099622802,39232
613,614,[-10.01137302   9.97258019],17.312445218115673,39296
614,615,[-9.87991335  9.99329818],17.60484093722207,39360
615,616,[-10.02253394   9.97897334],17.319040649769608,39424
616,617,[-10.0064926    9.96370976],17.321298368592945,39488
617,618,[-10.00505626  10.0348982 ],17.337119944548682,39552
618,619,[-9.99445827 10.03584207],17.33641224833664,39616
619,620,[-9.93500248  9.96288571],17.41009544085332,39680
620,621,[-10.01306895   9.96500287],17.324420162842827,39744
621,622,[-10.00519361  10.01873577],17.30987621782369,39808
622,623,[-10.04703578   9.98284264],17.367396158138106,39872
623,624,[-10.04303355  10.05696828],17.45242920364641,39936
624,625,[-9.95441995  9.95736832],17.37118037620984,40000
625,626,[-9.97878781 10.03944772],17.351314403231786,40064
626,627,[-9.93604216  9.98402987],17.384297956707734,40128
627,628,[-9.00131193 10.08152232],17.21135148883734,40192
628,629,[-8.96923331 10.04923662],17.11165193905337,40256
629,630,[-9.02997801 10.02164285],17.06803632087274,40320
630,631,[-8.95338149  9.95854833],17.0919845609336,40384
631,632,[-9.02346006  9.93682457],17.121107437435718,40448
632,633,[-8.99259005  9.94696652],17.072889596684963,40512
633,634,[-8.94692079 10.00310456],17.07658744982427,40576
634,635,[-9.02962563  9.99042025],17.047666090595115,40640
635,636,[-9.06015066  9.98141909],17.130825945756918,40704
636,637,[-9.0532245   9.98839976],17.105651493436273,40768
637,638,[-8.93385715  9.97460014],17.119509175087032,40832
638,639,[-9.02291706  9.96779179],17.054354422899515,40896
639,640,[-8.07982473  9.05998019],16.657605142215157,40960
640,641,[-8.05612053  8.97423717],16.46592598556249,41024
641,642,[-8.04408808  9.03900439],16.47790955978725,41088
642,643,[-8.01368774  8.97935499],16.370189159671636,41152
643,644,[-7.94847761  7.99250694],16.00934962307056,41216
644,645,[-7.97795793  8.08865884],16.198979716485084,41280
645,646,[-8.11372796  6.97635734],15.922469832497452,41344
646,647,[-7.95703988  6.99806904],15.579935110079617,41408
647,648,[-7.93337712  7.0522077 ],15.725858999397984,41472
648,649,[-6.9132155   7.11058186],15.547288108706812,41536
649,650,[-6.9672354   6.92660753],15.180874425674494,41600
650,651,[-6.93555097  7.03784543],15.199308740431048,41664
651,652,[-6.95606907  6.94001939],15.15948598098969,41728
652,653,[-6.97701685  6.97778846],15.072944479593257,41792
653,654,[-7.00486808  6.99657822],15.069724862170174,41856
654,655,[-6.93783966  7.02099942],15.159641843554578,41920
655,656,[-6.98787304  7.06731295],15.216243290740799,41984
656,657,[-6.98837992  6.97577885],15.069616386789829,42048
657,658,[-7.02065868  7.07305563],15.262056985632048,42112
658,659,[-6.98909488  6.9839811 ],15.064813620564713,42176
659,660,[-7.01782662  6.97274573],15.09169308320707,42240
660,661,[-6.97635418  6.97751144],15.073624233588067,42304
661,662,[-7.06884607  6.97964056],15.224990070540295,42368
662,663,[-7.05436549  6.88684105],15.418189893989833,42432
663,664,[-6.06883055  7.04886129],14.815079365888018,42496
664,665,[-6.00647938  6.94482613],14.622077778116942,42560
665,666,[-5.98608801  7.02176289],14.593832623945708,42624
666,667,[-6.05227462  6.93804401],14.72938707184852,42688
667,668,[-6.06187396  6.97836607],14.700291475737043,42752
668,669,[-5.96469793  6.99300548],14.582905408315046,42816
669,670,[-6.01850058  6.95656165],14.613063020565292,42880
670,671,[-5.96434599  6.99411054],14.583656507611414,42944
671,672,[-5.96672436  6.99313318],14.580292036834303,43008
672,673,[-5.92791404  6.97405296],14.669650535280207,43072
673,674,[-5.92627219  7.0375202 ],14.73049123797561,43136
674,675,[-5.98615356  6.99136867],14.56542242295614,43200
675,676,[-5.9858867   6.97397087],14.571360178147854,43264
676,677,[-6.0069329   6.96218695],14.590865427027012,43328
677,678,[-4.95415164  6.24523728],14.601070491298769,43392
678,679,[-4.93703897  5.91389609],13.555387774878392,43456
679,680,[-4.96110942  5.92932233],13.464946052146274,43520
680,681,[-5.00909891  6.03657462],13.442129554105376,43584
681,682,[-4.84437554  5.98053135],13.81136173156163,43648
682,683,[-5.03668785  5.95943131],13.444389745792222,43712
683,684,[-4.97181842  5.95669909],13.394768719526425,43776
684,685,[-4.98735599  5.89300355],13.571818139215887,43840
685,686,[-4.06267484  6.11902439],13.350755614889426,43904
686,687,[-3.93829706  6.07810885],13.067754674924565,43968
687,688,[-3.96688448  5.88435307],13.01713495253087,44032
688,689,[-2.91911928  6.07202143],12.578442907702666,44096
689,690,[-2.92334556  5.96456089],12.364421572765481,44160
690,691,[-3.06339932  5.19713334],12.330813569836396,44224
691,692,[-3.06827476  4.96327099],11.39173156983795,44288
692,693,[-3.06555634  4.19309159],11.240460630560131,44352
693,694,[-2.69766529  3.00811021],10.02186191327835,44416
694,695,[-2.10566611  2.50627352],9.229969055100035,44480
695,696,[-2.10844593  1.92192347],7.066394591030484,44544
696,697,[-1.99660007  1.98615738],6.575923686903856,44608
697,698,[-1.9539351   2.03692397],6.6738716399306455,44672
698,699,[-1.99406375  0.99847548],5.4107828679956285,44736
699,700,[-1.9871413   1.01641779],5.425381676696059,44800
700,701,[-1.98863356  1.00862033],5.414642380255689,44864
701,702,[-1.19436734  0.80183976],5.0072699961310185,44928
702,703,[-0.85274827 -0.03964782],2.799483980124205,44992
703,704,[-0.7742258  0.0154134],3.0184695659299945,45056
704,705,[-0.27730253  0.11151667],2.2004291928146604,45120
705,706,[0.11751355 0.12093206],1.1098034843832498,45184
706,707,[ 0.10546742 -0.02360032],0.5897031374326365,45248
707,708,[-0.05427141 -0.04425746],0.32448249990042344,45312
708,709,[-0.02226365 -0.01412811],0.0930054093576449,45376
709,710,[0.03058113 0.01246004],0.12220278075154001,45440
710,711,[-0.00516791  0.00779571],0.028782619163312706,45504
711,712,[-0.0577898  -0.00921648],0.2542297400367173,45568
712,713,[-0.07055869 -0.0241017 ],0.35282963857070415,45632
713,714,[-0.04585466 -0.09995749],0.6064183174414315,45696
714,715,[-0.01524563 -0.02559034],0.1077330614793941,45760
715,716,[0.04178514 0.0042837 ],0.16511445177561201,45824
716,717,[-0.02449061 -0.01575593],0.10481729926753447,45888
717,718,[ 0.05513716 -0.04268767],0.32257320081214447,45952
718,719,[-0.00580178 -0.0591024 ],0.25922061918708694,46016
719,720,[-0.01497515  0.00999362],0.05953354673339151,46080
720,721,[0.09634938 0.0243914 ],0.5247996063333571,46144
721,722,[-0.04249291  0.02819511],0.21226841175574807,46208
722,723,[ 0.03951446 -0.00923671],0.15805744639546093,46272
723,724,[ 0.0213918  -0.00480843],0.07476703232713122,46336
724,725,[-0.04170218 -0.0121392 ],0.1723491350921127,46400
725,726,[ 0.04769796 -0.01754433],0.21119859600025181,46464
726,727,[-0.0376968  0.0300925],0.19742801410613753,46528
727,728,[-0.01849558  0.0173438 ],0.08876234158812624,46592
728,729,[ 0.04394432 -0.09510274],0.5664991809567046,46656
729,730,[ 0.08972971 -0.04354121],0.5288780771631534,46720
730,731,[ 0.00406574 -0.00012964],0.011946062138339375,46784
731,732,[-0.00819434  0.02827155],0.10617160995354924,46848
732,733,[-0.05785842 -0.00055998],0.2503865637055296,46912
733,734,[-0.02178693  0.03228953],0.15015993580432907,46976
734,735,[-0.03284885 -0.02812666],0.1715010318776078,47040
735,736,[ 0.02298705 -0.03674431],0.17196759863480482,47104
736,737,[-0.00324276  0.0088611 ],0.029057751767858964,47168
737,738,[ 0.02120271 -0.00047682],0.071918034986592,47232
738,739,[-0.08414853  0.03927287],0.478491700185121,47296
739,740,[-0.06748846  0.01119958],0.3135282301765767,47360
740,741,[ 0.00456462 -0.0356471 ],0.13568037378242126,47424
741,742,[0.00870986 0.07499735],0.358503899697848,47488
742,743,[-0.00470978  0.02298377],0.08095153381878051,47552
743,744,[0.02394096 0.00642915],0.08639892268937688,47616
744,745,[ 0.07657502 -0.05812395],0.5033852213353041,47680
745,746,[ 0.00214662 -0.00986111],0.03125449893862653,47744
746,747,[0.02269018 0.00312549],0.07869356147403339,47808
747,748,[0.01489543 0.02651733],0.11049743153985903,47872
748,749,[0.03119274 0.03886856],0.20601273712770807,47936
749,750,[0.0558108  0.04783123],0.346723431878186,48000
750,751,[0.05247019 0.02743806],0.25853373598583973,48064
751,752,[-0.01698922  0.06753248],0.32128231890799386,48128
752,753,[-0.02406068  0.00991484],0.09154809209327697,48192
753,754,[ 0.00217881 -0.03720341],0.14196979199469384,48256
754,755,[0.0332253  0.06111523],0.32128891258387116,48320
755,756,[0.05380981 0.00821927],0.23099763170092702,48384
756,757,[-0.00102539  0.04393541],0.17491940196437072,48448
757,758,[ 0.12278477 -0.03613435],0.7476443498753125,48512
758,759,[-0.07920535  0.00394194],0.383405428955236,48576
759,760,[ 0.02812503 -0.04458008],0.22166887086378795,48640
760,761,[ 0.05522522 -0.00504606],0.23670977093739198,48704
761,762,[ 0.00252826 -0.10865153],0.5933549792452983,48768
762,763,[ 0.00543966 -0.01447253],0.05008435872571981,48832
763,764,[0.01173032 0.03268265],0.13002928251497226,48896
764,765,[ 0.0442431  -0.03245436],0.23375826108694797,48960
765,766,[-0.01597327  0.08426585],0.4273629211004111,49024
766,767,[ 0.00796106 -0.04709849],0.19475396371558817,49088
767,768,[-0.10519047 -0.02281846],0.5863117488500191,49152
768,769,[0.01180232 0.03492999],0.14010852218890024,49216
769,770,[ 0.09349658 -0.00183783],0.481408521640756,49280
770,771,[ 0.02857228 -0.02631582],0.14964944006490244,49344
771,772,[-0.04763267 -0.02030363],0.21645002248808654,49408
772,773,[-0.05394833  0.0608846 ],0.39879672940517397,49472
773,774,[0.01667487 0.03993626],0.17159400394142255,49536
774,775,[-0.01557216 -0.01573628],0.07562671324337034,49600
775,776,[-0.0160249  -0.01175382],0.06669912658990329,49664
776,777,[ 0.02023776 -0.03343541],0.15078866686803183,49728
777,778,[-0.04178664 -0.1018565 ],0.6069010080566248,49792
778,779,[-0.00389468  0.01819943],0.06183953144790566,49856
779,780,[-0.01560975  0.09592533],0.5082163236253909,49920
780,781,[0.01065073 0.10356188],0.5590595307393511,49984
781,782,[-0.04372156 -0.00839529],0.17786943356147278,50048
782,783,[0.02654777 0.03799501],0.18748011350164662,50112
783,784,[0.02193954 0.00225628],0.07528309284054702,50176
784,785,[-0.05827131  0.0660894 ],0.44567469031644125,50240
785,786,[0.02992773 0.046225  ],0.23484006745476949,50304
786,787,[-0.01637719 -0.01478496],0.07532674660454974,50368
787,788,[0.00309138 0.02778489],0.09975143220849292,50432
788,789,[0.0679826  0.10349987],0.7187440988564906,50496
789,790,[-0.00551022 -0.02182809],0.07711809472661146,50560
790,791,[0.0159461  0.00909591],0.060876945997897725,50624
791,792,[-0.04911512 -0.00737612],0.20486273957431722,50688
792,793,[-0.02639046 -0.04075128],0.19907916860160002,50752
793,794,[-0.05506494  0.05712397],0.3852744483184165,50816
794,795,[-0.02214686  0.04157675],0.19140672711301976,50880
795,796,[-0.00028384  0.07796908],0.3745707697401426,50944
796,797,[-0.01845982  0.00900382],0.06929042477041181,51008
797,798,[ 0.02702672 -0.06323024],0.31611049695984805,51072
798,799,[0.08006309 0.03939657],0.45270978669174555,51136
799,800,[-0.08757527 -0.00601543],0.4410450362598515,51200
800,801,[ 0.01735464 -0.00454396],0.05928918627683233,51264
801,802,[-0.02903184 -0.03574344],0.18591560802734763,51328
802,803,[ 0.07680732 -0.01371408],0.3750986410408861,51392
803,804,[-0.02003724 -0.03479744],0.15602439431270598,51456
804,805,[-0.02934953 -0.02566587],0.15034980747261928,51520
805,806,[-0.04078516 -0.03968041],0.2453487613403067,51584
806,807,[-0.00263533  0.0236984 ],0.08251190229934169,51648
807,808,[ 0.01709959 -0.08465034],0.4314978342341722,51712
808,809,[0.05746687 0.03693892],0.3135873969673928,51776
809,810,[0.01798383 0.01283584],0.07544970795577699,51840
810,811,[-0.06879367 -0.0029272 ],0.31620027972692144,51904
811,812,[0.01377676 0.03752532],0.15510453762632226,51968
812,813,[-0.06016451 -0.01983235],0.2828183761662406,52032
813,814,[ 0.01580285 -0.09874251],0.5287928560986193,52096
814,815,[-0.0359672  -0.02212587],0.166338523618347,52160
815,816,[-0.03379364  0.04216429],0.22908746848507322,52224
816,817,[-0.03219979 -0.05207148],0.2704255446508239,52288
817,818,[-0.00230945 -0.05508962],0.23491354991054125,52352
818,819,[0.03329347 0.06959973],0.37008919711476596,52416
819,820,[-0.0160545  -0.00414215],0.05420044501207899,52480
820,821,[ 0.00748808 -0.01771865],0.06423360268359035,52544
821,822,[0.01999023 0.03989894],0.17850092996674904,52608
822,823,[ 0.0349266  -0.00061766],0.13097052467594894,52672
823,824,[ 0.02691564 -0.03648201],0.18220939157223315,52736
824,825,[-0.02308397 -0.048354  ],0.22642935597958713,52800
825,826,[ 0.02460007 -0.03489317],0.1686930913634801,52864
826,827,[-0.05975103 -0.00899678],0.26530734918802823,52928
827,828,[ 0.01919311 -0.02589609],0.11864262125408986,52992
828,829,[-0.05015301  0.02514471],0.24062876760731955,53056
829,830,[-0.07339492  0.00953763],0.34889280299750114,53120
830,831,[ 0.00803591 -0.0433838 ],0.17582937664634501,53184
831,832,[-0.01147911  0.01228063],0.055057219054486684,53248
832,833,[-0.02621828 -0.00528399],0.09458647304170187,53312
833,834,[-0.0811955  0.0156772],0.4063834232819876,53376
834,835,[0.05880092 0.04917868],0.36732845777626766,53440
835,836,[-0.05016919 -0.02228418],0.23376275181275874,53504
836,837,[-0.0459537  -0.01827638],0.20382860959320626,53568
837,838,[ 0.03596957 -0.01885168],0.15826503487464594,53632
838,839,[-0.05049524  0.02066954],0.23186553372484342,53696
839,840,[-0.01151184  0.00570168],0.04072459652143268,53760
840,841,[ 0.02613946 -0.02227968],0.12831247050735373,53824
841,842,[0.0178888  0.04129157],0.18040355733690605,53888
842,843,[-0.07258425 -0.01909656],0.35585346414044894,53952
843,844,[ 0.00240649 -0.01814583],0.060671378167949985,54016
844,845,[-0.01149541  0.05229223],0.22605271459917775,54080
845,846,[-0.10450278 -0.00695842],0.5636369020220724,54144
846,847,[ 0.02443913 -0.00034574],0.08496046390357792,54208
847,848,[0.06951413 0.00621985],0.322064458687525,54272
848,849,[ 0.06395578 -0.03816986],0.35281158282131075,54336
849,850,[ 0.01769664 -0.01722851],0.086034333316658,54400
850,851,[0.03982659 0.05380167],0.30511320366964556,54464
851,852,[-0.0159497  -0.02227712],0.09738137870895658,54528
852,853,[-0.00744793  0.0073879 ],0.03260031650055284,54592
853,854,[-0.02589552 -0.06299596],0.3120146063867506,54656
854,855,[-0.00547838  0.00889379],0.0324481199660025,54720
855,856,[0.08301165 0.00116541],0.4083193354774335,54784
856,857,[-0.02689855 -0.00876852],0.10120409447704448,54848
857,858,[-0.01151888  0.05373997],0.23397962469902156,54912
858,859,[ 0.01969882 -0.0510036 ],0.2324878614329724,54976
859,860,[0.00235342 0.05370853],0.22721115958689042,55040
860,861,[0.01556474 0.05384709],0.24018428910764955,55104
861,862,[-0.02085333  0.02609133],0.12395831536532897,55168
862,863,[-0.00987443 -0.03038776],0.11734643730165262,55232
863,864,[-0.01202844 -0.00655706],0.04373918433867674,55296
864,865,[ 0.01260049 -0.03759174],0.15349672771084188,55360
865,866,[0.01662237 0.07004458],0.3361155674186027,55424
866,867,[-0.02690942 -0.02571382],0.14182630329553136,55488
867,868,[-0.02875928  0.01206303],0.11392239487954159,55552
868,869,[-0.02409669 -0.05817847],0.280652106221265,55616
869,870,[0.00666624 0.08289184],0.40931417511630075,55680
870,871,[-0.03517172 -0.02802324],0.1803253606295212,55744
871,872,[-0.0279211  -0.11613887],0.6782754065742549,55808
872,873,[-0.002634   -0.01705177],0.056709879923350304,55872
873,874,[ 0.02567782 -0.03309266],0.16464550882595974,55936
874,875,[-0.01680662  0.02703503],0.11683319011680782,56000
875,876,[0.06759286 0.03225992],0.3553014659630702,56064
876,877,[0.0021115  0.04805586],0.19650585930686804,56128
877,878,[-0.00873978 -0.01877114],0.06994648715728902,56192
878,879,[0.01296564 0.0097151 ],0.05280232752906544,56256
879,880,[-0.06657276 -0.02989517],0.342834709019034,56320
880,881,[-0.00563971 -0.06992669],0.3243271108975283,56384
881,882,[-0.00341168  0.00257376],0.012573897428584946,56448
882,883,[-0.01191596  0.03713499],0.15033922831772673,56512
883,884,[ 0.0502939  -0.03247348],0.2624476397965769,56576
884,885,[-0.00356515 -0.0882555 ],0.44481435775719236,56640
885,886,[0.0228917  0.04814327],0.22491100583443968,56704
886,887,[-0.01797665 -0.01793891],0.08893248696947653,56768
887,888,[ 0.0215669  -0.03908087],0.1785660415414907,56832
888,889,[ 0.00591891 -0.02317729],0.08282790677776619,56896
889,890,[0.07420873 0.05382434],0.4708588721211986,56960
890,891,[0.01836789 0.03467139],0.15152395822992348,57024
891,892,[-0.00304994 -0.05090738],0.21204016900905076,57088
892,893,[ 0.02210602 -0.00052778],0.07551067291488467,57152
893,894,[-0.00853052  0.01984803],0.07348916213757706,57216
894,895,[-0.0476505  -0.05544115],0.34415040047617795,57280
895,896,[ 0.01357939 -0.03485292],0.14266475503388465,57344
896,897,[ 0.10172838 -0.00013817],0.5411683414536097,57408
897,898,[-0.01409618  0.04890126],0.2115405747708583,57472
898,899,[-0.04758422  0.02366435],0.22400810437693197,57536
899,900,[-0.01545308 -0.0814607 ],0.4078554398765104,57600
900,901,[ 0.00951795 -0.00734595],0.03785191645370789,57664
901,902,[-0.0651152 -0.0085929],0.2967010153521703,57728
902,903,[-0.0467845  -0.04701379],0.30139945703453863,57792
903,904,[-0.06744134 -0.00034264],0.3074417253292627,57856
904,905,[-0.03065652  0.01223685],0.12214022044023709,57920
905,906,[-0.00953955 -0.06879325],0.31997750093527744,57984
906,907,[-0.02340503  0.0158337 ],0.10107207879412217,58048
907,908,[ 0.01099857 -0.0192391 ],0.07571327026260066,58112
908,909,[ 0.03885304 -0.00798247],0.15355880558663815,58176
909,910,[-0.02403204  0.04149602],0.1958837049333586,58240
910,911,[-0.01073283  0.00612867],0.03902084203971912,58304
911,912,[0.04719384 0.02607409],0.22834334631498665,58368
912,913,[0.04931058 0.0162026 ],0.21708228396790874,58432
913,914,[-0.02120905  0.02429933],0.11873676340834693,58496
914,915,[ 0.01114193 -0.01877858],0.0744129795787214,58560
915,916,[0.02448735 0.06809376],0.33872308253795014,58624
916,917,[-0.01363192  0.10240903],0.553235923510162,58688
917,918,[0.00633225 0.07906675],0.3835402764775506,58752
918,919,[-0.04993496  0.03879629],0.28252823887593026,58816
919,920,[-0.00871589 -0.03476839],0.1352502099266144,58880
920,921,[-0.0003034   0.02915476],0.10494480860376543,58944
921,922,[ 0.02889615 -0.03438191],0.18002773446843934,59008
922,923,[-0.0018014   0.03429894],0.12825454613849674,59072
923,924,[-0.03764142 -0.04586151],0.25938236024327965,59136
924,925,[-0.03532615 -0.02341189],0.16710964906801395,59200
925,926,[0.1018317  0.02779066],0.5709628510890288,59264
926,927,[-0.11748357 -0.03120309],0.6953548820739148,59328
927,928,[-0.0856241  -0.02214594],0.44617391612610335,59392
928,929,[-0.03737951 -0.03084147],0.19863234253637474,59456
929,930,[0.0250676  0.04398068],0.21020736354598002,59520
930,931,[ 0.00574319 -0.00483514],0.02273474999381664,59584
931,932,[ 0.01874763 -0.04831159],0.21666125025565863,59648
932,933,[-0.03787711 -0.07975775],0.4460422085150033,59712
933,934,[-0.03301087  0.0960112 ],0.541256492856061,59776
934,935,[-0.01862959 -0.0290686 ],0.12913677336309037,59840
935,936,[-0.04703633 -0.02972684],0.23808597117192365,59904
936,937,[-0.0078551  -0.06780725],0.31254599012326567,59968
937,938,[ 0.00611134 -0.0072969 ],0.02933199651880658,60032
938,939,[ 0.013559   -0.02820005],0.11438977186563237,60096
939,940,[0.0716962  0.04545218],0.4227768052068481,60160
940,941,[ 0.00585601 -0.01077875],0.03869836654367065,60224
941,942,[ 0.05793865 -0.02928342],0.2925109764383653,60288
942,943,[ 0.05206579 -0.04524917],0.3178964059158429,60352
943,944,[ 0.00720325 -0.05983736],0.26438124519901196,60416
944,945,[ 0.00934186 -0.03567348],0.1401284634752611,60480
