,#gen,xbest,f(xbest),eval
22,23,"[-2.7804802  -3.10161322  7.19506874  1.88105164 -2.07881013 -0.60439852
 -1.92900823  3.94331601 -2.31664913 -0.32599468]",102.09066202945421,736
23,24,"[-3.33603864 -2.98842001  7.42935244  1.93836925 -2.69292751 -0.23716717
 -1.87229479  3.21317666 -1.8711897  -0.15837613]",103.67714641572529,768
24,25,"[-3.25466893 -2.05261711  7.1065457   1.80001411 -1.62999162 -1.39073872
 -2.14556588  3.66393094 -1.74738591 -0.43893703]",97.55282612675647,800
25,26,"[-2.98192349 -2.61130331  6.44519006  1.70541782 -1.84833447 -0.2062619
 -2.83475836  3.39161549 -1.44061283 -0.11795858]",85.77452234882035,832
26,27,"[-3.08944341 -2.50143637  6.57948522  2.25425465 -2.3075764  -0.39075046
 -2.65377832  3.26810528 -1.47575336 -0.14962687]",89.79178984544373,864
27,28,"[-3.37669404 -2.72150415  6.32174768  1.89526752 -1.70901752 -0.6714739
 -2.57197009  3.10135022 -1.28013477  0.04317135]",84.94144602982048,896
28,29,"[-2.70860593 -3.38136444  6.30017151  1.32266901 -1.54701778 -1.36619025
 -1.98769233  3.73520642 -1.21544478 -0.34649281]",84.11039369568158,928
29,30,"[-3.46782121 -2.40799079  6.13813689  1.31880489 -1.71432434 -0.45145608
 -2.51807214  2.99484824 -0.97179311 -0.08582747]",77.90288469726478,960
30,31,"[-2.83400306 -2.5163021   5.79287524  1.84284953 -2.83686849 -0.75136008
 -2.23293566  2.79744911 -0.95518877  0.4575886 ]",75.42126429528705,992
31,32,"[-3.20969732 -2.52626703  5.51168148  1.81390541 -2.00680755 -0.83210256
 -2.26471978  2.89303604 -1.39347946  0.41349316]",71.20184120390445,1024
32,33,"[-3.24893307 -3.01227026  4.55027026  1.05129103 -1.22698744 -0.5759551
 -2.54485488  2.65014173 -1.07024634  0.63961465]",59.605038952865876,1056
33,34,"[-3.19761079 -2.53804812  4.79307343  1.47119113 -1.50455105 -0.80852221
 -1.85069084  2.59923997 -0.64522403 -0.15391306]",55.354944731891116,1088
34,35,"[-2.26215934 -3.12025305  3.70151296  2.22741023 -0.47528772 -0.56778695
 -3.21412156  2.7998253  -2.01066838  1.29799994]",58.292372635108556,1120
35,36,"[-2.96522391 -2.68203006  4.09656989  1.63359886 -0.95230658 -0.83059158
 -1.78705612  1.85649483  0.46277634 -0.63368932]",45.85377345202483,1152
36,37,"[-3.47618716 -2.777898    3.73778457  1.25930281 -1.0791631  -0.23918605
 -1.60790084  1.90688691 -0.0661459  -0.39608695]",42.99138259140195,1184
37,38,"[-3.02373425 -2.94333796  3.40841612  1.1993161  -0.6338036   0.22957427
 -1.85160737  1.88747456 -0.30520027 -0.36959688]",38.53730309479263,1216
38,39,"[-3.47440506 -2.82337966  3.91074006  0.51669102 -0.66461779  0.34637208
 -1.37829366  1.51213058 -0.73487287  0.12412039]",41.23385605123764,1248
39,40,"[-4.14256805 -2.75320826  3.46508752  0.35592235 -0.91934986 -0.04957671
 -0.83498587  2.32358712 -0.28192697 -0.79185284]",44.75158696795939,1280
40,41,"[-3.93352702 -2.21049496  4.11232195  0.36740896 -0.97502261 -0.79576965
 -1.05742452  0.91526821  0.19436593  0.17307048]",42.05303226613303,1312
41,42,"[-3.71763683 -1.82501017  3.22570582 -0.00819685 -0.97267667 -0.29209905
 -0.78026772  1.63592482 -0.26959811  0.00670199]",33.5430016815296,1344
42,43,"[-3.20276319 -1.80121879  3.65459559  0.19158665 -1.06833976 -0.81864905
 -0.88919117  1.4815839   0.1853847  -0.10250864]",33.41728543255715,1376
43,44,"[-2.96248505 -1.90290289  3.48863421 -0.0486032  -1.01473414 -0.65985192
 -0.89419003  1.46864901  0.24743118 -0.09518039]",32.917257405529924,1408
44,45,"[-2.98492156 -1.73040275  3.59636316  0.29168592 -1.51418178 -0.53137201
 -0.64947895  1.33976678 -0.11125988 -0.01134564]",29.76561014256662,1440
45,46,"[-3.49345176 -2.11978855  2.82575279  0.2950498  -0.62696154 -1.33274916
 -0.63686457  1.64662962 -0.18457834  0.16071826]",30.502662986402992,1472
46,47,"[-3.1571278  -1.25961322  2.74292815  0.51555075 -0.91375197 -0.58657086
 -0.76946923  1.25683961  0.00801422 -0.25095012]",26.684376853185913,1504
47,48,"[-3.23582925 -1.23095176  3.5874719   1.28717689 -0.43825137 -0.50821251
 -0.12681255  0.48173977 -0.30324926 -0.45707349]",28.087291157679694,1536
48,49,"[-2.81633937 -1.30038142  2.44382305  1.1129658  -1.00009167 -0.08555943
 -1.03925348  0.64988364  0.48068644 -0.29098817]",19.69799617817164,1568
49,50,"[-2.56491588 -1.12632163  2.77636067  1.12225113 -0.50534576 -0.3523102
 -1.09968577  0.72582958  0.78227723 -0.79222606]",20.633546883890446,1600
50,51,"[-2.21437007 -1.27161092  2.26796925  0.91798664 -0.25715129 -0.44532401
 -0.99618305  0.65652817  0.87939794 -0.89500515]",17.74493674876475,1632
51,52,"[-1.97164269 -1.25778525  2.34236431  1.14219924 -0.32170394 -0.44591696
 -0.86671915  0.15420328  0.96464118 -0.6752486 ]",14.730852748070042,1664
52,53,"[-1.87330772 -1.53708297  2.03870145  0.76105935 -0.35272365 -0.65877273
 -0.51907413  0.10516678  1.12187936 -0.5065908 ]",13.79496126412091,1696
53,54,"[-1.37136743 -1.55812368  1.74414187  0.3670231   0.01317239 -0.69705448
 -0.3064483   0.23065063  1.07433532 -0.69925505]",10.035203709773727,1728
54,55,"[-1.80806106 -0.89791186  1.47651127  0.42074442 -0.33079765 -0.31860296
 -0.52657742  0.58578914  0.79497582 -0.6736087 ]",8.49774972159394,1760
55,56,"[-1.50174246 -1.33673344  1.35954759  0.13950186  0.31269101 -1.12718114
  0.21715957  0.26170223  0.6150767  -0.39545411]",8.18064921440758,1792
56,57,"[-1.6115364  -1.17580819  1.56169035 -0.11179349 -0.521656   -0.56177438
 -0.2554419   0.79397286  0.82111429 -0.52927113]",10.422343752246459,1824
57,58,"[-1.36931822 -0.71313821  1.63013491  0.11673198 -0.46941243 -0.81669119
 -0.41719696  0.56299198  0.95519691 -0.50833322]",7.801748364761341,1856
58,59,"[-1.53656074 -1.01851106  1.31236718 -0.27335299 -0.11869093 -0.30975768
 -0.18468416  1.08894037 -0.36479006 -0.02833482]",7.310605293584943,1888
59,60,"[-1.24568799 -1.12325149  1.04582983 -0.146655   -0.10174783 -0.69077566
  0.0196835   0.88826386  0.12446568 -0.29639652]",5.348267012894313,1920
60,61,"[-1.00978115 -0.87105928  1.52179022 -0.5081311  -0.07680058 -0.81851912
 -0.51847586  0.60540769  0.50594232 -0.0465267 ]",5.968771197360949,1952
61,62,"[-1.34298079 -0.77921639  0.4811522  -0.61064258  0.2708323  -0.70133753
  0.06602878  1.02375272  0.12754192 -0.30165324]",4.7409349597602555,1984
62,63,"[-1.67547007 -0.53901765  1.01229453 -0.73702498  0.07149114 -0.64490115
  0.30695409  0.47777424  0.37258121 -0.36059766]",5.932506634747321,2016
63,64,"[-1.69487508 -0.25950313  0.60484225  0.24035789 -0.37479865 -0.38449293
 -0.09876326  0.61203922  0.36483034 -0.4341936 ]",4.630746110941976,2048
64,65,"[-1.03976243 -0.71915159  0.52395599 -0.11817294  0.55973452 -0.32474248
  0.13517987  0.03272657 -0.19362394  0.08396125]",2.4219224995452553,2080
65,66,"[-1.36837595 -0.33961565  0.69749874 -0.22252331  0.07489885 -0.02309818
 -0.12226053 -0.04390683 -0.34680126  0.52183428]",3.0244494847612624,2112
66,67,"[-1.43310666 -0.81800391  0.65108346 -0.07819808  0.0228161  -0.47577407
  0.35050782  0.46842364 -0.22875869 -0.0157362 ]",3.809871706229197,2144
67,68,"[-0.28583802 -0.14249668  0.47914698 -0.18024578 -0.65315773  0.65498445
  0.39904105 -0.00928007 -0.83941291  0.44844429]",2.539174010780162,2176
68,69,"[-0.9658671  -0.0280064   0.29569464 -0.31620097 -0.42106231  0.15006308
  0.61754664  0.21395137 -0.81344509  0.32081799]",3.196563977965844,2208
69,70,"[-0.56468866  0.58581625  0.54422964 -0.09654764 -0.72636645  0.18909487
  0.41135725  0.22364844 -1.22232962  0.66270207]",3.8201280304048533,2240
70,71,"[-0.96359953  0.15203054  0.78699932 -0.16361819  0.02325623  0.05025351
  1.16483097 -0.06645642 -1.0114381  -0.05756809]",4.4610346027928935,2272
71,72,"[-0.68410563  0.95954138 -0.08595127 -0.14802336 -0.09487604  0.36784355
  0.62730763  0.06928869 -1.3665555   0.62040834]",6.029498218623815,2304
72,73,"[-1.09590565  0.51950254  0.248682   -0.47847341  0.12622922 -0.11192077
  0.89721714  0.34087211 -1.04228103  0.19916603]",3.977919781518822,2336
73,74,"[ 0.39245933  1.58235541 -0.57386695 -0.74052509 -0.44697225  0.5084844
  0.40099434  0.55671251 -0.58108015 -0.19118092]",4.87680170121076,2368
74,75,"[-0.16329193  1.42060903 -0.46304217 -1.19819314 -0.75739662  1.31287629
  0.91065528 -0.17787002 -0.57250209 -0.05790365]",7.2231021146440195,2400
75,76,"[-0.84131945  1.56194251 -0.16205336 -0.88101359 -0.30910115  1.30770593
  0.43124056 -0.26824958 -0.87388914  0.32939899]",8.236404987754932,2432
76,77,"[-1.29238864  1.30428991  0.10321297 -1.3136963  -0.5621973   0.97276691
  0.36121779 -0.34608234 -0.3790839   0.3321769 ]",8.505126845671128,2464
77,78,"[-1.06341675  1.64634633  0.27765199 -1.75525823 -0.38382222  1.30164843
  0.77780655 -0.22600039 -0.52462204 -0.12960552]",10.031311468593524,2496
78,79,"[-0.4606274   2.22589156  0.07354584 -1.95274892 -0.76254318  0.90758963
  0.3387284  -0.21348114 -0.0814372   0.27411663]",11.37702397465392,2528
79,80,"[-0.44654959  2.24670591 -0.35646317 -1.72533854 -1.07625529  1.06501845
  0.52075013 -0.47669221  0.08213265  0.24024633]",11.20983618075986,2560
80,81,"[-0.13687847  1.79495381 -0.54189977 -1.48054565 -0.98884653  1.02215999
  0.41241802 -0.5429452  -0.00743798  0.38117458]",8.886817886943536,2592
81,82,"[-0.51819565  1.70904424 -0.67684515 -1.40437339 -0.33311284  0.99011668
  1.11400162 -0.57732592 -0.08656026 -0.2143037 ]",8.387441437159467,2624
82,83,"[-0.26835884  1.96829957  0.02748175 -1.29728954 -0.00798386  0.9916892
  0.43560255 -0.50110907  0.25170656 -0.5703767 ]",7.4484502366464245,2656
83,84,"[-0.39447959  1.73436547 -0.03127611 -0.9162435   0.70239264  1.21229165
 -0.08593986 -0.72521531  0.27697542 -0.5191486 ]",8.841604018762292,2688
84,85,"[-0.99149336  2.39560314 -0.33465565 -1.13201622  0.92406185  1.24733987
 -0.36231555 -0.7725152   0.44601596 -0.50879986]",12.164189109190646,2720
85,86,"[-0.57345499  1.44207301  0.00500213 -1.16073114  0.73499445  0.99856138
 -0.53816831 -0.38308913  0.39451321 -0.44575703]",6.258770317016569,2752
86,87,"[-1.19818925  1.53407885 -0.26237053 -0.28617656  0.37868402  1.71930279
 -0.57639259 -0.95697066  1.08232874 -0.93975884]",11.392289258921352,2784
87,88,"[-1.2519868   1.30286887  0.36696637 -0.30232551  0.12029061  1.86540699
 -0.34252378 -0.4684372   0.11195617 -0.76006432]",8.011043105716679,2816
88,89,"[-1.71672214  1.18596899  0.58725372 -0.59911151 -0.12877006  1.19936828
  0.27091885 -0.5784535   0.68373025 -0.91828991]",9.326736628380635,2848
89,90,"[-1.53310981  0.45117479  0.02033627  0.2846687  -0.22073335  1.73948214
  0.11601482 -0.7185279   0.92615731 -1.34046244]",8.905063397147932,2880
90,91,"[-1.3890118   0.44248945  0.15031757  0.14224094  0.01555973  1.65003669
  0.14082178 -1.03565433  0.61777689 -0.81699813]",7.490609150409835,2912
91,92,"[-1.81184417  0.62978621  0.03368234  0.17163349 -0.60757951  1.86900299
  0.1036966  -0.69591376  0.85227489 -1.05122507]",10.71034721831171,2944
92,93,"[-2.29426793 -0.29610115 -0.1313835   0.85092808 -0.08069807  0.85613475
 -0.7956565  -0.11893669  1.08339367 -0.83846912]",9.453419840899265,2976
93,94,"[-1.33386697 -0.82744363 -0.21263735  0.63573384 -0.01552743  1.68304862
 -0.3166379  -0.72491638  1.52686966 -1.42654116]",10.921260729936167,3008
94,95,"[-1.46757722  0.83564024 -0.68688472  0.90619717  0.91364944  1.31116424
 -0.55131199 -0.64918864  0.47939644 -0.96392896]",8.61467903424195,3040
95,96,"[-1.03130043  0.2280091  -0.33772151  0.65741406  0.36257441  0.94999227
 -0.74836659 -0.51107426  0.95672945 -0.86642624]",6.334030807493588,3072
96,97,"[-0.9941779   0.52048694 -0.60444103  0.10073735  0.44752266  1.51576514
 -0.43067991 -0.55644229  0.52661171 -0.72335201]",5.4283541594624225,3104
97,98,"[-1.29156619  0.81691351 -0.46394212  0.55779127  0.83731863  1.16148572
  0.02834144 -1.26695367  0.75544422 -0.9770345 ]",8.476531829419635,3136
98,99,"[-1.11849647 -0.31425781 -0.70419288  0.62856364  0.64485762  1.87007513
 -0.92626694 -1.14920978  0.15980811  0.08737981]",8.441428732158576,3168
99,100,"[-1.35794797 -0.50342064 -0.35833198  0.43611482  0.76163283  1.3914268
 -0.81176613 -1.35839455  0.17932084  0.34944589]",9.472148616156257,3200
100,101,"[-0.96558286 -0.23721743 -0.40033527  0.68722692  0.60475514  0.96421826
 -0.53289133 -1.25834183  0.16842152  0.29897578]",5.061642229728227,3232
101,102,"[-0.62331131  0.03132147 -0.60368396  0.91902231  1.11157191  0.3814465
 -0.60593363 -1.29900829 -0.34378953  0.79360088]",6.361416153550796,3264
102,103,"[-0.33981557  0.06870497 -0.72129422  0.65835247  1.1091625   0.70396467
 -0.88508518 -1.07819082 -0.46726687  0.94837142]",6.166773618687836,3296
103,104,"[-0.71147357  0.27896847 -0.30758028  0.60575645  0.80685768  0.42563335
 -1.0976644  -0.70449146 -0.27473949  0.78792263]",4.275703398817366,3328
104,105,"[-0.72188766 -0.47129302 -0.20255403  0.54682539  0.26595993  0.07884933
 -0.50072971 -0.89333566 -0.04425331  0.93745767]",3.0916161119968155,3360
105,106,"[-0.44214102 -0.22083009 -0.87824057  0.95809693  0.70585614  0.59658205
 -0.70578052 -0.72573792  0.06702292  0.27634536]",3.8951808030911477,3392
106,107,"[-0.38749856 -0.35212544 -0.42677312  0.84565196  0.52122049  0.49132945
 -0.77725884 -0.60918258 -0.21624829  0.60626254]",3.2266224102589898,3424
107,108,"[-0.30967226 -0.16234333 -0.7502916   1.06465725 -0.11873196  1.20720863
 -0.22469983 -0.72634436 -0.66897489  0.61100734]",5.501825424604356,3456
108,109,"[-0.13730545 -0.08788239 -0.60810583  1.09408399 -0.29267783  1.13820774
 -0.8313694  -0.59774905 -0.16694227  0.44948484]",4.2529704931934225,3488
109,110,"[-0.92673976 -0.28314898 -0.46797954  0.78997258 -0.15676083  0.84836391
 -0.05584952 -0.65546971 -0.4315121   0.5331263 ]",3.597020606060037,3520
110,111,"[-0.57185223 -0.25600122 -0.85225863  0.60038014 -0.06994798  0.53487556
 -0.31375823 -0.99088512  0.1737098   0.70673015]",3.3968518416416886,3552
111,112,"[-0.44888691 -0.23993537 -0.81000602  0.74881804  0.11078286  0.61674085
 -0.66361442 -1.30118153  0.46482362  0.66699449]",4.768683553326467,3584
112,113,"[-1.11130295  0.33684113 -0.95505229  0.52830545  0.16663068  0.60471074
  0.02174839 -0.50691714 -0.3883107   0.48153344]",4.274118302076319,3616
113,114,"[-0.8119871   0.47914773 -0.1761357   0.77535737  0.28723869  0.62155761
  0.31584527 -0.51088563 -0.85556403  0.16234942]",3.1136868340554082,3648
114,115,"[ 0.01086641  0.41285307 -0.40620628  0.93208273 -0.06537231  0.82585836
  0.10120637 -0.90451222 -0.52223185  0.32071843]",3.096753416478784,3680
115,116,"[ 0.02887401  0.64015317 -0.64386134  0.70104259  0.01029309  0.26559103
  0.26949974 -0.31655811 -0.82520695  0.41946497]",2.419698056631319,3712
116,117,"[-0.64452265  0.31708838 -0.31379701  0.67213558  0.27842303  1.01737196
  0.00564211 -0.71393313 -0.08420813 -0.27793053]",2.773399612195226,3744
117,118,"[-0.15557036  0.21828639 -0.16990682  1.07479289 -0.1704652   0.57781021
 -0.06383795 -0.61479606  0.09104092 -0.2100947 ]",2.05475942567183,3776
118,119,"[ 0.25647542  0.13071511 -0.17596976  0.65125767 -0.32767844  0.10248591
 -0.31722134 -0.13361204 -0.28155464  0.4952603 ]",1.8309681029463278,3808
119,120,"[ 0.1498732   0.36786121 -0.52176382  0.97179135 -1.02619384 -0.1720825
  0.32731926  0.2399083  -0.54263754  0.40438183]",3.281186003207919,3840
120,121,"[-0.40244236  0.31821009  0.64550537  0.99251557 -0.40789415 -0.5049228
 -0.09222819 -0.08208569 -0.06853294  0.0103308 ]",2.9669906519977096,3872
121,122,"[-0.49513022  0.37096521 -0.8221219   1.32344973 -0.77487014  0.04259033
 -0.15287617 -0.14016078 -0.1507349   0.46515355]",4.104507679731923,3904
122,123,"[-0.63158638  0.24221848 -0.62288205  1.51005581 -0.97161904 -0.15056822
 -0.06635403 -0.3518707  -0.54491168  1.0572235 ]",6.240036401826325,3936
123,124,"[-0.33622594  0.13665046 -0.36493843  1.43041676 -1.4161642  -0.47452447
  0.30963493 -0.43645011 -0.13289566  0.75698209]",5.527379937199128,3968
124,125,"[-0.33333231  0.39915932  0.15761881  1.09328216 -1.42071114 -0.84786698
  0.61891523 -0.11476323 -0.25799644  0.63679291]",5.546629428159074,4000
125,126,"[-0.24164114 -0.09311762 -0.51910548  0.73157876 -1.27180364  0.20583812
  0.19369572  0.06976494 -0.09578019  0.36478958]",3.054950319080327,4032
126,127,"[ 0.58267604  0.0147087  -0.48019536  0.43772952 -1.01878259  0.65895114
 -0.14740273  0.33752197 -0.36620129  0.14138656]",2.7445051567175627,4064
127,128,"[-0.02112262 -0.08014256 -0.34599745  0.89841666 -0.84679506  0.19423536
  0.05392925  0.45574538 -0.48665512  0.08448662]",2.1872820466265703,4096
128,129,"[-1.15727862e-01 -5.81345304e-02  2.33971207e-03  8.52001018e-01
 -6.13548298e-01  4.33568788e-02  4.69855118e-01  1.90999954e-01
 -5.38299526e-01  8.21755537e-04]",1.8107555128463586,4128
129,130,"[ 0.17144504  0.21255053  0.18625677  0.81433077 -0.13036049 -0.10417078
 -0.26761257  0.24504481 -0.114092   -0.28946848]",1.7550247426475218,4160
130,131,"[-0.28585448 -0.16565808  0.42688678  0.81495791 -0.31320013 -0.08883618
 -0.18135415  0.28349671 -0.18282634 -0.09990222]",1.2510122550963727,4192
131,132,"[ 0.06821503  0.03921921 -0.52719154  0.62256392 -0.38049669  0.12602373
 -0.54400467  0.39201706 -0.16805199  0.19691849]",1.4515434890012084,4224
132,133,"[ 0.21564631  0.01209912 -0.43660789  0.50610181 -0.06938635  0.48410496
 -0.55579491  0.30353255 -0.42428668  0.21434725]",1.519717432852805,4256
133,134,"[-0.17797055 -0.03827257 -0.40039883  0.30341046  0.2427285   0.61481603
 -0.29813272  0.63374714 -0.82545141  0.01151735]",2.0149123769176143,4288
134,135,"[-0.9173124   0.13951804 -0.26355613 -0.32913313 -0.26317187 -0.47939459
 -0.12258676  0.70561823 -0.39030817  0.6139758 ]",2.658104847415097,4320
135,136,"[-1.16451536  0.61844978 -0.14279919 -0.98773264 -0.85949086 -0.32303137
 -0.0713058   0.56799571 -0.03357395  0.75792887]",5.4572898673324435,4352
136,137,"[-0.91249773  0.46863223  0.35529822 -0.12362186 -0.80218972 -0.55278495
  0.25568711  0.49749744 -0.55883134  0.54962234]",3.37511759613928,4384
137,138,"[-0.62269833  0.05341933  0.25524779 -0.39039388 -1.29918831 -0.45304476
 -0.38936426  0.51970281 -0.09739673  1.04486756]",4.305308657434208,4416
138,139,"[-0.91690508  0.50208405  0.57593957 -0.16314202 -0.56437975 -0.74557253
 -0.43018427  0.94608826 -0.9344366   0.9670723 ]",5.322846730614061,4448
139,140,"[-0.6866704   0.31499589  0.90364757 -0.17038477 -0.63737606 -0.6894487
 -0.82437751  0.84228403 -0.83550269  1.20893351]",5.8825911441201315,4480
140,141,"[-0.77671674  0.31785824  0.32898015  0.06133088 -0.42712997 -0.82606924
 -0.19789406  0.86399938 -0.52260743  0.5382475 ]",3.073394318920266,4512
141,142,"[-1.11033281  0.34663959  0.02201406  0.03214681 -0.19073664 -1.06475339
 -0.03082973  0.61649075 -0.61106134  0.81186176]",3.993539250899747,4544
142,143,"[-0.99231816  0.02573725  0.42996007  0.48964151 -0.25701926 -1.28590487
  0.38190892  0.12117297 -0.36538347  0.63930377]",3.8353033207618443,4576
143,144,"[-0.31893987  1.04144756  0.78663462  0.57928518 -0.27186374 -1.05034087
 -0.07405216  0.15879931 -0.58463884  0.54881944]",4.053467348329064,4608
144,145,"[-0.70246718 -0.10530095  1.54282847  0.80363797 -0.78611304 -0.78580251
  0.14736674  0.23271021 -0.67935023  0.48564581]",5.545818821565079,4640
145,146,"[-0.31238989 -0.13809496  1.52433316  0.43032308 -0.58958395 -0.63740244
 -0.04172726  0.19581695 -0.35096161  0.23135895]",4.167082408174559,4672
146,147,"[-0.92073356  0.03918645  0.90525272  0.67470196 -0.50003588 -1.01493189
  0.04356659 -0.20737062 -0.45260222  0.89121931]",4.812581308193705,4704
147,148,"[-0.64222105 -0.32667546  0.61320259  0.74141     0.00732027 -1.15161742
  0.10490651 -0.13666869 -0.50582359  0.84352081]",3.7945938972497975,4736
148,149,"[-0.6422996  -0.41773072  0.88468108  0.03939614 -0.59910027 -0.36385903
 -0.07390134 -0.673343   -0.15373102  1.15815361]",3.9287688462148935,4768
149,150,"[-0.57473451  0.01009343 -0.07335019  0.1080601  -0.06194018 -0.46906561
 -0.10446072 -0.18958088 -0.42686857  0.96344909]",1.7348181746397413,4800
150,151,"[-1.09759388  0.01503535 -0.78769814  0.81782287  0.34513452 -0.06796807
 -0.19453453  0.26790024 -0.66922983  0.35719694]",3.6325128250775602,4832
151,152,"[-0.25672299 -0.62080528 -0.39663124 -0.02339124  0.71662138 -0.39676367
 -0.53999009  0.36776522 -0.86431567  0.96056895]",3.846441393792849,4864
152,153,"[-0.67799228 -0.34797032 -0.18076547 -0.05285308  0.81942173  0.02939496
 -0.19580378  0.17540981 -1.15380827  0.75872049]",3.7936376812325965,4896
153,154,"[-0.21888575 -0.27482379  0.59569475  0.24426153  0.36135354 -0.7669773
 -0.24611243  0.73246276 -0.847898    0.41156537]",2.77486818567617,4928
154,155,"[-0.43300982 -0.58440735  0.6888644   0.42814655  0.30721268 -0.22177739
 -0.75739335  0.55681985 -1.00615883  0.72454464]",3.832431268286175,4960
155,156,"[ 0.15259773 -0.14904387  0.43846608  0.44859631  0.00631336 -0.53357285
 -0.8580895   0.61539717 -0.72560899  0.71483812]",3.5295431405829163,4992
156,157,"[ 0.38145528 -0.31689204  0.41365373  0.44240266 -0.08845928 -0.33565286
 -0.88640799  0.48940426 -0.74232399  0.83071861]",3.147218116145022,5024
157,158,"[ 0.36494872 -0.01308768  0.69833081  0.44066149 -0.41668106 -0.62520683
 -0.88455891  0.89622477 -0.75265514  0.81064007]",4.844914943160064,5056
158,159,"[ 0.41124811 -0.17552876  0.56224283  0.86691272  0.21260921  0.06623548
 -1.20716374  0.58613294 -0.84382236  0.37467753]",5.602114948589693,5088
159,160,"[ 0.84098484 -0.65485192  0.7440638   0.42536092  0.64423984  0.46436884
 -1.09632896  0.05440371 -0.10177067 -0.12834353]",3.7342084962865396,5120
160,161,"[ 0.77211238 -0.510582    0.34300567  0.30588478  0.6319692   0.74756311
 -0.94270885  0.1812713  -0.20367287 -0.2136696 ]",3.395114729789054,5152
161,162,"[ 0.57247817 -1.02389047  0.31992283  0.70328547  0.59931686  0.2232345
 -1.45536918  0.58370594 -0.09453405 -0.02713039]",4.850584742010612,5184
162,163,"[ 0.57726547 -0.90160955  0.45050833  0.41304186  0.38477449  0.38146306
 -1.24367086  0.4262011  -0.11739869  0.10231116]",4.193266195710261,5216
