,#gen,xbest,f(xbest),eval
455,456,[-0.03510716  0.01122893],0.1400546479493845,58368
456,457,[0.01259856 0.00259687],0.04078353341554619,58496
457,458,[ 0.04471661 -0.0586814 ],0.34844337877372356,58624
458,459,[0.00314342 0.05552831],0.23761496598433185,58752
459,460,[-0.00496529 -0.02897263],0.10599039607796401,58880
460,461,[-0.02872835 -0.00022448],0.10308744899823141,59008
461,462,[-0.02974159  0.02388192],0.1462525949529092,59136
462,463,[-0.00884121 -0.06970059],0.32502558622457345,59264
463,464,[-0.01390495  0.01706365],0.07511877140603618,59392
464,465,[ 0.04002085 -0.00851148],0.15971558166291944,59520
465,466,[-0.04836789  0.05478657],0.34401455772086154,59648
466,467,[-0.01370619  0.0084669 ],0.052466253615094605,59776
467,468,[0.00668928 0.00089791],0.02030237348182995,59904
468,469,[-0.02154493 -0.0581664 ],0.2749757394079748,60032
469,470,[-0.0206628  -0.01673349],0.0939408511765163,60160
470,471,[0.04255753 0.00286579],0.16837137404826352,60288
471,472,[-0.04051307 -0.03635917],0.23134675516020708,60416
472,473,[ 0.03892039 -0.03120577],0.20627484989983857,60544
473,474,[ 0.02998892 -0.00908853],0.11458042729382045,60672
474,475,[-0.02815708 -0.04902782],0.24314925629530793,60800
475,476,[-0.05722556  0.02547797],0.2787096502117987,60928
476,477,[-0.00479533  0.00870221],0.030730204914555248,61056
477,478,[0.03304069 0.01406821],0.13558577960140683,61184
478,479,[0.02654816 0.03192761],0.16283358402682468,61312
479,480,[0.03538334 0.0294355 ],0.18580343622620576,61440
480,481,[-0.02663705 -0.01531338],0.11187562120084538,61568
481,482,[-0.04651008  0.00910505],0.19279168389346113,61696
482,483,[-0.00789213  0.00809886],0.03538695612696019,61824
483,484,[-0.02324913  0.00956079],0.08784997985481313,61952
484,485,[-0.00631075 -0.02011947],0.0714390464539787,62080
485,486,[ 0.01319237 -0.01384667],0.06381023675897213,62208
486,487,[-0.00154751 -0.00387031],0.012252109953227563,62336
487,488,[-0.01833451 -0.02403781],0.10969732876845883,62464
488,489,[ 0.00613225 -0.0157339 ],0.055339886853947196,62592
489,490,[0.03752394 0.01847421],0.1642976062946535,62720
490,491,[-0.03466414  0.01033588],0.13680022871501096,62848
491,492,[-0.03343645  0.00511638],0.12585951966647047,62976
492,493,[ 0.03046185 -0.03311652],0.18046352662928955,63104
493,494,[0.02888853 0.0007818 ],0.1038251598177351,63232
494,495,[-0.00519967  0.01899857],0.06601227120796738,63360
495,496,[-0.05167108  0.00729755],0.21852906249428417,63488
496,497,[-0.03315714 -0.03621046],0.20204558709117793,63616
497,498,[-0.02046235 -0.00462779],0.07101679400756966,63744
498,499,[-0.00381197 -0.01365581],0.04544533761173897,63872
499,500,[0.04469501 0.02565079],0.21516692881742516,64000
500,501,[-0.00518165 -0.02877174],0.105290046816084,64128
501,502,[-0.03959553  0.05097503],0.2904637546120914,64256
502,503,[0.02392271 0.04267388],0.20103855817855676,64384
503,504,[ 0.0172281  -0.01267504],0.07263950511709583,64512
504,505,[ 0.03591871 -0.0239762 ],0.17118051286805924,64640
505,506,[0.0125504 0.0085812],0.04914772240600174,64768
506,507,[0.02972472 0.01179542],0.11747685150731302,64896
507,508,[ 0.02702394 -0.01967575],0.12407991990147638,65024
508,509,[-0.05137446 -0.00685142],0.21658400142435186,65152
509,510,[ 0.01387646 -0.01924804],0.08205027969728507,65280
510,511,[-0.01577645  0.0338644 ],0.1424562860157903,65408
511,512,[-0.01772472  0.01409545],0.07766246066924909,65536
512,513,[ 0.00774241 -0.01997302],0.07276502656481698,65664
513,514,[-0.01003338  0.00928605],0.043638445666094317,65792
514,515,[-0.06091733 -0.01631451],0.2810417376489025,65920
515,516,[-0.00455103 -0.01401466],0.0474490818217288,66048
516,517,[-0.00057676  0.02928336],0.10552379278243906,66176
517,518,[-0.02984037 -0.04653933],0.23606221281904682,66304
518,519,[0.00365728 0.00953261],0.031652292894826406,66432
519,520,[ 0.00391931 -0.05649098],0.24333831264631955,66560
520,521,[ 0.06329723 -0.02942034],0.32266511004316145,66688
521,522,[0.00435457 0.00172249],0.013829002437774296,66816
522,523,[-0.00739328 -0.04525639],0.18475297394053714,66944
523,524,[ 0.01034362 -0.03546548],0.14044937214585262,67072
524,525,[0.03073473 0.00194543],0.11216310760036707,67200
525,526,[-0.00999983 -0.03178224],0.12354664047033426,67328
526,527,[-0.0096348   0.00921184],0.04242874516177553,67456
527,528,[-0.02054685 -0.00309767],0.07022908122675675,67584
528,529,[ 0.00905406 -0.03694734],0.14569045047070306,67712
529,530,[0.01593918 0.05227205],0.23228119155468763,67840
530,531,[-0.03267879 -0.0213181 ],0.15047451247611976,67968
531,532,[-0.03497681 -0.02281   ],0.16398606590809495,68096
532,533,[-0.01720959  0.02829228],0.12264364790536009,68224
533,534,[ 0.01853988 -0.07471674],0.36840509899212437,68352
534,535,[0.01912787 0.0193945 ],0.09670877293931968,68480
535,536,[ 0.02039549 -0.00106823],0.06883525031253912,68608
536,537,[-0.01574463 -0.01887401],0.08554175704613032,68736
537,538,[-0.01972011  0.00334184],0.06719042827631982,68864
538,539,[-0.01713661  0.00742433],0.06208670739468447,68992
539,540,[-0.00675994 -0.00289671],0.02224118021382937,69120
540,541,[0.02909987 0.02753454],0.15559863907430627,69248
541,542,[-0.00181585  0.03399508],0.126857802275556,69376
542,543,[0.05642032 0.00161464],0.2422890387883112,69504
543,544,[-3.55422216e-05 -6.73604285e-02],0.3069379714855036,69632
544,545,[-0.00860047 -0.03601309],0.14083601817829505,69760
545,546,[-0.01171591  0.03925836],0.15999609871684983,69888
546,547,[0.00579335 0.03714406],0.14353366189512373,70016
547,548,[ 0.02435004 -0.02557104],0.13279991029756433,70144
548,549,[0.03027179 0.02564371],0.1536897948563838,70272
549,550,[-0.00852349  0.03171416],0.12135961222997738,70400
550,551,[-0.01543886  0.02434561],0.10354185760045498,70528
551,552,[ 0.00127417 -0.02823171],0.10105987289693674,70656
552,553,[-0.09198146 -0.01852954],0.48411640791734856,70784
553,554,[-0.04376754  0.0188059 ],0.19416132040427003,70912
554,555,[-0.04374828 -0.00045343],0.17391755342630377,71040
555,556,[-0.00187477  0.00626545],0.019636235155279014,71168
556,557,[ 0.00960127 -0.0195076 ],0.07404186765204956,71296
557,558,[0.00252156 0.04436026],0.17739560319431336,71424
558,559,[-0.03731237 -0.01469296],0.1557318490478079,71552
559,560,[-0.01896836 -0.01182314],0.07647649556456004,71680
560,561,[ 0.05103271 -0.00141007],0.21232766263569447,71808
561,562,[-0.03179569  0.02968765],0.17280237140582289,71936
562,563,[0.01056294 0.01438095],0.05892872925017345,72064
563,564,[0.02000231 0.03165074],0.14287002418154815,72192
564,565,[0.02310366 0.02806855],0.13770903326226547,72320
565,566,[ 0.00436907 -0.05813471],0.2529149852070849,72448
566,567,[-0.04334171 -0.02911531],0.21893728463397055,72576
567,568,[0.00170395 0.02782891],0.09942697043892723,72704
568,569,[0.00590689 0.00839094],0.03182597079891325,72832
569,570,[-0.01068149 -0.02085784],0.08084617013521767,72960
570,571,[-0.02895663 -0.04978817],0.24922026944780074,73088
571,572,[-0.01348999  0.00609343],0.04769257385368464,73216
572,573,[0.04063678 0.01320993],0.168801494475741,73344
573,574,[-0.00260694 -0.03593651],0.1361137551159115,73472
574,575,[-0.04493625  0.04131754],0.2694800572281406,73600
575,576,[0.04117978 0.04781915],0.281782403811381,73728
576,577,[0.01019062 0.0041869 ],0.034390573858733564,73856
577,578,[-0.01450402 -0.00244336],0.047352239784413275,73984
578,579,[0.02038086 0.01944052],0.10067912043891569,74112
579,580,[ 0.00785465 -0.00595777],0.030470459103888903,74240
580,581,[ 0.00155386 -0.03482451],0.130631948214607,74368
581,582,[0.0363507  0.03090759],0.19467074337571377,74496
582,583,[0.00828964 0.02568842],0.09564058263020003,74624
583,584,[ 0.06294562 -0.01635358],0.2929130632740997,74752
584,585,[0.02681058 0.01734299],0.11727443970113827,74880
585,586,[-0.02788101 -0.00625252],0.10241783810280625,75008
586,587,[ 0.0338266  -0.01271173],0.1366401881266417,75136
587,588,[0.00558466 0.03338921],0.12598644495926736,75264
588,589,[-0.00996082  0.03916327],0.15722544189697674,75392
589,590,[0.05676621 0.01634983],0.2575316135290753,75520
590,591,[0.00402847 0.03074804],0.11311971554154399,75648
591,592,[ 0.02301424 -0.03095027],0.14830644516653324,75776
592,593,[-0.03283364 -0.00788564],0.12559813084939053,75904
593,594,[ 0.01531884 -0.01711532],0.07896785350736879,76032
594,595,[ 0.03993235 -0.02594983],0.19415898126236586,76160
595,596,[0.00630503 0.03897576],0.15266336844893091,76288
596,597,[0.03967981 0.02971971],0.2045946060264794,76416
597,598,[0.02449383 0.03646392],0.174951947807362,76544
598,599,[-0.01020825  0.04175302],0.17005813627016453,76672
599,600,[-0.01229633 -0.01369408],0.06105549192846427,76800
600,601,[-0.02830158  0.00653093],0.10446723118520085,76928
601,602,[-0.00432221  0.03766833],0.14507501386891208,77056
602,603,[-0.04025103 -0.00806547],0.16038326414335957,77184
603,604,[0.00674637 0.05838567],0.2556760958655855,77312
604,605,[ 0.01824192 -0.01107794],0.07245530235005093,77440
605,606,[-0.00874962 -0.02215513],0.08241893666084055,77568
606,607,[-0.00135923 -0.03650278],0.13845866518940086,77696
607,608,[ 0.00528364 -0.02160945],0.07604772312006292,77824
608,609,[-0.00984601  0.02014849],0.07677200426833908,77952
609,610,[0.02968787 0.0006671 ],0.10730217208103143,78080
610,611,[-0.00079004  0.00502262],0.015068998819004253,78208
611,612,[-0.06043956 -0.02182454],0.2883385094495492,78336
612,613,[-0.00170022  0.04043261],0.15748650582694923,78464
613,614,[ 0.08779971 -0.00910966],0.4445082900570978,78592
614,615,[-0.00121201  0.00120852],0.004919071185672141,78720
615,616,[-0.00322279 -0.06740034],0.30766602190318837,78848
616,617,[-0.0172305  -0.02698061],0.11764461020775885,78976
617,618,[-0.00389946  0.01924621],0.06577939306912883,79104
618,619,[-0.03393754 -0.01966807],0.15147537522174703,79232
619,620,[-0.04401954 -0.01787075],0.19347699584463074,79360
620,621,[-0.0118557   0.00579767],0.04195986835010901,79488
621,622,[ 0.05003256 -0.01205464],0.21463179632674967,79616
622,623,[ 0.01357475 -0.00356825],0.044937330995239666,79744
623,624,[ 0.01686967 -0.03355566],0.14341093195867716,79872
624,625,[-0.02664931 -0.02131886],0.12729989716973167,80000
625,626,[0.00280853 0.00976184],0.03147600246429905,80128
626,627,[-0.04287271 -0.01089275],0.1764234626941108,80256
627,628,[-0.07801735 -0.0233863 ],0.3982491194595501,80384
628,629,[-0.0030704  -0.03106991],0.1140569987936968,80512
629,630,[0.10289251 0.02045335],0.5655289213287955,80640
630,631,[3.27240341e-02 5.47279796e-05],0.12082210256788217,80768
631,632,[-0.02072158 -0.01647149],0.09344129332618012,80896
632,633,[-0.0440303  -0.04519571],0.28174295858707454,81024
633,634,[-0.01554438 -0.01694284],0.07906353554615153,81152
634,635,[-0.02515105  0.04581305],0.21916545823760147,81280
635,636,[-0.04609825  0.05497265],0.3353904923213702,81408
636,637,[-0.0308715   0.01324575],0.12481635933312818,81536
637,638,[0.01660666 0.01416787],0.07439056004873423,81664
638,639,[0.01284553 0.01112231],0.05573266028755741,81792
639,640,[ 0.02923491 -0.03913655],0.20070235651258672,81920
640,641,[-0.01697064  0.01096062],0.06797860868439942,82048
641,642,[-0.03860778  0.05649456],0.31432164137812935,82176
642,643,[-0.02581076 -0.00820591],0.09602720782368523,82304
643,644,[0.02863926 0.00481739],0.10444825046563766,82432
644,645,[-0.04207812  0.0285461 ],0.2114616869863153,82560
645,646,[-0.04314462  0.07211278],0.41678329115931634,82688
646,647,[-0.02308911 -0.01684405],0.10246808485831993,82816
647,648,[-0.02757252  0.01286202],0.1105381614256129,82944
648,649,[0.07127806 0.02966892],0.37029089779373736,83072
649,650,[-0.00762002  0.03961592],0.15688004654360244,83200
650,651,[-0.01966656  0.02243   ],0.10793085077584808,83328
651,652,[-0.00396032  0.03894816],0.15103331841664813,83456
652,653,[-0.0067608   0.02284993],0.08245273420850241,83584
653,654,[-0.03068447  0.0071249 ],0.11531385456370247,83712
654,655,[-0.0193639  -0.01354854],0.08166068189761022,83840
655,656,[0.03440432 0.00104413],0.12859605999280221,83968
656,657,[-0.04716398 -0.01418579],0.20269480845301446,84096
657,658,[ 0.01558374 -0.0186657 ],0.08445809919661018,84224
658,659,[-0.00374153  0.01726702],0.05826325525907139,84352
659,660,[ 0.09597601 -0.00464582],0.4999318248509472,84480
660,661,[-0.00991077  0.00175685],0.03116441850803442,84608
661,662,[-0.0146415   0.03155668],0.13033751104982771,84736
662,663,[ 0.01930417 -0.03863438],0.1711634046340227,84864
663,664,[ 0.00127689 -0.00220035],0.007367886177640504,84992
664,665,[0.02474271 0.02988447],0.14942069492499188,85120
665,666,[ 0.00213124 -0.04233268],0.1670250675885936,85248
666,667,[-0.01441245 -0.01468249],0.06943253324162102,85376
667,668,[ 0.00450354 -0.01934034],0.06663377013767446,85504
668,669,[-0.00909854  0.02490532],0.09361832712366835,85632
669,670,[ 0.0169698  -0.02509643],0.1099748362316686,85760
670,671,[ 0.03281616 -0.01616172],0.13875315073188732,85888
671,672,[0.01313075 0.00457494],0.04446997616807424,86016
672,673,[-0.01462713 -0.00616423],0.05159198946605814,86144
673,674,[-0.00397181 -0.01725753],0.05841753156706675,86272
674,675,[-0.0224795  -0.00351225],0.07807981343740567,86400
675,676,[ 0.0330441 -0.1078017],0.6264546496300771,86528
676,677,[-0.01228489  0.01263567],0.058099316244473176,86656
677,678,[-0.0281704   0.01020363],0.10848545160090639,86784
678,679,[-0.0540139   0.03268954],0.2818276980813974,86912
679,680,[0.04548895 0.03230899],0.23898305292132394,87040
680,681,[-0.01111134 -0.02083353],0.08156954852266596,87168
681,682,[-0.02380367 -0.02638825],0.13386715780755098,87296
682,683,[0.00767573 0.05241545],0.22288384074143197,87424
683,684,[-0.02655792  0.02288044],0.13160590949640438,87552
684,685,[ 0.00722485 -0.01579741],0.057150583117572484,87680
685,686,[ 0.05175322 -0.03620609],0.2820439534516628,87808
686,687,[-0.00131557  0.03176714],0.11662277109021035,87936
687,688,[-0.0625557  -0.02057547],0.2979792737802289,88064
688,689,[0.00135566 0.03789091],0.14506925612375854,88192
689,690,[-0.00538222  0.01202569],0.041881487495278424,88320
690,691,[0.00581431 0.01043872],0.03759420450191486,88448
691,692,[0.01893283 0.01377482],0.08076730961006406,88576
692,693,[-0.05103934  0.01085002],0.21853520547730954,88704
693,694,[0.00318272 0.02860929],0.10333429382131998,88832
694,695,[0.02943036 0.00144332],0.1062963360161473,88960
695,696,[-0.01048076 -0.02512325],0.09661873233164942,89088
696,697,[-0.04239966 -0.00503345],0.16859551060800415,89216
697,698,[-0.02888333 -0.02133464],0.1356018910181267,89344
698,699,[0.00864405 0.03460413],0.13442018316835957,89472
699,700,[-0.0147019  -0.03291068],0.1362202078975625,89600
700,701,[ 0.0024987  -0.00944124],0.030161173254736884,89728
701,702,[-0.01772797 -0.01732504],0.08640584109287675,89856
702,703,[-0.00354911 -0.01492658],0.04965238053639043,89984
703,704,[ 0.03303458 -0.0467646 ],0.2473219178945283,90112
704,705,[-0.00783086  0.0312679 ],0.11861146165643222,90240
705,706,[0.02643619 0.01615226],0.11301214597707387,90368
706,707,[-0.00388021  0.01351385],0.04502314039638167,90496
707,708,[-0.02518884 -0.00052329],0.08807421981532615,90624
708,709,[0.0631521 0.0016721],0.2815352382466654,90752
709,710,[ 0.01060632 -0.02695471],0.104131806164379,90880
710,711,[-0.03831788  0.00788289],0.15090568019213224,91008
711,712,[-0.01364499 -0.0063294 ],0.04855847480648423,91136
712,713,[-0.01931509  0.01325426],0.08081465181599912,91264
713,714,[-0.02069522  0.0286689 ],0.13301819491654898,91392
714,715,[-0.02831203 -0.00368515],0.10231643926218625,91520
715,716,[ 0.03648869 -0.06033152],0.32733068971558454,91648
716,717,[-0.0144827  -0.00760561],0.053380243744339584,91776
717,718,[0.07343408 0.02711766],0.37727595754439536,91904
718,719,[0.01434672 0.00568921],0.04998422565038796,92032
719,720,[-0.01185573  0.02815892],0.11110251823705086,92160
720,721,[-0.02578263 -0.07637556],0.3927289731195107,92288
721,722,[0.02502231 0.03737743],0.18035651042566458,92416
722,723,[-0.00611854  0.0147366 ],0.051898162766538025,92544
723,724,[-0.04795908 -0.0105207 ],0.20185090609837575,92672
724,725,[0.06623705 0.00379084],0.3007203064553612,92800
725,726,[0.01716939 0.0007372 ],0.056452185133363475,92928
726,727,[-0.00333341 -0.01589219],0.05293446813520619,93056
727,728,[-0.02081927 -0.01267602],0.08469721414028486,93184
728,729,[-0.08019644  0.01490293],0.3987606726619082,93312
729,730,[0.00960307 0.02538971],0.09629057788897244,93440
730,731,[0.01420059 0.00078654],0.04560418730299931,93568
731,732,[ 0.06455939 -0.00090382],0.2898951245818435,93696
732,733,[-0.02453269  0.00615518],0.08848900832268258,93824
733,734,[-0.04980541 -0.01953818],0.22592966143776438,93952
734,735,[ 0.02205798 -0.03036528],0.14330816551510184,94080
735,736,[ 0.02867148 -0.03105557],0.16656242570410784,94208
736,737,[-0.04488284 -0.00887398],0.1842185869212014,94336
737,738,[ 0.03174924 -0.00707597],0.11994244251833708,94464
738,739,[ 0.0136043  -0.05749784],0.25755602253593013,94592
739,740,[ 0.00542976 -0.04234798],0.16858302378286938,94720
740,741,[0.00222655 0.06123948],0.27028902050437553,94848
741,742,[ 0.06263685 -0.02328587],0.3040045665954314,94976
742,743,[-0.02187306  0.00228672],0.07503167161261048,95104
743,744,[-0.00442831 -0.03497094],0.13245698841464604,95232
744,745,[-0.01023847  0.02915417],0.11263801783153982,95360
745,746,[-0.00520812  0.00499047],0.021786794506724494,95488
746,747,[-0.02807468 -0.00350735],0.10120140149214096,95616
747,748,[0.00732534 0.03711079],0.14465800546382157,95744
748,749,[0.02942865 0.01502082],0.12229514733330449,95872
749,750,[-0.00887806 -0.04322791],0.1758767427121204,96000
750,751,[0.02425202 0.02920695],0.14538670443402113,96128
751,752,[-0.02842159  0.00736776],0.10584590185088105,96256
752,753,[-0.01827199 -0.05080395],0.2286339416719838,96384
753,754,[-0.01936055 -0.01100206],0.07614253320895559,96512
754,755,[-0.01119321 -0.01224263],0.054232640208930594,96640
755,756,[-0.02482101  0.00444264],0.08816437078864725,96768
756,757,[ 0.03320895 -0.04177349],0.22534650634060727,96896
757,758,[-0.00124711 -0.02474945],0.0863604986558717,97024
758,759,[-0.00459158 -0.03661586],0.14023873690692001,97152
759,760,[ 0.01602233 -0.03701994],0.15690720721038476,97280
760,761,[0.02453891 0.00559244],0.08796870835583492,97408
761,762,[ 0.04124008 -0.06240282],0.3549782041702696,97536
762,763,[-0.0120355   0.01083861],0.052784065888563436,97664
763,764,[-0.02076351  0.04226285],0.19129097337911505,97792
764,765,[ 0.00742509 -0.00509269],0.027623958311963737,97920
765,766,[0.01614846 0.02150581],0.09523292659987037,98048
766,767,[ 0.0026787 -0.0073677],0.023809357658674646,98176
767,768,[ 0.02543796 -0.038303  ],0.18554190579340402,98304
768,769,[-0.0450632   0.00366158],0.18140468410390698,98432
769,770,[0.03817869 0.05393448],0.29979800938724965,98560
770,771,[ 0.03934853 -0.00139421],0.1521209816370548,98688
771,772,[ 0.01030372 -0.02347261],0.08991925975905035,98816
772,773,[-0.04604791  0.03575621],0.2533728836346083,98944
773,774,[-0.05666758 -0.06137295],0.4137722330736904,99072
774,775,[0.02385689 0.02302298],0.12283289781999374,99200
775,776,[-0.00819861  0.00481125],0.02929199561264939,99328
776,777,[-0.04678057 -0.02229839],0.21671528669219997,99456
777,778,[ 0.02870061 -0.00126659],0.10308470465562225,99584
778,779,[-0.03282037  0.01983087],0.1472165811317514,99712
779,780,[0.00430736 0.03315215],0.12404722129561252,99840
780,781,[ 0.02291928 -0.02966448],0.14309830084902986,99968
781,782,[-0.01719262  0.03428771],0.1472532427001636,100096
