,#gen,xbest,f(xbest),eval
365,365,[ 1.67406295e-26 -1.06087908e-27],4.950855369455594e-52,23424
366,366,[-1.20618204e-26  7.29946178e-27],2.0520654597493328e-52,23488
367,367,[-3.05308454e-27  3.82767722e-27],4.515332639681101e-53,23552
368,368,[-3.05308454e-27  3.82767722e-27],4.515332639681101e-53,23616
369,369,[-3.05308454e-27  3.82767722e-27],4.515332639681101e-53,23680
370,370,[-3.05308454e-27  3.82767722e-27],4.515332639681101e-53,23744
371,371,[-3.05308454e-27  3.82767722e-27],4.515332639681101e-53,23808
372,372,[-3.05308454e-27  3.82767722e-27],4.515332639681101e-53,23872
373,373,[ 3.06168766e-27 -5.47457716e-28],1.3541834230512702e-53,23936
374,374,[-7.03049459e-28 -1.29817363e-27],1.3065551972773129e-53,24000
375,375,[-7.03049459e-28 -1.29817363e-27],1.3065551972773129e-53,24064
376,376,[-2.52039223e-27  5.06446471e-28],8.881419143879035e-54,24128
377,377,[-2.52039223e-27  5.06446471e-28],8.881419143879035e-54,24192
378,378,[-2.52039223e-27  5.06446471e-28],8.881419143879035e-54,24256
379,379,[-1.90604279e-27  5.78129956e-28],4.529407714336328e-54,24320
380,380,[-1.90604279e-27  5.78129956e-28],4.529407714336328e-54,24384
381,381,[-1.90604279e-27  5.78129956e-28],4.529407714336328e-54,24448
382,382,[ 3.02282225e-28 -6.34145496e-29],1.2617974823197985e-55,24512
383,383,[ 3.02282225e-28 -6.34145496e-29],1.2617974823197985e-55,24576
384,384,[ 3.02282225e-28 -6.34145496e-29],1.2617974823197985e-55,24640
385,385,[ 3.02282225e-28 -6.34145496e-29],1.2617974823197985e-55,24704
386,386,[-6.77534155e-29  1.78906144e-28],1.2073208311249741e-55,24768
387,387,[ 2.7827988e-28 -7.2174839e-29],1.0058619818128127e-55,24832
388,388,[ 2.7827988e-28 -7.2174839e-29],1.0058619818128127e-55,24896
389,389,[-4.94270492e-29  1.43680620e-28],7.969983306759976e-56,24960
390,390,[-4.94270492e-29  1.43680620e-28],7.969983306759976e-56,25024
391,391,[-4.94270492e-29  1.43680620e-28],7.969983306759976e-56,25088
392,392,[3.55970147e-29 3.66900934e-29],1.4489340830286411e-56,25152
393,393,[3.55970147e-29 3.66900934e-29],1.4489340830286411e-56,25216
394,394,[3.55970147e-29 3.66900934e-29],1.4489340830286411e-56,25280
395,395,[3.55970147e-29 3.66900934e-29],1.4489340830286411e-56,25344
396,396,[3.55970147e-29 3.66900934e-29],1.4489340830286411e-56,25408
397,397,[3.55970147e-29 3.66900934e-29],1.4489340830286411e-56,25472
398,398,[ 8.03398157e-29 -6.76842414e-29],1.4063796709328531e-56,25536
399,399,[-4.94270492e-29  5.33877995e-29],8.582146480432342e-57,25600
400,400,[-5.03756125e-29  2.12247945e-30],4.67024445708702e-57,25664
401,401,[-5.03756125e-29  2.12247945e-30],4.67024445708702e-57,25728
402,402,[-4.16837366e-29  2.35175708e-29],2.319247568970336e-57,25792
403,403,[ 7.80259765e-30 -2.31105617e-29],2.0709617227083418e-57,25856
404,404,[ 7.80259765e-30 -2.31105617e-29],2.0709617227083418e-57,25920
405,405,[-1.09627895e-29  8.33250468e-30],2.2212869970218302e-58,25984
406,406,[-1.09627895e-29  8.33250468e-30],2.2212869970218302e-58,26048
407,407,[6.03497364e-31 1.10362370e-30],9.482480474423912e-60,26112
408,408,[6.03497364e-31 1.10362370e-30],9.482480474423912e-60,26176
409,409,[6.03497364e-31 1.10362370e-30],9.482480474423912e-60,26240
410,410,[6.03497364e-31 1.10362370e-30],9.482480474423912e-60,26304
411,411,[6.03497364e-31 1.10362370e-30],9.482480474423912e-60,26368
412,412,[6.03497364e-31 1.10362370e-30],9.482480474423912e-60,26432
413,413,[6.03497364e-31 1.10362370e-30],9.482480474423912e-60,26496
414,414,[-2.35000928e-30  1.51988461e-30],8.308361574219488e-60,26560
415,415,[-2.35000928e-30  1.51988461e-30],8.308361574219488e-60,26624
416,416,[-2.35000928e-30  1.51988461e-30],8.308361574219488e-60,26688
417,417,[1.52994923e-30 4.20470999e-31],8.138665750205857e-60,26752
418,418,[1.52994923e-30 4.20470999e-31],8.138665750205857e-60,26816
419,419,[ 6.84982543e-31 -9.72492925e-31],3.002551908135709e-60,26880
420,420,[ 6.84982543e-31 -9.72492925e-31],3.002551908135709e-60,26944
421,421,[ 6.84982543e-31 -9.72492925e-31],3.002551908135709e-60,27008
422,422,[ 6.84982543e-31 -9.72492925e-31],3.002551908135709e-60,27072
423,423,[-1.15067429e-30  6.61761149e-31],1.791855578838474e-60,27136
424,424,[-1.15067429e-30  6.61761149e-31],1.791855578838474e-60,27200
425,425,[ 1.86780398e-31 -6.08943173e-31],1.4688781830870237e-60,27264
426,426,[-5.41933379e-31  3.16494806e-31],4.0215198637132764e-61,27328
427,427,[-5.41933379e-31  3.16494806e-31],4.0215198637132764e-61,27392
428,428,[-4.15040859e-31  4.74269962e-32],2.7702786358729455e-61,27456
429,429,[-4.15040859e-31  4.74269962e-32],2.7702786358729455e-61,27520
430,430,[-4.15040859e-31  4.74269962e-32],2.7702786358729455e-61,27584
431,431,[-4.15040859e-31  4.74269962e-32],2.7702786358729455e-61,27648
432,432,[-3.79135674e-31  2.69645509e-31],2.421022941022324e-61,27712
433,433,[-3.79135674e-31  2.69645509e-31],2.421022941022324e-61,27776
434,434,[ 1.82912341e-31 -8.14947509e-32],4.049523827097826e-62,27840
435,435,[-3.02806939e-32  4.13806568e-32],5.38349461187144e-63,27904
436,436,[-3.02806939e-32  4.13806568e-32],5.38349461187144e-63,27968
437,437,[-3.02806939e-32  4.13806568e-32],5.38349461187144e-63,28032
438,438,[-3.02806939e-32  4.13806568e-32],5.38349461187144e-63,28096
439,439,[-3.02806939e-32  4.13806568e-32],5.38349461187144e-63,28160
440,440,[-3.02806939e-32  4.13806568e-32],5.38349461187144e-63,28224
441,441,[ 3.60980933e-32 -3.39878138e-32],3.474421021600514e-63,28288
442,442,[ 3.60980933e-32 -3.39878138e-32],3.474421021600514e-63,28352
443,443,[ 3.60980933e-32 -3.39878138e-32],3.474421021600514e-63,28416
444,444,[ 3.60980933e-32 -3.39878138e-32],3.474421021600514e-63,28480
445,445,[ 4.54949515e-32 -2.22009450e-32],2.5638673569033643e-63,28544
446,446,[ 1.94796404e-32 -1.93421892e-32],1.1223986321034816e-63,28608
447,447,[1.26229135e-33 7.14931123e-33],2.9484806891815237e-64,28672
448,448,[-1.07519149e-32  5.52020277e-33],1.4615954014609283e-64,28736
449,449,[-1.07519149e-32  5.52020277e-33],1.4615954014609283e-64,28800
450,450,[-6.45269945e-33  3.76704662e-33],5.699738287800195e-65,28864
451,451,[-6.45269945e-33  3.76704662e-33],5.699738287800195e-65,28928
452,452,[-6.45269945e-33  3.76704662e-33],5.699738287800195e-65,28992
453,453,[-6.45269945e-33  3.76704662e-33],5.699738287800195e-65,29056
454,454,[-6.45269945e-33  3.76704662e-33],5.699738287800195e-65,29120
455,455,[-6.45269945e-33  3.76704662e-33],5.699738287800195e-65,29184
456,456,[-6.45269945e-33  3.76704662e-33],5.699738287800195e-65,29248
457,457,[-6.45269945e-33  3.76704662e-33],5.699738287800195e-65,29312
458,458,[-5.31458311e-33  2.56458825e-33],3.4856282075062987e-65,29376
459,459,[-2.69838459e-33  2.62404558e-33],2.0667898130874207e-65,29440
460,460,[-4.08431474e-34 -1.24185300e-33],1.0073474368928844e-65,29504
461,461,[-4.08431474e-34 -1.24185300e-33],1.0073474368928844e-65,29568
462,462,[ 1.78843822e-33 -1.65101421e-33],8.215314446682836e-66,29632
463,463,[-1.35016773e-33 -2.97503044e-34],5.695162165870528e-66,29696
464,464,[-1.19956932e-33  1.10539990e-33],3.6834625614995483e-66,29760
465,465,[-1.19956932e-33  1.10539990e-33],3.6834625614995483e-66,29824
466,466,[-1.19956932e-33  1.10539990e-33],3.6834625614995483e-66,29888
467,467,[-8.92408737e-34  2.43817576e-34],1.0196820193343323e-66,29952
468,468,[ 7.92977070e-34 -9.59137507e-35],9.993928853196752e-67,30016
469,469,[1.27732785e-34 1.20250928e-34],1.66372700114391e-67,30080
470,470,[1.27732785e-34 1.20250928e-34],1.66372700114391e-67,30144
471,471,[1.27732785e-34 1.20250928e-34],1.66372700114391e-67,30208
472,472,[1.27732785e-34 1.20250928e-34],1.66372700114391e-67,30272
473,473,[1.27732785e-34 1.20250928e-34],1.66372700114391e-67,30336
474,474,[1.27732785e-34 1.20250928e-34],1.66372700114391e-67,30400
475,475,[1.27732785e-34 1.20250928e-34],1.66372700114391e-67,30464
476,476,[1.27732785e-34 1.20250928e-34],1.66372700114391e-67,30528
477,477,[ 2.65028281e-34 -2.65685826e-35],1.1584372460142208e-67,30592
478,478,[ 7.58228106e-35 -1.71538174e-34],1.0659889658937452e-67,30656
479,479,[-9.78435054e-35  1.00582302e-34],3.036540030584616e-68,30720
480,480,[-9.78435054e-35  1.00582302e-34],3.036540030584616e-68,30784
481,481,[-9.78435054e-35  1.00582302e-34],3.036540030584616e-68,30848
482,482,[-9.78435054e-35  1.00582302e-34],3.036540030584616e-68,30912
483,483,[5.97005092e-35 2.64153375e-35],1.6925188246857524e-68,30976
484,484,[ 4.42436736e-35 -2.65685826e-35],2.742486425554492e-69,31040
485,485,[ 4.42436736e-35 -2.65685826e-35],2.742486425554492e-69,31104
486,486,[ 4.42436736e-35 -2.65685826e-35],2.742486425554492e-69,31168
487,487,[ 4.42436736e-35 -2.65685826e-35],2.742486425554492e-69,31232
488,488,[ 4.42436736e-35 -2.65685826e-35],2.742486425554492e-69,31296
489,489,[ 4.42436736e-35 -2.65685826e-35],2.742486425554492e-69,31360
490,490,[-2.57410713e-35 -1.74185274e-36],1.5197243829941155e-69,31424
491,491,[-2.57410713e-35 -1.74185274e-36],1.5197243829941155e-69,31488
492,492,[-2.63959975e-35  4.34490146e-36],1.0291361783013997e-69,31552
493,493,[-1.37002558e-35 -2.07157264e-36],5.1037538209017296e-70,31616
494,494,[-1.37002558e-35 -2.07157264e-36],5.1037538209017296e-70,31680
495,495,[ 6.43663030e-36 -1.73643954e-36],5.322925308871681e-71,31744
496,496,[ 6.43663030e-36 -1.73643954e-36],5.322925308871681e-71,31808
497,497,[ 6.43663030e-36 -1.73643954e-36],5.322925308871681e-71,31872
498,498,[ 5.13936759e-36 -3.60762097e-36],4.37372825599918e-71,31936
499,499,[ 5.13936759e-36 -3.60762097e-36],4.37372825599918e-71,32000
500,500,[ 5.13936759e-36 -3.60762097e-36],4.37372825599918e-71,32064
501,501,[-1.70232865e-36 -1.08545259e-36],1.9078070508804205e-71,32128
502,502,[-1.70232865e-36 -1.08545259e-36],1.9078070508804205e-71,32192
503,503,[-1.70232865e-36 -1.08545259e-36],1.9078070508804205e-71,32256
504,504,[-1.19022306e-36  1.02630245e-36],3.2136300898410985e-72,32320
505,505,[-1.19022306e-36  1.02630245e-36],3.2136300898410985e-72,32384
506,506,[7.24248986e-38 4.59517693e-37],1.1993953735120086e-72,32448
507,507,[7.24248986e-38 4.59517693e-37],1.1993953735120086e-72,32512
508,508,[-6.66908592e-37  2.36938315e-37],5.381681732295765e-73,32576
509,509,[-6.66908592e-37  2.36938315e-37],5.381681732295765e-73,32640
510,510,[-6.66908592e-37  2.36938315e-37],5.381681732295765e-73,32704
511,511,[-6.66908592e-37  2.36938315e-37],5.381681732295765e-73,32768
512,512,[-6.66908592e-37  2.36938315e-37],5.381681732295765e-73,32832
513,513,[-6.66908592e-37  2.36938315e-37],5.381681732295765e-73,32896
514,514,[-6.66908592e-37  2.36938315e-37],5.381681732295765e-73,32960
515,515,[-6.66908592e-37  2.36938315e-37],5.381681732295765e-73,33024
516,516,[-6.66908592e-37  2.36938315e-37],5.381681732295765e-73,33088
517,517,[-6.11222782e-37  3.31538035e-37],4.861995211749017e-73,33152
518,518,[3.26818995e-38 2.33676024e-38],7.921227837882793e-75,33216
519,519,[3.26818995e-38 2.33676024e-38],7.921227837882793e-75,33280
520,520,[3.26818995e-38 2.33676024e-38],7.921227837882793e-75,33344
521,521,[3.26818995e-38 2.33676024e-38],7.921227837882793e-75,33408
522,522,[3.26818995e-38 2.33676024e-38],7.921227837882793e-75,33472
523,523,[3.26818995e-38 2.33676024e-38],7.921227837882793e-75,33536
524,524,[3.26818995e-38 2.33676024e-38],7.921227837882793e-75,33600
525,525,[3.26818995e-38 2.33676024e-38],7.921227837882793e-75,33664
526,526,[-3.42310146e-38  3.96712747e-38],4.780622966273449e-75,33728
527,527,[ 4.88713947e-38 -4.13875098e-39],4.0534066033382485e-75,33792
528,528,[ 4.88713947e-38 -4.13875098e-39],4.0534066033382485e-75,33856
529,529,[ 4.88713947e-38 -4.13875098e-39],4.0534066033382485e-75,33920
530,530,[ 4.88713947e-38 -4.13875098e-39],4.0534066033382485e-75,33984
531,531,[ 4.88713947e-38 -4.13875098e-39],4.0534066033382485e-75,34048
532,532,[ 4.88713947e-38 -4.13875098e-39],4.0534066033382485e-75,34112
533,533,[ 4.88713947e-38 -4.13875098e-39],4.0534066033382485e-75,34176
534,534,[-2.81812368e-38  7.63360916e-39],1.0192259659039829e-75,34240
535,535,[ 1.07441844e-38 -5.80989813e-39],1.499591117239531e-76,34304
536,536,[ 1.07441844e-38 -5.80989813e-39],1.499591117239531e-76,34368
537,537,[ 1.07441844e-38 -5.80989813e-39],1.499591117239531e-76,34432
538,538,[ 1.07441844e-38 -5.80989813e-39],1.499591117239531e-76,34496
539,539,[ 1.07441844e-38 -5.80989813e-39],1.499591117239531e-76,34560
540,540,[ 1.07441844e-38 -5.80989813e-39],1.499591117239531e-76,34624
541,541,[ 1.07441844e-38 -5.80989813e-39],1.499591117239531e-76,34688
542,542,[ 1.07441844e-38 -5.80989813e-39],1.499591117239531e-76,34752
543,543,[ 1.07441844e-38 -5.80989813e-39],1.499591117239531e-76,34816
544,544,[ 5.96130505e-39 -6.65128511e-39],1.3367092592909408e-76,34880
545,545,[ 5.96130505e-39 -6.65128511e-39],1.3367092592909408e-76,34944
546,546,[-1.52906317e-40  1.67233507e-39],1.3007441224121837e-77,35008
547,547,[-1.52906317e-40  1.67233507e-39],1.3007441224121837e-77,35072
548,548,[-1.52906317e-40  1.67233507e-39],1.3007441224121837e-77,35136
549,549,[-1.52906317e-40  1.67233507e-39],1.3007441224121837e-77,35200
550,550,[-1.52906317e-40  1.67233507e-39],1.3007441224121837e-77,35264
551,551,[-9.6841653e-40 -5.2707819e-40],5.306443175506386e-78,35328
552,552,[9.84051398e-40 4.65457844e-40],4.852107099585457e-78,35392
553,553,[9.84051398e-40 4.65457844e-40],4.852107099585457e-78,35456
554,554,[9.84051398e-40 4.65457844e-40],4.852107099585457e-78,35520
555,555,[9.84051398e-40 4.65457844e-40],4.852107099585457e-78,35584
556,556,[-1.67735145e-40  3.60723371e-40],4.6485296189448706e-79,35648
557,557,[-1.67735145e-40  3.60723371e-40],4.6485296189448706e-79,35712
558,558,[ 8.33486344e-41 -3.92631941e-41],8.511847322763516e-81,35776
559,559,[ 8.33486344e-41 -3.92631941e-41],8.511847322763516e-81,35840
560,560,[ 8.33486344e-41 -3.92631941e-41],8.511847322763516e-81,35904
561,561,[ 8.33486344e-41 -3.92631941e-41],8.511847322763516e-81,35968
562,562,[ 8.33486344e-41 -3.92631941e-41],8.511847322763516e-81,36032
563,563,[ 8.33486344e-41 -3.92631941e-41],8.511847322763516e-81,36096
564,564,[ 8.33486344e-41 -3.92631941e-41],8.511847322763516e-81,36160
565,565,[ 8.33486344e-41 -3.92631941e-41],8.511847322763516e-81,36224
566,566,[-1.17466820e-41 -1.27398542e-41],1.6860925652182666e-81,36288
567,567,[-1.17466820e-41 -1.27398542e-41],1.6860925652182666e-81,36352
568,568,[-1.17466820e-41 -1.27398542e-41],1.6860925652182666e-81,36416
569,569,[-1.17466820e-41 -1.27398542e-41],1.6860925652182666e-81,36480
570,570,[-1.17466820e-41 -1.27398542e-41],1.6860925652182666e-81,36544
571,571,[-1.17466820e-41 -1.27398542e-41],1.6860925652182666e-81,36608
572,572,[-1.17466820e-41 -1.27398542e-41],1.6860925652182666e-81,36672
573,573,[-4.88907180e-42  1.57415818e-41],9.789461385942856e-82,36736
574,574,[-4.88907180e-42  1.57415818e-41],9.789461385942856e-82,36800
575,575,[-4.88907180e-42  1.57415818e-41],9.789461385942856e-82,36864
576,576,[-4.88907180e-42  1.57415818e-41],9.789461385942856e-82,36928
577,577,[-4.88907180e-42  1.57415818e-41],9.789461385942856e-82,36992
578,578,[-4.88907180e-42  1.57415818e-41],9.789461385942856e-82,37056
579,579,[-4.88907180e-42  1.57415818e-41],9.789461385942856e-82,37120
580,580,[-4.88907180e-42  1.57415818e-41],9.789461385942856e-82,37184
581,581,[-2.31922857e-41  4.20992847e-42],7.7383026699109e-82,37248
582,582,[ 8.09909419e-42 -9.81208253e-42],2.946995490915424e-82,37312
583,583,[-1.03144189e-42 -4.49731213e-42],1.2181169134618902e-82,37376
584,584,[-1.03144189e-42 -4.49731213e-42],1.2181169134618902e-82,37440
585,585,[-1.03144189e-42 -4.49731213e-42],1.2181169134618902e-82,37504
586,586,[4.78252871e-42 1.23536074e-42],7.700833532098297e-83,37568
587,587,[4.78252871e-42 1.23536074e-42],7.700833532098297e-83,37632
588,588,[4.78252871e-42 1.23536074e-42],7.700833532098297e-83,37696
589,589,[4.78252871e-42 1.23536074e-42],7.700833532098297e-83,37760
590,590,[4.78252871e-42 1.23536074e-42],7.700833532098297e-83,37824
591,591,[-5.06717914e-42  7.88044228e-43],3.848503233896026e-83,37888
592,592,[-3.77781506e-42  1.47865512e-42],1.71315357901939e-83,37952
593,593,[ 8.14204216e-43 -8.45384840e-43],2.1459710432462356e-84,38016
594,594,[-8.31304185e-43 -4.77422411e-44],1.5522832023549508e-84,38080
595,595,[-8.31304185e-43 -4.77422411e-44],1.5522832023549508e-84,38144
596,596,[-8.31304185e-43 -4.77422411e-44],1.5522832023549508e-84,38208
597,597,[-8.31304185e-43 -4.77422411e-44],1.5522832023549508e-84,38272
598,598,[-8.31304185e-43 -4.77422411e-44],1.5522832023549508e-84,38336
599,599,[ 7.28380757e-43 -4.47359089e-44],9.40744460092324e-85,38400
600,600,[ 7.28380757e-43 -4.47359089e-44],9.40744460092324e-85,38464
601,601,[ 7.28380757e-43 -4.47359089e-44],9.40744460092324e-85,38528
602,602,[ 3.28677256e-43 -4.66858276e-43],6.920579376022549e-85,38592
603,603,[ 3.28677256e-43 -4.66858276e-43],6.920579376022549e-85,38656
604,604,[-1.57398892e-43 -5.15074086e-44],9.5242724647539e-86,38720
605,605,[-1.57398892e-43 -5.15074086e-44],9.5242724647539e-86,38784
606,606,[-1.57398892e-43 -5.15074086e-44],9.5242724647539e-86,38848
607,607,[ 4.47392580e-44 -1.85685605e-44],2.404185130557854e-87,38912
608,608,[ 4.47392580e-44 -1.85685605e-44],2.404185130557854e-87,38976
609,609,[ 4.47392580e-44 -1.85685605e-44],2.404185130557854e-87,39040
610,610,[ 4.47392580e-44 -1.85685605e-44],2.404185130557854e-87,39104
611,611,[ 4.47392580e-44 -1.85685605e-44],2.404185130557854e-87,39168
612,612,[ 4.47392580e-44 -1.85685605e-44],2.404185130557854e-87,39232
613,613,[ 4.47392580e-44 -1.85685605e-44],2.404185130557854e-87,39296
614,614,[ 4.47392580e-44 -1.85685605e-44],2.404185130557854e-87,39360
615,615,[ 4.47392580e-44 -1.85685605e-44],2.404185130557854e-87,39424
616,616,[ 4.47392580e-44 -1.85685605e-44],2.404185130557854e-87,39488
617,617,[ 4.47392580e-44 -1.85685605e-44],2.404185130557854e-87,39552
618,618,[4.60475754e-45 1.51423879e-44],1.4677752346407767e-87,39616
619,619,[ 3.03719673e-44 -7.66140698e-45],1.207630573984455e-87,39680
620,620,[ 1.57137036e-44 -1.50294765e-45],4.1066772655452736e-88,39744
621,621,[ 1.57137036e-44 -1.50294765e-45],4.1066772655452736e-88,39808
622,622,[ 4.60475754e-45 -3.03146162e-45],3.2519798739693544e-89,39872
623,623,[ 4.60475754e-45 -3.03146162e-45],3.2519798739693544e-89,39936
624,624,[ 4.60475754e-45 -3.03146162e-45],3.2519798739693544e-89,40000
625,625,[ 4.60475754e-45 -3.03146162e-45],3.2519798739693544e-89,40064
626,626,[ 4.60475754e-45 -3.03146162e-45],3.2519798739693544e-89,40128
627,627,[ 4.60475754e-45 -3.03146162e-45],3.2519798739693544e-89,40192
628,628,[ 4.60475754e-45 -3.03146162e-45],3.2519798739693544e-89,40256
629,629,[ 4.60475754e-45 -3.03146162e-45],3.2519798739693544e-89,40320
630,630,[ 2.49197967e-45 -1.54255682e-45],8.941252111719454e-90,40384
631,631,[ 2.49197967e-45 -1.54255682e-45],8.941252111719454e-90,40448
632,632,[ 2.49197967e-45 -1.54255682e-45],8.941252111719454e-90,40512
633,633,[-9.41049286e-46 -3.78904929e-47],1.9209532516058362e-90,40576
634,634,[-9.41049286e-46 -3.78904929e-47],1.9209532516058362e-90,40640
635,635,[-9.41049286e-46 -3.78904929e-47],1.9209532516058362e-90,40704
636,636,[-9.41049286e-46 -3.78904929e-47],1.9209532516058362e-90,40768
637,637,[-9.41049286e-46 -3.78904929e-47],1.9209532516058362e-90,40832
638,638,[-9.41049286e-46 -3.78904929e-47],1.9209532516058362e-90,40896
639,639,[-9.41049286e-46 -3.78904929e-47],1.9209532516058362e-90,40960
640,640,[-9.41049286e-46 -3.78904929e-47],1.9209532516058362e-90,41024
641,641,[-9.41049286e-46 -3.78904929e-47],1.9209532516058362e-90,41088
642,642,[-4.35510017e-46 -1.69943546e-46],8.197904581064885e-91,41152
643,643,[-3.09887428e-46  4.87292721e-46],7.753078651737397e-91,41216
644,644,[-1.65921021e-46  1.54956638e-46],7.227511393901234e-92,41280
645,645,[-1.65921021e-46  1.54956638e-46],7.227511393901234e-92,41344
646,646,[-1.65921021e-46  1.54956638e-46],7.227511393901234e-92,41408
647,647,[-1.65921021e-46  1.54956638e-46],7.227511393901234e-92,41472
648,648,[-2.32988110e-46  9.72663127e-47],6.522301913490036e-92,41536
649,649,[-2.32988110e-46  9.72663127e-47],6.522301913490036e-92,41600
650,650,[ 7.80853483e-47 -8.92770648e-47],2.4161691907794813e-92,41664
651,651,[-9.32476489e-47  1.98043650e-47],1.1964470532216106e-92,41728
652,652,[-4.47239822e-47 -5.62716441e-48],5.1654708627983306e-93,41792
653,653,[-4.47239822e-47 -5.62716441e-48],5.1654708627983306e-93,41856
654,654,[-4.47239822e-47 -5.62716441e-48],5.1654708627983306e-93,41920
655,655,[-4.47239822e-47 -5.62716441e-48],2.7597060396648962e-93,41984
656,656,[-4.47239822e-47 -5.62716441e-48],2.7597060396648962e-93,42048
657,657,[-4.47239822e-47 -5.62716441e-48],2.7597060396648962e-93,42112
658,658,[-4.47239822e-47 -5.62716441e-48],1.8764968538822429e-94,42176
659,659,[-4.47239822e-47 -5.62716441e-48],1.8764968538822429e-94,42240
660,660,[-4.47239822e-47 -5.62716441e-48],1.8764968538822429e-94,42304
661,661,[-4.47239822e-47 -5.62716441e-48],1.8764968538822429e-94,42368
662,662,[-4.47239822e-47 -5.62716441e-48],1.8764968538822429e-94,42432
663,663,[-4.47239822e-47 -5.62716441e-48],1.8764968538822429e-94,42496
664,664,[-4.47239822e-47 -5.62716441e-48],1.8764968538822429e-94,42560
665,665,[-4.47239822e-47 -5.62716441e-48],1.8764968538822429e-94,42624
666,666,[-4.47239822e-47 -5.62716441e-48],1.8764968538822429e-94,42688
667,667,[-4.47239822e-47 -5.62716441e-48],1.8764968538822429e-94,42752
668,668,[-8.60178558e-48  7.74124414e-48],1.812616457370613e-94,42816
669,669,[-8.60178558e-48  7.74124414e-48],1.812616457370613e-94,42880
670,670,[-8.60178558e-48  7.74124414e-48],1.812616457370613e-94,42944
671,671,[-8.60178558e-48  7.74124414e-48],1.812616457370613e-94,43008
672,672,[3.31921041e-49 5.86332660e-48],1.7989798332472553e-94,43072
673,673,[-6.90702478e-48  4.72211754e-48],7.644282149661896e-95,43136
674,674,[-6.90702478e-48  4.72211754e-48],7.644282149661896e-95,43200
675,675,[-2.64713126e-48  1.11544378e-49],1.2895728133020354e-95,43264
676,676,[-2.64713126e-48  1.11544378e-49],1.2895728133020354e-95,43328
677,677,[-2.64713126e-48  1.11544378e-49],1.2895728133020354e-95,43392
678,678,[ 4.03901914e-50 -1.52988087e-48],1.1458771322177995e-95,43456
679,679,[6.75015183e-49 7.12254593e-50],1.1289693902042302e-96,43520
680,680,[6.75015183e-49 7.12254593e-50],1.1289693902042302e-96,43584
681,681,[6.75015183e-49 7.12254593e-50],1.1289693902042302e-96,43648
682,682,[6.75015183e-49 7.12254593e-50],1.1289693902042302e-96,43712
683,683,[6.75015183e-49 7.12254593e-50],1.1289693902042302e-96,43776
684,684,[-8.33082819e-49  2.44166570e-49],8.724966376774279e-97,43840
685,685,[-8.33082819e-49  2.44166570e-49],8.724966376774279e-97,43904
686,686,[-8.28285101e-49  2.38660834e-49],8.661905320784898e-97,43968
687,687,[-8.28285101e-49  2.38660834e-49],8.661905320784898e-97,44032
688,688,[-8.28285101e-49  2.38660834e-49],8.661905320784898e-97,44096
689,689,[-8.28285101e-49  2.38660834e-49],8.661905320784898e-97,44160
690,690,[ 4.25875403e-49 -2.12700227e-49],2.2661147099878305e-97,44224
691,691,[ 4.25875403e-49 -2.12700227e-49],2.2661147099878305e-97,44288
692,692,[-4.33902791e-50  7.12254593e-50],1.676879269611311e-98,44352
693,693,[-4.33902791e-50  7.12254593e-50],1.676879269611311e-98,44416
694,694,[-4.33902791e-50  7.12254593e-50],1.676879269611311e-98,44480
695,695,[-6.22607562e-50  5.95889323e-50],1.0666799829450279e-98,44544
696,696,[-6.22607562e-50  5.95889323e-50],1.0666799829450279e-98,44608
697,697,[-6.22607562e-50  5.95889323e-50],1.0666799829450279e-98,44672
698,698,[-6.22607562e-50  5.95889323e-50],1.0666799829450279e-98,44736
699,699,[-6.22607562e-50  5.95889323e-50],1.0666799829450279e-98,44800
700,700,[ 1.62775362e-50 -3.57389053e-50],4.589297821163643e-99,44864
701,701,[ 1.62775362e-50 -3.57389053e-50],4.589297821163643e-99,44928
702,702,[-2.64528285e-50  2.47360763e-50],1.841514894514941e-99,44992
703,703,[-2.64528285e-50  2.47360763e-50],1.841514894514941e-99,45056
704,704,[-2.64528285e-50  2.47360763e-50],1.841514894514941e-99,45120
705,705,[-2.64528285e-50  2.47360763e-50],1.841514894514941e-99,45184
706,706,[-2.64528285e-50  2.47360763e-50],1.841514894514941e-99,45248
707,707,[-2.64528285e-50  2.47360763e-50],1.841514894514941e-99,45312
708,708,[-2.64528285e-50  2.47360763e-50],1.841514894514941e-99,45376
709,709,[-3.07821121e-50  6.00833904e-51],1.3357800781140974e-99,45440
710,710,[1.86361277e-51 7.74732882e-51],3.6480370782829056e-100,45504
711,711,[1.86361277e-51 7.74732882e-51],3.6480370782829056e-100,45568
712,712,[4.45259106e-51 2.34644261e-52],4.410552378193611e-101,45632
713,713,[4.45259106e-51 2.34644261e-52],4.410552378193611e-101,45696
714,714,[4.45259106e-51 2.34644261e-52],4.410552378193611e-101,45760
715,715,[4.45259106e-51 2.34644261e-52],1.8321567976327854e-101,45824
716,716,[4.45259106e-51 2.34644261e-52],1.8321567976327854e-101,45888
717,717,[4.45259106e-51 2.34644261e-52],1.8321567976327854e-101,45952
718,718,[-8.82364374e-52 -9.31441738e-52],9.182536365125504e-102,46016
719,719,[-8.82364374e-52 -9.31441738e-52],9.182536365125504e-102,46080
720,720,[-8.82364374e-52 -9.31441738e-52],9.182536365125504e-102,46144
721,721,[-8.82364374e-52 -9.31441738e-52],9.182536365125504e-102,46208
722,722,[-1.60923929e-52 -2.75509625e-52],6.086651550626101e-103,46272
