,#gen,xbest,f(xbest),eval
368,368,[7.35445837e-27 4.09870271e-27],3.1274788897670862e-52,23616
369,369,[ 1.46688879e-26 -8.31091961e-27],2.880616766249037e-52,23680
370,370,[ 1.46688879e-26 -8.31091961e-27],2.880616766249037e-52,23744
371,371,[ 1.46688879e-26 -8.31091961e-27],2.880616766249037e-52,23808
372,372,[ 1.46688879e-26 -8.31091961e-27],2.880616766249037e-52,23872
373,373,[-1.07305893e-26  8.43461114e-27],2.239710268112748e-52,23936
374,374,[-6.17882663e-27 -1.86331604e-27],1.3976795766175873e-52,24000
375,375,[-1.27862536e-28 -2.46169036e-27],3.1591326607216655e-53,24064
376,376,[-1.27862536e-28 -2.46169036e-27],3.1591326607216655e-53,24128
377,377,[-1.27862536e-28 -2.46169036e-27],3.1591326607216655e-53,24192
378,378,[-1.27862536e-28 -2.46169036e-27],3.1591326607216655e-53,24256
379,379,[-1.27862536e-28 -2.46169036e-27],3.1591326607216655e-53,24320
380,380,[-1.27862536e-28 -2.46169036e-27],3.1591326607216655e-53,24384
381,381,[-1.27862536e-28 -2.46169036e-27],3.1591326607216655e-53,24448
382,382,[ 1.80850617e-27 -1.88098565e-28],5.357584809624888e-54,24512
383,383,[ 1.80850617e-27 -1.88098565e-28],5.357584809624888e-54,24576
384,384,[-3.21060468e-28  4.75067703e-28],7.245044240766366e-55,24640
385,385,[-3.21060468e-28  4.75067703e-28],2.2325104868449436e-55,24704
386,386,[-3.21060468e-28  4.75067703e-28],2.2325104868449436e-55,24768
387,387,[-3.21060468e-28  4.75067703e-28],2.2325104868449436e-55,24832
388,388,[-3.21060468e-28  4.75067703e-28],2.2325104868449436e-55,24896
389,389,[-3.21060468e-28  4.75067703e-28],2.2325104868449436e-55,24960
390,390,[-3.21060468e-28  4.75067703e-28],2.2325104868449436e-55,25024
391,391,[-3.21060468e-28  4.75067703e-28],2.2325104868449436e-55,25088
392,392,[ 2.81003718e-28 -2.24749227e-29],1.3518964208628873e-55,25152
393,393,[ 2.81003718e-28 -2.24749227e-29],1.3518964208628873e-55,25216
394,394,[ 1.23938644e-28 -1.56575252e-28],7.5677724507419925e-56,25280
395,395,[ 1.23938644e-28 -1.56575252e-28],7.5677724507419925e-56,25344
396,396,[ 1.23938644e-28 -1.56575252e-28],7.5677724507419925e-56,25408
397,397,[ 2.66681535e-29 -3.17724144e-29],3.080565914823412e-57,25472
398,398,[ 2.66681535e-29 -3.17724144e-29],3.080565914823412e-57,25536
399,399,[ 2.66681535e-29 -3.17724144e-29],3.080565914823412e-57,25600
400,400,[ 2.66681535e-29 -3.17724144e-29],3.080565914823412e-57,25664
401,401,[ 2.66681535e-29 -3.17724144e-29],3.080565914823412e-57,25728
402,402,[ 2.66681535e-29 -3.17724144e-29],3.080565914823412e-57,25792
403,403,[ 2.66681535e-29 -3.17724144e-29],3.080565914823412e-57,25856
404,404,[ 8.80716461e-30 -2.14697671e-29],1.7035357007157488e-57,25920
405,405,[ 8.80716461e-30 -2.14697671e-29],1.7035357007157488e-57,25984
406,406,[ 8.80716461e-30 -2.14697671e-29],1.7035357007157488e-57,26048
407,407,[ 8.80716461e-30 -2.14697671e-29],1.7035357007157488e-57,26112
408,408,[-9.45036702e-30  2.38723337e-31],1.698797251511346e-58,26176
409,409,[-9.45036702e-30  2.38723337e-31],1.698797251511346e-58,26240
410,410,[-9.45036702e-30  2.38723337e-31],1.698797251511346e-58,26304
411,411,[-9.45036702e-30  2.38723337e-31],1.698797251511346e-58,26368
412,412,[ 8.43520187e-30 -4.65260340e-30],9.355625757747762e-59,26432
413,413,[ 8.43520187e-30 -4.65260340e-30],9.355625757747762e-59,26496
414,414,[ 3.56931167e-30 -9.07820173e-31],1.663948634192954e-59,26560
415,415,[ 3.56931167e-30 -9.07820173e-31],1.663948634192954e-59,26624
416,416,[ 3.56931167e-30 -9.07820173e-31],1.663948634192954e-59,26688
417,417,[ 3.56931167e-30 -9.07820173e-31],1.663948634192954e-59,26752
418,418,[ 3.56931167e-30 -9.07820173e-31],1.663948634192954e-59,26816
419,419,[ 3.56931167e-30 -9.07820173e-31],1.663948634192954e-59,26880
420,420,[ 3.56931167e-30 -9.07820173e-31],1.663948634192954e-59,26944
421,421,[ 3.56931167e-30 -9.07820173e-31],1.663948634192954e-59,27008
422,422,[ 1.42468927e-31 -1.73640134e-30],1.412650996079862e-59,27072
423,423,[ 1.42468927e-31 -1.73640134e-30],1.412650996079862e-59,27136
424,424,[1.33972465e-30 9.95713347e-31],1.38828764976353e-59,27200
425,425,[-1.80714065e-31  9.60005496e-31],3.979421922917263e-60,27264
426,426,[-1.80714065e-31  9.60005496e-31],3.979421922917263e-60,27328
427,427,[-1.80714065e-31  9.60005496e-31],3.979421922917263e-60,27392
428,428,[-1.80714065e-31  9.60005496e-31],3.979421922917263e-60,27456
429,429,[-5.69039719e-31  7.58807151e-32],5.0368525418137044e-61,27520
430,430,[-5.69039719e-31  7.58807151e-32],5.0368525418137044e-61,27584
431,431,[-5.69039719e-31  7.58807151e-32],5.0368525418137044e-61,27648
432,432,[-5.69039719e-31  7.58807151e-32],5.0368525418137044e-61,27712
433,433,[-1.80714065e-31  4.50426410e-32],4.289998909563253e-62,27776
434,434,[-1.80714065e-31  4.50426410e-32],1.0343396494544455e-62,27840
435,435,[-1.80714065e-31  4.50426410e-32],1.0343396494544455e-62,27904
436,436,[-1.80714065e-31  4.50426410e-32],1.0343396494544455e-62,27968
437,437,[-1.80714065e-31  4.50426410e-32],1.0343396494544455e-62,28032
438,438,[-1.80714065e-31  4.50426410e-32],1.0343396494544455e-62,28096
439,439,[-1.80714065e-31  4.50426410e-32],1.0343396494544455e-62,28160
440,440,[-1.80714065e-31  4.50426410e-32],1.0343396494544455e-62,28224
441,441,[-1.80714065e-31  4.50426410e-32],1.0343396494544455e-62,28288
442,442,[-1.80714065e-31  4.50426410e-32],1.0343396494544455e-62,28352
443,443,[-1.80714065e-31  4.50426410e-32],1.0343396494544455e-62,28416
444,444,[-4.88859352e-32  2.12383078e-32],2.8819797520647846e-63,28480
445,445,[-4.88859352e-32  2.12383078e-32],2.8819797520647846e-63,28544
446,446,[-4.88859352e-32  2.12383078e-32],2.8819797520647846e-63,28608
447,447,[-4.88859352e-32  2.12383078e-32],2.8819797520647846e-63,28672
448,448,[-4.88859352e-32  2.12383078e-32],2.8819797520647846e-63,28736
449,449,[-4.88859352e-32  2.12383078e-32],2.8819797520647846e-63,28800
450,450,[-4.88859352e-32  2.12383078e-32],2.8819797520647846e-63,28864
451,451,[-4.88859352e-32  2.12383078e-32],2.8819797520647846e-63,28928
452,452,[-1.20853477e-32  1.46875824e-32],6.607184787151627e-64,28992
453,453,[-1.20853477e-32  1.46875824e-32],6.607184787151627e-64,29056
454,454,[4.40160012e-33 4.51631040e-33],2.2024943517169927e-64,29120
455,455,[-5.28245209e-33 -3.82539777e-33],2.098068628519705e-64,29184
456,456,[-5.28245209e-33 -3.82539777e-33],2.098068628519705e-64,29248
457,457,[ 2.35956338e-33 -6.58426051e-33],1.6575359093500763e-64,29312
458,458,[ 4.02662864e-35 -2.27377503e-33],2.5487281369508054e-65,29376
459,459,[ 4.02662864e-35 -2.27377503e-33],2.5487281369508054e-65,29440
460,460,[ 4.02662864e-35 -2.27377503e-33],2.5487281369508054e-65,29504
461,461,[ 4.02662864e-35 -2.27377503e-33],2.086888034753941e-65,29568
462,462,[ 4.02662864e-35 -2.27377503e-33],2.086888034753941e-65,29632
463,463,[1.89760853e-33 3.50485289e-34],1.0476371479962092e-65,29696
464,464,[1.89760853e-33 3.50485289e-34],1.0476371479962092e-65,29760
465,465,[1.89760853e-33 3.50485289e-34],1.0476371479962092e-65,29824
466,466,[1.89760853e-33 3.50485289e-34],1.0476371479962092e-65,29888
467,467,[1.89760853e-33 3.50485289e-34],1.0476371479962092e-65,29952
468,468,[1.89760853e-33 3.50485289e-34],1.0476371479962092e-65,30016
469,469,[ 7.76051506e-34 -4.72811018e-34],8.545603637609124e-67,30080
470,470,[ 7.76051506e-34 -4.72811018e-34],8.545603637609124e-67,30144
471,471,[ 4.89806215e-34 -4.51500672e-35],4.015537648063417e-67,30208
472,472,[ 4.89806215e-34 -4.51500672e-35],4.015537648063417e-67,30272
473,473,[ 4.89806215e-34 -4.51500672e-35],4.015537648063417e-67,30336
474,474,[ 5.51311022e-35 -2.82918192e-34],3.4390202751906356e-67,30400
475,475,[ 2.51576779e-34 -4.51500672e-35],9.133956031579297e-68,30464
476,476,[ 2.51576779e-34 -4.51500672e-35],9.133956031579297e-68,30528
477,477,[8.29486306e-35 5.43425751e-35],4.655709672076454e-68,30592
478,478,[8.29486306e-35 5.43425751e-35],4.655709672076454e-68,30656
479,479,[8.29486306e-35 5.43425751e-35],4.655709672076454e-68,30720
480,480,[8.29486306e-35 5.43425751e-35],4.655709672076454e-68,30784
481,481,[-6.90057351e-36  4.96987082e-35],1.107324547240254e-68,30848
482,482,[-6.90057351e-36  4.96987082e-35],1.107324547240254e-68,30912
483,483,[-6.90057351e-36  4.96987082e-35],1.107324547240254e-68,30976
484,484,[-6.90057351e-36  4.96987082e-35],1.0712762778468264e-69,31040
485,485,[-6.90057351e-36  4.96987082e-35],1.0712762778468264e-69,31104
486,486,[-6.90057351e-36  4.96987082e-35],1.0712762778468264e-69,31168
487,487,[-6.90057351e-36  4.96987082e-35],1.0712762778468264e-69,31232
488,488,[-6.90057351e-36  4.96987082e-35],1.0712762778468264e-69,31296
489,489,[-6.90057351e-36  4.96987082e-35],1.0712762778468264e-69,31360
490,490,[-6.90057351e-36  4.96987082e-35],1.0712762778468264e-69,31424
491,491,[-6.90057351e-36  4.96987082e-35],1.0712762778468264e-69,31488
492,492,[-6.90057351e-36  4.96987082e-35],1.0712762778468264e-69,31552
493,493,[-6.90057351e-36  4.96987082e-35],1.0712762778468264e-69,31616
494,494,[-6.90057351e-36  4.96987082e-35],1.0712762778468264e-69,31680
495,495,[-1.94206411e-35  4.83137697e-36],4.9571986888702306e-70,31744
496,496,[-1.94206411e-35  4.83137697e-36],4.9571986888702306e-70,31808
497,497,[-1.94206411e-35  4.83137697e-36],4.9571986888702306e-70,31872
498,498,[-1.94206411e-35  4.83137697e-36],4.9571986888702306e-70,31936
499,499,[ 1.42518872e-35 -4.20782698e-36],2.548837145693942e-70,32000
500,500,[ 5.13795669e-36 -6.53193220e-36],1.3188475021739254e-70,32064
501,501,[ 5.13795669e-36 -6.53193220e-36],1.3188475021739254e-70,32128
502,502,[ 5.13795669e-36 -6.53193220e-36],1.3188475021739254e-70,32192
503,503,[ 5.13795669e-36 -6.53193220e-36],1.3188475021739254e-70,32256
504,504,[-1.64522931e-36 -1.27489453e-36],2.1930314790431352e-71,32320
505,505,[-1.64522931e-36 -1.27489453e-36],2.1930314790431352e-71,32384
506,506,[-1.64522931e-36 -1.27489453e-36],2.1930314790431352e-71,32448
507,507,[-1.64522931e-36 -1.27489453e-36],2.1930314790431352e-71,32512
508,508,[-1.09226706e-36 -3.28043418e-37],4.3574011526780456e-72,32576
509,509,[-1.09226706e-36 -3.28043418e-37],4.3574011526780456e-72,32640
510,510,[-1.45113040e-36  7.21840625e-37],2.626888813628599e-72,32704
511,511,[-1.45113040e-36  7.21840625e-37],2.626888813628599e-72,32768
512,512,[ 1.19053023e-36 -7.39362790e-37],2.0470761200597325e-72,32832
513,513,[ 1.19053023e-36 -7.39362790e-37],2.0470761200597325e-72,32896
514,514,[ 1.19053023e-36 -7.39362790e-37],2.0470761200597325e-72,32960
515,515,[-4.47617191e-37 -1.48312603e-37],7.762545230093486e-73,33024
516,516,[-4.47617191e-37 -1.48312603e-37],7.762545230093486e-73,33088
517,517,[ 2.94664682e-37 -3.28043418e-37],3.2506573270099246e-73,33152
518,518,[4.40827397e-39 1.51996294e-37],1.182333978803036e-73,33216
519,519,[4.40827397e-39 1.51996294e-37],1.182333978803036e-73,33280
520,520,[4.40827397e-39 1.51996294e-37],1.182333978803036e-73,33344
521,521,[-1.84681127e-37  1.74894069e-37],9.195537882600396e-74,33408
522,522,[-1.82421072e-37  1.28125289e-37],5.514433326718148e-74,33472
523,523,[-1.82421072e-37  1.28125289e-37],5.514433326718148e-74,33536
524,524,[2.89945757e-38 5.42640495e-38],2.269775851400269e-74,33600
525,525,[2.89945757e-38 5.42640495e-38],2.269775851400269e-74,33664
526,526,[ 8.77538766e-38 -7.96125276e-38],1.9147026790831575e-74,33728
527,527,[ 3.24512674e-38 -1.22251511e-38],1.2665545235501718e-75,33792
528,528,[ 3.24512674e-38 -1.22251511e-38],1.2665545235501718e-75,33856
529,529,[ 3.24512674e-38 -1.22251511e-38],1.2665545235501718e-75,33920
530,530,[ 3.24512674e-38 -1.22251511e-38],1.2665545235501718e-75,33984
531,531,[ 3.24512674e-38 -1.22251511e-38],1.2665545235501718e-75,34048
532,532,[ 3.24512674e-38 -1.22251511e-38],1.2665545235501718e-75,34112
533,533,[ 3.24512674e-38 -1.22251511e-38],1.2665545235501718e-75,34176
534,534,[ 3.24512674e-38 -1.22251511e-38],1.2665545235501718e-75,34240
535,535,[ 3.24512674e-38 -1.22251511e-38],1.2665545235501718e-75,34304
536,536,[ 3.24512674e-38 -1.22251511e-38],1.2665545235501718e-75,34368
537,537,[ 1.11812295e-38 -5.74866804e-39],1.581670013812852e-76,34432
538,538,[ 1.11812295e-38 -5.74866804e-39],1.581670013812852e-76,34496
539,539,[ 6.88072838e-39 -2.14188790e-39],5.867626958367624e-77,34560
540,540,[ 6.88072838e-39 -2.14188790e-39],5.867626958367624e-77,34624
541,541,[ 5.04737756e-39 -9.58574164e-40],3.61932197154095e-77,34688
542,542,[ 5.04737756e-39 -9.58574164e-40],3.61932197154095e-77,34752
543,543,[ 5.04737756e-39 -9.58574164e-40],3.61932197154095e-77,34816
544,544,[ 5.04737756e-39 -9.58574164e-40],3.61932197154095e-77,34880
545,545,[-3.07603184e-39  1.69144479e-39],1.241711903026895e-77,34944
546,546,[ 3.42710325e-40 -1.01156830e-39],3.96455326100416e-78,35008
547,547,[ 3.42710325e-40 -1.01156830e-39],3.96455326100416e-78,35072
548,548,[ 3.42710325e-40 -1.01156830e-39],3.96455326100416e-78,35136
549,549,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35200
550,550,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35264
551,551,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35328
552,552,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35392
553,553,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35456
554,554,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35520
555,555,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35584
556,556,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35648
557,557,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35712
558,558,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35776
559,559,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35840
560,560,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35904
561,561,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,35968
562,562,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,36032
563,563,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,36096
564,564,[-3.30506188e-41 -1.31454128e-40],1.0596418692145743e-79,36160
565,565,[-3.30506188e-41 -1.31454128e-40],4.1426938437488624e-80,36224
566,566,[-3.30506188e-41 -1.31454128e-40],4.1426938437488624e-80,36288
567,567,[-6.45186738e-42  1.16546161e-41],4.616274154836325e-82,36352
568,568,[-6.45186738e-42  1.16546161e-41],4.616274154836325e-82,36416
569,569,[-6.45186738e-42  1.16546161e-41],4.616274154836325e-82,36480
570,570,[-6.45186738e-42  1.16546161e-41],4.616274154836325e-82,36544
571,571,[-6.45186738e-42  1.16546161e-41],4.616274154836325e-82,36608
572,572,[-6.45186738e-42  1.16546161e-41],4.616274154836325e-82,36672
573,573,[-6.45186738e-42  1.16546161e-41],4.616274154836325e-82,36736
574,574,[-6.45186738e-42  1.16546161e-41],4.616274154836325e-82,36800
575,575,[-6.45186738e-42  1.16546161e-41],4.616274154836325e-82,36864
576,576,[-6.45186738e-42  1.16546161e-41],4.616274154836325e-82,36928
577,577,[5.88806940e-43 2.09794692e-42],2.7641436422210633e-83,36992
578,578,[5.88806940e-43 2.09794692e-42],2.7641436422210633e-83,37056
579,579,[5.88806940e-43 2.09794692e-42],2.7641436422210633e-83,37120
580,580,[5.88806940e-43 2.09794692e-42],2.7641436422210633e-83,37184
581,581,[5.88806940e-43 2.09794692e-42],2.7641436422210633e-83,37248
582,582,[5.88806940e-43 2.09794692e-42],2.7641436422210633e-83,37312
583,583,[5.88806940e-43 2.09794692e-42],2.7641436422210633e-83,37376
584,584,[5.88806940e-43 2.09794692e-42],2.7641436422210633e-83,37440
585,585,[5.88806940e-43 2.09794692e-42],2.7641436422210633e-83,37504
586,586,[5.88806940e-43 2.09794692e-42],2.7641436422210633e-83,37568
587,587,[5.88806940e-43 2.09794692e-42],2.7641436422210633e-83,37632
588,588,[ 1.38982205e-42 -1.46163599e-42],6.419453782259521e-84,37696
589,589,[ 1.38982205e-42 -1.46163599e-42],6.419453782259521e-84,37760
590,590,[ 1.38982205e-42 -1.46163599e-42],6.419453782259521e-84,37824
591,591,[3.13063286e-43 6.77917359e-43],3.3428011148313397e-84,37888
592,592,[3.13063286e-43 6.77917359e-43],3.3428011148313397e-84,37952
593,593,[ 1.12378909e-42 -9.76643967e-43],2.9048036883850537e-84,38016
594,594,[ 1.12378909e-42 -9.76643967e-43],2.9048036883850537e-84,38080
595,595,[ 1.11443897e-42 -2.15408621e-43],1.7557137757610982e-84,38144
596,596,[ 1.11443897e-42 -2.15408621e-43],1.7557137757610982e-84,38208
597,597,[ 1.11443897e-42 -2.15408621e-43],1.7557137757610982e-84,38272
598,598,[ 1.11443897e-42 -2.15408621e-43],1.7557137757610982e-84,38336
599,599,[ 7.00000228e-43 -3.73432826e-43],6.316487628366269e-85,38400
600,600,[-3.04181803e-43  3.63561118e-43],4.035818653851931e-85,38464
601,601,[-3.04181803e-43  3.63561118e-43],4.035818653851931e-85,38528
602,602,[-3.04181803e-43  3.63561118e-43],4.035818653851931e-85,38592
603,603,[-1.22836837e-44 -1.27977300e-44],1.7495003005606268e-87,38656
604,604,[-1.22836837e-44 -1.27977300e-44],1.7495003005606268e-87,38720
605,605,[-1.22836837e-44 -1.27977300e-44],1.7495003005606268e-87,38784
606,606,[-1.22836837e-44 -1.27977300e-44],1.7495003005606268e-87,38848
607,607,[-1.22836837e-44 -1.27977300e-44],1.7495003005606268e-87,38912
608,608,[-1.22836837e-44 -1.27977300e-44],1.7495003005606268e-87,38976
609,609,[-1.22836837e-44 -1.27977300e-44],1.7495003005606268e-87,39040
610,610,[-1.22836837e-44 -1.27977300e-44],1.7495003005606268e-87,39104
611,611,[-1.22836837e-44 -1.27977300e-44],1.7495003005606268e-87,39168
612,612,[-1.22836837e-44 -1.27977300e-44],1.7495003005606268e-87,39232
613,613,[-1.22836837e-44 -1.27977300e-44],1.7495003005606268e-87,39296
614,614,[-1.22836837e-44 -1.27977300e-44],1.7495003005606268e-87,39360
615,615,[-3.20683918e-44  1.93777545e-44],1.448596657761476e-87,39424
616,616,[-3.20683918e-44  1.93777545e-44],1.448596657761476e-87,39488
617,617,[-3.20683918e-44  1.93777545e-44],1.448596657761476e-87,39552
618,618,[-3.20683918e-44  1.93777545e-44],1.448596657761476e-87,39616
619,619,[-3.20683918e-44  1.93777545e-44],1.448596657761476e-87,39680
620,620,[ 7.87225162e-45 -1.44679760e-44],7.149741498593341e-88,39744
621,621,[2.7496740e-45 3.4272674e-45],1.1154769553148352e-88,39808
622,622,[2.7496740e-45 3.4272674e-45],1.1154769553148352e-88,39872
623,623,[5.92733168e-45 8.39838694e-46],9.3705176968669e-89,39936
624,624,[5.92733168e-45 8.39838694e-46],9.3705176968669e-89,40000
625,625,[5.92733168e-45 8.39838694e-46],9.3705176968669e-89,40064
626,626,[5.39320104e-45 9.43803754e-46],8.298755599960823e-89,40128
627,627,[5.39320104e-45 9.43803754e-46],8.298755599960823e-89,40192
628,628,[ 8.24373834e-45 -3.73541987e-45],8.2509955707261e-89,40256
629,629,[-5.07224774e-45  1.86804359e-45],3.100260901474394e-89,40320
630,630,[ 3.37689041e-45 -2.74702129e-45],2.3431848139507207e-89,40384
631,631,[ 3.37689041e-45 -2.74702129e-45],2.3431848139507207e-89,40448
632,632,[-2.17749015e-45  3.02553316e-46],7.305391777691147e-90,40512
633,633,[ 1.43404343e-45 -1.21987809e-45],4.556041264605085e-90,40576
634,634,[ 1.43404343e-45 -1.21987809e-45],4.556041264605085e-90,40640
635,635,[ 1.43404343e-45 -1.21987809e-45],4.556041264605085e-90,40704
636,636,[-5.50783724e-46  3.02553316e-46],3.9785219754659095e-91,40768
637,637,[-5.50783724e-46  3.02553316e-46],3.9785219754659095e-91,40832
638,638,[-5.50783724e-46  3.02553316e-46],3.9785219754659095e-91,40896
639,639,[-5.50783724e-46  3.02553316e-46],3.9785219754659095e-91,40960
640,640,[-5.50783724e-46  3.02553316e-46],3.9785219754659095e-91,41024
641,641,[-5.50783724e-46  3.02553316e-46],3.9785219754659095e-91,41088
642,642,[-3.54229493e-46  2.75287199e-46],2.3981289761588807e-91,41152
643,643,[-1.29110344e-46  1.35803858e-46],5.5417670070364984e-92,41216
644,644,[-1.29110344e-46  1.35803858e-46],5.5417670070364984e-92,41280
645,645,[-1.29110344e-46  1.35803858e-46],5.5417670070364984e-92,41344
646,646,[-1.29110344e-46  1.35803858e-46],5.5417670070364984e-92,41408
647,647,[-1.29110344e-46  1.35803858e-46],5.5417670070364984e-92,41472
648,648,[-1.29110344e-46  1.35803858e-46],5.5417670070364984e-92,41536
649,649,[-1.29110344e-46  1.35803858e-46],5.5417670070364984e-92,41600
650,650,[-1.82178434e-47 -5.04160709e-47],1.7046569014565146e-92,41664
651,651,[-1.82178434e-47 -5.04160709e-47],1.7046569014565146e-92,41728
652,652,[ 1.07668039e-46 -5.04572419e-47],1.4183950382920778e-92,41792
653,653,[-7.22598915e-47  6.46864452e-47],1.266772276919767e-92,41856
654,654,[-7.22598915e-47  6.46864452e-47],1.266772276919767e-92,41920
655,655,[-5.45306354e-47  1.44297028e-48],5.642846856063189e-93,41984
656,656,[-5.45306354e-47  1.44297028e-48],5.642846856063189e-93,42048
657,657,[-5.45306354e-47  1.44297028e-48],5.642846856063189e-93,42112
658,658,[-5.45306354e-47  1.44297028e-48],5.642846856063189e-93,42176
659,659,[-5.45306354e-47  1.44297028e-48],5.642846856063189e-93,42240
660,660,[-5.19292065e-47  2.93700857e-47],3.60563365726487e-93,42304
661,661,[-5.19292065e-47  2.93700857e-47],3.60563365726487e-93,42368
662,662,[-4.44556615e-47  1.36557860e-47],2.456706133939484e-93,42432
663,663,[-4.44556615e-47  1.36557860e-47],2.456706133939484e-93,42496
664,664,[-1.93825544e-47  2.26458910e-47],1.5598078739047653e-93,42560
665,665,[-1.93825544e-47  2.26458910e-47],1.5598078739047653e-93,42624
666,666,[-2.62389203e-47  1.11360507e-47],8.282282167151599e-94,42688
667,667,[-9.12906429e-48  8.42857080e-48],2.1410379935116416e-94,42752
668,668,[-3.95246427e-48  5.75648094e-48],1.0592017086930884e-94,42816
669,669,[-3.95246427e-48  5.75648094e-48],1.0592017086930884e-94,42880
670,670,[-3.95246427e-48  5.75648094e-48],1.0592017086930884e-94,42944
671,671,[-3.95246427e-48  5.75648094e-48],1.0592017086930884e-94,43008
672,672,[-5.55010113e-48  7.37517630e-49],4.795371667363102e-95,43072
673,673,[-5.55010113e-48  7.37517630e-49],4.795371667363102e-95,43136
674,674,[1.87192275e-48 7.60442479e-49],1.559351164076619e-95,43200
675,675,[ 2.19392481e-48 -2.13254090e-48],1.3650728068016462e-95,43264
676,676,[ 2.19392481e-48 -2.13254090e-48],1.3650728068016462e-95,43328
677,677,[ 2.19392481e-48 -2.13254090e-48],1.3650728068016462e-95,43392
678,678,[ 2.19392481e-48 -2.13254090e-48],1.3650728068016462e-95,43456
679,679,[1.29827241e-48 3.34383430e-49],5.666567001518245e-96,43520
680,680,[1.29827241e-48 3.34383430e-49],5.666567001518245e-96,43584
681,681,[-9.35004937e-49 -1.19757240e-49],2.268071887324945e-96,43648
682,682,[-1.55183821e-49 -4.04614334e-49],1.117886225879435e-96,43712
683,683,[-1.55183821e-49 -4.04614334e-49],1.117886225879435e-96,43776
684,684,[-1.55183821e-49 -4.04614334e-49],1.117886225879435e-96,43840
685,685,[-1.55183821e-49 -4.04614334e-49],1.117886225879435e-96,43904
686,686,[-1.55183821e-49 -4.04614334e-49],1.117886225879435e-96,43968
687,687,[1.27157463e-49 3.77402495e-49],9.36459433141244e-97,44032
688,688,[1.27157463e-49 3.77402495e-49],9.36459433141244e-97,44096
689,689,[ 1.91390774e-49 -3.50494944e-49],4.1916839028436154e-97,44160
690,690,[ 1.91390774e-49 -3.50494944e-49],4.1916839028436154e-97,44224
691,691,[-4.20760485e-49  1.13160581e-49],2.2765135248501642e-97,44288
692,692,[-5.64204363e-50 -2.51336927e-50],1.5197259449446592e-98,44352
693,693,[-5.64204363e-50 -2.51336927e-50],1.5197259449446592e-98,44416
694,694,[-5.64204363e-50 -2.51336927e-50],1.5197259449446592e-98,44480
695,695,[-5.64204363e-50 -2.51336927e-50],1.5197259449446592e-98,44544
696,696,[-5.64204363e-50 -2.51336927e-50],1.5197259449446592e-98,44608
697,697,[ 4.24432701e-50 -3.61996433e-50],4.009208267670337e-99,44672
698,698,[ 4.24432701e-50 -3.61996433e-50],4.009208267670337e-99,44736
699,699,[ 4.24432701e-50 -3.61996433e-50],4.009208267670337e-99,44800
700,700,[-1.72946094e-50  9.92189866e-51],4.040459472156786e-100,44864
701,701,[-1.72946094e-50  9.92189866e-51],4.040459472156786e-100,44928
702,702,[-1.72946094e-50  9.92189866e-51],4.040459472156786e-100,44992
703,703,[-1.72946094e-50  9.92189866e-51],4.040459472156786e-100,45056
704,704,[-8.83042711e-51 -2.91472280e-51],3.0138391998833557e-100,45120
705,705,[-8.83042711e-51 -2.91472280e-51],3.0138391998833557e-100,45184
706,706,[-8.83042711e-51 -2.91472280e-51],3.0138391998833557e-100,45248
707,707,[-8.83042711e-51 -2.91472280e-51],3.0138391998833557e-100,45312
708,708,[-8.83042711e-51 -2.91472280e-51],3.0138391998833557e-100,45376
709,709,[-8.83042711e-51 -2.91472280e-51],3.0138391998833557e-100,45440
710,710,[-8.83042711e-51 -2.91472280e-51],3.0138391998833557e-100,45504
711,711,[-8.83042711e-51 -2.91472280e-51],3.0138391998833557e-100,45568
712,712,[-2.26898174e-51  4.03333522e-51],5.5029265396872296e-101,45632
713,713,[ 2.10541138e-51 -3.87600445e-51],5.134023125299501e-101,45696
714,714,[ 2.10541138e-51 -3.87600445e-51],5.134023125299501e-101,45760
715,715,[-2.26898174e-51 -7.83639094e-52],2.0479258596016182e-101,45824
716,716,[-2.26898174e-51 -7.83639094e-52],2.0479258596016182e-101,45888
717,717,[-1.00764013e-51  2.86008131e-53],1.9194900052392267e-102,45952
718,718,[-1.00764013e-51  2.86008131e-53],1.9194900052392267e-102,46016
719,719,[6.64759932e-52 2.33314815e-52],1.7763839083630585e-102,46080
720,720,[6.17581499e-52 1.32369339e-52],1.1774174456869542e-102,46144
721,721,[6.17581499e-52 1.32369339e-52],1.1774174456869542e-102,46208
722,722,[6.17581499e-52 1.32369339e-52],1.1774174456869542e-102,46272
723,723,[-4.88362265e-52  1.99666896e-52],2.8629063987187015e-103,46336
