,#gen,xbest,f(xbest),eval
447,448,[0.00573989 0.07172449],0.005177348469412353,28672
448,449,[-0.015875   -0.05525923],0.0033055980744986575,28736
449,450,[ 0.05982528 -0.01509443],0.0038069057331249923,28800
450,451,[0.00451557 0.016357  ],0.0002879419394732749,28864
451,452,[0.02674357 0.00560903],0.0007466795011898422,28928
452,453,[-0.03255592 -0.01676948],0.0013411032474376606,28992
453,454,[-0.02703586 -0.03083993],0.0016820392490641983,29056
454,455,[ 0.01576175 -0.04154697],0.0019745833663119884,29120
455,456,[0.03498853 0.11537523],0.014535641378253014,29184
456,457,[-0.01694485  0.00818006],0.0003540411228001605,29248
457,458,[ 0.06873907 -0.02837086],0.00552996503159818,29312
458,459,[ 0.04807891 -0.03331834],0.003421693259229354,29376
459,460,[-0.0562326   0.09457199],0.012105966797794607,29440
460,461,[0.05192435 0.03164675],0.0036976543067494382,29504
461,462,[-0.00168894  0.03116627],0.000974188979684882,29568
462,463,[ 0.01831526 -0.01437697],0.000542145992781623,29632
463,464,[-0.01617761 -0.03743098],0.0016627938043722696,29696
464,465,[0.01466971 0.04223041],0.0019986077397138057,29760
465,466,[0.03725708 0.06993017],0.006278318439666145,29824
466,467,[0.01984151 0.0090287 ],0.000475202839786145,29888
467,468,[ 0.03600052 -0.02096851],0.0017357160026459588,29952
468,469,[-0.01860639  0.02018861],0.0007537777118590534,30016
469,470,[ 0.0540012  -0.05224216],0.005645372877105313,30080
470,471,[ 0.03547985 -0.03638938],0.002583006611988353,30144
471,472,[-0.06254361 -0.04303659],0.005763851179462201,30208
472,473,[-0.01237274  0.0188556 ],0.000508618407094201,30272
473,474,[-0.01158244  0.01625218],0.0003982860912099045,30336
474,475,[-0.00858638 -0.00083984],7.443119867392827e-05,30400
475,476,[-0.00791644 -0.05129324],0.002693666593932933,30464
476,477,[-0.01465758  0.0385369 ],0.0016999374398660638,30528
477,478,[0.03161835 0.00699375],0.0010486322932540544,30592
478,479,[-0.00821192 -0.03297402],0.0011547213605704045,30656
479,480,[-0.0205189   0.02592098],0.0010929225379631004,30720
480,481,[0.04457799 0.02901547],0.0028290948682432628,30784
481,482,[0.02948845 0.01445819],0.0010786079833530224,30848
482,483,[-0.02565555  0.04316847],0.0025217238398817852,30912
483,484,[0.00469334 0.01039428],0.00013006855917657066,30976
484,485,[ 0.04156577 -0.00487841],0.0017515120043198335,31040
485,486,[-0.01570078  0.02110955],0.0006921275052896359,31104
486,487,[0.02259154 0.0783598 ],0.0066506360967215844,31168
487,488,[-0.02929056 -0.0992893 ],0.010716301775667821,31232
488,489,[ 0.00303656 -0.05038695],0.0025480652789683076,31296
489,490,[-0.08016169  0.03972711],0.008004139852057082,31360
490,491,[0.03629307 0.03244763],0.0023700357418686593,31424
491,492,[-0.05395414  0.0230442 ],0.003442084141195743,31488
492,493,[-0.02628877  0.02836961],0.0014959337164184541,31552
493,494,[0.03431931 0.02570997],0.0018388174348959385,31616
494,495,[-0.0649304   0.03523639],0.0054575601063511,31680
495,496,[0.01507163 0.07738664],0.006215845544067964,31744
496,497,[-0.01808214  0.04014516],0.0019385976257859198,31808
497,498,[-0.01945264  0.0139741 ],0.0005736806759190291,31872
498,499,[-0.00626348  0.01571907],0.0002863202892774848,31936
499,500,[ 0.01462256 -0.00197727],0.00021772872449757208,32000
500,501,[ 0.02620982 -0.02998813],0.0015862429001840266,32064
501,502,[ 0.01310684 -0.03819581],0.0016307089311722689,32128
502,503,[ 0.01787588 -0.02265913],0.0008329831921774647,32192
503,504,[ 0.04490686 -0.03667265],0.0033615095418553804,32256
504,505,[-0.01014277  0.0769146 ],0.006018731564190103,32320
505,506,[0.03506244 0.05901717],0.004712401252546343,32384
506,507,[ 0.0295846  -0.04692836],0.003077519418343862,32448
507,508,[ 0.00047958 -0.02594363],0.0006733017337064801,32512
508,509,[-0.06162825  0.0103303 ],0.003904756582866528,32576
509,510,[0.02560348 0.01396255],0.0008504907183460241,32640
510,511,[-0.02263197  0.03164853],0.0015138355337067449,32704
511,512,[-0.0163475  -0.02158666],0.0007332244618678769,32768
512,513,[-0.0232551  -0.02668683],0.0012529866285371952,32832
513,514,[-0.03072773 -0.03368149],0.002078635896110291,32896
514,515,[0.0189989  0.06997315],0.005257200085579527,32960
515,516,[0.03479733 0.04732048],0.0034500820412871006,33024
516,517,[-0.01273667  0.02109882],0.000607383141003846,33088
517,518,[ 0.0618559  -0.02829115],0.004626540825841374,33152
518,519,[ 0.0016654  -0.06273197],0.003938073209099103,33216
519,520,[ 0.07635914 -0.00069972],0.005831207812496846,33280
520,521,[-0.01735358 -0.03790102],0.0017376338022869386,33344
521,522,[0.06117152 0.05129433],0.006373063696112785,33408
522,523,[-0.03472356  0.04792997],0.003503006840707858,33472
523,524,[0.00965881 0.00196901],9.716965818047188e-05,33536
524,525,[ 9.19690007e-05 -4.16951666e-03],1.739332748453456e-05,33600
525,526,[-0.06932093  0.01027662],0.004911000394404613,33664
526,527,[0.01342483 0.05069135],0.002749839252862368,33728
527,528,[-0.04167294  0.02439581],0.002331789025845854,33792
528,529,[ 0.04089787 -0.05749317],0.004978100345092856,33856
529,530,[-0.04229797  0.00784299],0.0018506306562363535,33920
530,531,[0.03048743 0.00670577],0.000974450655925209,33984
531,532,[-0.02975668 -0.0815862 ],0.0075417674446304735,34048
532,533,[-0.03885371  0.01557543],0.0017522050980656768,34112
533,534,[-0.03670967 -0.0521825 ],0.004070613544546199,34176
534,535,[-0.02756074  0.00227991],0.0007647924802628943,34240
535,536,[-0.02765607 -0.00847413],0.0008366688701237916,34304
536,537,[ 0.03354214 -0.04231086],0.0029152838856338122,34368
537,538,[ 0.00912748 -0.07439075],0.005617293961317679,34432
538,539,[-0.01901935  0.03342992],0.0014792951367784816,34496
539,540,[0.05738056 0.04041524],0.004925919419420582,34560
540,541,[-0.01833697  0.01335903],0.0005147080214580853,34624
541,542,[-0.03473049  0.04614458],0.003335529141810326,34688
542,543,[-0.02842339  0.0448307 ],0.002817680241431943,34752
543,544,[ 0.05123113 -0.06329162],0.006630458249541634,34816
544,545,[-0.06352457 -0.03294626],0.005120826536098098,34880
545,546,[-0.00349375 -0.03433809],0.001191310922439206,34944
546,547,[ 0.05213207 -0.00152488],0.002720077483400631,35008
547,548,[-0.08054424 -0.04859413],0.00884876413402848,35072
548,549,[-0.04848727 -0.07868388],0.00854216901683288,35136
549,550,[-0.01879915 -0.06723878],0.004874461276046042,35200
550,551,[-0.0684049   0.02269535],0.005194309757281234,35264
551,552,[ 0.01323406 -0.00221207],0.0001800335384341171,35328
552,553,[-0.10906162 -0.00105311],0.01189554543943407,35392
553,554,[-0.072428   -0.03567064],0.006518209607366954,35456
554,555,[ 0.00810972 -0.02385338],0.0006347511424074843,35520
555,556,[ 0.02622249 -0.02333484],0.0012321340373447581,35584
556,557,[-0.01352326 -0.03349564],0.0013048367076880086,35648
557,558,[-0.00699241  0.04845587],0.0023968648004131198,35712
558,559,[0.00600439 0.01128306],0.00016336020126675194,35776
559,560,[-0.03036469  0.03404913],0.0020813578488477723,35840
560,561,[-0.00946046  0.04217269],0.001868035918950443,35904
561,562,[0.0715766  0.02286647],0.005646084390936029,35968
562,563,[ 0.011528   -0.04261472],0.001948908767560579,36032
563,564,[0.03926934 0.01198483],0.0016857173428879134,36096
564,565,[-0.05074959 -0.03065206],0.003515069159428048,36160
565,566,[-0.00742665  0.05664285],0.0032635677983097865,36224
566,567,[-0.05527092  0.02845323],0.0038644610464807277,36288
567,568,[ 0.01309349 -0.01867104],0.0005200470959182713,36352
568,569,[0.04465751 0.0274323 ],0.002746824087360877,36416
569,570,[ 0.03164795 -0.04218928],0.0027815281185280052,36480
570,571,[-0.07971776 -0.03789956],0.007791297863961979,36544
571,572,[-0.08429323 -0.08444294],0.014235960014769788,36608
572,573,[-0.04599564 -0.04779954],0.004400394706867631,36672
573,574,[-0.02590612  0.02262409],0.0011829769274006323,36736
574,575,[0.02428684 0.02036668],0.0010046522584542176,36800
575,576,[ 0.00759361 -0.03241667],0.001108503318656216,36864
576,577,[0.0246672  0.01703832],0.0008987750406353187,36928
577,578,[ 0.01547952 -0.01514668],0.0004690372671446245,36992
578,579,[0.08612298 0.03582913],0.008700895130028526,37056
579,580,[-0.01540646 -0.0083745 ],0.0003074912820710818,37120
580,581,[-0.03443555  0.03172562],0.0021923218952100334,37184
581,582,[-0.00456465  0.0700174 ],0.0049232723441420415,37248
582,583,[ 0.0466282  -0.02356484],0.002729490969966382,37312
583,584,[-0.07289027  0.021596  ],0.005779378225968424,37376
584,585,[-0.04118165  0.06751796],0.006254602694536082,37440
585,586,[ 0.00314919 -0.03927066],0.0015521021620235114,37504
586,587,[-0.02670961  0.04371287],0.00262421855932017,37568
587,588,[-0.016851   -0.01153378],0.000416984162949767,37632
588,589,[-0.10138355  0.00927262],0.010364605537432108,37696
589,590,[-0.01939984 -0.04358728],0.002276204704977744,37760
590,591,[-0.0278621  -0.06712941],0.005282653914828254,37824
591,592,[-0.04333636  0.06430146],0.006012717635163221,37888
592,593,[-0.02560272 -0.03453886],0.0018484325790261592,37952
593,594,[0.01133883 0.03899398],0.001649099851033304,38016
594,595,[-0.02160906 -0.01081487],0.0005839129275752081,38080
595,596,[-0.06347041  0.00462146],0.0040498505738719055,38144
596,597,[-0.00840459 -0.02865555],0.0008917778610894386,38208
597,598,[ 0.00090668 -0.05179824],0.002683879603098437,38272
598,599,[ 0.09629162 -0.01004862],0.009373051852886897,38336
599,600,[0.02637062 0.01756525],0.0010039475918487003,38400
600,601,[ 0.03038442 -0.05855159],0.004351501756147594,38464
601,602,[-0.00589248  0.03256898],0.0010954599965918273,38528
602,603,[ 0.01069436 -0.03685202],0.0014724406823598637,38592
603,604,[-0.01240499  0.01621435],0.0004167889989394755,38656
604,605,[ 0.0665167  -0.07731962],0.010402795304155185,38720
605,606,[-0.00772656  0.08579093],0.007419782843590502,38784
606,607,[0.00385259 0.01890119],0.00037209731274475625,38848
607,608,[-0.02511332 -0.04817359],0.00295137329512155,38912
608,609,[-0.03263525 -0.09247139],0.009616017122505618,38976
609,610,[ 0.00165357 -0.02352347],0.0005560879478146225,39040
610,611,[ 0.0969603  -0.00063119],0.009401698553521173,39104
611,612,[-0.01799274 -0.01543199],0.0005618850530657945,39168
612,613,[ 0.02528169 -0.0410503 ],0.002324291337056491,39232
613,614,[ 0.03169749 -0.03330489],0.0021139466293309496,39296
614,615,[ 0.0560397  -0.00185237],0.0031438792751548182,39360
615,616,[-0.01859319 -0.02908076],0.0011913970106400289,39424
616,617,[ 0.00154735 -0.04042559],0.0016366225271549997,39488
617,618,[-0.04541312 -0.04037389],0.003692402532570763,39552
618,619,[ 0.03368502 -0.01997807],0.0015338039408643975,39616
619,620,[-0.05511324 -0.03521327],0.004277443979026522,39680
620,621,[-0.04760137  0.03323971],0.003370769070035624,39744
621,622,[0.00812063 0.02305492],0.0005974738403017269,39808
622,623,[0.01962928 0.07001115],0.005286870080122074,39872
623,624,[-0.02900965  0.03123373],0.0018171055627468407,39936
624,625,[ 0.02968863 -0.00576615],0.0009146629844805754,40000
625,626,[-0.00293193 -0.02983272],0.0008985873660991855,40064
626,627,[0.01915112 0.00627406],0.00040612900278330877,40128
627,628,[ 0.00718901 -0.02921478],0.0009051850210511119,40192
628,629,[ 0.02697437 -0.01912986],0.0010935678907192576,40256
629,630,[ 0.00047974 -0.00874349],7.667882604322093e-05,40320
630,631,[-0.00628958 -0.00914752],0.00012323598310152924,40384
631,632,[0.01923538 0.02752679],0.001127724345527636,40448
632,633,[-0.00575739  0.05205911],0.002743298476752413,40512
633,634,[-0.01192382 -0.10819132],0.011847538099179386,40576
634,635,[-0.005789   -0.02113289],0.00048011169776228954,40640
635,636,[-0.05973813  0.02324698],0.004109066563910575,40704
636,637,[-0.10879726  0.08391914],0.018879265514937918,40768
637,638,[0.00572771 0.00388819],4.792473946112358e-05,40832
638,639,[-0.00568436  0.04077086],0.0016945753385684448,40896
639,640,[0.03343344 0.06754009],0.005679458110611265,40960
640,641,[-0.04830931  0.04077158],0.003996111252080844,41024
641,642,[-0.04608946 -0.05392338],0.005031969940421221,41088
642,643,[-0.00116459 -0.00969456],9.534069757411031e-05,41152
643,644,[-0.05489766 -0.00658302],0.003057088800017984,41216
644,645,[ 0.0382331  -0.04651453],0.003625371690448293,41280
645,646,[-0.00515423 -0.03843175],0.0015035654025396569,41344
646,647,[0.04283675 0.06987341],0.006717280909789007,41408
647,648,[0.03062361 0.10127606],0.01119464656445833,41472
648,649,[ 0.01154371 -0.05848443],0.0035536854674391594,41536
649,650,[-0.01887975  0.02628951],0.001047583183219672,41600
650,651,[-0.02218068 -0.08401349],0.007550248445234263,41664
651,652,[-0.08308326 -0.02490282],0.007522977787077818,41728
652,653,[ 0.01398326 -0.0219704 ],0.000678229774355264,41792
653,654,[0.01163567 0.05618223],0.0032918322160564364,41856
654,655,[-0.03615105  0.01107139],0.001429473922225913,41920
655,656,[ 0.00011245 -0.00418878],1.7558526100291404e-05,41984
656,657,[0.07827653 0.01570713],0.006373929448411715,42048
657,658,[0.02933915 0.02108335],0.0013052935228468727,42112
658,659,[0.03146658 0.01345958],0.0011713063273693122,42176
659,660,[ 0.06436068 -0.09398502],0.012975480681092104,42240
660,661,[ 0.06998708 -0.0007456 ],0.004898747840918214,42304
661,662,[0.00860566 0.06390072],0.004157359609221687,42368
662,663,[ 0.01062646 -0.00593525],0.00014814881460604648,42432
663,664,[-0.02252012 -0.04334289],0.0023857624659160055,42496
664,665,[-0.01053428 -0.00882891],0.0001889206903806882,42560
665,666,[-0.03306235 -0.07863912],0.007277229920938885,42624
666,667,[0.01086829 0.07091714],0.005147360656537707,42688
667,668,[0.03855076 0.03357294],0.0026133035815608507,42752
668,669,[ 0.04201605 -0.03250251],0.0028217617441277654,42816
669,670,[-0.04770608 -0.02146314],0.002736536257474694,42880
670,671,[-0.05531487  0.02330967],0.0036030757347301724,42944
671,672,[-0.00831635  0.0521953 ],0.0027935107457186617,43008
672,673,[ 0.01072007 -0.06282184],0.004061503794531237,43072
673,674,[-0.01226025  0.01919138],0.0005186229253071606,43136
674,675,[-0.03210002  0.0848407 ],0.008228355184447022,43200
675,676,[-0.0537306  0.0291011],0.0037338516960323995,43264
676,677,[ 0.04480533 -0.02312861],0.0025424500506118987,43328
677,678,[-0.03217063  0.02306757],0.0015670622325711684,43392
678,679,[0.07466669 0.07822794],0.011694726304267815,43456
679,680,[0.03755814 0.03646059],0.0027399883825548546,43520
680,681,[-0.0629962  -0.01265094],0.004128566958289043,43584
681,682,[-0.02082627  0.05052426],0.0029864346031637278,43648
682,683,[0.0076317  0.00745803],0.000113865026851118,43712
683,684,[ 0.03559785 -0.06380155],0.005337845169325732,43776
684,685,[-0.03579671 -0.01008465],0.0013831043290665913,43840
685,686,[ 0.0235818  -0.00984749],0.000653074549298596,43904
686,687,[0.0152947  0.01007412],0.00033541585316867046,43968
687,688,[0.03366897 0.05334638],0.003979435908973121,44032
688,689,[ 0.01397755 -0.00014146],0.00019539194300655135,44096
689,690,[-0.00976956  0.02282304],0.0006163353461742305,44160
690,691,[-0.0424429  -0.01926252],0.0021724447846693503,44224
691,692,[-0.03830929  0.03568535],0.0027410461511937203,44288
692,693,[-0.08878073  0.03269728],0.008951130125853256,44352
693,694,[-0.03803764  0.02475792],0.002059816809806209,44416
694,695,[0.03082561 0.07888851],0.007173615705026002,44480
695,696,[-0.01012809 -0.00449153],0.00012275194368415203,44544
696,697,[ 0.03192995 -0.0093334 ],0.0011066337402099748,44608
697,698,[0.03403952 0.01595274],0.0014131786381934167,44672
698,699,[ 0.05504235 -0.00494455],0.0030541087881353285,44736
699,700,[0.05192176 0.01586417],0.0029475408462002997,44800
700,701,[0.02490874 0.065629  ],0.004927611085627567,44864
701,702,[-0.00219596 -0.05692051],0.0032447668428074125,44928
702,703,[-0.00033194 -0.00988194],9.776301914886281e-05,44992
703,704,[0.03458898 0.0011143 ],0.0011976390292500058,45056
704,705,[-0.04683853  0.03113628],0.0031633162411440446,45120
705,706,[-0.01173158 -0.09275924],0.008741906190215108,45184
706,707,[-0.0350531  -0.04920924],0.003650268652829889,45248
707,708,[0.01374169 0.01947285],0.000568026015882651,45312
708,709,[0.02284664 0.0040463 ],0.0005383415499776316,45376
709,710,[ 0.01212865 -0.00702944],0.00019651709655299875,45440
710,711,[-0.01576988  0.01332974],0.00042637107066665237,45504
711,712,[-0.02445998  0.0080889 ],0.0006637212214991859,45568
712,713,[-0.01274226  0.0307559 ],0.0011082904005647717,45632
713,714,[0.03116359 0.0129807 ],0.0011396678967093288,45696
714,715,[0.04646936 0.01858187],0.0025046872682976742,45760
715,716,[-0.03060327 -0.00904721],0.0010184124015669852,45824
716,717,[ 0.00620263 -0.09474907],0.00901585853314833,45888
717,718,[-0.0099833  -0.07927752],0.006384591876091049,45952
718,719,[-0.09573887 -0.06622218],0.013551308034360839,46016
719,720,[ 0.0072087  -0.07935711],0.00634951579042067,46080
720,721,[0.06040906 0.03720484],0.005033454609659382,46144
721,722,[ 0.02196948 -0.09619193],0.009735546172170928,46208
722,723,[-0.01603244  0.06570093],0.004573650928694994,46272
723,724,[-0.01901786  0.04493321],0.002380672244617811,46336
724,725,[0.00470592 0.00586376],5.652937151394267e-05,46400
725,726,[0.03878382 0.04712687],0.0037251274220547834,46464
726,727,[0.03705208 0.04395321],0.00330474107804747,46528
727,728,[ 0.03693349 -0.03653399],0.0026988151213114854,46592
728,729,[0.01340174 0.08692557],0.007735661981328369,46656
729,730,[0.00830392 0.02494194],0.0006910552322393036,46720
730,731,[-0.03594859 -0.05396889],0.004204942254290518,46784
731,732,[-0.02618338 -0.00696309],0.0007340539160881163,46848
732,733,[-0.07924416 -0.01222212],0.006429017266674825,46912
733,734,[0.00499687 0.02862324],0.0008442585430094987,46976
734,735,[0.02029994 0.00377688],0.00042635230766181883,47040
735,736,[0.01167506 0.01507805],0.0003636546691094472,47104
736,737,[0.01857536 0.05763393],0.003666713534133895,47168
737,738,[ 0.00898611 -0.00857616],0.00015430060693867077,47232
738,739,[ 0.00423415 -0.0585305 ],0.003443746977613566,47296
739,740,[-0.02738694  0.00385516],0.0007649069908356219,47360
740,741,[0.03473393 0.02766455],0.0019717734900424003,47424
741,742,[-0.01281741  0.04858351],0.0025246436324242133,47488
742,743,[-0.02952503  0.04974789],0.003346579568058612,47552
743,744,[0.03740448 0.05741173],0.004695202359509394,47616
744,745,[0.05220926 0.00479215],0.0027487713710860054,47680
745,746,[-0.04531344  0.02369981],0.00261498875882239,47744
746,747,[-0.03929462  0.02366572],0.0021041336936529617,47808
747,748,[0.02410535 0.03737245],0.001977767620152317,47872
748,749,[-0.01568996  0.05241356],0.0029933560786315574,47936
749,750,[-0.06095647  0.00619547],0.0037540756591425356,48000
750,751,[-0.02700469 -0.00930722],0.0008158776807757394,48064
751,752,[-0.00682941 -0.04716218],0.002270912076295572,48128
752,753,[-0.00454706  0.04089495],0.0016930729294073051,48192
753,754,[ 0.02390103 -0.02060561],0.0009958505833412134,48256
754,755,[-0.04475687 -0.03088978],0.0029573558512188086,48320
755,756,[ 0.0135076  -0.01002949],0.0002830459023111174,48384
756,757,[ 0.01985794 -0.00089335],0.0003951357656514175,48448
757,758,[0.01364998 0.07022759],0.0051182364875051595,48512
758,759,[0.04337304 0.00773875],0.0019411085061439891,48576
759,760,[0.01485364 0.0414732 ],0.0019406566001484138,48640
760,761,[-0.01993274 -0.01379186],0.0005875297670685061,48704
761,762,[-0.01288982  0.02821544],0.000962258663928239,48768
762,763,[-0.02504044 -0.0033862 ],0.0006384900288117415,48832
763,764,[-0.01185307 -0.00473629],0.00016292777678028592,48896
764,765,[-0.00108767 -0.00469423],2.3218861657536155e-05,48960
765,766,[-0.04645161 -0.00195593],0.0021615781441183205,49024
766,767,[ 0.02999694 -0.0012198 ],0.000901304428499248,49088
767,768,[-0.06677022 -0.02470226],0.005068463525302619,49152
768,769,[ 0.0280686 -0.0150451],0.0010142015080588625,49216
769,770,[ 0.11098795 -0.00644652],0.012359882728822111,49280
770,771,[-0.00660301 -0.02570198],0.0007041917886149779,49344
771,772,[-0.0184753  -0.01069386],0.0004556956092180856,49408
772,773,[0.00726618 0.0224627 ],0.0005573704039054511,49472
773,774,[-0.02698378  0.01620284],0.0009906563705282157,49536
774,775,[0.02050192 0.05895555],0.003896085224457242,49600
775,776,[-0.02578804 -0.02270892],0.001180718184824588,49664
776,777,[ 0.01333036 -0.00641613],0.0002188651208790084,49728
777,778,[0.04696859 0.01058761],0.0023181462775051257,49792
778,779,[-0.02160367  0.06625493],0.0048564347199430095,49856
779,780,[ 0.00052181 -0.03058243],0.0009355575037022201,49920
780,781,[0.1343398  0.12228046],0.03299969147940085,49984
781,782,[ 0.05331393 -0.03760011],0.004256143228832325,50048
782,783,[0.01342219 0.05722633],0.0034550080076678246,50112
783,784,[0.01339962 0.00252226],0.00018591150148500202,50176
784,785,[-0.05811499 -0.0284683 ],0.004187796002722423,50240
785,786,[-0.0194009   0.03382675],0.0015206439348629016,50304
786,787,[-0.04534168 -0.08060103],0.008552393706357846,50368
787,788,[ 0.03115618 -0.01279722],0.0011344766972756848,50432
788,789,[-0.00282326 -0.00373659],2.1932895373054605e-05,50496
789,790,[-0.02059566 -0.03928759],0.001967695581535869,50560
790,791,[ 0.01963902 -0.02513252],0.0010173348254498271,50624
791,792,[0.03922985 0.02236866],0.0020393379766885725,50688
792,793,[0.13048531 0.00402341],0.01704260402761462,50752
793,794,[ 0.02230883 -0.01379086],0.0006878717474511838,50816
794,795,[-0.02139057  0.01633331],0.0007243333722761763,50880
795,796,[ 0.0152491  -0.00433845],0.00025135725068189355,50944
796,797,[0.01328947 0.00347196],0.00018866466755011426,51008
797,798,[ 0.02407496 -0.06988749],0.005463864761025779,51072
798,799,[ 0.03388638 -0.05567412],0.004247894020181582,51136
799,800,[ 0.00388699 -0.01708797],0.0003071074961888784,51200
800,801,[ 0.00622917 -0.03518375],0.0012766987996073187,51264
801,802,[0.0717084 0.0297315],0.0060260572737779,51328
802,803,[-0.03861988 -0.00115241],0.00149282315569539,51392
803,804,[0.03785336 0.04963892],0.0038968994744276167,51456
804,805,[0.00766622 0.02350409],0.0006112130802698948,51520
805,806,[ 0.03297612 -0.01264922],0.001247427400913305,51584
806,807,[-0.06849835  0.00353878],0.00470454648593523,51648
807,808,[-0.03869384 -0.00687967],0.0015445431536316376,51712
808,809,[ 0.03760213 -0.0164756 ],0.0016853655384600082,51776
809,810,[ 0.07471763 -0.03997117],0.007180417777332847,51840
810,811,[ 0.03988545 -0.01613802],0.0018512850378524304,51904
811,812,[-0.01474757  0.02750843],0.0009742044397927052,51968
812,813,[-0.025264   -0.00708994],0.0006885371075238654,52032
813,814,[ 0.02444112 -0.00537799],0.000626291295853551,52096
814,815,[0.01819226 0.03576671],0.0016102157297698436,52160
815,816,[-0.03640669 -0.01673287],0.0016054362864557623,52224
816,817,[0.0366852  0.04187353],0.0030991963852116168,52288
817,818,[-0.04531626  0.02107132],0.002497564262669793,52352
818,819,[0.00256117 0.05594697],0.003136622694703401,52416
819,820,[-0.02812231  0.02109437],0.0012358370217857772,52480
820,821,[-0.03239878  0.08073124],0.007567213306502255,52544
821,822,[0.02500126 0.03596447],0.0019185062581929609,52608
822,823,[ 0.00550905 -0.00093176],3.121782232158742e-05,52672
823,824,[ 0.01441838 -0.04343167],0.0020941999847417917,52736
824,825,[-0.04385865 -0.02838907],0.0027295202374995158,52800
825,826,[ 0.02061538 -0.04952923],0.0028781386474234795,52864
826,827,[-0.01907671 -0.06656161],0.004794368397665744,52928
827,828,[-0.04174032  0.0347435 ],0.0029493651516689706,52992
828,829,[0.03367551 0.01820079],0.001465309111835649,53056
829,830,[ 0.01130437 -0.01625058],0.00039186996330707504,53120
830,831,[-0.02286283 -0.07313547],0.005871505291958866,53184
831,832,[ 0.05621504 -0.053139  ],0.005983883581603271,53248
832,833,[-0.00229829 -0.00444189],2.5012500133576284e-05,53312
833,834,[-0.02408113  0.00185955],0.0005833586307917592,53376
834,835,[0.00608663 0.04782337],0.0023241218658252415,53440
835,836,[0.01896733 0.09751369],0.009868678667819228,53504
836,837,[0.01778697 0.03039198],0.0012400485642986934,53568
837,838,[0.01605906 0.03479775],0.0014687766557201934,53632
838,839,[0.0046478  0.03146329],0.0010115406365131788,53696
839,840,[-0.0820709   0.04321463],0.008603137777353127,53760
840,841,[-0.04008621 -0.0074923 ],0.0016630387961079362,53824
841,842,[ 0.06935371 -0.02089268],0.005246441138560901,53888
842,843,[0.00089006 0.02545438],0.0006487176338297828,53952
843,844,[-0.01808715 -0.01065249],0.00044062061946407565,54016
844,845,[ 0.06372915 -0.01530754],0.0042957257747829585,54080
845,846,[-0.0273288  -0.03058935],0.0016825716089966633,54144
846,847,[-0.01096664 -0.0364172 ],0.0014464796103080917,54208
847,848,[-0.06597624  0.0424106 ],0.006151523012081611,54272
848,849,[-0.03011516  0.02602683],0.0015843186294933569,54336
849,850,[ 0.04675531 -0.03625064],0.003500167581922878,54400
850,851,[0.06373036 0.04004902],0.00566548332717585,54464
851,852,[ 0.00454486 -0.00158554],2.316973433948876e-05,54528
852,853,[0.00396027 0.08194982],0.0067314570381078655,54592
853,854,[ 0.07916482 -0.00984027],0.006363899894885452,54656
854,855,[0.00954701 0.01277888],0.0002544452212921457,54720
855,856,[ 0.05965558 -0.0273813 ],0.004308523578133453,54784
856,857,[-0.02899156  0.04681951],0.003032576921038591,54848
857,858,[ 0.04753776 -0.05795317],0.005618407906247215,54912
858,859,[ 0.06989861 -0.04265733],0.006705462540525885,54976
859,860,[-0.02761051 -0.00308273],0.0007718433561309764,55040
860,861,[0.07409605 0.0117422 ],0.005628103846368265,55104
861,862,[ 0.01963487 -0.02353995],0.0009396574046926229,55168
862,863,[-0.03144086 -0.0223319 ],0.001487241714708413,55232
863,864,[-0.03827102 -0.01191818],0.0016067142980625,55296
864,865,[0.07061983 0.04242472],0.006787017019791331,55360
865,866,[-0.01528015  0.09464708],0.009191553008976673,55424
866,867,[-0.00254386  0.02775177],0.000776632217736748,55488
867,868,[-0.09005601  0.02557656],0.008764246050494667,55552
868,869,[-0.0244176  -0.04826057],0.002925301582233363,55616
869,870,[-0.02121653  0.03421947],0.001621113696284097,55680
870,871,[-0.01760553 -0.01321341],0.00048454900650188337,55744
871,872,[-0.03679937 -0.01197449],0.0014975818300891966,55808
872,873,[-0.04369872  0.06422116],0.006033935603744361,55872
873,874,[0.01856151 0.00837352],0.0004146453989957213,55936
874,875,[-0.01511039 -0.07329889],0.005601050660909306,56000
875,876,[0.02681644 0.0053068 ],0.0007472835077739422,56064
876,877,[-0.04118925 -0.0034532 ],0.0017084791744617302,56128
877,878,[0.00495004 0.07883954],0.0062401753102418215,56192
878,879,[ 0.04255938 -0.00570954],0.0018438999963355765,56256
879,880,[-0.00019256  0.03565437],0.0012712711299702627,56320
880,881,[ 0.00511406 -0.05012478],0.0025386471530787825,56384
881,882,[-0.00136098  0.00820874],6.923566363241562e-05,56448
882,883,[ 0.06567044 -0.02240889],0.004814765500324083,56512
883,884,[ 0.01623857 -0.01232603],0.0004156220259870496,56576
884,885,[-0.00249021  0.05713617],0.0032707433030293837,56640
885,886,[0.05154745 0.02038168],0.0030725527336315644,56704
886,887,[-0.08868616 -0.00511657],0.007891414712635755,56768
887,888,[0.03334062 0.00847949],0.0011834989306775039,56832
888,889,[0.01414388 0.05453656],0.0031742854549029293,56896
889,890,[ 0.03805737 -0.01556949],0.0016907726358580443,56960
890,891,[-0.02530267 -0.0101105 ],0.0007424474648224237,57024
891,892,[-0.04949681  0.04376054],0.004364919075179411,57088
892,893,[ 0.06202025 -0.03915438],0.005379577248753243,57152
