,#gen,xbest,f(xbest),eval
567,567,[1. 1.],0.0,72704
568,568,[1. 1.],0.0,72832
569,569,[1. 1.],0.0,72960
570,570,[1. 1.],0.0,73088
571,571,[1. 1.],0.0,73216
572,572,[1. 1.],0.0,73344
573,573,[1. 1.],0.0,73472
574,574,[1. 1.],0.0,73600
575,575,[1. 1.],0.0,73728
576,576,[1. 1.],0.0,73856
577,577,[1. 1.],0.0,73984
578,578,[1. 1.],0.0,74112
579,579,[1. 1.],0.0,74240
580,580,[1. 1.],0.0,74368
581,581,[1. 1.],0.0,74496
582,582,[1. 1.],0.0,74624
583,583,[1. 1.],0.0,74752
584,584,[1. 1.],0.0,74880
585,585,[1. 1.],0.0,75008
586,586,[1. 1.],0.0,75136
587,587,[1. 1.],0.0,75264
588,588,[1. 1.],0.0,75392
589,589,[1. 1.],0.0,75520
590,590,[1. 1.],0.0,75648
591,591,[1. 1.],0.0,75776
592,592,[1. 1.],0.0,75904
593,593,[1. 1.],0.0,76032
594,594,[1. 1.],0.0,76160
595,595,[1. 1.],0.0,76288
596,596,[1. 1.],0.0,76416
597,597,[1. 1.],0.0,76544
598,598,[1. 1.],0.0,76672
599,599,[1. 1.],0.0,76800
600,600,[1. 1.],0.0,76928
601,601,[1. 1.],0.0,77056
602,602,[1. 1.],0.0,77184
603,603,[1. 1.],0.0,77312
604,604,[1. 1.],0.0,77440
605,605,[1. 1.],0.0,77568
606,606,[1. 1.],0.0,77696
607,607,[1. 1.],0.0,77824
608,608,[1. 1.],0.0,77952
609,609,[1. 1.],0.0,78080
610,610,[1. 1.],0.0,78208
611,611,[1. 1.],0.0,78336
612,612,[1. 1.],0.0,78464
613,613,[1. 1.],0.0,78592
614,614,[1. 1.],0.0,78720
615,615,[1. 1.],0.0,78848
616,616,[1. 1.],0.0,78976
617,617,[1. 1.],0.0,79104
618,618,[1. 1.],0.0,79232
619,619,[1. 1.],0.0,79360
620,620,[1. 1.],0.0,79488
621,621,[1. 1.],0.0,79616
622,622,[1. 1.],0.0,79744
623,623,[1. 1.],0.0,79872
624,624,[1. 1.],0.0,80000
625,625,[1. 1.],0.0,80128
626,626,[1. 1.],0.0,80256
627,627,[1. 1.],0.0,80384
628,628,[1. 1.],0.0,80512
629,629,[1. 1.],0.0,80640
630,630,[1. 1.],0.0,80768
631,631,[1. 1.],0.0,80896
632,632,[1. 1.],0.0,81024
633,633,[1. 1.],0.0,81152
634,634,[1. 1.],0.0,81280
635,635,[1. 1.],0.0,81408
636,636,[1. 1.],0.0,81536
637,637,[1. 1.],0.0,81664
638,638,[1. 1.],0.0,81792
639,639,[1. 1.],0.0,81920
640,640,[1. 1.],0.0,82048
641,641,[1. 1.],0.0,82176
642,642,[1. 1.],0.0,82304
643,643,[1. 1.],0.0,82432
644,644,[1. 1.],0.0,82560
645,645,[1. 1.],0.0,82688
646,646,[1. 1.],0.0,82816
647,647,[1. 1.],0.0,82944
648,648,[1. 1.],0.0,83072
649,649,[1. 1.],0.0,83200
650,650,[1. 1.],0.0,83328
651,651,[1. 1.],0.0,83456
652,652,[1. 1.],0.0,83584
653,653,[1. 1.],0.0,83712
654,654,[1. 1.],0.0,83840
655,655,[1. 1.],0.0,83968
656,656,[1. 1.],0.0,84096
657,657,[1. 1.],0.0,84224
658,658,[1. 1.],0.0,84352
659,659,[1. 1.],0.0,84480
660,660,[1. 1.],0.0,84608
661,661,[1. 1.],0.0,84736
662,662,[1. 1.],0.0,84864
663,663,[1. 1.],0.0,84992
664,664,[1. 1.],0.0,85120
665,665,[1. 1.],0.0,85248
666,666,[1. 1.],0.0,85376
667,667,[1. 1.],0.0,85504
668,668,[1. 1.],0.0,85632
669,669,[1. 1.],0.0,85760
670,670,[1. 1.],0.0,85888
671,671,[1. 1.],0.0,86016
672,672,[1. 1.],0.0,86144
673,673,[1. 1.],0.0,86272
674,674,[1. 1.],0.0,86400
675,675,[1. 1.],0.0,86528
676,676,[1. 1.],0.0,86656
677,677,[1. 1.],0.0,86784
678,678,[1. 1.],0.0,86912
679,679,[1. 1.],0.0,87040
680,680,[1. 1.],0.0,87168
681,681,[1. 1.],0.0,87296
682,682,[1. 1.],0.0,87424
683,683,[1. 1.],0.0,87552
684,684,[1. 1.],0.0,87680
685,685,[1. 1.],0.0,87808
686,686,[1. 1.],0.0,87936
687,687,[1. 1.],0.0,88064
688,688,[1. 1.],0.0,88192
689,689,[1. 1.],0.0,88320
690,690,[1. 1.],0.0,88448
691,691,[1. 1.],0.0,88576
692,692,[1. 1.],0.0,88704
693,693,[1. 1.],0.0,88832
694,694,[1. 1.],0.0,88960
695,695,[1. 1.],0.0,89088
696,696,[1. 1.],0.0,89216
697,697,[1. 1.],0.0,89344
698,698,[1. 1.],0.0,89472
699,699,[1. 1.],0.0,89600
700,700,[1. 1.],0.0,89728
701,701,[1. 1.],0.0,89856
702,702,[1. 1.],0.0,89984
703,703,[1. 1.],0.0,90112
704,704,[1. 1.],0.0,90240
705,705,[1. 1.],0.0,90368
706,706,[1. 1.],0.0,90496
707,707,[1. 1.],0.0,90624
708,708,[1. 1.],0.0,90752
709,709,[1. 1.],0.0,90880
710,710,[1. 1.],0.0,91008
711,711,[1. 1.],0.0,91136
712,712,[1. 1.],0.0,91264
713,713,[1. 1.],0.0,91392
714,714,[1. 1.],0.0,91520
715,715,[1. 1.],0.0,91648
716,716,[1. 1.],0.0,91776
717,717,[1. 1.],0.0,91904
718,718,[1. 1.],0.0,92032
719,719,[1. 1.],0.0,92160
720,720,[1. 1.],0.0,92288
721,721,[1. 1.],0.0,92416
722,722,[1. 1.],0.0,92544
723,723,[1. 1.],0.0,92672
724,724,[1. 1.],0.0,92800
725,725,[1. 1.],0.0,92928
726,726,[1. 1.],0.0,93056
727,727,[1. 1.],0.0,93184
728,728,[1. 1.],0.0,93312
729,729,[1. 1.],0.0,93440
730,730,[1. 1.],0.0,93568
731,731,[1. 1.],0.0,93696
732,732,[1. 1.],0.0,93824
733,733,[1. 1.],0.0,93952
734,734,[1. 1.],0.0,94080
735,735,[1. 1.],0.0,94208
736,736,[1. 1.],0.0,94336
737,737,[1. 1.],0.0,94464
738,738,[1. 1.],0.0,94592
739,739,[1. 1.],0.0,94720
740,740,[1. 1.],0.0,94848
741,741,[1. 1.],0.0,94976
742,742,[1. 1.],0.0,95104
743,743,[1. 1.],0.0,95232
744,744,[1. 1.],0.0,95360
745,745,[1. 1.],0.0,95488
746,746,[1. 1.],0.0,95616
747,747,[1. 1.],0.0,95744
748,748,[1. 1.],0.0,95872
749,749,[1. 1.],0.0,96000
750,750,[1. 1.],0.0,96128
751,751,[1. 1.],0.0,96256
752,752,[1. 1.],0.0,96384
753,753,[1. 1.],0.0,96512
754,754,[1. 1.],0.0,96640
755,755,[1. 1.],0.0,96768
756,756,[1. 1.],0.0,96896
757,757,[1. 1.],0.0,97024
758,758,[1. 1.],0.0,97152
759,759,[1. 1.],0.0,97280
760,760,[1. 1.],0.0,97408
761,761,[1. 1.],0.0,97536
762,762,[1. 1.],0.0,97664
763,763,[1. 1.],0.0,97792
764,764,[1. 1.],0.0,97920
765,765,[1. 1.],0.0,98048
766,766,[1. 1.],0.0,98176
767,767,[1. 1.],0.0,98304
768,768,[1. 1.],0.0,98432
769,769,[1. 1.],0.0,98560
770,770,[1. 1.],0.0,98688
771,771,[1. 1.],0.0,98816
772,772,[1. 1.],0.0,98944
773,773,[1. 1.],0.0,99072
774,774,[1. 1.],0.0,99200
775,775,[1. 1.],0.0,99328
776,776,[1. 1.],0.0,99456
777,777,[1. 1.],0.0,99584
778,778,[1. 1.],0.0,99712
779,779,[1. 1.],0.0,99840
780,780,[1. 1.],0.0,99968
781,781,[1. 1.],0.0,100096
