,#gen,xbest,f(xbest),eval
363,363,[ 5.59402649e-28 -4.28632056e-27],8.289746593011788e-53,93184
364,364,[ 5.59402649e-28 -4.28632056e-27],8.289746593011788e-53,93440
365,365,[ 5.59402649e-28 -4.28632056e-27],8.289746593011788e-53,93696
366,366,[ 5.59402649e-28 -4.28632056e-27],8.289746593011788e-53,93952
367,367,[-4.09566587e-27  3.32363340e-27],3.4331685151486655e-53,94208
368,368,[ 3.91895907e-27 -2.91125382e-27],2.7457136094486246e-53,94464
369,369,[ 3.91895907e-27 -2.91125382e-27],2.7457136094486246e-53,94720
370,370,[-1.46782688e-28 -8.81069900e-28],4.441814392556234e-54,94976
371,371,[-1.46782688e-28 -8.81069900e-28],4.441814392556234e-54,95232
372,372,[-1.46782688e-28 -8.81069900e-28],4.441814392556234e-54,95488
373,373,[-1.46782688e-28 -8.81069900e-28],4.441814392556234e-54,95744
374,374,[ 1.40817126e-27 -2.69537283e-28],2.810925690273184e-54,96000
375,375,[ 1.40817126e-27 -2.69537283e-28],2.810925690273184e-54,96256
376,376,[-1.41871901e-27  7.30924471e-28],2.5488743897920977e-54,96512
377,377,[-1.41871901e-27  7.30924471e-28],2.5488743897920977e-54,96768
378,378,[-4.74415326e-28  8.39707601e-28],2.3822034577118335e-54,97024
379,379,[-5.08532396e-28  1.04705601e-28],3.590419493045128e-55,97280
380,380,[-5.08532396e-28  1.04705601e-28],3.590419493045128e-55,97536
381,381,[-5.08532396e-28  1.04705601e-28],3.590419493045128e-55,97792
382,382,[-5.24054543e-29 -1.25076365e-28],1.0993188402472086e-55,98048
383,383,[-5.24054543e-29 -1.25076365e-28],1.0993188402472086e-55,98304
384,384,[ 2.07406211e-28 -8.81158603e-29],5.175358983792087e-56,98560
385,385,[-5.24054543e-29 -1.04057012e-30],5.71620340349376e-57,98816
386,386,[-5.24054543e-29 -1.04057012e-30],5.71620340349376e-57,99072
387,387,[-5.24054543e-29 -1.04057012e-30],5.71620340349376e-57,99328
388,388,[-5.24054543e-29 -1.04057012e-30],5.71620340349376e-57,99584
389,389,[-5.24054543e-29 -1.04057012e-30],5.71620340349376e-57,99840
390,390,[-5.24054543e-29 -1.04057012e-30],5.71620340349376e-57,100096
