,#gen,xbest,f(xbest),eval
56,57,"[ 0.07311493  0.41580207  0.04970634 -0.35019049 -0.39612805  0.13358658
  0.05460239  0.05459391 -0.05409243  0.45513775]",0.694142338764351,1824
57,58,"[-0.22555026 -0.03985586 -0.07073574 -0.36754524  0.06115296 -0.17426744
  0.087623    0.08299831  0.02072471  0.04205192]",0.24342767145694663,1856
58,59,"[-1.87900879e-01  1.73912514e-01 -1.16103059e-01 -5.42306288e-01
  1.03684089e-01 -4.40164398e-02 -2.71484275e-01  3.36820388e-01
  3.14825332e-04 -1.80606819e-01]",0.6055867777357749,1888
59,60,"[-0.11619485 -0.02232122  0.13480198 -0.50954061  0.08674831  0.3853916
  0.03586533 -0.08194995 -0.44136474 -0.15827774]",0.6757114308467637,1920
60,61,"[ 0.30602366 -0.03669709  0.11882731 -0.37121236  0.19963132 -0.03693647
 -0.2566616  -0.36562465 -0.00210671 -0.19375888]",0.5252361764744199,1952
61,62,"[ 0.5741488   0.08491139  0.07410605 -0.32069048  0.19250485 -0.01424455
  0.11241618  0.28820524  0.20808439 -0.20440198]",0.6632308374464783,1984
62,63,"[-2.57146564e-01  1.73377275e-01 -1.37994347e-01 -6.37856481e-02
  2.70262207e-02 -6.20942494e-02  5.06330753e-01 -2.44146068e-01
 -9.60839710e-02 -1.61691444e-04]",0.44909148609892036,2016
63,64,"[-0.01469412 -0.11444766 -0.16422688 -0.02966205 -0.2557      0.32953829
 -0.17537266 -0.09373582  0.46877798  0.03287081]",0.4755177246571075,2048
64,65,"[-0.22124228 -0.22075099  0.14946191 -0.16818321  0.12875754  0.3489136
  0.11120199  0.11729681  0.50998774 -0.1209895 ]",0.5874731796960838,2080
65,66,"[-0.41416695 -0.04343671  0.07934824  0.12594578  0.12488084  0.10928543
  0.08526815  0.38534158  0.17989693  0.12552116]",0.4269952843451033,2112
66,67,"[-0.39029582 -0.00328715  0.23723301  0.0985326   0.02726608 -0.00383595
 -0.13298997 -0.05818628 -0.25016462  0.01076131]",0.3028580809761105,2144
67,68,"[-0.29394017 -0.33056511  0.23130922  0.13751548 -0.20385964 -0.00824667
 -0.18366468 -0.28061886 -0.20898395 -0.22334829]",0.5157537458824308,2176
68,69,"[-0.31754962 -0.5083263   0.01100148  0.18073019 -0.4042271  -0.13001505
  0.19150363  0.18278409  0.0023768  -0.07814541]",0.6485173059568571,2208
69,70,"[-0.27063536 -0.27904042  0.14028984  0.01213867 -0.18605327 -0.02877804
 -0.24590756 -0.18143597  0.11209704 -0.00748327]",0.312390919523015,2240
70,71,"[-0.04545362 -0.3807972   0.01836068  0.27723138 -0.14707918  0.28520533
 -0.1851442  -0.0376242  -0.02165625  0.0838944 ]",0.3704424754981264,2272
71,72,"[-0.1605366  -0.15787753 -0.10946243  0.35632965 -0.18208671  0.04486835
  0.15128139 -0.3057854   0.07669201  0.22605348]",0.39819151128631036,2304
72,73,"[ 0.12350555 -0.04083868 -0.08757709  0.2253454   0.01090171  0.11501807
 -0.14693652  0.12878664 -0.15222056 -0.36536847]",0.2835612725713872,2336
73,74,"[ 0.01583049 -0.19096887 -0.20221243 -0.07433768  0.1358717   0.39654737
 -0.02599554  0.34488339  0.23308773 -0.17193086]",0.46235703575147225,2368
74,75,"[-0.15706628  0.02757214  0.27016315  0.27750389  0.02143812  0.28914496
  0.20992691 -0.05213894  0.18922312 -0.23434329]",0.3970009224363599,2400
75,76,"[-0.13216432 -0.02232684  0.23687259  0.03007044 -0.22239517  0.38288228
 -0.18667114 -0.10885715 -0.2135927   0.30138147]",0.45418583135205876,2432
76,77,"[ 0.15319189  0.11632596 -0.06451698 -0.14070089  0.20091968  0.0510684
  0.14347969  0.10681273 -0.31512114 -0.08275558]",0.24208056707078146,2464
77,78,"[ 0.21186228 -0.38299583  0.15990432 -0.00980285 -0.04022244 -0.34117254
 -0.30498889  0.10440443 -0.10564241 -0.16443298]",0.4773704984300816,2496
78,79,"[ 0.05437117 -0.3310128   0.17179885 -0.19927549 -0.12570892 -0.52788349
 -0.12594011  0.23379781 -0.26310602  0.02170704]",0.6164332737104956,2528
79,80,"[ 0.07584378 -0.32148478 -0.02218589 -0.36885897  0.15255251  0.18960129
  0.08348235  0.39426678 -0.43048584 -0.27550618]",0.7285121286755109,2560
80,81,"[-0.19128624  0.04150125  0.20818443  0.10743416 -0.26147378  0.02133663
 -0.17806824  0.45055085 -0.42750769  0.18063064]",0.6121140427318638,2592
81,82,"[ 0.1412185  -0.33742613 -0.26372178  0.18678343  0.12803682  0.29643816
 -0.49060674  0.19453374 -0.00480799 -0.10697986]",0.6325114521484331,2624
82,83,"[ 0.11050089 -0.17596728 -0.11545533 -0.34362154  0.36773489  0.56877615
 -0.12823314  0.21374791  0.28608496 -0.12770674]",0.793601408657133,2656
83,84,"[-0.00283719 -0.07036451 -0.01752597 -0.39137373  0.25461381  0.36467136
  0.26810244  0.13853898  0.07122838 -0.1009573 ]",0.4625909870493542,2688
84,85,"[-0.059096    0.12185082 -0.07158236  0.4051531  -0.10722818 -0.00318999
  0.33957407 -0.12120042  0.25736352  0.04410117]",0.39730207081099167,2720
85,86,"[ 0.40292459 -0.14855537  0.31900464  0.09234181  0.08542535  0.42662597
  0.0752898  -0.1581918  -0.05924869  0.29913851]",0.607702555129118,2752
86,87,"[-0.09665918 -0.14220112  0.30087555 -0.11330166 -0.02750286 -0.25389681
  0.09502995  0.12443494  0.11991927  0.16867255]",0.26549332480286536,2784
87,88,"[-0.0687348   0.01598558  0.30144209  0.02017514 -0.0443235  -0.05990806
 -0.12779887 -0.03000237  0.32594597 -0.17299998]",0.25521039389474964,2816
88,89,"[ 0.16364009 -0.12513467  0.22472551  0.25421466  0.22418187 -0.0588303
  0.19488197  0.14166278  0.35377919 -0.30617915]",0.488234642239019,2848
89,90,"[-0.30545138 -0.11097669  0.4277354  -0.14060106  0.20570065 -0.35014608
  0.23145449  0.13634109  0.24365813 -0.14844933]",0.6268241998699557,2880
90,91,"[ 0.03527285 -0.22427139  0.17314704  0.02611994 -0.0556182   0.0758693
  0.21382801 -0.22041351  0.30149849 -0.18901725]",0.31198690533735135,2912
91,92,"[-0.0488893  -0.07049208  0.04892297 -0.20622715 -0.3071462   0.23869687
 -0.01704985 -0.48749807  0.14411726  0.17169644]",0.49179188545148345,2944
92,93,"[-0.10400341 -0.10382194 -0.00071282 -0.20525517  0.02505411  0.22612698
  0.21669196 -0.29833253 -0.32749169  0.11209019]",0.37125974414029517,2976
93,94,"[ 0.18097955 -0.33409716 -0.47529794  0.01723729 -0.25561182  0.1099213
 -0.1125494  -0.06557542 -0.00906696  0.0244454 ]",0.4656471492242412,3008
94,95,"[ 0.16230067 -0.18778358  0.15815171 -0.30004582 -0.09657428  0.04586391
  0.24693139 -0.34512553  0.05142385  0.02868414]",0.37162766258812596,3040
95,96,"[ 0.36772719  0.19555766 -0.21496973 -0.23254861  0.11387222 -0.08646679
  0.33906696 -0.07405211 -0.24860733 -0.09865101]",0.48618805754901306,3072
96,97,"[ 0.10400963 -0.05242139  0.00226245 -0.22798252  0.05039107 -0.35275177
  0.28986081 -0.3252926   0.1201216  -0.05653206]",0.3999798653724045,3104
97,98,"[-0.05706115 -0.01067532 -0.31722465 -0.11253415  0.37264258  0.27897964
 -0.13146794  0.52613685 -0.00134217 -0.09446264]",0.6363862783507951,3136
98,99,"[ 0.08123477  0.08822456 -0.08921696 -0.12194389 -0.31401956 -0.247017
 -0.59092619  0.19907134  0.15665889 -0.00524693]",0.6102310222406451,3168
99,100,"[ 0.0907465   0.43983496  0.19640489  0.07243663 -0.10885256 -0.22819591
  0.03714854  0.10307831 -0.37710527 -0.33387131]",0.5751175142636286,3200
100,101,"[-0.04031717 -0.16992019 -0.30453626  0.19765986  0.06328568  0.1211373
 -0.30105487  0.07977317 -0.24399231 -0.36817469]",0.4730720645431853,3232
101,102,"[ 0.2311102  -0.03470362  0.02920391 -0.21709662 -0.35323047  0.06056663
  0.15162523  0.23441388 -0.11897186 -0.45406088]",0.5293058215092242,3264
102,103,"[ 0.09662811 -0.05732029  0.09127819 -0.30121704 -0.4646613   0.39738555
  0.44419017  0.0042772   0.13618361 -0.20703315]",0.7442433314105946,3296
103,104,"[ 0.14680758 -0.49847768 -0.29047388 -0.38342103 -0.15400264 -0.0029272
  0.35872333 -0.33478142  0.06812069  0.1643988 ]",0.7975730276949989,3328
104,105,"[-0.02946875 -0.10312715  0.10419399 -0.17593932 -0.12278464 -0.19379249
  0.26879593 -0.66905519  0.30830155 -0.13247033]",0.7384305810251305,3360
105,106,"[ 0.2349561   0.02541693 -0.38746902 -0.28388901 -0.08327959 -0.50305636
 -0.02431034 -0.10122375  0.29823576 -0.17432107]",0.6767464401305573,3392
106,107,"[-0.05074361 -0.34949754 -0.25365253 -0.31771994  0.08010553 -0.09531258
  0.21644441  0.2053688   0.08941101 -0.09141071]",0.41088516692027505,3424
107,108,"[-0.06901396 -0.02163644 -0.1479603   0.24604013 -0.14382711  0.30835567
  0.05877113  0.04740441 -0.02660466 -0.07601552]",0.21561590884424706,3456
108,109,"[-0.3926662   0.15549705 -0.11485874 -0.38669562 -0.13460923 -0.01865103
 -0.18459908 -0.15013847 -0.04873802 -0.02506669]",0.4191817272351997,3488
109,110,"[ 0.00258206  0.5477315  -0.24171704 -0.12585614  0.17374978  0.23422413
 -0.28103489 -0.14696913 -0.18651724 -0.10645564]",0.6060353040762461,3520
110,111,"[-0.14469766  0.35412034 -0.29721658 -0.1209131   0.02619374  0.24999871
  0.06890488  0.30960197 -0.21918933 -0.06443878]",0.46527935649873875,3552
111,112,"[-0.00122414  0.05173325 -0.23255512  0.34794082 -0.13734061  0.36617573
  0.12553051  0.09924351  0.02127374  0.05593225]",0.35995781108107905,3584
112,113,"[ 0.01062141  0.0520228  -0.00562949  0.06185455 -0.32806571 -0.01019415
  0.08483275 -0.1205919  -0.19902542  0.14229303]",0.19600531939832244,3616
113,114,"[ 0.16667558  0.10660253 -0.12580072 -0.11001098 -0.24453417 -0.13760719
  0.11315517  0.06124322 -0.30737386 -0.06803102]",0.26146751868682755,3648
114,115,"[ 0.07393385 -0.20201452  0.21986317 -0.04890921  0.09934172 -0.19118878
  0.10945954  0.48056862  0.24769644  0.19065468]",0.48406025247502293,3680
115,116,"[-0.21406984  0.1683278  -0.11516744 -0.0921006  -0.0998689  -0.0177306
  0.23372811  0.20833434 -0.02519381  0.04402012]",0.2067989038592385,3712
116,117,"[ 0.15713773  0.17464027 -0.15387833 -0.03466194  0.1864533   0.07331038
  0.44718333  0.28123009  0.08901445  0.11552358]",0.4205432868526686,3744
117,118,"[ 0.04502123 -0.43112605  0.00886797 -0.15609759  0.08934414  0.12204875
  0.22235728  0.32049192  0.03973325  0.27310412]",0.4635423728699622,3776
118,119,"[-0.02434776  0.0417432   0.07248782 -0.08547794 -0.08157816  0.40861615
  0.15619685  0.37925625  0.24531185  0.30421339]",0.509474877821183,3808
119,120,"[ 0.03097476 -0.20589211  0.18683082  0.13826305 -0.11183513  0.22947373
 -0.03717281 -0.15317434  0.39997857 -0.03855704]",0.34885240533377404,3840
120,121,"[ 0.40015883 -0.20780792 -0.01911852 -0.01772909 -0.06650328  0.19700711
  0.24183217 -0.2640772   0.37586259 -0.36715466]",0.6515203401893531,3872
121,122,"[ 2.26869526e-01 -2.74419490e-01 -5.41902462e-02  2.31398803e-01
  1.42065561e-01 -2.15407261e-04  2.92614338e-01 -2.31260054e-01
  3.28390304e-01 -3.11405814e-01]",0.5473586336714297,3904
122,123,"[ 0.18502526 -0.53358705  0.08917602 -0.12090776 -0.16059261  0.0988378
 -0.13489372  0.14847172  0.29538435 -0.30811108]",0.5995039467132507,3936
123,124,"[-0.02397272 -0.19354966 -0.25108971 -0.27591672  0.13484365  0.12574555
  0.03814904  0.15355552  0.29657384 -0.23730209]",0.38050997222460853,3968
124,125,"[ 0.19872323 -0.16673792 -0.10006302  0.21095289  0.0939838  -0.13683683
 -0.34631522 -0.07690261 -0.29689809  0.00361116]",0.3633732153029067,4000
125,126,"[ 0.44710989  0.13995144 -0.19717785 -0.16432416  0.02921309 -0.13584839
  0.23705552 -0.32764874 -0.0519326   0.24692036]",0.5318990595741252,4032
126,127,"[ 0.16245219  0.38730709  0.02121023  0.17627537 -0.0671452  -0.14948163
 -0.11045432 -0.4458585  -0.12182038 -0.00956336]",0.46069522849138467,4064
127,128,"[-0.07315528 -0.17983507 -0.28265331  0.00167245  0.12422198  0.22811636
 -0.0054957   0.19376995  0.00179136 -0.20504885]",0.26468144758503964,4096
128,129,"[-0.26073034  0.10861855  0.16154542  0.26839003  0.10446873 -0.0157902
 -0.08508137  0.53210238 -0.0315298  -0.32162273]",0.5838785708371769,4128
129,130,"[-0.20134893 -0.0253681   0.0418605  -0.39592732  0.17461426  0.02231335
 -0.20504351 -0.02593131 -0.07871032 -0.44390317]",0.4766443093611802,4160
130,131,"[-0.26746241 -0.03409215 -0.04393147 -0.15775224  0.20147883 -0.17097463
 -0.24925256  0.22057253  0.04232839 -0.46923625]",0.502093638259088,4192
131,132,"[ 0.02148205  0.00733019  0.10016392  0.2072321  -0.0300414   0.25262443
 -0.1110662   0.05754499 -0.23093558  0.02296903]",0.18772069560573731,4224
132,133,"[ 0.24777174  0.10843924  0.05632369 -0.23643355  0.04773644  0.01520041
  0.07737176  0.07761995  0.07725423  0.30116767]",0.24341432821494396,4256
133,134,"[ 0.03452101 -0.20954219  0.23784697  0.10226659 -0.12265595  0.1742134
  0.20102868 -0.01074531  0.05654516 -0.14865073]",0.22334644192190276,4288
134,135,"[-0.08263977  0.04229616 -0.19024754 -0.08670009 -0.22973785  0.04131175
 -0.24737306 -0.054691    0.15991923 -0.23268048]",0.25071437483802894,4320
135,136,"[ 0.16445482 -0.4871706  -0.16479104  0.23400834 -0.00814653  0.15709005
 -0.00417242 -0.05399394 -0.3860033  -0.11185963]",0.5354841103040566,4352
136,137,"[ 0.33323927 -0.32265252 -0.2007583   0.06013535 -0.00967746  0.13929188
 -0.14108783  0.23683196 -0.19332942  0.23399485]",0.4466941070713339,4384
137,138,"[ 0.33079631 -0.0815509  -0.023914   -0.06022993 -0.14775545 -0.07367744
  0.09814779 -0.07541433 -0.30686973  0.01629709]",0.25729124799804864,4416
138,139,"[-0.15543566 -0.22690485 -0.05755273 -0.07317876 -0.1537064   0.10624581
  0.16050289 -0.03746666 -0.52158279  0.1042734 ]",0.42931380858134216,4448
139,140,"[-0.08563474 -0.0739945   0.13159137  0.28751219 -0.12979431  0.09827198
 -0.24122076  0.13295646 -0.00075328 -0.3135605 ]",0.3134776215407614,4480
140,141,"[ 0.21030924 -0.04241016 -0.05778631  0.1067633   0.15805748  0.16251733
  0.4379786   0.24737608  0.00108051 -0.33389131]",0.4766650666971716,4512
141,142,"[ 0.10681724  0.06793855 -0.25775662  0.30539017 -0.04858987  0.25920138
  0.18625344  0.16933286 -0.1445745  -0.22588138]",0.3805616737068626,4544
142,143,"[ 0.485964    0.26601664 -0.29606093  0.05785626  0.20410643  0.33884043
  0.16175553  0.10430566  0.14343105 -0.01954971]",0.612396741807024,4576
143,144,"[-0.12588894 -0.09350206 -0.35020036 -0.21528164 -0.02237918 -0.2077088
 -0.07770946 -0.27040895  0.11408378 -0.1729882 ]",0.35932069940821876,4608
144,145,"[ 0.07246392 -0.15214223 -0.25032061 -0.42731075  0.35934866  0.01769614
 -0.15964594 -0.07591888 -0.13339417 -0.27227796]",0.5262775686975446,4640
145,146,"[-0.28332785  0.14071574  0.19773993  0.05859314  0.06836396 -0.10377838
 -0.36639261  0.17866559 -0.20637967 -0.36517403]",0.5001629775586756,4672
146,147,"[-0.00909721 -0.33963844  0.35535392  0.19448393 -0.1082824   0.03924194
  0.03993106  0.00245169 -0.07847464 -0.10287223]",0.311143910865479,4704
147,148,"[ 0.40251244 -0.1566584  -0.08516749  0.27323213  0.17385243 -0.09347917
  0.15679017 -0.46143066 -0.1317796  -0.02422041]",0.5628843368808767,4736
148,149,"[ 0.28577915 -0.14233046 -0.42853562  0.02508381  0.07019354 -0.24274119
 -0.08190906 -0.38741857  0.18896374  0.01757288]",0.5428684253042384,4768
149,150,"[ 0.00943298  0.11728988 -0.24150755  0.0489412  -0.18471161 -0.13785352
  0.13097019  0.01634789  0.30979305  0.06573625]",0.24540244331444347,4800
150,151,"[ 0.30167345  0.04782269 -0.12387967  0.21906899 -0.11503881 -0.34361887
  0.11650671  0.00331555  0.1863139  -0.06166664]",0.3400395793469615,4832
151,152,"[ 0.21378616 -0.21050253  0.30303593 -0.07422149 -0.20134051  0.01831801
 -0.14833997  0.05304527  0.35351634  0.17315947]",0.4080055426238399,4864
152,153,"[ 0.2487376  -0.09486066  0.2929378   0.11552331  0.0516141  -0.08416787
  0.0169205   0.27490208  0.15603909  0.15013842]",0.30252257582082304,4896
153,154,"[-0.22486115  0.26532461  0.30173741  0.14799788  0.21604088  0.00457067
 -0.18411725  0.00669017  0.04891813  0.30488377]",0.40989409426597645,4928
154,155,"[-0.03162387 -0.05723267  0.04583261  0.269826    0.60061085 -0.11919009
  0.07117185 -0.28000491 -0.15608031 -0.09983081]",0.5719174475342782,4960
155,156,"[-0.15549629 -0.37967842 -0.13477769 -0.02137628  0.2357662  -0.04405696
 -0.3203751  -0.05709338  0.04377018 -0.24176403]",0.4107490179747987,4992
156,157,"[ 0.34513836  0.12002448  0.06865833 -0.07235373  0.14789583 -0.26812136
 -0.25638197 -0.39452686 -0.10828486  0.19201336]",0.5072155290827717,5024
157,158,"[-0.16688519  0.18292845 -0.3569716  -0.04881778  0.08723712 -0.19910202
 -0.27920877 -0.37684866 -0.00359216 -0.06229423]",0.4622432313852987,5056
158,159,"[-0.01479098 -0.28791347  0.19229775  0.15935205 -0.32969284 -0.16325737
  0.32765926 -0.24501201  0.05146065  0.11218303]",0.46345948335079584,5088
159,160,"[-0.07333028 -0.17642004 -0.00039614 -0.03784447 -0.18475194  0.18344303
  0.34229495 -0.1665131  -0.05049838  0.19738411]",0.2921213642039905,5120
160,161,"[ 0.34004329 -0.05912095 -0.2862024  -0.06175556  0.23469407  0.17812381
  0.25891183 -0.0908353  -0.17426916 -0.3368133 ]",0.5107590142035463,5152
