,#gen,xbest,f(xbest),eval
21,22,"[1.78354688 1.83019287 0.13188166 1.94938314 2.2264776  0.90756645
 1.19804381 1.73676529 3.141569   1.60982068]",-3.365039403196314,704
22,23,"[1.97050813 1.66916111 0.92293543 2.07726326 2.20981719 1.03723375
 0.87582603 1.11006117 2.86577974 1.57478279]",-3.6662622730891306,736
23,24,"[2.46585539 1.37903921 1.31623721 3.141569   0.92877    0.50346007
 2.21138825 1.39631267 2.42519099 2.06129049]",-3.220848061691345,768
24,25,"[2.28954477 1.62212886 0.90495208 2.04635592 1.73379605 0.63552323
 1.50590533 0.66557409 2.45607747 1.97698974]",-3.55219795241584,800
25,26,"[2.30225946 1.57585014 1.19289746 2.83847873 1.52121104 0.83672335
 2.09395413 0.87209211 2.20485436 2.29408659]",-3.419673329554748,832
26,27,"[2.28125299 1.60182436 1.22945101 1.88366253 1.90297582 1.43992429
 1.72617706 0.35161654 2.33057223 1.83568571]",-3.5806737376749904,864
27,28,"[2.09436399 1.61925516 1.58218588 1.93723918 2.08263565 1.48524869
 1.47083267 0.34497863 2.45047122 2.09434857]",-4.635084215013357,896
28,29,"[2.33125992 1.77714147 1.26855911 2.1588653  1.16577853 1.56002187
 2.93652407 1.37181352 2.58468408 2.1945251 ]",-3.538945617418358,928
29,30,"[2.17103195 1.36140352 2.18148011 2.0172825  1.22906521 1.55450513
 2.04146101 0.81120841 2.66031402 1.8749114 ]",-4.284751787347526,960
30,31,"[2.27991357 1.35616263 2.22321721 1.88112385 1.67305151 2.33794081
 2.78669906 0.70692798 2.2064445  1.74196872]",-4.013218085027723,992
31,32,"[2.23520793 1.56144315 2.49714047 1.91912793 1.07874804 2.0538301
 1.68149865 0.17954221 2.56432393 1.8851088 ]",-4.042166842201855,1024
32,33,"[2.13419669 1.40550052 2.14432085 1.89343784 0.93160771 1.53024565
 1.66970976 0.73251202 2.60876753 2.49507725]",-3.7177818330687433,1056
33,34,"[2.1484101  1.67140154 2.21936963 1.90974523 1.22658449 1.58313484
 2.09254282 1.38179683 2.18482281 1.46250895]",-4.915562007336025,1088
34,35,"[1.99219424 1.87406279 2.7883448  1.91132908 1.58668616 1.13515462
 2.24582509 1.36023154 2.42773182 1.68605251]",-2.8624626057365825,1120
35,36,"[2.1904111  1.55828854 2.55076657 1.57795753 1.34379163 1.59794541
 2.35810242 1.05729959 2.2184594  2.05230449]",-3.3432858880984946,1152
36,37,"[1.59384059 1.56387819 2.74121885 1.91934519 1.99887348 2.04968851
 1.68509447 0.74344603 1.91606498 1.35115528]",-3.2069305139961086,1184
37,38,"[2.03216956 1.65909091 2.48735758 1.89960954 2.26394611 2.31024988
 1.46080367 1.23940384 2.35887856 0.94156353]",-3.2787697052253257,1216
38,39,"[1.21227989 1.52129057 2.80448073 2.26738921 1.35806463 2.02151581
 1.9652549  0.72221898 1.28701605 1.53056567]",-3.399951606466484,1248
39,40,"[1.74555671 1.56328049 2.65351805 2.47701671 0.94358884 1.98959797
 2.2871436  1.58311597 1.55683676 1.55895509]",-3.5203125258026247,1280
40,41,"[2.10082319 1.64583037 2.54906507 1.86909153 1.0268264  2.43773665
 2.66670229 0.85742629 1.323658   1.46451782]",-3.5279226751280732,1312
41,42,"[1.84856275 1.60729969 3.141569   2.62550496 0.83561105 2.05380206
 2.53268    1.5347522  0.86749067 1.59132781]",-2.8203288900589456,1344
42,43,"[2.21840445 1.61080331 2.20847813 1.96076361 1.55687315 2.0275151
 2.87403408 0.94871112 1.16985189 1.22852383]",-4.940764794382634,1376
43,44,"[2.14950794 1.48753225 2.90015604 2.29483498 1.30908051 2.00484357
 3.141569   1.32391277 1.29286721 1.66034873]",-3.7830994103204274,1408
44,45,"[2.26376069 1.52044913 2.60076029 1.59460935 1.0452209  1.89069313
 3.04958245 1.3398455  1.4617407  1.20232222]",-3.957046681062083,1440
45,46,"[2.2029287  1.99035258 2.32965631 2.44566716 1.46941539 1.582579
 2.75657813 0.66153183 2.18614014 1.22441945]",-3.3786276629505503,1472
46,47,"[2.27420278 2.11212775 2.88379901 2.10458726 1.2722216  1.88398737
 2.96422154 0.75040143 2.46664727 2.11101272]",-2.8558911119323724,1504
47,48,"[2.30934244 2.68372426 3.141569   2.51796315 0.99759158 1.63025279
 2.90592098 1.56836655 2.20798818 1.76831347]",-3.0629302334691295,1536
48,49,"[2.26700187 2.32889188 2.90819142 3.00789386 1.06516766 1.5545098
 3.02367171 1.74611497 2.22642625 1.93268407]",-4.078300012628875,1568
49,50,"[2.17633119 2.78936893 2.74634477 3.141569   0.81564543 2.01894339
 2.61308658 1.76493436 2.5271658  2.33352605]",-3.516703572116329,1600
50,51,"[2.13265245 1.53672081 3.141569   1.92340903 0.37609165 0.93454399
 2.1582856  1.69510455 2.11750521 2.52001344]",-3.793688147511555,1632
51,52,"[2.28275942 1.42771839 3.04124444 1.91621403 1.02525408 0.81590653
 2.13424958 1.63423862 2.0693629  2.66710023]",-3.157094467910388,1664
52,53,"[2.3277607  1.55511725 3.09841967 1.99365692 0.92559243 0.54951885
 1.67185277 1.94564813 2.2263964  2.79111511]",-3.1074296024506736,1696
53,54,"[2.05270802 1.55747975 2.89665281 2.46259389 0.91772827 0.98202935
 1.820404   1.70973362 1.500207   2.1402847 ]",-3.4710874591320118,1728
54,55,"[1.98002637 1.63425384 3.141569   2.19808796 1.17739145 1.7225555
 1.46691254 2.06489963 1.64736958 1.84481406]",-4.5047618046890925,1760
55,56,"[2.21839606 1.29445075 3.141569   2.40749011 0.98832182 1.97820166
 2.38784935 1.74635557 1.98129552 1.72279611]",-3.369494097796243,1792
56,57,"[2.50889811 1.53136382 3.141569   2.49970211 1.00156562 1.62039575
 2.71696323 1.67266674 1.64728287 1.67010519]",-3.7347118308039198,1824
57,58,"[2.15809635 1.75789463 2.8851284  1.95862709 0.94261148 1.80851393
 1.66332407 1.76688839 1.67030979 1.74128341]",-4.2323020038682815,1856
58,59,"[2.38418216 1.98194276 3.00423269 2.40057863 1.00746517 2.04956325
 1.89034777 1.37742279 2.13434035 1.99972995]",-3.619352696463134,1888
59,60,"[2.66098912 1.45292831 2.50516398 1.6022413  0.97648898 2.18003556
 1.44606793 1.33724573 1.64440955 1.85069366]",-4.888684190188431,1920
60,61,"[1.61606456 1.53165389 2.51865119 1.45354191 0.91258991 2.02750402
 2.51417821 1.37833906 3.141569   1.84075971]",-4.299030022968348,1952
61,62,"[1.60528115 1.48983479 2.26776527 1.30123149 1.47237959 2.74795756
 2.24227454 1.04526522 2.75235333 1.85163233]",-2.8938330908479184,1984
62,63,"[1.21771598 1.58398589 2.79243899 1.11167445 1.70808922 2.6966081
 1.89063264 1.32293324 2.68663355 1.51185364]",-4.719070312705816,2016
63,64,"[2.04658793 1.31433478 3.08846095 1.33479031 1.69413955 2.57061151
 1.8390242  1.36479676 2.95905563 1.17824658]",-3.1081926964198883,2048
64,65,"[1.82594685 0.55510933 2.67746188 1.41591873 1.71487086 2.41148298
 2.52413921 0.80569562 3.10891577 1.32590711]",-2.8666052601252554,2080
65,66,"[1.74005327 1.05628415 3.141569   1.41354328 0.96823354 1.5871621
 2.04219315 2.05960043 2.43063775 1.85896854]",-3.446789128365986,2112
66,67,"[1.92983291 1.56941905 2.40321892 1.17547917 1.01792993 1.94565053
 1.49538765 2.07647545 1.9961898  2.07084501]",-4.235569931175434,2144
67,68,"[2.03736925 1.51854128 2.51011221 1.2182287  0.74769669 1.58744408
 1.66462999 2.42446255 1.93226293 2.33247867]",-3.705686823779627,2176
68,69,"[2.01726638 1.30612133 2.21529938 2.12010288 1.92954992 2.4114131
 1.42620549 3.141569   1.31489823 1.69347656]",-3.1393109956573144,2208
69,70,"[2.22872095 1.60190886 1.89670414 2.07826544 1.78168006 2.03999393
 1.72731786 2.82839533 1.03451319 1.07518688]",-3.1703700797237118,2240
70,71,"[2.52811378 1.54121912 2.17921053 2.00896564 2.02114374 2.01072728
 1.31912865 2.39346466 1.62400929 0.75132795]",-3.4186653982013597,2272
71,72,"[2.14009191 1.47949281 2.21827776 2.12830528 1.44008692 1.75884873
 1.71537115 2.74725116 1.31565126 0.65269087]",-3.168955566466588,2304
72,73,"[2.26818019 1.64343215 1.78356513 1.83221095 1.78651629 2.0407414
 1.45697003 2.49990898 1.42200997 0.83083333]",-3.718826065435299,2336
73,74,"[2.2441607  1.65963102 2.33243976 2.40217138 1.30460484 1.60824371
 1.83844374 2.06165273 1.46157958 0.7654246 ]",-3.465266146885665,2368
74,75,"[2.20154041 1.57807562 1.45557625 2.27230273 1.77395801 1.73472241
 1.70407289 2.0832662  1.95902883 1.06399741]",-4.090585395713772,2400
75,76,"[2.10260719 1.52456214 1.47749478 1.888226   1.72654016 2.54207899
 1.34368826 2.59685813 1.876233   0.47855075]",-3.790927063466369,2432
76,77,"[1.74810383 1.60947398 1.51312948 1.56364578 2.19540924 1.56580477
 1.43525782 2.14492333 1.62960002 0.61585982]",-4.094978902989483,2464
77,78,"[2.13464967 1.81292811 2.19389783 0.53205881 1.73690046 1.39198888
 1.88843414 2.58686935 1.99898223 0.76900368]",-3.946119832759572,2496
78,79,"[2.1755423  1.52820556 2.25760001 0.49602665 2.09559841 1.69421316
 1.85807006 2.91624889 1.67939028 1.25095646]",-4.119592276825644,2528
79,80,"[2.21781042 2.25570011 1.59746743 1.1484027  1.379276   2.00563479
 2.51003073 2.08801171 1.26407873 0.56407038]",-4.408974891158366,2560
80,81,"[2.1392189  1.67257606 2.42820353 1.1734229  1.77282115 1.7567395
 2.20876806 2.61924679 1.0932295  1.57957654]",-4.412664689660661,2592
81,82,"[2.30741736 2.39415971 1.91922223 1.42767249 1.05872461 1.6519672
 2.16412975 2.35114042 1.31348034 0.67085862]",-3.055348459392125,2624
82,83,"[2.50911268 1.58992998 2.6155973  1.05699561 2.61393578 2.25897628
 1.59194469 3.01181358 1.28965505 1.47341491]",-3.1521650999568793,2656
83,84,"[2.87128438 1.53371846 1.98275393 1.14805627 2.66926526 2.38839863
 1.19808835 3.141569   1.10994671 1.2300996 ]",-3.3585855682330834,2688
84,85,"[2.17854915 1.80859904 2.51362796 1.13885383 2.65683321 1.68463649
 1.10726636 3.1249624  1.26700551 1.85681179]",-3.7653760504026135,2720
85,86,"[2.32131645 1.61302346 2.39109933 1.08921775 2.20652694 2.03999601
 0.64505363 2.99032316 1.68698017 1.72495623]",-4.322344080375314,2752
86,87,"[2.17766183 1.53543341 1.53619825 1.10323731 2.25285765 1.55488389
 0.77206756 3.03451361 2.2150539  1.6735189 ]",-5.247266320296063,2784
87,88,"[2.03797435 1.38507917 1.62472246 1.62594186 1.47930484 1.11126684
 0.76025818 2.60425056 2.22181822 1.54301775]",-2.8378043043240195,2816
88,89,"[2.16450877 1.54944897 1.4549683  1.17966648 1.72988351 1.36542538
 0.80652405 2.37920068 1.96310912 1.0831911 ]",-5.304306547116403,2848
89,90,"[2.35985502 1.58744288 1.36785048 1.11616672 1.85681735 1.6805521
 0.94757552 2.27375855 0.92351943 1.22272862]",-4.012767971881792,2880
90,91,"[2.32872636 2.25222275 1.33131606 1.13235307 2.18360403 1.57775659
 0.71468834 2.41994786 1.1717405  1.0244057 ]",-3.759286873694451,2912
91,92,"[2.07712385 1.87465996 1.29419728 0.90767083 2.01781101 1.58247557
 0.23620142 2.17670352 1.84692731 1.18485829]",-3.0579917859061916,2944
92,93,"[2.31167973 1.60636499 1.09866548 0.26013802 2.33583224 1.03912845
 0.5937033  2.08673023 0.5295444  1.23715793]",-3.3188286040058284,2976
93,94,"[2.41989037 1.64452775 1.29621835 0.77385892 1.71416253 1.59152695
 0.51209901 2.37612115 1.6534797  1.32574228]",-5.23231777626132,3008
94,95,"[2.21885581 1.51806532 0.70391655 1.11001712 0.9708712  1.23329828
 0.         2.10230016 1.12470814 0.67713179]",-4.365420545724553,3040
95,96,"[2.3833672  1.44128393 1.27007184 1.18744759 1.61226285 1.23146637
 0.06646151 2.81240257 1.96769993 1.25684001]",-3.7874758558182227,3072
96,97,"[2.23408209 1.80437607 1.33179662 1.05734448 1.72478349 0.90591486
 0.1603123  3.141569   1.90013367 1.80696259]",-4.190836257494274,3104
97,98,"[2.11705135 1.12884223 1.29565558 0.49290987 0.67168638 0.80800347
 0.32492443 1.13567061 2.25468885 1.85718634]",-2.971536057480744,3136
98,99,"[2.23136342 1.60380772 1.45752703 1.52451436 1.00137676 0.28577565
 0.58541787 3.141569   2.04542267 1.58027797]",-3.6076300870582125,3168
99,100,"[2.23087477 2.00914915 1.38492262 1.99248639 0.97895359 0.03801721
 0.92257625 3.04211183 2.2361213  1.16651692]",-3.501466274314472,3200
100,101,"[2.28619176 1.67943978 1.17436088 1.68355531 0.81993073 0.99157201
 0.8209551  2.08726772 2.04845093 2.13092922]",-3.936397991397978,3232
101,102,"[2.91960242 1.57649248 1.32743567 1.84250987 0.59652097 0.83328652
 0.77896777 1.7799757  1.66228996 1.88045407]",-4.949921287784328,3264
102,103,"[2.40263552 1.54336501 1.11291482 1.63467753 0.97050242 0.80311137
 0.61738441 2.36732583 2.16553947 1.54280191]",-3.544355443697476,3296
103,104,"[2.6228954  1.23815389 1.30018083 1.72263172 1.69546017 1.19045202
 0.82565233 2.32502463 2.23371597 1.22030014]",-4.237596557858314,3328
104,105,"[2.22584628 1.57679794 1.21260965 1.70642951 1.73225151 1.20941757
 0.95151714 1.91653809 2.19549944 1.94796632]",-3.8219390304285925,3360
105,106,"[2.42660901 1.14797444 1.28299858 1.93810019 1.65013998 1.91116201
 0.709871   2.38291571 1.67181198 1.5425944 ]",-3.896183880024801,3392
106,107,"[2.28038987 1.6403309  1.10958054 1.72870561 1.57955008 1.7711782
 1.43044714 1.78756924 2.49799936 1.56341127]",-3.879712632820696,3424
107,108,"[1.68967847 1.65423943 1.16556763 1.86499522 1.5283997  2.36432067
 0.88935307 1.75363848 2.5748144  1.30535871]",-3.371602483848973,3456
108,109,"[1.81692374 1.6285652  1.47213368 2.06234658 1.19422394 2.01518888
 1.41525756 1.75363272 2.58755544 1.23541471]",-4.096058954546817,3488
109,110,"[1.78184825 1.55944093 1.214853   2.6116671  0.95273105 1.49469866
 2.15372825 1.6093211  2.4600001  1.14713009]",-3.2425572498724695,3520
110,111,"[1.77785053 1.5642809  1.26623619 2.66938471 1.26453182 1.61996331
 1.54165213 1.38052389 2.1565049  0.94575389]",-3.204487303930298,3552
111,112,"[1.80705732 1.60266337 1.32003629 2.91628231 0.94185051 1.2282152
 1.62007496 1.77127773 2.04895763 0.6436656 ]",-3.8243374309251825,3584
112,113,"[2.19168824 1.11406966 0.93255659 2.51207279 1.67057597 2.21416194
 0.89367706 1.24691883 2.65028422 1.25601398]",-2.7554211430883915,3616
113,114,"[2.19824196 1.26728882 1.31265935 2.97925961 1.81238312 1.87941825
 1.67191819 1.6134388  1.96496959 1.20573836]",-3.631571774001944,3648
114,115,"[2.25318415 1.23219354 1.24219476 2.42974111 1.89938268 1.6205699
 1.75140212 1.26829939 1.74875197 1.2003668 ]",-3.0490475857350456,3680
115,116,"[1.84337212 1.68267543 1.50488559 3.07608965 1.65902947 1.55047658
 1.8762857  1.76489546 1.15430791 1.13090644]",-3.7558426208989726,3712
116,117,"[2.14919693 1.4198494  1.40527066 2.86165976 1.36397732 1.22320435
 1.87034667 1.34020496 0.80747833 0.71421424]",-4.210393213509154,3744
117,118,"[3.141569   1.69735473 1.21360754 2.47658668 2.43173233 1.0688875
 2.3603806  1.13102914 1.65680414 1.09752781]",-2.8226479131055693,3776
118,119,"[3.141569   1.70161273 1.01234158 2.8154186  2.21377807 1.42519394
 2.40730581 0.74009361 1.294781   1.88446767]",-3.0079195638952494,3808
119,120,"[3.141569   1.1154322  1.1889967  2.4925814  2.28343479 1.61969808
 2.64277367 0.8491206  1.50134775 1.59193798]",-2.65922618278655,3840
120,121,"[3.10921814 1.71070378 1.3658182  2.61677364 2.59770352 1.62884222
 2.22617853 0.6723099  1.64675063 1.25827067]",-3.7094669453754614,3872
121,122,"[2.26083288 1.48907006 1.14380736 2.38749712 1.69344719 0.75779094
 1.860799   0.68292448 2.11623191 1.47857758]",-3.645922891276304,3904
122,123,"[2.16478757 1.60438827 1.44102459 2.70329067 2.09205335 1.31317803
 1.77365147 0.75659629 1.97726614 1.67495164]",-3.1121372124626374,3936
123,124,"[2.3791164  1.74327023 1.21589918 2.76895773 2.24030224 1.07174687
 1.60255897 0.47239526 1.64562616 1.57045461]",-3.963065028378541,3968
124,125,"[2.55186898 1.64156188 1.35104116 2.68220941 1.6524536  0.9426698
 2.20944575 0.05129134 1.8511572  1.85810225]",-4.170532333569945,4000
125,126,"[2.29388446 2.184499   1.22963714 2.99860858 2.2257053  0.92802628
 1.39563334 0.67319535 1.83973663 1.26241589]",-3.6294950813885145,4032
126,127,"[2.04378046 1.43537113 1.23398461 2.5176554  2.20349421 1.92585078
 2.29564321 0.17724656 1.96292875 2.24190835]",-3.781749191873148,4064
127,128,"[2.10609565 2.35266963 1.2533377  3.141569   2.63291319 0.
 2.02507552 0.40757255 1.65748073 2.13493607]",-3.2510686304652143,4096
128,129,"[3.05964841 1.58539198 1.33926073 2.89532585 2.68665236 2.48363481
 1.99640695 0.         1.67580114 2.02943265]",-2.5951647689908266,4128
129,130,"[2.64885222 1.64781368 1.31767074 2.15395679 2.53703214 2.5363069
 1.86399574 0.         2.28403419 1.55972628]",-3.4081035423559585,4160
130,131,"[2.71633011 1.54514665 1.63111287 2.33360682 2.46453891 2.72848643
 2.25351524 0.8198408  1.9448469  1.57171718]",-3.9434099942076255,4192
131,132,"[2.73847564 1.61534945 1.66612901 2.631289   2.6094904  2.7413407
 1.80189699 0.34094617 2.21935343 1.20262422]",-3.1959914864373054,4224
132,133,"[2.23107363 1.5588112  0.77096104 2.13999936 2.80112396 2.71099202
 2.48857423 2.1066458  2.04280293 1.86840984]",-3.516535088297395,4256
133,134,"[2.27361634 1.69518628 1.30888173 2.50555768 3.141569   2.37710967
 2.55594758 1.24818105 1.88210744 1.00749527]",-3.1894244030540597,4288
134,135,"[2.19782956 1.25420798 1.22480868 2.21487125 2.8745886  2.33642055
 2.20196071 2.01203348 2.0916912  1.87539101]",-2.8322475260546454,4320
135,136,"[2.26114295 1.53958207 0.78565587 1.90805095 2.79691897 1.95959734
 2.38001589 2.06634076 2.42402877 1.82336451]",-3.6604374708106477,4352
136,137,"[2.24777098 3.00270622 1.07359016 1.20743026 2.11916612 1.89604421
 2.52746748 0.8486726  1.66603161 1.06933422]",-3.0714257164406837,4384
137,138,"[2.25689715 2.07994431 0.96261685 1.19710647 2.58197616 2.13081757
 2.63478422 0.93529144 1.26686627 1.18910656]",-2.7959086753564173,4416
138,139,"[2.0950554  2.09796785 1.22501503 1.16295626 2.63924975 2.42876144
 3.141569   0.31055831 1.23652405 0.72391613]",-3.811407350751114,4448
139,140,"[2.05100164 1.70556298 1.47772975 1.11749161 2.64501228 2.66388726
 2.60760598 0.70812012 1.12821476 0.75842049]",-2.9408213253219775,4480
140,141,"[2.10293445 1.69166377 1.37483284 1.29378459 2.47998534 2.39404892
 2.66295449 0.60167701 1.29028079 1.08595869]",-3.383111880409146,4512
141,142,"[2.12447697 1.18136667 2.14459703 1.12396737 2.15815488 2.41421918
 2.95536578 0.0775411  1.29593836 0.65536206]",-3.838223839268716,4544
142,143,"[2.30954473 1.49990382 1.34138865 0.93189363 2.28219356 2.72550701
 2.9385128  0.02453196 0.8662687  1.17377971]",-3.152772785692993,4576
143,144,"[2.17316476 2.73757926 1.30268709 1.35413563 1.7880276  2.92924944
 3.06794921 0.34569581 1.66789115 0.57021792]",-3.239027197783803,4608
144,145,"[2.30383732 2.1152009  1.77469859 1.07458503 1.93921098 2.70042204
 2.64350627 0.39775121 1.63484404 1.1625869 ]",-2.551090338157516,4640
145,146,"[2.20218087 2.34845943 2.68791697 1.08113339 2.21693594 2.79208463
 3.13816691 0.         1.26478923 1.10549844]",-3.222694866413304,4672
146,147,"[1.98086502 1.51468256 1.21095693 1.4472788  1.95581221 2.98916551
 1.91433983 0.73630705 1.35212197 1.19998482]",-3.6589730009687944,4704
147,148,"[1.28948842 1.43907822 0.63996621 1.94809614 2.36638037 2.83834212
 1.46723075 0.79196892 1.31087993 1.49668243]",-3.58072168250245,4736
148,149,"[2.94123901 2.1316494  1.483073   1.91063335 1.69149043 2.90059655
 2.20559045 0.7806301  1.38189309 0.80583631]",-3.1155038500637846,4768
149,150,"[2.13454562 1.6373696  1.67529419 2.16600614 2.10959453 2.60159526
 1.80216553 1.44730021 1.65545097 1.22120108]",-3.517610582132714,4800
150,151,"[2.20465013 1.47101329 1.56678302 1.969786   2.62141927 2.7293191
 1.17264611 1.79845501 1.92128217 1.17823782]",-3.635947847702798,4832
151,152,"[2.61829256 1.51145365 0.87707581 1.82726088 2.74755256 2.72890092
 1.42021689 1.37470024 2.23202196 1.79651145]",-3.520077970308483,4864
152,153,"[2.81856629 1.73476151 1.20005494 1.50449128 2.78959682 2.32494306
 1.45442423 1.91116806 1.6794627  1.87048981]",-3.3004622341526506,4896
153,154,"[2.21287306 1.86193365 1.24561174 0.98592104 2.8037783  2.3120942
 1.1815658  1.70758048 1.94767517 1.83115355]",-3.229573139895166,4928
154,155,"[2.98033931 1.8992213  1.30114119 1.12816777 3.13034605 2.42124129
 1.45416978 1.72523081 1.08190488 2.23360465]",-3.7213563690942992,4960
155,156,"[2.24206849 1.55073252 1.38777629 0.87504968 2.76317544 2.55949383
 1.40507656 1.37030354 1.03535969 2.88701268]",-3.736024167846649,4992
156,157,"[2.13026874 1.63966673 1.18519595 0.71792607 2.66559463 2.47836656
 1.35122635 1.98849488 0.77838629 2.21626198]",-2.8011084112329616,5024
157,158,"[1.87252128 1.42743839 1.30353772 1.11418556 2.74319044 2.40277686
 1.03924547 2.02823912 0.77956216 2.22454197]",-3.6568104280522715,5056
158,159,"[2.06724354 1.74425782 1.2197094  1.06137601 2.47455857 2.07284604
 0.73592815 2.15060042 0.58971454 2.21740002]",-2.723569382975176,5088
159,160,"[2.48046474 1.65708661 1.31903584 1.15936151 2.28725433 2.11746799
 1.41650204 2.4542981  1.04964859 2.44784885]",-3.1269347530565623,5120
160,161,"[2.2231812  1.64503883 1.30140867 1.1045411  3.141569   2.15811027
 0.27396784 1.7282722  0.53316192 2.50944131]",-4.090508687335714,5152
161,162,"[2.13791787 1.88115662 1.31503085 1.11636987 3.06264528 2.57323697
 0.03089777 1.74405135 0.47443874 2.35677138]",-3.556800636984542,5184
162,163,"[1.58674953 1.56363042 1.35973702 1.06763602 2.89526009 2.31715745
 0.83019786 1.25158467 0.69833788 2.89948734]",-3.866766168068348,5216
163,164,"[2.24386473 1.59354027 1.11896257 1.03128187 3.03308879 2.38672195
 0.22451819 1.86214532 0.8488971  3.0452258 ]",-3.197834586025732,5248
164,165,"[2.15800498 1.4529733  1.15980137 1.18050126 3.141569   2.38874846
 0.02670058 1.86941475 0.55022362 3.08779148]",-2.996932678232518,5280
165,166,"[2.17278248 1.54020985 0.99383212 1.1436562  3.141569   2.68582258
 0.         2.07576279 0.91062514 2.61646885]",-3.5826630081893893,5312
166,167,"[2.43214094 1.51516497 1.37778752 1.08453256 3.06110742 2.90260818
 0.47068692 1.74164778 0.28932101 2.04074016]",-3.3418848134701085,5344
167,168,"[2.36776714 1.47513978 0.36415089 1.15863931 3.01323989 2.37274737
 0.05729689 1.74505289 0.45898012 2.13852096]",-3.3597504242772587,5376
168,169,"[2.17638015 1.53399876 0.26106964 1.06674338 3.141569   2.6414348
 0.66613585 2.18386621 0.76160756 1.94848713]",-3.1447116717434405,5408
169,170,"[2.16141389 1.56835068 0.23692485 0.83273418 3.141569   3.141569
 0.28769365 2.08214681 0.58691249 1.85172183]",-3.547746328506408,5440
170,171,"[2.2269841  1.42802034 0.21634958 1.05777022 3.141569   2.69285326
 0.73362351 1.86823835 1.23459859 2.2362183 ]",-2.5900224951262625,5472
171,172,"[2.24457855 1.37917378 0.7926188  1.54537094 3.141569   2.6409905
 0.23532916 1.51277454 0.76261462 2.11050327]",-2.5087550143950823,5504
172,173,"[2.47908569 1.54918081 1.1705589  2.3013364  3.04979644 2.64982753
 0.         0.71976814 0.63479956 2.10244147]",-2.8478138007731655,5536
173,174,"[2.1538987  1.32204272 0.         1.09768054 2.51117568 2.25675337
 1.88830084 2.20850217 1.65723455 2.26986238]",-3.6210965931950803,5568
