,#gen,xbest,f(xbest),eval
443,444,[-0.01017407 -0.01718137],0.00039871118193590514,56832
444,445,[-0.02972052 -0.02026838],0.0012941169083312057,56960
445,446,[0.01689304 0.00010144],0.0002853851009657336,57088
446,447,[0.00281539 0.01010091],0.00010995475939306011,57216
447,448,[-0.00967124 -0.00797982],0.00015721045165491932,57344
448,449,[0.01487486 0.02209684],0.000709531926950423,57472
449,450,[-0.02010713  0.02542947],0.0010509546003905144,57600
450,451,[0.02769073 0.01713245],0.001060297521556399,57728
451,452,[0.03981794 0.018507  ],0.0019279776964610594,57856
452,453,[0.01060249 0.01298973],0.0002811458708233518,57984
453,454,[ 0.00946605 -0.02394601],0.0006630176277369103,58112
454,455,[0.03089498 0.04650593],0.003117300864164955,58240
455,456,[ 0.0093616  -0.05350893],0.0029508454013229064,58368
456,457,[-0.00681444  0.02834216],0.0008497144667017295,58496
457,458,[0.00245408 0.03054884],0.0009392542698643461,58624
458,459,[-0.01603895 -0.03009939],0.0011632212346668852,58752
459,460,[-0.01589352  0.01482856],0.000472490308391621,58880
460,461,[ 0.03805065 -0.00844407],0.0015191546534670457,59008
461,462,[0.00977326 0.03192232],0.0011145509534924774,59136
462,463,[0.01246876 0.03673292],0.0015047774206728979,59264
463,464,[-0.00164546 -0.0031164 ],1.2419498315585862e-05,59392
464,465,[0.02825645 0.01670927],0.0010776266668856992,59520
465,466,[ 0.00471013 -0.034109  ],0.0011856094192977437,59648
466,467,[-0.04022279  0.02812168],0.002408701733804937,59776
467,468,[0.04663637 0.0081797 ],0.0022418587791476832,59904
468,469,[ 0.00233667 -0.02933254],0.0008658579259198921,60032
469,470,[ 0.02381379 -0.02647007],0.0012677614165849179,60160
470,471,[-0.01898624  0.00137788],0.00036237595041563623,60288
471,472,[0.04997239 0.0015018 ],0.002499495387480903,60416
472,473,[0.04660317 0.02050062],0.0025921307636844306,60544
473,474,[-0.01177087 -0.03707757],0.0015132999489002013,60672
474,475,[-0.02391834  0.00777153],0.0006324837996322389,60800
475,476,[ 0.00939682 -0.00967231],0.00018185378130511004,60928
476,477,[0.01924212 0.04174324],0.0021127574523470724,61056
477,478,[-0.02648664  0.01927988],0.0010732558372079147,61184
478,479,[ 0.03513015 -0.01815373],0.0015636853497144338,61312
479,480,[0.02261587 0.02020777],0.0009198312990841187,61440
480,481,[-6.21018245e-05 -3.91783471e-02],0.0015349467392411398,61568
481,482,[ 0.00524398 -0.01351266],0.0002100912410434145,61696
482,483,[-0.02639419 -0.02179747],0.001171783335668542,61824
483,484,[ 0.02616062 -0.02373637],0.0012477929444876276,61952
484,485,[ 0.05177641 -0.00884129],0.002758965381772133,62080
485,486,[0.00844611 0.02956217],0.0009452585566751782,62208
486,487,[-0.00338122 -0.02754399],0.0007701038958118538,62336
487,488,[-0.0009507  -0.01920176],0.0003696113315190803,62464
488,489,[0.00862977 0.0305431 ],0.0010073541642632241,62592
489,490,[-0.01311145 -0.0208865 ],0.000608155998954076,62720
490,491,[0.00859936 0.03404357],0.0012329134441252537,62848
491,492,[-0.03240897  0.00445232],0.001070164613647568,62976
492,493,[-0.01164064 -0.02294619],0.0006620319526004591,63104
493,494,[-0.00450653 -0.06112412],0.003756466926996742,63232
494,495,[-0.04596035 -0.04255622],0.003923384917740546,63360
495,496,[ 0.02286017 -0.00138792],0.0005245137935112376,63488
496,497,[-0.0007749   0.04269302],0.0018232946984742292,63616
497,498,[-0.00774327  0.00673739],0.00010535071321825149,63744
498,499,[ 0.00134334 -0.03095468],0.000959996863569788,63872
499,500,[ 0.00129164 -0.02623477],0.0006899315481129507,64000
500,501,[0.03184342 0.03395123],0.00216668960129578,64128
501,502,[0.02135798 0.02645126],0.0011558326311335218,64256
502,503,[ 0.0014724 -0.011863 ],0.00014289874273270748,64384
503,504,[-0.07484846 -0.04156272],0.007329752331355968,64512
504,505,[-0.03096759  0.02789392],0.0017370629204850425,64640
505,506,[ 0.0186105  -0.00683466],0.0003930633082375514,64768
506,507,[-0.02080055  0.03782424],0.001863335943469526,64896
507,508,[0.03117595 0.04291751],0.002813852360653802,65024
508,509,[-0.00373487 -0.01010137],0.00011598694800201536,65152
509,510,[0.07678205 0.00480534],0.005918575012737301,65280
510,511,[-0.00961012 -0.0048487 ],0.00011586426484554177,65408
511,512,[-0.04238902 -0.01469193],0.0020126821564198797,65536
512,513,[-0.02521003  0.01381535],0.0008264091724405996,65664
513,514,[0.00387955 0.02809496],0.0008043775712444297,65792
514,515,[-0.0448836  -0.03149149],0.003006250855715746,65920
515,516,[0.00311781 0.00671888],5.4864110617616834e-05,66048
516,517,[0.03552511 0.00811353],0.0013278625694766821,66176
517,518,[-0.05046038  0.02357051],0.0031018192143054063,66304
518,519,[ 0.00236949 -0.03203228],0.001031681277295912,66432
519,520,[-0.00888788 -0.00913743],0.00016248701512943176,66560
520,521,[ 0.00443828 -0.02634609],0.0007138148357965537,66688
521,522,[ 0.0181619  -0.01101928],0.0004512790786281561,66816
522,523,[0.01858768 0.00487151],0.0003692334223271533,66944
523,524,[ 0.03184009 -0.00023592],0.0010138468367728824,67072
524,525,[ 0.00351689 -0.03588363],0.001300003785243172,67200
525,526,[ 0.00555783 -0.0212903 ],0.00048416650884112994,67328
526,527,[-0.04299243  0.00555758],0.001879236013112884,67456
527,528,[0.01762976 0.02365285],0.0008702657067569087,67584
528,529,[-0.02168253 -0.01202231],0.000614668130927435,67712
529,530,[-0.05148272  0.03547503],0.003908948482621155,67840
530,531,[ 0.02232134 -0.04099933],0.002179186929422966,67968
531,532,[-0.01098446  0.00781226],0.00018168973281938668,68096
532,533,[0.01402786 0.07081869],0.005212067812738194,68224
533,534,[0.04678433 0.00547789],0.0022187807348846016,68352
534,535,[0.04884156 0.03603382],0.0036839347000247897,68480
535,536,[-0.00171597 -0.0252985 ],0.0006429584316475246,68608
536,537,[-0.02801201  0.02384014],0.001353024943669855,68736
537,538,[-0.05372901 -0.0189749 ],0.003246853768255986,68864
538,539,[-0.06938884 -0.00045785],0.004815020978917665,68992
539,540,[-0.03050864 -0.00103714],0.0009318529656787864,69120
540,541,[ 0.02839042 -0.03239141],0.0018552196975271064,69248
541,542,[0.0194315  0.00072053],0.00037810220643947614,69376
542,543,[ 0.01736159 -0.00659755],0.00034495254336295406,69504
543,544,[0.02485963 0.01068324],0.0007321328826123182,69632
544,545,[ 0.02466558 -0.02521938],0.0012444078265706317,69760
545,546,[-0.05759369  0.0048865 ],0.003340910625222037,69888
546,547,[0.00752687 0.03898637],0.0015765906640166176,70016
547,548,[0.01379746 0.04116694],0.00188508696172479,70144
548,549,[-0.06492774 -0.00905337],0.004297574642434764,70272
549,550,[-0.00120891 -0.00342165],1.316911996758359e-05,70400
550,551,[-0.02243413 -0.0295775 ],0.001378118721560886,70528
551,552,[-0.02693922  0.01749258],0.0010317121878168486,70656
552,553,[ 0.01587526 -0.00733592],0.00030583958204881753,70784
553,554,[ 0.05715075 -0.03520791],0.004505804994479404,70912
554,555,[0.00509242 0.0434624 ],0.0019149129092499496,71040
555,556,[-0.02688504  0.01101463],0.0008441274293852361,71168
556,557,[-0.01220282  0.0254674 ],0.000797497458542492,71296
557,558,[ 0.01892768 -0.0097704 ],0.0004537176794367242,71424
558,559,[0.04819452 0.02862793],0.0031422703069583454,71552
559,560,[-0.0005903   0.03456422],0.0011950338094310524,71680
560,561,[0.01957421 0.02239784],0.0008848128267969989,71808
561,562,[-0.03315967 -0.03665098],0.0024428577239948165,71936
562,563,[0.01936176 0.01588869],0.000627328465751485,72064
563,564,[-0.00087874 -0.02539043],0.000645446353137579,72192
564,565,[ 0.00605876 -0.02971697],0.0009198066202641618,72320
565,566,[0.0751551  0.01887061],0.00600438843307331,72448
566,567,[0.04864808 0.04451186],0.004347941153523053,72576
567,568,[ 0.01836547 -0.00010363],0.0003373013346864849,72704
568,569,[-0.01731217 -0.00651957],0.00034221589471469425,72832
569,570,[ 0.01186732 -0.0489816 ],0.002540030121081486,72960
570,571,[ 0.01037292 -0.00939352],0.00019583554077762694,73088
571,572,[0.00421972 0.03664414],0.00136059932695488,73216
572,573,[-2.98231248e-05  1.40635460e-02],0.00019778421579382785,73344
573,574,[-0.0440153   0.00563884],0.00196914313279322,73472
574,575,[0.02687786 0.03681028],0.0020774161433155724,73600
575,576,[-0.00253029 -0.04159451],0.0017365053646042651,73728
576,577,[-0.01577636 -0.01852641],0.0005921213610880121,73856
577,578,[ 0.01011393 -0.0121396 ],0.0002496614570006374,73984
578,579,[0.00299559 0.01931363],0.0003819896809475915,74112
579,580,[0.02984182 0.08649924],0.008372653359262542,74240
580,581,[-0.01529255 -0.0008181 ],0.0002345313734024355,74368
581,582,[ 0.01716969 -0.04015753],0.0019074249968713997,74496
582,583,[-0.00441284  0.00899571],0.00010039588614693032,74624
583,584,[0.01195938 0.01877917],0.0004956840170617473,74752
584,585,[0.00734755 0.03413065],0.001218888088996671,74880
585,586,[0.0460228  0.01593043],0.0023718763203171246,75008
586,587,[-0.03130329 -0.00795028],0.001043103224888823,75136
587,588,[ 0.03853197 -0.04927038],0.003912282805322529,75264
588,589,[ 0.02713977 -0.01396561],0.0009316052219181662,75392
589,590,[0.0423867 0.0242149],0.002382993554503529,75520
590,591,[ 0.01983324 -0.00709019],0.00044362832094979333,75648
591,592,[0.02654099 0.00487417],0.0007281818859689444,75776
592,593,[ 0.00654766 -0.03891455],0.0015572140050354136,75904
593,594,[0.01239475 0.02298251],0.0006818256171685201,76032
594,595,[-0.00635121  0.02528014],0.0006794231405113159,76160
595,596,[ 0.00617993 -0.00534775],6.678990486533366e-05,76288
596,597,[-0.02985725  0.0384806 ],0.0023722115049057335,76416
597,598,[ 0.04595282 -0.01653911],0.002385204343825079,76544
598,599,[ 0.03418822 -0.0042822 ],0.0011871715980386046,76672
599,600,[-0.00047173 -0.003878  ],1.5261402146565175e-05,76800
600,601,[ 0.03639527 -0.01493141],0.0015475624745718663,76928
601,602,[-0.00179952 -0.01364575],0.00018944486432459365,77056
602,603,[-0.02548662 -0.0002534 ],0.0006496322518252707,77184
603,604,[-0.04998398 -0.01501254],0.0027237749679016156,77312
604,605,[-0.00034172  0.00693022],4.8144760387955954e-05,77440
605,606,[-0.0144493  -0.03228478],0.001251089052172786,77568
606,607,[ 0.05487423 -0.01728658],0.003310007240140257,77696
607,608,[-0.0236177   0.02857402],0.0013742706390837268,77824
608,609,[ 0.00372103 -0.03476571],0.0012225007921416878,77952
609,610,[0.00701426 0.03079162],0.0009973239908066351,78080
610,611,[-0.02075306  0.02060357],0.0008551963823379174,78208
611,612,[ 0.05232561 -0.02013215],0.0031432728542646797,78336
612,613,[-0.03532515 -0.03126441],0.002225329576177974,78464
613,614,[-0.0123882  0.0370912],0.0015292245632454386,78592
614,615,[ 0.00970568 -0.00581602],0.00012802629613007665,78720
615,616,[-0.00133614  0.02413637],0.0005843495440434025,78848
616,617,[ 0.03650051 -0.02217203],0.0018238858728165796,78976
617,618,[ 0.03830959 -0.01090995],0.001586651914342792,79104
618,619,[-0.00699827  0.01872327],0.00039953652493315535,79232
619,620,[-0.00597163 -0.01349442],0.0002177596845965941,79360
620,621,[-0.01225958 -0.06741443],0.004695002592816017,79488
621,622,[ 0.02363428 -0.039558  ],0.0021234144315263443,79616
622,623,[0.00680728 0.02020983],0.00045477618029425224,79744
623,624,[ 0.01443206 -0.06678262],0.004668202428782906,79872
624,625,[ 0.02056313 -0.00436819],0.00044192322880438624,80000
625,626,[ 0.00636026 -0.00476402],6.314885598593571e-05,80128
626,627,[-0.00369944 -0.00180327],1.69376668241826e-05,80256
627,628,[-0.04246658  0.03296394],0.0028900322173068408,80384
628,629,[-0.0068225  -0.00395994],6.222763535140456e-05,80512
629,630,[0.0032645  0.01260613],0.00016957150029367474,80640
630,631,[0.00183387 0.00488477],2.7224102333941772e-05,80768
631,632,[-0.00747971 -0.01848536],0.0003976545770505347,80896
632,633,[ 0.03115743 -0.04768612],0.0032447515091449585,81024
633,634,[0.02371377 0.00050708],0.0005625998209790726,81152
634,635,[0.04158823 0.02638286],0.002425636225359083,81280
635,636,[ 0.00157368 -0.00099604],3.4685573291364018e-06,81408
636,637,[-0.02381867 -0.01144117],0.0006982295632809983,81536
637,638,[-0.03910444 -0.00824859],0.0015971966597610738,81664
638,639,[ 0.00175476 -0.02912266],0.0008512086575766814,81792
639,640,[0.01596559 0.02436198],0.0008484059003903236,81920
640,641,[-0.00601103 -0.02390801],0.0006077256532540571,82048
641,642,[-0.05609911 -0.02932972],0.004007342798278566,82176
642,643,[0.00370932 0.00999832],0.00011372541782318828,82304
643,644,[ 0.01375104 -0.00190239],0.00019271027878151118,82432
644,645,[0.01649189 0.01033861],0.00037886930026313683,82560
645,646,[-0.00246905  0.02979955],0.000894109455365195,82688
646,647,[-0.01610368  0.01283717],0.00042412137599145093,82816
647,648,[-0.03834121  0.02681282],0.002188975413026689,82944
648,649,[ 0.01675583 -0.06534436],0.004550643438077898,83072
649,650,[-0.04934634 -0.02122391],0.0028855154299943474,83200
650,651,[-0.04423542  0.03963196],0.0035274645718167182,83328
651,652,[ 0.03872904 -0.02079126],0.0019322150918963227,83456
652,653,[-0.00437077  0.00437738],3.826507153322628e-05,83584
653,654,[-0.03601475 -0.04360503],0.003198460721896715,83712
654,655,[ 0.02457553 -0.01239253],0.000757531306725172,83840
655,656,[ 0.02081865 -0.05305046],0.0032477673647055075,83968
656,657,[-0.03540484  0.03128814],0.0022324502857579056,84096
657,658,[ 0.01121665 -0.01855258],0.0004700113413794584,84224
658,659,[-0.02347853  0.00892393],0.0006308778378928895,84352
659,660,[0.01980781 0.00884698],0.00047061857351892475,84480
660,661,[0.02954452 0.0378222 ],0.00230339720785052,84608
661,662,[-0.01378343 -0.00126629],0.00019158648427019073,84736
662,663,[-0.02144756 -0.02255041],0.0009685189536322086,84864
663,664,[-0.02083287  0.0262429 ],0.0011226981359607553,84992
664,665,[0.02673584 0.03452466],0.0019067573964805786,85120
665,666,[-0.02308271 -0.00730072],0.0005861121290452751,85248
666,667,[0.05589539 0.0110083 ],0.003245477115905927,85376
667,668,[0.02152984 0.01040401],0.0005717773666045164,85504
668,669,[-0.02279212 -0.08483217],0.007715978260884904,85632
669,670,[-0.02273695 -0.01349877],0.0006991857263324903,85760
670,671,[-0.00276112  0.0060144 ],4.379675613285322e-05,85888
671,672,[-0.02130768  0.0427436 ],0.002281032785669387,86016
672,673,[ 0.02111314 -0.02255436],0.0009544636201363485,86144
673,674,[0.04843534 0.06163372],0.006144697009326433,86272
674,675,[0.03904749 0.01379845],0.001715103613818323,86400
675,676,[-0.01497107  0.00731261],0.0002776069907059335,86528
676,677,[0.03071241 0.01613073],0.0012034523997236,86656
677,678,[-0.01590383  0.04395702],0.0021851515741654363,86784
678,679,[-0.00844865  0.03163787],0.0010723344426644926,86912
679,680,[-0.00508212  0.00856481],9.918394095947747e-05,87040
680,681,[-0.00186792  0.01546217],0.00024256780578308642,87168
681,682,[-0.0155435  0.0014074],0.00024358115815914728,87296
682,683,[-0.00668903 -0.01947717],0.0004241032163225622,87424
683,684,[-0.06884354  0.00986223],0.004836696248972054,87552
684,685,[-0.0626346  -0.02251504],0.004430020063403499,87680
685,686,[-0.00808566 -0.04700199],0.002274565138344863,87808
686,687,[-0.00098649  0.0211281 ],0.0004473698650294161,87936
687,688,[0.02318248 0.02001159],0.0009378910334799386,88064
688,689,[0.01583215 0.01284205],0.000415575357319448,88192
689,690,[-0.03852624 -0.02110423],0.001929659904572067,88320
690,691,[-0.06707003  0.02140135],0.00495640618845075,88448
691,692,[ 0.02349356 -0.02113825],0.0009987732808638742,88576
692,693,[ 0.01886201 -0.03638789],0.0016798540692392538,88704
693,694,[-0.00059677  0.0010486 ],1.4556887299117414e-06,88832
694,695,[0.01097737 0.00373328],0.00013443992904536278,88960
695,696,[0.00647372 0.01405702],0.0002395088898434516,89088
696,697,[ 0.03292613 -0.0036992 ],0.001097813838488686,89216
697,698,[0.00231009 0.06276578],0.003944879387701018,89344
698,699,[0.01653675 0.0182009 ],0.0006047369329197546,89472
699,700,[-0.02946911  0.01106169],0.0009907897440355339,89600
700,701,[0.02128095 0.00391742],0.00046822502565818007,89728
701,702,[0.00322123 0.00456025],3.117223593957394e-05,89856
702,703,[0.00033123 0.02502115],0.0006261674976816823,89984
703,704,[-0.01129256 -0.0348338 ],0.001340915787731447,90112
704,705,[0.00677707 0.00375612],6.003713082112058e-05,90240
705,706,[0.02222238 0.01822913],0.0008261355641815515,90368
706,707,[-0.02374171  0.01151321],0.0006962226247052845,90496
707,708,[-0.05004491 -0.01581801],0.0027547021438947637,90624
708,709,[ 0.05506383 -0.0508447 ],0.00561720900748601,90752
709,710,[0.00484789 0.0206691 ],0.0004507137527707469,90880
710,711,[ 0.02958937 -0.00812277],0.000941510015810426,91008
711,712,[-0.01118884 -0.06475649],0.004318593375426552,91136
712,713,[-0.02871809 -0.03691116],0.00218716288772981,91264
713,714,[-0.00117099  0.03176046],0.001010098056589886,91392
714,715,[ 0.03155792 -0.01642257],0.001265602995559832,91520
715,716,[-0.02397639  0.01217707],0.0007231482432830319,91648
716,717,[ 0.01412536 -0.00157011],0.00020199107781158126,91776
717,718,[ 0.02221997 -0.01987621],0.0008887906551453609,91904
718,719,[-0.00323732 -0.03803862],0.001457417174343921,92032
719,720,[ 0.0050511 -0.0093175],0.00011232938453474984,92160
720,721,[-0.01630508  0.00916814],0.0003499104408817337,92288
721,722,[-0.0144979   0.01117835],0.0003351447729050697,92416
722,723,[-0.00759695 -0.01094784],0.00017756890484232516,92544
723,724,[ 0.00135904 -0.05271164],0.00278036405202873,92672
724,725,[ 0.02026352 -0.02077986],0.0008424127763401754,92800
725,726,[ 0.02791629 -0.0180365 ],0.0011046347485948206,92928
726,727,[ 0.01690926 -0.03271823],0.0013564057478626216,93056
727,728,[-0.00647317 -0.01355287],0.00022558225236224378,93184
728,729,[ 0.00710564 -0.03547505],0.0013089690813705619,93312
729,730,[-0.04020582 -0.02828752],0.002416691512341399,93440
730,731,[-0.01147243  0.00837355],0.00020173285704527436,93568
731,732,[0.01711999 0.00687925],0.0003404181645550143,93696
732,733,[-0.00206616 -0.0283415 ],0.0008075096820106478,93824
733,734,[0.04391637 0.00927174],0.0020146127542493997,93952
734,735,[ 0.00920812 -0.0005473 ],8.508896275527302e-05,94080
735,736,[-0.00156471 -0.01935082],0.00037690259210210853,94208
736,737,[0.01630487 0.04243294],0.0020664032599915618,94336
737,738,[0.00326475 0.00164059],1.3350112814623326e-05,94464
738,739,[-0.02489205 -0.00289433],0.0006279913872622052,94592
739,740,[-0.01877595 -0.03969955],0.0019285904730624818,94720
740,741,[-0.00117316 -0.05238042],0.0027450842379993325,94848
741,742,[-0.01417793  0.00328054],0.0002117756253223185,94976
742,743,[-0.03632336  0.03724602],0.002706651842908879,95104
743,744,[-0.06335331 -0.04036179],0.00564271525282615,95232
744,745,[-0.03096924 -0.05027734],0.0034869044123044452,95360
745,746,[0.0451843  0.03689872],0.003403136927319492,95488
746,747,[-0.00495582 -0.04203443],0.0017914530660183507,95616
747,748,[ 0.01160578 -0.00443241],0.0001543403875950749,95744
748,749,[0.02099804 0.01402642],0.0006376581410553623,95872
749,750,[0.00883382 0.04508869],0.002111026163372526,96000
750,751,[-0.03400112  0.06863884],0.0058673662705070965,96128
751,752,[-0.03389796 -0.00755324],0.0012061230147461667,96256
752,753,[-0.00217835  0.0165327 ],0.0002780752577833025,96384
753,754,[ 0.00914098 -0.00370068],9.72524791449624e-05,96512
754,755,[-0.02905431 -0.00930558],0.0009307466675680822,96640
755,756,[ 0.00663729 -0.01090306],0.0001629303363923086,96768
756,757,[-0.00083326  0.03702983],0.001371902258691937,96896
757,758,[0.02876229 0.00317743],0.0008373653491440538,97024
758,759,[-0.00014779 -0.00467288],2.185763264951384e-05,97152
759,760,[-0.00097617  0.00606793],3.7772678500189325e-05,97280
760,761,[0.02553958 0.02117075],0.0011004703793053012,97408
761,762,[0.02332449 0.01449457],0.0007541240951778312,97536
762,763,[0.01796799 0.00749351],0.00037900156148886995,97664
763,764,[ 0.00423055 -0.0205862 ],0.0004416893520028003,97792
764,765,[-0.01588598  0.02383581],0.0008205105547578074,97920
765,766,[-0.02948303 -0.01204107],0.0010142362819381778,98048
766,767,[ 0.03114309 -0.00121149],0.0009713600735233483,98176
767,768,[ 0.02038131 -0.01016905],0.0005188072267291785,98304
768,769,[-0.04311002  0.00196758],0.0018623451719586893,98432
769,770,[ 0.05959678 -0.0850193 ],0.010780057022376612,98560
770,771,[ 0.0392431  -0.00309437],0.0015495957237698684,98688
771,772,[-0.01255175 -0.03510758],0.0013900887116922744,98816
772,773,[-0.0078478  -0.03193302],0.0010813060240957787,98944
773,774,[-0.00864588  0.06951306],0.004906817102364335,99072
774,775,[ 0.00230234 -0.00385119],2.0132437985957167e-05,99200
775,776,[-0.05185381  0.01301123],0.002858110223261207,99328
776,777,[-0.04939371 -0.01981482],0.002832365231689815,99456
777,778,[-0.03247291  0.000259  ],0.0010545568681907588,99584
778,779,[ 0.02518782 -0.00050497],0.0006346813578991401,99712
779,780,[0.0436406  0.00452794],0.0019250040421511262,99840
780,781,[-0.00634133  0.00286825],4.843939330453923e-05,99968
781,782,[0.02645257 0.01658288],0.0009747301680967898,100096
