,#gen,xbest,f(xbest),eval
365,365,[ 7.59314681e-26 -3.63495976e-26],7.097328683343229e-51,23424
366,366,[-9.06269929e-27 -3.08338268e-27],3.2357636053884385e-52,23488
367,367,[-9.06269929e-27 -3.08338268e-27],3.2357636053884385e-52,23552
368,368,[-9.06269929e-27 -3.08338268e-27],3.2357636053884385e-52,23616
369,369,[-9.06269929e-27 -3.08338268e-27],3.2357636053884385e-52,23680
370,370,[-9.06269929e-27 -3.08338268e-27],3.2357636053884385e-52,23744
371,371,[-9.06269929e-27 -3.08338268e-27],3.2357636053884385e-52,23808
372,372,[-9.06269929e-27 -3.08338268e-27],3.2357636053884385e-52,23872
373,373,[-9.06269929e-27 -3.08338268e-27],3.2357636053884385e-52,23936
374,374,[1.10352129e-27 2.39272517e-27],4.162287981140282e-53,24000
375,375,[1.10352129e-27 2.39272517e-27],4.162287981140282e-53,24064
376,376,[1.10352129e-27 2.39272517e-27],2.0394167100510095e-53,24128
377,377,[1.10352129e-27 2.39272517e-27],2.0394167100510095e-53,24192
378,378,[1.10352129e-27 2.39272517e-27],2.0394167100510095e-53,24256
379,379,[1.10352129e-27 2.39272517e-27],2.0394167100510095e-53,24320
380,380,[1.10352129e-27 2.39272517e-27],2.0394167100510095e-53,24384
381,381,[1.10352129e-27 2.39272517e-27],2.0394167100510095e-53,24448
382,382,[-1.23148037e-27  9.70337004e-28],2.961053421782063e-54,24512
383,383,[-1.23148037e-27  9.70337004e-28],2.961053421782063e-54,24576
384,384,[-1.23148037e-27  9.70337004e-28],2.961053421782063e-54,24640
385,385,[-1.23148037e-27  9.70337004e-28],2.961053421782063e-54,24704
386,386,[-1.23148037e-27  9.70337004e-28],2.961053421782063e-54,24768
387,387,[-1.23148037e-27  9.70337004e-28],2.961053421782063e-54,24832
388,388,[-1.23148037e-27  9.70337004e-28],2.961053421782063e-54,24896
389,389,[-1.23148037e-27  9.70337004e-28],2.961053421782063e-54,24960
390,390,[ 1.13158242e-27 -1.78734558e-28],1.9116762189551227e-54,25024
391,391,[ 1.13158242e-27 -1.78734558e-28],1.9116762189551227e-54,25088
392,392,[-4.11138991e-28  4.79367950e-28],6.986912762752301e-55,25152
393,393,[ 3.72273298e-28 -4.47005267e-28],6.1061086111704244e-55,25216
394,394,[ 6.18281344e-28 -1.51530256e-28],5.04597411126776e-55,25280
395,395,[ 6.18281344e-28 -1.51530256e-28],5.04597411126776e-55,25344
396,396,[-1.13849694e-28 -1.54119446e-28],2.1487333071725325e-55,25408
397,397,[ 2.09912204e-29 -5.71077695e-29],1.2392702237614953e-56,25472
398,398,[ 2.09912204e-29 -5.71077695e-29],1.2392702237614953e-56,25536
399,399,[ 2.09912204e-29 -5.71077695e-29],1.2392702237614953e-56,25600
400,400,[ 2.09912204e-29 -5.71077695e-29],1.2392702237614953e-56,25664
401,401,[ 2.09912204e-29 -5.71077695e-29],1.2392702237614953e-56,25728
402,402,[ 2.09912204e-29 -5.71077695e-29],1.2392702237614953e-56,25792
403,403,[3.66458700e-29 1.54372728e-29],6.140235686234249e-57,25856
404,404,[ 4.91575620e-30 -7.61274458e-30],1.884091327891202e-58,25920
405,405,[ 4.91575620e-30 -7.61274458e-30],1.884091327891202e-58,25984
406,406,[ 4.91575620e-30 -7.61274458e-30],1.884091327891202e-58,26048
407,407,[ 4.91575620e-30 -7.61274458e-30],1.884091327891202e-58,26112
408,408,[ 4.91575620e-30 -7.61274458e-30],1.884091327891202e-58,26176
409,409,[ 4.91575620e-30 -7.61274458e-30],1.884091327891202e-58,26240
410,410,[ 4.91575620e-30 -7.61274458e-30],1.884091327891202e-58,26304
411,411,[ 4.91575620e-30 -7.61274458e-30],1.884091327891202e-58,26368
412,412,[ 4.91575620e-30 -7.61274458e-30],1.884091327891202e-58,26432
413,413,[ 4.91575620e-30 -7.61274458e-30],1.884091327891202e-58,26496
414,414,[ 4.91575620e-30 -7.61274458e-30],1.884091327891202e-58,26560
415,415,[5.69108913e-30 5.70749031e-31],7.939849764369547e-59,26624
416,416,[ 5.60121060e-30 -2.54549973e-30],3.81134444893589e-59,26688
417,417,[ 5.60121060e-30 -2.54549973e-30],3.81134444893589e-59,26752
418,418,[ 5.60121060e-30 -2.54549973e-30],3.81134444893589e-59,26816
419,419,[ 5.60121060e-30 -2.54549973e-30],3.81134444893589e-59,26880
420,420,[ 5.60121060e-30 -2.54549973e-30],3.81134444893589e-59,26944
421,421,[ 5.60121060e-30 -2.54549973e-30],3.81134444893589e-59,27008
422,422,[-1.11646258e-30  1.64068329e-30],8.625139698408551e-60,27072
423,423,[-1.11646258e-30  1.64068329e-30],8.625139698408551e-60,27136
424,424,[-1.11646258e-30  1.64068329e-30],8.625139698408551e-60,27200
425,425,[-5.15878412e-31 -1.03902962e-31],8.006453797298964e-61,27264
426,426,[-5.15878412e-31 -1.03902962e-31],8.006453797298964e-61,27328
427,427,[-5.15878412e-31 -1.03902962e-31],8.006453797298964e-61,27392
428,428,[-5.15878412e-31 -1.03902962e-31],8.006453797298964e-61,27456
429,429,[-5.15878412e-31 -1.03902962e-31],8.006453797298964e-61,27520
430,430,[-5.15878412e-31 -1.03902962e-31],8.006453797298964e-61,27584
431,431,[-5.15878412e-31 -1.03902962e-31],8.006453797298964e-61,27648
432,432,[-5.15878412e-31 -1.03902962e-31],8.006453797298964e-61,27712
433,433,[-5.15878412e-31 -1.03902962e-31],8.006453797298964e-61,27776
434,434,[-5.15878412e-31 -1.03902962e-31],8.006453797298964e-61,27840
435,435,[-7.23417279e-31  3.33120376e-31],6.375708998641663e-61,27904
436,436,[-7.23417279e-31  3.33120376e-31],6.375708998641663e-61,27968
437,437,[-7.23417279e-31  3.33120376e-31],6.375708998641663e-61,28032
438,438,[ 4.40159760e-31 -3.53234476e-31],3.8943579495814636e-61,28096
439,439,[ 9.40348645e-32 -2.15294894e-31],1.684636644479344e-61,28160
440,440,[ 9.40348645e-32 -2.15294894e-31],1.684636644479344e-61,28224
441,441,[ 3.08118237e-31 -2.12426191e-31],1.5368859548281777e-61,28288
442,442,[ 3.08118237e-31 -2.12426191e-31],1.5368859548281777e-61,28352
443,443,[-2.49344203e-31  1.94176733e-31],1.1920071054306063e-61,28416
444,444,[-4.34892527e-32  1.70184002e-32],2.2702898996503865e-63,28480
445,445,[-4.34892527e-32  1.70184002e-32],2.2702898996503865e-63,28544
446,446,[-4.34892527e-32  1.70184002e-32],2.2702898996503865e-63,28608
447,447,[-4.34892527e-32  1.70184002e-32],2.2702898996503865e-63,28672
448,448,[-4.34892527e-32  1.70184002e-32],2.2702898996503865e-63,28736
449,449,[-4.34892527e-32  1.70184002e-32],2.2702898996503865e-63,28800
450,450,[-4.34892527e-32  1.70184002e-32],2.2702898996503865e-63,28864
451,451,[-4.34892527e-32  1.70184002e-32],2.2702898996503865e-63,28928
452,452,[-4.34892527e-32  1.70184002e-32],2.2702898996503865e-63,28992
453,453,[-4.34892527e-32  1.70184002e-32],2.2702898996503865e-63,29056
454,454,[-4.34892527e-32  1.70184002e-32],2.2702898996503865e-63,29120
455,455,[-2.20817606e-32  1.34354485e-32],6.910512535434252e-64,29184
456,456,[-2.20817606e-32  1.34354485e-32],6.910512535434252e-64,29248
457,457,[-1.35163123e-32  5.35492679e-33],2.1924215049244826e-64,29312
458,458,[ 6.20955224e-33 -6.76197132e-33],1.3778310202384135e-64,29376
459,459,[ 6.20955224e-33 -6.76197132e-33],1.3778310202384135e-64,29440
460,460,[-2.95795731e-33  5.35492679e-33],9.751664826115591e-65,29504
461,461,[-2.95795731e-33  5.35492679e-33],9.751664826115591e-65,29568
462,462,[ 1.06392126e-36 -5.53464595e-34],1.5292621801166034e-66,29632
463,463,[ 1.06392126e-36 -5.53464595e-34],1.5292621801166034e-66,29696
464,464,[ 1.06392126e-36 -5.53464595e-34],1.5292621801166034e-66,29760
465,465,[ 1.06392126e-36 -5.53464595e-34],1.5292621801166034e-66,29824
466,466,[ 1.06392126e-36 -5.53464595e-34],1.5292621801166034e-66,29888
467,467,[ 1.06392126e-36 -5.53464595e-34],1.5292621801166034e-66,29952
468,468,[ 1.06392126e-36 -5.53464595e-34],1.5292621801166034e-66,30016
469,469,[ 1.06392126e-36 -5.53464595e-34],1.5292621801166034e-66,30080
470,470,[ 1.06392126e-36 -5.53464595e-34],1.5292621801166034e-66,30144
471,471,[ 1.06392126e-36 -5.53464595e-34],1.5292621801166034e-66,30208
472,472,[ 1.06392126e-36 -5.53464595e-34],1.5292621801166034e-66,30272
473,473,[ 1.06392126e-36 -5.53464595e-34],1.5292621801166034e-66,30336
474,474,[-1.09452321e-33  5.11782217e-34],1.4649372471900345e-66,30400
475,475,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,30464
476,476,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,30528
477,477,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,30592
478,478,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,30656
479,479,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,30720
480,480,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,30784
481,481,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,30848
482,482,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,30912
483,483,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,30976
484,484,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,31040
485,485,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,31104
486,486,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,31168
487,487,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,31232
488,488,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,31296
489,489,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,31360
490,490,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,31424
491,491,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,31488
492,492,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,31552
493,493,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,31616
494,494,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,31680
495,495,[1.06392126e-36 1.50781392e-35],1.203183083834544e-69,31744
496,496,[-1.68049499e-35  1.81699232e-36],4.591821265732963e-70,31808
497,497,[-1.68049499e-35  1.81699232e-36],4.591821265732963e-70,31872
498,498,[-1.68049499e-35  1.81699232e-36],4.591821265732963e-70,31936
499,499,[-1.68049499e-35  1.81699232e-36],4.591821265732963e-70,32000
500,500,[-1.68049499e-35  1.81699232e-36],4.591821265732963e-70,32064
501,501,[-1.68049499e-35  1.81699232e-36],4.591821265732963e-70,32128
502,502,[-6.40513968e-36  2.09560767e-36],5.031884684340451e-71,32192
503,503,[-6.40513968e-36  2.09560767e-36],5.031884684340451e-71,32256
504,504,[-6.40513968e-36  2.09560767e-36],5.031884684340451e-71,32320
505,505,[-6.40513968e-36  2.09560767e-36],5.031884684340451e-71,32384
506,506,[-6.40513968e-36  2.09560767e-36],5.031884684340451e-71,32448
507,507,[-6.40513968e-36  2.09560767e-36],5.031884684340451e-71,32512
508,508,[-6.40513968e-36  2.09560767e-36],5.031884684340451e-71,32576
509,509,[-3.89453312e-36 -7.29230999e-37],4.435372285285298e-71,32640
510,510,[-3.89453312e-36 -7.29230999e-37],4.435372285285298e-71,32704
511,511,[ 1.37283312e-36 -2.69117294e-36],2.5203275035389234e-71,32768
512,512,[ 1.37283312e-36 -2.69117294e-36],2.5203275035389234e-71,32832
513,513,[ 3.48801246e-36 -1.45761585e-36],1.4618952694406238e-71,32896
514,514,[1.37283312e-36 2.85340046e-37],5.743333338974145e-72,32960
515,515,[1.37283312e-36 2.85340046e-37],5.743333338974145e-72,33024
516,516,[1.37283312e-36 2.85340046e-37],5.743333338974145e-72,33088
517,517,[1.37283312e-36 2.85340046e-37],5.743333338974145e-72,33152
518,518,[1.37283312e-36 2.85340046e-37],5.743333338974145e-72,33216
519,519,[ 1.28311979e-36 -8.97008486e-37],2.712036552292489e-72,33280
520,520,[-9.40143904e-37  5.45502292e-37],1.2042022559140244e-72,33344
521,521,[-9.40143904e-37  5.45502292e-37],1.2042022559140244e-72,33408
522,522,[-9.40143904e-37  5.45502292e-37],1.2042022559140244e-72,33472
523,523,[-7.37978338e-37  3.88425430e-37],6.969974147308872e-73,33536
524,524,[-9.40700565e-38 -2.27540225e-37],3.621900087848386e-73,33600
525,525,[-1.58417311e-37  3.10185238e-37],3.347116534104837e-73,33664
526,526,[-2.05537002e-37  2.38321596e-37],1.7254120847481802e-73,33728
527,527,[-2.05537002e-37  2.38321596e-37],1.7254120847481802e-73,33792
528,528,[-2.05537002e-37  2.38321596e-37],1.7254120847481802e-73,33856
529,529,[-2.05537002e-37  2.38321596e-37],1.7254120847481802e-73,33920
530,530,[-1.04329108e-37  1.38442271e-37],5.982620297371219e-74,33984
531,531,[-1.12322474e-37 -1.31656289e-38],3.2014529450768778e-74,34048
532,532,[-1.12322474e-37 -1.31656289e-38],3.2014529450768778e-74,34112
533,533,[-7.84034175e-38  8.36414467e-40],1.2035378672360507e-74,34176
534,534,[-7.84034175e-38  8.36414467e-40],1.2035378672360507e-74,34240
535,535,[-5.01552081e-38  1.17709387e-38],3.3623692675389604e-75,34304
536,536,[-5.01552081e-38  1.17709387e-38],3.3623692675389604e-75,34368
537,537,[ 3.81710596e-38 -6.87272941e-39],2.1008741738341625e-75,34432
538,538,[ 3.81710596e-38 -6.87272941e-39],2.1008741738341625e-75,34496
539,539,[ 2.05972803e-38 -1.55688370e-38],7.777365424718697e-76,34560
540,540,[ 2.05972803e-38 -1.55688370e-38],7.777365424718697e-76,34624
541,541,[9.37130817e-39 2.91063605e-39],3.271077144468556e-76,34688
542,542,[9.37130817e-39 2.91063605e-39],3.271077144468556e-76,34752
543,543,[-5.24770620e-40  1.85651876e-39],1.3887091876608623e-77,34816
544,544,[-5.24770620e-40  1.85651876e-39],1.3887091876608623e-77,34880
545,545,[-5.24770620e-40  1.85651876e-39],1.3887091876608623e-77,34944
546,546,[-5.24770620e-40  1.85651876e-39],1.3887091876608623e-77,35008
547,547,[-5.24770620e-40  1.85651876e-39],1.3887091876608623e-77,35072
548,548,[-5.24770620e-40  1.85651876e-39],1.3887091876608623e-77,35136
549,549,[-5.24770620e-40  1.85651876e-39],1.3887091876608623e-77,35200
550,550,[-1.13320886e-39  8.15740836e-40],2.1978712288438977e-78,35264
551,551,[-1.13320886e-39  8.15740836e-40],2.1978712288438977e-78,35328
552,552,[-1.13320886e-39  8.15740836e-40],2.1978712288438977e-78,35392
553,553,[-1.13320886e-39  8.15740836e-40],2.1978712288438977e-78,35456
554,554,[-1.13320886e-39  8.15740836e-40],2.1978712288438977e-78,35520
555,555,[-1.13320886e-39  8.15740836e-40],2.1978712288438977e-78,35584
556,556,[-9.93050184e-41  4.21859944e-40],7.419807987429043e-79,35648
557,557,[-9.93050184e-41  4.21859944e-40],7.419807987429043e-79,35712
558,558,[-9.93050184e-41  4.21859944e-40],7.419807987429043e-79,35776
559,559,[-9.93050184e-41  4.21859944e-40],7.419807987429043e-79,35840
560,560,[-1.58666253e-41 -3.03196910e-40],4.793881768880035e-79,35904
561,561,[-1.58666253e-41 -3.03196910e-40],4.793881768880035e-79,35968
562,562,[-1.58666253e-41 -3.03196910e-40],4.793881768880035e-79,36032
563,563,[ 1.53525494e-40 -1.64054550e-40],8.096340824527526e-80,36096
564,564,[-2.60817278e-41  2.57808853e-41],1.9941431534853139e-81,36160
565,565,[-2.60817278e-41  2.57808853e-41],1.9941431534853139e-81,36224
566,566,[-2.60817278e-41  2.57808853e-41],1.9941431534853139e-81,36288
567,567,[-2.60817278e-41  2.57808853e-41],1.9941431534853139e-81,36352
568,568,[-2.60817278e-41  2.57808853e-41],1.9941431534853139e-81,36416
569,569,[-2.60817278e-41  2.57808853e-41],1.9941431534853139e-81,36480
570,570,[-2.60817278e-41  2.57808853e-41],1.9941431534853139e-81,36544
571,571,[-2.60817278e-41  2.57808853e-41],1.9941431534853139e-81,36608
572,572,[-2.60817278e-41  2.57808853e-41],1.9941431534853139e-81,36672
573,573,[ 3.86741497e-41 -1.25457765e-41],1.8375732919931332e-81,36736
574,574,[ 3.86741497e-41 -1.25457765e-41],1.8375732919931332e-81,36800
575,575,[ 3.86741497e-41 -1.25457765e-41],1.8375732919931332e-81,36864
576,576,[ 3.86741497e-41 -1.25457765e-41],1.8375732919931332e-81,36928
577,577,[ 3.86741497e-41 -1.25457765e-41],1.8375732919931332e-81,36992
578,578,[ 3.86741497e-41 -1.25457765e-41],1.8375732919931332e-81,37056
579,579,[ 2.23969705e-41 -1.27795559e-42],8.969250956727129e-82,37120
580,580,[-1.14293660e-41 -4.27427033e-42],5.480165465042444e-82,37184
581,581,[-1.14293660e-41 -4.27427033e-42],5.480165465042444e-82,37248
582,582,[-1.14293660e-41 -4.27427033e-42],5.480165465042444e-82,37312
583,583,[-1.14293660e-41 -4.27427033e-42],5.480165465042444e-82,37376
584,584,[-7.97878505e-43 -1.08941638e-42],1.0684248040940595e-83,37440
585,585,[-7.97878505e-43 -1.08941638e-42],1.0684248040940595e-83,37504
586,586,[-7.97878505e-43 -1.08941638e-42],1.0684248040940595e-83,37568
587,587,[-1.52637381e-42  6.77758104e-43],2.8183653716376396e-84,37632
588,588,[-1.52637381e-42  6.77758104e-43],2.8183653716376396e-84,37696
589,589,[-1.52637381e-42  6.77758104e-43],2.8183653716376396e-84,37760
590,590,[-1.52637381e-42  6.77758104e-43],2.8183653716376396e-84,37824
591,591,[-1.52637381e-42  6.77758104e-43],2.8183653716376396e-84,37888
592,592,[-1.52637381e-42  6.77758104e-43],2.8183653716376396e-84,37952
593,593,[-1.52637381e-42  6.77758104e-43],2.8183653716376396e-84,38016
594,594,[-1.52637381e-42  6.77758104e-43],2.8183653716376396e-84,38080
595,595,[-1.52637381e-42  6.77758104e-43],2.8183653716376396e-84,38144
596,596,[6.59484683e-43 3.65157755e-43],2.4998048101558836e-84,38208
597,597,[6.59484683e-43 3.65157755e-43],2.4998048101558836e-84,38272
598,598,[2.95536155e-43 1.74510427e-43],5.33249245486746e-85,38336
599,599,[2.95536155e-43 1.74510427e-43],5.33249245486746e-85,38400
600,600,[-1.27528852e-43 -2.54587602e-43],4.8647051008585735e-85,38464
601,601,[-1.27528852e-43 -2.54587602e-43],4.8647051008585735e-85,38528
602,602,[ 5.09196410e-43 -2.29388758e-43],3.1444225144192584e-85,38592
603,603,[ 5.09196410e-43 -2.29388758e-43],3.1444225144192584e-85,38656
604,604,[-5.70714030e-44  2.18899473e-43],1.9612758636524276e-85,38720
605,605,[-5.70714030e-44  2.18899473e-43],1.9612758636524276e-85,38784
606,606,[ 9.08913747e-44 -1.27086101e-43],5.107274796754289e-86,38848
607,607,[-1.52712528e-43  1.20546714e-43],4.566380973452384e-86,38912
608,608,[-1.52712528e-43  1.20546714e-43],4.566380973452384e-86,38976
609,609,[-1.52712528e-43  1.20546714e-43],4.566380973452384e-86,39040
610,610,[-1.52712528e-43  1.20546714e-43],4.566380973452384e-86,39104
611,611,[5.66563684e-45 7.27923184e-44],2.820746632096811e-86,39168
612,612,[5.66563684e-45 7.27923184e-44],2.820746632096811e-86,39232
613,613,[5.66563684e-45 7.27923184e-44],2.820746632096811e-86,39296
614,614,[5.66563684e-45 7.27923184e-44],2.820746632096811e-86,39360
615,615,[ 1.20626204e-43 -4.69225639e-44],1.7469634059033337e-86,39424
616,616,[ 1.20626204e-43 -4.69225639e-44],1.7469634059033337e-86,39488
617,617,[-5.70714030e-44  2.55283644e-44],3.945018731541876e-87,39552
618,618,[-5.70714030e-44  2.55283644e-44],3.945018731541876e-87,39616
619,619,[-5.70714030e-44  2.55283644e-44],3.945018731541876e-87,39680
620,620,[ 3.70117250e-45 -8.20378701e-46],1.8617009409265823e-89,39744
621,621,[ 3.70117250e-45 -8.20378701e-46],1.8617009409265823e-89,39808
622,622,[ 3.70117250e-45 -8.20378701e-46],1.8617009409265823e-89,39872
623,623,[ 3.70117250e-45 -8.20378701e-46],1.8617009409265823e-89,39936
624,624,[ 3.70117250e-45 -8.20378701e-46],1.8617009409265823e-89,40000
625,625,[ 3.70117250e-45 -8.20378701e-46],1.8617009409265823e-89,40064
626,626,[ 3.70117250e-45 -8.20378701e-46],1.8617009409265823e-89,40128
627,627,[ 3.70117250e-45 -8.20378701e-46],1.8617009409265823e-89,40192
628,628,[ 3.70117250e-45 -8.20378701e-46],1.8617009409265823e-89,40256
629,629,[ 3.70117250e-45 -8.20378701e-46],1.8617009409265823e-89,40320
630,630,[-8.29307039e-46  2.20295506e-45],1.833285068396345e-89,40384
631,631,[-8.29307039e-46  2.20295506e-45],1.833285068396345e-89,40448
632,632,[-8.29307039e-46  2.20295506e-45],8.901995425066079e-90,40512
633,633,[-8.29307039e-46  2.20295506e-45],8.901995425066079e-90,40576
634,634,[-8.29307039e-46  2.20295506e-45],8.901995425066079e-90,40640
635,635,[ 1.21281486e-45 -9.83951992e-46],3.0092409928368543e-90,40704
636,636,[ 1.21281486e-45 -9.83951992e-46],3.0092409928368543e-90,40768
637,637,[ 1.21281486e-45 -9.83951992e-46],3.0092409928368543e-90,40832
638,638,[ 1.21281486e-45 -9.83951992e-46],3.0092409928368543e-90,40896
639,639,[-1.28945615e-45  3.49280403e-46],2.1338512874087886e-90,40960
640,640,[-1.28945615e-45  3.49280403e-46],2.1338512874087886e-90,41024
641,641,[ 1.23669862e-45 -7.21458212e-46],2.092451219504627e-90,41088
642,642,[-1.13795845e-45  3.80485677e-46],1.5818380597432803e-90,41152
643,643,[1.94028438e-46 2.39524234e-46],5.480514144671986e-91,41216
644,644,[1.94028438e-46 2.39524234e-46],5.480514144671986e-91,41280
645,645,[-5.83202606e-46  2.48585718e-46],4.0932150049659445e-91,41344
646,646,[-5.83202606e-46  2.48585718e-46],4.0932150049659445e-91,41408
647,647,[-2.18458633e-46  2.75019002e-46],2.3330450602739547e-91,41472
648,648,[-1.84258139e-46 -5.55916520e-47],1.2432714015292044e-91,41536
649,649,[-1.84258139e-46 -5.55916520e-47],1.2432714015292044e-91,41600
650,650,[ 1.98349885e-46 -6.75325691e-47],4.790828386781396e-92,41664
651,651,[ 1.98349885e-46 -6.75325691e-47],4.790828386781396e-92,41728
652,652,[ 1.98349885e-46 -6.75325691e-47],4.790828386781396e-92,41792
653,653,[ 7.11886911e-48 -1.53572793e-47],8.432808891543661e-94,41856
654,654,[ 7.11886911e-48 -1.53572793e-47],8.432808891543661e-94,41920
655,655,[-4.23762404e-48  1.03614909e-47],3.9708496842847236e-94,41984
656,656,[-4.23762404e-48  1.03614909e-47],3.9708496842847236e-94,42048
657,657,[-4.23762404e-48  1.03614909e-47],3.9708496842847236e-94,42112
658,658,[-4.23762404e-48  1.03614909e-47],3.9708496842847236e-94,42176
659,659,[-4.23762404e-48  1.03614909e-47],3.9708496842847236e-94,42240
660,660,[-4.23762404e-48  1.03614909e-47],3.9708496842847236e-94,42304
661,661,[-4.23762404e-48  1.03614909e-47],3.9708496842847236e-94,42368
662,662,[-4.23762404e-48  1.03614909e-47],2.749609225853374e-94,42432
663,663,[-4.23762404e-48  1.03614909e-47],2.749609225853374e-94,42496
664,664,[-4.23762404e-48  1.03614909e-47],2.749609225853374e-94,42560
665,665,[-4.23762404e-48  1.03614909e-47],2.749609225853374e-94,42624
666,666,[-4.23762404e-48  1.03614909e-47],2.749609225853374e-94,42688
667,667,[-4.23762404e-48  1.03614909e-47],2.749609225853374e-94,42752
668,668,[-4.23762404e-48  1.03614909e-47],2.749609225853374e-94,42816
669,669,[-2.78391504e-48 -5.43670442e-48],2.238304337559085e-94,42880
670,670,[-2.78391504e-48 -5.43670442e-48],2.238304337559085e-94,42944
671,671,[-1.07490794e-48 -1.30270227e-48],1.639716031906783e-95,43008
672,672,[-1.07490794e-48 -1.30270227e-48],1.639716031906783e-95,43072
673,673,[-1.07490794e-48 -1.30270227e-48],1.639716031906783e-95,43136
674,674,[-1.07490794e-48 -1.30270227e-48],1.639716031906783e-95,43200
675,675,[-1.07490794e-48 -1.30270227e-48],1.639716031906783e-95,43264
676,676,[-1.07490794e-48 -1.30270227e-48],1.639716031906783e-95,43328
677,677,[-2.15838726e-48  3.46394336e-50],9.024209354558062e-96,43392
678,678,[-1.09314324e-48  6.88976398e-49],1.7507671053574888e-96,43456
679,679,[-1.09314324e-48  6.88976398e-49],1.7507671053574888e-96,43520
680,680,[-1.09314324e-48  6.88976398e-49],1.7507671053574888e-96,43584
681,681,[-1.09314324e-48  6.88976398e-49],1.7507671053574888e-96,43648
682,682,[-1.09314324e-48  6.88976398e-49],1.7507671053574888e-96,43712
683,683,[-1.09314324e-48  6.88976398e-49],1.7507671053574888e-96,43776
684,684,[-1.09314324e-48  6.88976398e-49],1.7507671053574888e-96,43840
685,685,[7.68014801e-50 7.34204738e-50],6.130496880108215e-98,43904
686,686,[7.68014801e-50 7.34204738e-50],6.130496880108215e-98,43968
687,687,[7.68014801e-50 7.34204738e-50],6.130496880108215e-98,44032
688,688,[7.68014801e-50 7.34204738e-50],6.130496880108215e-98,44096
689,689,[7.68014801e-50 7.34204738e-50],6.130496880108215e-98,44160
690,690,[7.68014801e-50 7.34204738e-50],6.130496880108215e-98,44224
691,691,[7.68014801e-50 7.34204738e-50],6.130496880108215e-98,44288
692,692,[7.68014801e-50 7.34204738e-50],6.130496880108215e-98,44352
693,693,[7.68014801e-50 7.34204738e-50],6.130496880108215e-98,44416
694,694,[ 1.22120393e-49 -1.08512888e-49],3.5695468888214027e-98,44480
695,695,[ 7.68014801e-50 -9.28656903e-50],2.638822699164186e-98,44544
696,696,[ 7.68014801e-50 -9.28656903e-50],2.638822699164186e-98,44608
697,697,[ 7.68014801e-50 -9.28656903e-50],2.638822699164186e-98,44672
698,698,[ 7.68014801e-50 -9.28656903e-50],2.638822699164186e-98,44736
699,699,[ 7.68014801e-50 -9.28656903e-50],2.638822699164186e-98,44800
700,700,[1.53277534e-51 5.50156780e-50],1.547562963287654e-98,44864
701,701,[ 8.61641832e-50 -6.72641318e-50],1.4287814174921534e-98,44928
702,702,[ 2.89585305e-50 -4.80488225e-50],7.654946517737746e-99,44992
703,703,[ 2.89585305e-50 -4.80488225e-50],7.654946517737746e-99,45056
704,704,[ 2.89585305e-50 -4.80488225e-50],7.654946517737746e-99,45120
705,705,[-7.36787630e-51  3.41221122e-50],4.924533914486079e-99,45184
706,706,[-7.36787630e-51  3.41221122e-50],4.924533914486079e-99,45248
707,707,[-2.58847786e-50 -6.84924905e-51],2.2837697701738406e-99,45312
708,708,[-1.03231001e-50  6.30335686e-51],1.5151359532357338e-100,45376
709,709,[-1.03231001e-50  6.30335686e-51],1.5151359532357338e-100,45440
710,710,[ 5.33875196e-51 -1.47440333e-51],3.638797629361444e-101,45504
711,711,[-2.61072005e-51  2.00502445e-51],1.2794103455473435e-101,45568
712,712,[-2.61072005e-51  2.00502445e-51],1.2794103455473435e-101,45632
713,713,[-2.61072005e-51  2.00502445e-51],1.2794103455473435e-101,45696
714,714,[-6.13361645e-52  1.60198779e-51],9.653857934232323e-102,45760
715,715,[-6.13361645e-52  1.60198779e-51],9.653857934232323e-102,45824
716,716,[ 1.43929751e-51 -3.03215168e-52],2.857184501248505e-102,45888
717,717,[ 1.43929751e-51 -3.03215168e-52],2.857184501248505e-102,45952
718,718,[ 1.43929751e-51 -3.03215168e-52],2.857184501248505e-102,46016
719,719,[ 1.43929751e-51 -3.03215168e-52],2.857184501248505e-102,46080
720,720,[ 1.43929751e-51 -3.03215168e-52],2.857184501248505e-102,46144
721,721,[ 1.43929751e-51 -3.03215168e-52],2.857184501248505e-102,46208
722,722,[ 1.43929751e-51 -3.03215168e-52],2.857184501248505e-102,46272
