,#gen,xbest,f(xbest),eval
364,364,[-7.25721689e-34 -7.57631202e-34],1.1006770080394817e-66,46720
365,365,[-6.07014696e-34  1.30604320e-34],3.8552432928136396e-67,46848
366,366,[-6.07014696e-34  1.30604320e-34],3.8552432928136396e-67,46976
367,367,[ 3.66341030e-34 -5.12904133e-35],1.3683645656751625e-67,47104
368,368,[ 3.66341030e-34 -5.12904133e-35],1.3683645656751625e-67,47232
369,369,[ 3.66341030e-34 -5.12904133e-35],1.3683645656751625e-67,47360
370,370,[ 3.66341030e-34 -5.12904133e-35],1.3683645656751625e-67,47488
371,371,[5.79550221e-35 2.22356875e-34],5.280136464795969e-68,47616
372,372,[5.79550221e-35 2.22356875e-34],5.280136464795969e-68,47744
373,373,[-1.57084619e-34  1.12419011e-34],3.7313611479362486e-68,47872
374,374,[-1.57084619e-34  1.12419011e-34],3.7313611479362486e-68,48000
375,375,[-1.50312520e-34 -3.64375816e-35],2.3921550905668058e-68,48128
376,376,[-1.50312520e-34 -3.64375816e-35],2.3921550905668058e-68,48256
377,377,[-2.25136010e-36 -4.98063407e-35],2.4857401974002475e-69,48384
378,378,[-2.25136010e-36 -4.98063407e-35],2.4857401974002475e-69,48512
379,379,[-2.25136010e-36 -4.98063407e-35],2.4857401974002475e-69,48640
380,380,[-2.25136010e-36 -4.98063407e-35],2.4857401974002475e-69,48768
381,381,[ 2.50381367e-36 -2.90099241e-35],8.478447801472879e-70,48896
382,382,[ 2.50381367e-36 -2.90099241e-35],8.478447801472879e-70,49024
383,383,[ 1.91665599e-36 -2.03977886e-35],4.197433508017894e-70,49152
384,384,[ 1.91665599e-36 -2.03977886e-35],4.1219240331036856e-70,49280
385,385,[ 1.91665599e-36 -2.03977886e-35],4.1219240331036856e-70,49408
386,386,[ 1.91665599e-36 -2.03977886e-35],4.1219240331036856e-70,49536
387,387,[ 1.91665599e-36 -2.03977886e-35],4.1219240331036856e-70,49664
388,388,[ 1.91665599e-36 -2.03977886e-35],4.1219240331036856e-70,49792
389,389,[5.89233209e-36 9.22575551e-38],3.47280888614044e-71,49920
390,390,[-2.25136010e-36  1.67667739e-36],7.879869386649576e-72,50048
391,391,[-2.25136010e-36  1.67667739e-36],7.879869386649576e-72,50176
392,392,[ 1.18791462e-36 -1.81611411e-36],4.709411614188843e-72,50304
393,393,[ 1.18791462e-36 -1.81611411e-36],4.709411614188843e-72,50432
394,394,[ 1.18791462e-36 -1.81611411e-36],4.709411614188843e-72,50560
395,395,[1.6997687e-36 6.0131654e-37],3.2507952282232094e-72,50688
396,396,[1.6997687e-36 6.0131654e-37],3.2507952282232094e-72,50816
397,397,[1.6997687e-36 6.0131654e-37],3.2507952282232094e-72,50944
398,398,[1.6997687e-36 6.0131654e-37],3.2507952282232094e-72,51072
399,399,[ 6.18007856e-38 -1.30135519e-36],1.6973446587467868e-72,51200
400,400,[ 6.18007856e-38 -1.30135519e-36],1.6973446587467868e-72,51328
401,401,[ 6.18007856e-38 -1.30135519e-36],1.6973446587467868e-72,51456
402,402,[2.83106153e-37 4.20003896e-37],2.565523665982746e-73,51584
403,403,[2.83106153e-37 4.20003896e-37],1.8682227832643353e-73,51712
404,404,[2.83106153e-37 4.20003896e-37],1.8682227832643353e-73,51840
405,405,[2.83106153e-37 4.20003896e-37],1.8682227832643353e-73,51968
406,406,[-6.05788309e-38  2.63082241e-37],7.288206023414581e-74,52096
407,407,[1.83129372e-37 4.64469695e-38],3.569368795426788e-74,52224
408,408,[ 1.60735340e-39 -7.92065951e-38],6.276268294325421e-75,52352
409,409,[ 1.60735340e-39 -7.92065951e-38],6.276268294325421e-75,52480
410,410,[ 1.60735340e-39 -7.92065951e-38],6.276268294325421e-75,52608
411,411,[-7.54990232e-39  3.34802871e-38],1.177930647410922e-75,52736
412,412,[-7.54990232e-39  3.34802871e-38],1.177930647410922e-75,52864
413,413,[-7.54990232e-39  3.34802871e-38],1.177930647410922e-75,52992
414,414,[-7.54990232e-39  3.34802871e-38],1.177930647410922e-75,53120
415,415,[-7.54990232e-39  3.34802871e-38],1.177930647410922e-75,53248
416,416,[-6.34367854e-39 -3.10969911e-38],1.0072651148609927e-75,53376
417,417,[-6.34367854e-39 -3.10969911e-38],1.0072651148609927e-75,53504
418,418,[-4.69357882e-39 -2.58668705e-38],6.911246702708166e-76,53632
419,419,[-2.28686070e-38  1.80172901e-40],5.230056466523651e-76,53760
420,420,[-2.28686070e-38  1.80172901e-40],5.230056466523651e-76,53888
421,421,[-2.28686070e-38  1.80172901e-40],5.230056466523651e-76,54016
422,422,[ 4.40419759e-39 -1.35247841e-38],2.0231674142897268e-76,54144
423,423,[ 4.40419759e-39 -1.35247841e-38],2.0231674142897268e-76,54272
424,424,[ 4.40419759e-39 -1.35247841e-38],2.0231674142897268e-76,54400
425,425,[-7.69665756e-39  9.84767534e-40],6.020830476854464e-77,54528
426,426,[-5.93519313e-39 -6.88023198e-40],3.569989339434013e-77,54656
427,427,[-5.93519313e-39 -6.88023198e-40],3.569989339434013e-77,54784
428,428,[4.20787730e-39 7.66443086e-40],1.829366635046648e-77,54912
429,429,[4.20787730e-39 7.66443086e-40],1.829366635046648e-77,55040
430,430,[4.20787730e-39 7.66443086e-40],1.829366635046648e-77,55168
431,431,[-2.26033240e-39  3.89942785e-40],5.26115794120614e-78,55296
432,432,[2.31237235e-40 7.84103023e-40],6.682882097703965e-79,55424
433,433,[2.31237235e-40 7.84103023e-40],6.682882097703965e-79,55552
434,434,[2.31237235e-40 7.84103023e-40],6.682882097703965e-79,55680
435,435,[2.31237235e-40 7.84103023e-40],6.682882097703965e-79,55808
436,436,[2.31237235e-40 7.84103023e-40],6.682882097703965e-79,55936
437,437,[2.31237235e-40 7.84103023e-40],6.682882097703965e-79,56064
438,438,[6.46191094e-40 9.99151422e-41],4.2754596515301876e-79,56192
439,439,[2.89377939e-40 3.89278727e-40],2.3527751888790744e-79,56320
440,440,[2.89377939e-40 3.89278727e-40],2.3527751888790744e-79,56448
441,441,[2.89377939e-40 3.89278727e-40],2.3527751888790744e-79,56576
442,442,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,56704
443,443,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,56832
444,444,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,56960
445,445,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,57088
446,446,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,57216
447,447,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,57344
448,448,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,57472
449,449,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,57600
450,450,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,57728
451,451,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,57856
452,452,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,57984
453,453,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,58112
454,454,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,58240
455,455,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,58368
456,456,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,58496
457,457,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,58624
458,458,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,58752
459,459,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,58880
460,460,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,59008
461,461,[-4.84153791e-42 -9.33150249e-42],1.1051742801234861e-82,59136
462,462,[1.35765376e-42 6.33826479e-42],4.201682430859212e-83,59264
463,463,[1.35765376e-42 6.33826479e-42],4.201682430859212e-83,59392
464,464,[1.08634305e-42 2.37667056e-42],6.82870418147826e-84,59520
465,465,[ 5.81466912e-44 -6.91809295e-43],4.819811384003908e-85,59648
466,466,[ 5.81466912e-44 -6.91809295e-43],4.819811384003908e-85,59776
467,467,[ 5.81466912e-44 -6.91809295e-43],4.819811384003908e-85,59904
468,468,[ 5.81466912e-44 -6.91809295e-43],4.819811384003908e-85,60032
469,469,[ 5.81466912e-44 -6.91809295e-43],4.819811384003908e-85,60160
470,470,[ 5.81466912e-44 -6.91809295e-43],4.819811384003908e-85,60288
471,471,[ 5.81466912e-44 -6.91809295e-43],4.819811384003908e-85,60416
472,472,[ 5.81466912e-44 -6.91809295e-43],4.819811384003908e-85,60544
473,473,[ 2.88516900e-43 -1.71121984e-43],1.125247352521008e-85,60672
474,474,[ 2.88516900e-43 -1.71121984e-43],1.125247352521008e-85,60800
475,475,[ 2.88516900e-43 -1.71121984e-43],1.125247352521008e-85,60928
476,476,[ 2.88516900e-43 -1.71121984e-43],1.125247352521008e-85,61056
477,477,[ 2.88516900e-43 -1.71121984e-43],1.125247352521008e-85,61184
478,478,[ 2.48909485e-43 -1.85784135e-43],9.647167657744759e-86,61312
479,479,[ 2.48909485e-43 -1.85784135e-43],9.647167657744759e-86,61440
480,480,[ 2.48909485e-43 -1.85784135e-43],9.647167657744759e-86,61568
481,481,[ 2.48909485e-43 -1.85784135e-43],9.647167657744759e-86,61696
482,482,[-6.31860024e-44 -1.50027919e-43],2.6500847272158533e-86,61824
483,483,[-6.31860024e-44 -1.50027919e-43],2.6500847272158533e-86,61952
484,484,[-6.31860024e-44 -1.50027919e-43],2.6500847272158533e-86,62080
485,485,[-2.79377192e-44 -3.17556116e-44],1.7889350219633818e-87,62208
486,486,[-2.79377192e-44 -3.17556116e-44],1.7889350219633818e-87,62336
487,487,[-2.53299272e-44  1.61720002e-44],9.031388004051304e-88,62464
488,488,[-2.53299272e-44  1.61720002e-44],9.031388004051304e-88,62592
489,489,[-2.53299272e-44  1.61720002e-44],9.031388004051304e-88,62720
490,490,[-6.57890130e-45 -1.16155823e-44],1.7820369345697475e-88,62848
491,491,[-6.57890130e-45 -1.16155823e-44],1.7820369345697475e-88,62976
492,492,[-6.57890130e-45 -1.16155823e-44],1.7820369345697475e-88,63104
493,493,[-3.76688225e-45 -1.12307884e-44],1.403200110705839e-88,63232
494,494,[-3.76688225e-45 -1.12307884e-44],1.403200110705839e-88,63360
495,495,[-3.76688225e-45 -1.12307884e-44],1.403200110705839e-88,63488
496,496,[ 8.13528144e-45 -4.57009822e-45],8.706860192346937e-89,63616
497,497,[ 8.13528144e-45 -4.57009822e-45],8.706860192346937e-89,63744
498,498,[ 8.13528144e-45 -4.57009822e-45],8.706860192346937e-89,63872
499,499,[-5.06880191e-46 -6.06538815e-45],3.704586089790371e-89,64000
500,500,[-5.06880191e-46 -6.06538815e-45],3.704586089790371e-89,64128
501,501,[ 1.96169145e-45 -5.52481400e-45],3.437180306415472e-89,64256
502,502,[ 3.20598752e-46 -3.46746306e-46],2.2301656084684924e-91,64384
503,503,[ 3.20598752e-46 -3.46746306e-46],2.2301656084684924e-91,64512
504,504,[ 3.20598752e-46 -3.46746306e-46],2.2301656084684924e-91,64640
505,505,[ 3.20598752e-46 -3.46746306e-46],2.2301656084684924e-91,64768
506,506,[ 3.20598752e-46 -3.46746306e-46],2.2301656084684924e-91,64896
507,507,[ 3.20598752e-46 -3.46746306e-46],2.2301656084684924e-91,65024
508,508,[ 3.20598752e-46 -3.46746306e-46],2.2301656084684924e-91,65152
509,509,[ 3.20598752e-46 -3.46746306e-46],2.2301656084684924e-91,65280
510,510,[ 3.20598752e-46 -3.46746306e-46],2.2301656084684924e-91,65408
511,511,[ 3.20598752e-46 -3.46746306e-46],2.2301656084684924e-91,65536
512,512,[ 3.20598752e-46 -3.46746306e-46],2.2301656084684924e-91,65664
513,513,[ 3.20598752e-46 -3.46746306e-46],2.2301656084684924e-91,65792
514,514,[-3.52489724e-46  5.27537403e-47],1.2703196255425658e-91,65920
515,515,[ 9.29159298e-48 -2.32019123e-46],5.3919207135007274e-92,66048
516,516,[-2.24503219e-46 -1.43934035e-47],5.06088655606772e-92,66176
517,517,[-3.52012356e-47  9.51477578e-47],1.0292222809249746e-92,66304
518,518,[-8.61637762e-47  4.51804701e-47],9.465471203524963e-93,66432
519,519,[-1.91802590e-47 -7.02836692e-47],5.307676487497596e-93,66560
520,520,[-1.91802590e-47 -7.02836692e-47],5.307676487497596e-93,66688
521,521,[-1.91802590e-47 -7.02836692e-47],5.307676487497596e-93,66816
522,522,[1.47071785e-47 5.71772919e-47],3.4855438070974914e-93,66944
523,523,[-1.72542392e-47 -3.92816668e-47],1.8407581190953178e-93,67072
524,524,[ 1.26801487e-47 -1.22216167e-47],3.101540857861611e-94,67200
525,525,[-3.56345875e-48  3.55048541e-48],2.5304184851626986e-95,67328
526,526,[-3.56345875e-48  3.55048541e-48],2.5304184851626986e-95,67456
527,527,[-3.56345875e-48  3.55048541e-48],2.5304184851626986e-95,67584
528,528,[-3.56345875e-48  3.55048541e-48],2.5304184851626986e-95,67712
529,529,[-3.56345875e-48  3.55048541e-48],2.5304184851626986e-95,67840
530,530,[-3.56345875e-48  3.55048541e-48],2.5304184851626986e-95,67968
531,531,[-3.56345875e-48  3.55048541e-48],2.5304184851626986e-95,68096
532,532,[-3.56345875e-48  3.55048541e-48],2.5304184851626986e-95,68224
533,533,[-3.56345875e-48  3.55048541e-48],2.5304184851626986e-95,68352
534,534,[-3.56345875e-48  3.55048541e-48],2.5304184851626986e-95,68480
535,535,[-1.77972637e-48  4.39334282e-48],2.246888710367713e-95,68608
536,536,[-1.23026177e-48  2.87903697e-48],9.802397882552949e-96,68736
537,537,[-1.23026177e-48  2.87903697e-48],9.802397882552949e-96,68864
538,538,[2.13665407e-49 5.84790915e-49],3.876333207999096e-97,68992
539,539,[2.13665407e-49 5.84790915e-49],3.876333207999096e-97,69120
540,540,[2.13665407e-49 5.84790915e-49],3.876333207999096e-97,69248
541,541,[2.13665407e-49 5.84790915e-49],3.876333207999096e-97,69376
542,542,[-9.81674514e-51 -3.10830494e-49],9.671196422886718e-98,69504
543,543,[-9.81674514e-51 -3.10830494e-49],9.671196422886718e-98,69632
544,544,[-9.81674514e-51 -3.10830494e-49],9.671196422886718e-98,69760
545,545,[-9.11922008e-50  2.85827495e-49],9.001337438142154e-98,69888
546,546,[-9.11922008e-50  2.85827495e-49],9.001337438142154e-98,70016
547,547,[-9.11922008e-50  2.85827495e-49],9.001337438142154e-98,70144
548,548,[ 1.18447901e-49 -1.96788769e-49],5.275572464545305e-98,70272
549,549,[-1.97551169e-49  7.40668256e-50],4.451235889385931e-98,70400
550,550,[-1.35578348e-51  1.89986280e-49],3.6096624572011065e-98,70528
551,551,[-1.81626170e-50 -1.28266344e-49],1.6782135710070943e-98,70656
552,552,[-1.81626170e-50 -1.28266344e-49],1.6782135710070943e-98,70784
553,553,[2.59003627e-50 4.27240352e-51],6.890822213167064e-100,70912
554,554,[2.59003627e-50 4.27240352e-51],6.890822213167064e-100,71040
555,555,[2.59003627e-50 4.27240352e-51],6.890822213167064e-100,71168
556,556,[-1.00754382e-50  1.55925454e-50],3.4464192658179485e-100,71296
557,557,[-1.00754382e-50  1.55925454e-50],3.4464192658179485e-100,71424
558,558,[-1.00754382e-50  1.55925454e-50],3.4464192658179485e-100,71552
559,559,[-9.60247255e-51 -7.61743416e-51],1.502327821972254e-100,71680
560,560,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,71808
561,561,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,71936
562,562,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,72064
563,563,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,72192
564,564,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,72320
565,565,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,72448
566,566,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,72576
567,567,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,72704
568,568,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,72832
569,569,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,72960
570,570,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,73088
571,571,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,73216
572,572,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,73344
573,573,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,73472
574,574,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,73600
575,575,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,73728
576,576,[ 7.35176312e-53 -6.88686379e-52],4.796937709286291e-103,73856
577,577,[ 2.22670330e-52 -2.86192866e-52],1.3148843261968374e-103,73984
578,578,[ 2.22670330e-52 -2.86192866e-52],1.3148843261968374e-103,74112
579,579,[ 2.22670330e-52 -2.86192866e-52],1.3148843261968374e-103,74240
580,580,[4.65688200e-53 1.53216718e-53],2.4034086211763315e-105,74368
581,581,[4.65688200e-53 1.53216718e-53],2.4034086211763315e-105,74496
582,582,[4.65688200e-53 1.53216718e-53],2.4034086211763315e-105,74624
583,583,[4.65688200e-53 1.53216718e-53],2.4034086211763315e-105,74752
584,584,[-3.61408243e-53  3.00913081e-54],1.3152140507013363e-105,74880
585,585,[-3.61408243e-53  3.00913081e-54],1.3152140507013363e-105,75008
586,586,[-3.61408243e-53  3.00913081e-54],1.3152140507013363e-105,75136
587,587,[ 1.52606876e-53 -6.12636271e-54],2.704209064358848e-106,75264
588,588,[ 1.52606876e-53 -6.12636271e-54],2.704209064358848e-106,75392
589,589,[ 1.52606876e-53 -6.12636271e-54],2.704209064358848e-106,75520
590,590,[ 1.52606876e-53 -6.12636271e-54],2.704209064358848e-106,75648
591,591,[ 1.72171731e-54 -6.69348966e-54],4.776711426016462e-107,75776
592,592,[ 1.72171731e-54 -6.69348966e-54],4.776711426016462e-107,75904
593,593,[ 1.72171731e-54 -6.69348966e-54],4.776711426016462e-107,76032
594,594,[ 1.72171731e-54 -6.69348966e-54],4.776711426016462e-107,76160
595,595,[-1.79117228e-54  8.42168304e-55],3.9175455954477966e-108,76288
596,596,[-1.79117228e-54  8.42168304e-55],3.9175455954477966e-108,76416
597,597,[-1.79117228e-54  8.42168304e-55],3.9175455954477966e-108,76544
598,598,[-1.79117228e-54  8.42168304e-55],3.9175455954477966e-108,76672
599,599,[-9.29009174e-55  8.61829732e-55],1.6058085318154431e-108,76800
600,600,[-9.29009174e-55  8.61829732e-55],1.6058085318154431e-108,76928
601,601,[-9.29009174e-55  8.61829732e-55],1.6058085318154431e-108,77056
602,602,[-9.29009174e-55  8.61829732e-55],1.6058085318154431e-108,77184
603,603,[-9.29009174e-55  8.61829732e-55],1.6058085318154431e-108,77312
604,604,[-9.29009174e-55  8.61829732e-55],1.6058085318154431e-108,77440
605,605,[-9.29009174e-55  8.61829732e-55],1.6058085318154431e-108,77568
606,606,[ 1.10184689e-54 -1.49183987e-55],1.2363224296752328e-108,77696
607,607,[3.07481129e-55 3.55882023e-55],2.2119665945508895e-109,77824
608,608,[ 2.4478457e-55 -3.0147758e-55],1.5080821731278128e-109,77952
609,609,[ 2.4478457e-55 -3.0147758e-55],1.5080821731278128e-109,78080
610,610,[ 2.4478457e-55 -3.0147758e-55],1.5080821731278128e-109,78208
611,611,[-1.55098446e-55 -2.38983487e-56],2.4626659016650403e-110,78336
612,612,[5.11641460e-56 4.62562671e-56],4.7574120740674114e-111,78464
613,613,[5.11641460e-56 4.62562671e-56],4.7574120740674114e-111,78592
614,614,[-3.2801307e-57  2.8260077e-56],8.093912120153549e-112,78720
615,615,[-3.2801307e-57  2.8260077e-56],8.093912120153549e-112,78848
616,616,[-3.2801307e-57  2.8260077e-56],8.093912120153549e-112,78976
617,617,[-3.2801307e-57  2.8260077e-56],8.093912120153549e-112,79104
618,618,[-3.2801307e-57  2.8260077e-56],8.093912120153549e-112,79232
619,619,[-3.2801307e-57  2.8260077e-56],8.093912120153549e-112,79360
620,620,[-3.2801307e-57  2.8260077e-56],8.093912120153549e-112,79488
621,621,[-3.2801307e-57  2.8260077e-56],8.093912120153549e-112,79616
622,622,[ 4.22890992e-57 -1.95012782e-56],3.981835294868459e-112,79744
623,623,[ 4.22890992e-57 -1.95012782e-56],3.981835294868459e-112,79872
624,624,[ 4.22890992e-57 -1.95012782e-56],3.981835294868459e-112,80000
625,625,[-9.06153801e-57 -5.47934096e-57],1.121346483478986e-112,80128
626,626,[-9.06153801e-57 -5.47934096e-57],1.121346483478986e-112,80256
627,627,[-4.00314899e-57  6.18225116e-58],1.6407404109038666e-113,80384
628,628,[-4.00314899e-57  6.18225116e-58],1.6407404109038666e-113,80512
629,629,[-4.00314899e-57  6.18225116e-58],1.6407404109038666e-113,80640
630,630,[-4.00314899e-57  6.18225116e-58],1.6407404109038666e-113,80768
631,631,[-4.00314899e-57  6.18225116e-58],1.6407404109038666e-113,80896
632,632,[5.75231535e-58 8.44986384e-58],1.0448933073101667e-114,81024
633,633,[5.75231535e-58 8.44986384e-58],1.0448933073101667e-114,81152
634,634,[5.75231535e-58 8.44986384e-58],1.0448933073101667e-114,81280
635,635,[-1.29150605e-58 -4.21321367e-58],1.9419157302772889e-115,81408
636,636,[-1.29150605e-58 -4.21321367e-58],1.9419157302772889e-115,81536
637,637,[-1.29150605e-58 -4.21321367e-58],1.9419157302772889e-115,81664
638,638,[-1.29150605e-58 -4.21321367e-58],1.9419157302772889e-115,81792
639,639,[-1.29150605e-58 -4.21321367e-58],1.9419157302772889e-115,81920
640,640,[-1.29150605e-58 -4.21321367e-58],1.9419157302772889e-115,82048
641,641,[-1.29150605e-58 -4.21321367e-58],1.9419157302772889e-115,82176
642,642,[-1.29150605e-58 -4.21321367e-58],1.9419157302772889e-115,82304
643,643,[-1.09839404e-58 -8.31464969e-59],1.897803463608312e-116,82432
644,644,[-1.34511580e-58  2.81333969e-59],1.8884853205572354e-116,82560
645,645,[-1.34511580e-58  2.81333969e-59],1.8884853205572354e-116,82688
646,646,[-1.34511580e-58  2.81333969e-59],1.8884853205572354e-116,82816
647,647,[-1.34511580e-58  2.81333969e-59],1.8884853205572354e-116,82944
648,648,[-1.34511580e-58  2.81333969e-59],1.8884853205572354e-116,83072
649,649,[-1.34511580e-58  2.81333969e-59],1.8884853205572354e-116,83200
650,650,[-1.09839404e-58 -2.14267756e-59],1.2523801403645343e-116,83328
651,651,[-1.19855877e-59  3.10913066e-59],1.1103236575468906e-117,83456
652,652,[ 1.33531617e-59 -2.38033018e-59],7.449041016443813e-118,83584
653,653,[ 1.33531617e-59 -2.38033018e-59],7.449041016443813e-118,83712
654,654,[ 1.33531617e-59 -2.38033018e-59],7.449041016443813e-118,83840
655,655,[-1.26409739e-59 -2.03416045e-59],5.7357509301943575e-118,83968
656,656,[-1.26409739e-59 -2.03416045e-59],5.7357509301943575e-118,84096
657,657,[ 7.28254832e-60 -1.29916626e-59],2.2181880722542694e-118,84224
658,658,[ 7.28254832e-60 -1.29916626e-59],2.2181880722542694e-118,84352
659,659,[ 7.28254832e-60 -1.29916626e-59],2.2181880722542694e-118,84480
660,660,[-8.29307560e-60 -2.02186447e-60],7.286303892823036e-119,84608
661,661,[-8.29307560e-60 -2.02186447e-60],2.6348473393721887e-119,84736
662,662,[3.11895993e-60 2.08008482e-60],1.4054663902498432e-119,84864
663,663,[3.11895993e-60 2.08008482e-60],1.4054663902498432e-119,84992
664,664,[3.11895993e-60 2.08008482e-60],1.4054663902498432e-119,85120
665,665,[-1.08675315e-60 -1.15477730e-60],2.514543031855909e-120,85248
666,666,[-1.08675315e-60 -1.15477730e-60],2.514543031855909e-120,85376
667,667,[ 7.62736231e-61 -7.96804621e-61],1.216664163495585e-120,85504
668,668,[ 7.62736231e-61 -7.96804621e-61],1.216664163495585e-120,85632
669,669,[ 7.62736231e-61 -7.96804621e-61],1.216664163495585e-120,85760
670,670,[ 7.62736231e-61 -7.96804621e-61],1.216664163495585e-120,85888
671,671,[ 7.62736231e-61 -7.96804621e-61],1.216664163495585e-120,86016
672,672,[ 7.62736231e-61 -7.96804621e-61],1.216664163495585e-120,86144
673,673,[ 7.62736231e-61 -7.96804621e-61],1.216664163495585e-120,86272
674,674,[4.93797552e-61 3.09333196e-61],3.3952304832155434e-121,86400
675,675,[ 2.17267354e-61 -1.86019667e-61],8.18084198706991e-122,86528
676,676,[ 2.17267354e-61 -1.86019667e-61],8.18084198706991e-122,86656
677,677,[ 2.17267354e-61 -1.86019667e-61],8.18084198706991e-122,86784
678,678,[2.93334648e-62 1.36496186e-61],1.9491661010559335e-122,86912
679,679,[2.93334648e-62 1.36496186e-61],1.9491661010559335e-122,87040
680,680,[2.93334648e-62 1.36496186e-61],1.9491661010559335e-122,87168
681,681,[2.93334648e-62 1.36496186e-61],1.9491661010559335e-122,87296
682,682,[8.46213159e-63 1.14692558e-61],1.3225990503550207e-122,87424
683,683,[8.46213159e-63 1.14692558e-61],1.3225990503550207e-122,87552
684,684,[-1.09383880e-62 -3.86511743e-62],1.613561610451807e-123,87680
685,685,[-2.07312517e-62  2.01951577e-62],8.376291915586548e-124,87808
686,686,[-2.07312517e-62  2.01951577e-62],8.376291915586548e-124,87936
687,687,[-2.07312517e-62  2.01951577e-62],8.376291915586548e-124,88064
688,688,[-2.07312517e-62  2.01951577e-62],8.376291915586548e-124,88192
689,689,[-2.07312517e-62  2.01951577e-62],8.376291915586548e-124,88320
690,690,[-3.92629255e-63 -1.79620085e-62],3.3804952156605233e-124,88448
691,691,[2.64790330e-63 1.63500768e-62],2.7433640348862217e-124,88576
692,692,[2.64790330e-63 1.63500768e-62],2.7433640348862217e-124,88704
693,693,[-2.68821994e-63 -1.33867276e-62],1.864310013685142e-124,88832
694,694,[-8.96530367e-64 -4.42703549e-63],2.0402409903671802e-125,88960
695,695,[-8.96530367e-64 -4.42703549e-63],2.0402409903671802e-125,89088
696,696,[-8.96530367e-64 -4.42703549e-63],2.0402409903671802e-125,89216
697,697,[-8.96530367e-64 -4.42703549e-63],2.0402409903671802e-125,89344
698,698,[-8.96530367e-64 -4.42703549e-63],2.0402409903671802e-125,89472
699,699,[-8.96530367e-64 -4.42703549e-63],2.0402409903671802e-125,89600
700,700,[ 7.49661017e-64 -9.64531194e-64],1.49231206435478e-126,89728
701,701,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,89856
702,702,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,89984
703,703,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,90112
704,704,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,90240
705,705,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,90368
706,706,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,90496
707,707,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,90624
708,708,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,90752
709,709,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,90880
710,710,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,91008
711,711,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,91136
712,712,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,91264
713,713,[ 4.85927685e-65 -1.90005449e-64],3.846332778257002e-128,91392
714,714,[-1.55941752e-64  1.15519050e-65],2.445127639243175e-128,91520
715,715,[-2.15252518e-65  2.50520281e-65],1.0909405746420969e-129,91648
716,716,[-2.15252518e-65  2.50520281e-65],1.0909405746420969e-129,91776
717,717,[-2.78729472e-65 -2.24360315e-66],7.819349431904167e-130,91904
718,718,[-2.78729472e-65 -2.24360315e-66],7.819349431904167e-130,92032
