,#gen,xbest,f(xbest),eval
447,448,[ 0.01793884 -0.06986114],0.0052023811126485605,28672
448,449,[-0.02774297 -0.01486548],0.0009906551312212951,28736
449,450,[-0.03013842 -0.04677495],0.0030962206333526123,28800
450,451,[-0.03104037  0.0404919 ],0.002603098164089885,28864
451,452,[-0.01959457 -0.05207662],0.003095921669703572,28928
452,453,[0.09387339 0.04120858],0.010510360466675046,28992
453,454,[-0.01592743  0.05769359],0.0035822340182393555,29056
454,455,[ 0.03295026 -0.03901151],0.0026076170070977334,29120
455,456,[0.03511208 0.04481701],0.0032414227853743236,29184
456,457,[ 0.05223995 -0.00320802],0.0027393033507260613,29248
457,458,[-0.05023333  0.04985818],0.005009225669707629,29312
458,459,[ 0.02714081 -0.05592565],0.0038643017462370102,29376
459,460,[-0.02918273 -0.04829427],0.003183967751670917,29440
460,461,[-0.03833706  0.01340926],0.001649538550022745,29504
461,462,[ 0.02694457 -0.04431675],0.002689984409350252,29568
462,463,[-0.01772667 -0.01517946],0.0005446510382858267,29632
463,464,[ 0.00448953 -0.02277587],0.0005388962208619167,29696
464,465,[0.0794347  0.01570039],0.006556373382502191,29760
465,466,[-0.00964136 -0.00330698],0.00010389203041831803,29824
466,467,[-0.01443261  0.00301415],0.00021738535965067028,29888
467,468,[ 0.03728496 -0.06551376],0.005682220687758702,29952
468,469,[-0.06276068  0.00226084],0.00394401440954616,30016
469,470,[ 0.04926299 -0.01812377],0.0027553138066185798,30080
470,471,[-0.01460828 -0.05646841],0.0034020832826952368,30144
471,472,[0.01876865 0.01866353],0.0007005897436239397,30208
472,473,[-0.01315431  0.01329384],0.00034976201166414403,30272
473,474,[-0.06774778 -0.0210581 ],0.005033204736320338,30336
474,475,[ 0.03645967 -0.01167521],0.0014656180612498122,30400
475,476,[ 0.01995218 -0.05886756],0.003863479330199758,30464
476,477,[-0.00571548 -0.06267204],0.003960451063890931,30528
477,478,[ 0.0298961  -0.01537915],0.001130295261329298,30592
478,479,[0.03319768 0.0416965 ],0.0028406838315991846,30656
479,480,[-0.03086826  0.0169191 ],0.0012391055218989133,30720
480,481,[ 0.03981473 -0.00464373],0.0016067765690806724,30784
481,482,[0.00200697 0.01403529],0.00020101739932853953,30848
482,483,[0.07284078 0.02934942],0.0061671676580024185,30912
483,484,[-0.01342445  0.00542006],0.00020959285236163834,30976
484,485,[-0.02383308 -0.02087651],0.0010038444337076454,31040
485,486,[0.05121044 0.04242046],0.004422004980458926,31104
486,487,[-0.00704522 -0.01513236],0.00027862342375539447,31168
487,488,[-0.04471438  0.06400142],0.006095556790720978,31232
488,489,[ 0.04067717 -0.00346602],0.0016666457217775121,31296
489,490,[0.0210185  0.00855077],0.0005148929555925572,31360
490,491,[-0.00301969  0.01654304],0.0002827905707821608,31424
491,492,[0.07158986 0.00394862],0.005140700090608479,31488
492,493,[-0.07515389  0.03382535],0.006792260972062243,31552
493,494,[-0.05896696  0.00191962],0.003480787512440847,31616
494,495,[0.04079198 0.07115427],0.006726915655342958,31680
495,496,[-0.01070802 -0.00859512],0.00018853786024890836,31744
496,497,[ 0.00052753 -0.08261954],0.006826266730990681,31808
497,498,[0.01663143 0.00342199],0.0002883144739768403,31872
498,499,[ 0.02214386 -0.00551851],0.0005208044082772627,31936
499,500,[-0.03696249  0.04688202],0.0035641493139622208,32000
500,501,[ 0.03690707 -0.01919761],0.0017306797349966353,32064
501,502,[-0.11994177  0.01628858],0.014651345105097196,32128
502,503,[0.03075096 0.06720663],0.005462353151135223,32192
503,504,[-0.04204701  0.06864445],0.006480011389196875,32256
504,505,[ 0.04517313 -0.03279871],0.0031163671460386014,32320
505,506,[-0.05690505 -0.04327971],0.005111318054979174,32384
506,507,[0.02214103 0.01000774],0.0005903801497146074,32448
507,508,[ 0.03964097 -0.00106201],0.001572534020702195,32512
508,509,[-0.0230747 -0.0283297],0.0013350138766359987,32576
509,510,[ 0.04431374 -0.01450686],0.002174156563735611,32640
510,511,[-0.05101058  0.06017107],0.006222636298157277,32704
511,512,[-0.0232526   0.00577946],0.0005740855004815362,32768
512,513,[-0.0361611   0.01609305],0.0015666116222596952,32832
513,514,[-0.09299759 -0.02742226],0.00940053181309351,32896
514,515,[-0.02805692 -0.0232251 ],0.0013265964140402656,32960
515,516,[0.02520387 0.01148154],0.0007670611374490823,33024
516,517,[0.02421531 0.00910962],0.0006693664442123807,33088
517,518,[ 0.01221757 -0.0281003 ],0.000938895552241797,33152
518,519,[ 0.03489627 -0.01051271],0.0013282666190076063,33216
519,520,[0.0069382  0.03996657],0.0016454654510246749,33280
520,521,[-0.04842583 -0.0633685 ],0.0063606281027147864,33344
521,522,[-0.00876518  0.01291943],0.00024373991637842874,33408
522,523,[-0.05892351 -0.0368703 ],0.004831399005224871,33472
523,524,[0.00461387 0.0357714 ],0.001300880865881694,33536
524,525,[-0.03007011 -0.00589178],0.0009389248244711056,33600
525,526,[-0.00857414 -0.00870988],0.0001493777657077201,33664
526,527,[ 0.00560694 -0.01426683],0.0002349801798883853,33728
527,528,[-0.02642014  0.00185681],0.0007014714330619225,33792
528,529,[ 0.016419   -0.06960114],0.005113902061218741,33856
529,530,[-0.012302    0.03454825],0.0013449204455670014,33920
530,531,[ 0.00234655 -0.02520814],0.0006409566004284302,33984
531,532,[-0.12156423  0.00369718],0.014791531593602032,34048
532,533,[-0.00411404  0.01330047],0.00019382778277641954,34112
533,534,[-0.00466525 -0.06629373],0.004416623407932274,34176
534,535,[ 0.00110717 -0.04296992],0.0018476395992973774,34240
535,536,[0.05948228 0.04212446],0.005312612575067366,34304
536,537,[-0.04163251 -0.00390217],0.0017484930759098108,34368
537,538,[ 0.01272674 -0.0431778 ],0.002026292122755227,34432
538,539,[0.02432433 0.06955489],0.005429555041618477,34496
539,540,[ 0.00425513 -0.01447558],0.00022764864758334944,34560
540,541,[-0.06264946  0.08417225],0.011009921755898735,34624
541,542,[ 0.01544179 -0.04532576],0.002292873717162374,34688
542,543,[-0.02295119  0.01570636],0.0007734466882463317,34752
543,544,[-0.06863389  0.03120136],0.005684136112225643,34816
544,545,[ 0.01867478 -0.12337943],0.015571231485467366,34880
545,546,[-0.01816769  0.0272323 ],0.0010716632851749239,34944
546,547,[-0.02213051  0.07492694],0.006103806528883324,35008
547,548,[-0.04283742 -0.00508413],0.00186089292459714,35072
548,549,[ 0.00216612 -0.05751439],0.0033125975692883365,35136
549,550,[-0.05765068  0.07424642],0.008836132455947759,35200
550,551,[-0.05294313 -0.03742218],0.0042033943145948875,35264
551,552,[-0.01406696 -0.03687825],0.0015578848773144431,35328
552,553,[-0.03546479  0.03821015],0.0027177668234070595,35392
553,554,[-0.01213581  0.02265473],0.0006605148650941753,35456
554,555,[ 0.0091167 -0.0136903],0.0002705385840764541,35520
555,556,[ 0.00441172 -0.00280195],2.731418120911944e-05,35584
556,557,[-0.04058456  0.05373656],0.0045347245328739684,35648
557,558,[ 0.04429213 -0.04521377],0.004006077813348339,35712
558,559,[-0.01967493 -0.12359385],0.015662541994342263,35776
559,560,[ 0.01639136 -0.0482449 ],0.002596246863936538,35840
560,561,[-0.03153247  0.00712292],0.0010450328662594893,35904
561,562,[0.07869049 0.09348382],0.014931417863559589,35968
562,563,[ 0.04798114 -0.00686756],0.002349353042565833,36032
563,564,[-0.01386433  0.01850208],0.0005345465576601858,36096
564,565,[-0.0071486 -0.015122 ],0.00027977723550548034,36160
565,566,[0.06469604 0.04472428],0.00618583942429919,36224
566,567,[-0.06565787 -0.00339806],0.004322502932804873,36288
567,568,[-0.01945629  0.00549758],0.00040877050934363436,36352
568,569,[-0.08723582  0.0159227 ],0.007863620747339818,36416
569,570,[0.03291203 0.02285576],0.0016055874322874314,36480
570,571,[-0.00885949 -0.00207387],8.279143338188276e-05,36544
571,572,[0.06239585 0.01137356],0.004022599564048173,36608
572,573,[-0.04352253 -0.0451918 ],0.003936509216070629,36672
573,574,[ 0.08380802 -0.05950339],0.010564438441588735,36736
574,575,[0.02964794 0.0215383 ],0.0013428987769915166,36800
575,576,[ 0.10256582 -0.05076549],0.013096882427988132,36864
576,577,[-0.0285109   0.05681586],0.004040913262842695,36928
577,578,[-0.04307574 -0.08551592],0.00916849230017132,36992
578,579,[-0.06024577  0.00619722],0.003667958296980939,37056
579,580,[ 0.01084457 -0.07419891],0.005623083358100344,37120
580,581,[-0.01274099 -0.03581309],0.0014449098692892635,37184
581,582,[-0.00672047  0.01837108],0.00038266139688110807,37248
582,583,[-0.03573861 -0.01032632],0.0013838807956472303,37312
583,584,[-0.02036595 -0.06401645],0.004512878418905718,37376
584,585,[-0.01269634  0.01588044],0.00041338549578064863,37440
585,586,[-0.03440025  0.0001827 ],0.0011834102604072869,37504
586,587,[ 0.00777316 -0.06840338],0.004739444501834509,37568
587,588,[0.0046324  0.03912038],0.0015518632845752508,37632
588,589,[0.00597294 0.09340628],0.00876040910815251,37696
589,590,[-0.02320649 -0.01618812],0.000800596770689894,37760
590,591,[ 0.02028132 -0.031865  ],0.0014267103702554763,37824
591,592,[-0.00178451  0.05402702],0.0029221037697512203,37888
592,593,[ 0.01784532 -0.00225159],0.0003235252112415009,37952
593,594,[-0.01841318  0.06973238],0.0052016494910333624,38016
594,595,[ 0.03784248 -0.03381327],0.0025753904212187,38080
595,596,[-0.00547524 -0.01502137],0.00025561984487890274,38144
596,597,[-0.01170342  0.03481207],0.001348850643689115,38208
597,598,[ 0.01545577 -0.02005125],0.0006409333536358155,38272
598,599,[-0.02205911  0.02798687],0.0012698690370643014,38336
599,600,[ 0.06136649 -0.02428767],0.004355736583247102,38400
600,601,[-0.01968392 -0.01591816],0.0006408443406634338,38464
601,602,[-0.05566535 -0.06004674],0.00670424168978224,38528
602,603,[ 0.03256368 -0.06884266],0.005799705626621387,38592
603,604,[-0.05929861 -0.00327315],0.0035270387856930576,38656
604,605,[ 0.02861297 -0.05760279],0.004136783056369038,38720
605,606,[-0.01951653  0.04844164],0.002727487561155149,38784
606,607,[ 0.07765128 -0.02639277],0.006726299070785293,38848
607,608,[ 0.03528054 -0.03260993],0.0023081243000267386,38912
608,609,[-0.03659378  0.05848395],0.004759476881123246,38976
609,610,[0.00793059 0.03061963],0.0010004557665231418,39040
610,611,[ 0.01062123 -0.01761911],0.00042324367839524706,39104
611,612,[ 0.03561575 -0.01314424],0.0014412523897637405,39168
612,613,[ 0.06372391 -0.05272011],0.006840147183018133,39232
613,614,[ 0.0100643  -0.04171614],0.0018415261980077168,39296
614,615,[0.0468304  0.03320018],0.003295338995981109,39360
615,616,[0.00223145 0.08829429],0.007800860149949899,39424
616,617,[0.04999842 0.02961221],0.0033767245213478323,39488
617,618,[-0.07619385 -0.01522091],0.006037178150632934,39552
618,619,[0.02166967 0.03700847],0.0018392017713272256,39616
619,620,[-0.00216712  0.04727488],0.0022396106011318344,39680
620,621,[-0.07923288 -0.04847719],0.00862788784917318,39744
621,622,[-0.01787093 -0.07092944],0.005350355011414581,39808
622,623,[-0.07079614 -0.02671023],0.005725530554908611,39872
623,624,[-0.03926783 -0.05265167],0.00431416057716735,39936
624,625,[ 0.02007419 -0.01554656],0.0006446685653809831,40000
625,626,[0.0078643  0.05166745],0.0027313724951592284,40064
626,627,[ 0.02311312 -0.02810243],0.0013239626135130998,40128
627,628,[-0.06589968  0.04867639],0.006712158979894884,40192
628,629,[-0.06428058 -0.00463252],0.0041534530740002336,40256
629,630,[-0.03005355  0.04707346],0.0031191265804391384,40320
630,631,[0.02846221 0.02009126],0.0012137557553498453,40384
631,632,[0.01265751 0.01287734],0.00032603840195513255,40448
632,633,[-0.0082155  -0.01260134],0.0002262880659602931,40512
633,634,[-0.04540473 -0.06948612],0.006889910236489608,40576
634,635,[ 0.01222041 -0.003186  ],0.00015948897726967323,40640
635,636,[-0.02648861 -0.01890296],0.001058968330406306,40704
636,637,[ 0.01811348 -0.02539946],0.0009732306983274825,40768
637,638,[0.00076242 0.06774807],0.0045903827446046345,40832
638,639,[ 0.00181471 -0.00234703],8.80173815386439e-06,40896
639,640,[ 0.02849205 -0.01317155],0.0009852869506527572,40960
640,641,[-0.06968506  0.00324599],0.004866544088560681,41024
641,642,[0.07999219 0.0663041 ],0.0107949843301147,41088
642,643,[-0.02514588  0.03315246],0.0017314011561145957,41152
643,644,[0.04098139 0.02474936],0.0022920055130884326,41216
644,645,[-0.00887982  0.10740107],0.011613841629917744,41280
645,646,[0.04233197 0.06674356],0.006246698103828872,41344
646,647,[-0.02801619 -0.01619098],0.0010470550765485018,41408
647,648,[0.01676832 0.0405767 ],0.0019276447071701678,41472
648,649,[ 0.05533452 -0.00109541],0.0030631086438890234,41536
649,650,[ 0.01165833 -0.00811719],0.0002018055282383806,41600
650,651,[0.0381434  0.04379142],0.003372608087036802,41664
651,652,[0.02021004 0.02829488],0.0012090460425054326,41728
652,653,[-0.04023251  0.0226774 ],0.002132919739728395,41792
653,654,[-0.0508688   0.02551913],0.003238860599115113,41856
654,655,[ 0.00473787 -0.03089585],0.0009770010269059902,41920
655,656,[0.03179054 0.00277221],0.0010183233173443858,41984
656,657,[0.0462705  0.01287766],0.002306792917144395,42048
657,658,[ 0.05871758 -0.05862985],0.006885214429838206,42112
658,659,[-0.07410285 -0.00658565],0.0055346037484359165,42176
659,660,[ 0.01922078 -0.04957764],0.0028273805138773625,42240
660,661,[-0.03362389 -0.01909652],0.001495243168234644,42304
661,662,[-0.02160146 -0.00445904],0.0004865059998819924,42368
662,663,[-0.02359368 -0.01359388],0.0007414556084948287,42432
663,664,[-0.04892632  0.03013536],0.0033019251267540073,42496
664,665,[ 0.07291472 -0.01042196],0.005425174125106304,42560
665,666,[-0.03238174  0.00880463],0.0011260982841597089,42624
666,667,[ 0.02714223 -0.0155105 ],0.000977276304212024,42688
667,668,[-0.07003378  0.01730947],0.005204348438710161,42752
668,669,[-0.02280038  0.06090622],0.004229424761885016,42816
669,670,[0.02077615 0.00999053],0.0005314592605505181,42880
670,671,[ 0.03642094 -0.00083268],0.0013271781566938212,42944
671,672,[-0.01255672 -0.02669953],0.0008705361489884559,43008
672,673,[ 0.0284543  -0.00513361],0.0008360011011611187,43072
673,674,[-0.02792045 -0.05507762],0.0038130958877458936,43136
674,675,[-0.01656225  0.05863148],0.003711959057052512,43200
675,676,[ 0.00979097 -0.00724864],0.00014840579391844073,43264
676,677,[-0.07477797 -0.00323371],0.005602201611681513,43328
677,678,[-0.00209626 -0.03742113],0.0014047349134593003,43392
678,679,[0.01850044 0.00813144],0.00040838635551843295,43456
679,680,[-0.02963998  0.0265895 ],0.0015855297728722135,43520
680,681,[-0.00627509  0.02523608],0.0006762365705649856,43584
681,682,[-0.05393348  0.02648538],0.0036102955043618413,43648
682,683,[-0.01095027  0.04900341],0.0025212422763714708,43712
683,684,[ 0.01140532 -0.04885347],0.0025167430413871833,43776
684,685,[-0.05409297  0.05056737],0.005483108997717285,43840
685,686,[ 0.05621734 -0.04562545],0.005242070465250742,43904
686,687,[ 0.06363067 -0.03476503],0.005257469110954525,43968
687,688,[0.08102759 0.01167779],0.006701840547458038,44032
688,689,[ 0.04606762 -0.04343662],0.004008965480645434,44096
689,690,[ 0.04657223 -0.0082131 ],0.002236427837776385,44160
690,691,[0.01522771 0.03308586],0.0013265572447897166,44224
691,692,[-0.0318581   0.00313743],0.0010247818851767743,44288
692,693,[-0.03032966  0.05338584],0.0037699368461666894,44352
693,694,[-0.00346556 -0.02875362],0.0008387805361096623,44416
694,695,[-0.02382638  0.06663117],0.005007409226140399,44480
695,696,[-0.0265586  0.0492766],0.003133542141454428,44544
696,697,[ 0.01589948 -0.02955871],0.0011265109457378282,44608
697,698,[0.05982531 0.04746036],0.005831553165668151,44672
698,699,[-0.03299297 -0.03846658],0.0025682140922098566,44736
699,700,[0.03286148 0.03094834],0.0020376765793080538,44800
700,701,[ 0.0628634  -0.06674332],0.00840647902794893,44864
701,702,[ 0.05453441 -0.00349289],0.0029862023054948953,44928
702,703,[0.06018515 0.00580261],0.0036559223771313134,44992
703,704,[-0.0559942  0.0321525],0.004169134369053072,45056
704,705,[ 0.02892225 -0.0184228 ],0.001175896113430267,45120
705,706,[ 0.02288571 -0.01855594],0.0008680783400647009,45184
706,707,[-0.0345975  -0.04177755],0.0029423508951471567,45248
707,708,[-0.04204467  0.05047451],0.0043154297980505405,45312
708,709,[0.04859267 0.04508175],0.004393612100582552,45376
709,710,[-0.03829341  0.01537922],0.001702905765859701,45440
710,711,[ 0.01380272 -0.0597075 ],0.0037555009995785408,45504
711,712,[-0.06065801  0.04298696],0.005527273249783594,45568
712,713,[-0.01825519 -0.02512256],0.0009643952250407242,45632
713,714,[-0.00210307 -0.01630976],0.00027043129098945596,45696
714,715,[0.0478017  0.04202165],0.004050821102891584,45760
715,716,[-0.00750213 -0.05636296],0.003233065267696493,45824
716,717,[0.03213915 0.01452758],0.0012439754256456236,45888
717,718,[ 0.00667562 -0.06796119],0.004663287974041221,45952
718,719,[0.05571171 0.01598753],0.0033593959459490047,46016
719,720,[-0.05808409  0.01096508],0.0034939950796698898,46080
720,721,[ 0.06610591 -0.05664559],0.007578714181050934,46144
721,722,[ 0.03799553 -0.03738089],0.002840991044611034,46208
722,723,[0.02276714 0.0053965 ],0.000547464878634324,46272
723,724,[0.05966494 0.0418699 ],0.0053129941363513865,46336
724,725,[ 0.02625566 -0.04213481],0.002464701616015867,46400
725,726,[-0.04966412  0.06556   ],0.006764638516974182,46464
726,727,[-0.00098797 -0.05854127],0.003428056921324724,46528
727,728,[ 0.08130305 -0.01344363],0.0067909179085235945,46592
728,729,[-0.01149062  0.05755417],0.0034445172342712376,46656
729,730,[-0.01332857 -0.01164445],0.00031324397571394665,46720
730,731,[-0.06834003  0.03816744],0.006127113026609221,46784
731,732,[0.04477927 0.04532976],0.004059969495844685,46848
732,733,[-0.01513593 -0.02014223],0.0006348058881271647,46912
733,734,[-0.00387679  0.06283784],0.003963623110193031,46976
734,735,[ 0.00135714 -0.08113335],0.006584462002223252,47040
735,736,[-0.01360598  0.02267613],0.0006993292650495387,47104
736,737,[0.03092402 0.08316203],0.007872218318222738,47168
737,738,[0.03502165 0.00030975],0.001226611675529477,47232
738,739,[-0.00785409  0.08556415],0.007382910662371897,47296
739,740,[ 0.00125041 -0.00790196],6.400447481846033e-05,47360
740,741,[ 0.02965558 -0.04325855],0.002750755033916651,47424
741,742,[-0.00874443 -0.01406442],0.00027427298377778617,47488
742,743,[0.01140939 0.00297567],0.00013902879388938633,47552
743,744,[-0.03852848  0.00782445],0.0015456661973065307,47616
744,745,[0.06050404 0.01298881],0.0038294484108919243,47680
745,746,[-0.01276683  0.04019258],0.001778435463266903,47744
746,747,[-0.03044615  0.02226236],0.0014225806316902514,47808
747,748,[0.03546795 0.01413738],0.001457840804081899,47872
748,749,[-0.03622762 -0.05218175],0.0040353749578071856,47936
749,750,[ 0.0106915  -0.01206153],0.00025978873262940967,48000
750,751,[-0.01043261  0.01731504],0.00040864982683646515,48064
751,752,[-0.01768038 -0.06560791],0.004616993852824069,48128
752,753,[-0.00573964 -0.00588329],6.755653164624805e-05,48192
753,754,[-0.08837322  0.0037119 ],0.007823605023419066,48256
754,755,[-0.03761777 -0.01215854],0.0015629264699605116,48320
755,756,[-0.01718016  0.0087056 ],0.000370945466808279,48384
756,757,[-0.00713169  0.02054921],0.00047313116799087263,48448
757,758,[-0.02197459  0.02350747],0.0010354837714542267,48512
758,759,[-0.03124029 -0.05492418],0.003992621089702564,48576
759,760,[-0.01482247  0.03370873],0.0013559839938244984,48640
760,761,[-0.02389713  0.00239255],0.0005767972077771397,48704
761,762,[-0.01777987 -0.03380871],0.0014591524631644916,48768
762,763,[-0.04677965 -0.01625557],0.0024525787853844406,48832
763,764,[-0.04370153  0.05382603],0.004807066045376817,48896
764,765,[-0.0434082  -0.00798577],0.001948044446114038,48960
765,766,[0.00383652 0.00281828],2.26615782908155e-05,49024
766,767,[ 0.00217346 -0.002129  ],9.256536044443067e-06,49088
767,768,[-0.01730582  0.01325577],0.00047520702593176146,49152
768,769,[-0.03062604 -0.0581506 ],0.004319446104903188,49216
769,770,[-0.03327833  0.02360301],0.0016645491372574356,49280
770,771,[-0.00099996  0.07129567],0.005084072245459452,49344
771,772,[0.05118613 0.00225365],0.0026250991660152607,49408
772,773,[-0.0179041   0.04610921],0.00244661599458064,49472
773,774,[-0.03008791  0.01807667],0.0012320483506249413,49536
774,775,[ 0.03884051 -0.05920781],0.005014149474329582,49600
775,776,[-0.02736362  0.00691276],0.0007965540911541492,49664
776,777,[-0.06518763 -0.05382739],0.0071468150825613535,49728
777,778,[-0.10387349  0.02521504],0.011425499697119356,49792
778,779,[0.06099731 0.05695252],0.0069642622358969605,49856
779,780,[-0.00706969  0.03725341],0.0014377968826361426,49920
780,781,[-0.04128478  0.0451867 ],0.0037462713796860324,49984
781,782,[0.00126162 0.02795162],0.0007828846033657851,50048
782,783,[ 0.0657845  -0.01136161],0.004456687010397605,50112
783,784,[-0.04329484  0.00808951],0.001939883423950325,50176
784,785,[-0.01256806  0.01118923],0.0002831547840981279,50240
785,786,[ 0.00613901 -0.05713676],0.003302296726857842,50304
786,787,[0.04223512 0.04703172],0.003995788141899778,50368
787,788,[ 0.01997788 -0.00023145],0.00039916932026672324,50432
788,789,[0.0477982  0.05961483],0.005838595714269618,50496
789,790,[ 0.00416197 -0.04812798],0.0023336244299410106,50560
790,791,[-0.00791221 -0.0091965 ],0.00014717866619916862,50624
791,792,[-0.01684905 -0.00571974],0.00031660590652919505,50688
792,793,[-0.00360702 -0.02963568],0.0008912841342431212,50752
793,794,[-0.04376458 -0.00984202],0.002012204266519369,50816
794,795,[ 0.0232949  -0.06266874],0.004470022934141818,50880
795,796,[ 0.0694563  -0.02608052],0.005504370941204461,50944
796,797,[ 0.0836402  -0.05173352],0.009672041018763657,51008
797,798,[-0.03861916 -0.00434816],0.0015103462966838204,51072
798,799,[0.04111336 0.06836449],0.006364012325063506,51136
799,800,[-0.01225768  0.0334138 ],0.0012667328467878265,51200
800,801,[-0.04007739 -0.06499546],0.005830606881173962,51264
801,802,[-0.00206256  0.02611673],0.000686337921357946,51328
802,803,[-0.04264287  0.0403321 ],0.003445092841072433,51392
803,804,[-0.01349446 -0.02932015],0.0010417714379783,51456
804,805,[-0.02888156 -0.01696659],0.001122010088566207,51520
805,806,[ 0.03323357 -0.0081284 ],0.0011705409161181974,51584
806,807,[-0.00358137 -0.03701372],0.0013828414351025075,51648
807,808,[-0.00879056  0.01485916],0.0002980687258984757,51712
808,809,[0.01847589 0.03933625],0.0018886994047735942,51776
809,810,[ 0.04143968 -0.02675845],0.0024332615772515763,51840
810,811,[ 0.00610142 -0.05508964],0.0030720958891228734,51904
811,812,[-0.02064262  0.03911207],0.0019558713469284505,51968
812,813,[-0.0179768  -0.01821307],0.0006548812898264165,52032
813,814,[0.00093977 0.01860771],0.00034713022161889497,52096
814,815,[-0.01207813 -0.04369267],0.002054930646691221,52160
815,816,[-0.00916992  0.03227838],0.0011259811060120855,52224
816,817,[0.0512622  0.01408109],0.002826090700061508,52288
817,818,[-0.03806071  0.01042457],0.0015572895399770938,52352
818,819,[-0.04075867  0.04663392],0.003835991318432639,52416
819,820,[-0.00833122  0.06230543],0.003951375669863043,52480
820,821,[0.02734226 0.00485736],0.0007711931101925024,52544
821,822,[-0.00608782 -0.05759859],0.0033546593479018448,52608
822,823,[ 0.04491573 -0.00701032],0.002066567412102506,52672
823,824,[-0.02500366 -0.02851036],0.001438023780807613,52736
824,825,[-0.00709262 -0.04184458],0.001801274416944952,52800
825,826,[-0.01142339  0.00262353],0.00013737668126188307,52864
826,827,[0.06948892 0.0239569 ],0.005402643082989703,52928
827,828,[ 0.0541674  -0.06784224],0.007536675990657626,52992
828,829,[ 0.04094516 -0.00730271],0.0017298356915598678,53056
829,830,[ 0.0604082  -0.02425645],0.004237525678835497,53120
830,831,[ 0.03328427 -0.02204551],0.0015938468491588245,53184
831,832,[0.01431227 0.00444382],0.0002245885805183269,53248
832,833,[0.0257729  0.05441286],0.003625001458815441,53312
833,834,[0.0617023  0.02959341],0.004682943362901086,53376
834,835,[0.00513469 0.01827968],0.0003605118547433184,53440
835,836,[-0.01647647  0.03647593],0.0016019673083566878,53504
836,837,[-0.01566189  0.03884437],0.0017541802448772436,53568
837,838,[-0.02164168 -0.03527292],0.0017125412125385685,53632
838,839,[-0.09109796 -0.02097873],0.008738945656552095,53696
839,840,[-0.00607073  0.02607512],0.0007167654321341006,53760
840,841,[-0.007228    0.04807831],0.002363767689993907,53824
841,842,[ 0.01061713 -0.02720087],0.0008526110942813922,53888
842,843,[ 0.02933534 -0.02431414],0.0014517393023826246,53952
843,844,[0.01284045 0.03021132],0.001077601247464302,54016
844,845,[-0.00971033  0.04616771],0.0022257480676547915,54080
845,846,[0.01736195 0.01779359],0.0006180492287153181,54144
846,847,[-0.09674602  0.04359624],0.011260423670807219,54208
847,848,[-0.06423385  0.00860312],0.0042000007417338885,54272
848,849,[-0.07399959  0.00927672],0.005561996560372925,54336
849,850,[-0.03225417  0.10777166],0.012655061314314965,54400
850,851,[ 0.0122901  -0.00084549],0.00015176130238508156,54464
851,852,[0.04186103 0.0044432 ],0.0017720881731832906,54528
852,853,[-0.006598   -0.08707506],0.007625600051014173,54592
853,854,[-0.06095072 -0.03018496],0.004626121536151181,54656
854,855,[ 0.00690445 -0.00253911],5.411847346931215e-05,54720
855,856,[-0.05308012  0.05984091],0.006398432561017987,54784
856,857,[ 0.00848622 -0.04780694],0.002357519700700261,54848
857,858,[-0.01145005 -0.02599374],0.0008067784039614045,54912
858,859,[-0.0294637  -0.04674967],0.0030536410969584163,54976
859,860,[-0.0236731  -0.04152756],0.002284954149857534,55040
860,861,[-0.02254141 -0.02497115],0.0011316734451353623,55104
861,862,[0.07928655 0.09298538],0.014932638817840746,55168
862,863,[0.07387572 0.00314767],0.005467530222863157,55232
863,864,[0.00773089 0.05940924],0.0035892245293466475,55296
864,865,[-0.03388032  0.04488541],0.0031625763938114143,55360
865,866,[-0.02558559 -0.08374346],0.007667588918050803,55424
866,867,[-0.04240842  0.01127823],0.00192567274592247,55488
867,868,[ 0.02566237 -0.03805886],0.0021070343108409726,55552
868,869,[0.00050112 0.00155716],2.6758529249188e-06,55616
869,870,[ 0.00203054 -0.03766322],0.0014226410018338277,55680
870,871,[-0.00906852  0.0144792 ],0.0002918854333959193,55744
871,872,[ 0.04011609 -0.0423556 ],0.0034032978528270278,55808
872,873,[ 0.01154643 -0.04487189],0.0021468065217061173,55872
873,874,[-0.05127517 -0.05452281],0.005601880051423596,55936
874,875,[0.01511391 0.00974757],0.00032344531435442395,56000
875,876,[-0.06596131 -0.01732   ],0.004650876906567192,56064
876,877,[-0.06014092  0.05153981],0.006273282982771355,56128
877,878,[ 0.01331732 -0.05866573],0.0036190192765418374,56192
878,879,[-0.02127197  0.0438758 ],0.0023775826462899313,56256
879,880,[0.01829593 0.09350696],0.009078292362906278,56320
880,881,[ 0.03972144 -0.02547427],0.0022267315800129184,56384
881,882,[-0.02595341 -0.0272321 ],0.0014151667760166904,56448
882,883,[0.01117662 0.01143182],0.00025560333922192656,56512
883,884,[0.04944339 0.06199511],0.006288042480293493,56576
884,885,[-0.02530102  0.02222038],0.0011338870940084127,56640
885,886,[ 0.05315099 -0.06734499],0.007360375277307267,56704
886,887,[ 0.09836207 -0.00732541],0.009728758493451877,56768
887,888,[0.00407389 0.05517154],0.0030604956030323947,56832
888,889,[0.03457372 0.01373529],0.0013840002992790946,56896
889,890,[0.00260484 0.05327633],0.0028451529511422727,56960
890,891,[-0.00618321  0.04257143],0.001850558411649096,57024
891,892,[-0.02864622  0.01032782],0.0009272700812217136,57088
892,893,[ 0.02861421 -0.03718457],0.0022014648523383537,57152
