,#gen,xbest,f(xbest),eval
445,446,[-0.05357757 -0.0132585 ],0.009502636477034556,57088
446,447,[0.03317546 0.02399208],0.008306501671643669,57216
447,448,[0.03214035 0.04089959],0.015856530553099008,57344
448,449,[ 0.00502175 -0.01426536],0.0007816961231311629,57472
449,450,[ 0.05693412 -0.01367129],0.004304823974668396,57600
450,451,[-0.0273576 -0.0129999],0.0037725516681188912,57728
451,452,[0.02535152 0.0125083 ],0.0033425408355633296,57856
452,453,[ 0.02459422 -0.01372318],0.0008013360154365363,57984
453,454,[0.01654871 0.0131127 ],0.00227877451372008,58112
454,455,[0.045829   0.00212064],0.0046181109281089325,58240
455,456,[ 0.03615072 -0.01042934],0.001649546566200436,58368
456,457,[ 0.00314543 -0.01793599],0.0014037674011767077,58496
457,458,[ 0.05877579 -0.05946178],0.010621138747875592,58624
458,459,[-0.02277182  0.02720275],0.0022602369641051227,58752
459,460,[-0.02815514  0.02961666],0.0026366450197349467,58880
460,461,[-0.04087174  0.00517785],0.002629405012959392,59008
461,462,[-0.0456834   0.04607241],0.006372962807449546,59136
462,463,[0.01830339 0.01725929],0.003430842441832315,59264
463,464,[-0.04490204 -0.01185757],0.006887281972986966,59392
464,465,[ 0.03962214 -0.0392533 ],0.004625022743370501,59520
465,466,[ 0.03344307 -0.00929896],0.0014253364061028097,59648
466,467,[-0.0047355   0.02351836],0.002368133057620549,59776
467,468,[-0.04017918 -0.01127578],0.005692141362000196,59904
468,469,[0.01119142 0.01988581],0.003124670443540076,60032
469,470,[-0.00766896 -0.00030602],0.00012748643211462168,60160
470,471,[ 0.02224647 -0.00884861],0.0005938995562038033,60288
471,472,[ 0.0224625  -0.03235006],0.0033382887708330983,60416
472,473,[-0.02096496  0.00406537],0.0006208010163801948,60544
473,474,[-2.14676876e-02  5.28991858e-05],0.0009174029585980109,60672
474,475,[-0.01727811  0.00673439],0.0003583964287022428,60800
475,476,[-0.0328607   0.00517743],0.001613400606790775,60928
476,477,[ 0.00451508 -0.02444474],0.002590896866353923,61056
477,478,[-0.00143581 -0.00396774],0.00010563354486895071,61184
478,479,[0.0342396  0.00097072],0.0024840735744415215,61312
479,480,[-0.04981879  0.03044666],0.0035315713807786285,61440
480,481,[-0.08234175  0.05645722],0.010903143803163307,61568
481,482,[-0.01485725 -0.01501934],0.0024660262424032477,61696
482,483,[-0.07573216  0.02810964],0.006906408802535804,61824
483,484,[-0.08610599  0.03163065],0.008936892672231562,61952
484,485,[-0.05056712  0.0112158 ],0.0034750623985347444,62080
485,486,[ 0.01822984 -0.01057787],0.0004527795895956898,62208
486,487,[0.00847004 0.0057142 ],0.0005004987328534755,62336
487,488,[ 0.04491233 -0.02544707],0.002700453755028568,62464
488,489,[ 0.02036201 -0.04591044],0.007654825824708289,62592
489,490,[ 0.03626649 -0.00839638],0.0017651272317117128,62720
490,491,[ 0.05386675 -0.03637078],0.004580846334714199,62848
491,492,[ 0.00336388 -0.02087828],0.0019233885788539158,62976
492,493,[ 0.03003322 -0.03060057],0.002810771454020078,63104
493,494,[-0.00231081  0.00977533],0.00039819747378814525,63232
494,495,[-0.01324696  0.01253952],0.000472739568694527,63360
495,496,[ 0.00146192 -0.02050529],0.0019891465086153168,63488
496,497,[-0.01714547  0.00849035],0.0003660802715778093,63616
497,498,[ 0.06714697 -0.01734778],0.005863863667632294,63744
498,499,[ 0.07014869 -0.01552502],0.006692907006648824,63872
499,500,[ 0.02110414 -0.01619113],0.0008347497005715162,64000
500,501,[ 0.03145679 -0.01360233],0.001192633610481331,64128
501,502,[-0.01845036 -0.0002226 ],0.0006976350864000236,64256
502,503,[-0.03543979 -0.00069121],0.002614169130900186,64384
503,504,[0.00477282 0.00811547],0.0005299933680565423,64512
504,505,[-0.01703625 -0.00365097],0.0008962619376261361,64640
505,506,[-0.01589086 -0.01139673],0.0018811205641667231,64768
506,507,[ 0.04701825 -0.02249079],0.0027206996946511092,64896
507,508,[ 0.05528202 -0.04529906],0.0063568895642262925,65024
508,509,[-0.03438834  0.00479003],0.0018213327300587478,65152
509,510,[0.05532747 0.00211535],0.006625360152286952,65280
510,511,[-0.02469143 -0.01295202],0.0033438753958883057,65408
511,512,[-0.00269631  0.01777841],0.0014043204939856613,65536
512,513,[-0.04222117  0.03641753],0.004046953037965401,65664
513,514,[-0.02463906  0.02717834],0.0022296629220955517,65792
514,515,[-0.00650979  0.00632812],0.00012020271827553105,65920
515,516,[ 0.07943434 -0.05567293],0.010428672416888796,66048
516,517,[-0.05985477  0.069789  ],0.014849288394430452,66176
517,518,[-0.03429022  0.01292728],0.0014140989440317839,66304
518,519,[-0.01272909 -0.0055307 ],0.0007589262295026679,66432
519,520,[-0.02044303 -0.01644305],0.003540375029218174,66560
520,521,[-0.02954181  0.05612945],0.01091216714519174,66688
521,522,[-0.00811209 -0.02225925],0.0033389310043375362,66816
522,523,[0.00628368 0.04377344],0.010837288729616687,66944
523,524,[ 0.00347865 -0.01536747],0.0009917171812406694,67072
524,525,[-0.00671852  0.00976644],0.00030475650692870994,67200
525,526,[-0.01231341 -0.01858766],0.002952253092001777,67328
526,527,[-0.01012275  0.00157548],0.000153560182838786,67456
527,528,[-0.033062    0.01706719],0.0013855344694984975,67584
528,529,[-0.00179475 -0.01204045],0.0008181914832997449,67712
529,530,[-0.0026024 -0.0021778],5.9931453672340356e-05,67840
530,531,[ 0.00181228 -0.02972747],0.0042207236174631865,67968
531,532,[-0.05919321 -0.01828786],0.013094090153501164,68096
532,533,[-0.01373032  0.04982416],0.010107362175990498,68224
533,534,[-0.02711414  0.02742794],0.002257664543206124,68352
534,535,[-0.02525544 -0.00793825],0.002395553207953094,68480
535,536,[ 0.01791298 -0.01502526],0.0006939747760226666,68608
536,537,[-0.00776529  0.019986  ],0.0014980887034839706,68736
537,538,[-0.06245069 -0.00627737],0.009596957596920459,68864
538,539,[-0.07607563  0.02960644],0.006948475470480137,68992
539,540,[ 0.09719168 -0.1051658 ],0.033470566143186976,69120
540,541,[ 0.00758242 -0.02588716],0.0026843756567955204,69248
541,542,[-0.05521467  0.03221091],0.004170981227981096,69376
542,543,[-0.02695091 -0.01812579],0.005065406911813727,69504
543,544,[0.01199512 0.00843969],0.0010495431797336832,69632
544,545,[ 0.00247742 -0.00463995],7.394249681798148e-05,69760
545,546,[-0.0613132  -0.01363273],0.011852898573210521,69888
546,547,[0.00997536 0.03202768],0.006635865445594857,70016
547,548,[0.01399286 0.0377552 ],0.009696263037087524,70144
548,549,[-0.0081797   0.00678857],0.00014212535238170847,70272
549,550,[-0.05811895  0.07820193],0.019246594298254694,70400
550,551,[-0.02635583  0.00628855],0.0009240648728215666,70528
551,552,[0.01737154 0.00686896],0.0013176880697421056,70656
552,553,[ 0.05098229 -0.0216498 ],0.0031269351996472193,70784
553,554,[ 0.03361707 -0.01318575],0.0013564726910162469,70912
554,555,[-0.00077249  0.00035499],7.266715910320422e-07,71040
555,556,[ 0.02500504 -0.05692231],0.01182016502314461,71168
556,557,[ 0.05147326 -0.01160869],0.003583291447675341,71296
557,558,[-0.02358212  0.00963575],0.0006675459924494205,71424
558,559,[ 0.08061704 -0.00392794],0.011836753165147587,71552
559,560,[-0.04959897  0.04832296],0.007013482385956844,71680
560,561,[-0.00668474  0.01649346],0.001009002885361229,71808
561,562,[-0.00698597 -0.00608073],0.0004525379423163059,71936
562,563,[0.00806295 0.02428912],0.003873489193415406,72064
563,564,[0.00262049 0.03894767],0.008048614261342188,72192
564,565,[-0.02267865 -0.02507871],0.0064764997690271425,72320
565,566,[ 0.08175842 -0.05301386],0.010084254001181254,72448
566,567,[ 0.01558417 -0.00960542],0.0003482832305359139,72576
567,568,[-0.02710768 -0.00368188],0.0019380746553774005,72704
568,569,[-0.01566721  0.01962393],0.0011869163976909315,72832
569,570,[ 0.01386756 -0.01048707],0.0003527939866635976,72960
570,571,[ 0.0141291  -0.00491773],0.00024225125704526747,73088
571,572,[-0.01580133  0.01327218],0.0005412585581947123,73216
572,573,[-0.01370699 -0.03097786],0.006905128561432742,73344
573,574,[0.00134049 0.01364742],0.0010087026827683106,73472
574,575,[ 0.04913138 -0.03012607],0.0034451598368402925,73600
575,576,[0.02457853 0.01198634],0.003110554213494757,73728
576,577,[ 0.05049456 -0.00854518],0.0037398065012513833,73856
577,578,[0.03708792 0.0093744 ],0.0045908527280265135,73984
578,579,[0.04139875 0.01525697],0.007144811156273824,74112
579,580,[-0.00943559 -0.02321508],0.0037586924054806943,74240
580,581,[-0.01521958  0.02572705],0.0022081807976089946,74368
581,582,[ 0.0733964  -0.03007644],0.006467044674365273,74496
582,583,[ 2.61804248e-02 -5.81833378e-05],0.0013652146483881754,74624
583,584,[ 0.02607054 -0.04080083],0.0054375945900520745,74752
584,585,[-0.02256369  0.0035024 ],0.0007635244493947214,74880
585,586,[-0.06529467  0.04142297],0.006287397551334291,75008
586,587,[-0.00307242  0.02143343],0.002054936206594892,75136
587,588,[ 0.00511465 -0.00861748],0.0002473440236668452,75264
588,589,[0.00099834 0.00333335],7.086442489829204e-05,75392
589,590,[-0.02346084  0.01212547],0.0006980621509914654,75520
590,591,[-0.06212821  0.03493317],0.005140122660959342,75648
591,592,[-0.02816655  0.00937711],0.0009698844655539486,75776
592,593,[ 0.03182618 -0.01774072],0.0013409998890443159,75904
593,594,[-0.02623854  0.01780469],0.001093288537333053,76032
594,595,[ 0.00463929 -0.00745433],0.000182561393974449,76160
595,596,[ 0.03832326 -0.01076965],0.0018664376501595391,76288
596,597,[0.0178291  0.01887866],0.003773678140258537,76416
597,598,[ 0.01106328 -0.00666278],0.00017190665032216823,76544
598,599,[ 0.02376955 -0.01087852],0.0006873839272871312,76672
599,600,[-0.00894534 -0.00527639],0.00048818074572735476,76800
600,601,[-0.00286894  0.02854202],0.0037707940394664584,76928
601,602,[0.00141675 0.00645286],0.0002488218631698389,77056
602,603,[ 0.01872368 -0.009568  ],0.00044229259536865336,77184
603,604,[0.09110427 0.00259509],0.017665325948134043,77312
604,605,[0.04973723 0.00821246],0.006937829398789871,77440
605,606,[-0.03157621  0.02924227],0.0025767499237476883,77568
606,607,[-0.00921105 -0.01835879],0.0025357781690094473,77696
607,608,[-0.03595085  0.00544311],0.0019507215680365515,77824
608,609,[0.00272459 0.00108824],3.262866918351558e-05,77952
609,610,[-0.03193164  0.02115527],0.0015749084135001402,78080
610,611,[-0.07015098  0.02715247],0.005909577311195212,78208
611,612,[-0.00458801 -0.02344694],0.0032282182205562453,78336
612,613,[-0.01761839  0.04185036],0.006447804210430199,78464
613,614,[ 0.03153484 -0.00710794],0.0013450048941473177,78592
614,615,[-0.02038857 -0.00761073],0.0017432988509591,78720
615,616,[-0.09995189  0.03163382],0.012338623138570402,78848
616,617,[-0.01174303 -0.00248911],0.00042377273028030064,78976
617,618,[-0.02270827 -0.00103039],0.0011306095894315104,79104
618,619,[ 0.06867794 -0.02278082],0.005770273309941189,79232
619,620,[-0.03727063  0.02982645],0.0027799336907713256,79360
620,621,[-0.03497407  0.03459306],0.003591698939240756,79488
621,622,[0.02333866 0.02629906],0.007035978084283683,79616
622,623,[-1.16099541e-02 -1.76943088e-05],0.00027042374395166676,79744
623,624,[ 0.01246508 -0.00930137],0.00027956603542136346,79872
624,625,[-0.01804686  0.0121942 ],0.0005146046047634662,80000
625,626,[ 0.00666445 -0.01408259],0.0007052291134966406,80128
626,627,[ 0.08370161 -0.04273437],0.008835309079858937,80256
627,628,[ 0.06293111 -0.03459337],0.005196160306807116,80384
628,629,[-0.03918069 -0.02958417],0.012176439948942571,80512
629,630,[0.00472793 0.00774457],0.000491228601623053,80640
630,631,[-0.03801981  0.03401323],0.0035036160541028,80768
631,632,[0.01944079 0.00841423],0.0017659323475921775,80896
632,633,[-0.01116369  0.04716771],0.009314808762354323,81024
633,634,[ 0.00779687 -0.01525248],0.0008093531258112695,81152
634,635,[ 0.04506538 -0.02908294],0.0030483585644313586,81280
635,636,[ 0.01972051 -0.01757779],0.0009361757869802069,81408
636,637,[-0.06057393  0.05540682],0.009269514953549073,81536
637,638,[ 0.02119068 -0.0179786 ],0.0009903730526893634,81664
638,639,[-0.02705074 -0.01055235],0.0031674182188677325,81792
639,640,[-0.0442135   0.02730644],0.0028086345994823474,81920
640,641,[-0.00376737  0.0027807 ],2.5143906418282164e-05,82048
641,642,[-0.00787632  0.01683145],0.0010107234007518283,82176
642,643,[0.02309873 0.01192428],0.0028846462478695936,82304
643,644,[-0.06691263  0.01981461],0.005614856988701782,82432
644,645,[-0.00493365 -0.03503095],0.006907475377827537,82560
645,646,[ 0.05111929 -0.03669501],0.004455937300873448,82688
646,647,[ 0.00300521 -0.00053866],1.3038238830112406e-05,82816
647,648,[-0.04562022  0.03001084],0.003189299558092978,82944
648,649,[ 0.00562852 -0.01364338],0.0006871213201172585,83072
649,650,[ 0.04851901 -0.03280898],0.0037229837827411297,83200
650,651,[ 0.06821149 -0.03677144],0.006033371437608019,83328
651,652,[0.00128964 0.00927662],0.00048161379990506985,83456
652,653,[0.00600533 0.00394365],0.0002446589888647957,83584
653,654,[-0.01704887  0.00995418],0.00039792629045951364,83712
654,655,[0.02251549 0.01513518],0.0035301303845429927,83840
655,656,[-0.0208617   0.01031464],0.00054165621258802,83968
656,657,[ 0.02119294 -0.0322297 ],0.003363384774563978,84096
657,658,[-0.00445395 -0.02425037],0.0034199793838617988,84224
658,659,[-0.01820265 -0.01953426],0.004003670600500737,84352
659,660,[-0.07563274  0.01459937],0.008094218288263193,84480
660,661,[-0.02891455  0.0105465 ],0.0010084601828151336,84608
661,662,[-0.01603923  0.00095679],0.000457746046906732,84736
662,663,[ 0.06769837 -0.04368889],0.006879217531024033,84864
663,664,[ 0.06537117 -0.07072287],0.0150959469341681,84992
664,665,[0.01734938 0.02104904],0.004290553553305367,85120
665,666,[-0.06695647  0.03665002],0.005866635647008107,85248
666,667,[ 0.03371611 -0.04706949],0.0070165645767864306,85376
667,668,[-0.00454598 -0.00968525],0.0006867958199336326,85504
668,669,[-0.02068182  0.00880007],0.000514675594140399,85632
669,670,[ 0.0168242 -0.0075058],0.0003426764183702628,85760
670,671,[ 0.04117405 -0.01185929],0.002140731906201206,85888
671,672,[-0.00092626 -0.01124363],0.0006757702227585115,86016
672,673,[-0.00680829  0.0401697 ],0.007096016472405186,86144
673,674,[ 0.01138273 -0.03024533],0.003461751919097721,86272
674,675,[-0.01412761  0.00043934],0.0003753471647334492,86400
675,676,[-0.04894253  0.05508604],0.009192957871432409,86528
676,677,[-0.06563584  0.03454512],0.00551336206491751,86656
677,678,[-0.01728835 -0.01821318],0.003524202820773766,86784
678,679,[ 0.06551704 -0.05711321],0.009932634464017431,86912
679,680,[ 0.07197371 -0.05157246],0.008812521496050935,87040
680,681,[-0.01016775 -0.00204842],0.00031109904598083243,87168
681,682,[-1.13833482e-02 -6.07630974e-05],0.00026196396345639457,87296
682,683,[ 0.04234523 -0.02598883],0.0025613295018967436,87424
683,684,[-0.07276844  0.00977958],0.00823012847660214,87552
684,685,[-0.01495745  0.01131644],0.0004107030039577013,87680
685,686,[ 0.05447949 -0.04166474],0.0055369790292941565,87808
686,687,[ 0.06796703 -0.02701791],0.0055436013387506235,87936
687,688,[ 0.03081627 -0.03324262],0.0033286092660801694,88064
688,689,[-0.00160495 -0.0570105 ],0.016800872420003183,88192
689,690,[-0.04343903  0.0087675 ],0.002635287195700659,88320
690,691,[0.01544786 0.00638322],0.0010760620609696781,88448
691,692,[ 0.04188126 -0.02389286],0.0023597726582148763,88576
692,693,[ 0.01142022 -0.02293842],0.0018452614356065321,88704
693,694,[-0.02107207 -0.01302775],0.0028396954720635945,88832
694,695,[0.01400001 0.0359205 ],0.008909260424678857,88960
695,696,[-0.06889265 -0.00571414],0.011271921913338227,89088
696,697,[-0.01405167 -0.01451623],0.0022678586414951866,89216
697,698,[-0.05079551  0.00034369],0.005097429855811983,89344
698,699,[0.01870721 0.01518214],0.002994267532917965,89472
699,700,[ 0.0018149  -0.00746151],0.00023082025302913135,89600
700,701,[ 0.10939992 -0.04528532],0.014373769735524776,89728
701,702,[0.01449654 0.02211303],0.0041593702328679445,89856
702,703,[0.03753701 0.0121829 ],0.005404091096933005,89984
703,704,[ 0.07328831 -0.05977388],0.011088609610249624,90112
704,705,[0.03824397 0.00483975],0.0037879577260829167,90240
705,706,[0.01928254 0.03325187],0.008890947904255334,90368
706,707,[ 0.06401088 -0.01076627],0.006020970915749333,90496
707,708,[-0.01676186  0.01804802],0.0009806413049533841,90624
708,709,[ 0.02536944 -0.01843674],0.0011158825396547546,90752
709,710,[-0.0255652  -0.02584581],0.007325827052608531,90880
710,711,[-0.0131269  -0.01680316],0.0026434249463647406,91008
711,712,[ 0.00846477 -0.0183746 ],0.0012099278516168224,91136
712,713,[ 0.04137609 -0.02431789],0.0023560465251937354,91264
713,714,[-0.01345685  0.03762321],0.005429120099578488,91392
714,715,[0.06456661 0.02628028],0.018766474951240147,91520
715,716,[ 0.01913847 -0.04749474],0.008408509558043585,91648
716,717,[-0.01008476  0.02981378],0.003451076468146453,91776
717,718,[-0.01392402 -0.00709731],0.0010355339928546754,91904
718,719,[ 0.04968267 -0.01863636],0.0029697118929836327,92032
719,720,[-0.03024985  0.07692844],0.022345172476643315,92160
720,721,[-0.01420016 -0.02006424],0.0035645318069438083,92288
721,722,[ 0.00664646 -0.01014774],0.00033348243908444287,92416
722,723,[-0.01697744  0.00373851],0.0003924761495124163,92544
723,724,[0.08633346 0.0016506 ],0.015555114703006715,92672
724,725,[ 0.00704094 -0.02184209],0.0018711814319055393,92800
725,726,[ 0.00102756 -0.02099234],0.0021220345006547283,92928
726,727,[-0.06840015 -0.00271708],0.010167188178600997,93056
727,728,[-0.03915989 -0.00679851],0.004370755439033396,93184
728,729,[-0.03134715  0.04372581],0.006052209437131502,93312
729,730,[-0.06303959  0.02355949],0.004782570220190764,93440
730,731,[-0.00531603 -0.02480487],0.003669482048208813,93568
731,732,[-0.0044618   0.01334857],0.0006927463845568868,93696
732,733,[-0.02926228  0.0437231 ],0.006164820961429092,93824
733,734,[-0.08257457  0.04892712],0.00944594517240898,93952
734,735,[-0.00819121  0.00652623],0.00013332005925931718,94080
735,736,[ 0.02767238 -0.0463848 ],0.007172915834493906,94208
736,737,[-0.01518139 -0.02616479],0.005493574322461709,94336
737,738,[0.02978126 0.00614426],0.00269767377214561,94464
738,739,[0.00181596 0.01270801],0.0009069220248801466,94592
739,740,[-0.01642018 -0.00013205],0.000548082173966051,94720
740,741,[ 0.06699294 -0.00168673],0.008554718840510149,94848
741,742,[-0.05428587  0.03220825],0.004086967593744128,94976
742,743,[-0.00944521  0.00431156],0.00010847728316799979,95104
743,744,[-0.03685548 -0.01178821],0.005162640177731291,95232
744,745,[-0.01461835  0.00597896],0.00025652200400795604,95360
745,746,[-0.11418958  0.04151316],0.01573469613461923,95488
746,747,[0.00316729 0.00722432],0.0003726399002217361,95616
747,748,[-0.02532606  0.02705751],0.002203008527812413,95744
748,749,[-0.05065893  0.03027504],0.0035807493130743805,95872
749,750,[ 0.03193486 -0.02105089],0.00156635267806405,96000
750,751,[ 0.01425123 -0.03276249],0.003912386629071922,96128
751,752,[-0.00329292  0.01040491],0.00042604105432727634,96256
752,753,[-0.0423006   0.02500108],0.00247371251252344,96384
753,754,[0.0036526 0.0086754],0.0005299413766145938,96512
754,755,[0.01355905 0.008712  ],0.0012206175316124205,96640
755,756,[-0.00931753  0.03368662],0.0046034315880156725,96768
756,757,[-0.04519157  0.00651281],0.0031204123960758335,96896
757,758,[-0.036494   0.0077681],0.0018315778369822136,97024
758,759,[-0.00876733 -0.00251425],0.0002735485687717424,97152
759,760,[-0.07611089  0.03503632],0.007056872337562797,97280
760,761,[0.02501047 0.00835875],0.0024396478373075034,97408
761,762,[ 0.02747608 -0.04713077],0.007456436002361808,97536
762,763,[-0.03328123  0.00662686],0.0015528172616610326,97664
763,764,[0.00129259 0.01609281],0.0013826954987789697,97792
764,765,[-0.03246162  0.01391995],0.001268882747558203,97920
765,766,[ 0.01760894 -0.0447121 ],0.0074932779923520786,98048
766,767,[0.00047494 0.02610147],0.0034641717132991717,98176
767,768,[ 0.07528272 -0.03425945],0.006886948611053326,98304
768,769,[-0.01894416  0.04025418],0.005783796289733177,98432
769,770,[ 0.002122   -0.00797488],0.0002593451725052836,98560
770,771,[-0.02655762 -0.02300477],0.006528250259477818,98688
771,772,[-0.02716744  0.04513933],0.0067745179242516065,98816
772,773,[0.00896319 0.01343159],0.0015459230196367248,98944
773,774,[ 0.05045681 -0.0161262 ],0.00313745443048775,99072
774,775,[0.00055675 0.01725764],0.0015296959994253825,99200
775,776,[-0.00300548 -0.0077023 ],0.00040740418728076657,99328
776,777,[-0.01010247 -0.02550582],0.0045014905891102965,99456
777,778,[-0.03503848  0.02052515],0.0016851197504851383,99584
778,779,[-0.03012675  0.00505212],0.001334206275372734,99712
779,780,[ 0.0391905  -0.01458391],0.0018490495618629463,99840
780,781,[ 0.02851736 -0.00988847],0.0009874228016479012,99968
781,782,[-0.04780214  0.02197797],0.0027828696258447713,100096
