,#gen,xbest,f(xbest),eval
362,362,[-8.66216156e-26  2.39397955e-26],9.577362560906454e-51,46464
363,363,[-8.66216156e-26  2.39397955e-26],9.577362560906454e-51,46592
364,364,[-8.66216156e-26  2.39397955e-26],9.577362560906454e-51,46720
365,365,[-8.66216156e-26  2.39397955e-26],9.577362560906454e-51,46848
366,366,[-8.66216156e-26  2.39397955e-26],9.577362560906454e-51,46976
367,367,[-8.66216156e-26  2.39397955e-26],9.577362560906454e-51,47104
368,368,[-8.66216156e-26  2.39397955e-26],9.577362560906454e-51,47232
369,369,[-8.66216156e-26  2.39397955e-26],9.577362560906454e-51,47360
370,370,[-8.66216156e-26  2.39397955e-26],9.577362560906454e-51,47488
371,371,[-8.66216156e-26  2.39397955e-26],9.577362560906454e-51,47616
372,372,[-4.38874687e-26  3.22047825e-26],3.384414361606796e-51,47744
373,373,[-3.94362319e-26  2.39397955e-26],2.1996205078765233e-51,47872
374,374,[-1.39559371e-26 -1.00293016e-26],1.452344022370329e-51,48000
375,375,[-1.39559371e-26 -1.00293016e-26],1.452344022370329e-51,48128
376,376,[-1.39559371e-26 -1.00293016e-26],1.452344022370329e-51,48256
377,377,[-1.39559371e-26 -1.00293016e-26],1.452344022370329e-51,48384
378,378,[ 1.06680464e-26 -1.80704355e-26],1.0892126392856414e-51,48512
379,379,[7.79218444e-27 4.39581200e-27],3.55064003889544e-52,48640
380,380,[7.79218444e-27 4.39581200e-27],3.55064003889544e-52,48768
381,381,[-1.39559371e-26  7.46000627e-27],2.5134931545167607e-52,48896
382,382,[-1.39559371e-26  7.46000627e-27],2.5134931545167607e-52,49024
383,383,[ 3.53167017e-27 -1.97773093e-28],2.2347081999365886e-53,49152
384,384,[ 3.53167017e-27 -1.97773093e-28],2.2347081999365886e-53,49280
385,385,[ 3.53167017e-27 -1.97773093e-28],2.2347081999365886e-53,49408
386,386,[ 3.53167017e-27 -1.97773093e-28],2.2347081999365886e-53,49536
387,387,[ 3.53167017e-27 -1.97773093e-28],2.2347081999365886e-53,49664
388,388,[2.79675400e-27 3.58870673e-28],2.030229861192284e-53,49792
389,389,[-1.63024917e-28 -1.00956823e-27],5.807633461652721e-54,49920
390,390,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,50048
391,391,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,50176
392,392,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,50304
393,393,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,50432
394,394,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,50560
395,395,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,50688
396,396,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,50816
397,397,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,50944
398,398,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,51072
399,399,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,51200
400,400,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,51328
401,401,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,51456
402,402,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,51584
403,403,[-3.58721212e-28  2.39632729e-28],2.006356678966209e-55,51712
404,404,[-1.93907328e-29  1.92176824e-29],1.1080178423572346e-57,51840
405,405,[-1.93907328e-29  1.92176824e-29],1.1080178423572346e-57,51968
406,406,[-1.93907328e-29  1.92176824e-29],1.1080178423572346e-57,52096
407,407,[-1.93907328e-29  1.92176824e-29],1.1080178423572346e-57,52224
408,408,[-1.93907328e-29  1.92176824e-29],1.1080178423572346e-57,52352
409,409,[-1.93907328e-29  1.92176824e-29],1.1080178423572346e-57,52480
410,410,[-1.93907328e-29  1.92176824e-29],1.1080178423572346e-57,52608
411,411,[-1.93907328e-29  1.92176824e-29],1.1080178423572346e-57,52736
412,412,[-1.93907328e-29  1.92176824e-29],1.1080178423572346e-57,52864
413,413,[ 8.76675384e-30 -1.40384626e-29],6.468171220891565e-58,52992
414,414,[ 8.76675384e-30 -1.40384626e-29],6.468171220891565e-58,53120
415,415,[ 8.76675384e-30 -1.40384626e-29],6.468171220891565e-58,53248
416,416,[ 8.76675384e-30 -1.40384626e-29],6.468171220891565e-58,53376
417,417,[ 8.76675384e-30 -1.40384626e-29],6.468171220891565e-58,53504
418,418,[ 8.76675384e-30 -1.40384626e-29],6.468171220891565e-58,53632
419,419,[ 8.76675384e-30 -1.40384626e-29],6.468171220891565e-58,53760
420,420,[ 8.76675384e-30 -1.40384626e-29],6.468171220891565e-58,53888
421,421,[-1.09775164e-29 -4.89864075e-30],5.760947755376716e-58,54016
422,422,[-1.09775164e-29 -4.89864075e-30],5.760947755376716e-58,54144
423,423,[-1.09775164e-29 -4.89864075e-30],5.760947755376716e-58,54272
424,424,[-1.09775164e-29 -4.89864075e-30],5.760947755376716e-58,54400
425,425,[-1.09775164e-29 -4.89864075e-30],5.760947755376716e-58,54528
426,426,[2.15949968e-30 3.97348497e-31],1.35486027243763e-59,54656
427,427,[2.15949968e-30 3.97348497e-31],1.35486027243763e-59,54784
428,428,[2.15949968e-30 3.97348497e-31],1.35486027243763e-59,54912
429,429,[2.15949968e-30 3.97348497e-31],1.35486027243763e-59,55040
430,430,[2.15949968e-30 3.97348497e-31],1.35486027243763e-59,55168
431,431,[2.15949968e-30 3.97348497e-31],1.35486027243763e-59,55296
432,432,[2.15949968e-30 3.97348497e-31],1.35486027243763e-59,55424
433,433,[2.15949968e-30 3.97348497e-31],1.35486027243763e-59,55552
434,434,[2.15949968e-30 3.97348497e-31],1.35486027243763e-59,55680
435,435,[2.15949968e-30 3.97348497e-31],1.35486027243763e-59,55808
436,436,[-1.85604178e-30  5.54608143e-32],6.493411365710341e-60,55936
437,437,[ 1.12020680e-30 -1.34035866e-30],5.486617735402904e-60,56064
438,438,[5.11248083e-31 2.72707323e-31],1.4522800092161734e-60,56192
439,439,[5.11248083e-31 2.72707323e-31],1.4522800092161734e-60,56320
440,440,[ 9.99956778e-31 -3.66248990e-31],1.2055860887305169e-60,56448
441,441,[7.12858797e-32 3.54134440e-31],7.381985001267895e-61,56576
442,442,[ 1.20215864e-31 -3.92001273e-31],6.087296110513031e-61,56704
443,443,[ 1.20215864e-31 -3.92001273e-31],6.087296110513031e-61,56832
444,444,[ 4.42745572e-31 -6.18063790e-32],3.0168942237262674e-61,56960
445,445,[-3.76251579e-31  6.18385478e-32],2.0918312621324336e-61,57088
446,446,[-3.76251579e-31  6.18385478e-32],2.0918312621324336e-61,57216
447,447,[-3.76251579e-31  6.18385478e-32],2.0918312621324336e-61,57344
448,448,[-3.76251579e-31  6.18385478e-32],2.0918312621324336e-61,57472
449,449,[ 2.92713649e-31 -7.49290010e-32],1.1170337154329582e-61,57600
450,450,[-1.44840766e-31 -8.72452402e-33],4.739294827710327e-62,57728
451,451,[6.11527342e-32 1.45628613e-32],1.2101933599334525e-62,57856
452,452,[6.11527342e-32 1.45628613e-32],1.2101933599334525e-62,57984
453,453,[ 3.87929994e-32 -8.72452402e-33],2.0365783756282875e-63,58112
454,454,[ 3.87929994e-32 -8.72452402e-33],2.0365783756282875e-63,58240
455,455,[ 3.87929994e-32 -8.72452402e-33],2.0365783756282875e-63,58368
456,456,[ 3.87929994e-32 -8.72452402e-33],2.0365783756282875e-63,58496
457,457,[ 1.61027746e-32 -2.02206968e-33],4.087988012128855e-64,58624
458,458,[ 1.61027746e-32 -2.02206968e-33],4.087988012128855e-64,58752
459,459,[-1.03927547e-32  1.05980341e-32],3.3703926223197715e-64,58880
460,460,[-1.03927547e-32  1.05980341e-32],3.3703926223197715e-64,59008
461,461,[-1.03927547e-32  1.05980341e-32],3.3703926223197715e-64,59136
462,462,[-1.03927547e-32  1.05980341e-32],3.3703926223197715e-64,59264
463,463,[-1.03927547e-32  1.05980341e-32],3.3703926223197715e-64,59392
464,464,[-1.03927547e-32  1.05980341e-32],3.3703926223197715e-64,59520
465,465,[2.24442232e-33 1.31400557e-33],3.050464993028532e-65,59648
466,466,[2.24442232e-33 1.31400557e-33],3.050464993028532e-65,59776
467,467,[2.24442232e-33 1.31400557e-33],3.050464993028532e-65,59904
468,468,[2.24442232e-33 1.31400557e-33],3.050464993028532e-65,60032
469,469,[2.24442232e-33 1.31400557e-33],3.050464993028532e-65,60160
470,470,[2.24442232e-33 1.31400557e-33],3.050464993028532e-65,60288
471,471,[ 3.12094552e-33 -2.27265313e-33],1.693405668966667e-65,60416
472,472,[2.20741550e-33 1.44456358e-34],1.1125205376298866e-65,60544
473,473,[2.20741550e-33 1.44456358e-34],1.1125205376298866e-65,60672
474,474,[2.20741550e-33 1.44456358e-34],1.1125205376298866e-65,60800
475,475,[2.20741550e-33 1.44456358e-34],1.1125205376298866e-65,60928
476,476,[2.20741550e-33 1.44456358e-34],1.1125205376298866e-65,61056
477,477,[2.20741550e-33 1.44456358e-34],1.1125205376298866e-65,61184
478,478,[ 1.24558550e-33 -5.28762153e-34],1.8664396666473408e-66,61312
479,479,[ 1.24558550e-33 -5.28762153e-34],1.8664396666473408e-66,61440
480,480,[ 1.24558550e-33 -5.28762153e-34],1.8664396666473408e-66,61568
481,481,[ 1.24558550e-33 -5.28762153e-34],1.8664396666473408e-66,61696
482,482,[ 1.24558550e-33 -5.28762153e-34],1.8664396666473408e-66,61824
483,483,[ 1.24558550e-33 -5.28762153e-34],1.8664396666473408e-66,61952
484,484,[ 1.14577535e-34 -2.99563707e-34],3.376550121530791e-67,62080
485,485,[ 1.14577535e-34 -2.99563707e-34],3.376550121530791e-67,62208
486,486,[ 1.14577535e-34 -2.99563707e-34],3.376550121530791e-67,62336
487,487,[ 1.14577535e-34 -2.99563707e-34],3.376550121530791e-67,62464
488,488,[ 1.14577535e-34 -2.99563707e-34],3.376550121530791e-67,62592
489,489,[ 1.14577535e-34 -2.99563707e-34],3.376550121530791e-67,62720
490,490,[ 3.65876009e-34 -3.33459535e-34],3.3568743994523354e-67,62848
491,491,[-4.58687397e-34  2.79996949e-34],2.9905542663790206e-67,62976
492,492,[ 2.03535852e-34 -9.27970867e-35],5.036004622823367e-68,63104
493,493,[ 2.03535852e-34 -9.27970867e-35],5.036004622823367e-68,63232
494,494,[ 2.03535852e-34 -9.27970867e-35],5.036004622823367e-68,63360
495,495,[ 2.03535852e-34 -9.27970867e-35],5.036004622823367e-68,63488
496,496,[ 2.03535852e-34 -9.27970867e-35],5.036004622823367e-68,63616
497,497,[ 2.03535852e-34 -9.27970867e-35],5.036004622823367e-68,63744
498,498,[-1.57801254e-34  1.11106747e-34],4.139488179614689e-68,63872
499,499,[-6.07774565e-35  2.63167351e-35],4.452794275640096e-69,64000
500,500,[-6.07774565e-35  2.63167351e-35],4.452794275640096e-69,64128
501,501,[ 3.19034615e-35 -3.12727847e-35],2.9347566924087587e-69,64256
502,502,[ 3.19034615e-35 -3.12727847e-35],2.9347566924087587e-69,64384
503,503,[ 2.73392054e-35 -2.35796097e-35],1.6962631039323036e-69,64512
504,504,[ 2.73392054e-35 -2.35796097e-35],1.6962631039323036e-69,64640
505,505,[ 2.73392054e-35 -2.35796097e-35],1.6962631039323036e-69,64768
506,506,[-8.85241793e-37 -1.63690171e-35],1.399253059603947e-69,64896
507,507,[ 1.94465989e-35 -1.18537401e-36],6.711600055154906e-70,65024
508,508,[ 5.41900157e-36 -3.66756584e-36],4.648817180093112e-71,65152
509,509,[ 5.41900157e-36 -3.66756584e-36],4.648817180093112e-71,65280
510,510,[ 5.41900157e-36 -3.66756584e-36],4.648817180093112e-71,65408
511,511,[ 5.41900157e-36 -3.66756584e-36],4.648817180093112e-71,65536
512,512,[ 5.41900157e-36 -3.66756584e-36],4.648817180093112e-71,65664
513,513,[ 3.28929028e-36 -2.20581464e-36],1.6944693610170105e-71,65792
514,514,[ 3.28929028e-36 -2.20581464e-36],1.6944693610170105e-71,65920
515,515,[ 3.28929028e-36 -2.20581464e-36],1.6944693610170105e-71,66048
516,516,[-2.41470470e-36  2.02350744e-36],1.258981767750836e-71,66176
517,517,[-2.41470470e-36  2.02350744e-36],1.258981767750836e-71,66304
518,518,[-2.41470470e-36  2.02350744e-36],1.258981767750836e-71,66432
519,519,[ 2.94653048e-36 -8.59124618e-37],1.0928811767347605e-71,66560
520,520,[1.00247738e-36 3.69079290e-37],4.170993940288451e-72,66688
521,521,[-7.37035315e-37 -4.67752720e-37],3.5594062358926356e-72,66816
522,522,[-7.37035315e-37 -4.67752720e-37],3.5594062358926356e-72,66944
523,523,[ 1.07263434e-36 -2.88520847e-37],1.4794007919908868e-72,67072
524,524,[ 1.07263434e-36 -2.88520847e-37],1.4794007919908868e-72,67200
525,525,[ 1.07263434e-36 -2.88520847e-37],1.4794007919908868e-72,67328
526,526,[-6.13054027e-37  2.69660443e-37],4.5398857012627954e-73,67456
527,527,[-4.60954251e-37  3.81607046e-37],4.4946376965396757e-73,67584
528,528,[-4.60954251e-37  3.81607046e-37],4.4946376965396757e-73,67712
529,529,[-4.60954251e-37  3.81607046e-37],4.4946376965396757e-73,67840
530,530,[ 1.40545347e-37 -7.74984193e-38],2.5967845177253866e-74,67968
531,531,[ 1.40545347e-37 -7.74984193e-38],2.5967845177253866e-74,68096
532,532,[ 1.40545347e-37 -7.74984193e-38],2.5967845177253866e-74,68224
533,533,[ 1.40545347e-37 -7.74984193e-38],2.5967845177253866e-74,68352
534,534,[ 1.40545347e-37 -7.74984193e-38],2.5967845177253866e-74,68480
535,535,[ 1.40545347e-37 -7.74984193e-38],2.5967845177253866e-74,68608
536,536,[ 1.40545347e-37 -7.74984193e-38],2.5967845177253866e-74,68736
537,537,[-8.69438672e-38  3.45482998e-38],9.071346013999588e-75,68864
538,538,[-8.69438672e-38  3.45482998e-38],9.071346013999588e-75,68992
539,539,[-8.69438672e-38  3.45482998e-38],9.071346013999588e-75,69120
540,540,[-8.69438672e-38  3.45482998e-38],9.071346013999588e-75,69248
541,541,[ 3.34754081e-38 -3.39387190e-38],3.455939250125044e-75,69376
542,542,[-2.82599986e-39 -2.31783608e-38],2.9641627805111194e-75,69504
543,543,[-2.82599986e-39 -2.31783608e-38],2.9641627805111194e-75,69632
544,544,[-2.82599986e-39 -2.31783608e-38],2.9641627805111194e-75,69760
545,545,[ 2.44071026e-38 -7.48415268e-40],1.1211473534416632e-75,69888
546,546,[ 2.44071026e-38 -7.48415268e-40],1.1211473534416632e-75,70016
547,547,[ 2.44071026e-38 -7.48415268e-40],1.1211473534416632e-75,70144
548,548,[ 2.44071026e-38 -7.48415268e-40],1.1211473534416632e-75,70272
549,549,[ 2.44071026e-38 -7.48415268e-40],1.1211473534416632e-75,70400
550,550,[ 1.67004932e-38 -1.21556987e-38],4.84593347738682e-76,70528
551,551,[-1.27340218e-39 -7.98053365e-40],1.0492523699480238e-77,70656
552,552,[-1.27340218e-39 -7.98053365e-40],1.0492523699480238e-77,70784
553,553,[-1.27340218e-39 -7.98053365e-40],1.0492523699480238e-77,70912
554,554,[-1.27340218e-39 -7.98053365e-40],1.0492523699480238e-77,71040
555,555,[-1.27340218e-39 -7.98053365e-40],1.0492523699480238e-77,71168
556,556,[-1.27340218e-39 -7.98053365e-40],2.752181322562602e-78,71296
557,557,[-1.27340218e-39 -7.98053365e-40],2.752181322562602e-78,71424
558,558,[-1.27340218e-39 -7.98053365e-40],2.752181322562602e-78,71552
559,559,[-1.27340218e-39 -7.98053365e-40],2.752181322562602e-78,71680
560,560,[-1.27340218e-39 -7.98053365e-40],2.752181322562602e-78,71808
561,561,[-1.27340218e-39 -7.98053365e-40],2.752181322562602e-78,71936
562,562,[-1.27340218e-39 -7.98053365e-40],2.752181322562602e-78,72064
563,563,[-1.27340218e-39 -7.98053365e-40],2.752181322562602e-78,72192
564,564,[-1.27340218e-39 -7.98053365e-40],2.752181322562602e-78,72320
565,565,[-1.27340218e-39 -7.98053365e-40],2.752181322562602e-78,72448
566,566,[-1.07180615e-40  4.13143982e-40],6.992910144134579e-79,72576
567,567,[-3.27541858e-40 -5.76340881e-41],3.066860837430241e-79,72704
568,568,[-3.27541858e-40 -5.76340881e-41],3.066860837430241e-79,72832
569,569,[-3.27541858e-40 -5.76340881e-41],3.066860837430241e-79,72960
570,570,[-3.27541858e-40 -5.76340881e-41],3.066860837430241e-79,73088
571,571,[-3.27541858e-40 -5.76340881e-41],3.066860837430241e-79,73216
572,572,[-3.27541858e-40 -5.76340881e-41],3.066860837430241e-79,73344
573,573,[ 3.23892890e-40 -1.12745339e-40],1.2730111091989206e-79,73472
574,574,[-1.52401322e-40  8.81600252e-42],4.146665378758968e-80,73600
575,575,[-1.52401322e-40  8.81600252e-42],4.146665378758968e-80,73728
576,576,[-1.42878767e-40  1.31713769e-41],3.4168469406540985e-80,73856
577,577,[-1.42878767e-40  1.31713769e-41],3.4168469406540985e-80,73984
578,578,[-1.42878767e-40  1.31713769e-41],3.4168469406540985e-80,74112
579,579,[-1.42878767e-40  1.31713769e-41],3.4168469406540985e-80,74240
580,580,[ 1.00877698e-40 -5.76340881e-41],1.3705083983714784e-80,74368
581,581,[ 1.00877698e-40 -5.76340881e-41],1.3705083983714784e-80,74496
582,582,[ 1.00877698e-40 -5.76340881e-41],1.3705083983714784e-80,74624
583,583,[-6.23284833e-41  6.24440846e-41],1.169781782637691e-80,74752
584,584,[-6.23284833e-41  6.24440846e-41],1.169781782637691e-80,74880
585,585,[-2.38581939e-41 -2.91077324e-41],8.152558975115438e-81,75008
586,586,[ 5.14507969e-41 -1.16627915e-41],3.574232858429242e-81,75136
587,587,[ 5.14507969e-41 -1.16627915e-41],3.574232858429242e-81,75264
588,588,[ 5.14507969e-41 -1.16627915e-41],3.574232858429242e-81,75392
589,589,[ 5.14507969e-41 -1.16627915e-41],3.574232858429242e-81,75520
590,590,[-2.16351102e-41  2.29623180e-41],1.5853270996808173e-81,75648
591,591,[ 2.02671911e-41 -1.33639120e-41],6.310929552853157e-82,75776
592,592,[ 2.02671911e-41 -1.33639120e-41],6.310929552853157e-82,75904
593,593,[ 2.02671911e-41 -1.33639120e-41],6.310929552853157e-82,76032
594,594,[ 2.02671911e-41 -1.33639120e-41],6.310929552853157e-82,76160
595,595,[4.43311090e-42 4.35978944e-42],2.1165348463889283e-82,76288
596,596,[4.43311090e-42 4.35978944e-42],2.1165348463889283e-82,76416
597,597,[9.35398446e-44 3.12692446e-42],5.007575037103254e-83,76544
598,598,[9.35398446e-44 3.12692446e-42],5.007575037103254e-83,76672
599,599,[9.35398446e-44 3.12692446e-42],5.007575037103254e-83,76800
600,600,[9.35398446e-44 3.12692446e-42],5.007575037103254e-83,76928
601,601,[-5.05168801e-43 -2.79127708e-42],4.510679396077181e-83,77056
602,602,[-5.05168801e-43 -2.79127708e-42],4.510679396077181e-83,77184
603,603,[ 7.91685426e-43 -1.21493854e-42],4.7865133953940595e-84,77312
604,604,[ 7.91685426e-43 -1.21493854e-42],4.7865133953940595e-84,77440
605,605,[ 7.91685426e-43 -1.21493854e-42],4.7865133953940595e-84,77568
606,606,[1.03584522e-42 1.06456959e-43],2.643707771634073e-84,77696
607,607,[3.28034807e-43 1.00282847e-43],3.970819724143668e-85,77824
608,608,[3.28034807e-43 1.00282847e-43],3.970819724143668e-85,77952
609,609,[3.28034807e-43 1.00282847e-43],3.970819724143668e-85,78080
610,610,[3.28034807e-43 1.00282847e-43],3.970819724143668e-85,78208
611,611,[3.28034807e-43 1.00282847e-43],3.970819724143668e-85,78336
612,612,[3.28034807e-43 1.00282847e-43],3.970819724143668e-85,78464
613,613,[3.28034807e-43 1.00282847e-43],3.970819724143668e-85,78592
614,614,[3.28034807e-43 1.00282847e-43],3.970819724143668e-85,78720
615,615,[3.52872834e-43 5.92918684e-44],3.5030606029247355e-85,78848
616,616,[3.52872834e-43 5.92918684e-44],3.5030606029247355e-85,78976
617,617,[3.52872834e-43 5.92918684e-44],3.5030606029247355e-85,79104
618,618,[ 1.15550376e-44 -1.03639713e-43],4.9182745211625226e-86,79232
619,619,[ 1.15550376e-44 -1.03639713e-43],4.9182745211625226e-86,79360
620,620,[ 1.15550376e-44 -1.03639713e-43],4.9182745211625226e-86,79488
621,621,[ 1.15550376e-44 -1.03639713e-43],4.9182745211625226e-86,79616
622,622,[ 2.25895440e-44 -8.94605028e-44],3.295299498270326e-86,79744
623,623,[ 2.25895440e-44 -8.94605028e-44],3.295299498270326e-86,79872
624,624,[ 1.07814440e-43 -1.03639713e-43],3.225842702399056e-86,80000
625,625,[4.20340864e-44 3.28444630e-44],1.4449870590506712e-86,80128
626,626,[4.20340864e-44 3.28444630e-44],8.15491144499351e-87,80256
627,627,[4.20340864e-44 3.28444630e-44],8.15491144499351e-87,80384
628,628,[-5.06965124e-44  2.14086832e-44],3.090549033449447e-87,80512
629,629,[-5.06965124e-44  2.14086832e-44],3.090549033449447e-87,80640
630,630,[-5.06965124e-44  2.14086832e-44],3.090549033449447e-87,80768
631,631,[-5.06965124e-44  2.14086832e-44],3.090549033449447e-87,80896
632,632,[-5.06965124e-44  2.14086832e-44],3.090549033449447e-87,81024
633,633,[ 2.62188190e-44 -1.91219327e-44],1.1976765200442846e-87,81152
634,634,[ 2.22402437e-44 -7.39147878e-45],6.048735135251044e-88,81280
635,635,[-3.26923551e-45 -7.17290755e-45],3.7242851171463706e-88,81408
636,636,[-3.26923551e-45 -7.17290755e-45],3.7242851171463706e-88,81536
637,637,[-3.26923551e-45 -7.17290755e-45],3.7242851171463706e-88,81664
638,638,[ 8.73361983e-45 -3.76324030e-45],9.189527802742852e-89,81792
639,639,[ 8.73361983e-45 -3.76324030e-45],9.189527802742852e-89,81920
640,640,[ 8.73361983e-45 -3.76324030e-45],9.189527802742852e-89,82048
641,641,[ 8.73361983e-45 -3.76324030e-45],9.189527802742852e-89,82176
642,642,[ 8.73361983e-45 -3.76324030e-45],9.189527802742852e-89,82304
643,643,[-2.32997411e-45 -1.08567563e-45],2.6869400917248528e-89,82432
644,644,[-2.32997411e-45 -1.08567563e-45],2.6869400917248528e-89,82560
645,645,[-2.32997411e-45 -1.08567563e-45],2.6869400917248528e-89,82688
646,646,[-2.32997411e-45 -1.08567563e-45],2.6869400917248528e-89,82816
647,647,[-2.32997411e-45 -1.08567563e-45],2.6869400917248528e-89,82944
648,648,[ 1.54227650e-45 -6.06712687e-46],2.8548601410841756e-90,83072
649,649,[ 1.54227650e-45 -6.06712687e-46],2.8548601410841756e-90,83200
650,650,[ 1.54227650e-45 -6.06712687e-46],2.8548601410841756e-90,83328
651,651,[ 1.54227650e-45 -6.06712687e-46],2.8548601410841756e-90,83456
652,652,[ 1.54227650e-45 -6.06712687e-46],2.8548601410841756e-90,83584
653,653,[ 1.54227650e-45 -6.06712687e-46],2.8548601410841756e-90,83712
654,654,[-6.62637806e-46  5.51196621e-46],9.362914194980458e-91,83840
655,655,[-6.62637806e-46  5.51196621e-46],9.362914194980458e-91,83968
656,656,[-6.62637806e-46  5.51196621e-46],9.362914194980458e-91,84096
657,657,[ 2.25850370e-46 -6.05889469e-47],6.563573763700812e-92,84224
658,658,[ 2.25850370e-46 -6.05889469e-47],6.563573763700812e-92,84352
659,659,[ 2.25850370e-46 -6.05889469e-47],6.563573763700812e-92,84480
660,660,[ 2.25850370e-46 -6.05889469e-47],6.563573763700812e-92,84608
661,661,[ 2.25850370e-46 -6.05889469e-47],6.563573763700812e-92,84736
662,662,[ 2.25850370e-46 -6.05889469e-47],6.563573763700812e-92,84864
663,663,[ 2.25850370e-46 -6.05889469e-47],6.563573763700812e-92,84992
664,664,[ 1.34833268e-47 -6.05889469e-47],1.545094037706395e-92,85120
665,665,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,85248
666,666,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,85376
667,667,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,85504
668,668,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,85632
669,669,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,85760
670,670,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,85888
671,671,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,86016
672,672,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,86144
673,673,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,86272
674,674,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,86400
675,675,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,86528
676,676,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,86656
677,677,[ 5.03917598e-49 -4.87509520e-48],1.0951404695869916e-94,86784
678,678,[-2.22990584e-48 -2.23238839e-48],5.477481330953164e-95,86912
679,679,[-2.22990584e-48 -2.23238839e-48],5.477481330953164e-95,87040
680,680,[-2.22990584e-48 -2.23238839e-48],5.477481330953164e-95,87168
681,681,[-2.22990584e-48 -2.23238839e-48],5.477481330953164e-95,87296
682,682,[-2.22990584e-48 -2.23238839e-48],5.477481330953164e-95,87424
683,683,[-2.22990584e-48 -2.23238839e-48],5.477481330953164e-95,87552
684,684,[ 4.89185335e-48 -2.77752746e-48],3.208472436797689e-95,87680
685,685,[-3.07452978e-48  2.73468574e-48],2.2666506166860208e-95,87808
686,686,[-3.07452978e-48  2.73468574e-48],2.2666506166860208e-95,87936
687,687,[-3.07452978e-48  2.73468574e-48],2.2666506166860208e-95,88064
688,688,[-3.07452978e-48  2.73468574e-48],2.2666506166860208e-95,88192
689,689,[-2.24928759e-49 -2.01594407e-48],2.2235113653166307e-95,88320
690,690,[ 2.03809568e-48 -7.01721795e-50],7.7602181744614e-96,88448
691,691,[ 2.03809568e-48 -7.01721795e-50],7.7602181744614e-96,88576
692,692,[8.87545838e-50 4.85777992e-49],1.3681161350446831e-96,88704
693,693,[8.87545838e-50 4.85777992e-49],1.3681161350446831e-96,88832
694,694,[8.87545838e-50 4.85777992e-49],1.3681161350446831e-96,88960
695,695,[8.87545838e-50 4.85777992e-49],1.3681161350446831e-96,89088
696,696,[-1.15464736e-49 -3.16098080e-49],6.722469178669974e-97,89216
697,697,[-4.48464249e-49  9.08875189e-50],2.8050385938265787e-97,89344
698,698,[ 3.75668872e-49 -6.84710778e-50],2.028058345947545e-97,89472
699,699,[ 3.75668872e-49 -6.84710778e-50],2.028058345947545e-97,89600
700,700,[ 3.75668872e-49 -6.84710778e-50],2.028058345947545e-97,89728
701,701,[ 3.75668872e-49 -6.84710778e-50],2.028058345947545e-97,89856
702,702,[-1.06351255e-49  1.39337168e-49],6.04206797286349e-98,89984
703,703,[-1.06351255e-49  1.39337168e-49],6.04206797286349e-98,90112
704,704,[-1.06351255e-49  1.39337168e-49],6.04206797286349e-98,90240
705,705,[-1.77448053e-49  2.46631529e-50],4.8511264703569856e-98,90368
706,706,[ 1.17937778e-49 -2.46344959e-50],1.9231580016402694e-98,90496
707,707,[ 1.17937778e-49 -2.46344959e-50],1.9231580016402694e-98,90624
708,708,[2.61070831e-50 4.27604948e-50],1.4970866314794466e-98,90752
709,709,[2.61070831e-50 4.27604948e-50],1.4970866314794466e-98,90880
710,710,[-7.02113442e-53 -3.00965130e-51],4.614511066869049e-101,91008
711,711,[-7.02113442e-53 -3.00965130e-51],4.614511066869049e-101,91136
712,712,[-7.02113442e-53 -3.00965130e-51],4.614511066869049e-101,91264
713,713,[-7.02113442e-53 -3.00965130e-51],4.614511066869049e-101,91392
714,714,[-7.02113442e-53 -3.00965130e-51],4.614511066869049e-101,91520
715,715,[-7.02113442e-53 -3.00965130e-51],4.614511066869049e-101,91648
716,716,[-7.02113442e-53 -3.00965130e-51],4.614511066869049e-101,91776
717,717,[-7.02113442e-53 -3.00965130e-51],4.614511066869049e-101,91904
