,#gen,xbest,f(xbest),eval
467,468,[2.15380135 1.56562788],-1.7627453783225353,29952
468,469,[2.21642001 1.57640003],-1.7970474085978099,30016
469,470,[2.17014037 1.55066111],-1.7681945452446626,30080
470,471,[2.19181325 1.57170209],-1.7992824792995803,30144
471,472,[2.22219516 1.53100662],-1.7345557019889988,30208
472,473,[2.22473189 1.57684094],-1.792039463357026,30272
473,474,[2.19934736 1.60282511],-1.759568067295557,30336
474,475,[2.22403314 1.58248531],-1.7884546070759444,30400
475,476,[2.23822304 1.55321299],-1.7686623605127683,30464
476,477,[2.18104489 1.57303395],-1.7934427325879605,30528
477,478,[2.22622481 1.61874399],-1.7008077844504634,30592
478,479,[2.20126371 1.57849484],-1.7988504928931541,30656
479,480,[2.22808232 1.62773118],-1.6635085670965029,30720
480,481,[2.22176301 1.55494004],-1.785464442991013,30784
481,482,[2.13877124 1.46732411],-1.4033882782869616,30848
482,483,[2.12820971 1.50651068],-1.5692517902519842,30912
483,484,[2.2052933  1.59092148],-1.7847318303882296,30976
484,485,[2.17826518 1.55668574],-1.783636789552801,31040
485,486,[2.1833637  1.56673603],-1.7945064842665284,31104
486,487,[2.20769317 1.54938315],-1.7827705635576037,31168
487,488,[2.17732269 1.60580047],-1.7413533980469988,31232
488,489,[2.2365191  1.56013711],-1.778317693826883,31296
489,490,[2.25604199 1.59153761],-1.73815323413974,31360
490,491,[2.20262878 1.55825548],-1.795002022882658,31424
491,492,[2.15052776 1.59132533],-1.7417082881270172,31488
492,493,[2.16601117 1.5731796 ],-1.779587594707443,31552
493,494,[2.11504651 1.54017288],-1.6524099404903578,31616
494,495,[2.29817427 1.57318162],-1.6608322520961734,31680
495,496,[2.11631306 1.61290615],-1.620773190815578,31744
496,497,[2.2738957  1.56527356],-1.719786055909875,31808
497,498,[2.22445043 1.53280318],-1.7381982183908824,31872
498,499,[2.21709017 1.59469864],-1.7747969233442706,31936
499,500,[2.22044884 1.52573696],-1.719375897773137,32000
500,501,[2.27664499 1.59924784],-1.6820837122631394,32064
501,502,[2.16500371 1.53258607],-1.7225186984679732,32128
502,503,[2.2298918 1.6087496],-1.7313695364829895,32192
503,504,[2.12969921 1.5404898 ],-1.6852594920352455,32256
504,505,[2.17367528 1.57839114],-1.7853613825347818,32320
505,506,[2.15745731 1.57769631],-1.7671047069025643,32384
506,507,[2.22603062 1.52336844],-1.7078440692640728,32448
507,508,[2.15845499 1.55982056],-1.7655666510555945,32512
508,509,[2.14194709 1.54139719],-1.7107474761562802,32576
509,510,[2.15855229 1.58917253],-1.7567893966665746,32640
510,511,[2.20442681 1.6265742 ],-1.6787121960592284,32704
511,512,[2.22421227 1.48746603],-1.5589070745294338,32768
512,513,[2.26742235 1.52071237],-1.6407130146303839,32832
513,514,[2.32648738 1.62785831],-1.449031461515399,32896
514,515,[2.18850535 1.51383946],-1.6787074647952687,32960
515,516,[2.18541423 1.57021497],-1.7963697261054832,33024
516,517,[2.17011977 1.54996097],-1.7670524601843187,33088
517,518,[2.19369814 1.58527251],-1.7914030025668608,33152
518,519,[2.1960059  1.55251703],-1.7872412881868973,33216
519,520,[2.13386577 1.54386197],-1.7009744740167512,33280
520,521,[2.27440546 1.56496692],-1.7185309296058988,33344
521,522,[2.26411094 1.60897094],-1.6823791424733943,33408
522,523,[2.21440535 1.61757718],-1.7118034069493016,33472
523,524,[2.24620666 1.56870655],-1.7706514021843023,33536
524,525,[2.27020198 1.61739415],-1.6422139882671063,33600
525,526,[2.18282149 1.55307281],-1.7823258260579482,33664
526,527,[2.22948727 1.58154831],-1.7850642708807927,33728
527,528,[2.21278416 1.56661601],-1.7990064022445074,33792
528,529,[2.21815634 1.53500625],-1.7480146545707889,33856
529,530,[2.11753597 1.56218145],-1.6917546523572722,33920
530,531,[2.23762622 1.55912096],-1.7761843799590666,33984
531,532,[2.20875532 1.59584338],-1.7752560300153202,34048
532,533,[2.21652045 1.54453555],-1.7711695528622307,34112
533,534,[2.21142666 1.56262   ],-1.7974296474658065,34176
534,535,[2.34249775 1.57552986],-1.5243027891793872,34240
535,536,[2.16861143 1.55501702],-1.7727495627134562,34304
536,537,[2.24736329 1.50225469],-1.602212837355098,34368
537,538,[2.1506152 1.5795744],-1.7558569597143634,34432
538,539,[2.17284759 1.62576333],-1.6677638576157334,34496
539,540,[2.25644847 1.56659537],-1.7542529154315902,34560
540,541,[2.18008127 1.58760664],-1.7814612156392342,34624
541,542,[2.24239818 1.55578272],-1.7669108690829338,34688
542,543,[2.23040286 1.60556096],-1.7401284221378361,34752
543,544,[2.2285867  1.59838126],-1.7596512707751448,34816
544,545,[2.19515863 1.6001068 ],-1.7654947358744333,34880
545,546,[2.21307028 1.54412377],-1.7716716960696657,34944
546,547,[2.21265291 1.55190421],-1.7855685917942616,35008
547,548,[2.15237578 1.57171325],-1.7616592999922704,35072
548,549,[2.14543481 1.55763161],-1.7436413572633174,35136
549,550,[2.23989371 1.56773892],-1.7786360344334167,35200
550,551,[2.27490231 1.57005886],-1.718785995542405,35264
551,552,[2.201668   1.58017532],-1.7977010951900314,35328
552,553,[2.23552824 1.5478225 ],-1.7630898505134882,35392
553,554,[2.1527954  1.63248569],-1.613972745450246,35456
554,555,[2.26381357 1.55189365],-1.7274589565520446,35520
555,556,[2.26840979 1.55550956],-1.7232562953901769,35584
556,557,[2.20251418 1.6230514 ],-1.6931428296960362,35648
557,558,[2.18034668 1.49849181],-1.6095245982314412,35712
558,559,[2.25104107 1.53529476],-1.715006805743854,35776
559,560,[2.18624737 1.53759623],-1.754035888306185,35840
560,561,[2.15352967 1.57630778],-1.7621876182473852,35904
561,562,[2.21395253 1.55678056],-1.7914568979537309,35968
562,563,[2.22700698 1.53390654],-1.7393532103961895,36032
563,564,[2.16250265 1.58137579],-1.7710902340641927,36096
564,565,[2.27703176 1.52480394],-1.6341050722950854,36160
565,566,[2.14881855 1.60627817],-1.7053111268386099,36224
566,567,[2.22340686 1.55084195],-1.7786373582617014,36288
567,568,[2.2238728  1.50098356],-1.6215751510351937,36352
568,569,[2.291502   1.52926469],-1.6129953337793548,36416
569,570,[2.15684831 1.45821459],-1.386112780978404,36480
570,571,[2.1999587  1.48961129],-1.5764355925280626,36544
571,572,[2.27916299 1.56604315],-1.7082657672678607,36608
572,573,[2.26128871 1.54438134],-1.7189739657156404,36672
573,574,[2.06944506 1.60116067],-1.5315851315108189,36736
574,575,[2.21420696 1.56539848],-1.7980445908177825,36800
575,576,[2.24018961 1.55739888],-1.771474639074692,36864
576,577,[2.25584173 1.57297306],-1.7557999588301807,36928
577,578,[2.11743136 1.55357732],-1.6826904504869038,36992
578,579,[2.10662331 1.56993391],-1.668774011938608,37056
579,580,[2.21499923 1.54723462],-1.77700104309315,37120
580,581,[2.17855945 1.6022786 ],-1.7516873229942287,37184
581,582,[2.17993473 1.55168303],-1.778341206010265,37248
582,583,[2.18303039 1.55279761],-1.7820720357801583,37312
583,584,[2.18752825 1.61460348],-1.7206274830987136,37376
584,585,[2.22525284 1.56240225],-1.7903133059740761,37440
585,586,[2.29407391 1.58927259],-1.6582080233759109,37504
586,587,[2.28228098 1.54266537],-1.670836699155815,37568
587,588,[2.14436431 1.5733426 ],-1.7484947497165182,37632
588,589,[2.22912573 1.52714918],-1.7176877388860088,37696
589,590,[2.16097176 1.53875115],-1.733751460054795,37760
590,591,[2.24862799 1.53374232],-1.714447267864002,37824
591,592,[2.23033841 1.55086657],-1.7732537537671327,37888
592,593,[2.18453157 1.53724302],-1.7521895522393005,37952
593,594,[2.19050309 1.60202056],-1.7593303809169276,38016
594,595,[2.25604597 1.61356432],-1.682298208005978,38080
595,596,[2.19319533 1.57662854],-1.7983971174926925,38144
596,597,[2.1923282  1.57563014],-1.7985466342863474,38208
597,598,[2.05823359 1.52951565],-1.4716323947000847,38272
598,599,[2.15518522 1.56201138],-1.7627358376748195,38336
599,600,[2.18597955 1.59802098],-1.7666070565802654,38400
600,601,[2.16944459 1.52176857],-1.6933740066033838,38464
601,602,[2.20149797 1.58544442],-1.7925381666005764,38528
602,603,[2.22267393 1.52810003],-1.725502875217615,38592
603,604,[2.29184411 1.56570225],-1.6769113314606172,38656
604,605,[2.30285146 1.53660184],-1.6027557114846465,38720
605,606,[2.31119673 1.53383926],-1.5712858500986955,38784
606,607,[2.31791407 1.5976857 ],-1.5743520523559202,38848
607,608,[2.19508021 1.58684132],-1.7898337683768193,38912
608,609,[2.18838913 1.60827462],-1.7412823437701688,38976
609,610,[2.19196178 1.54854835],-1.7797892957287162,39040
610,611,[2.23939478 1.58455055],-1.7719084744939662,39104
611,612,[2.21559947 1.61964496],-1.703697704375865,39168
612,613,[2.21428532 1.56195511],-1.7960475310519723,39232
613,614,[2.22849018 1.56737244],-1.7901418914793414,39296
614,615,[2.24400048 1.56922997],-1.7737298653194156,39360
615,616,[2.20574015 1.65008487],-1.565591318617955,39424
616,617,[2.20557568 1.54773905],-1.7801834464703696,39488
617,618,[2.14443725 1.60884143],-1.690561935703895,39552
618,619,[2.19918608 1.60822942],-1.744588443478912,39616
619,620,[2.17288092 1.58926883],-1.773081567317666,39680
620,621,[2.23976838 1.51930375],-1.6802868377143672,39744
621,622,[2.24685415 1.5779526 ],-1.767837507521536,39808
622,623,[2.15728338 1.55174409],-1.7543755634183644,39872
623,624,[2.24953937 1.55330975],-1.7538359868831819,39936
624,625,[2.14931792 1.59300841],-1.7368828558504739,40000
625,626,[2.18685883 1.60001405],-1.7625391851490675,40064
626,627,[2.15196675 1.55047901],-1.7446983453906386,40128
627,628,[2.19955789 1.54307843],-1.7709939341547596,40192
628,629,[2.11646388 1.51894731],-1.5921211739305903,40256
629,630,[2.19260534 1.60615419],-1.7490997740208332,40320
630,631,[2.21673947 1.57792177],-1.7961166980535257,40384
631,632,[2.21926487 1.61046224],-1.733635295728139,40448
632,633,[2.13185263 1.58979225],-1.7107909992468013,40512
633,634,[2.11922192 1.53657405],-1.6531746574823116,40576
634,635,[2.27466763 1.50419761],-1.5607351551414275,40640
635,636,[2.1202832  1.61611836],-1.6188167829065014,40704
636,637,[2.22727    1.49412436],-1.5880621424743337,40768
637,638,[2.11040294 1.57304006],-1.6778039687827602,40832
638,639,[2.23112837 1.57923985],-1.7854026348657248,40896
639,640,[2.14583854 1.57516344],-1.7504843867386135,40960
640,641,[2.21672854 1.54891257],-1.7792315562829772,41024
641,642,[2.1930688  1.56150043],-1.7962654955263782,41088
642,643,[2.20164426 1.56642273],-1.8005052895264568,41152
643,644,[2.11010658 1.62968932],-1.5413937677005567,41216
644,645,[2.13579707 1.62610095],-1.61262387313374,41280
645,646,[2.17182893 1.55769922],-1.7790956479249962,41344
646,647,[2.19269162 1.55638174],-1.7913116485988592,41408
647,648,[2.19049085 1.57740958],-1.797038608510468,41472
648,649,[2.11695049 1.58791471],-1.6814727951975792,41536
649,650,[2.11565718 1.55775778],-1.6836112820095495,41600
650,651,[2.22044032 1.61982777],-1.7006183006556157,41664
651,652,[2.13259156 1.5582642 ],-1.7206565339521993,41728
652,653,[2.21262818 1.49745841],-1.6114752131259393,41792
653,654,[2.20561811 1.56424939],-1.7994563445986156,41856
654,655,[2.2372498  1.60877308],-1.7239571092957826,41920
655,656,[2.20084222 1.54289518],-1.7707164451063908,41984
656,657,[2.1542292  1.54891122],-1.745496174786001,42048
657,658,[2.22485668 1.53491532],-1.743699591748653,42112
658,659,[2.25301113 1.48686115],-1.5227438100006454,42176
659,660,[2.227756   1.57582011],-1.7901947436442227,42240
660,661,[2.20551487 1.59021143],-1.7858543143761256,42304
661,662,[2.21396785 1.56658647],-1.7985916597687914,42368
662,663,[2.31569381 1.57914033],-1.6076345666618668,42432
663,664,[2.14538391 1.5525631 ],-1.737268060357375,42496
664,665,[2.16577869 1.56320315],-1.7772307918809034,42560
665,666,[2.17370918 1.54965013],-1.7700205732013743,42624
666,667,[2.11299716 1.56186404],-1.6809848829133238,42688
667,668,[2.1617854  1.55357882],-1.7629390186412843,42752
668,669,[2.20106865 1.58977924],-1.7865846977482764,42816
669,670,[2.19152763 1.55996986],-1.7945083299702864,42880
670,671,[2.19780782 1.5769422 ],-1.7993475642909853,42944
671,672,[2.24350644 1.598836  ],-1.7425775167584328,43008
672,673,[2.221964  1.5758665],-1.7943283364283067,43072
673,674,[2.24711356 1.55797706],-1.762970066994664,43136
674,675,[2.24285615 1.62589456],-1.6556090502289966,43200
675,676,[2.21080887 1.57601508],-1.799179281747564,43264
676,677,[2.17573678 1.59092911],-1.773041225344255,43328
677,678,[2.17913983 1.58319933],-1.78600814445119,43392
678,679,[2.22135642 1.5670746 ],-1.7951850832049465,43456
679,680,[2.18692951 1.57108415],-1.7971908341464178,43520
680,681,[2.20402269 1.49507946],-1.6021424951140006,43584
681,682,[2.23131184 1.53733876],-1.7446845303465373,43648
682,683,[2.16043107 1.5731553 ],-1.7727908829282248,43712
683,684,[2.12992988 1.62906359],-1.5884128432177043,43776
684,685,[2.1916477  1.58890178],-1.7859152500067448,43840
685,686,[2.06965176 1.58898528],-1.5560742998358708,43904
686,687,[2.17874728 1.5231311 ],-1.7064424728792238,43968
687,688,[2.1081776  1.47608045],-1.3815869088456614,44032
688,689,[2.14320366 1.60356387],-1.703305468236491,44096
689,690,[2.16060962 1.56984591],-1.7732110948285378,44160
690,691,[2.21473675 1.6073701 ],-1.7450528985229514,44224
691,692,[2.19674397 1.57180936],-1.8006466702372448,44288
692,693,[2.21691452 1.58211963],-1.792883868635755,44352
693,694,[2.21223034 1.57793784],-1.7978129119950221,44416
694,695,[2.16099683 1.57694737],-1.772208638654145,44480
695,696,[2.17866238 1.59793113],-1.7620152416083341,44544
696,697,[2.17869137 1.59614984],-1.765813188339036,44608
697,698,[2.22812586 1.54868136],-1.7715679485940874,44672
698,699,[2.21932924 1.5467652 ],-1.774118109909647,44736
699,700,[2.17454777 1.5724199 ],-1.7883876577765365,44800
700,701,[2.16790243 1.5628535 ],-1.7793838171020235,44864
701,702,[2.16116389 1.56382065],-1.7719991508106372,44928
702,703,[2.23841724 1.58704652],-1.7700007940429399,44992
703,704,[2.35467553 1.59550589],-1.4599576194804595,45056
704,705,[2.33299212 1.57914307],-1.5533969760132105,45120
705,706,[2.23174136 1.51832182],-1.6853041503417572,45184
706,707,[2.23276045 1.56877378],-1.7865920648136013,45248
707,708,[2.32725716 1.60785056],-1.5192091199159694,45312
708,709,[2.19654891 1.63660576],-1.6331819882066003,45376
709,710,[2.18164082 1.5575949 ],-1.7870777717312687,45440
710,711,[2.15613524 1.54327755],-1.7374880708951674,45504
711,712,[2.2461098  1.55396609],-1.7596741920503927,45568
712,713,[2.17887719 1.56046817],-1.787786207232029,45632
713,714,[2.23129124 1.56919977],-1.788047937593499,45696
714,715,[2.14494109 1.62056404],-1.6512829209275446,45760
715,716,[2.1881745  1.50949907],-1.661346027020552,45824
716,717,[2.11952301 1.57695886],-1.697699237791893,45888
717,718,[2.27087721 1.55726419],-1.7201539049791963,45952
718,719,[2.14228998 1.55973022],-1.7402359657837634,46016
719,720,[2.25244567 1.55322837],-1.7492498838012964,46080
720,721,[2.12721769 1.57501027],-1.7152512849007797,46144
721,722,[2.16715264 1.60798467],-1.7253345040439494,46208
722,723,[2.22571885 1.57661854],-1.7914274154044896,46272
723,724,[2.18781932 1.50565261],-1.645235219830504,46336
724,725,[2.17894158 1.56547048],-1.7909740671468235,46400
725,726,[2.22647268 1.62239244],-1.6866831661522557,46464
726,727,[2.21825526 1.58459467],-1.7897085245455884,46528
727,728,[2.11370473 1.54629387],-1.6621939660485023,46592
728,729,[2.1737391  1.57324717],-1.7875208115665515,46656
729,730,[2.15794857 1.60805182],-1.7137485638789915,46720
730,731,[2.20382872 1.56592473],-1.8003317738221627,46784
731,732,[2.15555464 1.52116138],-1.674070053413601,46848
732,733,[2.27898407 1.56129709],-1.7059647452795335,46912
733,734,[2.23034791 1.57647556],-1.7876991573076269,46976
734,735,[2.23986201 1.59764446],-1.7497859684815185,47040
735,736,[2.1988985 1.5535152],-1.789148168401682,47104
736,737,[2.2229225  1.62032902],-1.6971966737832171,47168
737,738,[2.18439651 1.62435775],-1.6823910227963714,47232
738,739,[2.23271571 1.50475682],-1.6305992999424044,47296
739,740,[2.24883768 1.59232147],-1.7482082314519984,47360
740,741,[2.18719481 1.55706456],-1.7897854599980478,47424
741,742,[2.18669796 1.57882954],-1.7944514940189342,47488
742,743,[2.25471959 1.61049774],-1.6944521711610743,47552
743,744,[2.19832914 1.62277751],-1.693892827750491,47616
744,745,[2.20953001 1.61463403],-1.7236166210764805,47680
745,746,[2.14500976 1.58453862],-1.742173252603902,47744
746,747,[2.27470438 1.59370244],-1.6979104339537394,47808
747,748,[2.16610414 1.55957264],-1.7748703261593288,47872
748,749,[2.12384197 1.52610098],-1.6330458791112394,47936
749,750,[2.25054356 1.56535548],-1.7633007569675518,48000
750,751,[2.32954801 1.56546041],-1.5661395797404145,48064
751,752,[2.31440655 1.60260278],-1.5733900770977782,48128
752,753,[2.26477556 1.57661845],-1.738432261135603,48192
753,754,[2.22260115 1.56506418],-1.7936437679753374,48256
754,755,[2.22152051 1.59091683],-1.7791740041767887,48320
755,756,[2.15966489 1.54730226],-1.7502222107952712,48384
756,757,[2.08387484 1.57042435],-1.609332609394645,48448
757,758,[2.14875726 1.56862141],-1.7558599232935097,48512
758,759,[2.25841384 1.62781353],-1.6237709237132718,48576
759,760,[2.20221191 1.55972102],-1.7963740552106005,48640
760,761,[2.12178189 1.54720499],-1.6823014810394548,48704
761,762,[2.19012381 1.50298758],-1.6348674829229504,48768
762,763,[2.30660054 1.52854397],-1.569325507262223,48832
763,764,[2.18019149 1.55767829],-1.7861534195132698,48896
764,765,[2.25372326 1.57838933],-1.7571482693039373,48960
765,766,[2.16244555 1.59312195],-1.7553030329125006,49024
766,767,[2.21963797 1.60659933],-1.7449830341578323,49088
767,768,[2.1870716  1.54168019],-1.7641021781938817,49152
768,769,[2.26548663 1.54035733],-1.702262682489045,49216
769,770,[2.12942522 1.56428722],-1.7188466939032152,49280
770,771,[2.16124725 1.63398319],-1.6188685337159778,49344
771,772,[2.25163111 1.55269631],-1.749782856806898,49408
772,773,[2.24698286 1.59060196],-1.7537760095252182,49472
773,774,[2.19714623 1.53066767],-1.73910060363028,49536
774,775,[2.23397797 1.60126493],-1.7479308320636262,49600
775,776,[2.27072531 1.59041648],-1.7121366675118892,49664
776,777,[2.23172679 1.59569393],-1.762557053365422,49728
777,778,[2.25512758 1.65497345],-1.495142618334619,49792
778,779,[2.08997929 1.61032954],-1.563006373750032,49856
779,780,[2.19595325 1.53339373],-1.7466431798675237,49920
780,781,[2.24840406 1.53745447],-1.724533614618213,49984
781,782,[2.20597921 1.54144636],-1.7674642378647256,50048
782,783,[2.22002779 1.5745799 ],-1.7959358632401055,50112
783,784,[2.09507512 1.55401692],-1.6281811838198021,50176
784,785,[2.2430661  1.53244277],-1.7185136636704954,50240
785,786,[2.16679046 1.58880286],-1.7675021154689259,50304
786,787,[2.22208474 1.57668182],-1.7938897059262982,50368
787,788,[2.15481631 1.53487328],-1.7154595151958203,50432
788,789,[2.13889902 1.59518071],-1.7148654398636318,50496
789,790,[2.21737764 1.56515568],-1.7966017667161873,50560
790,791,[2.25277929 1.59510488],-1.7369930562148568,50624
791,792,[2.2962462 1.5925945],-1.6469692969659562,50688
792,793,[2.2273774 1.5727318],-1.7913724332064973,50752
793,794,[2.22827673 1.59420138],-1.768522950730647,50816
794,795,[2.24843269 1.55798147],-1.7610722717982428,50880
795,796,[2.18591244 1.57799905],-1.7945494242690245,50944
796,797,[2.21077253 1.55000998],-1.783167228686887,51008
797,798,[2.22955358 1.52702135],-1.7169153027302397,51072
798,799,[2.20164646 1.61127967],-1.7353964543626907,51136
799,800,[2.18027101 1.55340323],-1.781051849326065,51200
800,801,[2.09821449 1.59349071],-1.6266297125293712,51264
801,802,[2.13238451 1.55061508],-1.7103777765114665,51328
802,803,[2.17333372 1.56937812],-1.7873097225685404,51392
803,804,[2.15458883 1.55544325],-1.755565288760899,51456
804,805,[2.28694501 1.53292543],-1.6352716548528645,51520
805,806,[2.18078388 1.56514139],-1.7921738783922514,51584
806,807,[2.20446188 1.54805068],-1.780814364042298,51648
807,808,[2.21104321 1.6025641 ],-1.7593611793780588,51712
808,809,[2.21137645 1.60951875],-1.7397556669207057,51776
809,810,[2.22408433 1.55361468],-1.7822188465121664,51840
810,811,[2.18220666 1.56015702],-1.7898875376125423,51904
811,812,[2.24143107 1.54200528],-1.7446883592323084,51968
812,813,[2.20769773 1.58696372],-1.7902906277072907,52032
813,814,[2.21104056 1.62916837],-1.6665951391211908,52096
814,815,[2.17423865 1.59296253],-1.7682358030075775,52160
815,816,[2.17537781 1.60371406],-1.745382944062666,52224
816,817,[2.22111884 1.54855112],-1.7763125958030033,52288
817,818,[2.21392636 1.5489256 ],-1.7803909456596114,52352
818,819,[2.14482093 1.58055141],-1.7456675713511478,52416
819,820,[2.20810398 1.50276532],-1.6361006832199583,52480
820,821,[2.18155588 1.61460781],-1.7171143270023195,52544
821,822,[2.19182047 1.56953153],-1.7992535630490991,52608
822,823,[2.25424673 1.60650005],-1.707172246387116,52672
823,824,[2.26002607 1.59278475],-1.7290320038232343,52736
824,825,[2.15551951 1.58683852],-1.7558442667464074,52800
825,826,[2.21489363 1.58119603],-1.7945592301579791,52864
826,827,[2.21332404 1.63628427],-1.6335893979162264,52928
827,828,[2.28080697 1.56917694],-1.705235750692392,52992
828,829,[2.10499281 1.52562422],-1.5874983876349535,53056
829,830,[2.27937405 1.54164508],-1.6754464908392404,53120
830,831,[2.22857661 1.5630422 ],-1.7881228509155198,53184
831,832,[2.04728779 1.56048863],-1.500646080647782,53248
832,833,[2.14452259 1.57855139],-1.7465840723192096,53312
833,834,[2.22390672 1.59201281],-1.7757904415216637,53376
834,835,[2.09862426 1.57585215],-1.647591364357839,53440
835,836,[2.28308104 1.5846618 ],-1.6921043274710663,53504
836,837,[2.19437221 1.54397702],-1.7718769020592076,53568
837,838,[2.20222539 1.54531581],-1.7757418097083435,53632
838,839,[2.14099536 1.61695028],-1.657760651619813,53696
839,840,[2.26173889 1.55200861],-1.731532903356811,53760
840,841,[2.1738841  1.58353878],-1.7812891896374463,53824
841,842,[2.14139016 1.60437961],-1.6979422986982584,53888
842,843,[2.24037495 1.55146981],-1.7635969564151057,53952
843,844,[2.18233793 1.58054616],-1.7906511506610345,54016
844,845,[2.14888132 1.55269073],-1.743207488175905,54080
845,846,[2.17627845 1.529979  ],-1.7262857227778623,54144
846,847,[2.21070435 1.5779357 ],-1.7982406117001262,54208
847,848,[2.16511958 1.53935379],-1.7402742601022136,54272
848,849,[2.19610607 1.61800535],-1.7116544325591754,54336
849,850,[2.20417596 1.54227036],-1.769411167030393,54400
850,851,[2.24562512 1.53063286],-1.709865969013224,54464
851,852,[2.18241155 1.52246271],-1.7067637315438886,54528
852,853,[2.28818912 1.62473091],-1.5724041003596578,54592
853,854,[2.14721378 1.61071583],-1.689448372764629,54656
854,855,[2.2269355  1.57934712],-1.7889012415624816,54720
855,856,[2.15240954 1.53286407],-1.706390406194184,54784
856,857,[2.23568358 1.58458854],-1.7760376386457994,54848
857,858,[2.28066182 1.55624108],-1.6972162321961017,54912
858,859,[2.23448631 1.56433048],-1.7833473080809201,54976
859,860,[2.25507804 1.57272216],-1.757118525064174,55040
860,861,[2.23386606 1.5829716 ],-1.779631243844245,55104
861,862,[2.17225342 1.52923222],-1.7204216329271982,55168
862,863,[2.22695358 1.52756597],-1.720778301249395,55232
863,864,[2.17440598 1.52473312],-1.7081883058603067,55296
864,865,[2.24976097 1.57742375],-1.7638950970006584,55360
865,866,[2.26313887 1.557012  ],-1.7353422386383326,55424
866,867,[2.20777829 1.60013698],-1.7660084417495652,55488
867,868,[2.06702705 1.52484615],-1.482240239982983,55552
868,869,[2.16442189 1.61595192],-1.696427133176862,55616
869,870,[2.21881463 1.60256565],-1.7563048861400044,55680
870,871,[2.1091748  1.54004476],-1.6381542425427584,55744
871,872,[2.19233169 1.51435567],-1.6822311192874815,55808
872,873,[2.24097482 1.54970101],-1.760067364985212,55872
873,874,[2.21643161 1.62846875],-1.6677139135359074,55936
874,875,[2.22811793 1.59986777],-1.7566482897153761,56000
875,876,[2.25090043 1.55543947],-1.7545323375608486,56064
876,877,[2.16959673 1.59146228],-1.766346705374679,56128
877,878,[2.26624859 1.61685412],-1.6521850850161153,56192
878,879,[2.22856682 1.60966849],-1.729714137945339,56256
879,880,[2.26139046 1.46614136],-1.404758101667295,56320
880,881,[2.1942509  1.53740327],-1.7568061276935243,56384
881,882,[2.18915896 1.50460185],-1.6413938255621785,56448
882,883,[2.20720235 1.50789326],-1.6579632467082284,56512
883,884,[2.17848065 1.53578365],-1.7443276453985423,56576
884,885,[2.12570646 1.64381652],-1.5098485267557402,56640
885,886,[2.14667715 1.56265303],-1.7499888815102276,56704
886,887,[2.14433907 1.58032884],-1.7450187866260725,56768
887,888,[2.2310764  1.60470243],-1.7418692369384627,56832
888,889,[2.21050895 1.54913427],-1.7817837556086031,56896
889,890,[2.19727963 1.60040683],-1.7652423661171688,56960
890,891,[2.19424618 1.5215829 ],-1.7092578991886986,57024
891,892,[2.20495401 1.59582604],-1.775780287533637,57088
892,893,[2.27038699 1.5485276 ],-1.7088934914246483,57152
893,894,[2.17876874 1.62784918],-1.6640388301115883,57216
894,895,[2.21075277 1.576356  ],-1.7990442903590198,57280
895,896,[2.27056097 1.57039053],-1.728137987282118,57344
896,897,[2.17856678 1.51537075],-1.6784384388444709,57408
897,898,[2.24371757 1.60971784],-1.7132140650592325,57472
898,899,[2.20454534 1.5902589 ],-1.7858463780665481,57536
899,900,[2.26550498 1.57484881],-1.7377221142778712,57600
900,901,[2.24458795 1.56268352],-1.7703959989353617,57664
901,902,[2.20819634 1.56412285],-1.7990529678802818,57728
902,903,[2.19473309 1.57260733],-1.8000894985622864,57792
903,904,[2.10807105 1.57234702],-1.6722584274396723,57856
904,905,[2.15188586 1.59872405],-1.7292985912333048,57920
905,906,[2.26617861 1.55557826],-1.7278156482876497,57984
906,907,[2.23990497 1.61642912],-1.6957730397806545,58048
907,908,[2.14236847 1.49424499],-1.5422981880247453,58112
908,909,[2.20924538 1.55996321],-1.7959387520878998,58176
909,910,[2.1613692  1.56779544],-1.7738569107409452,58240
910,911,[2.17948467 1.55984816],-1.787715848523768,58304
911,912,[2.22181079 1.60120484],-1.7579946946188452,58368
912,913,[2.14595629 1.60018659],-1.7164305522319567,58432
913,914,[2.24021747 1.51833757],-1.6762542124860147,58496
914,915,[2.24787518 1.57974191],-1.7652050691197687,58560
915,916,[2.1115998 1.5597624],-1.6759903081942555,58624
916,917,[2.22908902 1.6166048 ],-1.7062586108453144,58688
917,918,[2.26964901 1.59922107],-1.6972642020167619,58752
918,919,[2.17867142 1.59610607],-1.76588753047496,58816
919,920,[2.23346119 1.57227045],-1.7859804110996325,58880
920,921,[2.20519819 1.55680024],-1.7933838362634023,58944
921,922,[2.189855   1.61284894],-1.7275840331337575,59008
922,923,[2.15204932 1.60156448],-1.7228423288335257,59072
923,924,[2.27716386 1.56221798],-1.7107927282451698,59136
924,925,[2.21447871 1.58939783],-1.785037214295635,59200
925,926,[2.23671857 1.53304522],-1.727812957655289,59264
926,927,[2.24574466 1.59582936],-1.7460072882966737,59328
927,928,[2.17701569 1.6195804 ],-1.6958677319686002,59392
928,929,[2.27631457 1.57467712],-1.7150550392970818,59456
929,930,[2.20277389 1.56909517],-1.80118605554365,59520
930,931,[2.23310241 1.60432938],-1.7409481755346219,59584
931,932,[2.25198119 1.5669696 ],-1.7616787062230415,59648
932,933,[2.17806324 1.54224842],-1.7595267347882526,59712
933,934,[2.24758955 1.551612  ],-1.7542487966453755,59776
