,#gen,xbest,f(xbest),eval
463,464,[-18.01931214 -10.97470182],19.014943357898684,59392
464,465,[-18.01667129 -10.99849962],18.996899849396467,59520
465,466,[-17.95380398 -11.02236965],19.052856737893435,59648
466,467,[-18.02379167 -11.9766881 ],19.09215767302532,59776
467,468,[-17.9783481  -11.97429523],19.0874802922178,59904
468,469,[-17.97889975 -11.98029221],19.080148698994925,60032
469,470,[-17.98080973 -12.00015568],19.069435691037373,60160
470,471,[-17.98005536 -12.013213  ],19.07576137965011,60288
471,472,[-18.03536842 -12.0231718 ],19.114672276640825,60416
472,473,[-17.94125273 -12.00761081],19.14727627054119,60544
473,474,[-17.98241358 -12.03682366],19.106611208028653,60672
474,475,[-18.04348774 -12.03499932],19.150937823229498,60800
475,476,[-18.03352259 -11.98982128],19.097262687745157,60928
476,477,[-17.94831573 -12.03965493],19.169605587629505,61056
477,478,[-17.99458498 -11.9889568 ],19.064336627475225,61184
478,479,[-17.93828426 -11.96529838],19.182163265776303,61312
479,480,[-18.02690246 -12.02737175],19.10580310558623,61440
480,481,[-18.002561   -12.03094008],19.089908564560076,61568
481,482,[-17.97595748 -12.00893675],19.077260320904426,61696
482,483,[-18.03173034 -11.96034645],19.130310005877348,61824
483,484,[-18.00813245 -11.99772325],19.064336768082075,61952
484,485,[-18.01562693 -11.99855105],19.069906447140145,62080
485,486,[-18.03678485 -11.99579606],19.101809930516303,62208
486,487,[-17.98362869 -11.98246226],19.07397459353963,62336
487,488,[-17.05876106 -12.03245489],19.07268015953672,62464
488,489,[-17.00935647 -12.0250587 ],18.968011543762376,62592
489,490,[-17.00471171 -12.00896686],18.949723854659116,62720
490,491,[-16.9755306  -12.01516684],18.96606170717529,62848
491,492,[-17.01093028 -11.96812874],18.97441830003915,62976
492,493,[-16.98622764 -11.9750918 ],18.963413035219794,63104
493,494,[-17.07653878 -11.96007757],19.141271607738382,63232
494,495,[-16.97515975 -12.00127265],18.959222773450502,63360
495,496,[-17.00486839 -11.9812607 ],18.95463873456184,63488
496,497,[-16.98960132 -11.94907889],19.01090445792192,63616
497,498,[-17.00745513 -12.01551019],18.955796773718,63744
498,499,[-16.99810465 -11.03947842],18.903282280488273,63872
499,500,[-17.04208253 -12.00578683],18.998949230779875,64000
500,501,[-16.93796383  -9.93448107],18.962688230063844,64128
501,502,[-16.96331464 -10.03664367],18.83928579615765,64256
502,503,[-16.97242103  -9.01649877],18.707301058079185,64384
503,504,[-16.95826597  -8.92727622],18.84931074589817,64512
504,505,[-17.01468781  -8.98165461],18.698476305721353,64640
505,506,[-16.97888259  -9.02588086],18.711389605278544,64768
506,507,[-17.06257558  -9.04039918],18.839982142212033,64896
507,508,[-16.98373539  -9.02213438],18.702286105768888,65024
508,509,[-17.02953116  -9.01649635],18.71962850981877,65152
509,510,[-17.00056564  -8.98290829],18.689323320138527,65280
510,511,[-17.00832121  -8.98084938],18.6942547228684,65408
511,512,[-16.98301446  -8.95618595],18.73454197826332,65536
512,513,[-17.05226624  -8.97034895],18.783381545915294,65664
513,514,[-16.94206273  -8.0115119 ],18.678529624493677,65792
514,515,[-16.96493676  -8.03642048],18.661146886757546,65920
515,516,[-17.04252001  -8.06449652],18.76373313721028,66048
516,517,[-16.95980687  -7.97490223],18.646875774095808,66176
517,518,[-16.01766005  -8.00267039],18.418896904490797,66304
518,519,[-16.00266442  -7.98627264],18.410928523328174,66432
519,520,[-15.98075406  -7.95316358],18.465422219427403,66560
520,521,[-14.9944064   -8.05686846],18.28408394784052,66688
521,522,[-15.01542379  -8.02922726],18.229233531852426,66816
522,523,[-15.01722962  -7.9857196 ],18.208738709907788,66944
523,524,[-14.95320678  -8.00731618],18.24259370533692,67072
524,525,[-13.93281658  -8.03279756],18.086970071273328,67200
525,526,[-15.05935757  -8.04603755],18.357842003196065,67328
526,527,[-14.96515812  -8.0115637 ],18.22249409504659,67456
527,528,[-14.96965204  -8.0124649 ],18.216480353172198,67584
528,529,[-14.99563802  -8.04064753],18.241321913278558,67712
529,530,[-15.03047362  -7.94740202],18.290379610852263,67840
530,531,[-15.0120451   -8.02113577],18.21424088089981,67968
531,532,[-14.96817365  -7.98441762],18.21749322339577,68096
532,533,[-14.96070274  -7.97432742],18.239423304004216,68224
533,534,[-14.00011174  -8.07863538],18.124136854795218,68352
534,535,[-14.00647149  -8.0328489 ],17.991172994173283,68480
535,536,[-13.97787828  -8.01144825],17.96769342885309,68608
536,537,[-13.99099516  -7.99167244],17.95560658502988,68736
537,538,[-13.97641019  -7.99484609],17.963930151253535,68864
538,539,[-13.08679778  -8.00139014],17.905007644229464,68992
539,540,[-13.03583437  -7.96011983],17.769351051226007,69120
540,541,[-13.09942553  -6.9728493 ],17.810385907200285,69248
541,542,[-12.98058747  -6.99813547],17.52532030479068,69376
542,543,[-12.9701035   -7.02257037],17.55328323920941,69504
543,544,[-12.98038203  -7.04734985],17.59242625238096,69632
544,545,[-12.95638696  -7.00133499],17.55847745207886,69760
545,546,[-13.0638657   -6.96433739],17.673550859025422,69888
546,547,[-12.09352155  -7.06670529],17.56554983058654,70016
547,548,[-12.03409891  -6.9539319 ],17.284747331004002,70144
548,549,[-12.00544149  -6.96443018],17.225153782072407,70272
549,550,[-11.99733025  -6.96711879],17.217463617492445,70400
550,551,[-11.97143198  -5.97036967],17.029185985449327,70528
551,552,[-11.86261287  -5.01983125],17.210069050655505,70656
552,553,[-12.01790826  -5.09407473],17.071521026373915,70784
553,554,[-12.03254911  -4.99323606],16.860532406576223,70912
554,555,[-11.95633932  -4.03103099],16.717532729946015,71040
555,556,[-11.98645036  -3.03780993],16.56286967436003,71168
556,557,[-11.95749207  -2.94633329],16.61719446245282,71296
557,558,[-12.02340976  -3.06685903],16.670854823729854,71424
558,559,[-12.01247013  -2.99378615],16.53244468777251,71552
559,560,[-11.97734613  -3.0022435 ],16.52532495105088,71680
560,561,[-11.97435597  -2.9287473 ],16.648721890986,71808
561,562,[-11.95231428  -2.99496677],16.55915069806594,71936
562,563,[-11.07928846  -2.87014653],16.569163622935328,72064
563,564,[-11.01377765  -3.02475488],16.04461303392903,72192
564,565,[-10.96879896  -2.96812686],16.042964022343185,72320
565,566,[-11.00756579  -3.00270211],16.018282180488274,72448
566,567,[-10.95932521  -2.96947548],16.053490143106256,72576
567,568,[-11.00167128  -3.03892697],16.058976011521892,72704
568,569,[-10.95641143  -2.96298109],16.06860317252529,72832
569,570,[-11.01987347  -2.9214052 ],16.178925562930075,72960
570,571,[-10.97703888  -2.97669106],16.024577982101953,73088
571,572,[-10.14970673  -3.03836539],16.06631090662191,73216
572,573,[-10.03225743  -3.02355789],15.497829858624648,73344
573,574,[-9.97883746 -2.98305737],15.434554741730636,73472
574,575,[-9.97630414 -3.00187773],15.431955226512764,73600
575,576,[-10.04267142  -3.01638792],15.515748740792791,73728
576,577,[-10.03269424  -2.02817916],15.346405200774667,73856
577,578,[-9.91801408 -2.01396756],15.395451311910945,73984
578,579,[-10.02246915  -2.0289072 ],15.326103761257988,74112
579,580,[-9.97835377 -1.96394042],15.299906173533731,74240
580,581,[-10.0353471   -2.00891208],15.331518717714566,74368
581,582,[-9.98951789 -2.00395896],15.268963555968476,74496
582,583,[-10.02134729  -1.97609855],15.310196531220884,74624
583,584,[-9.93996824 -1.98172194],15.33252775061544,74752
584,585,[-9.97641959 -2.00925875],15.274828439484285,74880
585,586,[-9.04801384 -2.00466335],14.66816510942152,75008
586,587,[-8.12578806 -2.05063066],14.318719368916762,75136
587,588,[-7.95324621 -1.99543833],13.78604319110702,75264
588,589,[-7.95545722 -2.00512618],13.78495102740144,75392
589,590,[-7.97018986 -1.98201222],13.771825945111347,75520
590,591,[-7.98050393 -2.00466897],13.764032328908943,75648
591,592,[-7.1195016  -2.05038594],13.385917225057963,75776
592,593,[-6.98924184 -1.08398572],12.825851852899856,75904
593,594,[-5.92229934 -2.11946647],12.25988354547365,76032
594,595,[-5.95304433 -1.94471209],11.887622960277518,76160
595,596,[-5.13088954 -1.98924532],11.219781033897195,76288
596,597,[-5.0100885  -1.91242023],10.827617855636927,76416
597,598,[-4.98735713 -1.99274312],10.64802435782515,76544
598,599,[-4.98928812 -2.00577528],10.655084655049462,76672
599,600,[-4.22031633 -1.9819271 ],10.571769192414726,76800
600,601,[-3.92268822 -1.95827293],9.437742638746414,76928
601,602,[-3.00471076 -2.02627539],8.039380367145384,77056
602,603,[-3.02657113 -2.03387003],8.107328963597542,77184
603,604,[-2.83280041 -1.06850186],7.6645683357757335,77312
604,605,[-1.97111002 -0.98715437],5.383494958930235,77440
605,606,[-1.12339381 -1.16871734],4.990921041584691,77568
606,607,[-0.91824831 -0.11135679],2.9046495806849575,77696
607,608,[-0.25509114  0.01736341],1.8107903966924295,77824
608,609,[-0.01865457 -0.03365883],0.14786900682518622,77952
609,610,[-0.01204758 -0.05156235],0.22279301994648693,78080
610,611,[ 0.01871067 -0.00653238],0.0664816818650178,78208
611,612,[ 0.0210387  -0.00482047],0.07340778675714832,78336
612,613,[-0.00940874  0.02425578],0.09151875978638602,78464
613,614,[ 0.01896249 -0.01437021],0.08231155128342538,78592
614,615,[ 0.0131303  -0.04629418],0.19666287779473324,78720
615,616,[ 0.03326618 -0.02831972],0.17375248742375904,78848
616,617,[-0.02701809 -0.03887362],0.19267547415498187,78976
617,618,[ 0.00712584 -0.01208273],0.0449081520161525,79104
618,619,[0.01689244 0.00210292],0.055845882826521365,79232
619,620,[-0.02089889  0.00757253],0.0759797854279296,79360
620,621,[-0.02045888  0.02804922],0.13003214525964113,79488
621,622,[-0.02757389  0.04389274],0.21684576854508864,79616
622,623,[-0.03812611  0.00750957],0.14963401646882035,79744
623,624,[-0.01133685  0.0177936 ],0.07149176576557936,79872
624,625,[-0.00388983 -0.01798346],0.06103150654052003,80000
625,626,[-0.0248199   0.00053019],0.08654527136223722,80128
626,627,[-0.00417397 -0.04523744],0.18253070980404518,80256
627,628,[-0.02105452  0.03752259],0.17035265362830687,80384
628,629,[ 0.02104993 -0.01733943],0.09684355341604034,80512
629,630,[-0.03012804 -0.00079835],0.1092517286433794,80640
630,631,[-0.00077199  0.039605  ],0.15328796521267352,80768
631,632,[ 0.0061125  -0.01474724],0.05192573757262808,80896
632,633,[0.00401166 0.04248834],0.16849159008694103,81024
633,634,[ 0.01743912 -0.00989023],0.06737824124509872,81152
634,635,[ 0.02011745 -0.00707883],0.07238986965443006,81280
635,636,[-0.03815589  0.03498073],0.21651104902901652,81408
636,637,[ 0.00182833 -0.00118399],0.006287259198466177,81536
637,638,[-0.03295567 -0.01229244],0.13212387579834628,81664
638,639,[0.04432157 0.04574092],0.2853247521623712,81792
639,640,[ 0.03709098 -0.00707311],0.14433353805086968,81920
640,641,[-0.05165813  0.07864882],0.4881971533617038,82048
641,642,[-0.01385005 -0.01434952],0.06697114501015422,82176
642,643,[-0.00154469 -0.00469014],0.014615849575410511,82304
643,644,[ 0.01171001 -0.01021385],0.05036874437844974,82432
644,645,[-0.0318024  -0.02302959],0.15168735217798401,82560
645,646,[ 0.0004261  -0.03831319],0.14699486721581367,82688
646,647,[0.07209287 0.05449923],0.4616120898895848,82816
647,648,[ 0.02919521 -0.00516338],0.10709959682283143,82944
648,649,[-0.02419953  0.00169487],0.08420910868428111,83072
649,650,[-0.05945512 -0.03685421],0.32383036181548563,83200
650,651,[-0.03643571  0.02114742],0.16583168978871798,83328
651,652,[-0.01128173  0.03973389],0.16165643102372984,83456
652,653,[0.02901275 0.01743558],0.12600534987667844,83584
653,654,[0.01630156 0.02537788],0.10938697599504055,83712
654,655,[-0.01619254  0.00852653],0.06065756220659013,83840
655,656,[-3.72799839e-05 -2.75255962e-02],0.0979036042593191,83968
656,657,[0.03024759 0.01385207],0.12333242314639792,84096
657,658,[0.01765277 0.01840303],0.08936916079545343,84224
658,659,[-0.01464803  0.02099015],0.08976422105315196,84352
659,660,[-0.03125397  0.04725687],0.24387304435996215,84480
660,661,[-0.04471246  0.0337406 ],0.24024289913629504,84608
661,662,[-0.00698481 -0.02928353],0.10911086997390784,84736
662,663,[0.0138743  0.00102962],0.04449624765670679,84864
663,664,[-0.02646602  0.02699366],0.14462194564923125,84992
664,665,[ 0.00411381 -0.02158212],0.07494656134674971,85120
665,666,[-0.00596546 -0.00537477],0.024427319595677677,85248
666,667,[ 0.04102966 -0.06559498],0.37182154191667793,85376
667,668,[-0.04534255  0.00767711],0.1854374322041541,85504
668,669,[-0.00322484 -0.0333705 ],0.12448136794000719,85632
669,670,[ 0.01140563 -0.00060546],0.035775491283044136,85760
670,671,[ 0.0355197  -0.01613879],0.15043146734126767,85888
671,672,[-0.01528968  0.00144201],0.04970592181394595,86016
672,673,[-0.0717567  -0.00954612],0.3385047306491775,86144
673,674,[ 0.00246057 -0.01483655],0.048549040324101345,86272
674,675,[-0.04361866  0.05160454],0.3090729675293997,86400
675,676,[ 0.00365918 -0.018921  ],0.06436840821418643,86528
676,677,[ 0.01483083 -0.00290887],0.048818338152536445,86656
677,678,[-0.00045503 -0.06426329],0.2880800896456255,86784
678,679,[-0.0041229   0.02361468],0.08303395623296383,86912
679,680,[-0.03944959 -0.01679377],0.16956053980603913,87040
680,681,[-0.00299329 -0.00562528],0.019103898274089648,87168
681,682,[-2.24669971e-05  1.23327539e-02],0.03892737506545574,87296
682,683,[0.0127956 0.0243225],0.09773801419219597,87424
683,684,[ 0.03433668 -0.03167923],0.18942534193682592,87552
684,685,[-0.05551825  0.01697209],0.2516488243791781,87680
685,686,[ 0.00601653 -0.0111488 ],0.04010116574366451,87808
686,687,[-0.0147736   0.02070447],0.08909215012401406,87936
687,688,[-0.00112409 -0.00929488],0.028813972609186056,88064
688,689,[ 0.01046256 -0.0279002 ],0.10776496578659378,88192
689,690,[-0.02589511 -0.01167038],0.10169289797608316,88320
690,691,[ 0.04391978 -0.04074898],0.26280240313348857,88448
691,692,[0.01870717 0.00628708],0.06616058380591427,88576
692,693,[ 0.0390366  -0.01776643],0.1696385038156092,88704
693,694,[ 0.04340244 -0.00138514],0.1722622438244561,88832
694,695,[-0.03569255  0.00843237],0.1391701378189123,88960
695,696,[ 0.04634933 -0.0330293 ],0.2453636610315333,89088
696,697,[-0.02491609  0.05008298],0.2396901741654074,89216
697,698,[-0.02180408 -0.07553519],0.3793029154172598,89344
698,699,[ 0.01943681 -0.00073019],0.065057084018179,89472
699,700,[-0.01559358 -0.01550564],0.07503467158782628,89600
700,701,[-0.05424936 -0.02607853],0.2642360551741807,89728
701,702,[-0.01701525  0.01199721],0.07039464267596118,89856
702,703,[-0.01804647  0.00718043],0.06495194784873393,89984
703,704,[-0.01083118 -0.00596496],0.03904069789809528,90112
704,705,[ 0.00102528 -0.01694761],0.05568075529262417,90240
705,706,[-0.07578755  0.01939092],0.37663478380354976,90368
706,707,[-0.01550083  0.01209035],0.06586627792557609,90496
707,708,[-0.01188417 -0.01235964],0.0563103553765818,90624
708,709,[-0.01930163  0.04582157],0.20526972964854595,90752
709,710,[-0.02124163  0.01433771],0.08989647748092056,90880
710,711,[-0.01376245 -0.05505776],0.24413894259454638,91008
711,712,[-0.03271069 -0.06810478],0.3595875284031753,91136
712,713,[ 0.05575695 -0.00555613],0.2399769192181087,91264
713,714,[-0.03243205 -0.00500083],0.12124123662725994,91392
714,715,[ 0.02053471 -0.05223775],0.24069916368599964,91520
715,716,[ 0.03861297 -0.02947501],0.19924607368326663,91648
716,717,[-0.00777395  0.00446777],0.027500244707369337,91776
717,718,[-0.03454922 -0.00233821],0.12956069462359965,91904
718,719,[ 0.01262262 -0.05614456],0.24866363986326379,92032
719,720,[-0.02075812 -0.00420776],0.07180966924657683,92160
720,721,[0.00980326 0.04452385],0.1833884529647496,92288
721,722,[0.02731008 0.00198877],0.09729221185753234,92416
722,723,[-0.0315276   0.01235612],0.1260499649970055,92544
723,724,[0.02882571 0.04660357],0.23330933870735082,92672
724,725,[-0.01629642 -0.06363923],0.2969076252337577,92800
725,726,[0.01516004 0.01070496],0.061641731174284065,92928
726,727,[-0.01185903  0.02304404],0.0911023496712926,93056
727,728,[ 0.00222094 -0.02877109],0.10364145315264084,93184
728,729,[-0.00974253 -0.01148313],0.04862347544856904,93312
729,730,[-0.00396173  0.02957387],0.1079309511259976,93440
730,731,[ 0.01809568 -0.02898626],0.12749262221068536,93568
731,732,[-0.0172289   0.04801772],0.21224225964850207,93696
732,733,[-0.0084475   0.03840617],0.1518999969989996,93824
733,734,[-0.01179087 -0.06474204],0.2975209947014581,93952
734,735,[0.01751354 0.05755195],0.2638686020851435,94080
735,736,[ 0.04323126 -0.05375196],0.3178659275102871,94208
736,737,[ 0.01755773 -0.01529375],0.08024411275065235,94336
737,738,[ 0.0065433  -0.01019805],0.038176763369623945,94464
738,739,[-0.04232721 -0.06781882],0.388996876459601,94592
739,740,[ 0.08460144 -0.00792366],0.42168826979243024,94720
740,741,[ 0.01130326 -0.00651555],0.041428760319871305,94848
741,742,[0.04607839 0.00886202],0.19032193913771467,94976
742,743,[-0.00265543 -0.00451003],0.015532417340264448,95104
743,744,[-0.00149123 -0.03575727],0.13497244075497905,95232
744,745,[0.08305065 0.00728511],0.4107497619370304,95360
745,746,[ 0.01620602 -0.01280371],0.06974358206147402,95488
746,747,[-0.04712641  0.01533131],0.20434825308249005,95616
747,748,[-0.02142324 -0.0010703 ],0.07287498009949234,95744
748,749,[0.002447  0.0141252],0.046010480547828525,95872
749,750,[-0.00446616 -0.01624304],0.055187194558204755,96000
750,751,[-0.02654623  0.01876807],0.11989746347607566,96128
751,752,[0.02784032 0.01169605],0.1095293078840105,96256
752,753,[-0.01586951 -0.01784053],0.08265947040863653,96384
753,754,[ 0.03885761 -0.02316303],0.18167298884745664,96512
754,755,[-0.02126404 -0.01557035],0.09295300270966367,96640
755,756,[-0.01452151  0.00504154],0.04975865779704991,96768
756,757,[0.02842189 0.02623049],0.14883237192496823,96896
757,758,[ 0.03023145 -0.00320206],0.11041006978121048,97024
758,759,[-0.00420241 -0.04481728],0.18038689861085588,97152
759,760,[-0.02642053  0.01307825],0.10638042751894661,97280
760,761,[-0.01356318 -0.01155642],0.058836235534144965,97408
761,762,[-0.03304336 -0.00020348],0.12227726827512742,97536
762,763,[-0.0819894  -0.00837191],0.40430737840253217,97664
763,764,[-0.03767478  0.01387057],0.15595256840920912,97792
764,765,[0.04805838 0.00218614],0.19653699600251828,97920
765,766,[-0.00685146 -0.00287874],0.022489996771817733,98048
766,767,[-0.00666659  0.00677388],0.029285693051253947,98176
767,768,[0.0025525  0.01928411],0.0650643683273171,98304
768,769,[-0.00255794 -0.04673927],0.18970080290966296,98432
769,770,[-0.00851733  0.03800403],0.15006533003061806,98560
770,771,[-0.04888486 -0.03291184],0.2569992252122728,98688
771,772,[ 0.07501636 -0.01856967],0.37036136288319144,98816
772,773,[ 0.01644784 -0.00125005],0.053884904313534765,98944
773,774,[ 0.01533715 -0.02148604],0.09313532208059572,99072
774,775,[-0.00444503 -0.02358683],0.0831575686913415,99200
775,776,[0.00299447 0.02727229],0.09752256310664764,99328
776,777,[-0.02532856  0.01687743],0.11059955573680869,99456
777,778,[0.01027044 0.00782604],0.04095641326672039,99584
778,779,[ 0.00342245 -0.00662251],0.022563907140135786,99712
779,780,[-0.00103452 -0.02477856],0.08644022771200754,99840
780,781,[-0.04772313  0.02079753],0.2179831242835104,99968
781,782,[ 0.04351303 -0.02929989],0.22028941472460817,100096
