,#gen,xbest,f(xbest),eval
768,768,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24608
769,769,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24640
770,770,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24672
771,771,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24704
772,772,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24736
773,773,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24768
774,774,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24800
775,775,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24832
776,776,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24864
777,777,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24896
778,778,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24928
779,779,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24960
780,780,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,24992
781,781,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25024
782,782,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25056
783,783,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25088
784,784,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25120
785,785,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25152
786,786,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25184
787,787,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25216
788,788,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25248
789,789,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25280
790,790,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25312
791,791,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25344
792,792,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25376
793,793,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25408
794,794,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25440
795,795,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25472
796,796,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25504
797,797,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25536
798,798,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25568
799,799,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25600
800,800,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25632
801,801,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25664
802,802,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25696
803,803,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25728
804,804,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25760
805,805,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25792
806,806,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25824
807,807,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25856
808,808,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25888
809,809,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25920
810,810,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25952
811,811,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,25984
812,812,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26016
813,813,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26048
814,814,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26080
815,815,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26112
816,816,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26144
817,817,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26176
818,818,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26208
819,819,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26240
820,820,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26272
821,821,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26304
822,822,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26336
823,823,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26368
824,824,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26400
825,825,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26432
826,826,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26464
827,827,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26496
828,828,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26528
829,829,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26560
830,830,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26592
831,831,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26624
832,832,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26656
833,833,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26688
834,834,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26720
835,835,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26752
836,836,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26784
837,837,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26816
838,838,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26848
839,839,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26880
840,840,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26912
841,841,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26944
842,842,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,26976
843,843,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27008
844,844,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27040
845,845,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27072
846,846,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27104
847,847,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27136
848,848,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27168
849,849,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27200
850,850,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27232
851,851,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27264
852,852,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27296
853,853,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27328
854,854,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27360
855,855,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27392
856,856,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27424
857,857,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27456
858,858,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27488
859,859,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27520
860,860,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27552
861,861,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27584
862,862,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27616
863,863,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27648
864,864,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27680
865,865,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27712
866,866,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27744
867,867,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27776
868,868,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27808
869,869,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27840
870,870,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27872
871,871,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27904
872,872,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27936
873,873,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,27968
874,874,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28000
875,875,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28032
876,876,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28064
877,877,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28096
878,878,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28128
879,879,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28160
880,880,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28192
881,881,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28224
882,882,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28256
883,883,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28288
884,884,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28320
885,885,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28352
886,886,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28384
887,887,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28416
888,888,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28448
889,889,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28480
890,890,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28512
891,891,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28544
892,892,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28576
893,893,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28608
894,894,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28640
895,895,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28672
896,896,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28704
897,897,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28736
898,898,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28768
899,899,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28800
900,900,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28832
901,901,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28864
902,902,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28896
903,903,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28928
904,904,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28960
905,905,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,28992
906,906,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29024
907,907,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29056
908,908,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29088
909,909,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29120
910,910,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29152
911,911,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29184
912,912,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29216
913,913,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29248
914,914,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29280
915,915,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29312
916,916,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29344
917,917,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29376
918,918,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29408
919,919,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29440
920,920,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29472
921,921,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29504
922,922,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29536
923,923,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29568
924,924,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29600
925,925,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29632
926,926,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29664
927,927,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29696
928,928,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29728
929,929,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29760
930,930,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29792
931,931,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29824
932,932,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29856
933,933,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29888
934,934,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29920
935,935,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29952
936,936,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,29984
937,937,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30016
938,938,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30048
939,939,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30080
940,940,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30112
941,941,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30144
942,942,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30176
943,943,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30208
944,944,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30240
945,945,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30272
946,946,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30304
947,947,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30336
948,948,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30368
949,949,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30400
950,950,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30432
951,951,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30464
952,952,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30496
953,953,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30528
954,954,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30560
955,955,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30592
956,956,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30624
957,957,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30656
958,958,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30688
959,959,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30720
960,960,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30752
961,961,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30784
962,962,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30816
963,963,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30848
964,964,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30880
965,965,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30912
966,966,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30944
967,967,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,30976
968,968,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31008
969,969,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31040
970,970,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31072
971,971,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31104
972,972,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31136
973,973,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31168
974,974,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31200
975,975,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31232
976,976,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31264
977,977,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31296
978,978,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31328
979,979,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31360
980,980,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31392
981,981,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31424
982,982,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31456
983,983,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31488
984,984,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31520
985,985,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31552
986,986,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31584
987,987,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31616
988,988,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31648
989,989,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31680
990,990,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31712
991,991,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31744
992,992,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31776
993,993,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31808
994,994,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31840
995,995,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31872
996,996,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31904
997,997,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31936
998,998,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,31968
999,999,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32000
1000,1000,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32032
1001,1001,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32064
1002,1002,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32096
1003,1003,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32128
1004,1004,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32160
1005,1005,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32192
1006,1006,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32224
1007,1007,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32256
1008,1008,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32288
1009,1009,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32320
1010,1010,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32352
1011,1011,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32384
1012,1012,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32416
1013,1013,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32448
1014,1014,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32480
1015,1015,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32512
1016,1016,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32544
1017,1017,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32576
1018,1018,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32608
1019,1019,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32640
1020,1020,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32672
1021,1021,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32704
1022,1022,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32736
1023,1023,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32768
1024,1024,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32800
1025,1025,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32832
1026,1026,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32864
1027,1027,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32896
1028,1028,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32928
1029,1029,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32960
1030,1030,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,32992
1031,1031,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33024
1032,1032,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33056
1033,1033,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33088
1034,1034,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33120
1035,1035,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33152
1036,1036,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33184
1037,1037,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33216
1038,1038,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33248
1039,1039,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33280
1040,1040,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33312
1041,1041,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33344
1042,1042,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33376
1043,1043,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33408
1044,1044,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33440
1045,1045,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33472
1046,1046,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33504
1047,1047,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33536
1048,1048,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33568
1049,1049,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33600
1050,1050,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33632
1051,1051,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33664
1052,1052,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33696
1053,1053,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33728
1054,1054,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33760
1055,1055,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33792
1056,1056,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33824
1057,1057,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33856
1058,1058,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33888
1059,1059,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33920
1060,1060,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33952
1061,1061,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,33984
1062,1062,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34016
1063,1063,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34048
1064,1064,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34080
1065,1065,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34112
1066,1066,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34144
1067,1067,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34176
1068,1068,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34208
1069,1069,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34240
1070,1070,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34272
1071,1071,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34304
1072,1072,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34336
1073,1073,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34368
1074,1074,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34400
1075,1075,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34432
1076,1076,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34464
1077,1077,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34496
1078,1078,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34528
1079,1079,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34560
1080,1080,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34592
1081,1081,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34624
1082,1082,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34656
1083,1083,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34688
1084,1084,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34720
1085,1085,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34752
1086,1086,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34784
1087,1087,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34816
1088,1088,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34848
1089,1089,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34880
1090,1090,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34912
1091,1091,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34944
1092,1092,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,34976
1093,1093,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35008
1094,1094,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35040
1095,1095,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35072
1096,1096,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35104
1097,1097,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35136
1098,1098,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35168
1099,1099,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35200
1100,1100,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35232
1101,1101,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35264
1102,1102,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35296
1103,1103,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35328
1104,1104,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35360
1105,1105,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35392
1106,1106,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35424
1107,1107,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35456
1108,1108,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35488
1109,1109,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35520
1110,1110,[ 9.57910618e-18 -1.96636091e-16],4.440892098500626e-16,35552
