,#gen,xbest,f(xbest),eval
78,79,"[ 9.57957474e-01  6.29612499e-02  4.58150072e-01  1.30065478e-03
  1.05685265e-01 -1.53592883e+00 -1.25160380e-01  2.65849915e-02
  1.15837073e+00 -2.87819015e-01]",5.56840017924342,2528
79,80,"[ 0.34503757  0.00695577  0.54715242 -0.30265364  0.93785411 -0.62106433
 -0.50481776 -0.68827385  1.36534975 -0.51970113]",4.6781316207367,2560
80,81,"[-0.18985033 -0.05478656  0.35515969  0.05758179  0.87615141 -0.7073134
 -0.44563618 -0.77369104  1.10440694 -0.21430784]",3.6636728302920174,2592
81,82,"[ 0.01652923  0.04973095  0.58748092 -0.52530285  1.07407706 -0.69816755
 -0.86524283 -0.96570132  1.27128007  0.11677805]",5.624000583763178,2624
82,83,"[ 0.08561729  0.07947288  0.09396626  0.0361737   0.82596798 -0.93321503
 -0.66491104 -0.23936289  0.42699287  0.28952657]",2.895460558331847,2656
83,84,"[ 0.15304223 -0.3296334   0.11085587 -0.52415399  1.03967814 -0.25593469
 -1.27355159 -0.03308529  0.29981884  0.50554585]",3.535139808857008,2688
84,85,"[ 0.24067199  0.05842723  0.26828595  0.5283723   1.14345775 -0.551805
 -0.61161235 -0.38092026  0.04581925  0.16063929]",2.729511952813575,2720
85,86,"[ 0.21973925  0.02505928  0.88034284  1.44107297  0.57256326 -0.76120274
 -0.57437302 -0.29302029 -0.02023471 -0.04194497]",4.225820224637524,2752
86,87,"[-0.15941113  0.12634592  0.77693778  0.99300368  1.19790138 -0.62788987
 -0.82935414 -0.07359689 -0.21872181 -0.0488909 ]",4.261185912081718,2784
87,88,"[ 0.13276027  0.00166947  0.5576401   0.70601996  1.45038547 -1.42913651
 -0.60337666 -0.18301008  0.40580799 -0.1689161 ]",5.765088957536081,2816
88,89,"[ 0.36359015 -0.08144162  0.58435802  1.10769167  1.49613537 -1.1468093
 -0.51350742 -0.24384639 -0.09584791 -0.09555093]",5.766712366924954,2848
89,90,"[ 1.19988604 -0.55106259  0.23680883  0.36650121  0.91002911 -0.8079769
 -0.50736338  0.17850573  0.88168843 -0.712973  ]",5.611278590108793,2880
90,91,"[ 0.35754629  0.43324483  0.90812804  0.61282811  1.0823241  -0.9548259
 -0.54972791  0.03194347 -0.11028453 -0.15189309]",3.9378371570707293,2912
91,92,"[ 0.11889561  0.01514571  1.00993163  0.72723877  0.92293155 -0.71338709
 -0.78751758  0.21289718  0.08799425 -0.3205864 ]",3.7410862598357575,2944
92,93,"[ 0.44351414  0.25963289  0.92834467  1.38892619  0.67392106 -0.8515707
  0.10585561 -0.29525177 -0.42740794 -0.28831752]",5.602171969236911,2976
93,94,"[ 0.092423    0.39879479  1.10362802  1.09447783  0.49091899 -1.09209466
 -0.3438037  -0.07660644  0.1276122  -0.2419588 ]",4.253543602307497,3008
94,95,"[ 0.33355448  0.76926685  1.0820352   0.63678923  0.44466923 -0.69543398
  0.22860069 -0.69388163 -0.28682762  0.0588091 ]",3.634891639213892,3040
95,96,"[ 0.37464458  0.47920168  0.6067798   0.31404305  0.23725032 -0.75145847
  0.47229729 -0.88416753  0.76304872 -0.42470584]",3.22880155416956,3072
96,97,"[-0.25342724  0.3192205   0.98937809  0.52419801  0.63015627 -0.54744431
  0.80710272 -0.65694115 -0.14224157 -0.40652658]",3.535848973828261,3104
97,98,"[ 0.1210021   0.26313871  1.1045464   0.63482345  0.2181886  -0.34613393
  0.63861046 -0.84976557 -0.18549528 -0.2040288 ]",3.4290266075362696,3136
98,99,"[ 0.10466147  0.54925754  0.77140378  0.45231158  0.45594788 -0.48019284
  0.06172726 -1.13858972  0.64755832 -0.17645508]",3.3141420228368172,3168
99,100,"[ 0.19035162  0.38534589  0.97129793  0.61336162  0.26662764 -0.60273171
  0.38056139 -0.93139979  0.42633741 -0.37335227]",3.846393375752373,3200
100,101,"[ 0.45275459  0.16386412  1.12386169 -0.15739985  0.43838706 -0.66780807
  0.02210733 -0.3105351   0.25947758 -0.2158584 ]",2.606234952750065,3232
101,102,"[-0.08271353  0.1008732   0.36935537 -0.20205459  0.52609376 -0.76834962
  0.51314523 -0.43797822  0.39061554 -0.20868243]",1.7145997667023336,3264
102,103,"[ 0.35666092  0.50842728  0.24262416 -0.08135716  0.32298413 -0.85750722
  0.43172703 -0.25774242  0.51890698 -0.39345319]",1.9711375500298935,3296
103,104,"[ 0.59259178  0.27544569  0.12736813 -0.24251087  0.53630787 -1.00598086
  0.0096007  -0.03758607  0.45569078 -0.10726453]",2.022371586696129,3328
104,105,"[ 0.32887892  0.38348121  0.53897291 -0.37687055  0.2442469  -0.87458084
  0.38175251  0.3825898   0.56663125 -0.88350483]",4.043527377928738,3360
105,106,"[ 0.24250257  0.14137809  0.24046879 -0.64601248  0.32854837 -1.04459334
  0.32129955  0.06785895  0.83244373 -0.5100773 ]",3.7891965919938504,3392
106,107,"[ 0.67398167  0.48797742  0.23764633  0.00107406  0.98138353 -0.50431369
 -0.03096533  0.69178767 -0.18241679 -0.8351941 ]",3.3933213002657334,3424
107,108,"[ 0.45720461  0.65184986  0.06223853  0.13084848  0.87766529 -0.47739258
  0.17772338  0.27673374 -0.02280721 -0.73070445]",2.299295330757731,3456
108,109,"[ 0.25377927  0.30691782  0.1682247  -0.08423075  0.96021354 -0.36414594
  0.1413905   0.51442645  0.36862804 -1.13888258]",3.6569797819759198,3488
109,110,"[ 0.08577206  0.47932347  0.37732045 -0.29457301  0.26448086 -0.85459801
 -0.53399082  0.44896071  0.47219871 -0.1576983 ]",2.085988822510029,3520
110,111,"[ 0.01309456  0.15734429 -0.11134873 -0.08197634  0.85211365 -0.60059117
 -0.26093576  0.49303431  0.13300789 -0.26361533]",3.538192793905292,3552
111,112,"[-0.09055193  0.02592365 -0.31802472 -0.20871968  0.86472454 -0.85945922
 -0.61647104  0.61212132  0.84316975 -0.51128862]",3.5490279516157712,3584
112,113,"[-0.19312484 -0.68546817 -0.09961525 -0.31278164  0.95839589 -0.57225247
 -0.26585363  0.51088249  0.43464774 -0.40170446]",2.6941312100494343,3616
113,114,"[-0.08654876 -0.57593093  0.23046657 -0.43101316  0.74951487 -0.89029149
 -0.1100872   0.13716914  0.5209258  -0.06739268]",2.5170940984532044,3648
114,115,"[ 0.00722832  0.19441153 -0.53518417 -0.23716842  1.14169919 -0.52290497
 -0.44106451 -0.38816974  0.25782723  0.37094027]",2.5730775547901796,3680
115,116,"[ 0.37706167 -0.43558118  0.47784178 -0.60298851  0.78873417 -0.22995319
 -0.63001784 -0.45643561  0.52142859  0.20379541]",2.5780749821029296,3712
116,117,"[ 0.24836248 -0.85819973  1.08380647 -0.36454537  0.42601503 -0.26172964
 -0.442953   -0.71249104  0.77240057  0.08222929]",3.683439271026963,3744
117,118,"[ 1.3856845   0.34189666 -0.03100817  0.22097245  1.41654917 -0.33071521
 -0.70876437 -0.72729043  0.02172423  0.22215724]",5.473539516420854,3776
118,119,"[ 0.80540351  0.73265374  0.54711948  0.19941951  1.5592876  -0.0576288
 -1.0659809  -0.64556775  0.15515906 -0.06068746]",5.655745764671687,3808
119,120,"[ 0.91185497  0.32160544  0.06128458  0.68076709  0.6840618  -0.2581895
 -0.68101164 -0.122555   -0.17742135  0.05830388]",2.667260677949368,3840
120,121,"[ 1.02877367 -0.56679726 -0.22011217  1.10388846  0.7004429  -0.47278986
 -0.89361969 -0.21109891 -0.01768765  0.39932457]",4.4078431539021246,3872
121,122,"[ 1.02559833  0.08224244  0.54005167  0.20341614  0.86044858 -0.42897709
 -0.74451989 -0.20174318  0.11412763  0.05414692]",2.9361777331178334,3904
122,123,"[ 0.19436028  0.97515943  0.37425014  0.87810962  0.26691881  0.04793212
 -0.79578634 -0.2830685  -0.00987474  0.00180788]",2.9937476403807124,3936
123,124,"[ 0.92191384  1.06287713 -0.03190124  1.24995905 -0.03060209  0.22398426
 -0.62567054 -0.27448938  0.03557333 -0.19125808]",5.951231227933311,3968
124,125,"[-0.16844074  0.43981679  0.62314511  1.62613682  0.26829954 -0.52769593
 -0.19185767 -0.46844264  0.35160986 -0.45625876]",5.14362523870034,4000
125,126,"[ 0.34293312  0.3025852   0.12187264  1.1620633   0.46506301 -0.30768598
 -1.18324374 -0.01221124  0.43380931 -0.27651565]",4.600171893130116,4032
126,127,"[ 0.05467512  0.66440074  0.63031811  0.65202634  0.28913553 -0.20226959
 -0.59739185 -0.13606951  0.1789763  -0.31172358]",2.526644140032718,4064
127,128,"[-0.54506495  0.38578654  0.08417461  0.38864395  0.5733976   0.03518752
 -0.41315958 -0.01231055  0.21769955 -0.41222423]",1.3240063697755091,4096
128,129,"[ 0.05354889 -0.03197268  0.0878113   0.02970406  0.20207895 -0.1745865
 -0.02198962 -0.07980025  0.34096287 -0.27522908]",0.3029998281161214,4128
129,130,"[ 0.16711471 -0.2262069  -0.05589379  0.3552238   0.17473057 -0.58303887
  0.06624078  0.10529581  0.09645321 -0.09135716]",0.7935123008594417,4160
130,131,"[-0.20443568  0.48067582  0.17897945  0.35546775  0.67015207  0.18532446
 -0.57483228 -0.26313807 -0.40883171  0.24788796]",1.5663024321763022,4192
131,132,"[-0.33682593 -0.05692045  0.10654723  0.55307583  0.96815685  0.0055363
 -0.43600185 -0.64051367 -0.23221376  0.35587189]",2.2174791550593014,4224
132,133,"[-0.32108156 -0.36321977  0.30959086  0.3766171   0.79970695  0.35643656
 -0.382366   -0.63187695 -0.0738269   0.11240614]",1.870902993153214,4256
133,134,"[ 0.12384891 -0.05740068  1.28274255  0.01388779  0.78201648 -0.16378677
 -0.12691455 -0.24548403 -1.15807671  0.72463748]",5.337808975309389,4288
134,135,"[-0.39070384  0.22227276  0.61090035  0.30315922  0.48159586  0.00124539
 -0.02018787 -0.6106605  -1.18661344  0.99743999]",3.7246959133311592,4320
135,136,"[-0.23021584  0.56773751  0.78723796 -0.0104699  -0.10949463  0.04264991
  0.02073117 -0.34439781 -0.48878353  0.503455  ]",3.3856440896373288,4352
136,137,"[-0.64946072  0.55598946  0.78980978  0.05551453  0.26017619 -0.07995238
 -0.23010003 -0.77354679 -0.64727011  0.95058695]",3.4685717242741125,4384
137,138,"[ 0.27674222  0.8797981   0.77947823  0.19541213 -0.07203491 -0.58634504
 -0.0306109  -0.3899855  -0.26034736  0.43044661]",2.260521116112078,4416
138,139,"[ 0.85845374  0.58563122  1.05330834  0.01164165 -0.02753036 -0.99492571
 -0.03467721 -0.4860019  -0.09379105  0.57139855]",3.7705262394524195,4448
139,140,"[-0.01256447  0.58887195  1.09442     0.13886534  0.04382697 -0.38617263
  0.00187162 -0.99633525 -0.08403864  0.56910947]",3.0524888273445216,4480
140,141,"[ 0.03300196  0.79020725  0.63500823  0.10549559 -0.36807689 -0.16352539
  0.01158153 -0.43964021 -0.69432155  0.82783974]",2.6525173295319453,4512
141,142,"[ 0.03857806  0.78705869  0.4419232   0.31794556 -0.17937913 -0.4656958
  0.27557272 -0.73000387 -0.32052363  0.57072586]",2.6328371920623366,4544
142,143,"[ 0.40899541  0.42079201  0.64526477  0.14188479 -0.31212334 -0.21085743
  0.33144369 -0.75668467 -0.48749447  0.79676783]",3.439042658689797,4576
143,144,"[ 0.3843383   0.79613588  0.12705688 -0.1199003  -0.1418893  -0.26116947
  0.57646514 -0.68481374 -0.60577279  0.75816852]",2.733424936634513,4608
144,145,"[ 0.60819561  0.38188316 -0.24343127 -0.40421811 -0.41696372 -0.13738427
  0.67519428 -0.79057816 -0.3490636   0.84290601]",2.8838734488283033,4640
145,146,"[-0.24719789  0.56521482  0.46316623 -0.0747503  -0.15660319 -0.0393848
  0.85729801 -0.49199551 -0.7379077   0.42080709]",2.7875304213052803,4672
146,147,"[-0.58049194 -0.20578869  0.39970067  0.14449     0.15718228 -0.39958884
  0.56335774 -0.02950425 -0.34637181  0.07754142]",1.5633325181038809,4704
147,148,"[-0.1604036  -0.9056306   0.47934524  0.16064173 -0.20743005 -0.09917347
  0.28129625 -0.06318626 -0.07252803  0.02516733]",1.5007061040759748,4736
148,149,"[-0.53397421 -0.95261836  0.40912969 -0.08810099 -0.09367662 -0.02880218
  0.25760546  0.25048465 -0.12794176 -0.06691606]",1.5775477891256733,4768
149,150,"[ 0.15883364 -1.08292048  0.29234457 -0.54478212 -0.38962906 -0.36686
  0.47032011  0.54325225 -0.43735108  0.3833054 ]",2.7270424609777932,4800
150,151,"[-0.01714116 -0.69222079  0.13262819  0.30761145  0.18968771  0.09340039
  0.39643368  0.6379901  -0.24542285 -0.75923018]",1.8732543306255518,4832
151,152,"[-0.25156471 -0.44905366  0.52958448 -0.14269419  0.02588241  0.06307848
 -0.05630001  0.75341431 -0.57213232 -0.14666033]",1.9929747810052096,4864
152,153,"[ 0.06891712 -0.91070682 -0.44638311 -0.07137423 -0.47993971  0.32054487
  0.00648907  0.63923921  0.1578001  -0.34162244]",2.6253229956504565,4896
153,154,"[-0.02271884 -0.32756877 -0.32761753  0.0253257  -0.57748483  0.09738841
 -0.11783198  0.3362786   0.01538112  0.1074618 ]",1.6901393772209616,4928
154,155,"[-0.07366717 -0.52387009 -0.23837101 -0.05858652 -0.60626887  0.56239689
 -0.04939392  0.46530543 -0.13072085 -0.10845209]",1.7869233984939845,4960
155,156,"[ 0.45119404 -0.19226462 -0.07098211  0.07952499 -0.37881548  0.88683928
 -0.16026373  0.44327506 -0.34489482 -0.23137867]",2.0771644781603196,4992
156,157,"[ 0.2833864   0.0183928   0.25087991 -0.23464779 -0.91708096  0.45387915
  0.15553142  0.1864368  -0.30423496  0.16845753]",1.4677108843524072,5024
157,158,"[ 0.55439778 -0.20256543  0.51849092  0.01825943 -0.99448966  0.74494332
  0.23557042 -0.27483153 -0.24491513  0.11582389]",2.4793317004363926,5056
158,159,"[ 0.39745222  0.01209318  0.46157223  0.23107649 -0.49510248  0.24204803
 -0.5846618   0.19364822 -0.09485768  0.20981525]",1.3552582784656564,5088
159,160,"[-0.56170102  0.30790401  0.50637744  0.0743188  -0.42335264  0.31797906
 -0.2191507   0.39021135 -0.25677624 -0.0496653 ]",1.4543524209394907,5120
160,161,"[-0.93192028  0.06438987  0.17843183 -0.11619295 -0.20272478  0.23011906
  0.01404842 -0.07058126  0.0821759  -0.07225976]",2.1340239865622452,5152
161,162,"[-0.43015333  0.11116743  0.45977636 -0.09138755 -0.29722716  0.27626867
 -0.1682707  -0.25735513  0.42634034 -0.09083772]",1.5152210559114248,5184
162,163,"[-0.4097468  -0.17197538  0.24661724 -0.37326891 -0.18215954  0.06410887
  0.1552193  -0.35854999  1.2176811  -0.72493507]",2.6070181256683043,5216
