,#gen,xbest,f(xbest),eval
365,365,[ 4.11770057e-34 -3.88735656e-34],3.206699899089201e-67,23424
366,366,[ 4.11770057e-34 -3.88735656e-34],2.1320651030394023e-67,23488
367,367,[ 4.11770057e-34 -3.88735656e-34],2.1320651030394023e-67,23552
368,368,[ 4.11770057e-34 -3.88735656e-34],2.1320651030394023e-67,23616
369,369,[ 4.11770057e-34 -3.88735656e-34],2.1320651030394023e-67,23680
370,370,[ 4.11770057e-34 -3.88735656e-34],2.1320651030394023e-67,23744
371,371,[ 4.11770057e-34 -3.88735656e-34],1.564744348771926e-67,23808
372,372,[ 4.11770057e-34 -3.88735656e-34],1.564744348771926e-67,23872
373,373,[ 4.11770057e-34 -3.88735656e-34],1.564744348771926e-67,23936
374,374,[5.09678048e-35 7.09378685e-35],7.629898320225015e-69,24000
375,375,[5.09678048e-35 7.09378685e-35],7.629898320225015e-69,24064
376,376,[5.09678048e-35 7.09378685e-35],7.629898320225015e-69,24128
377,377,[5.09678048e-35 7.09378685e-35],7.629898320225015e-69,24192
378,378,[5.09678048e-35 7.09378685e-35],7.629898320225015e-69,24256
379,379,[ 3.78180918e-35 -4.67476602e-35],3.6155518053789013e-69,24320
380,380,[ 3.78180918e-35 -4.67476602e-35],3.6155518053789013e-69,24384
381,381,[ 3.78180918e-35 -4.67476602e-35],3.6155518053789013e-69,24448
382,382,[ 3.78180918e-35 -4.67476602e-35],3.6155518053789013e-69,24512
383,383,[-3.11173197e-35  2.51463175e-36],9.746109552854061e-70,24576
384,384,[-3.11173197e-35  2.51463175e-36],9.746109552854061e-70,24640
385,385,[-3.11173197e-35  2.51463175e-36],9.746109552854061e-70,24704
386,386,[1.04828523e-35 2.72992864e-35],8.551412330789446e-70,24768
387,387,[ 8.12684470e-36 -7.67464322e-36],1.2494575333796177e-70,24832
388,388,[ 8.12684470e-36 -7.67464322e-36],1.2494575333796177e-70,24896
389,389,[ 8.12684470e-36 -7.67464322e-36],1.2494575333796177e-70,24960
390,390,[ 8.12684470e-36 -7.67464322e-36],1.2494575333796177e-70,25024
391,391,[ 8.12684470e-36 -7.67464322e-36],1.2494575333796177e-70,25088
392,392,[ 7.31274453e-36 -2.09377824e-36],5.7860139908576835e-71,25152
393,393,[ 7.31274453e-36 -2.09377824e-36],5.7860139908576835e-71,25216
394,394,[-6.95097773e-36 -1.06251921e-36],4.944503848805528e-71,25280
395,395,[-2.08838928e-36 -2.68063375e-36],1.1547167109028723e-71,25344
396,396,[1.49347240e-36 1.02581632e-36],3.282758938494651e-72,25408
397,397,[1.49347240e-36 1.02581632e-36],3.282758938494651e-72,25472
398,398,[1.49347240e-36 1.02581632e-36],3.282758938494651e-72,25536
399,399,[-1.16629264e-36  8.73548697e-37],2.1233258573957362e-72,25600
400,400,[-1.16629264e-36  8.73548697e-37],2.1233258573957362e-72,25664
401,401,[ 1.38839578e-37 -6.98157019e-37],5.066996519040552e-73,25728
402,402,[ 1.38839578e-37 -6.98157019e-37],5.066996519040552e-73,25792
403,403,[ 1.38839578e-37 -6.98157019e-37],5.066996519040552e-73,25856
404,404,[ 5.20311557e-37 -1.23011607e-37],2.858559715341631e-73,25920
405,405,[ 5.20311557e-37 -1.23011607e-37],2.858559715341631e-73,25984
406,406,[ 5.20311557e-37 -1.23011607e-37],2.858559715341631e-73,26048
407,407,[ 4.32327047e-38 -1.77184252e-37],3.326332581449109e-74,26112
408,408,[ 4.32327047e-38 -1.77184252e-37],3.326332581449109e-74,26176
409,409,[ 4.32327047e-38 -1.77184252e-37],3.326332581449109e-74,26240
410,410,[ 4.32327047e-38 -1.77184252e-37],3.326332581449109e-74,26304
411,411,[ 4.32327047e-38 -1.77184252e-37],3.326332581449109e-74,26368
412,412,[-5.74030200e-38  1.14269717e-37],1.6352674926419578e-74,26432
413,413,[-5.74030200e-38  1.14269717e-37],1.6352674926419578e-74,26496
414,414,[-3.45330941e-38  2.38299831e-38],1.7604026778966656e-75,26560
415,415,[-3.45330941e-38  2.38299831e-38],1.7604026778966656e-75,26624
416,416,[-3.45330941e-38  2.38299831e-38],1.7604026778966656e-75,26688
417,417,[-3.45330941e-38  2.38299831e-38],1.7604026778966656e-75,26752
418,418,[-3.45330941e-38  2.38299831e-38],1.7604026778966656e-75,26816
419,419,[7.01270287e-39 5.05819353e-39],7.476332340784885e-77,26880
420,420,[7.01270287e-39 5.05819353e-39],7.476332340784885e-77,26944
421,421,[7.01270287e-39 5.05819353e-39],7.476332340784885e-77,27008
422,422,[7.01270287e-39 5.05819353e-39],7.476332340784885e-77,27072
423,423,[-1.86422903e-39  2.04384725e-39],7.652661459928754e-78,27136
424,424,[-1.86422903e-39  2.04384725e-39],5.303251902014855e-78,27200
425,425,[-1.86422903e-39  2.04384725e-39],5.303251902014855e-78,27264
426,426,[-1.86422903e-39  2.04384725e-39],5.303251902014855e-78,27328
427,427,[-1.86422903e-39  2.04384725e-39],5.303251902014855e-78,27392
428,428,[-1.86422903e-39  2.04384725e-39],5.303251902014855e-78,27456
429,429,[-1.86422903e-39  2.04384725e-39],5.303251902014855e-78,27520
430,430,[-1.86422903e-39  2.04384725e-39],5.303251902014855e-78,27584
431,431,[1.94353166e-39 8.21402095e-40],4.452016729256432e-78,27648
432,432,[1.94353166e-39 8.21402095e-40],4.452016729256432e-78,27712
433,433,[ 1.77967108e-39 -1.05032376e-39],4.2704091433847443e-78,27776
434,434,[-8.89098078e-40  8.97776609e-40],1.5964982323791628e-78,27840
435,435,[ 6.21763798e-40 -8.49785607e-40],1.1087257981758423e-78,27904
436,436,[5.80175511e-40 3.02962275e-40],4.283897634908796e-79,27968
437,437,[-3.08470156e-40  3.25058215e-40],2.0081667981083096e-79,28032
438,438,[-3.08470156e-40  3.25058215e-40],2.0081667981083096e-79,28096
439,439,[-3.08470156e-40  3.25058215e-40],2.0081667981083096e-79,28160
440,440,[-2.14717623e-41  1.65991677e-40],2.8014273427357655e-80,28224
441,441,[-2.14717623e-41  1.65991677e-40],2.8014273427357655e-80,28288
442,442,[-2.14717623e-41  1.65991677e-40],2.8014273427357655e-80,28352
443,443,[-2.14717623e-41  1.65991677e-40],2.8014273427357655e-80,28416
444,444,[-1.11493499e-40 -6.62627533e-42],1.2474707808291683e-80,28480
445,445,[-1.11493499e-40 -6.62627533e-42],1.2474707808291683e-80,28544
446,446,[-6.92238863e-42  3.54597718e-41],1.305314882799376e-81,28608
447,447,[-6.92238863e-42  3.54597718e-41],1.305314882799376e-81,28672
448,448,[-6.92238863e-42  3.54597718e-41],1.305314882799376e-81,28736
449,449,[-2.88839680e-41 -8.75114763e-42],9.108661944131198e-82,28800
450,450,[-2.88839680e-41 -8.75114763e-42],9.108661944131198e-82,28864
451,451,[ 1.51755921e-41 -1.41524788e-42],2.3230152308148364e-82,28928
452,452,[ 1.51755921e-41 -1.41524788e-42],2.3230152308148364e-82,28992
453,453,[ 1.51755921e-41 -1.41524788e-42],8.503094260395348e-83,29056
454,454,[ 1.51755921e-41 -1.41524788e-42],8.503094260395348e-83,29120
455,455,[ 1.51755921e-41 -1.41524788e-42],8.503094260395348e-83,29184
456,456,[ 1.51755921e-41 -1.41524788e-42],8.503094260395348e-83,29248
457,457,[ 1.51755921e-41 -1.41524788e-42],8.503094260395348e-83,29312
458,458,[ 1.51755921e-41 -1.41524788e-42],8.503094260395348e-83,29376
459,459,[ 1.51755921e-41 -1.41524788e-42],8.503094260395348e-83,29440
460,460,[-3.41187805e-42 -6.73995673e-42],5.706792851790623e-83,29504
461,461,[-3.41187805e-42 -6.73995673e-42],5.706792851790623e-83,29568
462,462,[-2.66539107e-43 -3.82871170e-42],1.4730076377314881e-83,29632
463,463,[-2.66539107e-43 -3.82871170e-42],1.4730076377314881e-83,29696
464,464,[-1.57161432e-42  1.57698114e-42],4.956841088776755e-84,29760
465,465,[-1.57161432e-42  1.57698114e-42],4.956841088776755e-84,29824
466,466,[6.43596987e-43 1.51663878e-42],2.7144102583606667e-84,29888
467,467,[6.43596987e-43 1.51663878e-42],2.7144102583606667e-84,29952
468,468,[-9.03158898e-43 -1.14386839e-42],2.124130884396336e-84,30016
469,469,[-3.25614674e-43  9.30209342e-43],9.713143355275338e-85,30080
470,470,[-3.25614674e-43  9.30209342e-43],9.713143355275338e-85,30144
471,471,[4.61238870e-43 2.51368388e-43],2.759273614676872e-85,30208
472,472,[4.61238870e-43 2.51368388e-43],2.759273614676872e-85,30272
473,473,[4.61238870e-43 2.51368388e-43],2.759273614676872e-85,30336
474,474,[4.41659177e-45 3.27205702e-43],1.0708307756169102e-85,30400
475,475,[-3.56586179e-44 -3.25136987e-44],2.3286776364093303e-87,30464
476,476,[-3.56586179e-44 -3.25136987e-44],2.3286776364093303e-87,30528
477,477,[-3.56586179e-44 -3.25136987e-44],2.3286776364093303e-87,30592
478,478,[-3.56586179e-44 -3.25136987e-44],2.3286776364093303e-87,30656
479,479,[-3.56586179e-44 -3.25136987e-44],2.3286776364093303e-87,30720
480,480,[-3.56586179e-44 -3.25136987e-44],2.3286776364093303e-87,30784
481,481,[-3.56586179e-44 -3.25136987e-44],2.3286776364093303e-87,30848
482,482,[-3.56586179e-44 -3.25136987e-44],2.3286776364093303e-87,30912
483,483,[-1.88391774e-44 -1.52566525e-44],5.876800492599482e-88,30976
484,484,[-1.88391774e-44 -1.52566525e-44],5.876800492599482e-88,31040
485,485,[-1.88391774e-44 -1.52566525e-44],5.876800492599482e-88,31104
486,486,[-1.88391774e-44 -1.52566525e-44],5.876800492599482e-88,31168
487,487,[-1.88391774e-44 -1.52566525e-44],5.876800492599482e-88,31232
488,488,[-1.88391774e-44 -1.52566525e-44],5.876800492599482e-88,31296
489,489,[ 1.57954881e-44 -2.07469392e-45],2.5380179803118055e-88,31360
490,490,[ 1.36559641e-44 -8.56790571e-46],1.872194466889515e-88,31424
491,491,[-1.59385438e-45 -6.77760181e-45],4.847625815050857e-89,31488
492,492,[-1.59385438e-45 -6.77760181e-45],4.847625815050857e-89,31552
493,493,[1.33580008e-45 1.55475873e-45],4.201636552859404e-90,31616
494,494,[1.33580008e-45 1.55475873e-45],4.201636552859404e-90,31680
495,495,[1.33580008e-45 1.55475873e-45],4.201636552859404e-90,31744
496,496,[1.33580008e-45 1.55475873e-45],4.201636552859404e-90,31808
497,497,[1.33580008e-45 1.55475873e-45],4.201636552859404e-90,31872
498,498,[-1.34316722e-45  5.77539257e-46],2.1376497604371577e-90,31936
499,499,[5.90767865e-46 8.09279004e-46],1.003939175906297e-90,32000
500,500,[5.90767865e-46 8.09279004e-46],1.003939175906297e-90,32064
501,501,[ 7.99207530e-46 -2.05856499e-46],6.811095743013026e-91,32128
502,502,[ 7.99207530e-46 -2.05856499e-46],6.811095743013026e-91,32192
503,503,[ 7.71280795e-46 -3.33786572e-47],5.959882001211383e-91,32256
504,504,[ 7.71280795e-46 -3.33786572e-47],5.959882001211383e-91,32320
505,505,[ 2.49277350e-46 -6.53230131e-47],6.640629311378077e-92,32384
506,506,[ 2.49277350e-46 -6.53230131e-47],6.640629311378077e-92,32448
507,507,[ 2.49277350e-46 -6.53230131e-47],6.640629311378077e-92,32512
508,508,[-1.52111051e-47 -2.85008238e-47],1.0436746782063966e-93,32576
509,509,[-1.52111051e-47 -2.85008238e-47],1.0436746782063966e-93,32640
510,510,[-1.52111051e-47 -2.85008238e-47],1.0436746782063966e-93,32704
511,511,[-1.52111051e-47 -2.85008238e-47],1.0436746782063966e-93,32768
512,512,[-1.52111051e-47 -2.85008238e-47],1.0436746782063966e-93,32832
513,513,[-1.52111051e-47 -2.85008238e-47],1.0436746782063966e-93,32896
514,514,[-1.52111051e-47 -2.85008238e-47],1.0436746782063966e-93,32960
515,515,[-2.45771344e-47 -1.11918174e-47],7.292923136295387e-94,33024
516,516,[-2.45771344e-47 -1.11918174e-47],7.292923136295387e-94,33088
517,517,[-2.45771344e-47 -1.11918174e-47],7.292923136295387e-94,33152
518,518,[-5.49922703e-49 -8.87554798e-49],1.0901684987247598e-96,33216
519,519,[-5.49922703e-49 -8.87554798e-49],1.0901684987247598e-96,33280
520,520,[-5.49922703e-49 -8.87554798e-49],1.0901684987247598e-96,33344
521,521,[-5.49922703e-49 -8.87554798e-49],1.0901684987247598e-96,33408
522,522,[-5.49922703e-49 -8.87554798e-49],1.0901684987247598e-96,33472
523,523,[-5.49922703e-49 -8.87554798e-49],1.0901684987247598e-96,33536
524,524,[-5.49922703e-49 -8.87554798e-49],1.0901684987247598e-96,33600
525,525,[-5.49922703e-49 -8.87554798e-49],1.0901684987247598e-96,33664
526,526,[-5.49922703e-49 -8.87554798e-49],1.0901684987247598e-96,33728
527,527,[-5.49922703e-49 -8.87554798e-49],1.0901684987247598e-96,33792
528,528,[-5.49922703e-49 -8.87554798e-49],1.0901684987247598e-96,33856
529,529,[-5.49922703e-49 -8.87554798e-49],1.0901684987247598e-96,33920
530,530,[ 4.66705414e-49 -2.75224223e-49],2.935623167395693e-97,33984
531,531,[ 4.66705414e-49 -2.75224223e-49],2.935623167395693e-97,34048
532,532,[ 4.66705414e-49 -2.75224223e-49],2.935623167395693e-97,34112
533,533,[ 4.66705414e-49 -2.75224223e-49],2.935623167395693e-97,34176
534,534,[ 4.66705414e-49 -2.75224223e-49],2.935623167395693e-97,34240
535,535,[-3.11544351e-49 -3.50533132e-49],2.1993335890822548e-97,34304
536,536,[-3.11544351e-49 -3.50533132e-49],2.1993335890822548e-97,34368
537,537,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,34432
538,538,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,34496
539,539,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,34560
540,540,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,34624
541,541,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,34688
542,542,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,34752
543,543,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,34816
544,544,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,34880
545,545,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,34944
546,546,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,35008
547,547,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,35072
548,548,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,35136
549,549,[ 6.75375459e-51 -8.93337528e-51],1.2541839498876432e-100,35200
550,550,[-1.07436900e-50 -2.51604877e-51],1.2175737559332775e-100,35264
551,551,[-1.07436900e-50 -2.51604877e-51],1.2175737559332775e-100,35328
552,552,[-1.07436900e-50 -2.51604877e-51],1.2175737559332775e-100,35392
553,553,[-1.07436900e-50 -2.51604877e-51],1.2175737559332775e-100,35456
554,554,[-8.90501174e-51 -2.07869730e-51],8.362021655579962e-101,35520
555,555,[-8.90501174e-51 -2.07869730e-51],8.362021655579962e-101,35584
556,556,[-8.90501174e-51 -2.07869730e-51],8.362021655579962e-101,35648
557,557,[-4.03257646e-51  1.09243581e-51],1.7455088905510446e-101,35712
558,558,[-4.03257646e-51  1.09243581e-51],1.7455088905510446e-101,35776
559,559,[-4.03257646e-51  1.09243581e-51],1.7455088905510446e-101,35840
560,560,[-4.03257646e-51  1.09243581e-51],1.7455088905510446e-101,35904
561,561,[-3.56471462e-52 -2.29942545e-51],5.414429315079561e-102,35968
562,562,[-1.01991794e-51  1.43579552e-51],3.101741365261687e-102,36032
563,563,[-1.01991794e-51  1.43579552e-51],3.101741365261687e-102,36096
564,564,[-1.01991794e-51  1.43579552e-51],2.4097033844128836e-102,36160
565,565,[8.67402978e-53 1.85190859e-52],4.181953369691463e-104,36224
566,566,[8.67402978e-53 1.85190859e-52],4.181953369691463e-104,36288
567,567,[8.67402978e-53 1.85190859e-52],4.181953369691463e-104,36352
568,568,[8.67402978e-53 1.85190859e-52],4.181953369691463e-104,36416
569,569,[8.67402978e-53 1.85190859e-52],4.181953369691463e-104,36480
570,570,[8.67402978e-53 1.85190859e-52],4.181953369691463e-104,36544
571,571,[8.67402978e-53 1.85190859e-52],4.181953369691463e-104,36608
572,572,[8.67402978e-53 1.85190859e-52],4.181953369691463e-104,36672
573,573,[8.67402978e-53 1.85190859e-52],4.181953369691463e-104,36736
574,574,[-4.52709263e-53  8.81633028e-53],9.822224727229578e-105,36800
575,575,[-4.52709263e-53  8.81633028e-53],9.822224727229578e-105,36864
576,576,[-4.52709263e-53  8.81633028e-53],9.822224727229578e-105,36928
577,577,[-4.52709263e-53  8.81633028e-53],9.822224727229578e-105,36992
578,578,[-1.59204225e-53  3.43497279e-53],1.4333636589733803e-105,37056
579,579,[-1.59204225e-53  3.43497279e-53],1.4333636589733803e-105,37120
580,580,[-1.59204225e-53  3.43497279e-53],1.4333636589733803e-105,37184
581,581,[-3.39803542e-53  8.61667825e-54],1.22891161251474e-105,37248
582,582,[-3.39803542e-53  8.61667825e-54],1.22891161251474e-105,37312
583,583,[-3.39803542e-53  8.61667825e-54],1.22891161251474e-105,37376
584,584,[2.98097250e-54 1.03156685e-53],1.1529921396467833e-106,37440
585,585,[2.98097250e-54 1.03156685e-53],1.1529921396467833e-106,37504
586,586,[2.98097250e-54 1.03156685e-53],1.1529921396467833e-106,37568
587,587,[2.98097250e-54 1.03156685e-53],1.1529921396467833e-106,37632
588,588,[2.98097250e-54 1.03156685e-53],1.1529921396467833e-106,37696
589,589,[4.05047966e-54 1.03804571e-54],1.748392440588615e-107,37760
590,590,[4.05047966e-54 1.03804571e-54],1.748392440588615e-107,37824
591,591,[4.05047966e-54 1.03804571e-54],1.748392440588615e-107,37888
592,592,[4.05047966e-54 1.03804571e-54],1.748392440588615e-107,37952
593,593,[4.05047966e-54 1.03804571e-54],1.748392440588615e-107,38016
594,594,[-3.06909685e-54  7.53978775e-55],9.987839463500866e-108,38080
595,595,[-3.06909685e-54  7.53978775e-55],9.987839463500866e-108,38144
596,596,[-3.06909685e-54  7.53978775e-55],9.987839463500866e-108,38208
597,597,[-3.06909685e-54  7.53978775e-55],9.791631329733072e-108,38272
598,598,[-3.13520788e-55 -7.53423432e-55],6.659421518748891e-109,38336
599,599,[-3.13520788e-55 -7.53423432e-55],6.659421518748891e-109,38400
600,600,[ 4.68640524e-55 -3.79312790e-55],3.635021330648802e-109,38464
601,601,[ 4.68640524e-55 -3.79312790e-55],3.635021330648802e-109,38528
602,602,[ 3.23107055e-55 -4.33221652e-55],2.9207916853582713e-109,38592
603,603,[ 3.23107055e-55 -4.33221652e-55],2.9207916853582713e-109,38656
604,604,[ 3.23107055e-55 -4.33221652e-55],2.9207916853582713e-109,38720
605,605,[ 6.13361819e-56 -6.01403347e-56],7.378987071460107e-111,38784
606,606,[ 6.13361819e-56 -6.01403347e-56],7.378987071460107e-111,38848
607,607,[ 6.13361819e-56 -6.01403347e-56],7.378987071460107e-111,38912
608,608,[ 6.13361819e-56 -6.01403347e-56],7.378987071460107e-111,38976
609,609,[ 6.13361819e-56 -6.01403347e-56],7.378987071460107e-111,39040
610,610,[ 6.13361819e-56 -6.01403347e-56],7.378987071460107e-111,39104
611,611,[-1.32177580e-56  5.91788414e-56],3.676844393862354e-111,39168
612,612,[-1.32177580e-56  5.91788414e-56],3.676844393862354e-111,39232
613,613,[-1.32177580e-56  5.91788414e-56],3.676844393862354e-111,39296
614,614,[-1.32177580e-56  5.91788414e-56],3.676844393862354e-111,39360
615,615,[ 2.27663212e-56 -5.49718184e-56],3.540206195253428e-111,39424
616,616,[ 5.26519315e-56 -1.71196884e-56],3.065309617138245e-111,39488
617,617,[4.51160308e-56 5.75054489e-57],2.068525000839647e-111,39552
618,618,[ 3.37228643e-56 -3.94695988e-57],1.1528100692260961e-111,39616
619,619,[ 3.37228643e-56 -3.94695988e-57],1.1528100692260961e-111,39680
620,620,[-5.10832751e-57  1.18681171e-56],1.6694721367119468e-112,39744
621,621,[-3.55876413e-57  2.16454151e-57],1.7350042043876155e-113,39808
622,622,[-3.55876413e-57  2.16454151e-57],1.7350042043876155e-113,39872
623,623,[-3.55876413e-57  2.16454151e-57],1.7350042043876155e-113,39936
624,624,[-3.55876413e-57  2.16454151e-57],1.7350042043876155e-113,40000
625,625,[-3.55876413e-57  2.16454151e-57],1.7350042043876155e-113,40064
626,626,[-1.67621670e-57  1.05640791e-57],3.9257001062509875e-114,40128
627,627,[-1.67621670e-57  1.05640791e-57],3.9257001062509875e-114,40192
628,628,[-1.67621670e-57  1.05640791e-57],3.9257001062509875e-114,40256
629,629,[-1.67621670e-57  1.05640791e-57],3.9257001062509875e-114,40320
630,630,[-1.67621670e-57  1.05640791e-57],3.9257001062509875e-114,40384
631,631,[-1.67621670e-57  1.05640791e-57],3.9257001062509875e-114,40448
632,632,[-1.67621670e-57  1.05640791e-57],3.9257001062509875e-114,40512
633,633,[-1.67621670e-57  1.05640791e-57],3.9257001062509875e-114,40576
634,634,[-1.67621670e-57  1.05640791e-57],3.9257001062509875e-114,40640
635,635,[-3.21946730e-58 -7.11701421e-58],6.101686094005922e-115,40704
636,636,[-3.21946730e-58 -7.11701421e-58],6.101686094005922e-115,40768
637,637,[-3.21946730e-58 -7.11701421e-58],6.101686094005922e-115,40832
638,638,[ 2.53727479e-58 -1.83519607e-58],9.805707968816428e-116,40896
639,639,[ 2.53727479e-58 -1.83519607e-58],9.805707968816428e-116,40960
640,640,[1.15558877e-58 1.40628277e-58],3.3130166422959366e-116,41024
641,641,[1.15558877e-58 1.40628277e-58],3.3130166422959366e-116,41088
642,642,[-1.04681649e-58  8.34710765e-59],1.79256683438318e-116,41152
643,643,[-8.08370397e-61 -1.22492271e-58],1.5005010038986477e-116,41216
644,644,[-7.49064237e-59  3.79543910e-59],7.051508101806034e-117,41280
645,645,[ 3.91359904e-59 -2.43452022e-59],2.124314610990785e-117,41344
646,646,[ 3.91359904e-59 -2.43452022e-59],2.124314610990785e-117,41408
647,647,[ 3.91359904e-59 -2.43452022e-59],2.124314610990785e-117,41472
648,648,[ 3.91359904e-59 -2.43452022e-59],2.124314610990785e-117,41536
649,649,[ 3.91359904e-59 -2.43452022e-59],2.124314610990785e-117,41600
650,650,[ 3.91359904e-59 -2.43452022e-59],2.124314610990785e-117,41664
651,651,[6.62529388e-60 2.96048728e-59],9.203430107059619e-118,41728
652,652,[6.62529388e-60 2.96048728e-59],9.203430107059619e-118,41792
653,653,[6.62529388e-60 2.96048728e-59],9.203430107059619e-118,41856
654,654,[-1.71747174e-59 -1.12531709e-59],4.216047739002672e-118,41920
655,655,[-1.71747174e-59 -1.12531709e-59],4.216047739002672e-118,41984
656,656,[ 1.04948395e-59 -1.12157473e-59],2.359346446054257e-118,42048
657,657,[ 2.41833895e-60 -4.54228987e-60],2.648076059881914e-119,42112
658,658,[ 2.41833895e-60 -4.54228987e-60],7.102140492388356e-120,42176
659,659,[ 2.41833895e-60 -4.54228987e-60],7.102140492388356e-120,42240
660,660,[ 2.41833895e-60 -4.54228987e-60],7.102140492388356e-120,42304
661,661,[ 2.41833895e-60 -4.54228987e-60],7.102140492388356e-120,42368
662,662,[-3.78051391e-61 -2.52955834e-60],6.541588268411368e-120,42432
663,663,[-3.78051391e-61 -2.52955834e-60],6.541588268411368e-120,42496
664,664,[ 8.38196986e-61 -5.36086774e-61],9.899632163706227e-121,42560
665,665,[ 8.38196986e-61 -5.36086774e-61],9.899632163706227e-121,42624
666,666,[ 8.38196986e-61 -5.36086774e-61],9.899632163706227e-121,42688
667,667,[ 8.38196986e-61 -5.36086774e-61],9.899632163706227e-121,42752
668,668,[-1.50103724e-61 -6.45568708e-61],4.39290085152553e-121,42816
669,669,[-3.78051391e-61  1.48951695e-61],1.6510946144669838e-121,42880
670,670,[-3.78051391e-61  1.48951695e-61],1.6510946144669838e-121,42944
671,671,[-3.78051391e-61  1.48951695e-61],1.6510946144669838e-121,43008
672,672,[-3.78051391e-61  1.48951695e-61],1.6510946144669838e-121,43072
673,673,[-3.78051391e-61  1.48951695e-61],1.6510946144669838e-121,43136
674,674,[-3.78051391e-61  1.48951695e-61],1.6510946144669838e-121,43200
675,675,[-3.56986634e-62 -7.43690540e-62],6.80515076680919e-123,43264
676,676,[-3.56986634e-62 -7.43690540e-62],6.80515076680919e-123,43328
677,677,[-3.56986634e-62 -7.43690540e-62],6.80515076680919e-123,43392
678,678,[-3.56986634e-62 -7.43690540e-62],6.80515076680919e-123,43456
679,679,[-3.56986634e-62 -7.43690540e-62],6.80515076680919e-123,43520
680,680,[-3.56986634e-62 -7.43690540e-62],6.80515076680919e-123,43584
681,681,[-5.80806332e-63  5.30786975e-62],2.8510817244484876e-123,43648
682,682,[-5.80806332e-63  5.30786975e-62],2.8510817244484876e-123,43712
683,683,[-5.80806332e-63  5.30786975e-62],2.8510817244484876e-123,43776
684,684,[ 3.81974382e-62 -3.66595541e-62],2.802967191549587e-123,43840
685,685,[-3.26460714e-62 -7.49939092e-63],1.1220068418553016e-123,43904
686,686,[-3.26460714e-62 -7.49939092e-63],1.1220068418553016e-123,43968
687,687,[1.96453753e-62 1.38427922e-62],5.77563665379662e-124,44032
688,688,[9.73321570e-63 1.62212629e-63],9.736678149207263e-125,44096
689,689,[9.73321570e-63 1.62212629e-63],9.736678149207263e-125,44160
690,690,[9.73321570e-63 1.62212629e-63],9.736678149207263e-125,44224
691,691,[9.73321570e-63 1.62212629e-63],9.736678149207263e-125,44288
692,692,[9.73321570e-63 1.62212629e-63],9.736678149207263e-125,44352
693,693,[4.75212735e-63 1.99085068e-63],2.654620077818838e-125,44416
694,694,[-2.77128706e-63  4.31561696e-63],2.630458168634166e-125,44480
695,695,[-2.77128706e-63  4.31561696e-63],2.630458168634166e-125,44544
696,696,[ 3.70006110e-63 -2.21596795e-63],1.8600966076214503e-125,44608
697,697,[ 3.70006110e-63 -2.21596795e-63],1.8600966076214503e-125,44672
698,698,[ 3.70006110e-63 -2.21596795e-63],1.8600966076214503e-125,44736
699,699,[-1.41375527e-64 -9.92177695e-64],1.0044036189079796e-126,44800
700,700,[-1.41375527e-64 -9.92177695e-64],1.0044036189079796e-126,44864
701,701,[-1.41375527e-64 -9.92177695e-64],1.0044036189079796e-126,44928
702,702,[-1.41375527e-64 -9.92177695e-64],1.0044036189079796e-126,44992
703,703,[ 2.72892390e-64 -3.98412794e-64],2.3320301140820313e-127,45056
704,704,[ 2.72892390e-64 -3.98412794e-64],2.3320301140820313e-127,45120
705,705,[ 2.72892390e-64 -3.98412794e-64],2.3320301140820313e-127,45184
706,706,[ 2.72892390e-64 -3.98412794e-64],2.3320301140820313e-127,45248
707,707,[ 2.72892390e-64 -3.98412794e-64],2.3320301140820313e-127,45312
708,708,[1.98393448e-65 2.01030564e-64],4.080688712458769e-128,45376
709,709,[ 6.30954675e-65 -1.41140632e-64],2.3901716126095384e-128,45440
710,710,[ 6.30954675e-65 -1.41140632e-64],2.3901716126095384e-128,45504
711,711,[ 6.30954675e-65 -1.41140632e-64],2.3901716126095384e-128,45568
712,712,[2.29598581e-65 6.66882651e-65],4.974479789797316e-129,45632
713,713,[6.30954675e-65 1.58745984e-65],4.233040896392142e-129,45696
714,714,[6.30954675e-65 1.58745984e-65],4.233040896392142e-129,45760
715,715,[6.30954675e-65 1.58745984e-65],4.233040896392142e-129,45824
716,716,[6.30954675e-65 1.58745984e-65],4.233040896392142e-129,45888
717,717,[6.30954675e-65 1.58745984e-65],4.233040896392142e-129,45952
718,718,[6.30954675e-65 1.58745984e-65],4.233040896392142e-129,46016
719,719,[-1.75650803e-65 -3.36727589e-65],1.4423867337493877e-129,46080
720,720,[-1.54141878e-65  3.73937870e-66],2.5158013906111036e-130,46144
721,721,[-1.54141878e-65  3.73937870e-66],2.5158013906111036e-130,46208
