,#gen,xbest,f(xbest),eval
16,17,"[-0.20269845  0.18577149 -0.68758844  0.21835119 -0.99170664  1.15372062
  1.23216688  1.64974834  2.80195764  8.50812859]",231.4600454991097,544
17,18,"[-0.5410995  -0.0458806  -0.66815539  0.04469501 -0.58989725  0.97871434
  0.80200666  1.67096976  2.93808066  8.91438162]",279.432117740041,576
18,19,"[-0.58410126  0.08892761 -0.88456828  0.13071262 -0.62213555  1.01430842
  0.70693531  1.47675217  2.92471328  8.76181514]",388.4681036227375,608
19,20,"[-0.3837534  -0.22642459 -0.42708107 -0.13641173 -0.74094477  1.06720292
  1.44528285  1.95720676  2.92917481  8.88701177]",247.9817564098507,640
20,21,"[-0.14828444  0.13037962 -0.56082133 -0.27709874 -0.40195251  1.02514407
  1.42853592  1.84870492  3.00434059  9.11708488]",215.95082853447755,672
21,22,"[-0.57308747  0.21523203 -0.04532532 -0.12079891 -0.17250362  0.82553285
  1.08529514  1.75846624  3.05129517  8.62113149]",179.78304780327207,704
22,23,"[-0.56460653  0.11642723 -0.05273616  0.11824337 -0.45289173  0.17267412
  1.07767144  1.71795443  3.1178363   9.14393595]",217.52442020848554,736
23,24,"[-0.18099605  0.26358193 -0.20529804  0.15746134 -0.03169017 -0.57532941
  0.97139252  1.53108718  2.96277714  9.41156627]",213.44213868379535,768
24,25,"[-0.31527671  0.08853755 -0.29882001 -0.06174224 -0.3639237  -0.17716383
  1.0619636   1.64654304  2.96350325  9.00923792]",192.3435204525506,800
25,26,"[-0.60566451  0.3891495   0.2259737   0.12039006 -0.54943057  0.18803945
  0.98720465  1.62250343  3.03657479  9.02561128]",198.8203441423549,832
26,27,"[-0.22208975  0.68675583  0.45576188  0.11433914 -0.47436434  0.46610982
  1.11464669  1.81753495  3.08406157  8.96660403]",229.35773733729246,864
27,28,"[-0.04893541  0.48701319 -0.38457496  0.07242047 -0.1050423   0.73345117
  1.06134636  1.63402331  3.08268429  8.78792834]",247.6041574497151,896
28,29,"[ 0.36642023  0.48467596  0.01409556  0.09176584 -0.0857347   1.18006078
  0.96806034  1.62893056  3.04189793  9.08722029]",248.36663306903836,928
29,30,"[-0.15090188  0.05254743  0.22242148  0.48835509  0.01588467  1.2402057
  1.50181744  1.46837885  3.05967862  9.1825387 ]",338.6347457907037,960
30,31,"[0.07444007 0.24346378 0.83730997 0.77282637 0.23969326 0.26532563
 1.32076726 1.7190453  3.01052626 8.94438767]",249.22993824892515,992
31,32,"[0.19204505 0.70819001 0.86909407 1.0194607  0.08342626 0.38914343
 1.12144874 1.58357947 2.9074598  9.04121625]",332.7478691076385,1024
32,33,"[0.29493474 0.38254532 0.2915681  0.52834802 0.12164771 0.19681822
 0.85082905 1.7622554  3.03401237 9.36430393]",220.86043634304875,1056
33,34,"[0.33523419 0.68634191 0.97181587 1.13534084 0.78144036 1.14672895
 1.26847331 1.80736336 3.05088575 9.4934079 ]",133.96443948049367,1088
34,35,"[0.34291124 0.78533125 0.79694508 0.58258823 0.48178922 1.03479528
 1.09547969 1.56162388 3.0582682  9.4205924 ]",172.070892297619,1120
35,36,"[0.22197425 0.89755887 1.0208469  0.62119084 0.63135291 0.77692804
 0.70923125 1.61534159 3.0962867  9.52893881]",269.34561167522304,1152
36,37,"[0.51354164 0.91004613 0.28772344 0.37646485 0.43901853 0.58176399
 1.22824072 1.74546406 3.19592787 9.40946482]",262.37400907929157,1184
37,38,"[0.14572618 0.69261622 0.18345041 0.76105536 0.63136457 0.72539198
 0.89655851 1.72405188 3.02959227 9.47648705]",231.7390466117394,1216
38,39,"[0.09405927 0.52114671 0.04724964 0.44672349 0.29963436 0.80256153
 0.8824637  1.63507896 2.96667655 9.5136188 ]",248.28811245064503,1248
39,40,"[0.36067857 0.34366999 0.37677107 0.17438995 0.45425832 0.48113969
 1.02361423 1.77934014 3.06541742 9.63967844]",167.3982884834791,1280
40,41,"[ 0.54798397  0.36996234  0.14125191  0.24302592  0.32312076 -0.1599757
  1.01585968  1.87479554  3.22083915  9.56902745]",271.3488999884503,1312
41,42,"[ 0.81752332  0.3975268   0.64058597  0.38845328 -0.02118403 -0.19264181
  1.25526485  1.88480047  3.16625407  9.46098069]",250.95502979862567,1344
42,43,"[0.59371104 0.62175653 0.06527898 0.20736528 0.0163983  0.19796991
 1.46960484 1.82710353 3.08926109 9.62448173]",256.89905545854776,1376
43,44,"[ 0.58029622  0.39071796  0.41662201  0.25938607 -0.48880446 -0.83864433
  1.39931126  1.74868861  3.04129155  9.4836776 ]",225.29280520372924,1408
44,45,"[ 0.58182766 -0.18784151  0.41740258  0.1447238  -0.15203625 -1.26197017
  1.46679293  1.77657698  2.92159627  8.85728629]",255.62763237057476,1440
45,46,"[ 0.3815413  -0.1932227   0.13529359  0.34430213 -0.16811693 -0.82393571
  1.33245691  1.62004303  2.85196079  8.73026859]",201.40325849645103,1472
46,47,"[ 0.57468245  0.4610667   0.20266214 -0.01185823 -0.22208164 -0.30625261
  0.85018153  1.54107493  2.92051026  8.75216236]",187.8164486532941,1504
47,48,"[-0.11403486 -0.02121375 -0.05343412  0.17122117 -0.10900587 -0.67218208
  0.99626389  1.54114294  2.73141372  7.9754968 ]",162.28855937945534,1536
48,49,"[-0.15332115  0.12145152 -0.15839478  0.04992055 -0.65096247 -0.36025768
  1.17473954  1.62707972  2.89832143  8.72010731]",252.95979410471352,1568
49,50,"[-0.08717048 -0.01725729 -0.32499989  0.34743915 -0.11053883 -0.79470348
  1.21837447  1.75112403  2.83572794  8.69535393]",189.42786855130416,1600
50,51,"[-0.12886555 -0.03020093  0.23096815  0.07415975 -0.26438124 -0.48265441
  1.12160918  1.52397359  2.86870178  8.5416413 ]",180.35733097002674,1632
51,52,"[-0.26921759 -0.34684276  0.47053428  0.3264739  -0.12900028 -0.70933301
  1.33670825  1.78739334  2.92127188  8.50394775]",179.0383804913656,1664
52,53,"[-0.53616257  0.49185535  0.32676395  0.3238264   0.06930485 -0.73254159
  1.30081466  1.59173072  2.82317862  8.7785398 ]",208.37527583733817,1696
53,54,"[-0.93024348  0.20681826  0.18579284  0.51335492 -0.11484069 -0.94068567
  1.31786515  1.53451183  2.91751283  9.00432711]",266.73304872739266,1728
54,55,"[-0.6945715  -0.43947447  0.47608609  0.29557634 -0.12087807 -0.73494553
  1.37078834  1.83310469  2.94310278  9.07863671]",272.5616282597552,1760
55,56,"[-0.52604397 -0.31076922  0.21147498  0.21078447 -0.03561415 -0.29326321
  1.23127241  1.45454571  3.08907278  8.8965632 ]",328.56268987264764,1792
56,57,"[-0.18931762 -0.29277321  0.13679928 -0.43890248  0.1218479  -0.56576376
  1.30491041  1.74057632  3.12803212  9.50987507]",186.15243423803008,1824
57,58,"[-0.01202481 -0.32745484  0.2368554  -0.59696483  0.22436775 -0.9108183
  1.31829147  1.77183594  3.11322506  9.72390637]",188.68899370807833,1856
58,59,"[-4.39896595e-01 -1.55187556e-01 -3.54003533e-03 -5.01795130e-01
 -4.14244085e-02 -8.92422380e-01  1.05205913e+00  1.52501655e+00
  3.09648038e+00  9.26983500e+00]",235.54472129610252,1888
59,60,"[-0.47502328 -0.0554361  -0.06990226 -0.51798356 -0.12667646 -0.89528166
  0.99284284  1.57022654  3.07692728  9.06044883]",242.425888183925,1920
60,61,"[ 0.21534284 -0.17739162 -0.08597268  0.39108014 -0.2134229   0.06722814
  0.95612226  1.59741289  2.83249079  9.06653379]",298.20387080542423,1952
61,62,"[-0.11653881 -0.1112119   0.08740522  0.36425635  0.393231    0.20515497
  1.28669822  1.68009331  3.17285606  9.39614842]",244.09777699767315,1984
62,63,"[ 0.07274437  0.1266113  -0.43987437  0.16676411  0.46526773 -0.78462388
  1.30234727  1.62899026  2.87214226  8.76982006]",233.02568973956264,2016
63,64,"[ 0.61718986 -0.38446527 -0.29457512 -0.44140978 -0.01206297 -1.08955049
  1.39102215  1.64246218  3.06109382  9.01180954]",283.86656930956127,2048
64,65,"[ 0.62123464 -0.0302219  -0.31528208 -0.07710289 -0.05201586 -0.38067441
  1.45565723  1.84444598  3.08528035  9.54594324]",247.28523526462914,2080
65,66,"[ 0.34081179 -0.0966986  -0.49638097  0.87438462  0.62850873 -0.54420237
  0.83571119  1.64388083  3.06850059  9.07344544]",314.36787393487344,2112
66,67,"[ 0.86525934  0.14719164 -0.63297242  0.62941941  0.14762344 -0.40302206
  1.22031711  1.59379486  2.98625424  9.24444522]",262.66254542897985,2144
67,68,"[ 0.5112499  -0.13877487 -0.41221902  0.46063658  0.54727692  0.02703811
  0.87766596  1.58704689  3.03388224  8.4121223 ]",304.12820606211875,2176
68,69,"[ 0.67143321 -0.08096591 -0.36484038  0.83364867  0.32661338 -0.58581398
  0.86696632  1.76378878  3.08085779  9.04936455]",313.27529455909155,2208
69,70,"[ 0.23281638 -0.06484731  0.01372829  0.72152154  0.40715044 -0.83540072
  1.2556923   1.84234679  3.16904759  9.08038649]",302.8272283749902,2240
70,71,"[ 0.70243095 -0.0185382  -0.79408075  0.73852392  0.50165971 -0.47890417
  0.74913011  1.3564823   2.89096782  8.9554132 ]",391.100147373028,2272
71,72,"[ 0.83236527  0.22815528 -0.61900711  0.79983439  0.2848908  -1.01902072
  1.35240557  1.61846941  2.79687758  8.57576348]",303.40332147469945,2304
72,73,"[ 1.09234767 -0.15284452  0.02741013  0.5841591   0.16921381 -0.61254232
  1.5958815   1.72774733  2.83570487  8.27456009]",493.0715598537047,2336
73,74,"[ 0.57943824 -0.00783628  0.16123434  0.76682626  0.58401952 -0.47270505
  1.17243936  1.58338074  2.68672215  7.6019627 ]",255.36836796470038,2368
74,75,"[ 0.9288806   0.22586111  0.42491243  0.43197461  0.17852635 -0.86862581
  0.91893057  1.57821975  2.77771982  8.28041182]",247.5626782837683,2400
75,76,"[ 0.64712706  0.29970737  0.808238    0.42800291  0.51755165 -0.81725451
  1.37483224  1.52979036  2.86290964  8.05994206]",287.5719486679102,2432
76,77,"[ 0.75379934  0.03677515  0.61548875  0.31167017  0.07775642 -1.05067398
  1.16986396  1.61748591  2.73304393  8.10745922]",236.8823043063417,2464
77,78,"[ 0.31753794 -0.30242021  0.06469016  0.27862742  0.19746223 -0.88224182
  1.33498809  1.68163581  2.58739914  7.55853865]",233.4211838154967,2496
78,79,"[ 0.04407929 -0.04699343  0.55731663  0.02255836 -0.0264317  -0.86576989
  1.22682069  1.74176805  2.75491695  7.43125309]",164.5388223481457,2528
79,80,"[ 4.62006762e-01  4.05455034e-01  1.47341141e-01  5.61144333e-03
 -1.12166815e-01 -1.03314731e+00  1.48735220e+00  1.70855891e+00
  2.79751315e+00  6.80667063e+00]",274.45853482545334,2560
80,81,"[ 0.39515518  0.10858827  0.17760147 -0.04832873  0.35426095 -0.54721047
  1.28928111  1.74267661  2.53145144  6.97397586]",226.16043356017434,2592
81,82,"[ 0.21603152  0.20675058  0.70169008  0.41322627  0.4796696  -0.29672279
  1.23566654  1.5372224   2.66810723  7.20752591]",232.46849178980344,2624
82,83,"[ 0.88895238  0.0926576  -0.18582604  0.12271234 -0.26712907 -0.21717344
  0.81537222  1.39037025  2.54104122  6.91712288]",247.95861382654766,2656
83,84,"[ 0.5627972   0.09252462 -0.07765873  0.13070374 -0.42709319 -0.73170611
  0.68504805  1.51372901  2.77037334  7.2329721 ]",275.88399226199624,2688
84,85,"[ 0.57315271  0.41861064 -0.30215236 -0.03501189 -0.0823733  -0.48854079
  1.19426701  1.6015519   2.53235967  7.0677104 ]",197.23244980503523,2720
85,86,"[ 0.68666997  0.23810895 -0.22059042  0.54544903  0.24379021 -0.6000184
  0.82719576  1.53911359  2.80285008  7.54594907]",214.01952895445407,2752
86,87,"[-0.13446786  0.18765113 -0.48906006  0.10167746  0.04194145 -0.21100501
  0.6995144   1.4575258   2.74060101  6.66834836]",293.1684310771775,2784
87,88,"[-0.14040559  0.46744722 -0.12978052  0.2882917   0.15950187 -0.28713289
  0.82939575  1.47284199  2.67047526  7.14067065]",201.20970284456754,2816
88,89,"[-0.48539706 -0.12886769 -0.13352792 -0.01583064  0.20409785 -0.42699156
  1.2326791   1.33718787  2.60126201  7.28292437]",259.4088012160282,2848
89,90,"[-2.78245730e-01  5.21059229e-01  2.69288119e-01  1.76607727e-01
 -5.34503152e-03 -4.51214576e-01  1.15363700e+00  1.66408729e+00
  2.70090344e+00  7.44331954e+00]",154.84125948626425,2880
90,91,"[-0.52866009 -0.08434143  0.08758133  0.02007478 -0.0452868  -0.21112825
  0.95447118  1.59209741  2.73409485  6.94366702]",191.28936066660327,2912
91,92,"[-0.1324236   0.15020772  0.06914301  0.1431157   0.46943766 -0.22406725
  0.94931059  1.68955609  2.67004315  7.12453794]",198.8508539257564,2944
92,93,"[-0.22809396 -0.35874802 -0.02299741  0.15434828  0.14156021 -0.74463189
  0.76796255  1.68393081  2.54184251  6.67819222]",230.82157330368156,2976
93,94,"[ 0.23610914 -0.64446754  0.34081849  0.09756112 -0.00867336 -0.66057838
  1.08174338  1.51880967  2.62241038  6.70332564]",171.30529373019337,3008
94,95,"[ 0.03104332 -0.28422279  0.84676617  0.27130405 -0.1092808  -0.79006175
  0.9880698   1.64532868  2.57687873  7.04822846]",241.1570278525284,3040
95,96,"[-0.04433379 -0.08941838  0.46602707 -0.77651961  0.25296698  0.93342757
  1.22035246  1.61649685  2.54357766  6.46579192]",231.78173644660896,3072
96,97,"[-0.03748971 -0.10663639  0.23139963  0.18159233 -0.51508749  0.46218741
  1.14965428  1.50127828  2.64801265  6.50799105]",182.47553214869487,3104
97,98,"[ 0.23620353  0.42142954  0.33035916 -0.01911841 -0.13776275 -0.62170118
  1.29804129  1.5461333   2.64235957  7.04389514]",161.4551160376901,3136
98,99,"[-0.55886197  0.36417311  0.48108733  0.25024548 -0.21913993 -0.34081628
  1.18870502  1.5560226   2.3904895   6.45282653]",216.43057177340745,3168
99,100,"[-6.68055532e-04  2.03918362e-01  2.35649329e-01 -1.89903227e-01
 -4.24365796e-02 -4.98907723e-01  9.98399113e-01  1.52375315e+00
  2.68832466e+00  6.97637893e+00]",153.38799773133056,3200
100,101,"[ 0.56004188  0.18905701  0.08929431 -0.33547428  0.10344784 -1.06462494
  1.16009901  1.36734397  2.55266412  7.0746027 ]",218.34176757382906,3232
101,102,"[-0.03140764 -0.48062984  0.69679999  0.37960222  0.23649606 -0.44472499
  1.31075077  1.59898163  2.57093864  7.38441693]",266.582871161191,3264
102,103,"[ 0.05138925 -0.51629236  0.46081407 -0.0901172  -0.08047335 -0.97252852
  1.14849336  1.78256665  2.69010791  7.03523645]",203.11982085849516,3296
103,104,"[ 0.24461527 -0.36835961  0.67193662 -0.17896161 -0.29352459 -0.22082317
  0.79160294  1.76903991  2.56255373  7.03136142]",356.4678830774551,3328
104,105,"[-0.27390328 -0.0079415   0.10046181 -0.08451132  0.16010362 -0.43248583
  1.50983497  1.74631345  2.66457357  7.13697137]",255.26720973090198,3360
105,106,"[-0.01711398  0.04321654  0.41161668  0.42873067 -0.08708528  0.4254008
  1.11771792  1.39222784  2.63524766  7.46261742]",220.67785836293638,3392
106,107,"[ 0.64945056 -0.03232529  0.20514593  0.20450171  0.07965253 -0.24423835
  0.56270857  1.53779008  2.59933427  6.7782026 ]",221.70904875589883,3424
107,108,"[ 0.93111142  0.62746058 -0.22769318 -0.04958592 -0.00802048 -0.35687428
  1.23049052  1.53522289  2.42495971  7.02626314]",319.6011936585538,3456
108,109,"[ 0.44651784 -0.13568862  0.42567414  0.43671798 -0.10709389 -0.74063833
  0.86992331  1.66180986  2.71147986  7.16654179]",205.59523177095733,3488
109,110,"[ 0.65352437  0.27959027 -0.14745549 -0.19330412  0.11949723 -0.46029498
  0.99290354  1.46702421  2.72481837  6.71703866]",211.58450198931777,3520
110,111,"[ 0.73437983  0.40071721  0.09493789 -0.52357607  0.29382011 -0.56384057
  1.13577189  1.65456903  2.67569373  6.45113174]",213.51721868610525,3552
111,112,"[ 0.90904756  0.54219593  0.31278307  0.12145732 -0.02478177 -0.78551414
  0.91293141  1.80705908  2.7952245   7.77073781]",205.54620186370002,3584
112,113,"[ 0.45542998  0.53627899  0.56153905 -0.71579477 -0.00987912 -0.69037382
  0.97818047  1.76833881  2.62581336  6.89547121]",326.4796444737087,3616
113,114,"[ 0.26414244  0.58349818  0.39346532  0.03987184 -0.67779221 -0.17862923
  0.81362615  1.72941114  2.61985162  6.79238229]",313.5775620891878,3648
114,115,"[ 0.06852851  0.49434374  0.32001759 -0.33092326 -0.50799803 -0.43056576
  0.82063316  1.6263715   2.6765088   6.80872088]",283.6524012045589,3680
115,116,"[ 0.19098003  0.2040965  -0.03745636 -0.3959766  -0.39740118 -0.60639733
  0.95391233  1.46858468  2.6675168   6.83363636]",219.82010931204502,3712
116,117,"[ 0.31045113 -0.16208482  0.06704874 -0.04051299  0.1619443  -0.25323095
  1.07962615  1.67986548  2.71952027  7.17684781]",162.32025937584268,3744
117,118,"[ 0.71472643 -0.14838663  0.22935624 -0.35357387 -0.23601368 -0.68071044
  1.14538891  1.45553251  2.4878451   6.7275198 ]",233.31395647350877,3776
118,119,"[ 0.46728328 -0.1669576   0.18981372 -0.48986032  0.31505511 -0.56139181
  1.11378233  1.80197314  2.73051887  7.22577926]",227.69220705501166,3808
119,120,"[ 5.25742013e-01  9.33775324e-04  1.72871498e-01 -1.44839004e-01
  1.63682011e-01 -2.90251488e-01  1.02138689e+00  1.81938857e+00
  2.64096701e+00  7.32355212e+00]",239.682971074954,3840
120,121,"[ 0.83473612  0.74155624  0.1504224   0.2595007   0.08404627 -0.24191944
  1.04209179  1.47824251  2.48749116  7.01644065]",224.14878477561462,3872
121,122,"[ 5.03820096e-01 -7.35832177e-02 -7.22873857e-03  1.64242822e-01
  6.15263181e-01 -9.70119528e-02  6.49043329e-01  1.47609822e+00
  2.60545520e+00  7.37692083e+00]",283.062416159849,3904
122,123,"[ 0.14310335 -0.31546448 -0.00892281  0.27429341  0.7421      0.72110962
  1.31128038  1.41535129  2.6752381   7.41702073]",198.37247344367725,3936
123,124,"[ 0.31248298 -0.30299076  0.28944436  0.12559369  0.85547605  1.0987144
  1.08301924  1.63054627  2.80104309  7.45350358]",151.1228286696979,3968
124,125,"[ 0.09128795 -0.22985202 -0.20871897  0.38596777  0.57257691  0.7464474
  0.86687545  1.28802267  2.75005012  7.86555591]",233.87743681311792,4000
125,126,"[ 0.45413149 -0.44228855  0.18185262  0.11923383  0.92548352  1.10133801
  1.00477502  1.40580106  2.63653261  7.63878291]",249.42572217918175,4032
126,127,"[-0.23920569 -0.43189487 -0.20003109  0.75459408  1.07493664  1.0044025
  1.26023922  1.57650907  2.82107602  7.50890077]",164.39063237331754,4064
127,128,"[ 0.39402243  0.42267239 -0.22968209  0.41680238  0.76611586  0.96612285
  0.78910884  1.41899324  2.65200056  7.32680593]",206.987168828483,4096
128,129,"[ 0.70718503  0.60785019 -0.526084    0.20089141  0.60889617  0.65859634
  0.95544071  1.41753815  2.68369772  7.24561031]",227.3763760200843,4128
129,130,"[ 0.73171738  0.45664333 -0.16877722  0.44901579  0.76436661  0.55637985
  0.86912618  1.25581096  2.59396695  6.68447367]",229.15931190242276,4160
130,131,"[ 0.2721249   0.49723133 -0.19492922  0.36675095  0.7040233   0.78204857
  1.03549596  1.57218211  2.62118222  6.73941549]",141.52356129923544,4192
131,132,"[-0.18502008  0.25381519  0.08477708  0.14621078  1.07111724  1.12388762
  1.08311844  1.69503378  2.59269394  6.19993912]",189.22376867293815,4224
132,133,"[-0.50130607 -0.15779624  0.075343    0.09086565  0.16783422  0.59042811
  1.44101181  1.63232769  2.47605068  6.25522471]",204.95010689260752,4256
133,134,"[-0.19285655 -0.12858806  0.76055813  0.41945855  0.70874889  0.68007713
  1.42194788  1.51257793  2.5279284   6.90286013]",248.2528846188758,4288
134,135,"[0.32715298 0.04859682 0.11215582 0.11997447 0.19603438 0.80656386
 1.06044391 1.47052191 2.61214134 6.79319716]",120.51715389058927,4320
135,136,"[-0.11752399  0.19119073  0.14768316 -0.4529756   0.08357868 -0.02091911
  0.97934414  1.58342986  2.44095761  6.18242581]",177.7866601960941,4352
136,137,"[ 0.52417436 -0.02796427  0.29156038 -0.5599817   0.13318605  0.49349073
  1.02952548  1.74001789  2.58916581  6.27329061]",239.200378076728,4384
137,138,"[ 0.51849699  0.04859737  0.31760268 -0.22927727  0.05335882  0.35077708
  0.80719275  1.40359202  2.64794202  6.71855878]",203.04010723343288,4416
138,139,"[ 0.65784312  0.59761179  0.33559064  0.22048109 -0.26498321  0.71550472
  1.06707752  1.64360648  2.67141493  6.68212773]",138.66937776472426,4448
139,140,"[ 0.27026797 -0.1316585   0.03871148  0.21001908 -0.34438494  0.45666017
  0.97722977  1.49881355  2.62982562  6.30115881]",184.63824522324117,4480
140,141,"[ 6.54890053e-01  2.90131948e-04  2.44252381e-01  4.74346925e-01
 -4.69511865e-01  5.96706256e-01  1.03330022e+00  1.65430290e+00
  2.33550792e+00  5.80433960e+00]",219.02909793568696,4512
141,142,"[ 0.43410199 -0.37057241 -0.03957713 -0.16271676 -0.68162893  0.43291566
  0.90772984  1.47840668  2.35626081  6.16088806]",231.8795692504592,4544
142,143,"[ 0.22618618 -0.240605    0.19062956  0.00721052 -0.76397152  0.90372593
  0.97512936  1.51700885  2.32235323  5.68447874]",130.97456344068107,4576
143,144,"[ 0.86406697  0.12878235 -0.05687909 -0.22408415  0.48779414  1.09970809
  1.37827734  1.76013609  2.40947347  5.79096184]",195.90148459552267,4608
144,145,"[ 0.12783523  0.38104684 -0.03013519  0.02428547  0.328726    0.97771115
  1.19549739  1.38098951  2.39504205  6.34995587]",176.00819305330947,4640
145,146,"[0.48462964 0.2415834  0.02878075 0.11319568 0.57361773 0.76182943
 0.97842976 1.70758829 2.5059364  6.59756978]",156.1538828412295,4672
146,147,"[ 0.03564593 -0.4542398  -0.03033521  0.10518959 -0.23374872  0.8689892
  0.9714666   1.70670156  2.49845371  6.08233995]",191.55757686125136,4704
147,148,"[-0.07672535 -0.09114753 -0.09869162 -0.04367522 -0.21805419  0.76588245
  1.06468     1.67709465  2.43239088  5.7194221 ]",138.25729151693068,4736
148,149,"[ 0.04260427 -0.02910322  0.0472496  -0.22004462 -0.07879057  0.67905242
  1.15052808  1.73074297  2.49196732  6.26739808]",150.3419691090493,4768
149,150,"[-0.20635904  0.18967445  0.01474743 -0.23146255  0.12478502  0.76198391
  0.9326133   1.56881586  2.31774812  5.97774036]",171.2944201329304,4800
150,151,"[-0.30189662  0.96664066  0.26542957 -0.55539621  0.86943989  1.12965168
  1.18339161  1.64920076  2.49712301  5.78277491]",245.90916743783012,4832
151,152,"[-0.3239224   0.69064177  0.19361312  0.82719184  0.47291329  0.98002694
  1.10940339  1.47250542  2.28541359  5.69919108]",203.17041319524088,4864
152,153,"[-7.23565696e-01  1.63854930e-02  1.69924062e-01  5.33625894e-03
  3.08102643e-01  1.00610126e+00  1.14058375e+00  1.40460710e+00
  2.42800135e+00  5.58151988e+00]",162.75859014188927,4896
153,154,"[-0.24322498  0.2979381   0.10225938  0.23690341  1.00864538  0.83457919
  0.96588363  1.46502625  2.28064453  5.53749833]",158.90329651762585,4928
154,155,"[-0.26680581 -0.4047489  -0.19623271  0.32501706  1.0918991   0.82544295
  1.07715898  1.5399936   2.45222282  5.62954223]",207.92952939199193,4960
155,156,"[-0.21030741 -0.41701715  0.04837948  0.04008407  0.78138433  1.08862289
  1.01705495  1.22233135  2.3389334   5.48362105]",191.59839917641995,4992
156,157,"[-0.51125265 -0.34274754 -0.18288118 -0.62367192  0.78776171  0.98290714
  1.17673737  1.14649635  2.08725804  4.89275673]",225.709145007222,5024
157,158,"[ 0.25402167  0.03204515 -0.32100541 -0.44515026  0.33968775  1.06940192
  0.99693823  1.45207514  2.16384984  4.98232625]",173.32800602215642,5056
158,159,"[ 0.2059693  -0.06597222 -0.48953676  0.41084716  0.32655165  0.5752326
  1.04444019  1.55924946  2.38567132  5.08697053]",169.74593859089543,5088
159,160,"[ 0.02127238  0.23015112 -0.32729826  0.36049077  0.57676464  0.92101924
  0.92086945  1.34824714  2.40578373  5.31256749]",169.45910332002273,5120
160,161,"[-0.1188075  -0.22950999  0.1040531   0.31198676  0.26469786  0.87874548
  1.05898448  1.41144387  2.16638094  5.52284089]",178.0933407780281,5152
161,162,"[-0.42997706 -0.3931994   0.36235844  0.56959988  0.34392382  1.172912
  1.33693567  1.42464315  2.38119348  5.78393677]",202.41267279413336,5184
162,163,"[-0.28416623 -0.00933211 -0.08668288  0.38363015  0.56547453  1.28431973
  1.48773504  1.55214617  2.11651254  5.39468466]",271.1666346121142,5216
163,164,"[ 0.16629613  0.25398222  0.25098987 -0.34291861  0.19533686  0.98506617
  1.16799912  1.64867525  2.34616926  5.20579503]",156.62604591577502,5248
164,165,"[-0.20894278 -0.06226091  0.25853445  0.03792003 -0.15229903  0.91864676
  1.2161057   1.37147261  1.85125972  4.25395619]",180.00053610071873,5280
165,166,"[-0.75176331 -0.31229836  0.35348065  0.1575703   0.09690625  0.5109523
  1.06251205  1.4750825   2.17117667  4.53653709]",197.26350455424344,5312
