,#gen,xbest,f(xbest),eval
365,365,[ 6.27704528e-27 -3.11517094e-27],4.910776860647053e-53,93696
366,366,[ 6.27704528e-27 -3.11517094e-27],4.910776860647053e-53,93952
367,367,[ 6.27704528e-27 -3.11517094e-27],4.910776860647053e-53,94208
368,368,[ 6.27704528e-27 -3.11517094e-27],4.910776860647053e-53,94464
369,369,[ 6.27704528e-27 -3.11517094e-27],4.910776860647053e-53,94720
370,370,[ 6.27704528e-27 -3.11517094e-27],4.910776860647053e-53,94976
371,371,[ 6.27704528e-27 -3.11517094e-27],4.910776860647053e-53,95232
372,372,[ 3.37392635e-27 -3.99377271e-28],1.8174391013530752e-53,95488
373,373,[ 3.37392635e-27 -3.99377271e-28],1.8174391013530752e-53,95744
374,374,[ 3.37392635e-27 -3.99377271e-28],1.8174391013530752e-53,96000
375,375,[-1.23449209e-28  4.24640907e-28],7.22392577947507e-55,96256
376,376,[-1.23449209e-28  4.24640907e-28],7.22392577947507e-55,96512
377,377,[-1.23449209e-28  4.24640907e-28],7.22392577947507e-55,96768
378,378,[-1.23449209e-28  4.24640907e-28],7.22392577947507e-55,97024
379,379,[-1.23449209e-28  4.24640907e-28],7.22392577947507e-55,97280
380,380,[ 5.62703226e-28 -3.93996562e-28],5.2262375002001785e-55,97536
381,381,[ 5.62703226e-28 -3.93996562e-28],5.2262375002001785e-55,97792
382,382,[ 5.62703226e-28 -3.93996562e-28],5.2262375002001785e-55,98048
383,383,[5.67256774e-29 2.70054889e-28],4.3236000735620244e-55,98304
384,384,[-4.75037980e-28  1.81736998e-28],2.711359419965681e-55,98560
385,385,[-4.75037980e-28  1.81736998e-28],2.711359419965681e-55,98816
386,386,[-1.74083639e-28 -2.34728416e-29],7.971004920716921e-56,99072
387,387,[-1.74083639e-28 -2.34728416e-29],7.971004920716921e-56,99328
388,388,[-1.71640920e-28  3.35152871e-29],4.152720426439705e-56,99584
389,389,[-1.71640920e-28  3.35152871e-29],4.152720426439705e-56,99840
390,390,[-1.71640920e-28  3.35152871e-29],4.152720426439705e-56,100096
