,#gen,xbest,f(xbest),eval
14,15,"[ 2.18037949  0.62178943 -1.23092742 -2.68074134 -0.54966244  2.12853982
 -1.97516153  2.4876093   1.96455149 -3.7723231 ]",22124.49831581958,480
15,16,"[ 1.95012349  0.54392068 -0.1692542  -2.2464142  -0.00547728  2.14654863
 -2.11105734  2.25035518  2.14560909 -4.0059635 ]",17907.293448674944,512
16,17,"[ 2.51959285  0.84543313 -0.50138274 -2.00092085  0.13539382  1.82154841
 -2.05292506  1.99979352  1.35502097 -3.54539397]",12500.783252249421,544
17,18,"[ 2.2609911   0.6247938  -0.32726607 -2.07681797  0.50041777  0.87596401
 -1.443127    2.21139542  1.48969326 -3.21895678]",8659.761286467041,576
18,19,"[ 2.38294839  0.94455297 -0.06472645 -1.49250898  0.8508885   0.71684374
 -1.39202837  1.97572659  1.19636218 -2.73204764]",5591.735867838102,608
19,20,"[ 1.6426626   0.8383692  -0.29134797 -1.13746765  1.45624392  0.04639458
 -1.22014456  1.18563636  1.13941597 -3.36119262]",3376.614321440873,640
20,21,"[ 1.60002136  1.26025116  0.37609159 -1.52401724  0.91454068  0.37745613
 -1.31027279  1.35766691  0.59041255 -2.54436622]",2043.631979773993,672
21,22,"[ 1.58601746  0.9622511   0.25030095 -1.26712364  1.21379538  0.65943056
 -1.10116841  1.35802822  0.64412769 -2.33538637]",1694.6732858154223,704
22,23,"[ 1.37109759  0.94286454  0.28098268 -1.25699193  1.16384984  0.35440108
 -0.84031604  1.27247222  0.93508107 -2.10786453]",1491.8074450349413,736
23,24,"[ 0.86548456  0.3302344   0.23381429 -0.57647132  0.60479002 -0.26632537
 -1.04372879  0.74381646  0.54053579 -2.12668208]",837.3550521994274,768
24,25,"[ 0.78433512 -0.04833652  0.02665786  0.23534919  0.41113704  0.09939687
 -1.05406143  1.18207687  0.49162747 -1.81908084]",691.4848016154544,800
25,26,"[ 0.67973111  0.75533518  0.10799505 -0.11637785 -0.51505365  0.1929288
 -0.88128829  0.92768748  0.47929736 -1.82481091]",592.3660554369325,832
26,27,"[ 0.55380997  0.01904819  0.10771975  0.19640676 -0.4336136  -0.23282869
 -0.02498908  0.50553279  0.39004887 -1.15077637]",258.3833994723335,864
27,28,"[ 0.38043665  0.02048123 -0.25542247  0.18864131 -0.10698849  0.01621232
 -0.1642952   0.23728952  0.13979724 -0.48470918]",53.349868877824726,896
28,29,"[ 0.17578943  0.06147274 -0.41388213  0.22968306 -0.09887103 -0.32657333
  0.23818873  0.23428196 -0.00084133 -0.24574854]",52.01118736578196,928
29,30,"[ 0.18438944 -0.08732642 -0.130472    0.24002801  0.0902413  -0.0747416
  0.57747233 -0.09325792 -0.18711244 -0.31139571]",84.36371161698608,960
30,31,"[ 0.25850909 -0.0342972  -0.05989808  0.21843341 -0.10406896 -0.00233072
  0.10527029 -0.0317082  -0.06207778 -0.10611164]",19.80135440873616,992
31,32,"[ 0.6163525  -0.00996727  0.1751464  -0.04446145 -0.11741108 -0.09774666
  0.13015412  0.14713683 -0.23445468  0.10127013]",39.81979462160984,1024
32,33,"[ 0.49770279  0.47438931  0.06839858  0.2940412  -0.26738982  0.28622629
  0.10003809  0.15473737 -0.33618334  0.05534057]",55.846847521686726,1056
33,34,"[ 0.65410781  0.24645829  0.10881395  0.07070521  0.3303412  -0.16452828
 -0.01490059  0.39858478  0.17733502  0.31378951]",52.21107902216118,1088
34,35,"[ 0.28421945  0.1427338   0.16086203 -0.12703278  0.16717136 -0.0462779
  0.33845795 -0.11713925 -0.10811704  0.08094989]",34.094380655448674,1120
35,36,"[ 0.05574904  0.22657508  0.15575896 -0.03286991  0.10903981 -0.07343368
 -0.24006682 -0.15028904  0.28223968  0.14805829]",34.45358019313673,1152
36,37,"[-0.76870765  0.37597731 -0.28942923 -0.01141933 -0.21614602  0.18160046
 -0.02391508  0.01167882 -0.11385498  0.32509754]",53.5766480192164,1184
37,38,"[ 0.14755454  0.31128336  0.24200608  0.15544886  0.25857679  0.12680836
 -0.29818761  0.03204718  0.45712063  0.14151341]",55.45500650271023,1216
38,39,"[-0.45129193  0.2322136   0.08726145  0.20075162  0.12839964 -0.12440473
 -0.00501656  0.10396587  0.505546   -0.01426286]",47.81322116323646,1248
39,40,"[-0.05863007  0.17869995  0.12098646  0.47234074  0.00680173 -0.09374673
 -0.10712531  0.01271181 -0.06088998  0.10159214]",41.40201286386598,1280
40,41,"[-0.06354791 -0.19836101  0.24809401  0.07396195 -0.29861897  0.32685988
 -0.23242646  0.12873278 -0.21569022  0.31371401]",57.853418056954524,1312
41,42,"[-0.28404758  0.12013992  0.5009101   0.18700465 -0.03548197  0.2711791
  0.00792073  0.04461406 -0.26169263  0.52451048]",68.8153337695436,1344
42,43,"[ 0.41979328  0.06651503  0.17536069  0.08541025 -0.37763535  0.25026406
  0.36547646  0.03191374  0.30943941  0.31379057]",51.872982049865136,1376
43,44,"[ 0.2569083   0.20260718  0.11511639 -0.0017546  -0.0095505   0.23665049
  0.00278936  0.44354545 -0.00159651  0.26678849]",45.932733538964605,1408
44,45,"[ 0.17284494 -0.23042781 -0.05007224 -0.00461416  0.01818405 -0.04040896
 -0.29102311  0.47892112  0.35233749  0.11905435]",42.379398956312144,1440
45,46,"[ 0.28671922  0.24206134 -0.07400404  0.22182549 -0.19194899 -0.35026801
  0.03348714  0.3739463   0.54367147  0.3036068 ]",68.42626927169638,1472
46,47,"[ 0.40893808  0.08467606  0.41927538 -0.13722815  0.22489907 -0.06189575
 -0.32918223  0.19753032 -0.22110443  0.0870028 ]",60.21865490491113,1504
47,48,"[ 0.85432888  0.51471049  0.53791232  0.51450315  0.2051837  -0.2862693
 -0.17115687 -0.08303548  0.41894927  0.00575241]",61.691683655969726,1536
48,49,"[ 0.46381135 -0.08258754  0.52379382  0.12959251  0.28458185  0.15175047
 -0.14541705 -0.35535998 -0.07095025 -0.02307021]",74.30988423147704,1568
49,50,"[-0.03564726 -0.01850783 -0.19946244 -0.19801416  0.31461141 -0.07596243
 -0.17772036 -0.26605177 -0.10438657  0.14458942]",48.233651255460096,1600
50,51,"[-0.0511021  -0.0597005  -0.05555368 -0.13479325  0.38161296  0.49502546
  0.13120137 -0.15550442 -0.34585647  0.36513049]",61.224104306576926,1632
51,52,"[ 0.12366603 -0.31867284  0.28969575  0.08804748 -0.02414348  0.10830124
  0.38152418  0.16901792 -0.07681838  0.40209347]",54.413827917696814,1664
52,53,"[ 0.49300086 -0.00465428  0.05490749  0.04526701  0.3495707   0.06672854
  0.07107011 -0.34342196  0.18598163 -0.28425738]",49.91222343678378,1696
53,54,"[ 0.19861227 -0.03527281  0.16950709  0.45003838  0.03615187  0.32915142
 -0.01100887  0.12299138 -0.29966381  0.01720807]",55.59194416212335,1728
54,55,"[ 0.01215846  0.03792766 -0.15943491 -0.02348101 -0.11194179 -0.00434646
 -0.25880669 -0.00692617 -0.19015658  0.14902787]",26.954146019819515,1760
55,56,"[-0.02850419  0.06625238  0.26969279  0.00547137  0.32471037 -0.1243972
 -0.09823553 -0.14157662 -0.14600055  0.14653524]",40.64344078324172,1792
56,57,"[-0.29592112 -0.03812318  0.04584878  0.06900835  0.13404515  0.19911722
  0.21789579  0.20773912  0.38106812  0.3196232 ]",34.931472434715,1824
57,58,"[-0.15738737  0.30666693  0.03669421  0.09773574  0.08317372 -0.20330598
  0.27380637 -0.15876996  0.12606299 -0.07415308]",35.34642977561438,1856
58,59,"[-0.36675035 -0.02499941  0.31684737 -0.01878779 -0.31068428  0.2295863
 -0.04234609  0.13833626 -0.18075728 -0.19543051]",47.33388584977425,1888
59,60,"[-0.2543215   0.01183392  0.42765242  0.26710121 -0.05180622 -0.01917761
 -0.01418918 -0.1179594  -0.00672711  0.16802347]",33.96263534350477,1920
60,61,"[-0.24998245  0.09275119  0.37814085  0.21664144  0.05008656 -0.05334192
 -0.31977225 -0.05512997  0.32350567 -0.02175597]",48.066354606490364,1952
61,62,"[-0.46959023  0.08189673  0.13580136  0.38366178  0.05569409 -0.18759363
 -0.07629631 -0.24131476 -0.10833682 -0.02231652]",42.00049844180065,1984
62,63,"[-0.71238205  0.39089825  0.1211076   0.01489775 -0.07558112 -0.31078894
 -0.05362768 -0.19100273  0.24987934 -0.31780751]",48.0922369323081,2016
63,64,"[-0.35299989  0.19560479 -0.02694062 -0.09934102  0.06694996  0.16950091
  0.03415895 -0.30193791  0.24505219 -0.6077885 ]",70.63759443215156,2048
64,65,"[-0.18105462  0.10409415  0.08653096 -0.23199997 -0.06151994  0.4699602
  0.0041254  -0.16058746  0.10606287 -0.35013027]",59.955559862131615,2080
65,66,"[-0.1930038   0.20336319 -0.08928107  0.00100999  0.1169505   0.1090708
  0.37489912 -0.28472639  0.34206265 -0.3932494 ]",79.14955318911449,2112
66,67,"[-0.55645132  0.28937449 -0.24287074 -0.07530505  0.11089754  0.05545016
  0.115219   -0.05697907  0.18367479 -0.28185293]",38.649194882497866,2144
67,68,"[-0.65158089  0.07212043 -0.15502709  0.21651555  0.19349582  0.33576318
 -0.03684581 -0.29679391  0.01491341 -0.14498236]",53.868937798974045,2176
68,69,"[-0.23164139  0.27742427  0.05890335  0.14965186  0.20898203  0.24397187
 -0.09182268 -0.07885091 -0.02197898 -0.16426556]",28.76168332587397,2208
69,70,"[ 0.41542214  0.33889729 -0.03067946  0.05150747  0.18187511  0.01693739
  0.05746301  0.23912144 -0.31757765  0.11092422]",35.900197258246,2240
70,71,"[-0.23445748  0.06530035 -0.10448424  0.20360663  0.22697701  0.44651924
  0.04357144 -0.27560955 -0.09080906  0.06079225]",46.023978805233405,2272
71,72,"[ 0.47792293 -0.00265654  0.12325869 -0.08226356  0.29910125 -0.02137161
  0.16124606  0.18727914 -0.14895078  0.10444242]",34.26830252208535,2304
72,73,"[ 0.70479921  0.13741495  0.3323133   0.12056533 -0.15130632  0.1037215
 -0.08709444  0.28643661  0.16835425 -0.02449504]",42.46862185860406,2336
73,74,"[-0.28631538  0.02325037 -0.00561634  0.17706353 -0.20393702 -0.00584724
  0.38775077  0.14567858  0.15127574  0.22771524]",38.748733646487,2368
74,75,"[-0.18982753  0.19518982  0.05580946  0.12148566 -0.00393713  0.03461738
 -0.17248479 -0.15793217  0.09730366  0.26003517]",26.658277288944518,2400
75,76,"[-0.61657267  0.17085488 -0.26787713  0.32263054  0.25086547  0.04515613
  0.00326714 -0.29965412 -0.00879675  0.13676426]",44.04617391746894,2432
76,77,"[ 0.32112106 -0.11600695  0.11581925  0.27935425  0.08414527  0.12037791
  0.41926988 -0.09232568 -0.19815317  0.21754525]",52.81815055937343,2464
77,78,"[-0.0915912  -0.08534319 -0.31621079  0.28790249  0.21227998  0.05240742
  0.08830491  0.36651551 -0.01527947  0.11414638]",42.08083114378193,2496
78,79,"[ 0.3189103  -0.14142881 -0.2658123   0.03224843  0.00881355  0.01982849
  0.00827274 -0.05753622 -0.28106857  0.48361768]",49.06145990283255,2528
79,80,"[-0.00130309 -0.34949187  0.0542255   0.25820606  0.20975959 -0.07810389
 -0.0151967   0.1705784  -0.04846322  0.23946374]",40.77450327661035,2560
80,81,"[-0.41470603 -0.09827177 -0.03545287  0.52648359  0.25725853 -0.02004119
  0.10260454  0.13068433 -0.2630614  -0.24360724]",65.25014036168992,2592
81,82,"[-0.21253962  0.32812456  0.04307556 -0.23624312 -0.03390954 -0.07885313
  0.09459492  0.02247768  0.30920331 -0.05870244]",37.098468119798575,2624
82,83,"[-0.08009453  0.33555039  0.24620183  0.07534941  0.14698249  0.20397263
  0.20754528  0.35155444 -0.00545833  0.1602037 ]",40.91486556176287,2656
83,84,"[-0.29373118  0.33869278  0.43229394  0.30561636  0.13599189 -0.29026446
  0.38281892  0.09250159  0.12947637 -0.33691891]",58.048225891932155,2688
84,85,"[-0.19994199  0.16676208  0.1880238   0.20116384 -0.07058166 -0.13697343
  0.05687004  0.27056769  0.12339969 -0.40288179]",43.257791404825056,2720
85,86,"[ 0.42463762  0.33543255  0.24956604  0.28015751  0.40314835 -0.13894132
  0.24621335  0.23799452  0.01055757  0.00778728]",42.80856238132196,2752
86,87,"[-0.18752546 -0.21829555  0.30848169  0.19659098 -0.13563229  0.10338868
  0.19216107 -0.30501577  0.18656016  0.06911964]",43.123087725605906,2784
87,88,"[-0.03637241  0.0687273   0.24967217  0.03283829 -0.18203029  0.11898108
  0.35587278  0.13589204  0.22707647 -0.222415  ]",41.54707183849369,2816
88,89,"[ 0.04522694 -0.19798322  0.16820436  0.27928638  0.08878378 -0.14227229
 -0.33148887  0.32457792  0.10291659 -0.04356534]",40.2330923972644,2848
89,90,"[ 0.66417134  0.04720795 -0.15660136  0.14758131 -0.00292345 -0.21923189
  0.27984023  0.06773825  0.11246199  0.38710687]",52.743306907135704,2880
90,91,"[-0.02742837 -0.2475374   0.00353686  0.22598477 -0.22074393 -0.01582906
  0.22988282  0.35268843 -0.18856882  0.09479545]",52.9692063090939,2912
91,92,"[-0.16723877  0.11944939  0.33744369  0.40875674 -0.16313841 -0.23751756
  0.38148857  0.14456954  0.01175774 -0.00845665]",56.34294138198336,2944
92,93,"[-0.74004908  0.45587869  0.26256006  0.12786546 -0.00142749  0.15126413
  0.13588165  0.24416822  0.0357658  -0.28238845]",26.88307988343289,2976
93,94,"[ 7.86703348e-03  3.40572666e-01  6.54347294e-02  9.59310543e-02
  8.64750255e-02  2.57473895e-02  2.66790968e-01  2.16087285e-01
 -2.71388677e-01  1.65720721e-04]",40.82290416250458,3008
94,95,"[-0.32196799  0.05604903  0.15167786  0.42338322  0.14490131 -0.08165336
  0.19862079  0.16889631  0.2605716  -0.31671479]",52.643971710073615,3040
95,96,"[-0.18866958  0.24656243 -0.08268339 -0.09145657 -0.06964789  0.06463665
 -0.23185228 -0.03307225  0.02029418  0.04427808]",24.903279028507455,3072
96,97,"[-0.39770664  0.5139193  -0.02505354  0.11355466 -0.05502989  0.24985443
  0.06462583  0.25373775  0.18319123 -0.22441147]",50.94256606028789,3104
97,98,"[-0.68303553  0.27808447  0.3928377  -0.02697986 -0.08888372 -0.1214784
  0.11202955  0.23021649  0.14255903 -0.15545469]",38.182490033491085,3136
98,99,"[-0.20813718  0.17057589  0.58572973  0.18996348  0.11019729 -0.33869477
  0.21820096  0.11022952 -0.20065205  0.09575348]",62.509035663369005,3168
99,100,"[-0.70978708  0.4007107  -0.02785478 -0.00455765  0.12364071 -0.13344108
  0.02460331  0.30024744 -0.126447    0.05997092]",32.334820369767236,3200
100,101,"[-0.64636009  0.24593536  0.47179806  0.1144003  -0.08187666 -0.48221239
  0.4385527   0.26043356 -0.23819854 -0.13252784]",73.60810857923188,3232
101,102,"[-0.09897659  0.25132212  0.021046    0.14782179 -0.02204564  0.23565659
  0.32061572  0.05095582  0.19453269 -0.09034485]",33.62148496899601,3264
102,103,"[-0.28152629  0.07666195  0.16723905  0.11630528  0.17388424  0.15920868
  0.12254642  0.4252179   0.27041637 -0.20920242]",41.15587752085718,3296
103,104,"[-0.67979283  0.2933562   0.17230829  0.38495888  0.5431916   0.27883622
  0.338713   -0.20314442  0.19373584 -0.29293158]",69.65006416991484,3328
104,105,"[-0.07317769 -0.03530638 -0.08218092  0.14566466  0.21082382 -0.3940944
  0.64360448  0.363319   -0.05658383  0.14184954]",63.53845852511956,3360
105,106,"[-0.15887551 -0.13815261  0.04989917  0.02103396  0.3454233   0.25817422
  0.30022443  0.47266348  0.03734448  0.16021023]",49.873752093712326,3392
106,107,"[-0.21573048 -0.04376292  0.15352664 -0.02892112  0.32752277  0.06445551
  0.33168893 -0.09912199 -0.02007084  0.22369103]",42.787621206504305,3424
107,108,"[-0.18179263 -0.24111913  0.20614949  0.31130217  0.48207887  0.20986261
  0.18127261 -0.10409487 -0.33621014  0.18187803]",56.705214835779856,3456
108,109,"[ 0.25131778 -0.24901984  0.33135651  0.18394372  0.28093558 -0.25173254
  0.16831495  0.14205657  0.34767873  0.21862524]",55.835886332295765,3488
109,110,"[-0.49385952 -0.11853884 -0.14157289  0.17836374  0.04954645 -0.0202626
 -0.04144032  0.40902291  0.12159759 -0.11419561]",46.39567674440491,3520
110,111,"[-0.67323922  0.31496017 -0.07383558  0.22777121 -0.01410816 -0.4881122
 -0.01782837  0.18053905  0.19742356  0.25771069]",62.04948285053648,3552
111,112,"[-0.0218275  -0.00536225  0.03339844 -0.21765788 -0.01362524 -0.39360428
 -0.27421317  0.13289931  0.06907469  0.34276214]",61.900666940489984,3584
112,113,"[-0.25697381  0.13179556  0.08947936 -0.29335789  0.21166633  0.16575399
 -0.45477029  0.12775242  0.36768602  0.17933189]",58.926810070739386,3616
113,114,"[-0.1083541   0.13840523  0.09238844 -0.1716074  -0.1171304   0.06074121
 -0.18175281  0.1741308   0.02635365  0.61762389]",60.570965691053445,3648
114,115,"[-0.48647573 -0.20378694 -0.29080949 -0.19045863  0.20258533  0.49224789
  0.44582663  0.21459496  0.15557025  0.11219951]",76.54658277981864,3680
115,116,"[-0.25805284  0.10513697 -0.02009519 -0.40167681  0.0985445   0.10893033
  0.07515465 -0.44641037  0.28282356  0.26554353]",53.22569668677421,3712
116,117,"[-0.19808679 -0.10869045  0.1374799  -0.04721989 -0.2172086  -0.39014664
  0.09886298 -0.30530924  0.19287713  0.39055026]",62.92325952500309,3744
117,118,"[ 0.19948809  0.14216485  0.01204437  0.28451041 -0.00121941  0.02825146
 -0.03859964 -0.26825166  0.33920171  0.33120638]",37.07629161027266,3776
118,119,"[-0.43234934  0.10723338 -0.18244422 -0.10067349 -0.25119877  0.13067592
  0.10490911  0.22038519  0.5267133   0.25452301]",50.9597290106515,3808
119,120,"[-0.59065367  0.12447834  0.2476125  -0.03074143  0.35305729 -0.03308665
  0.16954145  0.00208956  0.20230077  0.38546335]",53.761186659251955,3840
120,121,"[-0.62721216  0.15614679 -0.21033264  0.01564115  0.2080508  -0.2337755
 -0.10142529  0.45573378 -0.02007795 -0.03470636]",61.29673147397965,3872
121,122,"[-0.66703094  0.47922095  0.05679641 -0.29641667  0.16725784 -0.22046172
  0.24315852  0.38169462 -0.0083336  -0.18482378]",48.643009194830164,3904
122,123,"[-0.26284449 -0.09925819  0.02255917  0.15170156  0.64240095 -0.09084224
  0.06427253 -0.10869988 -0.06623097  0.10358521]",81.07122826881488,3936
123,124,"[-0.42819699  0.21632106 -0.0792301   0.31687972  0.21892516 -0.20444037
 -0.26938902  0.33099796  0.44616913 -0.12041362]",65.72894889752328,3968
124,125,"[-0.35375192  0.21114738  0.0327056  -0.08313319 -0.25395582 -0.06610947
 -0.01056776  0.1140079  -0.03484486 -0.00368772]",21.67445194043998,4000
125,126,"[-0.38424824 -0.02890941  0.118001   -0.39138388 -0.1154494   0.29509986
 -0.08236645  0.2621155   0.08110526 -0.13948618]",57.60293923731426,4032
126,127,"[-0.24106656 -0.20074241 -0.20754617 -0.1277524  -0.29831453 -0.131874
  0.26159811  0.44403027  0.38517604 -0.09403891]",69.93195710240882,4064
127,128,"[-0.35759993 -0.15461709 -0.1027223  -0.12545346 -0.05341591  0.12766705
  0.26378431  0.56020541  0.26860857  0.23385833]",55.28497795991314,4096
128,129,"[-0.4993074  -0.33012387  0.059225    0.19926453 -0.14710199 -0.03407914
  0.31548011  0.29160078  0.05563146  0.23466756]",70.26258979129102,4128
129,130,"[-0.32986856 -0.09911479 -0.43051485  0.12287513 -0.06538345  0.05814048
  0.23335592  0.16164321 -0.12932716 -0.03751965]",44.570460269039366,4160
130,131,"[-0.23851272  0.23330432  0.32009745 -0.17146113  0.28497843  0.29369532
  0.27723824  0.15729858 -0.18619503 -0.01585497]",45.32569815430012,4192
131,132,"[ 0.21119808  0.2887672  -0.00988896  0.05010278  0.54709803  0.20045724
  0.03533963  0.01588651  0.05537168 -0.08569509]",45.51794957080228,4224
132,133,"[-0.18720169  0.15899056 -0.37936102  0.08692503  0.11454462 -0.27872807
  0.10674021 -0.32085012  0.24617118  0.00797618]",51.73089928317969,4256
133,134,"[-0.53411831  0.23735077  0.15947072  0.40141591 -0.07423207 -0.13684196
  0.0290401  -0.2410681  -0.10683839  0.02341732]",41.74859442226615,4288
134,135,"[-0.51946029  0.25443645  0.4013725   0.0851545   0.22911721 -0.05954149
 -0.06778915 -0.23364883  0.14117284 -0.09860607]",35.626486924566954,4320
135,136,"[-0.75057802  0.28809475  0.08560859 -0.09104364 -0.16614813 -0.08461694
  0.05987284  0.13792483 -0.12527843  0.3265364 ]",37.70263159200173,4352
136,137,"[-0.6650194   0.2380591  -0.07027957 -0.10647127 -0.00083725  0.05216433
 -0.06550389 -0.02864908  0.06220152  0.20824314]",23.132429889548177,4384
137,138,"[-0.56775714  0.40469701  0.33537951  0.08920774  0.13847216 -0.25336124
  0.22408833 -0.10354892  0.29205561 -0.26189274]",46.4155229735071,4416
138,139,"[-0.23406366  0.46522212  0.30936105  0.33000673 -0.07529979 -0.17156864
 -0.02396138 -0.0973915   0.30137123 -0.31938279]",64.32970422660296,4448
139,140,"[-0.34838454  0.08604147  0.44811649  0.43780217 -0.1615705  -0.21443753
  0.00411732  0.22119402  0.27754287  0.04720606]",62.02942163284288,4480
140,141,"[-0.34327775 -0.04997386  0.1727702   0.02812434 -0.27260895  0.09546632
 -0.24314259 -0.33470083 -0.06697737 -0.3595304 ]",63.00152683976292,4512
141,142,"[-0.05159249 -0.03652276 -0.11906545  0.25841256 -0.02600583  0.35395739
 -0.03309383 -0.30521138  0.03785834 -0.43689336]",61.468571122505594,4544
142,143,"[0.16125251 0.34153743 0.01899115 0.4578292  0.10190959 0.11015512
 0.34940438 0.2158093  0.06777409 0.12690003]",53.6864242732579,4576
143,144,"[ 0.05476875 -0.13617184 -0.31322612  0.38567937  0.09328218  0.30754142
  0.14294573 -0.20378881  0.02098281  0.3093695 ]",54.02916456208,4608
144,145,"[ 0.14133097 -0.20984084 -0.44395515  0.29929978  0.37619627 -0.18966129
 -0.26136201 -0.08474498 -0.10296206  0.23476432]",77.30958728605384,4640
145,146,"[-0.1155835   0.01468725 -0.06971579  0.07144693 -0.02205422  0.02882532
 -0.29000328 -0.46164228  0.21570975  0.18821668]",51.962218638813205,4672
146,147,"[ 0.14391935  0.21336643 -0.02094127  0.33617516 -0.0239778  -0.01432881
 -0.26773879  0.10957407 -0.19526325  0.32373752]",45.84116777226172,4704
147,148,"[ 0.01902131  0.36421985  0.52610951  0.25284109 -0.19514968  0.0200783
 -0.10925811  0.147561    0.13214842 -0.06083948]",47.64333069970381,4736
148,149,"[ 0.0542116   0.01457342  0.12983797  0.03920779  0.18823648  0.22047087
  0.26052858 -0.11352468  0.4070362  -0.15787454]",49.389796141201494,4768
149,150,"[ 0.27623904 -0.12076343  0.08086179  0.48355912  0.23915104 -0.21677844
  0.06408042  0.27482613 -0.16581684 -0.05199212]",56.11332991654147,4800
150,151,"[-0.07421222  0.27937393  0.18316366  0.15382025  0.28700025 -0.03933675
 -0.00059976  0.30535249 -0.11615253 -0.36222529]",53.6675847191453,4832
151,152,"[-0.20999776  0.25889127  0.19706125  0.26537054  0.33792888  0.50161705
  0.00882052  0.35865814  0.13855623 -0.52068377]",87.53244742425568,4864
152,153,"[ 0.22957148 -0.03263011 -0.22004001  0.2276597   0.08960005  0.17048901
  0.02162978  0.11934581  0.17933879 -0.36260351]",39.00813782882827,4896
153,154,"[ 5.63316805e-01  3.24163830e-01 -2.02460087e-01  3.66709685e-01
 -1.34862569e-02 -4.37368954e-04 -1.14186241e-01 -1.79594216e-01
  3.85006468e-01  1.12900921e-01]",47.37789036242721,4928
154,155,"[ 0.55870437  0.22622406 -0.15639284  0.44187255 -0.08864137 -0.28783587
 -0.03975816 -0.1432906   0.43097069  0.48441855]",76.64029472652683,4960
155,156,"[ 0.88970237  0.43419654 -0.17673834  0.33433883 -0.07323975 -0.20288239
 -0.09081729 -0.02666073 -0.01058444  0.04846088]",53.19483217307835,4992
156,157,"[ 0.73057174  0.43856907  0.43594889 -0.05698614  0.00987847 -0.04607884
 -0.05026724  0.29504699 -0.21004355  0.27312722]",43.02485569661428,5024
157,158,"[ 0.19207531  0.23438959  0.03034041  0.07137035  0.25748609 -0.15203889
 -0.26033281  0.04091225  0.00617788  0.12558678]",33.69537843184823,5056
158,159,"[ 0.00318304 -0.01961052  0.4417243   0.10518895 -0.08520074  0.01966392
 -0.25630369  0.35841871  0.2769399   0.07212677]",46.42900823271048,5088
159,160,"[ 0.47277543  0.1841628   0.39562182  0.54834415  0.50351759  0.29751354
 -0.16206921  0.25156775  0.14752483 -0.05078215]",50.379831324098845,5120
160,161,"[ 0.32325238  0.2455184   0.04437493  0.24258737  0.34847872  0.1209912
 -0.32076942  0.04595252 -0.0078998   0.0743772 ]",35.71057417426968,5152
161,162,"[ 0.3817264  -0.09863197  0.11169033  0.43751364  0.43796265  0.13167965
 -0.05637073  0.13068316  0.13060177 -0.0372155 ]",41.66046516644391,5184
162,163,"[ 0.27469172  0.31871316  0.2345621  -0.10658148  0.16738233 -0.00396952
  0.10945394  0.23487955  0.37791433  0.35449649]",40.16463228662778,5216
163,164,"[ 0.39835888 -0.14588373  0.23374341 -0.01114165  0.09412683 -0.08892715
  0.30363849 -0.00732034  0.22736871  0.19303963]",40.351565895621974,5248
164,165,"[ 0.30564271  0.04783055  0.32366298  0.24892401  0.09903435 -0.1504648
  0.36446126  0.2954931   0.15215648 -0.32317123]",48.22970238413056,5280
