,#gen,xbest,f(xbest),eval
364,364,[1.11806011e-34 1.09726672e-34],2.454052659592608e-68,93440
365,365,[1.11806011e-34 1.09726672e-34],2.454052659592608e-68,93696
366,366,[1.11806011e-34 1.09726672e-34],2.454052659592608e-68,93952
367,367,[1.11806011e-34 1.09726672e-34],2.454052659592608e-68,94208
368,368,[ 8.22002108e-35 -9.94361716e-36],6.855750181589455e-69,94464
369,369,[ 8.22002108e-35 -9.94361716e-36],6.855750181589455e-69,94720
370,370,[-1.69856251e-35  3.86135159e-35],1.7795150727166872e-69,94976
371,371,[-1.69856251e-35  3.86135159e-35],1.7795150727166872e-69,95232
372,372,[1.07891728e-35 1.20043073e-36],1.1784728439835374e-70,95488
373,373,[-2.38434677e-36 -3.62595898e-36],1.883268805085037e-71,95744
374,374,[-2.38434677e-36 -3.62595898e-36],1.883268805085037e-71,96000
375,375,[-2.38434677e-36 -3.62595898e-36],1.883268805085037e-71,96256
376,376,[-2.38434677e-36 -3.62595898e-36],1.883268805085037e-71,96512
377,377,[-2.38434677e-36 -3.62595898e-36],1.883268805085037e-71,96768
378,378,[-2.38434677e-36 -3.62595898e-36],1.883268805085037e-71,97024
379,379,[-2.38434677e-36 -3.62595898e-36],1.883268805085037e-71,97280
380,380,[-2.51146597e-36  2.29173410e-37],6.359981793487698e-72,97536
381,381,[-2.51146597e-36  2.29173410e-37],6.359981793487698e-72,97792
382,382,[-2.51146597e-36  2.29173410e-37],6.359981793487698e-72,98048
383,383,[-2.51146597e-36  2.29173410e-37],6.359981793487698e-72,98304
384,384,[-2.51146597e-36  2.29173410e-37],6.359981793487698e-72,98560
385,385,[-2.51146597e-36  2.29173410e-37],6.359981793487698e-72,98816
386,386,[-1.17124919e-36  2.06632766e-36],5.641534658157126e-72,99072
387,387,[-1.56188912e-36 -1.07704948e-37],2.4510979941187305e-72,99328
388,388,[ 3.30490189e-37 -1.48501444e-36],2.314491637482154e-72,99584
389,389,[ 3.30490189e-37 -1.48501444e-36],2.314491637482154e-72,99840
390,390,[ 3.30490189e-37 -1.48501444e-36],2.314491637482154e-72,100096
