,#gen,xbest,f(xbest),eval
363,363,[-6.39152196e-35 -2.32183653e-34],5.799440387143694e-68,46592
364,364,[-6.39152196e-35 -2.32183653e-34],5.799440387143694e-68,46720
365,365,[-6.39152196e-35 -2.32183653e-34],5.799440387143694e-68,46848
366,366,[-6.92521321e-36 -1.60085224e-34],2.567523759081146e-68,46976
367,367,[-9.69618404e-35 -3.56814122e-36],9.414330127303228e-69,47104
368,368,[-9.69618404e-35 -3.56814122e-36],9.414330127303228e-69,47232
369,369,[-9.69618404e-35 -3.56814122e-36],9.414330127303228e-69,47360
370,370,[-9.69618404e-35 -3.56814122e-36],9.414330127303228e-69,47488
371,371,[-1.74151942e-35 -4.80376600e-35],2.610905770494564e-69,47616
372,372,[ 4.33269756e-35 -3.56814122e-36],1.8899584431986387e-69,47744
373,373,[ 4.33269756e-35 -3.56814122e-36],1.8899584431986387e-69,47872
374,374,[ 4.33269756e-35 -3.56814122e-36],1.8899584431986387e-69,48000
375,375,[ 4.33269756e-35 -3.56814122e-36],1.8899584431986387e-69,48128
376,376,[ 4.33269756e-35 -3.56814122e-36],1.8899584431986387e-69,48256
377,377,[3.42911534e-36 1.35165192e-35],1.9445512256102506e-70,48384
378,378,[3.42911534e-36 1.35165192e-35],1.9445512256102506e-70,48512
379,379,[3.42911534e-36 1.35165192e-35],1.9445512256102506e-70,48640
380,380,[3.42911534e-36 1.35165192e-35],1.9445512256102506e-70,48768
381,381,[3.42911534e-36 1.35165192e-35],1.9445512256102506e-70,48896
382,382,[3.42911534e-36 1.35165192e-35],1.9445512256102506e-70,49024
383,383,[3.42911534e-36 1.35165192e-35],1.9445512256102506e-70,49152
384,384,[1.02431571e-35 4.36130021e-36],1.2394320702442717e-70,49280
385,385,[-2.92049257e-36  6.40329784e-36],4.95314999944556e-71,49408
386,386,[-1.34933154e-36  1.73051569e-36],4.815380166102839e-72,49536
387,387,[-1.34933154e-36  1.73051569e-36],4.815380166102839e-72,49664
388,388,[-1.34933154e-36  1.73051569e-36],4.815380166102839e-72,49792
389,389,[-1.34933154e-36  1.73051569e-36],4.815380166102839e-72,49920
390,390,[-5.06227555e-38 -4.02868825e-37],1.6486595342385554e-73,50048
391,391,[-5.06227555e-38 -4.02868825e-37],1.6486595342385554e-73,50176
392,392,[-5.06227555e-38 -4.02868825e-37],1.6486595342385554e-73,50304
393,393,[-5.06227555e-38 -4.02868825e-37],1.6486595342385554e-73,50432
394,394,[-5.06227555e-38 -4.02868825e-37],1.6486595342385554e-73,50560
395,395,[-5.27947702e-38 -5.50208113e-38],5.814577441255284e-75,50688
396,396,[-5.27947702e-38 -5.50208113e-38],5.814577441255284e-75,50816
397,397,[-5.27947702e-38 -5.50208113e-38],5.814577441255284e-75,50944
398,398,[-5.27947702e-38 -5.50208113e-38],5.814577441255284e-75,51072
399,399,[-5.27947702e-38 -5.50208113e-38],5.814577441255284e-75,51200
400,400,[-5.27947702e-38 -5.50208113e-38],5.814577441255284e-75,51328
401,401,[-5.27947702e-38 -5.50208113e-38],5.814577441255284e-75,51456
402,402,[-5.27947702e-38 -5.50208113e-38],5.814577441255284e-75,51584
403,403,[-5.27947702e-38 -5.50208113e-38],5.814577441255284e-75,51712
404,404,[-4.51906114e-38  5.28619503e-38],4.836577152677748e-75,51840
405,405,[ 1.78311567e-38 -4.47349390e-38],2.319164913232919e-75,51968
406,406,[ 1.78311567e-38 -4.47349390e-38],2.319164913232919e-75,52096
407,407,[ 1.78311567e-38 -4.47349390e-38],2.319164913232919e-75,52224
408,408,[-1.12935062e-38 -1.41769177e-38],3.2852827814061486e-76,52352
409,409,[-1.12935062e-38 -1.41769177e-38],3.2852827814061486e-76,52480
410,410,[-1.12935062e-38 -1.41769177e-38],3.2852827814061486e-76,52608
411,411,[-1.12935062e-38 -1.41769177e-38],3.2852827814061486e-76,52736
412,412,[2.27940087e-39 5.28278572e-39],3.3103493332766177e-77,52864
413,413,[2.27940087e-39 5.28278572e-39],3.3103493332766177e-77,52992
414,414,[2.27940087e-39 5.28278572e-39],3.3103493332766177e-77,53120
415,415,[2.27940087e-39 5.28278572e-39],3.3103493332766177e-77,53248
416,416,[ 2.60025985e-39 -2.19117495e-39],1.1562598959369428e-77,53376
417,417,[ 2.60025985e-39 -2.19117495e-39],1.1562598959369428e-77,53504
418,418,[ 2.60025985e-39 -2.19117495e-39],1.1562598959369428e-77,53632
419,419,[9.41579031e-41 4.12411208e-40],1.7894871488902637e-79,53760
420,420,[9.41579031e-41 4.12411208e-40],1.7894871488902637e-79,53888
421,421,[9.41579031e-41 4.12411208e-40],1.7894871488902637e-79,54016
422,422,[9.41579031e-41 4.12411208e-40],1.7894871488902637e-79,54144
423,423,[9.41579031e-41 4.12411208e-40],1.7894871488902637e-79,54272
424,424,[9.41579031e-41 4.12411208e-40],1.7894871488902637e-79,54400
425,425,[9.41579031e-41 4.12411208e-40],1.7894871488902637e-79,54528
426,426,[9.41579031e-41 4.12411208e-40],1.7894871488902637e-79,54656
427,427,[9.41579031e-41 4.12411208e-40],1.7894871488902637e-79,54784
428,428,[-1.27573528e-41  2.98765350e-40],8.94234845250746e-80,54912
429,429,[-3.18789548e-41 -2.67484815e-40],7.256439402246414e-80,55040
430,430,[-3.18789548e-41 -2.67484815e-40],7.256439402246414e-80,55168
431,431,[-3.18789548e-41 -2.67484815e-40],7.256439402246414e-80,55296
432,432,[ 6.14283886e-41 -4.36818088e-41],5.68154734821316e-81,55424
433,433,[ 6.14283886e-41 -4.36818088e-41],5.68154734821316e-81,55552
434,434,[ 6.14283886e-41 -4.36818088e-41],5.68154734821316e-81,55680
435,435,[6.75872751e-41 2.60553126e-43],4.568107640833717e-81,55808
436,436,[6.75872751e-41 2.60553126e-43],4.568107640833717e-81,55936
437,437,[6.75872751e-41 2.60553126e-43],4.568107640833717e-81,56064
438,438,[2.35231306e-41 4.73665154e-41],2.796924454302266e-81,56192
439,439,[2.35231306e-41 4.73665154e-41],2.796924454302266e-81,56320
440,440,[2.35231306e-41 4.73665154e-41],2.796924454302266e-81,56448
441,441,[ 1.67331510e-41 -1.19897949e-41],4.2375352359665674e-82,56576
442,442,[ 1.67331510e-41 -1.19897949e-41],4.2375352359665674e-82,56704
443,443,[ 1.67331510e-41 -1.19897949e-41],4.2375352359665674e-82,56832
444,444,[ 1.67331510e-41 -1.19897949e-41],4.2375352359665674e-82,56960
445,445,[ 1.67331510e-41 -1.19897949e-41],4.2375352359665674e-82,57088
446,446,[9.22513636e-42 1.77725720e-41],4.0096745472062803e-82,57216
447,447,[-1.20487559e-41 -6.92240245e-42],1.9309217556007806e-82,57344
448,448,[5.69082253e-42 1.72203655e-42],3.535087095025488e-83,57472
449,449,[5.69082253e-42 1.72203655e-42],3.535087095025488e-83,57600
450,450,[-3.90564252e-42  6.28850744e-43],1.564949677085321e-83,57728
451,451,[-3.90564252e-42  6.28850744e-43],1.564949677085321e-83,57856
452,452,[-1.92013497e-42 -7.90821449e-43],4.312316872534232e-84,57984
453,453,[-1.92013497e-42 -7.90821449e-43],4.312316872534232e-84,58112
454,454,[ 3.67287044e-43 -1.78107344e-43],1.6662199869181618e-85,58240
455,455,[ 3.67287044e-43 -1.78107344e-43],1.6662199869181618e-85,58368
456,456,[ 3.67287044e-43 -1.78107344e-43],1.6662199869181618e-85,58496
457,457,[ 3.67287044e-43 -1.78107344e-43],1.6662199869181618e-85,58624
458,458,[ 3.67287044e-43 -1.78107344e-43],1.6662199869181618e-85,58752
459,459,[ 3.67287044e-43 -1.78107344e-43],1.6662199869181618e-85,58880
460,460,[ 3.67287044e-43 -1.78107344e-43],1.6662199869181618e-85,59008
461,461,[3.09911470e-43 8.43893397e-44],1.0316667997108472e-85,59136
462,462,[3.09911470e-43 8.43893397e-44],1.0316667997108472e-85,59264
463,463,[3.09911470e-43 8.43893397e-44],1.0316667997108472e-85,59392
464,464,[3.09911470e-43 8.43893397e-44],1.0316667997108472e-85,59520
465,465,[-4.35260600e-44 -2.13827317e-43],4.761663947569917e-86,59648
466,466,[6.52394860e-44 1.73208302e-43],3.425730636320141e-86,59776
467,467,[6.52394860e-44 1.73208302e-43],3.425730636320141e-86,59904
468,468,[-3.10801158e-44  2.28449475e-44],1.4878652234859133e-87,60032
469,469,[-3.10801158e-44  2.28449475e-44],1.4878652234859133e-87,60160
470,470,[-3.10801158e-44  2.28449475e-44],1.4878652234859133e-87,60288
471,471,[-3.10801158e-44  2.28449475e-44],1.4878652234859133e-87,60416
472,472,[-3.10801158e-44  2.28449475e-44],1.4878652234859133e-87,60544
473,473,[-3.10801158e-44  2.28449475e-44],1.4878652234859133e-87,60672
474,474,[ 2.45289449e-44 -1.12866558e-44],7.290577389286147e-88,60800
475,475,[ 2.45289449e-44 -1.12866558e-44],7.290577389286147e-88,60928
476,476,[-1.26877448e-44  2.52360167e-45],1.6734743327174682e-88,61056
477,477,[-3.17466755e-45  4.88001052e-45],3.389301680287409e-89,61184
478,478,[-3.17466755e-45  4.88001052e-45],3.389301680287409e-89,61312
479,479,[-3.17466755e-45  4.88001052e-45],3.389301680287409e-89,61440
480,480,[-3.17466755e-45  4.88001052e-45],3.389301680287409e-89,61568
481,481,[ 1.13688895e-46 -4.50919326e-45],2.0345749034880165e-89,61696
482,482,[ 1.13688895e-46 -4.50919326e-45],2.0345749034880165e-89,61824
483,483,[-1.1102743e-45 -2.9473965e-45],9.919855128220074e-90,61952
484,484,[-1.1102743e-45 -2.9473965e-45],9.919855128220074e-90,62080
485,485,[-1.1102743e-45 -2.9473965e-45],9.919855128220074e-90,62208
486,486,[-1.18180067e-46 -2.10177858e-45],4.431439743469797e-90,62336
487,487,[8.02283943e-46 1.52423936e-45],2.9669651596375463e-90,62464
488,488,[8.02283943e-46 1.52423936e-45],2.9669651596375463e-90,62592
489,489,[8.02283943e-46 1.52423936e-45],2.9669651596375463e-90,62720
490,490,[-4.52114458e-46 -1.11621544e-45],1.4503443896795088e-90,62848
491,491,[-5.26784565e-46 -4.00398056e-46],4.378205804530653e-91,62976
492,492,[-5.26784565e-46 -4.00398056e-46],4.378205804530653e-91,63104
493,493,[-5.26784565e-46 -4.00398056e-46],4.378205804530653e-91,63232
494,494,[-4.03104229e-46 -5.90254839e-47],1.659770269051199e-91,63360
495,495,[-2.35361394e-46 -1.14128605e-46],6.842032397548646e-92,63488
496,496,[-2.35361394e-46 -1.14128605e-46],6.842032397548646e-92,63616
497,497,[1.21508457e-46 1.54279828e-47],1.5002327732078183e-92,63744
498,498,[3.11443481e-47 2.87485760e-47],1.7964510415346078e-93,63872
499,499,[3.11443481e-47 2.87485760e-47],1.7964510415346078e-93,64000
500,500,[3.11443481e-47 2.87485760e-47],1.7964510415346078e-93,64128
501,501,[3.75478673e-47 1.54279828e-47],1.6478649896456965e-93,64256
502,502,[3.75478673e-47 1.54279828e-47],1.6478649896456965e-93,64384
503,503,[3.75478673e-47 1.54279828e-47],1.6478649896456965e-93,64512
504,504,[3.75478673e-47 1.54279828e-47],1.6478649896456965e-93,64640
505,505,[-1.16619308e-47 -4.11971828e-48],1.5297270943208193e-94,64768
506,506,[-1.16619308e-47 -4.11971828e-48],1.5297270943208193e-94,64896
507,507,[-1.16619308e-47 -4.11971828e-48],1.5297270943208193e-94,65024
508,508,[-3.10075399e-48  6.24458601e-48],4.860952977351012e-95,65152
509,509,[ 5.11352777e-48 -9.12101326e-49],2.6980095052253536e-95,65280
510,510,[ 5.11352777e-48 -9.12101326e-49],2.6980095052253536e-95,65408
511,511,[ 5.11352777e-48 -9.12101326e-49],2.6980095052253536e-95,65536
512,512,[ 5.11352777e-48 -9.12101326e-49],2.6980095052253536e-95,65664
513,513,[-1.54137804e-48  2.42609401e-48],8.26177842319681e-96,65792
514,514,[-1.54137804e-48  2.42609401e-48],8.26177842319681e-96,65920
515,515,[-1.54137804e-48  2.42609401e-48],8.26177842319681e-96,66048
516,516,[-1.54137804e-48  2.42609401e-48],8.26177842319681e-96,66176
517,517,[-1.54137804e-48  2.42609401e-48],8.26177842319681e-96,66304
518,518,[-1.54137804e-48  2.42609401e-48],8.26177842319681e-96,66432
519,519,[-7.25480370e-49 -7.92130939e-49],1.1537931913211278e-96,66560
520,520,[-7.25480370e-49 -7.92130939e-49],1.1537931913211278e-96,66688
521,521,[-7.25480370e-49 -7.92130939e-49],1.1537931913211278e-96,66816
522,522,[2.52111009e-49 6.56471195e-50],6.786950501878358e-98,66944
523,523,[2.52111009e-49 6.56471195e-50],6.786950501878358e-98,67072
524,524,[2.52111009e-49 6.56471195e-50],6.786950501878358e-98,67200
525,525,[2.52111009e-49 6.56471195e-50],6.786950501878358e-98,67328
526,526,[2.52111009e-49 6.56471195e-50],6.786950501878358e-98,67456
527,527,[2.52111009e-49 6.56471195e-50],6.786950501878358e-98,67584
528,528,[3.86098296e-50 1.66831278e-49],2.932339442783194e-98,67712
529,529,[3.86098296e-50 1.66831278e-49],2.932339442783194e-98,67840
530,530,[1.04358962e-49 4.54206326e-50],1.2953826911752905e-98,67968
531,531,[1.04358962e-49 4.54206326e-50],1.2953826911752905e-98,68096
532,532,[1.04358962e-49 4.54206326e-50],1.2953826911752905e-98,68224
533,533,[1.04358962e-49 4.54206326e-50],1.2953826911752905e-98,68352
534,534,[1.04358962e-49 4.54206326e-50],1.2953826911752905e-98,68480
535,535,[-9.15726612e-50 -2.89315208e-50],9.222585182840293e-99,68608
536,536,[1.60719297e-50 9.27109375e-50],8.85362484868266e-99,68736
537,537,[-1.37941391e-50 -6.34038679e-50],4.210328739966415e-99,68864
538,538,[ 5.30999981e-50 -1.02726308e-50],2.9251367376991837e-99,68992
539,539,[ 1.39611927e-50 -1.15442203e-50],3.2818392583562565e-100,69120
540,540,[-1.47558705e-50 -7.02417932e-51],2.670748106193572e-100,69248
541,541,[-1.47558705e-50 -7.02417932e-51],2.670748106193572e-100,69376
542,542,[-1.47558705e-50 -7.02417932e-51],2.670748106193572e-100,69504
543,543,[ 8.03819821e-51 -9.24044224e-51],1.4999840338370345e-100,69632
544,544,[ 8.03819821e-51 -9.24044224e-51],1.4999840338370345e-100,69760
545,545,[ 8.03819821e-51 -9.24044224e-51],1.4999840338370345e-100,69888
546,546,[-1.04174663e-50 -4.11343622e-51],1.2544396233655676e-100,70016
547,547,[-5.41037038e-52 -4.18919768e-51],1.7842098286022865e-101,70144
548,548,[ 1.27553744e-51 -3.12406000e-51],1.13867466347409e-101,70272
549,549,[-4.73421764e-52  2.69211301e-51],7.471600613535898e-102,70400
550,550,[-4.73421764e-52  2.69211301e-51],7.471600613535898e-102,70528
551,551,[1.54818689e-51 2.23283831e-51],7.382449585981892e-102,70656
552,552,[-4.73421764e-52  9.45580058e-52],1.118249812703696e-102,70784
553,553,[-2.80529906e-54  2.42078395e-52],5.860981914884368e-104,70912
554,554,[-2.80529906e-54  2.42078395e-52],5.860981914884368e-104,71040
555,555,[-2.80529906e-54  2.42078395e-52],5.860981914884368e-104,71168
556,556,[-2.80529906e-54  2.42078395e-52],5.860981914884368e-104,71296
557,557,[-2.80529906e-54  2.42078395e-52],5.860981914884368e-104,71424
558,558,[-1.05763797e-52  1.27654179e-52],2.7481570021550597e-104,71552
559,559,[-1.05763797e-52  1.27654179e-52],2.7481570021550597e-104,71680
560,560,[-1.05763797e-52  1.27654179e-52],2.7481570021550597e-104,71808
561,561,[-1.05763797e-52  1.27654179e-52],2.7481570021550597e-104,71936
562,562,[3.24133855e-54 8.59387384e-53],7.395973035001291e-105,72064
563,563,[3.24133855e-54 8.59387384e-53],7.395973035001291e-105,72192
564,564,[3.24133855e-54 8.59387384e-53],7.395973035001291e-105,72320
565,565,[ 3.66088400e-54 -5.27570278e-53],2.796706057601965e-105,72448
566,566,[ 3.66088400e-54 -5.27570278e-53],2.796706057601965e-105,72576
567,567,[ 1.14896883e-53 -1.94316172e-53],5.096006844929016e-106,72704
568,568,[-1.45759821e-54  1.05730465e-53],1.1391390568434518e-106,72832
569,569,[-1.45759821e-54  1.05730465e-53],1.1391390568434518e-106,72960
570,570,[-1.45759821e-54  1.05730465e-53],1.1391390568434518e-106,73088
571,571,[-1.45759821e-54  1.05730465e-53],1.1391390568434518e-106,73216
572,572,[-1.45759821e-54  1.05730465e-53],1.1391390568434518e-106,73344
573,573,[-1.45759821e-54  1.05730465e-53],1.1391390568434518e-106,73472
574,574,[ 2.38507174e-54 -1.62144308e-54],8.317644843727587e-108,73600
575,575,[ 2.38507174e-54 -1.62144308e-54],8.317644843727587e-108,73728
576,576,[ 2.38507174e-54 -1.62144308e-54],8.317644843727587e-108,73856
577,577,[ 2.38507174e-54 -1.62144308e-54],8.317644843727587e-108,73984
578,578,[ 2.38507174e-54 -1.62144308e-54],8.317644843727587e-108,74112
579,579,[ 2.38507174e-54 -1.62144308e-54],8.317644843727587e-108,74240
580,580,[ 2.38507174e-54 -1.62144308e-54],8.317644843727587e-108,74368
581,581,[ 2.38507174e-54 -1.62144308e-54],8.317644843727587e-108,74496
582,582,[3.63482308e-55 1.32571887e-55],1.4969469353931756e-109,74624
583,583,[3.63482308e-55 1.32571887e-55],1.4969469353931756e-109,74752
584,584,[3.63482308e-55 1.32571887e-55],1.4969469353931756e-109,74880
585,585,[3.63482308e-55 1.32571887e-55],1.4969469353931756e-109,75008
586,586,[3.63482308e-55 1.32571887e-55],1.4969469353931756e-109,75136
587,587,[3.63482308e-55 1.32571887e-55],1.4969469353931756e-109,75264
588,588,[3.63482308e-55 1.32571887e-55],1.4969469353931756e-109,75392
589,589,[3.63482308e-55 1.32571887e-55],1.4969469353931756e-109,75520
590,590,[3.63482308e-55 1.32571887e-55],1.4969469353931756e-109,75648
591,591,[3.63482308e-55 1.32571887e-55],1.4969469353931756e-109,75776
592,592,[-4.13691498e-56  2.26702723e-55],5.3105531027362115e-110,75904
593,593,[-4.13691498e-56  2.26702723e-55],5.3105531027362115e-110,76032
594,594,[-8.61816398e-56 -2.08204020e-55],5.077618888929873e-110,76160
595,595,[4.52460234e-56 1.51827185e-56],2.277717574658858e-111,76288
596,596,[4.52460234e-56 1.51827185e-56],2.277717574658858e-111,76416
597,597,[ 4.15356501e-57 -1.75601450e-56],3.2561079492212133e-112,76544
598,598,[ 4.15356501e-57 -1.75601450e-56],3.2561079492212133e-112,76672
599,599,[ 4.15356501e-57 -1.75601450e-56],3.2561079492212133e-112,76800
600,600,[ 4.15356501e-57 -1.75601450e-56],3.2561079492212133e-112,76928
601,601,[ 4.15356501e-57 -1.75601450e-56],3.2561079492212133e-112,77056
602,602,[ 4.15356501e-57 -1.75601450e-56],3.2561079492212133e-112,77184
603,603,[ 4.15356501e-57 -1.75601450e-56],3.2561079492212133e-112,77312
604,604,[ 4.15356501e-57 -1.75601450e-56],3.2561079492212133e-112,77440
605,605,[ 4.15356501e-57 -1.75601450e-56],3.2561079492212133e-112,77568
606,606,[ 4.15356501e-57 -1.75601450e-56],3.2561079492212133e-112,77696
607,607,[5.0040206e-57 5.3409020e-57],5.356545634651567e-113,77824
608,608,[5.0040206e-57 5.3409020e-57],5.356545634651567e-113,77952
609,609,[1.05006645e-57 8.88741318e-58],1.892500675823473e-114,78080
610,610,[1.05006645e-57 8.88741318e-58],1.892500675823473e-114,78208
611,611,[1.05006645e-57 8.88741318e-58],1.1509704466352261e-114,78336
612,612,[1.05006645e-57 8.88741318e-58],1.1509704466352261e-114,78464
613,613,[1.05006645e-57 8.88741318e-58],1.1509704466352261e-114,78592
614,614,[1.05006645e-57 8.88741318e-58],1.1509704466352261e-114,78720
615,615,[1.05006645e-57 8.88741318e-58],1.1509704466352261e-114,78848
616,616,[1.05006645e-57 8.88741318e-58],1.1509704466352261e-114,78976
617,617,[1.05006645e-57 8.88741318e-58],1.1509704466352261e-114,79104
618,618,[1.05006645e-57 8.88741318e-58],1.1509704466352261e-114,79232
619,619,[1.05006645e-57 8.88741318e-58],1.1509704466352261e-114,79360
620,620,[1.05006645e-57 8.88741318e-58],1.1509704466352261e-114,79488
621,621,[6.80990637e-58 6.62198766e-58],9.022554541573053e-115,79616
622,622,[4.58923830e-58 4.78559396e-58],4.396301768094733e-115,79744
623,623,[-5.84347416e-58 -3.12646536e-58],4.392097594223223e-115,79872
624,624,[-5.84347416e-58 -3.12646536e-58],4.392097594223223e-115,80000
625,625,[-1.69782269e-58  8.05791675e-59],3.531902110887494e-116,80128
626,626,[-1.69782269e-58  8.05791675e-59],3.531902110887494e-116,80256
627,627,[-1.69782269e-58  8.05791675e-59],3.531902110887494e-116,80384
628,628,[-1.69782269e-58  8.05791675e-59],3.531902110887494e-116,80512
629,629,[-1.69782269e-58  8.05791675e-59],3.531902110887494e-116,80640
630,630,[-2.31321985e-59 -2.94949184e-59],1.405048820639228e-117,80768
631,631,[-2.31321985e-59 -2.94949184e-59],1.405048820639228e-117,80896
632,632,[-2.31321985e-59 -2.94949184e-59],1.405048820639228e-117,81024
633,633,[-2.31321985e-59 -2.94949184e-59],1.405048820639228e-117,81152
634,634,[ 4.30212997e-61 -2.52678619e-59],6.386499280733719e-118,81280
635,635,[-1.54033042e-59 -1.09774304e-59],3.5776575809442764e-118,81408
636,636,[-1.54033042e-59 -1.09774304e-59],3.5776575809442764e-118,81536
637,637,[-1.54033042e-59 -1.09774304e-59],3.5776575809442764e-118,81664
638,638,[-1.42445923e-59 -8.41016176e-60],2.73639229663778e-118,81792
639,639,[-1.15337980e-59  6.63325136e-60],1.770285199978766e-118,81920
640,640,[-1.15337980e-59  6.63325136e-60],1.770285199978766e-118,82048
641,641,[-1.15337980e-59  6.63325136e-60],1.770285199978766e-118,82176
642,642,[8.28414473e-60 1.42552638e-60],7.065917941647348e-119,82304
643,643,[8.28414473e-60 1.42552638e-60],7.065917941647348e-119,82432
644,644,[-1.68408323e-60  2.48900081e-60],9.031261375484115e-120,82560
645,645,[-1.68408323e-60  2.48900081e-60],9.031261375484115e-120,82688
646,646,[1.21286742e-60 1.77455983e-60],4.620109950028969e-120,82816
647,647,[1.21286742e-60 1.77455983e-60],4.620109950028969e-120,82944
648,648,[1.21286742e-60 1.77455983e-60],4.620109950028969e-120,83072
649,649,[-1.61935775e-60 -1.81727365e-62],2.622649760019514e-120,83200
650,650,[-1.61935775e-60 -1.81727365e-62],2.622649760019514e-120,83328
651,651,[-1.61935775e-60 -1.81727365e-62],2.622649760019514e-120,83456
652,652,[1.32201963e-60 7.79416389e-61],2.3552258154656662e-120,83584
653,653,[ 1.36236215e-60 -3.16147768e-62],1.8570301343765056e-120,83712
654,654,[ 1.36236215e-60 -3.16147768e-62],1.8570301343765056e-120,83840
655,655,[1.65562486e-61 1.33165126e-60],1.800706010267347e-120,83968
656,656,[-2.71767298e-61  4.14247179e-61],2.454581893893108e-121,84096
657,657,[-1.60586668e-61 -2.82040816e-61],1.0533510003378568e-121,84224
658,658,[-1.60586668e-61 -2.82040816e-61],1.0533510003378568e-121,84352
659,659,[ 2.15944602e-61 -8.50849702e-62],5.387152324808819e-122,84480
660,660,[ 1.31080053e-63 -1.82921459e-62],3.363207980289644e-124,84608
661,661,[ 1.31080053e-63 -1.82921459e-62],3.363207980289644e-124,84736
662,662,[ 1.31080053e-63 -1.82921459e-62],3.363207980289644e-124,84864
663,663,[ 1.31080053e-63 -1.82921459e-62],3.363207980289644e-124,84992
664,664,[ 1.31080053e-63 -1.82921459e-62],3.363207980289644e-124,85120
665,665,[ 1.31080053e-63 -1.82921459e-62],3.363207980289644e-124,85248
666,666,[ 1.31080053e-63 -1.82921459e-62],3.363207980289644e-124,85376
667,667,[ 1.31080053e-63 -1.82921459e-62],3.363207980289644e-124,85504
668,668,[ 1.31080053e-63 -1.82921459e-62],3.363207980289644e-124,85632
669,669,[ 1.31080053e-63 -1.82921459e-62],3.363207980289644e-124,85760
670,670,[ 1.31080053e-63 -1.82921459e-62],3.363207980289644e-124,85888
671,671,[ 1.31080053e-63 -1.82921459e-62],3.363207980289644e-124,86016
672,672,[-4.56225322e-63 -1.11833406e-62],1.4588126165626545e-124,86144
673,673,[-4.56225322e-63 -1.11833406e-62],1.4588126165626545e-124,86272
674,674,[-4.56225322e-63 -1.11833406e-62],1.4588126165626545e-124,86400
675,675,[-4.56225322e-63 -1.11833406e-62],1.4588126165626545e-124,86528
676,676,[-4.56225322e-63 -1.11833406e-62],1.4588126165626545e-124,86656
677,677,[4.18918335e-63 6.63617013e-63],6.158801109201195e-125,86784
678,678,[3.14867066e-63 3.43879735e-63],2.1739454141269923e-125,86912
679,679,[3.14867066e-63 3.43879735e-63],1.0264232037322645e-125,87040
680,680,[ 2.20599418e-63 -1.45533751e-63],6.984417587010219e-126,87168
681,681,[ 2.20599418e-63 -1.45533751e-63],6.984417587010219e-126,87296
682,682,[-5.64121426e-64 -2.28902477e-63],5.557867375407166e-126,87424
683,683,[-5.64121426e-64 -2.28902477e-63],5.557867375407166e-126,87552
684,684,[9.87876837e-64 4.88353025e-65],9.782855318662069e-127,87680
685,685,[9.87876837e-64 4.88353025e-65],9.782855318662069e-127,87808
686,686,[9.87876837e-64 4.88353025e-65],9.782855318662069e-127,87936
687,687,[9.87876837e-64 4.88353025e-65],9.782855318662069e-127,88064
688,688,[9.87876837e-64 4.88353025e-65],9.782855318662069e-127,88192
689,689,[ 5.20059431e-64 -5.38897807e-64],5.608726578303292e-127,88320
690,690,[ 5.20059431e-64 -5.38897807e-64],5.608726578303292e-127,88448
691,691,[-1.96528326e-64  2.23998044e-64],8.879850674594474e-128,88576
692,692,[ 1.39133285e-65 -1.95966015e-64],3.859625961197089e-128,88704
693,693,[ 1.22206863e-64 -1.21620881e-64],2.9726156113897103e-128,88832
694,694,[ 1.22206863e-64 -1.21620881e-64],2.9726156113897103e-128,88960
695,695,[-5.35519042e-65 -8.48327434e-65],1.0064400792762054e-128,89088
696,696,[-5.35519042e-65 -8.48327434e-65],2.8685130188268777e-129,89216
697,697,[-5.35519042e-65 -8.48327434e-65],2.8685130188268777e-129,89344
698,698,[-5.35519042e-65 -8.48327434e-65],2.8685130188268777e-129,89472
699,699,[-5.35519042e-65 -8.48327434e-65],2.8685130188268777e-129,89600
700,700,[-5.35519042e-65 -8.48327434e-65],2.8685130188268777e-129,89728
701,701,[-5.35519042e-65 -8.48327434e-65],2.8685130188268777e-129,89856
702,702,[3.68176340e-65 1.38655183e-65],1.5477907688479958e-129,89984
703,703,[3.68176340e-65 1.38655183e-65],1.5477907688479958e-129,90112
704,704,[-7.22276896e-66  7.39234923e-66],1.0681521854487475e-130,90240
705,705,[-7.22276896e-66  7.39234923e-66],1.0681521854487475e-130,90368
706,706,[-7.22276896e-66  7.39234923e-66],1.0681521854487475e-130,90496
707,707,[-7.22276896e-66  7.39234923e-66],1.0681521854487475e-130,90624
708,708,[-8.83870167e-66 -6.87503656e-67],7.859530853398551e-131,90752
709,709,[-8.83870167e-66 -6.87503656e-67],7.859530853398551e-131,90880
710,710,[-1.08907971e-66 -5.43000081e-67],1.4809437130918828e-132,91008
711,711,[-1.08907971e-66 -5.43000081e-67],1.4809437130918828e-132,91136
712,712,[-1.08907971e-66 -5.43000081e-67],1.4809437130918828e-132,91264
713,713,[-1.08907971e-66 -5.43000081e-67],1.4809437130918828e-132,91392
714,714,[-1.08907971e-66 -5.43000081e-67],1.4809437130918828e-132,91520
715,715,[-1.08907971e-66 -5.43000081e-67],1.4809437130918828e-132,91648
716,716,[-1.08907971e-66 -5.43000081e-67],1.4809437130918828e-132,91776
717,717,[-1.08907971e-66 -5.43000081e-67],1.4809437130918828e-132,91904
718,718,[-1.24405618e-68  5.25452671e-67],2.7625527743342994e-133,92032
719,719,[-1.24405618e-68  5.25452671e-67],2.7625527743342994e-133,92160
720,720,[-1.24405618e-68  5.25452671e-67],2.7625527743342994e-133,92288
721,721,[-1.24405618e-68  5.25452671e-67],2.7625527743342994e-133,92416
